geo,year,textile_fibres_export_quantity_tcl
5801,1966,1609179
5801,1967,1476175
5801,1968,1528513
5801,1969,1387072
5801,1970,1605911
5801,1971,1306322
5801,1972,1244202
5801,1973,1380350
5801,1974,1139097
5801,1976,1116065
5803,1965,25044
5803,1966,31306
5803,1967,21846
5815,2015,4173340
5815,2016,4003348
5815,2017,3685002
5817,1961,1981507
5817,1962,2254795
5817,1963,2807272
5817,1964,2477158
5815,2014,4185121
5817,1965,2417852
5817,1967,2253821
5817,1968,2272813
5817,1969,2185399
5817,1970,2363265
5817,1971,2157931
5817,1972,2151468
5817,1973,2241111
5817,1966,2518938
5815,2013,5673687
5815,2012,4964889
5815,2011,4360424
5815,1994,2779469
5815,1995,2798004
5815,1996,2915593
5815,1997,3058546
5815,1998,2945117
5815,1999,2752804
5815,2000,2924476
5815,2001,2654893
5815,2002,2857927
5815,2003,3060131
5815,2004,3109537
5815,2005,4135161
5815,2006,4469953
5815,2007,4895151
5815,2008,2782662
5815,2009,3479382
5815,2010,4026839
5817,1974,1778743
5817,1975,1650560
5817,1976,1728727
5817,1977,1471467
5817,1999,1557097
5817,2000,1706835
5817,2001,1521981
5817,2002,1735917
5817,2003,2014980
5817,2004,1964879
5817,2005,2128840
5817,2006,1861018
5817,2007,2158406
5817,2008,1869976
5817,2009,1724750
5817,2010,1762514
5817,2011,2034939
5817,2012,2304056
5817,2013,2284004
5817,2014,1946534
5817,2015,1906099
5817,1998,1642341
5815,1993,2424388
5817,1997,1468313
5817,1995,1436455
5817,1978,1445242
5817,1979,1482277
5817,1980,1639761
5817,1981,1636443
5817,1982,1562336
5817,1983,1685141
5817,1984,1400809
5817,1985,1371820
5817,1986,2009857
5817,1987,2009380
5817,1988,1656721
5817,1989,2135003
5817,1990,1553232
5817,1991,1434837
5817,1992,1685478
5817,1993,1460210
5817,1994,1269793
5817,1996,1603030
5706,1973,707494
5815,1992,2978086
5815,1990,1954466
5803,1989,20737
5803,1990,15175
5803,1991,28834
5803,1992,21363
5803,1993,39202
5803,1994,19715
5803,1995,17784
5803,1988,20706
5803,1996,10621
5803,1998,7318
5803,1999,7085
5803,2000,9399
5803,2001,12378
5803,2002,13704
5803,2003,9582
5803,2004,10649
5803,1997,10311
5803,1987,16822
5803,1986,10533
5803,1985,11517
5803,1968,24648
5803,1969,29786
5803,1970,22256
5803,1971,18749
5803,1972,14804
5803,1973,18410
5803,1974,30138
5803,1975,18539
5803,1976,22510
5803,1977,22288
5803,1978,21491
5803,1979,21820
5803,1980,20985
5803,1981,15382
5803,1982,16752
5803,1983,11618
5803,1984,13088
5803,2005,10323
5803,2006,14883
5803,2007,17447
5803,2008,19541
5815,1973,1946418
5815,1974,1626180
5815,1975,1543804
5815,1976,1721853
5815,1977,1440815
5815,1978,1380389
5815,1979,1483903
5815,1980,1524515
5815,1981,1561916
5815,1982,1491131
5815,1983,1719135
5815,1984,1519194
5815,1985,1385331
5815,1986,2149456
5815,1987,2071309
5815,1988,1644741
5815,1989,2201593
5815,1972,1937901
5815,1991,1629099
5815,1971,1846222
5815,1969,1983535
5803,2009,22193
5803,2010,21004
5803,2011,7096
5803,2012,6242
5803,2013,22122
5803,2014,12240
5803,2015,11329
5803,2016,20691
5803,2017,14595
5815,1961,1655522
5815,1962,1928626
5815,1963,2549117
5815,1964,2256769
5815,1965,2150502
5815,1966,2262970
5815,1967,2088954
5815,1968,2078397
5815,1970,2149206
5706,1972,700818
5706,1971,651499
5706,1970,763777
5404,1981,459234
5404,1982,445281
5404,1983,497374
5404,1984,515480
5404,1985,501164
5404,1986,479927
5404,1987,500791
5404,1980,467502
5404,1988,527187
5404,1990,468151
5404,1991,462460
5404,1992,432123
5404,1993,428368
5404,1994,491744
5404,1995,419454
5404,1996,379325
5404,1989,541678
5404,1979,469481
5404,1978,470904
5404,1977,454289
5403,2017,370288
5404,1961,591488
5404,1962,584347
5404,1963,621596
5404,1964,644665
5404,1965,691592
5404,1966,635744
5404,1967,593351
5404,1968,566183
5404,1969,529752
5404,1970,491625
5404,1971,429138
5404,1972,494399
5404,1973,487121
5404,1974,473769
5404,1975,444640
5404,1976,487730
5404,1997,409088
5404,1998,425841
5404,1999,475224
5404,2000,528149
5500,1965,890906
5500,1966,924238
5500,1967,888980
5500,1968,946163
5500,1969,1022837
5500,1970,1072700
5500,1971,990120
5500,1972,1051618
5500,1973,1016939
5500,1974,735999
5500,1975,724165
5500,1976,921267
5500,1977,995626
5500,1978,795998
5500,1979,913379
5500,1980,905108
5500,1981,955268
5500,1964,929257
5403,2016,370706
5500,1963,893979
5500,1961,871563
5404,2001,465594
5404,2002,454074
5404,2003,554538
5404,2004,605081
5404,2005,591476
5404,2006,600095
5404,2007,549319
5404,2008,449470
5404,2009,465039
5404,2010,534647
5404,2011,479079
5404,2012,471240
5404,2013,550552
5404,2014,585910
5404,2015,612274
5404,2016,576836
5404,2017,649927
5500,1962,900522
5500,1982,926946
5403,2015,353913
5403,2013,395277
5402,2012,53920
5402,2013,70960
5402,2014,60982
5402,2015,59743
5402,2016,58203
5402,2017,60185
5403,1961,86579
5402,2011,65041
5403,1962,116199
5403,1964,105553
5403,1965,71944
5403,1966,95118
5403,1967,114092
5403,1968,94746
5403,1969,80115
5403,1970,99719
5403,1963,121738
5402,2010,61012
5402,2009,58263
5402,2008,60665
5402,1991,93821
5402,1992,104682
5402,1993,109137
5402,1994,143975
5402,1995,135287
5402,1996,107574
5402,1997,104523
5402,1998,97697
5402,1999,95434
5402,2000,111824
5402,2001,89770
5402,2002,99104
5402,2003,97495
5402,2004,102296
5402,2005,77111
5402,2006,80323
5402,2007,75072
5403,1971,104762
5403,1972,82987
5403,1973,112344
5403,1974,68343
5403,1996,414733
5403,1997,342976
5403,1998,305343
5403,1999,454901
5403,2000,423030
5403,2001,436244
5403,2002,368817
5403,2003,433711
5403,2004,473472
5403,2005,403141
5403,2006,518494
5403,2007,318700
5403,2008,334982
5403,2009,409891
5403,2010,358831
5403,2011,265874
5403,2012,454692
5403,1995,321307
5403,2014,398292
5403,1994,284242
5403,1992,180752
5403,1975,64054
5403,1976,79455
5403,1977,63717
5403,1978,79409
5403,1979,78882
5403,1980,80781
5403,1981,72497
5403,1982,81380
5403,1983,85813
5403,1984,115204
5403,1985,138780
5403,1986,120058
5403,1987,199627
5403,1988,155158
5403,1989,253192
5403,1990,160125
5403,1991,202045
5403,1993,299191
5203,1981,1406244
5500,1983,1003010
5500,1985,1098368
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,7
5502,1982,0
5502,1975,3
5502,1983,0
5502,1985,0
5502,1986,0
5502,1987,28
5502,1988,33
5502,1989,37
5502,1990,69
5502,1991,30
5502,1984,0
5502,1974,0
5502,1973,0
5502,1972,1
5501,2012,1672811
5501,2013,1653657
5501,2014,1353722
5501,2015,919868
5501,2016,1155418
5501,2017,1326596
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,1
5502,1967,1
5502,1968,7
5502,1969,1
5502,1970,0
5502,1971,1
5502,1992,11
5502,1993,8
5502,1994,2
5502,1995,2
5502,2017,0
5503,2016,0
5504,2012,0
5504,2013,0
5504,2014,2955
5504,2015,199
5504,2016,3
5504,2017,483
5706,1961,820239
5706,1962,852069
5706,1963,901717
5706,1964,884997
5706,1965,903499
5706,1966,867856
5706,1967,853075
5706,1968,836759
5706,1969,776861
5502,2016,0
5501,2011,1201022
5502,2015,1
5502,2013,1
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,28
5502,2001,10
5502,2002,0
5502,2003,1
5502,2004,227
5502,2005,373
5502,2006,7
5502,2007,12
5502,2008,0
5502,2009,0
5502,2010,1
5502,2011,2
5502,2012,0
5502,2014,28
5500,1984,962837
5501,2010,964360
5501,2008,712860
5500,2007,897818
5500,2008,712860
5500,2009,786210
5500,2010,964361
5500,2011,1201024
5500,2012,1672811
5500,2013,1653658
5500,2006,1175212
5500,2014,1356705
5500,2016,1155421
5500,2017,1327079
5501,1961,871563
5501,1962,900522
5501,1963,893979
5501,1964,929257
5501,1965,890906
5500,2015,920069
5500,2005,1179096
5500,2004,1022566
5500,2003,935765
5500,1986,1231656
5500,1987,1343552
5500,1988,1231605
5500,1989,1293166
5500,1990,1140644
5500,1991,1086113
5500,1992,1473689
5500,1993,1296827
5500,1994,1322701
5500,1995,1156299
5500,1996,1242924
5500,1997,1429947
5500,1998,1338584
5500,1999,1402639
5500,2000,1514553
5500,2001,1583925
5500,2002,1252492
5501,1966,924237
5501,1967,888979
5501,1968,946156
5501,1969,1022836
5501,1991,1086083
5501,1992,1473678
5501,1993,1296819
5501,1994,1322699
5501,1995,1156297
5501,1996,1242922
5501,1997,1429945
5501,1998,1338582
5501,1999,1402637
5501,2000,1514525
5501,2001,1583915
5501,2002,1252492
5501,2003,935764
5501,2004,1022339
5501,2005,1178723
5501,2006,1175205
5501,2007,897806
5501,1990,1140575
5501,2009,786210
5501,1989,1293129
5501,1987,1343524
5501,1970,1072700
5501,1971,990119
5501,1972,1051617
5501,1973,1016939
5501,1974,735999
5501,1975,724162
5501,1976,921267
5501,1977,995626
5501,1978,795997
5501,1979,913379
5501,1980,905108
5501,1981,955261
5501,1982,926946
5501,1983,1003010
5501,1984,962837
5501,1985,1098368
5501,1986,1231656
5501,1988,1231572
137,1978,0
5203,1980,1973968
5203,1978,1496889
234,1975,39041
234,1976,28796
234,1977,32126
234,1978,35652
234,1979,18738
234,1980,44039
234,1981,50107
234,1974,29007
234,1982,48235
234,1984,31011
234,1985,29578
234,1986,43861
234,1987,46081
234,1988,39558
234,1989,32134
234,1990,41794
234,1983,42399
234,1973,21158
234,1972,27036
234,1971,47108
231,2011,2888873
231,2012,2845031
231,2013,2901180
231,2014,2251660
231,2015,2474085
231,2016,2524059
231,2017,3321109
234,1961,72300
234,1962,45880
234,1963,41320
234,1964,22100
234,1965,56320
234,1966,41157
234,1967,44751
234,1968,52110
234,1969,38267
234,1970,44679
234,1991,31149
231,2010,3126524
234,1992,32000
234,1994,32615
234,2016,28823
234,2017,31171
228,1961,496927
228,1962,450200
228,1963,410400
228,1964,464500
228,1965,542700
234,2015,37044
228,1966,608559
228,1968,630079
228,1969,509100
228,1970,588480
228,1971,610585
228,1972,709584
228,1973,787700
228,1974,793590
228,1967,615554
234,2014,40066
234,2013,41014
234,2012,33530
234,1995,18397
234,1996,20919
234,1997,22242
234,1998,10773
234,1999,13797
234,2000,14282
234,2001,14471
234,2002,45638
234,2003,37154
234,2004,33412
234,2005,37662
234,2006,50558
234,2007,52007
234,2008,39923
234,2009,43658
234,2010,44720
234,2011,37796
234,1993,33448
231,2009,2684166
231,2008,3090038
231,2007,3374681
215,2006,83343
215,2007,62806
215,2008,107745
215,2009,122666
215,2010,80209
215,2011,55301
215,2012,141779
215,2005,155252
215,2013,103815
215,2015,53696
215,2016,51951
215,2017,44649
231,1961,1573678
231,1962,983549
231,1963,1117909
231,1964,1307958
215,2014,74993
215,2004,85401
215,2003,63038
215,2002,50601
215,1985,41318
215,1986,43718
215,1987,61669
215,1988,62050
215,1989,62415
215,1990,54002
215,1991,43177
215,1992,76904
215,1993,66200
215,1994,67200
215,1995,82200
215,1996,90800
215,1997,83522
215,1998,42943
215,1999,49237
215,2000,49949
215,2001,53662
231,1965,982437
231,1966,939180
231,1967,998342
231,1968,978247
231,1990,1802654
231,1991,1629387
231,1992,1527395
231,1993,1256266
231,1994,1903774
231,1995,2189111
231,1996,1627855
231,1997,1721765
231,1998,1730288
231,1999,828067
231,2000,1661731
231,2001,1976154
231,2002,2259739
231,2003,2800349
231,2004,3026455
231,2005,3495647
231,2006,3645547
231,1989,1642771
228,1975,842225
231,1988,1267139
231,1986,737712
231,1969,638828
231,1970,766377
231,1971,1022623
231,1972,806254
231,1973,1385550
231,1974,1307757
231,1975,962821
231,1976,867912
231,1977,1105150
231,1978,1458065
231,1979,1635163
231,1980,1932420
231,1981,1364193
231,1982,1509353
231,1983,1226541
231,1984,1434725
231,1985,1077602
231,1987,1261649
228,1976,910643
228,1977,1008044
228,1978,891424
237,1969,1983
237,1970,3736
237,1971,1650
237,1972,1581
237,1973,1563
237,1974,1040
237,1975,50
237,1968,1286
237,1976,8530
237,1978,1660
237,1979,1335
237,1980,4366
237,1981,5030
237,1982,5040
237,1983,5250
237,1984,2540
237,1977,978
237,1967,1370
237,1966,1722
237,1965,2818
236,2005,555
236,2006,136
236,2007,32
236,2008,3
236,2009,16
236,2010,6
236,2011,9
236,2012,5
236,2013,11
236,2014,6
236,2015,14
236,2016,20
236,2017,92
237,1961,4173
237,1962,1778
237,1963,5019
237,1964,2250
237,1985,3530
237,1986,12484
237,1987,10863
237,1988,17798
237,2010,96454
237,2011,92721
237,2012,127511
237,2013,20633
237,2014,157050
237,2015,169331
237,2016,164981
237,2017,89318
249,1961,5825
249,1962,6385
249,1963,6489
249,1964,8594
249,1965,4300
249,1966,5380
249,1967,4275
249,1968,4501
249,1969,7382
237,2009,83935
236,2004,671
237,2008,71752
237,2006,90100
237,1989,4940
237,1990,12463
237,1991,9330
237,1992,1387
237,1993,3340
237,1994,5300
237,1995,9526
237,1996,19700
237,1997,19717
237,1998,17100
237,1999,16452
237,2000,12456
237,2001,14558
237,2002,14851
237,2003,68824
237,2004,62116
237,2005,74060
237,2007,67036
215,1984,54537
236,2003,1700
236,2001,1280
235,2000,804742
235,2001,801335
235,2002,763090
235,2003,687971
235,2004,903232
235,2005,1079596
235,2006,1055477
235,1999,1033615
235,2007,1004470
235,2009,264250
235,2010,506498
235,2011,266287
235,2012,357493
235,2013,326525
235,2014,226876
235,2015,359507
235,2008,413935
235,1998,970692
235,1997,1129802
235,1996,792217
228,1979,818505
228,1980,870146
228,1981,926561
228,1982,974571
228,1983,798303
228,1984,689039
228,1985,705354
228,1986,780218
228,1987,843056
228,1988,810444
228,1989,856847
228,1990,562025
228,1991,549300
235,1992,1052265
235,1993,587732
235,1994,1294045
235,1995,1197752
235,2016,227295
235,2017,139590
236,1961,0
236,1962,0
236,1984,1251
236,1985,2121
236,1986,3654
236,1987,2246
236,1988,2918
236,1989,11668
236,1990,20900
236,1991,4917
236,1992,5496
236,1993,1727
236,1994,4131
236,1995,308
236,1996,573
236,1997,1690
236,1998,781
236,1999,1886
236,2000,919
236,1983,796
236,2002,851
236,1982,0
236,1980,1405
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,100
236,1969,407
236,1970,0
236,1971,3
236,1972,79
236,1973,14442
236,1974,4428
236,1975,1773
236,1976,8976
236,1977,948
236,1978,450
236,1979,408
236,1981,456
249,1970,5551
215,1983,66294
215,1981,99468
213,2012,93146
213,2013,183427
213,2014,249079
213,2015,256885
213,2016,211298
213,2017,110586
226,1961,63765
213,2011,62580
226,1962,33211
226,1964,64984
226,1965,69253
226,1966,70090
226,1967,72250
226,1968,62036
226,1969,53135
226,1970,78467
226,1963,60284
213,2010,135543
213,2009,73550
213,2008,73681
223,2017,169713
213,1992,412707
213,1993,383823
213,1994,439234
213,1995,291054
213,1996,242518
213,1997,112627
213,1998,172357
213,1999,186599
213,2000,137308
213,2001,137347
213,2002,93546
213,2003,130412
213,2004,105074
213,2005,140760
213,2006,181361
213,2007,154837
226,1971,69238
223,2016,175171
226,1972,67210
226,1974,38020
226,1996,11141
226,1997,10517
226,1998,4968
226,1999,14485
226,2000,22001
226,2001,3276
226,2002,13366
226,1995,6002
226,2003,11272
226,2005,38381
226,2006,21278
226,2007,22625
226,2008,8166
226,2009,19544
226,2010,16524
226,2011,26367
226,2004,24523
226,1994,4011
226,1993,7961
226,1992,7536
226,1975,26024
226,1976,19301
226,1977,9900
226,1978,11700
226,1979,3600
226,1980,2300
226,1981,1200
226,1982,1800
226,1983,7000
226,1984,6700
226,1985,9553
226,1986,4875
226,1987,3443
226,1988,2088
226,1989,2321
226,1990,3808
226,1991,7819
226,1973,65236
223,2015,176818
223,2014,159862
223,2013,166865
222,2012,1958
222,2013,2097
222,2014,3095
222,2015,5022
222,2016,4990
222,2017,6578
223,1961,108751
222,2011,1532
223,1962,124896
223,1964,177652
223,1965,201244
223,1966,265563
223,1967,254140
223,1968,258441
223,1969,239544
223,1970,343708
223,1963,159608
222,2010,1948
222,2009,1427
222,2008,2542
222,1991,3220
222,1992,2998
222,1993,2695
222,1994,4199
222,1995,8927
222,1996,4355
222,1997,1415
222,1998,1394
222,1999,1076
222,2000,1118
222,2001,2052
222,2002,1527
222,2003,1897
222,2004,2752
222,2005,2662
222,2006,2229
222,2007,3042
223,1971,315333
223,1972,300378
223,1973,372186
223,1974,184303
223,1996,155416
223,1997,123019
223,1998,133372
223,1999,172108
223,2000,112854
223,2001,126009
223,2002,125418
223,2003,213381
223,2004,157026
223,2005,155418
223,2006,182515
223,2007,203590
223,2008,154498
223,2009,117325
223,2010,119257
223,2011,151309
223,2012,181687
223,1995,63116
226,2012,43399
223,1994,84343
223,1992,74381
223,1975,269817
223,1976,419490
223,1977,179805
223,1978,314189
223,1979,176918
223,1980,208124
223,1981,251931
223,1982,264516
223,1983,183013
223,1984,155602
223,1985,200406
223,1986,222431
223,1987,84248
223,1988,169506
223,1989,167813
223,1990,152533
223,1991,147694
223,1993,182244
226,2013,18706
226,2014,12622
226,2015,15338
229,1980,77519
229,1981,77985
229,1982,78880
229,1983,81280
229,1984,93386
229,1985,90526
229,1986,87125
229,1979,75819
229,1987,97388
229,1989,85172
229,1990,74910
229,1991,70430
229,1992,71961
229,1993,75989
229,1994,88918
229,1995,81056
229,1988,83327
229,1978,74167
229,1977,74895
229,1976,73755
225,2016,3286
225,2017,9764
229,1961,114012
229,1962,100991
229,1963,104908
229,1964,99976
229,1965,100916
229,1966,83923
229,1967,70776
229,1968,78511
229,1969,68780
229,1970,67547
229,1971,62943
229,1972,65123
229,1973,71651
229,1974,64256
229,1975,59894
229,1996,67535
229,1997,69442
229,1998,64288
229,1999,58939
215,1964,264529
215,1965,276473
215,1966,291494
215,1967,270918
215,1968,256902
215,1969,231165
215,1970,281564
215,1971,223149
215,1972,214056
215,1973,177586
215,1974,148082
215,1975,143181
215,1976,149357
215,1977,108481
215,1978,126312
215,1979,110204
215,1980,80298
215,1963,272918
225,2015,3836
215,1962,261636
229,2017,39738
229,2000,61028
229,2001,44645
229,2002,54318
229,2003,55081
229,2004,59404
229,2005,45218
229,2006,51619
229,2007,49481
229,2008,42439
229,2009,41271
229,2010,38932
229,2011,44657
229,2012,36466
229,2013,44426
229,2014,39992
229,2015,36976
229,2016,36913
215,1961,241748
215,1982,89445
225,2014,51175
225,2012,2652
230,2011,661
230,2012,1024
230,2013,923
230,2014,1317
230,2015,1575
230,2016,1283
230,2017,1467
230,2010,1288
225,1961,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1962,0
230,2009,1283
230,2008,1890
230,2007,10963
226,2016,23423
226,2017,31714
230,1992,16670
230,1993,23029
230,1994,43865
230,1995,36876
230,1996,18648
230,1997,17603
230,1998,13370
230,1999,12542
230,2000,6008
230,2001,10134
230,2002,20755
230,2003,7494
230,2004,6300
230,2005,9732
230,2006,9721
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1995,2000
225,1996,478
225,1997,1037
225,1998,658
225,1999,400
225,2000,400
225,2001,11615
225,2002,11866
225,2003,14246
225,2004,16500
225,2005,19014
225,2006,8441
225,2007,8118
225,2008,3892
225,2009,4788
225,2010,13183
225,2011,1910
225,1994,2000
225,2013,2554
225,1993,2000
225,1991,2500
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,28
225,1980,132
225,1981,111
225,1982,73
225,1983,98
225,1984,448
225,1985,3
225,1986,0
225,1987,0
225,1988,68
225,1989,1695
225,1990,2453
225,1992,2000
249,1971,7031
249,1972,6265
249,1973,10395
5103,1983,405559
5103,1984,407953
5103,1985,269192
5103,1986,362697
5103,1987,353948
5103,1988,290686
5103,1989,263563
5103,1982,312688
5103,1990,195408
5103,1992,109027
5103,1993,87327
5103,1994,220565
5103,1995,193171
5103,1996,149933
5103,1997,130818
5103,1998,141665
5103,1991,120826
5103,1981,274629
5103,1980,327140
5103,1979,350709
5103,1962,423918
5103,1963,492307
5103,1964,422392
5103,1965,451769
5103,1966,505082
5103,1967,486472
5103,1968,466158
5103,1969,441387
5103,1970,541110
5103,1971,596852
5103,1972,572710
5103,1973,547959
5103,1974,355920
5103,1975,361263
5103,1976,403645
5103,1977,371715
5103,1978,309749
5103,1999,154380
5103,1961,417668
5103,2000,121166
5103,2002,250728
5104,1967,121218
5104,1968,133608
5104,1969,137752
5104,1970,111340
5104,1971,94707
5104,1972,134413
5104,1973,97747
5104,1966,135975
5104,1974,68804
5104,1976,88345
5104,1977,98034
5104,1978,78447
5104,1979,76440
5104,1980,73842
5104,1981,83173
5104,1982,61656
5104,1975,90846
5104,1965,140299
5104,1964,125710
5104,1963,127257
5103,2003,317360
5103,2004,273444
5103,2005,197631
5103,2006,127822
5103,2007,175094
5103,2008,148629
5103,2009,64638
5103,2010,86468
5103,2011,94147
5103,2012,79147
5103,2013,95786
5103,2014,60498
5103,2015,73425
5103,2016,80002
5103,2017,156308
5104,1961,131871
5104,1962,135126
5103,2001,136110
5102,2017,116142
5102,2016,124633
5102,2015,134043
5101,2014,270859
5101,2015,232846
5101,2016,180509
5101,2017,183442
5102,1961,133721
5102,1962,130101
5102,1963,134235
5101,2013,392640
5102,1964,130596
5102,1966,128243
5102,1967,125608
5102,1968,147343
5102,1969,166738
5102,1970,191364
5102,1971,166004
5102,1972,154858
5102,1965,123139
5101,2012,509941
5101,2011,280412
5101,2010,299098
5101,1993,162071
5101,1994,186244
5101,1995,185984
5101,1996,207165
5101,1997,261843
5101,1998,187709
5101,1999,217140
5101,2000,273418
5101,2001,189121
5101,2002,224069
5101,2003,265511
5101,2004,473108
5101,2005,394327
5101,2006,317408
5101,2007,316998
5101,2008,305713
5101,2009,373481
5102,1973,152980
5102,1974,141581
5102,1975,110667
5102,1976,119426
5102,1998,144150
5102,1999,138508
5102,2000,138625
5102,2001,144207
5102,2002,157022
5102,2003,142238
5102,2004,143539
5102,2005,161910
5102,2006,144175
5102,2007,127849
5102,2008,62308
5102,2009,76091
5102,2010,68891
5102,2011,73909
5102,2012,102786
5102,2013,108331
5102,2014,113934
5102,1997,132734
5104,1983,75104
5102,1996,129214
5102,1994,97168
5102,1977,93589
5102,1978,85074
5102,1979,93604
5102,1980,80334
5102,1981,73301
5102,1982,60111
5102,1983,72239
5102,1984,97326
5102,1985,68201
5102,1986,67567
5102,1987,63937
5102,1988,72983
5102,1989,142922
5102,1990,104509
5102,1991,101402
5102,1992,132650
5102,1993,98833
5102,1995,129079
5104,1984,81774
5104,1985,74808
5104,1986,64024
5200,1977,2198531
5200,1978,2742828
5200,1979,2724283
5200,1980,2968434
5200,1981,2344341
5200,1982,2407497
5200,1983,2118945
5200,1976,1852140
5200,1984,2256267
5200,1986,1459000
5200,1987,2028663
5200,1988,2156098
5200,1989,2622706
5200,1990,2737864
5200,1991,2548185
5200,1992,2133358
5200,1985,2056413
5200,1975,2078482
5200,1974,2330143
5200,1973,2623963
5105,2013,980996
5105,2014,848929
5105,2015,900458
5105,2016,972841
5105,2017,776409
5200,1961,2830897
5200,1962,2490585
5200,1963,2583592
5200,1964,2652709
5200,1965,2517739
5200,1966,2536154
5200,1967,2277215
5200,1968,2406934
5200,1969,2320015
5200,1970,2199356
5200,1971,2172025
5200,1972,2086339
5200,1993,1668071
5200,1994,2419100
5200,1995,2966357
5200,1996,2432169
5203,1961,1584881
5203,1962,991036
5203,1963,1125827
5203,1964,1318520
5203,1965,992211
5203,1966,951090
5203,1967,1006052
5203,1968,988257
5203,1969,645296
5203,1970,778014
5203,1971,1033348
5203,1972,820259
5203,1973,1407881
5203,1974,1332862
5203,1975,986983
5203,1976,895472
5203,1977,1137172
5200,2017,4396242
5105,2012,673747
5200,2016,3617345
5200,2014,3330116
5200,1997,2323180
5200,1998,2520849
5200,1999,1338388
5200,2000,2068246
5200,2001,2546528
5200,2002,2655006
5200,2003,3301377
5200,2004,3752649
5200,2005,4300297
5200,2006,4316598
5200,2007,4162873
5200,2008,3937300
5200,2009,3478638
5200,2010,3944198
5200,2011,4005180
5200,2012,4276507
5200,2013,3766210
5200,2015,3589105
5101,1992,169769
5105,2011,560078
5105,2009,427010
5104,2008,63071
5104,2009,67742
5104,2010,55087
5104,2011,60050
5104,2012,60541
5104,2013,60936
5104,2014,64792
5104,2007,84792
5104,2015,59374
5104,2017,70997
5105,1961,63096
5105,1962,36217
5105,1963,60332
5105,1964,60697
5105,1965,47147
5105,1966,45783
5104,2016,72687
5104,2006,50291
5104,2005,68376
5104,2004,48693
5104,1987,66124
5104,1988,81208
5104,1989,99675
5104,1990,102487
5104,1991,102331
5104,1992,72382
5104,1993,56539
5104,1994,59862
5104,1995,53880
5104,1996,52598
5104,1997,54594
5104,1998,51391
5104,1999,52566
5104,2000,58931
5104,2001,42176
5104,2002,35246
5104,2003,39293
5105,1967,68074
5105,1968,55709
5105,1969,52735
5105,1970,87796
5105,1992,355351
5105,1993,431021
5105,1994,381594
5105,1995,378040
5105,1996,404748
5105,1997,462242
5105,1998,632843
5105,1999,600805
5105,2000,613537
5105,2001,642632
5105,2002,676029
5105,2003,811475
5105,2004,743114
5105,2005,824122
5105,2006,695536
5105,2007,659896
5105,2008,579183
5105,1991,363698
5105,2010,414991
5105,1990,329841
5105,1988,280648
5105,1971,83212
5105,1972,75993
5105,1973,82711
5105,1974,74705
5105,1975,62557
5105,1976,98993
5105,1977,106690
5105,1978,105880
5105,1979,131956
5105,1980,140494
5105,1981,130254
5105,1982,141438
5105,1983,153950
5105,1984,165386
5105,1985,185778
5105,1986,274515
5105,1987,290186
5105,1989,336471
5101,1991,146796
5101,1990,171370
5101,1989,194861
251,1993,1408
251,1994,774
251,1995,1502
251,1996,4810
251,1997,17970
251,1998,11690
251,1999,24558
251,1992,2135
251,2000,2650
251,2002,18993
251,2003,34027
251,2004,100607
251,2005,54761
251,2006,54329
251,2007,36979
251,2008,25521
251,2001,8512
251,1991,1759
251,1990,3009
251,1989,8000
251,1972,1174
251,1973,131
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,449
251,1980,5076
251,1981,1703
251,1982,1537
251,1983,4000
251,1984,1484
251,1985,7619
251,1986,2948
251,1987,3251
251,1988,2477
251,2009,41321
251,2010,36767
251,2011,50075
251,2012,120824
181,1977,40095
181,1978,46929
181,1979,50774
181,1980,53787
181,1981,54479
181,1982,51130
181,1983,52674
181,1984,61235
181,1985,70940
181,1986,85312
181,1987,69986
181,1988,63218
181,1989,67595
181,1990,55411
181,1991,34747
181,1992,17216
181,1993,20276
181,1976,42786
251,1971,4568
181,1975,32789
181,1973,37153
251,2013,62769
251,2014,45747
251,2015,43474
251,2016,36696
251,2017,29693
181,1961,0
181,1962,0
181,1963,0
181,1964,2510
181,1965,1350
181,1966,4588
181,1967,2804
181,1968,13612
181,1969,31797
181,1970,33253
181,1971,35955
181,1972,50747
181,1974,43140
181,1994,48338
251,1970,0
251,1968,455
249,1995,242
249,1996,0
249,1997,1343
249,1998,3720
249,1999,1470
249,2000,3038
249,2001,1700
249,1994,0
249,2002,2549
249,2004,8662
249,2005,1937
249,2006,1765
249,2007,1332
249,2008,743
249,2009,142
249,2010,659
249,2003,3996
249,1993,0
249,1992,0
249,1991,0
249,1974,7089
249,1975,6231
249,1976,11061
249,1977,6664
249,1978,5278
249,1979,5233
249,1980,7997
249,1981,2053
249,1982,2492
249,1983,3856
249,1984,202
249,1985,500
249,1986,100
249,1987,1043
249,1988,6000
249,1989,6000
