geo,year,cauliflowers_and_broccoli_import_quantity_tcl
104,2003,8912.0
104,2004,6308.0
104,2005,7517.0
104,2006,9333.0
104,2007,10850.0
104,2008,10664.0
104,2009,10534.0
104,2010,11252.0
104,2011,11348.0
104,2012,12192.0
104,2013,12465.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,112.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,239.0
106,1962,498.0
106,1963,316.0
106,1964,186.0
106,1965,614.0
106,1966,694.0
106,1967,1112.0
106,1968,427.0
106,1969,134.0
106,1970,303.0
106,1971,2020.0
106,1972,1659.0
106,1973,1327.0
106,1974,2400.0
106,1975,788.0
106,1976,169.0
106,1977,1769.0
106,1978,1978.0
106,1979,1810.0
106,1980,4003.0
106,1981,4178.0
106,1982,3256.0
106,1983,1172.0
106,1984,584.0
106,1985,1780.0
106,1986,1573.0
106,1987,1717.0
106,1988,2747.0
106,1989,3931.0
106,1990,2793.0
106,1991,10067.0
106,1992,9059.0
106,1993,8435.0
106,1994,9590.0
106,1995,4596.0
106,1996,4336.0
106,1997,6533.0
106,1998,11114.0
106,1999,12477.0
106,2000,9454.0
106,2001,13990.0
106,2002,22111.0
106,2003,24668.0
106,2004,11321.0
106,2005,23108.0
106,2006,13711.0
106,2007,9278.0
106,2008,10972.0
106,2009,22098.0
106,2010,15201.0
106,2011,20310.0
106,2012,17973.0
106,2013,18907.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,1.0
109,1994,14.0
109,1995,7.0
109,1996,11.0
109,1997,88.0
109,1998,0.0
109,1999,55.0
109,2000,0.0
109,2001,294.0
109,2002,20.0
109,2003,40.0
109,2004,297.0
109,2005,366.0
109,2006,14.0
109,2007,438.0
109,2008,429.0
109,2009,255.0
109,2010,272.0
109,2011,272.0
109,2012,191.0
109,2013,184.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,757.0
110,1989,697.0
110,1990,1316.0
110,1991,197.0
110,1992,1156.0
110,1993,2043.0
110,1994,139.0
110,1995,23.0
110,1996,99.0
110,1997,90.0
110,1998,181.0
110,1999,154.0
110,2000,517.0
110,2001,1314.0
110,2002,576.0
110,2003,352.0
110,2004,237.0
110,2005,108.0
110,2006,47.0
110,2007,18.0
110,2008,34.0
110,2009,26.0
110,2010,14.0
110,2011,12.0
110,2012,157.0
110,2013,75.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,14.0
112,1974,7.0
112,1975,62.0
112,1976,159.0
112,1977,109.0
112,1978,516.0
112,1979,0.0
112,1980,3000.0
112,1981,8000.0
112,1982,8000.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,83.0
112,1993,0.0
112,1994,122.0
112,1995,0.0
112,1996,62.0
112,1997,26.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,4.0
108,1996,59.0
108,1997,
108,1998,
108,1999,
108,2000,177.0
108,2001,43.0
108,2002,15.0
108,2003,25.0
108,2004,9.0
108,2005,24.0
108,2006,32.0
108,2007,186.0
108,2008,61.0
108,2009,4.0
108,2010,37.0
108,2011,12943.0
108,2012,2058.0
108,2013,1523.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,28.0
114,2006,0.0
114,2007,1.0
114,2008,0.0
114,2009,5.0
114,2010,4.0
114,2011,2.0
114,2012,2.0
114,2013,3.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,2.0
83,1997,1.0
83,1998,1.0
83,1999,1.0
83,2000,15.0
83,2001,15.0
83,2002,0.0
83,2003,1.0
83,2004,1.0
83,2005,7.0
83,2006,1.0
83,2007,2.0
83,2008,1.0
83,2009,0.0
83,2010,1.0
83,2011,0.0
83,2012,1.0
83,2013,2.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,2121.0
118,1975,2136.0
118,1976,2653.0
118,1977,2435.0
118,1978,3007.0
118,1979,2578.0
118,1980,3704.0
118,1981,3114.0
118,1982,3629.0
118,1983,4817.0
118,1984,4117.0
118,1985,3700.0
118,1986,4755.0
118,1987,4800.0
118,1988,5651.0
118,1989,6524.0
118,1990,2934.0
118,1991,186.0
118,1992,3717.0
118,1993,3897.0
118,1994,3397.0
118,1995,3442.0
118,1996,3067.0
118,1997,3755.0
118,1998,4759.0
118,1999,4515.0
118,2000,4389.0
118,2001,4981.0
118,2002,4102.0
118,2003,4260.0
118,2004,5647.0
118,2005,3573.0
118,2006,5890.0
118,2007,4954.0
118,2008,4236.0
118,2009,4720.0
118,2010,4479.0
118,2011,4645.0
118,2012,5036.0
118,2013,10392.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,5.0
113,1999,0.0
113,2000,
113,2001,
113,2002,4.0
113,2003,1.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,29.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,143.0
119,1994,230.0
119,1995,48.0
119,1996,108.0
119,1997,270.0
119,1998,529.0
119,1999,571.0
119,2000,596.0
119,2001,577.0
119,2002,600.0
119,2003,542.0
119,2004,361.0
119,2005,810.0
119,2006,1004.0
119,2007,1887.0
119,2008,2404.0
119,2009,1599.0
119,2010,1467.0
119,2011,2150.0
119,2012,2327.0
119,2013,2377.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,650.0
121,1987,110.0
121,1988,1100.0
121,1989,1100.0
121,1990,250.0
121,1991,400.0
121,1992,800.0
121,1993,2824.0
121,1994,509.0
121,1995,182.0
121,1996,20.0
121,1997,626.0
121,1998,215.0
121,1999,281.0
121,2000,776.0
121,2001,747.0
121,2002,1560.0
121,2003,1312.0
121,2004,2000.0
121,2005,968.0
121,2006,2213.0
121,2007,1861.0
121,2008,1604.0
121,2009,2331.0
121,2010,3119.0
121,2011,3185.0
121,2012,6544.0
121,2013,3113.0
126,1992,
126,1993,
126,1994,402.0
126,1995,75.0
126,1996,177.0
126,1997,495.0
126,1998,796.0
126,1999,606.0
126,2000,639.0
126,2001,637.0
126,2002,637.0
126,2003,758.0
126,2004,960.0
126,2005,957.0
126,2006,3135.0
126,2007,3097.0
126,2008,7108.0
126,2009,6121.0
126,2010,7628.0
126,2011,13041.0
126,2012,13942.0
126,2013,16752.0
256,2000,1138.0
256,2001,992.0
256,2002,923.0
256,2003,997.0
256,2004,848.0
256,2005,1037.0
256,2006,1138.0
256,2007,855.0
256,2008,833.0
256,2009,907.0
256,2010,1238.0
256,2011,1245.0
256,2012,1149.0
256,2013,1040.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,0.0
130,1991,4.0
130,1992,1.0
130,1993,3.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,1.0
130,1998,0.0
130,1999,0.0
130,2000,2.0
130,2001,4.0
130,2002,1.0
130,2003,0.0
130,2004,1.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,3.0
130,2009,24.0
130,2010,14.0
130,2011,8.0
130,2012,2.0
130,2013,12.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,6378.0
131,1989,6673.0
131,1990,6633.0
131,1991,6534.0
131,1992,7954.0
131,1993,10229.0
131,1994,10777.0
131,1995,13591.0
131,1996,17288.0
131,1997,17000.0
131,1998,16444.0
131,1999,18790.0
131,2000,20953.0
131,2001,20552.0
131,2002,23304.0
131,2003,22758.0
131,2004,23049.0
131,2005,27264.0
131,2006,33874.0
131,2007,33300.0
131,2008,27934.0
131,2009,39194.0
131,2010,43487.0
131,2011,50577.0
131,2012,52200.0
131,2013,56579.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,21.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,68.0
132,1994,36.0
132,1995,54.0
132,1996,76.0
132,1997,77.0
132,1998,101.0
132,1999,288.0
132,2000,126.0
132,2001,132.0
132,2002,147.0
132,2003,164.0
132,2004,170.0
132,2005,149.0
132,2006,186.0
132,2007,218.0
132,2008,283.0
132,2009,360.0
132,2010,285.0
132,2011,296.0
132,2012,330.0
132,2013,444.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,351.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,2.0
134,1995,0.0
134,1996,4.0
134,1997,9.0
134,1998,21.0
134,1999,8.0
134,2000,11.0
134,2001,8.0
134,2002,8.0
134,2003,36.0
134,2004,116.0
134,2005,146.0
134,2006,119.0
134,2007,77.0
134,2008,110.0
134,2009,393.0
134,2010,134.0
134,2011,276.0
134,2012,382.0
134,2013,251.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,101.0
136,1976,70.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,179.0
136,1989,234.0
136,1990,179.0
136,1991,267.0
136,1992,270.0
136,1993,270.0
136,1994,786.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,6.0
136,2000,1.0
136,2001,0.0
136,2002,81.0
136,2003,4.0
136,2004,25.0
136,2005,67.0
136,2006,0.0
136,2007,160.0
136,2008,47.0
136,2009,0.0
136,2010,27.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,1.0
137,1992,1.0
137,1993,0.0
137,1994,9.0
137,1995,5.0
137,1996,4.0
137,1997,1.0
137,1998,3.0
137,1999,7.0
137,2000,1.0
137,2001,11.0
137,2002,40.0
137,2003,14.0
137,2004,11.0
137,2005,22.0
137,2006,23.0
137,2007,33.0
137,2008,35.0
137,2009,36.0
137,2010,33.0
137,2011,37.0
137,2012,37.0
137,2013,48.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,526.0
138,1989,1024.0
138,1990,1547.0
138,1991,2952.0
138,1992,3542.0
138,1993,4386.0
138,1994,4999.0
138,1995,2960.0
138,1996,1700.0
138,1997,5058.0
138,1998,7218.0
138,1999,9663.0
138,2000,9242.0
138,2001,12705.0
138,2002,14676.0
138,2003,13677.0
138,2004,13752.0
138,2005,15315.0
138,2006,15170.0
138,2007,14633.0
138,2008,13077.0
138,2009,7088.0
138,2010,8826.0
138,2011,7758.0
138,2012,10225.0
138,2013,6503.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,47.0
141,2008,
141,2009,
141,2010,12.0
141,2011,9.0
141,2012,0.0
141,2013,0.0
273,2006,25.0
273,2007,261.0
273,2008,112.0
273,2009,171.0
273,2010,210.0
273,2011,267.0
273,2012,251.0
273,2013,273.0
143,1961,0.0
143,1962,0.0
143,1963,500.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,33.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,3.0
143,2010,1.0
143,2011,1.0
143,2012,2.0
143,2013,4.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,118.0
144,2013,399.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,296.0
147,1998,730.0
147,1999,284.0
147,2000,396.0
147,2001,439.0
147,2002,220.0
147,2003,160.0
147,2004,300.0
147,2005,407.0
147,2006,407.0
147,2007,407.0
147,2008,407.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,1051.0
147,2013,1023.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,80.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,94.0
149,2004,35.0
149,2005,95.0
149,2006,15.0
149,2007,64.0
149,2008,114.0
149,2009,561.0
149,2010,58.0
149,2011,120.0
149,2012,69.0
149,2013,62.0
150,1961,19164.0
150,1962,16923.0
150,1963,7761.0
150,1964,20141.0
150,1965,26063.0
150,1966,20707.0
150,1967,30776.0
150,1968,35011.0
150,1969,41285.0
150,1970,36467.0
150,1971,37184.0
150,1972,34935.0
150,1973,33215.0
150,1974,36235.0
150,1975,30157.0
150,1976,40263.0
150,1977,29116.0
150,1978,39832.0
150,1979,35565.0
150,1980,39980.0
150,1981,43944.0
150,1982,45471.0
150,1983,38443.0
150,1984,41960.0
150,1985,37209.0
150,1986,47154.0
150,1987,40584.0
150,1988,53038.0
150,1989,47627.0
150,1990,37942.0
150,1991,37782.0
150,1992,37592.0
150,1993,30585.0
150,1994,35947.0
150,1995,20296.0
150,1996,33879.0
150,1997,35100.0
150,1998,29787.0
150,1999,35405.0
150,2000,22833.0
150,2001,26441.0
150,2002,24503.0
150,2003,26920.0
150,2004,38936.0
150,2005,28458.0
150,2006,26158.0
150,2007,27209.0
150,2008,27505.0
150,2009,28388.0
150,2010,34489.0
150,2011,45721.0
150,2012,42618.0
150,2013,40104.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,83.0
153,1998,72.0
153,1999,150.0
153,2000,20.0
153,2001,86.0
153,2002,92.0
153,2003,88.0
153,2004,63.0
153,2005,57.0
153,2006,52.0
153,2007,82.0
153,2008,97.0
153,2009,106.0
153,2010,87.0
153,2011,91.0
153,2012,97.0
153,2013,105.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,24.0
156,1989,20.0
156,1990,2.0
156,1991,62.0
156,1992,1.0
156,1993,77.0
156,1994,99.0
156,1995,159.0
156,1996,248.0
156,1997,47.0
156,1998,72.0
156,1999,118.0
156,2000,117.0
156,2001,250.0
156,2002,305.0
156,2003,217.0
156,2004,86.0
156,2005,30.0
156,2006,192.0
156,2007,18.0
156,2008,11.0
156,2009,47.0
156,2010,29.0
156,2011,196.0
156,2012,5.0
156,2013,6.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,224.0
157,1994,146.0
157,1995,129.0
157,1996,94.0
157,1997,121.0
157,1998,199.0
157,1999,300.0
157,2000,237.0
157,2001,258.0
157,2002,20.0
157,2003,284.0
157,2004,353.0
157,2005,11.0
157,2006,467.0
157,2007,476.0
157,2008,427.0
157,2009,400.0
157,2010,460.0
157,2011,431.0
157,2012,405.0
157,2013,446.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,1.0
158,1995,4.0
158,1996,2.0
158,1997,1.0
158,1998,2.0
158,1999,11.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,1.0
158,2006,1.0
158,2007,0.0
158,2008,2.0
158,2009,2.0
158,2010,3.0
158,2011,1.0
158,2012,2.0
158,2013,2.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,79.0
159,2008,14.0
159,2009,11.0
159,2010,4.0
159,2011,7.0
159,2012,3.0
159,2013,16.0
162,1961,2573.0
162,1962,2132.0
162,1963,1356.0
162,1964,2238.0
162,1965,2448.0
162,1966,1784.0
162,1967,2315.0
162,1968,2221.0
162,1969,2625.0
162,1970,2724.0
162,1971,2891.0
162,1972,2557.0
162,1973,2543.0
162,1974,2416.0
162,1975,2424.0
162,1976,2430.0
162,1977,2569.0
162,1978,2833.0
162,1979,2234.0
162,1980,2800.0
162,1981,2616.0
162,1982,2675.0
162,1983,3018.0
162,1984,2765.0
162,1985,2294.0
162,1986,2730.0
162,1987,2541.0
162,1988,4617.0
162,1989,4608.0
162,1990,4165.0
162,1991,4011.0
162,1992,5489.0
162,1993,4954.0
162,1994,5865.0
162,1995,5683.0
162,1996,6826.0
162,1997,7412.0
162,1998,8395.0
162,1999,8715.0
162,2000,7976.0
162,2001,8547.0
162,2002,9070.0
162,2003,9937.0
162,2004,9866.0
162,2005,9624.0
162,2006,10145.0
162,2007,10214.0
162,2008,11215.0
162,2009,11080.0
162,2010,11959.0
162,2011,13244.0
162,2012,13276.0
162,2013,13409.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,200.0
299,1974,100.0
299,1975,100.0
299,1976,100.0
299,1977,100.0
299,1978,0.0
299,1979,0.0
299,1980,200.0
299,1981,100.0
299,1982,100.0
299,1983,300.0
299,1984,100.0
299,1985,100.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,5.0
299,1997,0.0
299,1998,26.0
299,1999,59.0
299,2000,2.0
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
