geo,year,vegetable_oils_food_supply_quantity_g_capita_day_fce
5203,2012,81.62
5203,2013,81.32
5204,1961,13.14
5204,1962,13.75
5204,1963,13.4
5204,1964,14.24
5204,1965,14.38
5204,1966,14.55
5204,1967,14.03
5204,1968,13.54
5207,1963,13.99
5207,1964,14.73
5207,1965,15.03
5207,1966,16.24
5301,1993,27.92
5301,1994,28.19
5301,1995,27.23
5301,1996,27.51
5301,1997,26.49
5301,1998,27.25
5301,1999,24.47
5301,1992,24.61
5301,2000,25.94
5301,2002,26.36
5301,2003,26.44
5301,2004,27.09
5301,2005,30.69
5301,2006,30.16
5301,2007,32.33
5301,2008,32.69
5301,2001,27.48
5301,2009,30.43
5300,2013,24.64
5300,2011,25.45
5300,1995,20.13
5300,1996,20.43
5300,1997,20.95
5300,1998,20.74
5300,1999,21.31
5300,2000,21.41
5300,2001,20.99
5300,2012,25.19
5300,2002,21.56
5300,2004,22.43
5300,2005,23.26
5300,2006,24.2
5300,2007,24.69
5300,2008,23.93
5300,2009,25.33
5300,2010,24.88
5300,2003,21.84
5301,2010,30.47
5301,2011,33.49
5301,2012,34.84
5302,1981,11.35
5302,1982,12.53
5302,1983,12.7
5302,1984,13.8
5302,1985,13.89
5302,1986,14.62
5302,1987,15.22
5302,1980,10.53
5302,1988,15.05
5302,1990,18.16
5302,1991,18.27
5302,1992,17.48
5302,1993,17.78
5302,1994,19.15
5302,1995,19.2
5302,1996,19.02
5302,1989,16.58
5302,1979,9.1
5302,1978,8.61
5302,1977,7.72
5301,2013,34.85
5302,1961,4.06
5302,1962,4.31
5302,1963,4.94
5302,1964,5.42
5302,1965,5.57
5302,1966,6.02
5302,1967,6.16
5302,1968,6.13
5302,1969,6.18
5302,1970,6.52
5302,1971,6.61
5302,1972,6.62
5302,1973,6.97
5302,1974,7.08
5302,1975,7.27
5302,1976,7.13
5300,1994,19.33
5302,1998,19.89
5300,1993,18.38
5300,1991,18.63
5207,1987,32.58
5207,1988,35.12
5207,1989,34.07
5207,1990,33.98
5207,1991,35.07
5207,1992,35.22
5207,1993,34.5
5207,1986,31.36
5207,1994,33.62
5207,1996,32.74
5207,1997,32.66
5207,1998,33.17
5207,1999,37.08
5207,2000,38.37
5207,2001,38.57
5207,2002,37.29
5207,1995,32.6
5207,2003,38.04
5207,1985,30.31
5207,1983,29.85
5207,1967,16.59
5207,1968,17.39
5207,1969,18.01
5207,1970,17.36
5207,1971,17.46
5207,1972,18.55
5207,1973,19.39
5207,1984,29.82
5207,1974,22.94
5207,1976,22.54
5207,1977,25.82
5207,1978,28.2
5207,1979,28.43
5207,1980,29
5207,1981,29.3
5207,1982,29.11
5207,1975,22.27
5207,2004,38.81
5207,2005,38.37
5207,2006,38.99
5300,1975,10.06
5300,1976,10.1
5300,1977,10.65
5300,1978,11.49
5300,1979,11.61
5300,1980,12.96
5300,1981,13.42
5300,1974,9.49
5300,1982,14.33
5300,1984,15.39
5300,1985,15.55
5300,1986,16.17
5300,1987,16.65
5300,1988,17.34
5300,1989,18.33
5300,1990,18.67
5300,1983,14.54
5300,1973,9.36
5300,1972,9.04
5300,1971,8.9
5207,2007,39.83
5207,2008,41.01
5207,2009,40.43
5207,2010,40.88
5207,2011,40.9
5207,2012,41.35
5207,2013,41.7
5300,1961,6.98
5300,1962,7.21
5300,1963,7.69
5300,1964,7.93
5300,1965,8.17
5300,1966,8.4
5300,1967,8.33
5300,1968,8.43
5300,1969,8.34
5300,1970,8.82
5300,1992,18.41
5203,1964,36.01
5402,2003,38.89
5402,2005,42
5706,2006,52.64
5706,2007,52.32
5706,2008,53.65
5706,2009,53.28
5706,2010,53.81
5706,2011,53.69
5706,2012,54.05
5706,2005,50.29
5706,2013,53.65
5801,1962,8.17
5801,1963,8.76
5801,1964,8.62
5801,1965,8.65
5801,1966,8.53
5801,1967,8.29
5801,1968,8.35
5801,1961,7.87
5801,1969,8.49
5706,2004,49.53
5706,2002,49.98
5706,1986,43.14
5706,1987,44.1
5706,1988,44.79
5706,1989,44.45
5706,1990,45.49
5706,1991,47.89
5706,1992,47.47
5706,2003,49.06
5706,1993,46.69
5706,1995,47.56
5706,1996,49.41
5706,1997,49.74
5706,1998,49.69
5706,1999,49.53
5706,2000,51.06
5706,2001,50.62
5706,1994,46.67
5706,1985,41.48
5801,1970,9.15
5801,1972,8.93
5801,1993,13.72
5801,1994,13.1
5801,1995,13.68
5801,1996,13.55
5801,1997,14.8
5801,1998,15.86
5801,1999,14.24
5801,1992,14.03
5801,2000,14.92
5801,2002,14.62
5801,2003,14.92
5801,2004,15.83
5801,2005,16.3
5801,2006,16.05
5801,2007,16.5
5801,2008,17.14
5801,2001,15.01
5801,1971,9.06
5801,1991,13.43
5801,1989,12.36
5801,1973,9.17
5801,1974,9.72
5801,1975,9.38
5801,1976,10.38
5801,1977,9.99
5801,1978,10.45
5801,1979,10.83
5801,1990,12.98
5801,1980,10.39
5801,1982,11.47
5801,1983,11.47
5801,1984,11.39
5801,1985,12.55
5801,1986,12.71
5801,1987,12.59
5801,1988,12.71
5801,1981,11.25
5706,1984,39.95
5706,1983,39.8
5706,1982,39.75
5504,1978,15.68
5504,1979,15.96
5504,1980,14.08
5504,1981,14.8
5504,1982,15.7
5504,1983,15
5504,1984,17.58
5504,1977,16.69
5504,1985,16.45
5504,1987,15.84
5504,1988,16.75
5504,1989,15.61
5504,1990,16.91
5504,1991,15.75
5504,1992,17.58
5504,1993,18.16
5504,1986,16.52
5504,1994,20.42
5504,1976,15.77
5504,1974,16.46
5503,2011,13.97
5503,2012,16.3
5503,2013,14.79
5504,1961,14.47
5504,1962,13.58
5504,1963,12.68
5504,1964,11.49
5504,1975,15.34
5504,1965,11.14
5504,1967,11.83
5504,1968,7.39
5504,1969,14.39
5504,1970,15.4
5504,1971,12.92
5504,1972,14.39
5504,1973,17.45
5504,1966,10.42
5504,1995,18.02
5504,1996,20
5504,1997,21.92
5706,1966,31.18
5706,1967,32.04
5706,1968,32.86
5706,1969,32.7
5706,1970,33.97
5706,1971,34.77
5706,1972,35.54
5706,1965,31.04
5706,1973,35.26
5706,1975,35.94
5706,1976,37.24
5706,1977,36.29
5706,1978,37.55
5706,1979,37.8
5706,1980,38.91
5706,1981,39.61
5706,1974,35.87
5706,1964,29.07
5706,1963,29.33
5706,1962,28.96
5504,1998,25.37
5504,1999,24.95
5504,2000,27.04
5504,2001,25.37
5504,2002,27.89
5504,2003,27.16
5504,2004,29.53
5504,2005,29.06
5504,2006,29.37
5504,2007,28.14
5504,2008,29.66
5504,2009,31.1
5504,2010,31.3
5504,2011,31.49
5504,2012,32.71
5504,2013,33.09
5706,1961,26.84
5801,2009,17.32
5801,2010,17.33
5801,2011,18.01
5801,2012,18.12
5803,2008,26.87
5803,2009,28.48
5803,2010,29.94
5803,2011,32.13
5803,2012,32.4
5803,2013,31.17
5817,1961,9.05
5803,2007,28.47
5817,1962,9.6
5817,1964,9.99
5817,1965,10.57
5817,1966,10.71
5817,1967,10.4
5817,1968,11.21
5817,1969,10.91
5817,1970,11.34
5817,1963,10.11
5817,1971,11.64
5803,2006,28.61
5803,2004,29.36
5803,1988,23.27
5803,1989,23.84
5803,1990,27.55
5803,1991,26.09
5803,1992,24.09
5803,1993,24.5
5803,1994,25.58
5803,2005,28.36
5803,1995,23.99
5803,1997,25.74
5803,1998,26.65
5803,1999,26.94
5803,2000,28.68
5803,2001,27.4
5803,2002,27.83
5803,2003,25.74
5803,1996,23.4
5817,1972,11.63
5817,1973,12.13
5817,1974,12.8
5817,1996,18.37
5817,1997,18.67
5817,1998,19.65
5817,1999,19.04
5817,2000,19.09
5817,2001,19.21
5817,2002,18.93
5817,1995,18.94
5817,2003,19.4
5817,2005,20.43
5817,2006,20.38
5817,2007,20.84
5817,2008,21.32
5817,2009,21.66
5817,2010,21.43
5817,2011,21.95
5817,2004,19.92
5817,1994,17.72
5817,1993,18.59
5817,1992,18.76
5817,1975,13.13
5817,1976,13.85
5817,1977,13.95
5817,1978,14.62
5817,1979,15.62
5817,1980,15.48
5817,1981,16.59
5817,1982,17.25
5817,1983,17.13
5817,1984,16.61
5817,1985,17.13
5817,1986,17.6
5817,1987,17.3
5817,1988,18.41
5817,1989,17.48
5817,1990,18.02
5817,1991,17.85
5803,1987,24.62
5503,2010,13.53
5803,1986,26.19
5803,1984,23.11
5802,1980,8.39
5802,1981,8.99
5802,1982,8.69
5802,1983,8.78
5802,1984,8.58
5802,1985,10.31
5802,1986,10.22
5802,1979,8.09
5802,1987,9.48
5802,1989,11.46
5802,1990,12.2
5802,1991,11.72
5802,1992,14.2
5802,1993,12.42
5802,1994,13.32
5802,1995,13.42
5802,1988,10.7
5802,1996,13.55
5802,1978,7.53
5802,1976,8.04
5801,2013,18.02
5802,1961,5.3
5802,1962,5.37
5802,1963,6.11
5802,1964,6.03
5802,1965,6.39
5802,1966,6.01
5802,1977,7.53
5802,1967,6.3
5802,1969,6.33
5802,1970,6.78
5802,1971,6.54
5802,1972,6.61
5802,1973,7.14
5802,1974,7.7
5802,1975,8.25
5802,1968,6.07
5802,1997,13.09
5802,1998,12.79
5802,1999,13.1
5803,1968,16.61
5803,1969,16.8
5803,1970,16.44
5803,1971,16.82
5803,1972,16.94
5803,1973,16.55
5803,1974,16.67
5803,1967,16.44
5803,1975,16.37
5803,1977,18.08
5803,1978,17.86
5803,1979,18.81
5803,1980,20.13
5803,1981,21.52
5803,1982,21.79
5803,1983,21.13
5803,1976,17.89
5803,1966,15.86
5803,1965,14.75
5803,1964,13.81
5802,2000,12.95
5802,2001,13.56
5802,2002,13.77
5802,2003,14.2
5802,2004,15.23
5802,2005,16.28
5802,2006,15.65
5802,2007,16.16
5802,2008,17.42
5802,2009,16.82
5802,2010,17
5802,2011,18.17
5802,2012,18.09
5802,2013,18.06
5803,1961,13.47
5803,1962,13.32
5803,1963,13.34
5803,1985,22.92
5402,2004,42.46
5503,2009,16
5503,2007,15.41
5404,2001,47.73
5404,2002,48.18
5404,2003,47.67
5404,2004,48.53
5404,2005,49.73
5404,2006,51.66
5404,2007,52.45
5404,2000,49.52
5404,2008,53.65
5404,2010,52.95
5404,2011,52.31
5404,2012,52.19
5404,2013,51.06
5500,1961,7.86
5500,1962,8.01
5500,1963,9.35
5404,2009,52.9
5500,1964,9.84
5404,1999,47.6
5404,1997,48.8
5404,1981,38.63
5404,1982,38.68
5404,1983,38.36
5404,1984,37.45
5404,1985,37.84
5404,1986,38.63
5404,1987,39.87
5404,1998,48.34
5404,1988,40.7
5404,1990,41.84
5404,1991,44.79
5404,1992,45.22
5404,1993,45.24
5404,1994,45.24
5404,1995,46.19
5404,1996,48.29
5404,1989,40.1
5404,1980,36.25
5500,1965,10.12
5500,1967,10.31
5500,1988,34.55
5500,1989,36.23
5500,1990,37.85
5500,1991,40.52
5500,1992,43.73
5500,1993,42.58
5500,1994,39.79
5500,1987,34.09
5500,1995,39.85
5500,1997,42.1
5500,1998,42.44
5500,1999,46.16
5500,2000,44.73
5500,2001,47.47
5500,2002,45.81
5500,2003,43.02
5500,1996,39.84
5500,1966,10.99
5500,1986,31.2
5500,1984,26.51
5500,1968,10.35
5500,1969,11.15
5500,1970,14.43
5500,1971,13.47
5500,1972,16.19
5500,1973,16.82
5500,1974,18.18
5500,1985,30.67
5500,1975,18.29
5500,1977,22.81
5500,1978,23.21
5500,1979,26.75
5500,1980,28.5
5500,1981,27.84
5500,1982,29.12
5500,1983,29.72
5500,1976,18.61
5404,1979,34.39
5404,1978,34.44
5404,1977,34.55
5403,1973,46.91
5403,1974,51.38
5403,1975,52.29
5403,1976,50.31
5403,1977,48.3
5403,1978,51.23
5403,1979,51.73
5403,1972,48.66
5403,1980,52.27
5403,1982,52.67
5403,1983,53.01
5403,1984,52
5403,1985,55.58
5403,1986,59.85
5403,1987,61.08
5403,1988,63.22
5403,1981,51.78
5403,1989,62.1
5403,1971,47.38
5403,1969,42.66
5402,2006,45.56
5402,2007,42.44
5402,2008,44.64
5402,2009,44.93
5402,2010,45.79
5402,2011,43.69
5402,2012,43.92
5403,1970,46.17
5402,2013,43.35
5403,1962,37.18
5403,1963,37.68
5403,1964,35.18
5403,1965,40.26
5403,1966,38.77
5403,1967,40.98
5403,1968,42.35
5403,1961,31.75
5403,1990,61.73
5403,1991,65.67
5403,1992,61.29
5404,1961,27.76
5404,1962,29.14
5404,1963,29.67
5404,1964,30.55
5404,1965,31.51
5404,1966,32.08
5404,1967,32.41
5403,2013,65.98
5404,1968,32.73
5404,1970,32.12
5404,1971,32.97
5404,1972,33.32
5404,1973,33.53
5404,1974,32.68
5404,1975,31.78
5404,1976,34.64
5404,1969,32.23
5403,2012,66.51
5403,2011,66.48
5403,2010,65.05
5403,1993,59.37
5403,1994,60.53
5403,1995,59.49
5403,1996,63.06
5403,1997,62.06
5403,1998,62.83
5403,1999,62.64
5403,2000,62.49
5403,2001,62.79
5403,2002,63.19
5403,2003,62
5403,2004,60.59
5403,2005,61.26
5403,2006,63.69
5403,2007,63.67
5403,2008,65.31
5403,2009,63.88
5500,2004,53.01
5500,2005,52.54
5500,2006,51.4
5500,2007,49.98
5502,2003,24.97
5502,2004,25.59
5502,2005,23.61
5502,2006,24.11
5502,2007,24.15
5502,2008,23.26
5502,2009,24.5
5502,2002,25.44
5502,2010,23.04
5502,2012,21.82
5502,2013,24.49
5503,1961,20.15
5503,1962,19.57
5503,1963,19.03
5503,1964,18.51
5503,1965,18.75
5502,2011,24.04
5503,1966,16.86
5502,2001,24.95
5502,1999,23.81
5502,1983,27.34
5502,1984,25.06
5502,1985,26.82
5502,1986,18.62
5502,1987,24.08
5502,1988,27.35
5502,1989,26.42
5502,2000,25.27
5502,1990,24.93
5502,1992,25.86
5502,1993,29.08
5502,1994,24.51
5502,1995,28.67
5502,1996,24.34
5502,1997,24.73
5502,1998,25.06
5502,1991,27.59
5503,1967,15.75
5503,1968,15.33
5503,1969,15.29
5503,1991,22.88
5503,1992,26.42
5503,1993,22.02
5503,1994,20.04
5503,1995,22.15
5503,1996,21.27
5503,1997,15.86
5503,1990,20.72
5503,1998,18.89
5503,2000,22.83
5503,2001,16.99
5503,2002,18.33
5503,2003,16.86
5503,2004,14.89
5503,2005,15.59
5503,2006,15.16
5503,1999,18.99
5503,1989,17.28
5503,1988,20.41
5503,1987,19.45
5503,1970,15.26
5503,1971,14.92
5503,1972,14.89
5503,1973,17.78
5503,1974,17.34
5503,1975,19.57
5503,1976,23.2
5503,1977,24.08
5503,1978,21.01
5503,1979,17.7
5503,1980,18.28
5503,1981,20.64
5503,1982,18.09
5503,1983,20.82
5503,1984,24.63
5503,1985,21.11
5503,1986,18.19
5502,1982,23.4
5503,2008,14.72
5502,1981,24.81
5502,1979,20.76
5501,1975,18.72
5501,1976,18.77
5501,1977,23.27
5501,1978,23.69
5501,1979,27.33
5501,1980,29.03
5501,1981,28.28
5501,1974,18.29
5501,1982,29.76
5501,1984,26.77
5501,1985,31.21
5501,1986,32.34
5501,1987,35.13
5501,1988,35.39
5501,1989,37.31
5501,1990,39.13
5501,1983,30.16
5501,1991,41.87
5501,1973,17.14
5501,1971,13.56
5500,2008,49.49
5500,2009,51.78
5500,2010,54.71
5500,2011,51.92
5500,2012,56.61
5500,2013,54.54
5501,1961,7.64
5501,1972,16.36
5501,1962,7.65
5501,1964,9.78
5501,1965,9.99
5501,1966,10.86
5501,1967,10.12
5501,1968,10.4
5501,1969,11.21
5501,1970,14.68
5501,1963,8.96
5501,1992,45.45
5501,1993,43.99
5501,1994,41.24
5502,1963,15.04
5502,1964,10.1
5502,1965,11.87
5502,1966,13.21
5502,1967,13.01
5502,1968,10.15
5502,1969,8.95
5502,1962,12.65
5502,1970,9.52
5502,1972,13.85
5502,1973,10.9
5502,1974,16.81
5502,1975,11.73
5502,1976,16.51
5502,1977,16.89
5502,1978,17.6
5502,1971,11.97
5502,1961,9.64
5501,2013,57.15
5501,2012,59.6
5501,1995,41.07
5501,1996,41.32
5501,1997,43.75
5501,1998,44.03
5501,1999,48.19
5501,2000,46.48
5501,2001,49.55
5501,2002,47.66
5501,2003,44.66
5501,2004,55.49
5501,2005,55.12
5501,2006,53.83
5501,2007,52.3
5501,2008,51.79
5501,2009,54.17
5501,2010,57.47
5501,2011,54.35
5502,1980,24.46
5203,1963,32.21
5203,1962,31.36
5203,1961,31.62
234,1975,18.36
234,1976,19.41
234,1977,18.33
234,1978,19.25
234,1979,20.9
234,1980,19.99
234,1981,16.11
234,1974,18.95
234,1982,16.86
234,1984,15.85
234,1985,15.47
234,1986,15.8
234,1987,15.41
234,1988,17.1
234,1989,16.85
234,1990,17.78
234,1983,14
234,1991,18.64
234,1973,18.32
234,1971,14.16
231,2008,77.47
231,2009,81.28
231,2010,81.14
231,2011,83.36
231,2012,82.83
231,2013,82.61
234,1961,15.83
234,1972,17.59
234,1962,16.54
234,1964,15.48
234,1965,15.28
234,1966,14.85
234,1967,15.15
234,1968,14.48
234,1969,13.51
234,1970,14.05
234,1963,16.15
231,2007,76.38
234,1992,18.68
234,1994,21.63
228,1962,15.2
228,1963,16.88
228,1964,17.93
228,1965,18.63
228,1966,17.57
228,1967,18.09
228,1968,18.66
228,1961,14.02
228,1969,18.37
228,1971,18.74
228,1972,17.94
228,1973,20.11
228,1974,20.9
228,1975,18.86
228,1976,21.25
228,1977,22.25
228,1970,18.65
234,1993,20.27
234,2013,33.34
234,2011,33.53
234,1995,22.63
234,1996,24.65
234,1997,24.65
234,1998,24.32
234,1999,23.05
234,2000,24.54
234,2001,24.14
234,2012,31.98
234,2002,26.38
234,2004,32.99
234,2005,32.42
234,2006,33.15
234,2007,32.79
234,2008,33
234,2009,32.82
234,2010,34
234,2003,31.57
231,2006,75.51
231,2005,76.74
231,2004,74.43
215,2000,14.72
215,2001,14.62
215,2002,15.84
215,2003,17.94
215,2004,15.74
215,2005,21.61
215,2006,17.88
215,1999,13.09
215,2007,22.2
215,2009,18.83
215,2010,18.56
215,2011,18.93
215,2012,19.27
215,2013,18.74
231,1961,32.75
231,1962,32.51
215,2008,19.21
231,1963,33.45
215,1998,12.93
215,1996,11.23
215,1980,10.1
215,1981,10.32
215,1982,10.8
215,1983,10.07
215,1984,10.63
215,1985,10.75
215,1986,10.63
215,1997,12.74
215,1987,11.33
215,1989,11.7
215,1990,11.01
215,1991,11.82
215,1992,12.12
215,1993,11.26
215,1994,11.09
215,1995,10.94
215,1988,11.84
231,1964,37.58
231,1965,36.91
231,1966,38.97
231,1988,65.77
231,1989,62.55
231,1990,65.64
231,1991,66.29
231,1992,67.61
231,1993,67.24
231,1994,67.78
231,1987,62.02
231,1995,66.59
231,1997,65.62
231,1998,65.37
231,1999,66.44
231,2000,75.63
231,2001,71.15
231,2002,73.45
231,2003,72.66
231,1996,63.97
231,1986,63.49
231,1985,64.14
231,1984,59.49
231,1967,39.66
231,1968,39.85
231,1969,43.99
231,1970,46.12
231,1971,44.46
231,1972,47.87
231,1973,47.31
231,1974,48.56
231,1975,48.15
231,1976,57.93
231,1977,53.33
231,1978,55.42
231,1979,56.01
231,1980,56.46
231,1981,56.81
231,1982,58.61
231,1983,60.49
228,1978,21.96
228,1979,22.96
228,1980,23.29
228,1981,23.51
236,1977,31.32
236,1978,36.23
236,1979,42.05
236,1980,41.84
236,1981,45.52
236,1982,41.66
236,1983,43.97
236,1976,29.84
236,1984,49.78
236,1986,43.14
236,1987,43.46
236,1988,47.98
236,1989,38.06
236,1990,44.32
236,1991,37.81
236,1992,40.85
236,1985,49.17
236,1993,40.73
236,1975,28.92
236,1973,25.65
155,2010,14.49
155,2011,15.61
155,2012,14.57
155,2013,14.55
236,1961,26.94
236,1962,27.51
236,1963,27.19
236,1974,27.89
236,1964,29.81
236,1966,27.78
236,1967,30.02
236,1968,30.17
236,1969,29.42
236,1970,28.02
236,1971,27.38
236,1972,25.07
236,1965,30.18
236,1994,36.49
236,1995,39.91
236,1996,36.77
237,1965,1.8
237,1966,2.51
237,1967,2.6
237,1968,2.39
237,1969,2.56
237,1970,2.61
237,1971,2.94
237,1964,1.97
237,1972,2.96
237,1974,3.07
237,1975,2.14
237,1976,1.93
237,1977,1.98
237,1978,2
237,1979,2.4
237,1980,1.65
237,1973,3.22
237,1963,2.21
237,1962,1.76
237,1961,1.76
236,1997,34.53
236,1998,36.68
236,1999,36.93
236,2000,39.09
236,2001,39.27
236,2002,35.81
236,2003,39.44
236,2004,47.38
236,2005,40.38
236,2006,41.8
236,2007,40.8
236,2008,46.76
236,2009,48.54
236,2010,46.58
236,2011,46.15
236,2012,45.41
236,2013,45.54
155,2009,15.9
215,1979,10.58
155,2008,15.68
155,2006,15.02
235,2002,29.4
235,2003,28.72
235,2004,29.13
235,2005,30.61
235,2006,30.09
235,2007,30.73
235,2008,29.24
235,2001,32.85
235,2009,26.56
235,2011,27.97
235,2012,29.67
235,2013,29.25
155,1961,12.45
155,1962,16.12
155,1963,16.48
155,1964,17.01
235,2010,27.25
155,1965,16.44
235,2000,33.21
235,1998,36.78
228,1982,24.31
228,1983,25.03
228,1984,25.16
228,1985,26.75
228,1986,27.01
228,1987,27.45
228,1988,27.73
235,1999,32.08
228,1989,28.65
228,1991,20.21
235,1992,33.01
235,1993,36.16
235,1994,36.14
235,1995,37.58
235,1996,35.93
235,1997,36.46
228,1990,27.94
155,1966,16.01
155,1967,14.39
155,1968,14.24
155,1990,15.21
155,1991,15.39
155,1992,17.64
155,1993,19.09
155,1994,16.47
155,1995,17.42
155,1996,15.9
155,1989,17.18
155,1997,15.96
155,1999,15.67
155,2000,15.99
155,2001,14.13
155,2002,14.36
155,2003,13.65
155,2004,16.07
155,2005,15.51
155,1998,16.17
155,1988,14.85
155,1987,15.14
155,1986,17.09
155,1969,13.8
155,1970,14.31
155,1971,12.64
155,1972,14.03
155,1973,15.71
155,1974,16.01
155,1975,15.89
155,1976,16.23
155,1977,16.41
155,1978,16.84
155,1979,19.4
155,1980,16.16
155,1981,16.42
155,1982,17.22
155,1983,18.53
155,1984,19.04
155,1985,19.14
155,2007,16.01
237,1981,1.28
215,1978,10.11
215,1976,10.17
213,1992,23.28
213,1993,30.93
213,1994,31.45
213,1995,27.53
213,1996,26.93
213,1997,26.92
213,1998,28.16
223,2013,62.07
213,1999,27.19
213,2001,19.99
213,2002,19.72
213,2003,17.07
213,2004,18.99
213,2005,19.31
213,2006,17.14
213,2007,19.13
213,2000,22.38
213,2008,20.87
223,2012,62.29
223,2010,63.84
223,1994,49.92
223,1995,51.05
223,1996,50.77
223,1997,54.17
223,1998,48.77
223,1999,50.27
223,2000,53.27
223,2011,68.76
223,2001,53.84
223,2003,51.64
223,2004,59.72
223,2005,58
223,2006,58.75
223,2007,64.84
223,2008,61.41
223,2009,64.02
223,2002,53.19
223,1993,50.55
213,2009,21.61
213,2011,20.62
226,1979,2.18
226,1980,2.03
226,1981,2.2
226,1982,2.13
226,1983,2.34
226,1984,2.29
226,1985,2.17
226,1978,3.67
226,1986,2.59
226,1988,3.77
226,1989,3.03
226,1990,7.95
226,1991,8.98
226,1992,9.93
226,1993,10.53
226,1994,13.61
226,1987,4.61
213,2010,24.07
226,1977,3.58
226,1975,3.77
213,2012,22.81
213,2013,23.36
226,1961,5.46
226,1962,5.06
226,1963,5.04
226,1964,5.26
226,1965,5.88
226,1976,3.69
226,1966,6.08
226,1968,5.33
226,1969,5.82
226,1970,5.97
226,1971,6.58
226,1972,6.48
226,1973,5.87
226,1974,4.35
226,1967,5.37
223,1992,44.98
223,1991,48.39
223,1990,46.99
222,1986,54.28
222,1987,50.27
222,1988,53.67
222,1989,55.71
222,1990,55.9
222,1991,48.08
222,1992,52.99
222,1985,49.19
222,1993,51.55
222,1995,50.02
222,1996,51.56
222,1997,55.93
222,1998,57.87
222,1999,64.96
222,2000,56.77
222,2001,56.8
222,1994,53.68
222,2002,52.45
222,1984,51.96
222,1982,51.21
222,1966,40.31
222,1967,42.49
222,1968,44.79
222,1969,42.08
222,1970,44.68
222,1971,41.93
222,1972,44.56
222,1983,51.7
222,1973,45.94
222,1975,49.34
222,1976,38.15
222,1977,34.48
222,1978,35.1
222,1979,42.08
222,1980,45.37
222,1981,41.9
222,1974,46.54
222,2003,50.41
222,2004,54.09
222,2005,47.54
223,1974,29.56
223,1975,35.43
223,1976,40.85
223,1977,29.97
223,1978,33.16
223,1979,31.66
223,1980,41.21
223,1973,27.78
223,1981,32.07
223,1983,32.29
223,1984,38.93
223,1985,41.56
223,1986,42.05
223,1987,43.85
223,1988,50.78
223,1989,53.4
223,1982,37.21
223,1972,38.33
223,1971,30.76
223,1970,28.39
222,2006,54.39
222,2007,47.75
222,2008,58.26
222,2009,49.38
222,2010,49.21
222,2011,49.38
222,2012,51.1
222,2013,51.91
223,1961,23.15
223,1962,18.97
223,1963,23.16
223,1964,26.32
223,1965,21.28
223,1966,28.41
223,1967,26.26
223,1968,30.94
223,1969,22.74
226,1995,12.31
226,1996,12.96
226,1997,13.07
226,1998,11.01
229,1972,29.99
229,1973,29.89
229,1974,28.13
229,1975,26.77
229,1976,30.82
229,1977,27.11
229,1978,28.64
229,1971,29.5
229,1979,30.55
229,1981,32.74
229,1982,31.78
229,1983,33.75
229,1984,36.75
229,1985,39.42
229,1986,41.22
229,1987,41.98
229,1980,32.43
229,1988,40.99
229,1970,29.63
229,1968,28.33
225,2005,24.38
225,2006,24.47
225,2007,21.83
225,2008,25.02
225,2009,29.11
225,2010,28.21
225,2011,29.31
229,1969,28.05
225,2012,30.36
229,1961,25.23
229,1962,24.55
229,1963,23.93
229,1964,23.63
229,1965,24.35
229,1966,28.25
229,1967,25.85
225,2013,24.82
229,1989,39.96
229,1990,42.31
229,1991,43.82
229,2013,47.74
215,1961,5.55
215,1962,5.86
215,1963,5.55
215,1964,5.36
215,1965,6.4
215,1966,6.18
229,2012,48.32
215,1967,7.46
215,1969,7.09
215,1970,7.67
215,1971,7.49
215,1972,7.8
215,1973,7.74
215,1974,8.61
215,1975,9.31
215,1968,6.67
229,2011,47.91
229,2010,51.22
229,2009,50.12
229,1992,50.96
229,1993,48.67
229,1994,46.01
229,1995,47.32
229,1996,48.18
229,1997,49.14
229,1998,47.73
229,1999,48.75
229,2000,50.5
229,2001,50.38
229,2002,46.15
229,2003,41.31
229,2004,45.57
229,2005,44.51
229,2006,50.99
229,2007,46.25
229,2008,50.01
225,2004,23.99
215,1977,10.78
225,2003,22.55
225,2001,24.85
230,1997,22.41
230,1998,21.69
230,1999,23.62
230,2000,24.45
230,2001,26.72
230,2002,28.41
230,2003,30.36
230,1996,22.58
230,2004,33.99
230,2006,35.66
230,2007,38.46
230,2008,39.94
230,2009,39.64
230,2010,37.78
230,2011,35.1
230,2012,34.93
230,2005,35.47
230,2013,34.8
230,1995,21.36
230,1993,25.51
226,1999,12.1
226,2000,11.23
226,2001,10.45
226,2002,12.93
226,2003,14.14
226,2004,17.43
226,2005,18.37
230,1994,22.77
226,2006,20.09
226,2008,22.14
226,2009,21.76
226,2010,22.99
226,2011,23.4
226,2012,22.84
226,2013,22.21
230,1992,26.36
226,2007,19.38
225,1961,0
225,1962,0
225,1963,0
225,1985,24.49
225,1986,21.9
225,1987,26.41
225,1988,28.32
225,1989,42.94
225,1990,31.74
225,1991,36.38
225,1984,30.3
225,1992,34.1
225,1994,29.96
225,1995,27.01
225,1996,25.96
225,1997,24.68
225,1998,23.62
225,1999,23.61
225,2000,27.71
225,1993,34.79
225,1983,25.98
225,1982,37.17
225,1981,54.46
225,1964,0
225,1965,0
225,1966,0.42
225,1967,0.56
225,1968,0.58
225,1969,1.26
225,1970,0.66
225,1971,1.83
225,1972,0.32
225,1973,1.96
225,1974,4.17
225,1975,9.43
225,1976,17.5
225,1977,13.15
225,1978,21.41
225,1979,28.94
225,1980,54.37
