geo,year,nuts_nes_import_quantity_tcl
185,1995,5023
185,1994,10240
185,1993,703
185,1992,914
183,2017,386
183,2016,290
183,2015,189
183,2014,125
185,2001,112
183,2013,118
185,2017,172
184,1962,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1961,0
184,1977,0
184,1975,0
184,1974,0
184,1973,0
184,1972,1
184,1971,0
184,1970,10
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1976,0
183,2012,142
183,2011,106
183,2010,86
231,2000,39131
231,2001,27963
231,2002,36969
231,2003,44374
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
231,1999,29910
183,1963,0
183,1961,0
146,2017,0
146,2016,1
146,2015,1
146,2014,1
146,2013,1
146,2012,0
146,2011,1
146,2010,0
146,2009,0
146,2008,0
146,2007,1
146,2006,1
183,1962,0
183,1978,0
183,1979,0
183,1980,0
183,2009,111
231,1996,26601
231,1997,24071
183,2006,1
183,2005,3
183,2004,11
183,2003,13
183,2002,14
183,2001,0
183,2000,2
183,1999,29
183,1998,4
183,1997,2
183,1996,1
183,1995,116
183,1994,19
183,1993,26
183,1992,68
231,1998,36774
183,1990,160
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
184,1991,0
184,1992,0
231,1994,31235
184,1996,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2017,10
189,2016,5
231,1979,1232
189,2014,39
231,1980,1581
231,1981,1372
190,1968,0
231,1982,2619
231,1984,5553
189,2008,2
189,2007,2
189,2006,2
189,2005,1
189,2004,1
189,2003,1
189,2002,1
189,2001,2
189,2000,1
189,1999,1
231,1985,9246
189,1997,0
231,1983,2216
190,1969,0
190,1970,0
190,1971,0
231,1971,1022
231,1972,857
231,1973,528
231,1974,347
231,1975,523
231,1976,994
231,1977,2523
231,1978,1760
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,7
190,1987,16
190,1986,29
190,1985,0
190,1984,0
190,1983,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
189,1996,12
231,1969,1187
189,1995,6
189,1993,4
231,1986,14588
231,1987,9972
188,2007,35
188,2006,29
188,2005,21
188,2004,17
188,2003,15
188,2002,16
188,2001,24
188,2000,24
231,1988,9663
231,1989,13192
231,1990,31350
188,2017,51
184,2014,12
184,2012,262
184,2011,139
184,2010,10
184,2009,25
184,2008,1
184,2007,1
184,2006,1
231,1991,19204
231,1992,30407
184,2002,0
231,1993,17901
184,1998,0
184,1997,0
184,2013,65
189,1961,0
189,1962,0
189,1963,0
189,1992,6
189,1991,8
189,1990,1
189,1989,3
189,1988,1
189,1987,4
189,1986,1
189,1985,1
189,1984,1
189,1983,1
189,1982,3
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1994,7
99,2003,51
104,2007,704
99,2001,21
36,1989,0
36,1988,0
36,1987,0
36,1986,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,27
36,1980,27
36,1979,0
36,1978,0
36,1990,0
36,1977,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1976,0
36,1963,0
36,1991,0
36,1993,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1980,1
37,1979,1
37,1978,1
37,1977,2
37,1976,2
37,1975,1
36,1992,0
37,1974,2
37,1972,2
37,1971,2
37,1970,4
37,1969,3
37,1968,2
37,1967,2
37,1966,4
37,1965,4
37,1964,4
37,1963,5
37,1962,3
37,1961,4
37,1973,2
37,1988,2
36,1962,0
33,2013,6175
33,1982,7302
33,1981,10437
33,1980,8243
33,1979,9026
33,1978,5443
33,1977,4503
33,1976,5634
33,1975,4816
33,1974,4274
33,1973,3625
33,1972,3392
33,1971,2597
33,1983,7365
33,1970,2520
33,1967,2279
33,1966,2297
33,1965,2566
33,1964,2574
33,1963,2356
33,1962,2318
33,1961,2166
32,2017,17
32,2016,2
32,2015,26
32,2014,2
32,2012,14
33,1968,2567
36,1961,0
33,1984,7627
33,1986,10593
33,2012,6099
33,2011,5593
33,2010,6301
33,2009,6235
33,2008,6200
33,2007,5798
33,2006,7338
33,2005,6649
33,2004,7296
33,2003,8124
33,2002,19958
33,2001,21286
33,1985,7237
33,2000,22459
33,1998,10502
33,1997,6163
33,1996,7318
33,1995,6762
33,1994,7705
33,1993,8096
33,1992,8704
33,1991,12270
33,1990,13016
33,1989,16026
33,1988,15066
33,1987,8720
33,1999,19149
32,2011,8
37,1989,2
37,1991,3
40,2010,0
40,2009,0
40,2008,0
40,2007,1
40,2006,2
40,2005,6
40,2004,3
40,2003,0
40,2002,0
40,2001,1
40,2000,1
40,1999,0
40,2012,10
40,1998,1
40,1993,1
40,1991,0
40,1990,0
40,1989,12
40,1987,5
40,1986,0
40,1985,0
40,1984,11
40,1983,0
40,1982,1
40,1981,0
40,1980,0
40,1997,0
40,1979,0
40,2014,8
40,2016,0
96,1986,14674
96,1985,27341
96,1984,20540
96,1983,21935
96,1982,18678
96,1981,16472
96,1980,16119
96,1979,14347
96,1978,15187
96,1977,10317
96,1976,10493
96,1975,11110
40,2015,0
96,1974,8981
96,1972,11266
96,1971,9948
96,1970,11357
96,1969,11407
96,1968,9444
96,1967,9793
96,1966,12669
96,1965,17213
96,1964,13632
96,1963,9283
96,1962,8644
96,1961,6169
96,1973,10820
37,1990,4
40,1978,0
40,1976,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,1
39,1974,1
39,1973,2
39,1972,1
39,1971,3
39,1970,3
39,1982,0
39,1969,1
39,1967,1
39,1966,2
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2011,15
37,1999,3
37,1996,9
37,1994,4
37,1993,0
39,1968,1
40,1977,0
39,1983,0
39,1985,0
40,1975,0
40,1974,0
40,1973,216
40,1972,3
40,1971,45
40,1970,13
40,1969,48
40,1968,0
40,1967,31
40,1966,37
40,1965,0
40,1964,28
39,1984,1
40,1963,7
40,1961,0
39,1996,32
39,1995,4
39,1994,14
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
40,1962,4
32,2010,1
32,2009,1
32,2008,2
27,2012,21
27,2011,28
27,2009,26
27,2008,40
27,2007,33
27,2006,26
27,2005,7
27,2004,42
27,2003,62
27,2002,8
27,2001,501
27,1998,1
27,2013,16
27,1997,140
27,1995,580
27,1994,639
27,1993,497
27,1992,112
27,1991,57
27,1990,1891
27,1989,71
27,1988,38
27,1987,679
27,1986,643
27,1985,364
27,1984,26
27,1996,81
27,1983,657
27,2014,80
27,2016,42
35,1969,4
35,1968,4
35,1967,4
35,1966,0
35,1965,2
35,1964,2
35,1963,0
35,1962,0
35,1961,0
29,2017,0
29,2016,1
29,2015,0
27,2015,41
29,2014,9
29,2012,0
29,2010,2
29,2009,0
29,2008,16
233,2012,12
233,2011,17
233,2009,2
233,2004,3
233,2003,1
233,1999,81
233,1994,30
27,2017,55
29,2013,3
35,1970,2
27,1982,159
27,1980,0
26,1983,74
26,1982,66
26,1981,46
26,1980,100
26,1979,46
26,1978,59
26,1977,47
26,1976,187
26,1975,125
26,1974,31
26,1973,49
26,1972,16
26,1984,68
26,1971,40
26,1969,26
26,1968,31
26,1967,13
26,1966,27
26,1965,0
26,1964,45
26,1963,14
26,1962,9
26,1961,0
239,1993,0
239,1992,0
239,1991,0
26,1970,58
27,1981,6
26,1985,24
26,1988,117
27,1979,189
27,1978,0
27,1977,1076
27,1976,1076
27,1975,747
27,1973,315
27,1972,256
27,1971,92
27,1969,339
27,1968,727
27,1967,0
27,1966,0
26,1986,90
27,1965,0
27,1963,42
27,1962,87
27,1961,0
26,2017,174
26,2016,70
26,2015,106
26,2014,99
26,2013,106
26,2003,399
26,2002,172
26,1998,188
26,1997,177
27,1964,0
35,1971,2
35,1972,4
35,1973,4
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,673
115,2015,165
115,2014,10
115,2013,0
115,2004,0
115,2003,0
115,2002,0
32,1966,8
115,2001,0
115,1996,54
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,2000,0
115,1982,0
32,1967,9
32,1969,0
32,2007,1
32,2001,0
32,2000,0
32,1998,0
32,1993,0
32,1992,0
32,1990,6
32,1989,42
32,1988,43
32,1987,34
32,1986,20
32,1985,14
32,1968,10
32,1984,13
32,1981,10
32,1980,10
32,1979,12
32,1978,22
32,1977,13
32,1976,7
32,1975,8
32,1974,7
32,1973,13
32,1972,0
32,1971,0
32,1970,11
32,1982,39
115,1981,0
115,1980,0
115,1979,0
35,1999,3
35,1998,1
35,1997,16
35,1996,34
35,1995,11
35,1994,4
35,1993,2
35,1992,5
35,1991,18
35,1990,1
35,1989,3
35,1988,1
35,2000,2
35,1987,1
35,1985,2
35,1984,1
35,1983,1
35,1982,5
35,1981,6
35,1980,19
35,1979,0
35,1978,3
35,1977,2
35,1976,0
35,1975,0
35,1974,4
35,1986,1
35,2001,1
35,2005,70
35,2006,159
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,3
115,1973,10
115,1972,27
115,1971,39
115,1970,36
115,1969,891
115,1968,0
115,1967,0
115,1966,1
115,1965,1
115,1964,0
115,1963,202
115,1962,36
35,2017,140
35,2015,119
35,2014,96
35,2013,102
35,2012,89
35,2011,99
35,2010,130
35,2009,98
35,2008,162
35,2007,112
96,1987,37911
96,1988,8000
96,1989,9703
96,1990,8066
47,1998,6
47,1997,3
47,1991,3
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1999,5
47,1981,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1980,0
47,1967,0
47,2001,2
48,1961,33
48,1987,30
48,1986,13
48,1985,0
48,1984,0
48,1983,0
48,1982,2
48,1981,32
48,1980,101
48,1979,60
48,1978,39
48,1977,18
48,1976,17
47,2002,3
48,1975,14
48,1973,31
48,1972,63
48,1971,67
48,1970,73
48,1969,60
48,1968,60
48,1967,65
48,1966,55
48,1965,51
48,1964,51
48,1963,29
48,1962,31
48,1974,7
48,1988,43
47,1966,0
47,1964,0
46,1977,4
46,1976,3
46,1975,2
46,1973,1
46,1972,3
46,1971,4
46,1970,4
46,1969,5
46,1968,5
46,1967,3
46,1966,6
46,1965,8
46,1978,4
46,1964,8
46,1962,11
46,1961,9
45,2001,1
45,2000,1
45,1999,3
45,1998,0
45,1997,0
45,1996,0
45,1995,0
44,2017,16
44,2016,18
44,2015,42
46,1963,10
47,1965,0
46,1979,4
46,1981,4
47,1963,0
47,1962,0
47,1961,0
46,2017,9
46,2014,48
46,2013,156
46,2012,150
46,2010,104
46,2009,74
46,2008,60
46,2007,135
46,2006,93
46,1980,2
46,2005,95
46,1994,56
46,1993,6
46,1992,54
46,1991,58
46,1990,53
46,1989,7
46,1988,5
46,1987,7
46,1986,9
46,1985,9
46,1984,10
46,1983,3
46,1995,50
48,1989,42
48,1990,27
48,1991,53
98,2007,6
98,2006,3
98,2005,2
98,2004,7
98,2003,1
98,2002,14
98,2001,9
98,2000,9
98,1999,98
98,1998,50
98,1997,24
98,1996,27
98,2008,5
98,1995,75
98,1993,14
98,1992,2
107,2017,11
107,2016,10
107,2015,1
107,2014,2
107,2013,6
107,2012,19
107,2010,284
107,2009,212
107,2008,290
107,2007,308
98,1994,237
107,2006,204
98,2009,5
98,2011,3
50,1973,159
50,1972,161
50,1971,269
50,1970,372
50,1969,382
50,1968,339
50,1967,338
50,1966,335
50,1965,400
50,1964,116
50,1963,351
50,1962,80
98,2010,3
50,1961,223
49,2005,1
49,2004,1
49,2003,5
49,2002,2
49,2001,6
49,2000,2
49,1999,9
98,2017,12
98,2016,16
98,2015,12
98,2014,39
98,2012,4
49,2007,1
107,2005,213
107,2004,184
107,2002,1
107,1961,0
48,2017,370
48,2016,459
48,2015,467
48,2014,230
48,2013,729
48,2012,378
48,2011,605
48,2010,427
48,2009,230
48,2008,173
48,2007,151
107,1962,0
48,2006,595
48,2004,312
48,2002,23
48,2001,28
48,2000,29
48,1999,8
48,1998,10
48,1997,24
48,1996,128
48,1995,10
48,1994,28
48,1993,38
48,1992,28
48,2005,536
107,1963,0
107,1964,0
107,1965,0
107,2001,0
107,2000,0
107,1999,1
107,1998,0
107,1997,1
107,1996,38
107,1995,38
107,1985,16
107,1984,17
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
44,2014,62
239,1990,0
44,2013,84
44,2011,41
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,15
128,2015,13
128,2014,18
128,2012,24
128,2011,20
128,2010,11
128,2009,9
41,1966,0
128,2008,30
128,2006,16
128,2004,22
128,2003,25
128,2002,17
128,2001,19
128,2000,15
128,1999,31
128,1998,32
128,1997,36
128,1996,46
128,1995,111
128,1994,21
128,2007,19
128,1993,13
41,1967,0
41,1969,0
41,1995,6287
41,1994,5628
41,1993,3195
41,1992,4194
41,1991,1916
41,1990,505
41,1989,1393
41,1988,1319
41,1987,652
41,1986,1161
41,1985,0
41,1984,0
41,1968,0
41,1983,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1982,0
41,1996,22740
128,1992,16
128,1990,18
96,2016,57672
96,2015,57478
96,2014,56751
96,2013,61593
96,2012,53149
96,2011,32669
96,2010,34242
96,2009,34107
96,2008,24836
96,2007,20510
96,2006,8935
96,2005,5758
96,2017,59338
96,2004,8729
96,2002,7578
96,2001,6484
96,2000,8206
96,1999,7439
96,1998,6307
96,1997,5751
96,1996,7967
96,1995,9932
96,1994,12306
96,1993,11255
96,1992,10760
96,1991,7782
96,2003,7342
128,1991,18
128,1961,0
128,1963,0
128,1989,36
128,1988,271
128,1987,144
128,1986,269
128,1985,247
128,1984,297
128,1983,249
128,1982,241
128,1981,300
128,1980,6
128,1979,0
128,1978,2
128,1962,0
128,1977,3
128,1975,144
128,1974,34
128,1973,40
128,1972,41
128,1971,57
128,1970,41
128,1969,48
128,1968,42
128,1967,48
128,1966,58
128,1965,31
128,1964,0
128,1976,5
41,1997,7628
41,1998,9894
41,1999,8628
44,1976,15
44,1975,0
44,1974,15
44,1973,1
44,1972,6
44,1971,16
44,1970,7
44,1969,2
44,1968,47
44,1967,13
44,1966,28
44,1965,0
44,1977,11
44,1964,2
44,1962,2
44,1961,0
214,2017,3288
214,2016,3604
214,2015,3689
214,2014,4065
214,2013,3414
214,2012,3946
214,2011,3055
214,2010,3005
214,2009,3558
214,2006,2817
44,1963,4
214,2005,1707
44,1978,37
44,1980,99
44,2010,9
44,2009,19
44,2008,4
44,2007,2
44,2006,10
44,2004,4
44,2001,5
44,2000,142
44,1999,215
44,1998,38
44,1996,0
44,1995,14
44,1979,48
44,1994,24
44,1992,1
44,1991,0
44,1990,5
44,1989,10
44,1988,2
44,1987,0
44,1986,1
44,1985,9
44,1984,26
44,1983,7
44,1982,50
44,1981,41
44,1993,4
214,2004,1556
214,2003,3114
214,2002,1369
214,1969,11
214,1968,41
214,1967,19
214,1966,23
214,1965,29
214,1964,13
214,1963,0
214,1962,0
214,1961,0
41,2016,48859
41,2015,69124
41,2014,49772
214,1970,51
41,2013,18603
41,2011,19587
41,2010,22446
41,2009,15004
41,2008,9876
41,2007,19908
41,2006,37772
41,2005,31518
41,2004,51292
41,2003,31338
41,2002,25705
41,2001,35495
41,2000,12886
41,2012,31967
214,1971,85
214,1972,151
214,1973,93
214,2001,158
214,2000,175
214,1999,92
214,1998,100
99,2002,17
214,1996,122
214,1995,77
214,1994,80
214,1993,118
214,1992,116
214,1991,63
214,1990,35
214,1989,61
214,1988,104
214,1987,1536
214,1986,1732
214,1985,1643
214,1984,996
214,1983,1381
214,1982,116
214,1981,159
214,1980,145
214,1979,541
214,1978,276
214,1976,89
214,1975,227
214,1974,98
44,2012,42
239,1989,0
239,1988,0
239,1987,0
11,1977,42
11,1976,58
11,1975,42
11,1974,48
11,1973,60
11,1972,52
11,1971,61
11,1970,44
11,1969,42
11,1968,46
11,1967,55
11,1966,48
11,1978,67
11,1965,57
11,1963,44
11,1962,47
11,1961,44
10,2017,3644
10,2016,3580
10,2015,3402
10,2014,1397
10,2012,1885
10,2011,2987
10,2010,2407
10,2009,1968
10,2008,2337
11,1964,55
10,2007,2228
11,1979,79
11,1981,76
11,2007,636
11,2006,728
11,2005,819
11,2004,703
11,2003,595
11,2002,352
11,2001,389
11,2000,427
11,1999,269
11,1998,254
11,1997,193
11,1996,367
11,1980,78
11,1995,190
11,1993,96
11,1992,74
11,1991,174
11,1990,76
11,1989,83
11,1988,121
11,1987,671
11,1986,252
11,1985,86
11,1984,88
11,1983,93
11,1982,81
11,1994,126
11,2008,965
10,2006,2315
10,2004,972
10,1968,804
10,1967,685
10,1966,786
10,1965,1590
10,1964,1577
10,1963,1820
10,1962,865
22,2017,12
22,2016,7
22,2015,9
22,2014,10
22,2011,4
10,1969,673
22,2010,4
22,2007,5
22,2006,3
22,2005,1
22,2004,3
22,2003,1
22,2002,1
22,2001,11
22,2000,1
22,1999,0
22,1991,23
22,1990,56
22,1989,23
22,2009,3
10,2005,1808
10,1970,848
10,1972,751
10,2003,828
10,2002,852
10,2001,1156
10,2000,1326
10,1996,1065
10,1993,312
10,1992,666
10,1991,267
10,1990,450
10,1989,1288
10,1988,820
10,1987,752
10,1971,807
10,1986,401
10,1984,445
10,1983,549
10,1982,460
10,1981,325
10,1980,225
10,1979,250
10,1978,339
10,1977,1900
10,1976,1980
10,1975,1295
10,1974,1027
10,1973,1079
10,1985,489
11,2009,803
11,2010,897
11,2011,971
13,2006,44
13,2005,140
13,2004,119
13,2003,90
13,2002,184
13,2001,182
13,2000,188
13,1997,1484
13,1987,935
13,1984,1014
13,1983,849
13,1981,1718
13,2007,35
13,1980,964
13,1978,1416
13,1977,1835
13,1976,1256
13,1975,1382
13,1974,1197
13,1973,150
13,1972,136
13,1971,97
13,1970,93
13,1968,308
13,1967,170
13,1966,45
13,1979,757
13,1965,0
13,2009,67
13,2011,157
16,1981,7116
16,1980,6569
16,1979,4874
16,1978,1926
16,1977,20
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
13,2010,127
16,1969,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,228
13,2015,207
13,2014,249
13,2013,174
13,2012,186
16,1968,0
13,1964,0
13,1963,0
13,1962,0
12,1973,15
12,1972,44
12,1971,53
12,1970,99
52,2014,4
52,2013,10
52,2012,0
52,2011,1
52,2010,21
52,2009,113
52,2008,188
52,2007,111
12,1974,29
52,2006,19
52,2002,6
52,2001,2
52,1999,35
52,1996,139
52,1995,38
52,1994,4
11,2017,1665
11,2016,1648
11,2015,1465
11,2014,1623
11,2013,1587
11,2012,1457
52,2004,5
12,1975,34
12,1976,116
12,1977,93
13,1961,0
12,2014,175
12,2013,197
12,2012,218
12,2009,42
12,2008,104
12,2007,185
12,2006,187
12,2005,209
12,2001,278
12,2000,236
12,1997,169
12,1994,302
12,1992,266
12,1991,279
12,1990,337
12,1989,288
12,1988,221
12,1987,214
12,1986,204
12,1985,169
12,1984,178
12,1983,147
12,1982,161
12,1981,88
12,1980,109
12,1978,77
22,1988,13
16,1982,2139
22,1987,17
22,1985,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,236
7,1973,329
7,1972,347
7,1971,278
7,1970,288
7,1969,460
7,1981,0
7,1968,403
7,1966,289
7,1965,362
7,1964,302
7,1963,229
7,1962,187
7,1961,150
4,2017,0
4,2016,4
4,2015,43
4,2014,73
4,2013,56
4,2012,164
7,1967,379
4,2011,27
7,1982,0
7,1984,0
8,1978,1
8,1977,1
8,1975,19
8,1974,28
8,1973,16
8,1970,14
8,1969,3
8,1968,1
8,1967,1
8,1966,1
8,1965,0
8,1964,0
7,1983,0
8,1963,0
8,1961,0
7,2015,102
7,2014,190
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
8,1962,0
8,1979,0
4,2009,70
4,2007,87
4,1975,30
4,1974,0
4,1973,0
4,1972,4
4,1971,2
4,1970,2
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1976,0
4,1963,0
4,1961,0
3,2012,4
3,2011,2
3,2010,2
3,2009,2
3,2008,12
3,2006,1555
3,2005,471
3,2004,219
3,2003,2
3,2001,29
3,2000,1
4,1962,0
4,2008,73
4,1977,0
4,1979,3
4,2006,6
4,2005,60
4,2004,94
4,2003,45
4,2002,24
4,2001,8
4,2000,5
4,1999,0
4,1998,0
4,1997,0
4,1996,57
4,1995,17
4,1978,0
4,1994,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1992,1
8,1980,5
8,1981,4
8,1982,0
1,2011,19
1,2010,23
1,2009,58
1,2008,135
1,2007,88
1,2006,81
1,2005,31
1,2004,20
1,2003,94
1,2002,88
1,2001,71
1,2000,120
1,2012,6
1,1999,211
9,2016,1
9,2015,1
9,2014,1
9,2013,1
9,2012,1
9,2011,10
9,2010,1
9,2009,4
9,2008,8
9,2007,4
9,2006,1
9,2005,5
9,2017,3
9,2004,5
1,2013,3
1,2015,6
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
1,2014,2
22,1972,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,70
1,2016,65
22,1971,0
9,2003,2
9,2001,5
9,2000,4
9,1968,227
9,1967,343
9,1966,606
9,1965,1061
9,1964,452
9,1963,375
9,1962,338
9,1961,1118
8,2017,12
8,2016,14
8,2015,11
8,2014,12
9,1969,586
8,2013,12
8,2011,61
8,2005,21
8,1993,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,1
8,1983,0
8,2012,368
9,1970,425
9,1971,255
9,1972,28
9,1999,7
9,1998,4
9,1997,1
9,1996,4
9,1995,1
9,1994,3
9,1993,26
9,1992,1
9,1991,2
9,1990,1
9,1989,1
9,1988,1
9,1987,12
9,1986,1
9,1985,1
9,1984,0
9,1983,1
9,1982,3
9,1981,9
9,1980,12
9,1979,2
9,1978,5
9,1977,4
9,1976,0
9,1975,2
9,1974,1474
9,1973,189
22,1986,18
50,1974,149
16,1983,306
16,1985,13586
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2001,8
19,2000,4
19,1998,2
19,1997,3
19,1996,2
19,1995,2
19,2010,1
19,1994,6
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,14
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1993,3
19,1980,0
19,2011,1
19,2014,3
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,10
80,2016,3
80,2015,2
19,2012,0
80,2014,4
80,2012,2
80,2011,2
80,2010,1
80,2009,2
80,2008,2
80,2007,1
80,2006,10
80,2005,1
80,2004,2
80,2003,0
19,2017,0
19,2015,2
80,2013,2
20,1970,0
19,1979,0
19,1977,0
17,1988,264
17,1987,287
17,1985,265
17,1984,277
17,1983,242
17,1982,256
17,1981,205
17,1980,258
17,1979,206
17,1978,229
17,1977,174
17,1976,202
17,1990,233
17,1975,193
17,1973,159
17,1972,174
17,1971,123
17,1969,142
17,1968,133
17,1967,165
17,1966,118
17,1964,132
17,1963,131
53,2016,50
53,2015,47
53,2014,15
17,1974,183
19,1978,0
17,1991,275
17,1993,240
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
17,1992,272
19,1964,0
19,1962,0
19,1961,0
18,2012,83
18,1997,0
18,1994,3
18,1993,1
17,2017,118
17,2016,132
17,2015,171
17,2014,143
17,2013,150
17,2007,10
19,1963,0
20,1971,0
20,1972,0
20,1973,0
21,2010,21
21,2009,0
21,2008,3
21,2007,6
21,2005,3
21,2004,8
21,2003,5
21,2002,3
21,2001,2
21,1999,9
21,1998,11
21,1997,28
21,2011,21
21,1996,15
21,1994,4
21,1993,4
21,1992,1
21,1991,4
21,1990,0
21,1989,2
21,1988,0
21,1987,0
21,1986,5
21,1985,0
21,1984,0
21,1983,0
21,1995,6
21,1982,0
21,2012,7
21,2014,79
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1976,3
239,1975,5
239,1974,4
239,1973,3
21,2013,26
239,1972,2
239,1969,25
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2017,47
21,2016,43
21,2015,40
239,1970,0
21,1981,0
21,1980,0
21,1979,0
20,2000,150
20,1999,66
20,1998,120
20,1997,136
20,1996,213
20,1995,273
20,1994,132
20,1993,84
20,1991,130
20,1990,111
20,1989,160
20,1988,0
20,2001,80
20,1987,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1986,0
20,2002,181
20,2003,244
20,2007,113
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,3
21,1973,2
21,1972,0
21,1971,1
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,126
20,2016,179
20,2014,211
20,2013,260
20,2012,232
20,2011,106
20,2010,231
20,2009,175
20,2008,190
53,2013,7
16,1984,10106
53,2012,4
53,2005,1
57,2013,21
57,2012,24
57,2011,4
57,2010,10
57,2009,24
57,2007,19
57,2006,7
57,2005,20
57,2004,40
57,2003,44
57,2002,61
57,1999,577
57,2014,43
57,1998,571
57,1996,57
14,2017,25
14,2016,26
14,2015,23
14,2014,20
14,2013,26
14,2011,111
14,2010,61
14,2009,41
14,2008,65
14,2007,79
14,2006,114
57,1997,774
14,2005,88
57,2015,56
57,2017,24
15,1968,34
15,1967,31
15,1966,37
15,1965,25
15,1964,19
15,1963,11
15,1962,8
