geo,year,soil_working_equipment_trade_export_value_ime1
223,1986,2109.0
223,1985,4002.0
223,1984,10117.0
223,1983,3405.0
223,1982,1685.0
223,1981,8967.0
223,1980,2008.0
223,1979,389.0
223,1977,13.0
223,1976,14.0
222,2007,54.0
222,2006,21.0
222,2005,74.0
222,2004,697.0
222,2003,30.0
222,2002,780.0
222,2001,420.0
222,2000,22.0
222,1999,665.0
222,1998,341.0
222,1997,3746.0
222,1996,1905.0
220,1984,65.0
220,1998,0.0
3,1997,42.0
182,1995,5.0
167,1997,27184.0
167,1996,27090.0
167,1995,22553.0
167,1994,18071.0
167,1993,19325.0
50,2008,29.0
167,1998,25120.0
50,2006,13.0
50,2004,95.0
50,2003,21.0
50,2001,4.0
50,2000,41.0
50,1999,18.0
50,1998,9.0
50,2005,3.0
50,1997,44.0
167,1999,20917.0
167,2001,23246.0
51,1977,10463.0
51,1976,2529.0
51,1975,5370.0
51,1974,4601.0
51,1971,4760.0
51,1970,4615.0
167,2000,21418.0
51,1966,2375.0
167,2007,93820.0
167,2006,63593.0
167,2005,50380.0
167,2004,51742.0
167,2003,37950.0
167,2002,30378.0
167,2008,135940.0
50,1996,312.0
50,1995,15.0
50,1994,26.0
98,2006,6313.0
98,2005,5679.0
98,2004,6814.0
98,2003,3157.0
98,2002,2591.0
98,2001,1511.0
98,2007,7738.0
98,2000,949.0
98,1998,695.0
98,1997,1302.0
98,1996,2382.0
98,1995,1556.0
98,1994,912.0
98,1993,906.0
98,1999,1028.0
98,2008,11607.0
49,1999,66.0
49,2000,114.0
50,1993,5.0
50,1992,11.0
50,1991,31.0
50,1990,9.0
50,1989,38.0
50,1988,9.0
50,1987,7.0
50,1986,5.0
50,1985,10.0
50,1983,21.0
49,2005,6.0
49,2004,22.0
49,2003,52.0
49,2002,91.0
49,2001,31.0
51,1979,16373.0
98,1992,1874.0
51,1980,12670.0
51,1982,18255.0
54,2008,187689.0
54,2007,158.0
54,2006,107973.0
54,2005,109027.0
54,2004,119398.0
54,2003,96947.0
55,2004,0.0
54,2002,74135.0
54,2000,76115.0
54,1999,79382.0
54,1998,75386.0
54,1997,77139.0
54,1996,86441.0
54,1995,74068.0
54,2001,73417.0
54,1994,50893.0
55,2005,6.0
56,1981,7.0
58,1996,48.0
58,1995,189.0
58,1993,1.0
58,1992,9.0
58,1990,9.0
58,1980,24.0
56,1979,17.0
58,1979,31.0
56,2007,23.0
56,2005,6.0
56,2004,0.0
56,2001,58.0
56,1983,7.0
56,1982,19.0
56,2008,26.0
54,1993,44684.0
54,1992,52888.0
54,1991,60500.0
54,1970,12285.0
54,1969,13088.0
54,1968,10725.0
54,1967,10656.0
54,1966,10805.0
51,1991,8438.0
54,1971,12833.0
51,1990,16837.0
51,1988,44857.0
51,1987,38355.0
51,1986,32907.0
51,1985,28545.0
51,1984,24562.0
51,1983,22151.0
51,1989,29627.0
54,1972,18838.0
54,1973,23654.0
54,1974,34589.0
54,1990,67293.0
54,1989,54976.0
54,1988,56590.0
54,1987,48852.0
54,1986,52296.0
54,1985,48791.0
54,1984,53227.0
54,1983,54357.0
54,1982,50083.0
54,1981,56317.0
54,1980,64129.0
54,1979,60284.0
54,1977,43735.0
54,1976,39711.0
54,1975,40352.0
51,1981,12733.0
107,2007,0.0
107,2006,2.0
107,2005,2.0
44,1970,204.0
44,1969,188.0
44,1968,106.0
44,1967,59.0
44,1966,28.0
214,2008,26864.0
44,1971,486.0
214,2007,26371.0
214,2005,26978.0
214,2004,27385.0
214,2003,24430.0
214,2002,24171.0
214,2001,30950.0
214,2000,32004.0
214,2006,35121.0
214,1999,27341.0
44,1972,982.0
44,1974,1341.0
44,1989,1212.0
44,1988,1165.0
44,1987,2775.0
44,1986,1018.0
44,1985,1581.0
44,1984,674.0
44,1973,730.0
44,1983,392.0
44,1981,2371.0
44,1980,2196.0
44,1979,1450.0
44,1977,1456.0
44,1976,1541.0
44,1975,987.0
44,1982,2459.0
214,1998,26032.0
214,1997,27723.0
214,1996,28180.0
41,1998,13877.0
41,1997,11867.0
41,1996,10367.0
41,1995,10442.0
41,1994,13134.0
41,1993,13282.0
41,1999,21616.0
41,1992,9762.0
41,1990,9420.0
41,1989,6280.0
41,1988,4018.0
41,1987,2815.0
41,1986,1464.0
128,2008,1.0
41,1991,10912.0
41,2000,28242.0
41,2001,29577.0
41,2002,38045.0
214,1995,25889.0
214,1994,25040.0
214,1993,30630.0
214,1991,24220.0
214,1990,25689.0
214,1989,23399.0
214,1988,29550.0
214,1987,25844.0
214,1986,19709.0
41,2008,269925.0
41,2007,156537.0
41,2006,86409.0
41,2005,74817.0
41,2004,63336.0
41,2003,57102.0
44,1990,1685.0
44,1991,2236.0
44,1992,1440.0
44,1993,739.0
107,1975,37.0
107,1974,101.0
107,1973,27.0
107,1972,12.0
107,1971,7.0
107,1970,4.0
107,1976,86.0
107,1969,7.0
107,1967,5.0
48,2008,198.0
48,2007,160.0
48,2006,130.0
48,2005,240.0
48,2004,68.0
107,1968,4.0
107,1977,11.0
107,1979,22.0
107,1980,57.0
107,2004,3.0
107,2003,40.0
107,2002,11.0
107,2001,3.0
107,2000,21.0
107,1999,0.0
107,1998,50.0
107,1997,75.0
107,1996,17.0
107,1995,1.0
107,1985,82.0
107,1984,17.0
107,1983,12.0
107,1982,36.0
107,1981,155.0
48,2003,39.0
58,1998,0.0
48,2002,99.0
48,2000,49.0
44,2007,2518.0
44,2006,2348.0
44,2005,1919.0
44,2004,1556.0
44,2003,990.0
44,2002,888.0
44,2008,12581.0
44,2001,1018.0
44,1999,698.0
44,1998,1053.0
44,1997,1169.0
44,1996,1527.0
44,1995,1504.0
44,1994,1456.0
44,2000,901.0
48,1967,15.0
48,1968,1.0
48,1970,3.0
48,1999,118.0
48,1998,46.0
48,1997,13.0
48,1996,26.0
48,1995,55.0
48,1994,77.0
48,1993,8.0
48,1992,4.0
48,1989,14.0
48,1988,8.0
48,1987,1.0
48,1980,35.0
48,1979,4.0
48,1975,1.0
48,1971,6.0
48,2001,257.0
128,2004,0.0
58,1999,1.0
58,2002,2.0
79,1979,109329.0
79,1977,90146.0
79,1976,78430.0
79,1975,73624.0
79,1974,63224.0
79,1973,50444.0
79,1980,109594.0
79,1972,31550.0
79,1970,25417.0
79,1969,23732.0
79,1968,23486.0
79,1967,20457.0
79,1966,19702.0
73,2006,1.0
79,1971,24042.0
73,2004,6.0
79,1981,97058.0
79,1983,108074.0
79,1997,254291.0
79,1996,261826.0
79,1995,255381.0
79,1994,206374.0
79,1993,183817.0
79,1992,195000.0
79,1982,101219.0
79,1991,238166.0
79,1989,211514.0
79,1988,200472.0
79,1987,157009.0
79,1986,138225.0
79,1985,114413.0
79,1984,107180.0
79,1990,243516.0
73,2003,11.0
73,2002,22.0
73,2001,14.0
68,1997,165155.0
68,1996,174034.0
68,1995,150648.0
68,1994,125763.0
68,1993,125619.0
68,1992,133558.0
68,1998,168048.0
68,1991,139777.0
68,1989,119164.0
68,1988,108083.0
68,1987,94863.0
68,1986,81654.0
68,1985,70586.0
68,1984,65201.0
68,1990,149425.0
68,1999,152905.0
68,2000,156695.0
68,2001,165275.0
75,1998,2.0
75,1997,3.0
74,2004,1.0
74,2003,1.0
74,1994,1.0
70,2003,138.0
70,2001,2.0
69,1992,48.0
68,2008,612274.0
68,2007,436070.0
68,2006,323132.0
68,2005,274145.0
68,2004,262733.0
68,2003,219982.0
68,2002,196952.0
79,1998,262467.0
68,1983,68062.0
79,1999,246477.0
79,2001,211746.0
85,2002,0.0
85,1998,2.0
84,2008,5646.0
84,2007,3015.0
84,2006,2778.0
84,2005,3264.0
86,2003,1.0
84,2004,3021.0
84,2002,3201.0
84,2001,899.0
84,2000,850.0
84,1999,820.0
84,1998,817.0
84,1997,876.0
84,2003,2173.0
84,1996,1094.0
86,2005,60.0
87,1982,23.0
89,1982,269.0
89,1981,236.0
89,1980,88.0
89,1979,163.0
87,1995,6.0
87,1994,1.0
87,1981,1.0
87,1993,197.0
87,1990,9.0
87,1989,7.0
87,1987,1.0
87,1985,2.0
87,1984,2.0
87,1983,1.0
87,1991,6.0
84,1995,621.0
84,1994,909.0
84,1993,1983.0
81,2007,5.0
81,2006,6.0
81,2005,23.0
81,2004,90.0
81,2001,285.0
81,2000,1.0
84,1967,7.0
81,1998,9.0
79,2007,829810.0
79,2006,585310.0
79,2005,476472.0
79,2004,462949.0
79,2003,339980.0
79,2002,273485.0
79,2008,1192422.0
84,1969,6.0
84,1970,9.0
84,1975,14.0
84,1992,767.0
84,1991,329.0
84,1990,369.0
84,1989,391.0
84,1988,261.0
84,1987,476.0
84,1986,281.0
84,1985,177.0
84,1984,138.0
84,1983,268.0
84,1982,231.0
84,1981,381.0
84,1980,53.0
84,1979,67.0
84,1977,146.0
79,2000,221663.0
68,1982,74124.0
68,1981,84049.0
68,1980,82055.0
60,2004,49.0
60,2003,0.0
60,2002,11.0
60,2001,23.0
60,2000,10.0
60,1999,0.0
60,2005,9.0
60,1998,15.0
60,1995,83.0
60,1994,8.0
60,1993,1.0
60,1992,4.0
60,1991,3.0
60,1990,10.0
60,1997,2.0
60,1987,14.0
60,2006,7.0
60,2008,94.0
63,2005,1760.0
63,2004,1550.0
63,2003,1293.0
63,2002,1218.0
63,2001,2675.0
63,2000,3521.0
60,2007,11.0
63,1999,3726.0
63,1997,2405.0
63,1996,2316.0
63,1995,2215.0
63,1994,1944.0
63,1993,245.0
178,2003,9.0
63,1998,2970.0
60,1986,2.0
60,1984,13.0
60,1982,4.0
59,2001,22.0
59,1998,72.0
59,1997,7.0
59,1996,20.0
59,1995,88.0
59,1993,8.0
59,2002,3.0
59,1992,10.0
59,1990,2.0
59,1980,3.0
58,2008,14.0
58,2006,10.0
58,2005,1.0
58,2004,2.0
59,1991,101.0
59,2003,5.0
59,2005,42.0
59,2006,50.0
60,1981,118.0
60,1980,54.0
60,1979,104.0
60,1977,82.0
60,1976,32.0
60,1975,6.0
60,1974,2.0
60,1973,7.0
60,1971,10.0
60,1970,1.0
60,1969,13.0
60,1968,33.0
60,1967,20.0
60,1966,5.0
59,2007,726.0
63,2006,1946.0
63,2007,5457.0
63,2008,4047.0
238,2007,8.0
67,2002,20661.0
67,2001,17743.0
67,2000,16701.0
67,1999,17752.0
67,1998,16235.0
67,1997,17510.0
67,2003,18770.0
67,1996,15964.0
67,1994,10266.0
67,1993,11040.0
67,1992,9758.0
67,1991,8648.0
67,1990,13685.0
67,1989,12113.0
67,1995,12449.0
67,2004,16717.0
67,2005,19963.0
67,2006,21504.0
68,1979,80156.0
68,1977,55469.0
68,1976,44334.0
68,1975,61118.0
68,1974,36846.0
68,1973,24987.0
68,1972,17852.0
68,1971,13363.0
68,1970,14242.0
68,1969,10137.0
68,1968,10315.0
68,1967,9731.0
68,1966,9738.0
67,2008,37796.0
67,2007,29799.0
67,1988,11993.0
58,2001,4.0
67,1987,12029.0
67,1985,10820.0
66,2007,7.0
66,2006,0.0
66,2005,3.0
66,2002,0.0
66,1992,51.0
66,1988,2.0
67,1965,417.0
66,1986,8.0
66,1984,46.0
66,1983,2.0
66,1982,5.0
66,1981,10.0
66,1980,3.0
66,1979,28.0
66,1985,4.0
67,1966,666.0
67,1967,1080.0
67,1968,1077.0
67,1984,11436.0
67,1983,10526.0
67,1982,10531.0
67,1981,11510.0
67,1980,14629.0
67,1979,13225.0
67,1977,10301.0
67,1976,10597.0
67,1975,9090.0
67,1974,7641.0
67,1973,5664.0
67,1972,5133.0
67,1971,3091.0
67,1970,2245.0
67,1969,1790.0
67,1986,11344.0
128,2000,1.0
128,1997,2.0
96,2008,577.0
14,1980,55.0
14,1979,14.0
14,1977,17.0
14,1976,6.0
14,1975,1.0
14,1974,37.0
14,1981,26.0
14,1973,2.0
14,1971,1.0
14,1969,5.0
14,1968,1.0
14,1967,1.0
14,1966,6.0
16,2007,1.0
14,1972,7.0
16,2006,0.0
14,1982,50.0
14,1984,5.0
14,2001,4.0
14,2000,1.0
14,1997,7.0
14,1996,5.0
14,1995,12.0
14,1994,1.0
14,1983,19.0
14,1992,3.0
14,1990,4.0
14,1989,14.0
14,1988,2.0
14,1987,3.0
14,1986,1.0
14,1985,5.0
14,1991,11.0
16,2005,11.0
16,2004,11.0
16,2003,2.0
52,2008,5.0
52,2002,95.0
52,2001,10.0
52,1999,60.0
11,2008,215963.0
11,2007,142389.0
12,1970,126.0
11,2006,106977.0
11,2004,74812.0
11,2003,57432.0
11,2002,51110.0
11,2001,44531.0
11,2000,45151.0
11,1999,32485.0
11,2005,77706.0
12,1971,2.0
12,1973,26.0
12,1974,2.0
13,2005,27.0
12,2008,8.0
12,2007,3.0
12,2006,165.0
12,2005,160.0
12,2004,101.0
12,2003,24.0
12,2002,55.0
12,2001,24.0
12,2000,356.0
12,1999,2.0
12,1998,6.0
12,1997,75.0
12,1991,11.0
12,1976,19.0
14,2002,2.0
11,1998,39808.0
14,2003,9.0
14,2005,1.0
15,1994,20608.0
15,1993,16037.0
15,1992,21237.0
15,1991,21505.0
15,1990,20024.0
15,1989,16544.0
15,1995,24079.0
15,1988,13707.0
15,1986,9439.0
15,1985,6892.0
15,1984,7190.0
15,1983,6159.0
15,1982,5538.0
15,1981,5365.0
15,1987,9767.0
15,1980,6632.0
15,1996,21368.0
15,1998,19465.0
53,1969,1.0
23,2004,9.0
23,2000,1.0
23,1998,13.0
23,1997,14.0
23,1993,1.0
15,1997,18600.0
23,1984,25.0
23,1982,4.0
23,1980,2.0
23,1979,12.0
23,1977,34.0
23,1976,42.0
15,1999,26251.0
23,1983,14.0
15,1979,6696.0
15,1977,5682.0
15,1976,7626.0
57,2008,29295.0
57,2007,16138.0
57,2006,8510.0
57,2005,9504.0
57,2004,15534.0
57,2003,12297.0
255,2000,30245.0
57,2002,9689.0
57,2000,12221.0
57,1999,10016.0
57,1998,5005.0
14,2008,5.0
14,2007,16.0
14,2006,1.0
57,2001,7901.0
255,2001,33505.0
255,2002,44581.0
255,2003,60307.0
15,1975,7185.0
15,1974,3170.0
15,1973,3252.0
15,1972,1509.0
15,1971,1491.0
15,1970,1947.0
15,1969,1919.0
15,1968,1710.0
15,1967,1542.0
15,1966,1896.0
255,2008,132792.0
255,2007,90861.0
255,2006,79143.0
255,2005,69590.0
255,2004,82020.0
14,2004,9.0
11,1997,40718.0
11,1996,41924.0
11,1995,30614.0
9,1992,2017.0
9,1991,2107.0
9,1990,3378.0
9,1989,4032.0
9,1988,3952.0
9,1987,2057.0
9,1993,3300.0
9,1986,4170.0
9,1984,1166.0
9,1983,743.0
9,1982,8198.0
9,1981,2965.0
9,1980,1032.0
9,1979,1372.0
9,1985,2696.0
9,1977,2031.0
9,1994,1887.0
9,1996,3477.0
1,1999,2.0
1,1996,20.0
9,2008,64793.0
9,2007,38491.0
9,2006,22563.0
9,2005,11249.0
9,1995,2458.0
9,2004,10205.0
9,2002,3337.0
9,2001,2245.0
9,2000,1890.0
9,1999,2747.0
9,1998,5622.0
9,1997,5932.0
9,2003,5826.0
9,1976,1815.0
9,1975,1643.0
9,1974,3069.0
4,1993,2.0
4,1992,2.0
4,1991,1761.0
4,1988,314.0
4,1986,49.0
3,2008,5.0
4,1994,3.0
3,2007,19.0
3,2005,13.0
3,2004,90.0
3,2003,176.0
3,2002,64.0
3,1999,27.0
3,1998,0.0
3,2006,13.0
4,1995,136.0
4,1996,306.0
4,2002,11.0
9,1973,2821.0
9,1972,1472.0
9,1971,356.0
9,1970,403.0
9,1969,1012.0
9,1968,224.0
9,1967,85.0
9,1966,45.0
7,1972,3.0
7,1971,6.0
7,1970,1.0
7,1969,5.0
7,1968,1.0
7,1967,1.0
7,1965,2.0
1,2000,12.0
1,2001,8.0
1,2002,10.0
1,2005,0.0
11,1974,2907.0
11,1973,2368.0
11,1972,1457.0
11,1971,1275.0
11,1970,1168.0
11,1969,1045.0
11,1975,3109.0
11,1968,762.0
11,1966,379.0
10,2007,29967.0
10,2006,26283.0
10,2005,26179.0
10,2004,20427.0
10,2003,18094.0
11,1967,788.0
11,1976,4565.0
11,1977,5480.0
11,1979,12349.0
11,1994,28617.0
11,1993,27619.0
11,1992,28672.0
11,1991,24010.0
11,1990,29004.0
11,1989,21599.0
11,1988,21136.0
11,1987,13055.0
11,1986,13420.0
11,1985,11360.0
11,1984,9531.0
11,1983,10934.0
11,1982,7563.0
11,1981,8489.0
11,1980,9444.0
10,2002,15658.0
53,1971,5.0
10,2001,17573.0
10,1999,10345.0
10,1979,10902.0
10,1977,11496.0
10,1976,15557.0
10,1975,18831.0
10,1974,7700.0
10,1973,5786.0
10,1980,12538.0
10,1972,5498.0
10,1970,3885.0
10,1969,3853.0
10,1968,3647.0
10,1967,4094.0
10,1966,2554.0
1,2006,0.0
10,1971,4140.0
10,1981,25638.0
10,1982,24840.0
10,1983,11808.0
10,1998,9123.0
10,1997,12765.0
10,1996,14085.0
10,1995,10312.0
10,1994,10160.0
10,1993,9102.0
10,1992,11260.0
10,1991,8731.0
10,1990,10413.0
10,1989,10906.0
10,1988,10398.0
10,1987,6942.0
10,1986,13666.0
10,1985,9745.0
10,1984,10300.0
10,2000,13842.0
53,1994,1.0
53,2001,1.0
18,2004,2.0
40,1969,33.0
40,1968,13.0
37,1996,8.0
37,1994,2.0
33,2008,491287.0
33,2007,387472.0
40,1972,1.0
33,2006,260589.0
33,2004,246261.0
33,2003,182698.0
33,2002,207715.0
33,2001,125003.0
33,2000,105997.0
33,1999,122762.0
33,2005,267558.0
33,1998,220751.0
40,1973,11.0
40,1975,381.0
40,1993,435.0
40,1992,276.0
40,1991,343.0
40,1990,83.0
40,1988,119.0
40,1987,281.0
40,1974,757.0
40,1986,271.0
40,1982,200.0
40,1981,98.0
40,1980,314.0
40,1979,59.0
40,1977,251.0
40,1976,315.0
40,1985,39.0
33,1997,271173.0
33,1996,253853.0
33,1995,181351.0
33,1974,86816.0
33,1973,57131.0
33,1972,44899.0
33,1971,29806.0
33,1970,36899.0
33,1969,32276.0
33,1975,116250.0
33,1968,28503.0
33,1966,37137.0
32,2004,14.0
32,2001,5.0
32,2000,5.0
32,1999,1.0
32,1998,22.0
33,1967,42219.0
33,1976,124847.0
33,1977,108444.0
33,1979,111807.0
33,1994,194011.0
33,1993,182666.0
33,1992,152982.0
33,1991,172089.0
33,1990,273883.0
33,1989,279623.0
33,1988,189636.0
33,1987,115831.0
33,1986,58692.0
33,1985,68956.0
33,1984,98364.0
33,1983,95608.0
33,1982,97707.0
33,1981,134148.0
33,1980,124159.0
40,1994,562.0
40,1995,439.0
40,1996,340.0
40,1997,525.0
96,1987,168.0
96,1986,231.0
96,1985,523.0
96,1984,454.0
96,1983,737.0
96,1982,339.0
96,1988,262.0
96,1981,519.0
96,1977,176.0
96,1976,14.0
96,1975,89.0
96,1974,79.0
96,1971,10.0
96,1968,3.0
96,1980,46.0
96,1989,675.0
96,1990,509.0
96,1991,666.0
96,2006,295.0
96,2005,1460.0
96,2004,342.0
96,2003,257.0
96,2002,231.0
96,2001,370.0
96,2000,527.0
96,1999,403.0
96,1998,1767.0
96,1997,898.0
96,1996,718.0
96,1995,1041.0
96,1994,832.0
96,1993,307.0
96,1992,645.0
96,1967,5.0
32,1997,2.0
96,1966,2.0
351,2007,183258.0
351,1987,28827.0
351,1986,21404.0
351,1966,2.0
40,2008,987.0
40,2007,843.0
40,2006,732.0
351,1988,33830.0
40,2005,737.0
40,2003,636.0
40,2002,749.0
40,2001,463.0
40,2000,510.0
40,1999,383.0
40,1998,769.0
40,2004,786.0
351,1989,30354.0
351,1990,35618.0
351,1991,35798.0
351,2006,121825.0
351,2005,103255.0
351,2004,91063.0
351,2003,81789.0
351,2002,62447.0
351,2001,60897.0
351,2000,60774.0
351,1999,49360.0
351,1998,41678.0
351,1997,40490.0
351,1996,39265.0
351,1995,37372.0
351,1994,39006.0
351,1993,44219.0
351,1992,35407.0
351,2008,297367.0
89,1983,415.0
32,1996,97.0
32,1994,0.0
21,1972,884.0
21,1971,395.0
21,1970,362.0
21,1969,164.0
21,1968,118.0
21,1967,172.0
21,1973,2175.0
21,1966,109.0
20,2006,90.0
20,2005,24.0
20,2004,43.0
20,2003,13.0
20,2002,137.0
20,2001,52.0
20,2007,164.0
20,2000,16.0
21,1974,4519.0
21,1976,3749.0
21,1992,32833.0
21,1991,29390.0
21,1990,24426.0
21,1988,29387.0
21,1987,23850.0
21,1986,20540.0
21,1975,4498.0
21,1985,22365.0
21,1983,13525.0
21,1982,13428.0
21,1981,13626.0
21,1980,18183.0
21,1979,12927.0
21,1977,6887.0
21,1984,24745.0
20,1999,26.0
20,1998,23.0
20,1997,18.0
80,2006,383.0
80,2005,527.0
80,2004,637.0
80,2003,277.0
19,2006,13.0
19,2005,25.0
80,2007,403.0
19,2003,3.0
19,2001,82.0
19,1998,44.0
19,1997,6.0
19,1995,28.0
19,1993,3.0
18,2005,0.0
19,2002,0.0
80,2008,159.0
20,1973,21.0
20,1979,12.0
20,1996,12.0
20,1995,87.0
20,1994,4.0
20,1993,22.0
20,1992,10.0
20,1991,151.0
20,1990,88.0
20,1989,50.0
20,1987,47.0
20,1985,12.0
20,1984,19.0
20,1983,6.0
20,1982,5.0
20,1981,17.0
20,1980,40.0
21,1993,46431.0
21,1994,47715.0
21,1995,53447.0
21,1996,63484.0
32,1968,110.0
32,1967,2.0
32,1966,4.0
115,2003,1.0
115,2000,0.0
29,2007,23.0
32,1969,92.0
233,2004,0.0
233,1998,8.0
233,1988,14.0
233,1987,32.0
233,1986,20.0
233,1985,14.0
233,1984,6.0
233,2002,3.0
32,1971,20.0
32,1972,19.0
32,1973,36.0
32,1993,18.0
32,1991,90.0
32,1990,57.0
32,1989,63.0
32,1987,44.0
32,1986,139.0
32,1985,163.0
32,1984,110.0
32,1982,39.0
32,1981,37.0
32,1980,21.0
32,1977,1682.0
32,1976,1458.0
32,1975,162.0
32,1974,102.0
233,1982,10.0
32,1995,28.0
233,1981,49.0
27,2008,8444.0
26,1984,3.0
26,1983,23.0
21,2008,210572.0
21,2007,129623.0
21,2006,82622.0
21,2005,92678.0
26,1985,14.0
21,2004,104093.0
21,2002,46877.0
21,2001,37162.0
21,2000,36550.0
21,1999,35850.0
21,1998,69105.0
21,1997,73624.0
21,2003,71089.0
26,1997,31.0
26,1998,3.0
26,2002,3.0
27,2007,4206.0
27,2006,4432.0
27,2005,3228.0
27,2004,3199.0
27,2003,2023.0
27,2002,1402.0
27,2001,922.0
27,2000,922.0
27,1999,858.0
27,1998,1083.0
27,1997,1237.0
27,1996,1056.0
27,1994,1325.0
27,1993,810.0
26,2003,0.0
233,1980,100.0
183,1975,24011.0
89,1984,136.0
89,1986,171.0
153,1998,1.0
153,1997,2.0
151,2008,94.0
150,2008,250515.0
150,2007,195077.0
150,2006,142965.0
153,2002,3.0
150,2005,135599.0
150,2003,108014.0
150,2002,72061.0
150,2001,73647.0
150,2000,68146.0
150,1999,83808.0
150,1998,71011.0
150,2004,131631.0
150,1997,68871.0
153,2003,2.0
153,2006,3.0
156,1983,5314.0
156,1982,4489.0
156,1981,5065.0
156,1980,3581.0
156,1979,2163.0
156,1977,3225.0
153,2005,9.0
156,1976,1553.0
156,1974,407.0
156,1973,175.0
156,1972,157.0
156,1968,138.0
156,1966,35.0
153,2007,2.0
156,1975,935.0
150,1996,90953.0
150,1995,81380.0
150,1994,89696.0
150,1973,24177.0
150,1972,13961.0
150,1971,9639.0
150,1970,9795.0
150,1969,9405.0
150,1968,8080.0
150,1974,31601.0
150,1967,6225.0
147,2006,181.0
147,2005,509.0
147,2004,124.0
147,2003,326.0
147,2002,196.0
147,2001,131.0
147,2007,165.0
150,1975,41832.0
150,1976,46076.0
150,1977,46097.0
150,1993,105305.0
150,1992,99366.0
150,1991,91715.0
150,1990,108571.0
150,1989,93345.0
150,1988,98506.0
150,1987,77619.0
150,1986,67360.0
150,1985,52153.0
150,1984,51174.0
150,1983,52400.0
150,1982,56745.0
150,1981,53951.0
150,1980,62722.0
150,1979,36337.0
156,1984,5006.0
147,2000,15.0
156,1985,3795.0
156,1987,2260.0
162,1967,4683.0
162,1966,4573.0
159,2006,2.0
158,2005,2.0
158,2001,9.0
158,1997,2.0
162,1968,5634.0
158,1996,3.0
157,2007,98.0
157,2006,86.0
157,2005,3.0
157,2004,34.0
157,2003,19.0
157,2002,67.0
157,2008,31.0
157,2001,38.0
162,1969,6730.0
162,1971,9147.0
162,1986,45685.0
162,1985,42536.0
162,1984,48029.0
162,1983,46211.0
162,1982,39603.0
162,1981,40517.0
162,1970,7219.0
162,1980,44092.0
162,1977,33064.0
162,1976,32260.0
162,1975,29494.0
162,1974,23876.0
162,1973,17794.0
162,1972,12390.0
162,1979,44633.0
157,2000,25.0
157,1999,65.0
157,1998,77.0
156,2001,2984.0
156,2000,3534.0
156,1999,6850.0
156,1998,4449.0
156,1997,4019.0
156,1996,5161.0
156,2002,4187.0
156,1995,4957.0
156,1993,4256.0
156,1992,3076.0
156,1991,3188.0
156,1990,4901.0
156,1989,3894.0
156,1988,2348.0
156,1994,4710.0
156,2003,4635.0
156,2004,5874.0
156,2005,9345.0
157,1997,119.0
157,1996,61.0
157,1995,181.0
157,1994,745.0
157,1993,23.0
157,1992,115.0
157,1991,172.0
157,1990,40.0
157,1977,113.0
157,1976,106.0
157,1975,94.0
157,1967,2.0
156,2008,11765.0
156,2007,11401.0
156,2006,7926.0
156,1986,3345.0
144,2007,54.0
144,2006,107.0
144,2005,13.0
137,1992,15.0
137,1982,1.0
137,1977,9.0
137,1976,1.0
137,1974,1.0
137,1968,5.0
137,1994,8.0
135,1994,71.0
135,1989,9.0
135,1985,5.0
135,1984,6.0
135,1982,4.0
135,1980,2.0
134,2007,107.0
135,1993,2.0
134,2006,5.0
137,1995,15.0
137,1997,1.0
138,1970,183.0
138,1969,235.0
138,1968,237.0
138,1967,392.0
138,1966,78.0
137,2007,48.0
137,1996,7.0
137,2006,18.0
137,2004,51.0
137,2003,9.0
137,2002,6.0
137,2001,9.0
137,2000,27.0
137,1999,9.0
137,2005,37.0
134,2005,15.0
134,2004,188.0
134,2003,348.0
131,2002,1329.0
131,2001,1495.0
131,2000,1663.0
131,1999,2717.0
131,1998,2496.0
131,1996,1068.0
131,2003,1330.0
131,1995,918.0
131,1993,460.0
131,1992,396.0
131,1991,649.0
131,1990,662.0
131,1989,880.0
131,1988,505.0
131,1994,719.0
131,2004,1970.0
131,2005,2587.0
131,2006,4736.0
134,2002,487.0
134,2001,526.0
134,2000,351.0
134,1999,349.0
134,1998,527.0
134,1997,439.0
134,1996,499.0
134,1993,2.0
134,1990,20.0
134,1989,4.0
134,1979,1765.0
133,2007,2.0
133,2002,3.0
131,2008,5422.0
131,2007,7572.0
138,1971,221.0
138,1972,109.0
138,1973,347.0
138,1974,1270.0
143,2004,12.0
143,2003,10.0
143,2002,37.0
143,2000,18.0
143,1999,30.0
143,1998,59.0
143,2005,64.0
143,1997,67.0
143,1993,1.0
143,1991,7.0
143,1990,7.0
143,1986,4.0
143,1974,254.0
143,1968,3.0
143,1996,16.0
143,2006,3.0
143,2007,136.0
144,1967,3.0
144,2004,287.0
144,2003,100.0
144,2002,133.0
144,2001,41.0
144,2000,132.0
144,1996,7.0
144,1995,18.0
144,1994,96.0
144,1976,9.0
144,1975,8.0
144,1974,25.0
144,1973,12.0
144,1971,80.0
144,1970,96.0
144,1969,8.0
143,1967,1.0
162,1987,48089.0
143,1966,2.0
141,2002,8.0
138,1991,9287.0
138,1990,8363.0
138,1989,12012.0
138,1988,4617.0
138,1987,790.0
138,1985,377.0
138,1992,8789.0
138,1984,723.0
138,1981,977.0
138,1980,2430.0
138,1979,1835.0
138,1977,2400.0
138,1976,1960.0
138,1975,2862.0
138,1982,1992.0
138,1993,9664.0
138,1994,15232.0
