geo,year,cattle_emissions_co2eq_enteric_eae1
248,1982,9980.208
248,1983,9863.847
248,1984,9774.8179
248,1985,9535.869
248,1986,9319.464
248,1987,9274.022
248,1988,9062.2879
248,1989,8866.683
248,1990,8745.345
248,1991,8357.7951
251,1961,876.183
251,1962,868.371
251,1963,868.035
251,1964,866.397
251,1965,889.497
251,1966,904.449
251,1967,959.112
251,1968,976.983
251,1969,1052.142
251,1970,1070.664
251,1971,1101.87
251,1972,1134.063
251,1973,1159.977
248,1981,9928.2658
249,2012,1224.7279
248,1980,9873.612
248,1978,10077.3477
249,2014,1283.5557
249,2015,1267.2996
249,2016,1230.3616
249,2017,1229.9148
249,2030,1392.5955
249,2050,1928.4972
248,1961,9351.72
248,1962,9559.368
248,1963,8816.535
248,1964,8422.218
248,1965,8624.763
248,1966,9229.7482
248,1967,9497.4831
248,1968,9505.1439
248,1969,8965.937
248,1970,8666.9239
248,1971,8871.9914
248,1972,9109.8567
248,1973,9495.268
248,1974,9927.9281
248,1975,10310.5233
248,1976,10329.2217
248,1977,10229.9135
248,1979,9974.2482
141,2008,2748.5976
141,2007,2764.44
141,2006,2486.0787
41,2014,84972.3168
41,2015,86256.5886
41,2016,88859.1249
41,2017,87400.0302
41,2030,136297.7569
41,2050,168625.7726
214,1961,96.3769
214,1962,100.3155
214,1963,100.6964
214,1964,102.6701
41,2013,84477.8067
214,1965,103.4232
214,1967,106.7847
214,1968,105.9224
214,1969,106.2907
214,1970,105.0553
214,1971,98.3506
214,1972,99.2381
214,1973,103.7645
214,1974,110.2339
214,1975,128.5156
214,1976,139.4999
214,1966,104.961
41,2012,84575.3622
41,2011,87207.204
41,2010,88028.4699
41,1987,70880.3209
41,1988,73118.5476
41,1989,76238.6814
41,1990,77945.5789
41,1991,81446.484
41,1992,82946.619
41,1993,85981.98
41,1994,91099.05
41,1995,100794.498
41,1996,109185.972
41,1997,91474.404
41,1998,100012.794
41,1999,102494.196
41,2000,105155.652
41,2001,101619.105
41,2002,96664.638
41,2003,94776.591
41,2004,94804.206
41,2005,93709.371
41,2006,91692.111
41,2007,86421.048
41,2008,87044.895
41,2009,86796.1836
214,1977,150.9434
214,1978,112.7367
214,1979,97.8655
214,1980,92.7362
214,2008,155.3574
214,2009,151.838
214,2010,151.6109
214,2011,158.7735
214,2012,164.0795
214,2013,167.2328
214,2014,169.684
214,2015,167.9445
214,2016,172.4359
214,2017,168.4051
214,2030,170.6756
214,2050,193.0126
44,1961,19083.624
44,1962,19446.504
44,1963,19816.104
44,1964,20174.784
44,1965,20568.912
44,1966,21157.92
44,1967,22022.784
44,1968,22933.68
44,1969,23749.824
44,1970,24602.256
44,1971,25576.656
214,2007,152.5993
41,1986,66830.568
214,2006,155.5407
214,2004,168.3115
214,1981,92.9677
214,1982,91.8594
214,1983,96.5238
214,1984,100.8796
214,1985,111.2335
214,1986,130.311
214,1987,147.5265
214,1988,170.8546
214,1989,178.6185
214,1990,176.5529
214,1991,174.979
214,1992,181.2653
214,1993,191.0297
214,1994,199.4334
214,1995,173.3554
214,1996,178.7949
214,1997,177.6414
214,1998,183.5439
214,1999,184.1367
214,2000,183.2134
214,2001,181.0996
214,2002,172.7984
214,2003,170.6678
214,2005,162.0984
44,1972,26175.072
41,1985,62525.421
41,1983,56605.353
96,1966,14.4643
96,1967,11.8788
96,1968,12.185
96,1969,15.1112
96,1970,14.3913
96,1971,13.5174
96,1972,12.8334
96,1973,12.5219
96,1974,12.126
96,1975,10.9706
96,1965,12.4617
96,1976,11.0273
96,1978,9.805
96,1979,10.0058
96,1980,5.5966
96,1981,5.6484
96,1982,5.1257
96,1983,3.8331
96,1984,3.473
96,1985,3.2546
96,1986,2.9602
96,1987,2.1781
96,1977,10.2091
96,1964,15.3489
96,1963,16.7559
96,1962,16.7931
351,1998,100197.8581
351,1999,102679.841
351,2000,105340.39
351,2001,101801.7204
351,2002,96838.939
351,2003,94948.757
351,2004,94974.0258
351,2005,93872.9698
351,2006,91849.2097
351,2007,86575.2419
351,2008,87201.8387
351,2009,86949.5061
351,2010,88181.6688
351,2011,87367.5655
351,2012,84741.1285
351,2013,84646.7262
351,2014,85143.6875
351,2015,86426.1616
351,2016,89033.1301
351,2017,87570.0076
351,2030,136470.8348
351,2050,168821.828
96,1961,19.089
96,1988,1.6035
96,1989,1.8428
96,1990,1.8546
96,1991,1.8319
96,2050,3.0429
41,1961,48978.3
41,1962,46381.44
41,1963,46978.05
41,1964,48541.92
41,1965,51981.09
41,1966,53119.1089
41,1967,55456.38
41,1968,56341.32
41,1969,57181.32
41,1970,56973
41,1971,56988.435
41,1972,56985.642
41,1973,56514.78
41,1974,56212.632
41,1975,56105.448
41,1976,55124.7769
41,1977,53433.9829
41,1978,52339.6939
41,1979,52054.611
41,1980,52012.3459
41,1981,52140.1309
41,1982,53493.4759
96,2030,2.4023
41,1984,58758.0289
96,2017,1.5722
96,2015,1.6285
96,1992,1.925
96,1993,2.122
96,1994,2.2389
96,1995,1.6175
96,1996,1.7853
96,1997,1.5158
96,1998,1.5202
96,1999,1.5083
96,2000,1.5246
96,2001,1.5158
96,2002,1.5026
96,2003,1.4981
96,2004,1.5083
96,2005,1.5003
96,2006,1.5581
96,2007,1.5946
96,2008,1.5863
96,2009,1.4845
96,2010,1.588
96,2011,1.588
96,2012,1.6867
96,2013,1.6867
96,2014,1.6867
96,2016,1.5693
44,1973,26697.552
44,1974,27204.8505
44,1975,28060.4836
46,1993,44.8665
46,1994,45.3641
46,1995,46.2
46,1996,47.3291
46,1997,49.4865
46,1998,47.502
46,1999,54.6945
46,2000,57.2985
46,2001,59.1142
46,2002,61.0779
46,1992,42.744
46,2003,65.793
46,2005,131.0533
46,2006,163.5375
46,2007,196.0938
46,2008,212.3783
46,2009,202.5975
46,2010,215.6647
46,2011,218.9198
46,2012,219.5865
46,2013,220.2375
46,2014,222.222
46,2004,98.3745
46,1991,42.2121
46,1990,46.3289
46,1989,40.641
46,1966,19.782
46,1967,18.48
46,1968,19.131
46,1969,21.1155
46,1970,23.6859
46,1971,24.402
46,1972,25.0845
46,1973,25.7355
46,1974,29.7045
46,1975,34.3245
46,1976,38.3271
46,1977,42.1763
46,1978,46.4051
46,1979,44.2155
46,1980,40.202
46,1981,41.3097
46,1982,44.9882
46,1983,48.3079
46,1984,43.4413
46,1985,44.3437
46,1986,46.3322
46,1987,46.1329
46,1988,45.3613
46,2015,222.886
46,2016,236.8394
46,2017,236.676
46,2030,214.9877
47,1987,0.3263
47,1988,0.3358
47,1989,0.3352
47,1990,0.349
47,1991,0.3503
47,1992,0.2104
47,1993,0.3087
47,1994,0.2804
47,1995,0.2104
47,1996,0.1682
47,1997,0.2218
47,1998,0.2363
47,1999,0.2797
47,2000,0.252
47,2001,0.2243
47,2002,0.1959
47,2003,0.189
47,2004,0.1676
47,2005,0.1676
47,2006,0.1676
47,2007,0.1758
47,2008,0.1751
47,2009,0.1751
47,1986,0.31
46,1965,19.782
47,1985,0.3119
47,1983,0.2993
46,2050,270.7895
47,1961,0.2734
47,1962,0.2879
47,1963,0.3018
47,1964,0.3156
47,1965,0.3301
47,1966,0.3308
47,1967,0.2117
47,1968,0.2268
47,1969,0.2375
47,1970,0.252
47,1971,0.2104
47,1972,0.2381
47,1973,0.2363
47,1974,0.356
47,1975,0.395
47,1976,0.6684
47,1977,0.3597
47,1978,0.3591
47,1979,0.2684
47,1980,0.2772
47,1981,0.2835
47,1982,0.293
47,1984,0.3043
46,1964,21.1155
46,1963,17.829
46,1962,14.574
44,2003,31381.5298
44,2004,31542.3686
44,2005,32493.8544
44,2006,32560.9146
44,2007,32818.2896
44,2008,32960.5497
44,2009,32864.7073
44,2010,33986.9816
44,2011,31498.736
44,2012,29864.5224
44,2013,29165.9577
44,2014,28657.4071
44,2015,28601.0728
44,2016,28551.4056
44,2017,28598.3465
44,2030,45091.0243
44,2050,49654.8802
45,1961,25.9791
45,1962,28.938
45,1963,31.8633
45,1964,34.7571
45,1965,37.716
45,1966,40.4932
44,2002,31307.9928
45,1967,41.1915
44,2001,30924.2304
44,1999,30577.4448
44,1976,28807.6485
44,1977,29542.2466
44,1978,29446.368
44,1979,29084.9449
44,1980,28899.0939
44,1981,29359.223
44,1982,29684.7721
44,1983,29164.8
44,1984,28432.6452
44,1985,28357.9054
44,1986,28787.2973
44,1987,29298.9312
44,1988,29688.3552
44,1989,30022.3177
44,1990,30086.2007
44,1991,30117.9406
44,1992,30620.5993
44,1993,31290.336
44,1994,31724.784
44,1995,31694.8464
44,1996,32493.888
44,1997,32021.9256
44,1998,32203.1304
44,2000,30701.3112
351,1997,91653.5612
45,1968,42.5408
45,1970,44.5882
45,1998,35.028
45,1999,35.385
45,2000,36.0675
45,2001,37.6388
45,2002,39.0366
45,2003,32.067
45,2004,32.7495
45,2005,33.432
45,2006,34.7655
45,2007,35.5466
45,2008,35.5475
45,2009,35.5482
45,2010,35.5488
45,2011,35.8575
45,2012,35.8575
45,2013,35.8575
45,2014,35.5516
45,2015,35.7949
45,2016,36.1046
45,2017,36.0124
45,2030,41.622
45,2050,49.6764
46,1961,13.8915
45,1997,34.2812
45,1969,43.89
45,1996,33.4411
45,1994,31.7415
45,1971,45.2865
45,1972,45.9847
45,1973,47.334
45,1974,48.6832
45,1975,49.3815
45,1976,50.2908
45,1977,50.8431
45,1978,51.7209
45,1979,48.888
45,1980,47.6175
45,1981,46.3785
45,1982,44.457
45,1983,41.2335
45,1984,39.4002
45,1985,36.057
45,1986,33.663
45,1987,30.7425
45,1988,31.8098
45,1989,32.7613
45,1990,31.815
45,1991,30.6747
45,1992,30.7377
45,1993,31.1913
45,1995,32.5309
351,1996,109366.5522
351,1995,100969.4709
351,1994,91300.7222
33,1993,15125.6175
33,1994,15296.3685
33,1995,16105.5006
33,1996,16864.6821
33,1997,16866.0933
33,1998,16734.3687
33,1999,16525.9794
33,2000,16430.9019
33,2001,16864.2516
33,2002,17012.562
33,1992,15230.1345
33,2003,16665.8205
33,2005,18251.73
33,2006,17916.0975
33,2007,17303.3175
33,2008,16860.2175
33,2009,16023.21
33,2010,15623.475
33,2011,15049.335
33,2012,15121.47
33,2013,15135.9075
33,2014,14922.5475
33,2004,17861.1825
33,1991,14656.1919
33,1990,14650.7802
33,1989,14421.1872
33,1966,17462.256
33,1967,17253.7365
33,1968,17121.2685
33,1969,16763.0505
33,1970,16961.5005
33,1971,16894.8675
33,1972,17202.5595
33,1973,17636.9235
33,1974,18261.453
33,1975,19107.564
33,1976,18821.649
33,1977,17980.956
33,1978,16944.963
33,1979,16225.923
33,1980,16288.713
33,1981,16319.058
33,1982,16339.806
33,1983,15935.493
33,1984,15587.9472
33,1985,15158.0835
33,1986,14630.3304
33,1987,14128.7433
33,1988,14189.2506
33,2015,14420.07
33,2016,14386.68
33,2017,14295.33
33,2030,19957.6651
36,1992,1.6891
36,1993,1.6101
36,1994,2.1003
36,1995,2.1444
36,1996,2.1511
36,1997,2.1417
36,1998,2.27
36,1999,2.2777
36,2000,2.2794
36,2001,2.3392
36,2002,2.3416
36,2003,2.4064
36,2004,2.4068
36,2005,2.4058
36,2006,2.4504
36,2007,2.8931
36,2008,3.1843
36,2009,2.6032
36,2010,2.5324
36,2011,2.514
36,2012,2.4723
36,2013,2.4716
36,2014,2.5338
36,1991,1.8294
33,1965,18042.339
36,1990,2.3797
36,1988,2.0604
33,2050,20206.0445
36,1966,4.0216
36,1967,4.0864
36,1968,4.1563
36,1969,4.2279
36,1970,4.3515
36,1971,4.4752
36,1972,4.5857
36,1973,4.7178
36,1974,4.98
36,1975,5.0785
36,1976,5.3305
36,1977,5.5376
36,1978,5.6898
36,1979,5.754
36,1980,6.028
36,1981,6.283
36,1982,6.3722
36,1983,9.7571
36,1984,2.4998
36,1985,2.4765
36,1986,2.6201
36,1987,2.4118
36,1989,1.886
33,1964,17574.564
33,1963,17081.5365
33,1962,16823.3415
115,2003,2999.261
115,2004,3054.2277
115,2005,3198.9355
115,2006,3360.1378
115,2007,3384.6352
115,2008,3474.5758
115,2009,3596.8475
115,2010,3501.0412
115,2011,3423.0984
115,2012,2937.9373
115,2013,2923.158
115,2014,2899.365
115,2015,2891.4371
115,2016,2906.3439
115,2017,2978.7695
115,2030,4063.9604
115,2050,4651.1903
32,1961,1153.866
32,1962,1153.8975
32,1963,1219.848
32,1964,1054.9875
32,1965,1147.293
32,1966,1240.9635
115,2002,2939.3591
32,1967,1219.848
115,2001,2884.3535
115,1999,2842.5551
115,1976,1033.305
115,1977,936.81
115,1978,878.64
115,1979,760.263
115,1980,799.449
115,1981,944.769
115,1982,1168.713
115,1983,1295.931
115,1984,1459.227
115,1985,1581.7599
115,1986,1725.612
115,1987,1871.583
115,1988,1910.517
115,1989,2111.865
115,1990,2197.6339
115,1991,2272.2243
115,1992,2482.221
115,1993,2557.464
115,1994,2636.3406
115,1995,2799.0984
115,1996,2775.7296
115,1997,2834.8278
115,1998,2697.1388
115,2000,3006.6557
36,2015,2.6132
32,1968,1252.8075
32,1970,1542.87
32,1998,3234.3109
32,1999,3660.825
32,2000,3911.082
32,2001,3867.3645
32,2002,3725.925
32,2003,3857.7
32,2004,3924.375
32,2005,3991.05
32,2006,4000.1207
32,2007,4000.1428
32,2008,3367.2454
32,2009,3336.9334
32,2010,3250.5107
32,2011,3411.6049
32,2012,3700.5353
32,2013,3881.6233
32,2014,3976.14
32,2015,4044.1437
32,2016,3873.6206
32,2017,3866.7421
32,2030,4672.1805
32,2050,5569.1905
33,1961,16608.858
32,1997,3161.9382
32,1969,1384.7085
32,1996,3086.2393
32,1994,3136.875
32,1971,1659
32,1972,1542.87
32,1973,1542.87
32,1974,1592.64
32,1975,1725.36
32,1976,1824.9
32,1977,1935.8903
32,1978,1990.8
32,1979,2066.925
32,1980,2454.3105
32,1981,2521.8676
32,1982,2341.5609
32,1983,2287.5541
32,1984,2374.281
32,1985,2767.9044
32,1986,2837.1215
32,1987,2908.064
32,1988,2980.7468
32,1989,3055.0485
32,1990,3131.7247
32,1991,3133.725
32,1992,3134.04
32,1993,3135.3
32,1995,3105.9
47,2010,0.1821
36,2016,2.6804
36,2030,3.207
40,1977,4271.5878
40,1978,4344.1603
40,1979,4441.5155
40,1980,4501.56
40,1981,4651.248
40,1982,4709.04
40,1983,4673.76
40,1984,4507.44
40,1985,3968.0145
40,1986,4008.228
40,1976,4238.7443
40,1987,4185.5621
40,1989,4334.8721
40,1990,4301.9676
40,1991,4388.0105
40,1992,4526.6861
40,1993,4718.1641
40,1994,4900.7102
40,1995,4993.554
40,1996,5074.9358
40,1997,5321.2837
40,1998,5406.24
40,1988,4291.056
40,1975,4488.0074
40,1974,4308.5994
40,1973,3971.3947
39,2009,4941.3001
39,2010,5052.563
39,2011,5211.675
39,2012,5309.955
39,2013,5309.955
39,2014,5542.94
39,2015,16807.7011
39,2016,17692.8379
39,2017,18626.3972
39,2030,5689.4394
39,2050,6519.5457
40,1961,3485.0928
40,1962,3526.8744
40,1963,3457.272
40,1964,3493.4256
40,1965,3529.5451
40,1966,3615.36
40,1967,3848.6414
40,1968,3604.2653
40,1969,3658.195
40,1970,3778.4418
40,1971,3632.16
40,1972,3999.6526
40,1999,5353.824
40,2000,5271.168
40,2001,5172.72
40,2002,5104.68
351,1971,57100.303
351,1972,57097.7135
351,1973,56631.0664
351,1974,56334.9919
351,1975,56244.9342
351,1976,55275.3041
351,1977,53595.1355
351,1978,52462.2356
351,1979,52162.4823
351,1980,52110.6787
351,1981,52238.747
351,1982,53590.4609
351,1983,56705.71
351,1984,58862.3815
351,1985,62639.9091
351,1986,66963.8392
351,1987,71030.0255
351,1988,73291.0057
351,1989,76419.1428
351,1990,78123.9864
351,1991,81623.2949
351,1992,83129.8093
351,1993,86175.1317
351,1970,57092.4466
39,2008,4825.4933
351,1969,57302.7218
351,1967,55575.0436
40,2003,5111.232
40,2004,5211.864
40,2005,5218.92
40,2006,5008.08
40,2007,4740.307
40,2008,4813.2
40,2009,4863.6
40,2010,4845.12
40,2011,4762.0993
40,2012,4752.72
40,2013,3881.6704
40,2014,3874.08
40,2015,3523.5623
40,2016,3652.0729
40,2017,3721.4352
40,2030,6204.743
40,2050,7062.3286
351,1961,49093.7659
351,1962,46498.5486
351,1963,47095.5023
351,1964,48659.939
351,1965,52096.9748
351,1966,53238.5341
351,1968,56459.4275
39,2007,4713.128
39,2006,4559.1
39,2005,4463.55
37,1987,1506.1772
37,1988,1558.674
37,1989,1631.9917
37,1990,1693.0698
37,1991,1810.137
37,1992,1813.0396
37,1993,1809.7044
37,1994,1847.8489
37,1995,1889.5061
37,1996,1931.6326
37,1997,1977.276
37,1998,2020.1472
37,1999,2066.085
37,2000,2111.326
37,2001,2158.8
37,2002,2209.0783
37,2003,2259.222
37,2004,2310.273
37,2005,2361.975
37,2006,2425.5
37,2007,2597.532
37,2008,2508.723
37,2009,2564.982
37,1986,1498.371
37,2010,2622.543
37,1985,1438.878
37,1983,1445.2877
36,2050,3.6826
37,1961,268.7003
37,1962,269.367
37,1963,276.7012
37,1964,286.7025
37,1965,300.0375
37,1966,332.7135
37,1967,368.445
37,1968,401.94
37,1969,422.037
37,1970,455.532
37,1971,482.328
37,1972,515.823
37,1973,549.318
37,1974,576.114
37,1975,586.1625
37,1976,605.745
37,1977,673.05
37,1978,777.3727
37,1979,1049.958
37,1980,1137.4545
37,1981,1167.726
37,1982,1255.065
37,1984,1381.338
36,2017,2.6677
37,2011,2816.982
37,2013,2890.65
39,1982,3115.455
39,1983,3188.577
39,1984,2528.505
39,1985,2589.594
39,1986,2652.3105
39,1987,2731.3443
39,1988,2797.2084
39,1989,2864.2215
39,1990,2932.9923
39,1991,3003.2832
39,1992,3075.1846
39,1993,3154.0082
39,1994,3172.4931
39,1995,3243.6618
39,1996,3316.8303
39,1997,3720.4466
39,1998,3810.1433
39,1999,3898.2012
39,2000,3993.7382
39,2001,4089.5812
39,2002,4182.423
39,2003,4277.973
39,2004,4368
39,1981,3044.601
37,2012,2858.1
39,1980,2975.7
39,1978,2841.153
37,2014,2929.6988
37,2015,2983.2595
37,2016,3048.4785
37,2017,3092.1716
37,2030,4436.0078
37,2050,5580.104
39,1961,2818.725
39,1962,2859.675
39,1963,2900.625
39,1964,2941.575
39,1965,2982.525
39,1966,3071.25
39,1967,3115.455
39,1968,3159.975
39,1969,3071.25
39,1970,3071.25
39,1971,3071.25
39,1972,3194.94
39,1973,2730
39,1974,2027.025
39,1975,2218.125
39,1976,2481.696
39,1977,2776.473
39,1979,2907.45
115,1975,1526.805
47,2011,0.1821
47,2013,0.1821
72,2050,283.7532
55,1961,6.6326
55,1962,6.2832
55,1963,5.9304
55,1964,5.6986
55,1965,5.3491
55,1966,5.0064
55,1967,4.704
55,1968,4.4856
55,1969,4.3344
72,2030,242.9306
55,1970,4.0616
55,1972,5.04
55,1973,5.5104
55,1974,5.9808
55,1975,6.5856
55,1976,7.1904
55,1977,7.7616
55,1978,8.3328
55,1979,8.8704
55,1980,9.408
55,1981,9.828
55,1971,4.5696
72,2017,203.2651
72,2016,203.4914
72,2015,204.6914
72,1992,129.2904
72,1993,136.3425
72,1994,145.2364
72,1995,167.1048
72,1996,180.0739
72,1997,183.1111
72,1998,189.21
72,1999,201.2485
72,2000,200.592
72,2001,201.2519
72,2002,201.2538
72,2003,201.2557
72,2004,202.86
72,2005,203.2736
72,2006,200.592
72,2007,201.2633
72,2008,201.2648
72,2009,201.2667
72,2010,201.2686
72,2011,201.0435
72,2012,202.3455
72,2013,202.3455
72,2014,203.7105
55,1982,10.248
55,1983,10.5504
55,1984,11.2224
55,1985,12.3144
55,2013,18.9575
55,2014,18.9581
55,2015,18.9519
55,2016,18.966
55,2017,19.0613
55,2030,21.8667
55,2050,27.3998
56,1961,1390.2
56,1962,1385.496
56,1963,1378.776
56,1964,1372.392
56,1965,1368.864
56,1966,1346.856
56,1967,1345.176
56,1968,1334.256
56,1969,1349.04
56,1970,1362.48
56,1971,1645.1793
56,1972,1744.008
56,1973,1837.92
56,1974,2234.904
56,1975,2311.68
56,1976,2373.168
55,2012,19.152
72,1991,129.675
55,2011,18.7908
55,2009,18.2885
55,1986,13.5072
55,1987,17.0184
55,1988,17.4216
55,1989,19.1688
55,1990,18.5724
55,1991,18.2781
55,1992,18.1608
55,1993,18.2125
55,1994,18.1467
55,1995,18.0096
55,1996,18.1477
55,1997,18.1484
55,1998,18.1487
55,1999,18.1494
55,2000,18.1497
55,2001,18.1504
55,2002,18.1511
55,2003,18.1514
55,2004,18.1521
55,2005,18.1527
55,2006,18.144
55,2007,18.2871
55,2008,18.2878
55,2010,18.5304
56,1977,2339.232
72,1990,133.0875
72,1988,109.3575
54,1971,4570.9366
54,1972,4670.7094
54,1973,4913.6456
54,1974,5091.3955
54,1975,5042.7019
54,1976,5097.4986
54,1977,5093.9258
54,1978,5062.9833
54,1979,4982.829
54,1980,4853.457
54,1970,4759.2184
54,1981,4768.218
54,1983,4677.624
54,1984,4490.01
54,1985,4263.966
54,1986,4082.715
54,1987,3843.567
54,1988,3685.374
54,1989,3619.917
54,1990,3636.423
54,1991,3600.954
54,1992,3513.51
54,1982,4684.554
54,1969,5165.6337
54,1968,5402.6506
54,1967,5616.553
250,2003,496.7335
250,2004,495.7915
250,2005,494.8548
250,2006,493.9155
250,2007,492.9762
250,2008,492.043
250,2009,491.1102
250,2010,490.1832
250,2011,490.0574
250,2012,584.2449
250,2013,619.1248
250,2014,620.4798
250,2015,657.3406
250,2016,672.9163
250,2017,657.7006
250,2030,739.5105
250,2050,1181.8409
54,1961,6182.1147
54,1962,6037.9158
54,1963,5784.9857
54,1964,5653.2404
54,1965,5718.039
54,1966,5746.7963
54,1993,3523.275
54,1994,3401.5701
54,1995,3387.7234
54,1996,3388.8874
72,1965,10.1587
72,1966,12.285
72,1967,12.285
72,1968,13.65
72,1969,13.65
72,1970,15.015
72,1971,15.015
72,1972,16.38
72,1973,16.38
72,1974,17.745
72,1975,17.745
72,1976,19.11
72,1977,23.73
72,1978,27.3
72,1979,27.3
72,1980,31.395
72,1981,37.9785
72,1982,44.52
72,1983,51.408
72,1984,58.296
72,1985,69.0375
72,1986,82.6875
72,1987,95.865
72,1964,9.2138
72,1989,124.11
72,1963,8.8725
72,1961,8.19
54,1997,3273.4818
54,1998,3209.8483
54,1999,3065.2072
54,2000,3037.2806
54,2001,3068.0035
54,2002,2941.2332
54,2003,2836.4976
54,2004,2712.1195
54,2005,2590.3656
54,2006,2530.4629
54,2007,2561.9972
54,2008,2575.6307
54,2009,2553.3283
54,2010,2596.4814
54,2011,2588.8974
54,2012,2663.2289
54,2013,2666.4773
54,2014,2580.4665
54,2015,2564.5468
54,2016,2597.5097
54,2017,2568.112
54,2030,2474.7268
54,2050,2288.0651
72,1962,8.19
56,1978,2256.744
56,1979,2375.52
56,1980,2428.4612
59,1998,2486.8083
59,1999,2646.4469
59,2000,2730.0495
59,2001,2965.8972
59,2002,3160.731
59,2003,3250.0711
59,2004,3359.335
59,2005,3455.235
59,2006,3538.185
59,2007,3743.6461
59,1997,2528.4988
59,2008,3813.2137
59,2010,3563.4974
59,2011,3603.0127
59,2012,3717.8129
59,2013,3587.4636
59,2014,3604.3816
59,2015,3727.9905
59,2016,3825.1905
59,2017,3864.6565
59,2030,4028.4702
59,2050,4392.6243
59,2009,3430.2629
59,1996,2521.092
59,1995,2152.164
59,1994,2146.4877
59,1971,1656.417
59,1972,1666.329
59,1973,1670.088
59,1974,1668.324
59,1975,1661.037
59,1976,1649.214
59,1977,1632.498
59,1978,1657.887
59,1979,1574.1926
59,1980,1548.14
59,1981,1509.8126
59,1982,1490.934
59,1983,1437.072
59,1984,1415.043
59,1985,1391.334
59,1986,1510.005
59,1987,1865.85
59,1988,2198.805
59,1989,2109.7454
59,1990,2031.8106
59,1991,2672.7771
59,1992,2721.222
59,1993,2770.698
60,1961,1402.3296
60,1962,1415.4672
60,1963,1433.0736
60,1964,1441.4736
60,1992,1575.42
60,1993,1503.3816
60,1994,1581.0984
60,1995,1403.7744
60,1996,1612.4304
60,1997,1469.2104
60,1998,1331.102
60,1999,1434.4359
60,2000,1326.8448
60,2001,1533.0531
60,2002,1642.7438
60,2003,1566.8661
60,2004,1572.7137
60,2005,1574.5661
60,2006,1647.4949
60,2007,1717.8638
60,2008,1751.9688
60,2009,1670.8571
60,2010,1544.5836
60,2011,1291.8948
60,2012,1413.4037
60,2013,1124.1182
60,2014,1311.4255
60,1991,1558.956
59,1970,1644.3
60,1990,1526.9016
60,1988,1428.252
60,1965,1455.9216
60,1966,1477.0896
60,1967,1490.0592
60,1968,1498.8624
60,1969,1516.2
60,1970,1530.984
60,1971,1367.52
60,1972,1429.008
60,1973,1264.0794
60,1974,1303.6115
60,1975,1297.465
60,1976,1390.9311
60,1977,1593.8032
60,1978,1676.1656
60,1979,1723.129
60,1980,1525.52
60,1981,1387.6632
60,1982,1206.576
60,1983,1158.7968
60,1984,1166.0712
60,1985,1233.7802
60,1986,1313.5584
60,1987,1360.3464
60,1989,1464.6912
59,1969,1622.292
59,1968,1599.633
59,1967,1267.896
56,2008,3347.7528
56,2009,3430.7448
56,2010,3525.52
56,2011,3585.12
56,2012,3655.68
56,2013,3675.84
56,2014,3679.2
56,2015,3694.6704
56,2016,3816.6
56,2017,3709.44
56,2030,3816.3468
56,2050,4406.3771
58,1961,1957.2
58,1962,2157.12
58,1963,2379.384
58,1964,2372.16
58,1965,2493.12
58,1966,2822.064
58,1967,2875.824
58,1968,2942.3688
58,1969,2991.5928
58,1970,3040.3464
58,1971,2937.648
56,2007,3245.6256
58,1972,2959.152
56,2006,2738.2392
56,2004,3038.6651
56,1981,2210.6519
56,1982,2391.6487
56,1983,2610.2103
56,1984,2458.594
56,1985,2457.467
56,1986,2490.9258
56,1987,2521.8099
56,1988,2566.0574
56,1989,2707.32
56,1990,2702.784
56,1991,2850.12
56,1992,2842.896
56,1993,2863.896
56,1994,2855.664
56,1995,2790.9944
56,1996,2949.915
56,1997,3004.0275
56,1998,3053.5784
56,1999,2629.9993
56,2000,2475.1739
56,2001,2579.2029
56,2002,2668.7406
56,2003,2680.1813
56,2005,2693.376
250,2002,497.4742
58,1973,2990.8032
58,1975,3097.08
58,2003,6185.2489
58,2004,6317.0056
58,2005,6159.6558
58,2006,6253.7748
58,2007,5873.8683
58,2008,6086.39
58,2009,6452.0758
58,2010,6544.016
58,2011,6680.8651
58,2012,6510.9193
58,2013,6416.6101
58,2014,5714.5728
58,2015,5128.7482
58,2016,5154.8309
58,2017,5215.8296
58,2030,8605.6352
58,2050,10047.5254
59,1961,1174.173
59,1962,1195.719
59,1963,1193.9655
59,1964,1210.0368
59,1965,1234.863
59,1966,1251.705
58,2002,6226.3219
58,1974,3032.0304
58,2001,5886.547
58,1999,6338.1034
58,1976,3201.24
58,1977,3391.2178
58,1978,3467.4496
58,1979,3555.283
58,1980,3743.5615
58,1981,3884.5666
58,1982,3994.7998
58,1983,4036.5528
58,1984,4403.2128
58,1985,4544.6843
58,1986,4596.2784
58,1987,4743.0936
58,1988,4895.8896
58,1989,5133.2064
58,1990,5363.1902
58,1991,5545.008
58,1992,5743.584
58,1993,5903.016
58,1994,6071.016
58,1995,6142.08
58,1996,6379.464
58,1997,6680.52
58,1998,6301.7418
58,2000,5547.3351
250,2001,518.3794
250,2000,537.5468
250,1999,557.1651
98,2003,827.2858
98,2004,857.6672
98,2005,865.3803
98,2006,873.5678
98,2007,855.8678
98,2008,819.9781
98,2009,802.683
98,2010,761.292
98,2011,765.9883
98,2012,769.104
98,2002,823.1282
98,2013,738.234
98,2015,722.2161
98,2016,716.5398
98,2017,722.3821
98,2030,884.5066
98,2050,863.9061
49,1961,6077.4
49,1962,6956.3424
49,1963,7205.9064
49,1964,7688.688
