geo,year,total_emissions_without_land_use_n2o_emissions_eeb
205,2004,0.1576
205,2014,0.1624
205,2012,0.1619
205,2011,0.1608
205,2010,0.1595
205,2009,0.1593
205,2008,0.159
205,2007,0.1576
205,2006,0.1576
205,2013,0.1624
243,2012,0.0098
243,2011,0.0098
243,2010,0.0098
237,2016,85.7126
237,2015,88.0791
237,2014,79.8343
237,2013,85.0962
237,2012,75.0937
237,2011,71.3859
237,2010,74.9882
237,2017,86.6711
237,2009,82.233
237,2007,72.7077
237,2006,67.7529
237,2005,68.4992
237,2004,71.2338
237,2003,68.2447
237,2002,64.1099
237,2001,60.9136
237,2008,64.4138
243,1990,0.0094
243,1991,0.0096
243,1992,0.0097
243,2009,0.0098
243,2008,0.0098
243,2007,0.0098
243,2006,0.0098
243,2005,0.0098
243,2004,0.0098
243,2003,0.0098
243,2002,0.0098
243,2001,0.0098
243,2000,0.0098
243,1999,0.0098
243,1998,0.0098
243,1997,0.0098
243,1996,0.0098
243,1995,0.0098
243,1994,0.0098
243,1993,0.0098
249,1994,9.569
249,1995,9.9666
249,1996,10.3155
249,1997,11.0211
181,1996,20.5004
181,1995,17.9614
181,1994,18.2817
181,1993,17.7312
181,1992,19.8608
181,1991,19.6352
181,1990,21.6096
181,1997,19.9847
251,2017,55.7237
251,2015,57.5299
251,2014,55.4323
251,2013,56.3599
251,2012,55.7475
251,2011,52.0523
251,2010,52.5364
251,2009,47.9231
251,2016,56.9474
181,1998,20.9213
181,1999,21.6809
181,2000,19.9551
181,2017,20.4611
181,2016,18.8362
181,2015,19.2315
181,2014,18.4342
181,2013,20.2119
181,2012,21.469
181,2011,23.0508
181,2010,22.8171
181,2009,21.4921
181,2008,20.1429
181,2007,19.8588
181,2006,19.0261
181,2005,19.0331
181,2004,19.6403
181,2003,18.6981
181,2002,18.7349
181,2001,21.166
251,2008,51.033
237,2000,66.0511
251,2007,50.6521
251,2005,53.8818
249,2013,18.3307
249,2012,17.3855
249,2011,17.1596
249,2010,17.3752
249,2009,16.7751
249,2008,16.4598
249,2007,16.238
249,2014,18.5686
249,2006,15.1799
249,2004,14.6114
249,2003,13.9783
249,2002,13.0404
249,2001,12.911
249,2000,12.2671
249,1999,11.8446
249,1998,11.5263
249,2005,14.6695
249,2015,18.126
249,2016,18.3711
249,2017,18.5172
251,2004,52.1684
251,2003,51.6055
251,2002,47.1326
251,2001,47.367
251,2000,40.1952
251,1999,41.8177
251,1998,44.1656
251,1997,41.6237
251,1996,41.4878
251,1995,47.3299
251,1994,47.9948
251,1993,48.5024
251,1992,47.9511
251,1991,48.2597
251,1990,47.9613
248,1991,36.7232
248,1990,41.1421
251,2006,48.4417
237,1999,62.7511
237,1998,60.856
237,1997,54.1276
234,2005,24.9051
234,2004,24.837
234,2003,23.8769
234,2002,22.4973
234,2001,22.5758
234,2000,22.1424
234,1999,22.9078
234,2006,26.4123
234,1998,23.4342
234,1996,24.6506
234,1995,23.7947
234,1994,24.1902
234,1993,24.4601
234,1992,24.0228
234,1991,23.1895
234,1990,22.3303
234,1997,24.1125
234,2007,25.9511
234,2008,26.5508
234,2009,26.5085
235,1998,30.1865
235,1997,30.4521
235,1996,21.252
235,1995,22.1643
235,1994,22.1038
235,1993,22.4407
235,1992,24.367
228,1991,802.9905
228,1990,847.0351
234,2017,26.0126
234,2016,26.7718
234,2015,25.945
234,2014,27.2108
234,2013,27.5639
234,2012,27.2661
234,2011,26.2091
234,2010,26.1723
240,2017,0.0173
235,1999,29.8857
240,2016,0.0173
240,2014,0.0173
240,1992,0.0378
240,1991,0.0377
240,1990,0.0374
231,2017,936.9397
231,2016,955.9463
231,2015,944.0562
231,2014,963.6643
240,1993,0.0377
231,2013,966.5993
231,2011,977.0001
231,2010,962.2089
231,2009,940.0618
231,2008,979.985
231,2007,1014.856
231,2006,1000.5735
231,2005,996.0657
231,2012,965.1651
240,1994,0.0377
240,1995,0.0377
240,1996,0.0377
240,2013,0.0172
240,2012,0.0172
240,2011,0.0172
240,2010,0.0172
240,2009,0.0172
240,2008,0.0172
240,2007,0.0172
240,2006,0.0169
240,2005,0.0169
240,2004,0.0169
240,2003,0.0169
240,2002,0.0169
240,2001,0.0232
240,2000,0.0232
240,1999,0.0232
240,1998,0.0232
240,1997,0.0377
240,2015,0.0173
219,2010,0.1419
235,2000,29.4663
235,2002,29.1712
236,2003,43.6335
236,2002,42.1155
236,2001,42.1585
236,2000,39.913
236,1999,37.2939
236,1998,38.0513
236,1997,37.404
236,2004,43.9765
236,1996,37.1205
236,1994,37.1729
236,1993,36.3703
236,1992,36.8682
236,1991,37.2548
236,1990,36.4186
155,2017,0.4938
155,2016,0.4893
236,1995,37.735
236,2005,46.4684
236,2006,45.3553
236,2007,46.5798
237,1996,54.6543
237,1995,49.7001
237,1994,50.0451
237,1993,42.9672
237,1992,41.0098
237,1991,41.2871
237,1990,36.9251
236,2017,48.2187
236,2016,48.5379
236,2015,48.6491
236,2014,49.1782
236,2013,48.9564
236,2012,48.2275
236,2011,43.6445
236,2010,45.026
236,2009,48.9309
236,2008,49.1509
155,2015,0.4925
235,2001,28.671
155,2014,0.4874
155,2012,0.4772
155,1990,0.3369
235,2017,47.8243
235,2016,46.2448
235,2015,44.8144
235,2014,43.7078
235,2013,42.2206
235,2012,40.1577
155,1991,0.3486
235,2011,39.2817
235,2009,36.1942
235,2008,34.0106
235,2007,32.451
235,2006,31.3751
235,2005,30.1847
235,2004,28.6939
235,2003,29.6046
235,2010,37.5017
155,1992,0.371
155,1993,0.3954
155,1994,0.3984
155,2011,0.4717
155,2010,0.4567
155,2009,0.4454
155,2008,0.4794
155,2007,0.473
155,2006,0.3945
155,2005,0.3863
155,2004,0.3797
155,2003,0.3708
155,2002,0.3563
155,2001,0.3552
155,2000,0.378
155,1999,0.4022
155,1998,0.4015
155,1997,0.401
155,1996,0.4008
155,1995,0.3997
155,2013,0.4807
194,1996,22.047
219,2009,0.1666
219,2007,0.0747
25,2000,0.0917
25,1999,0.0861
25,1998,0.0855
25,1997,0.0854
25,1996,0.0849
25,1995,0.0823
25,1994,0.0779
25,2001,0.0926
25,1993,0.0782
25,1991,0.0771
25,1990,0.0763
198,2017,2.8379
198,2016,2.8993
198,2015,2.8689
198,2014,2.7988
198,2013,2.8087
25,1992,0.0771
198,2012,2.8986
25,2002,0.0958
25,2004,0.1032
201,1992,17.4916
201,1991,19.7726
201,1990,23.2391
25,2017,0.1298
25,2016,0.1277
25,2015,0.1257
25,2014,0.1236
25,2003,0.0985
25,2013,0.1215
25,2011,0.1167
25,2010,0.1148
25,2009,0.1131
25,2008,0.1108
25,2007,0.1081
25,2006,0.1032
25,2005,0.1006
25,2012,0.1184
198,2011,2.9462
198,2010,2.959
198,2009,2.9221
199,2013,8.4633
199,2012,10.7255
199,2011,10.9742
199,2010,9.9654
199,2009,9.218
199,2008,10.1571
199,2007,10.1005
199,2014,8.9258
199,2006,10.8304
199,2004,10.7475
199,2003,10.1201
199,2002,9.7999
199,2001,10.3676
199,2000,9.7132
199,1999,9.0065
199,1998,10.3424
199,2005,10.2613
199,2015,8.7123
199,2016,8.804
199,2017,8.1919
198,2008,2.9846
198,2007,2.9336
198,2006,2.9123
198,2005,2.8862
198,2004,2.9412
198,2003,3.085
198,2002,3.0782
198,2001,3.1397
198,2000,3.0948
198,1999,3.0366
198,1998,3.1664
198,1997,3.1646
198,1996,2.9669
198,1995,3.1376
198,1994,3.312
198,1993,3.2169
198,1992,3.2939
201,1993,19.8353
201,1994,22.1981
201,1995,22.8397
201,1996,23.3752
203,1992,70.9537
203,1991,76.4796
203,1990,78.2498
277,2017,80.818
277,2016,83.5295
277,2015,81.4758
277,2014,79.4921
203,1993,72.3916
277,2013,77.6259
202,2017,70.6781
202,2016,67.1629
202,2015,69.1017
202,2014,71.8604
202,2013,70.6955
202,2012,71.8557
202,2011,71.028
277,2012,78.706
203,1994,74.5324
203,1995,74.05
203,1996,80.8384
203,2013,72.1128
203,2012,68.5609
203,2011,70.4217
203,2010,73.1833
203,2009,70.8262
203,2008,72.311
203,2007,80.8607
203,2006,78.9778
203,2005,78.9048
203,2004,84.0117
203,2003,85.5827
203,2002,82.0716
203,2001,83.2401
203,2000,85.1341
203,1999,84.2714
203,1998,83.7726
203,1997,79.4575
202,2010,71.4929
199,1997,10.7084
202,2009,72.0385
202,2007,73.4311
201,2013,23.2006
201,2012,23.016
201,2011,22.748
201,2010,22.6666
201,2009,22.4682
201,2007,22.4658
201,2006,24.0221
201,2014,23.1597
201,2005,25.5511
201,2003,24.7505
201,2002,24.4883
201,2001,24.1916
201,2000,23.6273
201,1999,23.3615
201,1998,23.4913
201,1997,23.9086
201,2004,25.0454
201,2015,23.2528
201,2016,22.6367
201,2017,22.6694
202,2006,71.8373
202,2005,76.155
202,2004,75.182
202,2003,75.039
202,2002,77.896
202,2001,72.1397
202,2000,73.6257
202,1999,77.8721
202,1998,80.7515
202,1997,80.9733
202,1996,80.2479
202,1995,73.4108
202,1994,72.8723
202,1993,73.3516
202,1992,73.0477
202,1991,67.4378
202,1990,67.2773
202,2008,71.7863
203,2014,74.5738
199,1996,11.002
199,1994,10.0742
272,2014,13.5082
272,2013,15.4491
272,2012,15.4116
272,2011,13.9826
272,2010,13.715
272,2009,16.2299
272,2008,13.8568
272,2015,13.0276
272,2007,15.9833
195,2017,18.7467
195,2016,18.4026
195,2015,16.2745
195,2014,17.3347
195,2013,17.224
195,2012,16.0689
195,2011,17.8599
272,2006,14.3963
195,2010,17.5031
272,2016,14.088
186,1992,14.0027
196,1992,0.0706
196,1991,0.0763
196,1990,0.0687
186,2005,16.6979
186,2004,17.892
186,2003,14.086
186,2002,14.9722
272,2017,13.0616
186,2001,15.2852
186,1999,14.9325
186,1998,16.3217
186,1997,17.8724
186,1996,16.6755
186,1995,15.4183
186,1994,13.5733
186,1993,13.1871
186,2000,13.8268
195,2009,16.0701
195,2008,17.4813
195,2007,15.277
194,2013,29.7582
194,2012,28.6807
194,2011,28.1205
194,2010,26.243
194,2009,25.391
194,2008,25.6058
194,2007,27.4093
194,2014,29.5468
194,2006,26.6399
194,2004,26.6623
194,2003,25.8096
194,2002,25.0994
194,2001,24.8156
194,2000,24.6598
194,1999,23.8144
194,1998,23.6329
194,2005,26.2707
194,2015,30.7484
194,2016,31.3986
194,2017,31.8314
195,2006,17.9254
195,2005,16.383
195,2004,15.5851
195,2003,13.7507
195,2002,16.5885
195,2001,16.8822
195,2000,16.5514
195,1999,15.0062
195,1998,13.8308
195,1997,14.1407
195,1996,14.4936
195,1995,13.969
195,1994,13.9662
195,1993,13.7771
195,1992,13.4098
195,1991,13.2415
195,1990,12.9017
196,1993,0.0723
196,1994,0.0459
196,1995,0.0491
196,1996,0.0469
200,1997,10.8191
200,1996,7.8224
200,1995,6.239
200,1994,4.6213
200,1993,3.0262
200,1992,2.8865
200,1991,2.823
200,1998,13.5383
200,1990,2.7792
197,2016,4.8933
197,2015,4.6568
197,2014,4.4351
197,2013,4.4605
197,2012,4.4647
197,2011,3.8862
197,2010,3.4879
197,2017,4.4641
200,1999,12.195
200,2000,21.5387
200,2001,25.8784
199,1993,9.5291
200,2017,3.7973
200,2016,3.6827
200,2015,3.7174
200,2014,3.3491
200,2013,3.5265
200,2012,5.9434
200,2011,6.2817
200,2010,6.3906
200,2009,6.0206
200,2008,6.0545
200,2007,6.0485
200,2006,6.0707
200,2005,5.9784
200,2004,5.9858
200,2003,6.2413
200,2002,5.506
197,2009,3.5317
199,1995,10.4622
197,2008,3.3295
197,2006,3.9831
196,2012,0.0557
196,2011,0.0582
196,2010,0.0551
196,2009,0.0549
196,2008,0.0553
196,2007,0.0559
196,2006,0.0517
196,2013,0.0579
196,2005,0.0514
196,2003,0.0611
196,2002,0.0581
196,2001,0.0504
196,2000,0.0563
196,1999,0.0488
196,1998,0.0486
196,1997,0.0527
196,2004,0.0518
196,2014,0.06
196,2015,0.062
196,2016,0.0629
197,2005,3.1067
197,2004,2.8891
197,2003,2.7383
197,2002,2.3201
197,2001,2.0619
197,2000,1.9773
197,1999,2.0325
197,1998,2.0734
197,1997,2.1521
197,1996,2.1659
197,1995,2.6863
197,1994,2.7238
197,1993,2.705
197,1992,2.6578
197,1991,2.642
197,1990,2.649
196,2017,0.0646
197,2007,3.8187
203,2015,75.1495
203,2016,74.236
203,2017,75.4949
216,2016,86.8885
216,2015,83.987
216,2014,87.8709
216,2013,90.3786
216,2012,90.552
216,2011,89.8533
216,2010,89.145
216,2017,89.4688
216,2009,85.2511
216,2007,81.5901
216,2006,67.9638
216,2005,67.0031
216,2004,69.0084
216,2003,69.6308
216,2002,63.828
216,2001,60.9365
216,2008,79.248
216,2000,58.8135
176,1990,0.3971
176,1992,0.4608
176,2008,0.7511
176,2007,0.7215
176,2006,0.7316
176,2005,0.7085
176,2004,0.6718
176,2003,0.678
176,2002,0.7225
176,1991,0.4373
176,2001,0.7016
176,1999,0.559
176,1998,0.6615
176,1997,0.6379
176,1996,0.6157
176,1995,0.6
176,1994,0.5917
176,1993,0.4949
176,2000,0.5978
216,1999,61.9764
216,1998,58.6857
216,1997,59.0611
208,2003,3.2863
208,2002,3.0787
208,2001,3.1909
208,2000,3.0851
208,1999,3.1005
208,1998,3.4925
208,1997,3.8777
208,2004,4.0325
208,1996,3.7312
208,1994,4.2078
208,1993,4.4185
208,1992,5.2203
212,2017,17.0179
212,2016,17.3062
212,2015,17.2566
212,2014,17.0467
208,1995,4.0354
208,2005,4.2685
208,2006,5.0256
208,2007,5.2038
216,1996,59.4907
216,1995,58.7095
216,1994,60.426
216,1993,60.0344
216,1992,56.3711
216,1991,53.4567
216,1990,51.8744
208,2017,7.6792
208,2016,7.3888
208,2015,7.356
208,2014,7.1147
208,2013,6.9189
208,2012,6.6303
141,1990,28.0611
208,2010,6.108
208,2009,6.0876
208,2008,5.777
176,2009,0.7682
176,2010,0.7494
176,2011,0.7545
176,2012,0.7963
218,2013,0.0003
218,2012,0.0003
218,2011,0.0003
218,2010,0.0003
218,2009,0.0003
218,2008,0.0003
218,2007,0.0003
218,2014,0.0003
218,2006,0.0003
218,2004,0.0004
218,2003,0.0004
218,2002,0.0004
218,2001,0.0004
218,2000,0.0004
218,1999,0.0004
218,1998,0.0004
218,2005,0.0004
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
219,2006,0.0822
219,2005,0.0845
219,2004,0.0874
219,2003,0.1509
219,2002,0.0734
219,2001,0.0788
219,2000,0.081
219,1999,0.0822
219,1998,0.0768
219,1997,0.0783
219,1996,0.0849
219,1995,0.0683
219,1994,0.0746
219,1993,0.0751
219,1992,0.0751
219,1991,0.0695
219,1990,0.0673
218,1997,0.0004
212,2013,17.3583
218,1996,0.0004
218,1994,0.0004
217,2000,3.9862
217,1999,3.727
217,1998,4.1829
217,1997,3.5485
217,1996,3.1728
217,1995,3.0298
217,1994,3.212
217,2001,3.7882
217,1993,3.2365
217,1991,3.461
217,1990,3.623
176,2017,0.8793
176,2016,0.9438
176,2015,0.9222
176,2014,0.8317
176,2013,0.8042
217,1992,3.2659
217,2002,4.1864
217,2003,4.1156
217,2004,3.6821
218,1993,0.0004
218,1992,0.0004
218,1991,0.0004
218,1990,0.0004
217,2017,5.6165
217,2016,5.6736
217,2015,5.6205
217,2014,4.9843
217,2013,5.2977
217,2012,4.8919
217,2011,5.6632
217,2010,4.6679
217,2009,4.6344
217,2008,4.276
217,2007,4.1311
217,2006,4.3548
217,2005,5.2759
218,1995,0.0004
212,2012,18.5065
212,2011,19.2285
212,2010,17.9179
207,1990,0.7738
206,2011,165.3476
206,2010,161.5516
206,2009,173.0034
206,2008,169.7295
206,2007,172.3378
206,2006,158.6937
207,1991,0.7809
206,2005,171.5278
206,2003,164.9377
206,2002,166.5696
206,2001,149.821
206,2000,160.3205
206,1999,151.3256
206,1998,148.3624
206,1997,140.7566
206,2004,163.2369
207,1992,0.8245
207,1993,0.7771
207,1994,0.7742
207,2011,0.9986
207,2010,0.9827
207,2009,0.9476
207,2008,1.0202
207,2007,0.8402
207,2006,0.8898
207,2005,0.7913
207,2004,0.8901
207,2003,0.7651
207,2002,0.7579
207,2001,0.8244
207,2000,0.8215
207,1999,0.8233
207,1998,0.8276
207,1997,0.8397
207,1996,0.8409
207,1995,0.79
206,1996,136.642
207,2012,0.965
206,1995,135.0276
206,1993,126.3935
38,2005,9.439
38,2004,8.7488
38,2003,8.4515
38,2002,9.0694
38,2001,8.374
38,2000,8.4482
38,1999,8.4351
38,2006,9.2062
38,1998,7.7873
38,1996,7.7351
38,1995,7.7419
38,1994,7.8853
38,1993,7.6687
38,1992,7.3613
38,1991,7.0278
38,1990,7.229
38,1997,7.8606
38,2007,9.0052
38,2008,10.1152
38,2009,9.5307
206,1992,120.2634
206,1991,112.0651
206,1990,108.8598
276,2017,96.3693
276,2016,95.0041
276,2015,90.6042
276,2014,90.1063
276,2013,90.3907
276,2012,89.8899
38,2017,8.1424
38,2016,8.463
38,2015,10.7363
38,2014,10.7619
38,2013,9.0206
38,2012,9.5637
38,2011,10.4597
38,2010,9.5527
206,1994,133.2691
219,2008,0.0779
207,2013,0.9004
207,2015,1.0156
211,2016,8.3486
211,2015,8.339
211,2014,8.3288
211,2013,8.5634
211,2012,8.4553
211,2011,8.5814
211,2010,8.7462
211,2017,8.3285
211,2009,8.7168
211,2007,8.6853
211,2006,8.8268
211,2005,8.8109
211,2004,8.6734
211,2003,8.6811
211,2002,8.795
211,2001,9.216
211,2008,8.8882
212,1990,15.5537
212,1991,14.9308
212,1992,15.3241
212,2009,20.8021
212,2008,22.3445
212,2007,23.7965
212,2006,23.5926
212,2005,22.5733
212,2004,20.3591
212,2003,19.6624
212,2002,18.4268
212,2001,16.9451
212,2000,18.0465
212,1999,18.4165
212,1998,18.6098
212,1997,17.581
212,1996,17.5924
212,1995,17.1246
212,1994,16.2299
212,1993,15.2016
211,2000,9.1457
207,2014,0.9959
211,1999,9.3286
211,1997,9.6548
210,2003,20.744
210,2002,20.8026
210,2001,20.7483
210,2000,22.0266
210,1999,21.8133
210,1998,22.4344
210,1997,22.7427
210,2004,20.7292
210,1996,23.2538
210,1994,23.1574
210,1993,23.2945
210,1992,22.6878
210,1991,22.341
210,1990,22.9452
207,2017,1.0384
207,2016,1.0271
210,1995,22.4447
210,2005,42.91
210,2006,45.5708
210,2007,44.3818
211,1996,9.9487
211,1995,10.0309
211,1994,10.0589
211,1993,10.0081
211,1992,10.2372
211,1991,10.2972
211,1990,10.2939
210,2017,35.3691
210,2016,38.7314
210,2015,33.1757
210,2014,40.2423
210,2013,37.15
210,2012,42.6776
210,2011,34.7848
210,2010,36.6191
210,2009,35.1692
210,2008,39.2557
211,1998,9.6282
208,2011,6.2826
2,1990,9.6554
145,2015,0.056
41,2014,1702.2095
41,2013,1688.1386
41,2012,1642.0092
41,2011,1620.0777
41,2010,1590.497
41,2009,1566.8223
41,2008,1622.8861
41,2007,1620.507
41,2006,1586.299
41,2005,1532.9996
41,2004,1491.0912
41,2015,1729.8988
41,2003,1429.6165
41,2001,1340.9039
41,2000,1337.6765
41,1999,1370.6089
41,1998,1316.6255
41,1997,1292.6811
41,1996,1386.5845
41,1995,1321.3838
41,1994,1153.8156
41,1993,1107.1899
41,1992,1124.6571
41,1991,1106.1403
41,2002,1409.1137
41,1990,1077.87
41,2016,1740.7596
214,1990,15.6508
214,2014,18.2835
214,2013,18.1704
214,2012,17.2527
214,2011,17.2788
214,2010,17.4448
214,2009,17.2061
214,2008,17.7015
214,2007,18.7022
214,2006,18.8384
214,2005,18.7033
214,2004,18.5696
41,2017,1724.5421
214,2003,17.8501
214,2001,18.1663
214,2000,17.2043
214,1999,17.7474
214,1998,17.9474
214,1997,17.4743
214,1996,18.3852
214,1995,18.2904
214,1994,17.6824
214,1993,17.0996
214,1992,16.316
214,1991,16.3076
214,2002,18.4542
128,2017,0.0752
128,2016,0.0746
128,2015,0.0732
96,2013,1.4872
96,2012,1.6906
96,2011,1.6695
96,2010,1.5001
96,2009,1.6601
96,2008,1.4951
96,2007,1.5756
96,2006,1.5269
96,2005,1.5441
96,2004,1.5391
96,2003,1.7398
96,2014,1.5437
96,2002,1.6563
96,2000,1.8146
96,1999,2.0793
96,1998,1.8813
96,1997,1.4039
96,1996,1.5363
96,1995,1.6852
96,1994,1.6996
96,1993,1.8996
96,1992,1.7841
96,1991,1.6303
96,1990,1.4978
96,2001,1.7601
96,2015,1.5425
96,2016,1.5201
96,2017,1.5112
128,2014,0.0722
128,2013,0.0715
128,2012,0.0763
128,2011,0.0741
128,2010,0.0697
128,2009,0.0647
128,2008,0.0636
128,2007,0.0632
128,2006,0.0622
128,2005,0.0662
128,2004,0.0661
128,2003,0.0584
128,2002,0.056
128,2001,0.0584
128,2000,0.0523
128,1999,0.0661
128,1998,0.0627
128,1997,0.0535
128,1996,0.048
128,1995,0.0395
128,1994,0.0332
128,1993,0.0354
128,1992,0.0322
128,1991,0.0321
128,1990,0.0326
214,2015,18.365
214,2016,18.5377
214,2017,18.7753
44,1990,59.7382
46,2015,6.3594
46,2014,5.7898
46,2013,6.2197
46,2012,5.8827
46,2011,6.0718
46,2010,6.2053
46,2009,5.4278
46,2008,4.905
46,2007,5.2577
46,2006,5.6231
46,2005,5.2165
46,2016,6.2665
46,2004,4.6971
46,2002,3.767
46,2001,2.9183
46,2000,2.8403
46,1999,3.1274
46,1998,3.116
46,1997,3.0206
46,1996,2.9112
46,1995,4.444
46,1994,4.4355
46,1993,4.4431
46,1992,4.4386
46,2003,5.0137
46,2017,5.3016
47,1990,0.0089
47,1991,0.0093
47,2016,0.0118
47,2015,0.0113
47,2014,0.011
47,2013,0.0111
47,2012,0.0116
47,2011,0.0114
47,2010,0.0114
47,2009,0.0117
47,2008,0.0118
47,2007,0.0113
47,2006,0.0119
47,2005,0.0114
47,2004,0.0109
47,2003,0.0109
47,2002,0.0112
47,2001,0.0122
47,2000,0.0139
47,1999,0.0151
47,1998,0.0168
47,1997,0.0161
47,1996,0.0167
47,1995,0.0135
47,1994,0.0135
47,1993,0.0122
47,1992,0.0103
46,1991,4.4386
351,2017,1744.9038
46,1990,4.4168
45,2016,0.2029
44,2014,65.3761
44,2013,63.5956
44,2012,68.5267
44,2011,70.1578
44,2010,72.053
44,2009,70.834
44,2008,70.033
44,2007,73.7231
44,2006,69.2608
44,2005,67.6071
44,2004,65.669
44,2015,64.5439
44,2003,65.1527
44,2001,62.2238
44,2000,61.0586
44,1999,59.0377
44,1998,61.7564
44,1997,61.1651
44,1996,61.3418
44,1995,61.7695
44,1994,61.6072
44,1993,60.5273
44,1992,59.3429
44,1991,59.5725
44,2002,63.1354
44,2016,64.9836
44,2017,68.0416
45,1990,0.1521
45,2015,0.1998
45,2014,0.1981
45,2013,0.1968
45,2012,0.1948
45,2011,0.1949
45,2010,0.1913
45,2009,0.1874
45,2008,0.1893
45,2007,0.1838
45,2006,0.1749
45,2005,0.1726
45,2004,0.1677
45,2003,0.1693
45,2002,0.1868
45,2001,0.1867
45,2000,0.1748
45,1999,0.1913
45,1998,0.1793
45,1997,0.1704
45,1996,0.1669
45,1995,0.1637
45,1994,0.1606
45,1993,0.1563
45,1992,0.1534
45,1991,0.153
45,2017,0.2041
351,2016,1760.8919
351,2015,1749.8795
351,2014,1722.1089
33,2010,134.5634
33,2009,131.3352
33,2008,136.3245
33,2007,139.9536
33,2006,126.8578
33,2005,137.3133
33,2004,133.4758
33,2003,133.3764
33,2002,131.3488
33,2001,130.0919
33,2000,133.6883
33,2011,143.5637
33,1999,137.5827
33,1997,161.2797
33,1996,170.8673
33,1995,162.6284
33,1994,158.0543
33,1993,150.3379
33,1992,150.7322
33,1991,148.4659
33,1990,149.9921
32,2017,24.3397
32,2016,22.263
32,2015,21.5851
33,1998,144.2934
33,2012,150.9663
33,2013,149.1132
33,2014,146.1557
36,2011,0.0046
36,2010,0.0046
36,2009,0.0047
36,2008,0.0054
36,2007,0.005
36,2006,0.0042
36,2005,0.0041
36,2004,0.0041
36,2003,0.004
36,2002,0.0039
36,2001,0.0038
36,2000,0.0037
36,1999,0.0036
36,1998,0.0036
36,1997,0.0034
36,1996,0.0033
36,1995,0.0033
36,1994,0.0032
36,1993,0.0024
36,1992,0.0025
36,1991,0.0027
36,1990,0.0033
33,2017,144.7145
33,2016,143.5891
33,2015,147.8105
32,2014,21.3375
36,2012,0.0045
32,2013,21.9945
32,2011,21.6809
115,2009,16.0081
115,2008,15.1329
115,2007,15.2805
115,2006,14.9162
115,2005,13.1164
115,2004,14.7377
115,2003,13.704
115,2002,12.8888
115,2001,11.7846
115,2000,11.5845
115,1999,12.6529
115,2010,15.4922
115,1998,11.3774
115,1996,11.8991
115,1995,12.0064
115,1994,11.1067
115,1993,11.2439
115,1992,10.9515
115,1991,10.3273
115,1990,10.1496
35,2017,0.2143
35,2016,0.2508
35,2015,0.2473
35,2014,0.2422
115,1997,11.6665
115,2011,16.4497
115,2012,15.82
115,2013,15.1449
32,2010,21.9662
32,2009,21.1019
32,2008,21.7701
32,2007,22.5943
32,2006,23.0307
32,2005,25.0581
32,2004,22.2816
32,2003,24.9549
32,2002,22.5015
32,2001,23.1429
32,2000,23.0572
32,1999,20.649
32,1998,20.739
32,1997,18.8422
32,1996,18.1775
32,1995,18.575
32,1994,18.5378
32,1993,18.2806
32,1992,18.2456
32,1991,18.1666
32,1990,18.3142
115,2017,15.9442
115,2016,14.9395
115,2015,16.5341
115,2014,15.2067
32,2012,21.2535
47,2017,0.0113
36,2013,0.0045
36,2015,0.0048
40,2012,26.207
40,2011,26.1189
40,2010,27.1479
40,2009,26.7709
40,2008,30.4322
40,2007,27.9677
40,2006,25.4653
40,2005,25.0101
40,2004,25.7511
40,2003,23.4213
40,2002,23.9111
40,2013,25.3606
40,2001,23.3802
40,1999,21.853
40,1998,21.0918
40,1997,21.0336
40,1996,20.4874
40,1995,19.6604
40,1994,18.7399
40,1993,17.6244
40,1992,16.8481
40,1991,15.7379
40,1990,15.7508
39,2017,86.5427
40,2000,23.2201
40,2014,25.464
40,2015,26.0524
40,2016,25.0041
351,2013,1707.8677
351,2012,1661.0288
351,2011,1639.1001
351,2010,1609.5115
351,2009,1585.7532
351,2008,1642.1463
351,2007,1640.8479
351,2006,1606.7266
351,2005,1553.3133
351,2004,1511.2659
351,2003,1449.2647
351,2002,1429.2802
351,2001,1360.8887
351,2000,1356.7478
351,1999,1390.5017
351,1998,1336.5169
351,1997,1311.6128
351,1996,1406.5541
351,1995,1341.3988
351,1994,1173.2307
351,1993,1126.2245
351,1992,1142.7894
351,1991,1124.1102
351,1990,1095.0511
40,2017,24.5769
39,2016,81.8307
36,2014,0.0046
39,2015,75.4649
39,2013,30.8045
37,2011,39.0123
37,2010,34.9167
37,2009,29.2898
37,2008,40.9525
37,2007,37.9877
37,2006,36.5451
37,2005,37.9205
37,2004,34.5043
37,2003,42.0567
37,2002,29.4596
37,2001,34.8621
37,2012,31.0319
37,2000,36.0372
37,1998,35.1168
37,1997,31.7197
37,1996,31.457
37,1995,32.4714
37,1994,32.3152
37,1993,32.176
37,1992,32.1167
37,1991,32.0437
37,1990,31.6424
36,2017,0.005
36,2016,0.005
37,1999,30.9178
37,2013,33.8217
37,2014,31.9523
37,2015,33.4337
39,2012,32.5952
39,2011,32.3584
39,2010,30.9605
39,2009,28.0619
39,2008,30.5762
39,2007,30.8899
39,2006,29.6256
39,2005,30.7919
39,2004,30.114
39,2003,31.1213
39,2002,31.0082
39,2001,27.4257
39,2000,30.1741
39,1999,27.2156
39,1998,25.6003
39,1997,25.6835
39,1996,25.4604
39,1995,24.303
39,1994,23.8721
39,1993,23.5634
39,1992,23.4176
39,1991,23.1171
39,1990,22.8149
37,2017,37.4396
37,2016,37.5966
