geo,year,poultry_birds_emissions_co2eq_from_ch4_manure_management_eam2
248,1979,145.5998
248,1980,146.9696
248,1981,148.0983
248,1982,152.8623
248,1983,158.1462
248,1984,157.0954
248,1985,157.54
248,1986,163.5356
248,1976,138.3051
248,1987,168.3741
248,1989,158.7999
248,1990,156.95
248,1991,162.3595
251,1961,1.722
251,1962,1.764
251,1963,1.827
251,1964,1.8564
251,1965,2.0706
251,1966,2.394
251,1967,2.5872
248,1988,157.1558
248,1975,131.7269
248,1974,135.7387
248,1973,126.4327
249,2008,23.94
249,2009,24.36
249,2010,25.2
249,2011,25.2
249,2012,26.04
249,2013,26.46
249,2014,26.544
249,2015,27.2738
249,2016,28.7633
249,2030,42.975
249,2050,70.6507
248,1961,93.0129
248,1962,93.1028
248,1963,101.3837
248,1964,104.4191
248,1965,96.0621
248,1966,97.7111
248,1967,110.5708
248,1968,103.1385
248,1969,109.582
248,1970,118.3658
248,1971,124.8507
248,1972,118.3176
249,2006,20.706
28,1961,4.1587
144,2050,17.0131
144,2030,9.4541
41,2030,1665.6185
41,2050,1807.7396
214,1961,4.9491
214,1962,5.1162
214,1963,5.2032
214,1964,5.2894
214,1965,5.5757
214,1966,6.5754
214,1967,7.0918
214,1968,7.8103
41,2016,1233.3498
214,1969,8.8292
214,1971,9.3101
214,1972,10.3127
214,1973,12.3633
214,1974,11.2732
214,1975,12.1403
214,1976,13.9217
214,1977,15.5851
214,1978,19.2232
214,1979,20.6581
214,1980,20.8495
214,1970,9.0493
214,1981,21.8385
41,2015,1216.0964
41,2013,1139.67
41,1991,536.13
41,1992,575.4
41,1993,636.3
41,1994,706.65
41,1995,743.5428
41,1996,823.956
41,1997,946.26
41,1998,735.0
41,1999,808.5
41,2000,861.0
41,2014,1091.118
41,2001,897.75
41,2003,947.1
41,2004,1008.0
41,2005,1061.55
41,2006,1065.75
41,2007,1108.8
41,2008,1187.55
41,2009,1230.81
41,2010,1257.27
41,2011,1108.065
41,2012,1157.982
41,2002,977.76
214,1982,23.0975
214,1983,25.7502
214,1984,30.2946
214,2012,44.6851
214,2013,42.2478
214,2014,41.8736
214,2015,43.4087
214,2016,41.6627
214,2030,56.2318
214,2050,62.3159
44,1961,7.56
44,1962,8.295
44,1963,9.24
214,2011,45.6091
44,1964,10.5
44,1966,6.006
44,1967,6.258
44,1968,6.552
44,1969,6.846
44,1970,7.014
44,1971,7.182
44,1972,7.308
44,1973,7.3253
44,1974,8.6363
44,1975,9.0563
44,1965,10.71
214,2010,46.2928
214,2009,46.0412
214,2008,48.1551
214,1985,30.2228
214,1986,29.4344
214,1987,32.6941
214,1988,34.6172
214,1989,37.9445
214,1990,38.0108
214,1991,37.8391
214,1992,41.4271
214,1993,45.0723
214,1994,46.7922
214,1995,46.7699
214,1996,48.2517
214,1997,51.9956
214,1998,54.9163
214,1999,55.6928
214,2000,55.9805
214,2001,54.0792
214,2002,53.6126
214,2003,54.2476
214,2004,51.8049
214,2005,49.7318
214,2006,49.1257
214,2007,51.1048
41,1990,486.36
41,1989,459.9
41,1988,431.55
41,1987,387.24
128,1970,0.1323
128,1971,0.1344
128,1972,0.1386
128,1973,0.1428
128,1974,0.1428
128,1975,0.147
128,1976,0.147
128,1977,0.1512
128,1978,0.1554
128,1979,0.189
128,1969,0.1092
128,1980,0.189
128,1982,0.189
128,1983,0.168
128,1984,0.168
128,1985,0.168
128,1986,0.189
128,1987,0.189
128,1988,0.189
128,1989,0.189
128,1990,0.189
128,1991,0.189
128,1981,0.189
128,1968,0.1092
128,1967,0.1134
128,1966,0.1176
96,2001,0.5208
96,2002,0.525
96,2003,0.5166
96,2004,0.525
96,2005,0.567
96,2006,0.588
96,2007,0.609
96,2008,0.609
96,2009,0.609
96,2010,0.63
96,2011,0.651
96,2012,0.6468
96,2013,0.672
96,2014,0.672
96,2015,0.6536
96,2016,0.6436
96,2030,0.0322
96,2050,0.0318
128,1961,0.084
128,1962,0.0966
128,1963,0.1176
128,1964,0.1176
128,1965,0.1176
128,1992,0.189
44,1976,11.251
128,1993,0.1932
128,1995,0.1806
41,1965,144.9
41,1966,147.0
41,1967,149.31
41,1968,151.62
41,1969,154.35
41,1970,156.87
41,1971,160.23
41,1972,165.48
41,1973,168.21
41,1974,174.51
41,1964,143.64
41,1975,175.98
41,1977,190.26
41,1978,199.08
41,1979,204.96
41,1980,221.97
41,1981,232.26
41,1982,245.49
41,1983,263.13
41,1984,276.36
41,1985,296.52
41,1986,337.68
41,1976,186.69
41,1963,139.23
41,1962,134.82
41,1961,131.46
128,1996,0.1764
128,1997,0.1764
128,1998,0.21
128,1999,0.252
128,2000,0.21
128,2001,0.252
128,2002,0.252
128,2003,0.294
128,2004,0.252
128,2005,0.294
128,2006,0.294
128,2007,0.3276
128,2008,0.294
128,2009,0.294
128,2010,0.294
128,2011,0.294
128,2012,0.315
128,2013,0.3066
128,2014,0.3024
128,2015,0.3112
128,2016,0.3228
128,2030,0.6279
128,2050,1.1425
128,1994,0.1806
44,1977,12.1506
44,1978,9.8923
44,1979,11.3761
46,1997,0.798
46,1998,0.777
46,1999,0.798
46,2000,0.798
46,2001,0.798
46,2002,0.8946
46,2003,0.9366
46,2004,0.966
46,2005,1.008
46,2006,1.008
46,1996,0.819
46,2007,1.008
46,2009,1.05
46,2010,1.092
46,2011,1.134
46,2012,1.1676
46,2013,1.197
46,2014,1.197
46,2015,1.1982
46,2016,1.234
46,2030,1.9127
46,2050,3.0963
46,2008,1.029
46,1995,0.798
46,1994,0.777
46,1993,0.756
46,1970,0.2415
46,1971,0.2814
46,1972,0.294
46,1973,0.294
46,1974,0.2927
46,1975,0.3219
46,1976,0.3822
46,1977,0.4106
46,1978,0.4202
46,1979,0.441
46,1980,0.462
46,1981,0.483
46,1982,0.5023
46,1983,0.7631
46,1984,0.8476
46,1985,1.1579
46,1986,0.8152
46,1987,0.8429
46,1988,0.714
46,1989,0.693
46,1990,0.672
46,1991,0.714
46,1992,0.735
47,1961,0.0212
46,1969,0.2352
47,1962,0.0213
47,1964,0.0213
47,1992,0.0273
47,1993,0.0147
47,1994,0.0189
47,1995,0.0252
47,1996,0.0336
47,1997,0.0294
47,1998,0.0294
47,1999,0.0252
47,2000,0.021
47,2001,0.0126
47,1991,0.021
47,2002,0.0126
47,2004,0.0063
47,2005,0.0063
47,2006,0.0063
47,2007,0.0084
47,2008,0.0084
47,2009,0.0084
47,2010,0.0084
47,2011,0.0084
47,2012,0.0084
47,2013,0.0084
47,2003,0.0084
47,1990,0.021
47,1989,0.0189
47,1988,0.0189
47,1965,0.0213
47,1966,0.0213
47,1967,0.0213
47,1968,0.0221
47,1969,0.0233
47,1970,0.0241
47,1971,0.0249
47,1972,0.0253
47,1973,0.0257
47,1974,0.0261
47,1975,0.0269
47,1976,0.0264
47,1977,0.0267
47,1978,0.0269
47,1979,0.0273
47,1980,0.0252
47,1981,0.0286
47,1982,0.0273
47,1983,0.0252
47,1984,0.0231
47,1985,0.021
47,1986,0.0189
47,1987,0.0189
47,1963,0.0234
96,2000,0.525
46,1968,0.231
46,1966,0.21
44,2007,63.0
44,2008,65.1
44,2009,65.94
44,2010,66.36
44,2011,67.2
44,2012,67.2
44,2013,58.7941
44,2014,62.6128
44,2015,65.9967
44,2016,67.6713
44,2006,60.9
44,2030,101.3047
45,1961,0.0798
45,1962,0.0798
45,1963,0.084
45,1964,0.084
45,1965,0.0861
45,1966,0.0861
45,1967,0.0882
45,1968,0.0903
45,1969,0.0924
45,1970,0.0945
44,2050,124.3256
44,2005,63.0
44,2004,60.9
44,2003,58.8
44,1980,13.02
44,1981,13.44
44,1982,13.86
44,1983,14.28
44,1984,14.7
44,1985,14.7
44,1986,16.8
44,1987,17.64
44,1988,21.84
44,1989,21.84
44,1990,22.26
44,1991,29.4
44,1992,31.08
44,1993,34.02
44,1994,39.9
44,1995,44.1
44,1996,37.8
44,1997,35.7
44,1998,39.9
44,1999,41.16
44,2000,44.1
44,2001,46.2
44,2002,48.3
45,1971,0.0958
46,1967,0.21
45,1972,0.0966
45,1974,0.0987
45,2002,0.21
45,2003,0.21
45,2004,0.21
45,2005,0.21
45,2006,0.2184
45,2007,0.2184
45,2008,0.2184
45,2009,0.2184
45,2010,0.231
45,2011,0.2352
45,2001,0.2058
45,2012,0.2184
45,2014,0.2184
45,2015,0.2205
45,2016,0.2284
45,2030,0.4392
45,2050,0.7812
46,1961,0.252
46,1962,0.2436
46,1963,0.2352
46,1964,0.2268
46,1965,0.2184
45,2013,0.2184
45,2000,0.2058
45,1999,0.2016
45,1998,0.1974
45,1975,0.1
45,1976,0.1008
45,1977,0.105
45,1978,0.1092
45,1979,0.1134
45,1980,0.1176
45,1981,0.1218
45,1982,0.126
45,1983,0.1386
45,1984,0.1428
45,1985,0.147
45,1986,0.1512
45,1987,0.1554
45,1988,0.1596
45,1989,0.1596
45,1990,0.1646
45,1991,0.1693
45,1992,0.1722
45,1993,0.1764
45,1994,0.1806
45,1995,0.1848
45,1996,0.189
45,1997,0.1932
45,1973,0.0979
47,2014,0.0084
96,1999,0.525
96,1997,1.407
36,2000,0.0025
36,2001,0.0025
36,2002,0.0025
36,2003,0.0025
36,2004,0.0025
36,2005,0.0025
36,2006,0.0025
36,2007,0.0025
36,2008,0.0025
36,2009,0.0025
36,1999,0.0025
36,2010,0.0025
36,2012,0.0025
36,2013,0.0025
36,2014,0.0025
36,2015,0.0025
36,2016,0.0026
36,2030,0.0038
36,2050,0.004
37,1961,0.3192
37,1962,0.3402
37,1963,0.3616
36,2011,0.0025
37,1964,0.3822
36,1998,0.0027
36,1996,0.0026
36,1974,0.0051
36,1975,0.0055
36,1976,0.0062
36,1977,0.0082
36,1978,0.0084
36,1979,0.0084
36,1980,0.0097
36,1981,0.0105
36,1982,0.0105
36,1983,0.0101
36,1997,0.0026
36,1984,0.0067
36,1986,0.0076
36,1987,0.0067
36,1988,0.0059
36,1989,0.0004
36,1990,0.0008
36,1991,0.0008
36,1992,0.0021
36,1993,0.0021
36,1994,0.0025
36,1995,0.0025
36,1985,0.0071
37,1965,0.3805
37,1966,0.3805
37,1967,0.4221
37,1995,1.4406
37,1996,1.5011
37,1997,1.5649
37,1998,1.6317
37,1999,1.701
37,2000,1.7728
37,2001,1.8476
37,2002,1.9257
37,2003,2.0072
37,2004,2.0622
37,1994,1.3818
37,2005,2.1882
37,2007,2.3541
37,2008,2.4692
37,2009,2.5733
37,2010,2.6825
37,2011,2.7787
37,2012,2.819
37,2013,2.819
37,2014,2.819
37,2015,2.8367
37,2016,3.09
37,2006,2.2302
37,1993,1.3264
37,1992,1.244
37,1991,1.2054
37,1968,0.4221
37,1969,0.4431
37,1970,0.4515
37,1971,0.4642
37,1972,0.4726
37,1973,0.4852
37,1974,0.5188
37,1975,0.5483
37,1976,0.5718
37,1977,0.5907
37,1978,0.6118
37,1979,0.6282
37,1980,0.653
37,1981,0.6589
37,1982,0.6749
37,1983,0.8757
37,1984,0.9332
37,1985,0.9051
37,1986,1.0235
37,1987,1.0651
37,1988,1.0966
37,1989,1.1294
37,1990,1.168
36,1973,0.0051
36,1972,0.0063
36,1971,0.0062
36,1970,0.0061
32,2006,16.8
32,2007,17.85
32,2008,18.8702
32,2009,18.7967
32,2010,18.9
32,2011,19.32
32,2012,19.74
32,2013,20.37
32,2014,21.0
32,2015,21.8373
32,2005,14.7
32,2016,22.6753
32,2050,39.4146
33,1961,100.091
33,1962,96.9975
33,1963,95.6324
33,1964,99.6769
33,1965,99.4039
33,1966,100.8589
33,1967,104.2897
33,1968,104.941
33,1969,109.8355
32,2030,26.979
32,2004,13.02
32,2003,13.02
32,2002,13.02
32,1979,4.2
32,1980,3.36
32,1981,2.8531
32,1982,2.8841
32,1983,3.4852
32,1984,5.04
32,1985,4.8153
32,1986,5.5377
32,1987,5.8699
32,1988,6.7507
32,1989,6.888
32,1990,7.392
32,1991,7.896
32,1992,7.98
32,1993,8.4
32,1994,8.82
32,1995,9.24
32,1996,10.5
32,1997,11.76
32,1998,13.02
32,1999,12.6
32,2000,9.24
32,2001,13.02
33,1970,117.0918
37,2030,4.3603
33,1971,113.1831
33,1973,109.7212
33,2001,140.2333
33,2002,141.1776
33,2003,140.5428
33,2004,137.7355
33,2005,140.3394
33,2006,140.9351
33,2007,143.052
33,2008,143.7911
33,2009,144.0795
33,2010,144.2503
33,2000,136.5863
33,2011,145.0042
33,2013,147.4958
33,2014,147.6913
33,2015,146.2202
33,2016,147.8033
33,2030,173.029
33,2050,196.6297
36,1966,0.0059
36,1967,0.006
36,1968,0.006
36,1969,0.0061
33,2012,146.2137
33,1999,132.4236
33,1998,122.8676
33,1997,121.2663
33,1974,108.8533
33,1975,101.9659
33,1976,102.081
33,1977,103.796
33,1978,103.0186
33,1979,108.3088
33,1980,110.5477
33,1981,108.5537
33,1982,105.8967
33,1983,106.3011
33,1984,103.5255
33,1985,105.288
33,1986,106.657
33,1987,111.3402
33,1988,108.1438
33,1989,107.3472
33,1990,106.2042
33,1991,108.0573
33,1992,108.804
33,1993,111.1828
33,1994,119.0235
33,1995,121.3003
33,1996,123.347
33,1972,110.2327
37,2050,7.3315
39,1961,1.05
39,1962,1.05
351,1980,246.2103
351,1981,257.2477
351,1982,272.0756
351,1983,292.3339
351,1984,309.7139
351,1985,329.679
351,1986,369.9751
351,1987,423.3793
351,1988,469.2895
351,1989,500.7715
351,1979,228.648
351,1990,527.171
351,1992,619.3072
351,1993,683.3379
351,1994,755.3641
351,1995,792.17
351,1996,873.9255
351,1997,999.839
351,1998,791.1973
351,1999,864.9698
351,2000,917.7155
351,2001,952.602
351,1991,576.6419
351,1978,221.0205
351,1977,208.5487
351,1976,202.5573
40,2011,16.762
40,2012,16.8004
40,2013,16.7072
40,2014,27.2851
40,2015,28.1803
40,2016,29.0287
40,2030,19.3989
40,2050,21.3399
351,1961,137.8585
351,1962,141.5134
351,1963,145.7401
351,1964,150.1298
351,1965,151.5732
351,1966,154.6675
351,1967,157.6102
351,1968,160.9993
351,1969,165.0535
351,1970,168.6989
351,1971,172.3678
351,1972,178.8441
351,1973,183.1583
351,1974,187.8426
351,1975,189.9129
351,2002,1032.1496
40,2010,16.2706
351,2003,1002.1582
351,2005,1112.1428
96,1975,1.6456
96,1976,1.7986
96,1977,2.5525
96,1978,2.562
96,1979,2.8409
96,1980,3.2018
96,1981,2.9602
96,1982,3.2991
96,1983,3.2857
96,1984,2.8913
96,1974,1.9166
96,1985,2.7682
96,1987,3.2563
96,1988,2.9333
96,1989,2.738
96,1990,2.6111
96,1991,2.4839
96,1992,2.2911
96,1993,1.7724
96,1994,1.7413
96,1995,1.6766
96,1996,1.5414
96,1986,2.6716
96,1973,2.4422
96,1972,2.9129
96,1971,2.6932
351,2006,1115.7577
351,2007,1160.8414
351,2008,1236.6081
351,2009,1277.7542
351,2010,1304.4868
351,2011,1154.6191
351,2012,1203.6289
351,2013,1182.8964
351,2014,1133.966
351,2015,1260.4698
351,2016,1275.9789
351,2030,1722.5104
351,2050,1871.2298
96,1961,1.3653
96,1962,1.4806
96,1963,1.1893
96,1964,1.0829
96,1965,0.9799
96,1966,0.9744
96,1967,1.095
96,1968,1.4598
96,1969,1.7651
96,1970,2.6474
351,2004,1060.5819
96,1998,1.071
40,2009,15.0591
40,2007,15.5999
39,1990,1.68
39,1991,1.722
39,1992,1.764
39,1993,1.806
39,1994,1.848
39,1995,1.89
39,1996,1.932
39,1997,1.974
39,1998,2.016
39,1999,2.058
39,1989,1.575
39,2000,2.058
39,2002,2.1
39,2003,2.1
39,2004,2.184
39,2005,2.184
39,2006,2.2008
39,2007,2.268
39,2008,2.289
39,2009,2.31
39,2010,2.331
39,2011,2.352
39,2001,2.1
39,1988,1.512
39,1987,1.512
39,1986,1.47
39,1963,1.05
39,1964,1.05
39,1965,1.092
39,1966,1.092
39,1967,1.092
39,1968,1.134
39,1969,1.176
39,1970,1.218
39,1971,1.239
39,1972,1.197
39,1973,1.134
39,1974,1.092
39,1975,1.092
39,1976,1.134
39,1977,1.176
39,1978,1.26
39,1979,1.302
39,1980,1.344
39,1981,1.344
39,1982,1.344
39,1983,1.386
39,1984,1.386
39,1985,1.428
39,2012,2.3856
40,2008,15.2592
39,2013,2.52
39,2015,2.478
40,1985,3.99
40,1986,4.41
40,1987,5.46
40,1988,5.88
40,1989,6.09
40,1990,4.0652
40,1991,4.8082
40,1992,5.4025
40,1993,5.7639
40,1994,7.9199
40,1984,4.2
40,1995,8.2085
40,1997,8.9653
40,1998,9.6753
40,1999,10.2001
40,2000,12.1187
40,2001,11.8245
40,2002,10.8639
40,2003,11.7526
40,2004,13.3045
40,2005,14.2745
40,2006,14.4453
40,1996,8.5953
40,1983,4.83
40,1982,6.3
40,1981,6.3
39,2016,2.4827
39,2030,4.4575
39,2050,8.6184
40,1961,1.8795
40,1962,2.0223
40,1963,2.1672
40,1964,2.31
40,1965,2.4608
40,1966,2.625
40,1967,2.73
40,1968,2.94
40,1969,3.003
40,1970,3.045
40,1971,3.108
40,1972,3.318
40,1973,3.213
40,1974,3.276
40,1975,3.36
40,1976,3.423
40,1977,3.465
40,1978,3.528
40,1979,4.41
40,1980,5.46
39,2014,2.562
47,2015,0.0079
47,2016,0.0077
47,2030,0.0144
56,1967,3.444
56,1968,3.612
56,1969,3.78
56,1970,3.696
56,1971,4.032
56,1972,4.2
56,1973,4.368
56,1974,4.074
56,1975,4.872
56,1976,3.654
56,1966,3.066
56,1977,3.948
56,1979,7.14
56,1980,8.694
56,1981,8.694
56,1982,8.4
56,1983,10.374
56,1984,11.718
56,1985,11.34
56,1986,11.55
56,1987,12.39
56,1988,12.6
56,1978,6.384
56,1989,13.23
56,1965,2.982
56,1963,2.604
55,1999,0.0798
55,2000,0.0798
55,2001,0.0798
55,2002,0.0798
55,2003,0.0798
55,2004,0.0798
55,2005,0.0798
55,2006,0.0798
55,2007,0.0798
55,2008,0.0798
56,1964,2.772
55,2009,0.0798
55,2011,0.0798
55,2012,0.084
55,2013,0.084
55,2014,0.084
55,2015,0.0839
55,2016,0.0837
55,2030,0.1641
55,2050,0.2982
56,1961,2.604
56,1962,2.688
55,2010,0.0798
56,1990,13.776
56,1991,12.39
56,1992,13.65
58,1962,1.8822
58,1963,2.0384
58,1964,2.1633
58,1965,2.2847
58,1966,2.295
58,1967,2.4401
58,1968,2.5262
58,1969,2.6093
58,1970,2.625
58,1971,3.2252
58,1961,1.8256
58,1972,4.9093
58,1974,5.0236
58,1975,5.4849
58,1976,6.3674
58,1977,8.9084
58,1978,9.8464
58,1979,11.5996
58,1980,13.7573
58,1981,15.8596
58,1982,17.4241
58,1983,11.5025
58,1973,4.6239
56,2050,153.6191
56,2030,125.9825
56,2016,72.1908
56,1993,13.86
56,1994,14.07
56,1995,14.07
56,1996,18.0398
56,1997,18.0398
56,1998,15.8332
56,1999,17.64
56,2000,19.32
56,2001,19.8996
56,2002,54.7793
56,2003,49.6637
56,2004,57.9155
56,2005,72.1312
56,2006,76.3153
56,2007,78.2288
56,2008,70.2185
56,2009,72.9788
56,2010,74.9419
56,2011,73.4122
56,2012,72.66
56,2013,71.4
56,2014,70.56
56,2015,70.968
55,1998,0.0798
55,1997,0.0798
55,1996,0.0798
55,1995,0.0798
54,1978,22.8806
54,1979,24.1426
54,1980,22.9337
54,1981,23.2604
54,1982,22.8308
54,1983,22.5905
54,1984,21.2247
54,1985,20.6511
54,1986,21.4603
54,1987,19.8737
54,1977,22.4614
54,1988,20.3751
54,1990,21.8492
54,1991,20.3709
54,1992,21.4763
54,1993,23.4614
54,1994,26.8981
54,1995,23.5169
54,1996,24.8874
54,1997,22.2507
54,1998,20.6238
54,1999,22.2467
54,1989,21.6813
54,1976,22.8838
54,1975,25.7783
54,1974,25.8125
250,2009,8.4029
250,2010,8.4281
250,2011,8.4538
250,2012,8.479
250,2013,8.5046
250,2014,8.5298
250,2015,8.1102
250,2016,8.0728
250,2030,14.6512
250,2050,27.8658
54,1961,51.4424
54,1962,48.7159
54,1963,42.3587
54,1964,42.1662
54,1965,34.3454
54,1966,35.1614
54,1967,31.9339
54,1968,31.438
54,1969,31.5538
54,1970,30.3769
54,1971,26.6033
54,1972,28.4972
54,1973,25.9793
54,2000,22.4992
58,1984,13.9264
54,2001,22.4252
54,2003,20.6223
55,1973,0.0378
55,1974,0.0395
55,1975,0.0403
55,1976,0.0412
55,1977,0.042
55,1978,0.0437
55,1979,0.0441
55,1980,0.0454
55,1981,0.0483
55,1982,0.0483
55,1972,0.0361
55,1983,0.0483
55,1985,0.0504
55,1986,0.0517
55,1987,0.0529
55,1988,0.0559
55,1989,0.0504
55,1990,0.0559
55,1991,0.0567
55,1992,0.0643
55,1993,0.0706
55,1994,0.0798
55,1984,0.0504
55,1971,0.0344
55,1970,0.033
55,1969,0.0315
54,2004,19.725
54,2005,18.3906
54,2006,16.8133
54,2007,17.966
54,2008,18.5733
54,2009,19.6387
54,2010,21.3452
54,2011,21.1309
54,2012,21.9719
54,2013,24.3024
54,2014,24.1907
54,2015,23.5682
54,2016,23.8624
54,2030,18.3329
54,2050,17.2867
55,1961,0.0218
55,1962,0.0227
55,1963,0.0235
55,1964,0.0244
55,1965,0.0252
55,1966,0.0265
55,1967,0.0281
55,1968,0.0298
54,2002,21.889
58,1985,17.1713
58,1986,20.8635
58,1987,20.6497
60,2005,5.6435
60,2006,5.7565
60,2007,6.1942
60,2008,5.586
60,2009,5.6784
60,2010,6.3
60,2011,6.51
60,2012,6.51
60,2013,6.51
60,2014,6.72
60,2004,5.5478
60,2015,6.9258
60,2030,9.8993
60,2050,12.5274
61,1961,0.0356
61,1962,0.0428
61,1963,0.0381
61,1964,0.0396
61,1965,0.0399
61,1966,0.0445
61,1967,0.0445
61,1968,0.0445
60,2016,7.1549
60,2003,4.662
60,2002,4.158
60,2001,3.906
60,1978,2.1593
60,1979,2.2273
60,1980,2.1271
60,1981,1.9929
60,1982,1.9748
60,1983,1.7266
60,1984,1.727
60,1985,1.9047
60,1986,2.0395
60,1987,2.2928
60,1988,1.9538
60,1989,2.2726
60,1990,2.0798
60,1991,2.373
60,1992,2.5326
60,1993,2.8224
60,1994,2.8182
60,1995,3.066
60,1996,3.0324
60,1997,3.2676
60,1998,3.549
60,1999,3.6792
60,2000,4.158
61,1969,0.0486
60,1977,1.8522
61,1970,0.0486
61,1972,0.0529
61,2000,0.1428
61,2001,0.147
61,2002,0.147
61,2003,0.147
61,2004,0.147
61,2005,0.1512
61,2006,0.1512
61,2007,0.1512
61,2008,0.1554
61,2009,0.1554
61,1999,0.1386
61,2010,0.1554
61,2012,0.1634
61,2013,0.1667
61,2014,0.1667
61,2015,0.1669
61,2016,0.1704
61,2030,0.1797
61,2050,0.2171
178,1993,1.05
178,1994,1.26
178,1995,1.386
61,2011,0.16
61,1998,0.1344
61,1997,0.1302
61,1996,0.1281
61,1973,0.0529
61,1974,0.053
61,1975,0.0615
61,1976,0.0616
61,1977,0.0617
61,1978,0.066
61,1979,0.066
61,1980,0.0661
61,1981,0.0745
61,1982,0.0788
61,1983,0.0798
61,1984,0.0882
61,1985,0.0903
61,1986,0.0945
61,1987,0.0966
61,1988,0.1008
61,1989,0.105
61,1990,0.1105
61,1991,0.1134
61,1992,0.1176
61,1993,0.1218
61,1994,0.1239
61,1995,0.126
61,1971,0.0485
250,2008,8.3782
60,1976,1.4101
60,1974,1.0917
58,2015,70.7625
58,2016,74.4319
58,2030,82.9304
58,2050,93.3181
59,1961,10.4681
59,1962,10.6205
59,1963,10.773
59,1964,10.9263
59,1965,11.0788
59,1966,11.2312
58,2014,68.6574
59,1967,11.3837
59,1969,11.6894
59,1970,11.8419
59,1971,11.9948
59,1972,12.1472
59,1973,12.2993
59,1974,12.4522
59,1975,12.6046
59,1976,12.7571
59,1977,12.91
59,1978,13.0626
59,1968,11.537
58,2013,69.0442
58,2012,62.8594
58,2011,56.8393
58,1988,21.0139
58,1989,20.5456
58,1990,21.5632
58,1991,23.4574
58,1992,24.6805
58,1993,24.6074
58,1994,25.0564
58,1995,25.9006
58,1996,35.3363
58,1997,42.0025
58,1998,42.0701
58,1999,42.0697
58,2000,54.8355
58,2001,58.2964
58,2002,61.7317
58,2003,61.2517
58,2004,59.9886
58,2005,56.4285
58,2006,43.638
58,2007,42.9318
58,2008,59.9571
58,2009,63.3024
58,2010,77.1834
59,1979,13.2153
60,1975,1.1599
59,1980,13.3678
59,1982,14.267
59,2010,47.9472
59,2011,50.9435
59,2012,53.0599
59,2013,65.2063
59,2014,65.3944
59,2015,66.4513
59,2016,67.4369
59,2030,56.6864
59,2050,84.5555
60,1961,0.777
59,2009,44.352
60,1962,0.789
60,1964,0.7686
60,1965,0.756
60,1966,0.7434
60,1967,0.735
60,1968,0.733
60,1969,0.8993
60,1970,0.9078
60,1971,0.924
60,1972,0.9257
60,1973,1.0087
60,1963,0.777
59,2008,42.3175
59,2007,39.937
59,2006,34.125
59,1983,15.6429
59,1984,16.7681
59,1985,16.9886
59,1986,17.2095
59,1987,17.4308
59,1988,17.6513
59,1989,17.8723
59,1990,19.3171
59,1991,22.9501
59,1992,26.917
59,1993,31.584
59,1994,37.0751
59,1995,40.7396
59,1996,42.5397
59,1997,44.6683
59,1998,40.4334
59,1999,41.3112
59,2000,41.6094
59,2001,42.63
59,2002,43.0668
59,2003,44.5032
59,2004,33.6953
59,2005,33.1321
59,1981,13.5047
250,2007,8.353
250,2006,8.3278
250,2005,8.303
98,2008,22.668
98,2009,23.4026
98,2010,20.7304
98,2011,17.3652
98,2012,17.8618
98,2013,16.2385
98,2014,17.4521
98,2015,15.2105
98,2016,26.404
98,2030,23.843
98,2007,23.0471
98,2050,23.4096
49,1962,3.15
49,1963,3.4217
49,1964,4.0779
49,1965,4.218
49,1966,4.2755
49,1967,4.8846
49,1968,5.4621
49,1969,5.1775
49,1970,5.6808
49,1971,5.6557
49,1961,2.94
98,2006,23.7229
98,2005,23.8951
98,2004,24.97
107,2008,17.0831
107,2009,17.4439
107,2010,18.9218
107,2011,18.1159
107,2012,22.5922
107,2013,24.5196
107,2014,26.04
107,2015,27.226
107,2016,27.6575
107,2030,25.5123
107,2050,41.9507
98,1992,28.5642
98,1993,27.2785
98,1994,27.7556
98,1995,25.7436
98,1996,26.4585
98,1997,25.3676
98,1998,24.8528
98,1999,25.7782
98,2000,23.4555
98,2001,23.8186
98,2002,23.134
98,2003,25.8226
49,1972,5.5569
107,2007,14.5992
49,1973,6.8582
49,1975,7.6982
49,2003,9.7482
49,2004,10.5139
49,2005,11.5248
49,2006,12.5362
49,2007,12.3535
49,2008,12.2644
49,2009,12.9431
49,2010,12.999
49,2011,14.1385
49,2012,12.6764
49,2002,10.1543
49,2013,13.6147
49,2015,13.4245
49,2016,13.1611
49,2030,26.3674
49,2050,49.1848
50,1961,0.6342
50,1962,0.6783
50,1963,0.7224
50,1964,0.7602
50,1965,0.82
50,1966,0.9883
49,2014,13.5603
49,2001,10.9906
49,2000,11.9053
49,1999,11.8885
49,1976,7.6146
49,1977,8.3773
49,1978,8.2681
49,1979,9.3979
49,1980,10.4521
49,1981,10.03
49,1982,9.6104
49,1983,10.7444
49,1984,11.1611
49,1985,10.786
49,1986,10.6856
49,1987,10.8247
49,1988,11.3782
49,1989,11.6437
49,1990,11.7197
49,1991,11.34
49,1992,13.1796
49,1993,14.0587
49,1994,12.6672
49,1995,11.3085
49,1996,10.0388
49,1997,12.6647
49,1998,12.2892
49,1974,6.6296
50,1967,1.2403
107,2006,13.117
107,2004,12.5231
48,1987,3.36
48,1988,4.2
48,1989,4.326
48,1990,3.99
48,1991,4.41
48,1992,4.62
48,1993,4.872
48,1994,5.04
48,1995,5.67
48,1996,6.132
48,1986,3.15
48,1997,5.88
48,1999,7.35
48,2000,7.1967
48,2001,7.098
