geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie1
64,1981,90.25
64,1982,90.25
64,1983,92.33
64,1984,93.72
64,1985,97.19
64,1986,97.19
64,1987,97.19
64,1988,97.19
64,1989,97.19
64,1990,100.66
64,1991,102.76
64,1992,105.6
64,1993,104.67
64,1994,104.96
64,1995,105.03
64,1996,104.92
64,1997,104.64
64,1998,104.24
64,1999,103.74
64,2000,103.17
64,2001,102.54
64,2002,101.7
64,2003,101.05
64,2004,100.48
64,2005,99.97
64,2006,99.55
64,2007,97.19
64,2008,99.28
64,2009,99.5
64,2010,98.19
64,2011,101.32
64,2012,104.14
64,2013,111.08
64,2014,111.18
66,1961,74.03
66,1962,76.75
66,1963,75.85
66,1964,73.23
66,1965,77.36
66,1966,74.12
66,1967,68.7
66,1968,73.05
66,1969,74.62
66,1970,68.25
66,1971,54.22
66,1972,35.41
66,1973,20.98
66,1974,15.05
66,1975,16.0
66,1976,9.38
66,1977,9.71
66,1978,10.69
66,1979,10.04
66,1980,17.39
66,1981,19.74
66,1982,21.2
66,1983,34.75
66,1984,42.27
66,1985,43.75
66,1986,32.88
66,1987,26.81
66,1988,23.09
66,1989,23.31
66,1990,30.35
66,1991,16.58
66,1992,13.6
66,1993,13.01
66,1994,19.36
66,1995,29.48
66,1996,48.05
66,1997,44.01
66,1998,46.17
66,1999,38.76
66,2000,55.69
66,2001,48.67
66,2002,60.77
66,2003,62.03
66,2004,90.95
66,2005,110.23
66,2006,98.81
66,2007,89.47
66,2008,100.88
66,2009,87.96
66,2010,84.74
66,2011,104.13
66,2012,129.83
66,2013,122.62
66,2014,102.01
67,1961,148.78
67,1962,130.94
67,1963,176.5
67,1964,115.98
67,1965,183.17
67,1966,152.91
67,1967,121.83
67,1968,127.37
67,1969,107.16
67,1970,167.95
67,1971,112.05
67,1972,100.07
67,1973,92.83
67,1974,71.61
67,1975,97.67
67,1976,141.77
67,1977,107.84
67,1978,110.97
67,1979,99.61
67,1980,108.86
67,1981,63.69
67,1982,87.76
67,1983,121.39
67,1984,108.47
67,1985,101.22
67,1986,111.82
67,1987,63.91
67,1988,127.25
67,1989,151.16
67,1990,133.49
67,1991,93.9
67,1992,94.51
67,1993,116.0
67,1994,106.02
67,1995,117.85
67,1996,113.43
67,1997,114.89
67,1998,87.05
67,1999,123.75
67,2000,117.56
67,2001,109.88
67,2002,121.08
67,2003,92.77
67,2004,94.25
67,2005,116.81
67,2006,88.93
67,2007,109.83
67,2008,107.33
67,2009,115.27
67,2010,99.52
67,2011,102.06
67,2012,71.93
67,2013,94.68
67,2014,91.04
68,1961,196.63
68,1962,182.71
68,1963,223.57
68,1964,159.58
68,1965,157.04
68,1966,147.89
68,1967,145.36
68,1968,141.06
68,1969,127.28
68,1970,111.56
68,1971,122.41
68,1972,105.24
68,1973,104.31
68,1974,106.66
68,1975,95.34
68,1976,58.83
68,1977,112.07
68,1978,106.91
68,1979,103.48
68,1980,96.2
68,1981,93.42
68,1982,99.23
68,1983,82.62
68,1984,101.69
68,1985,114.8
68,1986,104.99
68,1987,111.67
68,1988,100.43
68,1989,78.91
68,1990,68.87
68,1991,79.8
68,1992,98.7
68,1993,85.89
68,1994,79.51
68,1995,85.21
68,1996,91.57
68,1997,98.81
68,1998,89.12
68,1999,98.07
68,2000,94.77
68,2001,89.39
68,2002,102.01
68,2003,93.99
68,2004,107.65
68,2005,97.97
68,2006,94.38
68,2007,106.56
68,2008,101.77
68,2009,107.46
68,2010,97.82
68,2011,110.69
68,2012,93.34
68,2013,103.0
68,2014,120.59
69,1961,67.45
69,1962,81.3
69,1963,75.25
69,1964,46.73
69,1965,48.43
69,1966,45.39
69,1967,54.21
69,1968,44.1
69,1969,46.53
69,1970,40.87
69,1971,68.25
69,1972,68.25
69,1973,72.88
69,1974,72.88
69,1975,50.52
69,1976,44.64
69,1977,45.75
69,1978,50.5
69,1979,57.59
69,1980,56.52
69,1981,54.1
69,1982,54.1
69,1983,56.09
69,1984,53.54
69,1985,55.33
69,1986,63.21
69,1987,47.41
69,1988,72.05
69,1989,135.82
69,1990,135.82
69,1991,135.82
69,1992,133.4
69,1993,139.41
69,1994,115.79
69,1995,56.75
69,1996,56.75
69,1997,56.75
69,1998,56.75
69,1999,56.75
69,2000,58.17
69,2001,57.58
69,2002,57.16
69,2003,71.2
69,2004,85.06
69,2005,100.67
69,2006,114.27
69,2007,121.42
69,2008,120.8
69,2009,86.66
69,2010,89.61
69,2011,94.44
69,2012,105.49
69,2013,113.39
69,2014,115.78
70,1961,116.91
70,1962,118.11
70,1963,116.32
70,1964,118.05
70,1965,119.85
70,1966,121.72
70,1967,124.19
70,1968,126.59
70,1969,129.59
70,1970,132.65
70,1971,135.12
70,1972,137.64
70,1973,139.57
70,1974,141.51
70,1975,143.44
70,1976,145.37
70,1977,147.31
70,1978,149.24
70,1979,151.17
70,1980,153.1
70,1981,151.17
70,1982,138.64
70,1983,125.17
70,1984,122.97
70,1985,119.11
70,1986,113.31
70,1987,110.18
70,1988,113.37
70,1989,111.35
70,1990,112.44
70,1991,113.25
70,1992,113.88
70,1993,114.63
70,1994,116.04
70,1995,124.09
70,1996,117.63
70,1997,114.1
70,1998,110.13
70,1999,113.89
70,2000,108.19
70,2001,100.14
70,2002,108.05
70,2003,103.05
70,2004,98.49
70,2005,99.25
70,2006,102.26
70,2007,100.34
70,2008,103.37
70,2009,103.46
70,2010,103.58
70,2011,105.97
70,2012,108.48
70,2013,107.96
70,2014,102.72
74,1961,37.47
74,1962,36.84
74,1963,34.56
74,1964,32.63
74,1965,34.04
74,1966,32.53
74,1967,33.58
74,1968,36.18
74,1969,33.47
74,1970,35.55
74,1971,39.14
74,1972,42.03
74,1973,45.65
74,1974,47.26
74,1975,50.91
74,1976,54.95
74,1977,61.69
74,1978,66.34
74,1979,69.62
74,1980,73.12
74,1981,73.1
74,1982,69.92
74,1983,68.77
74,1984,67.88
74,1985,65.87
74,1986,68.75
74,1987,71.16
74,1988,74.58
74,1989,76.33
74,1990,78.42
74,1991,80.3
74,1992,82.98
74,1993,78.13
74,1994,81.72
74,1995,84.31
74,1996,87.21
74,1997,88.89
74,1998,92.65
74,1999,92.28
74,2000,97.78
74,2001,95.42
74,2002,99.8
74,2003,101.36
74,2004,99.56
74,2005,99.61
74,2006,100.82
74,2007,104.96
74,2008,107.92
74,2009,111.34
74,2010,113.06
74,2011,115.77
74,2012,119.75
74,2013,123.14
74,2014,124.04
75,1961,79.69
75,1962,79.69
75,1963,77.11
75,1964,75.9
75,1965,101.2
75,1966,101.2
75,1967,88.55
75,1968,97.4
75,1969,97.4
75,1970,98.67
75,1971,98.67
75,1972,101.2
75,1973,107.52
75,1974,113.85
75,1975,113.85
75,1976,120.17
75,1977,113.85
75,1978,75.9
75,1979,75.9
75,1980,75.9
75,1981,75.9
75,1982,75.9
75,1983,75.9
75,1984,75.9
75,1985,75.9
75,1986,75.9
75,1987,75.9
75,1988,75.9
75,1989,75.9
75,1990,79.9
75,1991,71.28
75,1992,74.02
75,1993,76.76
75,1994,79.5
75,1995,82.24
75,1996,84.98
75,1997,87.72
75,1998,89.25
75,1999,93.57
75,2000,94.87
75,2001,95.6
75,2002,96.54
75,2003,97.55
75,2004,98.67
75,2005,99.94
75,2006,101.39
75,2007,98.67
75,2008,108.03
75,2009,113.31
75,2010,118.98
75,2011,125.11
75,2012,132.82
75,2013,145.47
75,2014,146.17
73,1992,81.26
73,1993,97.36
73,1994,113.67
73,1995,120.65
73,1996,91.39
73,1997,114.56
73,1998,105.53
73,1999,144.08
73,2000,80.94
73,2001,127.86
73,2002,122.37
73,2003,127.44
73,2004,129.69
73,2005,128.27
73,2006,42.03
73,2007,69.93
73,2008,56.81
73,2009,76.15
73,2010,80.83
73,2011,100.46
73,2012,86.88
73,2013,105.87
73,2014,77.59
79,1961,239.21
79,1962,317.19
79,1963,321.62
79,1964,275.91
79,1965,254.48
79,1966,261.64
79,1967,296.74
79,1968,265.68
79,1969,202.2
79,1970,243.1
79,1971,200.72
79,1972,225.93
79,1973,207.54
79,1974,235.02
79,1975,149.92
79,1976,132.64
79,1977,179.41
79,1978,177.17
79,1979,188.85
79,1980,141.94
79,1981,157.38
79,1982,139.12
79,1983,108.89
79,1984,169.43
79,1985,179.93
79,1986,153.58
79,1987,167.19
79,1988,166.64
79,1989,145.9
79,1990,124.96
79,1991,89.16
79,1992,96.11
79,1993,109.25
79,1994,89.98
79,1995,92.51
79,1996,117.33
79,1997,103.86
79,1998,100.38
79,1999,103.35
79,2000,119.01
79,2001,102.76
79,2002,98.89
79,2003,84.28
79,2004,113.25
79,2005,100.63
79,2006,86.12
79,2007,101.15
79,2008,98.56
79,2009,100.74
79,2010,87.7
79,2011,103.07
79,2012,92.31
79,2013,84.58
79,2014,101.41
81,1961,22.86
81,1962,22.97
81,1963,23.7
81,1964,24.54
81,1965,24.57
81,1966,24.54
81,1967,26.81
81,1968,28.03
81,1969,29.41
81,1970,26.42
81,1971,26.42
81,1972,22.73
81,1973,25.94
81,1974,29.31
81,1975,25.5
81,1976,20.84
81,1977,19.93
81,1978,20.43
81,1979,20.65
81,1980,20.66
81,1981,20.82
81,1982,20.42
81,1983,23.06
81,1984,29.14
81,1985,28.43
81,1986,32.51
81,1987,33.37
81,1988,33.77
81,1989,38.39
81,1990,28.32
81,1991,64.18
81,1992,59.99
81,1993,65.76
81,1994,54.38
81,1995,63.53
81,1996,69.06
81,1997,69.72
81,1998,74.09
81,1999,83.97
81,2000,85.58
81,2001,91.83
81,2002,100.44
81,2003,101.25
81,2004,99.14
81,2005,98.43
81,2006,102.43
81,2007,106.16
81,2008,116.59
81,2009,128.17
81,2010,134.34
81,2011,140.65
81,2012,145.38
81,2013,156.2
81,2014,159.33
84,1961,41.88
84,1962,43.36
84,1963,48.9
84,1964,58.33
84,1965,54.68
84,1966,56.55
84,1967,65.12
84,1968,65.87
84,1969,74.54
84,1970,86.03
84,1971,74.73
84,1972,76.66
84,1973,86.27
84,1974,87.64
84,1975,98.83
84,1976,115.77
84,1977,116.57
84,1978,103.15
84,1979,106.2
84,1980,122.84
84,1981,123.98
84,1982,117.23
84,1983,131.66
84,1984,120.88
84,1985,116.5
84,1986,115.1
84,1987,114.82
84,1988,111.32
84,1989,130.13
84,1990,104.24
84,1991,117.7
84,1992,118.11
84,1993,111.49
84,1994,111.18
84,1995,117.83
84,1996,115.93
84,1997,105.23
84,1998,111.18
84,1999,109.53
84,2000,114.47
84,2001,108.17
84,2002,100.85
84,2003,107.92
84,2004,107.62
84,2005,91.08
84,2006,101.3
84,2007,107.75
84,2008,95.7
84,2009,95.7
84,2010,88.92
84,2011,84.67
84,2012,98.8
84,2013,99.3
84,2014,58.77
86,1961,95.48
86,1962,97.58
86,1963,101.18
86,1964,103.46
86,1965,102.08
86,1966,105.49
86,1967,105.3
86,1968,105.71
86,1969,106.48
86,1970,105.24
86,1971,106.63
86,1972,104.82
86,1973,99.94
86,1974,98.41
86,1975,96.22
86,1976,97.1
86,1977,88.68
86,1978,80.39
86,1979,84.27
86,1980,90.41
86,1981,104.58
86,1982,108.06
86,1983,106.78
86,1984,107.4
86,1985,106.07
86,1986,92.99
86,1987,99.57
86,1988,101.35
86,1989,103.64
86,1990,105.68
86,1991,107.43
86,1992,108.79
86,1993,108.89
86,1994,109.48
86,1995,112.47
86,1996,113.06
86,1997,117.15
86,1998,114.46
86,1999,114.23
86,2000,120.14
86,2001,112.82
86,2002,110.69
86,2003,105.53
86,2004,102.35
86,2005,100.08
86,2006,97.58
86,2007,91.78
86,2008,92.79
86,2009,83.36
86,2010,96.64
86,2011,100.05
86,2012,103.91
86,2013,106.3
86,2014,104.9
87,1961,436.85
87,1962,451.25
87,1963,553.81
87,1964,553.71
87,1965,374.86
87,1966,547.14
87,1967,247.43
87,1968,503.27
87,1969,520.56
87,1970,510.68
87,1971,514.86
87,1972,512.47
87,1973,532.96
87,1974,495.89
87,1975,418.14
87,1976,426.16
87,1977,256.29
87,1978,225.66
87,1979,191.3
87,1980,193.72
87,1981,227.04
87,1982,234.21
87,1983,243.34
87,1984,236.71
87,1985,204.76
87,1986,240.98
87,1987,242.91
87,1988,235.93
87,1989,181.48
87,1990,182.44
87,1991,240.91
87,1992,240.8
87,1993,244.19
87,1994,152.47
87,1995,100.28
87,1996,129.81
87,1997,173.66
87,1998,179.64
87,1999,205.37
87,2000,199.37
87,2001,202.01
87,2002,204.09
87,2003,175.9
87,2004,74.36
87,2005,126.35
87,2006,99.29
87,2007,113.84
87,2008,140.79
87,2009,133.71
87,2010,125.53
87,2011,113.82
87,2012,118.11
87,2013,104.38
87,2014,94.66
88,1961,35.09
88,1962,45.45
88,1963,46.04
88,1964,37.17
88,1965,40.47
88,1966,42.0
88,1967,44.11
88,1968,46.23
88,1969,48.24
88,1970,49.89
88,1971,51.91
88,1972,53.97
88,1973,56.04
88,1974,57.0
88,1975,57.45
88,1976,57.41
88,1977,59.71
88,1978,60.98
88,1979,61.43
88,1980,60.7
88,1981,62.52
88,1982,61.3
88,1983,61.97
88,1984,63.65
88,1985,64.51
88,1986,64.27
88,1987,64.15
88,1988,64.25
88,1989,64.3
88,1990,70.08
88,1991,68.17
88,1992,70.09
88,1993,72.02
88,1994,73.94
88,1995,75.87
88,1996,77.81
88,1997,79.74
88,1998,81.63
88,1999,83.57
88,2000,85.61
88,2001,71.44
88,2002,77.44
88,2003,87.81
88,2004,96.92
88,2005,99.35
88,2006,103.73
88,2007,108.04
88,2008,108.45
88,2009,104.09
88,2010,102.96
88,2011,101.72
88,2012,99.41
88,2013,101.61
88,2014,102.27
89,1961,3.93
89,1962,3.39
89,1963,3.26
89,1964,4.73
89,1965,5.39
89,1966,4.7
89,1967,4.52
89,1968,5.48
89,1969,6.08
89,1970,6.83
89,1971,6.51
89,1972,4.9
89,1973,5.04
89,1974,8.46
89,1975,9.64
89,1976,11.17
89,1977,13.29
89,1978,13.2
89,1979,11.33
89,1980,7.62
89,1981,10.59
89,1982,10.73
89,1983,11.42
89,1984,11.78
89,1985,13.19
89,1986,14.33
89,1987,15.17
89,1988,10.3
89,1989,31.62
89,1990,40.5
89,1991,36.64
89,1992,43.2
89,1993,43.46
89,1994,43.9
89,1995,44.85
89,1996,45.6
89,1997,46.73
89,1998,47.55
89,1999,49.44
89,2000,51.86
89,2001,53.5
89,2002,58.5
89,2003,85.13
89,2004,96.34
89,2005,101.09
89,2006,102.57
89,2007,103.46
89,2008,105.06
89,2009,107.56
89,2010,112.26
89,2011,114.83
89,2012,118.8
89,2013,120.9
89,2014,123.12
90,1961,52.8
90,1962,53.45
90,1963,49.91
90,1964,52.81
90,1965,51.68
90,1966,52.44
90,1967,54.43
90,1968,54.5
90,1969,55.1
90,1970,55.73
90,1971,57.98
90,1972,58.65
90,1973,64.48
90,1974,65.27
90,1975,65.94
90,1976,66.6
90,1977,70.53
90,1978,71.29
90,1979,59.59
90,1980,56.19
90,1981,56.74
90,1982,57.34
90,1983,57.77
90,1984,58.2
90,1985,58.07
90,1986,59.81
90,1987,61.9
90,1988,65.12
90,1989,67.98
90,1990,70.39
90,1991,75.33
90,1992,73.76
90,1993,76.14
90,1994,86.33
90,1995,83.42
90,1996,84.39
90,1997,88.29
90,1998,90.19
90,1999,93.04
90,2000,95.57
90,2001,95.78
90,2002,90.89
90,2003,92.11
90,2004,96.31
90,2005,99.27
90,2006,104.42
90,2007,110.91
90,2008,107.75
90,2009,120.96
90,2010,130.01
90,2011,127.96
90,2012,148.18
90,2013,156.49
90,2014,160.88
175,1961,42.33
175,1962,42.33
175,1963,42.33
175,1964,42.33
175,1965,42.33
175,1966,42.33
175,1967,42.33
175,1968,47.62
175,1969,42.33
175,1970,42.33
175,1971,37.04
175,1972,42.33
175,1973,37.04
175,1974,37.04
175,1975,31.75
175,1976,31.75
175,1977,52.91
175,1978,42.33
175,1979,52.91
175,1980,52.91
175,1981,42.33
175,1982,42.33
175,1983,52.91
175,1984,44.91
175,1985,53.44
175,1986,59.84
175,1987,65.84
175,1988,70.56
175,1989,67.54
175,1990,66.33
175,1991,64.82
175,1992,67.69
175,1993,68.75
175,1994,69.91
175,1995,70.89
175,1996,77.13
175,1997,85.04
175,1998,86.82
175,1999,88.06
175,2000,89.27
175,2001,91.44
175,2002,92.94
175,2003,96.52
175,2004,97.47
175,2005,101.54
175,2006,100.99
175,2007,103.19
175,2008,105.99
175,2009,94.11
175,2010,105.55
175,2011,100.37
175,2012,149.99
175,2013,120.71
175,2014,128.84
91,1961,91.33
91,1962,112.49
91,1963,92.27
91,1964,107.62
91,1965,95.15
91,1966,64.71
91,1967,53.08
91,1968,56.61
91,1969,68.54
91,1970,73.32
91,1971,75.64
91,1972,78.32
91,1973,81.12
91,1974,63.44
91,1975,66.67
91,1976,62.14
91,1977,69.91
91,1978,62.79
91,1979,51.79
91,1980,37.83
91,1981,45.67
91,1982,54.23
91,1983,71.22
91,1984,72.52
91,1985,94.53
91,1986,85.62
91,1987,88.48
91,1988,62.55
91,1989,67.81
91,1990,57.99
91,1991,82.21
91,1992,81.33
91,1993,78.17
91,1994,79.45
91,1995,104.45
91,1996,107.21
91,1997,126.57
91,1998,103.11
91,1999,108.42
91,2000,156.24
91,2001,136.15
91,2002,109.29
91,2003,114.66
91,2004,106.49
91,2005,96.15
91,2006,97.35
91,2007,95.67
91,2008,67.3
91,2009,72.26
91,2010,76.36
91,2011,57.46
91,2012,68.79
91,2013,72.71
91,2014,70.47
93,1961,45.56
93,1962,46.37
93,1963,48.71
93,1964,49.95
93,1965,52.28
93,1966,53.85
93,1967,55.69
93,1968,57.28
93,1969,57.93
93,1970,60.06
93,1971,61.93
93,1972,63.18
93,1973,64.27
93,1974,67.15
93,1975,70.18
93,1976,72.31
93,1977,76.11
93,1978,76.41
93,1979,70.61
93,1980,71.16
93,1981,72.88
93,1982,75.73
93,1983,79.46
93,1984,79.94
93,1985,79.83
93,1986,78.49
93,1987,79.97
93,1988,81.02
93,1989,84.13
93,1990,87.46
93,1991,90.93
93,1992,95.59
93,1993,91.88
93,1994,91.14
93,1995,94.98
93,1996,93.71
93,1997,98.06
93,1998,88.9
93,1999,89.94
93,2000,92.38
93,2001,90.98
93,2002,89.24
93,2003,89.8
93,2004,92.09
93,2005,103.95
93,2006,103.96
93,2007,112.14
93,2008,112.58
93,2009,129.9
93,2010,161.15
93,2011,151.81
93,2012,138.37
93,2013,182.85
93,2014,203.98
95,1961,45.1
95,1962,45.78
95,1963,50.45
95,1964,51.3
95,1965,54.21
95,1966,55.45
95,1967,53.21
95,1968,66.87
95,1969,64.38
95,1970,61.89
95,1971,59.38
95,1972,56.19
95,1973,35.8
95,1974,31.65
95,1975,30.12
95,1976,28.65
95,1977,27.78
95,1978,31.13
95,1979,33.94
95,1980,35.33
95,1981,36.11
95,1982,36.65
95,1983,37.18
95,1984,40.62
95,1985,42.23
95,1986,43.95
95,1987,43.03
95,1988,48.65
95,1989,60.36
95,1990,61.39
95,1991,62.17
95,1992,62.13
95,1993,65.26
95,1994,59.32
95,1995,59.6
95,1996,64.36
95,1997,68.4
95,1998,69.24
95,1999,72.72
95,2000,77.52
95,2001,85.75
95,2002,74.05
95,2003,79.93
95,2004,94.46
95,2005,100.94
95,2006,104.6
95,2007,120.89
95,2008,143.67
95,2009,110.7
95,2010,114.32
95,2011,118.03
95,2012,123.28
95,2013,123.81
95,2014,124.84
97,1961,214.58
97,1962,277.1
97,1963,294.1
97,1964,240.76
97,1965,210.12
97,1966,409.95
97,1967,228.66
97,1968,209.17
97,1969,265.52
97,1970,235.0
97,1971,235.77
97,1972,197.52
97,1973,183.93
97,1974,238.02
97,1975,224.85
97,1976,189.29
97,1977,228.74
97,1978,270.27
97,1979,212.63
97,1980,188.51
97,1981,225.72
97,1982,202.83
97,1983,167.4
97,1984,220.72
97,1985,192.49
97,1986,180.52
97,1987,147.91
97,1988,214.1
97,1989,188.87
97,1990,170.19
97,1991,157.6
97,1992,182.52
97,1993,158.05
97,1994,145.61
97,1995,170.13
97,1996,203.38
97,1997,177.15
97,1998,174.7
97,1999,182.85
97,2000,130.44
97,2001,141.38
97,2002,115.72
97,2003,83.79
97,2004,116.95
97,2005,97.75
97,2006,85.3
97,2007,85.67
97,2008,105.05
97,2009,85.92
97,2010,64.75
97,2011,92.2
97,2012,83.35
97,2013,73.15
97,2014,86.69
99,1961,97.45
99,1962,73.6
99,1963,65.68
99,1964,61.72
99,1965,95.86
99,1966,23.72
99,1967,48.97
99,1968,39.72
99,1969,30.15
99,1970,31.82
99,1971,82.06
99,1972,62.62
99,1973,39.85
99,1974,100.76
99,1975,43.61
99,1976,48.47
99,1977,52.62
99,1978,97.3
99,1979,40.32
99,1980,114.73
99,1981,78.48
99,1982,105.37
99,1983,31.69
99,1984,146.24
99,1985,93.63
99,1986,123.42
99,1987,135.42
99,1988,74.39
99,1989,55.46
99,1990,55.46
99,1991,111.96
99,1992,82.4
99,1993,64.17
99,1994,81.95
99,1995,50.9
99,1996,82.5
99,1997,61.53
99,1998,85.99
99,1999,66.01
99,2000,71.64
99,2001,83.71
99,2002,63.38
99,2003,50.23
99,2004,89.13
99,2005,103.69
99,2006,107.18
99,2007,97.35
99,2008,93.39
99,2009,69.62
99,2010,94.63
99,2011,53.22
99,2012,72.89
99,2013,42.78
99,2014,61.0
100,1961,13.1
100,1962,11.63
100,1963,13.82
100,1964,13.88
100,1965,17.38
100,1966,19.36
100,1967,19.01
100,1968,23.11
100,1969,24.97
100,1970,23.33
100,1971,25.73
100,1972,27.29
100,1973,26.82
100,1974,28.2
100,1975,31.87
100,1976,36.3
100,1977,34.73
100,1978,35.79
100,1979,43.64
100,1980,36.71
100,1981,41.21
100,1982,41.26
100,1983,41.04
100,1984,48.94
100,1985,49.94
100,1986,41.18
100,1987,48.37
100,1988,53.21
100,1989,54.65
100,1990,54.62
100,1991,55.94
100,1992,65.68
100,1993,66.88
100,1994,64.49
100,1995,63.89
100,1996,66.96
100,1997,84.91
100,1998,65.3
100,1999,79.08
100,2000,88.15
100,2001,80.35
100,2002,86.77
100,2003,79.65
100,2004,95.96
100,2005,101.53
100,2006,102.51
100,2007,101.13
100,2008,122.23
100,2009,122.5
100,2010,126.26
100,2011,144.61
100,2012,142.78
100,2013,152.16
100,2014,157.3
101,1961,62.02
101,1962,66.62
101,1963,66.47
101,1964,71.84
101,1965,70.1
101,1966,63.79
101,1967,61.07
101,1968,64.85
101,1969,63.19
101,1970,60.96
101,1971,62.48
101,1972,61.1
101,1973,65.76
101,1974,73.65
101,1975,65.35
101,1976,62.53
101,1977,64.65
101,1978,65.25
101,1979,69.91
101,1980,69.6
101,1981,66.87
101,1982,63.75
101,1983,62.13
101,1984,72.43
101,1985,71.99
101,1986,69.14
101,1987,72.88
101,1988,78.46
101,1989,86.79
101,1990,80.76
101,1991,80.94
101,1992,84.94
101,1993,88.84
101,1994,81.89
101,1995,82.63
101,1996,89.52
101,1997,78.87
101,1998,78.48
101,1999,84.83
101,2000,84.23
101,2001,87.34
101,2002,87.25
101,2003,95.57
101,2004,99.7
101,2005,98.7
101,2006,101.6
101,2007,101.66
101,2008,108.89
101,2009,112.17
101,2010,119.46
101,2011,119.84
101,2012,122.32
101,2013,121.35
101,2014,120.82
102,1961,6.23
102,1962,6.21
102,1963,7.34
102,1964,7.32
102,1965,7.34
102,1966,5.4
102,1967,8.93
102,1968,8.93
102,1969,9.21
102,1970,8.68
102,1971,8.31
102,1972,8.65
102,1973,9.95
102,1974,11.03
102,1975,11.13
102,1976,11.7
102,1977,14.77
102,1978,15.22
102,1979,20.32
102,1980,28.61
102,1981,32.84
102,1982,39.2
102,1983,37.47
102,1984,38.6
102,1985,36.48
102,1986,50.69
102,1987,51.75
102,1988,30.54
102,1989,43.49
102,1990,54.78
102,1991,56.43
102,1992,58.93
102,1993,70.9
102,1994,70.2
102,1995,67.64
102,1996,68.82
102,1997,72.03
102,1998,75.38
102,1999,75.33
102,2000,80.39
102,2001,76.61
102,2002,82.68
102,2003,92.93
102,2004,98.4
102,2005,107.68
102,2006,93.91
102,2007,88.82
102,2008,105.06
102,2009,91.42
102,2010,94.71
102,2011,104.46
102,2012,113.32
102,2013,102.43
102,2014,105.19
103,1961,1.23
103,1962,1.23
103,1963,1.23
103,1964,1.23
103,1965,1.23
103,1966,1.23
103,1967,1.23
103,1968,1.23
103,1969,1.9
103,1970,2.74
103,1971,1.24
103,1972,2.03
103,1973,4.43
103,1974,2.29
103,1975,4.49
103,1976,9.52
103,1977,7.76
103,1978,13.98
103,1979,11.98
103,1980,13.12
103,1981,14.29
103,1982,12.56
103,1983,13.74
103,1984,15.57
103,1985,20.21
103,1986,15.97
103,1987,22.35
103,1988,18.02
103,1989,30.77
103,1990,25.9
103,1991,21.69
103,1992,25.86
103,1993,54.12
103,1994,55.5
103,1995,54.43
103,1996,78.52
103,1997,77.25
103,1998,76.5
103,1999,99.19
103,2000,71.48
103,2001,79.06
103,2002,120.85
103,2003,120.55
103,2004,80.62
103,2005,109.19
103,2006,110.2
103,2007,80.61
103,2008,46.83
103,2009,29.71
103,2010,19.25
103,2011,72.5
103,2012,76.53
103,2013,85.79
103,2014,48.8
104,1961,450.26
104,1962,444.68
104,1963,411.14
104,1964,313.22
104,1965,343.32
104,1966,352.08
104,1967,370.13
104,1968,344.57
104,1969,307.32
104,1970,309.32
104,1971,303.02
104,1972,221.72
104,1973,287.57
104,1974,236.22
104,1975,209.84
104,1976,243.92
104,1977,333.32
104,1978,211.47
104,1979,186.73
104,1980,180.2
104,1981,133.05
104,1982,179.5
104,1983,128.61
104,1984,179.26
104,1985,138.18
104,1986,122.54
104,1987,142.15
104,1988,138.88
104,1989,111.81
104,1990,126.51
104,1991,117.41
104,1992,134.21
104,1993,117.41
104,1994,133.75
104,1995,126.74
104,1996,156.39
104,1997,96.87
104,1998,107.84
104,1999,125.58
104,2000,101.3
104,2001,106.67
104,2002,116.15
104,2003,109.29
104,2004,124.46
104,2005,90.85
104,2006,84.7
104,2007,84.49
104,2008,78.4
104,2009,75.0
104,2010,88.62
104,2011,76.79
104,2012,46.68
104,2013,89.05
104,2014,82.75
105,1961,12.32
105,1962,16.59
105,1963,16.58
105,1964,16.23
105,1965,16.73
105,1966,15.93
105,1967,13.86
105,1968,16.77
105,1969,17.57
105,1970,21.42
105,1971,21.89
105,1972,22.05
105,1973,25.88
105,1974,23.64
105,1975,25.46
105,1976,27.54
105,1977,34.83
105,1978,35.95
105,1979,35.06
105,1980,27.9
105,1981,36.06
105,1982,33.28
105,1983,32.96
105,1984,32.83
105,1985,34.05
105,1986,34.63
105,1987,36.46
105,1988,36.26
105,1989,38.51
105,1990,36.18
105,1991,29.2
105,1992,37.9
105,1993,37.43
105,1994,46.25
105,1995,47.15
105,1996,59.99
105,1997,46.99
105,1998,58.91
105,1999,66.21
105,2000,66.21
105,2001,67.69
105,2002,71.39
105,2003,75.59
105,2004,103.18
105,2005,102.15
105,2006,94.68
105,2007,106.51
105,2008,96.92
105,2009,104.72
105,2010,93.33
105,2011,105.71
105,2012,95.39
105,2013,99.5
105,2014,105.41
106,1961,200.07
106,1962,177.61
106,1963,229.01
106,1964,197.91
106,1965,181.96
106,1966,201.39
106,1967,211.1
106,1968,210.07
106,1969,206.43
106,1970,195.26
106,1971,175.47
106,1972,157.25
106,1973,155.03
106,1974,153.9
106,1975,158.02
106,1976,158.93
106,1977,169.87
106,1978,157.07
106,1979,167.79
106,1980,168.61
106,1981,160.05
106,1982,142.83
106,1983,139.92
106,1984,136.39
106,1985,133.41
106,1986,143.39
106,1987,137.79
106,1988,131.03
106,1989,138.53
106,1990,130.41
106,1991,125.46
106,1992,138.12
106,1993,120.25
106,1994,112.24
106,1995,116.46
106,1996,115.41
