geo,year,meat_indigenous_pig_gross_production_value_current_million_slc_vop
106,2006,3648.3862
105,2011,290.53828
105,2012,288.46577
105,2013,328.84784
105,2014,344.46572
105,2015,356.59458
105,2016,342.50798
106,1991,2168.97971
106,1992,2424.44785
106,1993,2162.86204
106,1994,2174.40715
106,1995,2641.43595
106,1996,2850.81495
106,1997,2924.95736
106,1998,2393.80604
106,1999,2193.3427
106,2000,2675.88483
106,2001,3328.60262
106,2002,2423.9488
106,2003,2405.5338
106,2004,2368.9562
106,2005,2195.2581
106,2007,3218.36
109,2006,578.7502
109,2007,573.94719
109,2008,877.11305
110,2009,524638.58655
110,2010,576341.93101
110,2011,569709.62114
110,2012,548195.76975
110,2013,606935.60316
110,2014,726463.43828
110,2015,721151.05369
110,2016,678652.28787
108,1994,2861.36875
108,1995,6854.4931
108,1996,10611.17569
108,1997,11648.3352
108,1998,10305.91874
108,1999,14857.18299
108,2000,19278.65081
108,2001,30300.28343
108,2002,37762.00114
108,2003,38250.85577
108,2004,44744.3978
108,2005,54539.95981
108,2006,61260.63926
110,2008,613875.88915
110,2007,569283.47152
110,2006,540166.39751
110,2005,547501.9833
109,2009,744.97453
109,2010,695.36951
109,2011,660.35127
109,2012,901.46269
109,2013,920.54592
109,2014,900.33178
109,2015,967.96487
109,2016,892.99954
110,1991,735563.62797
110,1992,681917.76127
105,2010,273.01367
110,1993,606346.65059
110,1995,548491.23484
110,1996,590311.2654
110,1997,573867.50641
110,1998,534228.15756
110,1999,513535.03094
110,2000,487928.66725
110,2001,533308.5713
110,2002,567292.44174
110,2003,480346.50604
110,2004,538017.27383
110,1994,582891.96273
105,2009,232.59279
105,2008,240.15141
105,2007,325.84175
100,2013,15629.65191
100,2014,16941.32824
100,2015,17963.05629
100,2016,18791.48196
101,1991,2326741.02311
101,1992,1432376.59437
101,1993,2258322.2805
101,1994,1889770.03463
101,1995,2161974.67062
101,1996,2834571.05855
101,1997,3509187.36836
101,1998,4076681.6057
101,1999,6117346.64166
101,2000,4103569.75114
101,2001,4483739.6456
101,2002,6964727.73315
101,2003,7387520.10907
101,2004,7634225.2709
101,2005,7152973.481
101,2006,9210618.65595
101,2007,9871148.87369
100,2012,16497.96502
100,2011,15507.35788
100,2010,14491.22444
100,2009,12539.8507
99,2013,2472.28341
99,2014,2788.3016
99,2015,2788.3016
99,2016,2788.3016
100,1991,6032.37733
100,1992,7047.08467
100,1993,5939.70808
100,1994,6424.70308
100,1995,6834.68102
100,1996,7338.62189
101,2008,13255901.49653
100,1997,7885.34892
100,1999,7844.31306
100,2000,8432.22296
100,2001,8544.06546
100,2002,8703.36052
100,2003,9467.5893
100,2004,9496.87415
100,2005,9893.56813
100,2006,10030.23594
100,2007,11723.50184
100,2008,11456.46459
100,1998,8112.70777
99,2011,2187.928
101,2009,14911836.96767
101,2011,32783950.584
104,2012,703.47061
104,2013,732.80549
104,2014,700.61907
104,2015,640.2711
104,2016,658.08798
105,1991,49.8521
105,1992,55.9396
105,1993,54.83999
105,1994,61.67371
105,1995,90.57832
105,1996,94.64337
105,1997,115.12951
105,1998,118.33496
105,1999,114.4746
105,2000,189.63177
105,2001,248.20614
105,2002,260.27835
105,2003,252.27355
105,2004,260.86529
105,2005,270.25544
105,2006,276.86888
104,2011,621.69988
104,2010,525.26897
104,2009,479.04291
104,2008,546.05062
101,2012,35176463.12334
101,2013,24266614.26899
101,2014,26130789.03809
101,2015,27746182.89635
101,2016,29516108.4437
104,1991,306.63227
104,1992,368.592
104,1993,306.07066
104,1994,345.73054
104,1995,345.59231
101,2010,17008940.58799
104,1996,509.63371
104,1998,301.29242
104,1999,291.45161
104,2000,416.573
104,2001,418.50758
104,2002,425.30783
104,2003,474.93973
104,2004,501.68609
104,2005,571.18457
104,2006,628.37498
104,2007,591.24376
104,1997,405.47774
73,2007,114.99699
73,2006,126.16738
73,2005,135.17179
56,2004,2211.12528
56,2005,3692.33663
56,2006,4705.34855
56,2007,4543.77279
56,2008,5557.47718
56,2009,5297.37963
56,2010,5841.76054
56,2011,7041.90576
56,2012,12308.07608
56,2013,9620.93847
56,2014,6807.88662
56,2015,6529.45428
56,2016,6517.7054
58,1991,5.38846
58,1992,7.10831
58,1993,10.41681
58,1994,10.73794
58,1995,13.0877
58,1996,16.70144
58,1997,21.56617
58,1998,32.23688
56,2003,2579.8782
58,1999,57.51964
56,2002,2123.57657
56,2000,1604.79495
54,2005,18104.728
54,2006,18949.858
54,2007,18157.377
54,2008,18408.10506
54,2009,17332.52971
54,2010,18532.39466
54,2011,20744.40473
54,2012,23339.57956
54,2013,22144.43788
54,2014,22144.43788
54,2015,18234.8038
54,2016,19984.8878
56,1991,646
56,1992,774.18
56,1993,768.5
56,1994,912
56,1995,1088.596
56,1996,887.04
56,1997,1500.032
56,1998,2000
56,1999,1954.3104
56,2001,1888.7491
58,2000,187.70042
58,2001,300.64128
58,2002,326.41657
59,2003,23.35525
59,2004,25.59334
59,2005,32.4496
59,2006,38.94
59,2007,48.97079
59,2008,43.45
59,2009,12.76003
59,2010,13.40982
59,2011,13.97222
59,2012,13.75463
59,2013,13.33967
59,2014,14.47366
59,2015,14.72255
59,2016,14.76071
60,1991,154.13415
60,1992,173.05881
60,1993,193.98761
60,1994,244.13353
60,1995,187.35518
60,1996,214.74839
60,1997,224.55072
59,2002,18.9892
59,2001,19.3776
59,2000,37.944
59,1999,36.51868
58,2003,315.05992
58,2004,197.57809
58,2005,234.43217
58,2006,259.98164
58,2007,343.47123
58,2008,450.13881
58,2009,436.3774
58,2010,448.33393
58,2011,414.47487
58,2012,573.66385
54,2004,17451.158
58,2013,643.35531
58,2015,705.13188
58,2016,736.02016
59,1991,16.25
59,1992,19.14
59,1993,24.40649
59,1994,26.6805
59,1995,31.1864
59,1996,31.7034
59,1997,34.6829
59,1998,35.031
58,2014,674.24359
54,2003,15099.732
54,2002,17404.035
54,2001,21033.76
49,2006,1027.98072
49,2007,1823.82655
49,2008,1985.60339
49,2009,1844.52112
49,2010,1774.80911
49,2011,1815.86913
49,2012,1711.32471
49,2013,1991.33962
49,2014,1991.33962
49,2015,1991.33962
50,1991,31.07967
50,1992,33.79285
50,1993,34.43515
50,1994,39.46952
50,1995,42.77965
50,1996,46.82577
50,1997,49.31
50,1998,51.8967
50,1999,42.81563
50,2000,44.97806
50,2001,51.36053
49,2005,988.39661
49,2004,1013.60811
49,2003,968.22386
49,2002,925.60701
98,2001,901.3208
98,2002,820.73315
98,2003,637.84615
98,2004,889.93074
98,2005,1222.18371
98,2006,1012.36697
98,2007,1045.09956
98,2008,1021.27847
98,2009,1117.71189
98,2010,862.06037
50,2002,47.39632
98,2011,962.09267
98,2013,920.75045
98,2014,874.97357
98,2015,764.56819
98,2016,774.34141
49,1996,267.0449
49,1997,148.31295
49,1998,185.3174
49,1999,228.3417
49,2000,971.20687
49,2001,781.29589
98,2012,854.98752
60,1998,226.37538
50,2003,73.72738
50,2005,82.12776
167,2008,12514.48146
167,2009,10040.04377
167,2010,8762.98119
167,2011,8618.4511
167,2012,9068.59486
167,2013,9017.20701
167,2014,9022.47399
167,2015,7879.21915
167,2016,7821.56222
51,1991,25078.5678
51,1992,27248.91
54,1991,15508.2767
54,1992,17111.5672
54,1993,15036.4084
54,1994,16196.9225
54,1995,17442.8808
54,1996,18050.1741
54,1997,13309.1556
54,1998,13391.4576
54,1999,17326.218
54,2000,17035.2
167,2007,13113.66316
167,2006,14623.08665
167,2005,16042.91964
167,2004,18248.67745
50,2006,83.74003
50,2007,79.84305
50,2008,88.26098
50,2009,89.10372
50,2010,92.67617
50,2011,95.87584
50,2012,102.44154
50,2013,98.31462
50,2014,100.21278
50,2015,82.64269
50,2004,82.61522
50,2016,84.83287
167,1994,18318.91761
167,1995,21264.2584
167,1996,21931.47843
167,1997,20686.83978
167,1998,20417.68454
167,1999,17099.89652
167,2000,18245.01038
167,2001,22393.8576
167,2002,17449.52174
167,2003,15348.6387
167,1993,20053.11082
60,1999,300.01303
60,2000,226.90806
60,2001,185.45205
67,2008,312.624
67,2009,290.46
67,2010,278.31276
67,2011,294.87328
67,2012,314.4922
67,2013,338.9932
67,2014,308.2464
67,2015,283.51274
67,2016,271.6616
68,1991,3148.02952
68,1992,3331.34459
68,1993,2709.64194
68,1994,2758.15177
68,1995,2960.23093
68,1996,3259.15903
68,1997,3382.4344
68,1998,2603.4928
68,1999,2463.42457
68,2000,2970.90404
68,2001,3551.22125
68,2002,2829.8946
67,2007,282.1368
67,2006,263.7936
67,2005,260.672
67,2004,238.08
66,2008,29.6325
66,2009,20.09448
66,2010,20.1852
66,2011,20.45691
66,2012,20.18475
66,2013,20.41155
66,2014,20.41155
66,2015,18.20771
66,2016,24.89176
67,1991,495.04468
68,2003,2676.222
67,1992,482.41528
67,1994,460.95231
67,1995,222.96943
67,1996,230.13558
67,1997,251.57039
67,1998,232.79311
67,1999,204.62473
67,2000,223.18995
67,2001,260.77805
67,2002,252.32797
67,2003,222.19725
67,1993,460.38626
66,2007,29.86875
68,2004,2788.6545
68,2006,2904.86385
75,2007,26.67177
75,2008,32.20519
75,2009,30.20489
75,2010,33.41933
75,2011,17.44345
75,2012,17.41564
75,2013,7.99777
75,2014,7.32081
75,2015,7.7533
75,2016,8.23907
73,1994,59.97328
73,1995,99.55109
73,1996,121.63219
73,1997,127.78214
73,1998,122.70291
73,1999,127.95091
73,2000,106.92403
73,2001,114.47869
73,2002,138.90891
73,2003,147.23015
73,2004,140.82633
75,2006,15.12
75,2005,13.524
75,2004,13.44
75,2003,12.6
68,2007,2637.30273
68,2008,2974.73521
68,2009,2787.76208
68,2010,2769.46381
68,2011,2836.87725
68,2012,3122.59465
68,2013,3275.35947
68,2014,2997.83411
68,2015,2779.77847
68,2016,2858.64049
68,2005,2817.4131
75,1991,3.06
75,1993,3.996
75,1994,4.2
75,1995,4.2
75,1996,4.032
75,1997,4.2
75,1998,5.04
75,1999,4.32
75,2000,5.04
75,2001,5.76
75,2002,9.24
75,1992,3.384
181,2006,36258.86662
66,2006,27.72063
66,2004,25.59375
61,2002,220.50006
61,2003,220.50006
61,2004,214.73636
61,2005,217.82426
61,2006,260.77553
61,2007,277.07971
61,2008,286.84584
61,2009,303.43305
61,2010,372.4378
61,2011,439.79613
61,2012,427.778
61,2013,477.85737
61,2014,483.06633
61,2015,329.28165
61,2016,338.6712
63,1992,17.2533
63,1993,31.13397
63,1994,37.74181
63,1995,40.39342
63,1996,43.75178
63,1997,50.69134
61,2001,220.50006
61,2000,217.00006
61,1999,366.00046
61,1998,360.00045
60,2002,188.64563
60,2003,181.48884
60,2004,165.35789
60,2005,229.52977
60,2006,310.49653
60,2007,237.56662
60,2008,271.12631
60,2009,260.32789
60,2010,398.32634
60,2011,326.39955
63,1998,35.11973
60,2012,375.70244
60,2014,321.37593
60,2015,321.37593
60,2016,321.37593
61,1991,158.9996
61,1992,161.99959
61,1993,247.5
61,1994,252
61,1995,342.00043
61,1996,348.00043
61,1997,354.00044
60,2013,312.84379
66,2005,27.55494
63,1999,35.22746
63,2001,65.03417
238,2004,2.61317
238,2005,3.09229
238,2006,3.54735
238,2007,4.08318
238,2008,5.47464
238,2009,5.96124
238,2010,4.81828
238,2011,5.17539
238,2012,7.48095
238,2013,7.19666
238,2014,7.40816
238,2015,7.54609
238,2016,7.82931
62,1991,2.31
62,1992,2.53
66,1998,11.76448
66,1999,11.9475
66,2000,13.3875
66,2001,15.48
66,2002,19.575
66,2003,23.625
238,2003,2.50559
238,2002,1.96
238,2001,2.1936
238,2000,2.46162
63,2002,61.17411
63,2003,59.96518
63,2004,60.34545
63,2005,61.20037
63,2006,70.28389
63,2007,71.13517
63,2008,77.97688
63,2009,93.36073
63,2010,85.45283
63,2011,112.79805
63,2000,47.77204
63,2012,106.20583
63,2014,103.83677
63,2015,90.75046
63,2016,91.79529
238,1993,1.80435
238,1994,2.2425
238,1995,2.76122
238,1996,2.94366
238,1997,2.77596
238,1998,2.55438
238,1999,2.3019
63,2013,109.7498
181,2007,109583.8703
