geo,year,rape_and_mustard_oil_export_quantity_cce
128,2000,5
128,1999,112
128,1998,54
128,1997,163
128,1996,81
128,1995,399
128,1994,324
41,1962,27
41,1963,0
41,1964,0
41,1965,3764
41,1987,4985
41,1986,13953
41,1985,13400
41,1984,27300
41,1983,33600
41,1982,24700
41,1981,9300
41,1980,12600
41,1979,10900
41,1978,8300
41,1989,49517
41,1977,3800
41,1975,12500
41,1974,17000
41,1973,15000
41,1972,19000
41,1971,17916
41,1970,16700
41,1969,17000
41,1968,19551
41,1967,17192
41,1966,31772
41,1976,10800
214,1987,0
214,1988,0
214,1989,0
44,2009,3
44,2008,1
44,2007,1
44,2006,0
44,2005,0
44,2004,0
44,2003,1
44,2002,0
44,2001,24
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,1
44,1991,0
44,1990,0
44,1989,0
44,2010,1
44,2011,468
44,2012,418
44,2013,62
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
44,1988,0
48,1972,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
48,1971,0
44,1987,0
44,1986,0
44,1985,0
214,2011,114
214,2010,115
214,2009,54
214,2008,89
214,2007,76
214,2006,126
214,2005,149
214,2004,70
214,2003,22
214,2002,1
214,2012,366
214,2001,5
214,1999,0
214,1998,28
214,1997,19
214,1996,23
214,1995,1
214,1994,4
214,1993,3
214,1992,0
214,1991,2
214,1990,0
214,2000,0
51,1985,8000
214,2013,356
44,1962,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1961,0
44,1974,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1973,0
128,1993,76
51,1986,16600
51,1988,19124
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,0
238,2012,0
238,2011,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
238,2010,0
66,1962,0
62,1992,0
62,1991,0
62,1990,0
62,1989,153
62,1988,294
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
66,1961,0
66,1973,0
238,2009,0
238,2007,10
63,2001,13325
63,2000,9245
63,1999,1489
63,1998,2537
63,1997,379
63,1996,998
63,1995,2142
63,1994,1392
63,1993,470
63,1992,15
60,2013,23
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,1
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
63,2002,14096
63,2003,17017
63,2004,17127
63,2005,21327
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,2008,20
238,1996,0
238,1994,0
238,1993,0
63,2013,33494
63,2012,17867
63,2011,16474
63,2010,34843
63,2009,21145
63,2008,21141
63,2007,22937
63,2006,23828
238,1995,0
60,2002,0
66,1974,0
66,1976,0
67,1995,58277
67,1994,35340
67,1993,4361
67,1992,6430
67,1991,21741
67,1990,26516
67,1989,6454
67,1988,31296
67,1987,19528
67,1986,6044
67,1985,9523
67,1984,22478
67,1983,18475
67,1982,8552
67,1981,24061
67,1980,2718
67,1979,13768
67,1978,4089
67,1977,13507
67,1976,1800
67,1975,11605
67,1996,66929
67,1997,64210
67,1998,61861
67,1999,60505
68,1968,29342
68,1967,35819
68,1966,43811
68,1965,32462
68,1964,11732
68,1963,7006
68,1962,3166
68,1961,3340
67,2013,73954
67,2012,95106
67,1974,6116
67,2011,64980
67,2009,66517
67,2008,98848
67,2007,80489
67,2006,76848
67,2005,72822
67,2004,20702
67,2003,81239
67,2002,61946
67,2001,79204
67,2000,87854
67,2010,71525
66,1975,0
67,1973,0
67,1971,0
66,1997,7
66,1996,7
66,1995,7
66,1994,7
66,1993,11
66,1992,14
66,1991,5
66,1990,3
66,1989,5
66,1988,2
66,1987,1
66,1986,0
66,1985,0
66,1984,1
66,1983,1
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1998,7
66,1999,11
66,2000,11
66,2001,14
67,1970,0
67,1969,226
67,1968,2029
67,1967,7210
67,1966,44
67,1965,33
67,1964,29
67,1963,2
67,1962,2408
67,1961,2665
67,1972,0
66,2013,10
66,2011,4
66,2010,3
66,2009,1
66,2008,4
66,2007,39
66,2006,3
66,2005,10
66,2004,8
66,2003,39
66,2002,14
66,2012,1
60,2001,0
60,2000,0
60,1999,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,81607
54,2012,98709
54,2011,98489
54,2010,135999
54,2009,125534
54,2008,125919
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
54,2007,117466
58,1991,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1990,0
58,2002,0
54,2006,114053
54,2004,72825
54,1977,4345
54,1976,4403
54,1975,1009
54,1974,4695
54,1973,7369
54,1972,2586
54,1971,0
54,1970,66
54,1969,72
54,1968,390
54,1967,734
54,1966,240
54,1965,420
54,1964,68
54,1963,642
54,1962,36
54,1961,132
51,1992,18640
51,1991,25658
51,1990,9829
51,1989,16179
54,1978,2181
54,1979,5899
54,1980,2269
54,1981,3350
54,2003,70926
54,2002,214807
54,2001,78729
54,2000,123270
54,1999,115638
54,1998,105376
54,1997,135258
54,1996,109003
54,1995,116892
54,1994,80242
54,2005,93682
54,1993,73662
54,1991,73899
54,1990,84267
54,1989,79886
54,1988,38880
54,1987,51135
54,1986,40556
54,1985,21944
54,1984,8875
54,1983,10598
54,1982,10547
54,1992,67889
58,2003,0
58,2004,0
58,2005,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,3
59,2012,0
59,2011,0
59,2010,175
59,2009,19
59,2008,0
59,2007,0
59,2006,0
59,2005,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1998,0
60,1997,0
60,1996,70
60,1995,199
60,1994,18
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
59,2004,0
60,1988,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1987,0
59,2003,0
59,2002,0
59,2001,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1975,0
59,1964,0
59,1962,0
59,1961,0
58,2013,13
58,2012,13
58,2011,20
58,2010,17
58,2009,0
58,2008,0
58,2007,0
58,2006,0
59,1963,0
51,1987,6810
59,1976,0
59,1978,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1977,0
59,1990,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1989,0
68,1969,22280
128,1992,39
128,1990,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
11,2013,56626
11,2012,27406
11,2011,39416
11,2010,46258
11,2009,24257
11,2008,35217
11,2007,22327
11,2006,29016
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
11,2005,47111
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1988,0
16,2000,0
11,2004,18519
11,2002,27999
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,148293
10,2012,134065
10,2011,113528
10,2010,104913
10,2009,73190
10,2008,95825
11,1976,0
11,1977,0
11,1978,0
11,1979,50
11,2001,30431
11,2000,49087
11,1999,53852
11,1998,35676
11,1997,34229
11,1996,24175
11,1995,25909
11,1994,38989
11,1993,33985
11,1992,29358
11,2003,16862
11,1991,15912
11,1989,95
11,1988,12
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1990,3147
10,2007,43940
16,2001,0
16,2003,0
15,1986,158199
15,1985,147816
15,1984,72397
15,1983,40783
15,1982,35752
15,1981,30772
15,1980,8238
15,1979,2944
15,1978,2817
15,1977,3797
15,1976,4090
15,1975,3052
15,1974,1516
15,1973,2176
15,1972,3124
15,1971,2755
15,1970,1179
15,1969,934
15,1968,1603
15,1967,1136
15,1966,130
15,1987,192533
15,1988,204511
15,1989,233983
15,1990,275249
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
15,1965,26
53,1963,0
53,1961,0
15,1999,379873
15,1998,226590
15,1997,230388
15,1996,285625
15,1995,253844
15,1994,153608
15,1993,165583
15,1992,283024
15,1991,328683
53,1962,0
16,2002,0
15,1964,25
15,1962,9
57,2002,9705
57,2001,5947
57,2000,2161
57,1999,6813
57,1998,11347
57,1997,3620
57,1996,453
57,1995,508
57,1994,299
57,1993,1126
57,1992,1631
16,2013,1600
16,2012,1600
16,2011,1085
16,2010,1110
16,2009,166
16,2008,403
16,2007,157
16,2006,154
16,2005,506
16,2004,0
57,2003,8487
57,2004,16060
57,2005,19704
57,2006,34536
15,1961,3
255,2013,637749
255,2012,388741
255,2011,544423
255,2010,437507
255,2009,492839
255,2008,380806
255,2007,333191
255,2006,403814
255,2005,520509
15,1963,24
255,2004,482903
255,2002,363971
255,2001,303979
255,2000,422199
57,2013,148006
57,2012,96305
57,2011,13896
57,2010,54818
57,2009,82607
57,2008,21787
57,2007,27861
255,2003,433551
10,2006,44707
10,2005,45898
10,2004,63291
4,1980,0
4,1979,0
4,1978,359
4,1977,0
4,1976,3026
4,1975,0
4,1974,1350
4,1973,843
4,1972,0
4,1971,0
4,1970,398
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
4,1981,500
4,1982,0
4,1983,0
4,1984,0
4,2006,13848
4,2005,28
4,2004,10
4,2003,1800
4,2002,1648
4,2001,0
4,2000,1
4,1999,0
4,1998,0
4,1997,0
3,2012,0
4,1996,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1995,0
4,2007,28
3,2011,0
3,2009,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,2008,0
3,2007,0
3,2006,0
3,2005,16
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,2010,0
3,1998,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1997,0
4,2008,17
4,2009,0
4,2010,18
10,1977,35
10,1976,24
10,1975,1
10,1974,2512
10,1973,244
10,1972,729
10,1971,3842
10,1970,3
10,1969,2319
10,1968,0
10,1967,87
10,1966,1
10,1965,0
10,1964,25
10,1963,17
10,1962,0
10,1961,0
9,2013,7676
9,2012,9675
9,2011,9166
9,2010,7567
10,1978,32
10,1979,63
10,1980,6539
10,1981,7811
10,2003,41754
10,2002,44778
10,2001,27861
10,2000,45488
10,1999,45571
10,1998,48981
10,1997,23589
10,1996,8890
10,1995,2164
10,1994,5798
9,2009,17983
10,1993,1518
10,1991,1257
10,1990,374
10,1989,1295
10,1988,4509
10,1987,2198
10,1986,2270
10,1985,14
10,1984,30
10,1983,159
10,1982,290
10,1992,1158
9,2008,6749
9,2007,4
9,2006,4443
9,1979,449
9,1978,291
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1980,3905
9,1969,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
4,2013,1
4,2012,0
4,2011,7
9,1968,0
53,1974,0
9,1981,0
9,1983,0
9,2005,7192
9,2004,5304
9,2003,1563
9,2002,1413
9,2001,2942
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1982,2
9,1995,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,3500
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1994,0
128,1991,6
53,1975,0
53,1977,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,2291572
33,2012,2698112
33,2011,2535135
33,2010,2241762
33,2009,1541008
33,2008,1290759
33,2007,1293209
33,2006,1211209
33,2005,904526
33,2004,825636
33,2003,539167
33,2002,487517
33,2001,590406
33,2000,614431
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1993,0
40,1992,24
40,1991,96
40,1990,72
40,1989,48
40,1988,43
40,1987,0
40,1986,0
40,1985,1
40,1984,0
33,1999,691757
40,1983,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1982,0
40,1994,0
33,1998,795784
33,1996,580929
33,1969,29
33,1968,23
33,1967,19
33,1966,10
33,1965,5
33,1964,181
33,1963,58
33,1962,325
33,1961,323
27,2013,23372
27,2012,17078
27,2011,6099
27,2010,816
27,2009,3114
27,2008,996
27,2007,396
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
33,1970,21
33,1971,4114
33,1972,8080
33,1973,35476
33,1995,487186
33,1994,457175
33,1993,424846
33,1992,343784
33,1991,242237
33,1990,174403
33,1989,172892
33,1988,367476
33,1987,265904
33,1986,230392
33,1997,549053
33,1985,246020
33,1983,93769
33,1982,145334
33,1981,190867
33,1980,172860
33,1979,119831
33,1978,94706
33,1977,102936
33,1976,43447
33,1975,19883
33,1974,27768
33,1984,201483
27,2001,0
40,1995,0
40,1997,27
128,1963,0
128,1962,0
128,1961,0
96,2013,13500
96,2012,13103
96,2011,10503
96,2010,15003
96,2009,13846
96,2008,12725
96,2007,11663
96,2006,12909
96,2005,19801
96,2004,14525
96,2003,13626
96,2002,28346
96,2001,62451
96,2000,92161
96,1999,43667
96,1998,163425
96,1997,130734
96,1996,87371
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
96,1995,165211
128,1979,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1978,0
40,1996,0
96,1994,122950
96,1992,36959
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,7978
40,2012,6755
40,2011,4233
40,2010,5148
40,2009,4586
40,2008,2060
40,2007,1261
40,2006,704
40,2005,215
40,2004,247
40,2003,65
40,2002,35
40,2001,23
40,2000,55
40,1999,2
40,1998,30
96,1966,1290
96,1967,1102
96,1968,871
96,1969,1396
96,1991,41661
96,1990,67097
96,1989,58378
96,1988,22668
96,1987,27990
96,1986,11212
96,1985,3178
96,1984,4426
96,1983,6722
96,1982,2743
96,1993,36587
96,1981,1278
96,1979,1076
96,1978,1005
96,1977,1510
96,1976,1333
96,1975,457
96,1974,1412
96,1973,1227
96,1972,1024
96,1971,1263
96,1970,1207
96,1980,1070
27,2000,0
27,1999,0
27,1998,154
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,6487
80,2012,5957
80,2011,1989
80,2010,5384
80,2009,2744
80,2008,4548
80,2007,3250
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,2000,4
20,1999,0
20,1998,0
20,1997,0
20,1996,1
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
80,2006,1503
20,1990,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1989,0
20,2001,4
80,2005,1641
80,2003,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1999,63
53,2000,10
53,2001,0
53,2002,0
80,2002,182
80,2001,0
80,2000,0
80,1999,320
80,1998,1100
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,2004,21
80,1992,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2013,0
20,2002,4
20,2003,4
20,2004,4
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2013,391
21,2012,535
21,2011,608
21,2010,1169
21,2009,1061
21,2008,2202
21,2007,522
21,2006,331
21,2005,3868
21,2004,419
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
21,2003,557
27,1987,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1986,0
21,2002,157
21,2001,0
21,2000,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1974,0
21,1963,0
21,1961,0
20,2013,14
20,2012,7
20,2011,9
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,4
20,2005,4
21,1962,0
53,1976,0
21,1975,0
21,1977,0
21,1999,15
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1976,0
21,1989,0
21,1987,0
21,1986,0
21,1985,1000
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,15855
21,1979,100
21,1978,0
21,1988,0
68,1970,40095
68,1971,62957
68,1972,104383
134,2012,0
134,2011,0
134,2010,0
134,2009,1
134,2008,135
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
134,1991,0
136,1975,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1974,0
136,1986,0
134,1990,0
134,1988,0
134,1961,0
131,2013,35889
131,2012,36418
131,2011,42857
131,2010,28623
131,2009,26392
131,2008,25925
131,2007,32520
131,2006,29227
131,2005,37235
131,2004,24644
131,2003,8202
131,2002,6999
131,2001,13569
131,2000,14305
131,1999,50562
131,1998,22488
131,1997,8600
131,1996,10385
131,1995,23957
131,1994,27668
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1989,0
134,1977,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1976,0
131,1993,11615
136,1987,0
136,1989,0
137,2008,0
137,2007,0
137,2006,2
137,2005,0
137,2004,85
137,2003,110
137,2002,21
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,2009,0
137,2010,0
137,2011,0
137,2012,136
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
137,1987,0
138,1971,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,183
138,1970,0
136,1988,0
137,1986,0
137,1984,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,2011,0
136,2012,25
136,2013,0
137,1961,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1985,0
137,1973,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1972,7
131,1992,15573
131,1991,15152
131,1990,34724
119,2002,130
119,2001,12
119,2000,2000
119,1999,1332
119,1998,329
119,1997,186
119,1996,1397
119,1995,1018
119,1994,97
119,1993,640
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
119,2003,1715
119,2004,1584
119,2005,3156
119,2006,8628
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
113,2003,0
121,1965,0
121,1963,0
121,1962,0
121,1961,0
119,2013,16690
119,2012,9757
119,2011,7444
119,2010,16158
119,2009,7424
119,2008,8763
119,2007,5108
121,1964,0
121,1976,0
113,2002,0
113,2000,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,7
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
113,1999,46
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,25
118,2012,101
113,2001,0
118,2011,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,2010,67
121,1977,0
121,1978,0
121,1979,0
131,1963,2
131,1962,4
131,1961,0
256,2013,2
256,2012,0
256,2011,1
256,2010,52
256,2009,228
256,2008,339
256,2007,0
256,2006,0
256,2005,0
256,2004,1
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,22339
126,2012,10239
126,2011,16473
126,2010,15777
131,1964,0
131,1965,3
131,1966,3
131,1967,3
131,1989,50034
131,1988,17642
131,1987,12574
131,1986,68
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
126,2009,21638
131,1979,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,7
131,1970,2
131,1969,71
131,1968,0
131,1978,0
126,2008,31087
126,2007,27449
126,2006,12498
121,2001,0
121,2000,2
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,2002,1
121,1991,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1990,0
138,1982,0
121,2003,4
121,2005,4
126,2005,7787
126,2004,5455
126,2003,1659
126,2002,694
126,2001,1437
126,2000,3411
126,1999,2729
126,1998,1543
126,1997,2315
126,1996,4001
121,2004,4
126,1995,4708
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,23
121,2010,0
121,2009,1
121,2008,5
121,2007,0
121,2006,0
126,1994,3200
118,1974,0
138,1983,0
138,1985,0
150,1997,379523
150,1996,333246
150,1995,364476
150,1994,453925
150,1993,399779
150,1992,257765
150,1991,255370
150,1990,256591
150,1989,303845
150,1988,268674
150,1987,214746
150,1986,123672
150,1985,120060
150,1984,241013
150,1983,225660
150,1982,139629
150,1981,54271
150,1980,63082
150,1979,28320
150,1978,25005
150,1977,30633
150,1998,377851
150,1999,422128
150,2000,239016
150,2001,239629
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,1976,33816
150,2013,539640
150,2011,587295
150,2010,658883
150,2009,734099
150,2008,601058
150,2007,577389
150,2006,377881
150,2005,329704
150,2004,187167
150,2003,245338
150,2002,303312
150,2012,440621
156,1971,0
150,1975,31697
150,1973,37333
149,1999,4868
149,1998,0
149,1997,0
149,1996,3696
149,1995,3761
149,1994,3748
149,1993,4000
149,1992,4000
149,1991,1090
149,1990,4
149,1989,1634
149,1988,2772
149,1987,2348
149,1986,5389
149,1985,2589
149,1984,4808
149,1983,2567
149,1982,505
149,1981,0
149,1980,0
149,1979,0
149,2000,2199
149,2001,4924
149,2002,13524
149,2003,10603
150,1972,23011
150,1971,32212
150,1970,22909
150,1969,8248
150,1968,18490
150,1967,16956
150,1966,14364
150,1965,1762
150,1964,508
150,1963,8018
150,1974,39697
150,1962,3403
149,2013,77
149,2012,27
149,2011,54
149,2010,97
149,2009,12946
149,2008,9203
149,2007,7416
149,2006,8505
149,2005,14578
149,2004,12921
150,1961,885
149,1978,0
156,1972,0
156,1974,0
162,1993,2071
162,1992,1551
162,1991,601
162,1990,371
162,1989,975
162,1988,818
162,1987,1016
162,1986,1651
162,1985,1055
162,1984,1261
162,1983,1
162,1982,823
162,1981,1
162,1980,2
162,1979,966
162,1978,743
162,1977,0
162,1976,1913
162,1975,1317
162,1974,1437
162,1973,9
162,1994,637
162,1995,3
162,1996,0
162,1997,99
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,14
162,2012,586
162,2011,294
162,2010,4
162,1972,9
162,2009,246
162,2007,11
