geo,year,industrial_processes_and_product_use_share_of_total_ch4_emissions_eeb
179,1992,0.0198
170,2015,0.0001
174,2007,0.0358
174,2005,0.0429
173,2011,0.0123
173,2012,0.0107
173,2013,0.0108
173,2014,0.011
173,2015,0.0114
173,2016,0.009
173,2017,0.0111
174,1990,0.0368
174,1991,0.0398
174,1992,0.0444
174,2006,0.0376
174,1993,0.0409
174,1995,0.0366
174,1996,0.0302
174,1997,0.0404
174,1998,0.0412
174,1999,0.0362
174,2000,0.0362
174,2001,0.0434
174,2002,0.04
174,2003,0.0365
174,2004,0.04
174,1994,0.0412
170,2014,0.0001
170,2013,0.0001
170,2012,0.0001
162,1994,0.1965
162,1995,0.1912
162,1996,0.174
162,1997,0.2881
162,1998,0.3975
162,1999,0.4172
162,2000,0.382
162,2001,0.4002
162,2002,0.3607
162,2003,0.3555
162,1993,0.1925
162,2004,0.3336
162,2006,0.3241
162,2007,0.2897
162,2008,0.3566
162,2009,0.3016
162,2010,0.3536
162,2011,0.3873
162,2012,0.3671
162,2013,0.3516
162,2014,0.3745
162,2015,0.3805
162,2005,0.3482
162,2016,0.4045
162,1992,0.1902
162,1990,0.203
154,1996,0.0337
154,1997,0.0621
154,1998,0.0887
154,1999,0.0833
154,2000,0.0781
154,2001,0.094
154,2002,0.1052
154,2003,0.1063
154,2004,0.1187
154,2005,0.1625
162,1991,0.1964
154,2006,0.1578
154,2008,0.2439
154,2009,0.0818
154,2010,0.1604
154,2011,0.2235
154,2012,0.1752
154,2013,0.2035
154,2014,0.198
154,2015,0.2132
154,2016,0.2177
154,2017,0.2246
154,2007,0.2484
126,2013,0.0935
162,2017,0.4057
221,1991,0
170,1990,0.0001
170,1991,0.0001
170,1992,0.0001
170,1993,0.0001
170,1994,0.0001
170,1995,0.0001
170,1996,0.0001
170,1997,0.0001
170,1998,0.0001
170,1999,0.0001
221,2017,0.3265
170,2000,0.0001
170,2002,0.0001
170,2003,0.0001
170,2004,0.0001
170,2005,0.0001
170,2006,0.0001
170,2007,0.0001
170,2008,0.0001
170,2009,0.0001
170,2010,0.0001
170,2011,0.0001
170,2001,0.0001
221,1990,0
221,2016,0.3317
221,2014,0.3428
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2015,0.3372
221,2002,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0.11
221,2008,0.2967
221,2009,0.2973
221,2010,0.4918
221,2011,0.5426
221,2012,0.5384
221,2013,0.3485
221,2003,0
79,2013,0.268
126,2012,0.0744
126,2010,0.074
101,2004,0.0108
101,2005,0.0144
101,2006,0.0106
101,2007,0.0177
101,2008,0.0177
101,2009,0.0099
101,2010,0.0119
101,2011,0.0096
101,2012,0.0089
101,2013,0.0094
101,2014,0.0061
101,2015,0.0047
101,2016,0.0096
101,2017,0.0078
102,1990,0.0028
102,1991,0.0027
102,1992,0.0027
102,1993,0.003
102,1994,0.0028
102,1995,0.0053
102,1996,0.0096
101,2003,0.0146
101,2002,0.0104
101,2001,0.0164
101,2000,0.0161
100,2006,0.011
100,2007,0.0117
100,2008,0.0151
100,2009,0.0158
100,2010,0.0168
100,2011,0.0175
100,2012,0.0178
100,2013,0.0179
100,2014,0.0186
100,2015,0.0193
102,1997,0.0088
100,2016,0.0199
101,1990,0.0001
101,1991,0.0002
101,1992,0.0003
101,1993,0.0003
101,1994,0.0003
101,1995,0.0023
101,1996,0.0072
101,1997,0.0048
101,1998,0.005
101,1999,0.0069
100,2017,0.0205
102,1998,0.0087
102,1999,0.0091
102,2000,0.0244
103,1999,0.0004
103,2000,0.0005
103,2001,0.0004
103,2002,0.0005
103,2003,0.0005
103,2004,0.0004
103,2005,0.0005
103,2006,0.0004
103,2007,0.0005
103,2008,0.0004
103,1998,0.0005
103,2009,0.0003
103,2011,0.0001
103,2012,0.0001
103,2013,0.0002
103,2014,0.0002
103,2015,0.0002
103,2016,0.0001
103,2017,0.0001
105,1990,0.109
105,1991,0.1082
105,1992,0.1062
103,2010,0.0002
100,2005,0.0105
103,1997,0.0005
103,1995,0.0006
102,2001,0.0375
102,2002,0.0369
102,2003,0.0348
102,2004,0.0499
102,2005,0.0677
102,2006,0.0659
102,2007,0.1105
102,2008,0.1196
102,2009,0.1454
102,2010,0.1703
103,1996,0.0007
102,2011,0.1681
102,2013,0.1749
102,2014,0.1877
102,2015,0.1951
102,2016,0.2026
102,2017,0.2109
103,1990,0.0016
103,1991,0.0016
103,1992,0.0009
103,1993,0.0005
103,1994,0.0006
102,2012,0.1733
105,1993,0.0997
100,2004,0.01
100,2002,0.0091
84,2013,0.0106
84,2014,0.0114
84,2015,0.01
84,2016,0.0119
84,2017,0.014
97,1990,0.0197
97,1991,0.0211
97,1992,0.025
97,1993,0.0259
97,1994,0.0274
97,1995,0.0282
97,1996,0.0285
97,1997,0.0305
97,1998,0.0326
97,1999,0.0308
97,2000,0.0364
97,2001,0.0358
97,2002,0.0361
97,2003,0.0345
97,2004,0.0367
97,2005,0.0566
84,2012,0.0119
84,2011,0.0115
84,2010,0.0086
84,2009,0.0055
79,2015,0.2882
79,2016,0.2942
79,2017,0.3044
84,1990,0.0065
84,1991,0.0035
84,1992,0.0036
84,1993,0.004
84,1994,0.0047
84,1995,0.0054
84,1996,0.0063
97,2006,0.055
84,1997,0.0073
84,1999,0.0092
84,2000,0.01
84,2001,0.011
84,2002,0.0121
84,2003,0.0117
84,2004,0.0117
84,2005,0.0116
84,2006,0.0106
84,2007,0.0109
84,2008,0.0106
84,1998,0.0082
97,2007,0.062
97,2008,0.0594
97,2009,0.0558
99,2008,0.5385
99,2009,0.5639
99,2010,0.5689
99,2011,0.619
99,2012,0.6221
99,2013,0.6238
99,2014,0.5454
99,2015,0.5927
99,2016,0.6149
99,2017,0.6531
99,2007,0.5609
100,1990,0.0038
100,1992,0.0051
100,1993,0.0053
100,1994,0.0054
100,1995,0.0068
100,1996,0.0071
100,1997,0.0074
100,1998,0.0083
100,1999,0.0081
100,2000,0.0086
100,2001,0.0085
100,1991,0.005
100,2003,0.0098
99,2006,0.5173
99,2004,0.6125
97,2010,0.0598
97,2011,0.0605
97,2012,0.0506
97,2013,0.0562
97,2014,0.0581
97,2015,0.0661
97,2016,0.0576
97,2017,0.0613
99,1990,0.3469
99,1991,0.3179
99,2005,0.6216
99,1992,0.2916
99,1994,0.356
99,1995,0.3824
99,1996,0.3789
99,1997,0.3657
99,1998,0.3491
99,1999,0.3631
99,2000,0.3618
99,2001,0.5709
99,2002,0.6255
99,2003,0.5995
99,1993,0.37
105,1994,0.0976
105,1995,0.0943
105,1996,0.0934
118,2017,0.065
119,1992,0.0006
119,1993,0.0009
119,1994,0.0013
119,1995,0.0013
119,1996,0.0014
119,1997,0.0022
119,1998,0.0023
119,1999,0.0025
119,2000,0.0028
119,2001,0.0028
119,2002,0.0027
119,2003,0.0029
119,2004,0.0031
119,2005,0.0031
119,2006,0.003
119,2007,0.0031
119,2008,0.0029
119,2009,0.0024
119,2010,0.003
119,2011,0.0009
118,2016,0.0628
118,2015,0.0606
118,2014,0.0583
118,2013,0.0561
118,1991,0.0218
118,1992,0.017
118,1993,0.0128
118,1994,0.0114
118,1995,0.0137
118,1996,0.015
118,1997,0.0154
118,1998,0.0195
118,1999,0.0231
118,2000,0.0231
119,2012,0.0046
118,2001,0.0276
118,2003,0.0278
118,2004,0.0302
118,2005,0.0312
118,2006,0.034
118,2007,0.0391
118,2008,0.0432
118,2009,0.0513
118,2010,0.0544
118,2011,0.0545
118,2012,0.0542
118,2002,0.0309
119,2013,0.001
119,2014,0
119,2015,0.0001
124,2014,0.2806
124,2015,0.2941
124,2016,0.3086
124,2017,0.3241
126,1992,0.0442
126,1993,0.0046
126,1994,0.0324
126,1995,0.0422
126,1996,0.0202
126,1997,0.0262
124,2013,0.2664
126,1998,0.0123
126,2000,0.0098
126,2001,0.0412
126,2002,0.036
126,2003,0.0504
126,2004,0.0521
126,2005,0.0487
126,2006,0.0596
126,2007,0.06
126,2008,0.0699
126,2009,0.0729
126,1999,0.0103
118,1990,0.0183
124,2012,0.3294
124,2010,0.1703
119,2016,0.001
119,2017,0.0008
124,1990,0.0799
124,1991,0.0799
124,1992,0.0729
124,1993,0.066
124,1994,0.0646
124,1995,0.0627
124,1996,0.0651
124,1997,0.087
124,2011,0.436
124,1998,0.1053
124,2000,0.1297
124,2001,0.1417
124,2002,0.1453
124,2003,0.1238
124,2004,0.1349
124,2005,0.1322
124,2006,0.1397
124,2007,0.156
124,2008,0.1618
124,2009,0.1819
124,1999,0.1245
108,2017,0.0648
108,2016,0.0715
108,2015,0.0669
106,1995,0.0429
106,1996,0.0406
106,1997,0.0423
106,1998,0.0424
106,1999,0.039
106,2000,0.0429
106,2001,0.0437
106,2002,0.0436
106,2003,0.0428
106,2004,0.047
106,1994,0.0387
106,2005,0.0478
106,2007,0.0496
106,2008,0.04
106,2009,0.0375
106,2010,0.0418
106,2011,0.0384
106,2012,0.0362
106,2013,0.0345
106,2014,0.0308
106,2015,0.0373
106,2016,0.0391
106,2006,0.0461
106,2017,0.0374
106,1993,0.04
106,1991,0.0496
105,1997,0.0281
105,1998,0.0294
105,1999,0.0309
105,2000,0.0318
105,2001,0.0311
105,2002,0.0306
105,2003,0.0302
105,2004,0.027
105,2005,0.0268
105,2006,0.0248
106,1992,0.0433
105,2007,0.0241
105,2009,0.0245
105,2010,0.0239
105,2011,0.023
105,2012,0.0253
105,2013,0.0193
105,2014,0.0209
105,2015,0.0207
105,2016,0.0204
105,2017,0.0199
106,1990,0.0533
105,2008,0.0231
126,2011,0.0734
110,1990,0.2341
110,1992,0.2306
108,1993,0.0331
108,1994,0.0249
108,1995,0.0445
108,1996,0.0334
108,1997,0.0407
108,1998,0.051
108,1999,0.0734
108,2000,0.0799
108,2001,0.0859
108,2002,0.0824
108,1992,0.0357
108,2003,0.0948
108,2005,0.0895
108,2006,0.0877
108,2007,0.0927
108,2008,0.0833
108,2009,0.0776
108,2010,0.0845
108,2011,0.0851
108,2012,0.0579
108,2013,0.0501
108,2014,0.0651
108,2004,0.0871
110,1991,0.2448
110,2017,0.4421
110,2015,0.5108
110,1993,0.2217
110,1994,0.2373
110,1995,0.2657
110,1996,0.2746
110,1997,0.2997
110,1998,0.3116
110,1999,0.3302
110,2000,0.372
110,2001,0.3625
110,2002,0.3775
110,2016,0.4519
110,2003,0.3925
110,2005,0.4211
110,2006,0.4183
110,2007,0.4226
110,2008,0.4024
110,2009,0.4212
110,2010,0.4322
110,2011,0.4255
110,2012,0.4332
110,2013,0.4435
110,2014,0.4144
110,2004,0.4087
179,2005,0.1609
