geo,year,milk_whole_fresh_sheep_emissions_intensity_eei
5302,2015,7.0044
5302,2014,7.1571
5302,2013,7.3135
5302,2012,7.3094
5302,2011,5.7806
5302,2010,5.7206
5302,2009,5.8057
5302,2008,7.2644
5302,2007,7.6061
5302,2006,7.5025
5302,2005,7.1603
5302,2004,7.3356
5302,2003,7.6826
5302,2002,7.7426
5302,2001,7.8914
5302,2000,8.8838
5302,1999,7.7971
5302,2016,7.0515
5303,1982,5.6779
5303,1961,6.3748
5303,1963,6.3543
5303,1980,6.3492
5303,1979,6.299
5303,1978,6.3161
5303,1977,6.2683
5303,1976,6.2797
5303,1975,6.2808
5303,1974,6.2906
5303,1973,6.2942
5303,1972,6.3332
5303,1971,6.3419
5303,1970,6.3697
5303,1969,6.3758
5303,1968,6.3807
5303,1967,6.3811
5303,1966,6.3677
5303,1965,6.3711
5303,1964,6.3333
5303,1962,6.3638
165,1976,4.3942
221,2004,3.4534
165,1974,4.3314
51,1973,3.3274
51,1972,3.3391
51,1971,3.3622
51,1970,3.3773
51,1969,3.3447
51,1968,3.1762
51,1967,3.3032
51,1974,3.181
51,1966,3.2092
51,1964,3.194
51,1963,3.2222
51,1962,3.4574
51,1961,3.1335
167,2016,9.0554
167,2015,9.2142
167,2014,9.1406
51,1965,3.1369
51,1975,3.2346
51,1976,3.3337
51,1977,3.206
58,1962,6.3719
58,1961,6.3719
51,1992,5.1045
51,1991,5.2349
51,1990,4.6289
51,1989,3.9854
51,1988,4.2462
51,1987,3.9753
51,1986,3.9723
51,1985,3.8812
51,1984,3.8091
51,1983,3.7599
51,1982,3.7615
51,1981,3.6807
51,1980,3.6194
51,1979,3.5354
51,1978,3.3416
167,2013,9.0826
167,2012,9.0895
167,2011,8.9425
167,2010,8.7871
50,2012,1.8298
50,2011,1.7594
50,2010,2.3948
50,2009,2.003
50,2008,1.9398
50,2007,2.3039
50,2006,1.5292
50,2005,2.1363
50,2004,1.7814
50,2003,1.5292
50,2002,1.5189
50,2001,1.517
50,2000,1.508
50,1999,1.4168
50,1998,1.5183
50,1997,1.4214
50,1996,1.4672
50,2013,1.9326
58,1963,6.3719
50,2014,1.7723
50,2016,1.7
167,2009,7.2703
167,2008,7.4403
167,2007,8.9979
167,2006,10.355
167,2005,9.734
167,2004,9.0174
167,2003,6.28
167,2002,6.1055
167,2001,8.5478
167,2000,6.594
167,1999,9.5996
167,1998,9.7689
167,1997,9.77
167,1996,8.8812
167,1995,8.7224
167,1994,8.3169
167,1993,9.4755
50,2015,1.4767
50,1995,1.4665
58,1964,6.3719
58,1966,6.3719
59,1968,8.3945
59,1967,8.7667
59,1966,8.5378
59,1965,8.5634
59,1964,8.6197
59,1963,8.8218
59,1962,8.7727
59,1969,8.6224
59,1961,8.5764
58,2015,4.7335
58,2014,4.9875
58,2013,6.337
58,2012,6.3256
58,2011,6.2845
58,2010,5.3194
58,2009,6.2696
58,2016,4.6631
59,1970,8.5768
59,1971,8.318
59,1972,8.3624
59,1989,4.2479
59,1988,4.7705
59,1987,5.8583
59,1986,6.5184
59,1985,6.7542
59,1984,6.9686
59,1983,7.2367
59,1982,7.4875
59,1981,8.4776
59,1980,8.4119
59,1979,8.3793
59,1978,8.345
59,1977,8.2705
59,1976,8.2867
59,1975,8.4793
59,1974,8.3129
59,1973,8.1413
58,2008,6.2536
58,2007,6.1496
58,2006,6.1417
58,2005,6.1337
58,1983,6.3719
58,1982,6.3719
58,1981,6.3719
58,1980,6.3719
58,1979,6.3719
58,1978,6.3719
58,1977,6.3719
58,1976,6.3719
58,1975,6.3719
58,1974,6.3719
58,1973,6.3719
58,1972,6.3719
58,1971,6.3719
58,1970,6.3719
58,1969,6.3719
58,1968,6.3719
58,1967,6.3719
58,1984,6.3719
58,1965,6.3719
58,1985,6.3719
58,1987,6.3719
58,2004,6.1167
58,2003,6.0996
58,2002,6.0824
58,2001,6.0742
58,2000,6.3719
58,1999,6.0485
58,1998,6.0309
58,1997,5.9655
58,1996,5.7465
58,1995,5.7765
58,1994,5.7274
58,1993,5.6645
58,1992,5.5887
58,1991,5.522
58,1990,6.3719
58,1989,6.3719
58,1988,6.3719
58,1986,6.3719
50,1994,1.5012
50,1993,1.507
50,1992,1.6213
41,1967,8.6985
41,1966,8.7439
41,1965,8.8407
41,1964,8.8923
41,1963,8.9462
41,1962,8.9741
41,1961,9.0026
41,1968,12.8452
39,2016,4.4023
39,2014,4.8165
39,2013,3.9316
39,2012,3.9268
39,2011,3.9183
39,2010,3.8935
39,2009,3.8584
39,2008,3.8359
39,2015,4.5547
41,1969,12.6648
41,1970,12.4127
41,1971,12.2236
41,1988,6.9321
41,1987,7.4498
41,1986,8.1652
41,1985,8.7405
41,1984,8.3256
41,1983,8.8662
41,1982,10.9232
41,1981,10.91
41,1980,14.0683
41,1979,11.019
41,1978,11.0764
41,1977,11.2062
41,1976,11.409
41,1975,11.7814
41,1974,11.9472
41,1973,12.1275
41,1972,12.1483
39,2007,3.738
39,2006,3.6427
39,2005,3.6214
39,2004,3.6011
39,1982,7.7611
39,1981,7.7611
39,1980,7.7611
39,1979,7.7611
39,1978,7.7611
39,1977,7.7611
39,1976,7.7611
39,1975,7.7611
39,1974,7.7611
39,1973,7.7611
39,1972,7.7611
39,1971,7.7611
39,1970,7.7611
39,1969,7.7611
39,1968,7.7611
39,1967,7.7611
39,1966,7.7611
39,1983,7.7611
41,1989,6.8001
39,1984,7.7611
39,1986,7.7611
39,2003,3.5809
39,2002,3.5611
39,2001,3.5302
39,2000,3.5421
39,1999,3.5225
39,1998,3.4783
39,1997,3.5313
39,1996,3.5192
39,1995,3.4809
39,1994,3.4549
39,1993,3.4282
39,1992,3.4009
39,1991,3.3872
39,1990,7.7611
39,1989,7.7611
39,1988,7.7611
39,1987,7.7611
39,1985,7.7611
41,1990,6.6004
41,1991,6.5779
41,1992,6.5126
50,1970,2.5527
50,1969,2.5442
50,1968,2.5491
50,1967,2.5462
50,1966,2.5534
50,1965,2.5534
50,1964,2.5446
50,1963,2.5437
50,1962,2.554
50,1961,2.5482
98,2016,3.6356
98,2015,2.688
98,2014,3.8403
98,2013,2.8469
98,2012,5.1997
98,2011,1.9429
98,2010,3.5688
50,1971,2.5485
98,2009,3.8886
50,1972,2.5493
50,1974,2.3894
50,1991,1.6665
50,1990,1.593
50,1989,1.5726
50,1988,1.593
50,1987,1.596
50,1986,1.6112
50,1985,1.6318
50,1984,1.6665
50,1983,1.6713
50,1982,1.9143
50,1981,2.0151
50,1980,2.1194
50,1979,2.2462
50,1978,2.246
50,1977,2.3518
50,1976,2.3832
50,1975,2.3832
50,1973,2.3894
59,1990,4.2271
98,2008,3.6412
98,2006,3.6452
41,2009,5.5853
41,2008,7.0165
41,2007,7.3692
41,2006,7.3303
41,2005,6.998
41,2004,7.168
41,2003,7.5315
41,2002,7.5618
41,2001,7.7702
41,2000,8.7511
41,1999,7.645
41,1998,7.646
41,1997,5.5756
41,1996,5.4997
41,1995,5.5644
41,1994,5.4791
41,1993,6.5019
41,2010,5.6005
98,2007,3.9018
41,2011,5.5749
41,2013,7.0818
98,2005,4.3232
98,2004,3.7941
98,2003,3.9471
98,2002,4.5287
98,2001,4.6531
98,2000,4.4129
98,1999,4.3514
98,1998,4.7868
98,1997,4.8329
98,1996,4.8308
98,1995,5.0061
98,1994,5.3421
98,1993,6.4145
98,1992,6.3415
41,2016,6.9663
41,2015,6.9663
41,2014,7.0985
41,2012,7.0758
39,1965,7.7611
59,1991,4.149
59,1993,3.8596
84,2003,2.7016
84,2002,2.711
84,2001,2.6488
84,2000,2.5825
84,1999,2.7473
84,1998,2.7768
84,1997,2.7966
84,2004,2.653
84,1996,2.8122
84,1994,2.8235
84,1993,2.8504
84,1992,2.8886
84,1991,2.9011
84,1990,2.9425
84,1989,2.9496
84,1988,2.9662
84,1995,2.8003
84,2005,2.662
84,2006,2.6423
84,2007,2.6509
90,1968,9.6674
90,1967,9.6674
90,1966,9.6674
90,1965,9.6674
90,1964,9.6674
90,1963,9.6674
90,1962,9.6674
90,1961,9.6674
84,2016,2.6575
84,2015,2.3211
84,2014,2.2591
84,2013,2.4396
84,2012,2.6121
84,2011,2.6229
84,2010,2.6401
84,2009,2.7206
84,2008,2.6117
84,1987,2.975
84,1986,3.0172
84,1985,3.0155
84,1984,3.0257
84,1962,4.8938
84,1961,5.1577
73,2016,3.7052
73,2015,3.8317
73,2014,3.5359
73,2013,2.006
73,2012,2.0467
73,2011,2.1641
73,2010,2.0672
73,2009,2.0574
73,2008,1.993
73,2007,6.5673
73,2006,6.1991
73,2005,2.3382
73,2004,2.0793
73,2003,1.6569
73,2002,1.599
84,1963,4.7334
90,1969,9.6674
84,1964,4.7165
84,1966,4.2548
84,1983,3.0595
84,1982,3.0026
84,1981,3.0728
84,1980,3.1239
84,1979,3.1026
84,1978,3.1565
84,1977,3.2335
84,1976,3.2597
84,1975,3.3324
84,1974,3.3613
84,1973,3.3888
84,1972,3.452
84,1971,3.5059
84,1970,3.6941
84,1969,3.8998
84,1968,4.1238
84,1967,4.1047
84,1965,4.4951
73,2001,1.6489
90,1970,9.6674
90,1972,9.6674
175,1974,7.7611
175,1973,7.7611
175,1972,7.7611
175,1971,7.7611
175,1970,7.7611
175,1969,7.7611
175,1968,7.7611
175,1975,7.7611
175,1967,7.7611
175,1965,7.7611
175,1964,7.7611
175,1963,7.7611
175,1962,7.7611
175,1961,7.7611
90,2016,3.211
90,2015,3.148
175,1966,7.7611
175,1976,7.7611
175,1977,7.7611
175,1978,7.7611
175,1995,2.2145
175,1994,2.2058
175,1993,2.2214
175,1992,2.2108
175,1991,2.2031
175,1990,7.7611
175,1989,7.7611
175,1988,7.7611
175,1987,7.7611
175,1986,7.7611
175,1985,7.7611
175,1984,7.7611
175,1983,7.7611
175,1982,7.7611
175,1981,7.7611
175,1980,7.7611
175,1979,7.7611
90,2014,3.1227
90,2013,2.9829
90,2012,2.9753
90,2011,2.9635
90,1989,9.6674
90,1988,9.6674
90,1987,9.6674
90,1986,9.6674
90,1985,9.6674
90,1984,9.6674
90,1983,9.6674
90,1982,9.6674
90,1981,9.6674
90,1980,9.6674
90,1979,9.6674
90,1978,9.6674
90,1977,9.6674
90,1976,9.6674
90,1975,9.6674
90,1974,9.6674
90,1973,9.6674
90,1990,9.6674
90,1971,9.6674
90,1991,2.3321
90,1993,2.3579
90,2010,2.9863
90,2009,2.9373
90,2008,2.8967
90,2007,2.8504
90,2006,2.8224
90,2005,2.7769
90,2004,2.7322
90,2003,2.6883
90,2002,2.6448
90,2001,2.5439
90,2000,2.5377
90,1999,2.426
90,1998,2.4189
90,1997,2.4117
90,1996,2.4044
90,1995,2.3971
90,1994,2.3738
90,1992,2.3418
73,2000,1.845
73,1999,1.9327
73,1998,1.8789
238,2003,5.0563
238,2002,4.998
238,2001,4.7222
238,2000,4.6719
238,1999,4.7747
238,1998,4.6724
238,1997,4.6722
238,2004,5.187
238,1996,4.6719
238,1994,4.6669
238,1993,4.6655
178,2016,3.1567
178,2015,3.1285
178,2014,3.1257
178,2013,3.1288
178,2012,3.1542
238,1995,4.6694
238,2005,5.2937
238,2006,5.5038
238,2007,5.6621
62,1968,7.7191
62,1967,7.7191
62,1966,7.7191
62,1965,7.7191
62,1964,7.7191
62,1963,7.7191
62,1962,7.7191
62,1961,7.7191
238,2016,5.7837
238,2015,5.711
238,2014,5.7299
238,2013,5.6563
238,2012,5.6265
238,2011,5.5962
238,2010,5.6284
238,2009,5.6207
238,2008,5.5672
178,2011,3.1477
178,2010,3.1448
178,2009,3.1418
178,2008,3.1388
59,2010,3.8596
59,2009,3.8596
59,2008,3.8596
59,2007,3.8596
59,2006,3.8596
59,2005,3.8596
59,2004,3.8596
59,2003,3.8596
59,2002,3.8596
59,2001,3.8596
59,2000,3.8596
59,1999,3.8596
59,1998,3.8596
59,1997,3.8596
59,1996,3.8596
59,1995,3.8595
59,1994,3.8595
59,2011,3.8596
62,1969,7.7191
59,2012,3.8795
59,2014,3.9998
178,2007,3.1358
178,2006,3.1148
178,2005,3.0737
178,2004,3.074
178,2003,3.087
178,2002,3.0495
178,2001,3.1065
178,2000,3.107
178,1999,3.0511
178,1998,3.0896
178,1997,2.9068
178,1996,2.8569
178,1995,2.8527
178,1994,2.8484
178,1993,2.8441
59,2016,4.0197
59,2015,3.9933
59,2013,3.8596
62,1970,7.7191
62,1971,7.7191
62,1972,7.7191
68,2001,1.5349
68,2000,1.5697
68,1999,1.6019
68,1998,1.6052
68,1997,1.5771
68,1996,1.5737
68,1995,1.6905
68,1994,1.7729
68,1993,1.7481
68,1992,1.6937
68,1991,1.7668
68,1990,1.391
68,1989,1.4741
68,1988,1.4108
68,1987,1.5518
68,1986,1.6746
68,1985,1.694
68,2002,1.5315
68,1984,1.7643
68,2003,1.5088
68,2005,1.492
73,1997,1.9011
73,1996,1.9237
73,1995,2.0595
73,1994,1.9158
73,1993,1.9837
73,1992,1.8344
68,2016,1.182
68,2015,1.2825
68,2014,1.3374
68,2013,1.3406
68,2012,1.3459
68,2011,1.3411
68,2010,1.4415
68,2009,1.5783
68,2008,1.5592
68,2007,1.4295
68,2006,1.4092
68,2004,1.474
59,1992,3.9155
68,1983,1.646
68,1981,1.7091
62,1989,7.7191
62,1988,7.7191
62,1987,7.7191
62,1986,7.7191
62,1985,7.7191
62,1984,7.7191
62,1983,7.7191
62,1982,7.7191
62,1981,7.7191
62,1980,7.7191
62,1979,7.7191
62,1978,7.7191
62,1977,7.7191
62,1976,7.7191
62,1975,7.7191
62,1974,7.7191
62,1973,7.7191
62,1990,7.7191
68,1982,1.7111
68,1961,2.5775
68,1963,2.633
68,1980,1.8011
68,1979,1.7586
68,1978,1.7852
68,1977,1.7368
68,1976,1.8108
68,1975,1.8774
68,1974,1.9173
68,1973,1.9313
68,1972,2.065
68,1971,2.2062
68,1970,2.2693
68,1969,2.3308
68,1968,2.3476
68,1967,2.1642
68,1966,2.433
68,1965,2.4893
68,1964,2.5818
68,1962,2.5743
175,1996,2.2231
39,1964,7.7611
39,1962,7.7611
11,1993,0.8467
11,1992,0.858
11,1991,0.8467
11,1990,0.8467
11,1989,0.8598
11,1988,0.8595
11,1987,0.8598
11,1994,0.8467
11,1986,0.8605
11,1984,0.8467
11,1983,0.8467
11,1982,0.8553
11,1981,0.8644
11,1980,0.8553
11,1979,0.8382
11,1978,0.8467
11,1985,0.862
11,1995,0.8392
11,1996,0.8294
11,1997,0.8383
11,2014,0.6491
11,2013,0.6585
11,2012,0.6634
11,2011,0.6704
11,2010,0.6713
11,2009,0.6872
11,2008,0.7199
11,2007,0.6821
11,2006,0.6121
11,2005,0.7093
11,2004,0.7006
11,2003,0.737
11,2002,0.7369
11,2001,0.7165
11,2000,0.7656
11,1999,0.783
11,1998,0.7853
11,1977,0.8467
11,1976,0.8467
11,1975,0.8576
11,1974,0.859
1,2008,1.4607
1,2007,1.112
1,2006,1.0124
1,2005,1.0561
1,2004,1.4205
1,2003,1.6432
1,2002,1.8395
1,2001,1.8503
1,2000,2.2146
1,1999,1.9883
1,1998,1.9011
1,1997,2.2179
1,1996,2.4904
1,1995,2.915
1,1994,3.3374
1,1993,4.0862
1,1992,5.1264
1,2009,1.5843
11,2015,0.6434
1,2010,1.6117
1,2012,1.8431
11,1973,0.8608
11,1972,0.8616
11,1971,0.8616
11,1970,0.8333
11,1969,0.8339
11,1968,0.8595
11,1967,0.835
11,1966,0.8585
11,1965,0.858
11,1964,0.8467
11,1963,0.8576
11,1962,0.837
11,1961,0.8467
1,2016,1.5466
1,2015,1.5846
1,2014,1.5747
1,2013,1.7406
1,2011,1.6039
4,2016,7.5515
11,2016,0.6469
52,1993,0.0
13,1995,1.8048
13,1994,1.7573
13,1993,1.7541
13,1992,1.7683
13,1991,1.7652
13,1990,1.8007
13,1989,1.7967
13,1996,1.6966
13,1988,1.826
13,1986,1.8542
13,1985,1.8752
13,1984,1.8752
13,1983,1.8752
13,1982,1.8752
13,1981,1.8752
13,1980,1.8752
13,1987,1.8565
13,1997,1.8288
13,1998,1.7467
13,1999,1.8599
13,2016,2.1366
13,2015,2.1459
13,2014,2.1469
13,2013,2.2653
13,2012,2.2653
13,2011,2.278
13,2010,2.1962
13,2009,2.1615
13,2008,2.1481
13,2007,2.1615
13,2006,2.175
13,2005,2.1487
13,2004,2.0699
13,2003,1.9989
13,2002,2.0035
13,2001,2.0056
13,2000,1.9577
13,1979,1.8752
13,1978,1.8752
13,1977,1.8752
13,1976,1.8752
52,2010,2.3361
52,2009,2.3757
52,2008,2.3652
52,2007,2.2586
52,2006,2.1088
52,2005,2.0559
52,2004,1.933
52,2003,1.9249
52,2002,1.9267
52,2001,1.8791
52,2000,1.8827
52,1999,1.8238
52,1998,1.8403
52,1997,1.7668
52,1996,1.699
52,1995,0.0
52,1994,0.0
52,2011,23.841
52,1992,0.0
52,2012,2.3704
52,2014,1.7505
13,1975,1.8752
13,1974,1.8752
13,1973,1.9221
13,1972,1.898
13,1971,1.898
13,1970,1.898
13,1969,1.874
13,1968,1.874
13,1967,1.874
13,1966,1.85
13,1965,1.85
13,1964,1.85
13,1963,1.9221
13,1962,1.9221
13,1961,1.9221
52,2016,1.4363
52,2015,1.5944
52,2013,2.4024
4,2015,7.5509
4,2014,7.5331
4,2013,7.4566
3,1963,6.8793
3,1962,6.8826
3,1961,6.746
2,2016,6.6695
2,2015,6.6649
2,2014,6.6964
2,2013,6.0412
3,1964,6.8789
2,2012,6.5715
2,2010,6.5344
2,2009,6.1078
2,2008,6.4986
2,2007,6.5019
2,2006,6.0577
2,2005,6.3027
2,2004,6.2157
2,2011,6.7347
3,1965,6.8883
3,1966,7.1029
3,1967,6.7816
3,1984,6.7135
3,1983,6.7118
3,1982,6.5184
3,1981,6.4512
3,1980,6.8719
3,1979,6.3668
3,1978,6.4982
3,1977,6.8849
3,1976,6.8849
3,1975,6.8849
3,1974,6.8849
3,1973,6.7234
3,1972,6.5662
3,1971,6.2009
3,1970,6.4548
3,1969,6.6895
3,1968,6.7345
2,2003,6.0281
2,2002,6.5019
2,2001,6.7231
2,2000,6.8394
2,1978,6.5019
2,1977,6.5019
2,1976,6.5019
2,1975,6.5019
2,1974,6.5019
2,1973,6.5019
2,1972,6.5019
2,1971,6.5019
2,1970,6.5019
2,1969,6.5019
2,1968,6.5019
2,1967,6.5019
2,1966,6.5019
2,1965,6.5019
2,1964,6.5019
2,1963,6.5019
2,1962,6.5019
2,1979,6.5019
3,1985,6.5635
2,1980,6.5019
2,1982,6.5019
2,1999,6.8936
2,1998,6.8397
2,1997,6.9598
2,1996,6.896
2,1995,6.7151
2,1994,7.1303
2,1993,6.9283
2,1992,6.9297
2,1991,6.7581
2,1990,6.5019
2,1989,6.5019
2,1988,6.5019
2,1987,6.5019
2,1986,6.5019
2,1985,6.5019
2,1984,6.5019
2,1983,6.5019
2,1981,6.5019
3,1986,7.8403
3,1987,7.6277
3,1988,7.056
4,1991,6.4267
4,1990,6.4326
4,1989,6.4568
4,1988,6.2406
4,1987,6.2406
4,1986,5.3936
4,1985,6.2347
4,1984,6.094
4,1983,6.647
4,1982,6.3938
4,1981,6.3541
4,1980,6.3924
4,1979,6.6899
4,1978,7.0299
4,1977,7.4222
4,1976,7.4152
4,1975,7.421
4,1992,6.4249
4,1974,7.3975
4,1993,6.4326
4,1995,6.4326
4,2012,8.3974
4,2011,8.3515
4,2010,8.4183
4,2009,8.4083
4,2008,8.2675
4,2007,8.1895
4,2006,7.1881
4,2005,7.8902
4,2004,6.5103
4,2003,6.0211
4,2002,7.0713
4,2001,6.3631
4,2000,6.4326
4,1999,6.3017
4,1998,5.6392
4,1997,5.7342
4,1996,6.3694
4,1994,6.4165
16,1961,2.8093
4,1973,7.4908
4,1971,7.4943
3,2005,4.9373
3,2004,5.0728
3,2003,5.496
3,2002,5.7839
3,2001,5.6448
3,2000,5.8383
3,1999,5.5481
3,1998,5.5067
3,1997,5.6676
3,1996,5.8918
3,1995,6.0045
3,1994,6.2763
3,1993,6.7447
3,1992,6.2879
3,1991,6.7684
3,1990,6.8337
3,1989,7.2367
3,2006,5.3663
4,1972,7.4951
3,2007,5.1857
3,2009,4.926
4,1970,7.4946
4,1969,7.4222
4,1968,7.4222
4,1967,7.4222
4,1966,7.4222
4,1965,7.6726
4,1964,7.7191
4,1963,7.7191
4,1962,7.7191
4,1961,7.7191
3,2016,4.7168
3,2015,4.5969
3,2014,4.4991
3,2013,4.7468
3,2012,4.8676
3,2011,4.8195
3,2010,4.9007
3,2008,4.8421
39,1963,7.7611
16,1962,2.8093
16,1964,2.8093
29,1969,9.6489
29,1968,9.6489
29,1967,9.6489
29,1966,9.6489
29,1965,9.6489
29,1964,9.6489
29,1963,9.6489
29,1970,9.6489
29,1962,9.6489
233,2016,3.3707
233,2015,3.3541
233,2014,3.3665
233,2013,3.1396
233,2012,3.1396
233,2011,3.1396
233,2010,3.1396
29,1961,9.6489
29,1971,9.6489
29,1972,9.6489
29,1973,9.6489
29,1990,9.6489
29,1989,9.6489
29,1988,9.6489
29,1987,9.6489
29,1986,9.6489
29,1985,9.6489
29,1984,9.6489
29,1983,9.6489
29,1982,9.6489
29,1981,9.6489
29,1980,9.6489
29,1979,9.6489
29,1978,9.6489
29,1977,9.6489
29,1976,9.6489
29,1975,9.6489
29,1974,9.6489
233,2009,3.1396
233,2008,3.1396
233,2007,3.1396
233,2006,3.1396
27,2011,3.3213
27,2010,3.6943
27,2009,3.7082
27,2008,3.729
27,2007,4.1177
27,2006,3.3317
27,2005,3.7693
27,2004,3.1845
27,2003,4.5575
27,2002,4.0844
27,2001,7.0165
27,2000,5.7916
27,1999,5.5732
27,1998,5.5728
27,1997,5.3368
27,1996,5.5141
27,1995,5.5634
27,2012,3.6782
29,1991,11.5293
27,2013,3.1043
27,2015,4.0578
233,2005,3.1396
233,2004,3.1396
233,2003,3.1396
233,2002,3.1396
233,2001,3.1396
233,2000,3.1396
233,1999,3.1396
233,1998,3.1396
233,1997,3.1396
233,1996,3.1396
233,1995,3.1396
233,1994,3.1396
233,1993,3.1396
233,1992,3.1609
233,1991,3.1396
233,1990,3.1396
27,2016,3.7683
27,2014,4.1573
27,1994,6.048
29,1992,11.6512
29,1994,11.4607
32,1996,9.1607
32,1995,9.285
32,1994,9.2487
32,1993,9.1484
32,1992,9.1159
32,1991,9.1071
32,1990,9.6489
32,1997,9.176
32,1989,9.6489
32,1987,9.6489
32,1986,9.6489
32,1985,9.6489
32,1984,9.6489
32,1983,9.6489
32,1982,9.6489
32,1981,9.6489
32,1988,9.6489
32,1998,9.1912
32,1999,9.2063
32,2000,9.238
39,1961,7.7611
32,2016,9.3615
32,2015,9.6391
32,2014,9.6942
32,2013,9.4674
32,2012,9.4597
32,2011,9.6489
32,2010,9.6489
32,2009,9.5556
32,2008,9.5565
32,2007,9.5575
32,2006,9.5585
32,2005,9.5594
32,2004,9.5604
32,2003,9.5614
32,2002,9.5624
32,2001,9.5633
32,1980,9.6489
32,1979,9.6489
32,1978,9.6489
32,1977,9.6489
29,2011,9.2774
29,2010,9.253
29,2009,9.132
29,2008,9.0047
29,2007,9.1527
29,2006,8.7901
29,2005,8.5025
29,2004,8.5434
29,2003,8.355
29,2002,8.3054
29,2001,8.3068
29,2000,9.6489
29,1999,9.6489
29,1998,9.5105
29,1997,9.9167
29,1996,9.872
29,1995,10.6617
29,2012,9.3188
29,1993,11.7104
29,2013,9.3599
29,2015,10.6708
32,1976,9.6489
32,1975,9.6489
32,1974,9.6489
32,1973,9.6489
32,1972,9.6489
32,1971,9.6489
32,1970,9.6489
32,1969,9.6489
32,1968,9.6489
32,1967,9.6489
32,1966,9.6489
32,1965,9.6489
32,1964,9.6489
32,1963,9.6489
32,1962,9.6489
32,1961,9.6489
29,2016,8.9125
29,2014,10.4131
27,1993,6.3167
27,1992,6.4603
27,1991,6.048
19,1966,7.6414
19,1965,7.6063
19,1964,7.6115
19,1963,7.6405
19,1962,7.6046
19,1961,7.6462
16,2016,4.0388
19,1967,7.6462
16,2015,4.076
16,2013,3.9792
16,2012,3.9706
16,2011,3.9525
16,2010,3.9341
16,2009,3.8819
16,2008,3.8338
16,2007,3.7837
16,2014,4.024
19,1968,7.6462
19,1969,7.6375
19,1970,7.6636
19,1987,7.6462
19,1986,7.6462
19,1985,7.6462
19,1984,7.6462
19,1983,7.6462
19,1982,7.6462
19,1981,7.6462
19,1980,7.6462
19,1979,7.6462
19,1978,7.6462
19,1977,7.6462
19,1976,7.6462
19,1975,7.6462
19,1974,7.6462
19,1973,7.6462
19,1972,7.6298
19,1971,7.6547
16,2006,3.7338
16,2005,3.6817
16,2004,3.6346
16,2003,3.5881
16,1981,2.8093
16,1980,2.8093
16,1979,2.8093
16,1978,2.8093
16,1977,2.8093
16,1976,2.8093
16,1975,2.8093
16,1974,2.8093
16,1973,2.8093
16,1972,2.8093
16,1971,2.8093
16,1970,2.8093
16,1969,2.8093
16,1968,2.8093
16,1967,2.8093
16,1966,2.8093
16,1965,2.8093
16,1982,2.8093
19,1988,7.6462
16,1983,2.8093
16,1985,2.8093
16,2002,3.5397
16,2001,3.5002
16,2000,3.4926
16,1999,3.4849
16,1998,3.4604
16,1997,3.4861
16,1996,3.4587
16,1995,3.4307
16,1994,3.3656
16,1993,3.3096
16,1992,3.284
16,1991,3.1586
16,1990,2.8093
16,1989,2.8093
16,1988,2.8093
16,1987,2.8093
16,1986,2.8093
16,1984,2.8093
19,1989,7.6462
19,1990,7.6392
19,1991,7.6462
27,1969,6.0245
27,1968,5.8318
27,1967,6.0495
27,1966,6.3005
27,1965,6.6064
27,1964,6.7846
27,1963,6.6769
27,1962,6.7102
27,1961,6.0463
80,2016,4.6408
80,2015,4.8302
80,2014,4.7124
80,2013,5.0387
80,2012,4.9725
80,2011,4.6202
80,2010,4.809
80,2009,4.3946
27,1970,5.8179
80,2008,4.3706
27,1971,5.7904
27,1973,6.0045
27,1990,5.3329
27,1989,5.1268
27,1988,5.0896
27,1987,5.096
27,1986,5.0777
27,1985,5.3916
27,1984,5.7219
27,1983,5.6338
27,1982,5.8981
27,1981,6.1546
27,1980,6.1438
27,1979,5.737
27,1978,5.8953
27,1977,5.8991
27,1976,6.1481
27,1975,6.0988
27,1974,5.8453
27,1972,5.9824
16,1963,2.8093
80,2007,4.5897
80,2005,4.8714
19,2008,7.6727
19,2007,8.1865
19,2006,7.5991
19,2005,7.6136
19,2004,7.5522
19,2003,7.6069
19,2002,7.4827
19,2001,7.6232
19,2000,7.4821
19,1999,7.6462
19,1998,7.6462
19,1997,7.6462
19,1996,7.3683
19,1995,7.3239
19,1994,7.6462
19,1993,7.2352
19,1992,7.6462
19,2009,7.7074
80,2006,4.8052
19,2010,7.7419
19,2012,6.9716
80,2004,5.4401
80,2003,5.8289
80,2002,5.5778
80,2001,5.5802
80,2000,5.6624
80,1999,5.6448
80,1998,5.1666
80,1997,5.4451
80,1996,6.472
80,1995,6.3504
80,1994,6.3347
80,1993,6.2975
80,1992,6.5542
19,2016,7.4534
19,2015,7.4498
19,2014,7.439
19,2013,6.9745
19,2011,7.0631
165,1975,4.3771
175,1997,2.2315
175,1999,2.2481
136,1988,3.5278
136,1987,3.5278
136,1986,3.5278
136,1985,3.5278
136,1984,3.5278
136,1983,3.5278
136,1982,3.5278
136,1989,3.5278
136,1981,3.5278
136,1979,3.5278
136,1978,3.5278
136,1977,3.5278
136,1976,3.5278
136,1975,3.5278
136,1974,3.5278
136,1973,3.5278
136,1980,3.5278
136,1990,3.5278
136,1991,4.8333
136,1992,4.8925
136,2009,5.3272
136,2008,5.2704
136,2007,5.4068
136,2006,5.4074
136,2005,5.408
136,2004,5.3084
136,2003,5.2864
136,2002,5.2842
136,2001,5.1111
136,2000,5.112
