geo,year,chickens_layers_emissions_co2eq_manure_management_eam2
159,1965,17.4024
159,1966,18.0717
159,1967,18.741
159,1968,19.4103
159,1969,20.0796
159,1970,20.749
159,1971,22.0876
159,1972,22.7569
159,1973,23.4262
159,1974,24.7649
159,1975,26.1035
159,1976,26.7728
159,1977,28.1115
159,1978,29.4501
159,1979,30.7888
159,1980,32.1274
159,1981,32.7967
159,1982,34.8047
159,1983,36.1433
159,1984,37.482
159,1985,40.1593
159,1986,42.1672
159,1987,44.1752
159,1988,41.4979
159,1989,40.1593
159,1990,53.5457
159,1991,56.8923
159,1992,58.9003
159,1993,62.2469
159,1994,65.5935
159,1995,62.2469
159,1996,52.2071
159,1997,40.1593
159,1998,60.2389
159,1999,63.5855
159,2000,58.2309
159,2001,64.2548
159,2002,65.5935
159,2003,67.6014
159,2004,69.6094
159,2005,73.6253
159,2006,76.9719
159,2007,80.9879
159,2008,85.0038
159,2009,90.3584
159,2010,91.0277
159,2011,93.0356
159,2012,93.705
159,2013,90.2506
159,2014,91.8576
159,2015,72.3015
159,2016,74.5717
159,2030,159.7558
159,2050,227.5785
160,1961,0.0068
160,1962,0.0074
160,1963,0.0081
160,1964,0.0088
160,1965,0.0093
160,1966,0.0102
160,1967,0.011
160,1968,0.0118
160,1969,0.0124
160,1970,0.0127
160,1971,0.0135
160,1972,0.0135
160,1973,0.0144
160,1974,0.0144
160,1975,0.0144
160,1976,0.0144
160,1977,0.0152
160,1978,0.0085
160,1979,0.0085
160,1980,0.0085
160,1981,0.0085
160,1982,0.0085
160,1983,0.0085
160,1984,0.0085
160,1985,0.0085
160,1986,0.0085
160,1987,0.0085
160,1988,0.0085
160,1989,0.0085
160,1990,0.0051
160,1991,0.0034
160,1992,0.0034
160,1993,0.0051
160,1994,0.0062
160,1995,0.0062
160,1996,0.0058
160,1997,0.0058
160,1998,0.0058
160,1999,0.0058
160,2000,0.0058
160,2001,0.0053
160,2002,0.0053
160,2003,0.0051
160,2004,0.0051
160,2005,0.0051
160,2006,0.0068
160,2007,0.0068
160,2008,0.0068
160,2009,0.0068
160,2010,0.0052
160,2011,0.0051
160,2012,0.0051
160,2013,0.0051
160,2014,0.005
160,2015,0.005
160,2016,0.005
160,2030,0.0121
160,2050,0.0191
162,1961,9.9138
162,1962,10.1282
162,1963,9.9138
162,1964,10.021
162,1965,10.2889
162,1966,11.4679
162,1967,11.7358
162,1968,11.575
162,1969,12.0038
162,1970,11.9502
162,1971,11.8966
162,1972,11.8966
162,1973,12.4325
162,1974,11.9502
162,1975,11.5215
162,1976,11.2535
162,1977,11.4143
162,1978,12.1645
162,1979,13.0219
162,1980,13.0219
162,1981,13.8257
162,1982,14.7903
162,1983,15.1119
162,1984,15.5406
162,1985,15.2726
162,1986,15.2726
162,1987,21.3335
162,1988,21.0655
162,1989,18.445
162,1990,20.1652
162,1991,20.2831
162,1992,19.7687
162,1993,19.9509
162,1994,19.8008
162,1995,19.5918
162,1996,18.5469
162,1997,17.3626
162,1998,17.1804
162,1999,17.0464
162,2000,17.6359
162,2001,17.2661
162,2002,17.0946
162,2003,17.5019
162,2004,18.9113
162,2005,18.3004
162,2006,18.0217
162,2007,18.9809
162,2008,19.6561
162,2009,20.8833
162,2010,21.1834
162,2011,20.8619
162,2012,21.5371
162,2013,22.3356
162,2014,22.7535
162,2015,23.209
162,2016,23.0215
162,2030,28.9855
162,2050,36.044
299,1994,1.4234
299,1995,1.1312
299,1996,1.3113
299,1997,1.5819
299,1998,1.6499
299,1999,1.6483
299,2000,2.0158
299,2001,2.0158
299,2002,1.738
299,2003,2.3176
299,2004,2.0118
299,2005,2.0462
299,2006,2.6994
299,2007,2.2391
299,2008,2.1575
299,2009,1.8412
299,2010,1.2368
299,2011,1.3017
299,2012,1.441
299,2013,1.4226
299,2014,1.4453
299,2015,1.3889
299,2016,1.3765
299,2030,3.0686
299,2050,3.5103
221,1961,0.028
221,1962,0.028
221,1963,0.028
221,1964,0.028
221,1965,0.028
221,1966,0.028
221,1967,0.028
221,1968,0.032
221,1969,0.04
221,1970,0.04
221,1971,0.044
221,1972,0.048
221,1973,0.056
221,1974,0.056
221,1975,0.064
221,1976,0.064
221,1977,0.0801
221,1978,0.0801
221,1979,0.0801
221,1980,0.0801
221,1981,0.0801
221,1982,0.0801
221,1983,0.1921
221,1984,0.1921
221,1985,0.2242
221,1986,0.2802
221,1987,0.3202
221,1988,0.3442
221,1989,0.3602
221,1990,0.4035
221,1991,0.4068
221,1992,0.4113
221,1993,0.4157
221,1994,0.4239
221,1995,0.4283
221,1996,0.4326
221,1997,0.4406
221,1998,0.4486
221,1999,0.3202
221,2000,0.3602
221,2001,0.5204
221,2002,0.4803
221,2003,0.5072
221,2004,0.4963
221,2005,0.5564
221,2006,0.4963
221,2007,0.5292
221,2008,0.5123
221,2009,0.5164
221,2010,0.5431
221,2011,0.6084
221,2012,0.6645
221,2013,0.6805
221,2014,0.6885
221,2015,0.562
221,2016,0.5705
221,2030,0.8682
221,2050,1.085
164,1961,0.0677
164,1962,0.0711
164,1963,0.0711
164,1964,0.0711
164,1965,0.0745
164,1966,0.0779
164,1967,0.0813
164,1968,0.0829
164,1969,0.0846
164,1970,0.0863
164,1971,0.088
164,1972,0.0965
164,1973,0.0982
164,1974,0.0982
164,1975,0.0999
164,1976,0.1016
164,1977,0.0846
164,1978,0.1033
164,1979,0.1058
164,1980,0.1083
164,1981,0.1016
164,1982,0.1016
164,1983,0.11
164,1984,0.1117
164,1985,0.1134
164,1986,0.1151
164,1987,0.1168
164,1988,0.1185
164,1989,0.1185
164,1990,0.1202
165,1961,3.4173
165,1962,3.5084
165,1963,3.5312
165,1964,3.5881
165,1965,3.6451
165,1966,3.6451
165,1967,3.816
165,1968,4.1007
165,1969,4.4425
165,1970,4.7842
165,1971,7.6889
165,1972,9.3406
165,1973,11.588
165,1974,13.4379
165,1975,15.5828
165,1976,18.0695
165,1977,20.9537
165,1978,24.298
165,1979,28.1766
165,1980,30.096
165,1981,31.3285
165,1982,33.5839
165,1983,36.0341
165,1984,39.1587
165,1985,42.5281
165,1986,36.6071
165,1987,39.5961
165,1988,41.7387
165,1989,41.9369
165,1990,46.7029
165,1991,44.4247
165,1992,48.9811
165,1993,51.2593
165,1994,56.9547
165,1995,58.0938
165,1996,56.9547
165,1997,59.2329
165,1998,56.9547
165,1999,68.3457
165,2000,69.4848
165,2001,71.763
165,2002,80.8757
165,2003,84.293
165,2004,86.5712
165,2005,87.7103
165,2006,100.2403
165,2007,104.7967
165,2008,108.214
165,2009,113.9095
165,2010,119.6049
165,2011,129.8568
165,2012,133.2741
165,2013,139.5391
165,2014,146.9432
165,2015,158.2738
165,2016,167.2632
165,2030,238.472
165,2050,343.18
166,1961,0.9368
166,1962,0.9661
166,1963,0.9194
166,1964,0.8106
166,1965,0.8496
166,1966,0.9302
166,1967,0.9034
166,1968,1.0763
166,1969,1.2483
166,1970,0.9367
166,1971,0.9449
166,1972,1.1642
166,1973,1.1617
166,1974,1.0945
166,1975,1.1257
166,1976,1.3357
166,1977,1.3103
166,1978,1.4397
166,1979,1.3153
166,1980,1.3937
166,1981,1.1811
166,1982,1.526
166,1983,1.3051
166,1984,1.4657
166,1985,1.4716
166,1986,1.5106
166,1987,1.5449
166,1988,1.7941
166,1989,1.8661
166,1990,2.0433
166,1991,2.1968
166,1992,2.2441
166,1993,2.7106
166,1994,2.5559
166,1995,2.5157
166,1996,2.2382
166,1997,2.3551
166,1998,2.3622
166,1999,2.1555
166,2000,2.126
166,2001,3.0708
166,2002,3.1807
166,2003,2.2015
166,2004,2.3622
166,2005,3.0708
166,2006,3.3968
166,2007,3.6732
166,2008,4.0322
166,2009,3.0543
166,2010,4.1149
166,2011,4.1338
166,2012,4.9606
166,2013,2.9527
166,2014,3.0472
166,2015,2.7212
166,2016,2.9527
166,2030,5.7416
166,2050,7.2038
168,1961,0.5925
168,1962,0.6094
168,1963,0.6264
168,1964,0.6433
168,1965,0.6602
168,1966,0.6856
168,1967,0.7025
168,1968,0.7195
168,1969,0.7364
168,1970,0.7618
168,1971,0.7956
168,1972,0.8126
168,1973,0.8464
168,1974,0.8634
168,1975,0.8803
168,1976,0.8972
168,1977,0.9141
168,1978,0.9311
168,1979,0.948
168,1980,1.0157
168,1981,1.1004
168,1982,1.185
168,1983,1.2696
168,1984,1.3204
168,1985,1.3712
168,1986,1.422
168,1987,1.4897
168,1988,1.5236
168,1989,1.6082
168,1990,1.6929
168,1991,2.1147
168,1992,1.8621
168,1993,1.9468
168,1994,2.0314
168,1995,2.0314
168,1996,2.1161
168,1997,2.2007
168,1998,2.37
168,1999,2.3865
168,2000,2.5393
168,2001,2.5393
168,2002,2.7086
168,2003,2.7086
168,2004,2.7086
168,2005,2.7086
168,2006,2.7086
168,2007,2.7086
168,2008,2.7086
168,2009,2.7086
168,2010,2.7932
168,2011,2.8778
168,2012,2.9625
168,2013,2.742
168,2014,2.745
168,2015,2.7597
168,2016,2.8045
168,2030,5.2631
168,2050,8.3169
169,1961,2.5984
169,1962,2.6574
169,1963,2.7165
169,1964,2.7756
169,1965,2.8346
169,1966,2.9527
169,1967,2.7165
169,1968,2.8346
169,1969,2.9527
169,1970,3.0708
169,1971,2.8346
169,1972,2.9527
169,1973,3.0708
169,1974,3.5433
169,1975,3.7204
169,1976,3.5433
169,1977,3.7795
169,1978,4.2519
169,1979,4.8425
169,1980,5.0787
169,1981,5.0043
169,1982,5.8499
169,1983,5.6586
169,1984,6.1594
169,1985,6.5503
169,1986,6.9991
169,1987,7.3145
169,1988,7.6404
169,1989,7.8956
169,1990,7.9558
169,1991,5.9952
169,1992,6.3897
169,1993,6.2338
169,1994,7.0712
169,1995,7.5589
169,1996,8.0709
169,1997,7.5814
169,1998,7.6771
169,1999,8.4488
169,2000,7.9133
169,2001,8.1519
169,2002,8.2345
169,2003,8.8924
169,2004,8.9763
169,2005,9.4487
169,2006,10.0392
169,2007,10.6298
169,2008,10.9841
169,2009,11.2203
169,2010,11.3384
169,2011,11.3384
169,2012,11.3384
169,2013,11.5746
169,2014,11.8109
169,2015,9.4697
169,2016,9.5453
169,2030,13.3658
169,2050,15.2359
170,1961,3.5291
170,1962,3.6023
170,1963,3.8149
170,1964,4.0984
170,1965,3.7204
170,1966,4.0228
170,1967,4.2838
170,1968,4.794
170,1969,5.5571
170,1970,6.348
170,1971,6.9629
170,1972,7.3384
170,1973,7.8783
170,1974,8.7961
170,1975,9.8231
170,1976,10.67
170,1977,10.7479
170,1978,8.74
170,1979,8.0314
170,1980,8.1495
170,1981,8.74
170,1982,8.7991
170,1983,8.9763
170,1984,8.9763
170,1985,10.6298
170,1986,12.9919
170,1987,12.9919
170,1988,15.3541
170,1989,12.9919
170,1990,13.5825
170,1991,15.3541
170,1992,14.173
170,1993,14.4092
170,1994,10.188
170,1995,11.0136
170,1996,9.5928
170,1997,11.068
170,1998,10.7313
170,1999,11.101
170,2000,14.0547
170,2001,15.0062
170,2002,14.9423
170,2003,15.4239
170,2004,15.7822
170,2005,16.1274
170,2006,18.7119
170,2007,19.573
170,2008,20.1363
170,2009,20.3218
170,2010,21.4446
170,2011,23.5635
170,2012,23.4403
170,2013,25.7543
170,2014,26.4011
170,2015,27.0272
170,2016,29.2343
170,2030,33.6173
170,2050,46.0065
171,1961,17.0864
171,1962,17.3142
171,1963,18.1116
171,1964,18.5672
171,1965,19.0229
171,1966,19.5924
171,1967,19.1368
171,1968,24.4905
171,1969,30.186
171,1970,25.9709
171,1971,25.7492
171,1972,28.5913
171,1973,31.3251
171,1974,33.1477
171,1975,32.1225
171,1976,35.3119
171,1977,46.9307
171,1978,47.1585
171,1979,39.5266
171,1980,41.2352
171,1981,44.3108
171,1982,45.7916
171,1983,47.7281
171,1984,45.5638
171,1985,39.8683
171,1986,41.0074
171,1987,42.1465
171,1988,47.842
171,1989,55.8156
171,1990,45.5638
171,1991,46.8168
171,1992,50.6897
171,1993,52.2844
171,1994,55.36
171,1995,45.5638
171,1996,46.8168
171,1997,50.6897
171,1998,51.7149
171,1999,52.2844
171,2000,55.36
171,2001,56.1574
171,2002,59.3468
171,2003,62.5363
171,2004,67.5483
171,2005,72.9021
171,2006,75.1803
171,2007,76.3193
171,2008,79.7366
171,2009,83.9513
171,2010,88.2798
171,2011,91.9249
171,2012,95.684
171,2013,95.684
171,2014,96.8231
171,2015,101.3794
171,2016,102.5185
171,2030,134.1155
171,2050,170.0563
173,1961,523.3457
173,1962,572.5651
173,1963,547.9008
173,1964,576.0886
173,1965,591.0634
173,1966,580.1362
173,1967,578.1763
173,1968,573.7438
173,1969,602.2202
173,1970,617.6662
173,1971,632.1609
173,1972,640.3717
173,1973,663.0601
173,1974,673.3339
173,1975,686.6982
173,1976,731.0958
173,1977,592.6038
173,1978,628.3792
173,1979,622.0644
173,1980,652.9269
173,1981,593.0982
173,1982,492.406
173,1983,489.966
173,1984,495.172
173,1985,519.8451
173,1986,488.8825
173,1987,468.6225
173,1988,462.7472
173,1989,454.7136
173,1990,426.8517
173,1991,364.6976
173,1992,342.5349
173,1993,319.2271
173,1994,322.9708
173,1995,340.8877
173,1996,350.2865
173,1997,392.3393
173,1998,381.5046
173,1999,373.2772
173,2000,382.2004
173,2001,375.682
173,2002,397.0519
173,2003,428.1995
173,2004,462.8176
173,2005,450.5912
173,2006,420.5799
173,2007,436.1097
173,2008,446.8122
173,2009,435.1143
173,2010,461.3466
173,2011,414.5284
173,2012,462.0601
173,2013,439.4922
173,2014,367.9304
173,2015,401.9319
173,2016,414.6517
173,2030,466.2843
173,2050,447.2655
174,1961,18.8954
174,1962,18.8954
174,1963,19.4859
174,1964,19.4859
174,1965,20.0764
174,1966,20.0764
174,1967,20.6669
174,1968,20.6669
174,1969,20.6669
174,1970,20.6669
174,1971,20.6669
174,1972,20.6669
174,1973,20.6669
174,1974,22.4383
174,1975,23.6193
174,1976,23.6193
174,1977,26.5717
174,1978,28.3431
174,1979,30.7051
174,1980,30.7051
174,1981,31.2955
174,1982,32.4765
174,1983,30.7051
174,1984,27.7526
174,1985,35.4289
174,1986,35.4289
174,1987,36.4445
174,1988,36.2556
174,1989,35.4289
174,1990,35.4289
174,1991,41.3337
174,1992,41.3337
174,1993,39.3084
174,1994,33.7697
174,1995,29.589
174,1996,28.9808
174,1997,27.9711
174,1998,27.8412
174,1999,29.4828
174,2000,28.7269
174,2001,29.4237
174,2002,27.7704
174,2003,31.2542
174,2004,31.2955
174,2005,31.2955
174,2006,32.4765
174,2007,35.4289
174,2008,36.3146
174,2009,36.3737
174,2010,38.3813
174,2011,36.1965
174,2012,36.6099
174,2013,36.9051
174,2014,38.3813
174,2015,38.714
174,2016,42.7886
174,2030,35.3832
174,2050,33.94
177,1961,1.0157
177,1962,1.1575
177,1963,1.6299
177,1964,1.5
177,1965,1.5
177,1966,1.5661
177,1967,1.5962
177,1968,1.6169
177,1969,1.6594
177,1970,1.6961
177,1971,1.9416
177,1972,1.9697
177,1973,1.9833
177,1974,1.9478
177,1975,2.2015
177,1976,2.3888
177,1977,2.4938
177,1978,2.4889
177,1979,2.5483
177,1980,2.5608
177,1981,2.55
177,1982,2.1484
177,1983,2.0067
177,1984,1.8838
177,1985,1.8106
177,1986,1.7988
177,1987,1.9618
177,1988,2.1094
177,1989,1.8106
177,1990,1.5732
177,1991,1.7716
177,1992,1.9488
177,1993,1.9252
177,1994,1.7362
177,1995,1.7953
177,1996,1.6535
177,1997,1.5118
177,1998,1.5354
177,1999,0.8858
177,2000,1.3307
177,2001,0.9212
177,2002,1.1811
177,2003,1.3482
177,2004,1.2483
177,2005,1.4267
177,2006,1.4357
177,2007,1.2992
177,2008,1.48
177,2009,1.4816
177,2010,1.3582
177,2011,1.3582
177,2012,1.3582
177,2013,1.3582
177,2014,1.3582
177,2015,1.4811
177,2016,1.2992
177,2030,2.9883
177,2050,3.7851
179,1961,0.002
179,1962,0.002
179,1963,0.002
179,1964,0.0021
179,1965,0.0021
179,1966,0.0022
179,1967,0.0027
179,1968,0.0036
179,1969,0.0044
179,1970,0.0053
179,1971,0.0062
179,1972,0.0071
179,1973,0.008
179,1974,0.0089
179,1975,0.0133
179,1976,0.0178
179,1977,0.024
179,1978,0.02
179,1979,0.024
179,1980,0.024
179,1981,0.032
179,1982,0.032
179,1983,0.048
179,1984,0.048
179,1985,0.0801
179,1986,0.0961
179,1987,0.0961
179,1988,0.0961
179,1989,0.1921
179,1990,0.2001
179,1991,0.1785
179,1992,0.1823
179,1993,0.1921
179,1994,0.1681
179,1995,0.1425
179,1996,0.1697
179,1997,0.2274
179,1998,0.1665
179,1999,0.1657
179,2000,0.2017
179,2001,0.1897
179,2002,0.2642
179,2003,0.1841
179,2004,0.2081
179,2005,0.2001
179,2006,0.1681
179,2007,0.1561
179,2008,0.229
179,2009,0.2442
179,2010,0.2594
179,2011,0.2682
179,2012,0.2866
179,2013,0.2882
179,2014,0.3002
179,2015,0.3122
179,2016,0.2882
179,2030,0.2878
179,2050,0.3597
117,1961,5.449
117,1962,4.169
117,1963,4.7641
117,1964,4.3541
117,1965,6.3309
117,1966,7.3222
117,1967,8.7511
117,1968,10.492
117,1969,17.8627
117,1970,13.9866
117,1971,13.9364
117,1972,14.6797
117,1973,13.9364
117,1974,10.5982
117,1975,10.7691
117,1976,13.6124
117,1977,14.8874
117,1978,17.4224
117,1979,19.4441
117,1980,20.8123
117,1981,20.3518
117,1982,19.8074
117,1983,26.9437
117,1984,27.8728
117,1985,28.8019
117,1986,32.5183
117,1987,37.6404
117,1988,34.7621
117,1989,35.5862
117,1990,39.4215
117,1991,39.2164
117,1992,40.9105
117,1993,39.5789
117,1994,40.9193
117,1995,43.0488
117,1996,43.0492
117,1997,44.7732
117,1998,42.6672
117,1999,48.2516
117,2000,47.4544
117,2001,46.2689
117,2002,46.6322
117,2003,44.9227
117,2004,47.7731
117,2005,49.6062
117,2006,53.1795
117,2007,52.1157
117,2008,54.9727
117,2009,58.5023
117,2010,57.3168
117,2011,57.9987
117,2012,56.9944
117,2013,60.2276
117,2014,62.8756
117,2015,66.7805
117,2016,66.0057
117,2030,70.4951
117,2050,71.2328
146,1992,21.1409
146,1993,20.26
146,1994,17.6174
146,1995,20.7087
146,1996,21.0015
146,1997,20.7004
146,1998,21.1409
146,1999,22.0217
146,2000,20.7004
146,2001,21.6694
146,2002,24.312
146,2003,25.4219
146,2004,24.9286
146,2005,28.8044
146,2006,29.2272
146,2007,26.3204
146,2008,22.6824
146,2009,27.0515
146,2010,26.9986
146,2011,29.6413
146,2012,30.9273
146,2013,28.0028
146,2014,27.4831
146,2015,28.6987
146,2016,37.3374
146,2030,27.117
146,2050,25.0283
182,1961,0.2276
182,1962,0.2343
182,1963,0.241
182,1964,0.2476
182,1965,0.2543
182,1966,0.261
182,1967,0.2476
182,1968,0.2343
182,1969,0.2142
182,1970,0.2008
182,1971,0.2075
182,1972,0.2229
182,1973,0.2309
182,1974,0.2189
182,1975,0.1854
182,1976,0.1914
182,1977,0.1533
182,1978,0.2182
182,1979,0.2175
182,1980,0.1908
182,1981,0.18
182,1982,0.1901
182,1983,0.176
182,1984,0.1754
182,1985,0.1687
182,1986,0.1887
182,1987,0.1914
182,1988,0.2316
182,1989,0.2497
182,1990,0.2289
182,1991,0.2456
182,1992,0.2677
182,1993,0.2209
182,1994,0.2717
182,1995,0.2744
182,1996,0.3012
182,1997,0.3065
182,1998,0.3179
182,1999,0.3293
182,2000,0.317
182,2001,0.3174
182,2002,0.3233
182,2003,0.3514
182,2004,0.3347
182,2005,0.3347
182,2006,0.34
182,2007,0.3454
182,2008,0.3581
182,2009,0.3516
182,2010,0.3614
182,2011,0.3614
182,2012,0.3648
182,2013,0.3681
182,2014,0.3748
182,2015,0.3815
182,2016,0.3976
182,2030,0.6607
182,2050,1.0441
183,1961,234.3113
183,1962,232.7452
183,1963,214.5974
183,1964,227.6167
183,1965,247.5446
183,1966,233.4304
183,1967,274.7934
183,1968,279.4752
183,1969,294.0149
183,1970,302.9997
183,1971,307.7758
183,1972,296.7386
183,1973,319.7477
183,1974,312.7439
183,1975,315.1488
183,1976,353.3669
183,1977,402.3213
183,1978,377.3547
183,1979,427.5203
183,1980,388.2574
183,1981,385.7099
183,1982,413.1191
183,1983,389.6438
183,1984,400.6194
183,1985,424.8786
183,1986,438.6642
183,1987,441.3684
183,1988,455.7795
183,1989,462.4388
183,1990,435.0614
183,1991,453.4276
183,1992,442.311
183,1993,373.5415
183,1994,334.563
183,1995,319.1654
183,1996,339.7866
183,1997,342.4997
183,1998,312.5149
183,1999,331.938
183,2000,282.072
183,2001,292.616
183,2002,301.3278
183,2003,312.6734
183,2004,388.6572
183,2005,457.0744
183,2006,438.0123
183,2007,442.8835
183,2008,401.0511
183,2009,396.7965
183,2010,392.0221
183,2011,400.4785
183,2012,399.9323
183,2013,395.2461
183,2014,396.3913
183,2015,354.0441
183,2016,343.7593
183,2030,477.2307
183,2050,457.7654
185,1992,1670.2342
185,1993,1582.9841
185,1994,1523.9042
185,1995,1391.7737
185,1996,1282.7221
185,1997,1191.8164
185,1998,1292.6759
185,1999,1241.0305
185,2000,1134.5599
185,2001,1130.1555
185,2002,1140.1974
185,2003,1125.7512
185,2004,1286.3777
185,2005,1185.386
185,2006,1282.2552
185,2007,1180.8407
185,2008,1225.8444
185,2009,1274.9616
185,2010,1366.8363
185,2011,1409.1973
185,2012,1473.9853
185,2013,1553.0433
185,2014,1552.4179
185,2015,1653.9381
185,2016,1716.2531
185,2030,1337.4869
185,2050,1363.8587
184,1961,0.0683
184,1962,0.0736
184,1963,0.079
184,1964,0.0837
184,1965,0.0884
184,1966,0.0937
184,1967,0.0991
184,1968,0.0709
184,1969,0.1104
184,1970,0.0937
184,1971,0.0937
184,1972,0.0924
184,1973,0.1145
184,1974,0.1131
184,1975,0.1205
184,1976,0.1446
184,1977,0.1566
184,1978,0.1673
184,1979,0.1934
184,1980,0.2095
184,1981,0.2175
184,1982,0.2269
184,1983,0.2369
184,1984,0.249
184,1985,0.2537
184,1986,0.263
184,1987,0.3521
184,1988,0.3735
184,1989,0.4136
184,1990,0.3795
184,1991,0.4538
184,1992,0.4592
184,1993,0.4658
184,1994,0.4518
184,1995,0.4438
184,1996,0.4518
184,1997,0.4605
184,1998,0.4685
184,1999,0.4725
184,2000,0.494
184,2001,0.5187
184,2002,0.5422
184,2003,0.5622
184,2004,0.5857
184,2005,0.5957
184,2006,0.5622
184,2007,0.5843
184,2008,0.6292
184,2009,0.6292
184,2010,0.6292
184,2011,0.6292
184,2012,0.6425
184,2013,0.9146
184,2014,0.9284
184,2015,0.9416
184,2016,0.9548
184,2030,1.0986
184,2050,1.7978
187,1961,0.0023
187,1962,0.0022
187,1963,0.0023
187,1964,0.0023
187,1965,0.0024
187,1966,0.0022
187,1967,0.0026
187,1968,0.0026
187,1969,0.0025
187,1970,0.0025
187,1971,0.0023
187,1972,0.0026
187,1973,0.0022
187,1974,0.0023
187,1975,0.0024
187,1976,0.0024
187,1977,0.0024
187,1978,0.0024
187,1979,0.0024
187,1980,0.0024
187,1981,0.0024
187,1982,0.0024
187,1983,0.0025
187,1984,0.0025
187,1985,0.0024
187,1986,0.0024
187,1987,0.0025
187,1988,0.0022
187,1989,0.0021
187,1990,0.0023
187,1991,0.0022
187,1992,0.0023
187,1993,0.0024
187,1994,0.0024
187,1995,0.0021
187,1996,0.0018
187,1997,0.0018
187,1998,0.0019
187,1999,0.0019
187,2000,0.0019
187,2001,0.0019
187,2002,0.0019
187,2003,0.0018
187,2004,0.0018
187,2005,0.0018
187,2006,0.0018
187,2007,0.0017
187,2008,0.002
187,2009,0.0019
187,2010,0.0018
187,2011,0.0018
187,2012,0.0017
187,2013,0.0017
187,2014,0.0017
187,2015,0.0017
187,2016,0.0017
187,2030,0.0034
187,2050,0.0054
188,1961,0.0295
188,1962,0.0295
188,1963,0.0295
188,1964,0.0319
188,1965,0.0343
188,1966,0.0343
188,1967,0.0343
188,1968,0.0354
188,1969,0.0354
188,1970,0.0366
188,1971,0.0366
188,1972,0.039
188,1973,0.0402
188,1974,0.0402
188,1975,0.0425
188,1976,0.0425
188,1977,0.0437
188,1978,0.0461
188,1979,0.0472
188,1980,0.0508
188,1981,0.052
188,1982,0.0543
188,1983,0.0543
188,1984,0.0555
188,1985,0.0567
188,1986,0.0591
188,1987,0.065
188,1988,0.065
188,1989,0.0567
188,1990,0.0579
188,1991,0.0591
188,1992,0.0697
188,1993,0.0591
188,1994,0.0567
188,1995,0.0546
188,1996,0.0531
188,1997,0.0581
188,1998,0.0529
188,1999,0.0531
188,2000,0.0472
188,2001,0.0496
188,2002,0.0531
188,2003,0.0472
188,2004,0.0472
188,2005,0.0591
188,2006,0.0531
188,2007,0.0588
188,2008,0.062
188,2009,0.0567
188,2010,0.0567
188,2011,0.0567
188,2012,0.0579
188,2013,0.0591
188,2014,0.0591
188,2015,0.0475
188,2016,0.0558
188,2030,0.1107
188,2050,0.175
189,1961,0.0496
189,1962,0.0508
189,1963,0.052
189,1964,0.0531
189,1965,0.0543
189,1966,0.0555
189,1967,0.0567
189,1968,0.0579
189,1969,0.0591
189,1970,0.0614
189,1971,0.0626
189,1972,0.0638
189,1973,0.065
189,1974,0.0661
189,1975,0.0673
189,1976,0.0685
189,1977,0.0697
189,1978,0.0709
189,1979,0.072
189,1980,0.0732
189,1981,0.0738
189,1982,0.0744
189,1983,0.0768
189,1984,0.078
189,1985,0.078
189,1986,0.0791
189,1987,0.0803
189,1988,0.0815
189,1989,0.0768
189,1990,0.0803
189,1991,0.0815
189,1992,0.0827
189,1993,0.0825
189,1994,0.0839
189,1995,0.0853
189,1996,0.0827
189,1997,0.0626
189,1998,0.0827
189,1999,0.0827
189,2000,0.0827
189,2001,0.0827
189,2002,0.0591
189,2003,0.0945
189,2004,0.1299
189,2005,0.1736
189,2006,0.1654
189,2007,0.112
189,2008,0.1772
189,2009,0.108
189,2010,0.1081
189,2011,0.1082
189,2012,0.0744
189,2013,0.0692
189,2014,0.0822
189,2015,0.1091
189,2016,0.1104
189,2030,0.2921
189,2050,0.4616
190,1985,0.0124
190,1986,0.0124
190,1987,0.0166
190,1988,0.0207
190,1989,0.0207
190,1990,0.0207
190,1991,0.0207
190,1992,0.0207
190,1993,0.0207
190,1994,0.0207
190,1995,0.0207
190,1996,0.0207
190,1997,0.0207
190,1998,0.0207
190,1999,0.0207
190,2000,0.0207
190,2001,0.0207
190,2002,0.0207
190,2003,0.0207
190,2004,0.0207
190,2005,0.0207
190,2006,0.0249
190,2007,0.0249
190,2008,0.0249
190,2009,0.0249
190,2010,0.0189
190,2011,0.019
190,2012,0.019
190,2013,0.019
190,2014,0.019
190,2015,0.019
190,2016,0.0189
190,2030,0.0273
190,2050,0.0299
191,1961,0.0236
191,1962,0.0248
191,1963,0.026
191,1964,0.0272
191,1965,0.0283
191,1966,0.0295
191,1967,0.031
191,1968,0.0323
191,1969,0.0349
191,1970,0.04
191,1971,0.0426
191,1972,0.0452
191,1973,0.0491
191,1974,0.0517
191,1975,0.0543
191,1976,0.0582
191,1977,0.062
191,1978,0.0647
191,1979,0.0673
191,1980,0.0685
191,1981,0.0697
191,1982,0.0709
191,1983,0.072
191,1984,0.0732
191,1985,0.0756
191,1986,0.0756
191,1987,0.078
191,1988,0.0803
191,1989,0.0803
191,1990,0.0815
191,1991,0.0709
191,1992,0.0827
191,1993,0.0686
191,1994,0.065
191,1995,0.0709
191,1996,0.065
191,1997,0.0591
191,1998,0.0591
191,1999,0.065
191,2000,0.0591
191,2001,0.065
191,2002,0.0709
191,2003,0.0791
191,2004,0.0599
191,2005,0.0945
191,2006,0.0768
191,2007,0.0827
191,2008,0.0862
191,2009,0.0769
191,2010,0.0827
191,2011,0.0732
