geo,year,starchy_roots_domestic_supply_quantity_cce
5301,1995,2978245
5301,1996,2989413
5301,1997,3307628
5301,1998,3242492
5301,1999,3792099
5301,2000,3888141
5301,2001,4546415
5302,1970,150244567
5204,1964,770863
5403,2003,13859369
5403,2005,12164631
5801,2006,78317609
5801,2007,82169259
5801,2008,83519525
5801,2009,88415299
5801,2010,95641516
5801,2011,102442732
5801,2012,105998597
5801,2005,73446122
5801,2013,115533726
5802,1962,6306487
5802,1963,6523159
5802,1964,6756375
5802,1965,7433343
5802,1966,6787343
5802,1967,7318317
5802,1968,7358069
5802,1961,6410347
5802,1969,8303528
5801,2004,72606536
5801,2002,63395800
5801,1986,37813600
5801,1987,36313409
5801,1988,37983262
5801,1989,38162674
5801,1990,40199595
5801,1991,39827031
5801,1992,39142020
5801,2003,66831001
5801,1993,39924404
5801,1995,41005582
5801,1996,42159209
5801,1997,44739767
5801,1998,48427059
5801,1999,53704286
5801,2000,58599484
5801,2001,63856333
5801,1994,40439814
5801,1985,37033335
5802,1970,10458081
5802,1972,10008802
5802,1993,24071159
5802,1994,22521104
5802,1995,23311519
5802,1996,23201782
5802,1997,25399503
5802,1998,27846200
5802,1999,32001914
5802,1992,19758585
5802,2000,34561762
5802,2002,37908530
5802,2003,39980660
5802,2004,42590713
5802,2005,41768384
5802,2006,43212206
5802,2007,44899541
5802,2008,39606062
5802,2001,39053300
5802,1971,9911146
5802,1991,15803944
5802,1989,16871640
5802,1973,9837296
5802,1974,11244677
5802,1975,12413803
5802,1976,13005229
5802,1977,12618158
5802,1978,12097731
5802,1979,11058401
5802,1990,16379689
5802,1980,12068074
5802,1982,14296625
5802,1983,14268822
5802,1984,14485621
5802,1985,14592479
5802,1986,14845020
5802,1987,15757380
5802,1988,16613785
5802,1981,13277944
5801,1984,36049347
5801,1983,36567832
5801,1982,34667927
5706,1978,130502043
5706,1979,129329249
5706,1980,104780583
5706,1981,120115543
5706,1982,116214794
5706,1983,105156605
5706,1984,119852711
5706,1977,119035639
5706,1985,123082634
5706,1987,119232560
5706,1988,118149241
5706,1989,109120467
5706,1990,115002610
5706,1991,100476331
5706,1992,101539760
5706,1993,114901879
5706,1986,119503378
5706,1994,97046647
5706,1976,117015277
5706,1974,123731808
5504,2011,47364
5504,2012,48180
5504,2013,47504
5706,1961,127620871
5706,1962,123844123
5706,1963,135317578
5706,1964,128851423
5706,1975,116289137
5706,1965,121851383
5706,1967,129916156
5706,1968,131387546
5706,1969,123052256
5706,1970,125975650
5706,1971,116117695
5706,1972,121617154
5706,1973,124098887
5706,1966,128491836
5706,1995,89406603
5706,1996,97963603
5706,1997,87095044
5801,1966,19815674
5801,1967,21130194
5801,1968,21472213
5801,1969,22688602
5801,1970,25022993
5801,1971,24949220
5801,1972,25131688
5801,1965,20106009
5801,1973,25618205
5801,1975,29909791
5801,1976,30440241
5801,1977,30689286
5801,1978,30703961
5801,1979,30487890
5801,1980,30887952
5801,1981,33107236
5801,1974,27008787
5801,1964,18736751
5801,1963,18730536
5801,1962,18235729
5706,1998,90030261
5706,1999,92484919
5706,2000,95551758
5706,2001,84830100
5706,2002,75148051
5706,2003,70441088
5706,2004,75976694
5706,2005,62712974
5706,2006,58469019
5706,2007,66682598
5706,2008,62249449
5706,2009,58624408
5706,2010,54448224
5706,2011,58284061
5706,2012,54776229
5706,2013,53807137
5801,1961,18116491
5802,2009,42498971
5802,2010,43717268
5802,2011,44512223
5802,2012,48248608
5815,2008,244372761
5815,2009,232886973
5815,2010,252571267
5815,2011,275828931
5815,2012,289000224
5815,2013,297003847
5817,1961,25659524
5815,2007,228322475
5817,1962,25948228
5817,1964,27283442
5817,1965,28881554
5817,1966,28539742
5817,1967,30131507
5817,1968,30519763
5817,1969,32430255
5817,1970,34937325
5817,1963,26697322
5817,1971,34995862
5815,2006,233872519
5815,2004,211402828
5815,1988,96130531
5815,1989,99962083
5815,1990,107470325
5815,1991,123710468
5815,1992,132838588
5815,1993,137011884
5815,1994,138527747
5815,2005,221574408
5815,1995,141276577
5815,1997,157745149
5815,1998,160216524
5815,1999,173390327
5815,2000,181119699
5815,2001,185400380
5815,2002,192474351
5815,2003,197007324
5815,1996,145691564
5817,1972,35029105
5817,1973,36266862
5817,1974,38114133
5817,1996,62605404
5817,1997,65621047
5817,1998,70278039
5817,1999,77419757
5817,2000,82234559
5817,2001,88054107
5817,2002,88164414
5817,1995,60732447
5817,2003,92629630
5817,2005,102762605
5817,2006,107022044
5817,2007,111771288
5817,2008,115615566
5817,2009,120561479
5817,2010,128567582
5817,2011,136240348
5817,2004,99097008
5817,1994,57790270
5817,1993,57137770
5817,1992,55641249
5817,1975,41671067
5817,1976,42202115
5817,1977,42615508
5817,1978,43143499
5817,1979,43521214
5817,1980,43996080
5817,1981,46724971
5817,1982,48590753
5817,1983,50387189
5817,1984,49974984
5817,1985,52058003
5817,1986,52880897
5817,1987,51774761
5817,1988,54289703
5817,1989,54333725
5817,1990,55978352
5817,1991,56956089
5815,1987,86503772
5504,2010,48470
5815,1986,84726493
5815,1984,83019276
5803,1980,2441718
5803,1981,2405018
5803,1982,2274423
5803,1983,2411327
5803,1984,2565700
5803,1985,2575859
5803,1986,2546156
5803,1979,2623775
5803,1987,2500164
5803,1989,2516690
5803,1990,2479710
5803,1991,2573948
5803,1992,2857110
5803,1993,2664341
5803,1994,2593143
5803,1995,2963352
5803,1988,2537155
5803,1996,3022432
5803,1978,2780017
5803,1976,2419899
5802,2013,51237291
5803,1961,1793079
5803,1962,1915044
5803,1963,1986225
5803,1964,2044011
5803,1965,2091500
5803,1966,2186844
5803,1977,2689456
5803,1967,2164399
5803,1969,2243236
5803,1970,2243842
5803,1971,2314877
5803,1972,2310679
5803,1973,2266454
5803,1974,2289495
5803,1975,2392387
5803,1968,2223504
5803,1997,2821216
5803,1998,2851996
5803,1999,3170351
5815,1968,57806482
5815,1969,62152146
5815,1970,66721444
5815,1971,63812748
5815,1972,62635598
5815,1973,63462083
5815,1974,65859531
5815,1967,55046716
5815,1975,73045093
5815,1977,71773491
5815,1978,72397280
5815,1979,74317345
5815,1980,72240845
5815,1981,75780232
5815,1982,78871216
5815,1983,78617088
5815,1976,72926515
5815,1966,51909004
5815,1965,50284357
5815,1964,46074737
5803,2000,3319400
5803,2001,3525274
5803,2002,3589530
5803,2003,4051370
5803,2004,4155309
5803,2005,4108523
5803,2006,3649490
5803,2007,3786098
5803,2008,3785913
5803,2009,4143982
5803,2010,4485241
5803,2011,4327190
5803,2012,4294803
5803,2013,4690162
5815,1961,41913249
5815,1962,42351745
5815,1963,44897219
5815,1985,85377493
5403,2004,14821968
5504,2009,47760
5504,2007,48903
5500,2001,2159787
5500,2002,2245746
5500,2003,2145625
5500,2004,2289993
5500,2005,2328021
5500,2006,2350853
5500,2007,2389470
5500,2000,2070286
5500,2008,2700171
5500,2010,2503513
5500,2011,2462495
5500,2012,2704641
5500,2013,2694279
5501,1961,697973
5501,1962,784098
5501,1963,908981
5500,2009,2450665
5501,1964,817854
5500,1999,2203436
5500,1997,2107731
5500,1981,1356132
5500,1982,1456170
5500,1983,1425634
5500,1984,1645188
5500,1985,1598470
5500,1986,1564167
5500,1987,1621357
5500,1998,2229085
5500,1988,1675308
5500,1990,1797046
5500,1991,1710842
5500,1992,1773677
5500,1993,1862220
5500,1994,1975332
5500,1995,1972250
5500,1996,2192895
5500,1989,1652574
5500,1980,1345495
5501,1965,822697
5501,1967,880692
5501,1988,1408707
5501,1989,1391361
5501,1990,1522747
5501,1991,1463640
5501,1992,1532574
5501,1993,1628635
5501,1994,1716411
5501,1987,1343583
5501,1995,1705302
5501,1997,1800116
5501,1998,1910487
5501,1999,1890090
5501,2000,1732083
5501,2001,1826209
5501,2002,1878935
5501,2003,1769486
5501,1996,1884079
5501,1966,928293
5501,1986,1278423
5501,1984,1344217
5501,1968,968302
5501,1969,1123635
5501,1970,1059668
5501,1971,1035155
5501,1972,1079673
5501,1973,1002801
5501,1974,880524
5501,1985,1290959
5501,1975,983686
5501,1977,1012538
5501,1978,1030246
5501,1979,1019888
5501,1980,1102732
5501,1981,1109368
5501,1982,1197320
5501,1983,1147584
5501,1976,953884
5500,1979,1246523
5500,1978,1253985
5500,1977,1235069
5404,1973,45623304
5404,1974,48441938
5404,1975,44812490
5404,1976,40684152
5404,1977,49136725
5404,1978,54833879
5404,1979,51237416
5404,1972,46452439
5404,1980,48174649
5404,1982,52621454
5404,1983,41401484
5404,1984,51403952
5404,1985,54883707
5404,1986,49812118
5404,1987,50753834
5404,1988,52124491
5404,1981,48348581
5404,1989,41894105
5404,1971,48955769
5404,1969,50306397
5403,2006,11816750
5403,2007,12602349
5403,2008,11822956
5403,2009,11244439
5403,2010,11074956
5403,2011,10955537
5403,2012,10560597
5404,1970,49279496
5403,2013,10812252
5404,1962,58721583
5404,1963,61465175
5404,1964,56377324
5404,1965,52266841
5404,1966,54942189
5404,1967,55369371
5404,1968,54731598
5404,1961,56506881
5404,1990,47538223
5404,1991,40674798
5404,1992,41625988
5500,1961,966205
5500,1962,1060946
5500,1963,1187323
5500,1964,1098184
5500,1965,1113778
5500,1966,1218457
5500,1967,1162053
5404,2013,20321833
5500,1968,1262879
5500,1970,1356931
5500,1971,1310360
5500,1972,1325948
5500,1973,1228351
5500,1974,1098330
5500,1975,1205251
5500,1976,1169747
5500,1969,1420637
5404,2012,20302685
5404,2011,22459561
5404,2010,19666366
5404,1993,39653824
5404,1994,35791109
5404,1995,29306767
5404,1996,34590497
5404,1997,30427241
5404,1998,28604928
5404,1999,34616918
5404,2000,33676111
5404,2001,29692328
5404,2002,26517559
5404,2003,24140637
5404,2004,28908808
5404,2005,22496535
5404,2006,20216609
5404,2007,25550614
5404,2008,23587492
5404,2009,21875918
5501,2004,1863227
5501,2005,1875731
5501,2006,1924204
5501,2007,1955772
5503,2003,9034
5503,2004,9941
5503,2005,11099
5503,2006,10435
5503,2007,11071
5503,2008,11878
5503,2009,11622
5503,2002,9283
5503,2010,12074
5503,2012,10939
5503,2013,11320
5504,1961,33667
5504,1962,36520
5504,1963,36977
5504,1964,39127
5504,1965,39623
5503,2011,10700
5504,1966,40722
5503,2001,9034
5503,1999,9030
5503,1983,9037
5503,1984,9040
5503,1985,8839
5503,1986,8649
5503,1987,8442
5503,1988,7141
5503,1989,6722
5503,2000,8674
5503,1990,8089
5503,1992,7662
5503,1993,7510
5503,1994,7751
5503,1995,7821
5503,1996,8179
5503,1997,8291
5503,1998,8871
5503,1991,7856
5504,1967,42258
5504,1968,44456
5504,1969,43994
5504,1991,33839
5504,1992,27360
5504,1993,23720
5504,1994,25453
5504,1995,26025
5504,1996,29317
5504,1997,34340
5504,1990,43451
5504,1998,38044
5504,2000,41302
5504,2001,38852
5504,2002,42311
5504,2003,43673
5504,2004,44877
5504,2005,45324
5504,2006,42300
5504,1999,39892
5504,1989,49045
5504,1988,51210
5504,1987,50907
5504,1970,46902
5504,1971,47613
5504,1972,48228
5504,1973,48060
5504,1974,48671
5504,1975,51821
5504,1976,54733
5504,1977,55734
5504,1978,52671
5504,1979,54235
5504,1980,57082
5504,1981,54264
5504,1982,54923
5504,1983,54910
5504,1984,53279
5504,1985,52761
5504,1986,51673
5503,1982,9047
5504,2008,48088
5503,1981,8332
5503,1979,9157
5502,1975,160301
5502,1976,151686
5502,1977,157463
5502,1978,161827
5502,1979,163243
5502,1980,177209
5502,1981,184168
5502,1974,160136
5502,1982,194881
5502,1984,238652
5502,1985,245910
5502,1986,225422
5502,1987,218425
5502,1988,208249
5502,1989,205446
5502,1990,222759
5502,1983,214102
5502,1991,205507
5502,1973,168790
5502,1971,219392
5501,2008,2240929
5501,2009,2012385
5501,2010,2059091
5501,2011,1984522
5501,2012,2174147
5501,2013,2172616
5502,1961,228765
5502,1972,189697
5502,1962,234529
5502,1964,235553
5502,1965,245858
5502,1966,243492
5502,1967,232603
5502,1968,242871
5502,1969,245608
5502,1970,242811
5502,1963,235564
5502,1992,206080
5502,1993,202355
5502,1994,225717
5503,1963,5800
5503,1964,5650
5503,1965,5600
5503,1966,5950
5503,1967,6500
5503,1968,7250
5503,1969,7400
5503,1962,5800
5503,1970,7550
5503,1972,8350
5503,1973,8700
5503,1974,9000
5503,1975,9443
5503,1976,9444
5503,1977,9334
5503,1978,9241
5503,1971,8200
5503,1961,5800
5502,2013,462840
5502,2012,471375
5502,1995,233102
5502,1996,271320
5502,1997,264984
5502,1998,271683
5502,1999,264424
5502,2000,288227
5502,2001,285692
5502,2002,315216
5502,2003,323432
5502,2004,371947
5502,2005,395866
5502,2006,373914
5502,2007,373724
5502,2008,399275
5502,2009,378898
5502,2010,383878
5502,2011,419909
5503,1980,8472
5204,1963,755131
5204,1962,686324
5204,1961,585869
228,1975,88850287
228,1976,88272726
228,1977,88096846
228,1978,84275264
228,1979,83367406
228,1980,75083945
228,1981,75043327
228,1974,92062900
228,1982,79060023
228,1984,81001081
228,1985,78870729
228,1986,80333314
228,1987,76089456
228,1988,72156032
228,1989,76001614
228,1990,72597627
228,1983,81025569
228,1991,66006054
228,1973,95275567
228,1971,95567408
234,2008,228455
234,2009,228853
234,2010,247132
234,2011,227635
234,2012,243655
234,2013,231071
228,1961,76240000
228,1972,91380408
228,1962,74780341
228,1964,84794133
228,1965,88717591
228,1966,87865741
228,1967,89438233
228,1968,94075000
228,1969,94714408
228,1970,96685575
228,1963,75242333
234,2007,229888
235,1992,632300
235,1994,615600
155,1962,25000
155,1963,25200
155,1964,25400
155,1965,25600
155,1966,26000
155,1967,26100
155,1968,26800
155,1961,24800
155,1969,27000
155,1971,27500
155,1972,27800
155,1973,28321
155,1974,28450
155,1975,28826
155,1976,28965
155,1977,29966
155,1970,27300
235,1993,610982
235,2013,2253539
235,2011,1882207
235,1995,578200
235,1996,696600
235,1997,910037
235,1998,907914
235,1999,847400
235,2000,735023
235,2001,753989
235,2012,2095823
235,2002,782330
235,2004,897183
235,2005,931420
235,2006,1038982
235,2007,1210361
235,2008,1416740
235,2009,1551137
235,2010,1721624
235,2003,837540
234,2006,249544
234,2005,254453
234,2004,240248
231,2000,23176829
231,2001,22601460
231,2002,22261323
231,2003,24054767
231,2004,23695218
231,2005,22005416
231,2006,21871074
231,1999,22099928
231,2007,21463847
231,2009,21433656
231,2010,20775844
231,2011,21651364
231,2012,23009715
231,2013,21731631
234,1961,243972
234,1962,195330
231,2008,20514123
234,1963,236451
231,1998,22106985
231,1996,22479553
231,1980,15156113
231,1981,15871841
231,1982,16364852
231,1983,16166670
231,1984,16964413
231,1985,18729999
231,1986,17780963
231,1997,21392077
231,1987,18034656
231,1989,18807082
231,1990,19400548
231,1991,20339687
231,1992,20520930
231,1993,20313178
231,1994,21260523
231,1995,20449889
231,1988,17589767
234,1964,221120
234,1965,199207
234,1966,227768
234,1988,202567
234,1989,209992
234,1990,225638
234,1991,249412
234,1992,241834
234,1993,258502
234,1994,221608
234,1987,201964
234,1995,193368
234,1997,220380
234,1998,232974
234,1999,209072
234,2000,243466
234,2001,221538
234,2002,239076
234,2003,246480
234,1996,212694
234,1986,191846
234,1985,231857
234,1984,223821
234,1967,193664
234,1968,111682
234,1969,246551
234,1970,220863
234,1971,247875
234,1972,185299
234,1973,246224
234,1974,231034
234,1975,218301
234,1976,232708
234,1977,176140
234,1978,167889
234,1979,200385
234,1980,199444
234,1981,229241
234,1982,218178
234,1983,211219
155,1978,29988
155,1979,30317
155,1980,32335
155,1981,34194
237,1977,4645400
237,1978,5699700
237,1979,6276800
237,1980,6612800
237,1981,6175300
237,1982,5660300
237,1983,5008350
237,1976,3585300
237,1984,4970000
237,1986,4960686
237,1987,5319000
237,1988,5002166
237,1989,4683861
237,1990,4496100
237,1991,4876194
237,1992,5327511
237,1985,4906100
237,1993,5025936
237,1975,2296800
237,1973,2429000
236,2010,1343266
236,2011,1430657
236,2012,1519023
236,2013,1628137
237,1961,2232309
237,1962,2374827
237,1963,2403636
237,1974,2478900
237,1964,2321410
237,1966,2135258
237,1967,2137689
237,1968,2109676
237,1969,2144670
237,1970,2164400
237,1971,2209600
237,1972,2267100
237,1965,2194637
237,1994,4500942
237,1995,3888483
237,1996,3879464
249,1965,31700
249,1966,32765
249,1967,35313
249,1968,37780
249,1969,36255
249,1970,20068
249,1971,55474
249,1964,30960
249,1972,57624
249,1974,65173
249,1975,72797
249,1976,81075
249,1977,103981
249,1978,113030
249,1979,124440
249,1980,141111
249,1973,64319
249,1963,28710
249,1962,26860
249,1961,26270
237,1997,4225963
237,1998,3458490
237,1999,3370400
237,2000,3536989
237,2001,5084004
237,2002,5599469
237,2003,5470363
237,2004,5589934
237,2005,5627599
237,2006,5845000
237,2007,5725035
237,2008,4645847
237,2009,3618580
237,2010,4356020
237,2011,4001335
237,2012,3860993
237,2013,3681915
236,2009,1309917
231,1979,15902665
236,2008,1213381
236,2006,1294252
155,2002,47737
155,2003,48858
155,2004,49667
155,2005,51163
155,2006,52446
155,2007,51364
155,2008,54489
155,2001,46387
155,2009,54308
155,2011,59525
155,2012,61497
155,2013,62182
236,1961,551348
236,1962,571236
236,1963,581916
236,1964,565672
155,2010,58418
236,1965,577480
155,2000,45286
155,1998,45938
155,1982,37168
155,1983,38246
155,1984,39241
155,1985,39246
155,1986,39192
155,1987,39161
155,1988,38199
155,1999,45529
155,1989,38131
155,1991,38408
155,1992,40173
155,1993,32140
155,1994,38363
155,1995,38329
155,1996,42795
155,1997,44199
155,1990,39180
236,1966,583501
236,1967,595433
236,1968,625848
236,1990,580799
236,1991,940715
236,1992,881824
236,1993,919815
236,1994,787489
236,1995,910396
236,1996,896282
236,1989,702180
236,1997,953003
236,1999,1307548
236,2000,1255473
236,2001,1271648
236,2002,1178334
236,2003,1092654
236,2004,1111327
236,2005,1245830
236,1998,1180865
236,1988,687742
236,1987,672288
236,1986,634120
236,1969,589735
236,1970,580005
236,1971,570598
236,1972,559698
236,1973,493938
236,1974,541532
236,1975,575802
236,1976,530032
236,1977,609555
236,1978,592054
236,1979,620801
236,1980,627191
236,1981,634682
236,1982,633467
236,1983,670559
236,1984,679433
236,1985,621732
236,2007,1209474
249,1981,147469
231,1978,16274101
231,1976,16288372
226,1992,5069000
226,1993,5417000
226,1994,4576362
226,1995,4847789
226,1996,4110913
226,1997,4543002
226,1998,5763832
226,1991,5268000
226,1999,7677975
226,2001,8287817
226,2002,8511141
226,2003,8616535
226,2004,8722307
226,2005,8765020
226,2006,8165685
226,2007,8198332
226,2000,7844002
226,2008,4810487
226,1990,5337000
226,1988,5177000
226,1972,4038764
226,1973,3541413
226,1974,4336576
226,1975,5166524
226,1976,5184442
226,1977,4918900
226,1978,4010500
226,1989,5474171
226,1979,2697000
226,1981,4509000
226,1982,4810000
226,1983,5291000
226,1984,4731000
226,1985,4531565
226,1986,4862595
226,1987,4960000
226,1980,3438000
226,1971,3970602
226,2009,5118545
226,2011,4659758
230,2010,18783960
230,2011,23322725
230,2012,23803171
230,2013,22801198
225,1961,0
225,1962,0
225,1963,0
230,2009,19748981
225,1964,0
225,1966,99
225,1967,343
225,1968,205
225,1969,850
225,1970,900
225,1971,670
225,1972,984
225,1965,0
226,2010,5114937
230,2008,19623690
230,2006,20058039
226,2012,4873312
226,2013,4929100
230,1992,18536820
230,1993,19724022
230,1994,18090891
230,1995,15881308
230,1996,16722903
230,2007,19160379
230,1997,16865227
230,1999,14627943
230,2000,17848940
230,2001,17353922
230,2002,16645666
230,2003,18490072
230,2004,19788993
230,2005,20052865
230,1998,16062692
226,1970,4297743
226,1969,2341845
226,1968,1732483
223,1986,3998661
223,1987,4253866
223,1988,4292602
223,1989,4216728
223,1990,4994402
223,1991,4952844
223,1992,5003575
223,1985,4105187
223,1993,5778152
223,1995,4659786
223,1996,4761125
223,1997,5234215
223,1998,5343179
223,1999,5983950
223,2000,5760699
223,2001,4940116
223,1994,4123666
223,2002,5247096
223,1984,3130015
223,1982,2947433
223,1966,1750946
223,1967,1761162
223,1968,1806223
223,1969,1931763
223,1970,1910387
223,1971,2099209
223,1972,2197082
223,1983,3015365
223,1973,2180607
223,1975,2459777
223,1976,2819513
223,1977,2773553
223,1978,2743187
223,1979,2859197
223,1980,2991838
223,1981,2984010
223,1974,2244479
223,2003,5185225
223,2004,4701434
223,2005,4086295
213,2005,209885
213,2006,248197
213,2007,248792
213,2008,240759
213,2009,259345
213,2010,308660
213,2011,258558
213,2004,190000
213,2012,253600
226,1961,1716716
226,1962,1713572
226,1963,1856449
226,1964,1715744
226,1965,2023052
226,1966,1552412
226,1967,1854346
213,2013,258600
213,2003,172000
213,2002,130150
213,2001,105025
223,2006,4428108
223,2007,4071627
223,2008,4191070
223,2009,4409979
223,2010,4561022
223,2011,4606714
223,2012,4804369
223,2013,3729483
213,1992,97000
213,1993,137800
213,1994,130000
213,1995,71614
213,1996,37268
213,1997,27100
213,1998,35900
213,1999,42400
213,2000,84900
225,1973,4404
225,1974,8032
225,1975,14115
225,1976,13295
215,1972,3697769
215,1973,4210387
215,1974,4641857
215,1975,6012082
215,1976,5404178
215,1977,6030320
215,1978,5649933
215,1971,3478565
215,1979,6348992
215,1981,6479135
215,1982,7211834
215,1983,8372305
215,1984,8098989
215,1985,8842953
215,1986,8680457
215,1987,7502161
215,1980,5614644
215,1988,7538165
215,1970,3697270
215,1968,3756075
229,2005,8042107
229,2006,7623983
229,2007,7509827
229,2008,7577245
229,2009,7390199
229,2010,7179133
229,2011,7282951
215,1969,3683469
229,2012,7240963
215,1961,2962367
215,1962,3093695
215,1963,3161654
215,1964,3210807
215,1965,3394740
215,1966,3484933
215,1967,3659028
229,2013,7593828
215,1989,7618479
215,1990,8478972
215,1991,8031794
215,2013,9006081
231,1961,13380370
231,1962,12866294
231,1963,13356888
231,1964,13172031
231,1965,14012290
231,1966,14942578
215,2012,8936271
231,1967,14307310
231,1969,14791423
231,1970,15318875
231,1971,15058749
231,1972,14933831
231,1973,14848313
231,1974,15463615
231,1975,15535943
231,1968,14348569
215,2011,8488592
215,2010,8058915
215,2009,8197652
215,1992,7703170
215,1993,7488784
215,1994,7960554
215,1995,6920107
215,1996,6935522
215,1997,6732737
215,1998,6485309
215,1999,6543243
215,2000,6152449
215,2001,5928965
215,2002,6700353
215,2003,5270029
215,2004,6880323
215,2005,7208868
215,2006,7820756
215,2007,7769357
215,2008,7660504
229,2004,8260484
231,1977,16229135
229,2003,8412048
229,2001,8699941
225,1997,38813
225,1998,52210
225,1999,64147
225,2000,85746
225,2001,81681
225,2002,141247
225,2003,154037
225,1996,98078
225,2004,105142
225,2006,232422
225,2007,240083
225,2008,302790
225,2009,178115
225,2010,151920
225,2011,191286
225,2012,151901
225,2005,37880
225,2013,222142
225,1995,79126
225,1993,56059
225,1977,15151
225,1978,27657
225,1979,26859
225,1980,23139
225,1981,29691
225,1982,34809
225,1983,36973
225,1994,70125
225,1984,41782
225,1986,45662
225,1987,45811
225,1988,51060
225,1989,54385
225,1990,48483
225,1991,51274
225,1992,57540
225,1985,35969
229,1961,7399075
229,1962,7755602
229,1963,8006061
229,1985,7899599
229,1986,7664860
229,1987,7886615
229,1988,8419976
229,1989,8149055
229,1990,8118658
229,1991,7995730
229,1984,8416739
229,1992,8424508
229,1994,8214952
229,1995,7804059
229,1996,8304808
229,1997,8407457
229,1998,8113835
229,1999,8543796
229,2000,8856994
229,1993,8649693
229,1983,8224407
229,1982,10423900
229,1981,8815819
229,1964,7871831
229,1965,8753161
229,1966,7917053
229,1967,7550634
229,1968,7989922
229,1969,7812254
229,1970,7623954
229,1971,8135306
229,1972,7969036
229,1973,7655068
229,1974,7887848
229,1975,6527372
229,1976,6885269
229,1977,7542987
229,1978,8609189
229,1979,8155860
229,1980,8292534
229,2002,9035237
249,1982,161168
249,1983,175228
249,1984,218859
5103,2008,8461341
5103,2009,9064016
5103,2010,10210520
5103,2011,10959953
5103,2012,12237864
5103,2013,12693611
5104,1961,567669
5103,2007,7131397
5104,1962,577971
5104,1964,662032
5104,1965,653420
5104,1966,684492
5104,1967,755790
5104,1968,820589
5104,1969,801036
5104,1970,905431
5104,1963,630656
5104,1971,886846
5103,2006,7385855
5103,2004,7155817
5103,1988,4318290
5103,1989,4237701
5103,1990,4149076
5103,1991,4672890
5103,1992,4526475
5103,1993,4543241
5103,1994,4031876
5103,2005,8108757
5103,1995,5377001
5103,1997,5104952
5103,1998,5261842
5103,1999,4912598
5103,2000,5326538
5103,2001,5207096
5103,2002,5912323
5103,2003,6638070
5103,1996,5687963
5103,1987,4108198
5104,1972,968197
5104,1974,945064
5104,1995,1903092
5104,1996,2125306
5104,1997,2165836
5104,1998,2257476
5104,1999,2308210
5104,2000,2388102
5104,2001,2497611
5104,1994,1891500
5104,2002,2360266
5104,2004,2609690
5104,2005,2599229
5104,2006,2710086
5104,2007,2817833
5104,2008,2866546
5104,2009,2677524
5104,2010,2965656
5104,2003,2223956
5104,1973,853630
5104,1993,1671151
5104,1991,1820214
5104,1975,1012214
5104,1976,986693
5104,1977,1066694
5104,1978,1019030
5104,1979,1034733
5104,1980,1014257
5104,1981,1179417
5104,1992,1815390
5104,1982,1338110
5104,1984,1362591
5104,1985,1444716
5104,1986,1423000
5104,1987,1465904
5104,1988,1549418
5104,1989,1740211
5104,1990,1738532
5104,1983,1219812
5103,1986,3732744
5103,1985,4014960
5103,1984,3092426
5102,1980,5690192
5102,1981,5787932
5102,1982,5929377
5102,1983,5802645
5102,1984,6009093
5102,1985,6282353
5102,1986,6341515
5102,1979,5589876
5102,1987,6275707
5102,1989,6386001
5102,1990,7182657
5102,1991,6989401
5102,1992,7079596
5102,1993,7351746
5102,1994,8037319
5102,1995,8458800
5102,1988,6300303
5102,1996,8632514
5102,1978,5648544
5102,1976,5763107
5101,2013,57831627
5102,1961,4377596
5102,1962,4333390
5102,1963,4646252
5102,1964,4455570
5102,1965,4778117
5102,1966,4653200
5102,1977,5759765
5102,1967,4930537
5102,1969,5030995
5102,1970,5331270
5102,1971,5475216
5102,1972,5794602
5102,1973,5920628
5102,1974,5961091
5102,1975,5833200
5102,1968,4952673
5102,1997,8717920
5102,1998,9657628
5102,1999,9899240
5103,1968,1378082
5103,1969,1449455
5103,1970,1508574
5103,1971,1452949
5103,1972,1588467
5103,1973,1807211
5103,1974,1865755
5103,1967,1148333
5103,1975,2085608
5103,1977,2264090
5103,1978,2340924
5103,1979,2896929
5103,1980,2927571
5103,1981,2829687
5103,1982,2858004
5103,1983,3111424
5103,1976,2007390
5103,1966,1291138
5103,1965,1465409
5103,1964,1284250
5102,2000,11233272
5102,2001,12607362
5102,2002,13968439
5102,2003,14594857
5102,2004,16643335
5102,2005,17558988
5102,2006,18238818
5102,2007,19704825
5102,2008,20014222
5102,2009,22908265
5102,2010,23792023
5102,2011,24797816
5102,2012,22972975
5102,2013,29528058
5103,1961,1431555
5103,1962,1245714
5103,1963,1328510
5104,2011,3004336
5104,2012,3116596
5104,2013,2974561
5105,1961,19982819
5200,2010,80790466
5200,2011,82390405
5200,2012,81444562
5200,2013,80305799
5203,1961,15322062
5203,1962,14847331
5203,1963,15353815
5200,2009,79770877
5203,1964,15203279
5203,1966,17156179
5203,1967,16498496
5203,1968,16569586
5203,1969,17126808
5203,1970,17642017
5203,1971,17178290
5203,1972,16905001
5203,1965,16060025
5203,1973,17023802
5200,2008,79556971
5200,2006,83116715
5200,1990,69084712
5200,1991,69480833
5200,1992,67338621
5200,1993,68685737
5200,1994,73121740
5200,1995,75120540
5200,1996,68624568
5200,2007,83156442
5200,1997,71536663
5200,1999,75594142
5200,2000,76360773
5200,2001,77065743
5200,2002,78469289
5200,2003,80274358
5200,2004,82454541
5200,2005,81976373
5200,1998,72708238
5203,1974,17802734
5203,1975,17754926
5203,1976,18598254
5203,1998,25415932
5203,1999,25321318
5203,2000,26393653
