geo,year,phosphate_fertilizers_import_value_ife3
203,2012,11085
203,2013,7399
203,2014,8357
38,1970,2081
38,1971,3781
38,1972,3270
38,1973,6711
38,1974,11116
38,1975,9538
38,1976,1603
38,1977,184
38,1978,2824
38,1979,2259
38,1980,12876
203,1997,13400
223,1973,5926
211,1980,11130
211,1982,18287
217,1989,2316
217,1990,114
217,1998,7
217,2001,8
217,2003,52
217,2009,3
217,2010,664
217,2012,7
219,2000,50
219,2001,110
219,2002,125
219,2003,88
217,1988,6170
219,2004,91
219,2006,72
219,2007,38
219,2009,8
219,2011,22
219,2012,1
219,2013,24
220,1965,116
220,1967,48
220,1968,167
220,1969,42
220,1970,67
220,1971,107
219,2005,56
217,1987,1859
217,1986,85
217,1983,208
154,2000,19
154,2001,18
154,2002,15
154,2003,2
154,2004,54
154,2005,90
154,2006,130
154,2007,84
154,2008,111
154,2009,83
154,2010,14
154,2011,20
154,2012,14
154,2013,49
154,2014,156
176,2013,2
217,1967,6
217,1968,57
217,1969,5
217,1970,173
217,1971,587
217,1972,34
217,1973,53
217,1974,12
217,1975,17
217,1977,50
217,1978,258
220,1972,233
154,1999,123
220,1973,160
220,1975,512
220,2008,349
220,2009,343
220,2010,181
222,1967,266
222,1968,3
222,1970,3
222,1971,11
222,1972,18
222,1976,19
222,1977,9
222,1978,2
222,1979,1
220,2007,50
222,1986,31
222,1992,246
222,1993,13
222,1994,9
222,2000,1
222,2001,15
222,2002,57
222,2003,852
222,2007,1
222,2008,6
222,2011,3
222,2012,8
222,2013,6
222,1988,1
220,2005,50
220,2004,83
220,2003,243
220,1976,161
220,1977,200
220,1978,249
220,1979,325
220,1980,403
220,1981,249
220,1982,434
220,1983,24
220,1984,296
220,1985,1196
220,1986,393
220,1987,108
220,1988,110
220,1989,411
220,1990,548
220,1991,317
220,1992,695
220,1993,197
220,1994,307
220,1995,465
220,1996,982
220,1997,189
220,1998,458
220,1999,415
220,2000,454
220,2001,235
220,2002,286
220,1974,262
211,1981,9104
154,1998,380
154,1996,489
211,2014,3174
212,1973,607
212,1974,6072
212,1975,13375
212,1976,1978
212,1977,15800
212,1978,9661
212,1979,20391
212,1980,19021
212,1981,21674
212,1982,1648
212,1983,2172
211,2013,3630
212,1984,275
212,1986,124
212,1987,9298
212,1988,19075
212,1989,17941
212,1990,37015
212,1992,54767
212,1994,43082
212,1995,27077
212,1996,17852
212,1997,5905
212,1998,8399
212,1999,8661
212,1985,4965
211,2012,3305
211,2011,3663
211,2010,3120
211,1983,9099
211,1984,8506
211,1985,6939
211,1986,8594
211,1987,8291
211,1988,7448
211,1989,7081
211,1990,7098
211,1991,6089
211,1992,5158
211,1993,4979
211,1994,3436
211,1995,4164
211,1996,2546
211,1997,1656
211,1998,2219
211,1999,1740
211,2000,1550
211,2001,1744
211,2002,1634
211,2003,1970
211,2004,2221
211,2005,2583
211,2006,2926
211,2007,2353
211,2008,6318
211,2009,2523
212,2000,12225
154,1997,497
212,2001,1835
212,2003,2341
216,1991,1097
216,1992,980
216,1993,1026
216,1994,2400
216,1995,1472
216,1996,174
216,1997,1017
216,1998,746
216,1999,3450
216,2000,3724
216,2001,4159
216,2002,5963
216,1990,1010
216,2003,6426
216,2005,6193
216,2006,10331
216,2007,4711
216,2008,538
216,2009,5156
216,2010,670
216,2011,6409
216,2012,9795
216,2013,3643
216,2014,4512
154,1994,322
154,1995,19
216,2004,2853
216,1989,924
216,1988,433
216,1987,997
212,2004,1969
212,2005,16619
212,2006,3113
212,2007,402
212,2008,89
212,2009,12997
212,2010,11499
208,1992,1232
208,1993,550
208,1994,550
208,1995,550
208,2000,1495
216,1972,382
216,1973,2193
216,1974,3214
216,1975,158
216,1976,226
216,1977,1924
216,1978,626
216,1979,1269
216,1980,3413
216,1981,1201
216,1982,1143
216,1983,1002
216,1984,216
216,1985,211
216,1986,104
212,2002,1893
159,2013,13497
2,1972,3349
159,2011,40
107,1972,345
107,1971,180
107,1970,218
107,1969,202
107,1968,326
107,1965,174
48,2013,1380
48,2012,1005
48,2011,1055
48,2010,478
48,2009,122
107,1973,194
48,2008,304
48,2006,472
48,2005,130
48,2004,76
48,2003,124
48,2002,64
48,2001,99
48,2000,4028
48,1999,3746
48,1998,5086
48,1997,3087
48,1996,1770
48,2007,144
48,1995,3301
107,1974,691
107,1976,190
107,2010,6464
107,2009,52
107,2008,13246
107,2007,3994
107,2006,3070
107,2005,1683
107,2004,2682
107,2003,7488
107,2002,5264
107,2001,2309
107,2000,1065
107,1975,262
107,1999,1216
107,1997,1256
107,1996,1182
107,1995,1187
107,1985,1041
107,1984,1176
107,1983,466
107,1982,5204
107,1981,381
107,1979,369
107,1978,601
107,1977,189
107,1998,3241
107,2011,6611
48,1994,2948
48,1992,4378
47,2005,9
47,2004,10
47,2003,7
47,2002,8
47,1999,7
47,1998,7
46,2014,14
46,2013,48
46,2012,46
46,2011,44
46,2010,34
47,2007,19
46,2009,347
46,2007,18
46,2006,7
46,1995,4
46,1990,2
46,1989,18
46,1988,1
46,1987,9
46,1986,26
46,1985,20
46,1984,60
46,1983,15
46,2008,13
48,1993,3357
47,2010,8
48,1967,1019
48,1991,9293
48,1990,6742
48,1989,8156
48,1988,8575
48,1987,7470
48,1986,6536
48,1985,5846
48,1984,7840
48,1983,6495
48,1982,5058
48,1981,5118
47,2011,19
48,1980,10067
48,1978,4149
48,1977,8037
48,1976,10475
48,1975,15227
48,1974,11841
48,1973,3748
48,1972,2267
48,1971,1066
48,1970,1386
48,1969,881
48,1968,1039
48,1979,4300
46,1982,6
107,2012,5184
107,2014,13648
50,2004,217
50,2003,59
50,2002,51
50,2001,118
50,2000,33
50,1999,180
50,1998,221
50,1997,284
50,1996,246
50,1995,469
50,1994,42
50,2005,126
50,1993,257
50,1991,297
50,1990,197
50,1989,228
50,1988,311
50,1987,517
50,1986,8
50,1985,550
50,1984,492
50,1983,264
50,1982,331
50,1981,12
50,1992,199
50,1980,380
50,2006,200
50,2008,156
167,2010,5873
167,2009,3679
167,2008,17441
167,2007,6955
167,2006,2229
167,2005,2145
167,2004,1637
167,2003,1594
167,2002,1578
167,2001,2449
167,2000,1846
50,2007,70
167,1999,2789
167,1997,2184
167,1996,5061
167,1995,7801
167,1994,6157
167,1993,2583
50,2014,17
50,2013,97
50,2012,49
50,2011,63
50,2010,64
50,2009,211
167,1998,3733
107,2013,12464
50,1979,527
50,1977,439
49,1971,5724
98,2014,4167
98,2013,1405
98,2012,4419
98,2011,2660
98,2010,437
98,2009,505
98,2008,830
98,2007,437
98,2006,234
98,2005,320
49,1972,5589
98,2004,243
98,2002,121
98,2001,107
98,2000,101
98,1999,123
98,1998,90
98,1997,128
98,1996,62
98,1995,55
98,1994,28
98,1993,29
98,1992,4
98,2003,186
50,1978,169
49,1973,7882
49,1975,28142
50,1976,306
50,1975,209
50,1974,73
50,1973,443
49,2006,8228
49,2005,3044
49,2004,980
49,2003,2818
49,2002,7350
49,2001,10781
49,2000,9090
49,1974,13899
49,1999,9816
49,1987,30090
49,1986,28470
49,1984,31865
49,1983,32791
49,1982,30649
49,1981,31781
49,1980,28133
49,1979,21741
49,1978,20129
49,1977,16003
49,1976,17707
49,1988,24529
46,1981,4
46,1980,2
46,1978,93
96,1987,231
96,1979,7
96,1976,17
96,1975,37
96,1974,61
96,1973,81
96,1972,28
96,1971,3
40,2014,52762
40,2013,53049
40,2012,53178
96,1988,35
40,2011,60816
40,2009,33799
40,2008,94973
40,2007,67831
40,2006,29418
40,2005,38435
40,2004,35176
40,2003,31363
40,2002,23102
40,2001,28258
40,2000,32881
40,1999,36370
40,2010,47908
40,1998,41341
96,2003,128
96,2007,16
41,1995,5705
41,1994,10520
41,1993,31793
41,1992,54377
41,1991,41005
41,1990,36370
41,1989,39500
41,1988,29596
41,1987,43891
41,1986,18303
41,1984,89144
96,2004,95
41,1983,442229
128,2007,2
128,2006,12
128,2005,7
128,2004,12
128,1997,1
128,1991,2
96,2014,7
96,2012,58
96,2011,32
96,2010,0
96,2008,15
41,1982,293439
41,1996,2063
40,1997,30625
40,1995,29996
40,1964,9141
40,1963,12059
40,1962,11210
40,1961,7167
39,1995,6
39,1994,632
39,1973,8
39,1971,449
39,1970,2
39,1969,35
39,1967,91
40,1965,13894
37,1998,104
37,1990,26
37,1977,15
37,1976,20
37,1975,14
37,1974,18
37,1973,137
37,1971,4
37,1970,61
37,1969,26
37,1968,234
37,1967,64
37,1997,4
40,1996,41670
40,1967,9813
40,1969,11320
40,1994,24725
40,1993,21211
40,1992,25593
40,1991,24266
40,1990,19896
40,1989,21240
40,1988,33032
40,1987,26602
40,1986,19864
40,1985,17950
40,1984,17281
40,1968,10018
40,1983,13521
40,1980,21724
40,1979,16638
40,1978,10278
40,1977,14914
40,1976,4249
40,1975,21948
40,1974,30386
40,1973,10452
40,1972,6442
40,1971,7013
40,1970,11293
40,1981,17930
41,1997,667
41,1998,26
41,1999,72
44,1999,6662
44,1998,1463
44,1997,1219
44,1996,1483
44,1995,1568
44,1994,1585
44,1993,1107
44,1992,1470
44,1991,1059
44,1990,1540
44,1989,1544
44,2000,5523
44,1988,1796
44,1986,793
44,1985,1947
44,1984,1936
44,1983,1131
44,1982,2784
44,1981,4480
44,1980,3153
44,1979,2154
44,1978,2986
44,1977,1617
44,1976,70
44,1987,833
44,1975,3238
44,2001,6193
44,2003,7925
46,1976,2
46,1973,138
46,1971,6
46,1969,4
46,1968,2
46,1967,4
45,2011,0
45,2007,3
45,2006,3
45,2005,10
45,2003,2
44,2002,8999
45,2001,1
44,2014,15648
44,2013,18907
44,2012,16243
44,2011,18615
44,2010,15544
44,2009,11318
44,2008,24309
44,2007,8489
44,2006,9855
44,2005,9255
44,2004,9434
45,1998,172
44,1974,5867
44,1973,5900
44,1972,1707
214,1990,72
214,1989,99
214,1988,109
214,1987,29
214,1986,16
214,1985,30
214,1984,44
214,1983,9
214,1982,1
214,1981,2
214,1980,1
214,1991,88
214,1979,2
214,1976,4676
41,2014,13478
41,2013,18942
41,2012,43888
41,2011,33027
41,2010,21962
41,2009,15172
41,2008,4977
41,2006,88
41,2003,1
41,2000,3
214,1978,6
214,1992,232
214,1993,343
214,1994,400
44,1971,2290
44,1970,9976
44,1969,10375
44,1968,9835
44,1967,1215
214,2014,1174
214,2013,339
214,2012,203
214,2011,107
214,2010,157
214,2009,412
214,2008,206
214,2007,185
214,2006,246
214,2005,169
214,2004,524
214,2003,666
214,2002,423
214,2001,372
214,2000,487
214,1999,439
214,1998,349
214,1997,448
214,1996,384
214,1995,270
167,2011,9499
33,2014,9146
167,2012,11022
167,2014,11433
64,1979,6
64,1977,4
64,1976,4
64,1975,1
64,1973,1
64,1972,1
64,1971,5
64,1969,6
64,1968,12
64,1967,1
62,1990,5147
64,1980,16
62,1989,11470
62,1987,5099
62,1986,5697
62,1985,130
62,1984,6150
62,1983,10322
62,1981,177
62,1980,22363
62,1979,14825
62,1978,3125
62,1977,2197
62,1976,5187
62,1988,0
62,1974,12
64,1981,17
64,1983,17
66,1978,1558
66,1977,1316
66,1976,453
66,1975,1033
66,1974,723
66,1973,559
66,1972,293
66,1970,141
66,1969,47
66,1968,210
66,1967,125
64,1982,7
64,2007,1
64,1994,1
64,1993,1
64,1992,2
64,1991,3
64,1990,2
64,1989,4
64,1988,5
64,1987,4
64,1986,15
64,1985,5
64,1984,10
64,1995,1
66,1979,1198
62,1973,353
62,1970,289
63,2003,13
63,2002,13
63,2001,21
63,2000,3
63,1999,161
63,1998,86
63,1997,13
63,1996,2
63,1995,1
178,2003,281
60,2014,779
63,2004,7
60,2013,984
60,2011,2087
60,2010,5961
60,2009,8347
60,2008,2086
60,2007,908
60,2006,357
60,2005,2494
60,2004,402
60,2003,428
60,2002,673
60,2001,638
60,2012,2128
62,1971,765
63,2005,2350
63,2007,29
62,1969,104
62,1968,2
62,1967,5
238,2014,19
238,2013,0
238,2012,430
238,2011,224
238,2010,115
238,2009,3
238,2008,35
238,2007,67
63,2006,784
238,2006,40
238,2004,8
238,2003,128
238,2002,4
238,2001,77
63,2014,501
63,2013,50
63,2012,28
63,2011,29
63,2010,12
63,2009,21
63,2008,906
238,2005,6681
60,2000,20
66,1980,1302
66,1982,1887
68,1976,59341
68,1975,43469
68,1974,55442
68,1973,36685
68,1972,29398
68,1971,28536
68,1970,24501
68,1969,26150
68,1968,25145
68,1967,21118
67,2014,551
68,1977,60783
67,2013,75
67,2009,79
67,2008,1201
67,2007,526
67,2006,440
67,2005,399
67,2004,348
67,2003,1066
67,2002,2886
67,2001,2681
67,2000,3149
67,1999,3304
67,2011,5
67,1998,2925
68,1978,80283
68,1980,103801
68,2004,53186
68,2003,52472
68,2002,48757
68,2001,51845
68,2000,59360
68,1999,77201
68,1998,105612
68,1997,93628
68,1996,93792
68,1995,101074
68,1994,70468
68,1979,96495
68,1993,56644
68,1991,96304
68,1990,122974
68,1989,99773
68,1988,82034
68,1987,96501
68,1986,72224
68,1985,95945
68,1984,81695
68,1983,69487
68,1982,66146
68,1981,73338
68,1992,84763
66,1981,1819
67,1997,1187
67,1995,347
67,1965,4242
66,2014,519
66,2013,2172
66,2012,1526
66,2011,420
66,2010,117
66,2009,810
66,2007,23
66,2006,2040
66,2005,43
66,2004,9
67,1967,235
66,2003,21
66,2000,27
66,1994,2290
66,1991,471
66,1990,2143
66,1989,2269
66,1988,1849
66,1987,1179
66,1986,884
66,1985,623
66,1984,1910
66,1983,1425
66,2002,219
67,1996,1142
67,1968,209
67,1970,188
67,1994,317
67,1993,80
67,1992,332
67,1991,134
67,1990,1934
67,1989,647
67,1988,2155
67,1987,346
67,1986,2
67,1985,7
67,1984,17
67,1969,235
67,1983,12
67,1981,119
67,1980,3233
67,1979,65
67,1978,43
67,1977,58
67,1976,50
67,1975,239
67,1974,17
67,1973,94
67,1972,136
67,1971,132
67,1982,35
60,1999,458
60,1998,900
60,1997,6127
55,1995,9
55,1988,1
55,1987,37
55,1980,8
55,1979,185
55,1977,494
55,1976,346
55,1973,4
55,1972,1
72,2009,2023
72,1985,7
55,2004,1
72,1983,6
54,2013,8047
54,2012,3662
54,2011,4040
54,2010,1531
54,2009,10219
54,2008,11879
54,2007,7396
54,2006,4099
54,2005,3892
54,2004,3561
54,2003,972
54,2014,3905
54,2002,2785
55,2012,2
56,1977,1247
58,1962,1177
58,1961,1374
56,2014,16208
56,2013,13890
56,2012,16717
56,2011,21473
56,2010,19832
56,2009,10699
56,2008,12468
56,2007,3557
56,2006,4327
56,1967,74
56,2005,3985
56,2003,4909
56,2002,821
56,2001,632
56,1985,1713
56,1984,2936
56,1983,1202
56,1982,2771
56,1981,1975
56,1980,6723
56,1979,2816
56,1978,1636
56,2004,2715
58,1963,1699
54,2001,2000
54,1999,3051
54,1970,853
54,1969,1194
54,1968,1404
54,1967,613
250,1978,43
250,1977,1735
250,1976,1155
250,1972,6
250,1970,173
250,1969,46
250,1967,42
54,1971,736
250,1965,31
51,1990,39483
51,1989,42755
51,1988,31105
51,1987,46759
51,1986,50251
51,1985,48720
51,1984,49153
51,1983,82575
51,1982,28511
51,1981,38821
51,1980,44771
51,1991,4606
54,2000,2216
54,1972,593
54,1974,6
54,1998,1053
54,1997,3104
54,1996,1617
54,1995,1540
54,1994,1793
54,1993,1929
54,1992,1609
54,1991,1524
54,1990,1240
54,1989,739
54,1988,1378
54,1973,387
54,1987,1655
54,1985,703
54,1984,854
54,1983,928
54,1982,2232
54,1981,2811
54,1980,1640
54,1979,1913
54,1978,1009
54,1977,2635
54,1976,4264
54,1975,117
54,1986,1584
58,1964,2611
58,1965,1893
58,1967,951
59,2014,297
59,2013,2262
59,2012,1566
59,2011,876
59,2010,543
59,2009,2305
59,2008,888
59,2007,762
59,2006,191
59,2005,5116
59,2004,252
60,1967,1191
59,2003,78
59,1999,137
59,1998,4
59,1997,13
59,1996,24
59,1994,31
59,1993,28
59,1992,275
59,1991,301
59,1990,90
59,1989,500
59,1988,1730
59,2000,7
59,1984,13225
60,1968,849
60,1970,595
60,1996,6981
60,1995,2017
60,1994,1625
60,1993,1531
60,1992,6838
60,1991,7877
60,1990,5397
60,1989,8610
60,1988,3200
60,1987,2405
60,1986,2252
60,1969,1373
60,1984,1942
60,1982,10
60,1981,2636
60,1979,4270
60,1978,7648
60,1977,4578
60,1976,4627
60,1975,10395
60,1974,8754
60,1973,4341
60,1972,1388
60,1971,1203
60,1983,53
59,1983,13521
59,1982,6571
59,1981,25423
58,1991,834
58,1990,1522
58,1989,1247
58,1988,661
58,1987,1002
58,1986,203
58,1985,439
58,1984,451
58,1983,157
58,1982,1396
58,1981,377
58,1992,2670
58,1980,1509
58,1978,631
58,1977,784
58,1976,1328
58,1975,3003
58,1974,4996
58,1973,718
58,1972,1015
58,1971,386
58,1970,1061
58,1969,454
58,1968,1230
58,1979,201
58,1993,1894
58,1994,2100
58,1995,1579
59,1980,2857
59,1979,551
59,1978,1874
59,1977,1669
59,1974,133
59,1967,98
58,2014,2467
58,2013,3839
58,2012,2579
58,2011,3413
58,2010,1091
58,2009,1497
58,2008,9168
58,2007,1257
58,2006,2230
58,2005,3659
58,2004,2616
58,2003,2857
58,2002,1179
58,2001,2036
58,2000,2732
58,1999,3360
58,1998,3327
58,1997,3020
58,1996,2181
167,2013,7004
68,2005,55242
33,2013,8585
33,2011,9597
16,1965,587
16,1964,36
16,1963,401
16,1962,170
16,1961,894
13,2014,4
13,2013,2
13,2012,6
13,2011,19
13,2010,19
13,2009,17
16,1967,3836
13,2007,20
13,2005,16
13,2003,54
13,2002,39
13,2001,4
13,1996,234
13,1995,337
13,1994,313
13,1987,3
13,1973,25
12,2014,12
12,2013,31
13,2006,6
12,2012,37
16,1968,4561
16,1971,8292
16,1997,35038
16,1996,49704
16,1995,97401
16,1994,97830
16,1993,44859
16,1992,95393
16,1991,32006
16,1990,31174
16,1989,68099
16,1988,44794
16,1987,18732
16,1969,2437
16,1986,108886
16,1983,46435
16,1982,49507
16,1981,66846
16,1980,43256
16,1979,27608
16,1978,6653
16,1977,783
16,1976,33589
16,1975,17304
16,1974,7886
16,1972,9850
16,1985,72385
16,1998,33535
12,2011,60
12,2009,453
52,2011,763
52,2010,18
52,2008,17543
52,2007,1200
52,2006,1346
52,2005,2805
52,2004,47
52,2003,102
52,2001,55
52,2000,6
52,1999,14
52,2012,3075
52,1998,1895
11,2014,4374
11,2013,1297
11,2012,2568
11,2011,5071
11,2010,4729
11,2009,1963
11,2008,6545
11,2007,6248
11,2006,2896
11,2005,2813
11,2004,4544
52,1996,15
12,2010,262
52,2013,5281
12,1977,45
12,2008,512
12,2007,311
12,2006,117
12,2005,107
12,2004,94
12,2003,124
12,2002,142
12,2001,165
12,2000,133
12,1999,125
12,1998,94
52,2014,11031
12,1997,126
12,1990,335
12,1989,373
12,1988,289
12,1986,277
12,1985,191
12,1984,245
12,1983,135
12,1982,243
12,1981,129
12,1980,123
12,1978,68
12,1995,242
11,2003,3657
16,2000,42495
16,2002,47331
255,2010,32281
255,2009,14353
255,2008,67177
255,2007,47664
255,2006,19875
255,2005,21382
255,2004,20669
255,2003,19595
255,2002,20655
255,2001,12627
255,2000,13576
255,2011,22890
57,2014,32
57,2012,1331
57,2011,418
57,2010,23146
57,2009,2984
57,2008,12226
57,2007,58
57,2006,22
57,2005,414
57,2004,1634
57,2003,3518
57,2002,4225
57,2013,22302
57,2001,3727
255,2012,20041
255,2014,12202
15,1991,18213
15,1990,26603
15,1989,36217
15,1988,22210
15,1987,24496
15,1986,25506
15,1985,30917
15,1984,16393
15,1983,10307
15,1982,18824
15,1981,14875
255,2013,19537
15,1980,21748
15,1978,22694
15,1977,18538
15,1976,8761
15,1975,5888
15,1974,6086
15,1973,1493
15,1971,10929
15,1970,418
15,1969,897
15,1968,165
15,1967,43
15,1979,22436
16,2001,53426
57,2000,7569
57,1998,1029
14,1986,84
14,1985,223
14,1984,82
14,1983,40
14,1982,60
14,1981,73
14,1980,41
14,1979,13
14,1978,5
14,1977,2
14,1975,2
14,1987,145
14,1973,2
14,1970,3
14,1969,1
14,1968,2
14,1967,11
16,2011,419272
16,2010,170353
16,2007,78922
16,2006,90360
16,2005,80214
16,2004,99551
16,2003,61267
14,1971,33
57,1999,3729
14,1988,395
14,1990,126
57,1995,396
57,1994,352
57,1993,4137
57,1992,4400
14,2014,1
14,2013,16
14,2012,0
14,2011,1
14,2010,2
14,2008,3
14,2007,31
14,1989,102
14,2006,3
14,2004,3
14,2003,87
14,2002,18
14,2001,64
14,2000,22
14,1999,215
14,1998,15
14,1995,268
14,1993,83
14,1992,29
14,1991,79
14,2005,24
11,2002,2591
11,2001,2370
11,2000,1153
8,2007,4
8,2006,13
8,2005,2
7,1974,426
7,1972,598
7,1971,379
7,1970,335
7,1969,385
7,1968,296
7,1967,365
7,1965,222
8,2009,1
6,2013,2
6,2010,1
4,2014,13158
4,2013,10690
4,2012,15762
4,2011,12999
4,2010,11368
4,2009,10029
4,2008,292
4,2007,1476
4,2006,1787
4,2005,4739
6,2011,2
4,2004,11654
8,2010,6
8,2014,0
9,1990,1447
9,1989,1732
9,1988,6036
9,1987,5455
9,1986,4666
9,1985,5898
9,1984,1977
9,1983,2095
9,1982,4950
9,1981,2081
9,1980,2238
8,2012,0
9,1979,9202
9,1977,1746
9,1976,503
9,1975,7082
9,1974,4995
9,1973,3176
9,1972,2357
9,1971,1060
9,1970,910
9,1969,499
9,1968,465
9,1967,538
9,1978,2054
9,1991,1758
4,2003,4691
4,2001,2395
4,1972,7385
4,1971,7645
4,1970,2714
3,2014,4047
3,2013,4200
3,2012,3366
3,2011,3086
3,2010,1924
3,2009,1501
3,2008,3869
3,2007,1741
4,1973,4804
3,2006,1246
3,2004,1151
3,2003,737
3,2002,1267
3,2001,797
3,2000,1280
3,1999,615
3,1998,1225
3,1997,1394
3,1996,255
2,1976,6110
2,1974,943
3,2005,1094
4,2002,7056
4,1974,3
4,1976,8573
4,2000,2408
4,1999,2879
4,1998,4724
4,1997,14780
4,1996,9088
4,1995,3072
4,1994,9705
4,1993,2158
4,1992,2034
4,1991,3139
4,1990,2695
4,1975,5614
4,1989,8258
4,1987,31659
4,1986,20873
4,1985,14563
4,1984,1764
4,1983,7112
4,1982,4327
4,1981,22485
4,1980,40425
4,1979,1329
4,1978,1425
4,1977,4814
4,1988,7110
9,1992,5133
9,1993,2853
9,1994,3902
11,1971,5810
11,1970,7529
11,1969,5987
11,1968,7852
11,1967,7371
10,2014,46667
10,2013,37084
10,2012,35436
10,2011,52141
10,2010,92063
10,2009,29838
11,1972,8851
10,2008,84832
10,2006,26068
10,2005,47728
10,2004,38328
10,2003,26615
10,2002,43488
10,2001,38906
10,2000,35011
10,1999,45657
10,1998,54717
10,1997,52830
10,1996,60118
10,2007,60166
10,1995,33785
11,1973,5140
11,1975,6198
11,1999,1575
11,1998,2549
11,1997,2220
11,1996,1958
11,1995,2071
11,1994,4959
11,1993,2998
11,1992,3482
11,1991,4410
11,1990,5582
11,1989,8483
11,1974,9654
11,1988,6582
11,1986,7514
11,1985,5206
11,1984,5245
11,1983,5363
11,1982,6232
11,1981,7772
11,1980,7888
11,1979,8815
11,1978,6955
11,1977,1885
11,1976,5260
11,1987,7454
10,1994,33130
10,1993,33763
10,1992,34294
1,2008,14
1,2001,4
1,1999,4
1,1992,110
9,2014,52622
9,2013,53144
9,2012,55523
9,2011,132067
9,2010,69827
9,2009,19946
9,2008,119989
1,2010,20
9,2007,129638
9,2005,59459
9,2004,36674
9,2003,13538
9,2002,8515
9,2001,10570
9,2000,13118
9,1999,11648
9,1998,6176
9,1997,5682
9,1996,8673
9,1995,7972
9,2006,77774
1,2011,212
1,2012,35
1,2013,359
10,1991,21826
10,1990,14338
10,1989,15495
10,1988,472
10,1987,9097
10,1986,7585
10,1985,7724
10,1984,5122
10,1983,3357
10,1982,128
10,1981,3
10,1980,37
10,1979,8962
10,1978,926
10,1977,1947
10,1976,24
10,1975,67
10,1974,223
10,1972,260
10,1971,132
10,1970,109
10,1969,455
10,1968,2
10,1967,2
1,2014,1215
15,1992,16366
33,2012,7997
15,1993,15961
15,1995,19005
29,2003,636
29,2002,45
29,2001,1806
29,2000,891
29,1999,1749
29,1998,678
29,1997,1786
29,1996,5
29,1995,1132
29,1994,554
233,2014,94
29,2004,364
233,2013,79
233,2010,5607
233,2009,3227
233,2008,188
233,2007,1034
233,2006,1034
233,2005,1034
233,2004,22
233,2003,89
233,2002,6
233,2001,137
233,2000,82
233,2011,103
233,1998,65
29,2005,49
29,2008,476
35,2005,26
35,2004,2
35,2000,18
35,1999,10
35,1998,14
35,1997,33
35,1990,5
35,1989,4
35,1987,6
35,1986,4
35,1983,1
29,2007,405
35,1980,8
35,1971,7
35,1969,7
35,1967,3
35,1965,10
35,1964,10
29,2014,22
29,2013,818
29,2012,29
29,2011,174
29,2010,1336
29,2009,61
35,1973,1
35,2006,2
233,1996,76
233,1988,62
27,2004,1
27,2003,1
27,2001,5
27,1997,5
27,1991,3249
27,1990,33373
27,1970,23200
27,1969,18245
27,1968,39400
27,1967,31100
27,1966,22700
27,2005,5
27,1965,16200
27,1962,3484
27,1961,1450
26,2014,156
26,2013,12
26,2012,42
26,2006,166
26,2003,55
26,2002,59
26,2001,8
26,1998,14
26,1997,22
27,1963,4245
233,1995,6
27,2006,45
27,2008,1554
233,1987,140
233,1986,3
233,1985,108
233,1984,194
233,1983,61
233,1982,605
233,1981,266
233,1980,234
233,1979,78
233,1978,256
233,1977,350
27,2007,667
233,1976,283
233,1971,303
233,1970,30
233,1969,124
233,1968,26
233,1967,81
27,2014,1808
27,2013,1925
27,2012,774
27,2011,9229
27,2010,9683
27,2009,2476
233,1972,48
26,1991,12
35,2009,11
35,2011,172
33,1982,56167
33,1981,66940
33,1980,55830
33,1979,63848
33,1978,41127
33,1977,25693
33,1976,22112
33,1975,21760
33,1974,11815
33,1973,4503
33,1972,4541
33,1983,77214
33,1971,5276
33,1969,3475
33,1968,1809
33,1967,3196
32,2014,433
32,2012,386
32,2011,304
32,2010,109
32,2009,38
32,2008,1570
32,2007,415
32,2006,155
33,1970,6270
32,2005,362
33,1984,71311
33,1986,81516
33,2010,1702
33,2009,1657
33,2008,2104
33,2007,10492
33,2006,1108
33,2005,862
33,2004,1419
33,2003,1860
33,2002,1884
33,2001,3154
33,2000,1774
33,1985,81327
33,1999,5754
33,1997,3431
33,1996,4429
33,1995,3510
33,1994,5250
33,1993,5140
33,1992,4159
33,1991,6810
33,1990,8519
33,1989,9299
33,1988,19299
33,1987,85955
33,1998,3628
35,2010,62
32,2004,141
32,2001,75
32,1969,37
32,1968,115
32,1967,69
115,2014,87591
115,2013,47566
115,2012,22147
115,2011,16226
115,2010,13482
115,2009,13391
115,2008,9677
115,2004,3943
32,1970,503
115,2003,3374
115,2001,1456
115,2000,13
115,1974,144
115,1973,167
115,1972,259
115,1969,891
115,1968,579
115,1967,8
35,2014,61
35,2013,83
35,2012,129
115,2002,2620
32,2003,168
32,1971,7
32,1973,88
32,2000,3
32,1999,374
32,1998,332
32,1997,183
32,1996,376
32,1995,525
32,1993,215
32,1991,401
32,1989,470
32,1988,456
32,1987,168
32,1972,426
32,1986,742
32,1984,1070
32,1983,963
32,1982,1154
32,1981,1879
32,1980,1605
32,1979,903
32,1978,1070
32,1977,247
32,1976,797
32,1975,82
32,1974,382
32,1985,997
26,1990,21
26,1989,44
26,1988,2
18,2008,227
18,2002,3
18,1994,2
18,1993,5
18,1992,12
18,1991,3
17,2014,0
17,2013,0
17,2012,0
17,2010,34
17,2009,13
18,2009,244
17,2008,76
17,2006,55
17,2005,54
17,1983,9
17,1981,2
53,2013,5
53,2011,5
53,2002,260
53,2001,1476
53,2000,750
53,1999,2328
53,1998,776
17,2007,55
53,1997,81
18,2010,207
