geo,year,meat_cattle_production_ple
89,2000,62000
155,1974,2500
155,1975,2700
155,1976,2800
155,1977,2100
155,1978,2300
155,1979,2200
112,1971,1420
155,1980,2100
112,2001,12000
118,1961,1200
120,2004,21000
118,1963,1500
103,2009,47500
103,2002,49950
103,2001,49140
103,2000,45900
103,1999,45360
103,1998,45225
103,1997,43875
103,1996,35516
118,1962,1350
89,2015,181360
105,1974,19000
103,1994,47925
103,1993,51975
103,1992,42525
103,1991,30780
89,2016,185900
89,2017,174200
118,1983,7850
103,1990,47915
103,1989,45500
103,1988,44550
103,1987,44000
155,1962,1060
109,1975,12500
103,1995,40187
155,1963,1220
118,1965,3600
118,1964,1900
112,1970,1450
112,1969,1310
120,2007,23750
118,1966,1900
118,1981,7910
112,1968,1770
112,1967,1570
120,2006,23000
112,1961,1220
112,1966,1800
112,1964,1630
118,1967,2180
118,1982,9850
120,2008,24500
120,2009,25000
112,1963,1900
112,1962,1150
155,1965,1450
155,1964,1350
112,1965,1690
118,1984,4150
5403,1966,1371398
5403,1965,1165381
5501,2003,2629683
5501,2005,2753707
5501,2004,2823240
5501,2002,2664046
5501,2001,2669811
5403,1970,1811482
5501,2000,2575359
5403,1964,1144993
5403,1967,1482470
5501,2007,2800636
5403,1969,1721563
5501,2017,2690262
5501,2006,2828293
5501,2008,2769348
5501,2009,2744049
5501,2010,2766611
5501,2011,2747232
5501,2012,2759075
5501,2013,2986238
5501,2014,3220824
5501,2015,3337484
5501,2016,2989064
5403,1968,1636243
5501,1999,2564731
5501,1968,1243685
5501,1997,2442894
5501,1973,1883444
5501,1972,1574293
5501,1971,1440400
5501,1970,1396454
5501,1969,1305266
5403,1963,1162731
5403,1971,1828215
5403,1972,1744496
5501,1974,1726517
5501,1967,1175683
5501,1965,1297687
5501,1964,1288315
5501,1963,1221706
5501,1962,1085750
5501,1961,879424
5500,2017,2707041
5403,1973,1886840
5403,1974,2015790
5501,1966,1233633
5501,1975,2055065
5501,1976,2468515
5501,1977,2545500
5501,1996,2393967
5501,1995,2401020
5501,1994,2390520
5501,1993,2370136
5501,1992,2340517
5501,1991,2284766
5501,1990,2155369
5501,1989,2047478
5501,1988,2159350
5501,1987,2075227
5501,1986,1852523
5501,1985,1796720
5501,1984,1778676
5501,1983,2054990
5501,1982,2092195
5501,1981,1965300
5501,1980,2060400
5501,1979,2529600
5501,1978,2745300
5501,1998,2606470
5403,1962,1202344
5502,1980,15404
5502,1961,7392
5402,1998,1912833
5402,1999,1934513
5502,2008,12260
5502,2007,12186
5502,2006,12217
5502,2005,12796
5402,2000,1884459
5402,2001,1780874
5402,2002,1791362
5402,2003,1816323
5402,2004,1843013
5402,2005,1844353
5402,2006,1911547
5402,2007,1997363
5402,2008,1912183
5502,2004,13049
5502,2003,13304
5502,2002,12636
5502,2001,13567
5502,2009,11421
5502,2010,12951
5502,2011,12805
5502,2012,12468
5503,1975,323
5503,1974,359
5503,1973,389
5503,1972,427
5503,1971,408
5503,1970,406
5503,1969,481
5503,1968,445
5503,1967,479
5502,2000,13791
5503,1966,383
5503,1964,301
5503,1963,323
5503,1962,288
5503,1961,273
5502,2017,14448
5502,2016,12288
5502,2015,14064
5502,2014,13319
5502,2013,12881
5503,1965,319
5402,2009,1865644
5402,2010,1982978
5402,2011,1996454
5502,1975,13481
5502,1974,12480
5502,1973,12760
5502,1972,12792
5502,1971,13256
5502,1970,11959
5502,1969,12059
5502,1968,11135
5502,1967,9856
5502,1976,13563
5402,2012,1866301
5502,1965,8597
5402,2013,1853422
5402,2014,1949576
5402,2015,1959903
5502,1964,8517
5402,2016,2011451
5402,2017,2023468
5502,1963,8253
5502,1962,7755
5502,1966,8953
5403,1961,1094560
5502,1977,14100
5502,1979,15024
5502,1999,14280
5502,1998,14015
5502,1997,14255
5502,1996,13542
5502,1995,12848
5502,1994,13519
5502,1993,12805
5502,1992,12055
5502,1991,12083
5502,1978,14421
5502,1990,19054
5502,1988,17612
5502,1987,17539
5502,1986,17626
5502,1985,17808
5502,1984,16636
5502,1983,16202
5502,1982,16471
5502,1981,15772
5403,1975,1979389
5502,1989,17577
5403,1976,1982949
5000,2005,59296492
5403,1978,1981864
5404,2003,3854319
5404,2002,4014528
5404,2001,3944509
5404,2000,3917510
5404,1999,4122435
5404,1998,4181750
5404,1997,4430276
5404,1996,4541926
5404,1995,4371718
5404,1994,4360515
5404,1993,4637794
5404,1992,5072919
5404,1991,5628565
5404,1990,5256354
5404,1989,4786575
5404,1988,5012403
5404,1987,5329658
5404,1986,5289127
5404,1985,5114296
5404,1984,5196644
5404,1983,4762968
5404,2004,3854083
5404,2005,3723970
5404,2006,3711981
5404,2007,3722281
5404,2009,3746548
5404,2008,3735114
5000,1980,45566785
5403,1989,2150857
5403,1990,2250782
5403,1991,2226435
5403,1992,2295504
5403,1993,2244846
5403,1994,2156053
5503,1976,172
5404,1982,4662463
5403,1995,2225130
5000,1978,46989773
5000,1977,46486430
5403,1996,2267786
5000,1976,46091330
5403,1997,2257002
5403,1998,2262317
5403,1999,2299939
5000,1975,43734816
5000,1974,41850386
5403,2000,2290611
5000,1979,45785103
5404,1981,4869369
5404,1980,4834470
5404,1979,4723205
5403,2009,2072460
5403,2008,2146519
5403,2007,2157491
5403,2006,2199858
5403,2005,2308308
5403,2004,2356892
5403,2003,2316444
5000,1961,27684560
5000,1962,29203329
5000,1963,30855740
5403,2010,2086909
5000,1964,31276594
5000,1966,33554401
5403,2001,2242029
5403,2002,2287396
5000,1973,38839467
5000,1972,38539081
5000,1971,38073242
5000,1967,35269224
5000,1968,36965205
5000,1969,37929078
5000,1970,38349456
5000,1965,31858470
5404,2010,3785046
5403,2011,1997464
5403,2013,1792735
5404,1978,4426715
5404,1977,4335445
5404,1976,4532203
5404,1975,4497515
5404,1974,4588668
5404,1973,3903406
5404,1972,3823958
5404,1971,4204947
5404,1970,4136248
5404,1969,3954702
5403,2012,1945097
5404,1968,3978815
5404,1966,3683496
5404,1965,3450047
5404,1964,3457335
5404,1963,3667584
5404,1962,3607197
5404,1961,3420755
5403,2017,1726616
5403,2016,1773564
5403,2015,1749285
5403,2014,1618253
5404,1967,3861290
5403,1977,2032483
5404,2011,3766747
5000,1981,45954189
5500,2004,2838167
5500,2003,2644847
5500,2002,2678703
5500,2001,2685194
5500,2000,2590966
5500,1999,2580747
5500,1998,2622169
5500,1997,2458803
5500,1996,2409475
5500,1995,2415519
5500,1994,2405627
5500,1993,2384488
5500,1992,2354144
5500,1991,2298534
5500,1990,2176170
5500,1989,2066862
5500,1988,2178461
5500,1987,2094249
5500,1986,1871451
5500,1985,1815823
5500,1984,1796713
5500,2005,2768336
5000,2003,57366224
5000,2004,58971035
5500,2006,2842353
5403,1979,2066440
5403,1980,2134072
5000,2010,63129210
5500,2016,3003716
5500,2015,3354261
5500,2014,3236555
5000,2009,62877923
5000,2008,62500934
5500,2013,3001476
5500,2012,2773865
5000,2002,56457649
5000,2007,62345022
5403,1981,2093546
5403,1982,2110978
5403,1983,2176087
5403,1984,2136457
5500,2011,2762292
5500,2010,2781713
5500,2009,2757666
5403,1985,2139795
5500,2008,2783451
5500,2007,2814711
5000,2006,60488664
5000,2001,55404571
5500,1983,2072554
5500,1982,2110075
5000,1993,52042880
5500,1965,1307633
5500,1964,1298162
5500,1963,1231197
5500,1962,1094609
5500,1961,887814
5404,2017,3658841
5404,2016,3690509
5000,1992,52653848
5404,2015,3611380
5000,1994,51877994
5404,2014,3562947
5000,1991,53518870
5000,1990,53029398
5000,1989,51558609
5000,1988,51340629
5000,1987,50940956
5000,1986,50984708
5000,1985,49308076
5000,1984,48484894
5000,1983,47160772
5000,1982,45915112
5404,2013,3526484
5404,2012,3651594
5000,1995,52588675
5000,1997,54671206
5403,1986,2142922
5500,1981,1982701
5500,1980,2077238
5500,1979,2546051
5500,1978,2761167
5500,1977,2561011
5403,1987,2147419
5500,1976,2483143
5500,1975,2069627
5500,1974,1740002
5000,1996,53625051
5403,1988,2134555
5500,1973,1897378
5500,1972,1588187
5500,1971,1454926
5500,1970,1409655
5500,1969,1318794
5500,1968,1256193
5500,1967,1186871
5500,1966,1243848
5000,1999,55060315
5000,1998,54194272
5000,2000,55813199
5503,1977,233
5103,1979,553372
5503,1979,241
5803,1991,247048
5803,1990,324916
5803,1989,323372
5803,1988,326536
5803,1987,318843
5803,1986,324388
5803,1985,317005
5803,1984,308502
5803,1983,305396
5803,1982,295343
5803,1981,290204
5803,1980,295353
5803,1979,291262
5803,1978,303250
5803,1977,301702
5803,1976,284343
5803,1975,247546
5803,1974,262434
5803,1973,285493
5803,1972,305731
5803,1971,309620
5803,1970,317111
5803,1969,336499
5803,1992,243255
5803,1993,231381
5803,1994,235878
5803,1995,236497
5815,1962,2142753
5815,1961,2119016
5803,2017,257293
5803,2016,277816
5803,2015,275637
5803,2014,251363
5803,2013,269821
5803,2012,265065
5803,2011,270799
5803,2010,278081
5803,2009,267102
5803,1968,343186
5803,2008,262087
5803,2006,239457
5803,2005,235992
5803,2004,236048
5803,2003,235890
5803,2002,245758
5803,2001,252678
5803,2000,256664
5803,1999,247709
5803,1998,237232
5803,1997,227809
5803,1996,245967
5803,2007,253326
5815,1963,2190703
5803,1967,279907
5803,1965,268009
5802,1993,2814386
5802,1992,2493620
5802,1991,1215877
5802,1990,1144483
5802,1989,1051086
5802,1988,992143
5802,1987,938247
5802,1986,935852
5802,1985,937703
5802,1984,931168
5802,1983,897385
5802,1982,894468
5802,1981,868525
5802,1980,851376
5802,1979,859405
5802,1978,849998
5802,1977,849851
5802,1976,788446
5802,1975,744250
5802,1974,736565
5802,1973,757863
5802,1972,776307
5802,1971,740057
5802,1994,2743626
5802,1995,2671751
5802,1996,2681918
5802,1997,2708207
5803,1964,260852
5803,1963,245959
5803,1962,238448
5803,1961,230846
5802,2017,4948169
5802,2016,4944562
5802,2015,4807807
5802,2014,4484724
5802,2013,4320758
5802,2012,4127690
5802,2011,3957805
5803,1966,275507
5802,2010,3912955
5802,2008,3705467
5802,2007,3545827
5802,2006,3412673
5802,2005,3248084
5802,2004,3103108
5802,2003,3005314
5802,2002,2927481
5802,2001,2735801
5802,2000,2746466
5802,1999,2730011
5802,1998,2734572
5802,2009,3711020
5802,1970,727941
5815,1964,2247459
5815,1966,2395584
5817,1987,3462911
5817,1986,3533468
5817,1985,3415095
5817,1984,3363518
5817,1983,3384528
5817,1982,3364155
5817,1981,3328063
5817,1980,3255865
5817,1979,3245422
5817,1978,3199160
5817,1977,3016627
5817,1976,2905772
5817,1975,2797357
5817,1974,2800410
5817,1973,2780913
5817,1972,2778732
5817,1971,2757353
5817,1970,2785336
5817,1969,2761725
5817,1968,2708476
5817,1967,2544492
5817,1966,2458868
5817,1965,2334899
5817,1988,3620956
5817,1989,3748669
5817,1990,3813667
5817,1991,3924749
5817,2015,7505786
5817,2014,7209978
5817,2013,7147707
5817,2012,6996294
5817,2011,6620772
5817,2010,6475709
5817,2009,6277055
5817,2008,6150629
5817,2007,5861804
5817,2006,5763229
5817,2005,5365234
5817,1964,2285239
5817,2004,5063050
5817,2002,4989927
5817,2001,4715066
5817,2000,4760814
5817,1999,4633582
5817,1998,4481090
5817,1997,4359244
5817,1996,4138192
5817,1995,4037602
5817,1994,3996088
5817,1993,4021174
5817,1992,3966372
5817,2003,5061632
5815,1965,2290815
5817,1963,2195955
5817,1961,2128329
5815,1989,3768196
5815,1988,3705593
5815,1987,3646637
5815,1986,3665218
5815,1985,3744243
5815,1984,3719208
5815,1983,3648639
5815,1982,3548497
5815,1981,3375842
5815,1980,3379164
5815,1979,3287386
5815,1978,3223071
5815,1977,3047479
5815,1976,2948125
5815,1975,2788891
5815,1974,2781572
5815,1973,2777028
5815,1972,2683959
5815,1971,2676486
5815,1970,2693940
5815,1969,2630323
5815,1968,2540800
5815,1967,2463842
5815,1990,3827126
5815,1991,3919732
5815,1992,4381739
5815,1993,4464262
5815,2017,7690540
5815,2016,7703653
5815,2015,7611605
5815,2014,7269123
5815,2013,7167037
5815,2012,6940058
5815,2011,6768018
5815,2010,6604062
5815,2009,6468815
5815,2008,6401558
5815,2007,6193951
5817,1962,2156500
5815,2006,6027748
5815,2004,5536170
5815,2003,5394454
5815,2002,5314664
5815,2001,5084593
5815,2000,5021590
5815,1999,5013058
5815,1998,4899222
5815,1997,4819192
5815,1996,4652521
5815,1995,4591075
5815,1994,4494712
5815,2005,5760830
5503,1978,236
5802,1969,688357
5802,1967,673577
5504,2000,1567
5504,1999,1487
5504,1998,1435
5504,1997,1405
5504,1996,1717
5504,1995,1402
5504,1994,1338
5504,1993,1297
5504,1992,1322
5504,1991,1434
5504,1990,1497
5504,1989,1556
5504,1988,1246
5504,1987,1230
5504,1986,1047
5504,1985,1047
5504,1984,1162
5504,1983,1118
5504,1982,1151
5504,1981,1155
5504,1980,1193
5504,1979,1186
5504,1978,1210
5402,1997,1906612
5504,2001,1566
5504,2002,1771
5504,2003,1610
5706,1970,8114755
5706,1969,7803164
5706,1968,7722833
5706,1967,7463448
5706,1966,6941108
5706,1965,6392301
5706,1964,6466284
5706,1963,6761285
5706,1962,6660329
5706,1961,6288269
5504,2017,2082
5504,1977,1178
5504,2016,2116
5504,2014,2167
5504,2013,2108
5504,2012,2077
5504,2011,2006
5504,2010,1914
5504,2009,1946
5504,2008,1592
5504,2007,1622
5504,2006,1592
5504,2005,1582
5504,2004,1627
5504,2015,2470
5706,1971,8151651
5504,1976,893
5504,1974,646
5503,2002,251
5503,2001,250
5503,2000,250
5503,1999,250
5503,1998,250
5503,1997,250
5503,1996,250
5503,1995,250
5503,1994,251
5503,1993,251
5503,1992,251
5503,1991,251
5503,1990,250
5503,1989,252
5503,1988,253
5503,1987,253
5503,1986,256
5503,1985,248
5503,1984,240
5503,1983,245
5503,1982,258
5503,1981,474
5503,1980,241
5503,2003,251
5503,2004,252
5503,2005,252
5503,2006,252
5504,1973,785
5504,1972,675
5504,1971,862
5504,1970,836
5504,1969,988
5504,1968,927
5504,1967,853
5504,1966,879
5504,1965,1031
5504,1964,1029
5504,1963,915
5504,1975,758
5504,1962,816
5503,2017,249
5503,2016,248
5503,2015,243
5503,2014,245
5503,2013,249
5503,2012,245
5503,2011,249
5503,2010,237
5503,2009,249
5503,2008,251
5503,2007,266
5504,1961,725
5802,1968,680060
5706,1972,7564291
5706,1974,9139329
5801,1995,2082539
5801,1994,2032223
5801,1993,2022458
5801,1992,1998553
5801,1991,1995339
5801,1990,1959883
5801,1989,1922079
5801,1988,1856738
5801,1987,1805393
5801,1986,1917747
5801,1985,1834773
5801,1984,1784853
5801,1983,1761298
5801,1982,1761042
5801,1981,1733906
5801,1980,1653575
5801,1979,1680826
5801,1978,1677460
5801,1977,1547718
5801,1976,1499534
5801,1975,1478846
5801,1974,1449125
5801,1973,1420525
5801,1996,2172899
5801,1997,2261686
5801,1998,2350430
5801,1999,2463870
5802,1966,667457
5802,1965,629443
5802,1964,592579
5802,1963,573226
5802,1962,573072
5802,1961,580989
5801,2017,4366030
5801,2016,4293088
5801,2015,4261859
5801,2014,4011942
5801,2013,3901226
5801,1972,1422646
5801,2012,3804533
5801,2010,3434581
5801,2009,3256144
5801,2008,3208948
5801,2007,3043622
5801,2006,2994393
5801,2005,2928116
5801,2004,2756405
5801,2003,2731678
5801,2002,2636947
5801,2001,2492373
5801,2000,2502450
5801,2011,3534196
5706,1973,7799534
5801,1971,1432487
5801,1969,1465745
5706,1997,9039814
5706,1996,9097904
5706,1995,9175610
5706,1994,9243505
5706,1993,9867742
5706,1992,10388976
5706,1991,10615032
5706,1990,10228723
5706,1989,9412501
5706,1988,9651262
5706,1987,10271677
5706,1986,10213209
5706,1985,10117861
5706,1984,10067508
5706,1983,9443538
5706,1982,9242703
5706,1981,9418683
5706,1980,9784352
5706,1979,9536739
5706,1978,9052713
5706,1977,9029467
5706,1976,9202542
5706,1975,9306185
5706,1998,8724119
5706,1999,8694328
5706,2000,8415604
5706,2001,8201329
5801,1968,1444454
5801,1967,1397461
5801,1966,1343934
5801,1965,1259105
5801,1964,1246049
5801,1963,1215612
5801,1962,1182781
5801,1961,1158062
5706,2017,7849855
5706,2016,7874458
5706,2015,7695856
5801,1970,1487051
5706,2014,7449738
5706,2012,7711323
5706,2011,8047278
5706,2010,8149294
5706,2009,7982983
5706,2008,8090723
5706,2007,8181419
5706,2006,8113877
5706,2005,8098183
5706,2004,8267041
5706,2003,8245960
5706,2002,8301293
5706,2013,7399037
5402,1996,1880343
5402,1977,1973667
5402,1994,2134075
5203,1992,11293817
5203,1991,11182056
5203,1990,11365133
5203,1989,11584963
5203,1988,11826417
5203,1987,11837421
5203,1986,12320318
5203,1985,12024825
5203,1984,11917765
5203,1983,11778505
5203,1982,11450209
5203,1981,11366748
5203,1980,10969771
5203,1979,10872532
5203,1993,11331301
5203,1978,12344890
5203,1976,13331848
5203,1975,12359031
5203,1974,11668776
5203,1973,10719358
5203,1972,11271816
5203,1971,11078690
5203,1970,10953592
5203,1969,10734574
5203,1968,10681118
5203,1967,10376471
5203,1966,10219001
5203,1965,9824641
5203,1964,9608739
5203,1963,8588760
5203,1977,12986805
5203,1962,8076501
5203,1994,11354349
5203,1996,12457953
5203,2017,12787307
5100,2010,5453965
5100,2011,5546245
5100,2012,5704305
5100,2013,5984367
5100,2014,6067107
5100,2015,6411345
5100,2016,6488974
5100,2017,6539749
5101,1961,718429
5203,2016,12402484
5203,2015,11872515
5203,2014,12798486
5203,2013,12844368
5203,1995,11989557
5203,2012,12976017
5203,2010,13094702
5203,2009,13330714
5203,2008,13334531
5203,2007,13187311
5203,2006,12571581
5203,2005,12650617
5203,2004,13447802
5203,2003,13538187
5203,2002,13187587
5203,2001,13457388
5203,2000,13280048
5203,1999,12948108
5203,1998,12744029
5203,1997,12668371
5203,2011,13110963
5204,1961,525710
5203,1961,8081148
5200,2016,30126493
5101,1987,1028754
5101,1988,1074611
5101,1989,1105970
5101,1990,1124385
5101,1991,1165148
5101,1992,1173852
5101,1993,1167014
5101,1994,1149886
5101,1995,1181103
5101,1996,1183716
5101,1997,1210907
5101,1998,1244822
5101,1999,1364191
5101,2000,1324416
5101,1986,1092400
5101,2001,1296368
5101,2002,1376294
5101,2003,1413955
5101,2004,1427589
5101,2005,1548810
5101,2006,1631039
5101,2007,1627884
5101,2008,1730062
5101,2009,1797215
5101,2010,1904158
5200,2005,29326085
5200,2004,28895515
5200,2003,27926123
5200,2002,27307795
5200,2001,27123870
5200,2006,29894613
5200,2017,31023009
5101,1985,1027926
5101,1983,1011353
5200,2015,29808082
5101,1962,719663
5101,1963,718096
5101,1964,729314
5101,1965,735769
5101,1966,792142
5101,1967,796741
5101,1968,823503
5101,1969,841512
5101,1970,885701
5101,1971,842432
5101,1972,865931
5200,2014,31022574
5200,2013,31090854
5101,1984,1009507
5200,2012,30543439
5101,1974,872804
5101,1975,847638
5200,2011,30184433
5200,2010,30278263
5200,2009,30994706
5200,2008,30946312
5200,2007,30994779
5101,1976,885095
5101,1977,941474
5101,1978,1020293
5101,1979,988708
5101,1980,969448
5101,1981,950404
5101,1982,993770
5101,1973,881456
5204,1962,600248
5204,1963,639007
5204,1964,657369
5206,2006,207631
5206,2005,204141
5206,2004,202971
5206,2003,203027
5206,2002,213694
5206,2001,221321
5206,2000,224399
5206,1999,215491
5206,1998,204379
5206,1997,196344
5206,1996,214399
5206,1995,205058
5206,1994,202982
5206,1993,199334
5206,2007,222395
5206,1992,211571
5206,1990,289918
5206,1989,290738
5206,1988,295271
5206,1987,288228
5206,1986,294472
5206,1985,287351
5206,1984,279501
5206,1983,276541
5206,1982,266167
5206,1981,262151
5206,1980,266576
5206,1979,264105
5206,1978,275743
5206,1977,274943
5206,1991,217049
5206,1976,258660
5206,2008,229443
5206,2010,244093
5207,1983,7648696
5207,1982,7499701
5207,1981,7857045
5207,1980,7507599
5207,1979,7411950
5207,1978,7489163
5207,1977,7051650
5207,1976,6935754
5207,1975,6216523
5207,1974,5708547
5207,1973,5703862
5207,1972,5671965
5207,1971,5240122
5207,1970,5977409
5206,2009,235097
5207,1969,6126357
5207,1967,5276923
5207,1966,5005298
5207,1965,4778153
5207,1964,4799576
5207,1963,5200308
5207,1962,4925593
5207,1961,4666466
5206,2017,222107
5206,2016,244493
5206,2015,240116
5206,2014,216810
5206,2013,235788
5206,2012,231858
5206,2011,236579
5207,1968,5626473
5206,1975,221972
5206,1974,238161
5206,1973,259937
5204,1994,1724077
5204,1993,1571901
5204,1992,1545237
5204,1991,1510798
5204,1990,1464220
5204,1989,1498486
5204,1988,1568399
5204,1987,1570995
5204,1986,1524106
5204,1985,1231576
5204,1984,1218350
5204,1983,1228731
5204,1982,1150840
5204,1981,1143025
5204,1995,1764746
5204,1980,1061096
5204,1978,1087560
5204,1977,1094509
5204,1976,1020100
5204,1975,870442
5204,1974,753652
5204,1973,758890
5204,1972,784461
5204,1971,766535
5204,1970,754353
5204,1969,753867
5204,1968,735550
5204,1967,702390
5204,1966,675038
5204,1965,665552
5204,1979,1004657
5204,1996,1692191
5204,1997,1703643
5204,1998,1730276
5206,1972,278759
5206,1971,282595
5206,1970,291773
5206,1969,310340
5206,1968,317478
5206,1967,256351
5206,1966,253452
5206,1965,247529
5206,1964,240720
5206,1963,226574
5206,1962,219778
5206,1961,213274
5204,2017,2483431
5204,2016,2407873
5204,2015,2388564
5204,2014,2380810
5204,2013,2325211
5204,1999,1753476
5204,2000,1765838
5204,2001,1793775
5204,2002,1820352
5204,2003,1859788
5204,2004,1907920
5200,2000,27116413
5204,2005,1937341
5204,2007,2046786
5204,2008,2101128
5204,2009,2163659
5204,2010,2241237
5204,2011,2323520
5204,2012,2340874
5204,2006,2004862
5207,1984,7775803
5200,1999,26505024
5200,1997,25746605
5104,1969,457348
5104,1968,419962
5104,1967,447743
5104,1966,499406
5104,1965,519257
5104,1964,515259
5104,1963,485740
5104,1962,443919
5104,1961,436455
5102,1984,197755
5102,1985,197131
5102,1986,229261
5102,1987,242407
5102,1988,258136
5104,1970,469547
5102,1989,264828
5102,1991,272993
5102,1992,286042
5102,1993,283114
5102,1994,258534
5102,1995,257315
5102,1996,303596
5102,1997,293925
5102,1998,310225
5102,1999,321694
5102,2000,344037
5102,2001,349369
5102,2002,346824
5102,2003,345421
5102,2004,336248
5102,1990,269727
5102,2005,354146
5104,1971,499612
5104,1973,584604
5104,2002,679925
5102,1983,192435
5104,2001,681943
5104,2000,702539
5104,1999,654822
5104,1998,621746
5104,1997,880386
5104,1996,592905
5104,1995,641892
5104,1994,669462
5104,1993,784291
5104,1992,843080
5104,1991,794260
5104,1990,710076
5104,1972,554333
5104,1989,643197
5104,1987,696251
5104,1986,710524
5104,1985,757830
5104,1984,729717
5104,1983,691226
5104,1982,685171
5104,1981,640198
5104,1980,688639
5104,1979,757975
5104,1978,677433
5104,1977,638447
5104,1976,603012
5104,1975,592107
5104,1974,620252
5104,1988,641107
5104,2003,736366
5102,2006,359867
5102,2008,395909
5103,2009,1169567
5103,2008,1144902
5103,2007,1078400
5103,2006,1057400
5103,2005,1033400
5103,2004,999700
5103,2003,999000
5103,2002,1010800
5103,2001,901700
5103,2000,910800
5103,1999,866980
5103,1998,836000
5103,1997,810000
5103,1996,733447
5103,2010,1187626
5103,1995,797750
5103,1993,820300
5103,1992,807800
5103,1991,811202
5103,1990,658561
5103,1989,667187
5103,1988,637037
5103,1987,604052
5103,1986,596160
5103,1985,578100
5103,1984,596500
5103,1983,600900
5103,1982,618980
5103,1981,631843
5103,1980,583125
5103,1994,789648
5102,2007,376200
5103,2011,1186827
5103,2013,1251611
5102,2009,400249
5102,2010,380014
5102,2011,391488
5102,2012,399579
5102,2013,410465
5102,2014,432483
5102,2015,693333
5102,2016,697039
5102,2017,717461
5103,1961,294221
5103,1962,297773
5103,2017,1263473
5103,2016,1282558
5103,2015,1262598
5103,2012,1226175
5103,1963,299916
5103,1965,319936
5103,1966,338815
5103,1967,357809
5103,1968,416491
5103,1969,413461
5103,1970,409917
5103,1971,423211
5103,1972,439838
5103,1973,454034
5103,1974,466688
5103,1975,473389
5103,1976,482760
5103,1977,529720
5103,2014,1256388
5103,1964,301479
5104,2004,787132
5104,2005,846801
5104,2006,928319
5200,1988,22186970
5200,1987,21686041
5200,1986,22573164
5200,1985,21721881
5200,1984,21191420
5102,1980,172402
5200,1983,20932473
5200,1982,20366918
5200,1981,20628969
5200,1980,19805042
5200,1979,19553244
5200,1978,21197356
5200,1977,21407907
5200,1976,21546362
5102,1979,166932
5200,1975,19667968
5200,1973,17442048
5200,1972,18007001
5200,1971,17367941
5200,1970,17977127
5200,1969,17925138
5200,1968,17360619
5200,1967,16612135
5200,1966,16152789
5200,1965,15515875
5200,1964,15306404
5200,1963,14654649
5200,1962,13822119
5200,1961,13486597
5105,2017,1115192
5200,1974,18369136
5105,2016,1102507
5102,1978,168034
5102,1976,157582
5200,1996,25602092
5101,2011,1934654
5101,2012,2068501
5101,2013,2150624
5101,2014,2187449
5101,2015,2214611
5101,2016,2234713
5101,2017,2344072
5102,1961,104455
5102,1962,109803
5102,1963,114039
5102,1964,113963
5200,1995,24563447
5200,1994,23359957
5102,1977,161809
5102,1965,111842
5200,1992,22628988
5200,1991,22507441
5200,1990,22487993
5200,1989,22294098
5102,1966,112654
5102,1967,122861
5102,1968,126924
5102,1969,127069
5102,1970,139643
5102,1971,144671
5102,1972,144965
5102,1973,145523
5102,1974,148548
5102,1975,159540
5200,1993,22842008
5105,2015,1086037
5105,2014,1101297
5105,2013,1116171
5105,1979,516970
5105,1978,493441
5105,1977,458505
5105,1976,463216
5105,1975,398760
5105,1974,430790
5105,1973,439540
5105,1972,403047
5105,1971,440683
5105,1970,445986
5105,1969,450895
5105,1968,412082
5105,1967,407061
5105,1966,389558
5105,1980,627608
5105,1965,384552
5105,1963,332029
5105,1962,315658
5105,1961,323813
5104,2017,1099550
5104,2016,1172156
5104,2015,1154766
5104,2014,1089491
5104,2013,1055496
5104,2012,987400
5104,2011,988200
5104,2010,1004510
5104,2009,904793
5104,2008,895815
5104,2007,925564
5105,1964,364730
5105,1981,607057
5105,1982,641585
5105,1983,699319
5105,2012,1022651
5105,2011,1045076
5105,2010,977657
5105,2009,984839
5105,2008,1024765
5105,2007,973152
5105,2006,890420
5105,2005,919586
5105,2004,880257
5105,2003,862146
5105,2002,860794
5105,2001,794068
5105,2000,728682
5105,1999,736467
5105,1998,722610
5105,1997,705417
5105,1996,670106
5105,1984,725847
5105,1985,735223
5105,1986,564410
5105,1987,555057
5105,1988,535848
5105,1989,529547
5200,1998,25487216
5105,1990,547015
5105,1992,554859
5105,1993,589735
5105,1994,627607
5105,1995,621343
5102,1982,185662
5102,1981,176210
5105,1991,558957
5207,1985,8178129
5207,1986,8434269
5207,1987,7989397
5100,1989,3210728
5400,1971,14487184
5400,1970,14258341
5400,1969,14138668
5400,1968,14020116
5400,1967,13262138
5400,1966,11982039
5400,1965,10917679
5400,1964,10628557
5400,1963,11108990
5400,1962,10568222
5400,1961,9682481
5305,2017,1741224
5305,2016,1795375
5100,1988,3146738
5305,2015,1751602
5305,2013,1604640
5305,2012,1490424
5305,2011,1327958
5305,2010,1278746
5305,2009,972778
5305,2008,985652
5305,2007,1003957
5305,2006,906677
5305,2005,877711
5305,2004,910603
5305,2003,829407
5305,2002,845275
5305,2001,803959
5305,2000,846279
5305,2014,1593421
5305,1999,790050
5100,1987,3126520
5100,1985,3296210
5400,1985,18494457
5400,1984,18318239
5400,1983,17426456
5400,1982,16832365
5400,1981,16988763
5400,1980,17403421
5400,1979,17508139
5400,1978,17081434
5400,1977,16844326
5400,1976,16669298
5400,1975,16702213
5400,1974,16435177
5400,1973,14496663
5400,1972,14044279
5100,1986,3192755
5100,1969,2290285
5100,1971,2350608
