geo,year,rice_cultivation_emissions_co2eq_eaa
93,2014,130.8513
93,2015,130.5053
93,2016,130.7936
93,2030,166.9212
93,2050,212.49
95,1961,5.3396
95,1962,5.6654
95,1963,4.9921
95,1964,4.7757
95,1965,5.215
95,1966,5.4566
95,1967,5.7101
95,1968,5.9923
95,1969,6.2881
95,1970,6.5985
95,1971,6.9243
95,1972,7.2665
95,1973,7.9668
95,1974,8.3602
95,1975,12.1669
95,1976,10.5828
95,1977,14.316
95,1978,9.1293
95,1979,11.2414
95,1980,11.5707
95,1981,12.4727
95,1982,8.8482
95,1983,12.799
95,1984,10.4958
95,1985,10.3282
95,1986,8.0656
95,1987,12.2086
95,1988,7.9539
95,1989,9.9366
95,1990,10.3312
95,1991,12.2945
95,1992,8.0221
95,1993,6.7502
95,1994,8.643
95,1995,7.7839
95,1996,8.8159
95,1997,9.5327
95,1998,6.4092
95,1999,3.3492
95,2000,1.8628
95,2001,1.8775
95,2002,2.1903
95,2003,4.4435
95,2004,3.2099
95,2005,3.3122
95,2006,3.1023
95,2007,5.4349
95,2008,5.6119
95,2009,5.3449
95,2010,4.33
95,2011,5.0109
95,2012,5.2914
95,2013,4.7685
95,2014,4.6995
95,2015,4.6927
95,2016,4.7351
95,2030,5.3798
95,2050,6.9347
97,1961,129.6011
97,1962,113.0077
97,1963,112.1081
97,1964,105.2402
97,1965,102.0592
97,1966,110.8321
97,1967,118.0469
97,1968,125.1382
97,1969,129.8598
97,1970,137.592
97,1971,155.4672
97,1972,162.1175
97,1973,161.2472
97,1974,166.5804
97,1975,158.9188
97,1976,167.2684
97,1977,164.099
97,1978,140.7554
97,1979,117.2766
97,1980,91.728
97,1981,77.0162
97,1982,74.9759
97,1983,73.5882
97,1984,78.5744
97,1985,66.0736
97,1986,68.5196
97,1987,77.6866
97,1988,76.9222
97,1989,70.5071
97,1990,69.0371
97,1991,50.6856
97,1992,28.8061
97,1993,28.4945
97,1994,28.2828
97,1995,24.743
97,1996,18.3103
97,1997,12.9007
97,1998,16.6345
97,1999,13.277
97,2000,18.9454
97,2001,13.7533
97,2002,12.3656
97,2003,15.0528
97,2004,16.5463
97,2005,15.6702
97,2006,14.1826
97,2007,15.388
97,2008,14.8999
97,2009,15.9466
97,2010,11.76
97,2011,16.464
97,2012,17.4048
97,2013,15.5232
97,2014,14.112
97,2015,16.4816
97,2016,16.2407
97,2030,15.1702
97,2050,15.0757
100,1961,76908.2714
100,1962,79127.2659
100,1963,79379.9766
100,1964,80827.5031
100,1965,78628.4772
100,1966,78143.0245
100,1967,80772.9886
100,1968,81945.4241
100,1969,83528.1907
100,1970,83331.768
100,1971,83699.9985
100,1972,81328.0653
100,1973,84868.6743
100,1974,83989.4896
100,1975,87507.5054
100,1976,85369.8749
100,1977,89296.8741
100,1978,89739.3394
100,1979,87372.0525
100,1980,89006.248
100,1981,90240.7528
100,1982,84817.6711
100,1983,91428.0494
100,1984,91239.1815
100,1985,91191.2995
100,1986,91256.7028
100,1987,86024.2625
100,1988,92518.2697
100,1989,93473.8884
100,1990,94625.9652
100,1991,94541.9411
100,1992,92605.149
100,1993,94298.7536
100,1994,94908.3626
100,1995,94877.328
100,1996,96207.384
100,1997,96362.1138
100,1998,99315.9465
100,1999,100108.8816
100,2000,99115.7731
100,2001,99532.524
100,2002,91277.5314
100,2003,94417.3503
100,2004,92897.0963
100,2005,96783.2982
100,2006,97116.2556
100,2007,97337.9316
100,2008,100945.4868
100,2009,92922.8107
100,2010,95015.6538
100,2011,97559.6076
100,2012,94775.357
100,2013,97838.8085
100,2014,97781.2836
100,2015,96185.2164
100,2016,95243.0496
100,2030,74844.552
100,2050,75485.1158
101,1961,30444.9977
101,1962,32336.4326
101,1963,29885.5592
101,1964,30991.1162
101,1965,32531.7921
101,1966,34147.9477
101,1967,33370.9498
101,1968,35612.1226
101,1969,35580.3766
101,1970,36119.6576
101,1971,36959.8809
101,1972,35065.4268
101,1973,37311.8832
101,1974,37778.0819
101,1975,37718.1421
101,1976,37157.194
101,1977,37116.3905
101,1978,39645.4076
101,1979,39087.7185
101,1980,39982.3805
101,1981,41655.2526
101,1982,39908.6323
101,1983,40681.2524
101,1984,43350.178
101,1985,43966.0621
101,1986,44348.6115
101,1987,44056.1983
101,1988,45013.2865
101,1989,46758.4327
101,1990,46630.3391
101,1991,45649.821
101,1992,49298.5942
101,1993,48896.611
101,1994,47657.9432
101,1995,50787.9571
101,1996,51369.4579
101,1997,49464.1037
101,1998,52081.9472
101,1999,53116.4822
101,2000,52360.7785
101,2001,51059.862
101,2002,51153.8388
101,2003,50959.3274
101,2004,52937.8615
101,2005,52565.2843
101,2006,52331.6078
101,2007,53935.3625
101,2008,54652.5005
101,2009,57202.9228
101,2010,58845.159
101,2011,58624.0165
101,2012,59697.9652
101,2013,61428.3529
101,2014,61259.8775
101,2015,62677.7033
101,2016,63381.7655
101,2030,56265.1248
101,2050,56372.7856
102,1961,1292.424
102,1962,1384.74
102,1963,1384.74
102,1964,1486.2876
102,1965,1661.688
102,1966,1980.1782
102,1967,1583.2194
102,1968,1652.4564
102,1969,1680.1512
102,1970,1744.7724
102,1971,1587.8352
102,1972,1740.1566
102,1973,2003.2572
102,1974,2012.4888
102,1975,2127.8838
102,1976,1907.9409
102,1977,1863.8139
102,1978,1782.622
102,1979,1760.4384
102,1980,2133.3304
102,1981,2119.1507
102,1982,2230.0868
102,1983,1982.2599
102,1984,2038.1111
102,1985,2209.085
102,1986,2174.1757
102,1987,2432.3466
102,1988,2156.6541
102,1989,2395.5725
102,1990,2419.907
102,1991,2687.8773
102,1992,2751.2014
102,1993,2716.2414
102,1994,2600.454
102,1995,2610.5811
102,1996,2770.994
102,1997,2599.6693
102,1998,2838.5508
102,1999,2710.1716
102,2000,2466.365
102,2001,2376.1723
102,2002,2821.3616
102,2003,2840.0233
102,2004,2822.3401
102,2005,2899.2071
102,2006,2910.5481
102,2007,2842.9174
102,2008,2432.162
102,2009,2473.2056
102,2010,2601.0818
102,2011,2446.3648
102,2012,2631.006
102,2013,2607.9132
102,2014,2488.3372
102,2015,2446.2217
102,2016,2570.0176
102,2030,3202.5785
102,2050,3303.4051
103,1961,147.0
103,1962,235.2
103,1963,323.4
103,1964,382.2
103,1965,382.2
103,1966,382.2
103,1967,605.64
103,1968,640.92
103,1969,623.28
103,1970,441.0
103,1971,641.361
103,1972,552.72
103,1973,376.0848
103,1974,184.7202
103,1975,175.6944
103,1976,308.1532
103,1977,373.2918
103,1978,321.736
103,1979,345.156
103,1980,326.046
103,1981,320.46
103,1982,338.835
103,1983,287.532
103,1984,230.202
103,1985,308.847
103,1986,295.176
103,1987,411.6
103,1988,296.793
103,1989,427.77
103,1990,465.696
103,1991,505.239
103,1992,558.6
103,1993,646.8
103,1994,958.44
103,1995,1029.0
103,1996,705.6
103,1997,711.48
103,1998,752.64
103,1999,764.4
103,2000,588.0
103,2001,588.0
103,2002,588.0
103,2003,173.46
103,2004,517.44
103,2005,629.16
103,2006,739.41
103,2007,730.59
103,2008,498.33
103,2009,322.959
103,2010,282.0871
103,2011,386.5806
103,2012,467.2895
103,2013,563.351
103,2014,464.2201
103,2015,143.4132
103,2016,221.8583
103,2030,672.2604
103,2050,1114.1071
106,1961,1304.605
106,1962,1253.9076
106,1963,1218.0173
106,1964,1265.984
106,1965,1338.1986
106,1966,1402.3165
106,1967,1520.9208
106,1968,1646.0237
106,1969,1788.569
106,1970,1830.4605
106,1971,1852.9938
106,1972,1940.5446
106,1973,2009.8593
106,1974,1985.5584
106,1975,1842.6744
106,1976,1930.5216
106,1977,1966.1262
106,1978,2023.1104
106,1979,1941.8359
106,1980,1863.726
106,1981,1788.3467
106,1982,1868.637
106,1983,1931.7705
106,1984,1909.2054
106,1985,1963.4378
106,1986,2028.1908
106,1987,2006.9487
106,1988,2100.162
106,1989,2181.0131
106,1990,2266.2884
106,1991,2169.6777
106,1992,2290.4834
106,1993,2452.7362
106,1994,2497.3054
106,1995,2532.3173
106,1996,2593.08
106,1997,2464.3256
106,1998,2357.1097
106,1999,2336.8943
106,2000,2332.1632
106,2001,2303.3112
106,2002,2314.4668
106,2003,2314.4562
106,2004,2431.3776
106,2005,2370.9748
106,2006,2392.799
106,2007,2460.78
106,2008,2372.9328
106,2009,2524.284
106,2010,2621.6568
106,2011,2608.956
106,2012,2487.7904
106,2013,2286.3451
106,2014,2323.188
106,2015,2406.0713
106,2016,2478.0637
106,2030,2422.5536
106,2050,2407.4603
109,1961,7.6134
109,1962,7.8039
109,1963,5.9952
109,1964,4.283
109,1965,3.8079
109,1966,2.1803
109,1967,1.129
109,1968,0.9408
109,1969,1.1054
109,1970,0.9526
109,1971,0.7526
109,1972,0.2352
109,1973,0.3293
109,1974,0.3763
109,1975,3.2928
109,1976,2.352
109,1977,1.4112
109,1978,2.8224
109,1979,1.4112
109,1980,2.145
109,1981,1.7569
109,1982,1.3524
109,1983,2.0415
109,1984,3.6809
109,1985,3.2999
109,1986,1.8275
109,1987,2.5684
109,1988,0.9361
109,1989,0.3622
109,1990,0.2187
109,1991,0.4892
109,1992,0.4963
109,1993,0.2023
109,1994,0.2046
109,1995,0.1529
109,1996,0.0494
109,1997,0.0423
109,1998,0.0376
109,1999,0.0682
109,2000,0.0306
109,2001,0.0564
109,2002,0.0259
109,2003,0.0306
109,2004,0.0165
109,2005,0.0024
109,2006,0.0024
109,2007,0.0517
109,2008,0.0706
109,2009,0.087
109,2010,0.131
109,2011,0.1035
109,2012,0.1444
109,2013,0.0235
109,2014,0.0141
109,2015,0.0094
109,2016,0.0071
109,2030,0.0199
109,2050,0.0212
110,1961,14459.8608
110,1962,14385.6405
110,1963,14302.6884
110,1964,14250.2976
110,1965,14226.2851
110,1966,14224.1022
110,1967,14263.3953
110,1968,14337.6156
110,1969,14315.7861
110,1970,12778.9893
110,1971,11779.1982
110,1972,11539.0737
110,1973,11447.3898
110,1974,11892.7116
110,1975,12067.3476
110,1976,12132.8361
110,1977,12036.7863
110,1978,11124.3132
110,1979,10901.6523
110,1980,10377.7443
110,1981,9945.5202
110,1982,9853.8363
110,1983,9923.6907
110,1984,10107.0585
110,1985,10224.9378
110,1986,10054.6677
110,1987,9369.2214
110,1988,9212.049
110,1989,9155.2923
110,1990,9054.8766
110,1991,8945.7291
110,1992,9194.5854
110,1993,9338.6601
110,1994,9657.3708
110,1995,9246.9762
110,1996,8631.3843
110,1997,8526.6027
110,1998,7862.9859
110,1999,7806.2292
110,2000,7727.643
110,2001,7448.2254
110,2002,7369.6392
110,2003,7269.2235
110,2004,7426.3959
110,2005,7448.2254
110,2006,7369.6392
110,2007,7304.1507
110,2008,7103.3193
110,2009,7090.2216
110,2010,7107.6852
110,2011,6880.6584
110,2012,6902.4879
110,2013,6981.0741
110,2014,6876.2925
110,2015,6575.0454
110,2016,6457.1661
110,2030,6539.4459
110,2050,5252.9505
108,1992,540.0486
108,1993,504.5069
108,1994,467.5805
108,1995,388.1888
108,1996,399.2667
108,1997,383.1114
108,1998,338.7997
108,1999,327.7218
108,2000,332.7992
108,2001,319.4134
108,2002,303.4104
108,2003,385.8809
108,2004,372.4951
108,2005,391.8814
108,2006,404.3441
108,2007,403.4209
108,2008,348.4929
108,2009,401.113
108,2010,433.8852
108,2011,430.8171
108,2012,429.407
108,2013,412.7882
108,2014,439.7796
108,2015,455.8241
108,2016,435.3576
108,2030,421.9136
108,2050,394.4601
114,1961,9.408
114,1962,8.526
114,1963,7.8292
114,1964,7.8763
114,1965,3.6485
114,1966,4.1601
114,1967,4.1601
114,1968,5.0568
114,1969,7.2368
114,1970,8.5907
114,1971,9.3051
114,1972,10.1136
114,1973,10.8898
114,1974,9.6447
114,1975,9.2683
114,1976,10.29
114,1977,9.849
114,1978,11.025
114,1979,12.789
114,1980,14.3325
114,1981,13.8812
114,1982,15.3747
114,1983,16.6228
114,1984,18.3221
114,1985,21.3121
114,1986,21.315
114,1987,21.315
114,1988,20.58
114,1989,20.9034
114,1990,19.4937
114,1991,19.11
114,1992,18.375
114,1993,16.6551
114,1994,15.8613
114,1995,16.17
114,1996,18.6029
114,1997,15.1998
114,1998,12.6993
114,1999,19.4466
114,2000,20.4065
114,2001,19.404
114,2002,19.11
114,2003,15.8481
114,2004,19.4378
114,2005,23.4318
114,2006,33.9658
114,2007,24.1918
114,2008,24.599
114,2009,32.0886
114,2010,29.6661
114,2011,41.21
114,2012,43.5561
114,2013,46.083
114,2014,41.7333
114,2015,43.2739
114,2016,43.1254
114,2030,37.9319
114,2050,45.7464
113,1992,8.77
113,1993,11.5395
113,1994,13.8474
113,1995,20.7711
113,1996,24.9253
113,1997,28.1564
113,1998,25.3869
113,1999,28.1564
113,2000,28.7518
113,2001,25.5946
113,2002,30.6997
113,2003,28.1564
113,2004,28.1748
113,2005,26.6886
113,2006,29.1488
113,2007,28.2302
113,2008,28.618
113,2009,28.9318
113,2010,29.2365
113,2011,29.0288
113,2012,33.0491
113,2013,36.4833
113,2014,37.2126
113,2015,39.7467
113,2016,45.7144
113,2030,29.5664
113,2050,27.6426
120,1961,1279.2228
120,1962,1217.3249
120,1963,1237.9576
120,1964,1889.9485
120,1965,1889.9485
120,1966,1918.8342
120,1967,1980.7321
120,1968,1353.5003
120,1969,1371.6013
120,1970,1371.4362
120,1971,1371.5951
120,1972,1371.6363
120,1973,1371.657
120,1974,1415.1918
120,1975,1403.0186
120,1976,1082.3133
120,1977,1157.6966
120,1978,1193.5974
120,1979,1422.2069
120,1980,1510.4114
120,1981,1537.2586
120,1982,1520.2366
120,1983,1432.6202
120,1984,1351.633
120,1985,1368.9479
120,1986,1323.8553
120,1987,1118.3255
120,1988,1082.858
120,1989,1230.0346
120,1990,1341.7397
120,1991,1148.9856
120,1992,1167.2888
120,1993,1138.3185
120,1994,1260.5709
120,1995,1155.2207
120,1996,1142.5131
120,1997,1240.6295
120,1998,1274.1431
120,1999,1480.5498
120,2000,1484.2492
120,2001,1540.7929
120,2002,1522.9024
120,2003,1560.4806
120,2004,1589.3724
120,2005,1518.6025
120,2006,1532.8081
120,2007,1501.7725
120,2008,1622.2712
120,2009,1688.9063
120,2010,1764.3247
120,2011,1686.2014
120,2012,1926.6065
120,2013,1838.759
120,2014,1976.2678
120,2015,1991.362
120,2016,2008.2292
120,2030,1639.5318
120,2050,1620.7757
123,1961,49.392
123,1962,51.8616
123,1963,59.0234
123,1964,62.9748
123,1965,63.4687
123,1966,32.8457
123,1967,33.0926
123,1968,34.5744
123,1969,36.3031
123,1970,38.0318
123,1971,40.0075
123,1972,41.9832
123,1973,44.9467
123,1974,49.639
123,1975,47.1694
123,1976,49.392
123,1977,50.8738
123,1978,47.9102
123,1979,49.639
123,1980,48.6511
123,1981,51.8616
123,1982,51.8616
123,1983,58.2109
123,1984,57.1959
123,1985,56.9813
123,1986,57.5674
123,1987,58.2406
123,1988,57.5911
123,1989,62.2833
123,1990,43.218
123,1991,27.1656
123,1992,29.6352
123,1993,14.8176
123,1994,11.1132
123,1995,12.348
123,1996,18.6702
123,1997,33.389
123,1998,39.9828
123,1999,37.9578
123,2000,35.4388
123,2001,32.1048
123,2002,29.6352
123,2003,29.6352
123,2004,29.6352
123,2005,29.6352
123,2006,32.1048
123,2007,39.5136
123,2008,46.9224
123,2009,61.1424
123,2010,62.0438
123,2011,59.6353
123,2012,55.9145
123,2013,51.7228
123,2014,45.0623
123,2015,53.9126
123,2016,57.7362
123,2030,60.1524
123,2050,92.5782
129,1961,2987.7926
129,1962,3184.7491
129,1963,3158.736
129,1964,3176.4249
129,1965,3154.9827
129,1966,3578.5134
129,1967,3645.553
129,1968,3747.7474
129,1969,3643.1375
129,1970,3705.1973
129,1971,3705.5689
129,1972,3782.4935
129,1973,3913.8597
129,1974,3952.2105
129,1975,4006.8009
129,1976,3953.6969
129,1977,4367.4728
129,1978,4210.4093
129,1979,4321.8941
129,1980,4455.6758
129,1981,4404.8759
129,1982,4415.1697
129,1983,4418.5142
129,1984,4348.2788
129,1985,4398.1497
129,1986,4413.1816
129,1987,4080.3437
129,1988,4128.6538
129,1989,4258.7194
129,1990,4329.3264
129,1991,4236.4224
129,1992,4362.7718
129,1993,4559.7283
129,1994,4232.7062
129,1995,4273.584
129,1996,4236.4224
129,1997,4373.1771
129,1998,4470.5405
129,1999,4487.2632
129,2000,4493.9523
129,2001,4506.4014
129,2002,4518.9249
129,2003,4531.4855
129,2004,4600.6061
129,2005,4645.2
129,2006,4684.8143
129,2007,4727.067
129,2008,4769.9143
129,2009,4813.1184
129,2010,4857.1809
129,2011,4226.8984
129,2012,4490.2521
129,2013,3401.2497
129,2014,3600.0415
129,2015,3241.4657
129,2016,3201.94
129,2030,5555.2217
129,2050,6017.8794
130,1961,19.257
130,1962,8.82
130,1963,6.543
130,1964,7.1383
130,1965,8.82
130,1966,23.961
130,1967,23.226
130,1968,16.17
130,1969,23.52
130,1970,28.812
130,1971,47.04
130,1972,61.74
130,1973,58.8
130,1974,61.74
130,1975,58.8
130,1976,66.15
130,1977,66.15
130,1978,69.09
130,1979,66.15
130,1980,61.74
130,1981,33.5748
130,1982,33.075
130,1983,29.8542
130,1984,32.218
130,1985,30.5863
130,1986,33.6248
130,1987,28.0417
130,1988,33.3073
130,1989,37.5923
130,1990,42.6917
130,1991,48.2763
130,1992,26.8143
130,1993,57.0713
130,1994,39.7885
130,1995,48.9628
130,1996,60.5978
130,1997,59.341
130,1998,61.5254
130,1999,67.2951
130,2000,63.9788
130,2001,73.7146
130,2002,82.3626
130,2003,79.9577
130,2004,62.575
130,2005,72.0197
130,2006,76.4856
130,2007,85.3938
130,2008,92.7923
130,2009,94.0315
130,2010,86.8741
130,2011,90.4917
130,2012,88.394
130,2013,95.9543
130,2014,99.078
130,2015,96.6687
130,2016,78.9037
130,2030,126.8115
130,2050,169.4106
131,1961,1940.5841
131,1962,2044.788
131,1963,2077.5663
131,1964,2088.2294
131,1965,2186.3653
131,1966,2152.8919
131,1967,2245.3355
131,1968,2481.1901
131,1969,2570.8459
131,1970,2647.9937
131,1971,2759.8286
131,1972,2878.7271
131,1973,2824.1078
131,1974,2780.3733
131,1975,2819.2196
131,1976,2754.0725
131,1977,2716.4998
131,1978,2190.4833
131,1979,2772.8588
131,1980,2693.2048
131,1981,2671.4127
131,1982,2562.4521
131,1983,2502.336
131,1984,2344.531
131,1985,2460.9084
131,1986,2445.5074
131,1987,2475.8623
131,1988,2523.959
131,1989,2495.3362
131,1990,2557.3686
131,1991,2568.614
131,1992,2527.7087
131,1993,2605.4127
131,1994,2624.9128
131,1995,2527.8365
131,1996,2575.4823
131,1997,2596.1736
131,1998,2533.912
131,1999,2601.4863
131,2000,2625.1984
131,2001,2530.8911
131,2002,2549.3017
131,2003,2524.1281
131,2004,2557.5677
131,2005,2540.66
131,2006,2423.4335
131,2007,2529.546
131,2008,2467.0252
131,2009,2535.8808
131,2010,2546.9873
131,2011,2583.1772
131,2012,2572.0144
131,2013,2523.6734
131,2014,2309.1338
131,2015,2311.4408
131,2016,2660.697
131,2030,2495.8096
131,2050,2656.9923
133,1961,267.54
133,1962,294.0
133,1963,180.81
133,1964,232.995
133,1965,248.43
133,1966,260.925
133,1967,290.472
133,1968,238.581
133,1969,195.951
133,1970,252.84
133,1971,249.018
133,1972,245.784
133,1973,272.097
133,1974,290.913
133,1975,323.4
133,1976,261.66
133,1977,261.66
133,1978,164.1623
133,1979,356.525
133,1980,198.8543
133,1981,169.9217
133,1982,266.9873
133,1983,276.213
133,1984,242.8087
133,1985,271.7045
133,1986,280.1776
133,1987,239.7261
133,1988,339.9551
133,1989,339.4509
133,1990,289.0476
133,1991,386.6379
133,1992,342.7952
133,1993,362.3035
133,1994,417.4844
133,1995,451.9794
133,1996,481.8748
133,1997,482.1468
133,1998,479.8565
133,1999,477.9073
133,2000,518.5263
133,2001,688.3113
133,2002,524.2182
133,2003,596.2923
133,2004,462.925
133,2005,608.6138
133,2006,600.4862
133,2007,576.0474
133,2008,709.3514
133,2009,774.3725
133,2010,905.4259
133,2011,847.3962
133,2012,885.087
133,2013,968.7623
133,2014,1005.7505
133,2015,1120.3458
133,2016,1226.9252
133,2030,943.7871
133,2050,1135.797
136,1961,1.764
136,1962,1.764
136,1963,2.058
136,1964,2.058
136,1965,2.058
136,1966,2.058
136,1967,1.764
136,1968,4.3394
136,1969,3.5986
136,1970,6.4562
136,1971,8.82
136,1972,11.76
136,1973,4.7922
136,1974,5.88
136,1975,6.0917
136,1976,6.9796
136,1977,9.408
136,1978,9.996
136,1979,15.6996
136,1980,19.8568
136,1981,20.5153
136,1982,23.52
136,1983,24.108
136,1984,26.7716
136,1985,29.4
136,1986,38.808
136,1987,66.3852
136,1988,71.9124
136,1989,80.262
136,1990,91.4399
136,1991,87.1298
136,1992,74.7995
136,1993,116.177
136,1994,97.4316
136,1995,78.8978
136,1996,102.459
136,1997,127.9782
136,1998,147.588
136,1999,128.1252
136,2000,105.74
136,2001,76.393
136,2002,99.813
136,2003,124.068
136,2004,107.016
136,2005,108.78
136,2006,92.463
136,2007,102.312
136,2008,101.43
136,2009,78.9566
136,2010,151.1278
136,2011,182.3388
136,2012,217.56
136,2013,240.492
136,2014,335.7715
136,2015,375.5771
136,2016,238.7752
136,2030,148.8374
136,2050,205.3512
137,1968,0.1152
137,1969,0.7469
137,1970,0.9774
137,1971,0.6986
137,1972,0.9774
137,1973,0.7432
137,1974,0.6355
137,1975,0.9067
137,1976,0.3828
137,1977,0.1709
137,1978,0.1338
137,1979,0.026
137,1980,0.1375
137,1981,0.0892
137,1982,0.0111
137,1983,0.0892
137,1984,0.1821
137,1985,0.1115
137,1986,0.1189
137,1987,0.052
137,1988,0.0186
137,1989,0.0186
137,1990,0.0111
137,1991,0.0074
137,1992,0.0037
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.1031
137,2009,0.2064
137,2010,0.2139
137,2011,0.4459
137,2012,1.1483
137,2013,1.1297
137,2014,1.5311
137,2015,1.2635
137,2016,0.5983
137,2030,0.0
137,2050,0.0
138,1961,352.7989
138,1962,322.8158
138,1963,324.8722
138,1964,319.6576
138,1965,332.8471
138,1966,367.9893
138,1967,405.8895
138,1968,334.4069
138,1969,368.8042
138,1970,361.5549
138,1971,370.2314
138,1972,376.4344
138,1973,362.5843
138,1974,416.9454
138,1975,618.7583
138,1976,384.3056
138,1977,435.0626
138,1978,292.4638
138,1979,364.5805
138,1980,307.3216
138,1981,421.3886
138,1982,378.0351
138,1983,321.4223
138,1984,303.5101
138,1985,521.8562
138,1986,379.5322
138,1987,373.2256
138,1988,305.376
138,1989,365.1349
138,1990,254.1031
138,1991,204.4117
138,1992,217.9845
138,1993,142.0901
138,1994,211.6586
138,1995,189.1007
138,1996,209.2044
138,1997,273.6065
138,1998,244.8408
138,1999,199.0911
138,2000,202.6735
138,2001,128.3317
138,2002,121.6417
138,2003,144.648
138,2004,150.4339
138,2005,138.5704
138,2006,169.8891
138,2007,171.0438
138,2008,121.2295
138,2009,130.7377
138,2010,100.6461
138,2011,82.0564
138,2012,76.6514
138,2013,79.8867
138,2014,97.9806
138,2015,97.969
138,2016,99.8356
138,2030,127.9105
138,2050,152.2621
145,1995,0.3947
145,1996,0.3951
145,1997,0.4015
145,1998,0.408
145,1999,0.4145
145,2000,0.4209
145,2001,0.4274
145,2002,0.4339
145,2003,0.4403
145,2004,0.4383
145,2005,0.4365
145,2006,0.4346
145,2007,0.444
145,2008,0.4397
145,2009,0.4458
145,2010,0.4514
145,2011,0.4566
145,2012,0.444
145,2013,0.4687
145,2014,0.4525
145,2015,0.449
145,2016,0.4422
145,2030,0.4602
145,2050,0.455
143,1961,29.4
143,1962,29.4
143,1963,23.52
143,1964,29.4
143,1965,29.4
143,1966,32.34
143,1967,31.752
143,1968,45.864
143,1969,51.744
143,1970,47.04
143,1971,5.88
143,1972,18.228
143,1973,15.876
143,1974,22.344
143,1975,36.456
143,1976,31.164
143,1977,36.456
143,1978,52.92
143,1979,34.692
143,1980,34.692
143,1981,30.576
143,1982,5.88
143,1983,9.996
143,1984,10.584
143,1985,3.528
143,1986,26.46
143,1987,52.332
143,1988,44.1
143,1989,4.116
143,1990,4.704
143,1991,37.632
143,1992,42.336
143,1993,62.916
143,1994,62.916
143,1995,4.116
143,1996,54.096
143,1997,50.568
143,1998,21.756
143,1999,45.276
143,2000,32.928
143,2001,44.1
143,2002,37.632
143,2003,19.992
143,2004,25.872
143,2005,37.044
143,2006,29.4
143,2007,26.46
143,2008,37.632
143,2009,45.864
143,2010,43.512
143,2011,14.9352
143,2012,53.802
143,2013,29.4
143,2014,25.9122
143,2015,48.861
143,2016,44.2599
143,2030,41.9864
143,2050,51.6408
144,1961,88.2
144,1962,88.2
144,1963,95.55
144,1964,95.55
144,1965,91.14
144,1966,110.25
144,1967,110.25
144,1968,109.6458
144,1969,108.2802
144,1970,113.0327
144,1971,114.66
144,1972,111.72
144,1973,110.25
144,1974,110.25
144,1975,110.25
144,1976,110.25
144,1977,117.6
144,1978,124.95
144,1979,132.3
144,1980,132.3
144,1981,139.65
144,1982,139.65
144,1983,147.0
144,1984,147.0
144,1985,147.0
144,1986,147.0
144,1987,154.35
144,1988,154.35
144,1989,161.7
144,1990,161.9352
144,1991,156.5653
144,1992,160.4681
144,1993,154.9409
144,1994,178.2919
144,1995,190.5194
144,1996,211.68
144,1997,242.9528
144,1998,266.07
144,1999,273.5464
144,2000,270.7681
144,2001,256.1225
144,2002,492.009
144,2003,176.4
144,2004,139.65
144,2005,467.166
144,2006,525.819
144,2007,532.287
144,2008,457.023
144,2009,267.54
144,2010,333.0917
144,2011,351.0037
144,2012,534.198
144,2013,593.439
144,2014,553.455
144,2015,345.2795
144,2016,280.6738
144,2030,862.3348
144,2050,1106.7876
28,1961,13979.5707
28,1962,15295.1364
28,1963,16029.6579
28,1964,16353.7019
28,1965,15933.6936
28,1966,14843.2496
28,1967,15466.0318
28,1968,15654.674
28,1969,15352.978
28,1970,15803.5502
28,1971,15655.9886
28,1972,14881.3724
28,1973,16036.2308
28,1974,16051.3485
28,1975,16529.5269
28,1976,16141.3972
28,1977,15985.2909
28,1978,16466.7557
28,1979,14598.0805
28,1980,15777.9159
28,1981,15803.5502
28,1982,14993.769
28,1983,15312.226
28,1984,15121.9405
28,1985,15317.4843
28,1986,15333.5879
28,1987,14732.4963
28,1988,14878.7433
28,1989,15552.7941
28,1990,15643.5001
28,1991,15035.4255
28,1992,16616.7719
28,1993,18031.8708
28,1994,18873.7482
28,1995,19826.0133
28,1996,18957.537
28,1997,17773.8546
28,1998,17938.7722
28,1999,20411.4385
28,2000,20711.7808
28,2001,21072.7017
28,2002,20956.4971
28,2003,21452.5797
28,2004,22372.926
28,2005,24266.8177
28,2006,26535.7638
28,2007,26328.2869
28,2008,26546.4037
28,2009,26482.5646
28,2010,26328.2869
28,2011,24867.9687
28,2012,22968.7571
28,2013,22850.3888
28,2014,22576.4134
28,2015,22247.6008
28,2016,22098.0411
28,2030,29256.3197
28,2050,32745.1065
149,1961,2392.6426
149,1962,2397.0408
149,1963,2397.0408
149,1964,2421.2311
149,1965,2443.2223
149,1966,2419.032
149,1967,2538.4222
149,1968,2555.4104
149,1969,2579.9416
149,1970,2600.3934
149,1971,2640.6153
149,1972,2507.3333
149,1973,2698.3796
149,1974,2726.5855
149,1975,2761.6439
149,1976,2774.4516
149,1977,2779.8196
149,1978,2776.7189
149,1979,2758.2243
149,1980,2805.0215
149,1981,2851.2251
149,1982,2781.5349
149,1983,2934.0659
149,1984,3027.8804
149,1985,3059.0639
