geo,year,swine_manure_n_content_manure_management_eam2
5100,1974,118640977.2005
5100,1975,122185726.5597
5100,1976,128530478.3437
5100,1977,135048664.3453
5100,1978,141447441.7882
5100,1979,145281013.1304
5100,1980,152621301.3282
5100,1981,161110516.2027
5100,1982,156766379.1288
5100,1983,158505837.3142
5100,1984,165895275.2089
5100,1985,179559986.1798
5100,1986,197473310.3784
5100,1987,206328972.551
5100,2012,492170812.5454
5100,1966,93388685.0646
5100,2013,496744659.9399
5100,2015,529996888.0685
5101,1983,41182660.1082
5101,1984,43977036.423
5101,1985,43452487.9326
5101,1986,47501096.7004
5101,1987,54121242.8182
5101,1988,52640345.6454
5101,1989,58258068.9908
5101,1990,76585264.8439
5101,1991,80277403.2822
5101,1982,40282527.5171
5101,1992,84459793.4443
5101,1994,90335072.604
5101,1995,95680267.181
5101,1996,98368887.6307
5101,1997,101909211.1167
5101,1998,97944603.9219
5101,1999,97378562.5537
5101,2000,102461665.8881
5101,2001,92159963.8747
5101,2002,91533824.111
5101,1993,86504861.9249
5101,1981,44127681.1444
5101,1980,38199816.6099
5101,1979,32632008.1125
5100,2016,549487022.3005
5100,2030,820315452.9986
5100,2050,1258878223.64
5101,1961,17816435.0829
5101,1962,18514477.8028
5101,1963,19485634.4066
5101,1964,20584421.191
5101,1965,19848811.0593
5101,1966,20482821.1459
5101,1967,21140310.865
5101,1968,21857617.3855
5101,1969,22943666.657
5101,1970,23123087.0556
5101,1971,25533237.5648
5101,1972,28417796.6722
5101,1973,27431187.0196
5101,1974,27075706.8854
5101,1975,27786577.1361
5101,1976,27123671.3485
5101,1977,29434397.2418
5101,1978,30496921.8719
5100,2014,513978151.1112
5101,2004,97802510.8878
5100,1965,92608291.0973
5100,1963,89418481.7658
181,2010,5868767.875
181,2011,5945327.9799
181,2012,6001184
181,2013,6226228.4
181,2014,3572879.9092
181,2015,3137880.9664
181,2016,4564876.5977
181,2030,3653407.7655
181,2050,4508492.5609
181,2009,5251036
5000,1961,3840718574.3994
5000,1963,4154377545.4069
5000,1964,4040191801.783
5000,1965,4338317278.8122
5000,1966,4404078552.881
5000,1967,4613610197.954
5000,1968,4609249538.2345
5000,1969,4581843908.8655
5000,1970,4732728989.7231
5000,1971,5276789478.4046
5000,1962,4037094220.828
181,2008,3000592
181,2007,2700532.8
181,2006,3270645.28
181,1985,2565506.16
181,1986,3285648.24
181,1987,3240639.36
181,1988,3570704.48
181,1989,4560899.84
181,1990,4545896.88
181,1991,4200828.8
181,1992,4275843.6
181,1993,3145280.5462
181,1994,3693323.6721
181,1995,4155819.92
181,1996,3985536.324
181,1997,3900769.6
181,1998,4050799.2
181,1999,4182990.2806
181,2000,4500888
181,2001,5401065.6
181,2002,4230834.72
181,2003,3240639.36
181,2004,3045600.88
181,2005,2520497.28
5000,1972,5546507023.7799
5100,1964,92901058.8587
5000,1973,5619256144.0585
5000,1975,5732863301.9834
5000,2001,6457449572.3376
5000,2002,6534771800.6339
5000,2003,6589754390.4122
5000,2004,6549171129.9917
5000,2005,6621325644.82
5000,2006,6779162221.9962
5000,2007,6832248709.7135
5000,2008,6904028173.474
5000,2009,6963354527.2181
5000,2000,6568630297.8134
5000,2010,7093620859.7193
5000,2012,7075030492.9354
5000,2013,7076065390.1392
5000,2014,7220019299.7523
5000,2015,7306889487.2224
5000,2016,7286013920.3762
5000,2030,8078493700.3337
5000,2050,8808975904.0038
5100,1961,85034151.762
5100,1962,87240682.0981
5000,2011,7070533758.634
5000,1999,6542131387.5712
5000,1998,6457811579.296
5000,1997,6321940747.3467
5000,1976,5581157187.143
5000,1977,5827364212.6213
5000,1978,6060760734.1671
5000,1979,6282515788.0629
5000,1980,6474163286.4452
5000,1981,6370952117.8961
5000,1982,6334375185.4607
5000,1983,6351784157.6251
5000,1984,6490358254.7717
5000,1985,6479358540.1571
5000,1986,6672665539.531
5000,1987,6739837472.1792
5000,1988,6720854975.5272
5000,1989,6764678257.5071
5000,1990,6776728690.9431
5000,1991,6864454047.824
5000,1992,6766245089.2323
5000,1993,6706704459.959
5000,1994,6721341048.1924
5000,1995,6717861152.7889
5000,1996,6645795676.678
5000,1974,5712621481.6703
5873,2030,2846638273.4289
28,2007,29074991.304
28,2005,23557999.4371
41,2030,2118487735.4786
41,2050,2146081824.3741
214,1961,13131464.58
214,1962,12886248.4356
214,1963,12121665.3687
214,1964,11104338.9201
214,1965,11277668.7039
214,1966,12180941.3248
214,1967,12905294.7526
41,2016,1871954194.95
214,1968,12459652.4301
214,1970,12649667.4515
214,1971,12036629.1652
214,1972,12774510.0426
214,1973,15898043.787
214,1974,15095658.5529
214,1975,11654283.6879
214,1976,13754938.9202
214,1977,15255485.7842
214,1978,15604182.7681
214,1969,12492408.7758
214,1979,17934929.1283
41,2015,1932962162.4886
41,2013,1974849951.4968
41,1993,1594292919.2484
41,1994,1630767238.7244
41,1995,1720456718.9158
41,1996,1832811316.3324
41,1997,1505596835.1984
41,1998,1661253794.4912
41,1999,1753435479.0372
41,2000,1790279106.1848
41,2001,1727596390.5984
41,2014,1967341802.0474
41,2002,1740746233.422
41,2004,1717147888.1592
41,2005,1747920761.1096
41,2006,1797536657.5566
41,2007,1736592559.4976
41,2008,1825355069.1342
41,2009,1920868788.5772
41,2010,1950110487.024
41,2011,1927869036.24
41,2012,1944580415.8561
41,2003,1733513612.3928
214,1980,22480903.239
214,1981,20001541.6624
214,1982,20025032.12
214,2008,27473129.6523
214,2009,26671470.5849
214,2010,25436597.0206
214,2011,25668758.7612
214,2012,25999036.0063
214,2013,24916719.7066
214,2014,24093122.1037
214,2015,23009154.2932
214,2016,22806682.3997
214,2007,29331415.3139
214,2030,34828963.7954
44,1961,27199616.332
44,1962,26063142.112
44,1963,25608552.424
44,1964,23335603.984
44,1965,22729484.4
44,1966,22881014.296
44,1967,25457022.528
44,1968,22274894.712
44,1969,21517245.232
214,2050,34294439.6732
214,2006,29758463.6175
214,2005,28295482.3979
214,2004,28128791.8532
214,1983,21504856.2592
214,1984,24433221.273
214,1985,27259524.5847
214,1986,27693855.3037
214,1987,29283604.4937
214,1988,29582100.5314
214,1989,28857128.8245
214,1990,32296893.6739
214,1991,35541713.8671
214,1992,41865120.1564
214,1993,40476369.7788
214,1994,40851735.756
214,1995,41767452.8006
214,1996,43605277.1574
214,1997,44393271.841
214,1998,33058791.9985
214,1999,27132063.6437
214,2000,30055810.2369
214,2001,31100494.4999
214,2002,29729703.2639
214,2003,28191623.9517
41,1992,1533855096.3624
41,1991,1503820838.7552
41,1990,1434718045.4095
41,1989,1405841438.7175
96,1980,2302778.5658
96,1981,1957745.6119
96,1982,1865626.1702
96,1983,2114597.6342
96,1984,2103393.9184
96,1985,2071857.5329
96,1986,1543623.0768
96,1987,1465197.0656
96,1988,1485944.6876
96,1979,2209746.2287
96,1989,1452333.54
96,1991,972648.5194
96,1992,727411.6273
96,1993,432172.9663
96,1994,402088.9144
96,1995,442754.2535
96,1996,450638.3498
96,1997,643176.282
96,1998,717867.7212
96,1999,871400.124
96,1990,1260625.5127
96,1978,2047209.358
96,1977,1913760.6533
96,1976,1824545.8787
351,2013,2000496987.4978
351,2014,1992169389.9699
351,2015,1956708806.1755
351,2016,1895392183.6074
351,2030,2153443301.6754
351,2050,2180509918.6459
96,1961,763512.4896
96,1962,1221412.5071
96,1963,1780336.8457
96,1964,1327847.808
96,1965,1065597.8659
96,1966,973893.3767
96,1967,1103358.538
96,1968,1275688.2863
96,1969,1541133.3622
96,1970,1683462.0491
96,1971,2164474.9175
96,1972,2215389.5819
96,1973,1547772.6012
96,1974,1390090.674
96,1975,1602961.2757
96,2000,933642.99
44,1970,22274894.712
96,2001,975138.234
96,2003,809157.258
41,1969,741229543.572
41,1970,715834454.244
41,1971,855221161.5606
41,1972,1038833433.54
41,1973,1094146593.792
41,1974,1070328323.736
41,1975,1082112973.032
41,1976,1166721443.586
41,1977,1191938866.8773
41,1968,788658607.464
41,1978,1210735880.4474
41,1980,1326624063.4601
41,1981,1267393552.9974
41,1982,1218715714.6343
41,1983,1248094081.8168
41,1984,1238782150.7088
41,1985,1273040624.1552
41,1986,1375136186.4167
41,1987,1399181916.8023
41,1988,1346338088.7264
41,1979,1250189956.7969
41,1967,802352037.984
41,1966,692659393.6662
41,1965,632677985.268
96,2004,788409.636
96,2005,767662.014
96,2006,775961.0628
96,2007,580933.416
96,2008,580933.416
96,2009,663923.904
96,2010,705419.148
96,2011,726166.77
96,2012,726166.77
96,2013,730316.2944
96,2014,734465.8188
96,2015,737489.3937
96,2016,631306.2578
96,2030,126602.4014
96,2050,133654.5986
128,1994,0
128,1995,0
41,1961,341381372.388
41,1962,313372082.688
41,1963,414827954.268
41,1964,546907315.92
96,2002,912895.368
44,1971,23032544.192
44,1972,23335603.984
44,1973,26296498.1518
47,1981,181310.6475
47,1982,184567.725
47,1983,184024.8787
47,1984,184567.725
47,1985,184567.725
47,1986,184567.725
47,1987,181310.6475
47,1988,178694.1286
47,1989,178694.1286
47,1980,180224.955
47,1990,181310.6475
47,1992,195424.65
47,1993,271423.125
47,1994,303993.9
47,1995,347421.6
47,1996,434277
47,1997,474391.8918
47,1998,511189.9172
47,1999,399273.4461
47,2000,381890.0488
47,1991,181310.6475
47,1979,179139.2625
47,1978,179139.2625
47,1977,179139.2625
46,2014,1425281.2
46,2015,1439805.3866
46,2016,1551307.5492
46,2030,1504006.6581
46,2050,2083058.0234
47,1961,119426.175
47,1962,121597.56
47,1963,124854.6375
47,1964,119426.175
47,1965,130283.1
47,1966,52113.24
47,1967,105073.3202
47,1968,105073.3202
47,1969,105073.3202
47,1970,105073.3202
47,1971,105073.3202
47,1972,65141.55
47,1973,86855.4
47,1974,105073.3202
47,1975,108569.25
47,1976,177771.29
47,2001,326908.432
46,2013,1425281.2
47,2002,323791.4102
47,2004,347421.6
48,1972,3409422.66
48,1973,3273045.7536
48,1974,3333657.712
48,1975,3409422.66
48,1976,3257892.764
48,1977,3257892.764
48,1978,3257892.764
48,1979,3136668.8472
48,1980,3379116.6808
48,1971,3182127.816
48,1981,3636717.504
48,1983,3576105.5456
48,1984,3379116.6808
48,1985,3333657.712
48,1986,2772997.0968
48,1987,2424478.336
48,1988,3591258.5352
48,1989,3788247.4
48,1990,4091307.192
48,1991,4394366.984
48,1982,3682176.4728
48,1970,3000291.9408
48,1969,2996806.7532
48,1968,2576008.232
47,2005,347421.6
47,2006,347421.6
47,2007,349592.985
47,2008,349592.985
47,2009,349592.985
47,2010,349592.985
47,2011,349592.985
47,2012,349592.985
47,2013,349592.985
47,2014,349592.985
47,2015,350310.5558
47,2016,373388.4849
47,2030,535821.6794
47,2050,750215.2276
48,1961,2075959.5752
48,1962,2136571.5336
48,1963,2202062.7547
48,1964,2272948.44
48,1965,2348713.388
48,1966,2424478.336
48,1967,2500243.284
47,2003,325707.75
351,2012,1971305618.6324
46,2012,1380272.32
46,2010,1320260.48
44,1999,30305979.2
44,2000,33760860.8288
44,2001,37882474
44,2002,35609525.56
44,2003,31821278.16
44,2004,28674199.2089
44,2005,26124693.5558
44,2006,41309458.9749
44,2007,61327406.804
44,1998,32200102.9
44,2008,68686698.651
44,2010,78216754.7527
44,2011,77689271.6083
44,2012,81110786.354
44,2013,80930450.6247
44,2014,89358179.5393
44,2015,96837482.6293
44,2016,96558329.6194
44,2030,68868791.5047
44,2050,81102875.0987
44,2009,67909789.7213
44,1997,37579414.208
44,1996,36836917.7176
44,1995,37882474
44,1974,27348115.6301
44,1975,28441919.0314
44,1976,28419674.4426
44,1977,28423917.2797
44,1978,28551263.0043
44,1979,29033128.0736
44,1980,30760568.888
44,1981,31730360.2224
44,1982,33018364.3384
44,1983,34003308.6624
44,1984,35033711.9552
44,1985,36079268.2376
44,1986,36973294.624
44,1987,38049156.8856
44,1988,39094713.168
44,1989,39397772.96
44,1990,40003892.544
44,1991,40034198.5232
44,1992,40064504.5024
44,1993,39928127.596
44,1994,39397772.96
46,1961,390076.96
46,2011,1380272.32
46,1962,405079.92
46,1964,375074
46,1990,675133.2
46,1991,690136.16
46,1992,705139.12
46,1993,720142.08
46,1994,735145.04
46,1995,750148
46,1996,765150.96
46,1997,780153.92
46,1998,795156.88
46,1989,665396.279
46,1999,810159.84
46,2001,840165.76
46,2002,855168.72
46,2003,870171.68
46,2004,945186.48
46,2005,1035429.2844
46,2006,1090310.1121
46,2007,1148101.514
46,2008,1208953.5198
46,2009,1273031.1619
46,2000,825162.8
46,1988,748137.6034
46,1987,710240.1264
46,1986,663775.9593
46,1965,345068.08
46,1966,315062.16
46,1967,270053.28
46,1968,375074
46,1969,450088.8
46,1970,555109.52
46,1971,555109.52
46,1972,555109.52
46,1973,540106.56
46,1974,540376.6133
46,1975,594417.2752
46,1976,671067.3978
46,1977,689100.9558
46,1978,729788.9833
46,1979,525103.6
46,1980,396228.1736
46,1981,330935.2917
46,1982,356575.3503
46,1983,371803.3547
46,1984,436931.2041
46,1985,521832.9547
46,1963,420082.88
48,1992,4697426.776
351,2011,1954263961.7712
351,2009,1948204183.0661
36,1976,9394.8536
36,1977,12425.4515
36,1978,8334.1443
36,1979,7940.1666
36,1980,4545.8969
36,1981,3030.5979
36,1982,4545.8969
36,1983,4697.4268
36,1984,3257.8928
36,1975,3182.1278
36,1985,5727.8301
36,1987,5303.5464
36,1988,3788.2474
36,1989,6970.3752
36,1990,4000.3893
36,1991,8546.2861
36,1992,5879.36
36,1993,4697.4268
36,1994,7318.894
36,1995,7576.4948
36,1986,5758.136
36,1996,7576.4948
36,1974,1894.1237
36,1972,606.1196
33,2005,119800772.091
33,2006,122227526.421
33,2007,121175932.878
33,2008,113895669.888
33,2009,102732599.97
33,2010,100831642.4115
33,2011,102045019.5765
33,2012,102125911.3875
33,2013,102004573.671
36,1973,1515.299
33,2014,104674003.434
33,2016,103302567.7839
33,2030,123247317.7169
33,2050,120818866.4538
36,1966,1060.7093
36,1967,1212.2392
36,1968,1212.2392
36,1969,1363.7691
36,1970,1363.7691
36,1971,1515.299
33,2015,107164692.2252
36,1997,8334.1443
36,1998,9091.7938
36,1999,9091.7938
37,1967,1200236.8
37,1968,1245245.68
37,1969,1275251.6
37,1970,1350266.4
37,1971,1410278.24
37,1972,1455287.12
37,1973,1500296
37,1974,1538853.6072
37,1975,2100414.4
37,1966,1125222
37,1976,2550503.2
37,1978,3000592
37,1979,3000592
37,1980,3450680.8
37,1981,4500888
37,1982,4500888
37,1983,4906853.0946
37,1984,5073625.998
37,1985,5156172.2839
37,1986,5401065.6
37,1977,2550503.2
37,1965,750148
37,1964,600118.4
37,1963,450088.8
36,2000,10607.0927
36,2001,10607.0927
36,2002,12122.3917
36,2003,12122.3917
36,2004,13637.6906
36,2005,13637.6906
36,2006,14683.2469
36,2007,15562.1203
36,2008,14122.5863
36,2009,16107.6279
36,2010,16107.6279
36,2011,16107.6279
36,2012,16107.6279
36,2013,16107.6279
36,2014,16107.6279
36,2015,17181.8495
36,2016,17932.0459
36,2030,3758.9764
36,2050,4302.9538
37,1961,300059.2
37,1962,375074
33,2004,119113191.6975
33,2003,119274975.3195
33,2002,116281978.3125
33,2001,109814678.0231
32,1990,20464037.44
32,1991,18003552
32,1992,16503256
32,1993,15002960
32,1994,15002960
32,1995,15002960
32,1996,15002960
32,1997,15002960
32,1998,18003552
32,1989,19488845.04
32,1999,15002960
32,2001,20253996
32,2002,20253996
32,2003,20253996
32,2004,20253996
32,2005,20704084.8
32,2006,21004144
32,2007,21754292
32,2008,22504440
32,2009,24454824.8
32,2000,20193984.16
32,1988,18558661.52
32,1987,17674987.176
32,1986,21768394.7824
32,1965,3885766.64
32,1966,4185825.84
32,1967,3750740
32,1968,5206027.12
32,1969,5701124.8
32,1970,6451272.8
32,1971,7201420.8
32,1972,7951568.8
32,1973,7951568.8
32,1974,8251628
32,1975,8251628
32,1976,12182403.52
32,1977,13637690.64
32,1978,15182995.52
32,1979,16683291.52
32,1980,18003552
32,1981,16570319.2312
32,1982,13502664
32,1983,11402249.6
32,1984,12002368
32,1985,16833321.12
32,2010,32256364
37,1987,5736171.7146
32,2011,34356778.4
32,2013,26255180
33,1981,82428755.409
33,1982,80649135.567
33,1983,80002001.079
33,1984,83690667.6606
33,1985,85523676.0979
33,1986,80624868.0237
33,1987,80874014.8016
33,1988,87370436.143
33,1989,88584622.2261
33,1980,81627926.4801
33,1990,84066005.6636
33,1992,85715389.6899
33,1993,86907734.9841
33,1994,85209815.8712
33,1995,91330899.2095
33,1996,93737430.5868
33,1997,92859754.4375
33,1998,96951262.2378
33,1999,100543667.5643
33,2000,104386028.5868
33,1991,82283150.1492
33,1979,67649821.5393
33,1978,54998342.2989
33,1977,50128655.2767
32,2014,27005328
32,2015,27776500.9741
32,2016,28618221.3437
32,2030,31467135.4526
32,2050,45677371.9974
33,1961,40453994.6811
33,1962,41400428.8698
33,1963,40389281.2323
33,1964,43616864.4912
33,1965,45267057.4356
33,1966,41157753.4368
33,1967,47143747.4508
33,1968,49667571.954
33,1969,46828269.3879
33,1970,53056938.8349
33,1971,62448478.092
33,1972,59965099.4943
33,1973,58298728.1877
33,1974,56397770.6292
33,1975,48777762.033
33,1976,46043618.8212
32,2012,25355002.4
37,1988,5902164.464
37,1989,6082274.9988
37,1990,6623836.8459
40,1998,21985608.9875
40,1999,24748438.4283
40,2000,23756554.0351
40,2001,32876744.4976
40,2002,34934899.31
40,2003,32817784.2151
40,2004,35068094.0886
40,2005,38973746.852
40,2006,43256421.1497
40,1997,26015879.9374
40,2007,44810345.0802
40,2009,41286426.4308
40,2010,41006232.5001
40,2011,42798937.2407
40,2012,50390979.008
40,2013,42411217.6958
40,2014,78257766.3191
40,2015,82278096.9078
40,2016,81968915.308
40,2030,49814279.6537
40,2008,42280674.6904
40,1996,25081061.703
40,1995,22511508.6446
40,1994,22577802.9741
40,1973,14664472.3683
40,1974,13124731.6361
40,1975,13183100.952
40,1976,13562759.1064
40,1977,13997816.5908
40,1978,14837686.1924
40,1979,15713650.2152
40,1980,16183392.8928
40,1981,16668288.56
40,1982,17425938.04
40,1983,16668288.56
40,1984,16213698.872
40,1985,16668288.56
40,1986,17425938.04
40,1987,19698886.48
40,1988,20608065.856
40,1989,16010800.3413
40,1990,18953056.3319
40,1991,18576656.0702
40,1992,19515686.8357
40,1993,21327620.7201
40,2050,50867442.0204
40,1972,14638015.2484
351,1961,355276349.4576
351,1963,428729956.4824
351,1989,1436150901.082
351,1990,1468275564.5962
351,1991,1540335201.1417
351,1992,1576447628.1462
351,1993,1635201461.9935
351,1994,1672021063.3948
351,1995,1762666925.9699
351,1996,1876867231.8396
351,1997,1550633283.3214
351,1988,1377406133.9455
351,1998,1695030454.2109
351,2000,1821268559.4117
351,2001,1759672023.3323
351,2002,1771388832.0539
351,2003,1762514393.6025
351,2004,1746065089.6484
351,2005,1776983905.5215
351,2006,1828071082.2369
351,2007,1766504908.2275
351,2008,1853409132.2025
351,1999,1781438942.8049
351,1987,1429930718.3616
351,1986,1404373664.7972
351,1985,1302372006.2729
351,1964,559339502.6481
351,1965,645021251.8378
351,1966,705814228.3676
351,1967,816360691.2746
351,1968,802393948.1804
351,1969,755263085.7099
351,1970,730167583.7446
351,1971,869422265.6433
351,1972,1053823333.1645
351,1973,1111592410.1802
351,1974,1086814072.9629
351,1975,1095370217.9956
351,1976,1182300928.3849
351,1977,1209108113.3148
351,1978,1228387272.5735
351,1979,1270334632.154
351,1980,1351407745.265
351,1981,1289352840.2717
351,1982,1240606372.9246
351,1983,1271713535.7102
351,1984,1265318765.9002
351,1962,327479743.6308
351,2010,1976252503.1926
40,1971,15546967.3296
40,1969,15531814.34
37,2016,16607125.6083
37,2030,15504244.2106
37,2050,19591951.9374
39,1961,75014.8
39,1962,75014.8
39,1963,75014.8
39,1964,75014.8
39,1965,75014.8
39,1966,75014.8
37,2015,15502169.9373
39,1967,75014.8
39,1969,75014.8
39,1970,82516.28
39,1971,85516.872
39,1972,90017.76
39,1973,90017.76
39,1974,82516.28
39,1975,75014.8
39,1976,90017.76
39,1977,105020.72
39,1968,75014.8
37,2014,15002960
37,2013,15002960
37,2012,15002960
37,1991,6815934.7458
37,1992,7013598.7438
37,1993,7532986.216
37,1994,7863051.336
37,1995,8206619.12
37,1996,8566690.16
37,1997,8941764.16
37,1998,9333341.416
37,1999,9742922.224
37,2000,10172006.88
37,2001,10607092.72
37,2002,11072184.48
37,2003,11567282.16
37,2004,12077382.8
37,2005,12002368
37,2006,12002368
37,2007,12002368
37,2008,14957951.12
37,2009,15618081.36
37,2010,16308217.52
37,2011,15483054.72
39,1978,112522.2
40,1970,15531814.34
39,1979,120023.68
39,1981,135026.64
39,2007,405680.0384
39,2008,421883.2352
39,2009,438686.5504
39,2010,456089.984
39,2011,474093.536
39,2012,492097.088
39,2013,495097.68
39,2014,502599.16
39,2015,499598.568
39,2006,390076.96
39,2016,509070.0683
39,2050,1349533.9059
40,1961,14048336.6582
40,1962,13825587.711
40,1963,13751338.062
40,1964,14524140.5316
40,1965,15480203.2574
40,1966,15486355.3712
40,1967,15501508.3608
40,1968,15516661.3504
39,2030,1037813.7533
39,2005,375074
39,2004,375074
39,2003,360071.04
39,1982,142528.12
39,1983,153030.192
39,1984,154530.488
39,1985,162031.968
39,1986,169533.448
39,1987,178235.1648
39,1988,187086.9112
39,1989,197288.924
39,1990,207490.9368
39,1991,217872.9851
39,1992,228795.14
39,1993,240227.3955
39,1994,252244.7665
39,1995,264862.2558
39,1996,273698.9993
39,1997,286361.4975
39,1998,300059.2
39,1999,315062.16
39,2000,330065.12
39,2001,330065.12
39,2002,360071.04
39,1980,127525.16
32,1964,3900769.6
48,1993,5152016.464
48,1995,5303546.36
55,2050,163265.1717
56,1961,10758622.616
56,1962,10773775.6056
56,1963,10758622.616
56,1964,10607092.72
56,1965,10607092.72
56,1966,10758622.616
56,1967,10758622.616
56,1968,10788928.5952
55,2030,116607.895
56,1969,10788928.5952
56,1971,10863632.8339
56,1972,11516272.096
56,1973,11819331.888
56,1974,10516174.7824
56,1975,10607092.72
56,1976,10682857.668
56,1977,11410201.1688
56,1978,10879846.5328
56,1979,9091793.76
56,1970,10819234.5744
56,1980,3788247.4
55,2016,76788.5987
55,2014,75764.948
55,1994,75764.948
55,1995,75764.948
55,1996,75764.948
55,1997,75764.948
55,1998,75764.948
55,1999,75764.948
55,2000,75764.948
55,2001,75764.948
55,2002,75764.948
55,2015,75838.0476
55,2003,75764.948
55,2005,75764.948
55,2006,75764.948
55,2007,75764.948
55,2008,75764.948
55,2009,75764.948
55,2010,75764.948
55,2011,75764.948
55,2012,75764.948
55,2013,75764.948
55,2004,75764.948
56,1981,681884.532
56,1982,821564.7901
56,1983,5678704.0765
56,2009,9546383.448
56,2010,10000973.136
56,2011,10561633.7512
56,2012,7909860.5712
56,2013,8000778.5088
56,2014,8031084.488
56,2015,8129682.2414
56,2016,7774230.6303
56,2030,13020747.5767
56,2008,10455562.824
56,2050,16010875.3874
58,1962,21365715.336
58,1963,22471883.5768
58,1964,22729484.4
58,1965,23790193.672
58,1966,25002432.84
58,1967,26214672.008
58,1968,27426911.176
58,1969,28108795.708
58,1970,29093740.032
58,1961,20305006.064
56,2007,10758622.616
56,2006,11667801.992
56,2005,8788733.968
56,1984,7653835.6589
56,1985,5207870.3837
56,1986,5579164.0878
56,1987,5897543.5523
56,1988,6193026.8495
56,1989,6502147.8374
56,1990,6530938.5176
56,1991,11657952.5488
56,1992,11364742.2
56,1993,12880041.16
56,1994,13637690.64
56,1995,14395340.12
56,1996,14395340.12
56,1997,14546870.016
56,1998,14546870.016
56,1999,8176538.0352
56,2000,8161385.0456
56,2001,8569455.0555
56,2002,8743274.9992
56,2003,8750851.494
56,2004,7130996.9058
55,1993,72734.3501
55,1992,69703.7522
55,1991,65157.8553
55,1990,65157.8553
54,1979,106609508.0104
54,1980,113630180.13
54,1981,111827069.91
54,1982,105995491.92
54,1983,105596068.77
54,1984,99479188.53
54,1985,103895667.36
54,1986,103895667.36
54,1987,107524711.98
54,1978,99865270.9468
54,1988,103256590.32
54,1990,105927019.38
54,1991,111461883.03
54,1992,118058071.05
54,1993,124049418.3
54,1994,124649808.3549
54,1995,126490578.4719
54,1996,123724778.5758
54,1997,129905886.0583
54,1998,138030814.8305
54,1989,104078260.8
54,1977,90444202.6407
54,1976,87888168.3709
54,1975,87665974.9786
250,2012,14777195.4579
250,2013,14834341.7326
250,2014,14878840.5119
250,2015,14882280.1197
250,2016,14707743.7857
250,2030,25365297.0587
250,2050,46336111.3534
54,1961,80973126.5563
54,1962,81952831.6586
54,1963,83697032.67
54,1964,91417585.4452
54,1965,98037031.3046
54,1966,92671112.235
54,1967,96841557.8167
54,1968,90880053.182
54,1969,91550319.464
54,1970,95411634.3518
54,1971,98435484.427
54,1972,101894431.8455
54,1973,96118636.1514
54,1974,88593515.4175
54,1999,132677449.0599
58,1971,30002919.408
54,2000,136050064.0176
54,2002,145299129.3031
55,1970,109389.4319
55,1971,109101.5251
55,1972,112132.123
55,1973,113647.422
55,1974,115162.721
55,1975,116678.0199
55,1976,117435.6694
55,1977,118193.3189
55,1978,118193.3189
55,1969,110616.8241
55,1979,119708.6178
55,1981,106070.9272
55,1982,90917.9376
55,1983,83341.4428
55,1984,75764.948
55,1985,72734.3501
55,1986,75764.948
55,1987,75764.948
55,1988,68188.4532
55,1989,60611.9584
55,1980,121223.9168
55,1968,112132.123
55,1967,115162.721
55,1966,116678.0199
54,2003,147774514.333
54,2004,151018868.8112
54,2005,154456201.7312
54,2006,152478064.2869
54,2007,156613440.516
54,2008,145363185.3643
54,2009,141157795.9631
54,2010,150332146.2954
54,2011,147577473.187
54,2012,140721100.9271
54,2013,137809545.8175
54,2014,140730550.1376
54,2015,143082079.7547
54,2016,141315910.47
54,2030,156054839.8927
54,2050,154783606.209
55,1961,131831.0095
55,1962,128800.4116
55,1963,125769.8137
55,1964,122739.2158
55,1965,119708.6178
54,2001,143878438.2191
58,1972,31018169.7112
58,1973,33336577.12
58,1974,35844396.8988
60,1982,6067044.894
60,1983,6067044.894
60,1984,5677825.2031
60,1985,6019525.1186
60,1986,6223332.8287
60,1987,6335949.8474
60,1988,5709646.4813
60,1989,4376183.3965
60,1990,4808043.6001
60,1981,5843417.0735
60,1991,4665605.4978
60,1993,5092919.8046
60,1994,3379116.6808
60,1995,2879068.024
60,1996,2938831.415
60,1997,2762586.9929
60,1998,2647454.578
60,1999,3764639.0422
60,2000,4545896.88
60,2001,4227684.0984
60,1992,4786829.4146
60,1980,6375620.3742
60,1979,8485674.176
60,1978,7617256.342
59,2015,152459.7356
59,2016,147396.5657
59,2030,485929.862
59,2050,494138.3265
60,1961,5829355.0991
60,1962,5886936.4596
60,1963,5946033.119
60,1964,6005129.7785
60,1965,6065741.7369
60,1966,6126353.6953
60,1967,6186965.6537
60,1968,6249092.911
60,1969,6311220.1684
60,1970,6374862.7247
60,1971,6541545.6103
60,1972,6795358.1861
60,1973,7049170.7619
60,1974,7273435.008
60,1975,6364255.632
60,1976,6440020.58
60,1977,7802274.345
60,2002,4545896.88
59,2014,159031.376
60,2003,5109860.8469
60,2005,5394327.9207
61,1973,63012.432
61,1974,63012.432
61,1975,64512.728
61,1976,64512.728
61,1977,64512.728
61,1978,66013.024
61,1979,66013.024
61,1980,66013.024
61,1981,67513.32
61,1972,63012.432
61,1982,67513.32
61,1984,69013.616
61,1985,69013.616
61,1986,70513.912
61,1987,70513.912
61,1988,72014.208
61,1989,73514.504
61,1990,75014.8
61,1991,76515.096
61,1992,78015.392
61,1983,69013.616
61,1971,61512.136
61,1970,61512.136
61,1969,61512.136
60,2006,6612158.5419
60,2007,6683044.2272
60,2008,7077809.9123
60,2009,6406562.779
60,2010,6470326.5592
60,2011,6667315.424
60,2012,5408510.1555
