geo,year,onions_dry_import_value_tcl
194,1979,13164
194,1978,9856
194,1977,8617
194,1976,6086
194,1975,3120
194,1974,1692
194,1973,995
194,1972,1182
194,1971,822
194,1970,564
194,1969,1142
194,1968,1064
194,1967,1268
194,1966,1127
194,1965,913
194,1992,31252
195,1970,907
194,1993,40191
194,1995,29996
195,1968,953
195,1967,951
195,1966,879
195,1965,869
195,1964,938
195,1963,922
195,1962,845
195,1961,674
194,2016,140648
194,2015,143239
194,2014,112875
194,2013,99213
194,2012,110561
194,2011,121243
194,2010,127055
194,2009,116217
194,2007,36739
194,2006,34646
194,2005,43493
194,2004,34959
194,2003,25388
194,2002,29672
194,2001,21695
194,2000,21973
194,1998,27853
194,1997,31936
194,1996,37917
194,1994,33654
200,2008,18971
186,2001,2095
186,2003,2319
200,1975,4890
200,1974,4122
200,1973,3320
200,1972,2630
200,1971,1912
200,1970,2121
200,1969,2445
200,1968,1999
200,1967,1904
200,1966,1866
200,1965,1506
200,1964,1663
200,1963,1667
200,1962,1426
197,2002,1619
197,1985,1356
197,1984,1232
197,1983,1594
197,1982,1761
197,1981,2114
197,1979,1903
197,1977,970
197,1976,863
197,1975,970
197,1974,932
197,1973,1018
197,1972,602
200,1976,4967
197,1971,573
200,1977,6502
200,1979,9112
200,2006,14779
200,2005,13460
200,2004,11005
200,2003,10955
200,2002,10392
200,2001,11727
200,2000,11626
200,1999,17771
200,1998,23454
200,1997,24929
200,1996,30391
200,1995,36829
200,1994,24555
200,1993,25386
200,1992,18705
200,1991,22169
200,1990,20494
200,1989,19648
200,1988,19652
200,1987,17502
200,1986,13065
200,1985,12241
200,1984,13999
200,1983,11003
200,1982,12510
200,1981,12042
200,1980,10216
200,1978,9819
186,2002,1386
197,1970,604
197,1968,448
196,1985,275
196,1984,229
196,1983,198
196,1982,262
196,1981,273
196,1980,283
196,1979,237
196,1978,159
196,1977,157
196,1976,100
196,1975,121
196,1974,97
196,1973,81
196,1972,54
196,1971,49
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,1521
186,2004,3685
196,1986,337
197,1969,563
196,1987,309
196,1989,348
197,1967,482
197,1966,476
197,1965,444
197,1964,482
197,1963,461
197,1962,460
197,1961,419
196,2016,826
196,2015,927
196,2014,759
196,2007,808
196,2006,801
196,2005,658
196,2003,524
196,2002,478
196,2001,448
196,2000,480
196,1999,582
196,1998,778
196,1997,721
196,1996,436
196,1995,471
196,1994,582
196,1993,542
196,1992,305
196,1991,476
196,1990,467
196,1988,411
101,1973,0
120,1976,0
101,1971,78
40,2008,133
40,2007,2144
40,2006,1230
40,2005,822
40,2004,167
40,2003,42
40,2002,75
40,2001,39
40,2000,320
40,1999,3
40,1998,244
40,1997,716
40,1995,845
40,1993,0
40,1992,0
40,1991,0
40,1990,12
40,1989,0
40,1988,0
40,1987,7
40,1986,0
40,1985,0
40,1984,3
40,1983,24
40,1982,0
40,2009,1122
40,2010,514
40,2011,169
40,2012,577
96,1982,3973
96,1981,6728
96,1980,4275
96,1979,4289
96,1978,3181
96,1977,3233
96,1976,2004
96,1975,2067
96,1974,1510
96,1973,1228
96,1972,815
96,1971,1052
40,1981,0
96,1970,840
96,1968,619
96,1967,467
96,1966,551
96,1965,444
96,1964,405
96,1963,375
96,1962,370
96,1961,356
40,2016,2702
40,2015,1659
40,2014,557
40,2013,3208
96,1969,705
40,1980,0
40,1979,0
40,1978,749
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,5
39,1972,1
39,1971,2
39,1970,7
39,1982,0
39,1969,24
39,1967,1
39,1966,0
39,1965,24
39,1964,12
39,1963,8
39,1962,10
39,1961,5
37,2009,20
37,1995,2
37,1994,30
37,1993,0
37,1992,2
39,1968,3
96,1983,4113
39,1983,0
39,1985,0
40,1977,27
40,1976,0
40,1975,878
40,1974,1535
40,1973,863
40,1972,379
40,1969,440
40,1968,19
40,1967,173
40,1966,0
40,1965,0
40,1964,0
39,1984,0
40,1963,0
40,1961,16
39,1996,1
39,1995,2
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
40,1962,0
37,1991,41
96,1984,6600
96,1986,3422
41,1961,0
128,2016,1451
128,2015,1456
128,2014,1371
128,2012,655
128,2011,607
128,2010,548
128,2009,520
128,2008,478
128,2007,278
128,2006,253
128,2004,137
128,2003,125
128,2002,125
128,2001,122
128,2000,141
128,1999,154
128,1998,195
128,1997,208
128,1996,202
128,1995,107
128,1994,105
128,1993,85
128,1992,91
128,1991,73
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1991,2
41,1990,3
41,1989,1
41,1988,2
41,1987,27
41,1986,3
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
128,1990,72
41,1979,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1978,0
128,1989,70
128,1988,64
128,1987,68
96,2012,8074
96,2011,3499
96,2010,3810
96,2009,9190
96,2008,3245
96,2007,3688
96,2006,3501
96,2005,3257
96,2004,4035
96,2003,3597
96,2002,3561
96,2001,4313
96,2013,23538
96,2000,4337
96,1998,7036
96,1997,6071
96,1996,7468
96,1995,8099
96,1994,6956
96,1993,6552
96,1992,5138
96,1991,5912
96,1990,5260
96,1989,5893
96,1988,5708
96,1987,4568
96,1999,6360
96,1985,3332
96,2014,6314
96,2016,4982
128,1986,39
128,1985,47
128,1984,45
128,1983,40
128,1982,39
128,1981,19
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
96,2015,5181
128,1974,0
128,1972,10
128,1971,5
128,1970,9
128,1969,4
128,1968,2
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,12
128,1961,0
128,1973,8
37,1990,10
37,1989,54
37,1988,1512
32,1980,320
32,1979,715
32,1978,147
32,1977,150
32,1976,198
32,1975,108
32,1973,96
32,1972,104
32,1971,104
32,1970,114
32,1969,110
32,1968,116
32,1967,79
32,1966,65
32,1965,85
32,1963,67
32,1962,75
32,1961,62
115,2016,65
115,2015,11
115,2014,14
115,2013,42
115,2012,0
115,2011,4
115,2004,16
32,1981,492
32,1982,533
32,1983,286
32,1984,321
32,2011,1105
32,2010,1336
32,2009,1464
32,2008,481
32,2007,457
32,2006,548
32,2005,633
32,2004,248
32,2003,227
32,2002,104
32,2001,80
32,2000,753
115,1993,0
32,1999,105
32,1997,28
32,1996,6
32,1995,91
32,1994,190
32,1993,109
32,1991,33
32,1990,207
32,1989,1515
32,1988,916
32,1987,721
32,1986,769
32,1985,462
32,1998,83
115,1992,0
115,1991,0
115,1990,0
35,2014,1066
35,2013,887
35,2012,776
35,2011,1073
35,2010,1043
35,2009,773
35,2008,914
35,2007,942
35,2006,832
35,2005,580
35,2001,356
35,2000,301
35,2015,847
35,1999,373
35,1997,286
35,1996,434
35,1995,449
35,1994,236
35,1993,198
35,1992,171
35,1991,84
35,1990,72
35,1989,26
35,1988,141
35,1987,98
35,1986,95
35,1998,399
32,2012,1579
115,1961,248
115,1963,183
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1962,238
115,1977,0
115,1975,0
115,1974,6
115,1973,8
115,1972,808
115,1971,596
115,1970,273
115,1969,17
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1976,0
32,2014,1713
32,2015,957
32,2016,704
36,1990,0
36,1989,0
36,1988,0
36,1987,0
36,1986,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,176
36,1980,216
36,1979,0
36,1991,0
36,1978,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1977,0
36,1964,0
36,1992,0
37,1961,3
37,1987,0
37,1986,0
37,1985,0
37,1984,3
37,1983,11
37,1982,0
37,1981,11
37,1980,0
37,1979,0
37,1978,0
37,1977,8
37,1976,15
36,1993,0
37,1975,3
37,1973,4
37,1972,6
37,1971,7
37,1970,11
37,1969,9
37,1968,8
37,1967,6
37,1966,3
37,1965,5
37,1964,6
37,1963,4
37,1962,2
37,1974,4
41,1992,17
36,1963,0
36,1961,0
33,1986,20758
33,1985,21384
33,1984,27665
33,1983,21344
33,1982,20838
33,1981,30525
33,1980,18477
33,1979,17941
33,1978,15903
33,1977,19000
33,1976,15307
33,1975,15003
33,1987,36682
33,1974,9267
33,1972,7493
33,1971,5554
33,1970,6556
33,1969,5290
33,1968,5819
33,1967,5153
33,1966,4305
33,1965,4034
33,1964,2967
33,1963,3191
33,1962,3523
33,1961,2884
33,1973,12061
36,1962,0
33,1988,31486
33,1990,33417
33,2016,152637
33,2015,134380
33,2014,144754
33,2013,152253
33,2012,125641
33,2011,119148
33,2010,148533
33,2009,100322
33,2008,92232
33,2007,115726
33,2006,83877
33,2005,80306
33,1989,30988
33,2004,70656
33,2002,59361
33,2001,60230
33,2000,48054
33,1999,47457
33,1998,52441
33,1997,43439
33,1996,38522
33,1995,45886
33,1994,43059
33,1993,51920
33,1992,41922
33,1991,38860
33,2003,78306
41,1993,7
41,1994,3
41,1995,36
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,1406
49,2006,900
49,2005,712
49,2004,976
49,2003,625
49,2002,913
49,2001,779
49,2000,913
49,1999,788
49,1998,1167
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,2005,569
50,2004,761
50,2003,1150
50,2002,431
50,2001,426
50,2000,446
50,1999,414
50,1998,613
50,1997,355
50,1996,319
50,1995,387
50,1994,240
49,1997,454
50,1993,344
50,1991,0
50,1990,0
50,1989,0
50,1988,3
50,1987,0
50,1986,0
50,1985,0
50,1984,19
50,1983,11
50,1982,19
50,1981,0
50,1980,0
50,1992,101
49,1996,442
49,1995,262
49,1994,192
49,1962,1451
49,1961,1766
98,2016,8727
98,2015,8123
98,2014,9549
98,2013,8685
98,2012,4917
98,2011,8252
98,2010,8311
98,2009,6016
98,2008,7691
98,2007,3362
49,1963,2815
98,2006,1912
98,2004,2405
98,2003,5088
98,2002,2085
98,2001,2304
98,2000,2008
98,1999,1566
98,1998,1421
98,1997,1664
98,1996,1572
98,1995,2499
98,1994,1871
98,1993,2292
98,2005,373
50,2006,544
49,1964,3011
49,1966,2164
49,1993,741
49,1992,1626
49,1991,337
49,1989,0
49,1988,902
49,1987,1212
49,1986,1710
49,1985,1969
49,1984,1706
49,1983,1740
49,1982,1716
49,1981,1751
49,1965,1929
49,1980,1968
49,1978,3237
49,1977,2668
49,1976,1541
49,1975,2326
49,1974,2367
49,1973,2318
49,1972,1352
49,1971,2200
49,1970,1160
49,1969,747
49,1968,798
49,1967,2138
49,1979,2581
50,2007,550
50,2008,712
50,2009,983
54,1990,2757
54,1989,3299
54,1988,4837
54,1987,4683
54,1986,2170
54,1985,1206
54,1984,3166
54,1983,2589
54,1982,2282
54,1981,4527
54,1980,5792
54,1979,4376
54,1991,3159
54,1978,2936
54,1976,3915
54,1975,2233
54,1974,1724
54,1973,2514
54,1972,623
54,1971,755
54,1970,1432
54,1969,588
54,1968,471
54,1967,867
54,1966,785
54,1965,520
54,1977,3241
54,1964,491
54,1992,3027
54,1994,5531
55,1972,35
55,1970,37
55,1969,22
55,1967,18
54,2016,10246
54,2015,11367
54,2014,9553
54,2013,14962
54,2012,13343
54,2011,10101
54,2010,10309
54,2009,9932
54,1993,2670
54,2008,11104
54,2006,10930
54,2005,8032
54,2004,6092
54,2003,5490
54,2002,5137
54,2001,5771
54,2000,5282
54,1999,6704
54,1998,4890
54,1997,7259
54,1996,3869
54,1995,4973
54,2007,12371
98,1992,1424
54,1963,648
54,1961,443
167,2011,26018
167,2010,30136
167,2009,17463
167,2008,20493
167,2007,24991
167,2006,16199
167,2005,5459
167,2004,9320
167,2003,8662
167,2002,5708
167,2001,3394
167,2000,2719
167,2012,15895
167,1999,2314
167,1997,4517
167,1996,2710
167,1995,6092
167,1994,5827
167,1993,1495
50,2016,1037
50,2015,970
50,2014,1002
50,2013,1533
50,2012,1409
50,2011,2340
50,2010,1974
167,1998,9263
54,1962,887
167,2013,27745
167,2015,22150
250,2008,2354
250,2007,2104
250,1981,737
250,1977,707
250,1976,1227
250,1975,596
250,1974,578
250,1973,711
250,1972,519
250,1971,509
250,1969,310
250,1967,195
167,2014,25410
250,1966,336
250,1964,129
250,1963,173
250,1961,253
51,1991,607
51,1988,7849
51,1982,3833
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1966,681
167,2016,24383
250,1965,172
35,1985,65
107,2002,5194
48,2016,891
44,1971,15
44,1970,0
44,1969,0
44,1968,0
44,1967,2
44,1966,0
44,1965,2
44,1964,3
44,1963,1
44,1962,1
44,1961,1
214,2016,32475
214,2015,22137
214,2014,17087
214,2013,20969
214,2012,21051
214,2011,10187
214,2010,14249
214,2009,13740
214,2006,9077
214,2005,16841
214,2004,7098
214,2003,8770
214,2002,6664
214,2001,10597
44,1972,0
44,1973,0
44,1974,5
44,1975,0
44,2001,2935
44,2000,4234
44,1999,3114
44,1998,3341
44,1997,2046
44,1996,2494
44,1995,1534
44,1994,743
44,1993,323
44,1992,122
44,1991,113
44,1990,2
214,2000,6301
44,1989,5
44,1987,27
44,1986,10
44,1985,12
44,1984,0
44,1983,150
44,1982,0
44,1981,73
44,1980,34
44,1979,2
44,1978,0
44,1977,0
44,1976,0
44,1988,13
214,1999,7892
214,1998,8775
214,1997,7016
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,3988
41,2015,402
41,2014,28
41,2013,54
41,2012,33
41,2011,56
41,2010,763
214,1966,17
41,2009,379
41,2007,137
41,2006,387
41,2005,60
41,2004,547
101,1972,55
41,2002,210
41,2001,298
41,2000,78
41,1999,12
41,1998,7
41,1997,31
41,1996,10
41,2008,1081
44,2002,3617
214,1967,0
214,1969,10
214,1996,5751
214,1995,6337
214,1994,6051
214,1993,4117
214,1992,4427
214,1991,3183
214,1990,3629
214,1989,2732
214,1988,4345
214,1987,1361
214,1986,1475
214,1985,883
214,1968,27
214,1984,292
214,1982,133
214,1981,386
214,1980,146
214,1979,466
214,1978,97
214,1976,85
214,1975,155
214,1974,0
214,1973,0
214,1972,1
214,1971,0
214,1970,0
214,1983,758
44,2003,2792
44,2004,3791
44,2005,3280
48,1983,3
48,1982,4
48,1981,8
48,1980,77
48,1979,161
48,1978,188
48,1977,10
48,1976,15
48,1975,17
48,1974,17
48,1973,12
48,1972,28
48,1984,3
48,1971,18
48,1969,21
48,1968,4
48,1967,3
48,1966,31
48,1965,2
48,1964,3
48,1963,8
48,1962,13
48,1961,13
46,2014,4596
46,2013,4184
46,2012,3697
48,1970,28
46,2010,3807
48,1985,25
48,1987,2
48,2015,498
48,2014,467
48,2013,405
48,2012,1762
48,2011,2161
48,2010,2972
48,2009,2085
48,2008,1544
48,2007,499
48,2006,881
48,2005,386
48,2004,1334
48,1986,0
48,2003,731
48,2001,559
48,2000,2297
48,1999,2527
48,1998,2475
48,1997,1285
48,1996,733
48,1995,1371
48,1994,0
48,1993,0
48,1990,0
48,1989,0
48,1988,0
48,2002,1588
107,2001,3103
46,2009,3892
46,2007,2039
46,1973,81
46,1972,78
46,1971,50
46,1970,45
46,1969,58
46,1968,55
46,1967,57
46,1966,41
46,1965,41
46,1964,52
46,1963,49
46,1962,60
46,1975,85
46,1961,52
45,2001,33
44,2016,12139
44,2015,7046
44,2014,16860
44,2013,15023
44,2012,23135
44,2011,27342
44,2010,19991
44,2009,10765
44,2008,8131
44,2007,3548
44,2006,3930
45,2002,63
46,2008,3633
46,1976,84
46,1978,157
46,2006,1523
46,2005,1740
46,2002,1133
46,2001,1214
46,2000,1391
46,1999,1056
46,1998,893
46,1997,645
46,1996,821
46,1995,744
46,1994,558
46,1993,1189
46,1977,107
46,1992,1336
46,1990,701
46,1989,765
46,1988,907
46,1987,510
46,1986,464
46,1985,302
46,1984,344
46,1983,330
46,1982,275
46,1981,159
46,1980,288
46,1979,276
46,1991,498
55,1973,43
35,1984,85
35,1982,51
11,1975,2253
11,1974,2528
11,1973,3623
11,1972,1012
11,1971,930
11,1970,1227
11,1969,1021
11,1968,869
11,1967,1891
11,1966,850
11,1965,911
11,1964,600
11,1963,787
11,1962,1116
11,1961,1117
10,2016,3513
10,2015,3481
10,2014,6500
10,2013,5099
10,2012,8705
10,2011,13513
10,2010,9894
10,2009,6398
10,2008,8097
10,2007,8347
11,1976,3682
11,1977,3378
11,1978,1770
11,1979,2246
11,2005,8535
11,2004,11717
11,2003,9289
11,2002,7037
11,2001,8156
11,2000,5104
11,1999,5257
11,1998,9215
11,1997,8435
11,1996,7292
11,1995,7237
11,1994,2939
10,2006,4603
11,1993,2605
11,1991,3802
11,1990,2705
11,1989,1445
11,1988,970
11,1987,1786
11,1986,1132
11,1985,2275
11,1984,2606
11,1983,847
11,1982,2035
11,1981,2589
11,1980,4747
11,1992,2047
10,2005,3865
10,2004,2698
10,2003,3662
10,1972,102
10,1971,59
10,1970,102
10,1969,109
10,1968,336
10,1967,106
10,1966,152
10,1965,83
10,1964,273
10,1963,5
10,1962,18
10,1961,204
10,1973,69
22,2016,1337
22,2014,1307
22,2011,1147
22,2010,1237
22,2009,911
22,2008,45
22,2007,8
22,2006,18
22,2005,12
22,2004,20
22,2003,15
22,2002,53
22,2001,43
22,2015,1268
11,2006,11063
10,1974,625
10,1976,387
10,2002,2505
10,2001,3125
10,2000,2721
10,1999,3747
10,1998,2744
10,1997,2025
10,1996,1090
10,1995,2428
10,1994,1476
10,1993,1663
10,1992,78
10,1991,421
10,1975,149
10,1990,137
10,1988,1012
10,1987,1973
10,1986,2203
10,1985,1359
10,1984,1908
10,1983,1242
10,1982,3484
10,1981,986
10,1980,571
10,1979,585
10,1978,0
10,1977,41
10,1989,682
22,2000,8
11,2007,23147
11,2009,14363
16,1977,1
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,11523
13,2015,16695
13,2014,17389
13,2013,14151
13,2012,10317
13,2011,8378
13,2010,10546
13,2009,6464
16,1978,349
16,1979,0
16,1980,0
16,1981,0
14,1962,185
14,1961,175
16,2015,202067
16,2007,30809
16,2006,32880
16,2005,17338
16,2001,8500
16,2000,8500
16,1999,6888
16,1998,10353
16,1997,8107
16,1996,6425
13,2007,7122
16,1995,2820
16,1993,9036
16,1992,24953
16,1991,12581
16,1990,13017
16,1989,11277
16,1988,4677
16,1987,625
16,1986,1332
16,1985,763
16,1984,39
16,1983,352
16,1982,712
16,1994,9431
13,2006,4984
13,2005,4772
13,2004,5676
12,2012,2818
52,2014,1191
52,2013,516
52,2012,246
52,2011,407
52,2010,1456
52,2009,1660
52,2008,68
52,2007,1054
52,2006,956
52,2005,233
52,2004,808
12,2013,3211
52,2003,1293
52,2001,529
52,1999,365
52,1996,1452
52,1995,379
52,1994,1349
11,2016,8433
11,2015,9221
11,2014,11143
11,2013,13454
11,2012,10182
11,2011,20499
11,2010,19413
52,2002,862
11,2008,18898
12,2014,3368
13,1971,568
13,2003,5819
13,2002,10083
13,2001,5899
13,2000,4445
13,1997,3787
13,1994,4051
13,1993,4400
13,1992,3845
13,1989,2970
13,1988,3182
13,1987,3036
13,1986,2697
12,2015,2811
13,1985,2644
13,1983,2147
13,1982,1567
13,1981,1580
13,1980,935
13,1979,5850
13,1978,4007
13,1977,2701
13,1976,1768
13,1975,1001
13,1974,787
13,1973,722
13,1972,575
13,1984,2422
22,1999,8
22,1991,304
22,1990,298
7,1967,252
7,1966,202
7,1965,330
7,1964,298
7,1963,233
7,1962,209
7,1961,185
5,1990,17
5,1988,101
5,1987,23
5,1986,146
5,1985,65
5,1984,87
5,1983,56
5,1981,99
5,1979,34
5,1978,55
5,1977,39
5,1976,49
5,1972,28
5,1971,20
5,1970,19
5,1969,24
5,1967,29
5,1963,7
7,1968,202
7,1969,89
7,1970,103
7,1971,107
8,1970,62
8,1969,44
8,1968,44
8,1967,38
8,1966,32
8,1965,31
8,1964,33
8,1963,36
8,1962,31
8,1961,27
7,2015,35037
7,2014,29151
4,2000,0
7,1985,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,55
7,1973,260
7,1972,16
7,1984,0
4,1999,0
4,1998,0
4,1997,0
4,1965,0
4,1964,144
4,1963,293
4,1962,128
4,1961,458
3,2016,2979
3,2015,2503
3,2014,2513
3,2013,1980
3,2012,906
3,2011,963
3,2010,2930
4,1966,0
3,2009,795
3,2007,1842
3,2006,1445
3,2005,1242
3,2004,1809
3,2003,1746
3,2002,936
3,2001,478
3,2000,804
3,1999,246
3,1998,447
3,1997,322
3,1996,119
3,2008,2722
8,1973,42
4,1967,0
4,1969,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,12
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1968,0
4,1983,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,330
4,1972,0
4,1971,60
4,1970,49
4,1982,0
8,1974,60
8,1975,66
8,1977,45
1,2014,3670
1,2013,3099
1,2012,3472
1,2011,4981
1,2010,3470
1,2009,2486
1,2008,2414
1,2007,1995
1,2006,1145
1,2005,121
1,2004,111
1,2003,11
1,2015,2239
1,2002,11
1,2000,3
1,1999,34
1,1997,92
1,1996,278
1,1995,71
9,2016,4566
9,2015,2469
9,2014,55
9,2013,269
9,2012,45
9,2011,4850
9,2010,294
1,2001,1
9,2009,59
1,2016,1017
22,1962,0
22,1989,260
22,1988,261
22,1987,221
22,1986,222
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1961,0
22,1976,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1975,0
14,1963,202
9,2008,3192
9,2006,14
9,1975,0
9,1974,0
9,1973,0
9,1972,4
9,1971,6
9,1970,88
9,1969,34
9,1968,7
9,1967,108
9,1966,3
9,1965,7
9,1964,3
9,1976,0
9,1963,11
9,1961,129
8,2016,419
8,2015,462
8,2014,531
8,2013,561
8,2012,132
8,2011,488
8,2005,291
8,1984,235
8,1981,150
8,1979,122
8,1978,81
9,1962,28
9,2007,5850
9,1977,0
9,1979,66
9,2005,160
9,2004,1388
9,2003,22
9,2002,124
9,2001,407
9,2000,1859
9,1999,229
9,1998,646
9,1997,1069
9,1996,175
9,1995,5522
9,1994,163
9,1978,306
9,1993,22
9,1991,342
9,1990,974
9,1989,0
9,1988,595
9,1987,2
9,1986,10
9,1985,0
9,1984,0
9,1983,1
9,1982,20
9,1981,0
9,1980,373
9,1992,10
14,1964,172
14,1965,190
14,1966,205
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,3145
80,2015,2739
80,2014,4018
80,2013,3925
80,2012,3079
80,2011,3380
80,2010,2731
80,2009,2610
80,2008,3601
80,2007,2518
80,2006,2080
80,2005,2585
80,2004,1888
80,2003,689
19,2016,525
19,2015,651
19,2014,376
19,2013,212
19,2012,58
19,2011,81
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1995,1036
20,1994,1186
20,1993,820
20,1992,851
20,1991,670
20,1990,633
20,1989,426
20,1988,128
20,1987,453
20,1986,297
20,1985,236
20,1984,304
19,2010,37
20,1983,264
20,1981,199
20,1980,188
20,1979,168
20,1978,196
20,1977,166
20,1976,128
20,1975,113
20,1974,71
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1982,208
19,2009,53
19,2007,7
19,2006,1
19,1969,6
19,1968,5
19,1967,10
19,1966,13
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2016,880
18,2015,1420
18,2014,940
19,1970,4
18,2012,845
18,2010,750
18,2009,575
18,2008,428
18,1997,38
18,1994,42
18,1993,17
18,1992,25
18,1991,39
18,1990,50
18,1989,0
18,1988,0
18,1987,0
18,2011,568
20,1996,1499
19,1971,5
19,1975,10
19,2003,14
19,2002,20
19,2001,45
19,2000,15
19,1999,6
19,1998,1
19,1995,6
19,1994,29
19,1993,11
19,1992,0
19,1991,0
19,1990,26
19,1972,2
19,1989,18
19,1987,0
19,1986,150
19,1985,8
19,1984,0
19,1983,0
19,1982,0
19,1981,36
19,1980,1
19,1979,4
19,1978,22
19,1977,1
19,1976,12
19,1988,75
20,1997,1283
20,1998,1173
20,1999,1053
26,2015,3488
26,2014,7614
26,2013,7698
26,2012,3545
26,2003,1646
26,2002,1027
26,1998,1896
26,1997,1690
26,1991,1570
26,1988,1262
26,1987,1017
26,1986,974
26,2016,2767
26,1985,767
26,1983,673
26,1982,744
26,1981,682
26,1980,551
26,1979,469
26,1978,465
26,1977,419
26,1976,256
26,1975,242
26,1974,155
26,1973,148
26,1972,99
26,1984,982
26,1971,75
27,2006,2547
27,2008,2713
35,1981,34
35,1980,51
35,1979,46
35,1978,65
35,1977,50
35,1974,81
35,1973,71
35,1972,51
35,1971,39
35,1969,39
35,1968,20
35,1965,0
27,2007,3025
35,1962,0
29,2015,49
29,2014,273
29,2013,45
29,2012,115
27,2016,4364
27,2015,4354
27,2014,4288
27,2013,4045
27,2012,2921
27,2011,3904
27,2010,2884
27,2009,1830
29,2016,44
18,1986,0
26,1970,88
26,1968,63
21,1972,1398
21,1971,1771
21,1970,304
21,1969,410
21,1968,827
21,1967,605
21,1966,16
21,1965,4
21,1964,162
21,1963,6
21,1962,28
21,1961,52
21,1973,7153
20,2016,3084
20,2014,2487
20,2013,2817
20,2012,2311
20,2011,2256
20,2010,2543
20,2009,2097
20,2008,1393
20,2007,2040
20,2003,1657
20,2002,1060
20,2001,1471
20,2000,2044
20,2015,2182
26,1969,81
21,1974,3101
21,1976,2
26,1967,61
26,1966,64
26,1964,46
26,1963,40
26,1962,34
26,1961,35
21,2001,0
21,2000,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1975,301
21,1990,0
21,1988,0
21,1987,0
21,1986,214
21,1985,286
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,88
21,1979,68
21,1978,9027
21,1977,6
21,1989,0
35,1983,65
18,1985,0
18,1983,0
255,2015,69997
255,2014,75816
255,2013,72718
255,2012,57012
255,2011,85843
255,2010,68091
255,2009,63297
255,2008,66580
255,2007,88250
255,2006,64670
255,2005,45717
255,2004,58744
255,2003,51127
255,2002,43393
255,2001,32994
255,2000,24572
57,2016,4066
57,2015,11865
57,2014,7767
57,2013,5279
57,2012,3708
57,2011,5339
57,2010,5581
57,2009,2703
57,2008,3662
255,2016,74203
15,1961,852
15,1962,1366
15,1963,1154
15,1989,15029
15,1988,13925
15,1987,15421
15,1986,9991
15,1985,7307
15,1984,11988
15,1983,8711
15,1982,9974
15,1981,11555
15,1980,13042
15,1979,8811
15,1978,5408
57,2007,3092
15,1977,8779
15,1975,6314
15,1974,4403
15,1973,5568
15,1972,2294
15,1971,1785
15,1970,2136
