geo,year,camels_and_llamas_direct_emissions_co2eq_manure_on_pasture_eam1
5101,2050,1704.197
5102,1961,52.7137
5102,1962,56.2279
5102,1963,61.4993
5102,1964,61.4993
5102,1965,61.4993
5102,1966,61.4993
5102,1967,62.3778
5102,1968,62.3778
5102,1969,65.0135
5102,1970,65.0135
5102,1971,79.0705
5102,1972,98.3988
5102,1973,98.3988
5102,1974,95.7632
5102,1975,91.0189
5102,1976,64.4864
5102,1977,70.2849
5102,1978,72.042
5102,1979,73.7991
5102,1980,75.5563
5102,1981,78.1919
5102,1982,80.8276
5102,1983,83.9026
5102,1984,80.6519
5102,1985,84.5281
5102,1986,85.6597
5102,1987,88.1768
5102,1988,90.8784
5102,1989,93.6195
5102,1990,96.4326
5102,1991,99.3255
5102,1992,98.644
5102,1993,101.6033
5102,1994,104.6512
5102,1995,107.7907
5102,1996,111.0245
5102,1997,118.9721
5102,1998,127.7604
5102,1999,136.546
5102,2000,145.314
5102,2001,154.0996
5102,2002,162.8852
5102,2003,171.6708
5102,2004,180.4564
5102,2005,189.2421
5102,2006,198.0277
5102,2007,233.1005
5102,2008,238.695
5102,2009,244.4236
5102,2010,245.9971
5102,2011,252.147
5102,2012,254.7827
5102,2013,263.5683
5102,2014,286.671
5102,2015,272.3539
5102,2016,279.2709
5102,2030,206.7901
5102,2050,206.7901
5103,1961,532.6786
5103,1962,524.4697
5103,1963,523.1311
5103,1964,531.3523
5103,1965,535.2268
5103,1966,576.0493
5103,1967,619.3286
5103,1968,652.0847
5103,1969,621.3875
5103,1970,593.3199
5103,1971,602.2352
5103,1972,604.8102
5103,1973,613.8875
5103,1974,613.7424
5103,1975,622.1555
5103,1976,623.8566
5103,1977,533.2225
5103,1978,546.1522
5103,1979,572.5061
5103,1980,586.7706
5103,1981,603.7634
5103,1982,642.6868
5103,1983,633.041
5103,1984,640.9015
5103,1985,639.2323
5103,1986,605.6712
5103,1987,596.2139
5103,1988,609.1809
5103,1989,613.3221
5103,1990,613.5621
5103,1991,619.6632
5103,1992,624.5243
5103,1993,624.8376
5103,1994,632.8492
5103,1995,638.0726
5103,1996,641.4585
5103,1997,641.3268
5103,1998,643.864
5103,1999,667.5307
5103,2000,685.3075
5103,2001,703.8135
5103,2002,728.097
5103,2003,759.0856
5103,2004,801.448
5103,2005,834.5557
5103,2006,870.5961
5103,2007,886.8742
5103,2008,922.5695
5103,2009,956.9692
5103,2010,966.1644
5103,2011,988.853
5103,2012,1000.2729
5103,2013,1007.0877
5103,2014,1013.0221
5103,2015,1016.4237
5103,2016,1021.8388
5103,2030,864.0087
5103,2050,864.0087
5104,2000,0.0088
5104,2001,0.0088
5104,2002,0.0123
5104,2003,0.0141
5104,2004,0.0199
5104,2005,0.0111
5104,2006,0.0128
5104,2007,0.0132
5104,2008,0.0132
5104,2009,0.0132
5104,2010,0.0149
5104,2011,0.0153
5104,2012,0.0153
5104,2013,0.0155
5104,2014,0.0155
5104,2015,0.0156
5104,2016,0.0161
5104,2030,0.0124
5104,2050,0.0124
5105,1961,192.7212
5105,1962,204.0019
5105,1963,217.4094
5105,1964,242.8343
5105,1965,271.7511
5105,1966,294.933
5105,1967,311.7135
5105,1968,337.2445
5105,1969,369.7864
5105,1970,395.6934
5105,1971,389.0497
5105,1972,381.5468
5105,1973,338.8452
5105,1974,303.426
5105,1975,321.9503
5105,1976,346.515
5105,1977,400.42
5105,1978,411.4881
5105,1979,416.4063
5105,1980,424.54
5105,1981,432.1291
5105,1982,439.1206
5105,1983,443.7753
5105,1984,395.052
5105,1985,396.7353
5105,1986,407.944
5105,1987,411.7429
5105,1988,422.2273
5105,1989,425.4028
5105,1990,442.7741
5105,1991,441.8994
5105,1992,462.777
5105,1993,470.2152
5105,1994,478.1126
5105,1995,485.9808
5105,1996,493.7882
5105,1997,510.1131
5105,1998,526.1674
5105,1999,559.9597
5105,2000,583.0495
5105,2001,607.9896
5105,2002,650.6862
5105,2003,678.2444
5105,2004,707.7946
5105,2005,739.5657
5105,2006,698.2066
5105,2007,720.2786
5105,2008,717.3689
5105,2009,730.2429
5105,2010,737.5958
5105,2011,746.335
5105,2012,755.1554
5105,2013,763.9857
5105,2014,795.3763
5105,2015,814.5637
5105,2016,804.8936
5105,2030,719.3503
5105,2050,719.3503
5200,1961,514.5048
5200,1962,529.08
5200,1963,548.9995
5200,1964,574.749
5200,1965,600.1099
5200,1966,600.4014
5200,1967,589.7129
5200,1968,607.4946
5200,1969,644.2533
5200,1970,667.8554
5200,1971,628.4829
5200,1972,606.3918
5200,1973,610.7595
5200,1974,616.5313
5200,1975,605.2792
5200,1976,604.2589
5200,1977,562.4378
5200,1978,575.4195
5200,1979,575.4292
5200,1980,567.7942
5200,1981,572.4413
5200,1982,582.3038
5200,1983,550.4959
5200,1984,494.3813
5200,1985,500.9985
5200,1986,517.8591
5200,1987,522.5544
5200,1988,530.0711
5200,1989,533.7344
5200,1990,528.3073
5200,1991,523.081
5200,1992,526.3797
5200,1993,526.9632
5200,1994,536.7742
5200,1995,546.2503
5200,1996,546.5596
5200,1997,548.5857
5200,1998,549.7157
5200,1999,592.425
5200,2000,606.4286
5200,2001,606.8625
5200,2002,635.6136
5200,2003,645.1822
5200,2004,653.4322
5200,2005,704.6799
5200,2006,712.0362
5200,2007,725.6724
5200,2008,733.6229
5200,2009,795.4378
5200,2010,784.3492
5200,2011,838.2451
5200,2012,850.8922
5200,2013,858.6807
5200,2014,864.2262
5200,2015,861.4522
5200,2016,883.4957
5200,2030,714.1295
5200,2050,714.1295
5207,1961,514.5048
5207,1962,529.08
5207,1963,548.9995
5207,1964,574.749
5207,1965,600.1099
5207,1966,600.4014
5207,1967,589.7129
5207,1968,607.4946
5207,1969,644.2533
5207,1970,667.8554
5207,1971,628.4829
5207,1972,606.3918
5207,1973,610.7595
5207,1974,616.5313
5207,1975,605.2792
5207,1976,604.2589
5207,1977,562.4378
5207,1978,575.4195
5207,1979,575.4292
5207,1980,567.7942
5207,1981,572.4413
5207,1982,582.3038
5207,1983,550.4959
5207,1984,494.3813
5207,1985,500.9985
5207,1986,517.8591
5207,1987,522.5544
5207,1988,530.0711
5207,1989,533.7344
5207,1990,528.3073
5207,1991,523.081
5207,1992,526.3797
5207,1993,526.9632
5207,1994,536.7742
5207,1995,546.2503
5207,1996,546.5596
5207,1997,548.5857
5207,1998,549.7157
5207,1999,592.425
5207,2000,606.4286
5207,2001,606.8625
5207,2002,635.6136
5207,2003,645.1822
5207,2004,653.4322
5207,2005,704.6799
5207,2006,712.0362
5207,2007,725.6724
5207,2008,733.6229
5207,2009,795.4378
5207,2010,784.3492
5207,2011,838.2451
5207,2012,850.8922
5207,2013,858.6807
5207,2014,864.2262
5207,2015,861.4522
5207,2016,883.4957
5207,2030,714.1295
5207,2050,714.1295
5300,1961,683.8319
5300,1962,680.1232
5300,1963,684.4958
5300,1964,688.64
5300,1965,698.2468
5300,1966,706.5448
5300,1967,701.5749
5300,1968,707.7591
5300,1969,708.7432
5300,1970,709.4626
5300,1971,709.9537
5300,1972,713.862
5300,1973,718.7208
5300,1974,713.6135
5300,1975,702.3526
5300,1976,700.4503
5300,1977,695.8761
5300,1978,696.9389
5300,1979,698.5288
5300,1980,701.8161
5300,1981,709.3666
5300,1982,725.0328
5300,1983,735.6556
5300,1984,728.6596
5300,1985,717.4495
5300,1986,717.1523
5300,1987,724.7501
5300,1988,726.6057
5300,1989,732.7428
5300,1990,750.7037
5300,1991,738.9784
5300,1992,778.6003
5300,1993,769.3022
5300,1994,763.7007
5300,1995,765.9474
5300,1996,715.2904
5300,1997,694.5197
5300,1998,677.1977
5300,1999,656.2852
5300,2000,639.3671
5300,2001,625.1614
5300,2002,597.412
5300,2003,601.4263
5300,2004,606.7873
5300,2005,613.8276
5300,2006,651.7415
5300,2007,660.6279
5300,2008,660.8097
5300,2009,678.1013
5300,2010,666.2173
5300,2011,679.4515
5300,2012,686.7972
5300,2013,716.8576
5300,2014,725.6302
5300,2015,754.9022
5300,2016,750.431
5300,2030,642.0657
5300,2050,642.0657
5301,1992,45.3147
5301,1993,45.9234
5301,1994,46.9182
5301,1995,44.6234
5301,1996,42.7703
5301,1997,39.1064
5301,1998,36.3023
5301,1999,35.9836
5301,2000,35.8639
5301,2001,36.0764
5301,2002,36.9599
5301,2003,37.628
5301,2004,38.9806
5301,2005,40.8947
5301,2006,41.7178
5301,2007,43.1065
5301,2008,48.3258
5301,2009,48.5583
5301,2010,49.8896
5301,2011,52.5153
5301,2012,53.2912
5301,2013,51.3014
5301,2014,50.5204
5301,2015,51.7706
5301,2016,53.2774
5301,2030,41.9063
5301,2050,41.9063
5302,1961,209.0967
5302,1962,190.5324
5302,1963,184.2937
5302,1964,186.3171
5302,1965,186.4857
5302,1966,191.0382
5302,1967,187.8346
5302,1968,186.1485
5302,1969,187.1601
5302,1970,188.0032
5302,1971,188.9306
5302,1972,191.7127
5302,1973,192.2354
5302,1974,185.9967
5302,1975,187.2782
5302,1976,194.2587
5302,1977,194.3093
5302,1978,197.7827
5302,1979,199.6375
5302,1980,203.0097
5302,1981,203.2627
5302,1982,204.7296
5302,1983,201.4248
5302,1984,192.5557
5302,1985,185.3391
5302,1986,183.6193
5302,1987,177.8359
5302,1988,172.2548
5302,1989,172.8112
5302,1990,174.2275
5302,1991,168.697
5302,1992,154.6179
5302,1993,137.6217
5302,1994,124.8915
5302,1995,121.7553
5302,1996,121.1483
5302,1997,119.1923
5302,1998,118.9394
5302,1999,116.5957
5302,2000,115.6009
5302,2001,109.4128
5302,2002,95.1313
5302,2003,87.1728
5302,2004,87.9653
5302,2005,87.0379
5302,2006,87.5269
5302,2007,89.2973
5302,2008,85.7227
5302,2009,87.1812
5302,2010,87.2701
5302,2011,90.3869
5302,2012,97.599
5302,2013,103.9464
5302,2014,112.2116
5302,2015,118.2808
5302,2016,127.6478
5302,2030,87.954
5302,2050,87.954
5303,1961,343.4269
5303,1962,359.8044
5303,1963,371.3535
5303,1964,373.14
5303,1965,380.3903
5303,1966,377.7215
5303,1967,381.9078
5303,1968,383.9312
5303,1969,381.0648
5303,1970,378.5356
5303,1971,376.0904
5303,1972,379.8845
5303,1973,381.2334
5303,1974,379.5473
5303,1975,381.2334
5303,1976,383.4254
5303,1977,385.1115
5303,1978,386.629
5303,1979,381.9078
5303,1980,382.0765
5303,1981,384.7743
5303,1982,392.1932
5303,1983,392.8677
5303,1984,393.2049
5303,1985,393.8794
5303,1986,394.9428
5303,1987,400.6239
5303,1988,404.502
5303,1989,403.3217
5303,1990,406.5243
5303,1991,408.5476
5303,1992,413.1012
5303,1993,416.4735
5303,1994,420.1829
5303,1995,424.061
5303,1996,372.6341
5303,1997,354.0867
5303,1998,347.3422
5303,1999,341.3369
5303,2000,320.752
5303,2001,312.0347
5303,2002,295.4095
5303,2003,288.665
5303,2004,283.9438
5303,2005,277.7052
5303,2006,302.154
5303,2007,301.4796
5303,2008,299.4562
5303,2009,299.7934
5303,2010,298.9504
5303,2011,295.2409
5303,2012,291.2404
5303,2013,289.6767
5303,2014,283.5365
5303,2015,283.6003
5303,2016,277.6674
5303,2030,293.7796
5303,2050,293.7796
5305,1961,131.3083
5305,1962,129.7864
5305,1963,128.8485
5305,1964,129.1829
5305,1965,131.3708
5305,1966,137.785
5305,1967,131.8324
5305,1968,137.6794
5305,1969,140.5183
5305,1970,142.9238
5305,1971,144.9328
5305,1972,142.2648
5305,1973,145.2521
5305,1974,148.0695
5305,1975,133.8411
5305,1976,122.7662
5305,1977,116.4553
5305,1978,112.5272
5305,1979,116.9835
5305,1980,116.7299
5305,1981,121.3296
5305,1982,128.11
5305,1983,141.3631
5305,1984,142.8989
5305,1985,138.231
5305,1986,138.5903
5305,1987,146.2904
5305,1988,149.849
5305,1989,156.61
5305,1990,169.9519
5305,1991,161.7337
5305,1992,165.5665
5305,1993,169.2836
5305,1994,171.7081
5305,1995,175.5078
5305,1996,178.7377
5305,1997,182.1342
5305,1998,174.6138
5305,1999,162.3689
5305,2000,167.1502
5305,2001,167.6374
5305,2002,169.9112
5305,2003,187.9606
5305,2004,195.8976
5305,2005,208.1899
5305,2006,220.3428
5305,2007,226.7445
5305,2008,227.3051
5305,2009,242.5684
5305,2010,230.1072
5305,2011,241.3084
5305,2012,244.6667
5305,2013,271.9331
5305,2014,279.3617
5305,2015,301.2505
5305,2016,291.8385
5305,2030,218.4257
5305,2050,218.4257
5400,1961,38.2549
5400,1962,38.6325
5400,1963,39.0237
5400,1964,39.4149
5400,1965,33.3179
5400,1966,32.9132
5400,1967,33.8574
5400,1968,34.5319
5400,1969,35.4761
5400,1970,32.9132
5400,1971,32.1174
5400,1972,31.8341
5400,1973,33.5877
5400,1974,33.0481
5400,1975,34.1272
5400,1976,33.3179
5400,1977,32.2388
5400,1978,31.969
5400,1979,31.2945
5400,1980,31.969
5400,1981,31.6992
5400,1982,32.1039
5400,1983,32.3736
5400,1984,33.183
5400,1985,33.0481
5400,1986,34.2621
5400,1987,35.0714
5400,1988,40.4671
5400,1989,40.4671
5400,1990,35.4761
5400,1991,35.4761
5400,1992,1.3489
5400,1993,1.3894
5400,1994,1.4029
5400,1995,1.4163
5400,1996,1.4568
5400,1997,1.4838
5400,1998,1.4838
5400,1999,1.4838
5400,2000,1.3489
5400,2001,0.8018
5400,2002,0.82
5400,2003,0.936
5400,2004,0.9971
5400,2005,0.9987
5400,2006,0.9562
5400,2007,0.9692
5400,2008,0.9653
5400,2009,0.9472
5400,2010,0.977
5400,2011,0.9843
5400,2012,1.0106
5400,2013,1.0128
5400,2014,1.0016
5400,2015,1.0001
5400,2016,0.9898
5400,2030,0.9747
5400,2050,0.9747
5401,1961,38.2549
5401,1962,38.6325
5401,1963,39.0237
5401,1964,39.4149
5401,1965,33.3179
5401,1966,32.9132
5401,1967,33.8574
5401,1968,34.5319
5401,1969,35.4761
5401,1970,32.9132
5401,1971,32.1174
5401,1972,31.8341
5401,1973,33.5877
5401,1974,33.0481
5401,1975,34.1272
5401,1976,33.3179
5401,1977,32.2388
5401,1978,31.969
5401,1979,31.2945
5401,1980,31.969
5401,1981,31.6992
5401,1982,32.1039
5401,1983,32.3736
5401,1984,33.183
5401,1985,33.0481
5401,1986,34.2621
5401,1987,35.0714
5401,1988,40.4671
5401,1989,40.4671
5401,1990,35.4761
5401,1991,35.4761
5401,1992,1.3489
5401,1993,1.3894
5401,1994,1.4029
5401,1995,1.4163
5401,1996,1.4568
5401,1997,1.4838
5401,1998,1.4838
5401,1999,1.4838
5401,2000,1.3489
5401,2001,0.8018
5401,2002,0.82
5401,2003,0.936
5401,2004,0.9971
5401,2005,0.9987
5401,2006,0.9562
5401,2007,0.9692
5401,2008,0.9653
5401,2009,0.9472
5401,2010,0.977
5401,2011,0.9843
5401,2012,1.0106
5401,2013,1.0128
5401,2014,1.0016
5401,2015,1.0001
5401,2016,0.9898
5401,2030,0.9747
5401,2050,0.9747
5801,1961,1351.9177
5801,1962,1408.1108
5801,1963,1492.4388
5801,1964,1567.3954
5801,1965,1629.1107
5801,1966,1727.2167
5801,1967,1834.798
5801,1968,1936.6108
5801,1969,1944.3315
5801,1970,1973.5401
5801,1971,2028.2149
5801,1972,2058.5797
5801,1973,2010.5363
5801,1974,2013.1939
5801,1975,2079.2881
5801,1976,2102.1783
5801,1977,2117.2207
5801,1978,2189.0852
5801,1979,2210.3908
5801,1980,2227.9903
5801,1981,2292.5871
5801,1982,2359.0894
5801,1983,2344.7825
5801,1984,2305.9146
5801,1985,2354.6164
5801,1986,2342.9786
5801,1987,2398.7611
5801,1988,2454.893
5801,1989,2470.9758
5801,1990,2467.1351
5801,1991,2381.2505
5801,1992,2339.1316
5801,1993,2302.0062
5801,1994,2339.9391
5801,1995,2375.3179
5801,1996,2411.765
5801,1997,2463.4306
5801,1998,2550.6863
5801,1999,2665.0933
5801,2000,2712.6105
5801,2001,2777.0403
5801,2002,2857.3573
5801,2003,2945.0713
5801,2004,3024.9683
5801,2005,3100.8704
5801,2006,3048.1094
5801,2007,3164.6143
5801,2008,3263.716
5801,2009,3274.0182
5801,2010,3347.4047
5801,2011,3360.3649
5801,2012,3387.971
5801,2013,3444.5578
5801,2014,3523.8536
5801,2015,3554.5022
5801,2016,3556.5576
5801,2030,3104.5313
5801,2050,3104.5313
5802,1961,499.0069
5802,1962,500.8657
5802,1963,525.2421
5802,1964,542.864
5802,1965,563.5256
5802,1966,587.6253
5802,1967,608.1367
5802,1968,627.7696
5802,1969,669.9925
5802,1970,690.8196
5802,1971,705.6506
5802,1972,723.3665
5802,1973,685.3925
5802,1974,653.9156
5802,1975,668.0198
5802,1976,671.7957
5802,1977,733.7324
5802,1978,749.9546
5802,1979,737.6605
5802,1980,738.0786
5802,1981,749.3305
5802,1982,759.4424
5802,1983,744.6667
5802,1984,627.0523
5802,1985,639.3767
5802,1986,644.4107
5802,1987,651.7863
5802,1988,650.5421
5802,1989,650.2406
5802,1990,661.7865
5802,1991,647.9815
5802,1992,691.2743
5802,1993,748.948
5802,1994,756.6617
5802,1995,769.7605
5802,1996,788.0222
5802,1997,804.879
5802,1998,824.5578
5802,1999,859.2287
5802,2000,878.4269
5802,2001,900.2885
5802,2002,937.7268
5802,2003,965.9768
5802,2004,1004.4386
5802,2005,1042.6411
5802,2006,1026.0997
5802,2007,1121.4878
5802,2008,1222.3446
5802,2009,1236.2947
5802,2010,1273.6197
5802,2011,1308.0353
5802,2012,1319.6823
5802,2013,1375.4454
5802,2014,1427.1008
5802,2015,1425.974
5802,2016,1447.0719
5802,2030,1063.4096
5802,2050,1063.4096
5803,1961,0.1242
5803,1962,0.1207
5803,1963,0.1207
5803,1964,0.1207
5803,1965,0.1189
5803,1966,0.1189
5803,1967,0.1154
5803,1968,0.1154
5803,1969,0.1065
5803,1970,0.1065
5803,1971,0.1065
5803,1972,0.0976
5803,1973,0.0976
5803,1974,0.0887
5803,1975,0.0976
5803,1976,0.1065
5803,1977,0.1154
5803,1978,0.1242
5803,1979,0.1292
5803,1980,0.1296
5803,1981,0.1296
5803,1982,0.1296
5803,1983,0.1296
5803,1984,0.1331
5803,1985,0.142
5803,1986,0.1455
5803,1987,0.1509
5803,1988,0.1526
5803,1989,0.1526
5803,1990,0.1509
5803,1991,0.1509
5803,1992,0.1509
5803,1993,0.1526
5803,1994,0.1562
5803,1995,0.1597
5803,1996,0.1615
5803,1997,0.1615
5803,1998,0.1633
5803,1999,0.1624
5803,2000,0.1633
5803,2001,0.1633
5803,2002,0.1633
5803,2003,0.1633
5803,2004,0.1633
5803,2005,0.1633
5803,2006,0.1633
5803,2007,0.1651
5803,2008,0.1775
5803,2009,0.1775
5803,2010,0.1775
5803,2011,0.1775
5803,2012,0.1819
5803,2013,0.1864
5803,2014,0.1864
5803,2015,0.1872
5803,2016,0.1905
5803,2030,0.1639
5803,2050,0.1639
5815,1961,1671.7406
5815,1962,1740.4296
5815,1963,1839.0543
5815,1964,1928.5728
5815,1965,2004.9113
5815,1966,2103.5068
5815,1967,2218.8854
5815,1968,2326.4103
5815,1969,2343.752
5815,1970,2370.7651
5815,1971,2429.8412
5815,1972,2465.327
5815,1973,2419.1096
5815,1974,2426.2128
5815,1975,2494.4682
5815,1976,2522.6756
5815,1977,2542.7549
5815,1978,2617.0803
5815,1979,2639.3061
5815,1980,2657.9178
5815,1981,2724.9712
5815,1982,2798.8097
5815,1983,2796.6875
5815,1984,2773.8286
5815,1985,2825.0964
5815,1986,2816.5338
5815,1987,2868.9884
5815,1988,2936.8983
5815,1989,2962.308
5815,1990,2966.6317
5815,1991,2876.585
5815,1992,2834.3754
5815,1993,2796.0779
5815,1994,2844.5404
5815,1995,2887.5445
5815,1996,2871.3487
5815,1997,2900.0351
5815,1998,2981.3997
5815,1999,3091.8246
5815,2000,3116.5645
5815,2001,3193.0796
5815,2002,3273.1243
5815,2003,3365.4799
5815,2004,3495.7974
5815,2005,3523.6782
5815,2006,3523.9155
5815,2007,4010.1323
5815,2008,4180.9217
5815,2009,4092.2872
5815,2010,4181.2709
5815,2011,4205.0031
5815,2012,4188.4408
5815,2013,4249.7268
5815,2014,4311.9961
5815,2015,4393.6208
5815,2016,4419.394
5815,2030,3685.9087
5815,2050,3685.9087
5817,1961,2113.3197
5817,1962,2163.3652
5817,1963,2262.3249
5817,1964,2371.5179
5817,1965,2464.4798
5817,1966,2560.7801
5817,1967,2660.1339
5817,1968,2766.2878
5817,1969,2808.7793
5817,1970,2848.0957
5817,1971,2855.7909
5817,1972,2865.6096
5817,1973,2816.1368
5817,1974,2820.6539
5817,1975,2874.9324
5817,1976,2896.2704
5817,1977,2852.7825
5817,1978,2934.0365
5817,1979,2970.8358
5817,1980,2984.8016
5817,1981,3053.8628
5817,1982,3141.08
5817,1983,3124.7054
5817,1984,3115.1499
5817,1985,3162.3472
5817,1986,3160.4114
5817,1987,3214.0012
5817,1988,3302.2914
5817,1989,3327.5352
5817,1990,3321.617
5817,1991,3228.0535
5817,1992,3172.6665
5817,1993,3113.2762
5817,1994,3164.244
5817,1995,3212.3379
5817,1996,3190.8734
5817,1997,3238.0937
5817,1998,3325.0463
5817,1999,3474.4577
5817,2000,3509.4739
5817,2001,3579.9282
5817,2002,3673.6388
5817,2003,3770.4077
5817,2004,3903.7719
5817,2005,3978.5437
5817,2006,3983.3626
5817,2007,4467.1348
5817,2008,4651.7389
5817,2009,4600.0005
5817,2010,4687.9283
5817,2011,4733.0941
5817,2012,4733.0599
5817,2013,4803.1661
5817,2014,4870.0542
5817,2015,4960.7404
5817,2016,5017.652
5817,2030,4143.0137
5817,2050,4143.0137
5848,1961,49.8607
5848,1962,48.6535
5848,1963,48.3738
5848,1964,47.9911
5848,1965,41.5533
5848,1966,41.0599
5848,1967,41.4894
5848,1968,42.1638
5848,1969,42.9306
5848,1970,39.8352
5848,1971,37.6195
5848,1972,36.9812
5848,1973,38.0248
5848,1974,36.7753
5848,1975,37.4995
5848,1976,36.5126
5848,1977,35.256
5848,1978,34.6313
5848,1979,33.6019
5848,1980,34.0988
5848,1981,33.829
5848,1982,34.2337
5848,1983,33.971
5848,1984,34.6029
5848,1985,33.5806
5848,1986,34.7946
5848,1987,35.4264
5848,1988,40.9995
5848,1989,40.822
5848,1990,35.8311
5848,1991,35.8311
5848,1992,26.1696
5848,1993,26.8339
5848,1994,27.8591
5848,1995,25.5794
5848,1996,23.8158
5848,1997,20.5885
5848,1998,18.1046
5848,1999,17.8854
5848,2000,17.7922
5848,2001,17.537
5848,2002,18.4871
5848,2003,19.2181
5848,2004,20.5141
5848,2005,22.3469
5848,2006,23.1041
5848,2007,24.5171
5848,2008,25.2982
5848,2009,26.1246
5848,2010,27.3811
5848,2011,29.8036
5848,2012,30.4433
5848,2013,29.0335
5848,2014,28.3777
5848,2015,29.2269
5848,2016,30.0143
5848,2030,23.3227
5848,2050,23.3227
5849,1961,2693.7252
5849,1962,2755.1301
5849,1963,2854.8066
5849,1964,2976.0531
5849,1965,3083.9139
5849,1966,3194.2854
5849,1967,3297.4326
5849,1968,3418.1337
5849,1969,3466.2935
5849,1970,3503.1821
5849,1971,3503.1254
5849,1972,3518.2005
5849,1973,3478.9797
5849,1974,3475.8935
5849,1975,3526.8299
5849,1976,3546.6782
5849,1977,3505.1994
5849,1978,3591.2147
5849,1979,3630.152
5849,1980,3645.4807
5849,1981,3724.6945
5849,1982,3839.9785
5849,1983,3812.8412
5849,1984,3729.5861
5849,1985,3774.1558
5849,1986,3765.4571
5849,1987,3813.9701
5849,1988,3895.1788
5849,1989,3932.61
5849,1990,3935.662
5849,1991,3832.0329
5849,1992,3798.337
5849,1993,3736.084
5849,1994,3785.4916
5849,1995,3839.8938
5849,1996,3826.7698
5849,1997,3854.1511
5849,1998,3923.8751
5849,1999,4074.5838
5849,2000,4120.1728
5849,2001,4191.5947
5849,2002,4287.9086
5849,2003,4387.4156
5849,2004,4537.1055
5849,2005,4627.3183
5849,2006,4652.9643
5849,2007,5147.9306
5849,2008,5332.5363
5849,2009,5326.7747
5849,2010,5384.0331
5849,2011,5476.0995
5849,2012,5486.6796
5849,2013,5590.3117
5849,2014,5665.7249
5849,2015,5770.0003
5849,2016,5817.2903
5849,2030,4809.4044
5849,2050,4809.4044
5873,1961,13.2033
5873,1962,11.7958
5873,1963,11.1249
5873,1964,10.351
5873,1965,10.099
5873,1966,10.0103
5873,1967,9.4068
5873,1968,9.5843
5873,1969,9.2293
5873,1970,8.6969
5873,1971,7.277
5873,1972,6.922
5873,1973,6.212
5873,1974,5.5021
5873,1975,5.1471
5873,1976,5.0584
5873,1977,4.8809
5873,1978,4.4372
5873,1979,3.9047
5873,1980,3.5497
5873,1981,3.3723
5873,1982,3.2835
5873,1983,2.6623
5873,1984,2.4848
5873,1985,1.5974
5873,1986,1.5974
5873,1987,1.3312
5873,1988,1.4199
5873,1989,1.2424
5873,1990,1.2424
5873,1991,1.2424
5873,1992,1.2424
5873,1993,1.2424
5873,1994,1.2424
5873,1995,1.2424
5873,1996,1.2424
5873,1997,1.2424
5873,1998,1.1892
5873,1999,1.1892
5873,2000,1.1803
5873,2001,1.1182
5873,2002,1.1057
5873,2003,1.0969
5873,2004,1.0841
5873,2005,1.0942
5873,2006,1.0846
5873,2007,1.1189
5873,2008,1.1283
5873,2009,1.1128
5873,2010,1.1254
5873,2011,1.181
5873,2012,1.1874
5873,2013,1.2096
5873,2014,1.22
5873,2015,1.2338
5873,2016,1.2515
5873,2030,1.0992
5873,2050,1.0992
