geo,year,palm_oil_food_fea
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
238,2006,42
67,1975,3
238,2005,30
238,2003,27
58,1994,105
58,1993,109
58,1992,100
58,1991,100
58,1990,100
58,1989,105
58,1988,101
58,1987,105
58,1986,101
58,1985,59
58,1984,53
58,1995,112
58,1983,46
58,1981,30
58,1980,36
58,1979,35
58,1978,32
58,1977,36
58,1976,34
58,1975,37
58,1974,25
58,1973,28
58,1972,27
58,1971,21
58,1982,35
58,1996,107
58,1997,111
58,1998,116
238,2002,20
238,2001,19
238,2000,12
238,1999,21
238,1998,13
238,1997,17
238,1996,7
238,1995,10
238,1994,10
238,1993,11
58,2013,129
58,2012,124
58,2011,122
58,2010,130
58,2009,133
58,2008,130
58,2007,128
58,2006,125
58,2005,131
58,2004,121
58,2003,118
58,2002,118
58,2001,113
58,2000,127
58,1999,120
238,2004,26
58,1970,21
67,1976,0
67,1978,1
68,2006,30
68,2005,30
68,2004,30
68,2003,30
68,2002,30
68,2001,30
68,2000,30
68,1999,48
68,1998,30
68,1997,30
68,1996,30
68,2007,30
68,1995,20
68,1993,34
68,1992,82
68,1991,62
68,1990,61
68,1989,45
68,1988,104
68,1987,75
68,1986,73
68,1985,64
68,1984,81
68,1983,67
68,1994,20
68,2008,30
68,2009,30
68,2010,30
74,1982,1
74,1981,1
74,1980,2
74,1979,3
74,1978,4
74,1977,2
74,1976,3
74,1975,3
74,1974,2
74,1973,2
74,1972,2
74,1971,2
74,1970,2
74,1969,1
74,1968,1
74,1967,1
74,1966,1
74,1965,1
74,1964,1
74,1963,1
74,1962,1
74,1961,1
68,2013,30
68,2012,30
68,2011,30
68,1982,78
67,1977,0
68,1981,74
68,1979,55
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,1
67,1997,0
67,1996,1
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,2003,0
67,1991,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1990,0
67,2004,0
67,2005,0
67,2006,10
68,1978,49
68,1977,46
68,1976,46
68,1975,31
68,1974,29
68,1973,26
68,1972,16
68,1971,34
68,1970,30
68,1969,28
68,1968,25
68,1967,31
68,1966,31
68,1965,30
68,1964,31
68,1963,16
68,1962,22
68,1961,22
67,2013,0
67,2012,0
67,2011,5
67,2010,6
67,2009,0
67,2008,0
67,2007,0
68,1980,56
58,1969,20
58,1968,18
58,1967,19
54,1981,6
54,1980,2
54,1979,1
54,1978,5
54,1977,9
54,1976,5
54,1975,7
54,1974,4
54,1973,7
54,1972,5
54,1971,5
54,1982,0
54,1970,3
54,1968,1
54,1967,1
54,1966,0
54,1965,1
54,1964,3
54,1963,3
54,1962,5
54,1961,5
116,2013,1
116,2012,9
116,2011,9
54,1969,3
54,1983,5
54,1984,3
54,1985,1
54,2010,18
54,2009,17
54,2008,8
54,2007,8
54,2006,8
54,2005,6
54,2004,23
54,2003,4
54,2002,0
54,2001,5
54,2000,8
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,4
54,1989,6
54,1988,3
54,1987,11
54,1986,6
116,2010,9
54,2011,18
116,2009,9
116,2007,6
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1978,0
116,1966,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
116,1965,0
116,1979,3
116,1980,3
116,1981,2
116,2006,1
116,2005,9
116,2004,7
116,2003,10
116,2002,5
116,2001,25
116,2000,4
116,1999,11
116,1998,7
116,1997,24
116,1996,14
116,1995,35
116,1994,23
116,1993,14
116,1992,10
116,1991,27
116,1990,27
116,1989,8
116,1988,2
116,1987,3
116,1986,2
116,1985,2
116,1984,1
116,1983,1
116,1982,3
116,2008,8
54,2012,23
54,2013,21
72,1961,0
56,1990,9
56,1989,3
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1991,13
56,1979,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1978,0
56,1992,16
56,1993,20
56,1994,25
58,1966,18
58,1965,15
58,1964,16
58,1963,17
58,1962,15
58,1961,17
56,2013,82
56,2012,86
56,2011,79
56,2010,60
56,2009,52
56,2008,47
56,2007,43
56,2006,42
56,2005,41
56,2004,40
56,2003,34
56,2002,36
56,2001,37
56,2000,37
56,1999,30
56,1998,26
56,1997,28
56,1996,25
56,1995,24
56,1966,0
56,1965,0
56,1964,0
56,1963,0
72,1986,1
72,1985,1
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1987,1
74,1983,1
72,1988,1
72,1990,1
56,1962,0
56,1961,0
72,2013,8
72,2012,8
72,2011,7
72,2010,7
72,2009,7
72,2008,6
72,2007,6
72,2006,6
72,2005,5
72,2004,5
72,2003,5
72,2002,4
72,2001,4
72,2000,4
72,1999,4
72,1998,3
72,1997,3
72,1996,3
72,1995,2
72,1994,2
72,1993,1
72,1992,1
72,1991,1
72,1989,1
51,1985,0
74,1984,1
74,1986,1
90,1978,32
90,1977,31
90,1976,29
90,1975,30
90,1974,30
90,1973,32
90,1972,30
90,1971,33
90,1970,34
90,1969,31
90,1968,31
90,1979,32
90,1967,30
90,1965,25
90,1964,21
90,1963,22
90,1962,19
90,1961,18
89,2013,29
89,2012,32
89,2011,23
89,2010,28
89,2009,27
89,2008,26
90,1966,28
90,1980,32
90,1981,32
90,1982,32
90,2007,56
90,2006,51
90,2005,54
90,2004,59
90,2003,50
90,2002,44
90,2001,41
90,2000,40
90,1999,41
90,1998,41
90,1997,44
90,1996,48
90,1995,42
90,1994,39
90,1993,38
90,1992,32
90,1991,34
90,1990,33
90,1989,32
90,1988,30
90,1987,32
90,1986,32
90,1985,32
90,1984,32
90,1983,32
89,2007,24
90,2008,58
89,2006,17
89,2004,15
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1975,0
89,1963,0
89,1961,0
84,2013,5
84,2012,6
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
89,1962,0
89,1976,0
89,1977,0
89,1978,0
89,2003,14
89,2002,17
89,2001,18
89,2000,15
89,1999,12
89,1998,12
89,1997,8
89,1996,9
89,1995,5
89,1994,5
89,1993,4
89,1992,4
89,1991,5
89,1990,6
89,1989,5
89,1988,5
89,1987,4
89,1986,5
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,2005,16
84,2003,0
90,2009,61
90,2011,72
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1987,0
91,1975,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1974,0
91,1988,0
91,1989,0
91,1990,0
93,1962,0
93,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1962,0
90,2010,64
91,1961,0
175,2012,8
175,1982,3
175,1981,3
175,1980,4
175,1979,4
175,1978,4
175,1977,4
175,1976,3
175,1975,3
175,1974,3
175,1973,2
175,1972,3
175,1983,3
175,1971,3
175,1969,3
175,1968,4
175,1967,4
175,1966,3
175,1965,4
175,1964,4
175,1963,4
175,1962,5
175,1961,5
90,2013,74
90,2012,73
175,1970,3
175,1984,2
175,1985,3
175,1986,3
175,2011,7
175,2010,6
175,2009,6
175,2008,6
175,2007,7
175,2006,5
175,2005,4
175,2004,4
175,2003,4
175,2002,4
175,2001,3
175,2000,3
175,1999,4
175,1998,3
175,1997,3
175,1996,3
175,1995,3
175,1994,3
175,1993,3
175,1992,3
175,1991,4
175,1990,3
175,1989,3
175,1988,2
175,1987,3
175,2013,8
84,2002,0
84,2001,0
84,2000,0
79,1961,68
75,2013,16
75,2012,15
75,2011,15
75,2010,12
75,2009,13
75,2008,13
75,2007,12
75,2006,10
75,2005,11
75,2004,9
79,1962,24
75,2003,8
75,2001,5
75,2000,5
75,1999,4
75,1998,5
75,1997,4
75,1996,3
75,1995,3
75,1994,3
75,1993,3
75,1992,3
75,1991,3
75,2002,6
79,1963,47
79,1964,27
79,1965,0
79,1990,135
79,1989,23
79,1988,23
79,1987,131
79,1986,131
79,1985,123
79,1984,130
79,1983,52
79,1982,23
79,1981,140
79,1980,136
79,1979,122
79,1978,8
79,1977,104
79,1976,100
79,1975,85
79,1974,66
79,1973,24
79,1972,25
79,1971,66
79,1970,33
79,1969,0
79,1968,39
79,1967,32
79,1966,31
75,1990,3
79,1991,118
75,1989,3
75,1987,3
74,2010,4
74,2009,4
74,2008,5
74,2007,5
74,2006,5
74,2005,5
74,2004,5
74,2003,5
74,2002,5
74,2001,4
74,2000,4
74,2011,4
74,1999,4
74,1997,3
74,1996,4
74,1995,4
74,1994,4
74,1993,4
74,1992,3
74,1991,3
74,1990,3
74,1989,1
74,1988,1
74,1987,1
74,1998,4
74,2012,4
74,2013,4
75,1961,2
75,1986,3
75,1985,3
75,1984,3
75,1983,3
75,1982,3
75,1981,3
75,1980,3
75,1979,3
75,1978,3
75,1977,3
75,1976,3
75,1975,3
75,1974,3
75,1973,2
75,1972,2
75,1971,2
75,1970,2
75,1969,2
75,1968,2
75,1967,2
75,1966,2
75,1965,2
75,1964,2
75,1963,2
75,1962,2
75,1988,3
79,1992,134
79,1993,134
79,1994,2
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,81
84,1971,0
81,2012,80
81,2010,77
81,2009,59
81,2008,71
81,2007,73
81,2006,68
81,2005,70
81,2004,68
81,2003,41
81,2002,48
81,2001,64
81,2000,78
81,2011,68
84,1972,0
84,1973,0
84,1974,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
81,1999,77
81,1998,69
81,1997,55
81,1996,45
81,1966,19
81,1965,19
81,1964,16
81,1963,16
81,1962,14
81,1961,14
79,2013,237
79,2012,257
79,2011,218
79,2010,27
79,2009,210
79,2008,82
79,2007,211
79,2006,14
79,2005,0
79,2004,213
79,2003,184
79,2002,171
79,2001,175
79,2000,180
79,1999,152
79,1998,104
79,1997,117
79,1996,121
79,1995,135
81,1967,17
74,1985,1
81,1968,18
81,1970,19
81,1995,63
81,1994,68
81,1993,66
81,1992,73
81,1991,70
81,1990,65
81,1989,53
81,1988,43
81,1987,39
81,1986,42
81,1985,39
81,1984,27
81,1983,26
81,1982,23
81,1981,23
81,1980,22
81,1979,26
81,1978,28
81,1977,29
81,1976,27
81,1975,24
81,1974,23
81,1973,21
81,1972,22
81,1971,20
81,1969,18
51,1984,0
51,1983,0
51,1982,0
32,2006,98
32,2005,95
32,2004,93
32,2003,92
32,2002,90
32,2001,62
32,2000,80
32,1999,82
32,1998,75
32,1997,65
32,1996,60
32,2007,100
32,1995,65
32,1993,62
32,1992,60
32,1991,59
32,1990,60
32,1989,60
32,1988,52
32,1987,50
32,1986,47
32,1985,49
32,1984,47
32,1983,45
32,1994,62
32,2008,103
32,2009,106
32,2010,108
33,1982,11
33,1981,11
33,1980,14
33,1979,9
33,1978,14
33,1977,25
33,1976,33
33,1975,29
33,1974,12
33,1973,14
33,1972,22
33,1971,8
33,1970,8
33,1969,12
33,1968,6
33,1967,7
33,1966,8
33,1965,6
33,1964,4
33,1963,8
33,1962,11
33,1961,18
32,2013,116
32,2012,114
32,2011,112
32,1982,41
33,1983,12
32,1981,40
32,1979,35
115,2002,12
115,2001,12
115,2000,10
115,1999,14
115,1998,15
115,1997,16
115,1996,18
115,1995,18
115,1994,19
115,1993,16
115,1992,8
115,2003,8
115,1991,5
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1990,5
115,2004,8
115,2005,8
115,2006,8
32,1978,30
32,1977,28
32,1976,25
32,1975,23
32,1974,20
32,1973,16
32,1972,15
32,1971,14
32,1970,13
32,1969,15
32,1968,12
32,1967,10
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,14
115,2012,5
115,2011,0
115,2010,0
115,2009,4
115,2008,3
115,2007,5
32,1980,37
115,1978,0
33,1984,12
33,1986,13
128,1961,0
37,2013,7
37,2012,6
37,2011,5
37,2010,6
37,2009,6
37,2008,7
37,2007,4
37,2006,2
37,2005,4
37,2004,3
128,1962,0
37,2003,2
37,2001,2
37,2000,3
37,1999,3
37,1998,2
37,1997,4
37,1996,3
37,1995,7
37,1994,7
37,1993,7
37,1992,7
37,1991,8
37,2002,2
128,1963,0
128,1964,0
128,1965,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
37,1990,9
33,1985,13
37,1989,8
37,1987,7
33,2010,26
33,2009,25
33,2008,3
33,2007,3
33,2006,3
33,2005,2
33,2004,2
33,2003,2
33,2002,1
33,2001,1
33,2000,2
33,2011,27
33,1999,2
33,1997,5
33,1996,7
33,1995,5
33,1994,5
33,1993,6
33,1992,6
33,1991,8
33,1990,8
33,1989,10
33,1988,9
33,1987,9
33,1998,4
33,2012,27
33,2013,27
37,1961,1
37,1986,6
37,1985,6
37,1984,6
37,1983,6
37,1982,6
37,1981,6
37,1980,4
37,1979,4
37,1978,5
37,1977,6
37,1976,7
37,1975,6
37,1974,6
37,1973,6
37,1972,6
37,1971,4
37,1970,4
37,1969,4
37,1968,3
37,1967,3
37,1966,2
37,1965,1
37,1964,1
37,1963,1
37,1962,2
37,1988,7
115,1977,0
115,1976,0
115,1975,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1990,0
27,1978,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1977,0
27,1991,0
27,1992,0
27,1993,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,0
27,2012,0
27,2011,4
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1965,0
233,1966,0
27,1964,0
27,1962,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1986,1
26,1974,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1973,0
26,1987,1
26,1988,1
26,1989,1
27,1961,0
26,2013,3
26,2012,3
26,2011,3
26,2010,3
26,2009,3
26,2008,3
26,2007,3
26,2006,2
26,2005,2
26,2004,2
26,2003,2
26,2002,2
26,2001,2
26,2000,2
26,1999,2
26,1998,2
26,1997,2
26,1996,2
26,1995,2
26,1994,2
26,1993,2
26,1992,2
26,1991,1
26,1990,2
27,1963,0
233,1967,0
233,1968,0
233,1969,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1999,0
35,1987,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1986,0
35,2000,0
35,2001,0
35,2002,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
233,1994,14
233,1993,3
233,1992,2
233,1991,4
233,1990,4
233,1989,0
233,1988,0
233,1987,0
233,1986,3
233,1985,3
233,1984,2
233,1983,6
233,1982,3
233,1981,2
233,1980,0
233,1979,1
233,1978,1
233,1977,1
233,1976,0
233,1975,1
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1995,16
128,1991,0
233,1996,7
233,1998,5
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,44
233,2012,41
233,2011,39
233,2010,28
233,2009,17
233,2008,19
233,2007,13
233,2006,20
233,2005,18
233,2004,5
233,2003,6
233,2002,14
233,2001,10
233,2000,24
233,1999,13
233,1997,8
128,1992,0
128,1993,0
128,1994,0
107,1986,108
107,1985,106
107,1984,105
107,1983,87
107,1982,83
107,1981,81
107,1980,67
107,1979,63
107,1978,61
107,1977,55
107,1976,45
107,1987,83
107,1975,42
107,1973,35
107,1972,32
107,1971,28
107,1970,28
107,1969,25
107,1968,20
107,1967,17
107,1966,16
107,1965,15
107,1964,13
107,1963,13
107,1974,40
107,1988,81
107,1989,95
107,1990,105
98,1993,0
98,1992,0
107,2013,182
107,2012,176
107,2011,172
107,2010,161
107,2009,163
107,2008,173
107,2007,183
107,2006,180
107,2005,180
107,2004,178
107,2003,175
107,2002,163
107,2001,161
107,2000,159
107,1999,157
107,1998,149
107,1997,166
107,1996,157
107,1995,128
107,1994,125
107,1993,100
107,1992,107
107,1991,107
107,1962,14
98,1994,0
107,1961,13
48,2012,30
48,1982,18
48,1981,15
48,1980,13
48,1979,11
48,1978,10
48,1977,10
48,1976,9
48,1975,10
48,1974,8
48,1973,8
48,1972,8
48,1983,19
48,1971,7
48,1969,7
48,1968,6
48,1967,6
48,1966,8
48,1965,8
48,1964,9
48,1963,9
48,1962,8
48,1961,5
46,2013,35
46,2012,33
48,1970,7
48,1984,18
48,1985,22
48,1986,25
48,2011,31
48,2010,30
48,2009,29
48,2008,28
48,2007,26
48,2006,25
48,2005,24
48,2004,23
48,2003,21
48,2002,22
48,2001,21
48,2000,20
48,1999,19
48,1998,18
48,1997,20
48,1996,28
48,1995,28
48,1994,25
48,1993,30
48,1992,31
48,1991,29
48,1990,27
48,1989,28
48,1988,25
48,1987,21
48,2013,31
98,1995,1
98,1996,1
98,1997,0
167,2005,24
167,2004,1
167,2003,2
167,2002,0
167,2001,1
167,2000,11
167,1999,1
167,1998,0
167,1997,1
167,1996,13
167,1995,0
167,2006,10
167,1994,0
49,2013,1
49,2012,1
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
167,1993,0
167,2007,1
167,2008,14
167,2009,0
51,1981,0
51,1980,0
51,1979,2
51,1978,1
51,1977,0
51,1976,0
51,1975,2
51,1974,1
51,1973,0
51,1972,3
51,1971,0
51,1970,3
51,1969,0
51,1968,0
51,1967,0
51,1966,1
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,1
167,2013,19
167,2012,22
167,2011,0
167,2010,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,7
98,2012,8
98,2011,9
98,2010,10
98,2009,11
98,2008,13
98,2007,10
98,2006,12
98,2005,13
98,2004,6
98,2003,5
98,2002,5
98,2001,3
98,2000,2
98,1999,2
98,1998,1
49,1970,0
46,2011,31
49,1971,0
49,1973,0
49,1998,27
49,1997,26
49,1996,23
49,1995,28
49,1994,44
49,1993,33
49,1992,15
49,1991,36
49,1990,13
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1972,0
93,1963,0
46,2010,31
46,2008,28
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,2582
41,2012,2633
214,1970,0
41,2011,3008
41,2009,3137
41,2008,2246
41,2007,2209
41,2006,2179
41,2005,1785
41,2004,1700
41,2003,1677
41,2002,1531
41,2001,1300
41,2000,1221
41,1999,1175
41,2010,2701
214,1971,0
214,1972,1
214,1973,4
214,1998,33
214,1997,34
214,1996,35
214,1995,34
214,1994,39
214,1993,44
214,1992,30
214,1991,39
214,1990,33
214,1989,17
214,1988,13
214,1987,10
214,1986,10
214,1985,6
214,1984,2
214,1983,4
214,1982,1
214,1981,1
214,1980,1
214,1979,1
214,1978,1
214,1977,2
214,1976,2
214,1975,2
214,1974,0
41,1998,1147
214,1999,32
41,1997,1075
41,1995,1325
41,1965,40
41,1964,39
41,1963,39
41,1962,39
41,1961,39
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
41,1966,59
128,2007,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,2006,0
41,1967,72
41,1968,86
41,1969,98
41,1994,1260
41,1993,826
41,1992,710
41,1991,1091
41,1990,1213
41,1989,907
41,1988,599
41,1987,468
41,1986,425
41,1985,291
41,1984,198
41,1983,200
41,1982,195
41,1981,181
41,1980,214
41,1979,210
41,1978,175
41,1977,181
41,1976,161
41,1975,161
41,1974,161
41,1973,154
41,1972,152
41,1971,125
41,1970,110
41,1996,1027
214,2000,35
214,2001,44
214,2002,41
46,1978,13
46,1977,13
46,1976,12
46,1975,12
46,1974,10
46,1973,10
46,1972,9
46,1971,9
46,1970,10
46,1969,10
46,1968,9
46,1979,13
46,1967,9
46,1965,6
46,1964,6
46,1963,6
46,1962,3
46,1961,3
44,2013,335
44,2012,333
44,2011,315
44,2010,310
44,2009,273
44,2008,271
46,1966,7
46,1980,14
46,1981,13
46,1982,14
46,2007,29
46,2006,33
46,2005,24
46,2004,25
46,2003,23
46,2002,22
46,2001,20
46,2000,16
46,1999,17
46,1998,14
46,1997,13
46,1996,14
46,1995,13
46,1994,14
46,1993,14
46,1992,14
46,1991,15
46,1990,14
46,1989,13
46,1988,13
46,1987,12
46,1986,13
46,1985,13
46,1984,16
46,1983,14
44,2007,259
44,2006,258
44,2005,260
44,2004,233
44,1974,46
44,1973,44
44,1972,41
44,1971,36
44,1970,27
44,1969,18
44,1968,13
44,1967,11
44,1966,3
44,1965,2
44,1964,4
44,1963,2
44,1962,6
44,1961,2
214,2013,89
214,2012,74
214,2011,71
214,2010,77
214,2009,71
214,2008,77
214,2007,77
214,2006,76
214,2005,69
214,2004,62
214,2003,49
44,1975,35
46,2009,28
44,1976,35
44,1978,44
44,2003,249
44,2002,247
44,2001,243
44,2000,236
44,1999,226
44,1998,215
44,1997,195
44,1996,183
44,1995,191
44,1994,190
44,1993,178
44,1992,155
44,1991,145
44,1990,137
44,1989,139
44,1988,126
44,1987,117
44,1986,111
44,1985,93
44,1984,101
44,1983,89
44,1982,80
44,1981,65
44,1980,58
44,1979,56
44,1977,43
169,1967,2
93,1964,0
93,1966,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1973,0
28,1961,0
144,2012,57
144,2011,53
144,2010,48
144,2009,47
144,2008,47
144,2007,40
144,2006,40
144,2005,38
144,2004,32
144,2003,32
144,2002,25
144,2013,58
28,1974,2
28,1975,1
28,1976,1
28,2001,20
28,2000,43
28,1999,65
28,1998,98
28,1997,71
28,1996,47
28,1995,102
28,1994,155
28,1993,178
28,1992,140
28,1991,121
28,1990,145
28,1989,16
28,1988,15
28,1987,8
28,1986,22
28,1985,27
28,1984,14
28,1983,14
28,1982,32
28,1981,24
28,1980,28
28,1979,17
28,1978,4
28,1977,11
144,2001,21
28,2002,14
144,2000,17
144,1998,13
144,1968,0
144,1967,1
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
141,2013,2
141,2012,2
141,2011,2
144,1969,1
141,2010,2
141,2008,1
141,2007,3
141,2006,3
141,2005,3
141,2004,1
141,2003,1
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,2009,2
144,1970,1
144,1971,0
144,1972,1
144,1997,14
144,1996,17
144,1995,15
144,1994,27
144,1993,26
144,1992,23
144,1991,29
144,1990,31
144,1989,34
144,1988,34
144,1987,26
144,1986,14
144,1985,6
144,1984,6
144,1983,9
144,1982,5
144,1981,5
144,1980,4
144,1979,3
144,1978,2
144,1977,2
144,1976,1
144,1975,0
144,1974,0
144,1973,0
144,1999,16
141,1997,0
28,2003,16
28,2005,20
150,1980,0
150,1979,6
150,1978,76
150,1977,74
150,1976,63
150,1975,7
150,1974,50
150,1973,26
150,1972,71
150,1971,70
150,1970,0
150,1981,104
150,1969,33
150,1967,53
150,1966,58
150,1965,39
150,1964,63
150,1963,64
150,1962,55
150,1961,45
149,2013,23
149,2012,12
149,2011,21
149,2010,23
150,1968,44
150,1982,86
150,1983,89
150,1984,60
150,2009,55
150,2008,78
150,2007,51
150,2006,60
150,2005,71
150,2004,40
150,2003,91
150,2002,69
150,2001,24
150,2000,10
150,1999,76
150,1998,64
150,1997,37
150,1996,89
150,1995,10
150,1994,10
150,1993,94
150,1992,41
150,1991,51
150,1990,60
150,1989,30
150,1988,66
150,1987,33
150,1986,65
150,1985,53
149,2009,19
28,2004,18
149,2008,19
149,2006,24
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1977,0
149,1965,0
149,1963,0
149,1962,0
149,1961,0
28,2013,15
28,2012,14
28,2011,9
28,2010,9
28,2009,9
28,2008,9
28,2007,12
28,2006,1
149,1964,0
149,1978,0
149,1979,0
149,1980,0
149,2005,32
149,2004,30
149,2003,28
149,2002,25
149,2001,25
149,2000,24
149,1999,19
149,1998,14
149,1997,14
149,1996,16
149,1995,16
149,1994,17
