geo,year,cattle_non_dairy_emissions_co2eq_enteric_eae1
41,1970,56259
41,1971,56224.455
41,1972,56185.962
41,1973,55686.54
41,1974,55327.272
41,1975,55177.248
41,1976,54153.7369
41,1977,52434.3829
41,1967,54699.54
96,2013,1.6582
96,2012,1.6582
96,2011,1.5595
96,1988,0.2783
96,1989,0.6376
96,1990,0.6751
96,1991,0.758
96,1992,1.1568
96,1993,1.8664
96,1994,2.0204
96,1995,1.3976
96,1996,1.5654
96,1997,1.4015
96,1998,1.3917
96,1999,1.4183
96,2000,1.3818
96,2001,1.4015
96,2002,1.4312
96,2003,1.441
96,2004,1.4183
96,2005,1.4361
96,2006,1.4667
96,2007,1.5447
96,2008,1.5634
96,2009,1.4716
96,2010,1.5595
41,1978,51361.5139
41,1979,51376.311
41,1980,51096.9979
41,1981,51143.3869
41,2009,69388.8636
41,2010,70382.6739
41,2011,69725.628
41,2012,67225.1622
41,2013,67199.0067
41,2014,67122.3168
41,2015,69407.6166
41,2016,70786.3569
41,2017,70328.2902
41,2030,116397.2831
41,2050,148149.7077
214,1961,91.2975
214,1962,95.0205
214,1963,94.1904
214,1964,95.4459
214,1965,95.3393
214,1966,96.3687
214,1967,97.7969
214,1968,96.6618
214,1969,96.2404
214,1970,94.2082
214,1971,86.0812
214,1972,82.9731
41,2008,69430.515
45,1961,23.3709
41,2007,68442.528
41,2005,77887.131
41,1982,52326.7999
41,1983,55247.325
41,1984,56850.2209
41,1985,60202.065
41,1986,64194.48
41,1987,67790.1289
41,1988,69945.5316
41,1989,72631.5534
41,1990,74102.8309
41,1991,77211.036
41,1992,78305.619
41,1993,81269.58
41,1994,86171.022
41,1995,95306.694
41,1996,103228.356
41,1997,85091.244
41,1998,93451.134
41,1999,95814.012
41,2000,98301.252
41,2001,94640.469
41,2002,88579.302
41,2003,84961.947
41,2004,82049.31
41,2006,74156.271
45,1962,26.04
45,1963,28.5789
45,1964,31.1829
47,1981,0.2268
47,1982,0.2268
47,1983,0.2331
47,1984,0.2419
47,1985,0.2457
47,1986,0.2457
47,1987,0.2545
47,1988,0.2583
47,1989,0.2596
47,1990,0.247
47,1980,0.2205
47,1991,0.2444
47,1993,0.2142
47,1994,0.1953
47,1995,0.1462
47,1996,0.1172
47,1997,0.1537
47,1998,0.1663
47,1999,0.1966
47,2000,0.1764
47,2001,0.1562
47,2002,0.1373
47,1992,0.1462
47,1979,0.2192
47,1978,0.3024
47,1977,0.3011
46,2013,217.6293
46,2014,219.5172
46,2015,220.1812
46,2016,233.9414
46,2017,233.778
46,2030,211.797
46,2050,266.856
47,1961,0.247
47,1962,0.2558
47,1963,0.2659
47,1964,0.2759
47,1965,0.2848
47,1966,0.2835
47,1967,0.1777
47,1968,0.189
47,1969,0.2054
47,1970,0.2142
47,1971,0.1802
47,1972,0.2041
47,1973,0.2079
47,1974,0.3087
47,1975,0.344
47,1976,0.5531
47,2003,0.1323
47,2004,0.1184
47,2005,0.1184
47,2006,0.1184
48,1975,1813.8165
48,1976,1848.2416
48,1977,1919.5695
48,1978,2003.6688
48,1979,2104.5696
48,1980,2218.3888
48,1981,2328.4918
48,1982,2376.8136
48,1983,2451.7248
48,1984,2536.2545
48,1985,2384.5658
48,1986,2370.121
48,1987,2344.944
48,1988,2211.1023
48,1989,2185.008
48,1990,2196.768
48,1991,2150.904
48,1992,2090.928
48,1993,2048.592
48,1994,1769.88
48,1995,1464.12
48,1996,1381.8
48,1997,1268.904
48,1974,1771.4076
46,2012,216.9783
48,1973,1806.7041
48,1971,1598.9096
47,2007,0.121
47,2008,0.1222
47,2009,0.1222
47,2010,0.1273
47,2011,0.1273
47,2012,0.1273
47,2013,0.1273
47,2014,0.1273
47,2015,0.1184
47,2016,0.1121
47,2017,0.1121
47,2030,0.1436
47,2050,0.1651
48,1961,962.1326
48,1962,1034.1662
48,1963,1084.6471
48,1964,1151.4275
48,1965,1247.0974
48,1966,1340.9999
48,1967,1355.928
48,1968,1376.5762
48,1969,1440.4895
48,1970,1517.581
48,1972,1682.9172
96,1987,0.7501
46,2011,216.3599
46,2009,200.1825
45,1992,22.7199
45,1993,22.9803
45,1994,23.2407
45,1995,24.005
45,1996,24.7191
45,1997,25.3786
45,1998,26.4306
45,1999,26.691
45,2000,27.2769
45,2001,28.0223
45,1991,22.8501
45,2002,29.1264
45,2004,24.1521
45,2005,24.738
45,2006,25.9749
45,2007,26.357
45,2008,26.3551
45,2009,26.3538
45,2010,26.3525
45,2011,25.7145
45,2012,25.7145
45,2013,25.7145
45,2003,23.5662
45,1990,24.087
45,1989,25.5452
45,1988,24.7966
45,1965,33.852
45,1966,36.0979
45,1967,36.6513
45,1968,37.8557
45,1969,39.06
45,1970,39.6133
45,1971,40.1667
45,1972,40.7201
45,1973,41.9244
45,1974,43.1287
45,1975,43.6821
45,1976,44.3982
45,1977,44.8539
45,1978,45.6351
45,1979,42.7056
45,1980,41.3385
45,1981,39.9063
45,1982,37.8882
45,1983,34.5681
45,1984,32.3677
45,1985,29.295
45,1986,28.2534
45,1987,24.3669
45,2014,26.3466
45,2015,26.5367
45,2016,26.7789
45,2017,26.704
46,1986,44.4002
46,1987,44.2009
46,1988,43.5259
46,1989,38.9988
46,1990,44.3969
46,1991,40.4733
46,1992,41.4283
46,1993,43.0311
46,1994,43.9991
46,1995,44.268
46,1996,45.9274
46,1997,47.4579
46,1998,45.57
46,1999,52.6659
46,2000,55.2699
46,2001,57.5067
46,2002,59.4376
46,2003,63.6678
46,2004,96.1527
46,2005,128.4364
46,2006,161.1225
46,2007,193.6595
46,2008,209.915
46,1985,42.5083
46,2010,213.1048
46,1984,41.6542
46,1982,43.1528
45,2030,30.9564
45,2050,35.4984
46,1961,13.2153
46,1962,13.8012
46,1963,17.0562
46,1964,20.2461
46,1965,19.0092
46,1966,19.0092
46,1967,17.7072
46,1968,18.3582
46,1969,20.2461
46,1970,22.7199
46,1971,23.436
46,1972,24.0219
46,1973,24.6729
46,1974,28.4487
46,1975,32.8755
46,1976,36.7815
46,1977,40.4375
46,1978,44.4731
46,1979,42.3801
46,1980,38.6564
46,1981,39.6192
46,1983,46.3759
96,1986,1.4608
96,1985,1.441
96,1984,1.5595
33,1984,11074.7952
33,1985,10808.8995
33,1986,10471.9944
33,1987,10277.1081
33,1988,10404.5466
33,1989,10674.1152
33,1990,10960.1562
33,1991,11086.2591
33,1992,11782.7745
33,1993,11839.5375
33,1983,11269.125
33,1994,12007.6005
33,1996,13539.0885
33,1997,13556.8965
33,1998,13551.7767
33,1999,13416.7698
33,2000,13464.9627
33,2001,13931.6436
33,2002,14099.0388
33,2003,13801.7565
33,2004,15025.6113
33,2005,15452.4468
33,1995,12759.2094
33,1982,11555.166
33,1981,11577.426
33,1980,11522.889
32,2016,3591.4993
32,2017,3584.9483
32,2030,4277.4053
32,2050,5061.1005
33,1961,8580.3396
33,1962,8878.9575
33,1963,9247.3605
33,1964,9763.236
33,1965,10287.459
33,1966,10268.0928
33,1967,10075.4325
33,1968,10081.6653
33,1969,9810.5385
33,1970,10097.6925
33,1971,10826.7075
33,1972,11253.2091
33,1973,11939.7075
33,1974,12702.669
33,1975,13618.668
33,1976,13383.825
33,1977,12674.844
33,1978,11818.947
33,1979,11320.323
33,2006,15176.7567
33,2007,14622.0375
33,2008,14213.3439
33,2009,13427.6772
36,1983,7.1277
36,1984,1.8346
36,1985,1.8369
36,1986,1.9428
36,1987,1.7722
36,1988,1.5206
36,1989,1.3689
36,1990,1.7311
36,1991,1.2865
36,1992,1.1689
36,1993,1.1384
36,1994,1.4547
36,1995,1.4912
36,1996,1.4676
36,1997,1.5006
36,1998,1.5805
36,1999,1.5535
36,2000,1.5476
36,2001,1.6029
36,2002,1.5947
36,2003,1.6323
36,2004,1.6311
36,2005,1.6346
36,1982,4.6864
32,2015,3752.4252
36,1981,4.6017
36,1979,4.2042
33,2010,13026.3294
33,2011,12453.8022
33,2012,12545.2908
33,2013,12554.0835
33,2014,12343.9491
33,2015,11920.23
33,2016,11886.84
33,2017,11808.93
33,2030,16992.2367
33,2050,17127.8168
36,1966,3.1235
36,1967,3.1611
36,1968,3.1811
36,1969,3.1952
36,1970,3.2916
36,1971,3.3881
36,1972,3.4245
36,1973,3.5445
36,1974,3.7115
36,1975,3.7373
36,1976,3.9137
36,1977,4.0619
36,1978,4.1642
36,1980,4.4359
36,2006,1.6687
32,2014,3661.224
32,2012,3386.5853
115,1995,2638.4484
115,1996,2614.3656
115,1997,2670.6078
115,1998,2528.6348
115,1999,2671.1951
115,2000,2835.2957
115,2001,2712.9935
115,2002,2767.9991
115,2003,2828.7578
115,2004,2880.0117
115,1994,2477.6898
115,2005,3017.0083
115,2007,3190.4272
115,2008,3274.6558
115,2009,3391.2155
115,2010,3301.1212
115,2011,3227.4624
115,2012,2740.8733
115,2013,2726.094
115,2014,2699.445
115,2015,2717.1883
115,2016,2731.3725
115,2006,3169.0714
115,1993,2400.384
115,1992,2332.281
115,1991,2127.9177
115,1968,2126.5902
115,1969,2249.373
115,1970,2156.595
115,1971,2062.83
115,1972,1969.065
115,1973,1875.3
115,1974,1746.99
115,1975,1376.865
115,1976,883.365
115,1977,779.73
115,1978,750.12
115,1979,660.303
115,1980,678.069
115,1981,816.249
115,1982,1037.337
115,1983,1161.699
115,1984,1323.567
115,1985,1444.6719
115,1986,1587.096
115,1987,1730.211
115,1988,1767.717
115,1989,1969.065
115,1990,2051.9621
115,2017,2800.4566
115,2030,3842.5233
115,2050,4388.4626
32,1961,1109.0436
32,1989,2833.7379
32,1990,2904.8596
32,1991,2906.715
32,1992,2906.064
32,1993,2903.46
32,1994,2900.205
32,1995,2864.4
32,1996,2851.1294
32,1997,2922.2746
32,1998,2990.3119
32,1999,3414.495
32,2000,3659.922
32,2001,3586.5667
32,2002,3479.595
32,2003,3606.54
32,2004,3668.385
32,2005,3730.23
32,2006,3711.4838
32,2007,3711.4382
32,2008,3114.8605
32,2009,3086.2699
32,2010,2951.0507
32,2011,3100.5529
32,1988,2764.8458
32,2013,3567.6733
32,1987,2697.3794
32,1985,2567.4594
32,1962,1108.9785
32,1963,1172.3208
32,1964,1013.9325
32,1965,1102.6638
32,1966,1192.5669
32,1967,1172.3208
32,1968,1204.0245
32,1969,1330.7091
32,1970,1453.032
32,1971,1562.4
32,1972,1453.032
32,1973,1453.032
32,1974,1499.904
32,1975,1624.896
32,1976,1718.64
32,1977,1823.1581
32,1978,1874.88
32,1979,1917.195
32,1980,2276.5665
32,1981,2339.2936
32,1982,2171.9313
32,1983,2121.8369
32,1984,2202.333
32,1986,2631.605
48,1998,1219.512
36,2007,1.9769
36,2009,1.7958
40,1967,2918.7614
40,1968,2606.3453
40,1969,2599.795
40,1970,2644.4418
40,1971,2422.56
40,1972,2872.059
40,1973,2847.2559
40,1974,3212.8908
40,1975,3376.0373
40,1976,3101.6236
40,1966,2693.04
40,1977,3184.4598
40,1979,3373.5959
40,1980,3428.04
40,1981,3565.632
40,1982,3627.96
40,1983,3645.6
40,1984,3539.76
40,1985,2998.7212
40,1986,3011.442
40,1987,3189.8647
40,1988,3323.376
40,1978,3248.8811
40,1965,2835.5371
40,1964,2826.6336
40,1963,2817.696
39,1999,3346.6152
39,2000,3428.6282
39,2001,3510.9472
39,2002,3590.265
39,2003,3672.291
39,2004,3749.76
39,2005,3831.786
39,2006,3913.812
39,2007,4053.833
39,2008,4152.6743
39,2009,4252.3489
39,2010,4369.5276
39,2011,4501.665
39,2012,4598.013
39,2013,4598.013
39,2014,4830.032
39,2015,14958.6689
39,2016,15763.1988
39,2017,16612.4804
39,2030,4709.0567
39,2050,5235.8283
40,1961,2840.9808
40,1962,2875.2024
40,1989,3169.1201
40,1990,2956.2876
40,1991,2955.0881
40,1992,2982.7829
96,1961,14.805
96,1962,12.2092
96,1963,12.1006
96,1964,11.3505
96,1965,7.8921
96,1966,9.8404
96,1967,7.0679
96,1968,7.5012
96,1969,10.2845
96,1970,9.8503
96,1971,8.7379
96,1972,8.0796
96,1973,8.4092
96,1974,8.656
96,1975,7.215
96,1976,8.1427
96,1977,8.0243
96,1978,7.7144
96,1979,7.8082
96,1980,3.3903
96,1981,3.9776
96,1982,2.5267
96,1983,1.6483
40,2050,4760.1211
39,1998,3269.1833
40,2030,4040.1456
40,2016,2228.6247
40,1993,3023.0609
40,1994,3032.483
40,1995,2940.4092
40,1996,2948.459
40,1997,3058.1221
40,1998,3092.88
40,1999,3138.744
40,2000,3078.768
40,2001,2957.64
40,2002,2915.304
40,2003,2918.832
40,2004,2868.264
40,2005,2822.4
40,2006,3110.52
40,2007,3193.3163
40,2008,3263.4
40,2009,3351.6
40,2010,3310.44
40,2011,3222.8833
40,2012,3210.48
40,2013,2331.8704
40,2014,2316.72
40,2015,2145.6873
40,2017,2273.3021
36,2008,2.1909
39,1997,3193.9766
39,1995,2772.1253
37,1978,699.2717
37,1979,944.4708
37,1980,1023.1767
37,1981,1050.4536
37,1982,1129.485
37,1983,1280.1017
37,1984,1223.88
37,1985,1274.658
37,1986,1327.389
37,1987,1328.4332
37,1977,605.43
37,1988,1373.3952
37,1990,1492.5282
37,1991,1603.413
37,1992,1604.3836
37,1993,1599.1164
37,1994,1641.4659
37,1995,1679.3508
37,1996,1719.1126
37,1997,1755.096
37,1998,1798.258
37,1999,1839.075
37,1989,1439.1781
37,1976,544.887
37,1975,535.4475
37,1974,526.2684
36,2010,1.7205
36,2011,1.6793
36,2012,1.6664
36,2013,1.6687
36,2014,1.7158
36,2015,1.8028
36,2016,1.864
36,2017,1.8346
36,2030,1.9898
36,2050,2.1297
37,1961,249.2354
37,1962,249.8538
37,1963,256.6567
37,1964,265.9335
37,1965,278.3025
37,1966,310.5921
37,1967,336.567
37,1968,367.164
37,1969,385.5222
37,1970,416.1192
37,1971,440.5968
37,1972,471.1938
37,1973,501.7908
37,2000,1881.3321
37,2001,1926.96
37,2002,1968.7887
37,2003,2012.892
39,1972,2760.24
39,1973,2343.6
39,1974,1740.123
39,1975,1904.175
39,1976,2130.072
39,1977,2383.311
39,1978,2439.297
39,1979,2495.934
39,1980,2554.524
39,1981,2613.765
39,1982,2674.959
39,1983,2737.455
39,1984,2171.085
39,1985,2222.514
39,1986,2275.5705
39,1987,2344.9443
39,1988,2401.1484
39,1989,2458.5015
39,1990,2517.6123
39,1991,2578.2432
39,1992,2640.4846
39,1993,2693.5053
39,1994,2732.9631
39,1971,2636.55
39,1996,2848.3203
39,1970,2636.55
39,1968,2712.717
37,2004,2059.113
37,2005,2105.985
37,2006,2174.34
37,2007,2331.882
37,2008,2247.903
37,2009,2299.332
37,2010,2352.063
37,2011,2527.182
37,2012,2577.96
37,2013,2610.51
37,2014,2629.6292
37,2015,2678.7289
37,2016,2738.55
37,2017,2778.6138
37,2030,4124.695
37,2050,5197.709
39,1961,2419.767
39,1962,2454.921
39,1963,2490.075
39,1964,2525.229
39,1965,2560.383
39,1966,2636.55
39,1967,2674.959
39,1969,2636.55
48,1999,1074.276
48,2000,979.8432
48,2001,885.4104
55,2005,7.3782
55,2006,7.938
55,2007,7.437
55,2008,7.4347
55,2009,7.4323
55,2010,6.5856
55,2011,6.9972
55,2012,7.056
55,2013,7.7369
55,2014,7.7346
55,2004,7.3806
55,2015,7.7298
55,2017,7.7757
55,2030,9.1387
55,2050,10.4805
56,1961,1087.8
56,1962,1083.096
56,1963,1074.864
56,1964,1065.456
56,1965,1051.344
56,1966,1101.912
56,1967,1076.04
55,2016,7.7334
55,2003,7.3829
55,2002,7.3841
55,2001,7.3865
55,1978,4.704
55,1979,4.9392
55,1980,5.1744
55,1981,5.292
55,1982,5.4096
55,1983,5.4096
55,1984,5.1744
55,1985,5.0568
55,1986,5.6448
55,1987,7.1148
55,1988,7.2912
55,1989,8.0556
55,1990,7.7616
55,1991,7.4688
55,1992,7.8792
55,1993,7.4335
55,1994,7.3994
55,1995,7.8792
55,1996,7.3959
55,1997,7.3935
55,1998,7.3923
55,1999,7.39
55,2000,7.3888
56,1968,1056.048
56,1969,1046.64
56,1970,1052.52
56,1971,1327.6593
56,1999,2172.8023
56,2000,2017.9466
56,2001,2121.9756
56,2002,2088.1326
56,2003,2297.6453
56,2004,2641.0091
56,2005,2215.584
56,2006,2207.5272
56,2007,2677.8696
56,2008,2715.7368
56,2009,2813.6976
56,2010,3007.4801
56,2011,3063.48
56,2012,3081.12
56,2013,3010.56
56,2014,2998.8
56,2015,2999.1504
56,2016,3060.6
56,2017,2892.96
56,2030,3110.1778
56,2050,3592.6565
58,1961,1352.4
58,1962,1552.32
56,1998,2692.2391
55,1977,4.5864
56,1997,2617.3879
56,1995,2412.9944
56,1972,1426.488
56,1973,1505.28
56,1974,1899.24
56,1975,1963.92
56,1976,2013.312
56,1977,2005.08
56,1978,1896.888
56,1979,2005.08
56,1980,2058.0212
56,1981,1840.2119
56,1982,2046.9127
56,1983,2263.9623
56,1984,2083.618
56,1985,2080.979
56,1986,2158.2858
56,1987,2242.0899
56,1988,2283.3134
56,1989,2404.92
56,1990,2394.336
56,1991,2540.16
56,1992,2517.816
56,1993,2523.696
56,1994,2526.048
56,1996,2563.2755
58,1963,1774.584
55,1976,4.4688
55,1974,4.4688
54,2016,1192.9853
54,2017,1167.5287
54,2030,1106.733
54,2050,1028.1548
72,1961,7.0308
72,1962,7.0308
72,1963,7.6167
72,1964,7.9097
72,1965,8.9513
72,1966,10.5462
54,2015,1186.16
72,1967,10.5462
72,1969,11.718
72,1970,12.8898
72,1971,12.8898
72,1972,14.0616
72,1973,14.0616
72,1974,15.2334
72,1975,15.2334
72,1976,16.4052
72,1977,20.832
72,1978,23.436
72,1968,11.718
54,2014,1198.0821
54,2013,1235.6679
54,2012,1220.5055
54,1989,1745.226
54,1990,1771.56
54,1991,1765.575
54,1992,1773.954
54,1993,1776.348
54,1994,1681.6701
54,1995,1661.7472
54,1996,1666.5304
54,1997,1568.3238
54,1998,1566.1153
54,1999,1492.7272
54,2000,1474.6286
54,2001,1536.4129
54,2002,1398.2372
54,2003,1330.3566
54,2004,1264.9465
54,2005,1203.9665
54,2006,1178.4273
54,2007,1221.8904
54,2008,1204.6788
54,2009,1169.7228
54,2010,1200.4091
54,2011,1200.427
72,1979,23.436
72,1980,26.9514
72,1981,31.3131
72,1982,37.758
72,2010,176.9757
72,2011,175.4445
72,2012,176.7465
72,2013,176.7465
72,2014,177.9183
72,2015,180.0516
72,2016,178.9579
72,2017,178.747
72,2030,214.5631
72,2050,246.0435
55,1961,5.8918
55,1962,5.5272
55,1963,5.1744
55,1964,4.9274
55,1965,4.5629
55,1966,4.1748
55,1967,3.6456
55,1968,3.3516
55,1969,2.8224
55,1970,2.5496
55,1971,3.0576
55,1972,3.528
55,1973,3.9984
72,2009,176.9796
55,1975,4.4688
72,2008,176.9835
72,2006,178.374
72,1983,43.4868
72,1984,49.2156
72,1985,56.9625
72,1986,68.6805
72,1987,81.375
72,1988,93.4185
72,1989,102.858
72,1990,114.2505
72,1991,111.321
72,1992,112.1159
72,1993,117.5055
72,1994,125.9164
72,1995,147.3018
72,1996,159.7879
72,1997,160.5984
72,1998,167.958
72,1999,177.0173
72,2000,178.374
72,2001,177.0102
72,2002,177.0062
72,2003,177.0023
72,2004,179.676
72,2005,178.8212
72,2007,176.9867
54,1988,1778.742
58,1964,1752.24
58,1966,2156.784
60,1983,901.7568
60,1984,833.4312
60,1985,867.8762
60,1986,961.2624
60,1987,998.0712
60,1988,1055.6952
60,1989,1098.0312
60,1990,1110.4968
60,1991,1121.0808
60,1992,1135.428
60,1982,878.472
60,1993,1072.1592
60,1995,1040.2896
60,1996,1165.1808
60,1997,1007.5968
60,1998,832.7468
60,1999,1020.2341
60,2000,912.643
60,2001,1070.9738
60,2002,1134.7118
60,2003,1124.1419
60,2004,1159.2361
60,1994,1142.0136
60,1981,994.5432
60,1980,1067.4928
60,1979,1307.899
59,2015,2044.2988
59,2016,2100.9964
59,2017,2123.8289
59,2030,2050.8479
59,2050,2162.3844
60,1961,1098.2664
60,1962,1110.4968
60,1963,1112.3784
60,1964,1141.1904
60,1965,1154.1264
60,1966,1143.5424
60,1967,1161.6528
60,1968,1194.3456
60,1969,1197.168
60,1970,1208.928
60,1971,1034.88
60,1972,1084.272
60,1973,908.333
60,1974,931.4614
60,1975,912.8077
60,1976,999.5106
60,1977,1209.7371
60,1978,1277.6205
60,2005,1138.5068
60,2006,1216.1334
60,2007,1237.5166
60,2008,1263.1498
61,1977,2.4373
61,1978,2.4373
61,1979,2.4341
61,1980,2.494
61,1981,2.4933
61,1982,2.494
61,1983,2.55
61,1984,2.6092
61,1985,2.6086
61,1986,2.6379
61,1987,2.6665
61,1988,2.6964
61,1989,2.7349
61,1990,2.7622
61,1991,2.7869
61,1992,2.8188
61,1993,2.8429
61,1994,2.8481
61,1995,2.8572
61,1996,2.8729
61,1997,2.8917
61,1998,2.8924
61,1999,2.9295
61,1976,2.3781
59,2014,2058.7816
61,1975,2.3814
61,1973,2.024
60,2009,1256.5631
60,2010,1195.3146
60,2011,850.4891
60,2012,998.2946
60,2013,792.9721
60,2014,924.2748
60,2015,930.757
60,2016,893.7212
60,2017,858.1472
60,2030,1459.5712
60,2050,2010.3732
61,1961,1.5728
61,1962,1.5025
61,1963,1.4211
61,1964,1.4289
61,1965,1.757
61,1966,1.7349
61,1967,1.7544
61,1968,1.7831
61,1969,1.8449
61,1970,1.9035
61,1971,1.9654
61,1972,1.966
61,1974,2.3807
58,1965,1858.08
59,2013,2058.7686
59,2011,2096.0527
58,1994,4878.048
58,1995,4941.552
58,1996,5132.064
58,1997,5390.784
58,1998,4808.2124
58,1999,4835.9496
58,2000,4324.3449
58,2001,4042.0143
58,2002,4751.3281
58,2003,4734.2491
58,1993,4756.92
58,2004,4784.9217
58,2006,4755.1666
58,2007,4457.2952
58,2008,4587.242
58,2009,4908.2195
58,2010,4897.6566
58,2011,4976.2922
58,2012,4918.3131
58,2013,4711.6381
58,2014,4233.0426
58,2015,3827.0886
58,2005,4746.8687
58,1992,4674.6
58,1991,4491.144
58,1990,4298.7422
58,1967,2180.304
58,1968,2155.3728
58,1969,2194.7688
58,1970,2238.9864
58,1971,2133.264
58,1972,2121.504
58,1973,2132.4408
58,1974,2152.1976
58,1975,2205
58,1976,2295.552
58,1977,2484.0178
58,1978,2560.2496
58,1979,2617.843
58,1980,2802.0587
58,1981,2862.4546
58,1982,3063.2566
58,1983,3178.4928
58,1984,3506.5968
58,1985,3834.6491
58,1986,3836.3472
58,1987,3953.8296
58,1988,4018.6272
58,1989,4136.3448
58,2016,3799.8218
58,2017,3921.3097
58,2030,6423.0345
58,2050,7610.9132
59,1988,1005.795
59,1989,1071.2954
59,1990,1027.1706
59,1991,1537.7271
59,1992,1587.138
59,1993,1636.614
59,1994,1010.1046
59,1995,950.46
59,1996,1302
59,1997,1348.581
59,1998,1282.4121
59,1999,1353.5332
59,2000,1404.6308
59,2001,1458.9372
59,2002,1615.131
59,2003,1721.9692
59,2004,1779.6459
59,2005,1813.035
59,2006,1891.155
59,2007,2110.6859
59,2008,2147.5989
59,2009,1944.4003
59,2010,2075.8574
59,1987,735.63
59,2012,2191.5329
59,1986,582.645
59,1984,555.303
59,1961,613.893
59,1962,611.289
59,1963,657.8355
59,1964,667.1448
59,1965,658.161
59,1966,667.275
59,1967,675.738
59,1968,802.683
59,1969,813.75
59,1970,824.166
59,1971,813.099
59,1972,806.589
59,1973,796.824
59,1974,782.502
59,1975,763.623
59,1976,742.14
59,1977,714.798
59,1978,740.187
59,1979,647.6343
59,1980,618.1206
59,1981,577.866
59,1982,563.574
59,1983,567.672
59,1985,536.424
115,1967,1954.0626
54,1987,1836.198
54,1985,2060.037
49,1990,4992.2376
49,1991,4955.4288
49,1992,4790.9934
49,1993,4797.9095
49,1994,4845.7327
49,1995,4856.4355
49,1996,4809.7012
49,1997,4786.6116
49,1998,4815.0203
49,1999,4575.7325
49,1989,5100.6942
49,2000,4212.0992
49,2002,4060.6821
49,2003,4118.6366
49,2004,4112.0016
49,2005,3936.8952
49,2006,3989.6976
49,2007,4019.8032
49,2008,4053.2016
49,2009,4103.4168
49,2010,4187.3832
49,2011,4327.5624
49,2001,4120.5817
49,1988,5175.7877
49,1987,5185.3568
49,1986,5216.4432
49,1963,6398.4984
49,1964,6841.968
49,1965,7061.0568
49,1966,7173.012
49,1967,7112.6832
49,1968,7307.3112
49,1969,7100.5704
49,1970,6723.6624
49,1971,6083.5656
49,1972,5826.492
49,1973,5625.984
49,1974,5614.9296
49,1975,5743.7016
49,1976,5887.9968
49,1977,5644.3296
49,1978,5523.2016
49,1979,5349.8592
49,1980,5330.22
49,1981,5204.9043
49,1982,5253.8494
49,1983,5289.5092
49,1984,5284.2419
49,1985,5309.4883
49,2012,4356.8448
49,2013,4341.6744
49,2014,4402.944
49,2015,4286.4024
50,1984,13.393
50,1985,15.3486
50,1986,16.5146
50,1987,17.2307
50,1988,17.2476
50,1989,17.5796
50,1990,18.7189
50,1991,24.5941
50,1992,24.9919
50,1993,28.8719
50,1994,28.6512
50,1995,30.0541
50,1996,32.1047
50,1997,27.148
50,1998,23.822
50,1999,22.6131
50,2000,22.7954
50,2001,21.9556
50,2002,23.9907
50,2003,24.0343
50,2004,25.777
50,2005,24.8877
50,2006,23.8943
50,1983,12.5246
49,1962,6168.5904
50,1982,11.1067
50,1980,9.5046
49,2016,4290.7536
49,2017,4157.5128
49,2030,4483.4659
49,2050,5108.0571
50,1961,17.1539
50,1962,17.7072
50,1963,18.2606
50,1964,18.8139
50,1965,19.0743
50,1966,19.0743
50,1967,19.8555
50,1968,19.9206
50,1969,20.8971
50,1970,21.483
50,1971,18.6186
50,1972,17.577
50,1973,16.926
50,1974,16.9911
50,1975,7.4865
50,1976,6.9006
50,1977,7.812
50,1978,8.3328
50,1979,8.7885
50,1981,10.1556
50,2007,23.8455
49,1961,5321.4
98,2030,300.6816
107,1970,223.1107
107,1971,229.6728
107,1972,240.6096
107,1973,246.078
107,1974,246.078
107,1975,251.286
107,1976,273.42
107,1977,300.762
107,1978,328.104
107,1979,350.238
107,1969,216.5486
107,1980,372.372
107,1982,431.613
107,1983,440.727
107,1984,464.163
107,1985,477.834
107,1986,504.525
107,1987,524.706
107,1988,572.229
107,1989,608.685
107,1990,644.49
107,1991,666.624
107,1981,390.6
107,1968,195.7687
107,1967,189.2066
107,1966,176.0825
48,2002,779.1
48,2003,682.3152
48,2004,598.4664
48,2005,684.432
48,2006,588
48,2007,646.8
48,2008,757.4616
48,2009,740.88
48,2010,1013.8096
48,2011,749.112
48,2012,699.72
48,2013,603.288
48,2014,600.936
48,2015,586.0725
48,2016,662.1774
48,2017,689.1113
48,2030,828.8048
48,2050,899.5389
107,1961,154.2089
107,1962,159.5679
107,1963,166.4028
107,1964,169.5204
107,1965,173.8951
107,1992,686.447
107,1993,700.9903
107,1994,716.1065
107,1995,731.8347
98,1995,221.5432
98,1996,213.2994
98,1997,205.6207
98,1998,206.6644
98,1999,203.8
98,2000,205.726
98,2001,220.4036
98,2002,191.6325
98,2003,251.1881
98,2004,272.7783
98,2005,277.3317
98,2006,297.2833
98,2007,277.1534
98,2008,279.6862
98,2009,280.8162
98,2010,313.1352
98,2011,314.6374
98,2012,324.387
98,2013,330.372
98,2014,316.7262
98,2015,341.1354
98,2016,357.0807
98,2017,365.8714
98,1994,228.7156
98,2050,267.2482
98,1993,326.3441
107,2050,1156.7092
107,1996,748.3173
107,1997,765.8592
107,1998,717.9156
107,1999,733.5058
107,2000,729.2261
107,2001,744.8579
107,2002,760.8094
107,2003,778.4573
107,2004,794.0911
107,2005,809.9768
107,2006,826.1418
107,2007,851.245
107,2008,848.0889
107,2009,861.3485
107,2010,895.7116
107,2011,843.3061
107,2012,843.8776
107,2013,844.8685
107,2014,844.347
