geo,year,sources_total_excl_afolu_emissions_co2eq_from_f_gases_eeb
214,2002,7118.9518
214,2001,5979.7632
214,2000,6396.8331
214,1999,4657.8866
214,1998,3481.9907
214,1997,3509.9296
214,1996,2512.9732
214,1995,2013.3209
214,1994,1877.0418
214,1993,1985.947
214,1992,2132.5547
214,1991,2204.6133
214,1990,2072.0024
41,2010,61413.6062
41,2008,54368.0027
128,2008,0.0
128,2007,0.0
128,2006,0.0
96,2004,128.104
96,2003,135.752
96,2002,143.639
96,2001,150.092
96,2000,155.35
96,1999,147.8514
96,1998,139.8687
96,1997,150.8964
96,1996,158.6671
96,1995,159.9048
96,1994,208.08
96,1993,261.164
96,1992,323.0757
96,1991,357.6732
96,1990,379.0547
351,2010,70516.7814
351,2009,65022.4448
96,2005,119.0101
96,2006,125.4607
96,2007,131.4333
96,2008,137.4059
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
214,2006,8758.469
128,1997,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
96,2010,149.669
96,2009,143.5362
128,1996,0.0
351,2008,64224.9203
214,2007,9238.1437
214,2009,8332.0818
46,2006,5.1908
46,2005,4.7751
46,2004,3.3611
46,2003,2.5347
46,2002,1.9612
46,2001,1.327
46,2000,0.8459
46,1999,0.5155
46,1998,0.421
46,1997,0.2898
46,1996,0.2156
46,1995,0.1127
46,1994,0.0518
46,1993,0.0267
46,1992,0.0072
46,1991,0.0024
46,1990,0.0004
46,2007,5.9559
45,2010,0.4371
46,2008,6.7211
46,2010,8.0185
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2002,0.0
47,2001,0.0
47,2000,0.0
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
46,2009,7.3698
45,2009,0.3963
45,2008,0.3555
45,2007,0.3109
44,2005,83.1
44,2004,70.2612
44,2003,58.0209
44,2002,47.4591
44,2001,37.6105
44,2000,28.4843
44,1999,43.7945
44,1998,56.8717
44,1997,66.8689
44,1996,85.8033
44,1995,102.5469
44,1994,94.2095
44,1993,82.3163
44,1992,69.4861
44,1991,52.0196
44,1990,41.8928
214,2010,8953.5062
44,2006,87.9105
44,2007,92.4421
44,2008,96.976
44,2009,101.6018
45,2006,0.2663
45,2005,0.2331
45,2004,0.1666
45,2003,0.1214
45,2002,0.0768
45,2001,0.0389
45,2000,0.0114
45,1999,0.0174
214,2008,9719.5116
45,1998,0.0147
45,1996,0.0111
45,1995,0.0085
45,1994,0.004
45,1993,0.0021
45,1992,0.0005
45,1991,0.0002
45,1990,0.0
44,2010,106.2284
45,1997,0.0129
47,2007,0.0
351,2007,57937.2211
351,2005,44377.9911
33,2003,20151.7655
33,2002,19099.6466
33,2001,17945.6235
33,2000,17880.213
33,1999,17299.9983
33,1998,16264.2443
33,1997,15103.6148
33,1996,14759.6421
33,1995,13784.2368
33,1994,13695.7659
33,1993,13838.4589
33,1992,12999.837
33,1991,13614.9809
33,1990,12745.3554
32,2010,352.5217
32,2009,338.6065
32,2008,422.0981
33,2004,20666.6026
32,2007,403.5448
33,2005,21970.7779
33,2007,24463.9655
36,2003,0.0
36,2002,0.0
36,2001,0.0
36,2000,0.0
36,1999,0.0
36,1998,0.0
36,1997,0.0
36,1996,0.0
36,1995,0.0
36,1994,0.0
36,1993,0.0
36,1992,0.0
36,1991,0.0
36,1990,0.0
33,2010,29644.7075
33,2009,26684.7409
33,2008,25483.7458
33,2006,23458.8081
32,2006,408.1828
32,2005,417.4595
32,2004,398.9062
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
35,2010,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
32,2003,357.1604
32,2002,310.7752
32,2001,428.643
32,2000,514.7112
32,1999,595.6554
32,1998,596.827
32,1997,722.3911
32,1996,705.0645
36,2004,0.0
32,1995,661.0456
32,1993,873.8669
32,1992,848.6491
32,1991,896.3066
32,1990,932.3192
115,2010,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
32,1994,804.3756
351,2006,50777.305
36,2005,0.0
36,2007,0.0
40,2004,8.9433
40,2003,18.825
40,2002,16.9185
40,2001,9.3814
40,2000,6.9146
40,1999,21.106
40,1998,15.8778
40,1997,12.4237
40,1996,15.1182
40,1995,21.802
40,1994,19.5421
40,1993,26.5351
40,1992,28.4942
40,1991,33.7896
40,1990,16.7014
39,2010,0.0
39,2009,0.0
40,2005,9.1849
39,2008,0.0
40,2006,7.7133
40,2008,8.1519
351,2004,41376.938
351,2003,37250.25
351,2002,30232.9978
351,2001,25073.1534
351,2000,24119.1387
351,1999,21190.9606
351,1998,9856.5319
351,1997,11572.7177
351,1996,8510.4092
351,1995,7249.6838
351,1994,8588.0729
351,1993,6754.8128
351,1992,5535.6471
351,1991,5243.9242
351,1990,5440.5229
40,2010,8.3306
40,2009,8.348
40,2007,8.0564
39,2007,0.0
39,2006,0.0
39,2005,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
36,2010,0.0
36,2009,0.0
36,2008,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
39,2004,0.0
39,2003,0.0
39,2002,0.0
39,2001,0.0
39,2000,0.0
39,1999,0.0
39,1998,0.0
39,1997,0.0
36,2006,0.0
39,1996,0.0
39,1994,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
39,1995,0.0
35,2006,0.0
47,2008,0.0
47,2010,0.0
56,1990,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
56,1991,0.0
55,1994,0.0
56,1992,0.0
56,1994,0.0
58,1990,0.0101
56,2010,0.0
56,2009,0.0
56,2008,0.0
56,2007,0.0
56,2006,0.0
56,2005,0.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1993,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
54,2010,1748.7515
54,2009,1727.083
54,2008,1699.2218
54,2007,1575.9363
54,2006,1452.8072
54,2005,1310.3443
54,2004,1187.9898
54,2003,1068.3046
54,2002,960.991
54,2001,851.8144
54,2000,767.0282
54,1999,634.0172
54,1998,509.9235
54,1997,410.6086
54,1996,324.4706
54,1995,272.5353
54,1994,204.0594
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
55,1990,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
58,1991,0.068
72,2003,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,2002,0.0
54,1993,149.5405
58,1992,0.2129
58,1994,1.9849
61,1991,0.0
61,1990,0.0
60,2010,115.9782
60,2009,108.1299
60,2008,100.2816
60,2007,93.0742
60,2006,85.867
60,2005,76.7366
60,2004,69.755
60,2003,63.3523
60,2002,56.5169
60,2001,48.8808
60,2000,41.4386
60,1999,19.8177
60,1998,12.1483
60,1997,6.4261
60,1996,2.5633
61,1992,0.0
60,1995,0.0672
61,1993,0.0
61,1995,0.0
178,1994,0.0
178,1993,0.0
61,2010,0.0
61,2009,0.0
61,2008,0.0
61,2007,0.0
61,2006,0.0
61,2005,0.0
61,2004,0.0
61,2003,0.0
61,2002,0.0
61,2001,0.0
61,2000,0.0
61,1999,0.0
61,1998,0.0
61,1997,0.0
61,1996,0.0
61,1994,0.0
60,1994,0.0293
60,1993,0.0113
60,1992,0.0025
59,1990,2050.5422
58,2010,103.7511
58,2009,95.498
58,2008,87.2449
58,2007,78.5667
58,2006,69.8886
58,2005,62.4855
58,2004,51.6983
58,2003,39.6999
58,2002,32.8003
58,2001,26.0369
58,2000,19.6829
58,1999,14.7479
58,1998,13.237
58,1997,9.7194
58,1996,6.8415
58,1995,4.028
59,1991,2156.1111
59,1992,2127.7782
59,1993,2057.5136
59,1994,2061.9125
60,1991,0.0007
60,1990,0.0001
59,2010,3886.7538
59,2009,3771.1228
59,2008,3625.9955
59,2007,3501.8197
59,2006,3348.4752
59,2005,3191.6893
58,1993,0.8178
59,2004,2934.4914
59,2002,2726.668
59,2001,2629.9327
59,2000,2564.8266
59,1999,2442.3404
59,1998,2272.9706
59,1997,2083.6513
59,1996,2375.5427
59,1995,1889.5546
59,2003,2768.7356
47,2009,0.0
54,1992,124.7788
54,1990,92.1444
98,2009,82.0389
98,2008,77.8926
98,2007,71.387
98,2006,64.8813
98,2005,58.7354
98,2004,50.774
98,2003,43.825
98,2002,37.4224
98,2001,68.2385
98,2000,79.2715
98,1999,88.8302
98,1998,112.6898
98,1997,260.7131
98,1996,322.7466
98,1995,296.7759
98,1994,277.8333
98,1993,285.5513
98,2010,89.2127
98,1992,327.5229
49,1990,0.0324
49,1992,0.3949
49,2009,206.6154
49,2008,187.0879
49,2007,167.7198
49,2006,148.352
49,2005,128.505
49,2004,107.3727
49,2003,87.1357
49,2002,66.8592
49,2001,49.8595
49,2000,34.1884
49,1999,25.5386
49,1998,18.0263
49,1997,13.5623
49,1996,10.0334
49,1995,5.4659
49,1994,2.6022
49,1993,1.1416
49,1991,0.1613
107,2010,0.0
107,2009,0.0
107,2008,0.0
48,2006,68.725
48,2005,61.7583
48,2004,52.1836
48,2003,44.4201
48,2002,36.1851
48,2001,30.2189
48,2000,25.2388
48,1999,17.3984
48,1998,11.5994
48,1997,7.3725
48,1996,4.7944
48,1995,2.6683
48,1994,1.2617
48,1993,0.5213
48,1992,0.1199
48,1991,0.0337
48,1990,0.0052
48,2007,76.2154
48,2008,83.7054
48,2009,91.0211
48,2010,98.3368
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
49,2010,226.1432
107,1999,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1998,0.0
54,1991,99.5198
50,1990,0.0354
50,1992,0.7189
116,2010,4002.4826
116,2009,3760.349
116,2008,3518.2322
116,2007,3304.4272
116,2006,3090.6169
116,2005,2791.8648
116,2004,2612.4927
116,2003,2413.891
116,2002,2199.5306
116,2001,1940.5009
116,2000,1760.1299
116,1999,957.8927
116,1998,656.7281
116,1997,406.4745
116,1996,235.7083
116,1995,72.6818
116,1994,40.8031
250,1990,0.0
116,1993,17.7559
250,1991,0.0
250,1993,0.0
250,2010,0.0
250,2009,0.0
250,2008,0.0
250,2007,0.0
250,2006,0.0
250,2005,0.0
250,2004,0.0
250,2003,0.0
250,2002,0.0
250,2001,0.0
250,2000,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
250,1992,0.0
116,1992,4.8742
116,1991,1.547
116,1990,0.1713
50,2009,280.8623
50,2008,257.9956
50,2007,235.4623
50,2006,212.9295
50,2005,189.395
50,2004,164.096
50,2003,139.2014
50,2002,119.2312
50,2001,99.0657
50,2000,78.3729
50,1999,61.4821
50,1998,45.5766
50,1997,32.8538
50,1996,24.6466
50,1995,15.0093
50,1994,6.8704
50,1993,2.8353
50,2010,303.7295
167,1993,19.6729
167,1994,41.0645
167,1995,91.1041
51,1992,60.7613
51,1991,106.9796
51,1990,91.965
167,2010,3658.1327
167,2009,2528.2807
167,2008,1508.0049
167,2007,1370.7188
167,2006,1233.4297
50,1991,0.2117
167,2005,1118.1485
167,2003,781.4252
167,2002,655.9326
167,2001,555.8265
167,2000,441.5159
167,1999,345.594
167,1998,260.6171
167,1997,201.986
167,1996,156.0629
167,2004,924.189
178,1995,0.0
35,2005,0.0
35,2003,0.0
11,1991,1115.4685
11,1990,1428.9684
10,2010,9044.8152
10,2009,8742.4005
10,2008,8301.0356
10,2007,7747.4362
10,2006,7185.3617
10,2005,6490.2096
10,2004,5964.4053
10,2003,5409.2663
10,2002,4863.4174
10,2001,4506.7473
10,2000,4198.6247
10,1999,3883.8842
10,1998,3534.9051
10,1997,3143.3604
10,1996,2973.2527
11,1992,800.227
10,1995,3022.9326
11,1993,701.4443
11,1995,1120.8596
52,1993,89.828
52,1992,129.3335
11,2010,16990.7455
11,2009,11395.7815
11,2008,2885.9024
11,2007,2695.7202
11,2006,2518.0731
11,2005,2233.3646
11,2004,2150.8844
11,2003,1945.5423
11,2002,1760.7228
11,2001,1588.173
11,2000,1421.9512
11,1999,1318.6241
11,1998,1192.5515
11,1997,1388.0231
11,1996,1416.9834
11,1994,903.2946
10,1994,3067.7912
10,1993,3606.3725
10,1992,4082.1225
22,1990,0.0
1,2010,565.0842
1,2009,518.8876
1,2008,472.6927
1,2007,414.8263
1,2006,356.9589
1,2005,334.1064
1,2004,221.7012
1,2003,152.0938
1,2002,97.4204
1,2001,62.2344
1,2000,41.9911
1,1999,30.8033
1,1998,22.835
1,1997,15.5918
1,1996,11.7495
1,1995,6.788
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
10,1991,4512.3681
10,1990,4866.6084
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
52,1994,49.1395
22,2004,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
22,1998,0.0
22,1997,0.0
22,1996,0.0
22,1995,0.0
22,2003,0.0
1,1994,2.8475
52,1995,25.1718
52,1997,35.3238
16,1994,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
13,2010,320.3043
13,2009,312.1082
13,2008,320.915
13,2007,320.915
13,2006,323.512
13,2005,278.621
13,2004,197.372
13,2003,197.3684
13,2002,192.5208
13,2001,218.1821
13,2000,236.0666
13,1999,256.5932
16,1995,0.0
13,1998,278.8065
16,1996,0.0
16,1998,0.0
14,1994,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
16,2006,0.0
16,2005,0.0
16,2004,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1997,0.0
13,1997,295.4087
13,1996,299.3043
13,1995,312.3353
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
52,2010,299.58
52,2009,276.1488
52,2008,335.7322
52,2007,320.4036
52,2006,265.7521
52,2005,265.4384
52,2004,228.7578
52,2003,145.6982
52,2002,49.8801
52,2001,44.9141
52,2000,41.2536
52,1999,38.5574
52,1998,36.7459
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
13,1994,334.642
13,1993,498.624
13,1992,434.812
13,1991,396.97
13,1990,2535.7309
12,2010,0.0
12,2009,0.0
12,2008,0.0
52,1996,8.3654
12,2007,0.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,2006,0.0
14,1995,0.0
1,1993,1.0803
9,2010,578.377
4,2008,615.6626
4,2007,572.9139
4,2006,530.1655
4,2005,488.3272
4,2004,462.6266
4,2003,432.9738
4,2002,409.4993
4,2001,389.4444
4,2000,371.1612
4,1999,304.5172
4,1998,241.61
4,1997,182.0586
4,1996,151.1226
4,1995,109.8624
4,1994,135.0388
4,1993,164.2062
4,1992,199.752
4,2009,658.0996
4,1991,229.6484
4,2010,700.5372
5,1991,0.0
5,2008,0.0
5,2007,0.0
5,2006,0.0
5,2005,0.0
5,2004,0.0
5,2003,0.0
5,2002,0.0
5,2001,0.0
5,2000,0.0
5,1999,0.0
5,1998,0.0
5,1997,0.0
5,1996,0.0
5,1995,0.0
5,1994,0.0
5,1993,0.0
5,1992,0.0
5,1990,0.0
4,1990,325.8991
3,2010,104.5867
3,2009,96.0995
2,2007,0.0
2,2006,0.0
2,2005,0.0
2,2004,0.0
2,2003,0.0
2,2002,0.0
2,2001,0.0
2,2000,0.0
2,1999,0.0
2,1998,0.0
2,1997,0.0
2,1996,0.0
2,1995,0.0
2,1994,0.0
2,1993,0.0
2,1992,0.0
2,1991,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
3,1990,0.0043
3,2008,87.6121
3,2007,78.2157
3,2006,68.8193
3,2005,62.1503
3,2004,48.4037
3,2003,36.4917
3,2002,27.5303
3,2001,21.5874
5,2009,0.0
3,2000,15.55
3,1998,7.492
3,1997,4.7416
3,1996,4.8494
3,1995,2.6745
3,1994,1.0871
3,1993,0.3875
3,1992,0.0743
3,1991,0.0233
3,1999,11.284
1,1992,0.299
5,2010,0.0
7,1991,0.0004
8,2009,9.104
8,2008,8.4041
8,2007,7.6746
8,2006,6.9451
8,2005,6.3044
8,2004,5.3794
8,2003,4.4622
8,2002,3.7835
8,2001,3.2363
8,2000,2.7637
8,1999,2.1475
8,1998,1.5511
8,1997,1.0994
8,1996,0.7968
8,1995,0.4367
8,1994,0.2228
8,1993,0.0898
8,2010,9.8039
8,1992,0.0209
9,1990,1555.6766
9,1992,332.8374
9,2009,557.2329
9,2008,532.35
9,2007,486.4266
9,2006,467.9572
9,2005,446.8128
9,2004,419.7679
9,2003,391.0447
9,2002,368.3538
9,2001,346.9882
9,2000,345.8236
9,1999,251.0518
9,1998,236.7304
9,1997,225.7397
9,1996,231.423
9,1995,231.76
9,1994,274.0201
9,1993,301.5451
9,1991,1502.7762
8,1991,0.0072
8,1990,0.0013
258,2010,0.0
7,2008,26.6328
7,2007,23.1001
7,2006,19.5674
7,2005,19.4277
7,2004,10.4325
7,2003,6.2155
7,2002,3.9929
7,2001,1.7761
7,2000,0.6587
7,1999,0.3389
7,1998,0.2194
7,1997,0.1209
7,1996,0.0571
7,1995,0.0123
7,1994,0.0051
7,1993,0.0022
7,1992,0.001
7,2009,29.0344
7,2010,31.4362
258,1990,0.0
258,1991,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
7,1990,0.0001
258,2001,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,2000,0.0
35,2004,0.0
14,1996,0.0
14,1998,0.0
239,2001,0.0
239,2000,0.0
239,1999,0.0
239,1998,0.0
239,1997,0.0
239,1996,0.0
239,1995,0.0
239,1994,0.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
21,2010,10620.0325
21,2009,10246.3256
21,2008,10340.804
21,2007,9940.3268
21,2006,9354.3952
239,2002,0.0
21,2005,8626.0074
239,2003,0.0
239,2005,0.0
26,2001,127.9306
26,2000,100.7075
26,1999,54.3789
26,1998,36.5676
26,1997,25.24
26,1996,14.871
26,1995,4.96
26,1994,2.364
26,1993,1.0783
26,1992,0.2807
26,1991,0.1042
26,1990,0.02
239,2010,0.0
239,2009,0.0
239,2008,0.0
239,2007,0.0
239,2006,0.0
239,2004,0.0
21,2004,7659.3063
21,2003,6907.2117
21,2002,5666.1181
20,2000,0.0
20,1999,0.0
20,1998,0.0
20,1997,0.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
20,1991,0.0
20,1990,0.0
80,2010,884.0913
80,2009,794.1107
80,2008,758.145
80,2007,685.4724
80,2006,629.3348
80,2005,569.7778
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
21,2001,4801.1592
21,2000,5024.092
21,1999,5281.0046
21,1998,6492.7021
21,1997,6426.8224
21,1996,6419.6954
21,1995,7712.6698
21,1994,8059.2987
26,2002,157.9551
21,1993,8423.8911
21,1991,8492.0689
21,1990,8300.2029
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2007,0.0
20,2006,0.0
20,2005,0.0
21,1992,8661.267
80,2004,466.3808
26,2003,191.0515
26,2005,257.963
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
29,1997,0.0
29,1996,0.0
29,1995,0.0
29,1994,0.0
29,1993,0.0
29,1992,0.0
29,1991,0.0
29,1990,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
29,2003,0.0
233,2006,0.0
29,2004,0.0
29,2006,0.0
35,2002,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
29,2010,0.0
29,2009,0.0
29,2008,0.0
29,2007,0.0
29,2005,0.0
233,2005,0.0
233,2004,0.0
233,2003,0.0
27,2001,155.7237
27,2000,122.2019
27,1999,94.8311
27,1998,71.537
27,1997,51.6103
27,1996,42.8093
27,1995,30.9685
27,1994,13.5368
27,1993,6.7697
27,1992,3.485
27,1991,2.5714
27,1990,2.2042
26,2010,426.7098
26,2009,392.9596
26,2008,359.2108
26,2007,326.5113
26,2006,293.8116
27,2002,198.0696
27,2003,245.6854
27,2004,309.7092
27,2005,382.2339
233,2002,0.0
233,2001,0.0
233,2000,0.0
233,1999,0.0
233,1998,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
26,2004,224.8395
233,1994,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
27,2010,665.4115
27,2009,604.1921
27,2008,529.8921
27,2007,477.1293
27,2006,424.3663
233,1993,0.0
14,1997,0.0
80,2003,355.6975
80,2001,332.4366
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
15,1999,1000.1212
15,1998,815.3258
15,1997,659.1594
15,1996,542.3712
15,1995,416.3063
15,1994,290.436
15,1993,216.8137
15,1992,199.3166
15,1991,157.6987
23,1998,0.0
15,1990,143.5441
23,1999,0.0
23,2001,0.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
23,2000,0.0
255,2010,2773.7018
255,2009,2685.9533
255,2008,2600.1562
57,1996,36.151
57,1995,21.9919
57,1994,11.5413
57,1993,7.3325
57,1992,4.1283
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
57,1997,54.4947
57,1998,78.6857
57,1999,103.9513
57,2000,131.6423
255,2007,2410.3582
255,2006,2220.7081
255,2005,1992.9695
255,2004,1832.0733
255,2003,1643.3385
255,2002,1483.1672
255,2001,1304.7117
255,2000,1154.6692
53,1998,0.0
57,2010,551.9786
57,2008,639.4908
57,2007,572.3183
57,2006,505.1473
57,2005,466.1649
57,2004,358.9369
57,2003,263.2845
57,2002,207.2812
57,2001,165.827
57,2009,677.7078
80,2002,277.9309
53,1999,0.0
53,2001,0.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
18,2010,0.0
18,2009,0.0
18,2008,0.0
18,2007,0.0
18,2006,0.0
18,2005,0.0
18,2004,0.0
18,2003,0.0
19,1999,0.0
18,2002,0.0
19,2000,0.0
19,2002,0.0
80,2000,409.6593
80,1999,381.1392
80,1998,196.878
80,1997,130.5082
80,1996,93.6846
80,1995,96.2829
80,1994,106.5833
80,1993,163.9604
80,1992,337.3706
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2001,0.0
18,2001,0.0
18,2000,0.0
18,1999,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
18,1998,0.0
18,1997,0.0
18,1996,0.0
18,1995,0.0
18,1994,0.0
18,1993,0.0
18,1992,0.0
18,1991,0.0
53,2000,0.0
18,1990,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2010,0.0
178,1996,0.0
178,1997,0.0
178,1998,0.0
113,1993,0.3771
113,1992,0.1184
118,2010,1450.3937
118,2009,1346.1726
118,2008,1241.9498
118,2007,1136.1632
118,2006,1030.378
118,2005,929.3071
118,2004,827.0001
118,2003,726.3513
118,2002,622.9352
118,2001,550.1995
118,2000,498.6817
118,1999,466.4131
118,1998,442.4192
118,1997,467.1355
118,1996,492.5516
113,1994,0.5896
118,1995,487.9807
113,1995,1.1143
113,1997,3.177
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
113,2010,42.3252
113,2009,38.6827
113,2008,35.0403
113,2007,31.5823
113,2006,28.1241
113,2005,24.1129
113,2004,21.9175
113,2003,16.7676
113,2002,12.6829
113,2001,10.7135
113,2000,7.9481
113,1999,5.9155
113,1998,4.3205
113,1996,2.023
118,1994,478.6019
118,1993,457.3131
118,1992,426.6821
83,1990,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
114,1999,0.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
118,1991,350.257
118,1990,263.0718
83,2010,0.0
83,2009,0.0
83,2008,0.0
83,2007,0.0
83,2006,0.0
83,2005,0.0
120,1994,0.0
83,2004,0.0
83,2002,0.0
83,2001,0.0
83,2000,0.0
83,1999,0.0
83,1998,0.0
83,1997,0.0
83,1996,0.0
83,1995,0.0
83,2003,0.0
114,1994,0.0
120,1995,0.0
120,1997,0.0
122,1996,0.0
122,1995,0.0
122,1994,0.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
122,1997,0.0
121,2000,0.0
122,1998,0.0
122,2000,0.0
123,1996,0.1909
123,1995,0.0955
123,1994,0.0424
123,1993,0.0178
123,1992,0.0044
123,1991,0.0014
123,1990,0.0002
122,2010,0.0
122,2009,0.0
122,2008,0.0
122,2007,0.0
122,2006,0.0
122,2005,0.0
