geo,year,molasses_export_value_tcl
8,2013,2
181,1980,0
181,1982,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
181,1981,6
9,1961,0
9,1962,0
9,1963,0
9,1982,1
9,1981,1164
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
8,1986,0
9,1984,0
8,1985,0
8,1983,0
181,1984,0
181,1985,1
181,1986,1
181,1987,4
181,1988,25
181,1990,0
181,1991,0
181,1992,0
181,1983,0
181,1993,41
181,1995,143
181,1996,627
181,1997,341
181,1998,47
181,1999,120
181,2000,54
181,2001,14
181,2002,269
181,1994,2966
8,1961,71
8,1962,66
8,1963,64
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,27
8,1965,27
8,1964,136
8,1984,0
12,1986,0
12,1987,32
12,1988,32
15,1973,932
15,1972,1128
15,1971,1160
15,1970,535
15,1969,210
15,1968,291
15,1967,251
15,1966,603
15,1974,2464
15,1965,421
15,1963,46
15,1962,235
15,1961,25
255,2016,16433
255,2015,16562
255,2014,18534
255,2013,18483
255,2012,4723
15,1964,713
255,2011,4510
15,1975,1457
15,1977,10120
15,1995,7148
15,1994,6233
15,1993,3267
15,1992,5160
15,1991,5028
15,1990,6284
15,1989,5745
15,1988,9971
15,1976,9100
15,1987,10061
15,1985,6240
15,1984,11022
15,1983,13411
15,1982,12561
15,1981,14366
15,1980,25035
15,1979,17252
15,1978,11897
15,1986,6663
255,2010,3064
255,2009,8595
255,2008,11776
57,2001,428
248,1984,0
57,1999,163
57,1998,152
248,1985,5
57,1996,137
57,1995,293
248,1986,0
57,2002,566
14,2016,6
14,2014,16
14,2013,6
14,2012,8
14,2011,5
14,2010,3
14,2009,1
14,2008,2
14,2007,2
14,2015,6
57,2003,367
57,2004,1136
57,2005,1374
255,2007,8389
255,2006,7826
255,2005,8072
255,2004,8754
255,2003,9415
255,2002,13014
255,2001,8859
255,2000,6294
57,2016,5921
57,2015,7793
57,2014,6598
57,2013,9184
57,2012,2741
57,2011,1481
57,2010,1285
57,2009,1103
57,2008,820
57,2007,3215
57,2006,2194
15,1996,6308
15,1997,5977
15,1998,2490
15,1999,4740
248,1976,133
248,1977,100
18,1994,5
18,1993,4
18,1992,1
18,1991,2
53,2016,142
248,1978,99
18,1997,5
248,1979,335
23,2013,3907
23,2012,1970
23,2011,1579
23,2010,3098
248,1981,0
23,2008,1423
23,2007,2754
23,2006,2103
248,1980,459
248,1975,0
248,1974,0
248,1973,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
249,2012,1
248,1961,0
248,1962,3
248,1963,73
248,1964,0
248,1965,0
248,1966,0
248,1967,23
248,1968,318
248,1969,65
248,1970,1
248,1971,0
248,1972,0
23,2005,1410
14,2006,95
248,1982,0
23,2002,1339
23,1978,3263
23,1977,1086
23,1976,900
23,1975,1134
23,1974,701
23,1973,653
23,1972,502
23,1971,581
23,1979,1956
23,1970,456
23,1968,603
23,1967,444
23,1966,165
23,1965,78
23,1964,104
23,1963,73
23,1962,52
23,1961,22
23,1969,273
23,1980,2189
23,1981,1210
23,1982,895
23,2001,824
23,2000,181
23,1999,218
23,1998,1117
23,1997,3319
23,1996,5513
23,1995,2805
23,1994,5214
23,1993,4812
23,1992,3185
23,1991,3741
23,1990,3268
23,1989,629
23,1988,478
23,1987,534
23,1986,493
23,1985,863
23,1984,1140
23,1983,607
248,1983,0
14,2005,1
14,2004,1
14,2003,7
251,1987,509
251,1988,673
251,1990,169
251,1991,1708
251,1992,2656
251,1993,260
251,1994,18
251,1995,304
13,2000,0
251,1997,51
251,2000,34
13,1987,15
13,1986,0
13,1985,0
13,1984,9
13,1983,5
251,2002,304
13,1981,5
251,1999,56
13,2001,0
13,2002,5
251,1985,173
16,1968,160
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,693
13,2015,465
13,2014,30
13,2013,18
13,2012,4
251,1978,181
251,1979,293
251,1980,118
251,1981,93
251,1982,246
251,1984,537
13,1980,0
16,1969,236
13,1979,0
13,1977,0
251,2009,888
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
251,2010,1786
251,2008,355
251,2011,2232
12,1996,0
251,2014,73171
251,2015,4375
181,1961,0
12,1992,27
12,1991,48
12,1990,95
12,1989,0
251,2012,2255
12,2008,0
251,2007,964
251,2006,290
13,1976,0
13,1975,4
13,1974,1
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
251,2003,167
251,2004,213
251,2005,216
13,1978,0
214,1990,32
16,1970,56
16,1972,0
14,1979,3864
14,1978,3338
14,1977,2909
14,1976,4662
14,1975,5822
14,1974,5089
14,1973,2115
14,1972,1739
14,1980,5898
14,1971,4784
14,1969,979
14,1968,960
14,1967,1444
14,1966,910
14,1965,991
14,1964,1698
14,1963,2247
14,1962,1427
14,1970,970
14,1981,4108
14,1982,3447
14,1983,3550
248,1987,0
14,2001,18
248,1988,259
14,1999,1
14,1998,1
14,1997,1
14,1996,0
248,1989,460
248,1990,547
251,1961,0
14,1992,2
14,1991,2601
14,1990,1532
14,1989,1759
14,1988,2743
14,1987,2644
14,1986,2265
14,1985,3512
14,1984,4159
14,1961,1318
16,1971,0
251,1962,0
251,1963,0
16,1990,0
16,1989,1313
16,1988,1136
16,1987,0
16,1986,0
16,1985,691
16,1984,408
16,1983,681
16,1991,274
16,1982,227
16,1980,291
16,1979,119
16,1978,612
16,1977,294
16,1976,161
16,1975,0
16,1974,0
16,1973,0
16,1981,246
16,1992,256
251,1977,62
16,1994,2
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
16,2007,64
16,2006,71
16,2005,45
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
16,1998,0
16,1997,0
16,1996,0
251,1976,0
16,2015,152
214,1991,62
214,1970,657
214,1993,26
67,1978,0
67,1977,0
67,1976,0
67,1975,8
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1979,0
67,1970,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
67,1969,0
67,1980,0
67,1981,0
67,1982,0
67,2001,308
67,2000,584
67,1999,119
67,1998,45
67,1997,0
67,1996,301
67,1995,177
67,1994,297
67,1993,24
215,1973,325
67,1991,4
67,1990,0
67,1989,0
67,1988,1
67,1987,0
67,1986,2
67,1985,0
67,1984,27
67,1983,0
66,2016,2817
67,2002,152
66,2015,8041
66,2013,21704
66,1989,6601
66,1988,7951
66,1987,8627
66,1986,6987
66,1985,5986
66,1984,6177
66,1983,3120
66,1982,5453
66,1990,4351
66,1981,11275
66,1979,8813
66,1978,5355
66,1977,2117
66,1976,962
66,1975,1509
66,1974,1571
66,1973,990
66,1972,594
66,1980,14675
66,1991,14106
66,1992,8724
66,1993,6482
66,2012,8302
66,2011,9053
66,2010,12475
66,2009,11308
66,2008,8918
66,2007,6828
66,2006,11071
66,2005,5979
66,2004,5751
66,2003,5345
66,2002,5670
66,2001,5419
66,2000,4524
66,1999,6300
66,1998,5332
66,1997,8801
66,1996,15694
66,1995,15145
66,1994,9290
66,2014,4617
66,1971,569
67,2003,243
67,2005,137
68,2012,1080
68,2011,2776
68,2010,6170
68,2009,5531
68,2008,5986
68,2007,2555
68,2006,5148
68,2005,5676
68,2013,6211
68,2004,11150
68,2002,14565
68,2001,13602
68,2000,9857
68,1999,7210
68,1998,15178
68,1997,14055
68,1996,12240
68,1995,14172
68,2003,13695
68,2014,5694
68,2015,8069
68,2016,7120
73,2000,2
229,2012,15886
229,2013,19107
229,2014,17346
229,2015,15093
229,2016,14889
215,1964,442
215,1965,202
215,1966,283
215,1967,324
215,1968,203
215,1969,224
75,2001,0
75,2000,0
75,1999,0
215,1970,158
215,1971,229
215,1972,295
75,1995,4
68,1994,7367
67,2004,112
68,1993,13985
68,1991,9911
68,1967,4094
68,1966,5222
68,1965,4455
68,1964,5603
68,1963,4416
68,1962,2362
68,1961,4135
67,2016,290
68,1968,2646
67,2015,241
67,2013,330
67,2012,144
67,2011,157
67,2010,163
67,2009,590
67,2008,110
67,2007,1114
67,2006,626
67,2014,326
68,1969,4089
68,1970,6777
68,1971,9819
68,1990,14158
68,1989,10354
68,1988,18828
68,1987,15309
68,1986,19212
68,1985,14164
68,1984,19517
68,1983,22144
68,1982,32567
68,1981,14242
68,1980,22210
68,1979,16620
68,1978,21255
68,1977,21539
68,1976,16098
68,1975,23075
68,1974,22451
68,1973,20374
68,1972,12335
68,1992,4760
66,1970,551
66,1969,669
66,1968,454
215,2005,484
215,2006,296
63,2015,42
63,2014,283
63,2013,249
215,2007,1293
215,2008,2398
215,2009,1179
215,2004,176
215,2010,1443
63,2007,1
63,2006,1
215,2011,1367
215,2012,727
63,2003,2
63,2002,10
63,2001,3
63,2000,0
63,2008,0
215,2003,64
215,2002,90
209,1966,486
209,1985,2276
209,1984,2405
209,1983,3399
209,1982,4067
209,1981,5024
209,1980,4708
209,1979,2644
209,1978,1334
209,1977,1442
209,1976,1475
209,1975,1456
209,1974,2669
209,1973,1776
209,1972,732
209,1971,561
209,1970,194
209,1969,641
209,1968,661
209,1967,712
215,2013,1266
209,1986,3184
63,1998,34
63,1993,16
60,1994,3431
60,1993,2856
60,1992,4451
214,1992,75
60,1990,1771
60,1989,0
60,1988,0
60,1987,0
60,1995,3384
60,1986,0
60,1984,0
60,1983,413
60,1982,231
60,1981,944
60,1980,0
60,1979,1981
60,1978,1835
60,1977,1389
60,1985,0
60,1996,5798
60,1997,8165
60,1998,7332
63,1992,89
60,2016,28071
60,2015,31796
60,2014,27240
60,2013,37857
60,2012,28520
60,2011,24160
60,2010,23961
60,2009,14094
60,2008,10732
60,2007,15016
60,2006,10356
60,2005,9282
60,2004,7139
60,2003,7397
60,2002,10507
60,2001,6765
60,2000,4520
60,1999,4630
63,1994,6
209,1987,6000
209,1988,5203
209,1989,4275
62,1976,486
62,1975,126
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1977,456
62,1968,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
215,1975,121
215,1976,262
62,1967,0
62,1978,51
62,1979,1130
62,1980,2395
66,1967,504
66,1966,537
66,1965,410
66,1964,458
66,1963,378
66,1962,223
66,1961,282
215,1974,186
62,1991,350
62,1990,876
62,1989,875
62,1988,700
62,1987,525
62,1986,700
62,1985,875
62,1984,770
62,1983,1141
62,1982,1436
62,1981,3580
215,1977,650
238,2010,1
238,2009,560
238,2008,1943
215,1988,360
209,2007,92
209,2006,118
209,2005,703
209,2004,2167
209,2003,1999
209,2002,609
209,2001,920
209,2000,852
209,1999,1481
209,1998,12266
215,1989,382
215,1990,770
215,1997,763
215,1999,274
209,1993,3514
215,2000,66
215,2001,154
209,1990,2979
215,1987,427
73,2001,4
215,1986,636
215,1984,677
238,2007,2776
238,2006,1184
238,2005,1565
238,2004,1129
238,2003,0
238,2002,523
238,2001,0
238,2000,197
238,1999,130
238,1998,0
215,1978,290
238,1996,746
215,1979,612
238,1994,566
238,1993,247
215,1980,1656
215,1981,905
215,1982,990
215,1983,328
215,1985,405
229,2011,12782
229,2010,11208
229,2009,11945
89,2010,42702
89,2009,55805
89,2008,27782
89,2007,31698
229,1966,2985
89,2005,22079
89,2004,25092
89,2003,1927
89,2011,54464
89,2002,15879
89,2000,5242
89,1999,4083
89,1998,12906
89,1997,14773
89,1996,16999
89,1995,11474
89,1994,6672
89,1993,7089
89,2001,9988
89,2012,40315
89,2013,36769
89,2014,26143
91,1977,2353
91,1976,2328
91,1975,2370
91,1974,4424
91,1973,1732
91,1972,1604
91,1971,1995
91,1970,1853
91,1969,2141
91,1968,2127
91,1967,2680
91,1966,1609
91,1965,1230
91,1964,2355
229,1964,1466
91,1962,1745
91,1961,1573
229,1965,2147
89,2015,54499
89,1992,9374
91,1978,3496
89,1991,9943
89,1989,10575
89,1965,107
89,1964,267
89,1963,113
89,1962,18
89,1961,5
229,1967,2041
229,1968,2647
229,1969,3671
89,1966,240
229,1970,1627
229,1972,3110
229,1973,2472
229,1974,2837
229,1975,3278
229,1976,5084
229,1977,4480
229,1978,6962
229,1979,9598
229,1971,2099
89,1967,874
89,1968,571
89,1969,508
89,1988,11123
89,1987,8502
89,1986,5194
89,1985,6174
89,1984,5461
89,1983,2340
89,1982,5828
89,1981,14371
89,1980,5445
89,1979,4090
89,1978,3181
89,1977,7827
89,1976,9926
89,1975,1188
89,1974,3856
89,1973,1781
89,1972,1032
89,1971,664
89,1970,747
89,1990,8935
91,1979,5150
91,1980,3618
91,1981,4461
93,1989,480
93,1988,520
93,1987,380
93,1986,1280
93,1985,100
93,1984,386
93,1983,600
93,1982,500
93,1990,280
225,2015,3136
93,1979,575
93,1978,476
93,1977,418
93,1976,485
93,1975,1360
93,1974,1132
93,1973,691
93,1972,439
225,2016,4138
93,1991,0
93,1992,0
93,1993,0
95,1973,289
95,1972,237
95,1971,331
95,1970,154
95,1969,365
95,1968,111
95,1967,415
95,1966,227
95,1965,137
95,1964,174
95,1963,0
95,1962,0
95,1961,0
225,2014,2921
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1971,446
93,1970,416
93,1969,200
93,1968,288
91,2000,2187
91,1999,3538
91,1998,130
91,1997,803
91,1996,400
229,1962,1973
229,1963,1582
91,1993,1400
91,1992,0
91,1991,0
91,1990,0
91,1989,74
91,1988,210
91,1987,783
91,1986,1170
91,1985,470
91,1984,917
91,1983,766
91,1982,2098
91,2001,1782
229,1980,9396
91,2002,3452
91,2004,4415
93,1967,180
93,1966,332
93,1965,313
93,1964,426
93,1963,656
93,1962,471
93,1961,624
91,2016,20358
91,2015,23285
91,2014,4976
91,2013,1963
91,2012,7865
91,2011,19718
91,2010,10137
229,1961,1685
91,2008,2271
91,2007,3609
91,2006,8442
91,2005,1905
91,2003,3435
60,1976,1229
229,1981,4129
229,1983,4767
79,2014,59637
79,2013,75669
79,2012,66863
79,2011,59162
79,2010,63814
79,2009,69975
79,2008,32089
79,2007,10552
79,2015,52820
79,2006,18381
79,2004,23615
79,2003,16969
79,2002,15531
79,2001,10952
79,2000,8211
79,1999,8015
79,1998,11862
79,1997,12882
79,2005,35655
79,2016,50644
81,1996,1
81,1997,0
84,1961,0
81,2016,0
229,1987,4171
229,1988,6022
229,1989,5065
229,1990,8085
229,1991,6014
229,1992,8718
229,1993,9525
229,1994,7108
229,1995,7427
229,1996,6346
229,1997,5181
229,1998,5310
229,1999,5842
81,2001,0
81,2000,0
229,2000,6908
229,2001,9270
79,1996,20104
84,1962,0
79,1995,11182
79,1993,15358
79,1969,115
79,1968,12
79,1967,12
79,1966,81
79,1965,8
79,1964,2
79,1963,1
79,1962,0
79,1970,96
79,1961,1
229,2003,9005
73,2011,31
229,2004,11442
229,2005,15124
229,2006,13247
229,2007,12188
229,2008,16373
73,2005,10
229,2002,7584
79,1971,709
79,1972,1801
79,1973,3240
79,1992,12060
79,1991,10783
79,1990,11720
79,1989,6092
79,1988,2908
79,1987,2552
79,1986,3308
79,1985,1186
79,1984,3190
79,1983,936
79,1982,841
79,1981,4461
79,1980,2740
79,1979,2819
79,1978,3702
79,1977,7436
79,1976,7003
79,1975,3867
79,1974,4105
79,1994,16851
84,1963,133
84,1964,197
84,1965,313
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1974,0
86,1965,0
86,1963,0
86,1962,2
86,1961,0
84,2016,48
84,2015,48
84,2014,86
84,2013,141
84,2012,513
86,1964,0
86,1975,0
86,1976,0
86,1977,0
229,1984,5503
229,1985,6335
229,1986,6126
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
84,2011,1243
84,2010,2719
84,2009,1111
84,2008,1273
84,1984,3219
84,1983,1792
84,1982,0
84,1981,0
84,1980,5
84,1979,0
84,1978,2285
84,1977,1012
84,1976,3420
84,1975,2085
84,1974,2696
84,1973,0
84,1972,1365
84,1971,1568
84,1970,1659
84,1969,628
84,1968,304
84,1967,700
84,1966,703
84,1985,1058
229,1982,4477
84,1986,1489
84,1988,0
84,2007,2630
84,2006,3558
84,2005,4327
84,2004,2841
84,2003,3503
84,2002,4025
84,2001,3677
84,2000,1666
84,1999,2799
84,1998,1951
84,1997,3454
84,1996,600
84,1995,94
84,1994,162
84,1993,2013
84,1992,2160
84,1991,135
84,1990,0
84,1989,1
84,1987,0
60,1975,2430
60,1991,3300
60,1973,960
107,2014,30
107,2013,66
107,2012,16
107,2011,0
107,2010,0
107,2009,26
107,2008,2
231,2011,38887
107,2015,61
231,2012,43538
231,2014,31718
231,2015,26676
107,2002,126
107,2001,421
107,2000,0
107,1999,335
107,1998,500
107,1997,1296
231,2013,37846
107,1996,1817
231,2010,37179
98,1993,20
98,2011,469
98,2010,1154
98,2009,531
98,2008,3115
98,2007,385
98,2006,251
98,2005,783
98,2004,427
98,1992,78
98,2003,302
98,2001,110
98,2000,145
98,1999,105
98,1998,0
98,1997,8
98,1996,465
98,1995,529
98,1994,2
98,2002,2
107,1995,1499
107,1994,31
107,1993,4
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1970,0
107,1961,0
48,2015,3470
48,2014,1602
48,2013,3165
48,2012,108
48,2011,1480
48,2010,6459
48,2009,55
48,2008,548
48,2016,9989
107,1971,0
107,1972,0
107,1973,0
107,1992,68
107,1991,53
107,1990,203
107,1989,201
107,1988,111
107,1987,523
107,1986,338
107,1985,613
107,1984,397
107,1983,923
107,1982,2525
107,1981,5702
107,1980,11103
107,1979,1688
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
98,2012,1140
48,2007,40
98,2013,4282
98,2015,2139
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
231,1995,24764
231,1996,27407
50,1967,0
231,1997,26592
231,1999,28463
231,2000,24762
231,2001,29992
231,2002,36204
231,2003,31319
231,2004,32517
231,2005,31426
231,2006,26776
231,1998,28102
231,2007,35891
50,1968,0
50,1970,0
50,1988,5
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1969,0
50,1980,0
50,1978,0
50,1977,0
60,1974,1381
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1979,0
49,2003,2008
49,2002,6537
49,2001,1775
49,1977,27485
49,1976,25840
49,1975,26854
49,1974,36832
49,1973,21750
49,1972,19773
49,1971,23296
49,1970,20716
49,1978,19693
49,1969,15239
49,1967,14073
49,1966,10823
49,1965,9311
49,1964,12684
49,1963,13594
49,1962,13586
231,2009,36603
98,2016,2968
49,1968,16411
49,1979,53580
49,1980,52711
49,1981,43216
49,2000,4873
49,1999,4296
49,1998,5538
49,1997,8696
49,1996,18509
49,1995,9205
49,1994,11477
49,1993,4753
49,1992,15831
49,1991,23126
231,2008,33892
49,1989,28029
49,1988,22682
49,1987,16422
49,1986,23671
49,1985,15928
49,1984,28293
49,1983,13667
49,1982,34040
98,2014,1823
48,2006,43
48,2005,1814
48,2004,3180
44,2000,4811
44,1999,4184
44,1998,9010
44,1997,3574
44,1996,4009
44,1995,6402
44,1994,9650
44,1993,6687
44,2001,2970
44,1992,2763
44,1990,1586
44,1989,1346
44,1988,4839
44,1987,3278
44,1986,8207
44,1985,3378
44,1984,2836
44,1983,6909
44,1991,857
44,1982,4247
44,2002,8282
44,2004,5792
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2016,1357
44,2015,8708
44,2003,6197
44,2014,11356
44,2012,60
44,2011,1442
44,2010,31
44,2009,3323
234,1984,293
44,2007,106
44,2006,1424
44,2005,7620
44,2013,2310
44,1981,11037
44,1980,27156
44,1979,14654
214,2011,485
214,2010,370
214,2009,393
234,1986,0
234,1987,0
214,2006,207
214,2005,260
214,2004,585
214,2012,982
214,2003,385
214,2001,468
214,2000,240
214,1999,263
214,1998,253
214,1997,208
214,1996,36
214,1995,359
214,1994,40
214,2002,349
214,2013,1096
214,2014,1137
214,2015,1512
44,1978,6968
44,1977,665
44,1976,4535
44,1975,2495
44,1974,1957
234,1985,0
44,1972,1112
44,1971,300
44,1970,753
44,1969,867
44,1968,946
44,1967,1640
44,1966,853
44,1965,171
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,1397
46,1967,691
46,1968,219
46,1969,254
234,1983,0
48,1980,528
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,1
48,1974,0
48,1973,201
48,1981,618
48,1972,106
48,1970,191
48,1969,0
48,1968,46
48,1967,115
48,1966,0
48,1965,1
48,1964,0
48,1963,0
48,1971,278
48,1982,0
48,1983,2
48,1984,164
48,2003,2879
48,2002,2064
48,2001,2182
48,2000,1179
48,1999,1978
48,1998,2866
48,1997,1819
48,1996,3581
231,2016,31451
48,1994,462
48,1993,0
234,1961,0
48,1991,83
48,1990,347
48,1989,325
48,1988,1672
48,1987,605
48,1986,19
48,1985,232
48,1962,0
50,1989,0
48,1961,0
234,1963,0
46,1988,469
46,1987,332
46,1986,742
46,1985,0
46,1984,263
46,1983,47
46,1982,89
46,1981,271
46,1989,0
46,1980,0
46,1978,568
46,1977,504
46,1976,368
46,1975,552
46,1974,312
46,1973,228
234,1981,0
234,1982,0
46,1979,224
46,1990,668
46,1991,0
46,1992,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
46,1994,0
46,1993,0
234,1962,0
50,1990,0
50,1976,0
56,1990,8721
58,1974,2041
58,1973,1591
58,1972,289
58,1971,601
58,1970,685
58,1969,245
58,1968,323
58,1967,271
58,1975,1463
58,1966,480
58,1964,358
58,1963,817
58,1962,558
58,1961,238
231,1970,2526
231,1971,1892
231,1972,2241
56,2013,15143
58,1965,597
56,2012,14488
58,1976,977
58,1978,580
58,1996,670
231,1968,2062
58,1994,323
58,1993,57
58,1992,940
58,1991,342
58,1990,0
58,1989,0
58,1977,1985
58,1988,967
231,1969,981
58,1985,607
58,1984,1278
58,1983,97
58,1982,151
58,1981,5023
58,1980,5141
58,1979,1183
58,1987,12
58,1997,0
56,2011,13382
56,2009,12473
56,1986,11340
56,1985,9227
56,1984,14216
56,1983,12558
56,1982,21050
56,1981,20616
56,1980,19711
56,1979,15279
56,1987,12924
56,1978,9305
56,1976,16491
56,1975,15580
56,1974,16632
56,1973,10791
56,1972,8098
56,1971,7231
56,1970,6745
56,1969,6201
56,1977,12983
56,2010,11508
56,1988,11788
50,1991,0
56,2008,11984
56,2007,11245
56,2006,10925
56,2005,10629
56,2004,9327
56,2003,8832
56,2002,11003
56,2001,8576
56,1989,9878
56,2000,6120
56,1998,10599
56,1997,13778
56,1996,13309
56,1995,10787
56,1994,10933
56,1993,14642
56,1992,10543
56,1991,11225
56,1999,9108
56,1968,6390
231,1967,2479
58,2000,0
59,2006,43830
59,2005,54454
59,2004,41278
59,2003,29560
59,2002,30013
59,2001,19824
59,2000,17239
59,1999,6149
59,2007,51343
59,1998,4804
59,1996,6061
59,1995,2116
59,1994,3097
59,1993,6228
59,1992,9683
59,1991,7589
59,1990,6680
59,1989,8363
59,1997,2719
59,1988,11561
231,1964,4090
231,1963,3707
60,1972,959
60,1971,619
60,1970,372
60,1969,287
60,1968,600
60,1967,272
60,1966,621
60,1965,330
59,2009,17444
60,1964,0
60,1962,0
60,1961,0
215,2014,303
215,2015,23
215,2016,44
59,2013,67794
231,1961,1693
231,1962,2113
60,1963,40
231,1966,2226
59,1987,11000
59,1985,7867
59,1962,2194
59,1961,925
58,2016,5
58,2015,23
58,2014,172
58,2013,30
58,2012,8
231,1965,1042
59,1963,1968
58,2010,13
58,2008,10
58,2007,3
58,2006,5
58,2005,1
58,2004,13
58,2003,0
58,2002,1
58,2001,0
58,2009,16
59,1986,18746
59,1964,2716
59,1966,1444
59,1984,6693
59,1983,5542
59,1982,6201
59,1981,7587
59,1980,13396
59,1979,9023
59,1978,10002
59,1977,2783
59,1965,1996
59,1976,3604
59,1974,5108
59,1973,2616
59,1972,2167
59,1971,2765
59,1970,1150
59,1969,334
59,1968,1075
59,1967,1322
59,1975,3085
56,1967,8326
211,2006,178
56,1965,4782
231,1975,2581
231,1976,3442
51,1991,651
51,1990,6422
56,1966,6395
231,1983,17296
51,1989,5139
231,1984,13131
51,1988,4004
51,1987,3646
167,1993,1707
167,1994,245
51,1986,1172
51,1985,5646
231,1977,3957
51,1983,3983
231,1982,21105
231,1985,14553
231,1974,3943
54,1961,259
54,1968,575
54,1967,327
54,1966,51
50,2000,0
50,2001,0
231,1992,21985
231,1991,27044
231,1990,20908
54,1965,315
231,1989,16929
54,1964,1144
231,1988,23009
231,1987,25413
231,1986,27161
54,1963,626
54,1962,198
50,2009,2
51,1982,0
51,1981,370
51,1980,0
51,1979,0
167,2013,759
167,2012,815
167,2011,2006
167,2010,868
167,2009,1165
167,2008,1468
167,2007,1210
167,2006,2691
167,2005,1237
167,2004,342
167,2003,1143
167,2002,3687
167,1995,3200
167,2001,1039
167,2000,0
167,1996,1317
167,1999,177
167,2014,1286
231,1981,26851
167,2015,3084
51,1961,0
51,1978,0
51,1977,0
231,1978,8689
231,1979,22759
51,1974,0
231,1980,29557
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
167,2016,2019
54,1970,1
54,1969,592
54,1972,299
54,2002,6363
54,2001,7349
54,2000,3475
54,1999,13869
50,1992,0
50,1993,0
54,2003,5359
50,1994,0
54,1997,8440
54,1996,8530
54,1995,6311
54,1971,0
54,1993,8246
54,1992,6552
54,1998,7548
54,2004,5515
54,2005,3196
54,2006,2814
56,1964,6687
56,1963,12286
56,1962,8632
56,1961,8294
231,1973,3992
54,2016,6087
54,2015,4507
54,2014,9028
54,2013,5780
54,2012,9192
54,2011,7898
54,2010,3835
54,2009,5043
54,2008,8412
54,2007,6518
54,1991,5396
54,1990,6066
54,1994,7418
54,1988,7102
54,1989,7355
50,1996,0
50,1997,18
231,1994,20732
54,1982,3772
54,1981,3399
54,1980,4390
231,1993,18040
54,1979,3926
54,1978,1418
54,1977,178
54,1976,92
54,1975,1
54,1974,231
54,1973,186
54,1983,3575
54,1984,4149
50,1995,0
167,1997,866
54,1987,5661
54,1986,6690
54,1985,4941
220,2011,46
249,2001,0
249,2002,0
154,2005,0
249,2000,0
220,2012,46
230,1999,38000
222,1961,25
249,1999,0
249,1998,0
220,2013,46
154,2007,0
230,2000,12000
154,2012,0
215,1961,50
215,1962,100
215,1963,200
251,1989,673
225,2010,391
154,2013,0
154,2004,0
217,2012,0
249,1997,0
154,2006,0
217,2013,0
226,2004,0
251,1983,300
181,1968,200
181,1967,200
220,1965,1800
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2013,0
234,2012,0
