geo,year,oilcrops_losses_cce
89,1974,15.0
89,1975,16.0
89,1976,16.0
89,1977,15.0
89,1978,16.0
89,1979,16.0
89,1980,10.0
89,1981,12.0
89,1982,15.0
89,1983,17.0
89,1984,16.0
89,1985,17.0
89,1986,25.0
89,1987,46.0
89,1988,41.0
89,1989,34.0
89,1990,32.0
89,1991,30.0
89,1992,38.0
89,1993,27.0
89,1994,29.0
89,1995,32.0
89,1996,30.0
89,1997,31.0
89,1998,39.0
89,1999,34.0
89,2000,56.0
89,2001,46.0
89,2002,43.0
89,2003,32.0
89,2004,33.0
89,2005,34.0
89,2006,34.0
89,2007,72.0
89,2008,74.0
89,2009,71.0
89,2010,86.0
89,2011,86.0
89,2012,97.0
89,2013,95.0
90,1961,2100.0
90,1962,2135.0
90,1963,2170.0
90,1964,2205.0
90,1965,2275.0
90,1966,2520.0
90,1967,2632.0
90,1968,2566.0
90,1969,2538.0
90,1970,2622.0
90,1971,2646.0
90,1972,2674.0
90,1973,2702.0
90,1974,2729.0
90,1975,2757.0
90,1976,2799.0
90,1977,2825.0
90,1978,2854.0
90,1979,2883.0
90,1980,2937.0
90,1981,2944.0
90,1982,2958.0
90,1983,2678.0
90,1984,2856.0
90,1985,2769.0
90,1986,2450.0
90,1987,2100.0
90,1988,1540.0
90,1989,2052.0
90,1990,2734.0
90,1991,3646.0
90,1992,4857.0
90,1993,4480.0
90,1994,4402.0
90,1995,4623.0
90,1996,5079.0
90,1997,5533.0
90,1998,6079.0
90,1999,6678.0
90,2000,6988.0
90,2001,7348.0
90,2002,7862.0
90,2003,8413.0
90,2004,9002.0
90,2005,9633.0
90,2006,10308.0
90,2007,10668.0
90,2008,11029.0
90,2009,10504.0
90,2010,12043.0
90,2011,12802.0
90,2012,12525.0
90,2013,12706.0
175,1961,2275.0
175,1962,2275.0
175,1963,2170.0
175,1964,2100.0
175,1965,1470.0
175,1966,1330.0
175,1967,1208.0
175,1968,1208.0
175,1969,1411.0
175,1970,1330.0
175,1971,1007.0
175,1972,1169.0
175,1973,1330.0
175,1974,1208.0
175,1975,1295.0
175,1976,1575.0
175,1977,1033.0
175,1978,1225.0
175,1979,1225.0
175,1980,1050.0
175,1981,1050.0
175,1982,1225.0
175,1983,770.0
175,1984,1050.0
175,1985,945.0
175,1986,1015.0
175,1987,700.0
175,1988,492.0
175,1989,563.0
175,1990,636.0
175,1991,518.0
175,1992,550.0
175,1993,635.0
175,1994,644.0
175,1995,595.0
175,1996,582.0
175,1997,630.0
175,1998,659.0
175,1999,665.0
175,2000,684.0
175,2001,652.0
175,2002,642.0
175,2003,700.0
175,2004,665.0
175,2005,716.0
175,2006,770.0
175,2007,865.0
175,2008,1626.0
175,2009,1110.0
175,2010,1266.0
175,2011,1240.0
175,2012,1583.0
175,2013,1610.0
91,1961,1900.0
91,1962,1376.0
91,1963,1900.0
91,1964,2272.0
91,1965,1561.0
91,1966,1986.0
91,1967,390.0
91,1968,5206.0
91,1969,6809.0
91,1970,10403.0
91,1971,6750.0
91,1972,11472.0
91,1973,22899.0
91,1974,1309.0
91,1975,576.0
91,1976,652.0
91,1977,765.0
91,1978,81.0
91,1979,2238.0
91,1980,5060.0
91,1981,7395.0
91,1982,10970.0
91,1983,13608.0
91,1984,13958.0
91,1985,9353.0
91,1986,5165.0
91,1987,2114.0
91,1988,2031.0
91,1989,2662.0
91,1990,1731.0
91,1991,2422.0
91,1992,1772.0
91,1993,3038.0
91,1994,2638.0
91,1995,5234.0
91,1996,36246.0
91,1997,24272.0
91,1998,5342.0
91,1999,12539.0
91,2000,14164.0
91,2001,18026.0
91,2002,14892.0
91,2003,12260.0
91,2004,10256.0
91,2005,11321.0
91,2006,24840.0
91,2007,10872.0
91,2008,14985.0
91,2009,15254.0
91,2010,16131.0
91,2011,15415.0
91,2012,15515.0
91,2013,15964.0
93,1961,820.0
93,1962,805.0
93,1963,794.0
93,1964,801.0
93,1965,798.0
93,1966,742.0
93,1967,794.0
93,1968,806.0
93,1969,847.0
93,1970,861.0
93,1971,913.0
93,1972,971.0
93,1973,1087.0
93,1974,1260.0
93,1975,1462.0
93,1976,1650.0
93,1977,1689.0
93,1978,2058.0
93,1979,2379.0
93,1980,2420.0
93,1981,2443.0
93,1982,2622.0
93,1983,2739.0
93,1984,2859.0
93,1985,2862.0
93,1986,2952.0
93,1987,2827.0
93,1988,2741.0
93,1989,2611.0
93,1990,2465.0
93,1991,2219.0
93,1992,1885.0
93,1993,1954.0
93,1994,2040.0
93,1995,2045.0
93,1996,2124.0
93,1997,2199.0
93,1998,2049.0
93,1999,2310.0
93,2000,1734.0
93,2001,1624.0
93,2002,1581.0
93,2003,1664.0
93,2004,1726.0
93,2005,1792.0
93,2006,1792.0
93,2007,2351.0
93,2008,2029.0
93,2009,1716.0
93,2010,1698.0
93,2011,1810.0
93,2012,1856.0
93,2013,1855.0
95,1961,1.0
95,1962,1.0
95,1963,1.0
95,1964,1.0
95,1965,1.0
95,1966,1.0
95,1967,1.0
95,1968,1.0
95,1969,1.0
95,1970,1.0
95,1971,0.0
95,1972,0.0
95,1973,1.0
95,1974,1.0
95,1975,1.0
95,1976,1.0
95,1977,3.0
95,1978,2.0
95,1979,2.0
95,1980,2.0
95,1981,2.0
95,1982,2.0
95,1983,3.0
95,1984,2.0
95,1985,2.0
95,1986,2.0
95,1987,2.0
95,1988,2.0
95,1989,2.0
95,1990,1.0
95,1991,1.0
95,1992,1.0
95,1993,1.0
95,1994,1.0
95,1995,1.0
95,1996,1.0
95,1997,1.0
95,1998,1.0
95,1999,1.0
95,2000,1.0
95,2001,1.0
95,2002,1.0
95,2003,1.0
95,2004,1.0
95,2005,1.0
95,2006,1.0
95,2007,1.0
95,2008,1.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,1.0
95,2013,1.0
97,1961,1977.0
97,1962,2125.0
97,1963,2130.0
97,1964,1892.0
97,1965,1585.0
97,1966,1996.0
97,1967,1827.0
97,1968,1952.0
97,1969,2876.0
97,1970,2643.0
97,1971,3787.0
97,1972,2912.0
97,1973,3546.0
97,1974,3170.0
97,1975,3656.0
97,1976,4708.0
97,1977,3922.0
97,1978,3114.0
97,1979,3165.0
97,1980,5573.0
97,1981,5050.0
97,1982,4833.0
97,1983,4485.0
97,1984,5372.0
97,1985,4499.0
97,1986,5090.0
97,1987,5206.0
97,1988,4470.0
97,1989,5065.0
97,1990,6724.0
97,1991,9130.0
97,1992,8358.0
97,1993,6834.0
97,1994,7265.0
97,1995,8445.0
97,1996,9860.0
97,1997,10398.0
97,1998,9520.0
97,1999,12738.0
97,2000,12336.0
97,2001,9323.0
97,2002,11656.0
97,2003,9370.0
97,2004,6081.0
97,2005,6056.0
97,2006,8235.0
97,2007,10640.0
97,2008,13141.0
97,2009,15814.0
97,2010,13463.0
97,2011,17177.0
97,2012,14082.0
97,2013,16132.0
100,1961,352190.0
100,1962,387772.0
100,1963,390232.0
100,1964,393033.0
100,1965,367620.0
100,1966,365572.0
100,1967,408945.0
100,1968,395417.0
100,1969,403955.0
100,1970,431667.0
100,1971,478068.0
100,1972,404684.0
100,1973,456652.0
100,1974,451132.0
100,1975,487330.0
100,1976,439630.0
100,1977,453742.0
100,1978,486555.0
100,1979,476808.0
100,1980,448680.0
100,1981,527637.0
100,1982,510790.0
100,1983,514352.0
100,1984,593439.0
100,1985,581524.0
100,1986,534423.0
100,1987,542714.0
100,1988,756412.0
100,1989,826188.0
100,1990,775974.0
100,1991,796262.0
100,1992,929620.0
100,1993,953703.0
100,1994,994234.0
100,1995,1058756.0
100,1996,1122288.0
100,1997,1090743.0
100,1998,1096444.0
100,1999,1052868.0
100,2000,963470.0
100,2001,958078.0
100,2002,868647.0
100,2003,1122209.0
100,2004,1162661.0
100,2005,1335480.0
100,2006,1439740.0
100,2007,1659745.0
100,2008,1452005.0
100,2009,1517551.0
100,2010,1836655.0
100,2011,1939186.0
100,2012,1919879.0
100,2013,1992462.0
101,1961,604200.0
101,1962,599715.0
101,1963,586635.0
101,1964,591450.0
101,1965,583460.0
101,1966,565965.0
101,1967,609480.0
101,1968,629095.0
101,1969,645450.0
101,1970,672390.0
101,1971,712145.0
101,1972,699850.0
101,1973,712230.0
101,1974,751560.0
101,1975,779682.0
101,1976,856928.0
101,1977,874182.0
101,1978,889265.0
101,1979,915826.0
101,1980,939550.0
101,1981,1003337.0
101,1982,895253.0
101,1983,909769.0
101,1984,1007504.0
101,1985,1097060.0
101,1986,1193622.0
101,1987,1236477.0
101,1988,1283932.0
101,1989,1322361.0
101,1990,1403853.0
101,1991,1491261.0
101,1992,1516346.0
101,1993,1568337.0
101,1994,1581641.0
101,1995,1640142.0
101,1996,1606899.0
101,1997,1546254.0
101,1998,1561042.0
101,1999,1724319.0
101,2000,1743785.0
101,2001,1779945.0
101,2002,1752452.0
101,2003,1817034.0
101,2004,1832763.0
101,2005,2032368.0
101,2006,1924470.0
101,2007,2190356.0
101,2008,1967367.0
101,2009,2092608.0
101,2010,1992176.0
101,2011,1957353.0
101,2012,2139365.0
101,2013,2029477.0
102,1961,6727.0
102,1962,5610.0
102,1963,7321.0
102,1964,7160.0
102,1965,8800.0
102,1966,6897.0
102,1967,6999.0
102,1968,9712.0
102,1969,10687.0
102,1970,10898.0
102,1971,9569.0
102,1972,12661.0
102,1973,12444.0
102,1974,14751.0
102,1975,11352.0
102,1976,12928.0
102,1977,12604.0
102,1978,11381.0
102,1979,8335.0
102,1980,5965.0
102,1981,7378.0
102,1982,10398.0
102,1983,10199.0
102,1984,10806.0
102,1985,11917.0
102,1986,10741.0
102,1987,9292.0
102,1988,11216.0
102,1989,11086.0
102,1990,12887.0
102,1991,10746.0
102,1992,10862.0
102,1993,10862.0
102,1994,16359.0
102,1995,13508.0
102,1996,15667.0
102,1997,15989.0
102,1998,19890.0
102,1999,24413.0
102,2000,33111.0
102,2001,29066.0
102,2002,24119.0
102,2003,39251.0
102,2004,40546.0
102,2005,38433.0
102,2006,40437.0
102,2007,46402.0
102,2008,50532.0
102,2009,44778.0
102,2010,39897.0
102,2011,39821.0
102,2012,23824.0
102,2013,20072.0
103,1961,837.0
103,1962,838.0
103,1963,854.0
103,1964,952.0
103,1965,945.0
103,1966,980.0
103,1967,951.0
103,1968,945.0
103,1969,765.0
103,1970,1107.0
103,1971,1073.0
103,1972,1041.0
103,1973,977.0
103,1974,965.0
103,1975,934.0
103,1976,924.0
103,1977,866.0
103,1978,642.0
103,1979,680.0
103,1980,582.0
103,1981,380.0
103,1982,484.0
103,1983,480.0
103,1984,791.0
103,1985,912.0
103,1986,1012.0
103,1987,1155.0
103,1988,1406.0
103,1989,1779.0
103,1990,2979.0
103,1991,1336.0
103,1992,3050.0
103,1993,3681.0
103,1994,3068.0
103,1995,3100.0
103,1996,3260.0
103,1997,1870.0
103,1998,1620.0
103,1999,1360.0
103,2000,825.0
103,2001,1290.0
103,2002,1300.0
103,2003,1031.0
103,2004,722.0
103,2005,1030.0
103,2006,871.0
103,2007,1295.0
103,2008,1606.0
103,2009,1575.0
103,2010,1883.0
103,2011,2099.0
103,2012,2468.0
103,2013,2804.0
105,1961,5353.0
105,1962,7086.0
105,1963,6036.0
105,1964,7486.0
105,1965,7708.0
105,1966,8178.0
105,1967,8010.0
105,1968,7953.0
105,1969,9019.0
105,1970,8103.0
105,1971,14318.0
105,1972,10490.0
105,1973,11719.0
105,1974,10017.0
105,1975,11400.0
105,1976,13744.0
105,1977,13520.0
105,1978,12889.0
105,1979,12193.0
105,1980,14572.0
105,1981,14924.0
105,1982,14072.0
105,1983,17102.0
105,1984,14902.0
105,1985,13353.0
105,1986,13938.0
105,1987,12861.0
105,1988,12470.0
105,1989,11811.0
105,1990,12024.0
105,1991,13290.0
105,1992,13172.0
105,1993,14983.0
105,1994,18116.0
105,1995,15592.0
105,1996,14239.0
105,1997,18388.0
105,1998,16974.0
105,1999,19423.0
105,2000,17805.0
105,2001,20220.0
105,2002,22984.0
105,2003,19458.0
105,2004,19140.0
105,2005,19516.0
105,2006,18207.0
105,2007,16421.0
105,2008,15380.0
105,2009,11284.0
105,2010,15199.0
105,2011,13261.0
105,2012,11524.0
105,2013,12171.0
106,1961,332.0
106,1962,284.0
106,1963,1745.0
106,1964,844.0
106,1965,1221.0
106,1966,1057.0
106,1967,800.0
106,1968,2849.0
106,1969,1258.0
106,1970,2623.0
106,1971,1333.0
106,1972,1146.0
106,1973,1578.0
106,1974,18442.0
106,1975,8177.0
106,1976,2945.0
106,1977,7042.0
106,1978,70371.0
106,1979,19228.0
106,1980,2688.0
106,1981,936.0
106,1982,3848.0
106,1983,2368.0
106,1984,2295.0
106,1985,8237.0
106,1986,96947.0
106,1987,134840.0
106,1988,122041.0
106,1989,119956.0
106,1990,125794.0
106,1991,145498.0
106,1992,180770.0
106,1993,153029.0
106,1994,127463.0
106,1995,119228.0
106,1996,132347.0
106,1997,179407.0
106,1998,23777.0
106,1999,26135.0
106,2000,22712.0
106,2001,22796.0
106,2002,24110.0
106,2003,24842.0
106,2004,51257.0
106,2005,45368.0
106,2006,32901.0
106,2007,28269.0
106,2008,79288.0
106,2009,85902.0
106,2010,35415.0
106,2011,37709.0
106,2012,42081.0
106,2013,39401.0
110,1961,13543.0
110,1962,13193.0
110,1963,13403.0
110,1964,12636.0
110,1965,13436.0
110,1966,14952.0
110,1967,14006.0
110,1968,15322.0
110,1969,15167.0
110,1970,15575.0
110,1971,15835.0
110,1972,16044.0
110,1973,17639.0
110,1974,16943.0
110,1975,16978.0
110,1976,16445.0
110,1977,42306.0
110,1978,49538.0
110,1979,48381.0
110,1980,52384.0
110,1981,51472.0
110,1982,51075.0
110,1983,84804.0
110,1984,76633.0
110,1985,106208.0
110,1986,104819.0
110,1987,105798.0
110,1988,103103.0
110,1989,95976.0
110,1990,103776.0
110,1991,96901.0
110,1992,104925.0
110,1993,134157.0
110,1994,128178.0
110,1995,130244.0
110,1996,146592.0
110,1997,135491.0
110,1998,133418.0
110,1999,135915.0
110,2000,135008.0
110,2001,134758.0
110,2002,139505.0
110,2003,143482.0
110,2004,125460.0
110,2005,94395.0
110,2006,91285.0
110,2007,92789.0
110,2008,84570.0
110,2009,77289.0
110,2010,83559.0
110,2011,68483.0
110,2012,65732.0
110,2013,65834.0
112,1961,208.0
112,1962,189.0
112,1963,173.0
112,1964,183.0
112,1965,143.0
112,1966,176.0
112,1967,130.0
112,1968,127.0
112,1969,108.0
112,1970,88.0
112,1971,210.0
112,1972,85.0
112,1973,132.0
112,1974,124.0
112,1975,56.0
112,1976,130.0
112,1977,75.0
112,1978,132.0
112,1979,151.0
112,1980,99.0
112,1981,161.0
112,1982,210.0
112,1983,161.0
112,1984,180.0
112,1985,166.0
112,1986,255.0
112,1987,289.0
112,1988,282.0
112,1989,131.0
112,1990,305.0
112,1991,313.0
112,1992,270.0
112,1993,414.0
112,1994,299.0
112,1995,329.0
112,1996,359.0
112,1997,416.0
112,1998,330.0
112,1999,398.0
112,2000,387.0
112,2001,483.0
112,2002,429.0
112,2003,386.0
112,2004,429.0
112,2005,522.0
112,2006,490.0
112,2007,450.0
112,2008,295.0
112,2009,462.0
112,2010,501.0
112,2011,643.0
112,2012,610.0
112,2013,704.0
108,1992,5631.0
108,1993,5138.0
108,1994,4687.0
108,1995,4576.0
108,1996,3208.0
108,1997,3324.0
108,1998,3823.0
108,1999,4769.0
108,2000,4398.0
108,2001,5494.0
108,2002,7132.0
108,2003,12062.0
108,2004,9824.0
108,2005,9983.0
108,2006,11290.0
108,2007,10551.0
108,2008,9143.0
108,2009,18303.0
108,2010,24191.0
108,2011,41411.0
108,2012,44484.0
108,2013,49903.0
114,1961,4450.0
114,1962,4437.0
114,1963,4933.0
114,1964,4830.0
114,1965,4788.0
114,1966,4939.0
114,1967,4913.0
114,1968,5758.0
114,1969,5682.0
114,1970,6186.0
114,1971,6051.0
114,1972,6166.0
114,1973,6445.0
114,1974,6063.0
114,1975,4895.0
114,1976,4808.0
114,1977,5818.0
114,1978,6269.0
114,1979,6364.0
114,1980,6627.0
114,1981,5811.0
114,1982,3992.0
114,1983,4396.0
114,1984,4188.0
114,1985,4602.0
114,1986,4356.0
114,1987,4330.0
114,1988,4644.0
114,1989,5675.0
114,1990,4984.0
114,1991,5339.0
114,1992,4707.0
114,1993,4630.0
114,1994,5398.0
114,1995,5038.0
114,1996,5280.0
114,1997,6495.0
114,1998,6037.0
114,1999,6875.0
114,2000,6735.0
114,2001,7610.0
114,2002,6224.0
114,2003,6258.0
114,2004,6557.0
114,2005,6530.0
114,2006,6666.0
114,2007,7072.0
114,2008,6403.0
114,2009,6475.0
114,2010,6589.0
114,2011,7102.0
114,2012,8775.0
114,2013,9319.0
113,1992,1128.0
113,1993,641.0
113,1994,714.0
113,1995,1049.0
113,1996,1168.0
113,1997,1107.0
113,1998,1406.0
113,1999,1809.0
113,2000,1899.0
113,2001,2237.0
113,2002,2476.0
113,2003,2589.0
113,2004,2945.0
113,2005,2958.0
113,2006,2821.0
113,2007,2510.0
113,2008,2316.0
113,2009,2342.0
113,2010,2157.0
113,2011,2150.0
113,2012,2058.0
113,2013,1785.0
120,1961,30.0
120,1962,30.0
120,1963,30.0
120,1964,30.0
120,1965,36.0
120,1966,37.0
120,1967,36.0
120,1968,50.0
120,1969,54.0
120,1970,60.0
120,1971,66.0
120,1972,44.0
120,1973,38.0
120,1974,42.0
120,1975,36.0
120,1976,45.0
120,1977,48.0
120,1978,25.0
120,1979,50.0
120,1980,98.0
120,1981,101.0
120,1982,103.0
120,1983,99.0
120,1984,102.0
120,1985,58.0
120,1986,52.0
120,1987,80.0
120,1988,86.0
120,1989,89.0
120,1990,98.0
120,1991,95.0
120,1992,106.0
120,1993,119.0
120,1994,118.0
120,1995,176.0
120,1996,135.0
120,1997,140.0
120,1998,150.0
120,1999,85.0
120,2000,92.0
120,2001,68.0
120,2002,59.0
120,2003,36.0
120,2004,44.0
120,2005,40.0
120,2006,47.0
120,2007,54.0
120,2008,45.0
120,2009,46.0
120,2010,33.0
120,2011,37.0
120,2012,38.0
120,2013,48.0
119,1992,2.0
119,1993,3.0
119,1994,58.0
119,1995,29.0
119,1996,39.0
119,1997,24.0
119,1998,47.0
119,1999,251.0
119,2000,301.0
119,2001,391.0
119,2002,980.0
119,2003,1200.0
119,2004,1614.0
119,2005,1813.0
119,2006,1666.0
119,2007,2340.0
119,2008,2591.0
119,2009,2422.0
119,2010,2740.0
119,2011,2730.0
119,2012,3184.0
119,2013,2934.0
121,1961,3611.0
121,1962,1204.0
121,1963,3440.0
121,1964,1941.0
121,1965,2858.0
121,1966,1861.0
121,1967,3877.0
121,1968,2437.0
121,1969,3003.0
121,1970,2893.0
121,1971,3458.0
121,1972,2883.0
121,1973,2821.0
121,1974,5849.0
121,1975,2905.0
121,1976,3314.0
121,1977,2637.0
121,1978,5193.0
121,1979,3799.0
121,1980,6389.0
121,1981,2963.0
121,1982,5728.0
121,1983,1871.0
121,1984,2710.0
121,1985,1924.0
121,1986,2927.0
121,1987,4059.0
121,1988,2552.0
121,1989,3026.0
121,1990,4032.0
121,1991,3688.0
121,1992,6569.0
121,1993,3805.0
121,1994,4963.0
121,1995,3398.0
121,1996,3510.0
121,1997,4033.0
121,1998,3779.0
121,1999,2945.0
121,2000,4958.0
121,2001,3124.0
121,2002,6739.0
121,2003,6178.0
121,2004,6883.0
121,2005,3455.0
121,2006,2901.0
121,2007,2263.0
121,2008,1999.0
121,2009,2292.0
121,2010,3596.0
121,2011,2339.0
121,2012,2268.0
121,2013,2642.0
123,1961,655.0
123,1962,655.0
123,1963,620.0
123,1964,620.0
123,1965,620.0
123,1966,670.0
123,1967,687.0
123,1968,700.0
123,1969,718.0
123,1970,730.0
123,1971,752.0
123,1972,759.0
123,1973,772.0
123,1974,809.0
123,1975,830.0
123,1976,858.0
123,1977,872.0
123,1978,879.0
123,1979,887.0
123,1980,893.0
123,1981,900.0
123,1982,902.0
123,1983,908.0
123,1984,907.0
123,1985,905.0
123,1986,913.0
123,1987,940.0
123,1988,940.0
123,1989,940.0
123,1990,1112.0
123,1991,857.0
123,1992,1027.0
123,1993,918.0
123,1994,878.0
123,1995,910.0
123,1996,1005.0
123,1997,1013.0
123,1998,1025.0
123,1999,1078.0
123,2000,1025.0
123,2001,1019.0
123,2002,1028.0
123,2003,1051.0
123,2004,1071.0
123,2005,1099.0
123,2006,1034.0
123,2007,1066.0
123,2008,1070.0
123,2009,935.0
123,2010,994.0
123,2011,985.0
123,2012,996.0
123,2013,1001.0
256,2000,741.0
256,2001,683.0
256,2002,793.0
256,2003,387.0
256,2004,1339.0
256,2005,732.0
256,2006,531.0
256,2007,1187.0
256,2008,1211.0
256,2009,830.0
256,2010,360.0
256,2011,330.0
256,2012,1841.0
256,2013,1938.0
129,1961,1586.0
129,1962,1758.0
129,1963,1814.0
129,1964,1959.0
129,1965,1908.0
129,1966,1969.0
129,1967,1989.0
129,1968,1915.0
129,1969,2190.0
129,1970,2147.0
129,1971,2385.0
129,1972,2678.0
129,1973,2634.0
129,1974,2491.0
129,1975,2863.0
129,1976,3282.0
129,1977,2970.0
129,1978,2789.0
129,1979,3934.0
129,1980,4512.0
129,1981,4673.0
129,1982,4673.0
129,1983,4712.0
129,1984,4787.0
129,1985,4807.0
129,1986,4839.0
129,1987,4860.0
129,1988,4946.0
129,1989,5054.0
129,1990,5051.0
129,1991,5026.0
129,1992,4880.0
129,1993,5196.0
129,1994,4784.0
129,1995,4940.0
129,1996,5164.0
129,1997,5202.0
129,1998,5152.0
129,1999,5216.0
129,2000,5181.0
129,2001,5210.0
129,2002,5216.0
129,2003,5222.0
129,2004,5194.0
129,2005,5290.0
129,2006,5397.0
129,2007,5121.0
129,2008,5177.0
129,2009,4394.0
129,2010,4745.0
129,2011,4669.0
129,2012,4772.0
129,2013,4825.0
130,1961,7832.0
130,1962,9203.0
130,1963,9649.0
130,1964,8838.0
130,1965,9700.0
130,1966,9875.0
130,1967,11704.0
130,1968,10450.0
130,1969,11140.0
130,1970,10005.0
130,1971,13340.0
130,1972,13607.0
130,1973,11486.0
130,1974,10349.0
130,1975,10914.0
130,1976,10996.0
130,1977,10876.0
130,1978,10596.0
130,1979,10595.0
130,1980,11016.0
130,1981,11204.0
130,1982,10644.0
130,1983,6464.0
130,1984,6419.0
130,1985,7429.0
130,1986,10292.0
130,1987,10089.0
130,1988,8739.0
130,1989,3928.0
130,1990,2346.0
130,1991,3612.0
130,1992,2734.0
130,1993,3558.0
130,1994,2689.0
130,1995,2619.0
130,1996,2997.0
130,1997,4632.0
130,1998,6290.0
130,1999,8053.0
130,2000,7631.0
130,2001,9613.0
130,2002,9864.0
130,2003,15679.0
130,2004,15800.0
130,2005,14934.0
130,2006,18197.0
130,2007,21416.0
130,2008,19711.0
130,2009,21769.0
130,2010,23187.0
130,2011,24955.0
130,2012,29151.0
130,2013,30950.0
131,1961,24175.0
131,1962,21805.0
131,1963,22225.0
131,1964,19979.0
131,1965,21139.0
131,1966,23309.0
131,1967,23377.0
131,1968,24731.0
131,1969,22932.0
131,1970,25518.0
131,1971,24342.0
131,1972,22641.0
131,1973,22466.0
131,1974,21249.0
131,1975,26293.0
131,1976,24626.0
131,1977,23232.0
131,1978,20573.0
131,1979,21130.0
131,1980,24081.0
131,1981,24475.0
131,1982,26258.0
131,1983,24060.0
131,1984,23728.0
131,1985,23952.0
131,1986,23094.0
131,1987,20518.0
131,1988,22611.0
131,1989,21977.0
131,1990,21929.0
131,1991,20541.0
131,1992,21607.0
131,1993,21736.0
131,1994,19666.0
131,1995,20459.0
131,1996,19363.0
131,1997,18265.0
131,1998,15474.0
131,1999,16721.0
131,2000,14844.0
131,2001,35723.0
131,2002,36214.0
131,2003,12906.0
131,2004,18691.0
131,2005,18748.0
131,2006,3101.0
131,2007,1778.0
131,2008,19927.0
131,2009,372.0
131,2010,44159.0
131,2011,36436.0
131,2012,60061.0
131,2013,13192.0
133,1961,1540.0
133,1962,1610.0
133,1963,2178.0
133,1964,2071.0
133,1965,2145.0
133,1966,1519.0
133,1967,1624.0
133,1968,1338.0
133,1969,1708.0
133,1970,2212.0
133,1971,2128.0
133,1972,1884.0
133,1973,1823.0
133,1974,2241.0
133,1975,3065.0
133,1976,3220.0
133,1977,3199.0
133,1978,2301.0
133,1979,2038.0
133,1980,2017.0
133,1981,1865.0
133,1982,1777.0
133,1983,1307.0
133,1984,752.0
133,1985,1191.0
133,1986,1498.0
133,1987,1410.0
133,1988,2405.0
133,1989,2198.0
133,1990,2519.0
133,1991,2575.0
133,1992,1785.0
133,1993,2080.0
133,1994,3012.0
133,1995,2199.0
133,1996,1878.0
133,1997,2021.0
133,1998,2130.0
133,1999,3926.0
133,2000,2778.0
133,2001,2578.0
133,2002,3521.0
133,2003,3183.0
133,2004,2469.0
133,2005,4166.0
133,2006,4635.0
133,2007,4879.0
133,2008,5819.0
133,2009,5047.0
133,2010,4744.0
133,2011,7615.0
133,2012,6970.0
133,2013,7478.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,25.0
134,1995,16.0
134,1996,0.0
134,1997,4.0
134,1998,4.0
134,1999,5.0
134,2000,10.0
134,2001,2.0
134,2002,4.0
134,2003,3.0
134,2004,2.0
134,2005,2.0
134,2006,4.0
134,2007,2.0
134,2008,2.0
134,2009,2.0
134,2010,1.0
134,2011,2.0
134,2012,4.0
134,2013,4.0
136,1961,10.0
136,1962,10.0
136,1963,11.0
136,1964,11.0
136,1965,11.0
136,1966,11.0
136,1967,11.0
136,1968,11.0
136,1969,14.0
136,1970,42.0
136,1971,28.0
136,1972,14.0
136,1973,14.0
136,1974,14.0
136,1975,35.0
136,1976,43.0
136,1977,42.0
136,1978,45.0
136,1979,8.0
136,1980,10.0
136,1981,17.0
136,1982,22.0
136,1983,25.0
136,1984,22.0
136,1985,24.0
136,1986,24.0
136,1987,24.0
136,1988,24.0
136,1989,48.0
136,1990,28.0
136,1991,23.0
136,1992,23.0
136,1993,28.0
136,1994,23.0
136,1995,33.0
136,1996,33.0
136,1997,28.0
136,1998,29.0
136,1999,30.0
136,2000,32.0
136,2001,20.0
136,2002,10.0
136,2003,10.0
136,2004,6.0
136,2005,10.0
136,2006,16.0
136,2007,11.0
136,2008,11.0
136,2009,12.0
136,2010,13.0
136,2011,12.0
136,2012,12.0
136,2013,13.0
138,1961,15918.0
138,1962,17596.0
138,1963,18903.0
138,1964,13324.0
138,1965,20915.0
138,1966,98408.0
138,1967,42519.0
138,1968,20379.0
138,1969,73057.0
138,1970,100805.0
138,1971,204437.0
138,1972,88510.0
138,1973,161474.0
138,1974,113256.0
138,1975,145535.0
138,1976,121571.0
138,1977,182739.0
138,1978,153287.0
138,1979,145816.0
138,1980,78745.0
138,1981,89649.0
138,1982,84998.0
138,1983,95219.0
138,1984,115010.0
138,1985,92879.0
138,1986,75634.0
138,1987,68277.0
138,1988,59729.0
138,1989,77168.0
138,1990,69025.0
138,1991,81625.0
138,1992,95223.0
138,1993,94137.0
138,1994,102255.0
138,1995,89485.0
138,1996,110051.0
138,1997,126458.0
138,1998,128827.0
138,1999,158061.0
138,2000,148472.0
138,2001,163810.0
138,2002,152139.0
138,2003,152271.0
138,2004,139807.0
138,2005,137078.0
