geo,year,chickens_broilers_manure_n_content_manure_applied_eam
211,2012,2598636.7811
211,2013,2618770.2997
211,2014,2818339.3879
211,2008,2196672.8479
211,1981,1027021.417
211,1999,1592314.0695
211,1997,1439016.7522
211,1983,1016919.3004
211,1984,1082971.3702
211,1985,1039878.576
211,1986,980184.4594
211,1987,980537.679
211,1988,1172689.155
211,1998,1517431.509
211,1989,1153262.0756
211,1991,1025043.3517
211,1992,1004909.8331
211,1993,1322807.4956
211,1994,1322807.4956
211,1995,1400515.8131
211,1996,1426654.0654
211,1990,1034933.5013
210,2003,532655.1945
210,2002,542898.5636
210,2001,607890.9746
209,2008,205282.935
209,2009,205282.935
209,2010,225193.32
209,2011,232058.97
209,2012,235491.795
209,2013,238581.3375
209,2007,205282.935
209,2014,238375.368
209,2016,251060.8816
209,2030,186941.8676
209,2050,289742.7013
210,1961,2023776.3015
210,1962,1740140.2448
210,1963,1713435.7473
209,2015,239868.107
210,1964,1729053.7535
209,2006,205282.935
209,2004,224163.4725
209,1990,72295.2945
209,1991,70098.2865
209,1992,63644.5755
209,1993,60486.3765
209,1994,57328.1775
209,1995,62477.415
209,2005,230685.84
209,1996,62820.6975
209,1998,115342.92
209,1999,134566.74
209,2000,192238.2
209,2001,205282.935
209,2002,217984.3875
209,2003,224163.4725
209,1997,63507.2625
210,1965,1573741.5096
210,1966,1450372.9864
210,1967,1487716.0471
210,1987,1362014.874
210,1988,1428066.9439
210,1989,1447847.2429
210,1990,1667196.63
210,1991,1047649.4077
210,1992,765426.9274
210,1986,1844512.8818
210,1993,674296.2641
210,1995,640033.9605
210,1996,772844.5395
210,1997,664406.1146
210,1998,760835.0722
210,1999,777789.6142
210,2000,581752.7224
210,1994,768252.6844
210,1985,1860760.9845
210,1984,2419554.4313
210,1983,2437215.4125
210,1968,1711889.435
210,1969,2474713.2503
210,1970,2083087.9071
210,1971,2320215.0287
210,1972,2055921.7363
210,1973,1992790.9552
210,1974,2125894.5652
210,1975,2082480.6519
210,1976,1999788.2642
210,1977,2083144.4576
210,1978,2069496.2067
210,1979,2392918.0828
210,1980,2562626.1463
210,1981,2396429.0788
210,1982,2358624.0601
211,2015,2801384.8459
216,2050,49941622.0764
211,2016,2768182.2011
211,2050,3554427.5658
216,1967,7904638.7155
216,1968,8261873.9869
216,1969,8622244.62
216,1970,9110381.2416
216,1971,8147237.3255
216,1972,7854472.9286
216,1966,7471174.9632
216,1973,9526796.4647
216,1975,7536625.6383
216,1976,6542911.9458
216,1977,7565235.8136
216,1978,8999271.862
216,1979,7983414.6777
216,1980,6788645.9175
216,1974,6624431.3495
216,1981,7909733.6782
216,1965,7156463.0346
216,1963,6565251.3978
208,2007,221434.9187
208,2008,284142.1522
208,2009,289433.0751
208,2010,287669.4341
208,2011,351944.3486
208,2012,411143.8963
216,1964,6861347.1165
208,2013,444339.5381
208,2015,468344.651
208,2016,485414.2405
208,2030,365857.2992
208,2050,491171.2062
216,1961,5952680.1096
216,1962,6249559.6687
208,2014,488920.462
208,2006,211832.8735
216,1982,8113924.1076
216,1984,10620645.7708
216,2003,31137156.9939
216,2004,38007442.1653
216,2005,23450741.7255
216,2006,25318241.5261
216,2007,25887309.671
216,2008,27463808.7158
216,2002,30419474.9795
216,2009,29145703.5203
216,2011,30905260.0798
216,2012,32177041.1612
216,2013,34144480.6154
216,2014,34285571.891
216,2015,35711102.8777
216,2016,35495481.6375
216,2010,29669990.0174
216,1983,10383730.0038
216,2001,29943537.0295
216,1999,25943158.3009
216,1985,9742548.5403
216,1986,10085086.8038
216,1987,11031574.111
216,1988,10342578.3818
216,1989,7525847.8325
216,1990,8849362.3817
216,2000,29340322.6812
216,1991,12744657.3489
216,1993,21890507.3694
216,1994,21182307.55
216,1995,22255189.1248
216,1996,21650456.2408
216,1997,24823259.9354
216,1998,26040942.3933
216,1992,19881132.4528
208,2005,198115.6662
208,2004,161414.2981
208,2003,114958.036
212,1979,801628.7813
212,1980,582850.323
212,1981,445259.0835
212,1982,552775.1625
212,1983,512430.435
212,1984,535798.9395
212,1978,583165.7769
212,1985,464331.1365
212,1987,455109.4845
212,1988,503837.532
212,1989,532864.7775
212,1990,511906.4775
212,1991,545754.132
212,1992,642686.2695
212,1986,488223.5985
212,1993,530454.573
212,1977,216766.4877
212,1975,458110.6764
212,1961,121508.8911
212,1962,142076.3209
212,1963,164215.6232
212,1964,155686.6284
212,1965,243620.3334
212,1966,250451.685
212,1976,146431.4358
212,1967,311183.5779
212,1969,108525.2086
212,1970,178006.1689
212,1971,270878.711
212,1972,305193.7314
212,1973,231976.9645
212,1974,283002.0333
212,1968,209244.5256
212,1994,701369.5095
212,1995,686593.908
212,1996,721279.8945
212,2016,624273.0147
212,2030,4340682.4764
212,2050,7355477.8421
208,1992,937943.4466
208,1993,283745.3464
208,1994,385904.2348
212,2015,545424.4718
208,1995,101644.5065
208,1997,17048.5291
208,1998,50224.5749
208,1999,41661.1183
208,2000,59395.5078
208,2001,79853.7428
208,2002,100449.1498
208,1996,54457.3132
212,2014,593434.2645
212,2013,681668.7075
212,2012,920278.953
212,1997,738675.2835
212,1998,758795.2515
212,1999,773990.019
212,2000,781011.0495
212,2001,766864.197
212,2002,1152496.917
212,2003,1015324.8435
212,2004,837703.251
212,2005,832149.3015
212,2006,1302872.7195
212,2007,904245.8535
212,2008,795996.234
212,2009,854260.308
212,2010,911162.0925
212,2011,952554.735
211,2030,2874787.9383
28,1990,1905320.1009
2,1961,137172.0735
28,1988,3194345.6716
214,2007,14448922.3821
214,2008,13061132.9185
214,2009,12519891.1085
214,2010,12667840.9877
214,2011,12297084.4691
214,2012,11793858.9194
214,2013,10754682.4826
214,2014,10477594.8941
214,2015,11036081.1934
214,2016,10696482.3314
214,2006,13336064.9458
214,2030,16568596.8189
44,1961,2940191.8375
44,1962,3298036.5435
44,1963,3760672.7496
44,1964,4380496.2057
44,1965,4476362.1618
44,1966,2120107.0179
44,1967,2236931.274
44,1968,2374713.8301
44,1969,2512496.3861
44,1970,2587404.0424
214,2050,19011555.5333
44,1971,2301900.0813
214,2005,14507710.4136
214,2003,16362276.8473
214,1981,5756802.6802
214,1982,6090638.3162
214,1983,5623075.213
214,1984,7906990.2368
214,1985,7989293.4808
214,1986,7590122.747
214,1987,8896784.7271
214,1988,9430971.9733
214,1989,11091341.943
214,1990,10445849.3571
214,2004,15295274.0756
214,1991,11117012.7168
214,1993,13397400.4586
214,1994,14322136.1941
214,1995,13771684.2592
214,1996,14369166.6193
214,1997,15494957.4226
214,1998,16437917.4478
214,1999,16709126.2331
214,2000,16879415.5644
214,2001,16307408.0179
214,2002,16154951.0562
214,1992,12675875.352
44,1972,2236235.2279
44,1973,1920949.7393
44,1974,2526299.8775
44,2002,18421716.951
44,2003,23115747.402
44,2004,24157374.912
44,2005,24614894.601
44,2006,23103382.005
44,2007,24536720.142
44,2008,24965317.377
44,2009,24849128.7535
44,2010,25026298.6946
44,2011,25066086.9792
44,2001,17148500.226
44,2012,25116692.6808
44,2014,21920076.387
44,2015,22860265.725
44,2016,23247378.8821
44,2030,40429482.3468
44,2050,50069291.3181
45,1961,6865.65
45,1962,6659.6805
45,1963,7346.2455
45,1964,7208.9325
45,1965,7552.215
44,2013,20187244.143
44,2000,16648016.022
44,1999,15433692.12
44,1998,14895692.559
44,1975,2530219.4642
44,1976,3471981.7807
44,1977,3368187.2419
44,1978,2113579.3118
44,1979,2439268.2067
44,1980,3583506.8849
44,1981,3767381.9479
44,1982,3943751.152
44,1983,4098343.1273
44,1984,4187432.4678
44,1985,4074735.0506
44,1986,5064936.1928
44,1987,5335106.7605
44,1988,7325181.6922
44,1989,7195119.6046
44,1990,8004603.519
44,1991,11464609.266
44,1992,11994435.09
44,1993,13125135.375
44,1994,15876540.999
44,1995,17749165.104
44,1996,14340297.609
44,1997,12995193.915
214,1980,5330416.4582
45,1966,7483.5585
214,1979,5282580.7545
214,1977,3870995.9142
128,2050,424740.5316
41,1961,27434439.195
41,1962,27434414.7
41,1963,33313217.85
41,1964,34097058.27
41,1965,33313217.85
41,1966,31353616.8
41,1967,31353616.8
41,1968,30373816.275
41,1969,30177880.665
128,2030,224437.3738
41,1970,33705138.06
41,1972,35076858.795
41,1973,35860699.215
41,1974,37820300.265
41,1975,37820300.265
41,1976,44482943.835
41,1977,45070824.15
41,1978,51341547.51
41,1979,53889028.875
41,1980,65646635.175
41,1981,79363842.525
41,1971,30961721.085
41,1982,88573967.46
128,2016,129032.4104
128,2014,118555.8635
128,1992,55848.6299
128,1993,57808.231
128,1994,52909.2284
128,1995,52909.2284
128,1996,51929.4278
128,1997,51929.4278
128,1998,61727.4331
128,1999,74464.8399
128,2000,48990.0263
128,2001,66626.4357
128,2015,124405.7339
128,2002,66626.4357
128,2004,92101.2493
128,2005,106798.2572
128,2006,106798.2572
128,2007,107778.0577
128,2008,116596.2625
128,2009,116596.2625
128,2010,116596.2625
128,2011,117576.063
128,2012,127374.0683
128,2013,122475.0656
128,2003,101899.2546
41,1983,99351773.235
41,1984,106798257.225
41,1985,110129579.01
41,2013,409850559.6075
41,2014,360468613.1475
41,2015,402778030.8178
41,2016,408496784.7766
41,2030,823447034.2268
41,2050,922360052.7226
214,1961,1263952.4361
214,1962,1262363.227
214,1963,1254109.3639
214,1964,1174386.9947
41,2012,430655643.9553
214,1965,1370578.2719
214,1967,1741213.2718
214,1968,1896901.6548
214,1969,2054962.9971
214,1970,2123272.9065
214,1971,2179507.519
214,1972,2410701.2117
214,1973,3043652.3509
214,1974,2826832.4495
214,1975,2933522.7719
214,1976,3361928.6958
214,1966,1600690.3589
41,2011,404657616.825
41,2010,523801360.665
41,2009,513415475.1
41,1986,144226637.28
41,1987,181067137.02
41,1988,211636913.4
41,1989,234760205.79
41,1990,244950131.25
41,1991,282770431.515
41,1992,299818960.65
41,1993,333132178.5
41,1994,337051380.6
41,1995,334245231.8964
41,1996,366249436.245
41,1997,444829438.35
41,1998,254748136.5
41,1999,293940157.5
41,2000,314515968.525
41,2001,338031181.125
41,2002,388588888.215
41,2003,364485795.3
41,2004,391920210.0
41,2005,418374824.175
41,2006,407009138.085
41,2007,440910236.25
41,2008,485001259.875
214,1978,4842289.7718
45,1967,7552.215
45,1968,7689.528
45,1969,7826.841
47,1986,10515.285
47,1987,10515.285
47,1988,10515.285
47,1989,10515.285
47,1990,12267.8325
47,1991,13567.6339
47,1992,18763.7967
47,1993,8377.5801
47,1994,11824.6248
47,1995,14020.38
47,1985,12267.8325
47,1996,19278.0225
47,1998,10515.285
47,1999,8762.7375
47,2000,13527.8826
47,2001,3505.095
47,2002,4206.114
47,2003,2804.076
47,2004,3855.6045
47,2005,3855.6045
47,2006,3505.095
47,2007,5257.6425
47,1997,20477.6045
47,2008,3173.4608
47,1984,14020.38
47,1982,17525.475
46,2050,434982.7096
47,1961,13494.6158
47,1962,13424.5139
47,1963,15106.9596
47,1964,13319.361
47,1965,13319.361
47,1966,13319.361
47,1967,13144.1062
47,1968,13494.6157
47,1969,14195.6347
47,1983,15772.9275
47,1970,14546.1442
47,1972,14546.1443
47,1973,14721.399
47,1974,14896.6537
47,1975,15422.418
47,1976,14651.2968
47,1977,14931.7055
47,1978,14791.5012
47,1979,15071.9085
47,1980,14020.38
47,1981,18577.0035
47,1971,14721.399
47,2009,5257.6425
47,2010,4907.133
47,2011,4907.133
48,1981,555394.95
48,1982,523957.5
48,1983,874589.859
48,1984,1026956.7
48,1985,1047915.0
48,1986,1371091.986
48,1987,1417200.246
48,1988,1805347.962
48,1989,1837204.578
48,1990,1613369.934
48,1980,576353.25
48,1991,1769928.435
48,1993,1943253.576
48,1994,2023733.448
48,1995,2237298.525
48,1996,2549577.195
48,1997,2412929.079
48,1998,2746794.798
48,1999,3207458.232
48,2000,3115032.129
48,2001,3002695.641
48,2002,3270123.549
48,1992,1854809.55
48,1979,383536.89
48,1978,167666.4
48,1977,188624.7
47,2012,4907.133
47,2013,4907.133
47,2014,4907.133
47,2015,4518.2206
47,2016,4318.7467
47,2030,8812.2328
47,2050,16676.8679
48,1961,240810.867
48,1962,261559.584
48,1963,284613.714
48,1964,303895.35
48,1965,324644.067
48,1966,382698.558
48,1967,424177.1358
48,1968,458228.0795
48,1969,496502.127
48,1970,445328.2375
48,1971,381860.226
48,1972,365271.7525
48,1973,314374.5
48,1974,282937.05
48,1975,251499.6
48,1976,220062.15
46,2030,265762.6252
46,2016,165911.5129
46,2015,160620.0912
46,2014,160480.9628
45,1997,19086.507
45,1998,19635.759
45,1999,20185.011
45,2000,20734.263
45,2001,20596.95
45,2002,21146.202
45,2003,21008.889
45,2004,21008.889
45,2005,21008.889
45,2006,22244.706
45,1996,18537.255
45,2007,22107.393
45,2009,22244.706
45,2010,23343.21
45,2011,23686.4925
45,2012,22261.2408
45,2013,22246.3086
45,2014,22231.36
45,2015,22494.0541
45,2016,23541.3707
45,2030,45645.9526
45,2050,86383.5013
45,2008,22244.706
45,1995,18193.9725
45,1994,17850.69
45,1993,17507.4075
45,1970,7895.4975
45,1971,7895.4975
45,1972,7826.841
45,1973,7758.1845
45,1974,7689.528
45,1975,7689.528
45,1976,7552.215
45,1977,8032.8105
45,1978,8513.406
45,1979,9062.658
45,1980,9474.597
45,1981,10092.5055
45,1982,10779.0705
45,1983,12701.4525
45,1984,13250.7045
45,1985,13731.3
45,1986,14280.552
45,1987,14829.804
45,1988,15516.369
45,1989,15379.056
45,1990,16065.621
45,1991,16683.5295
45,1992,17164.125
46,1961,28492.4475
128,1991,55848.6299
46,1962,27462.6
46,1964,25746.1875
46,1992,93029.5575
46,1993,95775.8175
46,1994,98178.795
46,1995,100925.055
46,1996,103671.315
46,1997,100925.055
46,1998,98178.795
46,1999,100925.055
46,2000,100925.055
46,2001,100925.055
46,1991,90283.2975
46,2002,116716.05
46,2004,130790.6325
46,2005,133536.8925
46,2006,133536.8925
46,2007,133536.8925
46,2008,136969.7175
46,2009,140402.5425
46,2010,144178.65
46,2011,151044.3
46,2012,156536.82
46,2013,161342.775
46,2003,123581.7
46,1990,85134.06
46,1989,87537.0375
46,1988,90283.2975
46,1965,24716.34
46,1966,23686.4925
46,1967,23686.4925
46,1968,26432.7525
46,1969,26089.47
46,1970,26776.035
46,1971,32955.12
46,1972,34328.25
46,1973,33641.685
46,1974,33424.0451
46,1975,36492.3043
46,1976,43253.595
46,1977,46184.5411
46,1978,47400.449
46,1979,49775.9625
46,1980,52178.94
46,1981,54581.9175
46,1982,56366.9865
46,1983,98316.108
46,1984,111772.782
46,1985,162509.9355
46,1986,106142.949
46,1987,109644.4305
46,1963,26432.7525
128,1990,55848.6299
128,1989,55848.6299
128,1988,54868.8294
36,1992,756.4364
36,1993,756.1124
36,1994,1021.4621
36,1995,1015.8375
36,1996,1051.9264
36,1997,1084.2573
36,1998,1151.7152
36,1999,1012.0057
36,2000,1011.1845
36,2001,1009.8405
36,1991,0.0
36,2002,1008.5916
36,2004,1047.915
36,2005,1047.915
36,2006,1047.915
36,2007,1047.915
36,2008,1047.915
36,2009,1047.915
36,2010,1017.2312
36,2011,1016.9642
36,2012,1016.697
36,2013,1016.4296
36,2003,1008.049
36,2014,1016.1617
36,1990,209.583
36,1988,1467.081
36,1966,901.2069
36,1967,922.1651
36,1968,922.1651
36,1969,985.0403
36,1970,985.0403
36,1971,1005.9984
36,1972,1047.915
36,1973,461.0826
36,1974,360.4828
36,1975,557.4907
36,1989,0.0
36,1976,771.2655
36,1978,1865.2886
36,1979,1844.3304
36,1980,2452.1211
36,1981,2850.3289
36,1982,2829.3705
36,1983,2514.996
36,1984,1676.664
36,1985,1886.247
36,1986,1886.247
36,1987,1676.664
36,1977,1781.4555
36,2015,1027.0862
36,2016,1037.2384
36,2030,1602.6923
37,1987,144796.5585
37,1988,148847.292
37,1989,153515.934
37,1990,158802.4845
37,1991,164569.6305
37,1992,170199.4635
37,1993,183312.855
37,1994,192032.2305
37,1995,201644.1405
37,1996,211530.6765
37,1986,143148.8025
37,1997,220936.617
37,1999,243044.01
37,2000,254097.7065
37,2001,265288.716
37,2002,278058.825
37,2003,291378.186
37,2004,299342.34
37,2005,317536.3125
37,2006,323715.3975
37,2007,341909.37
37,2008,358318.2735
37,1998,231715.6875
37,1985,123787.6695
37,1984,128730.9375
37,1983,119324.997
36,2050,1528.1608
37,1961,37761.075
37,1962,40850.6175
37,1963,42910.3125
37,1964,44626.725
37,1965,44626.725
37,1966,46343.1375
37,1967,51492.375
37,1968,51492.375
37,1969,54238.635
37,1970,55268.4825
37,1971,56641.6125
37,1972,57328.1775
37,1973,58701.3075
37,1974,63836.8171
37,1975,68656.5
37,1976,72157.9815
37,1977,74904.2415
37,1978,77307.219
37,1979,79641.54
37,1980,83348.991
37,1981,84310.182
37,1982,86850.4725
33,2050,70745536.3096
33,2030,60145493.0178
33,2016,49074917.7493
33,2015,48415481.6731
32,1998,1845143.4375
32,1999,1773877.9905
32,2000,1231491.6405
32,2001,1842534.4905
32,2002,1840818.078
32,2003,1840818.078
32,2004,1840818.078
32,2005,2115444.078
32,2006,2427007.275
32,2007,2622678.3
32,1997,1640890.35
32,2008,2789444.9385
32,2010,2790886.725
32,2011,2856110.4
32,2012,2921334.075
32,2013,3014020.35
32,2014,3045864.6244
32,2015,3173240.9632
32,2016,3300852.1368
32,2030,3794641.5007
32,2050,5502079.5874
33,1961,14977336.764
32,2009,2777430.051
32,1996,1434920.85
32,1995,1229775.228
32,1994,1162835.1405
32,1971,437685.1875
32,1972,437685.1875
32,1973,440225.478
32,1974,442834.425
32,1975,445374.7155
32,1976,467688.078
32,1977,484028.325
32,1978,497416.3425
32,1979,514923.75
32,1980,369028.6875
32,1981,277578.2295
32,1982,274076.748
32,1983,355160.0745
32,1984,635072.625
32,1985,572595.21
32,1986,669194.9055
32,1987,727827.5565
32,1988,863218.1745
32,1989,877086.7875
32,1990,950892.525
32,1991,1033280.325
32,1992,1039253.4405
32,1993,1100220.4125
33,1962,13293287.6101
37,2009,373628.673
33,1963,14541023.4418
33,1965,15342481.7791
33,1993,32173036.1024
33,1994,37951351.0695
33,1995,39301549.9792
33,1996,41381000.7064
33,1997,39976133.6972
33,1998,40635589.1362
33,1999,45196421.4603
33,2000,45869973.7048
33,2001,45639267.4485
33,2002,46159130.1303
33,1992,29734288.7465
33,2003,46168757.217
33,2005,46197638.4771
33,2006,46113057.6439
33,2007,47829773.4973
33,2008,47802955.1843
33,2009,47689836.9156
33,2010,47614883.1692
33,2011,47376268.9488
33,2012,47772354.8016
33,2013,47848683.8462
33,2014,48022659.0558
33,2004,46545932.7209
33,1991,31288375.5995
33,1990,30900541.5353
33,1989,29293161.881
33,1966,17247266.2781
33,1967,18089980.1889
33,1968,17821456.6043
33,1969,20502256.4258
33,1970,22961633.2531
33,1971,20433147.6962
33,1972,22253698.5561
33,1973,22255761.5033
33,1974,21456713.3072
33,1975,19703204.8602
33,1976,21826324.6715
33,1977,22712704.297
33,1978,23452958.4993
33,1979,25714980.0493
33,1980,23511752.4931
33,1981,24454519.3406
33,1982,23505907.4761
33,1983,23827383.407
33,1984,23813974.2506
33,1985,24972319.0753
33,1986,26028891.8406
33,1987,29250183.8153
33,1988,28982344.5104
33,1964,15554961.966
48,2003,3541323.951
37,2010,385231.6215
37,2012,418804.65
96,1971,1016952.57
96,1972,1097484.3269
96,1973,933103.2712
96,1974,731244.7474
96,1975,627207.5367
96,1976,679158.5417
96,1977,1002761.1548
96,1978,928090.596
96,1979,1021500.7962
96,1980,1221967.9836
96,1970,1013231.3385
96,1981,1140095.8909
96,1983,1290005.3712
96,1984,1102079.6305
96,1985,1059360.3276
96,1986,993125.8121
96,1987,1306661.9801
96,1988,1181835.3933
96,1989,1112661.4762
96,1990,1042899.6788
96,1991,1004295.5381
96,1992,954521.6715
96,1982,1292944.7728
96,1993,736026.1544
96,1969,579179.7059
96,1967,365857.516
40,2003,5106489.795
40,2004,5806497.015
40,2005,6564977.892
40,2006,6860489.922
40,2007,7476035.193
40,2008,6969053.916
40,2009,6830729.136
40,2010,7602623.325
40,2011,7710768.153
40,2012,7745139.765
96,1968,491391.5405
40,2013,7595287.92
40,2015,17299499.928
40,2016,17622776.2391
40,2030,9089462.7134
40,2050,9927831.1803
96,1961,525173.0814
96,1962,586116.6741
96,1963,456978.9649
96,1964,403285.8961
96,1965,349004.947
96,1966,341382.1185
40,2014,18114049.107
96,1994,704084.6573
96,1995,630599.6179
96,1996,591799.5171
128,1966,32333.4173
128,1967,31353.6168
128,1968,30373.8163
128,1969,30373.8163
128,1970,36252.6194
128,1971,37232.42
128,1972,38212.2205
128,1973,40171.8215
128,1974,39192.021
128,1975,41151.622
128,1965,32333.4173
128,1976,40171.8215
128,1978,44091.0236
128,1979,58788.0315
128,1980,58788.0315
128,1981,57808.231
128,1982,57808.231
128,1983,47030.4252
128,1984,47030.4252
128,1985,47030.4252
128,1986,56828.4304
128,1987,55848.6299
128,1977,42131.4226
128,1964,32333.4173
128,1963,32333.4173
128,1962,26454.6142
96,1997,531051.8846
96,1998,405637.4174
96,1999,176364.0945
96,2000,175807.3634
96,2001,175784.9736
96,2002,175762.5589
96,2003,180283.2966
96,2004,183810.5785
96,2005,202818.7087
96,2006,212420.7538
96,2007,213506.8886
96,2008,213482.8405
96,2009,222022.799
96,2010,232212.7244
96,2011,242402.6499
96,2012,242010.7297
96,2013,251416.8147
96,2014,251416.8147
96,2015,244441.2501
96,2016,242010.7297
96,2030,0.0
96,2050,0.0
128,1961,24495.0131
40,2002,4491992.439
40,2001,5492541.681
40,2000,6100541.964
40,1999,5013644.526
39,1982,156880.1025
39,1983,162029.34
39,1984,161342.775
39,1985,166835.295
39,1986,180223.3125
39,1987,185372.55
39,1988,185372.55
39,1989,192924.765
39,1990,213521.715
39,1991,219014.235
39,1981,156536.82
39,1992,224163.4725
39,1994,234805.23
39,1995,240297.75
39,1996,245790.27
39,1997,258148.44
39,1998,263640.96
39,1999,269133.48
39,2000,267103.3923
39,2001,274626.0
39,2002,273034.8819
39,2003,272956.8364
39,1993,229655.9925
39,1980,146581.6275
39,1979,141775.6725
39,1978,137313.0
37,2013,418804.65
37,2014,413381.1116
37,2015,416071.0711
37,2016,455409.0277
37,2030,637135.9347
37,2050,1066675.829
39,1961,85820.625
39,1962,85820.625
39,1963,85820.625
39,1964,85820.625
39,1965,89253.45
39,1966,89253.45
39,1967,89253.45
39,1968,92686.275
39,1969,96119.1
39,1970,108477.27
39,1971,116716.05
39,1972,113283.225
39,1973,108133.9875
39,1974,104357.88
39,1975,104357.88
39,1976,110193.6825
39,1977,120148.875
39,2004,285611.04
37,2011,398825.6085
39,2005,285611.04
39,2007,296596.08
40,1977,2096500.7075
40,1978,2129992.029
40,1979,3057396.804
40,1980,4086868.5
40,1981,4925200.5
40,1982,4841367.3
40,1983,3437161.2
40,1984,2787453.9
40,1985,2326371.3
40,1986,2682662.4
40,1976,2144914.3805
40,1987,3688660.8
40,1989,4371901.38
40,1990,2306041.749
40,1991,3040001.415
40,1992,3586384.296
40,1993,3929052.501
40,1994,4467052.062
40,1995,4451123.754
40,1996,4229384.94
40,1997,4546274.436
40,1998,4950979.209
40,1988,4191660.0
40,1975,1930469.013
40,1974,1628921.0345
40,1973,1558857.3747
39,2008,299342.34
39,2009,302088.6
39,2010,305521.425
39,2011,308954.25
39,2012,314446.77
39,2013,336416.85
39,2014,339344.0819
39,2015,326976.8359
39,2016,327578.6918
39,2030,512994.474
39,2050,1003630.8647
40,1961,785936.25
40,1962,886536.09
40,1963,926356.86
40,1964,1005998.4
40,1965,1062147.8234
40,1966,1226060.55
40,1967,1362289.5
40,1968,1624268.25
40,1969,1729059.75
40,1970,1743730.56
40,1971,1739538.9
40,1972,1757835.454
39,2006,287670.735
32,1970,437685.1875
48,2004,3507790.671
48,2006,4338368.1
56,2011,35208057.753
56,2012,34790778.0
56,2013,34162029.0
56,2014,33721904.7
56,2015,33638901.9653
56,2016,34347056.9738
56,2030,59695595.6373
56,2050,72641010.7165
58,1961,356291.1
58,1962,367189.416
56,2010,35971359.039
58,1963,397943.6736
58,1965,446501.9484
58,1966,597311.55
58,1967,775457.1
58,1968,859290.3
58,1969,882344.43
58,1970,875910.19
58,1971,1150463.92
58,1972,1974062.277
58,1973,1823288.183
58,1974,2051628.8615
58,1964,422439.7116
58,1975,2267143.228
56,2009,34625984.2098
56,2007,37178153.5386
56,1985,5218616.7
56,1986,5302449.9
56,1987,5711136.75
56,1988,5794969.95
56,1989,5868324.0
56,1990,5952157.2
56,1991,5344366.5
56,1992,5973115.5
56,1993,6077907.0
56,1994,6161740.2
56,2008,33289172.3641
56,1995,6161740.2
56,1997,8142718.716
56,1998,6999653.034
56,1999,7817445.9
56,2000,8509069.8
56,2001,8735419.44
56,2002,25952034.141
56,2003,23566979.601
56,2004,27726573.402
56,2005,34610746.203
56,2006,36908195.049
56,1996,8132239.566
58,1976,2648814.7455
58,1977,3830338.908
58,1978,4248876.159
58,2006,20683746.27
58,2007,20258292.78
58,2008,28704906.846
58,2009,30341330.91
58,2010,37081520.19
58,2011,26719736.67
58,2012,29471930.9548
58,2013,32317321.7698
58,2014,32178134.644
58,2015,33645876.1601
58,2005,27155040.561
58,2016,35418556.0862
58,2050,44435028.4978
59,1961,1118483.7143
59,1962,1135990.449
59,1963,1139835.213
59,1964,1092187.602
59,1965,1099397.2073
59,1966,1099809.1463
59,1967,1107017.406
59,1968,1073101.095
59,1969,1128438.234
58,2030,39533660.6572
58,2004,28640564.865
58,2003,29343087.081
58,2002,29819469.24
58,1979,4742655.7609
58,1980,5670687.231
58,1981,6709799.745
58,1982,7379207.847
58,1983,4769270.748
58,1984,5884252.308
58,1985,7418399.868
58,1986,9038686.041
58,1987,9095063.868
58,1988,9305694.783
58,1989,9203208.696
58,1990,9387012.987
58,1991,10326992.742
58,1992,10903974.741
58,1993,10846548.999
58,1994,11062209.906
58,1995,11508621.696
58,1996,16366126.887
58,1997,19690322.85
58,1998,19711281.15
58,1999,20262274.857
58,2000,26424015.057
58,2001,28169422.281
56,1984,5407241.4
59,1970,1135647.8393
56,1983,4716874.998
56,1981,3851506.791
55,1964,7125.822
55,1965,7335.405
55,1966,7754.571
55,1967,8383.32
55,1968,9012.069
55,1969,9640.818
55,1970,10204.5968
55,1971,10688.733
55,1972,11317.482
55,1973,11946.231
55,1963,6916.239
55,1974,12574.98
55,1976,12994.146
55,1977,13203.729
55,1978,13832.478
55,1979,13832.478
55,1980,14251.644
55,1981,15928.308
55,1982,15928.308
55,1983,15928.308
55,1984,16976.223
55,1985,17604.972
55,1975,12784.563
55,1986,18024.138
55,1962,6916.239
54,2050,4211292.1808
54,1996,5121331.3429
54,1997,5002649.5489
54,1998,5087069.0392
54,1999,5753594.4716
54,2000,6111052.7321
54,2001,5868744.0694
54,2002,5680124.7896
54,2003,4751157.1759
54,2004,4398290.7705
54,2005,4903394.8342
55,1961,6706.656
54,2006,4968740.4649
54,2008,3952174.3841
54,2009,5631733.701
54,2010,5010067.161
54,2011,5083536.843
54,2012,5021370.189
54,2013,5063403.3244
54,2014,4648370.265
54,2015,4315284.1586
54,2016,4681572.9097
54,2030,4635357.3031
54,2007,4518738.6626
55,1987,18652.887
55,1988,19910.385
55,1989,18233.721
55,2030,62164.8112
55,2050,117644.9114
56,1961,966177.63
56,1962,1008094.23
56,1963,953602.65
56,1964,1031777.109
56,1965,1100310.75
56,1966,1140131.52
56,1967,1318277.07
56,1968,1391631.12
55,2016,31397.7401
56,1969,1464985.17
56,1971,1569810.1844
56,1972,1643130.72
56,1973,1655705.7
56,1974,1488039.3
56,1975,1886247.0
56,1976,1257498.0
56,1977,1404206.1
56,1978,2598829.2
56,1979,3038953.5
56,1980,3887974.233
56,1970,1412589.42
55,2015,31533.1984
55,2014,31578.0951
