geo,year,roundwood_import_quantity_fea2
5817,1967,345000
5817,1969,345800
5817,1970,500200
5817,1971,655500
5817,1972,453000
5817,1973,393000
5817,1974,519700
5817,1975,487800
5817,1968,260400
5817,1976,486200
5815,2016,8775048
5815,2014,9869230
5815,1998,1898220
5815,1999,2305940
5815,2000,2449125
5815,2001,2721608
5815,2002,2485588
5815,2003,4075920
5815,2004,4644221
5815,2015,8104393
5815,2005,4352328
5815,2007,5517234
5815,2008,5908885
5815,2009,6064553
5815,2010,6644022
5815,2011,7941174
5815,2012,8396424
5815,2013,8851318
5815,2006,4288260
5817,1977,576500
5817,1978,502500
5817,1979,467900
5817,2001,1094257
5817,2002,959883
5817,2003,1190167
5817,2004,1666812
5817,2005,1256909
5817,2006,1060842
5817,2007,1046082
5817,2000,1141722
5817,2008,1153795
5817,2010,827938
5817,2011,772556
5817,2012,838264
5817,2013,764410
5817,2014,1014633
5817,2015,1052690
5817,2016,1122352
5817,2009,592576
5817,1999,1451195
5817,1998,1172072
5817,1997,1530553
5817,1980,660100
5817,1981,725400
5817,1982,841300
5817,1983,867500
5817,1984,778100
5817,1985,980000
5817,1986,687997
5817,1987,754834
5817,1988,1086853
5817,1989,693553
5817,1990,401287
5817,1991,604954
5817,1992,704448
5817,1993,510365
5817,1994,948982
5817,1995,1007608
5817,1996,1208529
5815,1997,1160249
5504,1987,1300
5815,1996,967763
5815,1994,382522
5803,1995,175000
5803,1996,138129
5803,1997,120511
5803,1998,146476
5803,1999,145920
5803,2000,110285
5803,2001,104888
5803,1994,200893
5803,2002,103233
5803,2004,186748
5803,2005,182111
5803,2006,139100
5803,2007,147611
5803,2008,122602
5803,2009,103357
5803,2010,185400
5803,2003,135921
5803,2011,190934
5803,1993,95113
5803,1991,237556
5803,1975,1075900
5803,1976,1539100
5803,1977,1429000
5803,1978,1606100
5803,1979,1552700
5803,1980,1286400
5803,1981,948600
5803,1992,150612
5803,1982,669000
5803,1984,461100
5803,1985,221700
5803,1986,214400
5803,1987,166400
5803,1988,188100
5803,1989,164800
5803,1990,193670
5803,1983,695200
5803,2012,208146
5803,2013,196181
5803,2014,224542
5815,1978,164800
5815,1979,184900
5815,1980,222600
5815,1981,286300
5815,1982,286400
5815,1983,296400
5815,1984,230700
5815,1977,144300
5815,1985,218500
5815,1987,991610
5815,1988,1174553
5815,1989,1051700
5815,1990,1387373
5815,1991,812599
5815,1992,776171
5815,1993,300047
5815,1986,516090
5815,1976,123600
5815,1975,105300
5815,1974,121000
5803,2015,197100
5803,2016,257633
5803,2017,267327
5803,2018,253212
5815,1961,96000
5815,1962,104000
5815,1963,99101
5815,1964,84001
5815,1965,106700
5815,1966,113900
5815,1967,105800
5815,1968,116200
5815,1969,138000
5815,1970,144000
5815,1971,180300
5815,1972,113100
5815,1973,135900
5815,1995,416951
5504,1986,1300
5504,1985,1300
5504,1984,1000
5404,2007,23949912
5404,2008,21552460
5404,2009,19377110
5404,2010,24036835
5404,2011,23422909
5404,2012,22614789
5404,2013,25787314
5404,2006,21072452
5404,2014,24979088
5404,2016,25738628
5404,2017,25053875
5404,2018,26477629
5500,1961,205200
5500,1962,120100
5500,1963,162100
5500,1964,145500
5404,2015,24758292
5500,1965,186300
5404,2005,18864318
5404,2003,17568858
5404,1987,12692800
5404,1988,12947100
5404,1989,12317200
5404,1990,10561149
5404,1991,13406733
5404,1992,11861058
5404,1993,10613823
5404,2004,17495114
5404,1994,13166100
5404,1996,10777200
5404,1997,12660700
5404,1998,13308600
5404,1999,16877665
5404,2000,19709085
5404,2001,18802557
5404,2002,16701583
5404,1995,13103000
5500,1966,116800
5500,1967,142700
5500,1968,137000
5500,1990,10060
5500,1991,11242
5500,1992,27824
5500,1993,13753
5500,1994,9461
5500,1995,9622
5500,1996,8100
5500,1989,14600
5500,1997,8134
5500,1999,10359
5500,2000,12760
5500,2001,11471
5500,2002,16988
5500,2003,29927
5500,2004,29181
5500,2005,16793
5500,1998,12957
5500,1988,12800
5500,1987,7600
5500,1986,5500
5500,1969,129100
5500,1970,145000
5500,1971,133200
5500,1972,107100
5500,1973,108300
5500,1974,115100
5500,1975,47600
5500,1976,56800
5500,1977,36300
5500,1978,30000
5500,1979,24800
5500,1980,8500
5500,1981,9100
5500,1982,11800
5500,1983,5800
5500,1984,5200
5500,1985,5300
5404,1986,12134600
5500,2006,20089
5404,1985,13143900
5404,1983,11698000
5403,1984,7786300
5403,1985,8259400
5403,1986,7502400
5403,1987,7527400
5403,1988,8712800
5403,1989,10333000
5403,1990,10952850
5403,1983,6972400
5403,1991,10011015
5403,1993,6992521
5403,1994,9220908
5403,1995,9476018
5403,1996,7837132
5403,1997,9547618
5403,1998,12754087
5403,1999,11216740
5403,1992,9301838
5403,2000,12522916
5403,1982,7571400
5403,1980,10435400
5403,1964,4286900
5403,1965,4332500
5403,1966,4423000
5403,1967,5355200
5403,1968,5724800
5403,1969,6404400
5403,1970,6815200
5403,1981,8322300
5403,1971,6517300
5403,1973,9594800
5403,1974,10115100
5403,1975,7501400
5403,1976,8264410
5403,1977,8960537
5403,1978,8555400
5403,1979,9477900
5403,1972,7414800
5403,2001,12297182
5403,2002,10634407
5403,2003,9644562
5404,1967,10072500
5404,1968,10748100
5404,1969,13205300
5404,1970,14243500
5404,1971,12640200
5404,1972,11929800
5404,1973,14333700
5404,1966,10453400
5404,1974,14789700
5404,1976,12797700
5404,1977,13002403
5404,1978,12572800
5404,1979,13487300
5404,1980,14612800
5404,1981,12749400
5404,1982,12200000
5404,1975,11072400
5404,1965,10863300
5404,1964,12051900
5404,1963,10514800
5403,2004,9906733
5403,2005,10553336
5403,2006,10723823
5403,2007,10629309
5403,2008,8807684
5403,2009,6870001
5403,2010,7911651
5403,2011,9396378
5403,2012,8326850
5403,2013,9381300
5403,2014,9604104
5403,2015,7980331
5403,2016,8063548
5403,2017,7036434
5403,2018,7075695
5404,1961,11234800
5404,1962,10316200
5404,1984,11408800
5403,1962,4580200
5500,2007,17863
5500,2009,17288
5502,2008,2246
5502,2009,2166
5502,2010,1508
5502,2011,6045
5502,2012,6076
5502,2013,6716
5502,2014,7676
5502,2007,1031
5502,2015,4456
5502,2017,5084
5502,2018,6425
5503,1990,161
5503,1991,4
5503,1992,1450
5503,1993,1058
5503,1994,1470
5502,2016,2434
5503,1995,1470
5502,2006,6922
5502,2004,5403
5502,1988,200
5502,1989,400
5502,1990,198
5502,1991,1321
5502,1992,1017
5502,1993,894
5502,1994,620
5502,2005,5358
5502,1995,621
5502,1997,63
5502,1998,950
5502,1999,682
5502,2000,775
5502,2001,775
5502,2002,857
5502,2003,2575
5502,1996,674
5503,1996,1470
5503,1997,1470
5503,1998,1470
5504,1963,200
5504,1964,200
5504,1968,400
5504,1969,200
5504,1970,200
5504,1971,200
5504,1972,200
5504,1962,200
5504,1973,100
5504,1977,2500
5504,1978,1300
5504,1979,1300
5504,1980,1300
5504,1981,1300
5504,1982,1200
5504,1983,1100
5504,1976,900
5503,2018,179
5503,2017,178
5503,2016,537
5503,1999,1470
5503,2000,1470
5503,2001,1470
5503,2002,1470
5503,2003,1470
5503,2004,1470
5503,2005,1470
5503,2006,1470
5503,2007,1470
5503,2008,1470
5503,2009,1470
5503,2010,1470
5503,2011,1130
5503,2012,639
5503,2013,690
5503,2014,631
5503,2015,525
5502,1987,0
5500,2008,15205
5502,1984,1100
5502,1982,1100
5501,1972,106900
5501,1973,107100
5501,1974,114100
5501,1975,46700
5501,1976,54700
5501,1977,32600
5501,1978,28000
5501,1971,133000
5501,1979,21100
5501,1981,5600
5501,1982,9500
5501,1983,3600
5501,1984,3100
5501,1985,4000
5501,1986,4200
5501,1987,6300
5501,1980,4800
5501,1988,11300
5501,1970,144800
5501,1968,136600
5500,2010,26623
5500,2011,24008
5500,2012,28226
5500,2013,26089
5500,2014,34564
5500,2015,16948
5500,2016,20618
5501,1969,128900
5500,2017,18764
5501,1961,204800
5501,1962,119900
5501,1963,161900
5501,1964,145300
5501,1965,186300
5501,1966,116800
5501,1967,142700
5500,2018,22426
5501,1989,12900
5501,1990,9000
5501,1991,5738
5501,2013,5733
5501,2014,14099
5501,2015,10211
5501,2016,8184
5501,2017,6202
5501,2018,6676
5502,1961,400
5501,2012,5249
5502,1973,1100
5502,1975,900
5502,1976,1200
5502,1977,1200
5502,1978,700
5502,1979,2400
5502,1980,2400
5502,1981,2200
5502,1974,1000
5501,2011,3291
5501,2010,5010
5501,2009,5525
5501,1992,21608
5501,1993,9189
5501,1994,6000
5501,1995,4400
5501,1996,4700
5501,1997,4900
5501,1998,8100
5501,1999,5100
5501,2000,8300
5501,2001,6250
5501,2002,8300
5501,2003,5300
5501,2004,4300
5501,2005,4200
5501,2006,5108
5501,2007,7506
5501,2008,4733
5502,1983,1100
5204,1979,58900
5204,1978,23000
5204,1977,16900
155,1991,36
155,1992,4
155,1994,0
155,1995,0
155,1996,54
155,1997,54
155,1998,23
235,2018,264920
155,1999,82
155,2001,64
155,2002,0
155,2003,140
155,2004,1551
155,2005,1361
155,2006,1433
155,2007,123
155,2000,64
155,2008,142
235,2017,213698
235,2015,282798
235,1999,0
235,2000,67623
235,2001,54658
235,2002,56945
235,2003,205057
235,2004,259501
235,2005,299197
235,2016,213922
235,2006,312935
235,2008,480357
235,2009,305298
235,2010,274381
235,2011,309936
235,2012,253494
235,2013,287866
235,2014,287866
235,2007,444238
235,1998,0
155,2009,131
155,2011,771
236,1974,1600
236,1975,1600
236,1976,33900
236,1977,18700
236,1978,29600
236,1979,24000
236,1980,23400
236,1973,1300
236,1981,95700
236,1983,107000
236,1984,32000
236,1985,11800
236,1986,11800
236,1987,11800
236,1989,200
236,1990,1073
236,1982,113600
155,2010,2
236,1972,800
236,1970,1100
155,2012,0
155,2013,14
155,2014,56
155,2015,56
155,2016,246
155,2017,246
155,2018,333
236,1971,900
236,1961,54100
236,1963,12500
236,1964,3800
236,1965,2100
236,1966,1300
236,1967,200
236,1968,100
236,1969,2000
236,1962,30200
235,1997,1400
235,1996,1400
235,1995,1100
234,1995,2492
234,1996,1664
234,1997,1659
234,1998,1600
234,1999,1500
234,2000,2400
234,2001,2100
234,1994,1376
234,2002,1000
234,2004,2000
234,2005,8000
234,2006,8000
234,2007,7000
234,2008,6000
234,2009,5000
234,2010,5000
234,2003,2000
234,2011,9000
234,1993,1555
234,1991,1204
234,1975,18700
234,1976,8300
234,1977,12600
234,1978,3700
234,1979,6100
234,1980,6500
234,1981,2300
234,1992,613
234,1982,1000
234,1984,300
234,1985,400
234,1986,200
234,1987,200
234,1988,200
234,1989,300
234,1990,670
234,1983,400
234,2012,7397
234,2013,7415
234,2014,2476
228,1978,224500
228,1979,207900
228,1980,254800
228,1981,315600
228,1982,233000
228,1983,218000
228,1984,214000
228,1977,264200
228,1985,247200
228,1987,203200
228,1988,216800
228,1989,195000
228,1990,5154
228,1991,32177
235,1993,166
235,1994,1059
228,1986,198000
228,1976,234800
228,1975,286200
228,1974,270000
234,2015,3160
234,2016,3512
234,2017,3771
234,2018,2628
228,1961,152400
228,1962,153200
228,1963,3700
228,1964,79500
228,1965,36800
228,1966,20800
228,1967,50200
228,1968,53900
228,1969,95900
228,1970,94100
228,1971,114100
228,1972,165200
228,1973,225100
236,1991,995
236,1992,30692
236,1993,11566
236,1994,956
249,1961,3300
249,1962,2500
249,1963,700
249,1964,600
249,1965,600
249,1966,600
249,1968,200
243,2018,106
249,1971,1000
249,1976,1800
249,1977,2000
249,1979,200
249,1981,5200
249,1982,5200
249,1983,5200
249,1984,5200
249,1975,700
249,1985,5200
243,2017,106
243,2015,106
243,1999,106
243,2000,106
243,2001,106
243,2002,106
243,2003,106
243,2004,106
243,2005,106
243,2016,106
243,2006,106
243,2008,106
243,2009,106
243,2010,106
243,2011,106
243,2012,106
243,2013,106
243,2014,106
243,2007,106
249,1986,5200
249,1987,5200
249,1988,5200
249,2010,1362
249,2011,1572
249,2012,75
249,2013,1199
249,2014,1635
249,2015,80
249,2016,80
249,2009,2373
249,2017,80
248,1961,900
248,1962,1400
248,1963,4000
248,1964,14700
248,1965,35900
248,1966,240500
248,1967,327600
249,2018,80
249,2008,11236
249,2007,10236
249,2006,10236
249,1989,5200
249,1990,500
249,1991,252
249,1992,81
249,1993,285
249,1994,82
249,1995,82
249,1996,82
249,1997,224
249,1998,285
249,1999,600
249,2000,600
249,2001,0
249,2002,0
249,2003,0
249,2004,10236
249,2005,10236
243,1998,106
234,1974,18100
243,1997,106
243,1995,106
236,2015,1857
236,2016,0
236,2017,283
236,2018,57
237,1961,700
237,1962,1700
237,1963,19600
236,2014,6407
237,1964,14400
237,1966,19200
237,1967,11200
237,1968,18100
237,1969,31700
237,1970,22200
237,1971,22200
237,1972,22200
237,1965,18700
237,1973,22200
236,2013,7238
236,2011,274
236,1995,47300
236,1996,5200
236,1997,3300
236,1998,400
236,1999,300
236,2000,300
236,2001,300
236,2012,4426
236,2002,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,232
236,2009,461
236,2010,489
236,2003,0
237,1974,22200
237,1975,22200
237,1976,22200
237,2005,124230
237,2006,542659
237,2007,657519
237,2008,1062598
237,2009,699904
237,2010,898320
237,2011,1129588
237,2004,124230
237,2012,1384779
237,2014,2110683
237,2015,1752489
237,2016,3089805
237,2017,3550523
237,2018,3563817
243,1993,106
243,1994,106
237,2013,1817677
237,2003,54300
237,2002,54300
237,2001,36100
237,1977,27100
237,1978,25900
237,1979,18100
237,1980,41100
237,1981,41100
237,1982,41100
237,1983,34000
237,1984,34000
237,1992,11
237,1993,31
237,1994,31
237,1995,167
237,1996,1000
237,1997,887
237,1998,5999
237,1999,8100
237,2000,8100
243,1996,106
234,1973,13100
234,1972,7700
234,1971,21300
230,1995,470600
230,1996,315400
230,1997,160200
230,1998,164086
230,1999,57757
230,2000,57757
230,2001,111950
230,1994,200
230,2002,89098
230,2004,135537
230,2005,170218
230,2006,173273
230,2007,133455
230,2008,133455
230,2009,133455
230,2010,19041
230,2003,116172
230,2011,22738
230,1993,200
226,2017,326
226,1968,100
226,1987,0
226,2003,923
226,2004,362
226,2005,362
226,2006,46
226,2007,7241
226,2018,568
226,2008,640
226,2010,1950
226,2011,9423
226,2012,8916
226,2013,8916
226,2014,8944
226,2015,53
226,2016,24
226,2009,401
230,2012,18940
230,2013,14200
230,2014,14200
225,2007,280488
225,2008,311854
225,2009,123417
225,2010,177784
225,2011,157674
225,2012,156120
225,2013,172058
225,2006,159578
225,2014,130796
225,2016,146862
225,2017,83016
225,2018,140691
229,1961,1738400
229,1962,1675200
229,1963,1492200
229,1964,1610900
225,2015,125487
225,2005,159578
225,2004,159578
225,2003,109900
230,2015,14200
230,2016,14200
230,2017,9599
230,2018,23211
225,1990,364
225,1991,8729
225,1992,2966
225,1993,9200
225,1994,18400
225,1995,18400
225,1996,30900
225,1997,30900
225,1998,16900
225,1999,23700
225,2000,35300
225,2001,35000
225,2002,37000
226,1966,300
229,1965,1598100
227,2018,64
227,2016,64
213,2015,12994
213,2016,12994
213,2017,12994
213,2018,12994
224,1990,330
224,1991,181
224,1992,258
213,2014,12994
224,1993,89
224,1995,231
224,1996,231
224,1997,231
224,1998,231
224,1999,231
224,2000,231
224,2001,231
224,1994,231
224,2002,231
213,2013,12994
213,2011,14003
213,1995,160
213,1996,400
213,1997,72
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2012,9490
213,2002,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2003,0
224,2003,231
224,2004,231
224,2005,231
227,2000,64
227,2001,64
227,2002,64
227,2003,64
227,2004,64
227,2005,64
227,2006,64
227,1999,64
227,2007,64
227,2009,64
227,2010,64
227,2011,64
227,2012,64
227,2013,64
227,2014,64
227,2015,64
227,2008,64
227,1998,64
227,1997,64
227,1996,64
224,2006,231
224,2007,231
224,2008,231
224,2009,231
224,2010,231
224,2011,642
224,2012,176
224,2013,176
224,2014,176
224,2015,176
224,2016,176
224,2017,176
224,2018,176
227,1991,48
227,1992,35
227,1994,64
227,1995,64
227,2017,64
248,1968,325600
229,1966,1269500
229,1968,898200
231,1972,2337800
231,1973,1766200
231,1974,2002900
231,1975,1627600
231,1976,1724200
231,1977,1918300
231,1978,1863700
231,1971,2323200
231,1979,1806500
231,1981,1690200
231,1982,1503700
231,1983,1690600
231,1984,1702000
231,1985,1299800
231,1986,1299300
231,1987,1820000
231,1980,1940600
231,1988,1427600
231,1970,2578800
231,1968,2621500
215,2010,1225
215,2011,4939
215,2012,20224
215,2013,9482
215,2014,36608
215,2015,20740
215,2016,7811
231,1969,2299800
215,2017,43771
231,1961,3865900
231,1962,4056800
231,1963,3850300
231,1964,2585600
231,1965,2588400
231,1966,2720900
231,1967,2532400
215,2018,9359
231,1989,1090000
231,1990,246348
231,1991,218867
231,2013,1066460
231,2014,1061546
231,2015,1341350
231,2016,1393364
231,2017,1199212
231,2018,976600
234,1961,54100
231,2012,1279026
234,1962,26400
234,1964,23700
234,1965,37000
234,1966,24300
234,1967,36500
234,1968,17900
234,1969,11400
234,1970,10300
234,1963,27000
231,2011,1064113
231,2010,899969
231,2009,801053
231,1992,456720
231,1993,905948
231,1994,1275800
231,1995,976000
231,1996,704000
231,1997,750000
231,1998,1475700
231,1999,1969800
231,2000,2571000
231,2001,2562246
231,2002,2851699
231,2003,2720658
231,2004,2587816
231,2005,3753855
231,2006,3091528
231,2007,2354438
231,2008,1551587
215,2009,247
229,1967,950700
215,2008,247
215,2006,1658
229,1989,271500
229,1990,253325
229,1991,249906
229,1992,317950
229,1993,254093
229,1994,318000
229,1995,489000
229,1988,260900
229,1996,848000
229,1998,468000
229,1999,247500
229,2000,258900
229,2001,357301
229,2002,490420
229,2003,703461
229,2004,631905
229,1997,587000
229,2005,661661
229,1987,150600
229,1985,176000
229,1969,972000
229,1970,926200
229,1971,714000
229,1972,580400
229,1973,782000
229,1974,653200
229,1975,485400
229,1986,143700
229,1976,422700
229,1978,378800
229,1979,400400
229,1980,349100
229,1981,291200
229,1982,286000
229,1983,264200
229,1984,222000
229,1977,370300
229,2006,419379
229,2007,682743
229,2008,507313
215,1973,5000
215,1974,3000
215,1987,0
215,1993,72
215,1994,72
215,1995,111
215,1996,111
215,1972,4000
215,1997,111
215,1999,3032
215,2000,2522
215,2001,2522
215,2002,130
215,2003,84
215,2004,6486
215,2005,6486
215,1998,136
215,1971,55100
215,1970,21700
215,1969,9600
229,2009,308615
229,2010,344683
229,2011,308668
229,2012,289550
229,2013,475829
229,2014,545214
229,2015,533819
229,2016,643403
229,2017,562444
229,2018,862029
215,1961,3300
215,1962,4700
215,1963,5400
215,1964,400
215,1965,900
215,1967,800
215,1968,7600
215,2007,4804
248,1969,302600
248,1970,726700
248,1971,826800
5104,1990,38355
5104,1991,10480
5104,1992,102404
5104,1993,1363
5104,1994,17438
5104,1995,131300
5104,1996,114800
5104,1989,72170
5104,1997,12200
5104,1999,13400
5104,2000,15060
5104,2001,13751
5104,2002,17737
5104,2003,23707
5104,2004,42764
5104,2005,46414
5104,1998,15800
5104,2006,59804
5104,1988,90714
5104,1986,108676
5104,1970,109700
5104,1971,72700
5104,1972,59700
5104,1973,65400
5104,1974,78400
5104,1975,71900
5104,1976,56600
5104,1987,106789
5104,1977,48100
5104,1979,62200
5104,1980,92500
5104,1981,120200
5104,1982,148700
5104,1983,147500
5104,1984,134600
5104,1985,132000
5104,1978,55300
5104,2007,61956
5104,2008,69480
5104,2009,48739
5105,1973,27500
5105,1974,28700
5105,1975,29200
5105,1976,29100
5105,1977,43900
5105,1978,26600
5105,1979,40600
5105,1972,9900
5105,1980,37400
5105,1982,34300
5105,1983,30300
5105,1984,34600
5105,1985,26500
5105,1986,20700
5105,1987,23800
5105,1988,22800
5105,1981,37200
5105,1971,36700
5105,1970,35700
5105,1969,28100
5104,2010,423112
5104,2011,476309
5104,2012,389928
5104,2013,390190
5104,2014,557300
5104,2015,740711
5104,2016,878565
5104,2017,974881
5104,2018,992767
5105,1961,36200
5105,1962,31700
5105,1963,27200
5105,1964,12800
5105,1965,14500
5105,1966,13800
5105,1967,18200
5105,1968,29100
5104,1969,85200
5105,1989,26000
5104,1968,82100
5104,1966,121500
5103,1964,302100
5103,1965,281900
5103,1966,308500
5103,1967,294100
5103,1968,197900
5103,1969,253000
5103,1970,345000
5103,1963,300400
5103,1971,361300
5103,1973,349800
5103,1974,497100
5103,1975,443800
5103,1976,386900
5103,1977,601200
5103,1978,492800
5103,1979,481800
5103,1972,358900
5103,1980,645600
5103,1962,289300
5102,2018,95306
5102,2002,662
5102,2003,857
5102,2004,3677
5102,2005,3677
5102,2006,9126
5102,2007,8830
5102,2008,15970
5103,1961,257100
5102,2009,14201
5102,2011,12200
5102,2012,8766
5102,2013,6696
5102,2014,5609
5102,2015,5775
5102,2016,6628
5102,2017,86308
5102,2010,6234
5103,1981,604000
5103,1982,663000
5103,1983,836000
5103,2005,943454
5103,2006,658450
5103,2007,651504
5103,2008,755300
5103,2009,284066
5103,2010,417521
5103,2011,394724
5103,2004,1006977
5103,2012,421493
5103,2014,276494
5103,2015,341881
5103,2016,326344
5103,2017,426491
5103,2018,306086
5104,1964,18300
5104,1965,126700
5103,2013,299112
5103,2003,616234
5103,2002,531635
5103,2001,649526
5103,1984,754300
5103,1985,837300
5103,1986,638300
5103,1987,698700
5103,1988,1043700
5103,1989,606500
5103,1990,249443
5103,1991,452112
5103,1992,593368
5103,1993,387534
5103,1994,730190
5103,1995,764290
5103,1996,540136
5103,1997,708236
5103,1998,431118
5103,1999,727489
5103,2000,646528
5104,1967,83400
5102,2001,628
5105,1990,1457
5105,1992,3067
5203,1978,4909200
5203,1979,5536800
5203,1980,4939400
5203,1981,4368000
5203,1982,4033400
5203,1983,4884400
5203,1984,5537000
5203,1977,4660500
5203,1985,5699800
5203,1987,6578500
5203,1988,6404600
5203,1989,5740000
5203,1990,1795283
5203,1991,2500367
5203,1992,5608116
5203,1993,5374989
5203,1986,6047200
5203,1994,6591811
5203,1976,4860800
5203,1974,5453300
5200,2016,7884230
5200,2017,5771249
5200,2018,6003313
5203,1961,5157300
5203,1962,5520000
5203,1963,5245900
5203,1964,4327800
5203,1975,4546000
5203,1965,4618800
5203,1967,4521500
5203,1968,4691800
5203,1969,4300300
5203,1970,4695400
5203,1971,4614600
5203,1972,5666700
5203,1973,5083000
5203,1966,4394800
5203,1995,7600056
5203,1996,6860956
5203,1997,7526256
5204,1961,42400
5204,1962,39100
5204,1963,36400
5204,1964,20300
5204,1965,58000
5204,1966,43700
5204,1967,45000
5203,2018,5713355
5204,1968,33100
5204,1970,77200
5204,1971,35600
5204,1972,18700
5204,1973,19300
5204,1974,17800
5204,1975,27000
5204,1976,29200
5204,1969,33000
5203,2017,5495294
5203,2016,7585613
5203,2015,5990314
5203,1998,8488256
5203,1999,8171991
5203,2000,9112151
5203,2001,10157536
5203,2002,9847953
5203,2003,9374668
5203,2004,8615834
5203,2005,10099952
5203,2006,8969613
5203,2007,7527194
5203,2008,6291476
5203,2009,5529369
5203,2010,5740062
5203,2011,5440674
5203,2012,5867197
5203,2013,6007723
5203,2014,5408625
5200,2015,6290495
5105,1991,1732
5200,2014,5702353
5200,2012,6125189
5105,2013,82866
5105,2014,191629
5105,2015,78055
5105,2016,41207
5105,2017,46013
5105,2018,62423
5200,1961,5577700
5105,2012,40174
5200,1962,5856200
5200,1964,4630900
5200,1965,5089800
5200,1966,4794700
5200,1967,4901200
5200,1968,4971700
5200,1969,4631100
5200,1970,5067300
5200,1963,5550500
5200,1971,4904300
5105,2011,43884
5105,2009,33731
5105,1993,18453
5105,1994,73385
5105,1995,25030
5105,1996,28931
5105,1997,29118
5105,1998,18752
5105,1999,144006
5105,2010,38177
5105,2000,102730
5105,2002,101469
5105,2003,101898
5105,2004,60811
5105,2005,61070
5105,2006,43002
5105,2007,37644
5105,2008,46276
5105,2001,114963
5200,1972,5913800
5200,1973,5290900
5200,1974,5666600
5200,1996,7051492
5200,1997,7741009
5200,1998,8756747
5200,1999,8413324
5200,2000,9256340
5200,2001,10368689
5200,2002,9992172
5200,1995,7871194
5200,2003,9589455
5200,2005,10423014
5200,2006,9290798
5200,2007,7851754
5200,2008,6469996
5200,2009,5678773
5200,2010,5929151
5200,2011,5659323
5200,2004,8982831
5200,1994,6824611
5200,1993,5513603
5200,1992,5730938
5200,1975,4761200
5200,1976,5036400
5200,1977,4798600
5200,1978,5086800
5200,1979,5715500
5200,1980,5206500
5200,1981,4618200
5200,1982,4276600
5200,1983,5129200
5200,1984,5721500
5200,1985,5858700
5200,1986,6210000
5200,1987,6734900
5200,1988,6529500
5200,1989,5845700
5200,1990,1969362
5200,1991,2679295
5200,2013,6305367
223,2018,102680
5102,2000,841
5102,1998,784
181,1990,3435
181,1991,31178
181,1992,25833
181,1994,0
181,1995,651
181,1996,575
181,1997,0
181,1989,3000
181,1998,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,1091
181,2005,1091
181,2006,1091
181,1999,0
181,2007,1091
181,1988,3000
181,1986,3000
181,1970,5700
181,1971,5700
181,1972,5700
181,1973,5700
181,1974,5700
181,1975,5700
181,1976,2800
181,1987,3000
181,1977,2300
181,1979,1900
181,1980,2100
181,1981,3200
181,1982,2800
181,1983,4700
181,1984,4700
181,1985,4700
181,1978,1900
181,2008,2003
181,2009,296
181,2010,2336
5000,1974,98306116
5000,1975,84172800
5000,1976,94527018
5000,1977,97784807
5000,1978,99407108
5000,1979,104238212
5000,1980,96459312
5000,1973,100667708
5000,1981,85267400
5000,1983,87298200
5000,1984,88266400
5000,1985,90930000
5000,1986,90939273
5000,1987,99911776
5000,1988,101128153
5000,1989,98878513
5000,1982,82173200
5000,1972,86885304
5000,1971,82125204
5000,1970,84189016
181,2011,492
181,2012,723
181,2013,158
181,2014,540
181,2015,731
181,2016,486
181,2017,1655
181,2018,496
5000,1961,39836400
5000,1962,41039450
5000,1963,43665003
5000,1964,47650568
5000,1965,50744000
5000,1966,55556800
5000,1967,60366800
5000,1968,68265700
5000,1969,73912308
181,1969,5700
5000,1990,83429548
181,1968,5700
181,1966,7200
251,1964,3000
251,1965,2500
251,1966,1800
251,1967,1400
251,1968,9800
251,1969,9800
251,1970,2500
248,1991,16400
251,1971,9000
251,1973,500
251,1974,10200
251,1975,900
251,1976,1200
251,1977,2100
251,1978,700
251,1979,9700
251,1972,7500
251,1980,1800
248,1990,1059746
248,1988,868900
248,1972,843400
248,1973,1147700
248,1974,1692000
248,1975,1427500
248,1976,746810
248,1977,1153899
248,1978,1534400
248,1989,1067400
248,1979,1422900
248,1981,1702000
248,1982,1543300
248,1983,1163100
248,1984,885700
248,1985,1297300
248,1986,831900
248,1987,885800
248,1980,1758700
251,1981,8600
251,1982,8600
251,1983,8600
251,2008,3866
251,2009,414
251,2010,628
251,2011,395
251,2012,629
251,2013,1575
251,2014,15235
251,2007,439
251,2015,5447
251,2017,8471
251,2018,36118
181,1961,12700
181,1962,10500
181,1963,7301
181,1964,6201
181,1965,7200
251,2016,4566
251,2006,439
251,2005,439
251,2004,439
251,1984,8600
251,1985,8600
251,1986,8600
251,1987,8600
251,1988,8600
251,1989,8600
251,1991,146
251,1994,0
251,1995,102
251,1996,102
251,1997,102
251,1998,338
251,1999,319
251,2000,132
251,2001,1216
251,2002,1216
251,2003,1216
181,1967,5900
5102,1999,410
5000,1991,85316349
5000,1993,77999797
5101,1979,17600
5101,1980,17700
5101,1981,18000
5101,1982,15800
5101,1983,17400
5101,1984,17300
5101,1985,17700
5101,1978,6000
5101,1986,18290
5101,1988,16053
5101,1989,27700
5101,1990,11032
5101,1991,57921
5101,1992,57656
5101,1993,9360
5101,1994,10512
5101,1987,16110
5101,1995,7457
5101,1977,11400
