geo,year,pulses_export_value_tcl
5501,1971,5833
5501,1972,5631
5501,1983,27552
5501,1973,7031
5501,1975,13110
5501,1976,11153
5501,1977,13054
5501,1978,16158
5501,1979,19829
5501,1980,22249
5501,1981,24318
5501,1974,13414
5501,1965,3107
5501,2003,141944
5501,2005,213544
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,3
5502,1968,0
5502,1976,4
5502,1978,4
5502,1979,0
5502,1980,2
5502,1981,6
5502,1982,3
5502,1983,1
5502,1984,9
5502,1977,3
5501,2004,233669
5502,1967,0
5502,1965,0
5501,2006,341558
5501,2007,281406
5501,2008,385299
5501,2009,444587
5501,2010,589487
5501,2011,741101
5501,2012,1149272
5502,1966,0
5501,2013,843487
5501,2015,1324189
5501,2016,1490875
5501,2017,2184353
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2014,799895
5502,1985,1
5501,1964,3221
5501,1962,1820
5500,1963,3075
5500,1964,3221
5500,1965,3107
5500,1966,3029
5500,1967,3290
5500,1968,3535
5500,1969,4395
5500,1962,1820
5500,1970,4757
5500,1972,5631
5500,1973,7031
5500,1974,13415
5500,1975,13113
5500,1976,11157
5500,1977,13058
5500,1978,16162
5500,1971,5833
5500,1979,19830
5500,1961,1276
5404,2016,354901
5404,2000,211507
5404,2001,192359
5404,2002,270550
5404,2003,249769
5404,2004,294811
5404,2005,250431
5404,2006,251066
5404,2017,382530
5404,2007,332744
5404,2009,288670
5404,2010,303229
5404,2011,379973
5404,2012,390439
5404,2013,375007
5404,2014,348813
5404,2015,305713
5404,2008,416023
5501,1963,3075
5500,1980,22255
5500,1982,26118
5500,2003,141981
5500,2004,233689
5500,2005,213555
5500,2006,341643
5500,2007,281545
5500,2008,385415
5500,2009,444960
5500,2002,263353
5500,2010,589921
5500,2012,1149602
5500,2013,843738
5500,2014,800268
5500,2015,1324409
5500,2016,1491067
5500,2017,2184522
5501,1961,1276
5500,2011,741718
5500,1981,24401
5500,2001,299062
5500,1999,175605
5500,1983,27696
5500,1984,28453
5500,1985,30048
5500,1986,60940
5500,1987,89693
5500,1988,107428
5500,1989,123150
5500,2000,272679
5500,1990,120533
5500,1992,116681
5500,1993,168104
5500,1994,168861
5500,1995,90251
5500,1996,199581
5500,1997,239719
5500,1998,146741
5500,1991,125315
5502,1986,9
5502,1987,6
5502,1988,7
5504,1980,0
5504,1981,77
5504,1982,77
5504,1983,138
5504,1984,73
5504,1985,129
5504,1986,141
5504,1979,0
5504,1987,231
5504,1989,96
5504,1990,164
5504,1991,30
5504,1992,25
5504,1993,25
5504,1994,40
5504,1995,25
5504,1988,137
5504,1996,25
5504,1978,0
5504,1976,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1977,0
5504,1967,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1968,0
5503,2012,0
5504,1997,25
5504,1999,0
5706,1964,43372
5706,1965,38794
5706,1966,42998
5706,1967,55850
5706,1968,57183
5706,1969,58793
5706,1970,61238
5706,1963,44541
5706,1971,65312
5706,1973,102990
5706,1974,132019
5706,1975,139777
5706,1976,122683
5706,1977,162420
5706,1978,188777
5706,1979,243726
5706,1972,69703
5504,1998,1
5706,1962,45296
5504,2017,21
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5706,1961,39506
5504,2007,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,9
5504,2013,0
5504,2014,124
5504,2016,0
5504,2008,0
5503,2011,0
5503,2010,0
5503,2009,0
5502,2009,373
5502,2010,433
5502,2011,617
5502,2012,321
5502,2013,251
5502,2014,248
5502,2015,220
5502,2008,116
5502,2016,192
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2017,147
5503,1968,0
5502,2007,139
5502,2005,11
5502,1989,7
5502,1990,3
5502,1991,4
5502,1992,3
5502,1993,2
5502,1994,0
5502,1995,0
5502,2006,85
5502,1996,0
5502,1998,0
5502,1999,0
5502,2000,15
5502,2001,70
5502,2002,10
5502,2003,37
5502,2004,20
5502,1997,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,1992,0
5503,2000,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2001,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,0
5503,1979,1
5503,1980,4
5503,1981,0
5503,1982,0
5503,1983,5
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5706,1981,252970
5206,2007,3562
5206,2006,1548
5206,2005,1215
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,200
237,1973,8
237,1981,4200
237,1983,6000
237,1984,16400
237,1985,21000
237,1986,6248
237,1987,2811
237,1988,9553
237,1989,2524
237,1982,13800
237,1990,2459
237,1972,14
237,1970,0
236,2010,0
236,2011,177
236,2012,14
236,2013,0
236,2015,67
236,2016,267
236,2017,864
237,1971,0
237,1961,66
237,1963,32
237,1964,52
237,1965,68
237,1966,52
237,1967,10
237,1968,0
237,1969,0
237,1962,4
236,2009,695
237,1991,4039
237,1993,2300
237,2014,1018
237,2015,1378
237,2016,14248
237,2017,18304
249,1961,212
249,1962,34
249,1963,22
237,2013,668
249,1964,24
249,1966,26
249,1967,28
249,1968,20
249,1969,7
249,1970,11
249,1971,12
249,1972,10
249,1965,30
237,1992,3691
237,2012,1127
237,2010,2078
237,1994,4000
237,1995,2045
237,1996,7585
237,1997,2120
237,1998,1216
237,1999,1630
237,2000,490
237,2011,2322
237,2001,1100
237,2003,787
237,2004,767
237,2005,1162
237,2006,926
237,2007,1383
237,2008,498
237,2009,1639
237,2002,981
249,1973,1
236,2008,65
236,2006,6
235,2007,2793
235,2008,3239
235,2009,8103
235,2010,12734
235,2011,17433
235,2012,17710
235,2013,17614
235,2006,1276
235,2014,42388
235,2016,35856
235,2017,33010
236,1961,9
236,1962,3
236,1963,12
236,1964,4
236,1965,52
235,2015,22974
236,1966,0
235,2005,1188
235,2003,1230
228,1979,29837
228,1980,12124
228,1981,19036
228,1982,13071
228,1983,12093
228,1984,15787
228,1985,16706
235,2004,356
228,1986,16624
228,1988,17896
228,1989,11001
228,1990,14528
228,1991,7500
235,2000,5186
235,2001,674
235,2002,2589
228,1987,12881
236,2007,0
236,1967,0
236,1969,4
236,1990,877
236,1991,1707
236,1992,771
236,1993,221
236,1994,364
236,1995,213
236,1996,481
236,1989,6
236,1997,258
236,1999,670
236,2000,46
236,2001,4
236,2002,0
236,2003,76
236,2004,141
236,2005,1564
236,1998,217
236,1968,0
236,1988,0
236,1986,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1987,0
236,1977,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1978,0
249,1974,1
249,1975,12
249,1976,47
251,1991,1
251,1992,19
251,1993,577
251,1994,3
251,1995,19
251,1996,10
251,1997,94
251,1990,1
251,1998,94
251,2000,114
251,2001,170
251,2002,71
251,2003,175
251,2004,243
251,2005,376
251,2006,507
251,1999,68
251,2007,1041
251,1989,0
251,1987,93
251,1971,3
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1988,160
251,1978,35
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,50
251,1986,6
251,1979,0
251,1970,1
251,2008,1355
251,2010,651
181,1974,750
181,1975,919
181,1976,1672
181,1977,734
181,1978,259
181,1979,385
181,1980,805
181,1973,700
181,1981,1648
181,1983,119
181,1984,362
181,1985,1491
181,1986,2099
181,1987,2182
181,1988,1173
181,1989,1250
181,1982,588
251,2009,1674
181,1972,600
181,1970,550
251,2011,65
251,2012,350
251,2013,439
251,2014,2653
251,2015,6895
251,2016,1129
251,2017,7293
181,1971,550
181,1961,0
181,1963,0
181,1964,258
181,1965,519
181,1966,763
181,1967,700
181,1968,700
181,1969,700
181,1962,0
251,1969,0
251,1968,1
251,1967,2
249,1997,16
249,1998,18
249,1999,18
249,2000,6
249,2001,80
249,2002,0
249,2003,53
249,1996,0
249,2004,180
249,2006,46
249,2007,55
249,2008,181
249,2009,482
249,2010,36
249,2011,425
249,2012,215
249,2005,97
249,2013,238
249,1995,0
249,1993,0
249,1977,26
249,1978,0
249,1979,0
249,1980,7
249,1981,2
249,1982,3
249,1983,13
249,1994,0
249,1984,3
249,1986,0
249,1987,633
249,1988,90
249,1989,204
249,1990,0
249,1991,0
249,1992,6
249,1985,41
249,2014,425
249,2015,108
249,2016,2
248,1982,476
248,1983,3756
248,1984,10319
248,1985,4110
248,1986,2644
248,1987,9604
248,1988,9231
248,1981,373
248,1989,1078
248,1991,2000
251,1961,0
251,1962,0
251,1963,0
251,1964,9
251,1965,38
251,1966,35
248,1990,1798
248,1980,1636
248,1979,108
248,1978,127
248,1961,1632
248,1962,217
248,1963,74
248,1964,119
248,1965,1542
248,1966,1660
248,1967,2379
248,1968,1914
248,1969,625
248,1970,608
248,1971,1095
248,1972,550
248,1973,124
248,1974,5523
248,1975,458
248,1976,201
248,1977,183
228,1978,29788
181,1990,2053
228,1977,19437
228,1975,23407
229,1986,99065
229,1987,149632
229,1988,62073
229,1989,137110
229,1990,66723
229,1991,87953
229,1992,113074
229,1985,42044
229,1993,59319
229,1995,68775
229,1996,51556
229,1997,55158
229,1998,46051
229,1999,50638
229,2000,59825
229,2001,38969
229,1994,50304
229,2002,60354
229,1984,23343
229,1982,21995
229,1966,5958
229,1967,7165
229,1968,9648
229,1969,10386
229,1970,9911
229,1971,9165
229,1972,10624
229,1983,21618
229,1973,17798
229,1975,27568
229,1976,12375
229,1977,19555
229,1978,36397
229,1979,48472
229,1980,47950
229,1981,46792
229,1974,17234
229,1965,2903
229,2003,96353
229,2005,92264
215,1969,2327
215,1970,4403
215,1971,6871
215,1972,3744
215,1973,4424
215,1974,3919
215,1975,7056
215,1968,2744
215,1976,6548
215,1978,8309
215,1979,7894
215,1980,15833
215,1981,14211
215,1982,11600
215,1983,3804
215,1984,3300
215,1977,5241
229,2004,103450
215,1967,2811
215,1965,2920
229,2006,78534
229,2007,87100
229,2008,114789
229,2009,129821
229,2010,131790
229,2011,152960
229,2012,133904
215,1966,2469
229,2013,163098
229,2015,134204
229,2016,129618
229,2017,104955
215,1961,1700
215,1962,2750
215,1963,4151
215,1964,5148
229,2014,161251
215,1985,2700
229,1964,1814
229,1962,2533
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1962,0
225,1970,0
225,1972,0
225,1973,0
225,1974,4
225,1975,0
225,1976,20
225,1977,51
225,1978,40
225,1971,0
225,1979,940
225,1961,0
230,2016,117710
230,2000,4064
230,2001,14349
230,2002,22508
230,2003,6925
230,2004,25900
230,2005,26403
230,2006,58537
230,2017,148757
230,2007,27245
230,2009,67402
230,2010,29224
230,2011,62206
230,2012,65476
230,2013,45033
230,2014,63271
230,2015,60504
230,2008,34464
229,1963,1536
225,1980,2680
225,1982,1355
225,2003,15861
225,2004,13623
225,2005,13875
225,2006,6457
225,2007,39740
225,2008,90063
225,2009,64546
225,2002,24339
225,2010,107459
225,2012,47915
225,2013,84379
225,2014,115835
225,2015,171412
225,2016,196861
225,2017,224156
229,1961,2048
225,2011,56529
225,1981,2010
225,2001,8684
225,1999,5108
225,1983,1200
225,1984,1300
225,1985,900
225,1986,950
225,1987,2600
225,1988,2801
225,1989,5438
225,2000,6035
225,1990,5000
225,1992,17394
225,1993,8359
225,1994,18576
225,1995,20671
225,1996,17638
225,1997,5390
225,1998,5518
225,1991,9050
215,1986,7800
215,1987,9006
215,1988,12000
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1975,0
234,1983,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,61
234,1991,0
234,1984,0
234,1992,0
234,1974,0
234,1972,0
231,2013,873227
231,2014,914955
231,2015,809399
231,2016,1017086
231,2017,1032401
234,1961,0
234,1962,0
234,1973,0
234,1963,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1964,0
231,2012,844843
234,1993,0
234,1995,0
234,2016,69
234,2017,25
228,1961,684
228,1962,2576
228,1963,2890
228,1964,2081
228,1965,41922
234,2015,0
228,1966,36297
228,1968,17346
228,1969,38770
228,1970,12863
228,1971,17850
228,1972,12434
228,1973,17660
228,1974,30892
228,1967,11147
234,1994,0
234,2014,0
234,2012,407
234,1996,0
234,1997,10
234,1998,0
234,1999,36
234,2000,0
234,2001,0
234,2002,0
234,2013,0
234,2003,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,10
234,2004,0
231,2011,663725
231,2010,734056
231,2009,679657
215,2009,58689
215,2010,92207
215,2011,67260
215,2012,101007
215,2013,86017
215,2014,177722
215,2015,265919
215,2008,65000
215,2016,158984
231,1961,25898
231,1962,37686
231,1963,54957
231,1964,43602
231,1965,41106
231,1966,46337
231,1967,43625
215,2017,92773
231,1968,44097
215,2007,22173
215,2005,29920
215,1989,5141
215,1990,16000
215,1991,6000
215,1992,1800
215,1993,8500
215,1994,4400
215,1995,13000
215,2006,20980
215,1996,15000
215,1998,14368
215,1999,23268
215,2000,5075
215,2001,17680
215,2002,15217
215,2003,23654
215,2004,17267
215,1997,6004
231,1969,52998
231,1970,64617
231,1971,59368
231,1993,249829
231,1994,332075
231,1995,318355
231,1996,310973
231,1997,307824
231,1998,386361
231,1999,327420
231,1992,231796
231,2000,285640
231,2002,286771
231,2003,290561
231,2004,288324
231,2005,359541
231,2006,403025
231,2007,466327
231,2008,699342
231,2001,274464
231,1991,312679
231,1990,393207
231,1989,330658
231,1972,67869
231,1973,109083
231,1974,153384
231,1975,146039
231,1976,121410
231,1977,116980
231,1978,141980
231,1979,178556
231,1980,484675
231,1981,655586
231,1982,359440
231,1983,199497
231,1984,211828
231,1985,218248
231,1986,284183
231,1987,245802
231,1988,271496
228,1976,16406
144,2002,150
181,1991,1204
181,1993,3708
5105,2016,18636
5105,2017,8133
5200,1961,39827
5200,1962,54306
5200,1963,76205
5200,1964,62466
5200,1965,63728
5105,2015,12252
5200,1966,79558
5200,1968,74362
5200,1969,79990
5200,1970,90542
5200,1971,97163
5200,1972,123819
5200,1973,188527
5200,1974,263114
5200,1967,74674
5200,1975,271656
5105,2014,12442
5105,2012,29074
5105,1996,4062
5105,1997,2956
5105,1998,2441
5105,1999,1715
5105,2000,4109
5105,2001,3126
5105,2002,2075
5105,2013,11343
5105,2003,2044
5105,2005,2720
5105,2006,1252
5105,2007,3046
5105,2008,4828
5105,2009,5688
5105,2010,8534
5105,2011,22095
5105,2004,3795
5105,1995,3920
5200,1976,264105
5200,1978,373909
5200,1999,1140402
5200,2000,1177655
5200,2001,1244444
5200,2002,1019802
5200,2003,1087954
5200,2004,1180412
5200,2005,1490657
5200,1998,1172086
5200,2006,1684738
5200,2008,3242129
5200,2009,3207151
5200,2010,3398672
5200,2011,3670626
5200,2012,3728615
5200,2013,4161645
5200,2014,4641884
5200,2007,2263077
5200,1977,313261
5200,1997,998966
5200,1995,1020108
5200,1979,425121
5200,1980,745869
5200,1981,921583
5200,1982,549937
5200,1983,395455
5200,1984,424074
5200,1985,446067
5200,1996,991015
5200,1986,571292
5200,1988,531911
5200,1989,625696
5200,1990,766506
5200,1991,673894
5200,1992,622792
5200,1993,634073
5200,1994,878308
5200,1987,484660
5200,2015,4889159
5105,1994,1609
5105,1992,6141
5104,1993,3502
5104,1994,5618
5104,1995,6456
5104,1996,4905
5104,1997,6569
5104,1998,4563
5104,1999,5699
5104,1992,3734
5104,2000,3475
5104,2002,4259
5104,2003,2865
5104,2004,1780
5104,2005,3867
5104,2006,2190
5104,2007,2114
5104,2008,10436
5104,2001,3223
5104,2009,6098
5104,1991,6178
5104,1989,7779
5104,1973,2427
5104,1974,7258
5104,1975,4320
5104,1976,5725
5104,1977,6990
5104,1978,5642
5104,1979,3793
5104,1990,15048
5104,1980,5013
5104,1982,2129
5104,1983,1263
5104,1984,1900
5104,1985,2297
5104,1986,5630
5104,1987,5474
5104,1988,1973
5104,1981,6331
5105,1993,4330
5104,2010,4151
5104,2012,5698
5105,1976,11812
5105,1977,14085
5105,1978,2770
5105,1979,2293
5105,1980,27551
5105,1981,1114
5105,1982,10857
5105,1975,1571
5105,1983,16132
5105,1985,4370
5105,1986,16505
5105,1987,2399
5105,1988,3470
5105,1989,4651
5105,1990,5913
5105,1991,6004
5105,1984,31056
5104,2011,6600
5105,1974,410
5105,1972,463
5104,2013,17016
5104,2014,12826
5104,2015,11374
5104,2016,22920
5104,2017,30684
5105,1961,1057
5105,1962,2167
5105,1973,385
5105,1963,621
5105,1965,1439
5105,1966,684
5105,1967,742
5105,1968,2027
5105,1969,862
5105,1970,1439
5105,1971,628
5105,1964,361
5200,2016,5035603
5200,2017,4751818
5203,1961,27408
5204,2006,158893
5204,2007,165473
5204,2008,242577
5204,2009,231128
5204,2010,208196
5204,2011,189538
5204,2012,349799
5204,2005,139208
5204,2013,255143
5204,2015,272184
5204,2016,265950
5204,2017,393897
5206,1961,313
5206,1962,330
5206,1963,272
5206,1964,195
5204,2014,357664
5206,1965,58
5204,2004,110872
5204,2002,127965
5204,1986,45787
5204,1987,34374
5204,1988,27988
5204,1989,43450
5204,1990,40703
5204,1991,36985
5204,1992,46819
5204,2003,113102
5204,1993,37782
5204,1995,106432
5204,1996,117576
5204,1997,85950
5204,1998,87452
5204,1999,115147
5204,2000,131166
5204,2001,155204
5204,1994,80402
5204,1985,30809
5206,1966,13
5206,1968,7
5206,1989,1277
5206,1990,627
5206,1991,840
5206,1992,431
5206,1993,1471
5206,1994,1320
5206,1995,1385
5206,1988,898
5206,1996,1044
5206,1998,1889
5206,1999,2064
5206,2000,2444
5206,2001,2406
5206,2002,7080
5206,2003,13317
5206,2004,7693
5206,1997,2041
5206,1967,65
5206,1987,2245
5206,1985,1901
5206,1969,50
5206,1970,548
5206,1971,760
5206,1972,941
5206,1973,767
5206,1974,385
5206,1975,1402
5206,1986,1632
5206,1976,1804
5206,1978,2058
5206,1979,1609
5206,1980,1979
5206,1981,2027
5206,1982,1882
5206,1983,2601
5206,1984,2109
5206,1977,2590
5204,1984,60306
5204,1983,49221
5204,1982,38052
5203,1982,432619
5203,1983,271064
5203,1984,276126
5203,1985,291697
5203,1986,380939
5203,1987,362093
5203,1988,399969
5203,1981,735462
5203,1989,462995
5203,1991,469077
5203,1992,429538
5203,1993,459107
5203,1994,607072
5203,1995,716575
5203,1996,712851
5203,1997,684969
5203,1990,541658
5203,1998,813677
5203,1980,538543
5203,1978,161472
5203,1962,40999
5203,1963,57853
5203,1964,47004
5203,1965,46662
5203,1966,51900
5203,1967,51858
5203,1968,48961
5203,1979,210590
5203,1969,60302
5203,1971,67949
5203,1972,85342
5203,1973,133966
5203,1974,181186
5203,1975,174774
5203,1976,156545
5203,1977,153813
5203,1970,71646
5203,1999,843161
5203,2000,903121
5203,2001,911352
5204,1966,19811
5204,1967,15071
5204,1968,17347
5204,1969,9695
5204,1970,7814
5204,1971,10507
5204,1972,21912
5204,1965,8503
5204,1973,28152
5204,1975,19345
5204,1976,37248
5204,1977,71454
5204,1978,93936
5204,1979,88882
5204,1980,65799
5204,1981,62734
5204,1974,23939
5204,1964,7047
5204,1963,9329
5204,1962,3104
5203,2002,730520
5203,2003,823964
5203,2004,937737
5203,2005,1184616
5203,2006,1301077
5203,2007,1730868
5203,2008,2537802
5203,2009,2609547
5203,2010,2792161
5203,2011,2930159
5203,2012,2716938
5203,2013,3578442
5203,2014,3815053
5203,2015,4115630
5203,2016,4133397
5203,2017,3691922
5204,1961,2612
5104,1972,1475
181,1992,461
5104,1971,1132
5104,1969,1327
5100,1980,97177
5100,1981,54930
5100,1982,69603
5100,1983,77010
5100,1984,62891
5100,1985,35305
5100,1986,67050
5100,1979,65050
5100,1987,71453
5100,1989,58054
5100,1990,102199
5100,1991,56369
5100,1992,36310
5100,1993,57480
5100,1994,64985
5100,1995,89931
5100,1988,73470
5100,1996,77341
5100,1978,72153
5100,1976,120291
5000,2017,11677195
5100,1961,28618
5100,1962,36801
5100,1963,42106
5100,1964,45988
5100,1965,49856
5100,1966,38590
5100,1977,95160
5100,1967,36008
5100,1969,47832
5100,1970,57777
5100,1971,49154
5100,1972,65568
5100,1973,110454
5100,1974,123931
5100,1975,97200
5100,1968,47963
5000,2016,11672972
5100,1997,66040
5100,1999,74891
5101,1963,17468
5101,1964,22856
5101,1965,17945
5101,1966,20381
5101,1967,18424
5101,1968,19382
5101,1969,18569
5101,1962,14683
5101,1970,19569
5101,1972,27171
5101,1973,53564
5101,1974,71087
5101,1975,57056
5101,1976,48957
5101,1977,43032
5101,1978,31295
5101,1971,24906
5100,1998,78978
5101,1961,14476
5100,2016,867133
5100,2000,60911
5100,2001,65448
5100,2002,81911
5100,2003,81065
5100,2004,96341
5100,2005,112853
5100,2006,126719
5100,2017,762307
5100,2007,216177
5100,2009,375667
5100,2010,414185
5100,2011,453536
5100,2012,588871
5100,2013,683329
5100,2014,864430
5100,2015,899616
5100,2008,324365
5101,1979,30103
5000,2015,10899460
5000,2013,9606279
181,2014,3342
181,2015,1399
181,2016,1893
181,2017,594
5000,1961,151856
5000,1962,191195
5000,1963,216059
181,2013,524
5000,1964,201891
5000,1966,273592
5000,1967,250234
5000,1968,262985
5000,1969,300165
5000,1970,291378
5000,1971,320755
5000,1972,366369
5000,1965,272210
5000,1973,544639
181,2012,397
181,2010,670
181,1994,5266
181,1995,4408
181,1996,851
181,1997,1943
181,1998,1653
181,1999,3156
181,2000,4123
181,2011,933
181,2001,395
181,2003,184
181,2004,442
181,2005,777
181,2006,116
181,2007,106
181,2008,160
181,2009,368
181,2002,1876
5000,2014,9960010
5000,1974,672758
5000,1976,694841
5000,1997,2794043
5000,1998,2670013
5000,1999,2658919
5000,2000,2680640
5000,2001,2941687
5000,2002,2822695
5000,2003,2881138
5000,1996,2713338
5000,2004,3095021
5000,2006,4343694
5000,2007,5154540
5000,2008,7301667
5000,2009,7515112
5000,2010,7780942
5000,2011,9119660
5000,2012,9614873
5000,2005,3527336
5000,1975,659719
5000,1995,2818774
5000,1993,2292219
5000,1977,788613
5000,1978,885691
5000,1979,1053677
5000,1980,1446715
5000,1981,1744034
5000,1982,1349376
5000,1983,1188140
5000,1994,2577920
5000,1984,1293432
5000,1986,1839506
5000,1987,1825887
5000,1988,2130670
5000,1989,2081421
5000,1990,2697365
5000,1991,2468544
5000,1992,2287178
5000,1985,1394439
5101,1980,38548
5101,1981,36635
5101,1982,47595
5103,1970,34014
5103,1971,19679
5103,1972,33599
5103,1973,49148
5103,1974,40347
5103,1975,33873
5103,1976,53405
5103,1969,25425
5103,1977,30986
5103,1979,28748
5103,1980,26030
5103,1981,10803
5103,1982,8951
5103,1983,10620
5103,1984,6763
5103,1985,10911
5103,1978,32124
5103,1986,13947
5103,1968,24268
5103,1966,15634
5102,2007,1164
5102,2008,1446
5102,2009,1635
5102,2010,1678
5102,2011,843
5102,2012,1064
5102,2013,1335
5103,1967,14327
5102,2014,3283
5102,2016,1543
5102,2017,2647
5103,1961,10272
5103,1962,17843
5103,1963,22164
5103,1964,21768
5103,1965,28346
5102,2015,1975
5102,2006,1025
5103,1987,8179
5103,1989,22977
5103,2010,49422
5103,2011,105687
5103,2012,132597
5103,2013,158367
5103,2014,185269
5103,2015,127909
5103,2016,203948
5103,2009,134349
5103,2017,185027
5104,1962,965
5104,1963,637
5104,1964,547
5104,1965,598
5104,1966,465
5104,1967,1446
5104,1968,999
5104,1961,1785
5103,1988,24265
5103,2008,55705
5103,2006,21717
5103,1990,18247
5103,1991,18726
5103,1992,6759
5103,1993,6956
5103,1994,6739
5103,1995,17641
5103,1996,14597
5103,2007,41223
5103,1997,17337
5103,1999,16222
5103,2000,27189
5103,2001,22628
5103,2002,15602
5103,2003,15218
5103,2004,23861
5103,2005,18486
5103,1998,21633
5102,2005,1038
5102,2004,1588
5102,2003,1177
5101,2003,59761
5101,2004,65317
5101,2005,86742
5101,2006,100535
5101,2007,168630
5101,2008,251950
5101,2009,227897
5101,2002,58796
5101,2010,350400
5101,2012,420438
5101,2013,495268
5101,2014,650609
5101,2015,746106
5101,2016,620087
5101,2017,535816
5102,1961,1028
5101,2011,318311
5102,1962,1143
5101,2001,35356
5101,1999,50363
5101,1983,48919
5101,1984,23135
5101,1985,17689
5101,1986,30936
5101,1987,55399
5101,1988,43752
5101,1989,22637
5101,2000,25704
5101,1990,62980
5101,1992,19676
5101,1993,42686
5101,1994,51009
5101,1995,61844
5101,1996,53438
5101,1997,38404
5101,1998,49457
5101,1991,25460
5102,1963,1216
5102,1964,456
5102,1965,1528
5102,1987,2
5102,1988,10
5102,1989,10
5102,1990,11
5102,1991,1
5102,1992,0
5102,1993,6
5102,1986,32
5102,1994,10
5102,1996,339
5102,1997,774
5102,1998,884
5102,1999,892
5102,2000,435
5102,2001,1115
5102,2002,1179
5102,1995,70
5102,1985,38
5102,1984,37
5102,1983,76
5102,1966,1426
5102,1967,1069
5102,1968,1287
5102,1969,1649
5102,1970,1499
5102,1971,2809
5102,1972,2860
5102,1973,4930
5102,1974,4829
5102,1975,380
5102,1976,392
5102,1977,67
5102,1978,322
5102,1979,113
5102,1980,35
5102,1981,47
5102,1982,71
5104,1970,1256
144,2001,0
144,2000,0
144,1999,0
128,1999,0
128,2000,1
128,2001,0
128,2002,1
128,2003,1
128,2004,7
128,2005,3
128,1998,0
128,2006,8
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,9
128,2007,0
41,1961,8600
128,1997,18
128,1995,20
128,1979,0
128,1980,5
128,1981,241
128,1982,107
128,1983,60
128,1984,106
128,1985,91
128,1996,7
128,1986,15
128,1988,7
128,1989,3
128,1990,6
128,1991,34
128,1992,2
128,1993,37
128,1994,69
128,1987,9
128,1978,0
41,1962,8300
41,1964,7800
41,1985,61000
41,1986,133107
41,1987,104002
41,1988,170494
41,1989,164916
41,1990,244275
41,1991,235638
41,1984,60000
41,1992,289595
41,1994,437359
41,1995,358565
41,1996,248172
41,1997,266680
41,1998,217040
41,1999,278049
41,2000,231119
41,1993,261238
41,1963,7400
41,1983,56000
41,1981,47500
41,1965,13900
41,1966,21100
41,1967,19500
41,1968,15100
41,1969,20200
41,1970,12000
41,1971,16500
41,1982,42196
41,1972,18400
41,1974,20500
41,1975,23500
41,1976,25000
41,1977,16700
41,1978,15900
41,1979,26900
41,1980,24400
41,1973,15000
41,2001,279789
128,1977,0
128,1975,0
96,1976,3566
96,1977,2105
96,1978,1657
96,1979,1078
96,1980,1623
96,1981,13001
96,1982,7657
96,1975,3030
96,1983,4381
96,1985,9894
96,1986,55949
96,1987,21247
96,1988,29797
96,1989,18449
96,1990,18638
96,1991,20169
96,1984,3690
96,1992,19044
96,1974,1999
96,1972,2226
351,2013,1011796
351,2014,779045
351,2015,638073
351,2016,705124
351,2017,608962
96,1961,3018
96,1962,4784
96,1973,1241
96,1963,3536
96,1965,5254
96,1966,3483
96,1967,2117
96,1968,871
96,1969,1901
96,1970,1365
96,1971,3328
96,1964,2112
