geo,year,carrots_and_turnips_import_value_tcl
48,2000,40.0
48,1999,14.0
48,1994,3.0
47,2002,22.0
47,2001,21.0
47,1999,21.0
47,1998,20.0
48,2001,0.0
48,2011,25.0
47,1972,0.0
47,1970,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1992,5.0
46,1994,94.0
46,2005,36.0
46,2006,37.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1971,0.0
47,1962,0.0
46,2014,170.0
46,2013,144.0
46,2012,116.0
46,2010,93.0
46,2009,95.0
46,2008,6.0
46,2007,68.0
47,1961,0.0
48,2012,21.0
48,2013,16.0
48,2014,60.0
50,1961,0.0
49,2007,253.0
49,2005,116.0
49,2004,190.0
49,2003,85.0
49,2002,133.0
49,2001,126.0
49,2000,144.0
49,1999,124.0
98,2016,2925.0
98,2015,4247.0
98,2014,3886.0
98,2013,3089.0
98,2012,2790.0
98,2011,3051.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
98,2010,3043.0
50,1974,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1973,0.0
98,2009,3834.0
98,2008,4243.0
98,2007,3273.0
107,2010,1807.0
107,2009,1803.0
107,2008,1866.0
107,2007,1681.0
107,2006,1636.0
107,2005,1337.0
107,2004,1385.0
107,2011,1918.0
107,2003,971.0
107,2001,765.0
107,2000,712.0
107,1999,755.0
107,1998,850.0
107,1997,626.0
48,2016,24.0
48,2015,2.0
107,2002,843.0
46,1976,0.0
107,2012,2177.0
107,2014,2787.0
98,2006,3446.0
98,2005,1366.0
98,2004,2827.0
98,2003,3058.0
98,2002,1216.0
98,2001,1502.0
98,2000,1160.0
107,2013,2662.0
98,1999,1044.0
98,1997,1258.0
98,1996,1691.0
98,1995,1907.0
98,1994,717.0
98,1993,806.0
98,1992,332.0
107,2015,2975.0
98,1998,752.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
41,1961,0.0
41,2016,100.0
41,2015,58.0
41,2014,42.0
41,2011,214.0
41,2009,12.0
41,2008,9.0
41,2007,80.0
41,2006,12.0
41,2005,86.0
41,2004,33.0
41,2003,0.0
41,2002,62.0
41,2001,12.0
41,2000,9.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1999,12.0
41,1974,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1973,0.0
41,1998,22.0
41,1997,15.0
41,1996,18.0
128,2016,1515.0
41,1982,0.0
41,1995,21.0
41,1994,50.0
41,1993,45.0
41,1992,34.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1987,0.0
128,2014,1467.0
44,2015,232.0
44,2014,224.0
44,2013,206.0
44,2012,163.0
44,2011,150.0
44,2010,106.0
44,2009,103.0
44,2008,112.0
44,2007,132.0
44,2006,139.0
44,2005,107.0
44,2004,76.0
44,2003,64.0
44,2002,62.0
44,2001,70.0
44,2016,258.0
45,1995,0.0
45,1996,1.0
45,1997,1.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
44,2000,70.0
46,1965,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
97,2012,3647.0
45,2000,7.0
45,1999,0.0
45,1998,0.0
46,1964,0.0
44,1999,103.0
44,1998,187.0
44,1997,145.0
44,1996,176.0
44,1995,16.0
214,2016,0.0
214,2015,0.0
214,2006,1030.0
214,2001,0.0
214,2000,688.0
214,1998,1988.0
27,1996,56.0
27,1995,24.0
27,1994,49.0
11,1993,1955.0
11,1992,1081.0
11,1991,1910.0
11,1990,1164.0
11,1989,765.0
11,1988,899.0
11,1987,850.0
11,1986,670.0
11,1985,1037.0
11,1984,893.0
11,1983,728.0
11,1982,1150.0
11,1981,938.0
11,1980,1166.0
11,1979,704.0
11,1994,1586.0
11,1995,4110.0
11,1996,4261.0
11,1997,3601.0
11,2013,10364.0
11,2012,9379.0
11,2011,10281.0
11,2010,7793.0
11,2009,10296.0
11,2008,12373.0
11,2007,7035.0
11,1978,712.0
11,2006,7675.0
11,2004,4508.0
11,2003,4027.0
11,2002,2938.0
11,2001,4037.0
11,2000,2536.0
11,1999,3321.0
11,1998,3639.0
11,2005,5625.0
11,2014,7229.0
11,1977,1512.0
11,1975,937.0
10,2008,19.0
10,2007,159.0
10,2005,48.0
10,2004,731.0
10,2003,406.0
10,2002,787.0
10,2001,782.0
10,2000,312.0
10,1999,47.0
10,1998,125.0
10,1997,4.0
10,1996,49.0
10,1995,155.0
10,1994,45.0
10,1993,26.0
10,2010,16.0
10,2011,49.0
10,2013,2.0
10,2014,8.0
11,1974,862.0
11,1973,644.0
11,1972,512.0
11,1971,538.0
11,1970,375.0
11,1969,441.0
11,1968,486.0
11,1976,837.0
11,1967,406.0
11,1965,320.0
11,1964,119.0
11,1963,186.0
11,1962,188.0
11,1961,26.0
10,2016,21.0
10,2015,21.0
11,1966,239.0
11,2015,11150.0
11,2016,7730.0
52,1994,2.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2015,378.0
16,2007,16.0
16,2006,15.0
16,2005,6.0
16,1998,0.0
16,1997,1.0
16,1995,27.0
16,1994,31.0
13,2016,6216.0
13,2015,5748.0
13,2014,6676.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
13,2013,6293.0
14,1977,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1976,0.0
13,2012,6941.0
13,2011,5865.0
13,2010,6810.0
12,1997,537.0
52,2014,17.0
52,2013,37.0
52,2012,737.0
52,2011,2225.0
52,2010,2298.0
52,2009,929.0
12,2000,734.0
52,2008,14.0
52,2006,2.0
52,2005,9.0
52,2003,64.0
52,2002,2.0
52,2001,0.0
52,1996,2.0
52,1995,5.0
52,2007,17.0
10,1992,1.0
12,2001,765.0
12,2006,1006.0
13,2009,4697.0
13,2007,2512.0
13,2006,2358.0
13,2005,3076.0
13,2004,1990.0
13,2003,1701.0
13,2002,1144.0
12,2005,908.0
13,2001,1551.0
12,2015,1322.0
12,2014,1425.0
12,2013,1412.0
12,2012,1245.0
12,2009,1120.0
12,2008,1210.0
12,2007,1174.0
13,2000,1279.0
10,1991,1.0
10,1990,24.0
10,1989,195.0
8,1984,92.0
8,1981,42.0
8,1980,55.0
8,1978,12.0
8,1977,19.0
8,1975,23.0
8,1974,12.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2016,348.0
8,1965,0.0
8,2015,391.0
8,2013,346.0
8,2012,3.0
8,2011,304.0
8,2005,171.0
8,1993,0.0
8,1991,0.0
8,1990,0.0
8,2014,385.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
3,2011,13.0
3,2010,24.0
3,2009,66.0
3,2008,28.0
3,2007,75.0
3,2006,15.0
3,2005,137.0
3,2012,7.0
3,2004,17.0
3,2002,15.0
3,2001,49.0
3,2000,82.0
3,1999,10.0
3,1998,0.0
3,1997,6.0
3,1996,1.0
3,2003,39.0
9,1967,0.0
3,2013,80.0
3,2015,11.0
8,1961,0.0
7,2015,2963.0
7,2014,3710.0
4,2015,11.0
4,2014,3.0
4,2013,3.0
4,2012,3.0
3,2014,13.0
4,2011,5.0
4,2007,2.0
4,2000,0.0
4,1999,4.0
4,1998,0.0
4,1997,0.0
4,1989,0.0
3,2016,18.0
4,2008,3.0
14,1985,0.0
9,1968,0.0
9,1970,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2016,615.0
1,2015,333.0
1,2014,78.0
1,2013,256.0
1,2012,0.0
1,2011,84.0
1,2009,14.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1988,21.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
1,2008,1.0
10,1981,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1980,0.0
9,2016,4015.0
9,2015,3.0
9,2011,42.0
9,1986,1.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1987,0.0
9,1979,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1978,0.0
9,1969,0.0
9,1988,0.0
9,1990,0.0
9,2010,25.0
9,2009,34.0
9,2007,9.0
9,2006,7.0
9,2005,9.0
9,2004,36.0
9,2002,15.0
9,1989,0.0
9,2001,208.0
9,1999,114.0
9,1998,62.0
9,1997,56.0
9,1996,29.0
9,1995,3.0
9,1993,2.0
9,1991,0.0
9,2000,109.0
14,1986,0.0
14,1987,0.0
14,1988,11.0
20,1990,246.0
20,1989,186.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1991,330.0
20,1992,555.0
20,1993,446.0
20,1994,439.0
20,2013,1421.0
20,2012,1503.0
20,2011,1519.0
20,2010,1614.0
20,2009,1712.0
20,2008,1580.0
20,2007,1676.0
20,1975,0.0
20,2003,936.0
20,2001,712.0
20,2000,786.0
20,1999,669.0
20,1998,781.0
20,1997,634.0
20,1996,599.0
20,1995,2.0
20,2002,540.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
80,2007,834.0
80,2006,1124.0
80,2005,869.0
80,2004,603.0
80,2003,449.0
19,2016,9.0
19,2015,22.0
80,2008,1191.0
19,2014,14.0
19,2011,27.0
19,2010,2.0
19,2009,6.0
19,2008,10.0
19,2007,19.0
19,2006,43.0
19,2005,4.0
19,2012,4.0
20,2014,1734.0
80,2009,1069.0
80,2011,883.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
80,2010,874.0
20,1964,0.0
20,1962,0.0
20,1961,0.0
80,2016,894.0
80,2015,926.0
80,2014,825.0
80,2013,847.0
80,2012,703.0
20,1963,0.0
19,2004,8.0
20,2015,1252.0
21,1961,0.0
21,2016,544.0
21,2015,633.0
21,2014,761.0
21,2013,668.0
21,2012,455.0
21,2011,373.0
21,2010,559.0
21,2009,70.0
21,2008,89.0
21,2007,90.0
21,2006,51.0
21,2005,19.0
21,2004,5.0
21,2003,11.0
21,2002,23.0
26,1997,531.0
26,1998,459.0
26,2002,459.0
26,2003,536.0
27,1993,50.0
27,1992,1.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1984,0.0
27,1979,0.0
21,2001,79.0
27,1977,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2015,56.0
26,2014,45.0
26,2013,26.0
27,1971,0.0
21,2000,432.0
21,1999,308.0
21,1998,752.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1978,0.0
21,1970,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1969,0.0
20,2016,1414.0
21,1979,0.0
21,1981,0.0
21,1997,1378.0
21,1996,350.0
21,1995,608.0
21,1994,10.0
21,1993,4.0
21,1992,1.0
21,1991,6.0
21,1980,0.0
21,1990,4.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,5.0
21,1982,0.0
21,1989,0.0
50,1982,0.0
19,2003,6.0
19,2001,60.0
255,2013,74907.0
255,2012,68047.0
255,2011,69445.0
255,2010,53276.0
255,2009,69560.0
255,2008,76908.0
255,2007,52316.0
255,2006,50628.0
255,2005,52231.0
255,2004,41025.0
255,2003,46481.0
255,2002,42070.0
255,2001,36244.0
255,2000,27931.0
57,2016,1188.0
255,2014,58464.0
255,2015,64570.0
255,2016,64552.0
15,1961,1249.0
15,1977,11164.0
15,1976,10795.0
15,1975,7053.0
15,1974,4831.0
15,1973,4148.0
15,1972,2702.0
15,1971,2978.0
57,2015,6551.0
15,1970,2649.0
15,1968,3339.0
15,1967,2573.0
15,1966,2176.0
15,1965,1395.0
15,1964,1046.0
15,1963,1133.0
15,1962,1895.0
15,1969,3215.0
57,2014,3445.0
57,2013,2475.0
57,2012,827.0
14,2007,416.0
14,2006,394.0
14,2005,394.0
14,2004,304.0
14,2003,300.0
14,2002,221.0
14,2001,228.0
14,2008,451.0
14,1999,179.0
14,1997,140.0
14,1996,43.0
14,1995,48.0
14,1994,1.0
14,1993,2.0
14,1991,1.0
14,1990,0.0
14,1998,47.0
15,1978,6553.0
14,2009,537.0
14,2011,653.0
57,2011,1516.0
57,2010,1211.0
57,2007,989.0
57,2006,1214.0
57,2005,1477.0
57,2004,406.0
57,2003,832.0
14,2010,661.0
57,2002,488.0
57,1999,671.0
57,1998,212.0
14,2016,882.0
14,2015,765.0
14,2014,627.0
14,2013,663.0
14,2012,591.0
57,2001,149.0
19,2002,20.0
15,1979,9736.0
15,1981,12066.0
23,1997,303.0
23,1996,240.0
23,1995,156.0
23,1994,76.0
23,1993,83.0
23,1992,73.0
23,1991,32.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,2000,276.0
23,2003,179.0
23,2005,119.0
23,2006,136.0
19,2000,72.0
19,1999,0.0
19,1994,48.0
19,1993,12.0
18,2012,24.0
18,2010,11.0
17,2016,101.0
23,1982,0.0
17,2015,99.0
17,2013,98.0
23,2013,239.0
23,2012,214.0
23,2011,190.0
23,2010,154.0
23,2008,130.0
23,2007,150.0
17,2014,125.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
15,1997,28962.0
15,1996,40380.0
15,1995,32304.0
15,1994,26616.0
15,1993,25803.0
15,1992,26178.0
15,1991,28545.0
15,1998,33692.0
15,1990,25203.0
15,1988,20275.0
15,1987,14396.0
15,1986,9815.0
15,1985,9927.0
15,1984,9321.0
15,1983,8731.0
15,1982,9085.0
15,1989,19965.0
15,1980,12501.0
15,1999,40915.0
23,1962,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1961,0.0
23,1971,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1970,0.0
50,1983,0.0
236,1988,0.0
50,1985,0.0
73,2009,487.0
73,2008,256.0
73,2007,608.0
73,2006,314.0
73,2005,12.0
238,2000,0.0
238,2005,83.0
73,2004,20.0
238,2008,5.0
73,2003,0.0
238,2010,0.0
238,2011,0.0
73,2001,4.0
238,2012,0.0
73,2000,3.0
238,2013,0.0
238,2014,7.0
238,2016,4.0
64,1961,0.0
75,2014,0.0
64,1962,0.0
64,1963,0.0
75,2013,0.0
75,2012,0.0
75,2008,1.0
73,2010,608.0
73,2011,1716.0
73,2012,2114.0
73,2013,3441.0
79,1983,20639.0
79,1982,28060.0
79,1981,32236.0
79,1980,28338.0
79,1979,24402.0
79,1978,16825.0
79,1977,27803.0
79,1976,17889.0
79,1975,19961.0
79,1974,16431.0
79,1973,14169.0
79,1972,11450.0
75,2007,0.0
79,1971,11231.0
79,1969,8741.0
79,1968,6308.0
79,1967,6218.0
79,1966,6964.0
79,1965,9930.0
79,1964,6705.0
79,1963,7172.0
79,1962,9450.0
79,1961,4877.0
73,2016,1404.0
73,2015,1913.0
73,2014,2116.0
79,1970,8284.0
79,1984,23273.0
75,2001,2.0
75,1999,4.0
74,1994,74.0
74,1993,87.0
74,1990,66.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,82.0
64,1986,125.0
64,1987,143.0
64,1988,144.0
64,1989,95.0
64,1990,110.0
64,1991,127.0
64,1992,184.0
64,1993,174.0
64,1994,173.0
64,1995,181.0
64,1996,182.0
64,1997,170.0
64,1998,189.0
74,1986,0.0
64,1999,207.0
74,1995,44.0
74,1996,75.0
74,1997,32.0
64,1981,0.0
74,2006,119.0
74,2005,111.0
74,2004,80.0
74,2003,53.0
74,2002,61.0
74,2001,57.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
75,2000,2.0
64,1970,0.0
74,2000,45.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
74,1999,27.0
64,1975,0.0
64,1976,0.0
74,1998,94.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1971,0.0
79,1985,23341.0
79,1986,29269.0
79,1987,42403.0
63,1998,167.0
68,1988,42698.0
84,1966,0.0
63,1999,221.0
84,1965,0.0
84,1964,0.0
63,2000,137.0
84,1963,0.0
63,2001,286.0
63,2002,85.0
63,2003,553.0
63,2004,54.0
63,2005,338.0
63,2006,411.0
63,2007,698.0
63,2008,865.0
63,2009,1006.0
63,2010,616.0
63,2011,452.0
63,2012,829.0
63,2013,1381.0
84,1962,0.0
84,1961,0.0
63,2014,900.0
63,2015,1143.0
63,1997,276.0
63,1995,81.0
63,1994,110.0
63,1993,60.0
84,1983,2.0
84,1982,61.0
84,1981,0.0
60,2009,4246.0
60,2010,3970.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
81,2016,303.0
84,1973,0.0
60,2012,2562.0
60,2013,2729.0
60,2014,2793.0
60,2015,2486.0
60,2016,2160.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
63,1992,6.0
60,2011,2910.0
81,2013,169.0
81,2012,70.0
81,2011,29.0
79,2012,122944.0
238,1998,0.0
79,2011,122621.0
79,2010,102429.0
79,2009,120167.0
79,2008,104657.0
79,2007,101614.0
79,2006,86177.0
79,2005,62688.0
79,2004,68484.0
79,2003,64858.0
79,2002,64453.0
79,2013,146403.0
79,2001,65534.0
79,1999,83019.0
79,1998,69559.0
79,1997,62986.0
79,1996,90401.0
79,1995,74585.0
79,1994,74267.0
79,1993,67009.0
79,1992,73912.0
79,1991,80969.0
79,1990,54474.0
79,1989,43861.0
79,1988,44213.0
79,2000,43254.0
74,1985,0.0
79,2014,121105.0
79,2016,139952.0
63,2016,924.0
209,1997,171.0
209,1998,181.0
209,1999,138.0
209,2000,152.0
209,2001,158.0
209,2002,122.0
209,2003,240.0
209,2004,371.0
209,2005,433.0
209,2006,369.0
209,2007,445.0
79,2015,135403.0
81,2010,21.0
81,2008,11.0
81,2007,5.0
81,2005,2.0
81,2003,2.0
81,2002,0.0
81,2001,0.0
81,2000,0.0
81,1999,1.0
238,1995,4.0
81,1998,2.0
81,1997,2.0
81,1996,1.0
81,2009,20.0
60,2008,2783.0
74,1984,0.0
74,1982,0.0
67,1996,2413.0
67,1997,1845.0
67,1998,793.0
67,1999,2023.0
67,2000,561.0
67,2001,1235.0
67,2002,1237.0
67,2003,1856.0
70,1969,0.0
67,2004,1839.0
67,2005,2969.0
67,2006,2877.0
67,2007,3270.0
67,2008,5061.0
67,2009,6176.0
67,2010,2920.0
67,2011,3654.0
67,2012,4402.0
67,2013,7088.0
67,2014,4713.0
70,1968,0.0
70,1967,0.0
67,2015,5103.0
67,2016,5622.0
68,1961,944.0
70,1970,0.0
67,1995,1434.0
70,1971,0.0
70,1972,0.0
67,1978,1444.0
67,1979,1150.0
67,1980,1375.0
67,1981,1127.0
67,1982,2883.0
67,1983,1328.0
70,1980,289.0
50,1984,0.0
70,1979,226.0
67,1984,741.0
67,1985,2681.0
67,1986,1823.0
68,1962,5442.0
70,1978,212.0
70,1977,151.0
70,1976,0.0
70,1975,0.0
67,1988,3856.0
67,1989,2393.0
67,1990,2312.0
67,1991,4035.0
67,1992,2180.0
67,1993,4971.0
67,1994,4045.0
70,1974,0.0
70,1973,0.0
67,1987,3071.0
67,1977,2501.0
68,1963,4614.0
70,1966,0.0
68,2003,38884.0
68,1977,39695.0
68,1978,12225.0
68,1979,20926.0
68,2002,34430.0
68,2001,35322.0
68,2000,29327.0
68,1980,19392.0
68,1981,25857.0
68,1999,35751.0
68,1998,31269.0
68,1997,25074.0
68,1982,14607.0
68,1983,21776.0
68,1996,32914.0
68,1995,29212.0
68,1994,25110.0
68,1993,33959.0
68,1992,26778.0
68,1991,43156.0
68,1984,16117.0
68,1985,35909.0
68,1986,22939.0
68,1990,45227.0
68,1987,42072.0
68,1976,16189.0
68,1975,17920.0
68,1974,9463.0
68,1973,5354.0
68,1965,2973.0
68,1966,4076.0
68,1967,2546.0
68,1968,5196.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
68,1969,4167.0
70,1961,0.0
68,2016,74726.0
68,2015,70099.0
68,1964,1125.0
68,2014,73558.0
68,1971,4875.0
68,2013,79045.0
68,2012,71887.0
68,2011,64844.0
68,2010,64511.0
68,1972,3590.0
68,2009,78697.0
68,2008,71302.0
68,2007,59248.0
68,2006,49512.0
68,2005,41109.0
68,2004,43228.0
68,1970,3447.0
70,1981,326.0
67,1976,1162.0
67,1975,1046.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
70,2008,1224.0
66,1980,0.0
66,1981,0.0
70,2007,896.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1961,0.0
70,2009,856.0
70,2010,702.0
70,2011,1206.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
70,2006,1240.0
74,1969,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
64,2009,480.0
70,2015,797.0
70,2014,789.0
70,2013,760.0
70,2012,772.0
74,1968,0.0
70,2005,703.0
70,2004,791.0
70,2003,631.0
66,2008,1278.0
66,2009,989.0
66,2010,1043.0
66,2011,1262.0
66,2012,1664.0
66,2013,1797.0
66,2014,2138.0
66,2015,2049.0
66,2016,2088.0
67,1961,5.0
67,1962,299.0
67,1963,451.0
66,2007,1318.0
67,1964,36.0
67,1966,502.0
70,1984,204.0
67,1967,111.0
67,1968,310.0
67,1969,597.0
67,1970,359.0
67,1971,127.0
67,1972,800.0
70,1983,272.0
70,1982,317.0
67,1973,225.0
67,1974,996.0
67,1965,193.0
74,1983,0.0
70,1985,163.0
66,2006,1523.0
70,2002,468.0
70,2001,426.0
70,2000,525.0
70,1997,453.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,277.0
70,1995,608.0
70,1994,664.0
66,1990,356.0
70,1986,0.0
66,1991,395.0
70,1992,516.0
66,1993,500.0
66,1994,602.0
66,2000,0.0
70,1991,0.0
70,1990,322.0
66,2003,1118.0
66,2004,1328.0
66,2005,1349.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1993,671.0
60,2007,2993.0
68,1989,28795.0
84,1984,0.0
95,1969,0.0
54,1971,367.0
54,1972,374.0
54,1973,434.0
54,1974,601.0
54,1975,1338.0
54,1976,1011.0
54,1977,1676.0
95,1968,0.0
54,1978,1183.0
54,1979,1823.0
54,1970,185.0
54,1980,1756.0
54,1982,1374.0
54,1983,1160.0
54,1984,1373.0
54,1985,1479.0
54,1986,2414.0
54,1987,3325.0
95,1967,0.0
95,1966,0.0
54,1988,3496.0
54,1989,2373.0
54,1990,3416.0
54,1981,2142.0
54,1969,173.0
54,1968,208.0
54,1967,51.0
95,1987,3.0
95,1986,11.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
250,2007,17.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
54,1961,0.0
54,1962,77.0
54,1963,89.0
54,1964,2.0
54,1965,61.0
54,1966,171.0
95,1965,0.0
95,1989,0.0
54,1991,4536.0
54,1993,3260.0
54,2012,8341.0
54,2013,7344.0
60,2006,2883.0
54,2015,8432.0
54,2016,7039.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
54,2011,6649.0
91,2010,798.0
91,2007,520.0
91,2006,490.0
91,2005,409.0
91,2004,377.0
91,2003,392.0
91,2001,327.0
91,1998,280.0
91,1997,293.0
90,2015,1.0
90,2014,1.0
72,1967,0.0
91,2008,616.0
54,2010,6567.0
54,2009,11100.0
54,2008,9162.0
54,1994,4258.0
54,1995,3886.0
54,1996,4715.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
93,2014,0.0
91,2016,1347.0
91,2015,1236.0
91,2014,1383.0
91,2013,1403.0
91,2012,1217.0
54,1997,4864.0
91,2011,789.0
54,1998,2986.0
54,1999,6216.0
54,2000,3930.0
54,2001,6831.0
54,2002,3739.0
54,2003,4459.0
54,2004,5910.0
54,2005,7334.0
54,2006,6982.0
54,2007,6471.0
54,1992,2605.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
97,1997,581.0
97,1996,130.0
97,1995,662.0
50,2003,21.0
97,1994,285.0
97,1993,1230.0
97,1992,433.0
97,1991,37.0
50,2004,76.0
50,2005,143.0
50,2006,287.0
97,1998,353.0
50,2007,467.0
50,2009,726.0
50,2010,1361.0
50,2011,1524.0
50,2012,1427.0
50,2013,1475.0
50,2014,1114.0
50,2015,1472.0
50,2016,1187.0
167,1993,4153.0
167,1994,3806.0
167,1995,2610.0
50,2008,642.0
97,1999,569.0
97,2000,1308.0
97,2001,1259.0
50,1986,0.0
50,1987,0.0
97,2010,5522.0
50,1988,0.0
97,2009,5746.0
97,2008,6458.0
50,1989,0.0
97,2007,5884.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,9.0
50,1995,5.0
97,2006,4724.0
97,2005,2633.0
50,1997,0.0
50,1998,158.0
50,1999,56.0
50,2000,59.0
50,2001,109.0
50,2002,65.0
97,2004,1897.0
97,2003,2932.0
