geo,year,bovine_meat_export_quantity_fea
210,2013,11
210,2012,14
210,2011,19
210,2010,19
210,2009,19
210,2008,20
210,2007,17
210,2006,13
210,2005,13
210,2004,12
210,2003,9
210,2002,8
210,2001,6
210,2000,6
210,1999,7
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1980,4
211,1979,1
211,1978,0
211,1977,1
211,1976,0
211,1975,0
211,1974,0
211,1982,1
211,1973,0
211,1971,0
211,1970,2
211,1969,3
211,1968,1
211,1967,0
211,1966,0
211,1965,0
211,1972,0
208,1999,0
208,2000,0
208,2001,0
216,2003,7
216,2002,5
216,2001,5
216,2000,5
216,1999,5
216,1998,4
216,1997,4
216,1996,2
216,1995,4
216,1994,4
216,1993,5
216,1992,5
216,1991,4
216,1990,2
216,1989,1
216,2004,5
216,2005,5
216,2006,6
216,2007,8
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
216,1988,1
154,1994,0
154,1992,1
216,2013,106
216,2012,95
216,2011,69
216,2010,35
216,2009,21
216,2008,15
154,1993,2
216,1987,0
216,1986,0
216,1985,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,0
208,2012,0
208,2011,0
216,1965,0
208,2010,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2009,0
210,1998,8
216,1966,0
216,1968,0
216,1984,0
216,1983,0
216,1982,1
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1967,0
216,1977,0
216,1975,0
216,1974,0
216,1973,1
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1976,0
154,2002,0
210,1997,10
210,1995,11
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
207,1986,0
209,1961,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2013,0
209,1969,2
207,1985,0
207,1983,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,1
206,2004,1
206,2003,0
206,2002,0
206,2001,2
206,2000,2
206,1999,3
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1984,0
207,1975,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1974,0
209,1970,2
209,1971,3
209,1972,3
210,1974,3
210,1973,4
210,1972,11
210,1971,16
210,1970,24
210,1969,25
210,1968,16
210,1967,26
210,1966,22
210,1965,16
210,1964,10
210,1963,20
210,1962,8
210,1961,0
209,2013,1
210,1975,1
210,1976,3
210,1977,9
210,1978,6
210,1994,6
210,1993,10
210,1992,7
210,1991,10
210,1990,12
210,1989,7
210,1988,5
209,2012,0
210,1987,6
210,1985,33
210,1984,22
210,1983,23
210,1982,33
210,1981,13
210,1980,14
210,1979,19
210,1986,22
209,2011,0
209,2010,0
209,2009,0
209,1988,0
209,1987,2
209,1986,3
209,1985,2
209,1984,1
209,1983,2
209,1982,2
209,1989,0
209,1981,2
209,1979,5
209,1978,4
209,1977,3
209,1976,4
209,1975,1
209,1974,2
209,1973,4
209,1980,3
210,1996,8
209,1990,1
209,1992,0
209,2008,0
209,2007,0
209,2006,0
209,2005,1
209,2004,2
209,2003,2
209,2002,1
209,1991,1
209,2001,0
209,1999,1
209,1998,1
209,1997,0
209,1996,1
209,1995,1
209,1994,1
209,1993,1
209,2000,3
154,2003,0
154,2004,0
154,2005,0
223,2006,2
223,2005,1
223,2004,2
223,2003,1
223,2002,1
223,2001,1
223,2000,0
223,1999,0
223,1998,0
223,1997,1
223,1996,1
223,1995,1
223,1994,0
223,1993,1
223,1992,1
223,2007,4
223,2008,2
223,2009,2
223,2010,2
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,1
223,1991,1
226,1966,1
226,1964,1
226,1963,1
226,1962,1
226,1961,1
223,2013,4
223,2012,2
223,2011,2
226,1965,1
226,1974,0
223,1990,0
223,1988,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1987,2
223,1986,1
223,1985,4
223,1984,13
223,1983,13
223,1982,12
223,1981,2
223,1989,0
223,1980,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1979,0
226,1975,0
226,1976,0
226,1977,0
230,2010,13
230,2009,19
230,2008,17
230,2007,36
230,2006,15
230,2005,59
230,2004,84
230,2003,158
230,2002,138
230,2001,114
230,2000,149
230,1999,144
230,1998,115
230,1997,191
230,1996,216
230,2011,13
230,2012,17
230,2013,25
225,1961,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
230,1995,233
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1969,0
230,1994,193
230,1993,120
230,1992,138
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1994,0
226,1986,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1985,0
222,2005,0
226,1995,0
226,1997,0
226,2013,6
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,1996,0
226,2006,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,2005,0
222,2004,0
222,2003,0
222,2002,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
220,1974,0
220,1973,0
220,1972,1
220,1971,1
220,1970,0
220,1969,0
220,1968,0
217,1992,0
220,1967,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
220,1966,0
217,1991,0
217,1990,0
217,1989,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1969,0
217,1961,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2013,0
220,1975,0
217,1970,0
217,1972,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1971,0
217,1981,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1980,0
206,1997,4
220,1976,0
220,1978,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1972,0
222,1971,0
222,1970,0
222,1969,1
222,1968,0
222,1967,1
222,1966,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1965,0
222,1994,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1993,0
222,1964,0
222,1963,0
222,1962,0
220,1994,0
220,1993,0
220,1992,0
220,1991,1
220,1990,0
220,1989,0
220,1988,0
220,1995,0
220,1987,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1986,0
220,1977,0
220,1996,1
220,1998,1
222,1961,0
220,2013,1
220,2012,1
220,2011,1
220,2010,1
220,2009,1
220,2008,0
220,1997,1
220,2007,1
220,2005,1
220,2004,1
220,2003,1
220,2002,1
220,2001,1
220,2000,1
220,1999,1
220,2006,1
228,1970,58
26,1961,0
159,1987,0
238,2006,1
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,4
63,2012,4
63,2011,4
63,2010,3
63,2009,2
63,2008,3
63,2007,1
63,2006,1
63,2005,1
63,2004,1
63,2003,1
63,2002,0
63,2001,1
63,2000,3
63,1999,2
238,2007,0
63,1998,4
238,2008,0
238,2010,1
62,1986,1
62,1985,1
62,1984,2
62,1983,4
62,1982,1
62,1981,2
62,1980,3
62,1979,2
62,1978,0
62,1977,3
62,1976,3
62,1975,4
62,1974,12
62,1973,16
62,1972,17
62,1971,8
62,1970,5
62,1969,5
62,1968,6
62,1967,6
62,1966,6
62,1965,8
62,1964,6
62,1963,4
62,1962,2
62,1961,2
238,2013,1
238,2012,1
238,2011,3
238,2009,0
63,1997,2
63,1996,0
63,1995,2
60,1982,2
60,1981,1
60,1980,2
60,1979,6
60,1978,7
60,1977,3
60,1976,7
60,1975,3
60,1974,2
60,1973,3
60,1972,4
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,1
59,2011,0
59,2010,0
59,2009,1
59,2008,1
59,2007,1
60,1983,2
60,1984,1
60,1985,1
60,1986,0
63,1994,2
63,1993,5
63,1992,7
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
62,1987,2
60,2002,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,1
60,1989,1
60,1988,1
60,1987,1
60,2001,0
62,1988,2
62,1989,0
62,1990,0
67,2001,3
67,2000,5
67,1999,5
67,1998,5
67,1997,9
67,1996,7
67,1995,5
67,1994,13
67,1993,11
67,1992,18
67,1991,21
67,1990,8
67,1989,7
67,1988,14
67,1987,18
67,1986,19
67,1985,18
67,1984,20
67,1983,18
67,1982,9
67,1981,19
67,1980,1
67,1979,0
67,1978,1
67,1977,0
67,1976,0
67,1975,0
67,1974,10
67,1973,0
67,2002,5
67,2003,8
67,2004,5
67,2005,1
68,1982,353
68,1981,357
68,1980,324
68,1979,249
68,1978,228
68,1977,275
68,1976,335
68,1975,338
68,1974,299
68,1973,167
68,1972,151
68,1971,175
68,1970,138
68,1969,142
67,1972,6
68,1968,174
68,1966,103
68,1965,79
68,1964,89
68,1963,115
68,1962,168
68,1961,120
67,2013,1
67,2012,1
67,2011,2
67,2010,2
67,2009,1
67,2008,1
67,2007,5
67,2006,2
68,1967,112
59,2006,1
67,1971,13
67,1969,14
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,1
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
66,1988,1
66,1989,0
66,1990,0
66,1991,0
67,1968,0
67,1967,1
67,1966,0
67,1965,2
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,1
66,2012,0
66,2011,0
66,2010,1
66,2009,1
66,2008,1
67,1970,10
66,2007,1
66,2005,2
66,2004,2
66,2003,2
66,2002,1
66,2001,1
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,1
66,1993,0
66,1992,0
66,2006,1
59,2005,1
59,2004,1
59,2003,1
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
56,1974,7
56,1973,7
56,1972,7
56,1971,3
56,1970,3
56,1969,5
56,1968,5
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,2
72,1964,0
72,2013,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,2012,0
56,1975,4
72,1963,0
72,1961,0
54,1979,205
54,1978,182
54,1977,158
54,1976,125
54,1975,147
54,1974,115
54,1973,98
54,1972,72
54,1971,84
54,1970,76
54,1969,82
54,1968,103
54,1967,110
54,1966,84
54,1965,64
54,1964,70
54,1963,96
54,1962,78
54,1961,50
51,1992,12
51,1991,31
51,1990,31
51,1989,32
51,1988,52
51,1987,47
51,1986,51
51,1985,45
51,1984,50
51,1983,27
54,1980,161
54,1981,165
54,1982,161
54,1983,163
54,2013,103
54,2012,106
54,2011,117
54,2010,118
54,2009,105
54,2008,86
54,2007,79
54,2006,81
54,2005,84
54,2004,96
54,2003,89
54,2002,100
54,2001,90
54,2000,117
72,1962,0
54,1999,120
54,1997,158
54,1996,128
54,1995,130
54,1994,162
54,1993,159
54,1992,152
54,1991,135
54,1990,126
54,1989,152
54,1988,165
54,1987,167
54,1986,185
54,1985,157
54,1984,172
54,1998,132
68,1983,336
56,1976,6
56,1978,1
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,1
58,1995,1
58,1994,1
58,1993,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,1
59,1997,1
59,1996,0
59,1995,1
59,1994,1
59,1993,1
59,1992,2
59,1991,1
59,1990,4
59,1989,1
58,1992,0
59,1988,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1987,0
56,1977,1
58,1991,0
58,1989,0
56,2007,0
56,2006,0
56,2005,0
56,2004,2
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,2
56,1994,5
56,1993,7
56,1992,9
56,1991,13
56,1990,10
56,1989,11
56,1988,12
56,1987,8
56,1986,13
56,1985,8
56,1984,0
56,1983,3
56,1982,4
56,1981,4
56,1980,1
56,1979,1
56,2008,0
56,2009,0
56,2010,0
56,2011,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1990,0
58,1974,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,0
58,1973,0
51,1982,13
68,1984,402
68,1986,547
84,2010,3
84,2009,3
84,2008,3
84,2007,2
84,2006,1
84,2005,2
84,2004,2
84,2003,2
84,2002,1
84,2001,1
84,2000,6
84,1999,4
84,1998,3
84,1997,4
84,1996,3
84,1995,4
84,1994,4
84,1993,3
84,1992,1
84,1991,1
84,1990,1
84,1989,2
84,1988,2
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,2011,2
84,1981,0
84,2012,1
89,1961,1
89,1990,20
89,1989,20
89,1988,12
89,1987,9
89,1986,5
89,1985,28
89,1984,32
89,1983,32
89,1982,27
89,1981,40
89,1980,32
89,1979,34
89,1978,34
89,1977,34
89,1976,22
89,1975,22
89,1974,26
89,1973,27
89,1972,24
89,1971,25
89,1970,19
89,1969,19
89,1968,15
89,1967,12
89,1966,8
89,1965,7
89,1964,6
89,1963,8
89,1962,6
84,2013,1
84,1980,0
84,1979,0
84,1978,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
89,1991,26
84,1963,1
84,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
84,1962,0
89,1992,16
89,1993,17
89,1994,7
93,1984,0
93,1983,0
93,1982,1
93,1981,1
93,1980,1
93,1979,1
93,1978,1
93,1977,1
93,1976,1
93,1975,0
93,1974,1
93,1973,1
93,1972,1
93,1971,1
93,1970,1
93,1969,1
93,1968,1
93,1967,1
93,1966,1
93,1965,1
93,1964,2
93,1963,1
93,1962,1
93,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
95,1965,7
95,1964,5
95,1963,6
95,1962,6
95,1961,3
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
91,2008,0
93,2004,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,2003,0
81,1967,0
91,2007,0
91,2005,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,4
89,2012,7
89,2011,10
89,2010,7
89,2009,3
89,2008,2
89,2007,2
89,2006,1
89,2005,1
89,2004,1
89,2003,1
89,2002,1
89,2001,3
89,2000,2
89,1999,2
89,1998,2
89,1997,1
89,1996,2
89,1995,5
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,2006,0
91,1990,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1989,0
81,1966,0
81,1965,0
81,1964,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
70,2000,0
74,1996,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1995,0
74,2011,0
70,1999,0
70,1997,0
70,1962,0
70,1961,0
68,2013,249
68,2012,276
68,2011,325
68,2010,298
68,2009,281
68,2008,290
68,2007,285
68,2006,272
68,2005,265
68,2004,293
68,2003,315
68,2002,241
68,2001,178
68,2000,313
68,1999,402
68,1998,360
68,1997,433
68,1996,428
68,1995,503
68,1994,603
68,1993,616
68,1992,568
68,1991,506
68,1990,432
68,1989,538
68,1988,454
68,1987,473
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1998,0
70,1982,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1981,0
68,1985,431
74,2012,0
75,1961,0
79,1982,369
79,1981,415
79,1980,375
79,1979,368
79,1978,240
79,1977,215
79,1976,171
79,1975,142
79,1974,122
79,1973,79
79,1972,49
79,1971,59
79,1970,61
79,1969,53
79,1968,32
79,1967,18
79,1966,7
79,1965,8
79,1964,12
79,1963,14
79,1962,14
79,1961,13
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
79,1983,372
79,1984,489
79,1985,470
79,1986,618
81,1963,0
81,1962,0
81,1961,0
79,2013,410
79,2012,447
79,2011,495
79,2010,529
79,2009,511
79,2008,483
79,2007,439
79,2006,440
79,2005,400
79,2004,463
79,2003,462
73,2006,0
79,2002,530
79,2000,432
79,1999,547
79,1998,390
79,1997,455
79,1996,417
79,1995,388
79,1994,458
79,1993,563
79,1992,675
79,1991,967
79,1990,671
79,1989,644
79,1988,513
79,1987,510
79,2001,609
74,2013,0
73,2005,0
73,2003,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
73,2002,1
73,2001,0
73,2000,0
73,1999,0
73,1998,2
73,1997,0
73,1996,0
73,1995,1
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
73,2004,0
75,2010,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,2009,0
51,1981,52
51,1980,39
51,1979,40
33,2007,428
33,2006,449
33,2005,569
33,2004,577
33,2003,386
33,2002,598
33,2001,560
33,2000,507
33,1999,477
33,1998,405
33,1997,351
33,1996,281
33,1995,216
33,1994,220
33,1993,189
33,1992,156
33,1991,107
33,1990,107
33,1989,105
33,1988,87
33,1987,90
33,1986,101
33,1985,114
33,1984,103
33,1983,80
33,1982,80
33,1981,76
33,1980,62
33,1979,50
33,2008,466
33,1978,42
33,2009,451
33,2011,400
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,4
39,1977,5
39,1976,5
39,1975,3
39,1974,8
39,1973,5
39,1972,7
39,1971,14
39,1970,12
39,1969,12
39,1968,9
39,1967,6
39,1966,6
39,1965,6
39,1964,6
39,1963,6
39,1962,6
39,1961,7
33,2013,311
33,2012,313
33,2010,489
33,1977,48
33,1976,56
33,1975,21
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,1
32,1978,1
32,1977,1
32,1976,1
32,1975,1
32,1974,1
32,1973,1
32,1972,1
32,1971,2
32,1970,2
32,1969,1
32,1968,1
32,1967,1
32,1966,0
32,1965,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
33,1974,28
33,1973,43
33,1972,46
33,1971,53
33,1970,65
33,1969,38
33,1968,33
33,1967,20
33,1966,39
33,1965,41
33,1964,18
33,1963,12
33,1962,11
33,1961,16
39,1988,0
32,2013,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,2012,0
39,1989,0
39,1990,0
39,1991,0
96,1981,1
96,1980,1
96,1979,1
96,1978,0
96,1977,1
96,1976,1
96,1975,3
96,1974,2
96,1973,1
96,1972,1
96,1971,1
96,1970,1
96,1969,1
96,1968,1
96,1967,1
96,1966,1
96,1965,1
96,1964,1
96,1963,0
96,1962,1
96,1961,1
40,2013,5
40,2012,4
40,2011,15
40,2010,9
40,2009,7
40,2008,7
40,2007,12
40,2006,12
96,1982,2
96,1983,2
96,1984,2
96,1985,2
128,1962,0
128,1961,1
96,2013,63
96,2012,64
96,2011,71
96,2010,48
96,2009,58
96,2008,23
96,2007,19
96,2006,9
96,2005,7
96,2004,9
96,2003,18
96,2002,23
40,2005,25
96,2001,10
96,1999,11
96,1998,11
96,1997,15
96,1996,15
96,1995,15
96,1994,12
96,1993,8
96,1992,6
96,1991,6
96,1990,8
96,1989,8
96,1988,4
96,1987,2
96,1986,2
96,2000,9
32,1964,1
40,2004,12
40,2002,1
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,1
39,1997,1
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,2003,9
40,1987,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1986,0
32,1963,1
32,1962,1
32,1961,1
27,2004,1
27,2003,1
27,2002,1
27,2001,1
27,2000,2
27,1999,2
27,1998,4
27,1997,5
27,1996,9
27,1995,5
27,1994,4
27,1993,3
27,1992,5
27,1991,0
27,1990,4
27,1989,9
27,1988,8
27,1987,15
27,1986,18
27,1985,11
27,1984,15
27,1983,19
27,1982,15
27,1981,12
27,1980,18
27,1979,10
27,1978,6
27,1977,5
27,1976,2
27,2005,1
27,2006,1
27,2007,5
27,2008,3
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,1
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,1
233,1974,1
233,1973,1
233,1972,1
27,1975,3
233,1971,2
233,1969,2
233,1968,2
233,1967,1
233,1966,1
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,2
27,2012,2
27,2011,2
27,2010,1
27,2009,2
233,1970,1
233,1986,0
27,1974,1
27,1972,8
26,1990,0
26,1989,0
26,1988,0
