geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity_fea1
96,1988,361900
96,1989,356500
96,1990,403200
96,1991,508900
96,1992,387900
96,1993,413400
96,1994,657000
96,1995,788000
96,1996,856000
96,1997,1128300
96,1998,874000
3,1976,5700
33,2015,71674
3,1975,5700
3,1974,5700
3,1973,5700
3,1972,5700
3,1971,5700
3,1970,5700
3,1969,5700
3,1968,3800
3,1967,3800
96,2009,5605
96,1981,192400
96,2011,5339
96,1980,157500
96,1978,27400
3,1985,2500
3,1984,4000
3,1983,4000
3,1982,4000
3,1981,4300
3,1980,5700
3,1979,5700
4,1994,21200
3,1978,5700
3,1977,5700
4,1995,21200
33,2017,73322
96,1961,47100
96,1962,55400
96,1963,56500
96,1964,78700
96,1965,76300
96,1966,96700
96,1967,99000
96,1968,132800
96,1969,140300
96,1970,149600
96,1971,169200
96,1972,173800
96,1973,175400
96,1974,124800
96,1975,138200
96,1976,193900
33,2016,79317
96,1979,52200
35,1994,200
214,1985,11400
214,1987,24000
107,1963,600
107,1964,700
107,1965,700
107,1966,2500
2,1978,700
10,2015,8235
107,1967,3600
107,1968,2300
107,1969,3000
107,1970,5200
4,2014,18590
107,1971,4800
107,1972,1800
107,1962,300
4,2015,7465
107,1974,14700
4,2016,13005
7,1961,1400
7,1962,2100
115,1966,800
7,1963,1600
107,1975,11300
115,1965,800
115,1964,900
115,1963,1000
115,1962,1200
115,1961,1200
35,2016,76
107,1973,8100
107,1961,400
48,2016,120402
48,2015,9301
115,1980,3400
115,1979,3400
115,1978,3400
115,1977,3400
4,2011,16873
115,1976,3400
115,1975,3400
115,1974,3400
4,2012,8234
48,1999,6400
48,2000,10200
48,2001,324
48,2002,278
115,1973,3400
115,1972,3400
4,2013,13318
115,1971,4000
48,2003,203
48,2004,202
48,2005,182
115,1970,1700
115,1969,6500
115,1968,5500
115,1967,800
48,2010,9301
48,2011,676
48,2012,10267
48,2013,10251
48,2014,12263
107,2001,6000
35,2015,20
7,1964,1600
7,1965,1900
98,2005,8000
98,2006,8000
98,2007,9000
98,2008,12000
98,2009,6000
98,2010,2000
35,2001,200
35,1999,60
35,1998,1235
98,2012,3000
98,2013,1781
98,2014,2417
98,2015,1910
98,2016,1959
98,2017,2239
49,1980,20300
7,1973,2800
49,1982,50300
49,1983,32700
49,1984,40200
49,1985,46700
7,1985,6600
49,1986,6700
49,1987,6200
49,1988,6500
49,1989,5800
35,1996,100
35,1995,100
49,1992,2340
98,2004,8000
115,1981,400
98,2003,6000
7,1972,2400
7,1966,1900
35,2014,76
107,2010,6467
107,2011,7541
107,2012,136
107,2013,450
107,2014,1641
107,2015,297
107,2016,1546
35,2013,21
35,2012,60
35,2011,74
35,2010,125
7,1967,2300
7,1970,5800
7,1971,2500
2,1973,2500
98,1992,8937
98,1993,41431
98,1994,36000
98,1995,64500
2,1972,600
98,1996,80700
98,1997,105000
98,1998,94900
98,1999,103800
98,2000,1000
2,1971,500
98,2001,2000
98,2002,7000
33,1975,174200
115,1982,200
48,1988,5500
214,2012,44522
214,2013,45859
32,2002,1800
32,2001,1100
214,2014,44700
214,2015,42205
214,2016,37700
115,2016,9702
115,2015,4323
115,2014,3699
44,1980,14800
115,2012,889
44,1982,21900
214,2011,45183
44,1983,15800
44,1985,20800
115,2010,3989
44,1986,18700
44,1987,19200
44,1988,20400
4,2010,17422
44,1989,19300
44,1990,20100
115,2001,7000
44,1993,33204
44,1994,43901
44,1995,47000
44,1996,45200
44,1984,21600
214,2010,50978
214,2009,35782
214,2008,58629
214,1988,27200
33,1974,139600
33,1973,91500
33,1972,96400
214,1989,67400
33,1971,55500
214,1991,74300
33,1970,47500
214,1993,80000
33,1969,51600
33,1968,73100
214,1995,124400
214,1996,117700
214,1997,238000
214,1998,112300
2,2013,49
2,2012,42
2,2011,223
2,2010,237
4,1999,11300
32,2016,1783
32,2015,1451
32,2014,1757
4,2000,11300
32,2012,822
4,2001,6400
32,2010,1472
4,2002,11600
214,2007,57599
115,1998,1900
44,1997,13200
44,1998,10100
44,1999,9700
2,1992,1000
46,2012,63
46,2014,280
46,2015,40
46,2016,119
48,1961,200
48,1962,500
48,1963,1000
48,1964,2000
48,1965,2300
48,1966,2500
48,1967,2600
48,1969,4300
48,1970,5500
48,1971,4300
48,1972,4000
48,1973,6100
48,1974,7400
48,1975,2200
48,1976,3300
48,1977,2400
48,1979,6800
48,1980,7100
48,1981,8600
48,1982,5100
48,1983,7100
48,1984,7400
48,1985,8200
48,1987,11000
2,1993,1022
115,1983,200
2,1994,1600
115,1984,200
44,2000,20500
44,2001,12800
44,2002,20000
44,2004,19061
115,1996,1100
115,1995,900
44,2007,38280
44,2008,45100
44,2009,9202
44,2010,12108
44,2011,29502
44,2012,13968
115,1994,800
44,2013,15512
44,2014,12633
44,2015,11594
44,2016,14505
115,1993,600
46,2002,300
115,1992,800
115,1991,200
115,1990,200
2,1999,3
2,1998,247
115,1989,200
115,1988,200
115,1987,200
115,1986,200
115,1985,200
2,1996,1200
1,1997,570
21,1970,11300
60,1962,6900
14,1977,2100
14,1976,1300
79,1977,320000
79,1978,319200
14,1973,700
79,1983,309100
14,1972,1000
79,1985,382600
14,1971,200
14,1970,100
14,1969,200
16,2016,51533
14,1980,600
79,1992,103000
79,1994,117000
79,1995,126000
79,1996,115000
79,1997,137000
79,1998,168000
79,1999,172000
79,2000,163000
79,2001,168000
79,2002,160000
79,2003,169000
79,2004,115000
79,2005,112000
79,1993,102000
79,2006,292526
14,1981,500
14,1984,400
74,2016,802
14,2001,3300
75,2010,128
75,2011,134
75,2012,2
75,2013,54
75,2014,97
75,2016,73
14,1996,0
14,1995,573
14,1993,539
14,1992,2280
14,1982,900
73,2006,1161
73,2011,554
73,2013,500
73,2015,317
73,2016,507
73,2017,515
79,1968,215000
79,1969,422200
79,1970,473200
79,1971,415500
79,1972,396300
79,1973,405600
79,1974,393900
73,2007,1753
79,2007,204000
79,2008,208000
79,2009,103653
81,1995,0
10,1970,17100
10,1971,18900
10,1972,23000
81,2001,2000
16,1999,90000
16,1998,43300
16,1996,49200
16,1995,38963
16,1994,32874
81,2002,600
10,1973,42000
10,1969,13500
16,1993,14727
10,1974,48300
13,2016,1313
13,2015,996
13,2014,1525
13,2013,799
13,2012,909
13,2011,1165
13,2010,983
10,1975,47100
10,1976,38800
81,2009,1790
81,2010,450
16,1992,23518
81,1993,1000
81,1992,335
81,1991,600
79,2010,128104
79,2011,174000
79,2012,173000
79,2013,141000
79,2014,88197
79,2015,189000
81,1968,5000
81,1969,5900
81,1970,9000
81,1971,9800
81,1972,4700
81,1973,11200
81,1974,18800
81,1976,2800
81,1977,1900
10,1965,23700
16,2015,40596
16,2014,28396
81,1983,3000
16,2013,21014
10,1966,19600
16,2012,15509
10,1967,22100
16,2011,15493
10,1968,48300
16,2010,13835
81,1990,1200
74,2015,452
81,2011,401
74,2014,751
60,1961,4800
67,2007,4038
67,2008,4057
67,2009,3052
67,2010,1901
67,2011,1728
67,2012,1398
67,2013,1291
67,2014,1110
67,2015,1110
67,2016,1101
67,2017,1160
68,1961,16100
67,2006,4112
68,1962,24500
68,1964,46300
68,1965,55100
68,1966,64600
68,1967,64000
68,1968,94000
68,1969,145000
68,1970,157000
68,1971,195000
68,1972,223000
68,1973,240000
68,1974,253000
68,1975,184000
68,1963,34600
57,2013,7600
67,2005,4321
67,2003,3630
67,1978,27500
67,1979,26900
67,1980,34400
67,1981,32000
67,1982,29000
67,1983,33000
67,1984,36000
67,1985,41000
67,1986,49000
67,1987,57000
67,1988,24000
67,1989,13000
67,2004,3504
67,1990,12000
57,2014,6441
67,1992,11000
67,1993,11000
67,1994,14000
67,1995,2000
67,1996,2000
67,1997,1000
67,1998,26600
67,1999,27000
67,2000,25005
67,2001,24608
67,2002,4097
67,1991,11000
57,2012,9000
57,2011,16000
68,1979,397000
68,2017,39191
70,1998,837
70,1999,574
57,2003,35300
70,2001,2200
57,2002,35700
57,2001,31200
57,2000,49700
57,1999,16600
14,2016,1047
14,2015,988
14,2014,1160
68,2016,36479
14,2013,803
14,2010,705
70,2010,241
70,2011,222
70,2012,96
70,2013,70
70,2014,158
70,2015,91
70,2016,149
74,2001,3000
74,2002,1400
10,1963,19700
10,1964,19700
14,2012,719
68,2015,32634
68,2014,30058
68,2013,31107
57,2010,57475
57,2009,42094
68,1983,652000
68,1984,619000
68,1985,608100
68,1986,685100
68,1992,164598
68,1993,33000
68,1994,20000
68,1995,24000
68,1996,28000
68,1997,32000
68,1998,275010
68,1999,274000
68,2000,276691
68,2001,546194
68,2002,321152
68,2003,250056
68,2004,225348
68,2005,133853
68,2006,46536
68,2007,42164
68,2008,56510
68,2009,41515
68,2010,33435
68,2011,32240
68,2012,34371
74,2010,277
81,2012,1347
10,1977,49400
10,1978,53700
89,1989,13500
89,1990,14000
89,1991,14000
11,2012,31277
89,1993,8300
89,1994,6500
11,2011,37455
11,2010,27525
89,1995,18600
89,1996,0
89,1997,0
11,2009,17010
89,1988,19100
89,2000,6000
89,2006,418
89,2007,331
89,2008,725
89,2009,354
89,2010,568
89,2011,244
89,2012,254
10,2002,20000
89,2013,83
89,2014,590
89,2015,2018
89,2016,15564
89,2001,7900
11,2008,21000
11,2013,14381
11,2014,14570
89,1965,2600
89,1966,3100
89,1967,6300
89,1968,10300
89,1969,11700
89,1970,9700
89,1971,10300
89,1972,18100
89,1973,6400
89,1974,7900
52,2002,1300
52,2001,1900
89,1986,15200
89,1977,5900
89,1979,11400
89,1980,2300
89,1981,200
89,1982,300
89,1983,300
89,1984,200
89,1985,100
52,2000,2419
52,1999,1000
11,2017,16033
11,2016,15467
11,2015,12533
89,1978,3400
11,2007,15000
11,2006,13000
11,2005,21000
11,1992,50000
11,1990,78300
11,1989,73700
11,1987,59000
175,1995,45
175,1998,50
175,1999,3
10,2008,20000
10,2009,59000
10,2010,15000
10,2011,14147
10,2012,11421
11,1993,5000
11,1977,54600
11,1975,38000
11,1974,45000
11,1973,46000
11,1972,38000
10,2013,4662
10,2014,3362
11,1971,29000
11,1970,25000
175,2011,6
11,1969,22000
11,1968,17000
11,1967,12000
11,1976,50400
175,1994,16
175,1993,83
175,1992,55
11,2004,31000
11,2003,34000
11,2002,104000
90,2010,109
90,2011,146
90,2012,34
90,2013,40
90,2014,290
90,2015,104
90,2016,15
10,2003,16000
175,1971,100
175,1972,100
175,1987,300
10,2004,21000
10,2005,19000
10,2006,15000
11,2001,94000
11,2000,92000
11,1999,89000
11,1998,80800
175,1988,300
175,1989,300
175,1990,300
11,1997,108000
11,1994,6000
175,1991,300
89,1963,700
52,2003,1683
89,1962,1400
89,1961,1100
10,1990,44800
10,1991,32600
10,1992,37000
84,1995,76400
84,1997,55000
84,1998,57900
84,1999,22000
84,2000,72224
84,2001,33231
84,2002,13100
84,2003,26096
84,2004,26061
10,1989,21400
84,2005,6781
84,2007,6590
84,2009,5096
84,2010,6476
84,2011,6026
84,2012,4191
84,2013,8145
84,2014,6690
85,2000,229
85,2001,236
85,2002,145
85,2003,83
85,2004,44
84,2006,5890
10,1988,125800
12,2010,231
12,2011,202
81,2014,566
81,2015,198
81,2016,758
84,1976,14500
13,2001,1200
10,1979,43800
10,1980,47100
10,1981,58000
10,1982,57300
13,1999,6900
13,1998,6900
13,1997,8700
13,1996,3600
10,1983,31600
12,2016,722
10,1984,43300
12,2015,84
12,2014,213
12,2013,120
84,1989,143900
10,1985,47700
84,1990,146600
10,1986,72400
10,1987,55900
12,2012,122
84,1992,127306
84,1993,127164
85,2005,129
67,1977,20200
85,2006,108
85,2008,19
52,2010,300
87,1982,8900
87,1983,9900
87,1984,9900
87,1985,6915
87,1986,7956
87,1987,7458
87,1988,10601
87,1989,5792
87,1990,5911
87,1991,1400
87,1992,13043
52,2011,2000
87,1993,8457
87,1995,5961
87,1996,5961
52,2009,500
52,2008,791
52,2007,1500
52,2006,300
52,2005,700
10,1998,37000
10,1999,35000
10,2000,41000
10,2001,10000
52,2004,1116
87,1994,8596
10,1997,43000
10,1996,59300
87,1981,8900
85,2009,12
85,2010,14
85,2011,18
85,2012,17
85,2013,16
85,2014,17
86,2013,2
86,2014,3
87,1961,1900
12,2000,4600
87,1962,1700
87,1963,1700
87,1964,9100
87,1965,9100
87,1966,9900
87,1967,11100
87,1968,21200
12,1999,2700
87,1969,11500
87,1970,9900
10,1993,54500
10,1994,65000
10,1995,86900
52,2015,520
87,1971,9900
87,1972,9900
87,1977,11500
85,2007,15
67,1976,18700
39,2011,20
53,1997,500
15,1975,63900
238,2003,688
66,1961,100
15,1995,31900
23,1983,200
23,1985,500
15,1994,94800
15,1993,87000
18,1998,124
18,1997,177
15,1992,100000
23,1986,300
60,1999,3000
18,1996,84
62,1992,546
60,2000,3900
60,2001,6500
53,2011,387
53,2012,44
1,2012,928
53,2014,1712
238,2004,802
53,2015,1257
238,2002,428
53,2016,1039
18,1995,84
22,2010,3
22,2011,1
15,1989,235300
15,1990,272600
22,2012,3
18,1994,132
238,2001,1272
238,2000,630
178,2010,84
178,2015,47
60,1997,0
66,1967,600
66,1968,400
66,1969,2000
66,1970,1600
66,1966,700
178,2016,32
23,1981,200
66,1972,1400
63,1995,100
63,2016,223
63,1996,100
63,1997,2000
66,1971,1300
15,1976,73200
23,1971,500
178,2014,2
66,1962,100
178,2011,70
23,1982,200
15,1974,71500
15,1997,68000
15,1973,66200
23,1970,400
15,1999,166000
15,1972,60400
15,1971,65200
66,1963,100
238,2012,2839
66,1965,400
23,1969,100
178,2013,16
63,1998,2200
22,2009,4
1,2013,1087
61,2015,21
62,1982,3200
61,2014,58
62,1979,2300
62,1978,800
53,1975,1300
23,2016,406
23,2015,39
62,1974,600
238,2006,839
62,1973,700
62,1970,3800
23,2010,67
61,2013,28
238,2007,546
238,2008,1035
61,2012,13
238,2013,1322
238,2010,346
238,2014,2169
238,2015,6750
238,2016,15680
10,1961,26000
61,2016,17
238,2009,437
23,2013,23
23,2012,18
23,2011,46
61,2010,56
10,1962,19500
61,2011,30
23,2014,85
15,1984,69100
23,2001,600
15,1985,98800
60,2010,7192
53,1998,831
53,1999,1700
53,2001,300
22,2014,3
22,2013,2
63,2003,7540
1,2016,2416
1,2014,1288
15,1980,64200
15,1979,68900
62,1985,5000
15,1978,59300
15,1977,66100
1,2015,1880
53,2010,441
53,1996,300
60,2013,139
15,1986,77300
23,1999,9
1,2017,3289
15,1987,297200
238,2005,604
23,1998,0
60,2012,76
53,1991,500
53,1993,431
15,1988,219000
53,1995,400
60,2016,124
60,2015,101
60,2014,88
53,1992,269
1,2010,512
66,1964,100
1,2009,718
1,2004,409
63,2002,6810
18,2014,46
63,2001,3090
67,1965,8000
63,2007,246
63,2000,3080
1,2005,379
67,1964,6400
67,1963,3500
67,1962,2500
1,2006,3724
18,2011,12
67,1961,2800
67,1966,5900
66,2016,192
18,2010,178
23,1980,300
63,2008,2260
63,2009,2689
66,2015,154
255,2003,107034
255,2004,110982
255,2005,39000
255,2006,42552
255,2007,29198
255,2008,94355
255,2009,51382
66,2014,694
66,2013,636
60,1983,10800
67,1967,5400
67,1968,6300
255,2001,165590
60,1963,12500
60,1964,16300
67,1975,15600
60,1968,11700
60,1969,11400
67,1974,18300
60,1970,9400
60,1971,13300
60,1972,12000
63,2004,605
67,1973,16300
63,2005,879
63,2006,1068
60,1973,12000
67,1972,10300
60,1974,12000
67,1971,9700
18,2016,30
1,2003,1000
60,1980,11000
1,2002,0
1,2001,0
1,2000,400
255,2010,38058
23,1978,600
255,2000,160000
57,2017,8900
57,2016,10500
57,2015,8557
67,1969,8300
67,1970,10900
23,1979,500
66,2012,131
255,2002,234234
66,2010,397
66,1986,4000
63,2015,262
66,1987,4000
66,1988,4000
66,2011,309
66,1994,1700
66,1985,4000
15,1969,60700
63,1999,4692
66,1995,2600
15,1967,32300
63,2014,227
60,1986,11300
63,2013,345
15,1968,35900
60,1985,10400
66,1984,3300
66,1982,3200
60,1989,9300
15,1970,58700
60,1988,11300
1,2008,59
66,1973,2300
66,1974,3500
66,1983,3600
1,2007,430
66,1976,900
66,1977,900
66,1978,900
66,1979,4000
66,1980,4600
66,1981,4300
66,1975,2100
63,2012,2072
238,2011,1660
15,1964,29000
255,2015,16582
15,1965,30300
15,1962,21900
15,1961,20500
255,2014,18814
255,2013,17340
255,2016,16373
63,2011,2652
15,1963,27700
255,2012,21640
255,2017,30885
15,1966,31800
63,2010,2947
66,1997,0
255,2011,51196
66,2001,400
38,1976,1200
223,1973,600
52,2014,329
223,1974,400
12,2003,401
22,2005,192
223,1975,500
22,2007,192
211,1997,215000
211,1998,235000
12,1994,1800
38,1973,1900
22,2006,192
223,1987,1600
223,1988,1600
38,1988,30000
223,1971,1300
9,1991,5000
203,1996,272000
223,1986,1100
38,1987,20000
211,1988,16000
223,1972,500
9,1989,4000
213,2001,122
146,2014,540
146,2015,540
213,2000,122
38,1981,3300
213,1999,122
213,1998,122
12,1995,1800
38,1977,1200
223,1985,1300
23,2005,285
183,1987,0
223,1965,800
32,2003,1800
223,1966,600
223,1977,800
223,1967,1500
23,1996,0
223,1978,600
223,1979,600
223,1968,1600
4,2004,26567
203,1988,58000
223,1970,1100
223,1969,1700
203,1992,260000
32,2004,1800
23,1997,0
12,2001,1700
32,2005,1800
12,2002,210
12,2004,1060
22,2008,192
223,1964,400
12,2005,1060
223,2006,187000
12,1996,2800
223,2004,46000
23,2004,285
223,1976,1000
223,2003,46000
12,1997,3300
12,1998,2100
9,1988,4000
23,1994,0
23,2003,201
9,1987,3700
23,1995,0
4,2003,15379
223,1963,600
223,1993,6000
23,2002,23
223,1980,800
4,2005,26567
23,2000,56
21,1975,38000
200,1987,15200
211,1987,11000
18,2004,283
206,1996,0
206,1997,0
206,1998,0
37,2003,101
19,2009,381
206,2000,675
18,2003,42
37,2004,251
117,1975,8600
237,2011,9904
117,1973,6400
4,1991,27000
206,2002,415
4,1988,42900
206,2003,1016
37,2005,251
206,1984,800
18,2002,31
226,2005,1484
226,1997,600
226,2000,300
226,2001,300
226,2002,8
237,2003,21000
237,2004,84235
226,2003,1233
237,2005,84235
226,2004,1484
210,1982,114800
37,1998,140
37,1999,100
37,2000,100
37,2001,100
18,1999,124
18,2000,31
18,2001,31
206,2004,2129
18,2005,283
206,2005,2129
4,1984,20300
207,2003,130
230,2008,74200
230,2009,74200
207,2004,130
11,1986,73000
11,1985,70400
11,1983,58000
230,2014,65160
230,2015,65160
230,2016,65160
230,2017,65160
11,1982,55300
1,1999,669
1,1998,384
225,2003,9000
207,2012,9
225,2005,18546
4,1978,23000
206,1975,8100
11,1988,69000
11,1991,53000
11,1996,92400
179,2005,1139
179,2004,1139
179,2003,147
179,2002,25
179,2001,87
179,2000,87
230,1998,11400
39,1998,265
39,1999,265
39,2000,265
230,1999,17100
39,2002,42
39,2003,70
39,2004,386
39,2005,386
230,2000,17100
4,1980,23600
38,1989,17000
226,1991,200
226,1989,200
146,2003,8342
146,2002,8342
146,2001,8342
146,2000,8342
146,1999,8342
146,1998,8342
213,2015,0
146,2004,8342
213,2016,0
211,1983,7700
38,1996,32000
224,2013,23
22,2004,192
22,2003,192
38,1999,50500
38,2000,50500
213,2017,0
213,2014,0
211,1984,8500
211,1985,8900
211,1986,10000
38,1990,21200
38,1991,21200
213,2002,122
213,2003,122
213,2004,122
213,2005,122
213,2006,122
146,2010,12500
213,2007,122
146,2009,12500
213,2008,122
146,2008,12500
213,2009,122
213,2010,122
146,2005,8342
38,1992,35836
22,2002,192
22,2001,192
38,2002,1444
22,2000,192
53,2003,504
53,2004,1248
53,2005,1248
226,1976,1500
226,1977,1500
226,1978,1500
226,1979,1500
226,1980,1500
226,1981,1500
80,2006,2461
210,1995,700
226,1983,200
226,1984,200
226,1985,200
226,1986,200
226,1987,200
226,1988,200
53,2002,315
226,1990,200
53,2000,294
53,1990,200
38,2003,7654
38,2004,7688
53,1976,1300
53,1977,500
53,1978,500
237,2000,16400
53,1979,500
53,1980,500
231,1980,436000
22,1999,192
53,1983,200
22,1998,192
53,1984,200
53,1985,200
53,1986,200
53,1988,500
53,1989,200
53,1994,304
223,1962,400
184,2003,22
21,2003,14000
35,1986,500
35,1987,500
35,1988,700
176,2004,32
176,2005,32
215,1991,5000
7,1992,6700
7,1990,7000
35,1985,400
193,2005,6
215,1989,5000
215,1988,5000
193,2004,6
193,2003,32
193,2002,46
193,2001,46
193,2000,46
35,1989,400
215,1990,5000
35,1990,400
35,1984,100
35,1982,100
35,1977,100
215,2000,461
25,2001,100
35,1979,300
194,2005,40000
194,2004,40000
194,2003,57000
194,2002,57000
35,1983,100
35,1980,300
154,2017,619
176,1998,94
176,2000,94
176,2001,94
176,2002,94
176,2003,32
25,2003,100
25,2004,49
14,2005,3093
35,1991,400
14,2004,3093
14,2003,745
244,2003,311
244,2002,15
217,1983,1800
244,2000,70
217,1984,1800
35,2000,60
244,1997,100
228,1983,268300
14,1987,400
35,2002,200
35,2004,308
217,1985,1200
217,1986,500
217,1987,400
208,2014,20
217,1988,400
217,1989,400
208,2013,20
35,2003,11
244,2004,1439
208,2015,20
228,1984,286000
14,2002,684
14,2000,0
14,1999,0
215,1987,5000
215,1986,5000
14,1998,0
25,2005,49
14,1997,0
35,1997,100
208,2017,20
208,2016,20
14,1994,587
228,1986,229000
228,1985,275000
244,2005,1439
14,1991,1000
14,1990,500
215,1985,5000
14,1988,400
25,2000,100
26,1994,438
25,1999,100
25,1998,100
27,1990,47000
197,2005,555
197,2004,555
197,2003,161
197,2002,20
197,2001,343
197,2000,343
7,2005,1939
235,2004,981
7,2004,1939
235,2014,260
7,2003,309
7,2002,24
235,2017,249
196,2008,134
27,1984,60600
235,1998,5898
196,2007,134
235,2013,260
196,2006,134
27,1994,14100
233,2004,1958
200,1986,10600
215,2005,3244
200,1991,116300
200,1992,118400
200,1994,232955
235,1999,5898
27,2003,12000
216,2004,70000
233,2005,1958
200,1997,110000
200,1998,60000
216,2003,55200
27,1998,29100
27,1997,29100
27,1996,16700
27,1995,8200
233,2002,1700
233,2003,303
27,2017,8141
196,2005,134
196,2004,134
196,2003,134
29,2005,401
155,2002,39
155,2003,31
155,2004,102
155,2005,102
228,1987,213400
26,2005,301
26,2004,301
29,2004,401
26,2003,806
26,2000,503
215,2003,832
195,2005,900
195,2004,900
195,2003,900
195,2002,900
195,2001,900
215,2002,131
26,2002,621
29,2003,19
29,2002,0
29,2000,900
196,2002,134
196,2001,134
196,2000,134
196,1999,134
196,1998,134
7,2000,154
57,2008,35300
215,2004,3244
57,2007,35300
57,2006,35300
155,2001,30
154,1996,200
57,2005,35300
57,2004,35300
216,1974,30100
228,1991,190000
228,1990,190000
29,1997,800
228,1989,189600
215,2001,461
223,1961,300
15,1981,64200
244,1991,800
212,2004,15785
184,2004,503
16,2002,10000
16,2001,28000
16,2000,90000
212,2003,8382
16,1997,50000
212,2002,11025
16,2003,12500
220,1977,17700
234,2000,47500
15,1991,375000
200,1988,93900
234,1998,48000
234,1997,37800
184,2002,22
184,2001,22
212,1994,45154
220,1978,9300
184,2000,22
16,2004,13223
212,2005,15785
215,1977,4000
202,1988,24000
215,1976,4000
215,1975,4000
202,1989,24000
234,2004,5000
202,1991,20000
202,1992,23400
16,2005,13223
188,2013,4
202,1993,23400
202,1995,30000
202,1996,30000
202,1997,34000
212,2012,26310
202,2000,32000
22,2015,3
184,2005,503
188,2012,4
234,1994,24539
15,1996,35000
15,1998,68000
234,1982,1100
212,1980,24600
222,2003,7800
222,2004,62822
115,2000,5100
222,2005,62822
212,1979,20000
115,2002,7000
115,1999,6000
115,2003,3871
115,2005,3213
222,2007,76000
212,1978,22000
212,1977,15000
23,1974,500
23,1975,500
23,1976,500
23,1977,500
115,2004,3213
234,1985,1000
115,1997,1100
13,2000,6900
220,1994,8000
220,1996,11000
220,1997,12900
212,1986,23300
212,1985,23300
13,2005,1196
23,1972,500
13,2004,1196
13,2003,883
13,2002,65
220,2003,15000
220,2005,19000
212,1983,11000
23,1973,500
212,1981,16800
184,1988,700
184,1987,700
184,1986,700
184,1985,700
219,2005,315
35,2005,308
202,1987,24000
202,1986,24000
217,2003,182
217,2004,873
217,2005,873
215,1983,5000
215,1982,5000
215,1981,5000
14,1975,700
14,1974,700
26,1987,900
236,1979,42000
236,1981,42000
201,1999,2
201,2000,2
236,1985,39000
201,2001,2
215,1980,5000
201,2002,3
201,2003,3
236,1980,42000
201,2004,8
26,1988,900
208,2006,330
244,1990,800
244,1989,800
244,1988,800
244,1987,800
15,1982,68400
208,2010,330
208,2009,330
208,2008,330
14,1978,2100
217,1990,700
14,1986,400
215,1984,5000
26,1991,500
14,1983,900
244,1985,100
208,2007,330
244,1984,100
217,1997,700
217,1991,700
215,1979,4500
191,2005,1266
191,2004,1266
189,2000,8849
189,1999,8849
208,2001,122
26,1981,100
26,1980,100
208,2000,122
189,1998,8849
189,1997,8849
189,2001,8849
26,1978,200
26,1976,200
219,2002,27
219,2003,514
26,1975,200
208,1999,122
208,1998,122
15,1983,83500
202,1985,24000
26,1977,200
189,2002,8849
208,2002,122
189,2003,8849
191,2003,4800
191,2002,4800
191,2001,4800
191,2000,4800
191,1999,4800
191,1998,4800
215,1978,4500
201,2005,8
219,2000,99
236,1995,36500
236,1996,41100
219,2001,99
208,2003,122
9,1962,14600
26,1986,200
26,1985,200
189,2005,8849
26,1984,200
189,2004,8849
219,2004,315
176,1999,94
159,2003,5800
3,2017,300
124,2004,1244
124,2003,500
124,2002,500
124,2000,10800
124,1997,7000
60,2002,6500
60,2003,14963
124,1994,4200
60,2004,18742
124,1991,3500
124,1990,3500
124,1989,3500
124,1988,3500
124,1987,3500
124,1986,3500
124,1985,3500
124,1984,3500
124,1983,3500
60,2005,11000
124,1980,400
124,1979,400
60,2009,8000
123,2005,250
123,2004,250
123,2003,58
123,2002,10
123,2001,20
123,2000,20
123,1999,10
124,2005,1244
123,1998,30
60,1998,0
60,1995,0
59,1982,20500
59,1984,42100
59,1985,44000
59,1987,60000
59,1988,65500
256,2015,1390
256,2014,1390
59,1996,19000
59,1997,21900
59,1998,20000
59,2003,50000
59,2005,24752
59,2007,33800
126,2017,4890
60,1975,11000
60,1976,13000
60,1977,10700
60,1978,10700
60,1979,10700
125,2017,0
125,2016,0
125,2015,0
125,2014,0
60,1981,11000
60,1982,11700
125,2011,0
60,1984,10800
60,1987,11300
60,1994,0
60,1996,0
59,1981,28000
122,2016,30
61,2005,48
118,2005,2491
118,2004,2491
118,2003,4100
118,2002,4100
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1991,3800
118,1990,3800
118,1989,18800
118,1988,18800
118,1987,18800
118,1986,3800
118,1985,3800
118,1984,3800
118,1981,10300
118,1979,7600
118,1978,7600
118,1976,4300
118,1975,4300
62,1975,1000
62,1976,1000
62,1977,2200
62,1980,2300
62,1981,2300
63,2017,223
61,2004,48
113,2007,300
113,2009,300
121,2005,8543
121,2004,8543
121,2003,2900
121,2002,2900
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1987,0
121,1976,2400
121,1975,2400
121,1974,2400
121,1973,2400
121,1972,2400
178,1998,600
178,1999,600
178,2000,600
178,2001,600
178,2002,82
178,2003,201
119,2011,277
178,2004,164
178,2005,164
120,2005,100
120,2004,100
120,2003,100
120,2002,100
120,1999,100
120,1998,100
113,2008,300
129,1975,200
129,1976,200
129,1977,200
134,2000,1950
134,1999,1950
134,1998,2200
134,1996,1700
134,1995,2500
134,1994,1900
56,1982,2800
56,1983,2800
56,1986,3800
56,1987,3000
56,1988,4000
56,1989,3000
56,1990,3000
56,1991,3000
56,1992,6000
56,1993,7000
56,1994,7000
56,1995,8000
56,1996,7300
56,1997,8000
56,1998,9000
56,2000,4700
