geo,year,cocoa_paste_import_quantity_tcl
226,2012,0
226,2013,2
226,2014,3
226,2016,4
230,1994,221
230,1995,1132
230,1996,3356
230,1997,711
70,2002,0
70,2014,0
70,1973,0
70,1971,0
68,2006,79593
68,2005,81790
68,2004,72440
68,2003,71246
68,2002,70023
68,2001,67675
68,2000,68132
68,2007,79733
68,1999,75307
68,1997,61152
68,1996,62328
68,1995,46523
68,1994,42356
68,1993,44016
68,1992,45298
68,1991,40291
68,1998,71213
70,1972,0
68,2008,58304
68,2010,59205
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
68,2009,59017
70,1963,0
70,1961,0
68,2016,73165
68,2015,69452
68,2014,93549
68,2013,96202
68,2012,83905
68,2011,84704
70,1962,0
70,2015,0
223,2015,19129
75,2015,6
79,2005,42249
79,2004,41028
79,2003,31391
79,2002,28100
79,2001,17548
79,2000,14356
79,1999,14007
79,2006,41900
79,1998,9121
79,1996,7406
79,1995,4044
79,1994,3913
79,1993,1704
79,1992,2539
79,1991,3292
223,2010,2337
79,1997,10298
79,1989,1871
79,2007,48038
79,2009,64206
223,2006,1735
223,2007,1546
81,2002,6
81,2001,0
81,2000,1
223,2008,1183
223,2009,1722
79,2008,51712
81,1997,0
79,2016,75047
79,2015,76611
79,2014,79662
79,2013,82807
79,2012,82605
79,2011,79039
79,2010,94860
81,1996,1
79,1988,2809
79,1987,1797
79,1986,3545
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2015,1
73,2014,0
73,2013,1
79,1965,0
223,2013,17751
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
223,2014,18026
73,2004,12
73,2011,0
79,1966,0
79,1967,0
79,1968,0
79,1985,7447
79,1984,7255
79,1983,4156
79,1982,5172
223,2011,5662
223,2012,7779
79,1979,795
79,1978,741
79,1977,551
79,1976,243
79,1975,301
79,1974,227
79,1973,520
79,1972,0
79,1971,0
79,1970,0
79,1969,0
68,1990,35257
223,2005,1189
68,1989,29260
68,1987,31173
230,2009,18303
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
230,2008,19618
66,1989,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1988,0
66,1980,0
230,2007,16567
66,2000,0
67,1961,0
66,2016,0
66,2014,0
230,1998,1915
230,1999,1727
230,2000,1312
230,2001,769
230,2006,14314
230,2002,5521
230,2003,7450
66,2006,0
230,2004,9386
230,2005,11653
66,2003,0
66,2002,0
66,2001,0
66,2008,0
67,1962,0
66,1979,2
66,1977,0
64,2009,0
64,1997,0
238,2016,4
238,2014,4
230,2014,11403
238,2012,0
230,2015,7341
230,2013,18564
230,2016,7856
225,2003,752
225,2005,48
225,2007,581
225,2008,1215
44,2005,1
209,2006,0
209,2005,0
225,2002,381
66,1978,1
230,2012,18862
230,2010,13168
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
230,2011,19310
66,1969,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1968,0
67,1963,0
67,1964,0
67,1965,0
68,1966,2757
68,1965,2811
68,1964,344
68,1963,790
68,1962,556
68,1961,505
67,2016,3718
68,1967,3347
67,2015,3489
67,2013,3500
67,2012,3741
67,2011,2950
67,2010,6484
67,2009,3331
67,2008,3503
67,2007,3829
67,2014,3687
67,2006,3432
68,1968,8744
68,1970,9228
68,1986,28427
68,1985,24031
68,1984,20269
68,1983,15164
68,1982,13871
68,1981,15457
68,1980,15888
68,1969,6527
68,1979,15870
68,1977,12801
68,1976,11503
68,1975,11837
68,1974,9127
68,1973,7992
68,1972,10080
68,1971,9224
68,1978,16362
67,2005,3574
67,2004,3617
67,2003,3821
67,1981,1302
67,1980,1026
67,1979,923
67,1978,698
67,1977,150
67,1976,23
67,1975,12
67,1982,1683
67,1974,0
67,1972,30
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1973,0
67,1983,1600
67,1984,2490
67,1985,1699
67,2002,3522
67,2001,3499
67,2000,3632
67,1999,2967
67,1998,3301
67,1997,3882
67,1996,3227
67,1995,3152
67,1994,3486
67,1993,3492
67,1992,2669
67,1991,2360
67,1990,2819
67,1989,2775
67,1988,2662
67,1987,2266
67,1986,2542
68,1988,31231
223,2004,1549
81,2007,0
81,2008,0
223,1967,0
95,1992,1
95,1991,1
95,1990,0
95,1989,10
95,1988,3
95,1987,0
223,1966,0
95,1986,6
95,1984,3
95,1983,11
95,1982,5
95,1981,8
95,1980,6
95,1979,21
95,1978,22
95,1985,13
95,1977,34
95,1995,77
95,1997,71
222,2014,2
222,2015,6
222,2016,2
223,1961,0
223,1962,0
95,2008,0
95,2007,67
95,1996,123
95,2006,36
95,2004,291
95,2003,293
223,1963,0
95,2001,121
95,2000,68
223,1964,0
223,1965,0
95,2005,225
95,2014,0
95,1976,18
95,1974,13
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1974,0
223,1982,0
223,1984,0
223,1985,0
223,1986,13
223,1987,111
91,1993,0
91,1992,0
91,1991,0
223,1983,0
95,1975,14
223,1973,0
223,1971,0
95,1973,23
95,1972,0
95,1971,8
95,1970,28
95,1969,0
95,1968,0
95,1967,0
223,1972,0
95,1966,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
223,1968,0
223,1969,0
223,1970,0
95,1965,0
95,2016,0
97,1961,0
97,1962,0
99,1964,66
99,1963,58
99,1962,60
99,1961,62
97,2016,770
97,2015,856
97,2014,903
99,1965,65
97,2013,665
97,2011,984
97,2010,935
97,2009,816
222,1999,57
222,2000,4
222,2001,45
222,2002,6
97,2012,867
97,2004,535
99,1966,71
99,1968,78
99,1984,71
99,1983,81
99,1982,55
99,1981,93
99,1980,85
99,1979,70
99,1978,52
99,1967,69
99,1977,46
99,1975,35
99,1974,21
99,1973,34
99,1972,38
99,1971,45
99,1970,53
99,1969,57
99,1976,32
97,2003,1707
97,2002,0
97,2001,0
222,2013,9
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
222,2012,12
97,1971,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1970,0
222,2011,4
222,2010,0
222,2008,0
97,2000,0
222,2003,30
97,1998,415
222,2004,143
97,1996,424
97,1995,245
97,1994,881
97,1993,133
97,1992,300
97,1991,243
97,1990,2900
97,1989,2108
97,1988,2144
97,1987,2038
97,1986,3075
222,2005,40
222,2007,5
91,1990,0
91,1989,0
91,1988,0
91,1987,0
84,2009,2628
84,2008,2529
84,2007,2626
84,2006,2245
84,2005,1934
84,2004,1869
84,2003,1799
84,2010,2866
84,2002,1584
223,1997,1416
84,1999,1709
84,1998,2158
84,1997,977
84,1996,867
84,1995,627
84,1994,558
84,2001,1703
84,1993,536
84,2011,3017
84,2013,3321
89,1961,0
223,1988,28
223,1989,162
223,1990,418
223,1991,788
86,2009,0
223,1992,602
84,2012,3117
223,1993,701
223,1994,408
223,1995,431
223,1996,740
86,2002,0
84,2016,2984
84,2015,3068
84,2014,3348
86,2006,3
84,1992,528
84,1991,523
84,1990,425
84,1968,1
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1969,0
84,1961,0
223,1998,457
223,1999,382
223,2000,349
81,2012,0
223,2001,196
223,2002,398
223,2003,726
81,2016,3
84,1970,0
84,1971,0
84,1972,0
84,1989,776
84,1988,665
84,1987,298
84,1986,168
84,1985,67
84,1984,29
84,1983,45
84,1982,35
84,1981,93
84,1980,47
84,1979,16
84,1978,16
84,1977,59
84,1976,39
84,1975,0
84,1974,37
84,1973,8
89,1962,0
225,2014,8975
89,1963,0
89,1965,0
91,1966,4
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2016,183
91,1967,2
89,2015,194
89,2013,180
89,2012,151
89,2011,188
89,2010,122
89,2009,315
89,2008,280
89,2007,282
89,2014,242
89,2006,81
91,1968,0
91,1970,3
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,1
91,1969,0
91,1979,0
91,1977,0
91,1976,1
91,1975,7
91,1974,7
91,1973,3
91,1972,1
91,1971,2
91,1978,0
89,2005,335
89,2004,152
89,2003,132
89,1981,15
89,1980,7
89,1979,22
89,1978,13
89,1977,11
89,1976,8
89,1975,16
89,1982,26
89,1974,9
89,1972,1
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1973,8
89,1983,17
89,1984,12
89,1985,10
89,2002,158
89,2001,255
89,2000,282
89,1999,143
89,1998,113
89,1997,139
89,1996,74
89,1995,71
89,1994,80
89,1993,29
89,1992,75
89,1991,47
89,1990,58
89,1989,19
89,1988,35
89,1987,6
89,1986,4
89,1964,0
209,2003,6
209,2007,0
209,2001,0
167,2015,4517
167,2014,5040
167,2013,4645
167,2012,4635
167,2011,4804
167,2010,4209
167,2009,3911
167,2016,4601
167,2008,4885
167,2006,3402
167,2005,3269
167,2004,743
167,2003,44
167,2002,91
167,2001,12
167,2000,4
167,2007,4378
167,1999,5
51,1961,0
51,1963,0
231,1988,35453
231,1989,27556
231,1990,25047
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1962,0
51,1972,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1971,0
167,1998,4
167,1997,4
167,1996,4
50,1998,34
50,1997,26
50,1996,7
50,1995,6
50,1994,4
50,1993,17
50,1992,3
50,1999,85
50,1991,11
50,1989,4
50,1988,9
50,1987,22
50,1986,18
50,1985,24
50,1984,8
50,1983,2
50,1990,2
50,2000,36
50,2001,41
50,2002,92
167,1995,8
167,1994,32
167,1993,61
50,2016,23
50,2015,43
50,2014,36
50,2013,35
50,2012,33
50,2011,70
50,2010,33
50,2009,68
50,2008,43
50,2007,30
50,2006,31
50,2005,38
50,2004,41
50,2003,63
231,1987,38113
231,1986,50704
51,1982,0
231,1985,53041
54,1980,276
54,1979,269
54,1978,262
54,1977,92
54,1976,15
54,1975,10
54,1974,22
54,1981,303
54,1973,25
54,1971,43
54,1970,33
54,1969,33
54,1968,32
54,1967,44
54,1966,75
54,1965,61
54,1972,39
54,1982,276
54,1983,250
54,1984,281
209,2002,1
54,2000,528
54,1999,460
54,1998,334
54,1997,17
54,1996,76
54,1995,88
54,1994,254
54,1993,305
54,1992,253
54,1991,228
54,1990,211
54,1989,335
54,1988,284
54,1987,376
54,1986,296
54,1985,269
54,1964,15
50,1982,1
54,1963,22
54,1961,69
231,1974,11840
231,1975,9941
231,1976,20272
231,1977,36401
231,1978,43678
231,1979,47827
231,1980,43796
231,1973,6914
231,1981,33109
231,1982,31419
231,1983,45475
231,1984,45547
51,1987,350
51,1986,250
51,1985,237
51,1984,658
51,1991,66
231,1972,4433
231,1971,2999
231,1970,3247
215,2008,1
215,2009,2
215,2010,5
215,2011,1
215,2013,0
215,2014,0
215,2015,1
215,2016,5
231,1961,13204
231,1962,8166
231,1963,6368
231,1964,8945
231,1965,2587
231,1966,3508
231,1967,3985
231,1968,4472
231,1969,3710
54,1962,67
54,2002,670
50,1981,1
50,1979,9
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,163
48,1989,0
48,1981,338
48,1979,2
48,1978,9
48,1977,28
48,1976,4
48,1975,2
48,1974,11
48,1973,0
48,1980,381
48,1972,0
48,1990,0
48,1992,0
48,2008,105
48,2007,77
48,2006,135
48,2005,67
48,2004,216
48,2003,200
48,2002,355
48,1991,0
48,2001,174
48,1999,0
48,1998,36
48,1997,52
48,1996,1
48,1995,4
234,1967,405
48,1993,0
48,2000,21
48,1971,0
48,1970,10
48,1969,0
45,2000,0
45,1999,0
45,1998,0
45,1997,1
45,1996,0
45,1995,0
44,2016,46
45,2001,0
44,2015,14
44,2013,16
44,2012,12
44,2011,204
44,2010,103
44,2009,20
234,1980,554
44,2007,30
44,2014,7
234,1979,359
234,1978,108
234,1977,201
48,1968,2
48,1967,0
48,1966,0
48,1965,3
48,1964,0
48,1963,0
48,1962,0
48,1961,0
234,1968,350
234,1969,316
234,1970,282
234,1971,268
234,1972,307
234,1973,581
234,1974,554
234,1975,444
234,1976,538
48,2009,283
48,2010,435
48,2011,289
48,2012,418
231,1995,19189
231,1996,15371
231,1997,17851
231,1998,21894
231,1999,12823
231,2000,10902
231,2001,17937
231,1994,26845
231,2002,22215
231,2003,20017
49,2003,2
49,2002,1
98,2016,3026
98,2015,3690
98,2014,4293
98,2013,3251
49,2005,0
231,1993,31640
231,1992,24256
231,1991,25320
50,1978,2
50,1977,3
50,1976,4
50,1975,10
50,1974,7
50,1973,14
50,1972,11
50,1971,21
50,1970,21
50,1969,46
50,1968,18
50,1967,13
50,1966,6
50,1965,10
50,1964,10
50,1963,9
50,1962,12
98,2012,2163
50,1980,6
98,2011,3150
98,2009,2319
231,2013,18379
231,2014,22304
231,2015,14760
231,2016,32561
234,1961,125
234,1963,481
234,1964,395
231,2012,20461
234,1965,256
234,1966,535
107,1999,5636
107,1997,0
48,2016,216
48,2015,253
48,2014,195
48,2013,246
107,2001,0
231,2011,22996
107,2012,0
107,2013,0
98,2008,1812
98,2007,1813
98,2006,1299
98,2005,474
98,2004,346
98,2003,22
231,2004,20760
98,2001,0
98,2000,0
231,2005,25276
231,2006,33803
231,2007,20180
231,2008,23652
231,2009,19367
231,2010,29709
98,1993,10
98,1992,0
98,2010,2570
54,2003,1196
54,2001,638
54,2005,1193
59,2002,705
59,2001,468
59,2000,328
59,1999,295
59,1998,340
59,1997,178
59,1996,1659
59,1995,1921
59,1994,770
59,1993,1314
59,1992,738
59,1991,1680
59,1990,1132
59,1989,675
59,1988,718
59,2003,408
59,1987,257
59,2004,953
59,2006,378
60,1965,11
60,1964,30
60,1963,6
60,1962,11
60,1961,23
229,1966,4203
229,1967,5359
229,1968,7878
229,1969,1120
229,1970,2229
59,2011,1937
229,1971,4006
59,2009,1438
229,1972,1569
59,2007,2042
59,2005,945
59,1986,0
59,1985,15
59,1984,51
59,1963,0
59,1962,0
59,1961,0
58,2016,14
58,2015,43
58,2014,31
54,2004,1198
58,2012,20
229,1974,3449
229,1975,4926
58,2009,10
229,1976,2652
229,1977,2741
58,2006,36
229,1978,3859
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1983,0
229,1973,2420
59,1981,82
59,1980,66
59,1979,0
59,1978,1
59,1977,0
60,1966,11
59,1976,5
59,1974,7
59,1973,51
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1975,12
60,1967,5
60,1968,4
60,1969,15
63,2000,2190
63,1999,1399
63,1998,2341
63,1997,500
63,1996,47
229,1961,1404
63,1994,6
60,2016,1
60,2015,7
60,2014,1
60,2013,0
60,2012,0
229,1962,3293
60,2010,0
60,2009,3
63,2001,2368
63,2002,1620
63,2003,1887
63,2004,60
209,2000,1
209,1999,1
225,2015,7218
209,1997,2
63,2016,789
63,2015,841
63,2014,927
60,2008,8
63,2013,729
63,2011,408
63,2010,820
63,2009,256
63,2008,268
63,2007,1122
225,2016,7380
63,2005,2
63,2012,550
58,2004,0
60,2007,14
229,1963,2529
60,1984,91
60,1983,94
60,1982,214
60,1981,211
60,1980,225
60,1979,167
60,1978,202
60,1977,188
60,1976,122
60,1975,91
60,1974,86
60,1973,148
60,1972,95
60,1971,38
60,1970,19
60,1985,78
60,1986,21
60,1987,4
60,1988,0
60,2004,3
60,2003,1
60,2002,0
60,2001,4
60,2000,19
60,1999,25
60,1998,25
60,2006,5
229,1964,3172
60,1995,0
229,1965,4803
60,1993,4
60,1992,0
60,1991,0
60,1990,25
60,1989,22
60,1996,9
229,1979,4783
58,2013,73
58,2001,0
229,2012,14907
229,2013,9929
229,2014,9223
229,2015,10251
229,2016,15897
215,1995,19
215,1997,0
215,1998,1
215,2000,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
229,2011,12108
72,1987,0
229,2010,10073
229,2008,6494
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
229,1980,2028
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
229,2007,6740
229,2009,6635
56,1975,0
72,1986,0
72,1984,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,19
54,2015,15
54,2014,0
54,2013,651
54,2012,737
54,2011,1253
54,2010,1239
54,2009,1230
54,2008,1230
54,2007,1377
54,2006,1337
72,1965,0
72,1985,65
72,1966,0
72,1968,0
72,1983,16
72,1982,72
72,1981,0
72,1980,28
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1967,0
56,1976,0
56,1969,0
229,1998,3774
229,2001,10291
229,2000,8530
229,1999,5076
56,1977,18
229,1997,5712
229,1996,4915
229,1995,4685
229,1994,4447
229,1993,1508
229,1992,3610
229,1991,1918
229,2002,15281
229,1990,1714
229,1988,3024
229,1987,1869
229,1986,4091
229,1985,3400
229,1984,2184
58,1995,1
229,1983,3829
58,1997,0
229,1982,2283
229,1981,1913
58,2000,0
229,1989,2524
229,2003,20274
210,1969,0
229,2005,10038
56,1989,0
56,1986,0
229,2004,17703
56,1990,0
56,1985,0
56,1984,0
56,1991,0
56,1992,0
56,1988,0
56,1983,0
229,2006,5960
56,1993,0
56,1987,0
56,1978,7
56,1981,0
56,1980,0
56,1979,0
56,1982,0
226,2011,0
226,2009,0
217,2009,0
226,2008,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
217,2011,0
155,2008,0
217,2010,0
225,2010,1787
249,2009,0
217,1992,0
155,2006,0
181,2003,50
155,2005,0
155,2004,0
155,2009,0
155,2007,0
217,2003,0
217,2004,0
219,2008,2
217,2008,0
219,2009,2
219,2011,0
155,1995,0
219,2013,0
155,1996,0
222,2009,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
155,1997,0
155,1998,0
217,2007,0
155,1999,0
220,1980,1
155,2000,0
155,2001,0
155,2002,0
181,1988,70
217,2005,0
155,2003,0
181,1989,70
217,2002,0
217,2006,0
159,1999,0
206,2010,0
66,1996,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
238,2013,0
209,2013,0
66,1997,0
209,2012,0
209,2010,0
209,2009,0
209,2008,0
58,2011,0
58,2008,0
58,2005,0
58,2003,0
209,2011,0
66,1998,0
66,1999,0
66,2004,0
70,2005,0
70,2004,0
70,2003,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2007,0
66,2005,0
58,2002,0
56,2013,0
56,2012,0
56,2011,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
72,2007,0
70,2006,0
72,2008,0
72,2010,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
72,2013,0
72,2012,0
72,2011,0
72,2009,0
70,2007,0
70,2008,0
70,2009,0
105,1997,4000
105,1996,6000
105,1995,2000
105,1962,640
105,1961,640
102,1998,0
102,1997,0
102,1963,60
102,1961,30
100,2003,44
100,1994,0
97,2008,0
97,2007,0
97,2006,0
95,2013,0
95,2012,0
95,2011,0
105,1998,5500
95,2010,0
105,1999,6500
109,1975,300
114,1995,0
114,1994,80
110,1961,10
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2002,20
109,2001,20
109,2000,20
109,1994,0
109,1992,0
109,1989,0
105,2000,3174
116,2008,0
95,2009,0
91,2013,0
86,2011,0
86,2010,0
86,2008,10
86,2005,0
86,2004,0
86,2003,0
81,2013,0
81,2010,0
81,2009,0
81,2006,12
81,2004,6
81,2003,6
73,2012,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
86,2012,0
95,1993,0
86,2013,0
91,1995,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1994,0
116,2007,0
116,2006,0
116,2005,0
14,1995,0
14,1982,1
14,1980,8
14,1979,1
14,1977,1
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1997,10
14,1996,0
16,1995,1
14,1997,0
14,2000,3
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
20,2006,1
20,2005,1
20,2004,1
14,2013,0
14,2012,0
14,2011,0
14,2009,0
14,2007,0
14,2004,0
14,2003,0
14,2002,0
14,1998,0
233,2002,20
13,2008,9
12,2013,0
7,2005,3
7,2004,3
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
3,2013,0
3,2012,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
206,2011,0
7,2006,3
13,2006,0
7,2007,3
7,2009,3
12,2011,0
12,2010,0
12,2008,0
12,2007,0
10,1963,120
10,1962,110
10,1961,100
22,2013,0
22,2012,0
22,2011,0
22,2010,0
1,2003,0
1,1998,15
7,2013,3
7,2012,3
7,2011,3
7,2010,3
7,2008,3
114,2003,0
233,2003,20
233,2006,0
107,2004,0
107,2003,0
107,2002,0
107,2000,0
48,1994,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
107,2005,0
128,2013,0
107,2006,0
107,2008,0
116,2004,0
116,2003,0
116,2002,0
50,1961,12
49,2012,22
49,2011,22
49,2010,22
49,2009,22
49,2007,0
49,2006,0
49,2004,0
98,2002,0
98,1999,0
98,1998,0
107,2011,0
107,2010,0
107,2009,0
107,2007,0
233,2005,0
128,2012,0
128,2010,0
32,2008,0
32,2007,0
32,2006,0
32,2003,0
32,2002,0
32,1997,0
32,1996,0
35,2013,0
35,2012,0
35,2011,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
32,2009,0
128,2011,0
32,2010,0
32,2013,0
128,2009,0
128,2005,0
128,2004,0
128,2003,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
96,2013,0
96,2012,0
96,2011,0
96,2008,4
96,1999,0
96,1998,0
96,1997,0
96,1996,0
32,2012,0
114,2004,0
26,2004,0
114,2006,0
165,1996,0
190,2007,0
147,2002,0
190,2008,0
206,2004,0
190,2009,0
190,2010,0
147,2010,0
147,2011,0
190,2011,0
206,2002,0
276,2013,0
38,2007,3
149,2010,0
38,2004,0
151,1994,10
190,2012,0
201,2013,2
190,2013,0
194,1978,50
221,2011,0
197,2013,0
197,2012,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
136,1997,0
136,1998,0
136,1999,0
114,2005,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
166,2011,0
197,2011,0
166,2010,0
166,2006,0
136,2007,0
136,2008,0
136,2009,0
166,2003,0
136,2012,0
136,2013,0
137,2007,0
190,2006,0
165,1997,0
273,2013,0
159,2013,20
151,2000,0
197,2010,0
151,2001,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1996,0
159,1997,0
159,1998,0
159,2002,0
197,1994,0
197,1995,0
158,2008,0
221,2010,0
197,1996,0
197,2000,0
197,1999,0
159,2006,20
197,1998,0
159,2007,20
159,2008,20
159,2009,20
159,2010,20
159,2011,20
159,2012,20
221,2009,0
136,1996,0
158,2007,0
158,2005,0
197,2009,0
151,2003,3
151,2004,3
197,2008,0
195,2007,0
195,2008,0
151,2005,3
151,2007,0
195,2009,0
151,2008,0
151,2009,0
158,2006,0
151,2010,0
197,2006,0
151,2011,0
151,2012,0
151,2013,0
197,2005,0
197,2004,0
197,2003,0
195,2013,0
158,1997,0
197,2001,0
158,2004,0
197,2007,0
136,1995,0
136,2006,0
197,1997,0
169,2004,0
169,2003,0
169,2002,0
190,1995,0
190,2001,0
168,2012,0
168,2011,0
168,2010,0
190,2002,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
130,2001,0
169,2005,0
169,2006,0
169,2007,0
113,2003,0
179,2011,6
179,2003,0
171,1996,0
170,2002,0
170,1992,0
169,2011,0
113,2013,8
130,2003,0
113,2009,0
113,2004,0
126,1992,500
169,2010,0
169,2009,0
126,1993,250
129,2013,0
169,2008,0
113,2005,0
168,2004,0
179,2012,3
168,2002,0
190,2005,0
134,2011,0
114,2007,0
134,2010,0
134,2009,0
134,2003,0
114,2008,0
134,2002,0
134,1999,0
168,2003,0
134,1997,0
134,1996,0
190,2004,0
190,2003,0
168,1994,0
134,1998,0
114,2009,0
206,2009,0
114,2010,0
130,2012,5
168,1995,0
114,2011,0
130,2006,4
131,1976,1
114,2012,0
131,1981,1
5400,1999,200338
5401,2010,85461
5400,1998,175173
5401,2009,90150
5400,1997,192793
5400,1996,188558
5401,2008,96396
5400,1995,131709
5401,2011,97395
5400,2000,211368
5401,2007,81563
5400,1978,52245
5400,1994,131402
5400,1985,98192
5400,1989,83479
5400,1984,82676
5400,1988,89570
5400,1983,74019
5400,1990,92338
5400,1982,65559
5400,1991,85329
5400,1986,93082
5400,1987,83645
5400,1981,92542
5400,2001,234535
5401,2013,115939
5400,1980,81609
5401,2012,103124
5400,1979,73406
5400,1992,97374
5400,1993,110341
5401,2014,110226
5401,2015,108794
5401,1967,0
5400,2002,263449
5400,2013,505029
5400,2014,514834
5401,1984,26293
5401,1983,25392
5400,2015,461023
5400,2016,483022
5401,1982,18793
5401,1961,0
5401,1981,48835
5401,1980,34342
5401,1979,29245
5401,1962,0
5401,1985,35366
5401,1963,0
5401,1964,0
5401,1977,11098
5401,1976,10450
5401,1975,12596
5401,1965,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1978,13500
5400,2012,449611
5401,1986,34163
5401,1987,26982
5400,2003,263234
5400,2004,287742
5400,2005,311487
5400,2006,319874
5400,2007,351994
5400,2008,349287
5401,2005,62848
5401,2004,53138
5401,2003,41596
5401,2002,36961
5401,2001,35808
5401,2000,32637
5401,1999,24396
5400,2009,347677
5401,1998,21646
5401,1997,45513
5401,1966,0
5401,1995,24360
5401,1994,17746
5401,1993,6646
5401,1992,4977
5400,2010,394855
5401,1991,5364
5400,2011,446863
5401,1990,22152
5401,1989,23862
5401,1988,28851
5401,2006,68035
5401,1996,50179
5402,1976,3012
5402,1961,3181
5403,2005,21205
5403,2006,24623
5403,2007,28634
5403,2008,25802
5403,2009,22416
5403,2010,22333
5403,2011,24854
5403,2012,26014
5403,2013,31021
5403,2014,35351
5403,2015,36154
5403,2016,43156
5404,1961,3559
5404,1962,5503
5404,1963,3120
5403,2004,17529
5403,2003,15616
5403,2002,13999
5403,2001,13438
5403,1985,6629
5403,1986,4140
5403,1987,4738
5403,1988,5345
5403,1989,6093
5403,1990,6463
5403,1991,6498
5404,1964,1868
5403,1992,7776
5403,1994,9331
5403,1995,8486
5403,1996,10662
5403,1997,12719
