geo,year,cabbages_and_other_brassicas_gross_production_value_current_million_slc_vop
59,2005,176.80964
59,2006,258.35985
59,2007,286.13488
59,1998,132.99906
67,2002,6.91341
67,2003,7.4552
67,2004,6.13528
86,2013,0.98799
86,2014,0.75932
86,2015,0.92042
86,2016,0.91165
91,2007,417.568
91,2008,574.344
91,2009,737.1
91,2010,745.2648
91,2011,867.77136
91,2012,1563.705
91,2013,877.84895
91,2014,1706.36701
91,2015,3705.46338
91,2016,2145.2025
95,1991,8.14901
95,1992,11.60706
95,1993,15.91097
95,1994,27.4
95,1995,39.3
86,2012,1.13345
95,1996,54.775
86,2011,1.03091
84,2016,44.34701
84,1997,54.92411
84,1998,56.44067
84,1999,57.96928
84,2000,59.41427
84,2001,61.54975
84,2002,100.24504
84,2003,74.218
84,2004,54.15843
84,2005,58.93839
84,2006,63.24639
84,2007,62.93256
84,2008,62.10051
84,2009,54.29654
84,2010,56.05009
84,2011,62.19848
84,2012,51.37763
84,2013,46.23038
84,2014,31.85352
84,2015,58.91133
86,2010,0.97132
95,1997,74.84
95,1998,101.99579
95,1999,84.00702
97,1998,5585.6658
97,1999,5014.1493
97,2000,4488.9675
97,2001,6479.06786
97,2002,7582.12339
97,2003,8514.53727
97,2004,6800.5035
97,2005,6958.47771
97,2006,5755.98456
97,2007,5259.98481
97,2008,6290.17633
97,2009,4973.34033
97,2010,5856.3797
97,2011,4704.60177
97,2012,5048.70366
97,2013,5320.42461
97,2014,3363.40755
97,2015,4974.47168
97,2016,4494.40752
97,1997,4361.6202
97,1996,3804.371
97,1995,2329.9666
97,1994,1759.58976
95,2000,91.922
95,2001,98.8125
95,2002,124.47761
95,2003,160.72039
95,2004,176.06222
95,2005,191.9655
95,2006,209.207
95,2007,221.1
95,2008,240.62968
84,1996,45.41748
95,2009,243.33014
95,2011,362.6353
95,2012,336.07518
95,2013,299.54294
95,2014,328.09229
95,2015,339.87048
95,2016,340.90579
97,1991,1327.4296
97,1992,1805.638
97,1993,2018.103
95,2010,273.7264
181,2006,38.76145
84,1995,54.77769
84,1993,35.67283
68,2002,86.26505
68,2003,78.5502
68,2004,74.98426
68,2005,73.24233
68,2006,69.5123
68,2007,80.52457
68,2008,74.98658
68,2009,109.06617
68,2010,93.12944
68,2011,97.35318
68,2012,128.65296
68,2013,104.7173
68,2014,134.21121
68,2015,117.85234
68,2016,114.4416
73,1994,12.51612
73,1995,21.8
73,1996,23.04
73,1997,43.56
68,2001,89.12833
73,1998,28.16
68,2000,78.11885
68,1998,77.71305
67,2005,5.45715
67,2006,7.69034
67,2007,9.3668
67,2008,8.2523
67,2009,9.45509
67,2010,9.31397
67,2011,11.27868
67,2012,7.71736
67,2013,9.25904
67,2014,9.90635
67,2015,8.55205
67,2016,8.32537
68,1991,68.74988
68,1992,70.92907
68,1993,66.02077
68,1994,72.63528
68,1995,74.33931
68,1996,78.81833
68,1997,74.23768
68,1999,73.12438
73,1999,40.248
73,2000,35
73,2001,34.056
79,2000,107.0325
79,2001,121.14431
79,2002,138.95653
79,2003,436.20257
79,2004,392.11741
79,2005,423.54926
79,2006,491.14703
79,2007,613.62187
79,2008,167.66422
79,2009,81.59456
79,2010,147.18116
79,2011,207.12925
79,2012,91.53265
79,2013,98.49224
79,2014,114.0101
79,2015,146.05053
79,2016,182.48029
84,1991,36.76871
84,1992,47.87712
79,1999,115.51692
79,1998,96.23877
79,1997,73.07597
79,1996,116.78799
73,2002,31.6672
73,2003,39.312
73,2004,30.7528
73,2005,21.9644
73,2006,7.63605
73,2007,9.60743
73,2008,10.03924
73,2009,9.603
73,2010,7.9403
84,1994,42.54723
73,2011,13.47104
73,2013,3.7856
73,2014,4.09546
73,2015,6.42446
73,2016,3.57161
79,1991,181.94571
79,1992,112.83502
79,1993,125.48259
79,1994,99.28671
79,1995,134.60737
73,2012,8.5767
181,2007,138.13046
