geo,year,broad_beans_horse_beans_dry_export_value_tcl
114,2004,0.0
101,2012,0.0
118,2010,8.0
44,2002,0.0
114,2005,0.0
118,2009,8.0
44,2010,0.0
211,2011,0.0
20,1999,0.0
236,2013,0.0
118,1985,50.0
27,2013,0.0
27,2012,0.0
236,2012,0.0
236,2004,0.0
211,2003,0.0
211,2004,0.0
44,2013,0.0
236,2005,0.0
236,2006,0.0
212,1967,185.0
21,2012,0.0
21,2013,0.0
236,2007,0.0
27,2011,0.0
236,2008,0.0
236,2009,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
236,2011,0.0
27,2010,0.0
27,2009,0.0
211,2009,3.0
236,2010,0.0
236,2003,0.0
235,2012,0.0
118,1987,65.0
21,2007,0.0
235,2013,0.0
210,1996,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
210,1997,0.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
21,2004,0.0
21,2005,0.0
103,2013,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
21,2008,0.0
20,2013,0.0
149,2002,0.0
4,2002,0.0
97,2004,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
97,2005,0.0
97,2006,0.0
97,2003,0.0
215,2006,0.0
97,2008,0.0
226,2002,0.0
226,2003,0.0
97,2009,0.0
97,2010,0.0
226,2007,0.0
97,2011,0.0
97,2007,0.0
97,2002,0.0
157,2009,0.0
157,2010,0.0
299,2003,55.0
299,2002,55.0
299,2001,55.0
162,2011,0.0
162,2010,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
104,2003,0.0
215,2011,0.0
104,2004,0.0
299,2004,55.0
157,2006,0.0
105,2013,0.0
104,2009,0.0
149,2013,0.0
9,2006,0.0
157,2002,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
157,2003,0.0
149,2012,0.0
149,2000,0.0
149,2001,0.0
149,2004,2.0
149,2005,2.0
149,2006,2.0
100,1995,0.0
149,2007,2.0
9,2013,0.0
104,2006,0.0
105,1996,0.0
104,2005,0.0
9,1997,0.0
157,2005,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
157,2004,0.0
105,1999,0.0
9,1998,0.0
105,1998,0.0
105,1997,0.0
230,2000,4.0
299,2005,55.0
299,2006,40.0
299,2007,40.0
112,2003,0.0
101,2006,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
48,2004,0.0
101,2005,0.0
221,2013,0.0
101,2004,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
48,2005,0.0
165,2006,0.0
48,2003,0.0
101,2008,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
216,1999,0.0
4,2010,0.0
216,2002,0.0
216,2003,0.0
4,2011,0.0
4,2012,0.0
48,2002,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
4,2013,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
221,2012,0.0
221,1994,0.0
98,2008,0.0
98,2009,0.0
98,2012,0.0
98,2013,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
222,2006,0.0
58,1992,0.0
13,2013,0.0
13,2012,0.0
299,2013,0.0
299,2012,0.0
13,2008,0.0
299,2011,0.0
299,2010,0.0
48,2013,0.0
4,2001,0.0
48,2012,0.0
48,2010,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
101,2003,0.0
48,2008,0.0
101,2002,0.0
48,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
48,2011,0.0
165,2003,0.0
100,1992,0.0
171,2013,0.0
67,2010,0.0
67,2011,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
130,2012,47.0
67,2009,0.0
179,2010,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
129,2013,0.0
67,2008,0.0
67,2005,0.0
67,2004,0.0
66,2005,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,2002,0.0
67,2003,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
129,2002,0.0
179,2009,0.0
129,1999,0.0
129,1998,0.0
179,2003,4.0
256,2009,0.0
256,2008,0.0
179,1999,1.0
179,1998,1.0
256,2003,0.0
179,1997,1.0
179,1996,1.0
179,1995,1.0
238,1996,54.0
179,1993,0.0
129,2003,0.0
66,2004,0.0
129,2004,0.0
129,2006,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2005,0.0
186,1999,0.0
186,1998,0.0
186,1997,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
62,1967,1636.0
62,1968,1778.0
62,1969,1826.0
62,1970,1318.0
62,1971,1857.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1997,2.0
183,2006,0.0
41,1981,8500.0
183,2005,0.0
183,2003,0.0
62,1961,1487.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
62,1962,1356.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
62,1963,1258.0
62,1964,2166.0
62,1965,1278.0
62,1966,1970.0
183,2002,0.0
183,2004,0.0
209,2013,0.0
41,1983,16000.0
62,1981,10160.0
128,2002,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
194,1999,200.0
128,1995,0.0
128,1994,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
66,2001,1.0
66,2003,0.0
186,1994,0.0
186,1995,0.0
128,2003,0.0
62,1980,4882.0
128,2004,0.0
128,2006,0.0
185,2011,0.0
41,1984,16000.0
185,2013,0.0
41,1985,19500.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2005,0.0
209,2012,0.0
197,2005,0.0
134,2002,0.0
134,2012,0.0
134,2013,0.0
209,2011,0.0
102,2012,33.0
137,1995,0.0
137,1996,0.0
134,2011,0.0
137,1997,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
137,2003,0.0
137,2004,0.0
4,1961,200.0
137,1998,0.0
137,2005,0.0
134,2010,0.0
102,2013,38.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
126,2004,0.0
40,2013,0.0
134,2009,0.0
251,1998,3.0
134,2004,0.0
134,2005,0.0
126,1998,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2003,0.0
251,2006,0.0
137,2006,0.0
4,1963,600.0
103,2001,0.0
103,2002,0.0
206,1998,0.0
206,2002,0.0
206,2003,0.0
206,2005,275.0
103,2000,0.0
206,2006,275.0
206,2008,275.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
119,2008,0.0
100,1994,0.0
206,2007,275.0
137,2007,0.0
103,1999,0.0
103,1997,0.0
4,1964,150.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
63,2012,0.0
63,2010,0.0
103,1998,0.0
63,2009,0.0
63,2008,0.0
63,2006,0.0
54,2002,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
38,2004,0.0
251,2007,0.0
137,1999,0.0
251,2008,0.0
126,2005,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
5402,2004,28769.0
5400,2011,199947.0
5403,1990,1737.0
5400,2010,148129.0
5403,1991,2268.0
5403,1992,1994.0
5402,1975,18913.0
5403,1993,1846.0
5402,1995,34751.0
5402,1992,48356.0
5402,1993,35900.0
5400,2012,193372.0
5402,1976,5718.0
5402,1977,7859.0
5402,1991,37382.0
5402,1978,14091.0
5402,1990,28750.0
5402,1979,29743.0
5402,1994,27980.0
5400,2013,178509.0
5402,1997,26160.0
5402,1996,24877.0
5401,1975,0.0
5402,1973,11877.0
5402,1974,7861.0
5403,1982,2194.0
5402,2001,16199.0
5403,1983,2272.0
5402,2000,36804.0
5401,1990,0.0
5403,1989,1418.0
5402,1999,28602.0
5403,1985,2842.0
5403,1986,2860.0
5403,1987,1663.0
5402,1998,15838.0
5401,1968,0.0
5400,2014,139850.0
5401,1989,0.0
5403,1988,1440.0
5403,1984,2719.0
5401,1976,0.0
5401,1988,0.0
5402,1980,23576.0
5403,1996,2410.0
5403,1997,1394.0
5400,2007,119214.0
5400,2006,89389.0
5403,1998,1430.0
5403,1999,3076.0
5403,2000,2126.0
5403,2001,2100.0
5401,1984,0.0
5403,2002,2424.0
5403,2004,4070.0
5400,2005,70581.0
5403,2005,2866.0
5403,2006,3803.0
5403,2007,4098.0
5403,2008,5343.0
5403,2009,5336.0
5403,2010,4129.0
5403,2003,2647.0
5402,1989,55514.0
5402,1986,33577.0
5401,1983,0.0
5403,1981,5913.0
5402,1988,26101.0
5402,1981,25047.0
5402,1987,46696.0
5402,1982,7531.0
5402,1983,7019.0
5400,2009,138986.0
5402,1984,5778.0
5401,1987,0.0
5403,1994,2436.0
5401,1969,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5403,1995,3555.0
5401,1981,0.0
5401,1982,0.0
5400,2008,157042.0
5401,1974,0.0
5403,1978,1428.0
5403,1979,2338.0
5401,1994,520.0
5401,1993,702.0
5401,2008,307.0
5402,2008,43171.0
5401,2009,570.0
5401,1970,0.0
5401,2010,203.0
5402,2009,55253.0
5401,1995,57.0
5401,2011,547.0
5401,1985,0.0
5401,2012,1541.0
5401,2013,795.0
5402,2011,88217.0
5401,1965,0.0
5402,2012,68966.0
5402,2013,82125.0
5402,2014,63459.0
5402,2010,59621.0
5402,2015,105708.0
5401,1973,0.0
5401,2006,1430.0
5402,2005,25471.0
5402,2003,27182.0
5401,1967,0.0
5401,1966,0.0
5402,2006,30110.0
5402,2007,37665.0
5401,1998,235.0
5401,1971,0.0
5401,2007,1808.0
5401,1999,558.0
5401,2001,559.0
5401,2002,474.0
5401,2003,1522.0
5401,1972,0.0
5401,1997,400.0
5401,2004,546.0
5401,1996,189.0
5401,2005,2454.0
5401,2000,840.0
5403,1980,2195.0
5401,2014,3061.0
5401,2016,5480.0
5403,1963,171.0
5403,1964,208.0
5403,1965,191.0
5403,1966,189.0
5403,1967,178.0
5403,1968,341.0
5401,1961,0.0
5403,1969,281.0
5403,1962,161.0
5403,1970,376.0
5403,1971,526.0
5403,1972,581.0
5403,1973,533.0
5403,1974,732.0
5403,1975,949.0
5403,1976,1597.0
5403,1977,1185.0
5400,2015,156844.0
5400,2016,173651.0
5401,2015,3314.0
5403,1961,185.0
5402,2002,16305.0
5401,1964,0.0
5402,1961,318.0
5401,1963,0.0
5402,1962,34.0
5402,1985,13780.0
5402,1963,12.0
5402,2016,125055.0
5402,1964,13.0
5401,1962,0.0
5402,1965,52.0
5402,1967,0.0
5401,1992,476.0
5402,1968,604.0
5401,1991,763.0
5402,1969,0.0
5402,1970,0.0
5402,1971,56.0
5402,1972,7059.0
5402,1966,0.0
5401,1986,0.0
5305,1980,8050.0
5400,2003,74355.0
5302,2015,12311.0
5302,2016,12645.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5302,2014,14776.0
5302,2013,14538.0
5302,2012,17174.0
5302,2011,21505.0
5302,1995,57813.0
5302,1996,30499.0
5302,1997,20339.0
5302,1998,6123.0
5302,1999,38797.0
5302,2000,21323.0
5302,2001,10463.0
5303,1974,0.0
5302,2002,7581.0
5302,2004,8551.0
5302,2005,9427.0
5302,2006,10346.0
5302,2007,17774.0
5302,2008,27535.0
5302,2009,15100.0
5302,2010,17867.0
5302,2003,8250.0
5302,1994,70865.0
5303,1975,0.0
5303,1977,0.0
5303,1998,109.0
5303,1999,18.0
5303,2000,51.0
5303,2001,62.0
5303,2002,118.0
5303,2003,131.0
5303,2004,58.0
5303,2005,141.0
5303,2006,102.0
5303,2007,13.0
5303,2008,20.0
5303,2009,2396.0
5303,2010,600.0
5303,2011,121.0
5303,2012,126.0
5303,1997,106.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1976,0.0
5303,1985,0.0
5303,1987,15.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1986,0.0
5302,1993,46942.0
5302,1992,74534.0
5302,1991,65455.0
5300,2008,31808.0
5300,2009,21655.0
5300,2010,21521.0
5300,2011,25423.0
5300,2012,20460.0
5300,2013,17561.0
5300,2014,19017.0
5300,2015,16543.0
5300,2016,18817.0
5301,2000,3616.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5300,2007,21881.0
5300,2006,16422.0
5300,2005,15710.0
5300,2004,13554.0
5300,1988,49738.0
5300,1989,42988.0
5300,1990,56473.0
5300,1991,75956.0
5300,1992,84033.0
5300,1993,54882.0
5300,1994,77924.0
5301,2006,0.0
5300,1995,68570.0
5300,1997,29739.0
5300,1998,13678.0
5300,1999,49112.0
5300,2000,29781.0
5300,2001,14964.0
5300,2002,11001.0
5300,2003,12046.0
5300,1996,55931.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5302,1975,5200.0
5302,1976,7000.0
5302,1977,2800.0
5302,1978,3200.0
5302,1979,5800.0
5302,1980,5500.0
5302,1981,8500.0
5302,1974,5000.0
5302,1982,4023.0
5302,1984,16001.0
5302,1985,19500.0
5302,1986,17442.0
5302,1987,17873.0
5302,1988,40248.0
5302,1989,29907.0
5302,1990,44317.0
5302,1983,16006.0
5303,2013,46.0
5302,1973,4500.0
5302,1971,5200.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5301,2014,6.0
5301,2015,1.0
5302,1961,3600.0
5302,1972,4400.0
5302,1962,3500.0
5302,1964,3200.0
5302,1965,5600.0
5302,1966,8800.0
5302,1967,8000.0
5302,1968,6300.0
5302,1969,8500.0
5302,1970,4500.0
5302,1963,3100.0
5303,2014,26.0
5303,2015,35.0
5303,2016,23.0
5305,2004,4671.0
5305,2005,6082.0
5305,2006,5908.0
5305,2007,4010.0
5305,2008,4154.0
5305,2009,3840.0
5305,2010,2919.0
5305,2011,3597.0
5305,2012,2779.0
5305,2013,2622.0
5305,2014,3601.0
5305,2015,3489.0
5305,2016,5880.0
5400,1961,643.0
5400,1962,533.0
5305,2003,3075.0
5305,2002,3040.0
5305,2001,4193.0
5305,2000,4464.0
5305,1984,7668.0
5305,1985,7680.0
5305,1986,6900.0
5305,1987,7193.0
5305,1988,9472.0
5305,1989,13037.0
5305,1990,12123.0
5400,1963,310.0
5305,1991,10398.0
5305,1993,7873.0
5305,1994,6891.0
5305,1995,10012.0
5305,1996,24863.0
5305,1997,9100.0
5305,1998,7395.0
5305,1999,10181.0
5305,1992,9462.0
5400,1964,387.0
5400,1965,374.0
5400,1966,330.0
5400,1987,72499.0
5400,1988,62025.0
5400,1989,79552.0
5400,1990,46309.0
5400,1991,55059.0
5400,1992,56597.0
5400,1993,42209.0
5400,1986,52865.0
5400,1994,34807.0
5400,1996,32522.0
5400,1997,31487.0
5400,1998,20753.0
5400,1999,40347.0
5400,2000,47194.0
5400,2001,28017.0
5400,2002,42216.0
5400,1995,44904.0
5305,1983,12240.0
5400,1985,40297.0
5400,1983,24412.0
5400,1967,383.0
5400,1968,1154.0
5400,1969,427.0
5400,1970,463.0
5400,1971,731.0
5400,1972,7996.0
5400,1973,12623.0
5400,1984,23663.0
5400,1974,10094.0
5400,1976,7766.0
5400,1977,10460.0
5400,1978,17659.0
5400,1979,35738.0
5400,1980,32146.0
5400,1981,37903.0
5400,1982,18269.0
5400,1975,21647.0
5400,2004,85408.0
5305,1982,10529.0
5403,2011,6264.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,18.0
5304,1989,44.0
5304,1990,33.0
5304,1991,103.0
5304,1992,37.0
5304,1993,67.0
5304,1994,168.0
5304,1995,745.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1996,569.0
5304,1968,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1969,0.0
5304,1997,194.0
5304,1998,51.0
5304,1999,116.0
5305,1964,348.0
5305,1965,458.0
5305,1966,461.0
5305,1967,497.0
5305,1968,469.0
5305,1969,244.0
5305,1970,428.0
5305,1963,467.0
5305,1971,1285.0
5305,1973,1182.0
5305,1974,1811.0
5305,1975,1603.0
5305,1976,1763.0
5305,1977,3091.0
5305,1978,2799.0
5305,1979,5960.0
5305,1972,920.0
5305,1981,7774.0
5305,1962,710.0
5304,2016,270.0
5304,2000,326.0
5304,2001,246.0
5304,2002,262.0
5304,2003,590.0
5304,2004,274.0
5304,2005,60.0
5304,2006,66.0
5305,1961,591.0
5304,2007,84.0
5304,2009,319.0
5304,2010,135.0
5304,2011,200.0
5304,2012,381.0
5304,2013,355.0
5304,2014,608.0
5304,2015,707.0
5304,2008,99.0
5403,2012,5509.0
5803,2014,492.0
5403,2014,5749.0
5801,1986,5032.0
5801,1987,8612.0
5801,1988,9723.0
5801,1989,6177.0
5801,1990,20815.0
5802,2006,6804.0
5801,1966,1970.0
5802,2007,16148.0
5706,1964,387.0
5706,1963,310.0
5802,2008,29594.0
5802,2009,32122.0
5801,1985,4775.0
5803,2004,226.0
5802,2010,33384.0
5802,2011,28733.0
5706,1962,533.0
5706,1961,643.0
5502,2016,3.0
5502,2013,0.0
5802,2012,25825.0
5802,2013,28086.0
5801,1991,1756.0
5802,2014,31755.0
5801,1992,1028.0
5801,1993,1954.0
5803,2003,546.0
5801,1984,5639.0
5801,1967,1636.0
5801,1968,1778.0
5817,1975,14543.0
5706,1966,330.0
5817,1976,22938.0
5706,1965,374.0
5817,1977,12981.0
5817,1978,13110.0
5817,1979,16022.0
5817,1980,16215.0
5817,1981,15446.0
5817,1982,19971.0
5817,1983,14549.0
5817,1984,9370.0
5817,1985,7687.0
5817,1986,10438.0
5817,1987,14250.0
5817,1988,21091.0
5817,1989,12635.0
5817,1990,25851.0
5817,1991,5799.0
5801,1979,4333.0
5817,1992,3112.0
5817,1993,5886.0
5801,1980,4882.0
5801,1981,10160.0
5817,1994,3393.0
5801,1982,15773.0
5801,1983,7535.0
5801,1994,72.0
5801,1995,54.0
5801,1996,56.0
5801,1997,20.0
5803,1999,59.0
5501,2016,117358.0
5501,2015,154054.0
5501,2014,180496.0
5501,2013,173494.0
5501,2012,159010.0
5501,2011,121811.0
5501,2010,67728.0
5803,1998,28.0
5801,2001,35.0
5801,2002,7.0
5801,2003,11.0
5801,2004,3989.0
5801,2005,588.0
5801,2006,6231.0
5801,2007,15062.0
5802,1997,194.0
5802,1996,862.0
5817,2004,8997.0
5801,2008,28931.0
5801,2009,31495.0
5501,2009,48703.0
5501,2008,58903.0
5501,2007,46004.0
5501,2006,54990.0
5706,1994,34941.0
5801,2010,31753.0
5803,2000,285.0
5706,1967,383.0
5803,2001,206.0
5502,2000,1.0
5801,1998,24.0
5801,1999,49.0
5801,2000,63.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5817,1995,3438.0
5817,1996,2338.0
5706,1991,55136.0
5502,2004,0.0
5817,1997,3678.0
5706,1992,56643.0
5502,2003,0.0
5502,2002,0.0
5706,1993,42463.0
5817,1998,5487.0
5817,1999,4115.0
5803,2002,225.0
5817,2000,4918.0
5817,2001,4559.0
5502,2001,1.0
5817,2002,3097.0
5817,2003,3718.0
5501,2005,32108.0
5817,1974,19937.0
5817,1973,28400.0
5815,1972,2571.0
5815,1973,4303.0
5815,1974,6418.0
5815,1975,4620.0
5815,1976,6272.0
5815,1977,6272.0
5815,1978,2977.0
5815,1979,4859.0
5815,1980,5506.0
5815,1981,10777.0
5815,1982,16284.0
5815,1983,7855.0
5815,1971,2007.0
5815,1984,5849.0
5815,1986,5628.0
5815,1987,9016.0
5815,1988,11530.0
5815,1989,7835.0
5815,1990,21689.0
5706,1981,38666.0
5815,1991,2887.0
5706,1980,33131.0
5706,1979,36790.0
5706,1978,18831.0
5706,1977,10788.0
5706,1976,8143.0
5815,1985,4795.0
5815,1970,1405.0
5801,1969,1826.0
5802,2001,574.0
5803,2015,540.0
5803,2016,90.0
5815,1961,1522.0
5815,1962,1436.0
5815,1963,1338.0
5815,1964,2295.0
5815,1965,1480.0
5706,1987,72956.0
5815,1966,2081.0
5815,1967,1821.0
5815,1968,2028.0
5815,1969,1961.0
5803,2012,433.0
5803,2011,1043.0
5706,1986,52998.0
5706,1985,41560.0
5706,1984,24730.0
5803,2010,16.0
5803,2009,106.0
5803,2008,210.0
5803,2007,15.0
5803,2006,40.0
5803,2005,27.0
5802,2002,395.0
5706,1983,25205.0
5300,1987,25081.0
5706,1982,19064.0
5802,2000,4366.0
5706,1975,21907.0
5802,2003,628.0
5802,1999,643.0
5815,2002,2166.0
5815,2003,2242.0
5815,2004,7016.0
5815,2005,4802.0
5815,2006,10831.0
5815,2007,17187.0
5815,2008,30520.0
5815,2009,31958.0
5815,2010,31825.0
5815,2011,26517.0
5815,2012,24035.0
5815,2013,26062.0
5815,2014,28712.0
5815,2015,47480.0
5815,2016,6992.0
5817,1961,3535.0
5817,1962,7847.0
5817,1963,10079.0
5817,1964,13199.0
5817,1965,13062.0
5817,1966,7072.0
5817,1967,6601.0
5817,1968,12664.0
5817,1969,11347.0
5817,1970,13959.0
5817,1971,8355.0
5817,1972,19929.0
5815,2001,3367.0
5706,1968,1154.0
5815,2000,7454.0
5815,1998,4542.0
5802,2004,4317.0
5802,1998,285.0
5801,1970,1318.0
5706,1988,62317.0
5801,1971,1857.0
5801,1972,2401.0
5801,1973,4163.0
5801,1974,6093.0
5706,1989,79533.0
5706,1990,46529.0
5706,1974,10323.0
5706,1973,12693.0
5706,1972,8269.0
5706,1971,1151.0
5801,1975,4265.0
5801,1976,5707.0
5706,1970,463.0
5801,1977,5661.0
5706,1969,427.0
5802,2005,609.0
5801,1978,2466.0
5815,1992,2362.0
5815,1993,5307.0
5815,1994,3344.0
5815,1995,5105.0
5815,1996,20737.0
5815,1997,6115.0
5815,1999,8712.0
5403,2013,5876.0
5501,2004,46484.0
5501,2003,23933.0
5500,1990,6714.0
5500,1989,5818.0
5500,1988,12244.0
5500,1987,12016.0
5500,1986,9890.0
5500,1985,5166.0
5500,1984,2838.0
5500,1983,3437.0
5500,1982,1861.0
5500,1981,1145.0
5500,1980,2971.0
5500,1979,1353.0
5500,1991,7467.0
5500,1978,379.0
5500,1976,275.0
5500,1975,296.0
5500,1974,102.0
5500,1973,79.0
5500,1972,113.0
5500,1971,21.0
5500,1970,8.0
5500,1969,11.0
5500,1968,32.0
5500,1967,25.0
5500,1966,57.0
5500,1965,0.0
5500,1977,0.0
5500,1992,17461.0
5500,1993,13618.0
5500,1994,15595.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,117361.0
5500,2015,154054.0
5500,2014,180496.0
5500,2013,173494.0
5500,2012,159010.0
5500,2011,121811.0
5500,2010,67728.0
5500,2009,48703.0
5500,2008,58903.0
5500,2007,46004.0
5500,2006,54990.0
5500,2005,32108.0
5500,2004,46484.0
5500,2003,23933.0
5500,2002,53192.0
5500,2001,52696.0
5500,2000,46094.0
5500,1999,35842.0
5500,1998,24943.0
5500,1997,28548.0
5500,1996,33711.0
5500,1995,14843.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,1985,23675.0
5404,1984,15166.0
5404,1983,15121.0
5404,1982,8544.0
5404,1981,6943.0
5404,1980,6375.0
5404,1979,3657.0
5404,1978,2140.0
5404,1977,1416.0
5404,1976,451.0
5404,1975,1785.0
5404,1974,1501.0
5404,1973,213.0
5404,1972,356.0
5404,1971,149.0
5404,1970,87.0
5404,1969,146.0
5404,1968,209.0
5404,1967,205.0
5404,1966,141.0
5404,1965,131.0
5404,1964,166.0
5404,1963,127.0
5404,1962,338.0
5404,1961,140.0
5403,2016,9464.0
5403,2015,7875.0
5404,1986,16428.0
5501,1966,57.0
5404,1987,24140.0
5404,1989,22620.0
5404,2016,33651.0
5404,2015,39946.0
5404,2014,67580.0
5404,2013,89713.0
5404,2012,117356.0
5404,2011,104919.0
5404,2010,84176.0
5404,2009,77827.0
5404,2008,108221.0
5404,2007,75643.0
5404,2006,54046.0
5404,2005,39790.0
5404,2004,52023.0
5404,2003,43004.0
5404,2002,23013.0
5404,2001,9159.0
5404,2000,7424.0
5404,1999,8111.0
5404,1998,3250.0
5404,1997,3533.0
5404,1996,5046.0
5404,1995,6541.0
5404,1994,3871.0
5404,1993,3761.0
5404,1992,5771.0
5404,1991,14646.0
5404,1990,15822.0
5404,1988,34484.0
5706,1995,45097.0
5501,1967,25.0
5501,1969,11.0
5802,1993,2018.0
5802,1992,14.0
5801,2014,28748.0
5801,2015,47991.0
5801,2016,6771.0
5802,1961,0.0
5501,2000,46093.0
5501,1999,35842.0
5501,1998,24943.0
5706,2010,147952.0
5802,1991,0.0
5801,1965,1278.0
5802,1994,536.0
5501,1997,28548.0
5501,1996,33711.0
5501,1995,14843.0
5501,1994,15595.0
5802,1963,0.0
5501,1993,13618.0
5501,1992,17461.0
5501,1991,7467.0
5501,1990,6714.0
5501,1989,5818.0
5706,2011,199779.0
5801,1964,2166.0
5801,1963,1258.0
5802,1962,0.0
5706,2009,138464.0
5706,2008,156751.0
5706,2007,117753.0
5706,1996,32533.0
5801,2011,26426.0
5706,1997,31596.0
5501,2002,53192.0
5501,2001,52695.0
5706,1998,20854.0
5706,1999,40219.0
5706,2000,46494.0
5706,2001,27576.0
5706,2002,41811.0
5803,1997,102.0
5802,2015,50126.0
5801,2012,23853.0
5802,2016,8609.0
5803,1996,530.0
5803,1995,656.0
5817,2005,5363.0
5803,1990,22.0
5801,2013,25831.0
5817,2006,11957.0
5802,1995,1092.0
5817,2007,25059.0
5706,2003,72986.0
5706,2004,85105.0
5706,2005,68389.0
5817,2008,39112.0
5706,2006,88111.0
5801,1962,1356.0
5501,1988,12244.0
5501,1987,12016.0
5501,1986,9890.0
