geo,year,milk_excluding_butter_production_fea
159,1985,309.0
159,1986,315.0
158,2012,1013.0
159,1987,321.0
158,2011,968.0
158,2009,958.0
158,1982,366.0
158,1983,421.0
158,1984,305.0
158,1985,239.0
158,1986,252.0
158,1987,269.0
158,1988,291.0
158,1989,304.0
158,1990,424.0
158,1991,399.0
158,1992,460.0
158,1993,479.0
158,1994,500.0
158,1995,525.0
158,1996,543.0
158,1997,567.0
158,1998,591.0
158,1999,617.0
158,2000,644.0
158,2001,672.0
158,2002,702.0
158,2003,734.0
158,2004,766.0
158,2005,801.0
158,2006,837.0
158,2007,876.0
158,2008,916.0
158,2010,968.0
158,1981,349.0
159,1988,329.0
159,1990,351.0
162,1969,1758.0
162,1970,1730.0
162,1971,1768.0
162,1972,1831.0
162,1973,1822.0
162,1974,1821.0
162,1975,1842.0
162,1976,1897.0
162,1977,1891.0
162,1978,1925.0
162,1979,1896.0
162,1980,1970.0
162,1981,1990.0
162,1982,2048.0
162,1983,2025.0
162,1984,2021.0
162,1985,1980.0
162,1986,1983.0
162,1987,2015.0
162,1988,2014.0
162,1989,1989.0
162,1990,1992.0
162,1991,1935.0
162,1992,1925.0
162,1993,1921.0
162,1994,1958.0
162,1995,1934.0
162,1968,1789.0
159,1989,339.0
162,1967,1725.0
162,1965,1670.0
159,1991,360.0
159,1992,370.0
159,1993,380.0
159,1994,388.0
159,1995,394.0
159,1996,407.0
159,1997,350.0
159,1998,368.0
159,1999,386.0
159,2000,389.0
159,2001,389.0
159,2002,408.0
159,2003,409.0
159,2004,423.0
159,2005,439.0
159,2006,463.0
159,2007,468.0
159,2008,420.0
159,2009,472.0
159,2010,496.0
159,2011,563.0
159,2012,566.0
159,2013,570.0
162,1961,1623.0
162,1962,1661.0
162,1963,1680.0
162,1964,1667.0
162,1966,1706.0
162,1996,1926.0
158,1980,343.0
158,1978,322.0
156,1995,9285.0
156,1996,10010.0
156,1997,11058.0
156,1998,11380.0
156,1999,10881.0
156,2000,12235.0
156,2001,13119.0
156,2002,13866.0
156,2003,14349.0
156,2004,15030.0
156,2005,14638.0
156,2006,15172.0
156,2007,15618.0
156,2008,15217.0
156,2009,16483.0
156,2010,17010.0
156,2011,17339.0
156,2012,19129.0
156,2013,19469.0
157,1961,224.0
157,1962,232.0
157,1963,242.0
157,1964,249.0
157,1965,276.0
157,1966,281.0
157,1967,288.0
157,1968,317.0
156,1994,9812.0
157,1969,354.0
156,1993,9003.0
156,1991,7871.0
156,1964,5519.0
156,1965,5836.0
156,1966,6134.0
156,1967,6251.0
156,1968,6180.0
156,1969,6459.0
156,1970,5986.0
156,1971,5962.0
156,1972,6242.0
156,1973,6070.0
156,1974,5689.0
156,1975,6097.0
156,1976,6563.0
156,1977,6649.0
156,1978,6081.0
156,1979,6374.0
156,1980,6700.0
156,1981,6684.0
156,1982,6782.0
156,1983,6916.0
156,1984,7624.0
156,1985,7884.0
156,1986,8235.0
156,1987,7292.0
156,1988,7751.0
156,1989,7252.0
156,1990,7509.0
156,1992,8050.0
158,1979,334.0
157,1970,389.0
157,1972,371.0
157,2004,587.0
157,2005,614.0
157,2006,665.0
157,2007,691.0
157,2008,719.0
157,2009,748.0
157,2010,753.0
157,2011,789.0
157,2012,889.0
157,2013,937.0
158,1961,201.0
158,1962,208.0
158,1963,215.0
158,1964,223.0
158,1965,231.0
158,1966,245.0
158,1967,253.0
158,1968,259.0
158,1969,274.0
158,1970,300.0
158,1971,285.0
158,1972,251.0
158,1973,209.0
158,1974,247.0
158,1975,275.0
158,1976,301.0
158,1977,311.0
157,2003,572.0
157,1971,358.0
157,2002,544.0
157,2000,560.0
157,1973,385.0
157,1974,415.0
157,1975,446.0
157,1976,462.0
157,1977,462.0
157,1978,465.0
157,1979,386.0
157,1980,165.0
157,1981,152.0
157,1982,146.0
157,1983,107.0
157,1984,156.0
157,1985,165.0
157,1986,180.0
157,1987,178.0
157,1988,161.0
157,1989,163.0
157,1990,158.0
157,1991,165.0
157,1992,171.0
157,1993,184.0
157,1994,187.0
157,1995,188.0
157,1996,195.0
157,1997,209.0
157,1998,218.0
157,1999,500.0
157,2001,564.0
156,1963,5347.0
162,1997,1908.0
162,1999,1993.0
169,1972,92.0
169,1973,95.0
169,1974,110.0
169,1975,121.0
169,1976,128.0
169,1977,136.0
169,1978,149.0
169,1979,162.0
169,1980,163.0
169,1981,164.0
169,1982,165.0
169,1983,169.0
169,1984,175.0
169,1985,182.0
169,1986,188.0
169,1987,194.0
169,1988,200.0
169,1989,206.0
169,1990,226.0
169,1991,240.0
169,1992,255.0
169,1993,288.0
169,1994,291.0
169,1995,358.0
169,1996,404.0
169,1997,444.0
169,1998,445.0
169,1971,89.0
169,1999,459.0
169,1970,88.0
169,1968,86.0
166,1994,155.0
166,1995,155.0
166,1996,160.0
166,1997,161.0
166,1998,167.0
166,1999,171.0
166,2000,171.0
166,2001,168.0
166,2002,178.0
166,2003,180.0
166,2004,179.0
166,2005,181.0
166,2006,179.0
166,2007,182.0
166,2008,189.0
166,2009,193.0
166,2010,198.0
166,2011,195.0
166,2012,203.0
166,2013,206.0
169,1961,78.0
169,1962,80.0
169,1963,82.0
169,1964,83.0
169,1965,84.0
169,1966,86.0
169,1967,87.0
169,1969,87.0
166,1993,151.0
169,2000,330.0
169,2002,375.0
170,1981,804.0
170,1982,824.0
170,1983,771.0
170,1984,799.0
170,1985,828.0
170,1986,838.0
170,1987,849.0
170,1988,869.0
170,1989,822.0
170,1990,796.0
170,1991,805.0
170,1992,788.0
170,1993,822.0
170,1994,849.0
170,1995,877.0
170,1996,924.0
170,1997,967.0
170,1998,1017.0
170,1999,1033.0
170,2000,1087.0
170,2001,1134.0
170,2002,1214.0
170,2003,1244.0
170,2004,1290.0
170,2005,1350.0
170,2006,1504.0
170,2007,1478.0
170,1980,799.0
169,2001,331.0
170,1979,843.0
170,1977,839.0
169,2003,380.0
169,2004,362.0
169,2005,372.0
169,2006,392.0
169,2007,417.0
169,2008,442.0
169,2009,467.0
169,2010,490.0
169,2011,512.0
169,2012,515.0
169,2013,518.0
170,1961,507.0
170,1962,525.0
170,1963,548.0
170,1964,571.0
170,1965,775.0
170,1966,784.0
170,1967,746.0
170,1968,750.0
170,1969,782.0
170,1970,845.0
170,1971,918.0
170,1972,834.0
170,1973,823.0
170,1974,832.0
170,1975,832.0
170,1976,840.0
170,1978,841.0
162,1998,1826.0
166,1992,141.0
166,1990,124.0
221,2007,138.0
221,2008,141.0
221,2009,126.0
221,2010,174.0
221,2011,176.0
221,2012,178.0
221,2013,195.0
165,1961,5998.0
165,1962,6160.0
165,1963,6317.0
165,1964,6500.0
165,1965,6658.0
165,1966,6713.0
165,1967,6856.0
165,1968,7053.0
165,1969,7262.0
165,1970,7445.0
165,1971,7592.0
165,1972,7758.0
165,1973,7899.0
165,1974,8044.0
165,1975,8193.0
165,1976,8348.0
165,1977,8509.0
165,1978,8670.0
165,1979,8841.0
165,1980,9014.0
221,2006,136.0
165,1981,9195.0
221,2005,135.0
221,2003,119.0
162,2000,1744.0
162,2001,1696.0
162,2002,1682.0
162,2003,1597.0
162,2004,1596.0
162,2005,1588.0
162,2006,1575.0
162,2007,1616.0
162,2008,1605.0
162,2009,1576.0
162,2010,1580.0
162,2011,1549.0
162,2012,1605.0
162,2013,1598.0
221,1990,74.0
221,1991,77.0
221,1992,80.0
221,1993,83.0
221,1994,88.0
221,1995,94.0
221,1996,101.0
221,1997,109.0
221,1998,119.0
221,1999,122.0
221,2000,102.0
221,2001,103.0
221,2002,104.0
221,2004,133.0
166,1991,144.0
165,1982,9462.0
165,1984,10242.0
166,1963,56.0
166,1964,60.0
166,1965,63.0
166,1966,71.0
166,1967,73.0
166,1968,72.0
166,1969,79.0
166,1970,73.0
166,1971,76.0
166,1972,72.0
166,1973,66.0
166,1974,64.0
166,1975,73.0
166,1976,75.0
166,1977,86.0
166,1978,93.0
166,1979,94.0
166,1980,94.0
166,1981,93.0
166,1982,93.0
166,1983,88.0
166,1984,96.0
166,1985,98.0
166,1986,115.0
166,1987,117.0
166,1988,110.0
166,1989,118.0
166,1962,53.0
165,1983,9662.0
166,1961,48.0
165,2012,37788.0
165,1985,10856.0
165,1986,11818.0
165,1987,12482.0
165,1988,13319.0
165,1989,14003.0
165,1990,14723.0
165,1991,15481.0
165,1992,16280.0
165,1993,17120.0
165,1994,18006.0
165,1995,19006.0
165,1996,22970.0
165,1997,23580.0
165,1998,24215.0
165,1999,24876.0
165,2000,25566.0
165,2001,26284.0
165,2002,27032.0
165,2003,27811.0
165,2004,28624.0
165,2005,29438.0
165,2006,31214.0
165,2007,32219.0
165,2008,33257.0
165,2009,34362.0
165,2010,35491.0
165,2011,36656.0
165,2013,39017.0
234,1991,992.0
156,1962,5225.0
153,2013,0.0
144,1991,71.0
144,1992,66.0
144,1993,66.0
144,1994,65.0
144,1995,66.0
144,1996,67.0
144,1997,67.0
144,1998,68.0
144,1999,69.0
144,2000,70.0
144,2001,71.0
144,2002,73.0
144,2003,73.0
144,2004,75.0
144,2005,78.0
144,2006,77.0
144,2007,75.0
144,2008,75.0
144,2009,75.0
144,2010,76.0
144,2011,77.0
144,2012,79.0
144,2013,79.0
28,1961,117.0
28,1962,127.0
28,1963,138.0
28,1964,150.0
144,1990,72.0
28,1965,162.0
144,1989,71.0
144,1987,70.0
5817,2012,87920.0
144,1961,51.0
144,1962,55.0
144,1963,56.0
144,1964,58.0
144,1965,61.0
144,1966,63.0
144,1967,63.0
144,1968,66.0
144,1969,68.0
144,1970,70.0
144,1971,73.0
144,1972,70.0
144,1973,74.0
144,1974,76.0
144,1975,74.0
144,1976,68.0
144,1977,69.0
144,1978,70.0
144,1979,70.0
144,1980,72.0
144,1981,73.0
144,1982,69.0
144,1983,66.0
144,1984,68.0
144,1985,69.0
144,1986,69.0
144,1988,70.0
143,2013,2410.0
28,1966,173.0
28,1968,191.0
28,2000,619.0
28,2001,633.0
28,2002,651.0
28,2003,839.0
28,2004,905.0
28,2005,989.0
28,2006,1094.0
28,2007,1215.0
28,2008,1309.0
28,2009,1482.0
28,2010,1620.0
28,2011,1684.0
28,2012,1626.0
28,2013,1708.0
147,1961,125.0
147,1962,95.0
147,1963,100.0
147,1964,95.0
147,1965,82.0
147,1966,94.0
147,1967,100.0
147,1968,97.0
147,1969,80.0
147,1970,67.0
147,1971,69.0
147,1972,70.0
147,1973,60.0
28,1999,606.0
28,1967,184.0
28,1998,592.0
28,1996,571.0
28,1969,151.0
28,1970,153.0
28,1971,157.0
28,1972,158.0
28,1973,244.0
28,1974,261.0
28,1975,265.0
28,1976,269.0
28,1977,283.0
28,1978,291.0
28,1979,323.0
28,1980,333.0
28,1981,376.0
28,1982,426.0
28,1983,509.0
28,1984,633.0
28,1985,651.0
28,1986,645.0
28,1987,656.0
28,1988,674.0
28,1989,514.0
28,1990,523.0
28,1991,528.0
28,1992,533.0
28,1993,539.0
28,1994,544.0
28,1995,556.0
28,1997,581.0
147,1974,60.0
143,2012,2606.0
143,2010,2001.0
141,1982,229.0
141,1983,233.0
141,1984,249.0
141,1985,258.0
141,1986,282.0
141,1987,284.0
141,1988,284.0
141,1989,300.0
141,1990,300.0
141,1991,292.0
141,1992,296.0
141,1993,273.0
141,1994,289.0
141,1995,337.0
141,1996,337.0
141,1997,371.0
141,1998,402.0
141,1999,524.0
141,2000,435.0
141,2001,345.0
141,2002,337.0
141,2003,350.0
141,2004,398.0
141,2005,349.0
141,2006,399.0
141,2007,414.0
141,2008,412.0
141,1981,219.0
141,2009,444.0
141,1980,243.0
141,1978,240.0
138,2004,10025.0
138,2005,10033.0
138,2006,10253.0
138,2007,10513.0
138,2008,10755.0
138,2009,10714.0
138,2010,10838.0
138,2011,10886.0
138,2012,11037.0
138,2013,11118.0
141,1961,186.0
141,1962,196.0
141,1963,205.0
141,1964,213.0
141,1965,237.0
141,1966,218.0
141,1967,216.0
141,1968,198.0
141,1969,210.0
141,1970,222.0
141,1971,222.0
141,1972,208.0
141,1973,227.0
141,1974,239.0
141,1975,231.0
141,1976,239.0
141,1977,235.0
141,1979,248.0
143,2011,2303.0
141,2010,306.0
141,2012,454.0
143,1983,855.0
143,1984,746.0
143,1985,780.0
143,1986,791.0
143,1987,850.0
143,1988,951.0
143,1989,1028.0
143,1990,962.0
143,1991,995.0
143,1992,1016.0
143,1993,907.0
143,1994,910.0
143,1995,921.0
143,1996,943.0
143,1997,1300.0
143,1998,1117.0
143,1999,1230.0
143,2000,1253.0
143,2001,1199.0
143,2002,1305.0
143,2003,1319.0
143,2004,1448.0
143,2005,1475.0
143,2006,1582.0
143,2007,1688.0
143,2008,1790.0
143,2009,1879.0
143,1982,844.0
141,2011,408.0
143,1981,833.0
143,1979,800.0
141,2013,510.0
273,2006,183.0
273,2007,178.0
273,2008,165.0
273,2009,157.0
273,2010,147.0
273,2011,206.0
273,2012,160.0
273,2013,184.0
143,1961,390.0
143,1962,357.0
143,1963,372.0
143,1964,395.0
143,1965,418.0
143,1966,449.0
143,1967,457.0
143,1968,459.0
143,1969,487.0
143,1970,496.0
143,1971,508.0
143,1972,527.0
143,1973,546.0
143,1974,525.0
143,1975,513.0
143,1976,548.0
143,1977,609.0
143,1978,672.0
143,1980,779.0
156,1961,5217.0
147,1975,62.0
147,1977,67.0
151,1974,1.0
151,1975,1.0
151,1976,1.0
151,1977,1.0
151,1978,1.0
151,1979,1.0
151,1980,1.0
151,1981,1.0
151,1982,1.0
151,1983,1.0
151,1984,1.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,1973,1.0
151,2001,0.0
151,1972,1.0
151,1970,1.0
150,1996,11013.0
150,1997,10922.0
150,1998,10995.0
150,1999,11174.0
150,2000,11155.0
150,2001,10970.0
150,2002,10677.0
150,2003,11075.0
150,2004,10905.0
150,2005,10847.0
150,2006,11127.0
150,2007,11221.0
150,2008,11460.0
150,2009,11656.0
150,2010,11805.0
150,2011,11835.0
150,2012,11893.0
150,2013,12433.0
151,1961,1.0
151,1962,1.0
151,1963,1.0
151,1964,1.0
151,1965,1.0
151,1966,1.0
151,1967,1.0
151,1968,1.0
151,1969,1.0
151,1971,1.0
150,1995,11294.0
151,2002,0.0
151,2004,0.0
153,1986,1.0
153,1987,1.0
153,1988,1.0
153,1989,1.0
153,1990,1.0
153,1991,1.0
153,1992,1.0
153,1993,1.0
153,1994,1.0
153,1995,1.0
153,1996,1.0
153,1997,1.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,1.0
153,2002,1.0
153,2003,1.0
153,2004,1.0
153,2005,1.0
153,2006,1.0
153,2007,1.0
153,2008,1.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,1985,1.0
151,2003,0.0
153,1984,1.0
153,1982,1.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,1.0
153,1962,1.0
153,1963,1.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,1.0
153,1971,1.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,1.0
153,1978,1.0
153,1979,1.0
153,1980,1.0
153,1981,1.0
153,1983,1.0
147,1976,65.0
150,1994,10873.0
150,1992,11902.0
147,2009,110.0
147,2010,115.0
147,2011,115.0
147,2012,118.0
147,2013,120.0
149,1961,547.0
149,1962,555.0
149,1963,562.0
149,1964,569.0
149,1965,575.0
149,1966,582.0
149,1967,593.0
149,1968,608.0
149,1969,624.0
149,1970,625.0
149,1971,642.0
149,1972,659.0
149,1973,675.0
149,1974,692.0
149,1975,715.0
149,1976,721.0
149,1977,728.0
149,1978,735.0
149,1979,740.0
149,1980,747.0
149,1981,753.0
149,1982,792.0
147,2008,109.0
149,1983,826.0
147,2007,107.0
147,2005,118.0
147,1978,68.0
147,1979,69.0
147,1980,68.0
147,1981,68.0
147,1982,68.0
147,1983,68.0
147,1984,68.0
147,1985,68.0
147,1986,69.0
147,1987,69.0
147,1988,72.0
147,1989,73.0
147,1990,76.0
147,1991,80.0
147,1992,78.0
147,1993,75.0
147,1994,74.0
147,1995,84.0
147,1996,72.0
147,1997,74.0
147,1998,79.0
147,1999,83.0
147,2000,89.0
147,2001,92.0
147,2002,105.0
147,2003,109.0
147,2004,111.0
147,2006,108.0
150,1993,10953.0
149,1984,795.0
149,1986,816.0
150,1965,7142.0
150,1966,7242.0
150,1967,7520.0
150,1968,7791.0
150,1969,7915.0
150,1970,8238.0
150,1971,8392.0
150,1972,8951.0
150,1973,9354.0
150,1974,9915.0
150,1975,10221.0
150,1976,10490.0
150,1977,10612.0
150,1978,11367.0
150,1979,11562.0
150,1980,11785.0
150,1981,12148.0
150,1982,12708.0
150,1983,13231.0
150,1984,12782.0
150,1985,12525.0
150,1986,12710.0
150,1987,11717.0
150,1988,11430.0
150,1989,11321.0
150,1990,11226.0
150,1991,11047.0
150,1964,6956.0
149,1985,805.0
150,1963,7020.0
150,1961,6953.0
149,1987,829.0
149,1988,870.0
149,1989,897.0
149,1990,922.0
149,1991,929.0
149,1992,936.0
149,1993,942.0
149,1994,985.0
149,1995,1009.0
149,1996,1029.0
149,1997,1081.0
149,1998,1119.0
149,1999,1145.0
149,2000,1171.0
149,2001,1201.0
149,2002,1236.0
149,2003,1275.0
149,2004,1310.0
149,2005,1354.0
149,2006,1394.0
149,2007,1433.0
149,2008,1472.0
149,2009,1531.0
149,2010,1584.0
149,2011,1645.0
149,2012,1712.0
149,2013,1770.0
150,1962,7269.0
109,1962,24.0
234,1992,1073.0
234,1994,1190.0
5402,2010,34496.0
5402,2011,34454.0
5402,2012,34527.0
5402,2013,34994.0
5402,1961,29217.0
5402,1962,29455.0
5402,1963,28827.0
5402,1964,28722.0
5402,1965,29346.0
5402,1966,29049.0
5402,1967,29209.0
5402,1968,29711.0
5402,2009,34195.0
5402,1969,29414.0
5402,1971,28933.0
5402,1972,30362.0
5402,1973,30794.0
5402,1974,30369.0
5402,1975,30742.0
5402,1976,31870.0
5402,1977,32998.0
5402,1978,34505.0
5402,1979,34587.0
5402,1980,34639.0
5402,1981,34376.0
5402,1982,36071.0
5402,1970,28616.0
5402,2008,34368.0
5402,2007,34728.0
5402,2006,35029.0
5402,1983,37280.0
5402,1984,36356.0
5402,1985,35814.0
5402,1986,35659.0
5402,1987,34338.0
5402,1988,33440.0
5402,1989,33387.0
5402,1990,33825.0
5402,1991,32501.0
5402,1992,36976.0
5402,1993,36430.0
5402,1994,36440.0
5402,1995,36163.0
5402,1996,35961.0
5402,1997,36147.0
5402,1998,35657.0
5402,1999,35732.0
5402,2000,35194.0
5402,2001,35574.0
5402,2002,35621.0
5402,2003,35608.0
5402,2004,35164.0
5402,2005,35116.0
5403,1965,18660.0
5403,1966,20140.0
5403,1967,19770.0
5403,1968,20295.0
5403,1969,20365.0
5403,1970,20152.0
5403,1971,19984.0
5403,1972,21080.0
5403,1973,21716.0
5403,1974,22075.0
5403,1975,22307.0
5403,1976,22983.0
5403,1977,23596.0
5403,1978,24194.0
5403,1979,24889.0
5403,1980,25405.0
5403,1981,25589.0
5403,1982,25941.0
5403,1983,26295.0
5403,1984,26494.0
5403,1985,26551.0
5403,1986,26422.0
5403,1987,26822.0
5403,1988,26504.0
5403,1989,26514.0
5403,1990,27239.0
5403,1991,27670.0
5403,1964,17842.0
5403,1963,17348.0
5403,1961,18360.0
5403,1962,18128.0
5401,1992,99800.0
5401,1993,96578.0
5401,1994,91421.0
5401,1995,86940.0
5401,1996,81779.0
5401,1997,78255.0
5401,1998,77999.0
5401,1999,75821.0
5401,2000,74269.0
5401,2001,75887.0
5401,2002,77474.0
5401,2003,76822.0
5401,2004,76305.0
5401,2005,76085.0
5401,2006,77162.0
5401,2007,76384.0
5401,2008,76504.0
5401,2009,76364.0
5401,2010,74263.0
5401,2011,74075.0
5401,2012,74913.0
5401,2013,73843.0
5401,1961,85597.0
5401,1962,86481.0
5401,1963,83314.0
5401,1964,85656.0
5401,1965,96009.0
5401,1991,130287.0
5401,1966,100890.0
5401,1990,140451.0
5401,1988,139295.0
5401,1967,105750.0
5401,1968,108209.0
5401,1969,107670.0
5401,1970,109453.0
5401,1971,109920.0
5401,1972,111184.0
5401,1973,117452.0
5401,1974,121551.0
5401,1975,120136.0
5401,1976,119059.0
5401,1977,126192.0
5401,1978,126541.0
5401,1979,125489.0
5401,1980,122495.0
5401,1981,119150.0
5401,1982,121219.0
5401,1983,128694.0
5401,1984,131400.0
5401,1985,131634.0
5401,1986,134642.0
5401,1987,136003.0
5401,1989,141547.0
5403,1992,26758.0
5403,1993,26411.0
5403,1994,26535.0
5403,1995,27606.0
5404,1992,77280.0
5404,1993,75919.0
5404,1994,75522.0
5404,1995,76757.0
5404,1996,76245.0
5404,1997,75761.0
5404,1998,75830.0
5404,1999,76059.0
5404,2000,76472.0
5404,2001,76106.0
5404,2002,75590.0
5404,2003,75894.0
5404,2004,74875.0
5404,2005,75435.0
5404,2006,74423.0
5404,2007,75145.0
5404,2008,74976.0
5404,2009,74974.0
5404,2010,76455.0
5404,2011,78360.0
5404,2012,78373.0
5404,2013,79591.0
5500,1961,11517.0
5500,1962,12015.0
5500,1963,12253.0
5500,1964,12575.0
5500,1965,13007.0
5404,1991,78374.0
5500,1966,13450.0
5404,1990,80525.0
5404,1988,81872.0
5404,1961,61804.0
5404,1962,61785.0
5404,1963,62789.0
5404,1964,62452.0
5404,1965,65018.0
5404,1966,66363.0
5404,1967,68676.0
5404,1968,70695.0
5404,1969,70458.0
5404,1970,69793.0
5404,1971,69296.0
5404,1972,71799.0
5404,1973,72538.0
5404,1974,73833.0
5404,1975,74238.0
5404,1976,75104.0
5404,1977,76056.0
5404,1978,78646.0
5404,1979,80838.0
5404,1980,82935.0
5404,1981,83528.0
5404,1982,84833.0
5404,1983,87941.0
5404,1984,87444.0
5404,1985,86322.0
5404,1986,88088.0
5404,1987,83824.0
5404,1989,82120.0
5500,1967,13815.0
5500,1969,13680.0
5500,2001,23731.0
5500,2002,25202.0
5500,2003,24741.0
5500,2004,25164.0
5500,2005,24830.0
5500,2006,25327.0
5500,2007,25267.0
5500,2008,24506.0
5500,2009,25938.0
5500,2010,26102.0
5500,2011,26509.0
5500,2012,28679.0
5500,2013,29060.0
5500,1968,13234.0
5500,1970,13788.0
5500,1971,13486.0
5500,1972,13590.0
5500,1973,13294.0
5500,1974,12672.0
5500,2000,23147.0
5500,1999,21123.0
5500,1997,20441.0
5500,1975,12853.0
5500,1976,13062.0
5500,1977,12663.0
5500,1978,11802.0
5500,1979,12260.0
5500,1980,12329.0
5500,1981,12147.0
5500,1982,12260.0
5500,1983,12653.0
5500,1984,13773.0
5500,1985,14161.0
5500,1986,14519.0
5500,1987,13714.0
5500,1988,14127.0
5500,1989,13797.0
5500,1990,14031.0
5500,1991,14542.0
5500,1992,15063.0
5500,1993,16628.0
5500,1994,18212.0
5500,1995,17819.0
5500,1996,19065.0
5500,1998,20884.0
5400,2013,216055.0
5403,1996,28192.0
5403,1997,28120.0
5403,1998,28927.0
5403,1999,29090.0
5403,2000,29308.0
5403,2001,28618.0
5403,2002,29077.0
5403,2003,28851.0
5403,2004,28214.0
5403,2005,28668.0
5403,2006,28577.0
5403,2007,28236.0
5403,2008,29145.0
5403,2009,27961.0
5403,2010,27961.0
5403,2011,28005.0
5403,2012,27892.0
5403,2013,27628.0
5400,2012,215706.0
5400,2011,214894.0
5400,2010,213175.0
5303,1991,77278.0
5303,1992,80659.0
5303,1993,84319.0
5303,1994,88237.0
5303,1995,93561.0
5303,1996,101112.0
5303,1997,104587.0
5303,1998,108591.0
5303,1999,114108.0
5303,2000,116244.0
5303,2001,120341.0
5303,2002,123410.0
5303,2003,126089.0
5303,2004,132432.0
5303,2005,137954.0
5303,2006,144877.0
5303,2007,153940.0
5303,2008,158690.0
5303,2009,164350.0
5303,2010,171036.0
5303,2011,178356.0
5303,2012,184106.0
5303,2013,188344.0
5304,1961,405.0
5304,1962,414.0
5304,1963,417.0
5304,1964,438.0
5303,1990,75899.0
5304,1965,466.0
5303,1989,72026.0
5303,1987,65507.0
5303,1961,30096.0
5303,1962,30023.0
5303,1963,30147.0
5303,1964,30061.0
5303,1965,30076.0
5303,1966,30181.0
5303,1967,30996.0
5303,1968,32684.0
5303,1969,33417.0
5303,1970,32827.0
5303,1971,34546.0
5303,1972,35165.0
5303,1973,35978.0
5303,1974,37664.0
5303,1975,39119.0
5303,1976,41233.0
5303,1977,42666.0
5303,1978,43573.0
5303,1979,45222.0
5303,1980,46364.0
5303,1981,49463.0
5303,1982,51458.0
5303,1983,54812.0
5303,1984,58105.0
5303,1985,61250.0
5303,1986,64020.0
5303,1988,68174.0
5304,1966,478.0
5304,1968,497.0
5304,2000,2096.0
5304,2001,2170.0
5304,2002,2287.0
5304,2003,2662.0
5304,2004,2868.0
5304,2005,3049.0
5304,2006,3194.0
5304,2007,3240.0
5304,2008,3525.0
5304,2009,4030.0
5304,2010,4307.0
5304,2011,4551.0
5304,2012,4558.0
5304,2013,4813.0
5304,1967,482.0
5304,1969,439.0
5304,1970,435.0
5304,1971,449.0
5304,1972,455.0
5304,1973,548.0
5304,1999,1941.0
5304,1998,1845.0
5304,1996,1818.0
5304,1974,587.0
5304,1975,580.0
5304,1976,611.0
5304,1977,641.0
5304,1978,669.0
5304,1979,717.0
5304,1980,736.0
5304,1981,789.0
5304,1982,882.0
5304,1983,1052.0
5304,1984,1191.0
5304,1985,1249.0
5304,1986,1302.0
5304,1987,1347.0
5304,1988,1415.0
5304,1989,1362.0
5304,1990,1399.0
5304,1991,1435.0
5304,1992,1443.0
5304,1993,1489.0
5304,1994,1607.0
5304,1995,1743.0
5304,1997,1845.0
5302,1973,7456.0
5302,1974,7538.0
5302,1975,7748.0
5302,1976,8193.0
5302,1977,8816.0
5302,1978,9534.0
5302,1979,9796.0
5302,1980,10184.0
5302,1981,10589.0
5302,1982,11192.0
5302,1983,11990.0
5302,1984,12683.0
5302,1985,13482.0
5302,1986,14280.0
5302,1987,15017.0
5302,1988,15992.0
5302,1989,16792.0
5302,1990,17368.0
5302,1991,18005.0
5302,1992,18860.0
5302,1993,18998.0
5302,1994,19373.0
5302,1995,20285.0
5302,1996,21306.0
5302,1997,21179.0
5302,1998,21609.0
5302,1999,22562.0
5302,1972,7349.0
5302,2000,23653.0
5302,1971,7159.0
5302,1969,6663.0
5302,2001,25596.0
5302,2002,28707.0
5302,2003,33093.0
5302,2004,38905.0
5302,2005,43017.0
5302,2006,47294.0
5302,2007,50535.0
5302,2008,50894.0
5302,2009,51063.0
5302,2010,51355.0
5302,2011,51674.0
5302,2012,53046.0
5302,2013,50783.0
5302,1961,4153.0
5302,1962,4525.0
5302,1963,4891.0
5302,1964,5187.0
5302,1965,5447.0
5302,1966,5629.0
5302,1967,5784.0
5302,1968,6110.0
5302,1970,7013.0
5400,1974,247828.0
5400,1975,247422.0
5400,1976,249015.0
5400,1977,258843.0
5400,1978,263886.0
5400,1979,265803.0
5400,1980,265475.0
5400,1981,262643.0
5400,1982,268064.0
5400,1983,280210.0
5400,1984,281695.0
5400,1985,280321.0
5400,1986,284811.0
5400,1987,280987.0
5400,1988,281111.0
5400,1989,283568.0
5400,1990,282040.0
5400,1991,268832.0
5400,1992,240814.0
5400,1993,235339.0
5400,1994,229918.0
5400,1995,227466.0
5400,1996,222177.0
5400,1997,218284.0
5400,1998,218412.0
5400,1999,216702.0
5400,2000,215244.0
5400,1973,242501.0
