geo,year,cauliflowers_and_broccoli_export_quantity_tcl
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
107,2003,0
157,2009,0
18,1995,5
18,1996,5
18,2011,1
157,2007,0
18,2009,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
157,2008,0
108,2010,100
52,2009,0
73,2011,0
52,2007,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
105,2011,0
105,2012,0
105,2013,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
299,2008,300
103,2002,0
103,2000,0
103,1999,0
103,1998,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
103,1997,0
236,2013,0
236,2012,0
103,2001,0
103,1996,0
105,2002,0
105,1998,0
221,2002,0
4,2001,0
4,2002,0
4,2003,0
4,2008,0
4,2009,0
4,2010,0
4,2012,0
4,2013,0
143,1965,200
143,1964,400
105,1986,170
105,1987,170
299,2013,300
299,2009,300
251,2013,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2003,0
299,2012,300
299,2011,300
299,2010,300
251,1998,0
105,1995,0
105,1996,20
105,1997,0
251,2012,0
52,2008,0
236,2010,0
236,2008,0
196,2010,1
196,2009,1
50,2011,0
196,2008,1
234,2011,0
234,2010,0
234,2009,0
234,2006,0
73,2009,0
234,2004,0
234,2003,0
50,2005,0
50,2004,0
171,2009,0
109,2013,0
171,2011,0
171,2013,0
73,2010,0
202,1993,950
73,2012,0
198,1999,0
196,2004,1
138,1984,1000
196,2001,0
110,1998,0
110,1999,0
196,1999,1
52,2002,0
52,2005,0
52,2006,0
171,2012,0
236,2009,0
196,2011,1
102,2009,9085
103,1995,0
103,1994,0
299,2007,300
299,2006,300
299,2005,200
103,1990,100
103,1989,100
103,1988,100
299,2004,200
299,2003,300
299,2002,400
299,2001,400
299,1995,0
299,1994,0
109,2011,0
70,2003,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
170,2003,0
102,2013,28461
102,2012,20382
196,2013,1
196,2012,1
70,2004,0
119,1999,0
105,2001,0
149,2007,0
134,2006,0
134,2007,0
146,2002,0
134,2010,0
134,2011,0
212,2015,2706
206,2002,0
206,2003,0
206,2004,0
206,2005,0
146,2004,0
146,2005,0
38,2005,0
206,2006,0
91,2009,11
206,2007,0
146,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
134,2012,0
134,2013,0
195,2006,0
195,2007,0
137,2002,0
146,2006,0
137,2003,0
134,2005,0
149,2001,0
26,1989,62
26,1990,62
26,1991,62
26,1992,62
26,1993,62
26,1994,62
26,1995,62
26,1996,62
26,2001,0
26,2002,0
26,2003,0
26,2004,0
95,2011,11
26,2005,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
149,2006,0
149,2005,0
26,2013,0
149,2004,0
131,1997,48
149,2002,0
26,2006,0
137,2004,0
195,2008,0
146,2008,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
66,2006,0
66,1995,1
214,2005,0
195,2012,0
214,2004,0
66,2004,0
66,1996,1
66,1997,1
66,1992,0
35,2013,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
233,2007,351
233,2008,351
195,2013,0
233,2010,0
66,1998,1
35,2006,0
66,1999,1
185,2003,0
35,2012,0
32,2006,0
32,2007,0
32,2008,0
146,2010,0
146,2011,0
137,2006,0
195,2009,0
137,2008,0
137,2009,0
137,2010,0
66,2013,0
195,2010,0
66,2011,0
137,2012,0
137,2013,0
129,2006,0
129,2005,0
211,2004,0
211,2003,0
211,2002,0
129,2004,0
129,2003,0
129,2002,0
195,2011,0
185,2011,0
185,2010,0
32,2013,0
32,2012,0
183,2002,0
32,2011,0
26,1988,62
26,1987,62
185,2002,0
219,2011,24
117,1996,0
21,2013,0
21,2006,0
117,1997,0
117,1998,0
117,1994,0
21,2011,0
21,2009,0
117,2012,0
21,2008,0
209,2012,115
209,2010,115
117,2002,0
209,2011,115
219,2013,0
117,2003,0
219,2009,0
219,2008,0
209,2008,100
209,2009,110
5401,1961,1015
5403,2001,243911
5403,2008,313859
5403,2007,313381
5403,2002,283074
5403,2004,290404
5403,2003,271188
5401,1965,5331
5401,1962,8743
5401,1963,6640
5403,2005,276985
5401,1964,10829
5401,1966,6043
5403,2006,324801
5401,1967,9616
5403,1997,248753
5401,1968,14774
5401,1975,7878
5403,1984,71871
5401,1974,10899
5403,1985,31258
5401,1973,4371
5403,1986,62106
5403,1987,95255
5403,1988,119936
5403,1989,99882
5403,1990,73228
5403,2000,277179
5403,1991,84754
5403,1993,124653
5401,1972,14801
5401,1971,11400
5403,1994,154806
5403,1995,203390
5403,1996,236321
5401,1970,12269
5403,1998,283237
5401,1969,11278
5403,1999,280637
5403,1992,101303
5400,2016,720822
5402,2005,9092
5400,2014,703908
5404,1972,145240
5404,1973,136397
5404,1974,172355
5404,1975,145272
5400,2004,559999
5404,1976,172510
5404,1977,112617
5404,1978,147273
5404,1979,143563
5404,1980,174730
5400,2003,529413
5404,1971,118571
5404,1981,188449
5404,1982,211630
5404,1983,187101
5404,1984,228874
5404,1985,163756
5404,1986,230969
5404,1987,133562
5404,1988,244580
5404,1989,233095
5404,1990,233506
5404,1991,224492
5404,1992,271334
5400,2002,548819
5404,1970,132522
5404,1969,121019
5404,1968,99554
5401,1976,6977
5403,2009,293305
5400,2013,646957
5403,2010,336896
5403,2011,369456
5400,2012,639493
5403,2012,367822
5403,2013,376001
5403,2014,443157
5403,2015,450111
5403,2016,474449
5404,1961,104446
5400,2011,644383
5404,1962,87385
5404,1963,48292
5404,1964,83559
5400,2010,594407
5404,1965,96991
5404,1966,58745
5400,2009,551118
5400,2008,594859
5400,2007,573748
5404,1967,113226
5400,2006,564476
5400,2005,535224
5400,2015,718827
5403,1983,75562
5401,1977,11982
5401,1978,4117
5402,2013,23073
5402,1980,2236
5402,1979,740
5402,1978,1022
5402,1977,759
5402,1976,688
5402,2014,22455
5402,2015,25694
5402,2016,17154
5402,1975,838
5402,1974,674
5402,1973,1091
5402,1972,687
5402,1971,788
5402,1970,821
5402,1969,539
5402,1968,1729
5402,1967,1213
5403,1961,114454
5402,1966,1007
5403,1962,119428
5402,1965,1582
5402,1964,1410
5402,1963,52
5403,1963,80434
5402,2012,19808
5402,2011,20393
5402,1981,2524
5402,2010,15585
5402,2004,7493
5402,2003,6324
5402,2002,6967
5402,2001,4825
5402,2000,6596
5402,1999,8757
5402,1998,7766
5402,1997,8267
5402,1996,6695
5402,1995,7292
5402,1994,8353
5402,1993,4621
5403,1964,125860
5402,2007,10605
5402,2008,11504
5402,1991,3447
5402,1990,1984
5402,1989,1697
5402,1988,1924
5402,1987,1076
5402,1986,1359
5402,1985,1760
5402,2009,13510
5402,1984,1539
5402,1983,1251
5402,1982,1221
5402,1992,5931
5402,1962,94
5400,2001,492388
5402,1961,267
5403,1977,91228
5401,1998,1458
5401,1997,1045
5403,1978,103023
5403,1979,62349
5401,1996,7109
5401,1995,9711
5401,1994,8664
5401,1993,1739
5401,1992,516
5401,1991,3616
5401,1990,10953
5401,1999,1482
5401,1989,20672
5401,1987,178
5401,1986,907
5401,1985,1112
5401,1984,0
5403,1980,72633
5403,1981,47968
5401,1983,1679
5401,1982,937
5401,1981,2692
5401,1980,6112
5401,1979,4390
5403,1982,67621
5401,1988,24615
5402,2006,8686
5401,2000,7683
5401,2002,7658
5403,1965,150911
5403,1966,130372
5403,1967,129114
5403,1968,158762
5403,1969,185565
5401,2016,81206
5403,1970,153497
5403,1971,173636
5403,1972,132453
5403,1973,74863
5403,1974,72842
5401,2015,45384
5401,2001,1442
5401,2014,42652
5401,2012,35451
5401,2011,23204
5401,2010,18324
5403,1975,81173
5401,2009,28796
5401,2008,33349
5401,2007,26588
5403,1976,93475
5401,2006,18916
5401,2005,19453
5401,2004,15560
5401,2003,11868
5401,2013,31875
5802,1982,0
5400,1977,216586
5400,1999,525667
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,2
5303,1971,4
5303,1978,3
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,0
5303,1984,0
5303,1985,0
5303,1979,0
5303,1986,0
5303,1970,0
5303,1968,1
5302,2010,75794
5302,2011,88817
5302,2012,85395
5302,2013,88677
5302,2014,90200
5302,2015,94069
5303,1969,0
5302,2016,91689
5303,1962,14
5303,1963,2
5303,1964,0
5303,1965,3
5303,1966,0
5303,1967,2
5303,1961,42
5302,2009,59793
5303,1987,21
5303,1989,0
5303,2008,9404
5303,2009,10914
5303,2010,13938
5303,2011,16964
5303,2012,21309
5303,2013,30874
5303,2007,6398
5303,2014,5077
5303,2016,4062
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5303,2015,2463
5303,1988,9
5303,2006,6630
5303,2004,1864
5303,1990,0
5303,1991,3
5303,1992,7
5303,1993,0
5303,1994,30
5303,1995,13
5303,2005,2037
5303,1996,18
5303,1998,1756
5303,1999,1450
5303,2000,1820
5303,2001,2478
5303,2002,778
5303,2003,1977
5303,1997,1778
5302,2008,41265
5302,2007,57128
5302,2006,127028
5301,2011,110
5301,2012,14
5301,2013,319
5301,2014,3174
5301,2015,1327
5301,2016,1544
5301,2010,122
5302,1961,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1962,0
5302,1969,0
5301,2009,147
5301,2007,509
5300,2014,145651
5300,2015,143024
5300,2016,148603
5301,1995,4
5301,1996,55
5301,1998,619
5301,2008,36
5301,1999,113
5301,2001,71
5301,2002,596
5301,2003,46
5301,2004,35
5301,2005,19
5301,2006,2
5301,2000,180
5302,1970,0
5302,1971,0
5302,1972,0
5302,1992,5671
5302,1993,6399
5302,1994,12739
5302,1995,13824
5302,1996,33664
5302,1997,19434
5302,1991,3235
5302,1998,17594
5302,2000,23711
5302,2001,52855
5302,2002,38467
5302,2003,56259
5302,2004,85257
5302,2005,131846
5302,1999,16717
5302,1990,5204
5302,1989,5370
5302,1988,17
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,2800
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5304,1966,0
5400,2000,518799
5304,1967,0
5304,1969,0
5305,2005,24399
5305,2006,53026
5305,2007,49529
5305,2008,36170
5305,2009,49546
5305,2010,51269
5305,2004,27130
5305,2011,39159
5305,2013,39231
5305,2014,44171
5305,2015,38655
5305,2016,45844
5400,1961,220182
5400,1962,215650
5305,2012,42639
5400,1963,135418
5305,2003,24396
5305,2001,29729
5305,1987,13227
5305,1988,12590
5305,1989,13412
5305,1990,14342
5305,1991,7668
5305,1992,10064
5305,2002,26784
5305,1993,11063
5305,1995,13914
5305,1996,7161
5305,1997,17945
5305,1998,21949
5305,1999,24893
5305,2000,26108
5305,1994,10531
5305,1986,11817
5400,1964,221658
5400,1966,196167
5400,1985,197886
5400,1986,295341
5400,1987,230071
5400,1988,391055
5400,1989,355346
5400,1990,319671
5400,1984,302284
5400,1991,316309
5400,1993,334039
5400,1994,417271
5400,1995,394086
5400,1996,472478
5400,1997,497683
5400,1998,545901
5400,1992,379084
5400,1965,254815
5400,1983,265593
5400,1981,241633
5400,1967,253169
5400,1968,274819
5400,1969,318401
5400,1970,299109
5400,1971,304395
5400,1972,293181
5400,1982,281409
5400,1973,216722
5400,1975,235161
5400,1976,273650
5404,1993,203026
5400,1978,255435
5400,1979,211042
5400,1980,255711
5400,1974,256770
5305,1985,13563
5305,1984,15352
5305,1983,17099
5304,1988,2240
5304,1989,4123
5304,1990,4198
5304,1991,2405
5304,1992,2186
5304,1993,2783
5304,1987,2180
5304,1994,3811
5304,1996,2899
5304,1997,2259
5304,1998,1618
5304,1999,4931
5304,2000,3451
5304,2001,5119
5304,1995,3097
5304,2002,5794
5304,1986,2972
5304,1984,2716
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1985,2744
5304,1976,0
5304,1978,0
5304,1979,2081
5304,1980,2223
5304,1981,2038
5304,1982,2009
5304,1983,2495
5304,1977,0
5304,2003,3358
5304,2004,3146
5304,2005,4790
5305,1969,1733
5305,1970,1499
5305,1971,1144
5305,1972,2378
5305,1973,2776
5305,1974,5128
5305,1968,4309
5305,1975,6420
5305,1977,6298
5305,1978,8031
5305,1979,8169
5305,1980,10345
5305,1981,11199
5305,1982,13858
5305,1976,5421
5305,1967,2190
5305,1966,3000
5305,1965,3000
5304,2006,3181
5304,2007,3236
5304,2008,1830
5304,2009,3183
5304,2010,1601
5304,2011,1825
5304,2012,2034
5304,2013,2070
5304,2014,3030
5304,2015,6510
5304,2016,5464
5305,1961,3000
5305,1962,3000
5305,1963,3000
5305,1964,3000
5304,1968,0
5404,1994,245448
5500,2009,2401
5404,1996,222353
5706,1997,497451
5706,1998,545624
5706,1999,525296
5802,1971,0
5803,1998,1521
5803,1999,1952
5803,2000,2080
5706,2000,518596
5815,2000,2635
5706,2001,492325
5706,2002,548672
5706,2003,529044
5815,2001,3644
5815,2002,2095
5803,1974,0
5706,1975,235125
5803,1975,0
5803,1976,0
5803,1977,0
5706,1974,256770
5706,1989,355094
5815,2003,2230
5815,2004,6809
5803,2001,1946
5706,2013,645227
5706,2004,559610
5706,1979,210941
5801,2009,86
5803,1997,2129
5803,1996,2573
5803,1986,2910
5801,2006,360
5801,2007,427
5801,2008,427
5802,1973,0
5817,1994,8155
5802,1972,0
5817,1983,16806
5817,1982,13707
5817,1995,11696
5502,1998,1
5817,1996,4901
5502,1997,1
5502,1996,1
5803,2002,2177
5803,1994,3395
5502,1995,1
5502,1994,1
5502,1992,0
5803,1966,0
5817,1997,14656
5817,1998,18239
5817,1999,20293
5817,2000,21077
5817,2001,22688
5817,2002,21638
5817,2003,19679
5817,2004,19986
5803,1995,2782
5706,1978,255229
5815,2005,1473
5803,2003,1897
5706,1983,265577
5802,2002,836
5817,2008,25068
5817,2009,27973
5817,2010,28452
5815,2007,24665
5802,2003,368
5802,2004,430
5802,2005,171
5802,2006,908
5803,1965,0
5815,2008,8897
5803,1978,0
5815,2009,20163
5706,1963,135312
5815,2010,18718
5803,1963,0
5803,1979,2081
5803,1980,2223
5803,1962,0
5803,1961,0
5803,1981,2038
5706,1980,255517
5706,1981,241633
5815,2011,5303
5801,2013,2520
5815,2012,9226
5815,2013,7119
5502,1988,0
5803,1964,0
5815,1964,0
5802,2001,87
5706,1962,215615
5706,2012,638648
5502,1991,1
5803,1985,2744
5502,1990,2
5801,2010,68
5801,2011,67
5801,2012,602
5502,1989,3
5815,2006,37102
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,0
5817,2007,25060
5504,2006,2
5802,1970,0
5802,1969,0
5504,2008,0
5504,2009,0
5817,2005,20733
5504,2010,24
5817,2006,22023
5504,2011,24
5504,2012,0
5504,2013,0
5504,2014,0
5504,2016,0
5706,1961,220011
5504,2007,0
5815,2014,12173
5502,1999,1
5801,2005,18
5801,1998,0
5817,1984,15125
5815,1988,9
5817,1991,4558
5815,1989,0
5817,1992,7356
5817,1993,8382
5502,2012,0
5802,1990,4
5802,1991,3
5803,1970,0
5502,2013,0
5706,1993,333997
5815,1990,4
5502,2008,0
5706,1992,379054
5502,2007,1
5502,2006,0
5502,2005,0
5502,2004,0
5803,1988,2110
5502,2003,0
5815,1991,3
5815,1992,113
5502,2002,4
5502,2014,1
5815,1993,283
5817,1990,11687
5817,1985,12459
5817,1986,10047
5803,1989,1870
5802,1983,0
5802,1984,0
5802,1985,0
5815,1985,0
5803,1972,0
5802,1986,0
5802,1987,0
5802,1988,0
5803,1973,0
5803,1971,0
5502,2011,0
5815,1984,0
5803,1993,2447
5706,1977,216533
5803,1992,1967
5802,1989,0
5803,1990,2400
5803,2016,2003
5815,1961,42
5815,1987,21
5502,2010,0
5817,1989,11579
5801,1997,103
5502,2009,0
5817,1988,9817
5815,1983,0
5801,1996,7
5817,1987,9821
5803,1991,2014
5815,1994,498
5815,1995,399
5706,1991,316278
5802,1992,9
5802,1993,6
5802,1994,357
5802,1975,0
5802,1995,1099
5802,1996,164
5802,1974,0
5802,1997,145
5802,1998,675
5815,1973,1
5706,2016,670442
5706,2015,703401
5706,2014,695724
5504,2001,0
5803,2014,707
5815,1971,4
5815,1970,0
5802,1999,381
5815,1969,0
5802,2000,492
5815,1968,1
5815,1967,2
5815,1966,0
5802,2013,2579
5803,1969,0
5502,2001,5
5803,1968,0
5502,2000,7
5815,1972,0
5803,1967,0
5802,1976,0
5803,2015,1263
5815,1996,471
5502,2015,0
5502,2016,20
5706,1976,273521
5815,1982,1
5815,1997,575
5706,1990,319594
5815,1998,1937
5801,1995,153
5706,1994,416867
5815,1981,0
5815,1980,0
5815,1979,0
5802,1977,0
5815,1978,3
5815,1999,1182
5706,1996,472264
5815,1977,2
5815,1976,0
5815,1975,0
5801,1994,22
5801,1993,2
5802,1981,0
5815,1974,0
5802,1980,0
5802,1979,0
5801,1992,1
5802,1978,0
5706,1995,392943
5404,1995,173693
5502,1987,0
5706,1964,221571
5501,1975,1295
5501,1974,1618
5501,1973,1459
5501,1972,1637
5501,1971,1582
5501,1970,1385
5501,1969,1156
5501,1968,916
5501,1967,1261
5501,1966,1398
5501,1965,1558
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,8297
5500,2015,7653
5500,2014,4543
5500,2013,3855
5500,2012,2355
5500,2011,2579
5500,2010,3276
5815,1986,0
5500,2008,2445
5500,2007,2527
5500,2006,5148
5500,2005,6601
5501,1976,1422
5501,1977,1608
5501,1978,1602
5501,1979,2616
5501,2007,2526
5501,2006,5146
5501,2005,6601
5501,2004,11036
5501,2003,17954
5501,2002,27347
5501,2001,33161
5501,2000,27514
5501,1999,29989
5501,1998,28955
5501,1997,31866
5501,1996,31864
5501,1995,25949
5500,2004,11037
5501,1994,22800
5501,1992,13004
5501,1991,10915
5501,1990,9102
5501,1989,8842
5501,1988,6654
5501,1987,6509
5501,1986,6349
5501,1985,5559
5501,1984,5715
5501,1983,4907
5501,1982,3768
5501,1981,4338
5501,1980,3747
5501,1993,19310
5500,2003,17954
5500,2002,27351
5500,2001,33166
5500,1968,916
5500,1967,1261
5500,1966,1398
5500,1965,1558
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,148013
5404,2015,197638
5404,2014,195645
5404,2013,216008
5404,2012,216412
5500,1969,1156
5404,2011,231330
5404,2009,215507
5404,2008,236147
5404,2007,223174
5404,2006,212073
5404,2005,229694
5404,2004,246542
5404,2003,240033
5404,2002,251120
5404,2001,242210
5404,2000,227342
5404,1999,234791
5404,1998,253440
5404,1997,239618
5404,2010,223602
5501,2008,2445
5500,1970,1385
5500,1972,1637
5500,2000,27521
5500,1999,29990
5500,1998,28956
5500,1997,31867
5500,1996,31865
5500,1995,25950
5500,1994,22801
5500,1993,19310
5500,1992,13004
5500,1991,10916
5500,1990,9104
5500,1989,8845
5500,1988,6654
5500,1971,1582
5500,1987,6509
5500,1985,5559
5500,1984,5715
5500,1983,4907
5500,1982,3768
5500,1981,4338
5500,1980,3747
5500,1979,2616
5500,1978,1602
5500,1977,1608
5500,1976,1422
5500,1975,1295
5500,1974,1618
5500,1973,1459
5500,1986,6349
5706,2005,534919
5501,2009,2401
5501,2011,2555
5801,2003,128
5706,1982,281368
5817,1973,3026
5803,2010,746
5803,1987,2119
5706,1988,391032
5802,1968,0
5817,1972,2677
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5817,1971,1434
5502,1979,0
5817,1966,3220
5706,1987,230051
5802,1967,0
5802,1966,0
5706,1986,295329
5802,2008,771
5802,2009,402
5817,1967,2441
5802,2010,724
5802,2011,455
5817,2011,28630
5801,2002,0
5502,1978,0
5801,2004,265
5817,1974,5376
5817,1975,6596
5706,2011,643874
5803,2013,732
5815,2015,12228
5817,1981,11290
5817,1980,10382
5815,2016,17088
5817,1961,3472
5803,2012,682
5803,1983,2495
5803,1982,2009
5817,1962,3393
5817,1963,3500
5817,1964,3400
5803,2011,840
5802,2012,859
5817,1965,3200
5502,1986,0
5502,1985,0
5502,1984,0
5815,1963,2
5802,2007,1431
5817,1979,8125
5817,1978,7823
5802,2016,2323
5802,2015,2795
5802,2014,6348
5817,1977,6384
5706,2006,563935
5817,1976,5541
5815,1962,14
5502,1977,0
5502,1976,0
5706,1965,254329
5706,1985,197692
5815,1965,3
5801,2015,1258
5502,1975,0
5817,1970,1817
5817,1969,2095
5502,1974,0
5502,1973,0
5502,1972,0
5817,1968,4676
5502,1971,0
5300,2013,161171
5817,2014,35955
5801,1999,80
5502,1970,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,8277
5501,2015,7652
5501,2014,4543
5501,2013,3855
5501,2012,2355
5502,1969,0
5501,2010,3252
5803,2009,491
5803,2008,692
5801,2016,3742
5706,2007,573331
5706,2008,594477
5706,1966,195482
5706,2010,593720
5706,1967,252586
5817,2012,28101
5803,1984,2716
5706,1968,274480
5706,1969,318232
5817,2013,28972
5802,1961,0
5706,1970,299036
5706,2009,550868
5706,1971,304214
5706,1972,293152
5801,2001,4
5706,1984,302092
5706,1973,216623
5802,1963,0
5801,2014,2839
5802,1964,0
5801,2000,1
5802,1965,0
5803,2004,1613
5803,2005,1456
5803,2006,1267
5803,2007,878
5802,1962,0
5300,2012,151391
5817,2016,31531
5300,2010,142724
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,1
5102,2008,0
5102,2007,0
5102,2006,0
5102,2014,7
5102,2005,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5101,2016,5331
5101,2015,6902
5102,2004,0
5101,2014,3533
5102,2015,7
5103,1961,472
5103,1979,404
5103,1978,154
5103,1977,116
5103,1976,148
5103,1975,200
5103,1974,259
5103,1973,250
5103,1972,299
5102,2016,1570
5103,1971,290
5103,1969,362
5103,1968,367
5103,1967,251
5103,1966,220
5103,1965,200
5103,1964,400
5103,1963,500
5103,1962,393
5103,1970,318
5101,2013,1499
5101,2012,1011
5101,2011,375
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1988,0
5101,1979,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1978,0
5101,1989,0
5101,1990,4
5101,1991,3
5101,2010,498
5101,2009,10
5101,2008,83
5101,2007,96
5101,2006,42
5101,2005,29
5101,2004,84
5101,2003,42
5101,2002,171
5101,2001,0
5101,2000,301
5101,1999,174
5101,1998,22
5101,1997,63
5101,1996,22
5101,1995,131
5101,1994,26
5101,1993,8
5300,2011,146875
5103,1980,95
5101,1969,0
5103,1981,209
5103,1983,89
5104,1990,150
5104,1989,150
5104,1988,40
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1991,200
5104,1982,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1981,0
5104,1972,0
5104,1992,138
5104,1994,208
5104,2012,656
5104,2011,838
5104,2010,578
5104,2009,487
5104,2008,723
5104,2007,860
5104,2006,525
5104,2005,337
5104,1993,950
5104,2004,232
5104,2002,160
5104,2001,145
5104,2000,234
5104,1999,214
5104,1998,181
5104,1997,140
5104,1996,46
5104,1995,152
5104,2003,309
5104,1971,0
5104,1970,0
5104,1969,0
5103,2001,18
5103,2000,24
5103,1999,3
5103,1998,18
5103,1997,71
5103,1996,107
5103,1995,30
5103,1994,4
5103,2002,41
5103,1993,50
5103,1991,246
5103,1990,39
5103,1989,277
5103,1988,61
5103,1987,19
5103,1986,380
5103,1985,106
5103,1984,128
5103,1992,50
5103,2003,10
5103,2004,90
5103,2005,281
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,2094
5103,2015,3581
5103,2014,2034
5103,2013,1561
5103,2012,1365
5103,2011,2613
5103,2010,1120
5103,2009,1895
5103,2008,356
5103,2007,341
5103,2006,219
5103,1982,110
5104,2013,3158
5101,1968,0
5101,1966,0
5000,1966,200785
5000,1965,259576
5000,1964,225058
5000,1963,138920
5000,1962,219057
5000,1961,223696
5817,2015,33372
351,2016,91689
5000,1967,256873
351,2015,94059
351,2013,88666
351,2012,85395
351,2011,88817
351,2010,75794
351,2009,59787
351,2008,41265
351,2007,57125
351,2006,127026
351,2014,90200
351,2005,131845
5000,1968,280412
5000,1970,303628
5000,1988,447614
5000,1987,270395
5000,1986,333138
5000,1985,237155
5000,1984,343359
5000,1983,306035
5000,1982,315745
5000,1981,278046
5000,1969,321652
5000,1980,283480
5000,1978,272085
5000,1977,224798
5000,1976,280872
5000,1975,247554
5000,1974,269594
5000,1973,227993
5000,1972,303214
5000,1971,311712
5000,1979,234866
351,2004,85254
351,2003,56259
351,2002,38462
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,2800
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,0
351,1981,0
351,1982,0
351,2001,52855
351,2000,23711
351,1999,16710
351,1998,17594
351,1997,19434
351,1996,33664
351,1995,13824
351,1994,12739
351,1993,6397
351,1992,5671
351,1991,3218
351,1990,5203
351,1989,5350
351,1988,17
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
5000,1989,447646
5101,1967,0
5000,1990,439600
5000,1992,512472
5100,1999,393
5100,1998,221
5100,1997,325
5100,1996,175
5100,1995,348
5100,1994,238
5100,1993,1008
5100,1992,198
5100,2000,560
5100,1991,449
5100,1989,427
5100,1988,101
5100,1987,19
5100,1986,380
5100,1985,106
5100,1984,128
5100,1983,89
5100,1982,110
5100,1990,193
5100,1981,209
5100,2001,166
5100,2003,465
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,16519
5100,2015,16038
5100,2014,8953
5100,2002,372
5100,2013,6241
5100,2011,3858
5100,2010,2197
5100,2009,2395
5100,2008,1514
5100,2007,1648
5100,2006,1137
5100,2005,649
5100,2004,645
5100,2012,3155
5100,1980,95
5100,1979,404
5100,1978,154
5000,2010,1046728
5000,2009,976629
5000,2008,995231
5000,2007,988934
5000,2006,990598
5000,2005,946377
5000,2004,891653
5000,2003,794350
5000,2011,1148662
5000,2002,825301
5000,2000,775810
5000,1999,798634
5000,1998,812144
5000,1997,744876
5000,1996,730735
5000,1995,612342
5000,1994,602709
5000,1993,501636
5000,2001,781652
5000,2012,1180318
5000,2013,1187031
5000,2014,1236614
5100,1977,116
5100,1976,148
5100,1975,200
5100,1974,259
5100,1973,250
5100,1972,299
5100,1971,290
5100,1970,318
5100,1969,362
5100,1968,367
5100,1967,251
5100,1966,220
5100,1965,200
5100,1964,400
5100,1963,500
5100,1962,393
5100,1961,472
5000,2016,1305649
5000,2015,1277287
5000,1991,427838
5104,2014,3258
5101,1992,10
5104,2016,3450
5206,2011,5
5206,2010,6
5206,2009,5
5206,2008,1
5206,2007,2
5206,2006,4
5206,2005,1
5206,2004,0
5206,2012,10
5206,2003,0
5206,2001,0
