geo,year,figs_dried_import_quantity_tcl
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,8.0
114,1975,3.0
114,1976,6.0
114,1977,6.0
114,1978,5.0
114,1979,2.0
114,1980,9.0
114,1981,1.0
114,1982,0.0
114,1983,0.0
114,1984,1.0
114,1985,1.0
114,1986,1.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,7.0
114,1993,0.0
114,1994,0.0
114,1995,6.0
114,1996,2.0
114,1997,34.0
114,1998,1.0
114,1999,7.0
114,2000,4.0
114,2001,5.0
114,2002,3.0
114,2003,6.0
114,2004,1.0
114,2005,4.0
114,2006,9.0
114,2007,6.0
114,2008,6.0
114,2009,1.0
114,2010,5.0
114,2011,11.0
114,2012,12.0
114,2013,5.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,175.0
118,1989,186.0
118,1990,66.0
118,1991,0.0
118,1992,108.0
118,1993,172.0
118,1994,157.0
118,1995,135.0
118,1996,141.0
118,1997,165.0
118,1998,67.0
118,1999,108.0
118,2000,197.0
118,2001,108.0
118,2002,94.0
118,2003,49.0
118,2004,240.0
118,2005,356.0
118,2006,66.0
118,2007,21.0
118,2008,118.0
118,2009,144.0
118,2010,241.0
118,2011,150.0
118,2012,123.0
118,2013,180.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,11.0
113,2001,0.0
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,7.0
113,2009,7.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,5.0
119,1995,5.0
119,1996,15.0
119,1997,18.0
119,1998,24.0
119,1999,28.0
119,2000,34.0
119,2001,50.0
119,2002,27.0
119,2003,42.0
119,2004,64.0
119,2005,80.0
119,2006,68.0
119,2007,105.0
119,2008,42.0
119,2009,38.0
119,2010,68.0
119,2011,51.0
119,2012,95.0
119,2013,110.0
121,1961,350.0
121,1962,347.0
121,1963,537.0
121,1964,214.0
121,1965,399.0
121,1966,432.0
121,1967,204.0
121,1968,275.0
121,1969,157.0
121,1970,249.0
121,1971,416.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,30.0
121,1987,160.0
121,1988,350.0
121,1989,540.0
121,1990,750.0
121,1991,500.0
121,1992,410.0
121,1993,30.0
121,1994,15.0
121,1995,4.0
121,1996,1.0
121,1997,621.0
121,1998,333.0
121,1999,172.0
121,2000,314.0
121,2001,280.0
121,2002,384.0
121,2003,252.0
121,2004,0.0
121,2005,38.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
124,1961,0.0
124,1962,37.0
124,1963,46.0
124,1964,105.0
124,1965,118.0
124,1966,162.0
124,1967,111.0
124,1968,41.0
124,1969,33.0
124,1970,175.0
124,1971,132.0
124,1972,281.0
124,1973,40.0
124,1974,84.0
124,1975,37.0
124,1976,147.0
124,1977,93.0
124,1978,125.0
124,1979,26.0
124,1980,189.0
124,1981,59.0
124,1982,32.0
124,1983,30.0
124,1984,20.0
124,1985,15.0
124,1986,10.0
124,1987,5.0
124,1988,0.0
124,1989,0.0
124,1990,3.0
124,1991,12.0
124,1992,10.0
124,1993,10.0
124,1994,10.0
124,1995,175.0
124,1996,175.0
124,1997,175.0
124,1998,0.0
124,1999,18.0
124,2000,0.0
124,2001,10.0
124,2002,0.0
124,2003,29.0
124,2004,0.0
124,2005,8.0
124,2006,8.0
124,2007,8.0
124,2008,8.0
124,2009,2.0
124,2010,36.0
124,2011,5.0
124,2012,5.0
124,2013,162.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,33.0
126,1998,49.0
126,1999,0.0
126,2000,36.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,71.0
126,2005,99.0
126,2006,67.0
126,2007,52.0
126,2008,60.0
126,2009,25.0
126,2010,106.0
126,2011,118.0
126,2012,124.0
126,2013,169.0
256,2000,100.0
256,2001,58.0
256,2002,29.0
256,2003,25.0
256,2004,21.0
256,2005,13.0
256,2006,27.0
256,2007,28.0
256,2008,32.0
256,2009,39.0
256,2010,45.0
256,2011,37.0
256,2012,40.0
256,2013,45.0
129,1961,6.0
129,1962,5.0
129,1963,2.0
129,1964,3.0
129,1965,4.0
129,1966,4.0
129,1967,1.0
129,1968,2.0
129,1969,1.0
129,1970,1.0
129,1971,1.0
129,1972,1.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,1.0
129,1991,0.0
129,1992,1.0
129,1993,0.0
129,1994,1.0
129,1995,0.0
129,1996,1.0
129,1997,1.0
129,1998,0.0
129,1999,0.0
129,2000,1.0
129,2001,1.0
129,2002,0.0
129,2003,1.0
129,2004,2.0
129,2005,2.0
129,2006,2.0
129,2007,3.0
129,2008,3.0
129,2009,3.0
129,2010,5.0
129,2011,2.0
129,2012,2.0
129,2013,2.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,12.0
131,1970,12.0
131,1971,5.0
131,1972,3.0
131,1973,9.0
131,1974,8.0
131,1975,4.0
131,1976,9.0
131,1977,5.0
131,1978,5.0
131,1979,12.0
131,1980,8.0
131,1981,6.0
131,1982,6.0
131,1983,4.0
131,1984,5.0
131,1985,10.0
131,1986,5.0
131,1987,4.0
131,1988,29.0
131,1989,8.0
131,1990,6.0
131,1991,32.0
131,1992,24.0
131,1993,41.0
131,1994,15.0
131,1995,76.0
131,1996,126.0
131,1997,126.0
131,1998,36.0
131,1999,128.0
131,2000,214.0
131,2001,242.0
131,2002,181.0
131,2003,183.0
131,2004,118.0
131,2005,192.0
131,2006,218.0
131,2007,214.0
131,2008,130.0
131,2009,95.0
131,2010,180.0
131,2011,209.0
131,2012,222.0
131,2013,252.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,3.0
133,2013,3.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,33.0
134,1965,41.0
134,1966,108.0
134,1967,31.0
134,1968,33.0
134,1969,32.0
134,1970,48.0
134,1971,104.0
134,1972,36.0
134,1973,94.0
134,1974,44.0
134,1975,26.0
134,1976,108.0
134,1977,125.0
134,1978,28.0
134,1979,63.0
134,1980,34.0
134,1981,88.0
134,1982,58.0
134,1983,80.0
134,1984,29.0
134,1985,171.0
134,1986,105.0
134,1987,139.0
134,1988,120.0
134,1989,68.0
134,1990,80.0
134,1991,86.0
134,1992,80.0
134,1993,78.0
134,1994,90.0
134,1995,125.0
134,1996,83.0
134,1997,105.0
134,1998,125.0
134,1999,114.0
134,2000,115.0
134,2001,95.0
134,2002,76.0
134,2003,158.0
134,2004,110.0
134,2005,104.0
134,2006,192.0
134,2007,72.0
134,2008,237.0
134,2009,91.0
134,2010,126.0
134,2011,106.0
134,2012,71.0
134,2013,58.0
138,1961,17.0
138,1962,18.0
138,1963,13.0
138,1964,9.0
138,1965,22.0
138,1966,18.0
138,1967,36.0
138,1968,11.0
138,1969,17.0
138,1970,158.0
138,1971,126.0
138,1972,169.0
138,1973,186.0
138,1974,33.0
138,1975,17.0
138,1976,48.0
138,1977,7.0
138,1978,7.0
138,1979,1.0
138,1980,290.0
138,1981,331.0
138,1982,68.0
138,1983,0.0
138,1984,0.0
138,1985,2.0
138,1986,0.0
138,1987,79.0
138,1988,14.0
138,1989,4.0
138,1990,3.0
138,1991,10.0
138,1992,1.0
138,1993,4.0
138,1994,64.0
138,1995,3.0
138,1996,1.0
138,1997,20.0
138,1998,1.0
138,1999,16.0
138,2000,0.0
138,2001,19.0
138,2002,190.0
138,2003,1345.0
138,2004,2108.0
138,2005,2667.0
138,2006,3139.0
138,2007,2597.0
138,2008,2792.0
138,2009,2562.0
138,2010,3749.0
138,2011,2645.0
138,2012,3833.0
138,2013,0.0
273,2006,38.0
273,2007,63.0
273,2008,33.0
273,2009,43.0
273,2010,37.0
273,2011,38.0
273,2012,40.0
273,2013,46.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,25.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,24.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,39.0
143,1995,5.0
143,1996,27.0
143,1997,13.0
143,1998,27.0
143,1999,31.0
143,2000,149.0
143,2001,98.0
143,2002,146.0
143,2003,104.0
143,2004,181.0
143,2005,121.0
143,2006,122.0
143,2007,173.0
143,2008,56.0
143,2009,156.0
143,2010,246.0
143,2011,245.0
143,2012,74.0
143,2013,130.0
144,1961,0.0
144,1962,0.0
144,1963,19.0
144,1964,0.0
144,1965,26.0
144,1966,45.0
144,1967,42.0
144,1968,63.0
144,1969,46.0
144,1970,67.0
144,1971,44.0
144,1972,43.0
144,1973,57.0
144,1974,8.0
144,1975,5.0
144,1976,2.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,2.0
144,2005,1.0
144,2006,0.0
144,2007,5.0
144,2008,2.0
144,2009,2.0
144,2010,3.0
144,2011,3.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,4.0
147,1998,43.0
147,1999,10.0
147,2000,9.0
147,2001,6.0
147,2002,3.0
147,2003,7.0
147,2004,7.0
147,2005,7.0
147,2006,5.0
147,2007,5.0
147,2008,5.0
147,2009,5.0
147,2010,5.0
147,2011,5.0
147,2012,4.0
147,2013,9.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,21.0
149,2004,5.0
149,2005,12.0
149,2006,2.0
149,2007,7.0
149,2008,30.0
149,2009,83.0
149,2010,15.0
149,2011,18.0
149,2012,24.0
149,2013,33.0
150,1961,597.0
150,1962,760.0
150,1963,669.0
150,1964,638.0
150,1965,616.0
150,1966,531.0
150,1967,843.0
150,1968,373.0
150,1969,328.0
150,1970,348.0
150,1971,378.0
150,1972,487.0
150,1973,324.0
150,1974,373.0
150,1975,486.0
150,1976,488.0
150,1977,427.0
150,1978,481.0
150,1979,524.0
150,1980,583.0
150,1981,642.0
150,1982,644.0
150,1983,736.0
150,1984,814.0
150,1985,807.0
150,1986,926.0
150,1987,1180.0
150,1988,1252.0
150,1989,419.0
150,1990,454.0
150,1991,704.0
150,1992,535.0
150,1993,704.0
150,1994,882.0
150,1995,1005.0
150,1996,653.0
150,1997,1741.0
150,1998,1360.0
150,1999,2094.0
150,2000,1281.0
150,2001,1576.0
150,2002,2142.0
150,2003,1903.0
150,2004,1499.0
150,2005,2582.0
150,2006,2301.0
150,2007,1510.0
150,2008,882.0
150,2009,1300.0
150,2010,1655.0
150,2011,2206.0
150,2012,2860.0
150,2013,2654.0
156,1961,159.0
156,1962,175.0
156,1963,180.0
156,1964,179.0
156,1965,170.0
156,1966,231.0
156,1967,164.0
156,1968,94.0
156,1969,132.0
156,1970,144.0
156,1971,135.0
156,1972,140.0
156,1973,124.0
156,1974,131.0
156,1975,107.0
156,1976,81.0
156,1977,109.0
156,1978,66.0
156,1979,76.0
156,1980,112.0
156,1981,93.0
156,1982,115.0
156,1983,115.0
156,1984,136.0
156,1985,189.0
156,1986,168.0
156,1987,171.0
156,1988,160.0
156,1989,150.0
156,1990,191.0
156,1991,77.0
156,1992,111.0
156,1993,68.0
156,1994,97.0
156,1995,119.0
156,1996,174.0
156,1997,121.0
156,1998,144.0
156,1999,137.0
156,2000,137.0
156,2001,144.0
156,2002,161.0
156,2003,78.0
156,2004,175.0
156,2005,246.0
156,2006,265.0
156,2007,241.0
156,2008,131.0
156,2009,162.0
156,2010,147.0
156,2011,85.0
156,2012,170.0
156,2013,257.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,5.0
157,1992,5.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,1.0
157,2002,3.0
157,2003,1.0
157,2004,0.0
157,2005,34.0
157,2006,2.0
157,2007,1.0
157,2008,1.0
157,2009,1.0
157,2010,1.0
157,2011,1.0
157,2012,0.0
157,2013,1.0
162,1961,858.0
162,1962,825.0
162,1963,878.0
162,1964,915.0
162,1965,904.0
162,1966,889.0
162,1967,831.0
162,1968,856.0
162,1969,777.0
162,1970,752.0
162,1971,690.0
162,1972,760.0
162,1973,659.0
162,1974,800.0
162,1975,641.0
162,1976,662.0
162,1977,660.0
162,1978,611.0
162,1979,705.0
162,1980,647.0
162,1981,647.0
162,1982,722.0
162,1983,667.0
162,1984,630.0
162,1985,654.0
162,1986,699.0
162,1987,672.0
162,1988,666.0
162,1989,549.0
162,1990,538.0
162,1991,514.0
162,1992,500.0
162,1993,437.0
162,1994,413.0
162,1995,399.0
162,1996,412.0
162,1997,414.0
162,1998,406.0
162,1999,437.0
162,2000,453.0
162,2001,475.0
162,2002,401.0
162,2003,356.0
162,2004,362.0
162,2005,361.0
162,2006,396.0
162,2007,361.0
162,2008,360.0
162,2009,331.0
162,2010,337.0
162,2011,302.0
162,2012,389.0
162,2013,316.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,96.0
299,1997,13.0
299,1998,43.0
299,1999,66.0
299,2000,41.0
299,2001,
299,2002,
299,2003,10.0
299,2004,10.0
299,2005,10.0
299,2006,10.0
299,2007,10.0
299,2008,10.0
299,2009,10.0
299,2010,10.0
299,2011,10.0
299,2012,10.0
299,2013,10.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,25.0
221,1988,18.0
221,1989,21.0
221,1990,4.0
221,1991,3.0
221,1992,2.0
221,1993,15.0
221,1994,1.0
221,1995,1.0
221,1996,15.0
221,1997,4.0
221,1998,5.0
221,1999,5.0
221,2000,15.0
221,2001,2.0
221,2002,1.0
221,2003,0.0
221,2004,18.0
221,2005,54.0
221,2006,47.0
221,2007,96.0
221,2008,7.0
221,2009,9.0
221,2010,18.0
221,2011,10.0
221,2012,58.0
221,2013,342.0
165,1961,0.0
165,1962,0.0
165,1963,19.0
165,1964,32.0
165,1965,21.0
165,1966,20.0
165,1967,280.0
165,1968,0.0
165,1969,127.0
165,1970,150.0
165,1971,67.0
165,1972,47.0
165,1973,7.0
165,1974,56.0
165,1975,10.0
165,1976,9.0
165,1977,0.0
165,1978,401.0
165,1979,230.0
165,1980,122.0
165,1981,631.0
165,1982,146.0
165,1983,93.0
165,1984,172.0
165,1985,53.0
165,1986,1.0
165,1987,6.0
165,1988,9.0
165,1989,9.0
165,1990,27.0
165,1991,6.0
165,1992,26.0
165,1993,19.0
165,1994,8.0
165,1995,16.0
165,1996,88.0
165,1997,170.0
165,1998,45.0
165,1999,364.0
165,2000,226.0
165,2001,13.0
165,2002,145.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,5.0
166,1986,7.0
166,1987,5.0
166,1988,3.0
166,1989,8.0
166,1990,6.0
166,1991,4.0
166,1992,2.0
166,1993,5.0
166,1994,4.0
166,1995,10.0
166,1996,9.0
166,1997,6.0
166,1998,5.0
166,1999,7.0
166,2000,4.0
166,2001,3.0
166,2002,5.0
166,2003,12.0
166,2004,20.0
166,2005,13.0
166,2006,13.0
166,2007,16.0
166,2008,20.0
166,2009,12.0
166,2010,3.0
166,2011,19.0
166,2012,12.0
166,2013,21.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,1.0
168,1982,1.0
168,1983,1.0
168,1984,1.0
168,1985,3.0
168,1986,1.0
168,1987,1.0
168,1988,4.0
168,1989,1.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
170,1961,3.0
170,1962,1.0
170,1963,2.0
170,1964,22.0
170,1965,29.0
170,1966,15.0
170,1967,5.0
170,1968,1.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,3.0
171,1963,13.0
171,1964,5.0
171,1965,7.0
171,1966,8.0
171,1967,2.0
171,1968,14.0
171,1969,8.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,4.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,1.0
171,1993,0.0
171,1994,0.0
171,1995,1.0
171,1996,0.0
171,1997,0.0
171,1998,1.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,1.0
171,2003,1.0
171,2004,1.0
171,2005,2.0
171,2006,0.0
171,2007,2.0
171,2008,4.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,444.0
173,1962,199.0
173,1963,209.0
173,1964,461.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,301.0
173,1971,1344.0
173,1972,987.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,232.0
173,1994,256.0
173,1995,494.0
173,1996,606.0
173,1997,590.0
173,1998,616.0
173,1999,756.0
173,2000,538.0
173,2001,773.0
173,2002,700.0
173,2003,975.0
173,2004,1235.0
173,2005,1116.0
173,2006,1130.0
173,2007,939.0
173,2008,987.0
173,2009,653.0
173,2010,785.0
173,2011,857.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,2.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,9.0
174,1983,0.0
174,1984,18.0
174,1985,0.0
174,1986,224.0
174,1987,563.0
174,1988,605.0
174,1989,792.0
174,1990,640.0
174,1991,516.0
174,1992,716.0
174,1993,1042.0
174,1994,1078.0
174,1995,1047.0
174,1996,1044.0
174,1997,1356.0
174,1998,1455.0
174,1999,1595.0
174,2000,1640.0
174,2001,1175.0
174,2002,1014.0
174,2003,1318.0
174,2004,1477.0
174,2005,1983.0
174,2006,1454.0
174,2007,1456.0
174,2008,1559.0
174,2009,1496.0
174,2010,1308.0
174,2011,1339.0
174,2012,1548.0
174,2013,1349.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,21.0
179,2001,40.0
179,2002,38.0
179,2003,29.0
179,2004,57.0
179,2005,123.0
179,2006,152.0
179,2007,68.0
179,2008,59.0
179,2009,111.0
179,2010,88.0
179,2011,121.0
179,2012,154.0
179,2013,187.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,2.0
146,2001,30.0
146,2002,3.0
146,2003,0.0
146,2004,3.0
146,2005,7.0
146,2006,24.0
146,2007,19.0
146,2008,25.0
146,2009,20.0
146,2010,49.0
146,2011,21.0
146,2012,36.0
146,2013,102.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,1105.0
183,1976,1800.0
183,1977,300.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,90.0
183,1995,103.0
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,338.0
183,2001,273.0
183,2002,266.0
183,2003,412.0
183,2004,546.0
183,2005,503.0
183,2006,922.0
183,2007,586.0
183,2008,797.0
183,2009,344.0
183,2010,420.0
183,2011,406.0
183,2012,558.0
183,2013,582.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,4112.0
185,2005,4421.0
185,2006,3381.0
185,2007,3483.0
185,2008,2453.0
185,2009,3106.0
185,2010,3384.0
185,2011,3478.0
185,2012,3961.0
185,2013,4393.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,3.0
193,1965,4.0
193,1966,0.0
193,1967,1.0
193,1968,1.0
193,1969,1.0
193,1970,6.0
193,1971,4.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
