geo,year,silk_worm_cocoons_reelable_export_value_tcl
5817,2011,1.0
5817,2010,8.0
5817,2009,0.0
5817,2008,41.0
5817,2007,106.0
5817,2006,1.0
5817,2005,50.0
5817,2004,110.0
5817,2003,51.0
5817,2002,3.0
5817,2001,70.0
5817,2000,56.0
5817,1999,7.0
5817,1998,40.0
5817,1997,78.0
5817,1996,7.0
5817,1995,762.0
5817,1994,49.0
5817,1993,19.0
5817,1992,20.0
5817,1991,67.0
5817,1966,0.0
5815,1969,0.0
5817,1965,0.0
5817,1963,0.0
5815,1990,872.0
5815,1989,425.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,10.0
5815,1983,0.0
5815,1982,0.0
5815,1991,135.0
5815,1981,0.0
5815,1979,0.0
5815,1978,23.0
5815,1977,0.0
5815,1976,30.0
5815,1975,0.0
5815,1974,11.0
5815,1973,0.0
5815,1972,3.0
5815,1971,0.0
5815,1980,89.0
5815,1992,15.0
5815,1993,1900.0
5815,1994,1204.0
5817,1962,0.0
5817,1961,0.0
5815,2013,307.0
5815,2012,299.0
5815,2011,292.0
5815,2010,300.0
5815,2009,391.0
5815,2008,2671.0
5815,2007,2307.0
5815,2006,1737.0
5815,2005,1383.0
5815,2004,782.0
5815,2003,1513.0
5815,2002,770.0
5815,2001,1026.0
5815,2000,1042.0
5815,1999,1894.0
5815,1998,2595.0
5815,1997,1670.0
5815,1996,1763.0
5815,1995,1904.0
5817,1964,0.0
5403,2003,5.0
5802,1978,1377.0
5802,1976,1463.0
5500,2003,258.0
5500,2002,1015.0
5500,2001,396.0
5500,2000,3500.0
5500,1999,3584.0
5500,1998,114.0
5500,1997,105.0
5404,2013,765.0
5404,2012,349.0
5500,2004,158.0
5404,2011,211.0
5404,2009,279.0
5404,2008,166.0
5404,2007,253.0
5404,2006,54.0
5404,2005,159.0
5404,2004,154.0
5404,2003,527.0
5404,2002,276.0
5404,2001,71.0
5404,2010,198.0
5500,2005,9.0
5500,2006,132.0
5500,2007,313.0
5501,2011,4.0
5501,2010,1883.0
5501,2009,0.0
5501,2008,0.0
5501,2007,313.0
5501,2006,132.0
5501,2005,9.0
5501,2004,158.0
5501,2003,253.0
5501,2002,1015.0
5501,2001,396.0
5501,2000,3500.0
5501,1999,3584.0
5501,1998,114.0
5501,1997,105.0
5500,2013,0.0
5500,2012,0.0
5500,2011,4.0
5500,2010,1883.0
5500,2009,0.0
5500,2008,0.0
5404,2000,0.0
5501,2012,0.0
5404,1999,0.0
5404,1997,65.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,7.0
5404,1967,18.0
5404,1966,57.0
5404,1965,1.0
5404,1964,1.0
5404,1963,0.0
5404,1972,11.0
5404,1962,0.0
5403,2013,213.0
5403,2012,12.0
5403,2011,27.0
5403,2010,3.0
5403,2009,6.0
5403,2008,12.0
5403,2007,10.0
5403,2006,27.0
5403,2005,10.0
5404,1961,0.0
5404,1973,10.0
5404,1974,31.0
5404,1975,6.0
5404,1996,66.0
5404,1995,76.0
5404,1994,97.0
5404,1993,100.0
5404,1992,25.0
5404,1991,3.0
5404,1990,1.0
5404,1989,10.0
5404,1988,11.0
5404,1987,0.0
5404,1986,0.0
5404,1985,3.0
5404,1984,0.0
5404,1983,23.0
5404,1982,57.0
5404,1981,40.0
5404,1980,71.0
5404,1979,13.0
5404,1978,11.0
5404,1977,0.0
5404,1976,0.0
5404,1998,58.0
5802,1977,866.0
5501,2013,0.0
5502,2004,0.0
5801,2003,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,2.0
5801,1997,9.0
5801,1994,26.0
5706,2013,1315.0
5706,2012,548.0
5801,2004,0.0
5706,2011,862.0
5706,2009,1181.0
5706,2008,1134.0
5706,2007,272.0
5706,2006,179.0
5706,2005,407.0
5706,2004,196.0
5706,2003,558.0
5706,2002,481.0
5706,2001,96.0
5706,2010,387.0
5801,2005,1.0
5801,2006,1.0
5801,2007,33.0
5802,1975,1082.0
5802,1974,965.0
5802,1973,841.0
5802,1972,357.0
5802,1971,128.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,4.0
5801,2012,0.0
5801,2011,1.0
5801,2010,8.0
5801,2009,0.0
5801,2008,1.0
5706,2000,179.0
5502,2003,5.0
5706,1999,12.0
5706,1997,213.0
5706,1971,702.0
5706,1970,2096.0
5706,1969,1240.0
5706,1968,558.0
5706,1967,633.0
5706,1966,919.0
5706,1965,761.0
5706,1964,450.0
5706,1963,736.0
5706,1972,885.0
5706,1962,482.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5706,1961,478.0
5706,1973,129.0
5706,1974,817.0
5706,1975,919.0
5706,1996,137.0
5706,1995,299.0
5706,1994,105.0
5706,1993,204.0
5706,1992,498.0
5706,1991,282.0
5706,1990,1220.0
5706,1989,2318.0
5706,1988,1614.0
5706,1987,366.0
5706,1986,197.0
5706,1985,525.0
5706,1984,772.0
5706,1983,465.0
5706,1982,800.0
5706,1981,1217.0
5706,1980,1749.0
5706,1979,1391.0
5706,1978,98.0
5706,1977,302.0
5706,1976,1035.0
5706,1998,141.0
5302,1983,100959.0
5817,2013,4.0
5302,1981,86148.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1975,0.0
5102,1968,0.0
5102,1966,0.0
5302,1982,65659.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5102,1967,0.0
5101,2013,4.0
5102,1976,0.0
5102,1978,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,2.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1977,0.0
5102,1986,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1985,0.0
5102,1993,0.0
5101,2012,0.0
5101,2010,1.0
5100,2012,0.0
5100,2011,0.0
5100,2010,2.0
5100,2009,0.0
5100,2008,1.0
5100,2007,5.0
5100,2013,11.0
5100,2006,122.0
5100,2004,116.0
5100,2003,36.0
5100,2002,0.0
5100,2001,0.0
5100,2000,21.0
5100,1999,8.0
5100,2005,51.0
5101,2011,0.0
5101,1993,19.0
5101,1995,0.0
5101,2009,0.0
5101,2008,1.0
5101,2007,0.0
5101,2006,0.0
5101,2005,49.0
5101,2004,110.0
5101,1994,43.0
5101,2003,29.0
5101,2001,0.0
5101,2000,0.0
5101,1999,3.0
5101,1998,0.0
5101,1997,9.0
5101,1996,0.0
5101,2002,0.0
5100,1998,29.0
5102,1994,0.0
5102,1996,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2011,0.0
5105,2004,0.0
5105,2002,0.0
5105,2001,0.0
5105,1998,27.0
5104,2013,7.0
5104,2012,0.0
5104,2011,0.0
5105,2003,0.0
5104,2010,1.0
5105,2012,0.0
5200,1961,0.0
5200,1975,1082.0
5200,1974,965.0
5200,1973,841.0
5200,1972,357.0
5200,1971,128.0
5200,1970,0.0
5105,2013,0.0
5200,1969,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1968,0.0
5102,1995,0.0
5104,2009,0.0
5104,2007,5.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2011,0.0
5102,2004,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,2003,0.0
5104,2008,0.0
5102,2012,0.0
5104,1986,46.0
5104,2006,122.0
5104,2005,2.0
5104,2004,6.0
5104,2003,7.0
5104,2002,0.0
5104,2001,0.0
5102,2013,0.0
5104,2000,21.0
5104,1998,2.0
5104,1997,14.0
5104,1996,0.0
5104,1995,723.0
5104,1994,42.0
5104,1987,2.0
5104,1999,5.0
5100,1997,23.0
5100,1996,0.0
5100,1995,723.0
351,2009,257.0
351,2008,258.0
351,2007,730.0
351,2006,302.0
351,2005,285.0
351,2004,980.0
351,2010,558.0
351,2003,932.0
351,2001,3504.0
351,2000,5685.0
351,1999,3715.0
351,1998,5784.0
351,1997,12128.0
351,1996,29975.0
351,2002,1648.0
351,1995,24258.0
351,2011,1101.0
351,2013,650.0
5000,1974,76066.0
5000,1973,112335.0
5000,1972,57531.0
5000,1971,25119.0
5000,1970,3808.0
5000,1969,3032.0
351,2012,491.0
5000,1968,1662.0
5000,1966,2327.0
5000,1965,1717.0
5000,1964,863.0
5000,1963,851.0
5000,1962,707.0
5000,1961,1008.0
5000,1967,2370.0
5000,1975,40917.0
351,1994,58674.0
351,1992,28920.0
351,1973,110010.0
351,1972,54016.0
351,1971,23000.0
351,1970,6.0
351,1969,0.0
351,1968,0.0
351,1974,74006.0
351,1967,0.0
351,1965,0.0
351,1964,0.0
351,1963,15.0
351,1962,5.0
351,1961,0.0
5817,2012,0.0
351,1966,0.0
351,1993,27403.0
351,1975,34139.0
351,1977,93039.0
351,1991,18858.0
351,1990,30823.0
351,1989,52981.0
351,1988,59965.0
351,1987,15301.0
351,1986,10562.0
351,1976,48964.0
351,1985,72047.0
351,1983,100903.0
351,1982,64971.0
351,1981,85951.0
351,1980,47322.0
351,1979,76727.0
351,1978,80544.0
351,1984,91233.0
5000,1976,56004.0
5000,1977,126639.0
5000,1978,84645.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1977,0.0
5100,1970,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1969,0.0
5100,1962,0.0
5100,1978,0.0
5100,1980,0.0
5100,1994,85.0
5100,1993,19.0
5100,1992,0.0
5100,1991,0.0
5100,1990,2.0
5100,1989,0.0
5100,1979,0.0
5100,1988,0.0
5100,1986,46.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1987,2.0
5100,1961,0.0
5000,2013,2992.0
5000,2012,2626.0
5000,1992,41462.0
5000,1991,32231.0
5000,1990,49809.0
5000,1989,57368.0
5000,1988,61708.0
5000,1987,15832.0
5000,1993,40538.0
5000,1986,11216.0
5000,1984,92838.0
5000,1983,102711.0
5000,1982,68755.0
5000,1981,90336.0
5000,1980,50390.0
5000,1979,80698.0
5000,1985,72723.0
5000,1994,69228.0
5000,1995,30019.0
5000,1996,33753.0
5000,2011,2812.0
5000,2010,3844.0
5000,2009,2807.0
5000,2008,5365.0
5000,2007,4827.0
5000,2006,3173.0
5000,2005,2996.0
5000,2004,3056.0
5000,2003,4589.0
5000,2002,5450.0
5000,2001,6648.0
5000,2000,12973.0
5000,1999,10946.0
5000,1998,14303.0
5000,1997,18074.0
5200,1976,1463.0
5200,1977,871.0
5102,1965,0.0
5200,1979,1465.0
5300,1963,115.0
5300,1962,225.0
5300,1961,530.0
5207,2013,0.0
5207,2012,0.0
5207,2011,1.0
5300,1964,404.0
5207,2010,8.0
5207,2008,0.0
5207,2007,502.0
5207,2006,45.0
5207,2005,60.0
5207,2004,225.0
5207,2003,640.0
5207,2009,0.0
5207,2002,1016.0
5300,1965,956.0
5300,1967,1473.0
5300,1981,86484.0
5300,1980,47484.0
5300,1979,77842.0
5300,1978,83159.0
5300,1977,125466.0
5300,1976,53358.0
5300,1966,1408.0
5300,1975,38916.0
5300,1973,111082.0
5300,1972,56136.0
5300,1971,23940.0
5300,1970,1308.0
5300,1969,1603.0
5300,1968,1038.0
5300,1974,74284.0
5300,1982,66618.0
5207,2001,558.0
5207,1999,518.0
5207,1980,1156.0
5207,1979,1465.0
5207,1978,1388.0
5207,1977,871.0
5207,1976,1463.0
5207,1975,1082.0
5207,1981,2635.0
5207,1974,965.0
5207,1972,357.0
5207,1971,128.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1973,841.0
5207,2000,0.0
5207,1982,1337.0
5207,1984,596.0
5207,1998,4894.0
5207,1997,3324.0
5207,1996,705.0
5207,1995,1335.0
5207,1994,5747.0
5207,1993,9045.0
5207,1983,1172.0
5207,1992,8177.0
5207,1990,12801.0
5207,1989,245.0
5207,1988,81.0
5207,1987,86.0
5207,1986,262.0
5207,1985,94.0
5207,1991,5635.0
5300,1983,101074.0
5300,1984,91470.0
5300,1985,72104.0
5302,1962,138.0
5302,1961,78.0
5301,2013,280.0
5301,2012,280.0
5301,2011,280.0
5301,2010,280.0
5302,1963,26.0
5301,2009,366.0
5301,2007,1975.0
5301,2006,1478.0
5301,2005,976.0
5301,2004,297.0
5301,2003,1049.0
5301,2002,523.0
5301,2008,2605.0
5301,2001,800.0
5302,1964,167.0
5302,1966,49.0
5302,1980,47322.0
5302,1979,76727.0
5302,1978,80551.0
5302,1977,123928.0
5302,1976,48964.0
5302,1975,34139.0
5302,1965,12.0
5302,1974,74205.0
5302,1972,54081.0
5302,1971,23095.0
5302,1970,49.0
5302,1969,65.0
5302,1968,446.0
5302,1967,8.0
5302,1973,110012.0
5301,2000,962.0
5301,1999,1713.0
5301,1998,2382.0
5300,1999,5958.0
5300,1998,8545.0
5300,1997,14100.0
5300,1996,32283.0
5300,1995,27342.0
5300,1994,62889.0
5300,2000,8558.0
5300,1993,31095.0
5300,1991,26044.0
5300,1990,35601.0
5300,1989,54720.0
5300,1988,60012.0
5300,1987,15378.0
5300,1986,10711.0
5300,1992,32733.0
5300,2001,5396.0
5300,2002,2810.0
5300,2003,2916.0
5301,1997,1664.0
5301,1996,1767.0
5301,1995,2359.0
5301,1994,1531.0
5200,1978,1388.0
5300,2013,1382.0
5300,2012,1637.0
5300,2011,1535.0
5300,2010,1336.0
5300,2009,1492.0
5300,2008,3614.0
5300,2007,3267.0
5300,2006,2576.0
5300,2005,2218.0
5300,2004,2105.0
5207,1966,0.0
5207,1965,0.0
5301,1993,1931.0
5207,1963,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1978,0.0
5203,1971,0.0
5203,1969,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1970,0.0
5203,1962,0.0
5203,1979,0.0
5203,1981,0.0
5203,1995,320.0
5203,1994,402.0
5203,1993,142.0
5203,1992,54.0
5203,1991,270.0
5203,1990,185.0
5203,1980,0.0
5203,1989,85.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1988,1.0
5203,1996,351.0
5203,1961,0.0
5200,2012,441.0
5200,1992,8231.0
5200,1991,5905.0
5200,1990,12986.0
5200,1989,330.0
5200,1988,82.0
5200,1987,86.0
5200,1993,9187.0
5200,1986,262.0
5200,1984,596.0
5200,1983,1172.0
5200,1982,1337.0
5200,1981,2635.0
5200,1980,1157.0
5207,1964,0.0
5200,1985,94.0
5200,2013,281.0
5200,1994,6149.0
5200,1996,1325.0
5200,2011,409.0
5200,2010,223.0
5200,2009,134.0
5200,2008,616.0
5200,2007,860.0
5200,2006,148.0
5200,1995,1655.0
5200,2005,220.0
5200,2003,821.0
5200,2002,1144.0
5200,2000,725.0
5200,1999,1384.0
5200,1998,5474.0
5200,1997,3624.0
5200,2004,459.0
5203,1997,300.0
5200,2001,760.0
5203,1999,866.0
5204,1997,0.0
5204,1996,269.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1998,0.0
5204,1991,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1990,0.0
5204,1983,0.0
5204,1999,0.0
5204,2001,70.0
5207,1962,0.0
5203,1998,580.0
5207,1961,0.0
5204,2013,5.0
5204,2012,1.0
5204,2011,0.0
5204,2000,27.0
5204,2010,0.0
5204,2008,0.0
5204,2007,73.0
5204,2006,0.0
5204,2005,0.0
5204,2003,15.0
5204,2002,3.0
5204,2009,0.0
5204,1982,0.0
5204,2004,0.0
5204,1980,1.0
5204,1961,0.0
5203,2013,276.0
5203,2012,440.0
5203,2011,408.0
5203,2010,215.0
5203,2009,134.0
5203,2008,616.0
5203,2006,103.0
5203,2005,160.0
5203,2004,234.0
5203,2003,166.0
5203,2002,125.0
5204,1981,0.0
5203,2001,132.0
5203,2000,698.0
5204,1962,0.0
5204,1963,0.0
5203,2007,285.0
5204,1965,0.0
5204,1977,0.0
5204,1976,0.0
5204,1964,0.0
5204,1978,0.0
5204,1979,0.0
5204,1975,0.0
5204,1973,0.0
5204,1972,0.0
5204,1974,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
203,1997,0.0
203,2007,0.0
114,1995,0.0
108,1999,0.0
108,1998,0.0
114,1998,0.0
114,2006,0.0
203,2010,0.0
203,1996,0.0
113,1994,750.0
203,1994,0.0
118,2013,0.0
113,1993,340.0
113,1997,50.0
113,2005,0.0
119,1996,0.0
119,1997,0.0
108,1994,100.0
119,1999,0.0
119,1998,0.0
203,1995,0.0
112,2009,0.0
104,1993,0.0
110,2007,0.0
100,1994,0.0
202,2011,0.0
100,1995,0.0
101,1995,0.0
101,1997,0.0
101,2005,0.0
101,2011,0.0
102,2003,0.0
102,2010,0.0
104,1998,0.0
110,2010,0.0
104,2007,0.0
104,2011,0.0
38,1993,0.0
105,2013,0.0
106,1994,0.0
106,1998,0.0
106,1999,0.0
106,2002,0.0
106,2007,0.0
110,1993,0.0
110,1996,0.0
104,2008,0.0
121,2006,0.0
170,1996,0.0
198,2013,0.0
165,1996,0.0
165,1998,0.0
165,1999,0.0
169,1997,0.0
169,2004,0.0
169,2007,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
171,1993,0.0
171,1995,0.0
171,1996,0.0
185,1999,0.0
185,1998,0.0
185,1995,0.0
185,1994,0.0
171,2010,0.0
117,2008,0.0
117,2006,0.0
174,2007,0.0
100,1992,0.0
165,1993,0.0
162,2011,0.0
194,2005,0.0
162,2000,0.0
198,2011,0.0
198,2003,0.0
131,1998,0.0
131,2005,0.0
131,2007,0.0
131,2012,0.0
134,1999,0.0
200,2009,0.0
200,2003,0.0
200,1999,0.0
256,2002,0.0
200,1998,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
149,2011,0.0
150,1995,0.0
150,1996,0.0
150,1998,0.0
150,1999,0.0
150,2008,0.0
150,2012,0.0
200,1996,0.0
210,1998,0.0
117,1999,0.0
210,2010,0.0
15,1997,0.0
15,1999,0.0
19,1993,0.0
20,1996,0.0
20,1998,0.0
235,2002,428.0
235,2001,800.0
21,2008,0.0
235,1993,1061.0
27,1986,180.0
27,1987,270.0
27,1992,210.0
27,1998,0.0
27,2006,0.0
210,1999,0.0
32,1994,0.0
33,2008,0.0
33,2012,0.0
96,1999,0.0
15,1995,0.0
96,2003,0.0
255,2005,0.0
52,2002,0.0
3,2005,0.0
3,2008,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
10,2008,0.0
10,2012,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
249,2013,0.0
249,2012,0.0
11,1996,0.0
11,1999,0.0
11,2008,0.0
11,2011,0.0
52,1997,0.0
52,1998,25.0
52,2005,0.0
215,2009,0.0
27,2013,0.0
96,2012,0.0
54,2009,0.0
60,2004,0.0
216,2012,0.0
216,2007,0.0
96,2010,0.0
66,2004,0.0
216,2002,0.0
68,1999,0.0
68,2009,0.0
208,1995,0.0
68,2013,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2013,0.0
84,1996,0.0
84,1998,0.0
84,1999,0.0
84,2002,0.0
73,2006,0.0
54,1993,0.0
54,2006,0.0
208,1994,60.0
214,2004,0.0
214,2012,0.0
214,2013,0.0
44,1992,0.0
44,1996,0.0
44,1998,0.0
223,1993,0.0
214,1993,0.0
214,1999,0.0
226,2011,0.0
213,1994,270.0
223,2007,0.0
167,2005,0.0
211,1998,0.0
211,1999,0.0
95,2005,0.0
208,1993,480.0
214,1977,4400.0
213,1995,100.0
214,1998,0.0
171,2007,4.0
171,2008,5.0
171,2006,0.0
171,2005,0.0
16,2008,0.0
237,2005,285.0
235,2009,366.0
235,2007,1975.0
235,2006,1478.0
235,2005,976.0
235,2004,297.0
235,2003,982.0
237,2006,0.0
235,2008,2605.0
