geo,year,whey_domestic_supply_quantity_cle
159,2013,95110
159,2012,94606
159,2011,94228
159,2010,85356
159,2009,82828
159,2008,64406
159,2007,92755
159,2006,90553
159,2005,63028
159,2004,62764
159,2003,59377
159,2002,59353
159,2001,59068
159,2000,55247
159,1999,51928
159,1998,49613
159,1997,47409
159,1995,385599
25,1995,0
216,1992,100317
25,1997,0
231,1988,13079458
231,1987,13273416
231,1986,13142381
231,1985,13196413
231,1984,12233158
231,1983,12965180
231,1982,12272882
231,1981,11826964
231,1989,13178064
231,1980,11080138
231,1978,9965944
231,1977,9771811
231,1976,9790690
231,1975,8333281
231,1974,8838895
231,1973,8365612
231,1972,8203162
231,1971,7569594
231,1979,10230762
231,1990,14307668
231,1991,13602741
231,1992,14462177
231,2011,18597673
231,2010,18214645
231,2009,18771580
231,2008,18672974
231,2007,16953424
231,2006,17654146
231,2005,17730423
231,2004,17926264
231,2003,17763382
231,2002,17442219
231,2001,16879515
231,2000,16643373
231,1999,16840458
231,1998,16062804
231,1997,15788298
231,1996,15175220
231,1995,15152641
231,1994,15102722
231,1993,14654865
231,1970,7118761
231,1969,6462166
231,1968,6336272
231,1967,6248198
215,1996,12830
215,1995,12600
215,1994,11200
215,1993,11200
215,1992,10500
215,1991,9800
215,1990,9100
215,1989,8400
215,1988,7700
215,1987,7000
215,1986,7000
215,1985,7000
215,1984,7000
215,1983,7000
215,1982,6300
215,1981,5600
215,1980,5600
215,1979,4900
215,1978,4200
215,1997,13300
231,2012,19076962
215,1998,14432
215,2000,14027
231,1966,6090890
231,1965,5815810
231,1964,6077510
231,1963,5792407
231,1962,5623394
231,1961,5741238
215,2013,91932
215,2012,92095
215,2011,93311
215,2010,91541
215,2009,84581
215,2008,70338
215,2007,64176
215,2006,63203
215,2005,63446
215,2004,48005
215,2003,21230
215,2002,17730
215,2001,14432
215,1999,14162
215,1977,4900
231,2013,19275623
234,1962,53040
228,1973,5617439
228,1972,4793975
228,1971,4639247
228,1970,4685975
228,1969,4404959
228,1968,3996719
228,1967,3674880
228,1966,3471119
228,1974,5730479
228,1965,3101039
228,1963,2406599
228,1962,2339639
228,1961,2165760
234,2013,39386
234,2012,34300
234,2011,33871
234,2010,54343
234,2009,47514
228,1964,2650679
228,1975,5689439
228,1976,6203519
228,1977,6613919
235,1996,57600
235,1995,60480
235,1994,53640
235,1993,67680
235,1992,67680
228,1991,7747194
228,1990,9418316
228,1989,9359995
228,1988,9026633
228,1987,8665051
228,1986,8437674
228,1985,8206123
228,1984,7652874
228,1983,7414559
228,1982,7082639
228,1981,6731423
228,1980,6842015
228,1979,7220153
228,1978,6923590
234,2008,75457
234,2007,19134
234,2006,100261
234,2005,128201
234,1981,74940
234,1980,67860
234,1979,65650
234,1978,48750
234,1977,48750
234,1976,48750
234,1975,48750
234,1974,46345
234,1973,42900
234,1972,46345
234,1971,48750
234,1970,50895
234,1969,50375
234,1968,36270
234,1967,62270
234,1966,58500
234,1965,55770
234,1964,55412
234,1963,53462
234,1982,73797
234,1961,42575
234,1983,63096
234,1985,93438
234,2004,92032
234,2003,129118
234,2002,139113
234,2001,162493
234,2000,143894
234,1999,128193
234,1998,143822
234,1997,147339
234,1996,149907
234,1995,148144
234,1994,136219
234,1993,115785
234,1992,101911
234,1991,109272
234,1990,98259
234,1989,110997
234,1988,98096
234,1987,99013
234,1986,99845
234,1984,65730
215,1976,4200
215,1975,4200
215,1974,3500
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,752888
230,2012,812938
230,2011,940278
230,2010,1128414
225,1965,0
230,2009,1181894
230,2007,1346580
230,2006,1189988
230,2005,1528302
230,2004,1308238
230,2003,1011742
230,2002,768960
230,2001,637672
230,2000,426524
230,2008,1324068
225,1966,0
225,1967,0
225,1968,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
230,1999,334984
230,1998,336621
230,1997,303284
230,1996,365095
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1995,0
225,1988,0
226,1996,-541
226,1998,-176
230,1995,476904
230,1994,633748
230,1993,624960
230,1992,684000
226,2013,14
226,2012,0
226,2011,81
226,2010,0
226,2009,0
226,2008,41
226,2007,0
226,2006,14
226,2005,230
226,2004,0
226,2003,0
226,2002,14
226,2001,0
226,2000,0
226,1999,0
226,1997,0
225,1989,0
225,1990,0
225,1991,0
229,2003,2548289
229,2002,2386609
229,2001,2583687
229,2000,2111917
229,1999,2547666
143,1993,19450
229,1997,2710616
229,1996,2570253
229,1995,2385212
229,1994,2228506
229,1993,2252609
229,1992,2226973
229,1991,2262774
229,1990,2268352
229,1989,2065304
229,1988,2405651
229,1987,2169542
229,1986,2020737
229,1985,2040973
229,2004,2412428
229,1984,1995718
229,2005,2296289
229,2007,2243005
215,1973,3500
215,1972,3500
215,1971,3500
215,1970,3500
215,1969,3500
215,1968,3500
215,1967,3500
215,1966,3500
215,1965,3500
215,1964,3500
215,1963,3500
215,1962,3500
215,1961,3500
229,2013,2479834
229,2012,2478700
229,2011,2426863
229,2010,2518810
229,2009,2246548
229,2008,2076035
229,2006,2207814
235,1997,54720
229,1983,1978143
229,1981,1898518
225,2010,34095
225,2009,44027
225,2008,23554
225,2007,18054
225,2006,19905
225,2005,6500
225,2004,11149
225,2003,11716
225,2002,8081
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,2011,42189
229,1982,1916295
225,2012,58027
229,1961,1093541
229,1980,1878551
229,1979,1851771
229,1978,1687513
229,1977,1694681
229,1976,1528467
229,1975,1761455
229,1974,1582514
229,1973,1383251
229,1972,1329129
229,1971,1235186
229,1970,1173570
229,1969,1118410
229,1968,1101478
229,1967,1106369
229,1966,994300
229,1965,1109057
229,1964,1092971
229,1963,1051715
229,1962,1127992
225,2013,64257
235,1998,64080
235,1999,58320
235,2000,48134
248,1982,877500
248,1981,838510
248,1980,923035
248,1979,908058
248,1978,843804
248,1977,821600
248,1976,791700
248,1975,738400
248,1983,927550
248,1974,703300
248,1972,628550
248,1971,525200
248,1970,550530
248,1969,527832
248,1968,527767
248,1967,505030
248,1966,474506
248,1965,467642
248,1973,676000
248,1984,992062
248,1985,918447
248,1986,827151
251,1974,4007
251,1973,3956
251,1972,3856
251,1971,3780
251,1970,3679
251,1969,3604
251,1968,3528
251,1967,3452
251,1966,3402
251,1965,3352
251,1964,3345
251,1963,3301
251,1962,3276
251,1961,3276
248,1991,797702
248,1990,714097
248,1989,803859
248,1988,812720
248,1987,795567
248,1964,471867
248,1963,480272
248,1962,454584
248,1961,457132
249,1990,51177
249,1989,46308
249,1988,44926
249,1987,42541
249,1986,41583
249,1985,40355
249,1984,38398
249,1983,34313
249,1982,30058
249,1981,25869
249,1980,24796
249,1979,24349
249,1978,23769
249,1977,23208
249,1976,24059
249,1975,25016
249,1974,23687
249,1973,23065
249,1972,23316
249,1991,49444
251,1975,4193
249,1992,50416
249,1994,50128
249,2013,125422
249,2012,118061
249,2011,107359
249,2010,103616
249,2009,115674
249,2008,91864
249,2007,100638
249,2006,85827
249,2005,77638
249,2004,75391
249,2003,74615
249,2002,66585
249,2001,64726
249,2000,61389
249,1999,60121
249,1998,58636
249,1997,55463
249,1996,52557
249,1995,51148
249,1993,51399
251,1976,4536
251,1977,4714
251,1978,4813
181,1990,17032
181,1989,16016
181,1988,16016
181,1987,15554
181,1986,15200
181,1985,13828
181,1984,13258
181,1983,13104
181,1982,13058
181,1981,12320
181,1980,12320
181,1979,12166
181,1978,11858
181,1977,12320
181,1976,11858
181,1975,11088
181,1974,10703
181,1973,10626
181,1972,10010
181,1991,16524
181,1971,9394
181,1992,11920
181,1994,18811
181,2013,15442
181,2012,13712
181,2011,13293
181,2010,12482
181,2009,11847
181,2008,11739
181,2007,11739
181,2006,12577
181,2005,11901
181,2004,13077
181,2003,13050
181,2002,18597
181,2001,16441
181,2000,18022
181,1999,17278
181,1998,15805
181,1997,14795
181,1996,17589
181,1995,18006
181,1993,13390
249,1971,23174
181,1970,7854
181,1968,7546
251,1997,5511
251,1996,6378
251,1995,6841
251,1994,8922
251,1993,7258
251,1992,7035
251,1991,6779
251,1990,6527
251,1989,6073
251,1988,5977
251,1987,5897
251,1986,5721
251,1985,5594
251,1984,5015
251,1983,5292
251,1982,5569
251,1981,5268
251,1980,4939
251,1979,5015
251,1998,4966
181,1969,8008
251,1999,5615
251,2001,6983
181,1967,6930
181,1966,6930
181,1965,6930
181,1964,6930
181,1963,7084
181,1962,7084
181,1961,6930
251,2013,12020
251,2012,11604
251,2011,10897
251,2010,9425
251,2009,7405
251,2008,7345
251,2007,7639
251,2006,7221
251,2005,7087
251,2004,6886
251,2003,7423
251,2002,7181
251,2000,6455
226,1975,0
249,1970,21847
249,1968,25361
155,2011,54
155,2010,81
155,2009,27
155,2008,27
155,2007,41
155,2006,0
155,2005,541
155,2004,541
155,2012,81
155,2003,541
155,2001,541
155,2000,541
155,1999,541
155,1998,676
155,1997,135
155,1996,27
155,1995,405
155,1994,68
155,2002,541
155,2013,257
236,1961,119844
236,1962,122856
236,1981,358470
236,1980,367576
236,1979,270832
236,1978,243750
236,1977,230864
236,1976,236249
236,1975,212397
236,1974,176826
236,1973,170190
236,1972,126077
236,1971,149214
236,1970,146542
236,1969,164976
236,1968,177957
236,1967,142968
236,1966,133894
236,1965,141070
236,1964,123191
236,1963,111946
155,1993,338
155,1992,0
155,1991,0
155,1990,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,88128
235,2012,84240
235,2011,78480
235,2010,70488
235,2009,66528
235,2008,59040
235,2007,57024
235,2006,53712
235,2005,78408
235,2004,48528
235,2003,48672
235,2002,43776
235,2001,40176
155,1967,0
236,1982,314386
155,1968,0
155,1970,0
155,1989,0
155,1988,0
155,1987,0
155,1986,392
155,1985,743
155,1984,311
155,1983,0
155,1982,0
155,1981,797
155,1980,1122
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1969,0
236,1983,269859
236,1984,342995
236,1985,334156
237,1997,45554
237,1996,23986
237,1995,22973
237,1994,4459
237,1993,405
237,1992,0
237,1991,0
237,1990,0
237,1989,2500
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1998,14865
237,1978,0
237,1999,32432
237,2001,51351
249,1967,29524
249,1966,29569
249,1965,30904
249,1964,30523
249,1963,30229
249,1962,30532
249,1961,30556
237,2013,543243
237,2012,687838
237,2011,541541
237,2010,512635
237,2009,416716
237,2008,333568
237,2007,261189
237,2006,318216
237,2005,266284
237,2004,179500
237,2003,115365
237,2002,94243
237,2000,67568
249,1969,22570
237,1977,0
237,1975,0
236,2004,565663
236,2003,533473
236,2002,581128
236,2001,614269
236,2000,611891
236,1999,505151
236,1998,566486
236,1997,529514
236,1996,560465
236,1995,556310
236,1994,463920
236,1993,542370
236,1992,507566
236,1991,387441
236,1990,434629
236,1989,490466
236,1988,501412
236,1987,411575
236,1986,332218
236,2005,626582
237,1976,0
236,2006,637218
236,2008,1205481
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,1160432
236,2012,1323689
236,2011,1368635
236,2010,1454373
236,2009,1194608
236,2007,945142
226,1974,0
226,1973,0
226,1972,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1980,0
209,1971,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1970,0
209,1981,0
209,1982,0
209,1983,0
209,2002,8703
209,2001,7392
209,2000,4595
209,1999,9162
209,1998,6878
209,1997,10824
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1961,0
206,2011,532042
206,2010,530165
206,2009,531669
206,1985,220500
206,1984,235900
206,1983,230300
206,1982,224000
206,1981,217700
206,1980,211400
206,1979,205660
206,1978,200480
206,1977,193900
206,1976,190400
206,1975,185570
206,1974,172970
206,1973,163100
206,1972,158970
206,1971,155400
206,1970,152250
206,1969,144900
206,1968,158200
206,1967,147630
206,1986,231000
209,2003,8473
206,1987,235900
206,1989,245000
206,2008,529082
206,2007,527450
206,2006,521500
206,2005,521850
206,2004,518350
206,2003,516950
206,2002,513100
206,2001,509600
206,2000,504700
206,1999,497700
206,1998,424200
206,1997,406785
206,1996,399700
206,1995,533400
206,1994,496300
206,1993,384300
206,1992,357700
206,1991,338100
206,1990,259700
206,1988,227500
209,2004,0
209,2005,9014
209,2006,2000
211,1965,752900
211,1964,718150
211,1963,691800
211,1962,684700
211,1961,676250
210,2013,700945
210,2012,745550
210,2011,762226
210,2010,702789
210,2009,713161
210,2008,773121
210,2007,717721
210,2006,871662
210,2005,864427
210,2004,862895
210,2003,935106
210,2002,961986
210,2001,922561
210,2000,939630
211,1966,744515
210,1999,990352
211,1967,791075
211,1969,726485
211,1988,1332876
211,1987,1304846
211,1986,1346264
211,1985,1293699
211,1984,1328255
211,1983,1320574
211,1982,1258603
211,1981,1251272
211,1980,1207210
211,1979,1167819
211,1978,1154030
211,1977,1088730
211,1976,1042006
211,1975,969745
211,1974,910635
211,1973,891560
211,1972,871840
211,1971,858645
211,1970,802860
211,1968,762035
206,1966,138530
210,1998,981848
210,1996,954601
210,1972,418307
210,1971,492993
210,1970,446529
210,1969,429664
210,1968,433343
210,1967,437136
210,1966,434293
210,1965,431250
210,1964,417750
210,1963,418500
210,1962,408000
210,1961,434250
209,2013,7568
209,2012,7257
209,2011,7257
209,2010,7257
209,2009,7257
209,2008,7257
209,2007,7257
210,1973,482943
210,1997,857155
210,1974,531536
210,1976,557300
210,1995,920293
210,1994,923725
210,1993,872913
210,1992,818351
210,1991,748233
210,1990,710786
210,1989,749657
210,1988,804814
210,1987,694043
210,1986,757809
210,1985,788604
210,1984,782477
210,1983,818480
210,1982,762604
210,1981,779803
210,1980,747693
210,1979,706036
210,1978,689314
210,1977,618364
210,1975,512136
211,1989,1364864
206,1965,140000
206,1963,130200
202,2008,554549
202,2007,578824
202,2006,578786
202,2005,599853
202,2004,315609
202,2003,392390
202,2002,373662
202,2001,334280
202,2009,526517
202,2000,302995
202,1998,291299
202,1997,350128
202,1996,348040
202,1995,321790
202,1994,302013
202,1993,329270
202,1992,329603
202,1991,346418
202,1999,273732
202,2010,578849
202,2011,680694
202,2012,710066
203,1978,650732
203,1977,612632
203,1976,685561
203,1975,706576
203,1974,385644
203,1973,358122
203,1972,372864
203,1971,314640
203,1970,326946
203,1969,306870
203,1968,360972
203,1967,350250
203,1966,299898
203,1965,228252
203,1964,191460
203,1963,194100
203,1962,146844
203,1961,166488
202,2013,734028
202,1990,367427
202,1989,355444
202,1988,333783
202,1987,294499
202,1963,70700
202,1962,74900
202,1961,80500
25,2013,32
25,2012,42
25,2011,212
25,2010,0
25,2009,0
25,2008,0
25,2007,20
25,2006,18
25,2005,4
25,2004,14
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
202,1964,70000
203,1979,643401
202,1965,114029
202,1967,166713
202,1986,301989
202,1985,275066
202,1984,312264
202,1983,316859
202,1982,306284
202,1981,308305
202,1980,279580
202,1979,281839
202,1978,236035
202,1977,242712
202,1976,230944
202,1975,237439
202,1974,176816
202,1973,156609
202,1972,168156
202,1971,155166
202,1970,142175
202,1969,141453
202,1968,177188
202,1966,149392
203,1980,664047
203,1981,803241
203,1982,668250
38,1994,5892
38,1993,5527
38,1992,12257
38,1991,2770
38,1990,2986
38,1989,716
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,16
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1995,9622
38,1975,0
38,1996,16514
38,1998,16608
206,1962,126000
206,1961,122500
276,2013,363270
276,2012,356270
38,2013,10541
38,2012,19554
38,2011,18608
38,2010,17162
38,2009,13635
38,2008,19622
38,2007,37554
38,2006,19432
38,2005,13135
38,2004,16838
38,2003,17297
38,2002,21162
38,2001,13635
38,2000,19784
38,1999,18730
38,1997,17784
206,1964,135100
38,1974,0
38,1972,0
203,2001,1643396
203,2000,1594422
203,1999,1478780
203,1998,1547306
203,1997,1455811
203,1996,1328656
203,1995,1331353
203,1994,1368139
203,1993,1659919
203,1992,1317764
203,1991,1275167
203,1990,1346017
203,1989,1268780
203,1988,1291742
203,1987,1111827
203,1986,1005700
203,1985,783621
203,1984,783386
203,1983,687099
203,2002,1725232
38,1973,0
203,2003,1735656
203,2005,1428890
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,861975
203,2012,800458
203,2011,1158098
203,2010,1178845
203,2009,1121076
203,2008,1157005
203,2007,1321894
203,2006,1354201
203,2004,1586323
25,1996,0
211,1990,1354918
211,1992,1392813
222,1984,7275
222,1983,6195
222,1982,6164
222,1981,6349
222,1980,6034
222,1979,3496
222,1978,4976
222,1977,5712
222,1985,7623
222,1976,5389
222,1974,4040
222,1973,3308
222,1972,3483
222,1971,4798
222,1970,4557
222,1969,3388
222,1968,4375
222,1967,4732
222,1975,4868
222,1986,8041
222,1987,8163
222,1988,8538
222,2007,25752
222,2006,49790
222,2005,23101
222,2004,21768
222,2003,22118
222,2002,21263
222,2001,19715
222,2000,18946
222,1999,17408
222,1998,15910
222,1997,14442
222,1996,13850
222,1995,13018
222,1994,11472
222,1993,10384
222,1992,10098
222,1991,9774
222,1990,9468
222,1989,8931
222,1966,4438
222,1965,5040
222,1964,4886
222,1963,4886
220,1992,986
220,1991,1176
220,1990,1189
220,1989,1405
220,1988,2595
220,1987,2189
220,1986,635
220,1985,1041
220,1984,1419
220,1983,1108
220,1982,1027
220,1981,608
220,1980,1068
220,1979,662
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1993,1500
222,2008,38558
220,1994,2581
220,1996,1595
222,1962,4886
222,1961,5040
220,2013,9392
220,2012,7405
220,2011,7703
220,2010,3689
220,2009,1905
220,2008,6649
220,2007,7230
220,2006,6351
220,2005,5770
220,2004,5946
220,2003,5149
220,2002,2959
220,2001,4851
220,2000,3959
220,1999,4865
220,1998,5311
220,1997,6365
220,1995,1689
222,2009,44047
222,2010,41195
222,2011,38963
213,2001,7344
213,2000,7056
213,1999,6768
213,1998,6480
213,1997,6912
213,1996,6912
213,1995,9504
213,1994,12672
213,1993,13680
213,1992,20160
223,2013,141583
223,2012,328694
223,2011,595501
223,2010,640389
223,2009,626997
223,2008,545203
223,2007,469756
223,2006,505370
223,2005,529782
213,2002,7632
223,2004,603725
213,2003,7920
213,2005,7920
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,7920
213,2012,7920
213,2011,7920
213,2010,8208
213,2009,8208
213,2008,7920
213,2007,7920
213,2006,7344
213,2004,7632
220,1973,0
223,2003,503344
223,2001,566622
223,1977,550772
223,1976,534844
223,1975,519705
223,1974,494642
223,1973,470001
223,1972,464042
223,1971,459851
223,1970,457437
223,1969,445053
223,1968,433397
223,1967,422544
223,1966,408163
223,1965,410896
223,1964,385043
223,1963,373164
223,1962,352194
223,1961,304723
222,2013,43830
222,2012,40356
223,1978,578075
223,2002,520846
223,1979,592065
223,1981,634791
223,2000,627552
223,1999,636058
223,1998,638821
223,1997,653853
223,1996,688815
223,1995,684340
223,1994,683570
223,1993,684640
223,1992,687266
223,1991,690360
223,1990,669164
223,1989,661797
223,1988,664574
223,1987,660851
223,1986,652680
223,1985,649078
223,1984,640965
223,1983,658818
223,1982,678528
223,1980,624814
211,1991,1413207
220,1972,0
220,1970,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1982,0
216,1973,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1972,0
216,1983,0
216,1984,0
216,1985,6959
216,2005,529456
216,2004,463932
216,2003,621443
216,2002,541821
216,2001,496270
216,2000,432400
216,1999,306579
216,1998,218927
216,1997,345514
216,1996,226230
216,1995,159337
216,1994,105334
216,1993,115208
216,1991,155338
216,1990,129822
216,1989,63183
216,1988,29630
216,1987,1622
216,1986,5230
216,1963,0
216,1962,0
216,1961,0
208,2013,51624
211,2011,720448
211,2010,625831
211,2009,685497
211,2008,581748
211,2007,653103
211,2006,959150
211,2005,1002067
211,2004,803417
211,2003,1010697
211,2002,863336
211,2001,1044794
211,2000,1286561
211,1999,1207050
211,1998,1249237
211,1997,1201443
211,1996,1280919
211,1995,1309374
211,1994,1400221
211,1993,1433244
211,2012,644824
216,2006,672517
211,2013,622567
208,1993,23976
208,2012,48096
208,2011,42840
208,2010,40608
208,2009,38520
208,2008,36576
208,2007,34834
208,2006,31018
208,2005,31032
208,2004,27346
208,2003,23630
208,2002,20844
208,2001,20859
208,2000,16272
208,1999,15408
208,1998,14184
208,1997,10184
208,1996,2574
208,1995,8928
208,1994,22320
208,1992,32400
216,2007,244205
216,2008,277012
216,2009,326978
217,1999,54
217,1998,176
217,1997,54
217,1996,0
217,1995,0
217,1994,0
217,1993,486
217,1992,0
217,1991,122
217,1990,3405
217,1989,2122
217,1988,243
217,1987,189
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,2000,41
217,1980,0
217,2001,128
217,2003,2365
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,3340
217,2012,4520
217,2011,2280
217,2010,2988
217,2009,1652
217,2008,1152
217,2007,824
217,2006,2675
217,2005,256
217,2004,256
217,2002,378
220,1971,0
217,1979,0
217,1977,0
154,2006,42603
154,2005,39070
154,2004,30053
154,2003,26952
154,2002,24991
154,2001,15926
154,2000,11912
154,1999,8425
154,1998,9045
154,1997,8070
154,1996,8910
154,1995,10010
154,1994,9100
154,1993,5395
154,1992,3705
216,2013,639003
216,2012,625489
216,2011,559395
216,2010,291566
154,2007,41861
217,1978,0
154,2008,61102
154,2010,57287
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,62525
154,2012,64826
154,2011,62956
154,2009,47132
229,1998,2710313
2,1961,53004
143,1990,13603
214,2001,61368
214,2002,66825
214,2003,71679
214,2004,69362
214,2005,64924
214,2006,53888
214,2000,67510
214,2007,118176
214,2009,261285
214,2010,149087
214,2011,161797
214,2012,135892
214,2013,140108
44,1961,71500
214,2008,167541
44,1962,77000
214,1999,57656
214,1997,61171
214,1983,185905
214,1984,55892
214,1985,59297
214,1986,125838
214,1987,132054
214,1988,148149
214,1998,41512
214,1989,133486
214,1991,51374
214,1992,45155
214,1993,62046
214,1994,61421
214,1995,82700
214,1996,105834
214,1990,139104
44,1963,85250
44,1964,93500
44,1965,101750
44,1985,187919
44,1986,195177
44,1987,197054
44,1988,196176
44,1989,196716
44,1990,201176
44,1984,193568
44,1991,200622
44,1993,208541
44,1994,206432
44,1995,220878
44,1996,221892
44,1997,235081
44,1998,249649
44,1992,209730
44,1983,198764
44,1982,188068
44,1981,167392
44,1966,110000
44,1967,119350
44,1968,119900
44,1969,135850
44,1970,143000
44,1971,151250
44,1972,148500
44,1973,143000
44,1974,125400
44,1975,138875
44,1976,143000
44,1977,154000
44,1978,162831
44,1979,167608
44,1980,174412
214,1982,124459
44,1999,241797
214,1981,113973
214,1979,24703
41,1981,352650
41,1982,383250
41,1983,441608
41,1984,501616
41,1985,528341
41,1986,565085
41,1980,302850
41,1987,635155
41,1989,697928
41,1990,829182
41,1991,914520
41,1992,965412
41,1993,936809
41,1994,1206061
41,1988,654797
41,1995,1218432
41,1979,320100
41,1977,293850
41,1963,222570
41,1964,227175
41,1965,231938
41,1966,240345
41,1967,241950
41,1968,192555
41,1978,307350
41,1969,197160
41,1971,221775
41,1972,231750
41,1973,233700
41,1974,251550
41,1975,266325
41,1976,285000
41,1970,207900
41,1996,1405720
41,1997,1778041
41,1998,1638738
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1964,0
214,1971,0
214,1973,25486
214,1974,19203
214,1975,20162
214,1976,13959
214,1977,12162
214,1978,25162
214,1972,25500
214,1963,0
214,1962,0
214,1961,0
41,1999,1882078
41,2000,2501007
41,2001,2507882
41,2002,2785672
41,2003,3160177
41,2004,3518412
41,2005,3678350
41,2006,3639892
41,2007,3473326
41,2008,3985028
41,2009,4973897
41,2010,4653068
41,2011,5718697
41,2012,6148347
41,2013,6866662
214,1980,42824
44,2000,248108
44,2001,277284
44,2002,225446
48,1989,30209
48,1990,30831
48,1991,33507
48,1992,32682
48,1993,32250
48,1994,33799
48,1988,30101
48,1995,34372
48,1997,33983
48,1998,35165
48,1999,52695
48,2000,56923
48,2001,57401
48,2002,64060
48,1996,31923
48,2003,65493
48,1987,29845
48,1985,29250
48,1971,21574
48,1972,21712
48,1973,21800
48,1974,23500
48,1975,23825
48,1976,24750
48,1986,30561
48,1977,25800
48,1979,28200
48,1980,28725
48,1981,28400
48,1982,29150
48,1983,29250
48,1984,29250
48,1978,26850
48,2004,62396
48,2005,63602
48,2006,74043
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1972,0
107,1979,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1980,0
107,1971,0
107,1970,0
107,1969,0
48,2007,67453
48,2008,77316
48,2009,80639
48,2010,76690
48,2011,77374
48,2012,82802
48,2013,88127
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
48,1970,21350
48,1969,20950
48,1968,19550
48,1967,17550
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1968,0
46,1975,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1976,0
46,1967,0
46,1966,0
46,1965,0
44,2003,238642
44,2004,288365
44,2005,311581
44,2006,263730
44,2007,264473
44,2008,283757
44,2009,287432
44,2010,270257
44,2011,286297
44,2012,327122
44,2013,312149
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1983,0
41,1962,217162
46,1984,0
46,1986,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2005,41
46,2012,0
48,1961,11000
48,1962,11550
48,1963,13200
48,1964,13850
48,1965,14450
48,1966,16350
46,2013,0
46,2004,0
46,2003,0
46,2002,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,1985,0
