geo,year,rape_and_mustardseed_export_quantity_cce
231,2008,506670.0
231,2007,411557.0
231,2006,200746.0
231,1978,4251.0
231,1979,3830.0
231,1980,2948.0
231,1981,1598.0
231,1982,1481.0
231,1983,4894.0
231,1984,3866.0
231,1985,2252.0
231,1986,1995.0
231,1987,2512.0
231,1988,2335.0
231,1989,7536.0
231,1990,18659.0
215,1968,0.0
231,1991,49393.0
231,1993,41879.0
231,1994,120785.0
231,1995,76125.0
231,1996,102049.0
231,1997,108820.0
231,1998,266187.0
231,1999,175400.0
231,2000,220489.0
231,2001,272767.0
231,2002,298475.0
231,2003,309645.0
231,2004,405999.0
231,2005,216317.0
231,1992,54132.0
234,1984,0.0
215,1967,0.0
215,1965,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,5.0
225,2000,20.0
225,2001,63.0
225,2002,121.0
225,2003,121.0
225,2004,39.0
225,2005,199.0
225,2006,123.0
225,2007,114.0
225,1980,0.0
225,2008,367.0
225,1979,0.0
225,1977,0.0
230,2003,65117.0
230,2004,151534.0
230,2005,251961.0
230,2006,500208.0
230,2007,920556.0
230,2008,2405510.0
230,2009,1898534.0
230,2010,1228776.0
230,2011,1052354.0
230,2012,1323958.0
230,2013,2364758.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1978,0.0
225,2009,367.0
225,2010,463.0
225,2011,204.0
229,1991,149997.0
229,1992,123439.0
229,1993,46504.0
229,1994,86803.0
229,1995,29887.0
229,1996,175455.0
229,1997,178976.0
229,1998,277748.0
229,1999,277106.0
229,2000,53132.0
229,2001,18683.0
229,2002,209672.0
229,2003,274441.0
229,2004,103773.0
229,2005,175417.0
229,2006,196245.0
229,2007,266549.0
229,2008,220146.0
229,2009,54682.0
229,2010,267017.0
229,2011,661465.0
229,2012,1059905.0
229,2013,435365.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
229,1990,195541.0
229,1989,106314.0
229,1988,153546.0
229,1987,298933.0
225,2012,221.0
225,2013,405.0
229,1961,1873.0
229,1962,1705.0
229,1963,1583.0
229,1964,1783.0
229,1965,1890.0
229,1966,2031.0
229,1967,1960.0
229,1968,2343.0
229,1969,1.0
229,1970,5497.0
229,1971,4493.0
215,1966,0.0
229,1972,3704.0
229,1974,9076.0
229,1975,4299.0
229,1976,5201.0
229,1977,7470.0
229,1978,4824.0
229,1979,5076.0
229,1980,4723.0
229,1981,5258.0
229,1982,17625.0
229,1983,109806.0
229,1984,169986.0
229,1985,298635.0
229,1986,498699.0
229,1973,5620.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,4.0
251,1998,4.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,1976,0.0
251,2004,0.0
251,1975,0.0
251,1973,0.0
248,1977,91.0
248,1978,276.0
248,1979,60213.0
248,1980,4797.0
248,1981,22.0
248,1982,43.0
248,1983,39.0
248,1984,468.0
248,1985,288.0
248,1986,585.0
248,1987,339.0
248,1988,12986.0
248,1989,2436.0
248,1990,6053.0
248,1991,17617.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1974,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
181,1987,1.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,1.0
181,1994,0.0
181,1995,1.0
181,1996,4.0
181,1997,2.0
181,1998,5.0
181,1999,3.0
181,2000,2.0
181,2001,1.0
181,2002,21.0
181,2003,21.0
181,2004,2.0
181,2005,5.0
181,2006,5.0
181,2007,5.0
181,2008,5.0
181,2009,5.0
181,2010,3.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
181,1986,23.0
181,1985,3.0
181,1984,3.0
181,1983,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,5.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
248,1976,78.0
181,1968,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1969,0.0
248,1975,231.0
248,1974,7306.0
248,1973,3773.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,65000.0
228,1990,21700.0
228,1991,29800.0
236,1961,0.0
236,1962,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
234,1988,0.0
234,1989,0.0
234,1990,3.0
234,1991,5.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,64.0
234,1996,4.0
234,1997,81.0
234,1998,0.0
234,1999,1.0
234,2000,0.0
236,1963,0.0
234,2001,0.0
234,2003,1.0
234,2004,40.0
234,2005,62.0
234,2006,2048.0
234,2007,143.0
234,2008,369.0
234,2009,276.0
234,2010,110.0
234,2011,8.0
234,2012,10.0
234,2013,15.0
228,1961,0.0
228,1962,0.0
234,2002,0.0
230,2002,27518.0
236,1964,0.0
236,1966,0.0
236,1999,45.0
236,2000,51.0
236,2001,85.0
236,2002,31.0
236,2003,1.0
236,2004,5.0
236,2005,81.0
236,2006,28.0
236,2007,76.0
236,2008,31.0
236,2009,99.0
236,2010,4.0
236,2011,1.0
236,2012,0.0
236,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,11.0
248,1964,10.0
248,1965,20.0
248,1966,109.0
248,1967,0.0
248,1968,0.0
248,1969,61.0
248,1970,7707.0
248,1971,8986.0
248,1972,10400.0
236,1998,98.0
236,1997,149.0
236,1996,160.0
236,1995,518.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1965,0.0
159,1996,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,10.0
236,1989,4.0
236,1990,14.0
236,1991,20.0
236,1992,64.0
236,1993,101.0
236,1994,129.0
236,1981,0.0
230,2001,84434.0
230,2000,68913.0
230,1999,26683.0
211,1966,24.0
211,1967,24.0
211,1968,31.0
211,1969,26.0
211,1970,24.0
211,1971,24.0
211,1972,30.0
211,1973,34.0
211,1974,151.0
211,1975,67.0
211,1976,92.0
211,1977,129.0
211,1978,167.0
211,1979,247.0
211,1980,201.0
211,1981,137.0
211,1982,200.0
211,1983,169.0
211,1984,147.0
211,1985,197.0
211,1986,224.0
211,1987,215.0
211,1988,219.0
211,1989,248.0
211,1990,205.0
211,1991,257.0
211,1992,272.0
211,1965,32.0
211,1993,233.0
211,1964,22.0
211,1962,14.0
210,1988,9542.0
210,1989,27631.0
210,1990,61565.0
210,1991,62159.0
210,1992,7232.0
210,1993,14427.0
210,1994,4226.0
210,1995,802.0
210,1996,9947.0
210,1997,3758.0
210,1998,4770.0
210,1999,4508.0
210,2000,3973.0
210,2001,2099.0
210,2002,2485.0
210,2003,4963.0
210,2004,4476.0
210,2005,5454.0
210,2006,22802.0
210,2007,13790.0
210,2008,8295.0
210,2009,17964.0
210,2010,28100.0
210,2011,14669.0
210,2012,24093.0
210,2013,39191.0
211,1961,18.0
211,1963,81.0
211,1994,347.0
211,1995,273.0
211,1996,676.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,13.0
216,1987,36.0
216,1988,13.0
216,1989,3.0
216,1990,10.0
216,1991,4.0
216,1992,7.0
216,1993,4.0
216,1994,28.0
216,1995,13.0
216,1996,26.0
216,1997,96.0
216,1998,155.0
216,1999,106.0
216,2000,160.0
216,2001,336.0
216,2002,221.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
211,1997,785.0
211,1998,727.0
211,1999,854.0
211,2000,949.0
211,2001,647.0
211,2002,748.0
211,2003,761.0
211,2004,544.0
211,2005,737.0
211,2006,607.0
211,2007,712.0
211,2008,827.0
211,2009,785.0
210,1987,5899.0
211,2010,832.0
211,2012,791.0
211,2013,735.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
211,2011,900.0
210,1986,70539.0
210,1985,85977.0
210,1984,59079.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,1.0
207,2011,35.0
207,2012,1.0
207,2013,1.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
209,1974,0.0
207,1981,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1982,0.0
216,2003,223.0
209,1975,0.0
209,1977,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,7669.0
210,1962,15896.0
210,1963,31236.0
210,1964,49059.0
210,1965,73879.0
210,1966,17818.0
210,1967,21994.0
210,1968,58332.0
210,1969,102467.0
210,1970,54033.0
210,1971,60449.0
210,1972,105057.0
210,1973,161870.0
210,1974,123766.0
210,1975,118402.0
210,1976,129110.0
210,1977,44067.0
210,1978,29822.0
210,1979,130122.0
210,1980,91699.0
210,1981,83517.0
210,1982,88424.0
210,1983,141465.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,1.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1976,0.0
209,1991,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,44.0
209,1998,45.0
209,1999,1.0
209,2000,1.0
209,2001,8.0
209,2002,1.0
209,2003,0.0
209,2004,6.0
209,2005,1.0
209,1992,0.0
207,1966,0.0
216,2004,565.0
216,2006,606.0
223,1983,0.0
223,1984,3.0
223,1985,5.0
223,1986,2.0
223,1987,1.0
223,1989,6.0
223,1990,4.0
223,1991,0.0
223,1992,5.0
223,1993,4.0
223,1994,6.0
223,1995,6.0
223,1996,11.0
223,1997,37.0
223,1998,8.0
223,1999,18.0
223,2000,4.0
223,2001,96.0
223,2002,10.0
223,2003,47.0
223,2004,27.0
223,2005,25.0
223,2006,36.0
223,2007,177.0
223,2008,19.0
223,2009,37.0
223,2010,121.0
223,1982,0.0
223,2011,88.0
223,1981,0.0
223,1979,0.0
222,2005,0.0
222,2006,1.0
222,2007,4.0
222,2008,0.0
222,2009,0.0
222,2010,3.0
222,2011,1.0
222,2012,71.0
222,2013,3.0
223,1961,19.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,38.0
223,1966,10.0
223,1967,10.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1980,0.0
223,2012,3006.0
223,2013,109.0
226,1961,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,30.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,2.0
226,2003,0.0
226,2004,41.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,20.0
226,2010,0.0
226,2011,0.0
226,2012,50.0
226,2013,30.0
230,1992,9600.0
230,1993,10000.0
230,1994,21064.0
230,1995,5547.0
230,1996,12711.0
230,1997,22053.0
230,1998,26574.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
222,2004,4.0
226,1975,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1976,0.0
222,2003,0.0
222,2002,0.0
222,2001,10.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,18.0
220,1989,20.0
220,1990,20.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
154,2013,4411.0
216,2007,789.0
216,2008,604.0
216,2009,690.0
216,2010,644.0
216,2011,338.0
216,2012,215.0
216,2013,220.0
154,1992,0.0
154,1993,6.0
154,1994,640.0
154,1995,19.0
154,1996,0.0
154,1997,0.0
220,1991,23.0
154,1998,0.0
154,2000,2.0
154,2001,0.0
154,2002,0.0
154,2003,724.0
154,2004,4.0
154,2005,1.0
154,2006,3.0
154,2007,3.0
154,2008,349.0
154,2009,112.0
154,2010,4297.0
154,2011,3293.0
154,2012,4550.0
154,1999,1.0
216,2005,1038.0
220,1992,30.0
220,1994,41.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,10.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,1.0
222,1992,0.0
222,1993,5.0
222,1994,1.0
222,1995,0.0
222,1996,1.0
222,1997,5.0
222,1998,4.0
222,1999,0.0
222,2000,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
220,1995,58.0
220,1996,49.0
220,1997,49.0
220,1998,60.0
220,1999,60.0
220,2000,90.0
220,2001,94.0
220,2002,134.0
220,2003,160.0
220,2004,105.0
220,2005,156.0
220,2006,135.0
220,2007,135.0
220,1993,51.0
220,2008,154.0
220,2010,133.0
220,2011,195.0
220,2012,223.0
220,2013,244.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
220,2009,276.0
236,1980,0.0
3,1961,0.0
159,1993,0.0
44,2009,9.0
44,2008,6.0
44,2007,20.0
44,2006,8.0
44,2005,23.0
44,2004,19.0
44,2003,35.0
44,2002,105.0
44,2001,9.0
44,2000,3.0
44,1999,0.0
44,2010,5.0
44,1998,3.0
44,1996,3.0
44,1995,4.0
44,1994,4.0
44,1993,1.0
44,1992,3.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1997,4.0
44,2011,3.0
44,2012,26.0
44,2013,10.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
44,1985,0.0
48,1986,43.0
44,1984,0.0
44,1982,0.0
214,2005,31.0
214,2004,41.0
214,2003,20.0
214,2002,56.0
214,2001,50.0
214,2000,44.0
214,1999,45.0
214,1998,43.0
214,1997,88.0
214,1996,100.0
214,1995,41.0
214,2006,39.0
214,1994,28.0
214,1992,10.0
214,1991,29.0
214,1990,63.0
214,1989,20.0
214,1988,0.0
214,1987,1.0
214,1986,4.0
214,1985,3.0
214,1984,18.0
214,1983,15.0
214,1982,0.0
214,1993,45.0
214,2007,8.0
214,2008,15.0
214,2009,150.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,179.0
214,2012,170.0
214,2011,170.0
214,2010,128.0
44,1983,0.0
48,1987,23.0
48,1988,18.0
48,1989,36.0
98,1996,3722.0
98,1995,7797.0
98,1994,2696.0
98,1993,251.0
98,1992,1965.0
107,2013,33.0
107,2012,0.0
107,2011,1.0
107,2010,4.0
107,2009,3.0
107,2008,0.0
98,1997,4991.0
107,2007,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,4.0
107,2001,3.0
107,2000,3.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,2006,0.0
98,1998,8100.0
98,1999,15911.0
98,2000,22169.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,19050.0
98,2012,14139.0
98,2011,36731.0
98,2010,28548.0
98,2009,43891.0
98,2008,23971.0
98,2007,19686.0
98,2006,1458.0
98,2005,10017.0
98,2004,5523.0
98,2003,15702.0
98,2002,4034.0
98,2001,9853.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1961,0.0
48,2013,640.0
48,2012,490.0
48,2011,461.0
48,2010,430.0
48,2009,370.0
48,2008,355.0
48,2007,247.0
48,2006,249.0
48,2005,224.0
48,2004,196.0
48,2003,167.0
48,2002,163.0
48,2001,246.0
48,2000,194.0
48,1999,256.0
48,1998,212.0
48,1997,247.0
48,1996,256.0
48,1995,257.0
48,1994,230.0
48,1993,76.0
48,1992,96.0
48,1991,113.0
48,1990,36.0
107,1962,0.0
214,1981,33.0
107,1963,0.0
107,1965,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1964,0.0
50,1973,0.0
214,1980,202.0
214,1978,0.0
96,1992,421.0
96,1991,280.0
96,1990,311.0
96,1989,93.0
96,1988,378.0
96,1987,1115.0
96,1986,116.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1993,375.0
96,1981,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1980,0.0
96,1994,700.0
96,1995,695.0
96,1996,1089.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,563.0
96,2012,571.0
96,2011,488.0
96,2010,540.0
96,2009,408.0
96,2008,404.0
96,2007,479.0
96,2006,445.0
96,2005,496.0
96,2004,621.0
96,2003,429.0
96,2002,536.0
96,2001,973.0
96,2000,1258.0
96,1999,1155.0
96,1998,606.0
96,1997,575.0
96,1968,0.0
128,1969,0.0
96,1967,0.0
96,1965,0.0
40,1988,5.0
40,1987,11.0
40,1986,5.0
40,1985,150.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1989,10.0
40,1977,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1976,0.0
40,1990,16.0
40,1991,20.0
40,1992,13.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,10351.0
40,2012,7449.0
40,2011,6434.0
40,2010,3405.0
40,2009,7191.0
40,2008,1970.0
40,2007,682.0
40,2006,797.0
40,2005,2547.0
40,2004,155.0
40,2003,28.0
40,2002,177.0
40,2001,42.0
40,2000,86.0
40,1999,121.0
40,1998,10.0
40,1997,11.0
40,1996,8.0
40,1995,7.0
40,1994,6.0
40,1993,9.0
96,1966,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
41,2001,109.0
41,2000,1223.0
41,1999,183.0
41,1998,1147.0
41,1997,106.0
41,1996,6168.0
41,1995,1310.0
41,1994,11930.0
41,1993,91651.0
41,1992,45887.0
41,1991,20147.0
41,2002,2398.0
41,1990,5507.0
41,1988,38431.0
41,1987,31568.0
41,1986,34640.0
41,1985,18000.0
41,1984,26800.0
41,1983,10500.0
41,1982,7900.0
41,1981,900.0
41,1980,370.0
41,1979,200.0
41,1978,200.0
41,1989,20215.0
41,2003,3002.0
41,2004,328.0
41,2005,189.0
214,1977,0.0
214,1976,0.0
214,1975,2.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,7.0
214,1964,7.0
214,1963,29.0
214,1962,56.0
214,1961,0.0
41,2013,1669.0
41,2012,1401.0
41,2011,1251.0
41,2010,1120.0
41,2009,1797.0
41,2008,1323.0
41,2007,1705.0
41,2006,694.0
41,1977,0.0
41,1976,0.0
41,1975,4000.0
41,1974,4000.0
128,1997,1.0
128,1996,15.0
128,1995,14.0
128,1994,44.0
128,1993,23.0
128,1992,8.0
128,1991,1.0
128,1990,0.0
128,1989,3.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1998,0.0
214,1979,0.0
128,1999,0.0
128,2001,0.0
41,1973,2500.0
41,1972,4000.0
41,1971,2000.0
41,1970,3000.0
41,1969,2108.0
41,1968,9173.0
41,1967,23308.0
41,1966,29861.0
41,1965,5789.0
41,1964,0.0
41,1963,200.0
41,1962,1.0
41,1961,800.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,29.0
128,2003,0.0
128,2002,0.0
128,2000,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
63,2000,5410.0
63,1999,8375.0
63,1998,8269.0
63,1997,6094.0
63,1996,5780.0
63,1995,4299.0
63,1994,1010.0
63,1993,341.0
63,1992,0.0
60,2013,301.0
60,2012,300.0
63,2001,9630.0
60,2011,270.0
60,2009,286.0
60,2008,340.0
60,2007,394.0
60,2006,401.0
60,2005,443.0
60,2004,479.0
60,2003,546.0
60,2002,471.0
60,2001,382.0
60,2000,538.0
60,1999,400.0
60,2010,270.0
63,2002,9577.0
63,2003,22238.0
63,2004,13958.0
238,2008,3315.0
238,2007,3681.0
238,2006,52.0
238,2005,13.0
238,2004,31.0
238,2003,281.0
238,2002,242.0
238,2001,60.0
238,2000,190.0
238,1999,160.0
238,1998,1.0
238,1997,0.0
238,1996,0.0
238,1995,748.0
238,1994,2475.0
238,1993,0.0
63,2013,60244.0
63,2012,79173.0
63,2011,87201.0
63,2010,76341.0
63,2009,71031.0
63,2008,53713.0
63,2007,26091.0
63,2006,34945.0
63,2005,44495.0
60,1998,408.0
238,2009,4499.0
60,1997,440.0
60,1995,413.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,81.0
59,2012,95.0
59,2011,0.0
59,2010,136.0
59,2009,8.0
59,2008,43.0
60,1966,0.0
59,2007,76.0
59,2005,15.0
59,2004,0.0
59,2003,127.0
59,2002,0.0
59,2001,0.0
59,2000,1.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,10.0
59,2006,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1994,364.0
60,1993,363.0
60,1992,311.0
60,1991,190.0
60,1990,129.0
60,1989,136.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1996,449.0
238,2010,15003.0
238,2011,229.0
238,2012,458.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
66,2004,5.0
66,2003,126.0
66,2002,0.0
66,2001,3.0
66,2000,1.0
66,1999,0.0
66,2010,43.0
66,1998,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1997,0.0
66,2011,2.0
66,2012,0.0
66,2013,0.0
67,1985,14.0
67,1984,8.0
67,1983,8.0
67,1982,6.0
67,1981,16.0
67,1980,64.0
67,1979,8.0
67,1978,3.0
