geo,year,crustaceans_production_cle
230,2000,1
230,1999,6720
230,1998,4602
230,1997,6201
230,2005,22461
230,1996,10278
225,1963,0
225,1965,0
225,1983,36
225,1982,30
225,1981,50
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1964,0
225,1975,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1974,0
230,1995,59150
230,1994,12613
230,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1992,0
226,1983,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1982,0
226,1993,0
226,1994,0
226,1995,0
230,1992,55164
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,1
226,2006,2
226,2005,2
226,2004,2
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
225,1984,36
228,1985,294337
225,1985,30
225,1987,43
229,1997,62385
229,1996,54627
229,1995,62459
229,1994,56227
229,1993,50340
229,1992,47428
229,1991,49766
229,1990,49047
229,1998,64674
229,1989,47590
229,1987,45702
229,1986,43003
229,1985,44512
229,1984,41804
229,1983,40861
229,1982,33071
229,1981,32826
229,1980,29314
229,1988,48074
229,1979,34708
229,1999,64357
229,2001,62491
215,1966,500
215,1965,500
215,1964,500
215,1963,500
215,1962,500
215,1961,500
229,2013,66130
229,2012,71546
229,2000,59407
229,2011,70328
229,2009,75285
229,2008,76768
229,2007,83662
28,2011,99940
229,2005,49280
229,2004,58556
229,2003,59031
229,2002,60773
229,2010,75880
229,1978,33630
229,1977,29378
229,1976,29177
225,2005,372
225,2004,470
225,2003,437
225,2002,353
225,2001,1969
225,2000,1710
225,1999,62
225,1998,60
225,2006,451
225,1997,60
225,1995,47
225,1994,58
225,1993,50
225,1992,47
225,1991,45
225,1990,47
225,1989,47
225,1988,50
225,1996,56
225,2007,541
225,2008,1042
225,2009,1009
229,1975,23504
229,1974,20549
229,1973,26100
229,1972,25600
229,1971,22900
229,1970,21300
229,1969,21700
229,1968,18600
229,1967,17500
229,1966,17100
229,1965,14300
229,1964,15700
229,1963,14300
229,1962,13000
229,1961,13200
225,2013,1146
225,2012,1146
225,2011,1146
225,2010,1160
225,1986,39
228,1986,382303
228,1987,395731
228,1988,368429
248,1986,425
248,1985,484
248,1984,414
248,1983,383
248,1982,466
248,1981,426
248,1980,362
248,1979,379
248,1987,411
248,1978,413
248,1976,383
248,1975,338
248,1974,403
248,1973,292
248,1972,335
248,1971,306
248,1970,300
248,1969,200
248,1977,504
248,1968,300
248,1988,671
248,1990,614
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
248,1989,637
251,1969,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,351
251,1968,0
248,1967,300
248,1966,200
248,1965,200
249,1994,1197
249,1993,1773
249,1992,1467
249,1991,1130
249,1990,1269
249,1989,1279
249,1988,1328
249,1987,1738
249,1995,1318
249,1986,1779
249,1984,1273
249,1983,1337
249,1982,969
249,1981,1244
249,1980,1103
249,1979,392
249,1978,749
249,1977,1140
249,1985,1641
249,1996,888
249,1997,1073
249,1998,1087
248,1964,200
248,1963,200
248,1962,100
248,1961,200
249,2013,1162
249,2012,1162
249,2011,1162
249,2010,1162
249,2009,1239
249,2008,908
249,2007,1141
249,2006,5314
249,2005,2833
249,2004,3246
249,2003,1692
249,2002,1358
249,2001,873
249,2000,735
249,1999,1028
251,1978,0
249,1976,991
251,1979,0
251,1981,0
181,1991,4
181,1990,7
181,1989,10
181,1988,13
181,1987,12
181,1986,10
181,1985,9
181,1984,6
181,1992,2
181,1983,4
181,1981,1
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1982,2
181,1973,0
181,1993,0
181,1995,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,1994,0
181,2005,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,2004,0
181,1972,0
181,1971,0
181,1970,0
251,1999,0
251,1998,0
251,1997,1
251,1996,1
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,2000,0
251,1991,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1990,0
251,2001,0
251,2002,0
251,2003,1
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,1980,0
226,1973,0
249,1975,1206
249,1973,1100
236,1967,5200
236,1966,3500
236,1965,7600
236,1964,4500
236,1963,4000
236,1962,3900
236,1961,2600
155,2013,1012
236,1968,4700
155,2012,917
155,2010,875
155,2009,850
155,2008,870
155,2007,848
155,2006,866
155,2005,49049
155,2004,30041
155,2003,250
155,2011,914
155,2002,250
236,1969,5500
236,1971,10000
236,1989,15539
236,1988,9515
236,1987,10460
236,1986,13743
236,1985,11087
236,1984,9335
236,1983,7852
236,1982,6440
236,1970,9000
236,1981,7336
236,1979,7327
236,1978,5318
236,1977,7311
236,1976,8548
236,1975,7453
236,1974,8419
236,1973,8200
236,1972,8900
236,1980,10444
155,2001,250
155,2000,250
155,1999,250
155,1975,10
155,1974,10
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1976,10
155,1967,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,321508
228,1990,391456
228,1989,315471
155,1966,0
155,1977,10
155,1978,10
155,1979,10
155,1998,320
155,1997,400
155,1996,420
155,1995,387
155,1994,290
155,1993,395
155,1992,362
155,1991,475
155,1990,310
155,1989,270
155,1988,270
155,1987,268
155,1986,389
155,1985,599
155,1984,490
155,1983,20
155,1982,15
155,1981,15
155,1980,10
236,1990,13527
249,1974,915
236,1991,12627
236,1993,20894
237,2003,404717
237,2002,334318
237,2001,297194
237,2000,239802
237,1999,186452
237,1998,198428
237,1997,177099
237,1996,165215
237,2004,448505
237,1995,187074
237,1993,118372
237,1992,110524
237,1991,104299
237,1990,84264
237,1989,76946
237,1988,79809
237,1987,60251
237,1986,54976
237,1994,152669
237,1985,63000
237,2005,503700
237,2007,561500
249,1972,700
249,1971,600
249,1970,600
249,1969,400
249,1968,400
249,1967,500
249,1966,300
249,1965,300
237,2006,526982
249,1964,300
249,1962,300
249,1961,300
237,2013,761400
237,2012,761400
237,2011,761400
237,2010,717490
237,2009,632400
237,2008,572520
249,1963,300
237,1984,60500
237,1983,66250
237,1982,57420
236,2011,28236
236,2010,23599
236,2009,27152
236,2008,37802
236,2007,48445
236,2006,50169
236,2005,34158
236,2004,45508
236,2012,25112
236,2003,42495
236,2001,26874
236,2000,24020
236,1999,21939
236,1998,16774
236,1997,22209
236,1996,21005
236,1995,20086
236,1994,22917
236,2002,30530
236,2013,25257
237,1961,19000
237,1962,19000
237,1981,54990
237,1980,53660
237,1979,51940
237,1978,50000
237,1977,51100
237,1976,53080
237,1975,46130
237,1974,49000
237,1973,78500
237,1972,54200
237,1971,65600
237,1970,52100
237,1969,40900
237,1968,34100
237,1967,27200
237,1966,23700
237,1965,24500
237,1964,24500
237,1963,19500
236,1992,11275
198,2002,4
226,1972,0
226,1970,0
207,1978,736
207,1977,1433
207,1976,1110
207,1975,3826
207,1974,3162
207,1973,3700
207,1972,3400
207,1971,3000
207,1979,833
207,1970,3500
207,1968,2000
207,1967,1700
207,1966,1600
207,1965,1700
207,1964,1700
207,1963,1500
207,1962,1500
207,1961,2000
207,1969,3000
38,2013,16385
207,1980,866
207,1982,740
207,2000,10841
207,1999,6350
207,1998,4255
207,1997,3523
207,1996,3200
207,1995,2465
207,1994,3076
207,1993,63
207,1981,1011
207,1992,261
207,1990,910
207,1989,1229
207,1988,750
207,1987,1159
207,1986,707
207,1985,631
207,1984,804
207,1983,747
207,1991,638
207,2001,13733
38,2012,16385
38,2010,19403
38,1987,5590
38,1986,5319
38,1985,5034
38,1984,7473
38,1983,7722
38,1982,10015
38,1981,7197
38,1980,4961
38,1988,5958
38,1979,5493
38,1977,6090
38,1976,7149
38,1975,6192
38,1974,5300
38,1973,3300
38,1972,3700
38,1971,3200
38,1970,3500
38,1978,7273
38,2011,16385
38,1989,6067
38,1991,7465
38,2009,16800
38,2008,14035
38,2007,14049
38,2006,9571
38,2005,4182
38,2004,17701
38,2003,17012
38,2002,10091
38,1990,6098
38,2001,7990
38,1999,6900
38,1998,7400
38,1997,6000
38,1996,6057
38,1995,5129
38,1994,8000
38,1993,10099
38,1992,9783
38,2000,4590
207,2002,13910
207,2003,16590
207,2004,12785
210,1961,5500
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
210,1962,6100
209,2006,0
209,2004,0
209,2003,0
209,2002,0
209,2001,6
209,2000,5
209,1999,6
209,1998,4
209,1997,3
209,2005,0
209,1996,5
210,1963,5900
210,1965,4700
210,1983,1990
210,1982,2264
210,1981,2963
210,1980,2729
210,1979,2326
210,1978,2032
210,1977,2356
210,1976,2931
210,1964,5600
210,1975,2530
210,1973,2800
210,1972,3200
210,1971,3500
210,1970,3200
210,1969,2800
210,1968,3100
210,1967,2800
210,1966,2500
210,1974,2690
209,1995,0
209,1994,0
209,1993,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1970,0
209,1961,0
207,2012,8187
207,2011,8187
207,2010,8193
207,2009,9409
207,2008,6310
207,2007,9279
207,2006,11540
207,2005,10888
207,2013,8187
209,1971,0
209,1972,0
209,1973,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
38,1969,4000
38,1968,2600
38,1967,3500
38,1966,3200
25,2013,15
25,2012,15
25,2011,15
25,2010,15
25,2009,15
25,2008,16
25,2007,16
25,2006,15
202,1961,14700
25,2005,15
25,2003,10
25,2002,10
25,2001,25
25,2000,25
25,1999,33
25,1998,53
25,1997,33
25,1996,23
25,2004,10
25,1995,23
202,1962,15900
202,1964,19400
202,1982,7395
202,1981,8636
202,1980,8840
202,1979,10337
202,1978,11124
202,1977,10068
202,1976,8739
202,1975,10282
202,1963,14200
202,1974,11561
202,1972,8900
202,1971,8300
202,1970,10900
202,1969,11700
202,1968,17000
202,1967,14100
202,1966,19500
202,1965,19800
202,1973,9100
25,1994,13
25,1993,15
25,1992,10
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
25,1969,0
198,2013,0
198,2011,4
198,2010,5
198,2009,4
198,2008,6
198,2007,7
198,2006,2
198,2005,5
198,2004,6
198,2012,1
25,1970,0
25,1971,0
25,1972,0
25,1991,8
25,1990,5
25,1989,3
25,1988,5
25,1987,6
25,1986,0
25,1985,0
25,1984,28
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
202,1983,6620
210,1984,2334
202,1984,7566
202,1986,7588
203,1996,35892
203,1995,26587
203,1994,24355
203,1993,25707
203,1992,25063
203,1991,33866
203,1990,32303
203,1989,31515
203,1997,45756
203,1988,35352
203,1986,26228
203,1985,41371
203,1984,20057
203,1983,18817
203,1982,22209
203,1981,24111
203,1980,27690
203,1979,23879
203,1987,35040
203,1978,39299
203,1998,48312
203,2000,30787
38,1965,2700
38,1964,4900
38,1963,2400
38,1962,3000
38,1961,1800
203,2013,12614
203,2012,12052
203,2011,16489
203,1999,36013
203,2010,13705
203,2008,17118
203,2007,19238
203,2006,17728
203,2005,16558
203,2004,16585
203,2003,21041
203,2002,24432
203,2001,36545
203,2009,15482
203,1977,40076
203,1976,45254
203,1975,54898
202,2004,3522
202,2003,2919
202,2002,3735
202,2001,3177
202,2000,2437
202,1999,2678
202,1998,3009
202,1997,2895
202,2005,4084
202,1996,2532
202,1994,3279
202,1993,3686
202,1992,3625
202,1991,3496
202,1990,6012
202,1989,5929
202,1988,7797
202,1987,8598
202,1995,3024
202,2006,3119
202,2007,3805
202,2008,2445
203,1974,43407
203,1973,49447
203,1972,41664
203,1971,45024
203,1970,39131
203,1969,28400
203,1968,25000
203,1967,23200
203,1966,15900
203,1965,17900
203,1964,18200
203,1963,17800
203,1962,19000
203,1961,19500
202,2013,2697
202,2012,2776
202,2011,2813
202,2010,4219
202,2009,2572
202,1985,7754
210,1985,2825
210,1986,2858
210,1987,2670
222,1964,400
222,1963,400
222,1962,400
222,1961,300
220,2013,1056
220,2012,1056
220,2011,1056
220,2010,1052
222,1965,700
220,2009,834
220,2007,820
220,2006,908
220,2005,800
220,2004,704
220,2003,805
220,2002,943
220,2001,936
220,2000,854
220,2008,928
220,1999,763
222,1966,400
222,1968,500
222,1986,3280
222,1985,2134
222,1984,2532
222,1983,3749
222,1982,1932
222,1981,1230
222,1980,1403
222,1979,739
222,1967,400
222,1978,1157
222,1976,1149
222,1975,1121
222,1974,1000
222,1973,692
222,1972,784
222,1971,549
222,1970,564
222,1969,400
222,1977,878
220,1998,725
220,1997,751
220,1996,285
220,1972,300
220,1971,300
220,1970,700
220,1969,400
220,1968,400
220,1967,400
220,1966,400
220,1965,400
220,1973,600
220,1964,300
220,1962,300
220,1961,300
217,2013,14
217,2012,14
217,2011,14
217,2010,14
217,2009,21
217,2008,11
220,1963,300
220,1974,430
220,1975,328
220,1976,387
220,1995,700
220,1994,946
220,1993,1296
220,1992,1550
220,1991,1780
220,1990,815
220,1989,438
220,1988,779
220,1987,1295
220,1986,520
220,1985,365
220,1984,394
220,1983,684
220,1982,747
220,1981,443
220,1980,452
220,1979,355
220,1978,267
220,1977,334
222,1987,4259
217,2007,6
222,1988,3949
222,1990,1639
223,2000,5221
223,1999,3487
223,1998,4713
223,1997,6183
223,1996,3869
223,1995,2721
223,1994,4064
223,1993,4800
223,2001,4935
223,1992,3660
223,1990,7581
223,1989,10196
223,1988,10622
223,1987,8132
223,1986,6288
223,1985,14217
223,1984,14735
223,1983,11843
223,1991,2102
223,1982,7921
223,2002,6137
223,2004,7801
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
223,2003,8392
226,1961,0
223,2012,5577
223,2011,5456
223,2010,5836
223,2009,5509
223,2008,5546
223,2007,4788
223,2006,4862
223,2005,7351
223,2013,4592
223,1981,7521
223,1980,6533
223,1979,6737
222,2008,2790
222,2007,4189
222,2006,5621
222,2005,6164
222,2004,7308
222,2003,6073
222,2002,5794
222,2001,5674
222,2009,3347
222,2000,7519
222,1998,4954
222,1997,5255
222,1996,3465
222,1995,3875
222,1994,2735
222,1993,2391
222,1992,3161
222,1991,2286
222,1999,5846
222,2010,3629
222,2011,4675
222,2012,5855
223,1978,5571
223,1977,5262
223,1976,4392
223,1975,425
223,1974,625
223,1973,600
223,1972,600
223,1971,252
223,1970,157
223,1969,1000
223,1968,1200
223,1967,5400
223,1966,300
223,1965,600
223,1964,2500
223,1963,400
223,1962,600
223,1961,400
222,2013,7447
222,1989,2177
226,1971,0
217,2006,30
217,2004,12
216,1997,414367
216,1996,437421
216,1995,452942
216,1994,448551
216,1993,402560
216,1992,356443
216,1991,344110
216,1990,273863
216,1998,412140
216,1989,254672
216,1987,205050
216,1986,185279
216,1985,164760
216,1984,171804
216,1983,195466
216,1982,222026
216,1981,186533
216,1980,171878
216,1988,220890
216,1979,167393
216,1999,426613
216,2001,432242
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
216,2013,718014
216,2012,718014
216,2000,465908
216,2011,718014
216,2009,689173
216,2008,627518
216,2007,657224
216,2006,648500
216,2005,554050
216,2004,513021
216,2003,488173
216,2002,408546
216,2010,679575
216,1978,179739
216,1977,170788
216,1976,141441
210,2005,3491
210,2004,3485
210,2003,3380
210,2002,3454
210,2001,3374
210,2000,3478
210,1999,3726
210,1998,3734
210,2006,3834
210,1997,3851
210,1995,3743
210,1994,3694
210,1993,3292
210,1992,3115
210,1991,3281
210,1990,2803
210,1989,2371
210,1988,2444
210,1996,3410
210,2007,4112
210,2008,4274
210,2009,4048
216,1975,135878
216,1974,126943
216,1973,137939
216,1972,91348
216,1971,90519
216,1970,82400
216,1969,95300
216,1968,103200
216,1967,78700
216,1966,62100
216,1965,50200
216,1964,42500
216,1963,35800
216,1962,23800
216,1961,19800
210,2013,2685
210,2012,3194
210,2011,3026
210,2010,3333
176,1968,0
217,2005,10
176,1969,0
176,1971,0
217,1981,0
217,1980,1
217,1979,0
217,1978,1
217,1977,1
217,1976,0
217,1975,0
217,1974,0
217,1982,0
217,1973,6
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1972,0
217,1963,0
217,1983,0
217,1985,71
217,2003,7
217,2002,17
217,2001,223
217,2000,37
217,1999,5
217,1998,3
217,1997,2
217,1996,12
217,1984,2
217,1995,2
217,1993,104
217,1992,82
217,1991,1
217,1990,108
217,1989,52
217,1988,62
217,1987,4
217,1986,3
217,1994,42
217,1962,0
217,1961,0
176,2013,59
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1990,0
176,1981,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1980,0
176,1991,0
176,1992,0
176,1993,0
176,2012,59
176,2011,59
176,2010,59
176,2009,59
176,2008,61
176,2007,55
176,2006,61
176,2005,65
176,2004,73
176,2003,69
176,2002,65
176,2001,65
176,2000,65
176,1999,61
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1970,0
229,2006,76022
3,1961,0
28,2008,155068
46,2002,840
46,2001,663
46,2000,583
46,1999,413
46,1998,547
46,1997,1008
46,1996,968
46,1995,1030
46,1994,984
46,1993,820
46,1992,361
46,1991,350
46,1990,93
46,1989,50
46,1988,30
46,1987,81
46,1986,75
46,1972,3
46,1973,0
46,1974,3
46,1975,3
46,1976,1
46,1977,1
46,2003,975
46,1978,5
46,1980,14
46,1981,52
46,1982,30
46,1983,29
46,1984,41
46,1985,58
46,1979,5
46,2004,826
46,2005,930
46,2006,1606
48,1972,3000
48,1973,3600
48,1974,3655
48,1975,4021
48,1976,3415
48,1977,2488
48,1971,4000
48,1978,2686
48,1980,3533
48,1981,4654
48,1982,4534
48,1983,2784
48,1984,4762
48,1985,8898
48,1979,2949
46,1971,2
48,1970,2700
48,1968,2700
46,2007,1015
46,2008,1301
46,2009,1350
46,2010,1951
46,2011,639
46,2012,1136
48,1969,2300
46,2013,1091
48,1962,1800
48,1963,1700
48,1964,2600
48,1965,1800
48,1966,1900
48,1967,1900
48,1961,1700
46,1970,2
46,1969,0
46,1968,0
44,1971,5000
44,1972,4500
44,1973,9700
44,1974,7803
44,1975,5596
44,1976,5436
44,1970,5300
44,1977,7433
44,1979,3735
44,1980,4805
44,1981,5517
44,1982,6116
44,1983,5958
44,1984,8427
44,1978,5852
44,1985,5503
44,1969,3200
44,1967,6400
214,2006,44770
214,2007,41107
214,2008,40553
214,2009,23862
214,2010,44447
214,2011,47290
44,1968,6900
214,2012,49357
44,1961,2000
44,1962,1900
44,1963,2100
44,1964,2500
44,1965,2700
44,1966,2100
214,2013,49357
48,1986,8943
44,1986,6867
44,1988,8356
44,2007,23439
44,2008,21740
44,2009,21708
44,2010,15196
44,2011,10952
44,2012,10056
44,2006,24468
44,2013,10056
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1961,0
44,1987,7544
44,2005,21631
44,2003,20591
44,1989,12318
44,1990,11861
44,1991,17402
44,1992,14566
44,1993,11620
44,1994,13549
44,2004,22412
44,1995,11347
44,1997,12979
44,1998,13090
44,1999,14962
44,2000,18024
44,2001,15999
44,2002,16940
44,1996,10899
214,2005,61644
48,1987,6276
48,1989,5447
49,1964,10700
49,1963,9600
49,1962,9400
49,1961,9900
98,2013,685
98,2012,488
98,2011,507
98,2010,545
98,2009,547
98,2008,461
98,2007,451
98,2006,298
98,2005,258
98,2004,274
98,2003,184
98,2002,204
98,2001,308
107,2009,163
107,2010,696
107,2011,606
107,2012,555
107,2013,555
98,1992,665
49,1965,11400
98,1993,813
98,1995,597
98,1996,542
98,1997,570
98,1998,590
98,1999,273
98,2000,282
98,1994,979
49,1966,12000
49,1967,11400
49,1968,12100
49,1987,20194
49,1988,19522
49,1989,17565
49,1990,13017
49,1991,15448
49,1992,14085
49,1986,19170
49,1993,12728
49,1995,13882
49,1996,13698
49,1997,14394
49,1998,14399
49,1999,14120
49,2000,13023
49,1994,14211
107,2008,284
49,1985,20662
49,1983,17402
49,1969,15700
49,1970,13800
49,1971,16100
49,1972,18600
49,1973,18200
49,1974,21700
49,1984,19213
49,1975,20000
49,1977,18162
49,1978,20916
49,1979,19017
49,1980,17233
49,1981,16888
49,1982,19203
49,1976,21700
107,2007,474
107,2006,726
107,2005,497
48,2008,7576
48,2009,5277
48,2010,4875
48,2011,4589
48,2012,4423
48,2013,4206
48,2007,7970
107,1961,1000
107,1963,1000
107,1964,1100
107,1965,1500
107,1966,1500
107,1967,1500
107,1968,1100
107,1962,1000
107,1969,1300
48,2006,8465
48,2004,7606
48,1990,5357
48,1991,3492
48,1992,4016
48,1993,5149
48,1994,5747
48,1995,7271
48,2005,8273
48,1996,7225
48,1998,5181
48,1999,5806
48,2000,4046
48,2001,3863
48,2002,6181
48,2003,7353
48,1997,6363
48,1988,5877
107,1970,2748
107,1972,3900
107,1991,2005
107,1992,1822
107,1993,1340
107,1994,1275
107,1995,3100
107,1996,912
107,1990,2750
107,1997,464
107,1999,697
107,2000,810
107,2001,491
107,2002,2037
107,2003,1082
107,2004,277
107,1998,635
107,1971,2616
107,1989,2585
107,1987,2565
107,1973,3800
107,1974,3270
107,1975,3400
107,1976,5400
107,1977,3500
107,1978,3510
107,1988,2663
107,1979,3520
107,1981,2404
107,1982,2404
107,1983,2542
107,1984,2684
107,1985,2632
107,1986,3423
107,1980,2631
214,2004,48790
214,2003,59514
214,2002,41753
96,1980,15771
96,1979,20007
96,1978,13523
96,1977,15545
96,1976,15741
96,1975,13899
96,1974,11861
96,1973,9300
96,1972,13400
96,1971,12600
96,1970,14400
96,1969,15200
96,1968,16500
96,1967,9700
96,1966,10900
96,1965,10600
96,1964,9800
40,2003,19096
40,2004,20486
40,2005,22916
40,2006,22255
40,2007,20453
40,2008,24039
96,1981,14058
40,2009,25290
40,2011,31245
40,2012,40589
40,2013,37785
96,1961,400
96,1962,1400
96,1963,1000
40,2010,25033
96,1982,13003
96,1983,11847
96,1984,14072
96,2003,5600
96,2004,5950
96,2005,5760
96,2006,5520
96,2007,5520
96,2008,5670
96,2002,6050
96,2009,5710
96,2011,6110
96,2012,5550
96,2013,5550
128,1961,4000
128,1962,4000
128,1963,3700
96,2010,6015
40,2002,23812
96,2001,6200
96,1999,4600
96,1985,16257
96,1986,19365
96,1987,18451
96,1988,17509
96,1989,15292
96,1990,13147
96,2000,5600
96,1991,12260
96,1993,9905
96,1994,9495
96,1995,8776
96,1996,7997
96,1997,7330
96,1998,6393
96,1992,12741
40,2001,26109
40,2000,37311
40,1999,38870
33,2002,307230
33,2003,309321
33,2004,349544
33,2005,325263
33,2006,338714
33,2007,345017
33,2001,294444
33,2008,335574
33,2010,328693
33,2011,312869
33,2012,326355
33,2013,330270
40,1961,12300
40,1962,14600
33,2009,306948
40,1963,15300
33,2000,291886
33,1998,240931
33,1984,84641
33,1985,92370
33,1986,98959
33,1987,96676
33,1988,115467
33,1989,116352
33,1999,269092
33,1990,116994
33,1992,126324
33,1993,144848
33,1994,165644
33,1995,181509
33,1996,181801
33,1997,205887
33,1991,131358
128,1964,4000
40,1964,19000
40,1966,27500
40,1985,20857
40,1986,26455
40,1987,30631
40,1988,33357
40,1989,24248
40,1990,26687
40,1984,28610
40,1991,28671
40,1993,26200
40,1994,30829
40,1995,30971
40,1996,32615
40,1997,37327
40,1998,39407
40,1992,30213
40,1965,24500
40,1983,38955
40,1981,15538
40,1967,32900
40,1968,32100
40,1969,36100
40,1970,53700
40,1971,49500
40,1972,46700
40,1982,14300
40,1973,37300
40,1975,46222
40,1976,72562
40,1977,54754
40,1978,53280
40,1979,38380
40,1980,10089
40,1974,36945
128,1965,5000
128,1966,5500
128,1967,4700
41,2005,4186619
41,2006,4499979
41,2007,5010584
41,2008,4988288
41,2009,5324306
41,2010,5587937
41,2004,3996364
41,2011,5723127
41,2013,6148150
214,1961,6837
214,1962,8530
214,1963,10750
214,1964,11635
214,1965,15702
41,2012,6148150
214,1966,20174
41,2003,3753165
41,2001,3548879
41,1987,948787
41,1988,1115515
41,1989,1178969
41,1990,1165763
41,1991,1303405
41,1992,1375163
41,2002,3800301
41,1993,1547455
41,1995,2136003
41,1996,2505764
41,1997,2670821
41,1998,3006260
41,1999,3034627
41,2000,3396310
41,1994,1885846
41,1986,814413
214,1967,24969
214,1969,40485
214,1988,130215
214,1989,111051
214,1990,89175
214,1991,87742
214,1992,65505
214,1993,48797
214,1987,189419
214,1994,44357
214,1996,65757
214,1997,53582
214,1998,43576
214,1999,42558
214,2000,46300
214,2001,44990
214,1995,68833
214,1968,29651
214,1986,149687
214,1984,113449
214,1970,39642
214,1971,45614
214,1972,61335
214,1973,68222
214,1974,61404
214,1975,71417
214,1985,120000
214,1976,72185
214,1978,86092
214,1979,98605
214,1980,92133
214,1981,82906
214,1982,93866
214,1983,97571
214,1977,75887
49,2001,11049
41,1985,759843
41,1983,545567
128,1986,5386
128,1987,2395
128,1988,1280
128,1989,1996
128,1990,1195
128,1991,901
128,1985,6500
128,1992,1134
128,1994,562
128,1995,388
128,1996,418
128,1997,440
128,1998,440
128,1999,440
128,1993,677
128,2000,440
128,1984,6200
128,1982,4100
128,1968,5000
128,1969,5000
128,1970,3600
128,1971,3800
128,1972,3600
128,1973,3600
128,1983,4100
128,1974,3600
128,1976,5000
128,1977,4450
128,1978,5806
128,1979,5240
128,1980,3740
128,1981,4615
128,1975,3600
41,1984,642971
128,2001,440
128,2003,440
41,1969,322000
41,1970,307100
41,1971,328100
41,1972,315400
41,1973,404400
41,1974,459161
41,1968,322000
41,1975,442676
41,1977,476917
41,1978,542763
41,1979,451067
41,1980,471197
41,1981,468315
41,1982,524645
41,1976,433290
128,2002,440
41,1967,308000
41,1965,308000
128,2004,440
128,2005,440
128,2006,440
128,2007,440
128,2008,440
128,2009,430
41,1966,308000
128,2010,440
128,2012,440
128,2013,440
41,1961,280000
41,1962,294000
41,1963,294000
41,1964,294000
128,2011,440
49,2002,11919
49,2003,9076
49,2004,10195
59,1970,224
59,1969,1300
59,1968,2500
59,1967,3800
59,1966,4700
59,1965,6100
59,1964,8500
59,1963,8800
59,1962,9100
59,1961,8600
58,2013,267201
58,2012,267201
58,2011,267201
58,2010,231253
58,2009,186769
58,2008,156580
58,2007,155142
58,1993,98168
58,1994,99531
58,1995,112881
58,1996,113701
58,1997,138007
58,1998,148080
59,1971,149
58,1999,121625
58,2001,48093
58,2002,66621
58,2003,80234
58,2004,91905
58,2005,121160
58,2006,151889
