geo,year,flax_fibre_raw_export_quantity_tcl
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5203,2016,3351
5203,1991,2
5203,1995,2
5203,1989,106
5203,1978,0
5203,1977,849
5203,1976,447
5203,1975,459
5203,1974,2038
5203,1973,2181
5203,1972,1908
5203,1979,0
5203,1971,1007
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1970,1833
5203,1990,52
5203,1980,0
5203,1981,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1982,0
56,2016,0
95,1997,0
55,2016,3
54,2004,0
54,1998,0
54,1997,0
54,1995,0
54,1993,0
56,2014,1
56,2015,6
59,2012,714
63,2008,0
95,1999,0
100,1995,0
100,1998,0
100,2009,13
100,2011,3
101,1993,0
101,1996,0
95,1996,0
95,1994,0
79,2005,0
73,2007,0
68,2010,0
54,1992,10
67,1999,0
67,1998,0
67,1997,0
79,2008,0
167,2011,0
255,2006,1197
167,2004,25
10,1999,0
10,2002,0
10,2009,0
11,2008,0
16,2016,31
57,2007,0
57,2009,0
57,2011,0
57,2013,0
255,2003,4034
101,1997,0
15,1998,2173
15,1999,3013
167,2009,0
21,2005,0
27,1998,0
27,2004,0
27,2010,0
32,2006,0
41,1999,0
41,2005,0
214,1995,0
214,1996,0
214,2004,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
27,1997,3
101,1998,0
200,1999,0
101,2003,1
210,1999,0
210,1995,0
203,2001,16
203,2000,65
203,1996,0
202,2013,1
202,2010,0
202,2006,10
202,2005,10
202,2004,10
198,1998,0
198,1997,0
210,2006,3
199,2013,0
199,2003,0
199,1995,0
200,2007,0
200,1998,0
185,2004,0
185,1999,0
183,2003,0
101,1999,0
117,1998,0
117,1992,0
173,1999,0
173,1997,0
199,2012,1
173,1996,0
210,2007,2
211,1996,0
181,1992,0
231,2013,421
231,2008,523
231,1991,2
215,2009,0
215,2007,0
229,2011,1834
229,2010,68
229,2009,10
229,2003,16
229,2001,3
230,2006,0
210,2013,1
226,2009,0
223,2008,4
223,1995,0
217,2011,0
216,2013,0
216,1999,0
216,1998,0
216,1997,0
216,1994,0
212,1998,0
211,1999,0
211,1998,0
211,1997,0
223,2013,9
170,2013,0
117,1999,0
170,1997,0
256,2002,0
126,2007,0
126,2005,0
126,1993,0
119,2002,0
170,2012,0
101,2012,0
108,2013,0
101,2013,0
110,1996,0
131,2008,8
110,1993,0
106,2009,19
106,2002,6
106,2001,9
105,2005,0
104,2007,0
104,1996,0
104,1993,0
102,2011,0
102,1998,0
102,1997,0
106,2011,25
131,2010,0
129,2005,0
101,2007,1
162,1999,0
162,1998,0
165,2008,0
162,1997,0
101,2004,0
162,1995,0
159,2016,0
147,2013,0
159,2003,0
162,2011,0
159,2001,0
170,1994,0
159,1998,0
159,1997,0
159,1996,0
159,1990,40
150,2007,47
150,2002,242
150,1999,0
170,1996,0
149,2010,0
149,2009,14
159,1999,0
221,2009,0
229,2015,10
229,2014,11
203,2015,4
106,2015,3
16,2009,88
16,2008,39
16,2011,54
16,2010,129
16,2012,36
59,2008,412
16,2014,113
225,2011,2
59,2016,60
59,2015,82
59,2014,24
59,2010,15
159,2005,0
194,2004,0
16,2013,73
159,2006,0
