geo,year,asses_manure_n_content_that_volatilises_manure_on_pasture_eam1
189,1982,2160.873
189,1981,2160.873
189,1980,2160.873
189,1979,2160.873
189,1978,2160.873
189,1985,2160.873
191,1976,4321.746
191,1977,4321.746
191,1978,4321.746
244,1974,19501.95
244,1973,19217.25
244,1972,18875.61
244,1971,18647.85
244,1970,18448.56
244,1969,18220.8
244,1968,18078.45
244,1967,17936.1
244,1966,17736.81
244,1965,17565.99
244,1964,17509.05
244,1963,17366.7
244,1962,17082.0
244,1961,17082.0
191,2050,5503.0232
244,1975,19929.0
244,1976,19929.0
244,1977,19929.0
244,1978,19929.0
244,1994,19929.0
244,1993,19929.0
244,1992,19929.0
244,1991,19929.0
244,1990,19929.0
244,1989,19929.0
244,1988,19929.0
191,2030,5503.0232
244,1987,19929.0
244,1985,19929.0
244,1984,19929.0
244,1983,19929.0
244,1982,19929.0
244,1981,19929.0
244,1980,19929.0
244,1979,19929.0
244,1986,19929.0
244,1996,19929.0
191,2016,5666.9704
191,2014,5618.2698
191,1993,5402.1825
191,1992,5402.1825
191,1991,5186.0952
191,1990,5186.0952
191,1989,4970.0079
191,1988,4970.0079
191,1987,4753.9206
191,1986,4753.9206
191,1985,4753.9206
191,1984,4753.9206
191,1983,4321.746
191,1982,4321.746
191,1981,4321.746
191,1980,4321.746
191,1979,4321.746
191,1994,5402.1825
191,1995,5402.1825
191,1996,5402.1825
191,1997,5402.1825
191,2013,5618.2698
191,2012,5618.2698
191,2011,5618.2698
191,2010,5618.2698
191,2009,5618.2698
191,2008,5618.2698
191,2007,5531.8349
191,2015,5636.7426
191,2006,5531.8349
191,2004,5445.4
191,2003,5445.4
191,2002,5445.4
191,2001,5445.4
191,2000,5445.4
191,1999,5445.4
191,1998,5402.1825
191,2005,5445.4
195,1976,881636.184
206,1990,2917178.55
195,1978,994001.58
203,2008,336355.968
203,2007,336355.968
203,2006,336355.968
203,2005,336355.968
203,2004,331618.56
203,2003,331618.56
203,2002,331618.56
203,2001,331618.56
203,2000,331618.56
203,1999,331618.56
203,1998,331618.56
203,1997,331618.56
203,1996,331618.56
203,1995,331618.56
203,1994,331618.56
203,2009,336355.968
203,1993,331618.56
203,2010,336355.968
203,2012,336355.968
206,1964,2528221.41
206,1963,2515256.172
206,1962,2506612.68
206,1961,2497969.188
276,2016,2866474.6773
276,2015,2736726.2338
276,2014,2657873.79
276,2013,2593047.6
276,2012,2385603.792
203,2050,336355.968
203,2030,336355.968
203,2016,333903.1082
203,2015,330813.1156
203,2014,331618.56
203,2013,336355.968
203,2011,336355.968
203,1992,331618.56
203,1991,331618.56
203,1990,331618.56
203,1969,1034609.6392
203,1968,1084866.432
203,1967,1101447.36
203,1966,1046967.168
203,1965,1167771.072
203,1964,1720697.6467
203,1963,1804552.137
203,1962,1717310.4
203,1961,1623962.1441
277,2016,1556723.6855
277,2015,1480711.4426
277,2014,1426176.18
277,2013,1382958.72
277,2012,1296523.8
202,2050,648982.191
203,1970,913289.3578
203,1971,855102.144
203,1972,774566.208
203,1973,743685.414
203,1989,236870.4
203,1988,248713.92
203,1987,284244.48
203,1986,330699.5028
203,1985,367149.12
203,1984,390836.16
203,1983,407417.088
206,1965,2549830.14
203,1982,421629.312
203,1980,459528.576
203,1979,478478.208
203,1978,506902.656
203,1977,573226.368
203,1976,648989.3654
203,1975,657838.8436
203,1974,662734.9548
203,1981,435841.536
206,1966,2549830.14
206,1967,2549830.14
206,1968,2593047.6
207,1970,1002.6451
207,1969,1037.219
207,1968,1080.4365
207,1967,1270.5933
207,1966,1335.4195
207,1965,1387.2805
207,1964,1637.9417
207,1963,1823.7768
207,1962,2091.7251
207,1961,2065.7946
206,2050,3241309.5
206,2030,3241309.5
206,2011,3247792.119
206,2010,3247792.119
206,2009,3245631.246
207,1971,864.3492
207,1972,777.9143
207,1973,691.4794
207,1974,605.0444
207,1989,129.6524
187,2030,1728.6984
207,1988,194.4786
207,1987,332.7744
207,1986,384.6354
207,1985,108.0437
207,1984,155.5829
206,2008,3245631.246
207,1983,151.2611
207,1981,172.8698
207,1980,194.4786
207,1979,254.983
207,1978,211.7656
207,1977,432.1746
207,1976,432.1746
207,1975,518.6095
207,1982,90.7567
202,2030,648982.191
206,2007,3241309.5
206,2005,3241309.5
206,1983,2975522.121
206,1982,2966878.629
206,1981,2956074.264
206,1980,2947430.772
206,1979,2938787.28
206,1978,2930143.788
206,1977,2917178.55
206,1976,2895569.82
206,1975,2886926.328
206,1974,2869639.344
206,1973,2852352.36
206,1972,2809134.9
206,1971,2765917.44
206,1970,2722699.98
206,1969,2636265.06
206,1984,3023061.327
206,1985,2593047.6
206,1986,2809134.9
206,1987,2852352.36
206,2004,3241309.5
206,2003,3241309.5
206,2002,3241309.5
206,2001,3241309.5
206,2000,3198092.04
206,1999,3154874.58
206,1998,3111657.12
206,2006,3241309.5
206,1997,3025222.2
206,1995,2930143.788
206,1994,2917178.55
206,1993,2895569.82
206,1992,2940948.153
206,1991,2938787.28
206,1989,2895569.82
206,1988,2809134.9
206,1996,2938787.28
195,1977,907566.66
202,2016,635947.3874
202,2014,674192.376
201,1974,86434.92
201,1973,95078.412
201,1972,95078.412
201,1971,95078.412
201,1970,99400.158
201,1969,103721.904
201,1968,104983.8538
201,1967,108043.65
201,1966,112365.396
201,1965,112365.396
201,1964,116687.142
201,1963,116687.142
201,1962,121008.888
201,1961,121008.888
195,2050,1824263.7287
201,1975,90756.666
195,2030,1824263.7287
201,1976,95078.412
201,1978,95078.412
201,1993,77791.428
201,1992,64826.19
201,1991,86434.92
201,1990,109340.1738
201,1989,108907.9992
201,1988,108043.65
201,1987,107179.3008
201,1986,106314.9516
201,1985,105450.6024
201,1984,104586.2532
201,1983,103721.904
201,1982,102857.5548
201,1981,101561.031
201,1980,99400.158
201,1979,97239.285
201,1977,95078.412
195,2016,2056761.9892
195,2015,2037177.9494
195,2014,2002174.1651
195,1993,1581759.036
195,1992,1573115.544
195,1991,1417532.688
195,1990,1309056.8634
195,1989,1309489.038
195,1988,1236019.356
195,1987,864349.2
195,1986,881636.184
195,1985,890279.676
195,1984,903244.914
195,1983,898923.168
195,1982,890279.676
195,1981,877314.438
195,1980,1028575.548
195,1979,1019932.056
195,1994,1581759.036
195,1995,1581759.036
195,1996,1586080.782
195,1997,1620654.75
195,2013,1982350.3162
195,2012,1967708.2408
195,2011,1956830.4061
195,2010,1942637.7922
195,2009,1925921.2787
195,2008,1908742.3384
195,2007,1891044.7885
201,1994,82113.174
195,2006,1795525.5584
195,2004,1778601.6011
195,2003,1726740.6491
195,2002,1726740.6491
195,2001,1758950.622
195,2000,1724376.654
195,1999,1629298.242
195,1998,1624976.496
195,2005,1786220.8393
201,1995,84274.047
201,1996,86434.92
201,1997,88595.793
202,1993,907566.66
202,1992,907566.66
202,1991,907566.66
202,1990,907566.66
202,1989,907566.66
202,1988,907566.66
202,1987,907566.66
202,1986,907566.66
202,1985,907566.66
202,1984,907566.66
202,1983,907566.66
202,1982,907566.66
202,1981,907566.66
202,1980,907566.66
202,1979,907566.66
202,1994,907566.66
202,1995,907566.66
202,1996,907566.66
202,1997,907566.66
202,2013,672031.503
202,2012,659066.265
202,2011,659066.265
202,2010,656905.392
202,2009,650422.773
202,2008,650422.773
202,2007,650422.773
202,1978,907566.66
202,2006,648261.9
202,2004,648261.9
202,2003,648261.9
202,2002,648261.9
202,2001,648261.9
202,2000,648261.9
202,1999,907566.66
202,1998,907566.66
202,2005,648261.9
202,2015,665309.0973
202,1977,907566.66
202,1975,907566.66
201,2012,95078.412
201,2011,95078.412
201,2010,95078.412
201,2009,95078.412
201,2008,95078.412
201,2007,95078.412
201,2006,95078.412
201,2005,95078.412
201,2004,95078.412
201,2003,95078.412
201,2002,90756.666
201,2001,90756.666
201,2000,86434.92
201,1999,82113.174
201,1998,82113.174
201,2013,95078.412
201,2014,95078.412
201,2015,95400.2264
201,2016,97115.288
202,1974,907566.66
202,1973,920531.898
202,1972,929175.39
202,1971,907566.66
202,1970,929175.39
202,1969,994001.58
202,1968,1080436.5
202,1976,907566.66
202,1967,1210088.88
202,1965,1426176.18
202,1964,1447784.91
202,1963,1469393.64
202,1962,1482358.878
202,1961,1491002.37
201,2050,95078.412
201,2030,95078.412
202,1966,1339741.26
187,2016,1791.4762
165,2015,20876652.42
187,2014,1728.6984
170,2003,2593047.6
170,2002,2506612.68
170,2001,2463395.22
170,2000,2376960.3
170,1999,2312134.11
170,1998,2247307.92
170,1997,2247307.92
170,1996,2247307.92
170,1995,2247307.92
170,1994,2247307.92
170,1993,2247307.92
170,1992,2247307.92
170,1991,2160873.0
170,1990,2160873.0
170,1989,2117655.54
170,2004,2636265.06
170,1988,2117655.54
170,2005,2679482.52
170,2007,2722699.98
174,1964,431104.128
174,1963,445316.352
174,1962,461897.28
174,1961,476109.504
170,2050,2693888.34
170,2030,2693888.34
170,2016,2794990.0483
170,2015,2770264.3004
170,2014,2765917.44
170,2013,2765917.44
170,2012,2765917.44
170,2011,2765917.44
170,2010,2765917.44
170,2009,2744308.71
170,2008,2744308.71
170,2006,2679482.52
170,1987,2117655.54
170,1986,2117655.54
170,1985,2117655.54
170,1964,1923176.97
170,1963,1910211.732
170,1962,1911076.0812
170,1961,1879959.51
169,2050,151261.11
169,2030,151261.11
169,2016,151625.1709
169,2015,151386.5435
169,2014,151261.11
169,2013,151261.11
169,2012,151261.11
169,2011,151261.11
169,2010,151261.11
169,2009,151261.11
169,2008,151261.11
170,1965,1599702.9254
170,1966,1723080.1302
170,1967,1930091.7636
170,1968,2009611.89
170,1984,2117655.54
170,1983,2113333.794
170,1982,2113333.794
170,1981,2113333.794
170,1980,2109012.048
170,1979,2100368.556
170,1978,2096046.81
174,1965,416891.904
170,1977,2087403.318
170,1975,2061472.842
170,1974,2065794.588
170,1973,2057151.096
170,1972,2221377.444
170,1971,2290525.38
170,1970,2182481.73
170,1969,2096046.81
170,1976,2070116.334
174,1966,409785.792
174,1967,395810.4384
174,1968,381522.4159
177,1964,6050.4444
177,1963,5618.2698
177,1962,6482.619
177,1961,8211.3174
174,2050,44215.808
174,2030,44215.808
174,2016,18949.632
174,2015,19646.6062
174,2014,23687.04
174,2013,24700.0788
174,2012,26055.744
174,2011,28424.448
174,2010,31977.504
174,2009,33879.5733
174,2008,35530.56
177,1965,5618.2698
177,1966,5186.0952
177,1967,5618.2698
177,1968,6050.4444
177,1984,7779.1428
177,1983,7779.1428
177,1982,7346.9682
177,1981,7346.9682
177,1980,7346.9682
177,1979,7346.9682
177,1978,7130.8809
174,2007,40267.968
177,1977,7130.8809
177,1975,6914.7936
177,1974,6914.7936
177,1973,6482.619
177,1972,6482.619
177,1971,6396.1841
177,1970,6266.5317
177,1969,6136.8793
177,1976,7130.8809
169,2007,151261.11
174,2006,45005.376
174,2004,59217.6
174,1983,426366.72
174,1982,428735.424
174,1981,431104.128
174,1980,433472.832
174,1979,431104.128
174,1978,433472.832
174,1977,433472.832
174,1976,426366.72
174,1975,430393.5168
174,1974,431104.128
174,1973,430869.6263
174,1972,430334.2992
174,1971,407890.8288
174,1970,395810.4384
174,1969,388704.3264
174,1984,421629.312
174,1985,414523.2
174,1986,414523.2
174,1987,402679.68
174,2003,63955.008
174,2002,71061.12
174,2001,78167.232
174,2000,87642.048
174,1999,89437.5256
174,1998,85273.344
174,1997,84799.6032
174,2005,47374.08
174,1996,84088.992
174,1994,82904.64
174,1993,82667.7696
174,1992,82194.0288
174,1991,81720.288
174,1990,402679.68
174,1989,402679.68
174,1988,402679.68
174,1995,83615.2512
177,1985,7779.1428
169,2006,151261.11
169,2004,151261.11
165,1963,4147130.0
165,1962,4064187.4
165,1961,3939773.5
221,2050,114227.9667
221,2030,114227.9667
221,2016,102438.2526
221,2015,104015.8539
221,2014,104769.6
221,2013,104769.6
221,2012,107825.38
221,2011,109135.0
221,2010,109135.0
221,2009,110444.62
221,2008,113500.4
221,2007,113500.4
165,1964,4478900.4
221,2006,114373.48
165,1965,4905154.8628
165,1967,5805982.0
165,1982,10587622.89
165,1981,10293176.66
165,1980,10148027.11
165,1979,9832845.23
165,1978,9530104.74
165,1977,9231511.38
165,1976,8945359.41
165,1975,8667501.7
165,1974,8397938.25
165,1973,8136669.06
165,1972,7883694.13
165,1971,7464834.0
165,1970,7050121.0
165,1969,6635408.0
165,1968,6220695.0
165,1966,5391269.0
221,2005,114810.02
221,2004,115683.1
221,2003,115683.1
221,1982,100404.2
221,1981,99186.2534
221,1980,109135.0
221,1979,109135.0
221,1978,109135.0
221,1977,109135.0
221,1976,109135.0
221,1975,109135.0
221,1974,109135.0
221,1973,109135.0
221,1972,109135.0
221,1971,109135.0
221,1970,104769.6
221,1969,102586.9
207,1990,86.4349
221,1983,100404.2
221,1984,100404.2
221,1985,100404.2
221,1986,102586.9
221,2002,116992.72
221,2001,117865.8
221,2000,124413.9
221,1999,122231.2
221,1998,120048.5
221,1997,117865.8
221,1996,116556.18
165,1983,10890363.38
221,1995,115246.56
221,1993,113500.4
221,1992,112627.32
221,1991,111317.7
221,1990,109571.54
221,1989,109135.0
221,1988,106952.3
221,1987,104769.6
221,1994,114373.48
165,1984,11201398.13
165,1985,11520727.14
165,1986,11848350.41
169,1983,129652.38
169,1982,127491.507
169,1981,125330.634
169,1980,125330.634
169,1979,121008.888
169,1978,121008.888
169,1977,121008.888
169,1976,121008.888
169,1975,116687.142
169,1974,114526.269
169,1973,112365.396
169,1972,110204.523
169,1971,108043.65
169,1970,103721.904
169,1969,103721.904
169,1984,129652.38
169,1985,129652.38
169,1986,129652.38
169,1987,133974.126
169,2003,151261.11
169,2002,142617.618
169,2001,140456.745
169,2000,138295.872
169,1999,138295.872
169,1998,138295.872
169,1997,136999.3482
169,1968,99400.158
169,1996,136999.3482
169,1994,136134.999
169,1993,136134.999
169,1992,133974.126
169,1991,133974.126
169,1990,133974.126
169,1989,133974.126
169,1988,133974.126
169,1995,136134.999
169,2005,151261.11
169,1967,95078.412
169,1965,92498.3296
165,2001,16144777.09
165,2000,15850330.86
165,1999,15551737.5
165,1998,15273879.79
165,1997,14991874.95
165,1996,14718164.37
165,1995,16721228.16
165,1994,16177954.13
165,1993,15655415.75
165,1992,15149465.89
165,1991,14655957.42
165,1990,14183184.6
165,1989,13722853.17
165,1988,13279110.26
165,1987,12184267.94
165,2002,16447517.58
165,2003,16754405.2
165,2004,17082028.47
165,2005,17413798.87
169,1964,91383.3192
169,1963,82113.174
169,1962,82113.174
169,1961,92701.4517
165,2050,17715156.9833
165,2030,17715156.9833
165,2016,21079554.6341
169,1966,93682.488
165,2014,20495116.46
165,2012,19756927.32
165,2011,19400274.14
165,2010,19076798.0
165,2009,18699409.17
165,2008,18359344.51
165,2007,18027574.11
165,2006,17704097.97
165,2013,20126021.89
187,2015,1768.8965
177,1986,8427.4047
177,1988,8643.492
183,2001,81196.44
183,2000,78577.2
183,1999,81196.44
183,1998,79886.82
183,1997,78577.2
183,1996,81196.44
183,1995,83815.68
183,1994,86434.92
183,1993,89054.16
183,1992,91673.4
183,1991,91673.4
183,1990,91673.4
183,1989,94292.64
183,1988,94292.64
183,1987,94292.64
183,2002,73338.72
183,1986,91673.4
183,2003,73338.72
183,2005,75957.96
185,1993,56313.66
185,1992,56313.66
183,2050,75957.96
183,2030,75957.96
183,2016,79117.1798
183,2015,78637.3576
183,2014,78577.2
183,2013,78577.2
183,2012,78577.2
183,2011,78577.2
183,2010,78577.2
183,2009,78577.2
183,2008,75957.96
183,2007,75957.96
183,2006,75957.96
183,2004,73338.72
183,1985,91673.4
183,1984,91673.4
183,1983,91673.4
183,1962,70719.48
183,1961,70719.48
182,2050,43.2175
182,2030,43.2175
182,2016,40.4566
182,2015,43.1738
182,2014,43.2175
182,2013,43.2175
182,2012,43.2175
182,2011,43.2175
182,2010,43.2175
182,2009,43.2175
182,2008,43.2175
182,2007,43.2175
182,2006,43.2175
183,1963,73338.72
183,1964,73338.72
183,1965,73338.72
183,1966,75957.96
183,1982,91673.4
183,1981,94292.64
183,1980,94292.64
183,1979,91673.4
183,1978,94292.64
183,1977,96911.88
183,1976,99007.272
185,1994,66918.9628
183,1975,97697.652
183,1973,95172.7046
183,1972,92823.2464
183,1971,84611.929
183,1970,79923.4894
183,1969,78577.2
183,1968,78577.2
183,1967,75957.96
183,1974,96388.032
185,1995,68100.24
185,1996,69409.86
185,1997,68100.24
187,1993,1296.5238
187,1992,1322.4543
187,1991,1322.4543
187,1990,1348.3848
187,1989,1382.9587
187,1988,1348.3848
187,1987,1642.2635
187,1986,1685.4809
187,1985,1728.6984
187,1984,1771.9159
187,1983,1858.3508
187,1982,1944.7857
187,1981,2074.4381
187,1980,2204.0905
187,1979,2160.873
187,1994,1724.3767
187,1995,1655.1009
187,1996,1726.2907
187,1997,1668.8871
187,2013,1728.6984
187,2012,1728.6984
187,2011,1728.6984
187,2010,1728.6984
187,2009,1728.6984
187,2008,1815.1333
187,2007,1728.6984
187,1978,2057.1511
187,2006,1728.6984
187,2004,1728.6984
187,2003,1728.6984
187,2002,1724.3767
187,2001,1724.3767
187,2000,1724.3767
187,1999,1670.1333
187,1998,1670.3055
187,2005,1728.6984
182,2005,43.2175
187,1977,2160.873
187,1975,2247.3079
185,2012,39466.7083
185,2011,45022.1164
185,2010,48322.3588
185,2009,50483.2318
185,2008,52211.9302
185,2007,54603.2963
185,2006,57437.314
185,2005,60918.2839
185,2004,62872.237
185,2003,60142.9889
185,2002,61992.1723
185,2001,66780.143
185,2000,57623.28
185,1999,65481.0
185,1998,65481.0
185,2013,38335.1966
185,2014,34175.8435
185,2015,31823.766
185,2016,27837.2827
187,1974,2160.873
187,1973,2428.8213
187,1972,2631.9433
187,1971,2839.3871
187,1970,2964.7178
187,1969,3327.7444
187,1968,3370.9619
187,1976,2204.0905
187,1967,3664.8406
187,1965,4321.746
187,1964,4321.746
187,1963,4321.746
187,1962,4321.746
187,1961,4321.746
185,2050,57652.9647
185,2030,57652.9647
187,1966,3833.3887
177,1987,8643.492
182,2004,43.2175
182,2002,43.2175
117,1989,33.177
117,1988,53.9127
117,1987,20.7357
117,1986,207.3565
117,1985,103.6783
117,1984,82.9426
117,1983,128.561
117,1982,132.7082
117,1981,705.0121
117,1980,389.8302
117,1979,684.2765
117,1978,829.426
117,1977,1024.3411
117,1976,418.8601
117,1975,875.0444
117,1990,78.7955
117,1974,671.8351
117,1991,70.5012
117,1993,62.207
117,2008,0.0452
117,2007,0.0452
117,2006,0.0452
117,2005,0.0452
117,2004,0.0452
117,2003,0.0452
117,2002,0.0452
117,2001,0.0256
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,1997,20.7357
117,1996,41.4713
117,1995,53.9127
117,1994,53.9127
117,1992,66.3541
117,1973,530.8326
117,1972,937.2514
117,1971,1244.139
177,2003,8643.492
177,2002,8643.492
177,2001,8643.492
177,2000,8643.492
177,1999,8643.492
177,1998,8643.492
177,1997,8643.492
177,1996,8643.492
177,1995,8643.492
177,1994,8643.492
177,1993,8643.492
177,1992,8643.492
177,1991,8643.492
177,1990,8643.492
177,1989,8643.492
177,2004,8643.492
177,2005,8643.492
177,2006,8643.492
177,2007,8643.492
117,1970,1418.3185
117,1969,1745.9417
117,1968,663.5408
117,1967,588.8925
117,1966,410.5659
177,2050,8643.492
177,2030,8643.492
117,2009,0.0452
177,2016,8643.492
177,2014,8643.492
177,2013,8643.492
177,2012,8643.492
177,2011,8643.492
177,2010,8643.492
177,2009,8643.492
177,2008,8643.492
177,2015,8643.492
117,2010,0.0452
117,2011,0.0452
117,2012,0.0452
182,1981,86.4349
182,1980,86.4349
182,1979,86.4349
182,1978,86.4349
182,1977,86.4349
182,1976,86.4349
182,1975,86.4349
182,1974,86.4349
182,1973,129.6524
182,1972,216.0873
182,1971,432.1746
182,1970,864.3492
182,1969,1728.6984
182,1968,2160.873
182,1967,3025.2222
182,1982,21.6087
182,1983,21.6087
182,1984,21.6087
182,1985,21.6087
182,2001,43.2175
182,2000,43.2175
182,1999,43.2175
182,1998,43.2175
182,1997,43.2175
182,1996,43.2175
182,1995,43.2175
182,1966,3889.5714
182,1994,43.2175
182,1992,43.2175
182,1991,64.8262
182,1990,86.4349
182,1989,129.6524
182,1988,177.1916
182,1987,21.6087
182,1986,21.6087
182,1993,43.2175
182,2003,43.2175
182,1965,3457.3968
182,1963,2593.0476
146,2000,7857.72
146,1999,7857.72
146,1998,7857.72
146,1997,7857.72
146,1996,7857.72
146,1995,7857.72
146,1994,5885.4323
146,1993,5518.7387
146,1992,4698.9166
117,2050,0.0452
117,2030,0.0452
117,2016,0.0452
117,2015,0.0452
117,2014,0.0452
117,2013,0.0452
146,2001,10476.96
146,2002,10476.96
146,2003,10476.96
146,2004,10476.96
182,1962,2160.873
182,1961,1728.6984
146,2050,10476.96
146,2030,10476.96
146,2016,5138.9489
146,2015,5749.2318
146,2014,5613.0313
182,1964,3025.2222
146,2013,6286.176
146,2011,7213.387
146,2010,7687.4694
146,2009,8342.2794
146,2008,7857.72
146,2007,10476.96
146,2006,10476.96
146,2005,10476.96
146,2012,6579.5309
207,1991,86.4349
205,2010,2204.0905
207,1993,86.4349
234,1987,5402.1825
234,1986,5402.1825
234,1985,5186.0952
234,1984,5186.0952
234,1983,5186.0952
234,1982,5186.0952
234,1981,5186.0952
234,1980,5186.0952
234,1979,5186.0952
234,1978,5186.0952
234,1977,5186.0952
234,1976,5186.0952
234,1975,5186.0952
234,1974,5186.0952
234,1973,5186.0952
234,1988,5402.1825
234,1972,5186.0952
234,1989,5402.1825
234,1991,5618.2698
234,2006,6482.619
234,2005,6266.5317
234,2004,6266.5317
234,2003,6266.5317
234,2002,6050.4444
234,2001,6050.4444
234,2000,5834.3571
234,1999,5834.3571
234,1998,5834.3571
234,1997,5834.3571
234,1996,5834.3571
234,1995,5834.3571
234,1994,5834.3571
234,1993,5834.3571
234,1992,5618.2698
234,1990,5618.2698
234,1971,5618.2698
234,1970,5186.0952
234,1969,6482.619
240,2006,242.0178
240,2005,242.0178
240,2004,242.0178
240,2003,242.0178
240,2002,242.0178
240,2001,242.0178
240,2000,242.0178
240,1999,242.0178
240,1998,242.0178
240,1997,242.0178
240,1996,242.0178
240,1995,242.0178
240,1994,242.0178
240,1993,242.0178
240,1992,237.696
240,2007,242.0178
240,2008,242.0178
240,2009,242.0178
240,2010,242.0178
234,1968,6482.619
234,1967,6482.619
234,1966,6482.619
234,1965,6482.619
234,1964,6482.619
234,1963,6482.619
234,1962,6482.619
234,2007,6482.619
234,1961,6482.619
240,2030,242.0178
240,2016,243.8918
240,2015,242.0269
240,2014,242.0178
240,2013,242.0178
240,2012,242.0178
240,2011,242.0178
240,2050,242.0178
234,2008,6698.7063
234,2009,6914.7936
234,2010,6914.7936
235,2006,1197276.431
235,2005,1114748.544
235,2004,1088206.912
235,2003,1055859.298
235,2002,992408.209
235,2001,930615.972
235,2000,932274.824
235,1999,815740.471
235,1998,807860.924
235,1997,782563.431
235,1996,777172.162
235,1995,730724.306
235,1994,633681.464
235,1993,654831.827
235,1992,591795.451
235,2007,1214279.664
235,2008,1258653.955
235,2009,1271095.345
235,2010,1320031.479
236,1968,2074438.08
236,1967,2052829.35
236,1966,2034245.8422
236,1965,1956022.2396
236,1964,1880823.8592
236,1963,1771915.86
236,1962,1750354.6692
228,1991,811964.4
236,1961,1771915.86
235,2030,1175434.8797
235,2016,1300539.968
235,2015,1279389.605
235,2014,1304272.385
235,2013,1444860.092
235,2012,1418733.173
235,2011,1384311.994
235,2050,1175434.8797
240,1991,229.0525
228,1990,785772.0
228,1988,785772.0
228,1967,1820371.8
228,1966,1867518.12
228,1965,1877995.08
228,1964,1938237.6
228,1963,1990622.4
228,1962,2048245.68
228,1961,2105868.96
234,2050,6410.5899
234,2030,6410.5899
234,2016,7070.9627
234,2015,6947.2979
234,2014,6914.7936
234,2013,6914.7936
234,2012,6914.7936
234,2011,6914.7936
228,1968,1846564.2
228,1969,1799417.88
228,1970,1521778.44
228,1971,1595117.16
228,1987,785772.0
228,1986,785772.0
228,1985,785772.0
228,1984,864611.124
228,1983,901018.56
228,1982,958641.84
228,1981,953403.36
228,1989,785772.0
228,1980,1003168.92
228,1978,1094842.32
228,1977,1162942.56
228,1976,1215327.36
228,1975,1312239.24
228,1974,1375101.0
228,1973,1443201.24
228,1972,1490347.56
228,1979,1060792.2
236,1969,2096046.81
240,1990,216.0873
240,1988,216.0873
215,2006,786557.772
215,2005,786557.772
215,2004,786557.772
215,2003,786557.772
215,2002,786557.772
215,2001,786557.772
215,2000,777914.28
215,1999,773592.534
215,1998,769270.788
215,1997,764949.042
215,1996,760627.296
215,1995,769270.788
215,1994,769270.788
215,1993,764949.042
215,1992,760627.296
215,2007,786557.772
215,1991,756305.55
215,2008,786557.772
215,2010,786557.772
231,1967,47146.32
231,1966,41907.84
231,1965,41907.84
231,1964,41907.84
231,1963,39288.6
231,1962,39288.6
231,1961,39288.6
215,2050,786557.772
215,2030,786557.772
215,2016,808169.6949
215,2015,811874.267
215,2014,810327.375
215,2013,808166.502
215,2012,799523.01
215,2011,786557.772
215,2009,786557.772
215,1990,751983.804
215,1989,747662.058
215,1988,743340.312
215,1967,691479.36
215,1966,691479.36
215,1965,674192.376
215,1964,656905.392
215,1963,643940.154
215,1962,630974.916
215,1961,618009.678
230,2050,31430.88
230,2030,31430.88
230,2016,31312.7961
230,2015,31366.8393
230,2014,31430.88
230,2013,31430.88
230,2012,31430.88
230,2011,31430.88
215,1968,691479.36
215,1969,691479.36
215,1970,691479.36
215,1971,691479.36
215,1987,739018.566
215,1986,734696.82
215,1985,730375.074
215,1984,726053.328
215,1983,721731.582
215,1982,717409.836
215,1981,713088.09
231,1968,47146.32
215,1980,704444.598
215,1978,700122.852
215,1977,691479.36
215,1976,691479.36
215,1975,691479.36
215,1974,691479.36
215,1973,691479.36
215,1972,691479.36
215,1979,691479.36
231,1969,47146.32
231,1970,49765.56
231,1971,49765.56
240,1967,129.6524
240,1966,164.2263
240,1965,635.2967
240,1964,566.1487
240,1963,674.1924
240,1962,613.6879
240,1961,605.0444
231,2050,136200.48
231,2030,136200.48
231,2016,136149.3273
231,2015,136167.0101
231,2014,136200.48
231,2013,136200.48
231,2012,136200.48
231,2011,136200.48
240,1968,108.0437
240,1969,129.6524
240,1970,203.1221
240,1971,99.4002
240,1987,216.0873
240,1986,216.0873
240,1985,194.4786
240,1984,181.5133
240,1983,172.8698
240,1982,172.8698
240,1981,172.8698
231,2010,136200.48
240,1980,172.8698
240,1978,164.2263
240,1977,151.2611
240,1976,138.2959
240,1975,138.2959
240,1974,129.6524
240,1973,129.6524
240,1972,129.6524
240,1979,164.2263
240,1989,216.0873
231,2009,136200.48
231,2007,136200.48
231,1986,62861.76
231,1985,62861.76
231,1984,62861.76
231,1983,60242.52
231,1982,60242.52
231,1981,60242.52
231,1980,55004.04
231,1979,55004.04
231,1978,55004.04
231,1977,55004.04
231,1976,52384.8
231,1975,52384.8
231,1974,52384.8
231,1973,52384.8
231,1972,49765.56
231,1987,62861.76
231,1988,68100.24
231,1989,144058.2
231,1990,138819.72
231,2006,136200.48
231,2005,136200.48
231,2004,136200.48
231,2003,136200.48
231,2002,136200.48
231,2001,136200.48
231,2000,136200.48
231,2008,136200.48
231,1999,136200.48
231,1997,136200.48
231,1996,136200.48
231,1995,136200.48
231,1994,136200.48
231,1993,136200.48
231,1992,133581.24
231,1991,136200.48
231,1998,136200.48
230,2010,31430.88
236,1970,2139264.27
236,1972,2204090.46
251,1979,4321.746
251,1978,4321.746
251,1977,4321.746
251,1976,4321.746
251,1975,4321.746
251,1974,4321.746
251,1973,4321.746
251,1972,4321.746
251,1971,4321.746
251,1970,4321.746
251,1969,4321.746
251,1968,4321.746
251,1967,4321.746
251,1966,4321.746
