geo,year,onions_import_quantity_tcl
5200,1990,368253
5200,1991,443305
5200,1992,490776
5200,1993,538518
5200,1994,595378
5200,1995,615633
5200,1996,734775
5200,1997,800748
5200,2010,1196210
5200,1998,889064
5200,2000,656294
5200,2001,720413
5200,2002,750832
5200,2003,814981
5200,2004,866645
5200,2005,908063
5200,2006,901584
5200,2007,1006547
5200,2008,1022997
5200,1999,772342
5301,2011,75823
5204,2015,172792
5204,2017,204255
5300,1967,185333
5300,1968,190879
5300,1969,213969
5300,1970,211191
5300,1971,180315
5300,1972,173718
5300,1973,194226
5300,1974,219108
5300,1975,213112
5300,1976,285224
5300,1977,256667
5300,1978,370172
5300,1979,394609
5300,1980,441258
5300,1981,599544
5300,1982,507575
5300,1983,512072
5300,1984,719710
5300,1985,627066
5300,1966,182411
5300,1965,179440
5300,1964,168641
5300,1963,150248
5207,2000,179912
5207,2001,156528
5207,2002,186946
5207,2003,224531
5207,2004,272907
5207,2005,307553
5207,2006,282123
5207,2007,275952
5207,2008,346480
5300,1986,556803
5207,2009,344319
5207,2011,422042
5207,2012,356337
5207,2013,444189
5207,2014,331726
5207,2015,357265
5207,2016,310476
5207,2017,178241
5300,1961,157750
5300,1962,174468
5207,2010,434252
5300,1987,585250
5300,1988,686762
5300,1989,788027
5300,2014,3310354
5300,2015,3753179
5300,2016,4098724
5300,2017,3569028
5301,1994,630
5301,1995,89
5301,1996,3531
5301,1997,2169
5301,1998,1615
5300,2013,3344060
5301,1999,4618
5301,2001,4986
5301,2002,1085
5301,2003,3864
5301,2004,7127
5301,2005,1572
5301,2006,5364
5301,2007,4821
5301,2008,14230
5301,2009,27048
5301,2000,2026
5207,1999,271417
5300,2012,3194967
5300,2010,3132633
5300,1990,853527
5300,1991,829484
5300,1992,960123
5300,1993,948105
5300,1994,1122309
5300,1995,1197874
5300,1996,1289692
5300,1997,1217737
5300,1998,1271232
5300,2011,2972199
5300,1999,1330755
5300,2001,1418163
5300,2002,1476971
5300,2003,1982392
5300,2004,1861157
5300,2005,2052650
5300,2006,2334734
5300,2007,2210990
5300,2008,2891319
5300,2009,3262164
5300,2000,1351383
5207,1998,371277
5207,1997,321384
5207,1996,259474
5206,1985,23423
5206,1986,23622
5206,1987,18306
5206,1988,17313
5206,1989,13470
5206,1990,12649
5206,1991,14603
5206,1992,18466
5206,1993,17300
5206,1984,21894
5206,1994,16078
5206,1996,18709
5206,1997,24437
5206,1998,18148
5206,1999,22216
5206,2000,24577
5206,2001,29351
5206,2002,25307
5206,2003,26267
5206,2004,27612
5206,1995,18419
5206,2005,38838
5206,1983,21329
5206,1981,21289
5206,1961,31162
5206,1962,23695
5206,1963,37682
5206,1964,40134
5206,1965,29710
5206,1966,33921
5206,1967,29345
5206,1968,20634
5206,1969,21105
5206,1982,20797
5206,1970,23641
5206,1972,24521
5206,1973,23547
5206,1974,22130
5206,1975,21131
5206,1976,16431
5206,1977,22176
5206,1978,22797
5206,1979,20487
5206,1980,20661
5206,1971,31857
5204,2016,185870
5206,2006,32162
5206,2008,37536
5207,1976,3496
5207,1977,4206
5207,1978,44635
5207,1979,6348
5207,1980,12914
5207,1981,20264
5207,1982,10285
5207,1983,3108
5207,1984,3021
5207,1975,7856
5207,1985,2762
5207,1987,2653
5207,1988,5561
5207,1989,3365
5207,1990,46147
5207,1991,67257
5207,1992,109464
5207,1993,108166
5207,1994,160075
5207,1995,210529
5207,1986,3911
5206,2007,34032
5207,1974,33161
5207,1972,21006
5206,2009,42264
5206,2010,47669
5206,2011,41878
5206,2012,48719
5206,2013,36155
5206,2014,39218
5206,2015,41034
5206,2016,42005
5206,2017,47862
5207,1973,57589
5207,1961,7301
5207,1963,3631
5207,1964,9104
5207,1965,3505
5207,1966,4031
5207,1967,14689
5207,1968,13014
5207,1969,13535
5207,1970,19313
5207,1971,23005
5207,1962,8523
5105,1997,79620
5402,1994,309406
5402,1996,279356
5801,1986,48848
5801,1987,51646
5801,1988,65144
5801,1989,117898
5801,1990,149699
5801,1991,108020
5801,1992,166858
5801,1993,114143
5801,1994,94192
5801,1995,53530
5801,1996,91623
5801,1997,96969
5801,1998,96273
5801,1999,100485
5801,2000,129864
5801,2001,133469
5801,2002,192638
5801,2003,490161
5801,2004,534190
5801,1985,40944
5801,1984,39110
5801,1983,42829
5801,1982,38329
5801,1962,27401
5801,1963,33548
5801,1964,28868
5801,1965,23781
5801,1966,26397
5801,1967,24002
5801,1968,27322
5801,1969,27595
5801,1970,23101
5801,2005,305820
5801,1971,31708
5801,1973,22051
5801,1974,21245
5801,1975,21507
5801,1976,18306
5801,1977,17771
5801,1978,28597
5801,1979,27057
5801,1980,25686
5801,1981,24352
5801,1972,29330
5801,2006,337284
5801,2007,358952
5801,2008,985513
5802,1976,870
5802,1977,1201
5802,1978,2279
5802,1979,2056
5802,1980,1921
5802,1981,1865
5802,1982,6872
5802,1983,7233
5802,1984,9742
5802,1975,950
5802,1985,12674
5802,1987,13620
5802,1988,13909
5802,1989,15805
5802,1990,17901
5802,1991,7527
5802,1992,19870
5802,1993,19478
5802,1994,15311
5802,1995,16331
5802,1986,15280
5801,1961,27629
5802,1974,1240
5802,1972,789
5801,2009,1066256
5801,2010,832718
5801,2011,627739
5801,2012,885960
5801,2013,849489
5801,2014,901977
5801,2015,1017001
5801,2016,1052164
5801,2017,991115
5802,1973,558
5802,1961,6747
5802,1963,11280
5802,1964,9423
5802,1965,6518
5802,1966,4913
5802,1967,3959
5802,1968,2977
5802,1969,3249
5802,1970,1721
5802,1971,2184
5802,1962,8662
5706,2017,1617977
5706,2016,1601785
5706,2015,1564102
5504,2004,2909
5504,2005,2788
5504,2006,3016
5504,2007,2978
5504,2008,3169
5504,2009,3445
5504,2010,3182
5504,2011,2974
5504,2012,3033
5504,2003,2652
5504,2013,3194
5504,2015,3620
5504,2016,3649
5504,2017,5061
5706,1961,483238
5706,1962,535268
5706,1963,575326
5706,1964,550001
5706,1965,571146
5706,1966,563872
5504,2014,3345
5706,1967,583786
5504,2002,2634
5504,2000,2878
5504,1980,1462
5504,1981,1885
5504,1982,1544
5504,1983,1577
5504,1984,1486
5504,1985,1653
5504,1986,1950
5504,1987,1682
5504,1988,1795
5504,2001,2972
5504,1989,1757
5504,1991,2380
5504,1992,2217
5504,1993,2253
5504,1994,2169
5504,1995,2317
5504,1996,2316
5504,1997,2448
5504,1998,2361
5504,1999,2661
5504,1990,2131
5802,1996,35030
5706,1968,586311
5706,1970,677068
5706,1995,1112350
5706,1996,1029157
5706,1997,1053730
5706,1998,1229891
5706,1999,1069246
5706,2000,1130798
5706,2001,1233169
5706,2002,1326790
5706,2003,1458551
5706,1994,1116596
5706,2004,1455805
5706,2006,1444976
5706,2007,1633012
5706,2008,1586735
5706,2009,1544380
5706,2010,1616292
5706,2011,1699512
5706,2012,1536378
5706,2013,1731104
5706,2014,1642912
5706,2005,1271145
5706,1969,656824
5706,1993,917326
5706,1991,1039995
5706,1971,662894
5706,1972,663340
5706,1973,716707
5706,1974,734109
5706,1975,700406
5706,1976,804533
5706,1977,836766
5706,1978,781204
5706,1979,836230
5706,1992,961703
5706,1980,901884
5706,1982,867168
5706,1983,880970
5706,1984,921030
5706,1985,976164
5706,1986,938614
5706,1987,989848
5706,1988,980503
5706,1989,940374
5706,1990,1037476
5706,1981,876075
5504,1979,1255
5802,1997,47791
5802,1999,28759
5815,2006,423275
5815,2007,615896
5815,2008,1159752
5815,2009,1574014
5815,2010,1171859
5815,2011,920878
5815,2012,1231751
5815,2013,1187771
5815,2014,1199487
5815,2015,1468705
5815,2016,1549679
5815,2017,1363527
5817,1961,136647
5817,1962,142922
5817,1963,149018
5817,1964,153554
5817,1965,132546
5817,1966,136314
5817,1967,124784
5815,2005,452224
5815,2004,632962
5815,2003,592486
5815,2002,312755
5815,1982,59448
5815,1983,60950
5815,1984,51352
5815,1985,63301
5815,1986,75487
5815,1987,77076
5815,1988,93050
5815,1989,146001
5815,1990,175352
5817,1968,109509
5815,1991,139775
5815,1993,142664
5815,1994,109150
5815,1995,98610
5815,1996,140142
5815,1997,149770
5815,1998,186047
5815,1999,170756
5815,2000,192832
5815,2001,223539
5815,1992,195506
5817,1969,126707
5817,1970,123897
5817,1971,79318
5817,1996,277281
5817,1997,342212
5817,1998,347954
5817,1999,353445
5817,2000,420168
5817,2001,405678
5817,2002,525479
5817,2003,821143
5817,2004,848972
5817,1995,198647
5817,2005,690364
5817,2007,866517
5817,2008,1445890
5817,2009,1807345
5817,2010,1388155
5817,2011,1127988
5817,2012,1456910
5817,2013,1470663
5817,2014,1435507
5817,2015,1646934
5817,2006,659180
5815,1981,56953
5817,1994,182175
5817,1992,272880
5817,1972,71082
5817,1973,64405
5817,1974,60442
5817,1975,64275
5817,1976,52247
5817,1977,59113
5817,1978,84260
5817,1979,94923
5817,1980,104606
5817,1993,202853
5817,1981,105188
5817,1983,121042
5817,1984,147893
5817,1985,161890
5817,1986,166997
5817,1987,172653
5817,1988,147800
5817,1989,183948
5817,1990,244302
5817,1991,233512
5817,1982,121693
5815,1980,49742
5815,1979,48190
5815,1978,48765
5803,1967,64284
5803,1968,57635
5803,1969,61071
5803,1970,62073
5803,1971,80014
5803,1972,67993
5803,1973,66975
5803,1974,67420
5803,1975,68503
5803,1966,65270
5803,1976,61548
5803,1978,81457
5803,1979,87754
5803,1980,76544
5803,1981,80431
5803,1982,83989
5803,1983,85121
5803,1984,88128
5803,1985,97422
5803,1986,96921
5803,1977,78668
5803,1987,99503
5803,1965,60019
5803,1963,68510
5802,2000,41479
5802,2001,31233
5802,2002,47765
5802,2003,84209
5802,2004,87296
5802,2005,127045
5802,2006,87018
5802,2007,95176
5802,2008,120947
5803,1964,71194
5802,2009,152129
5802,2011,206462
5802,2012,276867
5802,2013,321152
5802,2014,438090
5802,2015,399785
5802,2016,542370
5802,2017,483133
5803,1961,60389
5803,1962,53175
5802,2010,199817
5802,1998,22177
5803,1988,105469
5803,1990,107967
5803,2015,209038
5803,2016,223132
5803,2017,224219
5815,1961,29457
5815,1962,30686
5815,1963,40667
5815,1964,38249
5815,1965,31773
5815,1966,27750
5803,2014,202474
5815,1967,25044
5815,1969,33613
5815,1970,29112
5815,1971,36510
5815,1972,36560
5815,1973,29032
5815,1974,30701
5815,1975,37018
5815,1976,32160
5815,1977,34631
5815,1968,29953
5803,1989,105394
5803,2013,190323
5803,2011,171720
5803,1991,108602
5803,1992,124299
5803,1993,132372
5803,1994,127551
5803,1995,135696
5803,1996,133567
5803,1997,137725
5803,1998,114319
5803,1999,116146
5803,2012,196694
5803,2000,119235
5803,2002,158980
5803,2003,136493
5803,2004,129720
5803,2005,145879
5803,2006,138517
5803,2007,145015
5803,2008,145795
5803,2009,160390
5803,2010,174437
5803,2001,129699
5402,1995,325880
5504,1978,1271
5504,1976,1269
5404,2003,666943
5404,2004,680130
5404,2005,598133
5404,2006,626050
5404,2007,689094
5404,2008,673710
5404,2009,693726
5404,2010,674025
5404,2011,760182
5404,2012,673786
5404,2013,701011
5404,2014,710788
5404,2015,712228
5404,2016,700000
5404,2017,777783
5500,1961,5561
5500,1962,2977
5500,1963,3788
5500,1964,7227
5404,2002,678621
5404,2001,642461
5404,2000,585415
5404,1999,611450
5404,1979,592350
5404,1980,629229
5404,1981,607440
5404,1982,613640
5404,1983,610357
5404,1984,604933
5404,1985,639043
5404,1986,635875
5404,1987,656244
5500,1965,5130
5404,1988,629086
5404,1990,616363
5404,1991,625569
5404,1992,557823
5404,1993,518157
5404,1994,607839
5404,1995,633181
5404,1996,604766
5404,1997,552629
5404,1998,659430
5404,1989,588667
5500,1966,5292
5500,1967,5722
5500,1968,7875
5500,1993,16293
5500,1994,15567
5500,1995,17343
5500,1996,22817
5500,1997,14332
5500,1998,13689
5500,1999,19768
5500,2000,13548
5500,2001,18021
5500,1992,12343
5500,2002,16945
5500,2004,18129
5500,2005,17936
5500,2006,21351
5500,2007,22574
5500,2008,24301
5500,2009,22828
5500,2010,26853
5500,2011,28499
5500,2012,22741
5500,2003,20427
5404,1978,549276
5500,1991,12408
5500,1989,12080
5500,1969,5944
5500,1970,7515
5500,1971,6175
5500,1972,7672
5500,1973,7250
5500,1974,9170
5500,1975,8321
5500,1976,9922
5500,1977,9155
5500,1990,10888
5500,1978,8553
5500,1980,8780
5500,1981,9762
5500,1982,13476
5500,1983,11130
5500,1984,12392
5500,1985,12725
5500,1986,12470
5500,1987,12212
5500,1988,11305
5500,1979,8342
5404,1977,593208
5404,1976,568254
5404,1975,510830
5403,1964,19975
5403,1965,16594
5403,1966,6706
5403,1967,7455
5403,1968,10599
5403,1969,31349
5403,1970,17091
5403,1971,4583
5403,1972,23766
5403,1963,1661
5403,1973,19746
5403,1975,13128
5403,1976,37388
5403,1977,30646
5403,1978,7040
5403,1979,10020
5403,1980,12669
5403,1981,15725
5403,1982,20180
5403,1983,31865
5403,1974,6200
5403,1984,28138
5403,1962,7343
5402,2017,394946
5402,1997,268927
5402,1998,305320
5402,1999,303639
5402,2000,270533
5402,2001,344245
5402,2002,374599
5402,2003,383715
5402,2004,394019
5402,2005,417890
5403,1961,6095
5402,2006,428341
5402,2008,511138
5402,2009,475416
5402,2010,500877
5402,2011,497876
5402,2012,475829
5402,2013,571512
5402,2014,469067
5402,2015,399189
5402,2016,384360
5402,2007,498177
5500,2013,22125
5403,1985,29115
5403,1987,33297
5403,2012,216289
5403,2013,275491
5403,2014,244828
5403,2015,240550
5403,2016,288459
5403,2017,242550
5404,1961,245401
5404,1962,295955
5404,1963,309716
5403,2011,224674
5404,1964,311080
5404,1966,323381
5404,1967,351692
5404,1968,315589
5404,1969,401041
5404,1970,437667
5404,1971,433912
5404,1972,437949
5404,1973,512080
5404,1974,513213
5404,1965,305961
5403,1986,21253
5403,2010,236178
5403,2008,218366
5403,1988,68574
5403,1989,54082
5403,1990,143895
5403,1991,116883
5403,1992,117260
5403,1993,136447
5403,1994,126882
5403,1995,93450
5403,1996,112583
5403,2009,218726
5403,1997,146042
5403,1999,114205
5403,2000,172420
5403,2001,196273
5403,2002,187325
5403,2003,208208
5403,2004,230071
5403,2005,148341
5403,2006,206398
5403,2007,240688
5403,1998,133646
5504,1977,1180
5500,2014,30706
5500,2016,28795
5503,1966,136
5503,1967,710
5503,1968,691
5503,1969,706
5503,1970,727
5503,1971,766
5503,1972,881
5503,1973,830
5503,1974,830
5503,1975,860
5503,1976,920
5503,1977,1110
5503,1978,1000
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,30
5503,1983,0
5503,1984,0
5503,1965,273
5503,1964,361
5503,1963,385
5503,1962,345
5502,1999,8880
5502,2000,5679
5502,2001,8475
5502,2002,10697
5502,2003,8936
5502,2004,8906
5502,2005,8973
5502,2006,9312
5502,2007,8533
5503,1985,0
5502,2008,9109
5502,2010,9768
5502,2011,11856
5502,2012,11173
5502,2013,11745
5502,2014,16624
5502,2015,14767
5502,2016,15836
5502,2017,17502
5503,1961,340
5502,2009,9690
5503,1986,70
5503,1987,67
5503,1988,59
5503,2013,442
5503,2014,778
5503,2015,756
5503,2016,706
5503,2017,853
5504,1961,381
5504,1962,396
5504,1963,437
5504,1964,464
5503,2012,142
5504,1965,618
5504,1967,688
5504,1968,751
5504,1969,797
5504,1970,889
5504,1971,816
5504,1972,933
5504,1973,892
5504,1974,1000
5504,1975,919
5504,1966,685
5502,1998,6697
5503,2011,94
5503,2009,150
5503,1989,34
5503,1990,65
5503,1991,57
5503,1992,96
5503,1993,60
5503,1994,82
5503,1995,90
5503,1996,101
5503,1997,75
5503,2010,143
5503,1998,40
5503,2000,130
5503,2001,30
5503,2002,104
5503,2003,71
5503,2004,49
5503,2005,94
5503,2006,173
5503,2007,189
5503,2008,135
5503,1999,60
5502,1997,8476
5502,1996,9539
5502,1995,8068
5501,1984,3634
5501,1985,2123
5501,1986,1427
5501,1987,2046
5501,1988,1366
5501,1989,2030
5501,1990,362
5501,1991,1053
5501,1992,172
5501,1983,2302
5501,1993,4631
5501,1995,6868
5501,1996,10861
5501,1997,3333
5501,1998,4591
5501,1999,8167
5501,2000,4861
5501,2001,6544
5501,2002,3510
5501,2003,8768
5501,1994,4520
5501,2004,6265
5501,1982,4662
5501,1980,608
5500,2017,29163
5501,1961,2853
5501,1962,279
5501,1963,60
5501,1964,3084
5501,1965,828
5501,1966,1563
5501,1967,863
5501,1968,2847
5501,1981,709
5501,1969,1162
5501,1971,454
5501,1972,755
5501,1973,522
5501,1974,2468
5501,1975,659
5501,1976,2313
5501,1977,269
5501,1978,0
5501,1979,665
5501,1970,1093
5500,2015,24508
5501,2005,6081
5501,2007,10874
5502,1975,5883
5502,1976,5420
5502,1977,6596
5502,1978,6282
5502,1979,6422
5502,1980,6710
5502,1981,7168
5502,1982,7240
5502,1983,7251
5502,1974,4872
5502,1984,7272
5502,1986,9023
5502,1987,8417
5502,1988,8085
5502,1989,8259
5502,1990,8330
5502,1991,8918
5502,1992,9858
5502,1993,9349
5502,1994,8796
5502,1985,8949
5501,2006,8850
5502,1973,5006
5502,1971,4139
5501,2008,11888
5501,2009,9543
5501,2010,13760
5501,2011,13575
5501,2012,8393
5501,2013,6744
5501,2014,9959
5501,2015,5364
5501,2016,8605
5502,1972,5103
5501,2017,5748
5502,1962,1957
5502,1963,2906
5502,1964,3318
5502,1965,3411
5502,1966,2908
5502,1967,3461
5502,1968,3586
5502,1969,3279
5502,1970,4806
5502,1961,1987
5105,1996,57875
5105,1995,40357
5105,1994,39188
225,2003,208407
225,2004,146378
225,2005,142919
225,2006,258661
225,2007,252628
225,2008,243522
225,2009,163771
225,2010,175086
225,2011,175370
225,2012,225121
225,2013,200209
225,2014,330295
225,2015,361140
225,2016,358368
225,2017,328129
229,1961,224737
229,1962,221743
229,1963,234371
229,1964,203281
225,2002,164094
225,2001,150600
225,2000,136353
225,1999,160753
225,1979,20115
225,1980,51239
225,1981,49559
225,1982,61669
225,1983,70204
225,1984,107652
225,1985,120093
225,1986,102880
225,1987,112295
229,1965,216694
225,1988,107658
225,1990,138000
225,1991,100184
225,1992,150970
225,1993,140000
225,1994,167000
225,1995,200000
225,1996,165000
225,1997,125000
225,1998,142000
225,1989,132640
229,1966,213250
229,1967,202645
229,1968,213705
229,1993,164836
229,1994,218457
229,1995,237396
229,1996,194094
229,1997,183150
229,1998,202537
229,1999,196018
229,2000,167561
229,2001,240203
229,1992,217201
229,2002,270115
229,2004,285611
229,2005,315636
229,2006,316894
229,2007,372190
229,2008,379471
229,2009,358982
229,2010,365473
229,2011,361383
229,2012,341225
229,2003,279050
225,1978,19372
229,1991,256820
229,1989,239627
229,1969,196177
229,1970,203441
229,1971,202493
229,1972,173607
229,1973,149092
229,1974,182448
229,1975,151465
229,1976,183255
229,1977,183719
229,1990,266250
229,1978,184643
229,1980,201637
229,1981,201374
229,1982,180196
229,1983,200919
229,1984,212654
229,1985,231602
229,1986,218535
229,1987,241513
229,1988,221617
229,1979,191004
225,1977,14995
225,1976,21392
225,1975,14375
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,8
226,1998,3
226,1989,0
226,1999,2
226,2001,173
226,2002,119
226,2003,488
226,2004,496
226,2005,483
226,2006,614
226,2007,333
226,2008,320
226,2009,950
226,2000,196
226,2010,636
226,1988,0
226,1986,0
226,1966,2223
226,1967,1629
226,1968,726
226,1969,755
226,1970,95
226,1971,407
226,1972,91
226,1973,38
226,1974,10
226,1987,0
226,1975,2
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1976,0
229,2013,436994
226,2011,1203
226,2013,5801
230,2012,1382
230,2013,3814
230,2014,33397
230,2015,2394
230,2016,2822
230,2017,5660
225,1961,0
225,1962,0
225,1963,0
230,2011,22583
225,1964,0
225,1966,190
225,1967,396
225,1968,518
225,1969,2213
225,1970,2753
225,1971,3848
225,1972,6327
225,1973,5570
225,1974,11593
225,1965,0
226,2012,4284
230,2010,41737
230,2008,34829
226,2014,2887
226,2015,5022
226,2016,4549
226,2017,12524
230,1992,2000
230,1993,200
230,1994,10757
230,1995,3847
230,1996,1732
230,2009,10683
230,1997,1919
230,1999,0
230,2000,82
230,2001,96
230,2002,1120
230,2003,2294
230,2004,1121
230,2005,646
230,2006,1728
230,2007,82
230,1998,2533
226,1965,2242
229,2014,333230
229,2016,259377
234,1966,6
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,481
234,1977,350
234,1978,3343
234,1979,3705
234,1980,5159
234,1981,7022
234,1982,7446
234,1983,578
234,1984,259
234,1965,226
234,1964,1882
234,1963,122
234,1962,100
231,1999,261666
231,2000,216296
231,2001,286969
231,2002,270083
231,2003,293175
231,2004,312632
231,2005,299014
231,2006,291753
231,2007,409365
234,1985,0
231,2008,323937
231,2010,391293
231,2011,394053
231,2012,385265
231,2013,436952
231,2014,500381
231,2015,485881
231,2016,521160
231,2017,549966
234,1961,100
231,2009,309151
234,1986,0
234,1987,700
234,1988,0
234,2013,6660
234,2014,2275
234,2015,3691
234,2016,122
234,2017,197
228,1961,20000
228,1962,20000
228,1963,22400
228,1964,97100
234,2012,428
228,1965,51900
228,1967,9800
228,1968,18100
228,1969,37400
228,1970,23600
228,1971,41500
228,1972,32500
228,1973,34100
228,1974,49753
228,1975,30771
228,1966,12600
231,1998,269379
234,2011,5413
234,2009,485
234,1989,1757
234,1990,1793
234,1991,2516
234,1992,4154
234,1993,5911
234,1994,3664
234,1995,4336
234,1996,7045
234,1997,6218
234,2010,3185
234,1998,2253
234,2000,10582
234,2001,9333
234,2002,7715
234,2003,1180
234,2004,0
234,2005,1962
234,2006,1480
234,2007,1010
234,2008,4069
234,1999,6208
231,1997,259075
231,1996,281463
231,1995,217056
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,30
215,1983,0
215,1993,25
215,1995,0
215,1996,0
215,1997,0
215,1998,2
215,1999,72
215,2000,70
215,2001,69
215,2002,6
215,2003,25
215,1994,20
215,2004,0
215,1982,48
215,1980,0
229,2017,264743
215,1961,2645
215,1962,2363
215,1963,2246
215,1964,1637
215,1965,74
215,1966,51
215,1967,326
215,1968,1031
215,1981,25
215,1969,1840
215,1971,1302
215,1972,232
215,1973,462
215,1974,269
215,1975,20
215,1976,0
215,1977,472
215,1978,0
215,1979,0
215,1970,759
229,2015,267395
215,2005,301
215,2007,5
231,1975,39622
231,1976,37345
231,1977,66352
231,1978,62911
231,1979,71537
231,1980,60250
231,1981,61481
231,1982,75242
231,1983,92933
231,1974,46523
231,1984,121430
231,1986,112338
231,1987,168055
231,1988,185322
231,1989,163178
231,1990,171004
231,1991,222457
231,1992,189309
231,1993,228704
231,1994,244610
231,1985,119614
215,2006,0
231,1973,68379
231,1971,23286
215,2008,45
215,2009,30
215,2010,81
215,2011,25
215,2012,364
215,2013,131
215,2014,480
215,2015,174
215,2016,330
231,1972,28269
215,2017,162
231,1962,33593
231,1963,44188
231,1964,19356
231,1965,21928
231,1966,27649
231,1967,24371
231,1968,41554
231,1969,26747
231,1970,34632
231,1961,20863
228,1976,55554
226,1964,1781
226,1962,1482
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,147
219,1987,138
219,1988,165
219,1989,157
219,1970,0
219,1969,0
219,1968,0
219,1967,0
217,2004,922
217,2005,1142
217,2006,1386
217,2007,801
217,2008,1705
217,2009,3318
217,2010,3542
217,2011,5186
217,2012,10472
219,1990,201
217,2013,11025
217,2015,360
217,2016,231
217,2017,208
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
217,2014,2400
219,1991,184
219,1992,222
219,1993,203
220,1961,3144
220,1962,3088
220,1963,3456
220,1964,3312
220,1965,3341
220,1966,3411
220,1967,3398
220,1968,3172
220,1969,3623
219,2017,488
220,1970,3666
220,1972,3696
220,1973,3496
220,1974,3180
220,1975,3041
220,1976,3406
220,1977,3501
220,1978,4191
220,1979,4544
220,1980,6430
220,1971,3798
217,2003,964
219,2016,474
219,2014,382
219,1994,178
219,1995,239
219,1996,229
219,1997,238
219,1998,191
219,1999,269
219,2000,165
219,2001,216
219,2002,140
219,2015,512
219,2003,157
219,2005,184
219,2006,261
219,2007,199
219,2008,360
219,2009,473
219,2010,232
219,2011,347
219,2012,256
219,2013,439
219,2004,205
217,2002,1335
217,2001,716
217,2000,1649
216,1993,0
216,1994,5
216,1995,21
216,1996,2930
216,1997,836
216,1998,585
216,1999,6267
216,2000,3815
216,2001,4273
216,1992,50
216,2002,9086
216,2004,36529
216,2005,35870
216,2006,41144
216,2007,31330
216,2008,60904
216,2009,65683
216,2010,64049
216,2011,78827
216,2012,86420
216,2003,28788
216,2013,99397
216,1991,0
216,1989,0
216,1969,900
216,1970,635
216,1971,1044
216,1972,944
216,1973,3798
216,1974,2805
216,1975,7053
216,1976,4387
216,1977,6583
216,1990,620
216,1978,8253
216,1980,7585
216,1981,6735
216,1982,6653
216,1983,2127
216,1984,3718
216,1985,15
216,1986,9
216,1987,4
216,1988,0
216,1979,6273
220,1981,6365
216,2014,85050
216,2016,30954
217,1980,470
217,1981,400
217,1982,345
217,1983,870
217,1984,16
217,1985,80
217,1986,60
217,1987,2006
217,1988,1580
217,1979,16
217,1989,2276
217,1991,2018
217,1992,1857
217,1993,2072
217,1994,2132
217,1995,1698
217,1996,2161
217,1997,1688
217,1998,1988
217,1999,1945
217,1990,4432
216,2015,58137
217,1978,96
217,1976,12
216,2017,39795
176,2014,600
176,2015,685
176,2016,544
176,2017,1253
217,1961,103
217,1962,441
217,1963,335
217,1964,717
217,1977,36
217,1965,384
217,1967,756
217,1968,431
217,1969,431
217,1970,704
217,1971,484
217,1972,667
217,1973,467
217,1974,138
217,1975,205
217,1966,796
226,1963,5757
220,1982,6598
220,1984,6168
223,1992,47
223,1993,741
223,1994,653
223,1995,80
223,1996,47
223,1997,5000
223,1998,352
223,1999,88
223,2000,402
223,2001,159
223,2002,228
223,2003,137
223,2004,72
223,2005,137
223,2006,47
223,2007,642
223,2008,279
223,2009,619
223,2010,443
223,1991,7
223,1990,17708
223,1989,0
223,1988,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,4
223,2011,7548
223,1977,606
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,501
223,1986,0
223,1987,6
223,1978,6
223,2012,365
223,2013,1224
223,2015,196
213,2016,41216
213,2017,31927
227,2001,3
227,2002,14
227,2003,10
227,2004,7
227,2005,11
227,2006,5
227,2007,2
213,2015,5442
227,2008,1
227,2010,19
227,2011,19
227,2012,15
227,2013,31
227,2014,37
227,2015,17
227,2016,30
227,2017,29
226,1961,1186
227,2009,7
223,1967,0
213,2014,53549
213,2012,20314
223,2016,20
223,2017,71
213,1994,30
213,1995,19
213,1996,63
213,1997,44
213,1998,180
213,1999,41
213,2000,13
213,2013,13002
213,2001,284
213,2003,1544
213,2004,228
213,2005,663
213,2006,3140
213,2007,3000
213,2008,4000
213,2009,4889
213,2010,20460
213,2011,18104
213,2002,2
223,1966,0
223,1965,0
223,1964,0
220,2009,6661
220,2010,5914
220,2011,8438
220,2012,8054
220,2013,8039
220,2014,8773
220,2015,7438
220,2016,8420
220,2017,8237
220,2008,6300
222,1961,592
222,1963,66
222,1964,1455
222,1965,173
222,1966,1221
222,1967,59
222,1968,21
222,1969,39
222,1970,47
222,1971,0
222,1962,357
222,1972,0
