geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
222,1987,42.37087
222,1981,13.69179
219,2012,1.36364
222,1972,34.07494
220,2016,-1.37976
220,2002,11.81364
220,2003,-15.32738
220,2004,-10.89631
220,2005,4.14201
220,2006,-7.38636
220,2007,7.09611
222,1971,32.71173
220,2008,7.58068
220,2010,3.26486
220,2011,8.881
220,2012,-0.81566
220,2013,2.96053
220,2014,-3.83387
220,2015,-0.33223
220,2009,-3.23039
217,1986,10.75455
219,2011,12.91702
219,2009,3.87755
219,1972,12.90503
219,1971,11.2081
217,2016,9.55349
217,2015,3.83779
217,2014,2.29447
217,2013,0.51624
217,2012,8.78908
217,2011,-0.4749
217,2010,1.33286
217,2009,3.70806
217,2008,32.88816
217,2007,3.53954
217,2006,-2.18508
217,2005,17.90525
217,2004,6.48483
217,2003,-11.30012
217,2002,6.55688
217,1988,9.6955
217,1989,0.86297
217,1990,7.6046
217,1991,-0.85641
217,1992,6.50205
217,1993,-2.42627
219,1973,26.17311
217,1994,23.56872
217,1996,24.03791
217,1997,20.57933
217,1998,-11.30123
217,1999,9.4626
217,2000,-9.62886
217,2001,13.76372
217,1995,29.54195
219,1974,29.99104
219,1975,7.21854
219,1976,-6.66667
219,1995,-9.98698
219,1996,10.86753
219,1997,-1.28087
219,1998,10.48177
219,1999,16.07415
219,2000,-6.4954
219,1994,-35.57638
219,2001,-1.59521
219,2003,17.07989
219,2004,12.82353
219,2005,-5.63087
219,2006,2.87293
219,2007,7.84103
219,2008,-2.39044
219,2002,11.49069
219,2010,14.83301
219,1993,1.28954
219,1991,27.08817
219,1977,19.38776
219,1978,11.11112
219,1979,11.25961
219,1980,47.26472
219,1981,-16.43193
219,1982,18.53933
219,1992,11.06431
219,1983,15.16588
219,1985,5.24351
219,1986,29.21041
219,1987,14.16138
219,1988,18.92761
219,1989,-0.61994
219,1990,4.49164
219,1984,-0.33318
212,2015,34.98175
225,1990,8.49604
225,1992,11.78307
237,2011,37.16409
237,2010,14.35761
237,2009,5.12298
237,2008,41.83399
237,2007,16.99674
237,2006,12.69543
237,2005,12.81554
237,2004,12.80522
237,2003,12.07805
237,2002,10.30289
237,2001,3.23195
237,2000,6.52078
237,1999,9.29495
237,1998,15.15106
237,1997,7.03446
237,1996,21.36807
237,1995,27.06053
237,1981,40.20927
237,1982,116.69219
237,1983,60.12342
237,1984,77.70216
237,1985,104.62099
237,1986,503.95645
237,2012,14.68021
237,1987,317.38098
237,1989,73.00542
237,1990,37.51904
237,1991,91.10263
237,1992,20.7837
237,1993,11.68128
237,1994,16.88268
237,1988,354.77078
237,1980,10.65687
237,2013,3.21371
237,2015,2.22263
246,1973,16.75857
246,1972,21.96016
246,1971,9.36269
249,2016,-16.27513
249,2015,0.62223
249,2014,-10.8005
249,2013,8.5769
249,2012,9.5273
249,2011,20.79401
249,2010,16.88022
249,2009,8.28633
249,2008,20.3463
249,2007,21.14702
249,2006,20.05038
249,2005,13.93385
249,2004,9.81009
249,2003,11.62456
237,2016,3.13978
249,1990,9.6649
249,1991,3.48158
249,1992,32.05443
249,1993,15.01864
249,1994,35.83171
237,2014,8.2482
249,1995,50.04627
249,1997,15.38362
249,1998,17.1511
249,1999,16.27908
249,2000,11.614
249,2001,9.53626
249,2002,7.01292
249,1996,19.56421
237,1979,9.34282
237,1978,20.63371
237,1977,19.22397
236,1986,20.52587
236,1985,25.23021
236,1984,22.26659
236,1983,10.52274
236,1982,7.69512
236,1981,13.69493
236,1980,20.90452
236,1979,17.78633
236,1978,9.35274
236,1977,24.5131
236,1976,6.75366
236,1975,23.41177
236,1974,23.4382
236,1973,17.2343
236,1972,1.66623
236,1971,3.41952
155,2016,7.25813
155,2002,-0.84703
155,2003,-1.25109
155,2004,9.76972
155,2005,-0.18693
155,2006,6.1388
155,2007,8.68542
236,1987,31.1826
155,2008,12.20348
155,2010,9.37986
155,2011,15.21137
155,2012,11.71066
155,2013,4.58184
155,2014,5.20982
155,2015,7.34999
155,2009,3.44051
236,1988,35.95387
236,1989,59.02282
236,1990,33.37643
236,2009,42.12377
236,2010,36.48534
236,2011,24.50217
236,2012,20.55903
236,2013,34.20721
236,2014,38.39015
236,2008,49.39082
236,2015,126.35886
237,1971,8.96914
237,1972,7.04074
237,1973,3.50293
237,1974,7.59618
237,1975,8.08851
237,1976,16.54008
236,2016,259.32413
246,1974,35.7128
236,2007,30.93557
236,2005,42.0682
236,1991,35.30485
236,1992,32.05223
236,1993,32.97728
236,1994,49.9844
236,1995,62.94656
236,1996,74.5214
236,2006,28.19803
236,1997,43.57883
236,1999,4.29184
236,2000,21.3286
236,2001,20.13789
236,2002,10.22706
236,2003,39.54964
236,2004,36.61598
236,1998,31.30705
246,1975,22.89306
246,1976,16.25472
246,1977,5.40221
181,1978,-19.3405
181,1977,-5.02451
181,1976,-1.2142
181,1975,4.84186
181,1974,47.12035
181,1973,3.25957
181,1972,26.66896
181,1971,31.10267
251,2016,15.33628
251,2015,-19.35102
251,2014,-9.02687
251,2013,1.73728
251,2012,11.226
251,2011,20.12291
251,2010,2.493
251,2009,16.28699
251,2008,12.82301
251,1994,-35.91678
251,1995,60.10363
251,1996,24.66019
251,1997,36.88127
251,1998,32.16589
251,1999,41.47135
181,1979,10.14668
251,2000,22.32215
251,2002,23.43512
251,2003,27.87029
251,2004,27.83912
251,2005,17.12319
251,2006,11.88454
251,2007,12.20407
251,2001,26.91138
181,1980,48.16394
181,1981,32.52443
181,1982,-4.95563
181,2001,25.8377
181,2002,-3.92786
181,2003,-25.49294
181,2004,-54.18248
181,2005,-1.73034
181,2006,62.94221
181,2000,-5.67011
181,2007,39.82179
181,2009,-7.08004
181,2010,11.44446
181,2011,5.60556
181,2012,12.66342
181,2013,-0.93355
181,2014,25
181,2008,-28.28594
251,1993,272.92448
181,1999,18.87939
181,1997,3.54588
181,1983,-39.07198
181,1984,10.77379
181,1985,96.38229
181,1986,-14.11522
181,1987,-11.81634
181,1988,30.95519
181,1998,-35.12611
181,1989,-4.43681
181,1991,-14.77822
181,1992,-58.90147
181,1993,97.65539
181,1994,30.71907
181,1995,-18.62023
181,1996,85.08517
181,1990,17.44496
155,2001,2.56914
251,1992,250.92299
251,1990,121.83099
248,1972,15.4848
248,1971,28.34324
247,1988,11.80179
247,1987,15.6043
247,1986,2.20617
247,1985,7.7266
247,1984,5.65261
247,1983,14.03149
247,1982,-6.50084
247,1981,23.08919
247,1980,30.27855
247,1979,15.09205
247,1978,-18.77759
247,1977,5.59856
247,1976,42.01584
247,1975,5.72179
247,1974,3.82514
246,1978,26.42581
246,1979,13.50223
246,1980,4.11476
246,1981,2.76257
246,1982,3.57146
246,1983,-4.88389
248,1973,37.33652
246,1984,3.38373
246,1986,32.95157
246,1987,4.56251
246,1988,17.60019
247,1971,11.63958
247,1972,4.91842
247,1973,3.94111
246,1985,33.96462
248,1974,18.92098
248,1975,16.55925
248,1976,16.64951
251,1976,37.65456
251,1977,0.8968
251,1978,1.33325
251,1979,3.50892
251,1980,21.60986
251,1981,14.28571
251,1975,25.58104
251,1982,19.81713
251,1984,21.59546
251,1985,30.71994
251,1986,141.00367
251,1987,19.19755
251,1988,66.38261
251,1989,63.63636
251,1983,30.78882
251,1991,98.46208
251,1974,12.17385
251,1972,31.52156
248,1977,14.84974
248,1978,0.62536
248,1979,30.36862
248,1980,36.89884
248,1981,51.32048
248,1982,43.14413
251,1973,-4.95838
248,1983,42.41181
248,1985,53.51476
248,1986,110.75642
248,1987,95.89873
248,1988,189.4001
248,1989,1448.51271
251,1971,13.58043
248,1984,44.49902
155,2000,0.0349
155,1999,-1.53056
155,1998,-8.33782
215,2002,13.28091
215,2001,9.56015
215,2000,10.32371
215,1999,14.43787
215,1998,14.4226
215,1997,20.77042
215,1996,25.84237
215,1995,37.74036
215,1994,29.43104
215,1993,26.80865
215,1992,20.04157
215,1991,31.69832
215,1990,23.29394
215,1989,52.21515
215,1988,127.89777
215,1987,28.68615
215,1986,41.60872
215,1972,15.35787
215,1973,13.0077
215,1974,19.04414
215,1975,31.33749
215,1976,39.11617
215,1977,24.65682
215,2003,15.66218
215,1978,12.38028
215,1980,11.02322
215,1981,22.88208
215,1982,35.0104
215,1983,25.38869
215,1984,28.30756
215,1985,27.43605
215,1979,19.21638
215,2004,18.0507
215,2005,7.35653
215,2006,7.68515
231,1979,18.06854
231,1980,-10.02639
231,1981,21.55425
231,1982,-4.70446
231,1983,-18.73418
231,1984,32.71028
231,1978,16.72727
231,1985,0.8216
231,1987,7.78443
231,1988,0.22497
231,1989,14.47811
231,1990,6.17647
231,1991,-4.98615
231,1992,8.55199
231,1986,-2.79395
215,1971,1.799
231,1977,1.10294
231,1975,2.96296
215,2007,14.81037
215,2008,31.10722
215,2009,20.95456
215,2010,14.91734
215,2011,19.01875
215,2012,22.41709
231,1976,-2.15827
215,2013,16.11763
215,2015,14.3426
215,2016,14.4441
231,1971,7.56579
231,1972,15.90214
231,1973,46.9657
231,1974,-3.05207
215,2014,3.80219
231,1993,-3.04387
229,2016,-5.96642
229,2014,2.49629
229,1977,10.17056
229,1976,12.86988
229,1975,23.78641
229,1974,13.4702
229,1973,15.2337
229,1972,11.87863
229,1971,11.19885
225,2016,5.32114
225,2015,2.93733
225,2014,2.6582
225,2013,4.93788
225,2012,1.57075
225,2011,6.50491
225,2010,-6.86357
225,2009,0.72769
225,2008,3.60664
225,2007,3.64059
225,1993,10.15707
225,1994,31.74905
225,1995,8.24916
225,1996,12.24172
225,1997,19.79414
225,1998,4.51091
229,1978,9.54702
225,1999,19.3834
225,2001,-2.04488
225,2002,4.64092
225,2003,-0.94051
225,2004,2.71059
225,2005,2.37505
225,2006,-3.56339
225,2000,19.81195
229,1979,10.704
229,1980,10.04728
229,1981,5.88614
229,2000,-2.37358
229,2001,-0.97486
229,2002,1.83845
229,2003,11.49546
229,2004,6.0796
229,2005,-20.97489
229,1999,-2.69999
229,2006,2.51713
229,2008,13.8546
229,2009,-15.42169
229,2010,23.65859
229,2011,-4.26226
229,2012,1.97533
229,2013,12.65487
229,2007,6.33281
229,2015,-4.65809
229,1998,-5.35375
229,1996,-7.09472
229,1982,4.46338
229,1983,4.75821
229,1984,2.15054
229,1985,4.26497
229,1986,9.9913
229,1987,11.85314
229,1997,-7.16596
229,1988,14.37465
229,1990,3.9756
229,1991,3.2431
229,1992,2.88152
229,1993,6.22671
229,1994,8.84916
229,1995,9.12777
229,1989,13.57001
225,1991,24.65953
231,1994,9.41828
231,1996,18.76138
235,2007,23.63533
235,2006,26.35947
235,2005,29.31561
235,2004,15.72204
235,2003,24.84627
235,2002,52.01517
235,2001,50.87379
235,2000,58.39856
235,1999,62.77879
235,1998,37.48117
235,1997,120.08091
235,1996,47.3638
235,1995,280.72465
235,1994,1473.3338
235,1993,803.62174
235,1992,584.86498
235,1991,111.86675
228,1976,7.56844
228,1977,8.08383
228,1978,3.87812
228,1979,-1.6
228,1980,-5.82656
228,1981,6.04317
235,2008,17.14146
228,1982,10.85482
228,1984,4.10714
228,1985,-2.65866
228,1986,7.40088
228,1987,1.14848
228,1988,16.78832
228,1989,10
228,1983,37.0869
235,2009,19.90095
235,2010,22.02174
235,2011,24.87262
155,1984,33.71083
155,1985,4.26313
155,1986,-19.90252
155,1987,-2.60311
155,1988,1.80493
155,1989,6.44391
155,1983,11.36581
155,1990,14.73415
155,1992,8.4695
155,1993,31.33317
155,1994,2.69547
155,1995,26.1169
155,1996,3.631
155,1997,5.91084
155,1991,2.51256
228,1975,-6.19335
155,1982,8.8666
155,1980,-5.53658
235,2012,23.29543
235,2013,21.85283
235,2014,20.42515
235,2015,12.54529
235,2016,17.59911
155,1971,7.7252
155,1981,11.96747
155,1972,7.70045
155,1974,7.6888
155,1975,7.71186
155,1976,7.69079
155,1977,7.70776
155,1978,12.09089
155,1979,24.05446
155,1973,7.69042
231,1995,-7.34177
228,1974,-4.05797
228,1972,-5.19685
234,1981,12.72008
234,1980,47.17609
234,1979,104.34487
234,1978,34.3978
234,1977,81.75793
234,1976,41.71561
234,1975,28.74428
234,1974,54.0792
234,1973,131.89231
234,1972,122.89225
234,1971,23.88033
231,2016,-3.8961
231,2015,-9.58904
231,2014,-7.84491
231,2013,19.37567
231,2012,-5.78093
231,2011,23.09613
231,1997,-0.30675
231,1998,-8.18015
231,1999,-7.10711
231,2000,6.14224
231,2001,1.52284
231,2002,-4.2
234,1982,-0.45058
231,2003,21.18998
231,2005,-9.88087
231,2006,-0.23328
231,2007,10.6781
231,2008,8.80282
231,2009,-10.87379
231,2010,16.33987
231,2004,22.91128
234,1983,67.83343
234,1984,68.71304
234,1985,64.10127
234,2004,31.9039
234,2005,-13.95688
234,2006,13.03018
234,2007,11.15438
234,2008,24.89604
234,2009,-3.38396
234,2003,50.38731
234,2010,3.27197
234,2012,3.3931
234,2013,6.12478
234,2014,-0.14285
234,2015,-0.392
234,2016,6.55535
228,1971,-0.31397
234,2011,40.53589
228,1973,14.61794
234,2002,40.04617
234,2000,4.66577
234,1986,73.11758
234,1987,102.22887
234,1988,59.61409
234,1989,66.47958
234,1990,83.18679
234,1991,86.02435
234,2001,-6.05506
234,1992,66.45581
234,1994,60.39036
234,1995,51.13815
234,1996,24.18301
234,1997,17.74981
234,1998,22.34408
234,1999,-12.81669
234,1993,26.82003
212,2014,33.91847
212,2013,48.30062
212,2012,7.38772
195,2006,-5.65637
195,2005,15.4204
195,2004,-3.49235
195,2003,18.98852
195,2002,-13.36126
195,2001,4.02597
195,2000,6.21849
195,1999,3.02174
195,1998,6.69064
195,1997,4.24895
195,1996,8.64745
195,1995,18.52825
195,1994,30.44223
195,1993,-3.31455
195,1992,1.71949
195,1991,-3.8262
195,1990,7.86989
195,1976,13.02932
195,1977,-4.53891
195,1978,-21.0566
195,1979,33.4608
195,1980,-14.00722
195,1981,0.92359
195,2007,1.50626
195,1982,53.32779
195,1984,-14.91876
195,1985,25.63657
195,1986,33.85537
195,1987,3.06263
195,1988,11.18531
195,1989,-14.14414
195,1983,10.20076
195,1975,52.16853
195,2008,30.41724
195,2010,6.49017
272,2015,-9.38636
272,2014,-1.07816
272,2013,13.15556
272,2012,-11.93967
272,2011,17.24523
272,2010,12.87552
272,2009,-2.85017
272,2008,22.26141
272,2007,-0.09169
272,2006,11.71677
272,2005,2.68828
272,2004,22.52196
272,2003,3.68844
272,2002,-8.42164
272,2001,93.0204
272,2000,82.99366
272,1999,33.69016
195,2011,-11.67581
195,2012,15.05604
195,2013,0.99116
195,2014,1.23342
195,2015,17.22684
195,2016,8.08589
195,2009,9.67654
272,1991,95.78561
272,1993,154864895334.73709
272,1994,4.7554
272,1995,85.12825
272,1996,91.14626
272,1997,21.52162
272,1998,14.14103
272,1992,6393.21375
195,1974,28.29889
195,1973,-6.67656
195,1972,30.11583
194,1981,15.85479
194,1980,17.34406
194,1979,9.67819
194,1978,36.82322
194,1977,71.47651
194,1976,17.01571
194,1975,13.43727
194,1974,10.59113
194,1973,7.97872
194,1972,6.01504
194,1971,3.80488
193,2016,1.70265
193,2015,13.72762
193,2014,10.52194
193,2013,19.72173
193,2012,19.27701
193,2011,12.90021
193,1997,40.00561
193,1998,2.30152
193,1999,6.65695
193,2000,7.77029
193,2001,13.72023
193,2002,23.48782
194,1982,33.84492
193,2003,18.92943
193,2005,14.04211
193,2006,24.14597
193,2007,21.92905
193,2008,-29.53502
193,2009,25.72048
193,2010,24.94837
193,2004,11.20748
194,1983,15.18156
194,1984,20.50192
194,1985,18.66609
194,2004,3.83432
194,2005,4.7251
194,2006,4.98989
194,2007,3.75712
194,2008,4.58268
194,2009,1.69224
194,2003,0.98
194,2010,13.87542
194,2012,4.99469
194,2013,5.25371
194,2014,4.57097
194,2015,1.74625
194,2016,0.95211
195,1971,-10.38062
194,2011,4.5126
272,2016,0.92352
194,2002,1.1
194,2000,1.54
194,1986,15.02647
194,1987,15.453
194,1988,14.1055
194,1989,8.39914
194,1990,11.00221
194,1991,7.00024
194,2001,2.1
194,1992,6.99948
194,1994,3.00093
194,1995,1.50011
194,1996,1.78492
194,1997,3.85
194,1998,1.49928
194,1999,1.59877
194,1993,4.99913
196,1971,17.75387
196,1972,35.23549
196,1973,23.45917
200,1983,-1.75246
200,1982,2.79216
200,1981,13.72599
200,1980,19.23664
200,1979,7.23641
200,1978,-6.23273
200,1977,6.22961
200,1976,3.61609
200,1975,14.68992
200,1974,8.54018
200,1973,29.39575
200,1972,2.5684
200,1971,18.76658
197,2016,7.1258
197,2015,6.88092
197,2014,14.88555
197,2013,22.41968
197,1999,15.73905
197,2000,7.67777
197,2001,17.97343
197,2002,24.36726
197,2003,24.06156
197,2004,25.78374
200,1984,-0.44593
197,2005,24.16023
197,2007,19.72038
197,2008,19.2143
197,2009,14.54981
197,2010,18.26354
197,2011,28.67733
197,2012,19.5923
197,2006,19.21316
200,1985,-15.69989
200,1986,-22.10415
200,1987,-14.46112
200,2006,-1.45548
200,2007,1.30322
200,2008,-2.91595
200,2009,1.23675
200,2010,3.31588
200,2011,1.26689
200,2005,8.14815
200,2012,0.50042
200,2014,13.29212
200,2015,-3.00136
200,2016,-1.12518
280,2006,12.5
280,2007,-1.5873
280,2008,-4.8387
200,2013,7.38589
197,1998,23.4609
200,2004,4.04624
200,2002,-11.19516
200,1988,-11.16427
200,1989,-2.06463
200,1990,4.49129
200,1991,-13.85965
200,1992,-14.66395
200,1993,0.95465
200,2003,-11.58433
200,1994,15.18913
200,1996,12.97837
200,1997,-2.9946
200,1998,-19.12955
200,1999,1.81477
200,2000,-6.4536
200,2001,-13.1406
200,1995,-7.49102
193,1996,90.26681
197,1997,-1.04889
197,1995,20.5379
196,2004,0.199
196,2003,-8.88486
196,2002,7.08738
196,2001,0.51527
196,2000,-10.12119
196,1999,27.33601
196,1998,-12.32672
196,1997,19.13067
196,1996,-6.39141
196,1995,-1.1004
196,1994,-3.06493
196,1993,20.26455
196,1992,13.42299
196,1991,4.2007
196,1990,32.88688
196,1989,3.50332
196,1988,-3.57054
196,1974,22.51723
196,1975,15.04883
196,1976,31.43101
196,1977,32.55714
196,1978,12.15753
196,1979,16.23204
196,2005,3.08892
196,1980,11.97959
196,1982,-13.45692
196,1983,42.94606
196,1984,-6.93041
196,1985,0.59752
196,1986,7.094
196,1987,-7.01629
196,1981,-2.93087
196,2006,1.64418
196,2007,13.75931
196,2008,23.51683
197,1981,23.82812
197,1982,30.70452
197,1983,41.02977
197,1984,78.95037
197,1985,59.38795
197,1986,112.76
197,1980,8.01688
197,1987,82.2335
197,1989,66.65725
197,1990,135.16047
197,1991,136.27312
197,1992,47.36514
197,1993,27.11534
197,1994,24.39195
197,1988,46.10544
197,1996,34.8619
197,1979,10.06192
197,1977,16.6998
196,2009,10.77665
196,2010,1.6685
196,2011,8.03141
196,2012,3.84904
196,2013,43.87682
196,2014,-5.03062
197,1978,10.05111
196,2015,-7.50457
197,1971,6.68696
197,1972,7.14286
197,1973,18.09524
197,1974,32.66129
197,1975,25.22796
197,1976,22.08738
196,2016,-14.07909
193,1995,58.68801
193,1994,57.03592
193,1993,93.68038
189,1998,28.89381
189,1997,-17.27296
189,1996,-6.04098
189,1995,6.09618
189,1994,-10.26921
189,1993,-16.73705
189,1992,17.47062
189,1991,-5.82231
189,1990,24.51445
189,1989,-7.46232
189,1988,40.37903
189,1987,-23.19164
189,1986,47.80887
189,1985,21.33248
189,1984,10.61116
189,1983,16.34377
189,1982,13.15299
188,2014,-5.69891
188,2015,-6.2633
188,2016,-4.39712
189,1971,12.89835
189,1972,11.66222
189,1973,14.51869
189,1999,-7.39589
189,1974,42.0575
189,1976,22.36025
189,1977,15.22843
189,1978,22.84407
189,1979,13.78224
189,1980,-1.7376
189,1981,9.89236
189,1975,23.55601
189,2000,3.20295
189,2001,-21.96086
189,2002,11.56246
191,1975,9.23526
191,1976,13.58307
191,1977,17.18079
191,1978,40.81632
191,1979,-4.34783
191,1980,0
191,1974,13.70845
191,1981,38.88889
191,1983,14.73354
191,1984,18.03279
191,1985,14.58333
191,1986,10.70707
191,1987,-1.09489
191,1988,43.91144
191,1982,16
188,2013,-1.58962
191,1973,11.06538
191,1971,7.12908
189,2003,-8.01055
189,2004,5.10555
189,2005,-17.51992
189,2006,16.30492
189,2007,-0.77378
189,2008,37.13303
191,1972,34.45838
189,2009,-4.13113
189,2011,-10.1854
189,2012,16.3444
189,2013,5.4913
189,2014,-8.29975
189,2015,5.05646
189,2016,6.78963
189,2010,-25.66295
191,1989,1.28205
188,2012,-6.11598
188,2010,13.37235
188,1973,8.91538
188,1972,12.92299
188,1971,18.90508
184,2016,16.86603
184,2015,6.36132
184,2014,10.39326
184,2013,9.53846
184,2012,19.15674
184,2011,14.96312
184,2010,5.91518
184,2009,18.9907
184,2008,18.39623
184,2007,7.43243
184,2006,7.05244
184,2005,18.92473
184,2004,22.36842
184,2003,34.75177
184,1989,12.2331
184,1990,-10.58758
184,1991,-3.80012
184,1992,10.81268
184,1993,15.79048
184,1994,-26.27929
188,1974,36.59536
184,1995,75.88873
184,1997,28.21169
184,1998,10.24325
184,1999,-9.18298
184,2000,10.57269
184,2001,10.35857
184,2002,1.80505
184,1996,34.1232
188,1975,7.32956
188,1976,10.27307
188,1977,3.14961
188,1996,2.29387
188,1997,22.87026
188,1998,-24.05278
188,1999,-17.9484
188,2000,-8.48989
188,2001,22.16018
188,1995,-4.82655
188,2002,7.90146
188,2004,8.10401
188,2005,2.73031
188,2006,-15.3932
188,2007,3.90581
188,2008,19.13005
188,2009,-8.45025
188,2003,-2.62676
188,2011,12.72497
188,1994,-6.09879
188,1992,15.48788
188,1978,-8.27023
188,1979,10.85202
188,1980,21.83171
188,1981,-19.01644
188,1982,50.24437
188,1983,-21.8476
188,1993,5.3769
188,1984,19.59711
188,1986,39.64307
188,1987,14.32566
188,1988,7.65968
188,1989,-12.94774
188,1990,-7.12101
188,1991,9.86001
188,1985,-16.5888
280,2009,-25.42373
191,1990,21.51899
191,1992,15.55555
192,2002,-1.39327
192,2001,2.01362
192,2000,-0.49385
192,1999,16.97281
192,1998,7.31728
192,1997,3.5609
192,1996,10.15416
192,1995,14.5629
192,1994,11.10731
192,1993,13.57839
192,1992,5.12423
192,1991,9.25349
192,1990,11.1056
192,1989,9.77159
192,1988,11.13046
192,1987,9.39625
192,1986,10.55823
192,1972,9.52381
192,1973,20.78113
192,1974,26.85326
192,1975,14.54338
192,1976,25.81881
192,1977,21.5135
192,2003,2.71634
192,1978,17.63595
192,1980,24.95885
192,1981,19.79037
192,1982,18.02693
192,1983,16.44161
192,1984,14.33575
192,1985,12.23097
192,1979,22.33182
192,2004,3.9193
192,2005,-11.00109
192,2006,-0.62809
193,1979,15.7253
193,1980,23.29218
193,1981,12.9183
193,1982,2.68779
193,1983,-3.42283
193,1984,8.61712
193,1978,7.68204
193,1985,6.84581
193,1987,40.51265
193,1988,35.98673
193,1989,43.7268
193,1990,39.17715
193,1991,26.85071
193,1992,34.6233
193,1986,21.22679
192,1971,9.12694
193,1977,17.48408
193,1975,4.50319
192,2007,1.31712
192,2008,-12.62148
192,2009,14.4446
192,2010,-12.62148
192,2011,-12.22208
192,2012,-3.7975
193,1976,2.46944
192,2013,-12.8948
192,2015,-20.11173
192,2016,-5.23461
193,1971,-1.15169
193,1972,5.98679
193,1973,22.50969
193,1974,6.98512
192,2014,34.89429
191,1991,-6.25
244,2016,19.05021
244,2014,-0.82637
244,1977,14.28655
244,1976,14.28594
244,1975,4.25492
244,1974,11.90497
244,1973,20
244,1972,9.37493
244,1971,18.51857
191,2016,13.02246
191,2015,-1.99765
191,2014,2.86272
191,2013,9.44476
191,2012,-0.70444
191,2011,3.85661
191,2010,3.66222
191,2009,1.82488
191,2008,6.51616
191,2007,14.41244
191,1993,-22.11538
191,1994,-24.69136
191,1995,39.34426
191,1996,-5.88235
191,1997,-16.25
191,1998,16.41791
244,1978,3.12289
191,1999,0
191,2001,-8.25754
191,2002,8.76082
191,2003,-9.34868
191,2004,1.9652
191,2005,11.032
191,2006,6.77625
191,2000,5.12821
244,1979,27.27516
244,1980,14.28836
244,1981,5.7172
244,2000,8.0862
244,2001,-2.40667
244,2002,4.13114
244,2003,-8.46929
244,2004,20.40116
244,2005,2.41305
244,1999,-6.59414
244,2006,3.84508
244,2008,5.01407
244,2009,0.88431
244,2010,-12.58448
244,2011,15.67303
244,2012,-3.30382
244,2013,4.43159
244,2007,10.14579
244,2015,3.57725
244,1998,-10.13088
244,1996,13.82596
244,1982,19.75935
244,1983,18.40915
244,1984,17.30069
244,1985,5.6097
244,1986,5.14938
244,1987,4.80791
244,1997,25.44162
244,1988,17.23895
244,1990,3.41981
244,1991,6.35772
244,1992,5.22411
244,1993,2.82761
244,1994,86.13836
244,1995,-20.67769
244,1989,0.44327
280,2010,-22.7273
280,2011,-8.82351
280,2012,5
209,1971,16.67268
207,2016,25.73679
207,2015,-6.77578
207,2014,10.2855
207,2013,4.48394
207,2012,9.26776
207,2011,11.08129
207,2010,8.54295
207,2009,20.84786
207,2008,5.79765
207,2007,13.68183
207,2006,12.92923
207,2005,12.98579
207,2004,-0.92107
207,2003,24.63234
207,2002,4.16822
207,2001,38.61832
207,1987,23.30171
207,1988,14.53012
207,1989,4.16877
207,1990,179.58987
207,1991,25.66793
207,1992,71.50387
209,1972,16.67268
207,1993,306.49742
207,1995,222.8544
207,1996,19.44042
207,1997,-15.08642
207,1998,-14.05411
207,1999,72.74997
207,2000,85.34859
207,1994,381.21929
209,1973,16.67268
209,1974,16.67268
209,1975,16.67268
209,1994,53.64031
209,1995,15.90066
209,1996,28.91782
209,1997,10.52404
209,1998,10.08133
209,1999,12.90802
209,1993,-16.24665
209,2000,57.53973
209,2002,17.47518
209,2003,9.08576
209,2004,-16.05329
209,2005,28.29357
209,2006,12.41088
209,2007,5.45511
209,2001,8.15415
207,1986,16.09521
209,1992,-8.09235
209,1990,-22.03347
209,1976,16.67268
209,1977,16.67268
209,1978,16.67268
209,1979,16.67268
209,1980,16.67268
209,1981,29.27332
209,1991,45.1767
209,1982,6.65349
209,1984,-11.76135
209,1985,-0.88803
209,1986,22.98573
209,1987,-5.6829
209,1988,38.74144
209,1989,22.77635
209,1983,13.91386
209,2008,3.51963
207,1985,6.05943
207,1983,-12.0586
206,1983,18.22637
206,1982,18.06322
206,1981,27.60868
206,1980,37.23384
206,1979,23.00572
206,1978,11.39674
206,1977,15.28089
206,1976,29.17035
206,1975,19.69505
206,1974,10.14802
206,1973,27.95619
206,1972,28.75679
206,1971,8.11652
276,2016,14.25395
276,2015,21.42091
276,2014,37.60691
276,2013,21.93486
38,2007,25.50512
38,2008,41.14048
38,2009,3.99584
38,2010,16.98175
38,2011,17.00323
38,2012,2.03006
206,1984,38.83064
38,2013,13.04699
38,2015,7.85979
38,2016,-0.46056
276,2009,-8.95135
276,2010,21.08163
276,2011,10.47678
276,2012,30.98682
38,2014,12.80899
206,1985,99.10529
206,1986,57.97149
206,1987,61.64903
206,2006,10.62017
206,2007,36.66095
207,1971,9.69519
207,1972,1.44784
207,1973,11.84281
207,1974,22.56385
206,2005,21.77407
207,1975,3.73099
207,1977,27.03514
207,1978,-0.43419
207,1979,26.49955
207,1980,5.77586
207,1981,14.1807
207,1982,2.99792
207,1976,23.93061
207,1984,5.98929
206,2004,9.67549
206,2002,23.68099
206,1988,41.35668
206,1989,63.97478
206,1990,109.20899
206,1991,113.55066
206,1992,114.74397
206,1993,182.50145
206,2003,18.41217
206,1994,29.77393
206,1996,59.63413
206,1997,74.2156
206,1998,18.08458
206,1999,14.22048
206,2000,21.48158
206,2001,20.57872
206,1995,134.08729
38,2006,14.91207
209,2009,3.13622
209,2011,3.08087
212,1975,14.91935
212,1974,92.01906
212,1973,-27.66049
