geo,year,vegetable_oils_fat_supply_quantity_g_capita_day_fce
79,1991,41.84
79,1992,42.28
79,1993,42.53
79,1994,42.48
79,1995,44.54
79,1996,48.85
79,1997,49.32
79,1998,46.99
79,1999,44.98
79,2000,49.22
79,2001,43.85
79,2002,44.07
79,2003,44.34
79,2004,46.81
79,2005,45.68
79,2006,48.16
79,2007,49.55
79,2008,50.57
79,2009,48.31
79,2010,48.02
79,2011,47.21
79,2012,50.14
79,2013,50.14
81,1961,12.87
81,1962,12.87
81,1963,12.9
81,1964,13.0
81,1965,15.41
81,1966,14.49
81,1967,14.28
81,1968,15.14
81,1969,15.28
81,1970,15.29
81,1971,15.44
81,1972,15.63
81,1973,15.87
81,1974,16.6
81,1975,16.48
81,1976,16.87
81,1977,16.02
81,1978,16.56
81,1979,15.25
81,1980,15.17
81,1981,13.02
81,1982,13.59
81,1983,14.51
81,1984,16.39
81,1985,17.18
81,1986,18.84
81,1987,18.75
81,1988,19.14
81,1989,19.69
81,1990,18.35
81,1991,17.24
81,1992,18.14
81,1993,17.71
81,1994,18.12
81,1995,17.06
81,1996,13.42
81,1997,14.0
81,1998,17.34
81,1999,17.85
81,2000,18.38
81,2001,16.66
81,2002,23.32
81,2003,20.34
81,2004,19.61
81,2005,21.33
81,2006,23.5
81,2007,19.57
81,2008,22.81
81,2009,21.18
81,2010,22.64
81,2011,17.19
81,2012,21.12
81,2013,19.9
84,1961,47.84
84,1962,48.05
84,1963,47.88
84,1964,48.55
84,1965,46.37
84,1966,46.87
84,1967,46.45
84,1968,54.09
84,1969,53.12
84,1970,57.16
84,1971,64.72
84,1972,59.61
84,1973,68.39
84,1974,61.98
84,1975,63.85
84,1976,62.67
84,1977,66.48
84,1978,63.58
84,1979,64.44
84,1980,62.53
84,1981,62.31
84,1982,63.78
84,1983,63.37
84,1984,66.47
84,1985,69.24
84,1986,66.96
84,1987,70.41
84,1988,72.83
84,1989,73.48
84,1990,72.08
84,1991,72.58
84,1992,75.8
84,1993,71.14
84,1994,74.63
84,1995,74.72
84,1996,76.21
84,1997,74.01
84,1998,75.26
84,1999,71.57
84,2000,63.66
84,2001,66.34
84,2002,71.66
84,2003,70.11
84,2004,71.31
84,2005,71.74
84,2006,69.85
84,2007,69.01
84,2008,74.7
84,2009,71.87
84,2010,71.97
84,2011,74.39
84,2012,72.06
84,2013,73.01
86,1961,14.51
86,1962,14.68
86,1963,15.41
86,1964,16.12
86,1965,15.92
86,1966,15.92
86,1967,15.95
86,1968,16.7
86,1969,17.56
86,1970,19.06
86,1971,19.38
86,1972,19.7
86,1973,18.94
86,1974,17.79
86,1975,19.0
86,1976,17.82
86,1977,18.11
86,1978,18.19
86,1979,19.15
86,1980,20.07
86,1981,18.06
86,1982,18.77
86,1983,16.92
86,1984,24.13
86,1985,18.96
86,1986,21.86
86,1987,24.74
86,1988,25.86
86,1989,25.79
86,1990,27.14
86,1991,26.4
86,1992,23.58
86,1993,24.71
86,1994,25.02
86,1995,24.52
86,1996,26.56
86,1997,26.34
86,1998,27.61
86,1999,25.85
86,2000,27.5
86,2001,30.92
86,2002,18.1
86,2003,17.51
86,2004,18.38
86,2005,26.31
86,2006,28.99
86,2007,25.66
86,2008,28.66
86,2009,27.58
86,2010,36.29
86,2011,32.72
86,2012,31.68
86,2013,33.34
89,1961,4.6
89,1962,6.32
89,1963,7.77
89,1964,8.56
89,1965,9.12
89,1966,9.09
89,1967,8.33
89,1968,8.75
89,1969,8.57
89,1970,8.91
89,1971,9.31
89,1972,9.71
89,1973,10.05
89,1974,10.62
89,1975,11.34
89,1976,11.08
89,1977,13.42
89,1978,14.31
89,1979,15.19
89,1980,15.73
89,1981,17.7
89,1982,12.88
89,1983,9.44
89,1984,8.74
89,1985,11.25
89,1986,14.94
89,1987,10.75
89,1988,11.05
89,1989,15.23
89,1990,15.56
89,1991,14.33
89,1992,12.97
89,1993,11.3
89,1994,10.88
89,1995,9.07
89,1996,9.52
89,1997,9.38
89,1998,11.18
89,1999,12.65
89,2000,14.94
89,2001,16.84
89,2002,18.55
89,2003,19.76
89,2004,19.49
89,2005,22.25
89,2006,22.8
89,2007,23.98
89,2008,23.17
89,2009,20.17
89,2010,20.54
89,2011,20.13
89,2012,19.53
89,2013,20.66
90,1961,24.19
90,1962,25.78
90,1963,29.17
90,1964,27.53
90,1965,30.31
90,1966,33.14
90,1967,35.21
90,1968,35.58
90,1969,34.91
90,1970,36.81
90,1971,35.83
90,1972,33.76
90,1973,36.3
90,1974,34.14
90,1975,34.5
90,1976,33.23
90,1977,34.56
90,1978,36.01
90,1979,35.25
90,1980,34.08
90,1981,34.52
90,1982,33.48
90,1983,32.61
90,1984,32.11
90,1985,31.05
90,1986,29.69
90,1987,28.28
90,1988,26.35
90,1989,27.77
90,1990,28.68
90,1991,31.04
90,1992,34.08
90,1993,37.71
90,1994,31.58
90,1995,34.88
90,1996,36.29
90,1997,31.8
90,1998,32.07
90,1999,34.48
90,2000,35.97
90,2001,33.39
90,2002,34.74
90,2003,37.48
90,2004,39.6
90,2005,38.5
90,2006,38.89
90,2007,38.15
90,2008,37.49
90,2009,37.06
90,2010,39.12
90,2011,40.99
90,2012,40.26
90,2013,39.99
175,1961,30.27
175,1962,29.51
175,1963,29.12
175,1964,27.77
175,1965,30.48
175,1966,28.87
175,1967,26.0
175,1968,26.34
175,1969,24.49
175,1970,24.03
175,1971,22.56
175,1972,32.12
175,1973,19.85
175,1974,28.36
175,1975,26.25
175,1976,27.58
175,1977,32.27
175,1978,30.07
175,1979,27.2
175,1980,28.39
175,1981,24.58
175,1982,25.21
175,1983,23.52
175,1984,25.81
175,1985,39.53
175,1986,40.17
175,1987,31.35
175,1988,26.05
175,1989,27.36
175,1990,32.76
175,1991,29.21
175,1992,40.14
175,1993,32.18
175,1994,33.05
175,1995,32.81
175,1996,30.91
175,1997,29.34
175,1998,30.16
175,1999,28.18
175,2000,31.14
175,2001,29.18
175,2002,31.82
175,2003,31.53
175,2004,31.81
175,2005,32.74
175,2006,32.66
175,2007,37.0
175,2008,35.93
175,2009,36.57
175,2010,37.41
175,2011,38.14
175,2012,38.74
175,2013,38.82
91,1961,17.99
91,1962,17.95
91,1963,17.26
91,1964,18.08
91,1965,16.89
91,1966,18.23
91,1967,18.72
91,1968,19.07
91,1969,18.78
91,1970,19.11
91,1971,18.89
91,1972,19.73
91,1973,19.29
91,1974,20.48
91,1975,21.17
91,1976,21.43
91,1977,17.38
91,1978,22.45
91,1979,24.76
91,1980,25.07
91,1981,21.59
91,1982,18.57
91,1983,12.92
91,1984,12.33
91,1985,10.26
91,1986,12.97
91,1987,13.69
91,1988,4.6
91,1989,7.27
91,1990,8.98
91,1991,9.68
91,1992,11.3
91,1993,8.89
91,1994,13.75
91,1995,10.19
91,1996,13.01
91,1997,10.65
91,1998,11.52
91,1999,13.37
91,2000,11.02
91,2001,14.87
91,2002,14.52
91,2003,11.82
91,2004,12.86
91,2005,13.27
91,2006,16.23
91,2007,13.05
91,2008,10.06
91,2009,10.44
91,2010,12.1
91,2011,12.75
91,2012,12.25
91,2013,11.04
93,1961,3.38
93,1962,3.7
93,1963,3.62
93,1964,3.73
93,1965,4.19
93,1966,3.93
93,1967,3.92
93,1968,3.88
93,1969,4.87
93,1970,4.82
93,1971,4.99
93,1972,5.12
93,1973,4.7
93,1974,4.48
93,1975,5.08
93,1976,7.24
93,1977,6.71
93,1978,7.47
93,1979,6.95
93,1980,7.45
93,1981,11.03
93,1982,9.79
93,1983,10.0
93,1984,10.59
93,1985,10.64
93,1986,12.45
93,1987,6.43
93,1988,5.66
93,1989,5.33
93,1990,9.3
93,1991,9.78
93,1992,11.05
93,1993,9.37
93,1994,11.27
93,1995,10.97
93,1996,11.76
93,1997,18.38
93,1998,19.76
93,1999,22.29
93,2000,23.91
93,2001,21.69
93,2002,21.6
93,2003,15.68
93,2004,19.53
93,2005,13.09
93,2006,16.28
93,2007,17.3
93,2008,22.46
93,2009,23.88
93,2010,27.04
93,2011,30.31
93,2012,30.03
93,2013,28.6
95,1961,3.86
95,1962,5.26
95,1963,6.19
95,1964,5.91
95,1965,7.16
95,1966,8.67
95,1967,7.7
95,1968,9.74
95,1969,9.16
95,1970,9.01
95,1971,9.54
95,1972,9.63
95,1973,12.68
95,1974,12.65
95,1975,13.09
95,1976,17.07
95,1977,15.75
95,1978,10.9
95,1979,9.26
95,1980,10.78
95,1981,13.88
95,1982,14.68
95,1983,14.56
95,1984,16.38
95,1985,19.05
95,1986,24.53
95,1987,24.94
95,1988,26.23
95,1989,27.09
95,1990,23.09
95,1991,22.37
95,1992,26.45
95,1993,25.89
95,1994,23.99
95,1995,25.93
95,1996,25.53
95,1997,29.73
95,1998,28.37
95,1999,29.45
95,2000,28.65
95,2001,31.76
95,2002,32.29
95,2003,27.45
95,2004,27.41
95,2005,28.09
95,2006,28.41
95,2007,30.04
95,2008,29.91
95,2009,30.41
95,2010,30.43
95,2011,31.71
95,2012,31.08
95,2013,32.7
97,1961,3.55
97,1962,3.9
97,1963,4.61
97,1964,6.01
97,1965,6.41
97,1966,5.19
97,1967,5.23
97,1968,5.73
97,1969,6.6
97,1970,7.29
97,1971,7.4
97,1972,8.47
97,1973,10.12
97,1974,11.46
97,1975,12.82
97,1976,13.44
97,1977,14.45
97,1978,15.14
97,1979,16.07
97,1980,17.05
97,1981,17.5
97,1982,18.59
97,1983,19.27
97,1984,19.29
97,1985,20.18
97,1986,23.83
97,1987,26.05
97,1988,22.96
97,1989,25.12
97,1990,28.33
97,1991,29.22
97,1992,32.12
97,1993,34.81
97,1994,37.63
97,1995,38.44
97,1996,37.34
97,1997,38.73
97,1998,41.68
97,1999,34.4
97,2000,44.83
97,2001,43.24
97,2002,42.1
97,2003,43.45
97,2004,44.24
97,2005,49.2
97,2006,49.82
97,2007,50.93
97,2008,51.52
97,2009,50.38
97,2010,52.71
97,2011,50.87
97,2012,47.5
97,2013,55.09
99,1961,25.38
99,1962,24.28
99,1963,15.25
99,1964,14.25
99,1965,12.54
99,1966,12.93
99,1967,12.04
99,1968,10.97
99,1969,12.15
99,1970,16.94
99,1971,16.46
99,1972,18.58
99,1973,18.2
99,1974,15.75
99,1975,17.38
99,1976,16.61
99,1977,17.97
99,1978,17.43
99,1979,18.2
99,1980,17.33
99,1981,19.43
99,1982,20.08
99,1983,20.3
99,1984,20.94
99,1985,21.87
99,1986,21.52
99,1987,18.28
99,1988,18.4
99,1989,19.24
99,1990,18.32
99,1991,18.01
99,1992,18.11
99,1993,18.08
99,1994,17.08
99,1995,17.12
99,1996,17.73
99,1997,18.86
99,1998,19.13
99,1999,21.23
99,2000,20.9
99,2001,21.31
99,2002,20.29
99,2003,19.76
99,2004,21.03
99,2005,22.84
99,2006,22.99
99,2007,21.77
99,2008,21.49
99,2009,22.55
99,2010,23.39
99,2011,23.14
99,2012,25.16
99,2013,23.68
100,1961,11.02
100,1962,11.51
100,1963,11.26
100,1964,10.86
100,1965,11.43
100,1966,10.91
100,1967,10.9
100,1968,10.86
100,1969,11.03
100,1970,11.45
100,1971,11.39
100,1972,11.1
100,1973,12.44
100,1974,11.99
100,1975,12.86
100,1976,12.38
100,1977,14.0
100,1978,14.57
100,1979,13.37
100,1980,14.55
100,1981,14.42
100,1982,14.05
100,1983,14.23
100,1984,14.83
100,1985,14.81
100,1986,15.22
100,1987,15.17
100,1988,16.56
100,1989,17.3
100,1990,17.32
100,1991,17.56
100,1992,17.13
100,1993,16.37
100,1994,18.14
100,1995,19.29
100,1996,21.48
100,1997,23.0
100,1998,20.27
100,1999,22.88
100,2000,22.05
100,2001,20.58
100,2002,21.95
100,2003,21.22
100,2004,21.89
100,2005,23.69
100,2006,24.0
100,2007,24.35
100,2008,23.0
100,2009,25.47
100,2010,23.76
100,2011,24.27
100,2012,24.69
100,2013,23.47
101,1961,8.4
101,1962,8.59
101,1963,9.22
101,1964,8.75
101,1965,9.2
101,1966,9.35
101,1967,8.92
101,1968,9.0
101,1969,9.41
101,1970,10.24
101,1971,9.99
101,1972,9.79
101,1973,9.77
101,1974,10.98
101,1975,11.02
101,1976,12.21
101,1977,12.62
101,1978,13.09
101,1979,14.51
101,1980,15.47
101,1981,17.33
101,1982,20.52
101,1983,21.14
101,1984,22.85
101,1985,22.12
101,1986,21.89
101,1987,23.59
101,1988,25.78
101,1989,25.06
101,1990,18.38
101,1991,18.91
101,1992,19.1
101,1993,17.79
101,1994,17.68
101,1995,18.23
101,1996,18.04
101,1997,16.17
101,1998,16.26
101,1999,16.75
101,2000,17.59
101,2001,17.86
101,2002,18.5
101,2003,20.76
101,2004,20.37
101,2005,21.29
101,2006,21.44
101,2007,24.34
101,2008,24.12
101,2009,24.57
101,2010,25.91
101,2011,27.53
101,2012,27.64
101,2013,28.0
102,1961,4.11
102,1962,5.62
102,1963,7.15
102,1964,10.04
102,1965,10.31
102,1966,9.1
102,1967,9.58
102,1968,13.95
102,1969,10.02
102,1970,13.02
102,1971,10.91
102,1972,13.25
102,1973,11.39
102,1974,17.38
102,1975,18.06
102,1976,14.9
102,1977,14.56
102,1978,14.74
102,1979,15.62
102,1980,21.07
102,1981,18.48
102,1982,17.92
102,1983,20.94
102,1984,24.15
102,1985,22.62
102,1986,23.24
102,1987,21.9
102,1988,18.85
102,1989,26.18
102,1990,30.79
102,1991,29.91
102,1992,28.69
102,1993,26.28
102,1994,29.24
102,1995,34.46
102,1996,27.64
102,1997,28.0
102,1998,33.08
102,1999,27.95
102,2000,26.91
102,2001,26.33
102,2002,25.51
102,2003,28.17
102,2004,31.85
102,2005,27.5
102,2006,27.39
102,2007,29.75
102,2008,31.91
102,2009,32.59
102,2010,33.32
102,2011,33.02
102,2012,31.43
102,2013,32.45
103,1961,12.43
103,1962,11.44
103,1963,14.91
103,1964,15.3
103,1965,16.32
103,1966,14.45
103,1967,13.58
103,1968,13.74
103,1969,13.94
103,1970,13.85
103,1971,14.61
103,1972,14.76
103,1973,14.31
103,1974,14.71
103,1975,14.86
103,1976,15.11
103,1977,17.87
103,1978,22.44
103,1979,25.66
103,1980,26.35
103,1981,32.76
103,1982,34.7
103,1983,37.05
103,1984,40.64
103,1985,44.15
103,1986,46.72
103,1987,48.44
103,1988,48.76
103,1989,50.06
103,1990,43.67
103,1991,15.32
103,1992,23.48
103,1993,34.98
103,1994,46.87
103,1995,56.67
103,1996,57.48
103,1997,47.39
103,1998,42.3
103,1999,35.94
103,2000,33.46
103,2001,37.57
103,2002,32.47
103,2003,31.02
103,2004,39.94
103,2005,43.37
103,2006,38.7
103,2007,36.62
103,2008,39.88
103,2009,42.21
103,2010,43.76
103,2011,46.59
103,2012,42.91
103,2013,41.19
104,1961,8.43
104,1962,10.52
104,1963,13.04
104,1964,12.98
104,1965,12.02
104,1966,14.96
104,1967,18.8
104,1968,17.37
104,1969,20.4
104,1970,20.22
104,1971,19.67
104,1972,19.77
104,1973,20.9
104,1974,18.01
104,1975,21.58
104,1976,21.08
104,1977,22.21
104,1978,23.36
104,1979,23.55
104,1980,21.81
104,1981,22.34
104,1982,28.04
104,1983,25.25
104,1984,28.32
104,1985,33.21
104,1986,38.88
104,1987,38.86
104,1988,40.18
104,1989,48.02
104,1990,48.33
104,1991,41.0
104,1992,39.99
104,1993,33.67
104,1994,45.77
104,1995,41.1
104,1996,42.57
104,1997,46.6
104,1998,45.26
104,1999,40.53
104,2000,43.5
104,2001,39.59
104,2002,41.71
104,2003,39.29
104,2004,41.1
104,2005,45.65
104,2006,39.58
104,2007,43.08
104,2008,45.01
104,2009,42.69
104,2010,44.85
104,2011,44.74
104,2012,43.67
104,2013,38.48
105,1961,35.75
105,1962,36.74
105,1963,33.88
105,1964,29.21
105,1965,35.88
105,1966,39.67
105,1967,46.18
105,1968,45.88
105,1969,51.54
105,1970,47.42
105,1971,50.73
105,1972,50.68
105,1973,55.11
105,1974,52.37
105,1975,52.75
105,1976,52.55
105,1977,50.14
105,1978,55.4
105,1979,49.68
105,1980,52.36
105,1981,52.61
105,1982,54.74
105,1983,54.91
105,1984,56.9
105,1985,56.97
105,1986,55.67
105,1987,56.97
105,1988,61.79
105,1989,51.29
105,1990,50.52
105,1991,58.14
105,1992,58.27
105,1993,56.24
105,1994,49.98
105,1995,60.95
105,1996,64.79
105,1997,63.33
105,1998,60.83
105,1999,63.64
105,2000,64.02
105,2001,69.23
105,2002,71.5
105,2003,72.92
105,2004,78.01
105,2005,75.66
105,2006,75.56
105,2007,73.51
105,2008,72.68
105,2009,70.81
105,2010,72.01
105,2011,74.68
105,2012,74.69
105,2013,75.75
106,1961,34.91
106,1962,41.04
106,1963,42.71
106,1964,40.24
106,1965,42.53
106,1966,43.43
106,1967,46.84
106,1968,48.41
106,1969,49.93
106,1970,54.78
106,1971,55.16
106,1972,58.32
106,1973,55.02
106,1974,56.19
106,1975,55.85
106,1976,54.15
106,1977,48.03
106,1978,58.43
106,1979,60.0
106,1980,57.65
106,1981,57.68
106,1982,57.66
106,1983,57.8
106,1984,57.92
106,1985,62.13
106,1986,66.31
106,1987,68.93
106,1988,69.26
106,1989,69.6
106,1990,70.6
106,1991,71.22
106,1992,64.81
106,1993,65.96
106,1994,67.73
106,1995,68.03
106,1996,67.88
106,1997,69.78
106,1998,71.56
106,1999,74.6
106,2000,71.87
106,2001,72.71
106,2002,71.99
106,2003,71.44
106,2004,68.3
106,2005,66.65
106,2006,73.98
106,2007,74.98
106,2008,74.18
106,2009,71.37
106,2010,74.25
106,2011,76.55
106,2012,76.02
106,2013,74.56
109,1961,15.62
109,1962,17.23
109,1963,18.17
109,1964,19.06
109,1965,20.42
109,1966,20.45
109,1967,22.15
109,1968,23.42
109,1969,23.76
109,1970,23.74
109,1971,21.08
109,1972,23.59
109,1973,21.19
109,1974,21.31
109,1975,21.7
109,1976,26.53
109,1977,29.8
109,1978,24.4
109,1979,26.41
109,1980,24.71
109,1981,26.68
109,1982,27.44
109,1983,28.36
109,1984,27.76
109,1985,27.68
109,1986,26.59
109,1987,26.94
109,1988,26.22
109,1989,28.27
109,1990,30.26
109,1991,26.76
109,1992,24.36
109,1993,26.5
109,1994,25.51
109,1995,23.67
109,1996,27.16
109,1997,29.09
109,1998,29.84
109,1999,31.1
109,2000,33.55
109,2001,33.78
109,2002,35.57
109,2003,35.84
109,2004,36.67
109,2005,36.65
109,2006,36.38
109,2007,37.52
109,2008,29.29
109,2009,28.16
109,2010,30.13
109,2011,27.75
109,2012,27.95
109,2013,27.99
110,1961,9.88
110,1962,10.78
110,1963,12.52
110,1964,13.05
110,1965,12.43
110,1966,14.81
110,1967,15.63
110,1968,16.4
110,1969,16.93
110,1970,18.08
110,1971,18.5
110,1972,20.12
110,1973,21.7
110,1974,23.34
110,1975,23.06
110,1976,23.44
110,1977,24.38
110,1978,25.43
110,1979,25.51
110,1980,26.56
110,1981,28.95
110,1982,29.14
110,1983,29.65
110,1984,30.2
110,1985,30.54
110,1986,31.55
110,1987,31.97
110,1988,33.16
110,1989,32.96
110,1990,34.08
110,1991,34.39
110,1992,35.71
110,1993,35.81
110,1994,36.74
110,1995,35.98
110,1996,39.46
110,1997,40.95
110,1998,41.22
110,1999,41.23
110,2000,41.87
110,2001,41.88
110,2002,40.48
110,2003,40.04
110,2004,42.28
110,2005,42.2
110,2006,42.22
110,2007,41.64
110,2008,41.68
110,2009,40.28
110,2010,41.7
110,2011,41.24
110,2012,40.76
110,2013,40.94
112,1961,21.26
112,1962,21.95
112,1963,22.19
112,1964,22.68
112,1965,23.09
112,1966,23.22
112,1967,24.93
112,1968,24.42
112,1969,23.1
112,1970,26.41
112,1971,26.85
112,1972,29.34
112,1973,26.12
112,1974,26.14
112,1975,26.16
112,1976,27.18
112,1977,26.31
112,1978,26.3
112,1979,25.63
112,1980,25.39
112,1981,26.61
112,1982,24.5
112,1983,25.53
112,1984,25.85
112,1985,26.34
112,1986,27.19
112,1987,27.86
112,1988,29.3
112,1989,30.64
112,1990,31.53
112,1991,34.36
112,1992,37.24
112,1993,41.67
112,1994,40.02
112,1995,42.2
112,1996,40.59
112,1997,45.01
112,1998,43.44
112,1999,36.76
112,2000,40.71
112,2001,50.59
112,2002,55.29
112,2003,45.69
112,2004,60.69
112,2005,53.0
112,2006,52.24
112,2007,51.56
112,2008,42.85
112,2009,50.35
112,2010,54.82
112,2011,59.2
112,2012,59.37
112,2013,59.54
108,1992,15.3
108,1993,18.59
108,1994,19.19
108,1995,20.13
108,1996,20.22
108,1997,17.4
108,1998,18.0
108,1999,19.17
108,2000,23.63
108,2001,29.32
108,2002,30.67
108,2003,31.89
108,2004,32.11
108,2005,42.19
108,2006,42.54
108,2007,47.16
108,2008,49.8
108,2009,47.12
108,2010,44.07
108,2011,55.75
108,2012,57.55
108,2013,58.19
114,1961,3.67
114,1962,4.3
114,1963,4.37
114,1964,4.58
114,1965,5.54
114,1966,4.05
114,1967,3.69
114,1968,4.59
114,1969,5.57
114,1970,4.54
114,1971,5.37
114,1972,5.34
114,1973,5.01
114,1974,4.28
114,1975,3.21
114,1976,7.1
114,1977,8.52
114,1978,9.8
114,1979,9.28
114,1980,12.82
114,1981,15.58
114,1982,15.57
114,1983,14.13
114,1984,12.99
114,1985,13.04
114,1986,13.87
114,1987,12.89
114,1988,13.0
114,1989,15.0
114,1990,17.57
114,1991,19.28
114,1992,18.42
114,1993,18.28
114,1994,18.45
114,1995,20.12
114,1996,20.04
114,1997,19.25
114,1998,18.97
114,1999,20.09
114,2000,19.43
114,2001,19.11
114,2002,17.69
114,2003,18.05
114,2004,17.87
114,2005,18.3
114,2006,18.27
114,2007,18.44
114,2008,18.14
114,2009,20.47
114,2010,18.95
114,2011,15.65
114,2012,15.39
114,2013,15.94
83,1961,20.15
83,1962,19.57
83,1963,19.03
83,1964,18.51
83,1965,18.75
83,1966,16.86
83,1967,15.75
83,1968,15.33
83,1969,15.29
83,1970,15.26
83,1971,14.92
83,1972,14.89
83,1973,17.72
83,1974,17.25
83,1975,19.46
83,1976,23.09
83,1977,24.01
83,1978,20.97
83,1979,17.58
83,1980,18.18
83,1981,20.55
83,1982,17.98
83,1983,20.76
83,1984,24.52
83,1985,21.03
83,1986,18.11
83,1987,19.34
83,1988,20.27
83,1989,17.23
83,1990,20.64
83,1991,22.75
83,1992,26.16
83,1993,21.84
83,1994,19.95
83,1995,22.1
83,1996,21.18
83,1997,15.81
83,1998,18.8
83,1999,18.91
83,2000,22.78
83,2001,16.96
83,2002,18.32
83,2003,16.78
83,2004,14.87
83,2005,15.56
83,2006,15.13
83,2007,15.38
83,2008,14.71
83,2009,16.01
83,2010,13.53
83,2011,13.98
83,2012,16.3
83,2013,14.77
118,1961,32.93
118,1962,31.81
118,1963,30.56
118,1964,32.0
118,1965,30.92
118,1966,33.84
118,1967,29.75
118,1968,27.83
118,1969,24.6
118,1970,23.81
118,1971,23.84
118,1972,24.87
118,1973,27.72
118,1974,23.97
118,1975,25.61
118,1976,26.25
118,1977,21.37
118,1978,21.89
118,1979,23.43
118,1980,27.9
118,1981,28.21
118,1982,30.84
118,1983,34.5
118,1984,37.03
118,1985,33.5
118,1986,35.2
118,1987,36.54
118,1988,41.76
118,1989,42.46
118,1990,31.95
118,1991,26.38
118,1992,26.97
118,1993,27.29
118,1994,30.31
118,1995,36.92
118,1996,35.81
118,1997,42.61
118,1998,39.81
118,1999,45.47
118,2000,45.47
118,2001,51.44
118,2002,53.8
118,2003,50.81
118,2004,45.81
118,2005,42.84
118,2006,49.64
118,2007,47.07
118,2008,54.33
118,2009,49.59
118,2010,53.74
118,2011,54.45
118,2012,54.11
118,2013,46.27
113,1992,19.71
113,1993,14.18
113,1994,15.17
113,1995,6.14
113,1996,10.94
113,1997,10.14
113,1998,13.59
113,1999,7.24
113,2000,7.03
113,2001,7.01
113,2002,8.32
113,2003,9.35
113,2004,11.57
113,2005,11.56
113,2006,15.06
113,2007,16.13
113,2008,18.03
113,2009,14.38
113,2010,17.09
113,2011,14.57
113,2012,17.18
113,2013,17.74
120,1961,2.06
120,1962,1.95
120,1963,1.99
120,1964,2.3
120,1965,2.56
120,1966,2.39
120,1967,2.45
120,1968,2.77
120,1969,3.13
120,1970,3.12
120,1971,3.2
120,1972,3.09
120,1973,2.59
120,1974,2.63
120,1975,2.19
120,1976,2.03
120,1977,2.41
120,1978,2.24
120,1979,2.85
120,1980,3.73
120,1981,3.95
120,1982,3.92
120,1983,3.67
120,1984,3.95
120,1985,2.24
120,1986,3.3
120,1987,2.98
120,1988,2.6
120,1989,3.12
120,1990,3.23
120,1991,2.57
120,1992,2.73
120,1993,2.45
120,1994,2.85
120,1995,3.16
120,1996,3.23
120,1997,3.44
120,1998,3.8
120,1999,3.53
120,2000,3.56
120,2001,3.54
120,2002,3.5
120,2003,3.58
120,2004,3.6
120,2005,4.62
120,2006,4.52
120,2007,4.76
120,2008,4.72
120,2009,5.06
120,2010,4.86
120,2011,5.17
120,2012,5.31
120,2013,5.46
119,1992,6.54
119,1993,7.54
119,1994,6.19
119,1995,12.59
119,1996,23.99
119,1997,27.26
119,1998,26.82
119,1999,26.9
119,2000,26.87
119,2001,32.14
119,2002,35.92
119,2003,37.2
119,2004,42.08
119,2005,42.68
119,2006,50.57
119,2007,41.96
119,2008,35.16
119,2009,36.4
119,2010,34.02
119,2011,33.41
119,2012,32.05
119,2013,34.7
121,1961,20.93
121,1962,20.69
121,1963,22.7
121,1964,22.18
121,1965,23.48
121,1966,22.51
121,1967,24.73
121,1968,27.16
121,1969,25.88
121,1970,28.29
121,1971,28.71
121,1972,29.4
121,1973,29.76
121,1974,31.17
121,1975,31.63
121,1976,33.27
121,1977,33.41
121,1978,34.42
121,1979,33.4
121,1980,34.58
121,1981,35.31
121,1982,37.46
121,1983,37.63
121,1984,40.43
121,1985,40.23
121,1986,40.56
121,1987,39.37
121,1988,41.61
121,1989,44.84
121,1990,45.97
121,1991,47.45
121,1992,43.03
121,1993,39.17
121,1994,39.15
121,1995,38.97
121,1996,39.43
121,1997,40.26
121,1998,45.65
121,1999,48.12
121,2000,43.96
121,2001,45.23
121,2002,43.42
121,2003,43.06
121,2004,45.04
121,2005,44.4
121,2006,52.17
121,2007,51.06
121,2008,50.57
121,2009,49.88
121,2010,51.0
121,2011,52.18
121,2012,48.16
121,2013,48.56
122,1961,1.03
122,1962,1.09
122,1963,0.99
122,1964,0.96
122,1965,0.98
122,1966,0.31
122,1967,1.94
122,1968,1.42
122,1969,0.69
122,1970,0.55
122,1971,2.17
122,1972,4.42
122,1973,3.7
122,1974,4.72
122,1975,3.8
122,1976,5.21
122,1977,2.88
122,1978,4.07
122,1979,6.46
122,1980,7.1
122,1981,8.16
122,1982,7.61
122,1983,6.99
122,1984,9.45
122,1985,5.32
122,1986,9.12
122,1987,8.99
122,1988,8.88
122,1989,8.75
122,1990,8.59
122,1991,8.44
122,1992,8.14
122,1993,8.14
122,1994,8.05
122,1995,7.76
122,1996,7.5
122,1997,7.71
122,1998,7.47
122,1999,7.41
122,2000,7.32
122,2001,7.22
122,2002,6.79
122,2003,4.89
122,2004,4.88
122,2005,4.88
122,2006,4.12
122,2007,3.87
122,2008,2.14
122,2009,2.73
122,2010,2.06
122,2011,2.16
122,2012,2.0
122,2013,2.23
123,1961,14.94
123,1962,18.03
123,1963,20.52
123,1964,19.75
123,1965,24.97
123,1966,25.8
123,1967,28.11
123,1968,26.09
123,1969,25.64
123,1970,25.36
123,1971,28.72
123,1972,28.28
123,1973,30.24
123,1974,33.1
123,1975,36.02
123,1976,37.15
123,1977,36.91
123,1978,38.96
123,1979,36.18
123,1980,32.16
123,1981,30.19
123,1982,36.72
123,1983,39.23
123,1984,38.78
123,1985,43.87
123,1986,40.21
123,1987,33.32
123,1988,30.08
123,1989,25.77
123,1990,27.1
123,1991,50.11
