geo,year,sheep_and_goats_manure_n_content_manure_management_eam2
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2016,0
249,2003,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2004,0
248,1984,14588789.5725
248,1985,15020179.9628
248,1986,15048479.2412
251,1983,122751.2783
251,1984,118688.6811
251,1985,134481.8819
251,1986,144070.4088
251,1987,154771.9367
251,1988,165786.0599
251,1989,165414.01
251,1990,174564.9
251,1991,181643.856
251,1992,183083.124
251,1982,117636.9275
251,1993,196040.916
251,1995,212716.452
251,1996,219434.496
251,1997,229152.84
251,1998,290702.352
251,1999,349429.83
251,2000,408218.19
251,2001,455914.2
251,2002,489504.42
251,2003,550706.16
251,2004,598102.14
251,1994,205759.26
251,1981,92382.6994
251,1980,83876.8642
251,1979,105420.1469
248,1987,15294951.1487
248,1988,15304731.78
248,1989,14796138.955
248,1990,14858734.995
248,1991,14535974.1638
251,1961,51991.914
251,1962,57453.336
251,1963,57214.188
251,1964,55414.008
251,1965,55118.358
251,1966,57069.867
251,1967,63543.2114
251,1968,61840.6418
251,1969,142780.8475
251,1970,84516.5216
251,1971,83045.8468
251,1972,81840.3263
251,1973,97232.6449
251,1974,90752.897
251,1975,88433.0169
251,1976,88821.4913
251,1977,103245.0022
251,1978,99778.5357
5200,2004,12822668.0417
5873,2030,218730049.4541
142,1978,825.0825
142,1976,675.0675
44,1979,95805.1296
44,1980,96759.675
44,1981,97824.0314
44,1982,99609.96
44,1983,109360.935
44,1984,143890.3376
44,1985,131788.1775
44,1986,138377.5864
44,1987,142034.202
44,1988,143483.1969
44,1978,94854.4845
44,1989,143714.37
44,1991,144614.46
44,1992,145214.52
44,1993,144014.4
44,1994,144014.4
44,1995,144764.475
44,1996,144464.445
44,1997,150975.096
44,1998,157575.756
44,1999,167251.7235
44,2000,177767.775
44,1990,143864.385
44,2001,170343.0826
44,1977,93924.3915
44,1975,93920.0411
214,2011,154062.4157
214,2012,143250.8346
214,2013,125786.9895
214,2014,121096.7705
214,2015,118766.5018
214,2016,117416.7647
214,2030,234000.0386
214,2050,253449.6641
44,1961,96759.675
44,1962,97059.705
44,1976,93431.5922
44,1963,97359.735
44,1965,101260.125
44,1966,103271.3761
44,1967,97509.75
44,1968,94509.45
44,1969,90909.09
44,1970,94509.45
44,1971,98109.81
44,1972,99009.9
44,1973,95572.6063
44,1974,101306.9297
44,1964,99309.93
214,2010,155222.7817
44,2002,165763.5747
44,2004,166066.605
45,1973,26096.04
45,1974,26515.644
45,1975,26635.218
45,1976,27354.852
45,1977,26996.13
45,1978,27463.5636
45,1979,27907.0824
45,1980,28374.516
45,1981,28541.9196
45,1982,29033.268
45,1972,25976.466
45,1983,30724.7364
45,1985,32511.864
45,1986,34612.074
45,1987,36818.1705
45,1988,37921.9743
45,1989,39029.9522
45,1990,37729.758
45,1991,38268.06
45,1992,38268.06
45,1993,38675.9256
45,1994,39035.9616
45,1984,31492.2
44,2003,165766.575
45,1971,25856.892
45,1969,25989.5184
44,2005,166216.62
44,2006,166366.635
44,2007,166516.65
44,2008,166516.65
44,2009,166516.65
44,2010,166816.68
44,2011,167266.725
44,2012,120599.4062
44,2013,133131.5096
44,2014,137020.2526
45,1970,25737.318
44,2015,162437.9987
44,2030,194805.8866
44,2050,201576.7522
45,1961,30311.7024
45,1962,30035.5872
45,1963,29483.3568
45,1964,29231.1564
45,1965,29026.7856
45,1966,28246.2696
45,1967,26553.7062
45,1968,26265.6336
44,2016,170899.4548
45,1995,39413.8242
214,2009,155212.6179
214,2007,187431.3616
41,1991,302238666.903
41,1992,296864789.715
41,1993,296246995.752
41,1994,306172309.644
41,1995,331057396.6119
41,1996,370900904.0898
41,1997,324366243.6
41,1998,346985136.723
41,1999,365148673.041
41,2000,377617772.235
41,1990,298255397.229
41,2001,376414600.908
41,2003,383703604.626
41,2004,403757809.335
41,2005,423576853.815
41,2006,417584991.696
41,2007,400089583.644
41,2008,396759376.131
41,2009,375555692.106
41,2010,385319297.493
41,2011,388768023.645
41,2012,390872030.229
41,2002,374763283.749
41,2013,398097990.0009
41,1989,290058047.7804
41,1987,251681394.5841
41,1965,198023501.1
41,1966,204661954.4556
41,1967,203337439.74
41,1968,213861616.14
41,1969,213617685.18
41,1970,207410677.68
41,1971,220127173.29
41,1972,224610464.64
41,1973,224851649.34
41,1974,237492197.94
41,1988,264274414.653
41,1975,242134645.35
41,1977,237550512.5277
41,1978,241001008.056
41,1979,251112304.6881
41,1980,268932465.594
41,1981,277265954.8281
41,1982,281226887.76
41,1983,273051661.56
41,1984,252111779.9856
41,1985,240914345.0817
41,1986,237766256.73
41,1976,244817923.14
214,2008,172545.6882
41,2014,410218239.3426
41,2016,441145813.455
214,1985,164097.6597
214,1986,174162.3283
214,1987,178595.0799
214,1988,156740.6181
214,1989,147682.7899
214,1990,135023.894
214,1991,130264.6994
214,1992,132374.3766
214,1993,152404.2337
214,1994,221481.7218
214,1984,148667.7324
214,1995,233797.1535
214,1997,232626.1207
214,1998,236821.8652
214,1999,272827.7246
214,2000,236490.3266
214,2001,213510.675
214,2002,187722.0313
214,2003,181194.8786
214,2004,187446.7538
214,2005,198082.8173
214,2006,200953.6915
214,1996,239532.2473
41,2015,430677064.86
214,1983,133605.4045
214,1981,138243.7872
41,2030,528901142.2409
41,2050,530849016.2169
214,1961,99326.4317
214,1962,102232.9723
214,1963,102367.9858
214,1964,107265.2255
214,1965,112456.4945
214,1966,117606.5095
214,1967,117317.7306
214,1968,116117.6106
214,1982,133135.8428
214,1969,123533.6021
214,1971,125807.8295
214,1972,130702.0689
214,1973,133217.8205
214,1974,135417.0404
214,1975,141146.1132
214,1976,143589.8576
214,1977,157951.5436
214,1978,150417.0402
214,1979,149042.8069
214,1980,141189.9436
214,1970,127049.2037
41,1964,192567122.67
45,1996,39845.6046
45,1998,46751.9448
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2030,0
47,2050,0
48,1961,225.0225
48,1962,225.0225
48,1963,210.021
48,1964,225.0225
47,2012,0
48,1965,225.0225
48,1967,214.5215
48,1968,210.021
48,1969,207.0207
48,1970,195.0195
48,1971,195.0195
48,1972,195.0195
48,1973,195.0195
48,1974,195.0195
48,1975,195.0195
48,1976,195.0195
48,1966,210.021
48,1977,195.0195
47,2011,0
47,2009,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,2010,0
47,1997,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,1998,0
47,1986,0
48,1978,195.0195
48,1980,202.5203
48,2007,750.075
48,2008,750.075
48,2009,750.075
48,2010,757.5758
48,2011,757.5758
48,2012,772.5773
48,2013,772.5773
48,2014,774.0774
48,2015,796.7165
48,2016,862.1601
48,2006,802.5803
48,2030,0
107,1961,278250.888
107,1962,286314.687
107,1963,304079.31
107,1964,327651.156
107,1965,354331.926
107,1966,377859.972
107,1967,407775.372
107,1968,429603.102
107,1969,433229.523
107,1970,448865.685
48,2050,0
48,1979,195.0195
48,2005,705.0705
48,2003,1185.1185
48,1981,210.021
48,1982,225.0225
48,1983,240.024
48,1984,240.024
48,1985,240.024
48,1986,240.024
48,1987,240.024
48,1988,240.024
48,1989,240.024
48,1990,240.024
48,2004,705.0705
48,1991,240.024
48,1993,240.024
48,1994,240.024
48,1995,240.024
48,1996,240.024
48,1997,240.024
48,1998,247.5248
48,1999,300.03
48,2000,375.0375
48,2001,450.045
48,2002,825.0825
48,1992,240.024
45,1997,40253.4702
47,1985,0
47,1983,0
46,1967,23371.68
46,1968,25110.978
46,1969,26850.276
46,1970,28589.574
46,1971,30328.872
46,1972,32068.17
46,1973,33507.438
46,1974,35319.5351
46,1975,38851.3569
46,1976,42547.0791
46,1966,23371.68
46,1977,45838.4564
46,1979,54070.224
46,1980,62333.7825
46,1981,70206.9981
46,1982,73644.483
46,1983,77234.9056
46,1984,81250.1603
46,1985,85487.5497
46,1986,89960.0925
46,1987,94681.4075
46,1988,99989.3416
46,1978,51425.8319
46,1989,104507.4723
46,1965,23910.858
46,1963,24989.214
45,1999,55788.06
45,2000,38850.9285
45,2001,38970.5025
45,2002,39525.558
45,2003,39764.706
45,2004,39764.706
45,2005,39764.706
45,2006,40903.944
45,2007,40903.944
45,2008,40903.944
46,1964,24450.036
45,2009,40903.944
45,2011,42104.064
45,2012,42223.638
45,2013,42343.212
45,2014,42343.212
45,2015,42292.144
45,2016,42232.0212
45,2030,42293.1681
45,2050,43767.3099
46,1961,26067.57
46,1962,25528.392
45,2010,41504.004
47,1984,0
46,1990,108174.5656
46,1992,114815.13
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
46,2050,195692.3803
47,1971,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1972,0
46,1991,114854.8833
46,2030,152427.9226
46,2015,127031.3038
46,1993,115354.308
46,1994,115893.486
46,1995,115832.604
46,1996,115771.722
46,1997,113310.6
46,1998,111271.272
46,1999,111510.42
46,2000,106966.608
46,2001,106966.608
46,2002,111690.3285
46,2016,127132.5478
46,2003,111705.33
46,2005,112184.502
46,2006,112184.502
46,2007,113619.39
46,2008,116250.018
46,2009,122728.914
46,2010,124707.36
46,2011,126085.746
46,2012,126535.791
46,2013,126685.806
46,2014,126924.954
46,2004,111705.33
107,1971,465041.025
41,1963,183243232.71
41,1961,163680540.87
37,1969,174082.224
37,1970,183322.272
37,1971,189801.168
37,1972,205280.964
37,1973,210564.12
37,1974,225235.3514
37,1975,228448.536
37,1976,252085.644
37,1977,257960.1
37,1978,268278.504
37,1968,167364.18
37,1979,299599.008
37,1981,314235.216
37,1982,321553.32
37,1983,330443.9991
37,1984,337875.8604
37,1985,342820.0005
37,1986,357957.252
37,1987,368640.0282
37,1988,383328.8777
37,1989,398852.9791
37,1990,404620.4707
37,1980,307156.26
37,1991,508846.7567
37,1967,166885.884
37,1965,157167.54
36,2001,165.0165
36,2002,180.018
36,2003,195.0195
36,2004,210.021
36,2005,217.5218
36,2006,223.2223
36,2007,286.3786
36,2008,325.6826
36,2009,323.1323
36,2010,315.0315
37,1966,163407.288
36,2011,312.0312
36,2013,307.5308
36,2014,307.5308
36,2015,313.6691
36,2016,347.912
36,2030,323.5409
36,2050,394.8145
37,1961,146970.9
37,1962,147210.048
37,1963,147449.196
37,1964,147927.492
36,2012,307.5308
36,2000,150.015
37,1992,537548.0242
37,1994,601104.7176
39,1963,1078356
39,1964,1078356
39,1965,1078356
39,1966,1078356
39,1967,1118794.35
39,1968,1118794.35
39,1969,1159232.7
39,1970,1240109.4
39,1971,1159232.7
39,1972,1401862.8
39,1962,1078356
39,1973,1401862.8
39,1975,1253588.85
39,1976,1202366.94
39,1977,1263294.054
39,1978,1315594.32
39,1979,1369751.268
39,1980,1411211.472
39,1981,1453628.268
39,1982,1496936.394
39,1983,1307485.626
39,1984,1078575
39,1974,1320986.1
37,1993,568564.5588
39,1961,1078356
37,2030,1832936.7501
37,1995,635264.6004
37,1996,671304.7778
37,1997,709643.658
37,1998,751202.0616
37,1999,792134.388
37,2000,837369.276
37,2001,884943.522
37,2002,935218.038
37,2003,988131.942
37,2004,1022274.48
37,2050,2448331.2472
37,2005,1082280.48
37,2007,1223033.532
37,2008,1388171.358
37,2009,1468083.582
37,2010,1551535.284
37,2011,1815683.448
37,2012,1835833.2
37,2013,1835833.2
37,2014,1835833.2
37,2015,1865759.8344
37,2016,2088032.2455
37,2006,1144677.96
39,1985,1113360.96
36,1999,135.0135
36,1997,105.0105
33,1976,419015.8098
33,1977,358435.0224
33,1978,356799.618
33,1979,389929.8942
33,1980,443938.7106
33,1981,484162.4844
33,1982,521620.4196
33,1983,516683.853
33,1984,503628.2118
33,1985,470795.031
33,1975,452621.6226
33,1986,449736.21
33,1988,477647.541
33,1989,513398.3274
33,1990,544673.367
33,1991,574485.0048
33,1992,591972.2424
33,1993,578308.1535
33,1994,584451.0378
33,1995,564923.6838
33,1996,588106.323
33,1997,574544.7918
33,1987,445783.8294
33,1998,605311.182
33,1974,481945.7664
33,1972,535150.6776
32,2008,2228894.4
32,2009,2228894.4
32,2010,2515928.0465
32,2011,2504850.963
32,2012,2496697.4011
32,2013,2595720.7661
32,2014,2362819.47
32,2015,2435721.8641
32,2016,2437130.6125
32,2030,2846962.4001
33,1973,513202.41
32,2050,3365351.0298
33,1962,645143.121
33,1963,586867.3524
33,1964,549989.811
33,1965,496397.664
33,1966,440962.2378
33,1967,420798.3822
33,1968,383207.076
33,1969,351622.9836
33,1970,479179.008
33,1971,496170.0595
33,1961,681470.622
36,1998,120.012
33,1999,654888.402
33,2001,860809.5468
36,1975,41.2541
36,1976,32.2532
36,1977,37.5038
36,1978,45.0045
36,1979,52.5053
36,1980,39.754
36,1981,41.2541
36,1982,43.5044
36,1983,45.0045
36,1984,47.1047
36,1974,30.7531
36,1985,45.6046
36,1987,45.0045
36,1988,30.003
36,1989,72.0072
36,1990,38.5539
36,1991,15.7516
36,1992,40.354
36,1993,38.4038
36,1994,64.5065
36,1995,75.0075
36,1996,90.009
36,1986,36.0036
33,2000,722696.058
36,1973,32.2532
36,1971,30.003
33,2002,901672.5816
33,2003,885345.2118
33,2004,902207.9052
33,2005,887397.2856
33,2006,812630.4228
33,2007,805849.6572
33,2008,773105.697
33,2009,767841.6816
33,2010,778280.4918
33,2011,800228.7594
36,1972,29.4029
33,2012,807723.2898
33,2014,795589.2882
33,2015,766684.4045
33,2016,752533.4057
33,2030,953764.7826
33,2050,1012826.5702
36,1966,27.0027
36,1967,27.7528
36,1968,27.7528
36,1969,28.5029
36,1970,28.5029
33,2013,817715.997
41,1962,170834782.5
39,1986,1150538.4
39,1988,1236633.87
351,2003,383885130.026
351,2004,403945661.6176
351,2005,423775417.1686
351,2006,417786469.5259
351,2007,400277576.6477
351,2008,396932483.4614
351,2009,375711468.3988
351,2010,385475081.9168
351,2011,388922634.7341
351,2012,391015824.269
351,2002,374951186.2866
351,2013,398224327.6965
351,2015,430796385.7186
351,2016,441263795.1934
351,2030,529135809.6921
351,2050,531103135.7516
96,1961,150.5034
96,1962,183.1694
96,1963,422.6608
96,1964,214.14
96,1965,245.4256
96,1966,259.6549
351,2014,410339886.8193
96,1967,225.5643
351,2001,376628292.0894
351,1999,365421681.272
351,1977,237708761.9266
351,1978,241151687.6225
351,1979,251261895.0497
351,1980,269074135.5856
351,1981,277404686.164
351,1982,281360323.6328
351,1983,273185619.4997
351,1984,252260822.7555
351,1985,241078810.2781
351,1986,237940696.586
351,2000,377854443.068
351,1987,251860334.6985
351,1989,290206023.0996
351,1990,298390743.6552
351,1991,302369194.1287
351,1992,296997441.6193
351,1993,296399595.0052
351,1994,306394150.6296
351,1995,331291460.7036
351,1996,371140616.8435
351,1997,324599050.227
351,1998,347222139.0946
351,1988,264431440.2996
351,1976,244961818.3536
96,1968,325.879
96,1970,269.9385
96,1997,180.5064
96,1998,180.5064
96,1999,180.5064
96,2000,180.5064
96,2001,180.5064
96,2002,180.5064
96,2003,330.5214
96,2004,405.5289
96,2005,480.5364
96,2006,524.1384
96,1996,180.5064
96,2007,561.6421
96,2009,563.6749
96,2010,561.6421
96,2011,548.6734
96,2012,543.2054
96,2013,550.7062
96,2014,550.7062
96,2015,554.3568
96,2016,564.9737
96,2030,667.4126
96,2050,669.8706
96,2008,561.6421
96,1969,438.053
96,1995,266.9382
96,1993,195.0195
96,1971,281.1675
96,1972,295.2015
96,1973,291.3313
96,1974,306.3328
96,1975,361.0127
96,1976,305.3561
96,1977,297.8553
96,1978,262.5263
96,1979,547.5548
96,1980,480.048
96,1994,359.2638
96,1981,487.5488
96,1983,352.5353
96,1984,375.0375
96,1985,367.5368
96,1986,277.5278
96,1987,345.0345
96,1988,285.0285
96,1989,292.5293
96,1990,322.5323
96,1991,262.5263
96,1992,277.5278
96,1982,300.03
39,1987,1186542
351,1975,242276152.4759
351,1973,224985158.4918
39,2015,3989577.951
39,2016,3719548.6713
39,2030,4174703.8303
39,2050,5971739.3734
40,1961,169516.95
40,1962,162016.2
40,1963,154515.45
40,1964,147014.7
40,1965,139965.0451
40,1966,140264.025
39,2014,4577198.6078
40,1967,139813.98
40,1969,127512.75
40,1970,126012.6
40,1971,125862.585
40,1972,135013.5
40,1973,129762.975
40,1974,125262.525
40,1975,120012
40,1976,87608.76
40,1977,90009
40,1978,90009
40,1968,136513.65
40,1979,90009
39,2013,3600087.0739
39,2011,3170880.3918
39,1989,1273195.6572
39,1990,1311960.8297
39,1991,1351319.7028
39,1992,1383833.4537
39,1993,1425348.3534
39,1994,1468109.8357
39,1995,1672529.4421
39,1996,1728722.4563
39,1997,1975969.7609
39,1998,2023387.848
39,2012,3375257.9778
39,1999,2071948.8892
39,2001,2172595.8685
39,2002,2225916.6439
39,2003,2277087.1414
39,2004,2329463.142
39,2005,2381436.222
39,2006,2435050.3128
39,2007,2516342.6752
39,2008,2576734.841
39,2009,2638576.5892
39,2010,2935940.9498
39,2000,2121675.6039
351,1974,237627921.3132
40,1980,90009
40,1982,90009
40,2009,112511.25
40,2010,100067.8058
40,2011,90009
40,2012,79507.95
40,2013,69253.6747
40,2014,67506.75
40,2015,91200.1191
40,2016,110720.515
40,2030,124153.9087
40,2050,131881.3083
40,2008,111011.1
351,1961,163780017.805
351,1963,183346023.3566
351,1964,192674602.0354
351,1965,198136203.0202
351,1966,204779820.62
351,1967,203454983.0349
351,1968,213978059.6296
351,1969,213741656.8351
351,1970,207537996.8222
351,1971,220253262.2871
351,1972,224741461.9104
351,1962,170937198.6417
40,1981,90009
40,2007,105839.6329
40,2005,110261.025
40,1983,90009
40,1984,90009
40,1985,90009
40,1986,90009
40,1987,90009
40,1988,90009
40,1989,90009
40,1990,90009
40,1991,90009
40,1992,90009
40,2006,110261.025
40,1993,90009
40,1995,90009
40,1996,97509.75
40,1997,110738.5227
40,1998,111011.1
40,1999,105010.5
40,2000,111011.1
40,2001,105760.575
40,2002,110261.025
40,2003,107260.725
40,2004,108760.875
40,1994,90009
32,2007,2228894.4
107,1972,481755.543
107,1974,515219.4
56,1972,49204.92
56,1973,50255.025
56,1974,51005.1
56,1975,51755.175
56,1976,53255.325
56,1977,56255.625
56,1978,59255.925
56,1979,63006.3
56,1980,67656.765
56,1981,68556.855
56,1971,47851.4847
56,1982,68856.885
56,1984,69756.975
56,1985,69381.9375
56,1986,66006.6
56,1987,63006.3
56,1988,60006
56,1989,57005.7
56,1990,54005.4
56,1991,51005.1
56,1992,48004.8
56,1993,45004.5
56,1983,69456.945
56,1994,42004.2
56,1970,46504.65
56,1968,43504.35
55,2004,1455.1455
55,2005,1455.1455
55,2006,1455.1455
55,2007,1455.1455
55,2008,1455.1455
55,2009,1455.1455
55,2010,1455.1455
55,2011,1455.1455
55,2012,1455.1455
55,2013,1455.1455
56,1969,45004.5
55,2014,1455.1455
55,2016,1455.8698
55,2030,1518.6658
55,2050,1571.5994
56,1961,33003.3
56,1962,34503.45
56,1963,36003.6
56,1964,37503.75
56,1965,39003.9
56,1966,40504.05
56,1967,42004.2
55,2015,1455.4755
55,2003,1455.1455
56,1995,39003.9
56,1997,31503.15
58,1966,25652.565
58,1967,26702.67
58,1968,27585.5083
58,1969,27752.775
58,1970,28652.865
58,1971,30003
58,1972,30003
58,1973,30003
58,1974,33314.4311
58,1975,34443.444
58,1965,24720.6718
58,1976,35253.525
58,1978,36963.696
58,1979,37713.771
58,1980,38529.1025
58,1981,39403.69
58,1982,40294.179
58,1983,41180.6177
58,1984,42067.0563
58,1985,43010.8007
58,1986,34218.4215
58,1987,39288.9285
58,1977,36213.621
56,1996,36003.6
58,1964,24669.9668
58,1962,23702.37
56,1998,27002.7
56,1999,24525.8023
56,2000,26766.4264
56,2001,28116.5614
56,2002,28204.6202
56,2003,28277.8275
56,2004,33078.3075
56,2005,36243.624
56,2006,36528.6525
56,2007,36333.633
58,1963,24620.7618
56,2008,36438.6435
56,2010,33753.375
56,2011,34503.45
56,2012,34803.48
56,2013,35253.525
56,2014,35403.54
56,2015,35477.0534
56,2016,33897.3719
56,2030,37979.3245
56,2050,39305.9818
58,1961,22802.28
56,2009,35583.558
58,1988,40999.0995
55,2002,1455.1455
55,2000,1455.1455
72,1984,257751.174
72,1985,264088.596
72,1986,248065.68
72,1987,248065.68
72,1988,249142.284
72,1989,245854.218
72,1990,253388.694
72,1991,263704.689
72,1992,264214.74
72,1993,262123.29
72,1983,251498.4612
72,1994,263047.4963
72,1996,263468.5807
72,1997,264219.12
72,1998,263518.4164
72,1999,264758.298
72,2000,264854.3076
72,2001,265085.3307
72,2002,265085.3307
72,2003,265058.328
72,2004,265058.328
72,2005,265358.358
72,1995,261820.3648
72,2006,265058.328
72,1982,224107.08
72,1980,271132.95
54,2016,287959.3891
54,2030,315531.4884
54,2050,302626.3747
72,1961,155645.49
72,1962,160528.5768
72,1963,166911.8136
72,1964,170318.6652
72,1965,172825.4268
72,1966,177234.51
72,1967,184713.36
72,1981,240282.42
72,1968,195779.43
72,1970,206845.5
72,1971,213411.12
72,1972,215193.78
72,1973,216976.44
72,1974,224150.88
72,1975,236717.1
72,1976,241500.06
72,1977,245391.69
72,1978,245674.2
72,1979,248065.68
72,1969,202062.54
55,2001,1455.1455
72,2007,265058.328
72,2009,265058.328
55,1978,825.0825
55,1979,840.084
55,1980,855.0855
55,1981,900.09
55,1982,975.0975
55,1983,1050.105
55,1984,1200.12
55,1985,1446.1446
55,1986,1440.144
55,1987,1440.144
55,1977,817.5818
55,1988,1440.144
55,1990,1440.144
55,1991,1455.1455
55,1992,1455.1455
55,1993,1455.1455
55,1994,1455.1455
55,1995,1455.1455
55,1996,1455.1455
55,1997,1455.1455
55,1998,1455.1455
55,1999,1455.1455
55,1989,1425.1425
72,2008,265058.328
55,1976,810.081
55,1974,795.0795
72,2010,265058.328
72,2011,265058.328
72,2012,266614.98
72,2013,266614.98
72,2014,266915.01
72,2015,266846.9275
72,2016,266516.3881
72,2030,276733.0809
72,2050,286378.7
55,1961,705.0705
55,1975,802.5803
55,1962,712.5713
55,1964,727.5728
55,1965,735.0735
55,1966,742.5743
55,1967,750.075
55,1968,757.5758
55,1969,757.5758
55,1970,763.4263
55,1971,772.5773
55,1972,780.078
55,1973,787.5788
55,1963,720.072
54,2015,282499.8408
58,1989,44749.4745
58,1991,46354.635
60,2006,2265.2265
60,2007,2310.231
60,2008,2250.225
60,2009,2250.225
60,2010,2250.225
60,2011,2265.2265
60,2012,2265.2265
60,2013,2272.7273
60,2014,2272.7273
60,2015,2254.1189
60,2005,2265.2265
60,2016,2157.9802
60,2050,2914.0368
61,1961,8363.0897
61,1962,8148.7929
61,1963,7934.4961
61,1964,7570.1844
61,1965,7712.3478
61,1966,8341.9728
61,1967,8689.8324
61,1968,8437.632
61,1969,8587.209
60,2030,2972.6093
61,1970,8826.357
60,2004,2265.2265
60,2002,1611.9112
60,1980,2100.21
60,1981,2100.21
60,1982,2115.2115
60,1983,2130.213
60,1984,2145.2145
60,1985,2160.216
60,1986,2175.2175
60,1987,2190.219
60,1988,2190.219
60,1989,2205.2205
60,2003,1612.6613
60,1990,2220.222
60,1992,2250.225
60,1993,2265.2265
60,1994,2280.228
60,1995,2295.2295
60,1996,2295.2295
60,1997,2295.2295
60,1998,2295.2295
60,1999,2100.21
60,2000,1950.195
60,2001,1800.18
60,1991,2235.2235
60,1979,2100.21
61,1971,9065.505
61,1973,9513.798
61,2000,11614.4022
61,2001,11692.2348
61,2002,11692.2348
61,2003,11692.2348
61,2004,11740.0644
61,2005,11740.0644
61,2006,11770.0674
61,2007,11817.897
61,2008,11817.897
61,2009,11817.897
61,1999,11536.5696
61,2010,12087.048
61,2012,12236.625
61,2013,12416.205
61,2014,12416.205
61,2015,12446.7076
61,2016,12503.2119
61,2030,11013.0487
61,2050,10796.0485
178,1993,781155.48
178,1994,798548.46
178,1995,815941.44
61,2011,12087.048
61,1972,9334.656
61,1998,11428.734
61,1996,11273.0688
61,1974,9513.798
61,1975,10052.976
61,1976,9513.798
61,1977,9782.949
61,1978,9782.949
61,1979,10022.097
61,1980,10052.1
61,1981,10249.5066
61,1982,10345.1658
61,1983,10422.9984
61,1997,11350.9014
61,1984,10446.9132
61,1986,10524.7458
61,1987,10602.5784
61,1988,10650.408
61,1989,10728.2406
61,1990,10806.0732
61,1991,10883.9058
61,1992,10961.7384
61,1993,11039.571
61,1994,11117.4036
61,1995,11195.2362
61,1985,10500.831
58,1990,46593.1589
60,1978,2025.2025
60,1976,1800.18
58,2050,35971.8789
59,1961,602780.856
59,1962,620003.892
59,1963,638422.668
59,1964,658365.465
59,1965,679743.15
59,1966,702944.886
59,1967,727042.332
59,1968,753780.48
59,1969,820869.378
58,2030,30192.6945
59,1970,840614.418
59,1972,851641.944
59,1973,856099.032
59,1974,857864.61
59,1975,856938.678
59,1976,853956.0732
59,1977,848029.758
59,1978,851636.0187
59,1979,829462.1014
59,1980,816395.4283
59,1981,944755.05
59,1971,844732.494
59,1982,1083187.14
58,2016,5457.4157
58,2014,3119.2275
58,1992,49504.95
58,1993,52205.22
58,1994,55355.535
58,1995,44254.425
58,1996,46399.6395
58,1997,46399.6395
58,1998,41938.9435
58,1999,41488.8985
58,2000,26757.7255
58,2001,40888.0884
58,2015,4065.6595
58,2002,23206.8705
58,2004,20306.0304
58,2005,21626.6124
58,2006,23465.3463
58,2007,25615.0613
58,2008,22443.1441
58,2009,23714.5212
58,2010,20225.7724
58,2011,16851.335
58,2012,16308.7397
58,2013,15605.6104
58,2003,21143.1141
60,1977,1950.195
59,1983,1210079.244
59,1985,1324140.138
59,2012,2590466.3933
59,2013,2576750.3501
59,2014,2571798.5061
59,2015,2520498.7272
59,2016,2584485.9279
59,2030,3329346.4462
59,2050,3993386.5306
60,1961,2700.27
60,1962,2700.27
60,1963,2700.27
59,2011,2560624.8099
60,1964,2700.27
60,1966,2400.24
60,1967,2400.24
60,1968,2250.225
60,1969,2100.21
60,1970,2100.21
60,1971,1950.195
60,1972,2100.21
60,1973,1950.195
60,1974,1800.18
60,1975,1650.165
60,1965,2550.255
59,1984,1292968.116
59,2010,2574996.8509
59,2008,2657021.9264
59,1986,1355729.574
59,1987,1402137.864
59,1988,1480044.924
59,1989,1432717.1748
59,1990,1524478.583
59,1991,1867307.7661
59,1992,1878303.0488
59,1993,1846607.562
59,1994,2143517.688
59,1995,2023070.5
59,2009,2579116.4516
59,1996,1985861.2174
59,1998,2019127.2271
59,1999,2042577.8251
59,2000,2096313.2831
59,2001,2166323.331
59,2002,2295558
59,2003,2324566.302
59,2004,2369839.734
59,2005,2392236.426
59,2006,2451028.29
59,2007,2570874.7978
59,1997,1975063.2988
107,1973,497243.88
54,2014,300230.1691
54,2012,300638.9995
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1961,0
50,1972,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1973,0
50,1984,0
49,2050,150989.8153
49,2016,177827.781
49,1994,15033.1532
49,1995,15806.0304
49,1996,17782.9281
49,1997,20782.7781
49,1998,57620.7615
49,1999,73897.389
49,2000,107275.7265
49,2001,113846.3835
49,2002,129972.846
49,2003,142589.8576
49,2030,169427.1848
49,2004,157009.4494
49,2006,175652.5635
49,2007,168931.8915
