geo,year,vegetables_dehydrated_export_value_tcl
10,1984,110
10,1975,183
10,1973,127
10,1972,118
10,1971,131
10,1970,77
10,1969,82
10,1968,77
10,1967,94
10,1966,64
10,1974,130
10,1985,147
10,1986,185
10,1987,237
10,2006,1929
10,2005,1523
10,2004,1420
10,2003,674
10,2002,472
10,2001,708
10,2000,806
10,1999,1968
10,1998,1147
10,1997,2503
10,1996,768
10,1995,912
10,1994,1286
10,1993,828
10,1992,1137
10,1991,674
10,1990,376
10,1989,629
10,1988,496
10,2008,763
11,1997,1934
11,1998,1881
11,1999,1800
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1993,0
12,1992,0
12,1991,0
12,2005,0
12,1990,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1989,0
13,1961,0
13,1962,0
13,1963,0
13,1982,0
13,1981,0
13,1980,1
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
12,1980,0
12,1979,0
12,1978,0
12,1977,4
52,2001,0
52,1994,4
11,2016,10248
11,2015,7229
11,2014,9103
11,2013,9967
11,2012,10179
11,2011,11045
11,2010,9055
11,2009,10478
11,2008,9081
11,2007,8675
11,2006,5578
11,2005,4342
11,2004,4522
11,2003,4367
11,2002,3414
11,2001,2625
11,2000,1993
52,2005,32
10,1964,27
52,2007,28
52,2009,1
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,0
52,2012,72
52,2010,5
52,2008,5
13,1983,0
10,1963,19
22,2015,1
4,2004,1
4,2003,8
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,2012,0
4,1996,2
3,2013,5
3,2012,11
3,2011,10
3,2010,2
3,2009,0
3,2008,1
3,2007,3
3,2006,10
4,1995,40
4,2015,0
4,2016,18
7,1961,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,35
7,1965,0
7,1964,0
7,1963,0
7,1962,0
3,2005,51
7,1981,0
3,2004,19
3,2002,100
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,72
2,1972,89
2,1980,0
2,1971,101
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1970,106
2,1981,0
2,1982,0
2,1983,0
3,2001,257
3,2000,118
3,1999,27
3,1998,697
3,1997,63
3,1996,102
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
3,2003,112
7,1982,0
7,1983,0
7,1984,0
9,2012,4245
9,2011,3621
9,2010,5842
9,2009,5075
9,2008,7687
9,2007,5928
9,2006,5612
9,2005,6256
9,2013,4194
9,2004,5664
9,2002,4463
9,2001,5460
9,2000,6231
9,1999,5981
9,1998,5677
9,1997,5624
9,1996,4045
9,1995,5332
9,2003,4333
9,2014,3278
9,2015,2250
9,2016,1898
1,2016,27
1,2015,36
1,2014,43
1,2013,36
1,2012,11
1,2011,7
1,2010,12
1,2009,1
1,2008,67
1,2007,1
1,2006,67
1,2005,29
1,2004,64
1,2003,51
1,2002,52
1,2001,60
1,2000,1
1,1999,10
1,1997,1
9,1994,3582
9,1993,4197
9,1992,2448
9,1991,3067
9,1967,6
9,1966,0
9,1965,2
9,1964,2
9,1963,1
9,1962,2
9,1961,1
8,2015,0
8,2014,0
8,2013,14
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
9,1968,3
10,1962,19
9,1969,14
9,1971,187
9,1990,3021
9,1989,2918
9,1988,1919
9,1987,1342
9,1986,1011
9,1985,1434
9,1984,1182
9,1983,1072
9,1982,1059
9,1981,1946
9,1980,2397
9,1979,1910
9,1978,1344
9,1977,1081
9,1976,732
9,1975,423
9,1974,1307
9,1973,502
9,1972,190
9,1970,61
13,1984,0
13,1985,0
13,1986,0
80,2008,1279
80,2007,1236
80,2006,516
80,2005,299
80,2004,109
80,2003,7
19,2015,5
19,2014,1
80,2009,1545
19,2013,84
19,2011,121
19,2010,91
19,2009,89
105,1969,1464
19,2007,63
19,2006,36
19,2005,19
19,2004,23
19,2012,85
80,2010,1091
80,2011,476
80,2012,433
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,428
80,2015,238
80,2014,497
80,2013,368
19,2003,16
20,1976,0
19,2002,10
19,2000,26
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1977,0
19,1968,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,1997,5
18,1993,164
19,1967,0
19,1978,0
19,1979,0
19,1980,0
19,1999,29
19,1998,5
19,1997,5
19,1996,15
19,1995,9
19,1994,5
19,1993,13
19,1992,8
19,1991,13
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,2001,49
20,1977,0
20,1978,0
20,1979,0
21,1994,661
21,1993,828
21,1992,458
21,1991,405
21,1990,432
21,1989,519
21,1988,302
21,1987,597
21,1995,1603
21,1986,352
21,1984,166
21,1983,147
21,1982,131
21,1981,232
21,1980,295
21,1979,0
21,1978,0
21,1977,0
21,1985,453
21,1996,1364
21,1997,199
21,1998,406
26,1961,0
21,2016,90
21,2015,506
21,2014,729
21,2013,560
21,2012,534
21,2011,686
21,2010,519
21,2009,675
21,2008,2194
21,2007,455
21,2006,503
21,2005,169
21,2004,843
21,2003,528
21,2002,535
21,2001,396
21,2000,405
21,1999,285
21,1976,0
21,1975,0
21,1974,0
21,1973,0
20,2000,0
20,1999,0
20,1997,1
20,1996,0
20,1995,1
20,1994,1
20,1992,9
20,1991,1
20,1990,0
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,2001,4
17,2016,0
20,2002,57
20,2008,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2015,0
20,2014,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2007,0
23,2011,0
23,2007,0
23,1992,1
14,2001,0
14,1999,1
14,1997,0
14,1996,3
14,1995,1
14,1994,2
14,1993,0
14,1992,0
14,2006,1
14,1990,1
14,1988,0
14,1987,2
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1989,1
14,2007,1
14,2009,0
14,2011,0
57,2012,384
57,2011,223
57,2010,69
57,2009,112
57,2008,238
57,2007,243
57,2006,101
57,2005,145
57,2004,359
57,2003,237
57,2002,141
57,2001,180
57,1999,1496
57,1998,609
14,2016,3
14,2015,1
14,2014,1
14,2013,1
14,2012,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
13,2012,31
13,2011,50
13,2010,34
13,2009,22
13,2007,16
13,2006,6
13,2005,8
13,2004,4
13,2003,0
13,2002,1
13,2001,1
13,2000,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,2013,16
57,2013,979
13,2014,19
13,2016,44
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2005,1
16,1998,596
16,1997,2
13,2015,31
167,2002,2410
57,2014,895
57,2016,1272
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
23,1969,0
15,1999,10826
15,1997,11208
15,1996,10520
15,1995,11833
15,1994,8486
15,1993,8088
15,1992,6762
15,1991,6949
15,1990,6283
15,1998,12684
23,1970,0
23,1971,0
23,1972,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
15,1989,4013
15,1988,3053
15,1987,3141
15,1986,2858
15,1962,60
15,1961,21
255,2016,44293
255,2015,28374
255,2014,31347
255,2013,30092
255,2012,29237
255,2011,26476
255,2010,36784
255,2009,35244
255,2008,35995
255,2007,25459
255,2006,24164
255,2005,19360
255,2004,14895
255,2003,15087
255,2002,13233
255,2001,11389
255,2000,9470
15,1963,44
57,2015,1924
15,1964,92
15,1966,248
15,1985,1995
15,1984,1799
15,1983,1518
15,1982,1034
15,1981,1136
15,1980,1404
15,1979,1564
15,1978,2227
15,1977,1617
15,1976,630
15,1975,784
15,1974,724
15,1973,396
15,1972,472
15,1971,495
15,1970,441
15,1969,282
15,1968,279
15,1967,394
15,1965,132
167,2003,2774
19,2008,100
167,2005,3581
67,1999,195
67,1998,436
67,1997,558
67,1996,384
67,1995,188
67,1994,97
67,2000,45
67,1993,36
67,1991,4
67,1990,5
67,1989,5
67,1988,0
67,1987,4
67,1986,30
67,1992,43
67,1985,33
97,2015,22544
97,2014,19693
97,2006,12978
67,2007,105
67,2006,146
97,2007,18241
97,2008,21151
97,2009,15839
67,2001,41
97,2010,14658
97,2012,16487
97,2013,19246
67,2005,226
67,2004,24
67,2003,29
67,2002,41
97,2011,16817
67,1984,15
67,1983,7
67,1982,45
99,2005,0
99,2006,0
67,1963,0
67,1962,0
67,1961,0
66,2016,6
67,1964,1
66,2015,10
66,2013,119
66,2012,34
66,2011,27
66,2010,79
66,2009,40
66,2008,128
66,2014,20
67,1965,0
67,1966,1
67,1967,1
67,1981,37
67,1980,3
67,1979,22
67,1978,34
67,1977,6
67,1976,6
67,1975,3
67,1974,6
67,1973,3
67,1972,14
67,1971,26
67,1970,20
67,1969,0
67,1968,0
97,2016,22959
97,2005,12430
97,2004,12261
67,2008,68
97,2003,14093
97,1998,16282
68,1998,54641
68,1997,42052
68,1996,41549
68,1995,42863
68,1994,36318
97,1997,15077
68,1993,36216
68,1991,26527
68,1990,26627
68,1989,22062
68,1988,20646
68,1987,20737
68,1986,16510
68,1992,33842
68,1999,53438
68,2000,46859
97,1996,22853
97,1990,21862
68,2009,62063
68,2008,62201
68,2007,61004
68,2006,55756
68,2005,45800
68,2004,46469
68,2003,46654
97,1991,26963
68,2002,44462
97,1992,24324
97,1993,20741
97,1994,20558
97,1995,23657
68,2001,43854
68,1985,10211
66,2007,75
68,1984,9960
68,1982,9868
68,1962,2153
68,1961,2061
67,2016,72
67,2015,39
67,2014,46
67,2013,69
68,1963,1628
97,1999,15965
97,2001,14854
97,2002,15360
67,2012,161
67,2011,64
67,2010,28
67,2009,98
97,2000,13351
68,1964,1647
68,1965,2212
68,1966,1848
68,1981,7812
68,1980,6348
68,1979,6067
68,1978,4434
68,1977,3754
68,1976,2773
68,1975,2553
68,1974,3757
68,1973,3189
68,1972,2333
68,1971,2213
68,1970,2087
68,1969,1577
68,1968,1365
68,1967,1399
68,1983,9092
66,2006,1
66,2005,6
66,2004,38
62,1963,0
62,1962,0
62,1961,0
238,2016,12921
238,2015,14366
238,2014,15331
100,1978,2902
238,2013,8981
238,2011,6808
238,2010,5554
238,2009,5623
238,2008,3044
238,2007,1
238,2006,60
238,2012,5700
62,1964,0
62,1965,0
62,1966,0
100,1971,864
100,1972,21
100,1973,86
100,1974,540
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
100,1975,708
100,1976,1019
62,1967,0
100,1977,3187
100,1980,1668
100,1970,510
100,1981,1501
100,1982,2863
100,1995,5570
100,1996,6911
100,1997,8538
100,1998,7530
100,1999,11947
100,2000,9782
100,1994,2147
100,2001,11616
100,2003,16732
100,2004,15055
100,2005,30337
100,2006,37970
100,2007,58962
100,2008,37357
100,2002,15134
100,1993,2350
100,1992,3806
100,1991,2792
100,1983,3259
100,1984,4055
100,1985,2829
100,1986,1934
100,1987,1565
100,1988,1228
209,2007,0
100,1989,2224
209,2005,0
100,1990,1062
209,2004,1
209,2003,0
209,2002,0
209,2001,1
209,2000,2
238,2002,1
97,1989,17442
100,1969,525
100,1967,264
66,1988,1
66,1987,1
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1989,1
66,1982,0
66,1980,3
66,1979,2
66,1978,1
66,1977,4
66,1976,1
66,1975,0
66,1981,0
100,1961,10
99,2016,8
66,1992,0
99,2008,0
99,2009,0
66,2003,17
66,2002,8
66,2001,9
66,2000,7
99,2010,0
99,2011,0
99,2012,1
99,2013,0
66,1995,0
99,2014,0
66,1994,0
99,2015,0
66,1993,0
66,1974,1
100,1968,412
66,1973,3
66,1971,2
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1984,0
62,1977,0
62,1975,0
100,1962,22
100,1963,8
100,1964,10
100,1965,354
100,1966,348
62,1976,0
62,1985,0
62,1986,62
62,1987,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
66,1972,2
100,2009,51491
68,2010,60055
68,2012,80856
91,1966,0
91,1967,1
91,1968,0
91,1969,0
91,1970,1
84,1984,1342
91,1965,0
91,1971,1
91,1973,0
91,1974,0
91,1975,0
84,1983,952
84,1982,645
84,1981,839
91,1972,1
91,1976,0
91,1964,0
91,1962,0
84,1991,3223
84,1990,2545
84,1989,2764
84,1988,1195
84,1987,1908
84,1986,1778
91,1963,0
84,1985,1421
89,2012,658
89,2013,722
89,2014,642
89,2015,555
89,2016,672
91,1961,0
89,2011,427
84,1980,773
91,1977,0
84,1979,346
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,4
81,2013,127
84,1965,0
81,2012,8
81,2010,2
81,2009,0
81,2008,1
81,2007,152
81,2005,2
81,2003,93
91,1983,0
84,1966,1
84,1967,0
84,1968,0
91,1978,0
84,1978,1527
84,1977,1056
91,1979,0
91,1980,0
91,1981,0
91,1982,0
84,1976,5
84,1975,164
84,1974,1
84,1973,0
84,1972,0
84,1971,0
84,1970,10
84,1969,0
84,1992,2635
84,1993,335
84,1994,1220
84,1995,1494
89,1994,13
89,1995,73
89,1996,189
89,1997,138
89,1998,85
89,1999,301
89,1993,124
89,2000,334
89,2002,62
89,2003,22
89,2004,13
89,2005,58
89,2006,144
89,2007,299
89,2001,72
89,1974,0
89,1975,0
89,1976,0
89,1980,35
89,1981,24
89,1982,70
89,1983,35
89,1984,21
89,1985,7
89,1978,0
89,1986,115
89,1987,173
89,1988,41
89,1977,0
89,1989,1
89,1990,25
89,1991,12
89,1992,17
89,2008,181
81,2001,0
89,1973,0
89,1971,0
84,2009,1086
84,2008,1272
84,2007,1282
84,2006,1196
84,2005,1460
84,2004,1694
84,2010,2218
84,2003,1664
84,2001,362
84,2000,263
84,1999,700
84,1998,1158
84,1997,1721
84,1996,1189
84,2002,960
84,2011,1157
84,2012,1464
84,2013,1744
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
89,2009,244
89,2010,265
84,2016,1900
84,2015,2510
84,2014,1764
89,1972,0
81,2000,0
91,1984,0
81,1998,2
75,2010,2
75,2009,4
95,1996,232
95,1997,1
95,1998,11
95,1999,3
75,2016,2
95,2001,1
95,2003,10
95,2004,7
95,2005,0
95,2007,19
95,2008,4
95,2012,1
95,2002,4
73,2000,4
95,1995,2
73,2001,3
73,2015,9
73,2014,0
73,2013,3
91,2008,2
91,2010,0
91,2011,0
91,2012,0
73,2006,1
73,2005,3
73,2004,5
73,2003,6
73,2002,4
91,2013,1
91,2015,0
91,2016,0
95,2014,13
73,2016,15
95,2015,16
75,2001,3
97,1979,12213
97,1980,10838
97,1981,8345
97,1982,10412
97,1983,11369
97,1984,8692
97,1978,11560
97,1985,10591
97,1987,14670
68,2016,53256
97,1988,18740
68,2015,60838
68,2014,73046
68,2013,71978
97,1986,12932
97,1977,7780
97,1976,4544
97,1975,8093
97,1962,1443
97,1963,1714
97,1964,1669
97,1965,1817
75,2000,0
75,1999,17
97,1966,1809
97,1967,3287
97,1968,3987
97,1969,4645
97,1970,4234
97,1971,4482
97,1972,5077
97,1973,8776
97,1974,8329
95,2016,20
68,2011,67690
79,1961,848
79,1963,1123
91,2005,0
91,2006,0
79,2011,117659
79,2010,122142
79,2009,116155
79,2008,129957
79,2012,137627
79,2007,107468
79,2005,78644
79,2004,75969
79,2003,65020
79,2002,53842
79,2001,45284
79,2000,43085
79,2006,93029
91,2002,1
91,2000,0
91,1999,0
81,1997,2
81,1996,5
79,2016,157314
91,1985,0
91,1986,0
79,2015,131996
91,1987,0
91,1988,0
91,1989,0
91,1990,0
79,2014,157692
91,1991,0
91,1992,0
79,2013,155072
91,1993,0
79,1999,45425
79,1962,1056
79,1998,49133
79,1996,46053
79,1976,7476
79,1975,5917
79,1974,7309
79,1973,5499
79,1972,3079
91,2007,3
79,1977,11658
79,1971,2607
79,1969,2247
79,1968,2949
79,1967,2768
79,1966,2032
79,1965,1229
79,1964,955
79,1970,2644
79,1978,14487
79,1979,16237
79,1980,18832
79,1995,41280
79,1994,38485
79,1993,39386
79,1992,38851
79,1991,50660
79,1990,38022
79,1989,31911
79,1988,32232
79,1987,34030
79,1986,28431
79,1985,21941
79,1984,18685
79,1983,21913
79,1982,20561
79,1981,18490
79,1997,47599
100,2010,68848
100,1979,1810
100,2012,92089
54,2001,5190
54,2002,5481
54,2003,6110
54,2004,5367
54,2005,4797
54,2006,5132
54,2007,4935
54,2008,4529
54,2009,2273
54,2010,2292
103,1987,0
54,2011,1976
103,1986,0
103,1985,0
54,2000,4740
54,2012,1662
54,2014,1591
54,2015,1202
54,2016,3069
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
56,2012,707
56,2013,674
58,1961,0
58,1962,0
54,2013,2705
58,1963,0
54,1999,5204
54,1997,6366
54,1971,496
54,1972,465
54,1973,995
54,1974,1203
103,1991,0
103,1990,0
103,1989,0
54,1975,998
54,1976,1167
54,1977,1493
54,1978,1595
54,1979,1775
54,1980,2320
54,1981,2095
54,1998,5575
103,1988,0
54,1983,2587
54,1984,2647
54,1985,2563
54,1986,3660
54,1987,4167
54,1988,3588
54,1989,3442
54,1990,4519
54,1991,4563
54,1992,5139
54,1993,5674
54,1994,5275
54,1995,5181
54,1996,5494
54,1982,1858
54,1970,597
58,1964,0
58,1966,0
58,2000,147
58,2001,163
58,2002,94
58,2003,199
58,2004,396
58,2005,401
58,2006,621
58,2007,931
58,2008,972
58,2009,685
58,2010,815
58,2011,1503
58,2012,2827
58,2013,2286
58,1999,255
103,1977,0
103,1975,0
58,2014,910
58,2015,1487
58,2016,1411
103,1974,0
103,1973,0
103,1972,0
103,1971,51
103,1970,0
103,1969,1
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1976,0
58,1965,0
58,1998,64
58,1996,464
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
100,2011,81499
58,1997,371
58,1980,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,358
58,1989,0
58,1990,1237
58,1991,2283
58,1992,79
58,1993,92
58,1994,297
58,1995,497
58,1981,0
103,1964,0
54,1969,325
54,1967,82
104,2006,998
104,2005,675
104,2004,1468
104,2003,193
104,2002,1887
104,2001,941
104,2000,914
51,1979,1694
51,1980,1133
51,1981,2146
51,1982,8616
51,1983,5538
104,1999,1793
51,1985,6316
104,2007,641
51,1986,7308
51,1988,29490
104,1998,1662
104,1997,2912
51,1991,1187
104,1996,2769
104,1995,3891
104,1994,3519
104,1993,3254
250,1961,0
104,1992,2649
104,1991,2773
250,1962,0
104,1990,2026
104,1989,1316
51,1987,16908
250,1963,0
51,1969,0
104,2008,534
167,2006,3797
167,2007,4542
167,2008,3475
167,2009,2705
167,2010,3066
167,2011,5806
167,2012,5995
167,2013,5900
105,1967,1049
167,2014,5056
167,2015,5849
105,1966,1273
167,2016,5885
105,1965,1071
51,1968,371
105,1964,791
51,1962,0
51,1963,30
105,1963,979
105,1962,474
104,2016,309
51,1966,14
104,2015,388
51,1967,44
104,2014,555
104,2013,559
104,2012,588
104,2011,655
104,2010,359
104,2009,560
51,1961,0
54,1968,196
250,1964,0
104,1987,2899
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
104,1970,3876
250,1992,0
104,1969,2606
104,1968,1954
104,1967,1968
250,1982,0
104,1966,1620
104,1964,710
104,1963,686
104,1962,0
250,1993,0
104,1961,0
167,2004,3792
103,1993,0
103,1992,0
54,1961,13
54,1962,15
54,1963,17
54,1964,19
54,1965,50
54,1966,64
104,1965,904
104,1988,1810
250,1981,0
104,1971,3443
104,1986,2694
104,1985,2663
104,1984,2953
104,1983,3378
104,1982,2950
104,1981,3740
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1980,0
250,1973,3
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
104,1980,4581
104,1979,3887
104,1978,6642
104,1977,6257
104,1976,6233
104,1975,5028
104,1974,4966
104,1973,3346
104,1972,3223
250,1974,0
103,1963,0
89,1979,47
103,1961,0
63,1996,16
63,1995,13
63,1994,7
63,1993,13
63,1992,2
102,1983,71
60,2016,148
63,1997,20
60,2015,102
60,2013,101
60,2012,53
60,2011,60
60,2010,56
60,2009,46
102,1984,9
60,2008,56
60,2014,78
63,1998,140
63,1999,256
63,2000,305
63,2007,751
63,2006,464
102,1973,17
102,1974,10
63,2005,368
102,1975,22
102,1976,129
102,1977,5
102,1978,1
102,1979,46
102,1980,0
102,1981,4
102,1982,1
63,2004,287
63,2003,333
63,2002,233
63,2001,265
60,2007,59
63,2008,1076
60,2006,61
60,2004,62
60,1983,0
60,1982,44
60,1981,68
60,1980,71
60,1979,51
60,1978,70
60,1977,55
60,1984,33
60,1976,44
60,1974,24
60,1973,12
60,1972,12
60,1971,12
60,1970,8
102,1986,63
102,1987,59
60,1975,28
60,1985,0
60,1986,0
60,1987,2
60,2003,48
60,2002,168
60,2001,488
60,2000,453
60,1999,51
60,1998,82
103,1962,0
60,1996,45
60,1995,102
60,1994,37
60,1993,28
60,1992,53
60,1991,22
60,1990,17
60,1989,20
102,1985,12
60,1988,0
60,2005,50
63,2009,1259
63,2010,1103
63,2011,1701
101,1978,105
101,1979,74
101,1980,60
101,1981,0
101,1982,0
101,1983,2
101,1984,29
101,1977,398
101,1985,61
101,1987,146
101,1988,215
101,1989,113
101,1990,125
101,1991,689
101,1992,592
101,1993,1219
101,1986,86
101,1976,263
101,1975,77
101,1974,11
100,2013,101222
100,2014,121266
100,2015,144905
100,2016,150750
101,1961,0
101,1962,0
101,1963,1
101,1964,3
101,1965,10
101,1966,14
101,1967,15
101,1968,5
101,1969,1
101,1970,56
101,1971,155
101,1972,6
101,1973,5
101,1994,1637
101,1995,1210
101,1996,993
101,1997,924
63,2013,1462
63,2012,1694
101,2014,3276
101,2015,2153
101,2016,3287
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,31
102,1966,6
102,1967,10
102,1968,3
102,1969,3
102,1970,13
102,1971,0
102,1972,94
63,2014,1454
102,1988,199
63,2015,1237
209,1998,1
101,1998,436
101,1999,792
101,2000,711
101,2001,969
101,2002,719
101,2003,539
101,2004,444
101,2005,461
101,2006,710
101,2007,983
101,2008,1169
101,2009,2138
101,2010,1476
101,2011,1536
101,2012,1415
101,2013,3343
209,1999,1
63,2016,1246
102,1989,163
60,1997,45
59,2013,35343
59,1998,16868
59,1997,13481
59,1996,17548
59,1995,22427
59,1994,17325
59,1993,12662
59,1992,15191
59,1991,9940
59,1999,17123
59,1989,7515
59,1987,7387
59,1986,7732
59,1985,7736
59,1984,9290
59,1983,11919
60,1962,0
59,1982,10239
102,2001,627
59,1988,8948
59,2000,15146
59,2001,13205
59,2002,17551
102,2008,3143
59,2011,46236
102,2010,4554
102,2007,1679
60,1969,0
59,2007,40469
59,2006,25552
102,2006,1202
59,2005,29150
102,2005,927
102,2011,3915
102,2004,579
102,2003,449
102,2014,9987
102,2002,427
102,2016,3389
60,1961,0
59,2004,27780
59,2003,21043
60,1963,0
102,2000,541
59,1990,8108
59,2009,39471
59,1977,10894
102,1998,171
59,1975,5362
59,1974,7004
60,1964,0
60,1965,0
60,1966,0
59,1978,11492
59,1973,4041
59,1967,1953
59,1971,3218
59,1981,10340
59,1970,4434
102,1997,120
59,1969,3048
59,1968,2869
59,1972,1171
60,1967,0
59,1976,6646
59,1979,9344
59,1962,4714
59,1966,2574
59,1965,2887
59,1964,2511
102,1999,275
60,1968,0
59,1980,9039
102,1994,204
59,1963,5023
13,1995,0
217,2008,0
52,2002,0
118,1989,0
220,2012,40
237,1961,10
251,2004,0
220,2011,40
13,1996,0
118,1987,1
10,1965,30
52,2003,0
10,1961,19
251,1996,22
118,1986,1
52,2004,0
13,1997,0
13,1998,0
13,1999,0
251,1998,22
7,2006,0
108,1999,14
112,2003,0
12,2010,0
7,2009,0
12,2009,0
234,2002,0
12,2008,0
126,1998,0
12,2007,0
12,2006,0
181,1989,170
7,2010,0
181,2001,2875
217,2006,0
7,2011,0
7,2012,0
7,2013,0
220,2013,40
7,2008,0
7,2007,0
105,1961,430
12,2013,0
12,2012,0
225,2009,283
52,2000,12
2,1997,0
2,1998,0
2,1999,0
2,2001,0
12,2011,0
2,2012,0
2,2013,0
2,2000,0
102,1991,163
230,1999,1750
7,2000,0
249,2003,0
14,2000,1
7,2001,0
237,1995,990
237,1994,240
113,2009,50
7,2003,0
91,2004,0
95,2006,0
109,1994,0
7,2004,0
95,2010,0
91,1998,0
91,1997,0
91,1996,0
121,1961,90
91,1995,0
91,1994,0
103,1994,0
103,1995,0
95,2011,0
91,2001,0
14,2002,0
14,2003,0
14,2004,0
102,1990,163
102,1992,165
102,1993,165
102,1995,165
99,2007,0
102,1996,165
109,2006,0
57,2000,1100
91,2009,2
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
7,1994,0
7,1995,0
7,1996,0
14,2010,0
7,1997,0
14,2005,0
7,1998,0
7,1999,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
118,2008,1
118,2007,1
118,2005,1
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
97,1961,1500
16,2001,0
121,1980,45
121,1981,20
16,2000,0
7,2005,0
118,1998,0
118,1997,0
118,1994,0
230,1994,1400
230,1995,970
230,1996,850
13,2008,16
230,1998,50
251,1994,0
118,2009,1
230,2000,0
118,2010,1
121,1979,80
103,2001,0
103,2002,0
103,2003,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
