geo,year,poultry_meat_food_supply_quantity_kg_capita_yr_fea
5706,1996,18.46
5801,1969,1.22
5801,1970,1.27
5801,1971,1.26
5801,1991,1.46
5801,1992,1.51
5801,1993,1.51
5801,1994,1.48
5801,1995,1.5
5801,1996,1.51
5801,1990,1.45
5801,1997,1.6
5801,1999,1.76
5801,2000,1.97
5801,2001,2.05
5801,2002,2.33
5801,2003,2.56
5801,2004,2.63
5801,1998,1.67
5801,1989,1.5
5801,1988,1.67
5801,1987,1.59
5801,1972,1.23
5801,1973,1.21
5801,1974,1.17
5801,1975,1.19
5801,1976,1.21
5801,1977,1.26
5801,1978,1.4
5801,1979,1.47
5801,1980,1.36
5801,1981,1.48
5801,1982,1.5
5801,1983,1.5
5801,1984,1.54
5801,1985,1.6
5801,1986,1.62
5801,2006,2.84
5706,1988,15.69
5803,1973,6.12
5803,1975,7.68
5817,1961,1.2
5817,1962,1.23
5817,1963,1.27
5817,1964,1.33
5817,1965,1.39
5817,1966,1.45
5815,2013,2.38
5817,1967,1.52
5817,1969,1.61
5817,1970,1.7
5817,1971,1.74
5817,1972,1.79
5817,1973,1.83
5817,1974,1.89
5817,1968,1.54
5817,1975,2.07
5815,2012,2.34
5815,2010,2.21
5815,1996,1.1
5815,1997,1.12
5815,1998,1.11
5815,1999,1.17
5815,2000,1.24
5815,2001,1.3
5815,2011,2.3
5815,2002,1.43
5815,2004,1.59
5815,2005,1.63
5815,2006,1.7
5815,2007,1.87
5815,2008,1.96
5815,2009,2.09
5815,2003,1.55
5817,1976,2.1
5817,1977,2.22
5817,1978,2.38
5817,1998,3.75
5817,1999,4.03
5817,2000,4.28
5817,2001,4.56
5817,2002,4.78
5817,2003,4.78
5817,1997,3.85
5817,2004,5.01
5817,2006,5.4
5817,2007,5.77
5817,2008,6.07
5817,2009,6.33
5817,2010,6.84
5817,2011,7.02
5817,2005,5.21
5817,1996,3.6
5817,1995,3.45
5817,1994,3.27
5817,1979,2.47
5817,1980,2.5
5817,1981,2.75
5817,1982,2.79
5817,1983,2.85
5817,1984,3.02
5817,1985,3.05
5817,1986,3.1
5817,1987,3.21
5817,1988,3.27
5817,1989,2.95
5817,1990,2.86
5817,1991,3.03
5817,1992,3.07
5817,1993,3.2
5815,1995,1.09
5803,1974,6.18
5815,1994,1.08
5815,1992,1.02
5803,1994,11.06
5803,1995,11.39
5803,1996,12.87
5803,1997,13.85
5803,1998,15.16
5803,1999,15.93
5803,1993,11.48
5803,2000,16.17
5803,2002,17.2
5803,2003,17.02
5803,2004,19.46
5803,2005,19.59
5803,2006,21.15
5803,2007,21.51
5803,2001,16.71
5803,2008,21.14
5803,1992,11.22
5803,1990,12.44
5803,1976,6.93
5803,1977,7.58
5803,1978,8.43
5803,1979,8.97
5803,1980,10.13
5803,1981,10.36
5803,1991,13.09
5803,1982,9.69
5803,1984,10.93
5803,1985,10.82
5803,1986,10.9
5803,1987,11.12
5803,1988,11.53
5803,1989,12.18
5803,1983,10.2
5803,2009,22.76
5803,2010,23.52
5803,2011,22.43
5815,1978,0.65
5815,1979,0.68
5815,1980,0.66
5815,1981,0.7
5815,1982,0.7
5815,1983,0.72
5815,1977,0.6
5815,1984,0.73
5815,1986,0.81
5815,1987,0.87
5815,1988,0.9
5815,1989,0.91
5815,1990,0.9
5815,1991,0.97
5815,1985,0.77
5815,1976,0.56
5815,1975,0.55
5815,1974,0.53
5803,2012,22.34
5803,2013,23.04
5815,1961,0.42
5815,1962,0.42
5815,1963,0.43
5815,1964,0.45
5815,1965,0.46
5815,1966,0.47
5815,1967,0.48
5815,1968,0.49
5815,1969,0.52
5815,1970,0.53
5815,1971,0.53
5815,1972,0.53
5815,1973,0.53
5815,1993,1.07
5706,1987,15.46
5706,1986,14.81
5706,1985,14.42
5501,1999,29.84
5501,2000,31.42
5501,2001,31.46
5501,2002,33.67
5501,2003,34.83
5501,2004,34.61
5501,1998,31.33
5501,2005,36.97
5501,2007,38.26
5501,2008,36.65
5501,2009,36.98
5501,2010,38.81
5501,2011,43.65
5501,2012,44.12
5501,2006,37.11
5501,2013,44.32
5501,1997,29.62
5501,1995,25.78
5501,1981,18.4
5501,1982,17.32
5501,1983,18.5
5501,1984,17.93
5501,1985,20.49
5501,1986,20.65
5501,1996,26.16
5501,1987,21.57
5501,1989,22.25
5501,1990,22.74
5501,1991,22.7
5501,1992,24.05
5501,1993,24.88
5501,1994,25.51
5501,1988,21.88
5502,1961,0.77
5502,1962,0.74
5502,1963,0.99
5502,1983,6.8
5502,1984,6.4
5502,1985,6.51
5502,1986,6.57
5502,1987,7.14
5502,1988,6.24
5502,1982,6.01
5502,1989,7.14
5502,1991,8.69
5502,1992,10
5502,1993,10.21
5502,1994,10.81
5502,1995,10.94
5502,1996,11.23
5502,1990,8.43
5502,1981,5.79
5502,1980,6.23
5502,1979,5.33
5502,1964,1.15
5502,1965,1.38
5502,1966,1.5
5502,1967,1.79
5502,1968,2.17
5502,1969,2.49
5502,1970,3.46
5502,1971,3.72
5502,1972,4.36
5502,1973,4.74
5502,1974,4.78
5502,1975,4.64
5502,1976,4.44
5502,1977,5.06
5502,1978,4.93
5501,1980,18.8
5502,1997,11.67
5501,1979,16.83
5501,1977,13.85
5500,1979,16.08
5500,1980,17.95
5500,1981,17.56
5500,1982,16.57
5500,1983,17.7
5500,1984,17.14
5500,1978,15.02
5500,1985,19.52
5500,1987,20.61
5500,1988,20.86
5500,1989,21.25
5500,1990,21.83
5500,1991,21.81
5500,1992,23.21
5500,1986,19.71
5500,1993,24.01
5500,1977,13.28
5500,1975,11.88
5500,1961,4.2
5500,1962,4.2
5500,1963,4.13
5500,1964,4.67
5500,1965,5.54
5500,1966,5.29
5500,1976,12.59
5500,1967,6.43
5500,1969,7.5
5500,1970,8.4
5500,1971,10
5500,1972,10.53
5500,1973,10.31
5500,1974,12.42
5500,1968,7.18
5500,1994,24.61
5500,1995,24.84
5500,1996,25.23
5501,1963,4.32
5501,1964,4.89
5501,1965,5.79
5501,1966,5.5
5501,1967,6.7
5501,1968,7.47
5501,1962,4.41
5501,1969,7.8
5501,1971,10.42
5501,1972,10.96
5501,1973,10.7
5501,1974,12.96
5501,1975,12.4
5501,1976,13.16
5501,1970,8.69
5501,1961,4.4
5500,2013,42.67
5500,2012,42.79
5500,1997,28.35
5500,1998,29.95
5500,1999,28.63
5500,2000,30.11
5500,2001,30.21
5500,2002,32.27
5500,2003,33.48
5500,2004,33.37
5500,2005,35.59
5500,2006,35.67
5500,2007,36.85
5500,2008,35.37
5500,2009,35.6
5500,2010,37.42
5500,2011,42.17
5501,1978,15.73
5502,1998,11.18
5502,1999,11.6
5502,2000,11.32
5504,1987,20.12
5504,1988,20.76
5504,1989,20.58
5504,1990,24.21
5504,1991,23.58
5504,1992,28.88
5504,1986,18.77
5504,1993,30.73
5504,1995,28.38
5504,1996,29.73
5504,1997,25.07
5504,1998,29.36
5504,1999,30.9
5504,2000,33.88
5504,1994,30.26
5504,2001,35.05
5504,1985,16.37
5504,1983,15.23
5504,1969,6.39
5504,1970,8.13
5504,1971,7.04
5504,1972,6.6
5504,1973,7.59
5504,1974,7.84
5504,1984,14.69
5504,1975,7.24
5504,1977,10.75
5504,1978,11.57
5504,1979,13.37
5504,1980,14.14
5504,1981,14.34
5504,1982,14.78
5504,1976,9.06
5504,2002,35.37
5504,2003,39.9
5504,2004,39.16
5706,1971,9.48
5706,1972,10.37
5706,1973,11.13
5706,1974,11.21
5706,1975,11.48
5706,1976,12.1
5706,1970,9.19
5706,1977,12.5
5706,1979,13.47
5706,1980,13.75
5706,1981,14.17
5706,1982,14.2
5706,1983,13.88
5706,1984,14.04
5706,1978,13.06
5706,1969,8.42
5706,1968,7.78
5706,1967,7.52
5504,2005,42.18
5504,2006,38.46
5504,2007,43.33
5504,2008,43.74
5504,2009,44.4
5504,2010,48.66
5504,2011,51.62
5504,2012,56.14
5504,2013,55.35
5706,1961,5.24
5706,1962,5.7
5706,1963,6.04
5706,1964,6.64
5706,1965,7.04
5706,1966,7.18
5504,1968,6.75
5504,1967,5.81
5504,1966,5.64
5504,1965,4.62
5503,1967,2.83
5503,1968,2.83
5503,1969,2.86
5503,1970,2.91
5503,1971,2.96
5503,1972,3.04
5503,1966,2.82
5503,1973,4.21
5503,1975,4.19
5503,1976,4.08
5503,1977,4.02
5503,1978,4.19
5503,1979,4.64
5503,1980,3.87
5503,1974,4.43
5503,1965,2.79
5503,1964,2.81
5503,1963,2.78
5502,2001,11.91
5502,2002,12.52
5502,2003,13.5
5502,2004,14.92
5502,2005,14.81
5502,2006,15.09
5502,2007,15.81
5502,2008,15.94
5502,2009,14.66
5502,2010,16.09
5502,2011,20.25
5502,2012,21.98
5502,2013,17.45
5503,1961,2.76
5503,1962,2.8
5503,1981,4.04
5207,1981,9.34
5503,1982,3.96
5503,1984,4.43
5503,2004,18.34
5503,2005,23.91
5503,2006,22.37
5503,2007,21.6
5503,2008,17.76
5503,2009,16.37
5503,2003,18.17
5503,2010,14.89
5503,2012,14.59
5503,2013,15.89
5504,1961,2.74
5504,1962,2.86
5504,1963,3.03
5504,1964,3.49
5503,2011,15.6
5503,2002,16.11
5503,2001,15.57
5503,2000,13.18
5503,1985,4.26
5503,1986,4.69
5503,1987,4.91
5503,1988,4.56
5503,1989,4.58
5503,1990,4.68
5503,1991,5.81
5503,1992,5.92
5503,1993,6.76
5503,1994,6.8
5503,1995,10.02
5503,1996,11.47
5503,1997,10.9
5503,1998,13.26
5503,1999,13.63
5503,1983,4.07
215,2008,1.86
5207,1980,9.16
5207,1978,7.3
248,1969,6.11
248,1970,7.22
248,1971,7.48
248,1972,7.25
248,1973,8.3
248,1974,8.9
248,1968,5.42
248,1975,8.96
248,1977,10.78
248,1978,11.86
248,1979,12.29
248,1980,12.29
248,1981,12.52
248,1982,11.34
248,1976,9.76
248,1983,11.05
248,1967,4.84
248,1965,4.09
249,2004,10.27
249,2005,10.67
249,2006,9.31
249,2007,10.6
249,2008,9.61
249,2009,11.2
248,1966,4.59
249,2010,10.92
249,2012,11.13
249,2013,10.72
248,1961,3.47
248,1962,3.37
248,1963,3.4
248,1964,3.73
249,2011,9.94
248,1984,12.19
248,1985,11.54
248,1986,13.63
251,1975,4.19
251,1976,4.79
251,1977,4.36
251,1978,4.05
251,1979,3.94
251,1980,4.1
251,1974,3.37
251,1981,3.11
251,1983,2.64
251,1984,2.11
251,1985,2.34
251,1986,2.27
251,1987,2.23
251,1988,2.36
251,1982,3.01
251,1973,2.8
251,1972,3.01
251,1971,2.01
248,1987,14.21
248,1988,13.69
248,1989,11.88
248,1990,12.52
248,1991,9.99
251,1961,1.25
251,1962,1.25
251,1963,1.27
251,1964,1.41
251,1965,1.51
251,1966,1.85
251,1967,1.97
251,1968,1.86
251,1969,2.3
251,1970,2.37
249,2003,10.94
251,1989,2.38
249,2002,8.82
249,2000,7.24
237,2002,5.21
237,2003,5.48
237,2004,5.04
237,2005,4.7
237,2006,5.32
237,2007,6.8
237,2001,4.72
237,2008,8.76
237,2010,11.66
237,2011,15.59
237,2012,12.4
237,2013,12.36
249,1961,0.28
249,1962,0.29
237,2009,9.95
249,1963,0.27
237,2000,4.52
237,1998,3.79
237,1984,2.6
237,1985,2.37
237,1986,2.11
237,1987,2.57
237,1988,2.44
237,1989,2.47
237,1999,4.07
237,1990,2.46
237,1992,2.44
237,1993,2.29
237,1994,2.27
237,1995,2.3
237,1996,2.55
237,1997,3.64
237,1991,2.34
249,1964,0.3
249,1965,0.3
249,1966,0.32
249,1986,7.83
249,1987,5.95
249,1988,8.18
249,1989,6
249,1990,4.09
249,1991,3.86
249,1985,8.27
249,1992,4.18
249,1994,5.52
249,1995,4.32
249,1996,4.92
249,1997,4.91
249,1998,5.59
249,1999,5.73
249,1993,5.98
249,1984,8.34
249,1983,5.03
249,1982,6.82
249,1967,0.28
249,1968,0.25
249,1969,0.26
249,1970,0.26
249,1971,0.25
249,1972,0.25
249,1973,0.25
249,1974,0.24
249,1975,0.24
249,1976,0.34
249,1977,2.46
249,1978,5.42
249,1979,7.57
249,1980,5.19
249,1981,8.13
249,2001,7.8
237,1983,2.56
251,1990,2.41
251,1992,2.78
351,1978,1.58
351,1979,1.61
351,1980,1.67
351,1981,1.71
351,1982,1.77
351,1983,1.84
351,1977,1.51
351,1984,1.85
351,1986,2.13
351,1987,2.44
351,1988,2.88
351,1989,2.96
351,1990,3.23
351,1991,3.82
351,1985,1.91
351,1992,4.31
351,1976,1.41
351,1974,1.32
181,2013,4.97
351,1961,1.03
351,1962,1.06
351,1963,1.07
351,1964,1.09
351,1965,1.12
351,1975,1.33
351,1966,1.13
351,1968,1.16
351,1969,1.18
351,1970,1.18
351,1971,1.21
351,1972,1.26
351,1973,1.28
351,1967,1.15
351,1993,5.3
351,1994,5.86
351,1995,7.05
5000,1962,2.95
5000,1963,3.03
5000,1964,3.1
5000,1965,3.29
5000,1966,3.42
5000,1967,3.55
5000,1961,2.88
5000,1968,3.62
5000,1970,4.06
5000,1971,4.16
5000,1972,4.37
5000,1973,4.46
5000,1974,4.55
5000,1975,4.58
5000,1969,3.8
351,2013,13.73
351,2012,13.64
351,2011,13.03
351,1996,7.07
351,1997,8.04
351,1998,8.77
351,1999,9.58
351,2000,10.18
351,2001,9.82
351,2002,9.85
351,2003,10.21
351,2004,10.06
351,2005,10.7
351,2006,10.97
351,2007,11.7
351,2008,12.37
351,2009,12.74
351,2010,12.83
181,2012,6.72
251,1991,2.59
181,2011,6.69
181,2009,6.05
251,2011,3.23
251,2012,3.26
251,2013,3.29
181,1961,0.91
181,1962,0.91
181,1963,0.9
251,2010,3.26
181,1964,0.88
181,1966,0.92
181,1967,0.92
181,1968,0.91
181,1969,0.9
181,1970,0.9
181,1971,0.89
181,1965,0.9
181,1972,0.88
251,2009,3.12
251,2007,3.01
251,1993,2.99
251,1994,2.83
251,1995,2.83
251,1996,3.03
251,1997,3.22
251,1998,3.37
251,2008,3.09
251,1999,3.4
251,2001,3.53
251,2002,3.57
251,2003,3.58
251,2004,3.45
251,2005,3.41
251,2006,3.1
251,2000,3.46
181,1973,0.97
181,1974,1.01
181,1975,0.99
181,1995,1.56
181,1996,1.74
181,1997,1.81
181,1998,1.85
181,1999,1.82
181,2000,1.95
181,1994,1.42
181,2001,3.02
181,2003,3.19
181,2004,3.63
181,2005,4.05
181,2006,4.23
181,2007,4.49
181,2008,4.83
181,2002,2.58
181,1993,1.51
181,1992,1.53
181,1991,1.61
181,1976,1.02
181,1977,1.01
181,1978,1.08
181,1979,1.05
181,1980,1.04
181,1981,1.05
181,1982,1.13
181,1983,1.17
181,1984,1.06
181,1985,1.04
181,1986,1.03
181,1987,1.23
181,1988,1.39
181,1989,1.54
181,1990,1.6
181,2010,6.08
5000,1976,4.77
237,1982,2.16
237,1980,1.75
234,1995,11.44
234,1996,11.72
234,1997,12.23
234,1998,14.86
234,1999,17.22
234,2000,16.42
234,1994,10.25
234,2001,16.05
234,2003,9.11
234,2004,12.08
234,2005,15.16
234,2006,17.15
234,2007,14.08
234,2008,20.15
234,2002,13.01
234,2009,18.87
234,1993,10.2
234,1991,8.06
234,1977,5.33
234,1978,4.99
234,1979,4.88
234,1980,4.61
234,1981,4.25
234,1982,5.59
234,1992,8.32
234,1983,5.67
234,1985,5.67
234,1986,5.84
234,1987,6.13
234,1988,7.23
234,1989,7.57
234,1990,7.31
234,1984,5.82
234,2010,17.56
234,2011,20.97
234,2012,22.02
228,1979,8.26
228,1980,8.65
228,1981,9.37
228,1982,9.95
228,1983,10.29
228,1984,10.19
228,1978,7.48
228,1985,10.66
228,1987,11.66
228,1988,11.96
228,1989,11.94
228,1990,12.29
228,1991,11.18
235,1992,3.15
228,1986,11.3
228,1977,6.99
228,1976,5.74
228,1975,6.18
234,2013,27.45
228,1961,3.75
228,1962,3.74
228,1963,3.59
228,1964,2.73
228,1965,3.09
228,1966,3.24
228,1967,3.36
228,1968,3.54
228,1969,3.7
228,1970,4.66
228,1971,5.18
228,1972,5.18
228,1973,5.35
228,1974,5.93
234,1976,5.31
235,1993,1.73
234,1975,5.23
234,1973,6.93
231,1975,21.16
231,1976,22.82
231,1977,23.15
231,1978,24.09
231,1979,25.92
231,1980,26.38
231,1974,21.67
231,1981,27.57
231,1983,28.76
231,1984,29.57
231,1985,30.61
231,1986,32.06
231,1987,34.55
231,1988,35.78
231,1982,28.08
231,1989,37.49
231,1973,21.6
231,1971,21.64
215,2010,1.83
215,2011,2.06
215,2012,1.82
215,2013,1.84
231,1961,16.44
231,1962,16.3
231,1972,22.56
231,1963,16.61
231,1965,18.08
231,1966,19.22
231,1967,19.95
231,1968,19.77
231,1969,20.61
231,1970,21.44
231,1964,17.05
231,1990,39.43
231,1991,41.03
231,1992,42.52
231,2012,49.52
231,2013,50.01
234,1961,2.94
234,1962,3.02
234,1963,2.94
234,1964,2.83
231,2011,51.44
234,1965,2.98
234,1967,2.9
234,1968,3.42
234,1969,3.82
234,1970,4.35
234,1971,5.15
234,1972,5.91
234,1966,2.97
231,2010,50.94
231,2009,48.75
231,2008,51.61
231,1993,43.1
231,1994,43.91
231,1995,43.54
231,1996,44.68
231,1997,45.04
231,1998,45.31
231,1999,47.81
231,2000,47.38
231,2001,47.57
231,2002,49.31
231,2003,49.65
231,2004,51.87
231,2005,52.62
231,2006,52.97
231,2007,52.67
234,1974,6.07
237,1981,2.04
235,1994,2.22
235,1996,1.43
236,1982,21.51
236,1983,19.45
236,1984,21.49
236,1985,20.31
236,1986,19
236,1987,19.59
236,1981,20.14
236,1988,21.05
236,1990,12.51
236,1991,15.56
236,1992,17.21
236,1993,18.2
236,1994,17.93
236,1995,19.84
236,1989,14.19
236,1996,20.67
236,1980,17.4
236,1978,16.34
236,1964,6.78
236,1965,6.75
236,1966,7.03
236,1967,7.65
236,1968,7.92
236,1969,8.15
236,1979,15.97
236,1970,8.71
236,1972,10.08
236,1973,11.1
236,1974,12.01
236,1975,12.86
236,1976,13.81
236,1977,14.33
236,1971,9.05
236,1997,20.44
236,1998,22.18
236,1999,26.52
237,1966,1.76
237,1967,1.73
237,1968,1.72
237,1969,1.61
237,1970,1.6
237,1971,1.62
237,1965,1.87
237,1972,1.89
237,1974,1.84
237,1975,1.45
237,1976,1.53
237,1977,1.46
237,1978,1.46
237,1979,1.57
237,1973,1.88
237,1964,1.75
237,1963,2.03
237,1962,1.72
236,2000,28.41
236,2001,35.27
236,2002,35.24
236,2003,27.25
236,2004,29.7
236,2005,31.58
236,2006,31.6
236,2007,33.98
236,2008,41.2
236,2009,40.4
236,2010,44.02
236,2011,45.17
236,2012,38.52
236,2013,39.28
237,1961,1.64
236,1963,5.8
235,1995,2.47
236,1962,5.42
155,2013,11.75
155,1962,1.47
155,1963,1.46
155,1964,1.46
155,1965,1.46
155,1966,1.47
155,1967,1.44
155,1961,1.45
155,1968,1.48
155,1970,2.73
155,1971,3.43
155,1972,4.07
155,1973,4.43
155,1974,4.49
155,1975,3.93
155,1969,1.52
155,1976,3.89
235,2013,1.87
235,2011,1.52
235,1997,1.39
235,1998,1.32
235,1999,1.28
235,2000,1.02
235,2001,0.64
235,2002,0.66
235,2012,1.59
235,2003,0.95
235,2005,1.09
235,2006,1.2
235,2007,1.05
235,2008,1.03
235,2009,1.04
235,2010,1.16
235,2004,0.93
155,1977,3.92
155,1978,3.58
155,1979,3.47
155,1999,6.13
155,2000,6.7
155,2001,6.88
155,2002,6.81
155,2003,6.4
155,2004,6.35
155,1998,5.79
155,2005,6.29
155,2007,8.33
155,2008,10.56
155,2009,10.62
155,2010,11.37
155,2011,12.23
155,2012,11.94
155,2006,8.35
155,1997,4.74
155,1996,5.25
155,1995,5.36
155,1980,4.97
155,1981,3.89
155,1982,4.31
155,1983,3.71
155,1984,3.99
155,1985,3.95
155,1986,4.24
155,1987,4.46
155,1988,3.85
155,1989,3.81
155,1990,3.97
155,1991,4.44
155,1992,4.55
155,1993,4.81
155,1994,4.87
236,1961,5.25
5000,1977,4.99
5000,1978,5.26
5000,1979,5.58
5200,1993,25.14
5200,1994,26.12
5200,1995,27.19
5200,1996,27.29
5200,1997,28.52
5200,1998,29.21
5200,1992,24.16
5200,1999,31.03
5200,2001,31.8
5200,2002,32.77
5200,2003,33.08
5200,2004,34.71
5200,2005,34.13
5200,2006,35.3
5200,2000,31.51
5200,2007,36
5200,1991,23.12
5200,1989,20.57
5200,1975,12.3
5200,1976,12.99
5200,1977,13.28
5200,1978,13.94
5200,1979,15.1
5200,1980,15.68
5200,1990,21.76
5200,1981,16.21
5200,1983,16.65
5200,1984,16.66
5200,1985,17.32
5200,1986,18.28
5200,1987,19.6
5200,1988,20.23
5200,1982,16.55
5200,2008,37.1
5200,2009,35.87
5200,2010,37.57
5203,1977,22.85
5203,1978,23.74
5203,1979,25.53
5203,1980,25.96
5203,1981,27.02
5203,1982,27.49
5203,1976,22.5
5203,1983,28.11
5203,1985,30.01
5203,1986,31.34
5203,1987,33.7
5203,1988,34.91
5203,1989,36.45
5203,1990,38.29
5203,1984,28.92
5203,1975,20.89
5203,1974,21.48
5203,1973,21.47
5200,2011,38.59
5200,2012,37.83
5200,2013,39.13
5203,1961,16.21
5203,1962,16.09
5203,1963,16.46
5203,1964,16.93
5203,1965,17.93
5203,1966,19.09
5203,1967,19.8
5203,1968,19.59
5203,1969,20.5
5203,1970,21.34
5203,1971,21.45
5203,1972,22.31
5200,1974,12.54
5203,1991,39.73
5200,1973,12.32
5200,1971,12.05
5105,1973,1.17
5105,1974,1.18
5105,1975,1.3
5105,1976,1.34
5105,1977,1.56
5105,1978,1.65
5105,1972,1.15
5105,1979,1.66
5105,1981,1.77
5105,1982,1.73
5105,1983,1.81
5105,1984,1.68
5105,1985,1.69
5105,1986,1.73
5105,1980,1.69
5105,1987,1.8
5105,1971,1.14
5105,1969,1.07
5104,2008,27.63
5104,2009,28.02
5104,2010,29.77
5104,2011,31.24
5104,2012,32.02
5104,2013,33.94
5105,1970,1.11
5105,1961,0.81
5105,1963,0.88
5105,1964,0.91
5105,1965,0.93
5105,1966,0.95
5105,1967,0.97
5105,1968,0.99
5105,1962,0.85
5105,1988,1.87
5105,1989,1.86
5105,1990,1.83
5105,2010,2.84
5105,2011,3.24
5105,2012,3.31
5105,2013,3.38
5200,1961,9.03
5200,1962,9
5105,2009,2.65
5200,1963,9.24
5200,1965,10.17
5200,1966,10.7
5200,1967,11.07
5200,1968,11
5200,1969,11.47
5200,1970,12
5200,1964,9.51
5105,2008,2.59
5105,2007,2.39
5105,2006,2.17
5105,1991,1.76
5105,1992,1.74
5105,1993,1.75
5105,1994,1.71
5105,1995,1.72
5105,1996,1.68
5105,1997,1.72
5105,1998,1.71
5105,1999,1.83
5105,2000,1.85
5105,2001,1.84
5105,2002,2.12
5105,2003,2.3
5105,2004,2.26
5105,2005,2.21
5200,1972,12.53
5104,2007,25.08
5203,1992,41.08
5203,1994,42.63
5206,1980,10.79
5206,1981,11.13
5206,1982,10.4
5206,1983,11.11
5206,1984,12
5206,1985,11.77
5206,1979,9.42
5206,1986,11.83
5206,1988,12.38
5206,1989,13.14
5206,1990,13.19
5206,1991,14.05
5206,1992,11.43
5206,1993,11.69
5206,1987,12.02
5206,1994,11.21
5206,1978,8.95
5206,1976,7.29
5206,1962,3.59
5206,1963,3.78
5206,1964,3.94
5206,1965,4.09
5206,1966,4.49
5206,1967,4.76
5206,1977,7.96
5206,1968,4.92
5206,1970,5.63
5206,1971,6.02
5206,1972,6.01
5206,1973,6.39
5206,1974,6.4
5206,1975,8.22
5206,1969,5.16
5206,1995,11.51
5206,1996,13.2
5206,1997,14.28
5207,1964,2.7
5207,1965,3.28
5207,1966,3.35
5207,1967,3.59
5207,1968,3.78
5207,1969,4.07
5207,1963,2.45
5207,1970,4.56
5207,1972,5.04
5207,1973,5.5
5207,1974,6.12
5207,1975,6.09
5207,1976,6.24
5207,1977,6.6
5207,1971,4.63
5207,1962,2.17
5207,1961,2.08
5206,2013,23.58
5206,1998,15.93
5206,1999,16.69
5206,2000,16.88
5206,2001,17.34
5206,2002,17.79
5206,2003,17.33
5206,2004,20.17
5206,2005,20.36
5206,2006,22.3
5206,2007,22.39
5206,2008,21.92
5206,2009,23.86
5206,2010,24.63
5206,2011,22.76
5206,2012,22.51
5206,1961,3.36
5203,1993,41.7
5204,2013,27.52
5204,2011,26.85
5203,2013,48.69
5204,1961,2.86
5204,1962,3.04
5204,1963,3.08
5204,1964,3.14
5204,1965,3.31
5203,2012,48.25
5204,1966,3.35
5204,1968,3.4
5204,1969,3.43
5204,1970,3.57
5204,1971,3.69
5204,1972,3.79
5204,1973,4.03
5204,1967,3.38
5204,1974,4.26
5203,2011,50.02
5203,2009,47.55
5203,1995,42.25
5203,1996,43.32
5203,1997,43.75
5203,1998,44.14
5203,1999,46.54
5203,2000,46.26
5203,2010,49.54
5203,2001,46.51
5203,2003,48.34
5203,2004,50.38
5203,2005,51.06
5203,2006,51.38
5203,2007,51.18
5203,2008,50.24
5203,2002,48.08
5204,1975,4.38
5204,1976,4.63
5204,1977,4.8
5204,1997,16.15
5204,1998,17.56
5204,1999,18.45
5204,2000,19.45
5204,2001,20.33
5204,2002,21.7
5204,1996,14.24
5204,2003,22.28
5204,2005,24.95
5204,2006,25.22
5204,2007,25.66
5204,2008,25.88
5204,2009,25.98
5204,2010,26.33
5204,2004,23.32
5204,1995,14.52
5204,1994,13.36
5204,1993,12.69
5204,1978,5.01
5204,1979,5.29
5204,1980,5.81
5204,1981,6.22
5204,1982,6.35
5204,1983,6.53
5204,1984,6.76
5204,1985,7.45
5204,1986,8.45
5204,1987,8.34
5204,1988,8.4
5204,1989,7.92
5204,1990,9.16
5204,1991,10.48
5204,1992,11.2
5204,2012,27.05
5104,2006,22.84
5104,2005,21.38
5104,2004,20.23
5101,1965,1.38
5101,1966,1.44
5101,1967,1.48
5101,1968,1.49
5101,1969,1.6
5101,1970,1.65
5101,1964,1.37
5101,1971,1.68
5101,1973,1.72
5101,1974,1.69
5101,1975,1.74
5101,1976,1.76
5101,1977,1.83
5101,1978,1.86
5101,1972,1.7
5101,1979,1.88
5101,1963,1.36
5101,1961,1.38
5100,2000,4.18
5100,2001,4.29
5100,2002,4.48
5100,2003,4.66
5100,2004,4.66
5100,2005,4.7
5101,1962,1.38
5100,2006,4.82
5100,2008,5.43
5100,2009,5.58
5100,2010,6.07
5100,2011,6.32
5100,2012,6.51
5100,2013,6.73
5100,2007,5.2
5101,1980,1.78
5101,1981,1.73
5101,1982,1.72
5101,2002,1.65
5101,2003,1.62
5101,2004,1.61
5101,2005,1.62
5101,2006,1.55
5101,2007,1.59
5101,2001,1.67
5101,2008,1.63
5101,2010,1.81
5101,2011,1.81
5101,2012,1.78
5101,2013,1.64
5102,1961,0.55
5102,1962,0.56
5101,2009,1.72
5101,2000,1.45
5101,1999,1.4
5101,1998,1.43
5101,1983,1.69
5101,1984,1.57
5101,1985,1.68
5101,1986,1.71
5101,1987,1.62
5101,1988,1.65
5101,1989,1.66
5101,1990,1.55
5101,1991,1.56
5101,1992,1.56
5101,1993,1.4
5101,1994,1.37
5101,1995,1.41
5101,1996,1.4
5101,1997,1.42
5100,1999,4.01
5102,1963,0.58
5100,1998,3.84
5100,1996,3.62
5000,1998,10.21
5000,1999,10.59
5000,2000,10.99
5000,2001,11.24
5000,2002,11.58
5000,2003,11.77
5000,1997,9.96
5000,2004,12.03
5000,2006,12.54
5000,2007,13.1
5000,2008,13.6
5000,2009,13.75
5000,2010,14.14
5000,2011,14.54
5000,2005,12.25
5000,2012,14.73
5000,1996,9.47
5000,1994,8.88
5000,1980,5.76
5000,1981,5.98
5000,1982,6.09
5000,1983,6.15
5000,1984,6.15
5000,1985,6.33
5000,1995,9.39
5000,1986,6.65
