geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
5206,2010,8.62
5206,2011,8.87
5206,2012,9.14
5206,2013,9.16
5206,2014,9.22
5206,2015,9.25
5206,2016,9.26
5207,1961,1.05
5207,1962,1.06
5207,1963,1.08
5207,1964,1.09
5207,1965,1.1
5207,1966,1.12
5207,1967,1.15
5207,1968,1.16
5207,1969,1.16
5206,2008,9.27
5207,1970,1.19
5206,2007,9.4
5206,2005,10.12
5206,1988,10.12
5206,1989,10.39
5206,1990,10.47
5206,1991,10.47
5206,1992,10.51
5206,1993,10.6
5206,1994,10.78
5206,1995,10.83
5206,1996,10.89
5206,1997,10.84
5206,1998,10.66
5206,1999,10.78
5206,2000,10.67
5206,2001,10.53
5206,2002,10.58
5206,2003,10.42
5206,2004,10.45
5206,2006,9.91
5207,1971,1.21
5207,1972,1.23
5207,1973,1.26
5207,1996,1.76
5207,1997,1.79
5207,1998,1.82
5207,1999,1.86
5207,2000,1.9
5207,2001,1.95
5207,2002,2.05
5207,2003,2.13
5207,2004,2.21
5207,2005,2.25
5207,2006,2.3
5207,2007,2.37
5207,2008,2.44
5207,2009,2.51
5207,2010,2.58
5207,2011,2.6
5207,2012,2.61
5207,1995,1.76
5207,1994,1.76
5207,1993,1.75
5207,1992,1.73
5207,1974,1.27
5207,1975,1.3
5207,1976,1.32
5207,1977,1.34
5207,1978,1.38
5207,1979,1.4
5207,1980,1.44
5207,1981,1.47
5206,1987,10.13
5207,1982,1.5
5207,1984,1.54
5207,1985,1.57
5207,1986,1.58
5207,1987,1.61
5207,1988,1.64
5207,1989,1.68
5207,1990,1.72
5207,1991,1.73
5207,1983,1.53
5206,1986,10.26
5206,1985,10.24
5206,1984,9.89
5204,1980,4.66
5204,1981,4.7
5204,1982,4.72
5204,1983,4.44
5204,1984,4.45
5204,1985,4.77
5204,1986,4.68
5204,1987,4.57
5204,1988,4.63
5204,1989,4.76
5204,1990,4.89
5204,1991,5.01
5204,1992,5.26
5204,1993,5.27
5204,1994,5.3
5204,1995,5.32
5204,1996,5.35
5204,1979,4.63
5204,1978,4.59
5204,1977,4.57
5204,1976,4.54
5203,2014,5.92
5203,2015,5.95
5203,2016,5.95
5204,1961,2.83
5204,1962,2.89
5204,1963,2.93
5204,1964,2.98
5204,1965,3.03
5204,1997,5.38
5204,1966,3.08
5204,1968,3.23
5204,1969,3.33
5204,1970,3.41
5204,1971,3.58
5204,1972,3.81
5204,1973,3.92
5204,1974,4.07
5204,1975,4.24
5204,1967,3.13
5207,2013,2.58
5204,1998,5.4
5204,2000,5.48
5206,1967,5.96
5206,1968,6.12
5206,1969,6.48
5206,1970,6.55
5206,1971,6.85
5206,1972,6.84
5206,1973,6.98
5206,1974,7.35
5206,1975,7.52
5206,1976,7.94
5206,1977,8.46
5206,1978,8.74
5206,1979,9.01
5206,1980,9.18
5206,1981,9.51
5206,1982,9.74
5206,1983,9.84
5206,1966,5.73
5206,1965,5.39
5206,1964,4.98
5206,1963,5.12
5204,2001,5.49
5204,2002,5.53
5204,2003,5.58
5204,2004,5.58
5204,2005,5.6
5204,2006,5.64
5204,2007,5.68
5204,2008,5.74
5204,1999,5.43
5204,2009,5.81
5204,2011,5.86
5204,2012,5.87
5204,2013,5.86
5204,2014,5.86
5204,2015,5.86
5204,2016,5.89
5206,1961,4.75
5206,1962,4.92
5204,2010,5.84
5403,1996,13.62
5207,2014,2.58
5207,2016,2.58
5302,1987,8.81
5302,1988,8.76
5302,1989,8.7
5302,1990,8.63
5302,1991,8.57
5302,1992,8.59
5302,1993,8.64
5302,1994,8.63
5302,1995,8.67
5302,1996,8.97
5302,1997,8.85
5302,1998,8.88
5302,1999,8.9
5302,2000,8.94
5302,2001,9.25
5302,2002,9.54
5302,2003,10.38
5302,1986,8.86
5302,2004,10.45
5302,1985,8.92
5302,1983,9.25
5302,1966,9.87
5302,1967,9.84
5302,1968,9.81
5302,1969,9.75
5302,1970,9.7
5302,1971,9.65
5302,1972,9.61
5302,1973,9.54
5302,1974,9.47
5302,1975,9.44
5302,1976,9.67
5302,1977,9.61
5302,1978,9.57
5302,1979,9.57
5302,1980,9.57
5302,1981,9.54
5302,1982,9.45
5302,1984,9.09
5302,2005,10.49
5302,2006,10.63
5302,2007,10.73
5303,1974,17.75
5303,1975,18.07
5303,1976,18.48
5303,1977,18.82
5303,1978,19.18
5303,1979,19.38
5303,1980,19.83
5303,1981,20.41
5303,1982,20.6
5303,1983,21.24
5303,1984,21.52
5303,1985,21.92
5303,1986,22.42
5303,1987,22.79
5303,1988,23.01
5303,1989,23.4
5303,1990,23.78
5303,1973,17.59
5303,1972,16.98
5303,1971,16.7
5303,1970,16.38
5302,2008,10.76
5302,2009,10.87
5302,2010,11.22
5302,2011,11.43
5302,2012,11.44
5302,2013,11.71
5302,2014,11.8
5302,2015,11.76
5302,1965,9.82
5302,2016,11.98
5303,1962,14
5303,1963,14.16
5303,1964,14.39
5303,1965,14.48
5303,1966,14.81
5303,1967,15.09
5303,1968,15.73
5303,1969,16.12
5303,1961,13.82
5302,1964,9.86
5302,1963,9.88
5302,1962,9.93
5300,1983,12.14
5300,1984,12.15
5300,1985,12.11
5300,1986,12.14
5300,1987,12.16
5300,1988,12.22
5300,1989,12.26
5300,1990,12.36
5300,1991,12.46
5300,1992,10.95
5300,1993,11.03
5300,1994,11.09
5300,1995,11.24
5300,1996,11.45
5300,1997,11.46
5300,1998,11.55
5300,1999,11.64
5300,1982,12.04
5300,1981,11.97
5300,1980,11.79
5300,1979,11.63
5300,1961,9.85
5300,1962,9.92
5300,1963,9.96
5300,1964,10.01
5300,1965,10.04
5300,1966,10.18
5300,1967,10.28
5300,1968,10.45
5300,2000,11.82
5300,1969,10.54
5300,1971,10.73
5300,1972,10.8
5300,1973,10.97
5300,1974,10.99
5300,1975,11.09
5300,1976,11.34
5300,1977,11.42
5300,1978,11.52
5300,1970,10.62
5207,2015,2.58
5300,2001,12.08
5300,2003,12.76
5301,2001,3.36
5301,2002,3.33
5301,2003,3.39
5301,2004,3.44
5301,2005,3.42
5301,2006,3.41
5301,2007,3.46
5301,2008,3.45
5301,2009,3.47
5301,2010,3.42
5301,2011,3.43
5301,2012,3.43
5301,2013,3.43
5301,2014,3.43
5301,2015,3.43
5301,2016,3.43
5302,1961,9.95
5301,2000,3.38
5301,1999,3.46
5301,1998,3.51
5301,1997,3.57
5300,2004,12.92
5300,2005,13.19
5300,2006,13.34
5300,2007,13.45
5300,2008,13.55
5300,2009,13.68
5300,2010,13.79
5300,2011,13.88
5300,2002,12.3
5300,2012,14
5300,2014,14.18
5300,2015,14.14
5300,2016,14.24
5301,1992,3.7
5301,1993,3.75
5301,1994,3.68
5301,1995,3.67
5301,1996,3.63
5300,2013,14.16
5203,2013,5.95
5403,1997,13.77
5403,1999,14.18
5802,2008,2.37
5802,2009,2.38
5802,2010,2.38
5802,2011,2.31
5802,2012,2.32
5802,2013,2.33
5802,2014,2.34
5802,2015,2.34
5802,2016,2.34
5803,1961,4.17
5803,1962,4.36
5803,1963,4.52
5803,1964,4.46
5803,1965,4.79
5803,1966,5.06
5803,1967,5.21
5803,1968,5.36
5802,2007,2.37
5803,1969,5.63
5802,2006,2.35
5802,2004,2.37
5802,1987,1.01
5802,1988,1.04
5802,1989,1.06
5802,1990,1.07
5802,1991,1.09
5802,1992,2.43
5802,1993,2.44
5802,1994,2.43
5802,1995,2.42
5802,1996,2.39
5802,1997,2.34
5802,1998,2.33
5802,1999,2.31
5802,2000,2.28
5802,2001,2.28
5802,2002,2.28
5802,2003,2.34
5802,2005,2.35
5803,1970,5.69
5803,1971,5.9
5803,1972,5.94
5803,1995,8.71
5803,1996,8.77
5803,1997,8.72
5803,1998,8.62
5803,1999,8.67
5803,2000,8.6
5803,2001,8.52
5803,2002,8.57
5803,2003,8.47
5803,2004,8.46
5803,2005,8.27
5803,2006,8.14
5803,2007,7.83
5803,2008,7.67
5803,2009,7.55
5803,2010,7.24
5803,2011,7.39
5803,1994,8.67
5803,1993,8.55
5803,1992,8.51
5803,1991,8.46
5803,1973,6.04
5803,1974,6.28
5803,1975,6.41
5803,1976,6.68
5803,1977,7.01
5803,1978,7.15
5803,1979,7.29
5803,1980,7.44
5802,1986,1
5803,1981,7.65
5803,1983,7.9
5803,1984,7.9
5803,1985,8.12
5803,1986,8.22
5803,1987,8.15
5803,1988,8.15
5803,1989,8.32
5803,1990,8.43
5803,1982,7.82
5803,2012,7.56
5802,1985,0.96
5802,1983,0.92
5801,1979,1.26
5801,1980,1.28
5801,1981,1.31
5801,1982,1.31
5801,1983,1.37
5801,1984,1.41
5801,1985,1.45
5801,1986,1.48
5801,1987,1.52
5801,1988,1.54
5801,1989,1.62
5801,1990,1.65
5801,1991,1.7
5801,1992,1.73
5801,1993,1.86
5801,1994,1.91
5801,1995,2
5801,1978,1.22
5801,1996,1.99
5801,1977,1.16
5801,1975,1.15
5706,2014,10.2
5706,2015,10.21
5706,2016,10.28
5801,1961,0.84
5801,1962,0.85
5801,1963,0.89
5801,1964,0.9
5801,1965,0.91
5801,1966,0.93
5801,1967,0.94
5801,1968,1.02
5801,1969,1.06
5801,1970,1.02
5801,1971,1.03
5801,1972,1.03
5801,1973,1.07
5801,1974,1.11
5801,1976,1.17
5801,1997,2
5801,1998,2.02
5801,1999,2.05
5802,1966,0.66
5802,1967,0.67
5802,1968,0.67
5802,1969,0.67
5802,1970,0.67
5802,1971,0.68
5802,1972,0.68
5802,1973,0.69
5802,1974,0.71
5802,1975,0.74
5802,1976,0.78
5802,1977,0.81
5802,1978,0.83
5802,1979,0.85
5802,1980,0.88
5802,1981,0.9
5802,1982,0.91
5802,1965,0.65
5802,1964,0.65
5802,1963,0.65
5802,1962,0.65
5801,2000,2.1
5801,2001,2.14
5801,2002,2.18
5801,2003,2.21
5801,2004,2.24
5801,2005,2.25
5801,2006,2.29
5801,2007,2.29
5802,1984,0.95
5801,2008,2.3
5801,2010,2.44
5801,2011,2.45
5801,2012,2.47
5801,2013,2.49
5801,2014,2.5
5801,2015,2.5
5801,2016,2.5
5802,1961,0.65
5801,2009,2.41
5803,2013,7.57
5803,2014,7.59
5803,2015,7.6
5817,2011,4.37
5817,2012,4.38
5817,2013,4.41
5817,2014,4.42
5817,2015,4.43
5817,2016,4.43
5873,1961,2.82
5873,1962,2.89
5873,1963,2.94
5873,1964,3
5873,1965,3.04
5873,1966,3.12
5873,1967,3.17
5873,1968,3.22
5873,1969,3.27
5873,1970,3.3
5873,1971,3.38
5817,2010,4.36
5873,1972,3.43
5817,2009,4.34
5817,2007,4.14
5817,1990,3.21
5817,1991,3.34
5817,1992,3.39
5817,1993,3.57
5817,1994,3.6
5817,1995,3.67
5817,1996,3.71
5817,1997,3.69
5817,1998,3.72
5817,1999,3.74
5817,2000,3.8
5817,2001,3.81
5817,2002,3.86
5817,2003,3.96
5817,2004,4.04
5817,2005,4.07
5817,2006,4.12
5817,2008,4.19
5873,1973,3.48
5873,1974,3.54
5873,1975,3.58
5873,1998,4.66
5873,1999,4.71
5873,2000,4.75
5873,2001,4.79
5873,2002,4.87
5873,2003,4.91
5873,2004,4.92
5873,2005,4.9
5873,2006,4.94
5873,2007,4.98
5873,2008,5
5873,2009,5.02
5873,2010,5.06
5873,2011,5.08
5873,2012,5.13
5873,2013,5.2
5873,2014,5.15
5873,1997,4.65
5873,1996,4.61
5873,1995,4.59
5873,1994,4.57
5873,1976,3.65
5873,1977,3.72
5873,1978,3.83
5873,1979,3.86
5873,1980,3.92
5873,1981,4.03
5873,1982,4.14
5873,1983,4.16
5817,1989,3.19
5873,1984,4.18
5873,1986,4.26
5873,1987,4.29
5873,1988,4.32
5873,1989,4.38
5873,1990,4.42
5873,1991,4.48
5873,1992,4.5
5873,1993,4.54
5873,1985,4.24
5817,1988,3.14
5817,1987,3.17
5817,1986,3.11
5815,1982,6.71
5815,1983,6.86
5815,1984,6.94
5815,1985,7.02
5815,1986,7.09
5815,1987,7.23
5815,1988,7.28
5815,1989,7.41
5815,1990,7.52
5815,1991,7.66
5815,1992,7.95
5815,1993,8.16
5815,1994,8.28
5815,1995,8.42
5815,1996,8.57
5815,1997,8.69
5815,1998,8.84
5815,1981,6.64
5815,1980,6.47
5815,1979,6.33
5815,1978,6.21
5803,2016,7.61
5815,1961,4.37
5815,1962,4.45
5815,1963,4.48
5815,1964,4.54
5815,1965,4.58
5815,1966,4.7
5815,1967,4.79
5815,1999,8.94
5815,1968,4.99
5815,1970,5.15
5815,1971,5.26
5815,1972,5.41
5815,1973,5.54
5815,1974,5.64
5815,1975,5.77
5815,1976,5.91
5815,1977,6.07
5815,1969,5.07
5706,2013,10.13
5815,2000,9.08
5815,2002,9.28
5817,1969,2.42
5817,1970,2.43
5817,1971,2.45
5817,1972,2.46
5817,1973,2.54
5817,1974,2.56
5817,1975,2.61
5817,1976,2.67
5817,1977,2.7
5817,1978,2.75
5817,1979,2.77
5817,1980,2.83
5817,1981,2.92
5817,1982,2.94
5817,1983,3
5817,1984,3.05
5817,1985,3.08
5817,1968,2.42
5817,1967,2.31
5817,1966,2.25
5817,1965,2.17
5815,2003,9.33
5815,2004,9.45
5815,2005,9.47
5815,2006,9.55
5815,2007,9.6
5815,2008,9.68
5815,2009,10.13
5815,2010,10.15
5815,2001,9.2
5815,2011,10.17
5815,2013,10.39
5815,2014,10.4
5815,2015,10.4
5815,2016,10.4
5817,1961,2.04
5817,1962,2.07
5817,1963,2.1
5817,1964,2.14
5815,2012,10.3
5706,2012,9.96
5706,2011,9.67
5706,2010,9.49
5500,1995,0.56
5500,1996,0.56
5500,1997,0.56
5500,1998,0.55
5500,1999,0.54
5500,2000,0.57
5500,2001,0.64
5500,2002,0.66
5500,2003,0.67
5500,2004,0.69
5500,2005,0.67
5500,2006,0.67
5500,2007,0.72
5500,2008,0.74
5500,2009,0.76
5500,2010,0.79
5500,2011,0.77
5500,1994,0.56
5500,2012,0.78
5500,1993,0.5
5500,1991,0.48
5500,1974,0.32
5500,1975,0.32
5500,1976,0.32
5500,1977,0.33
5500,1978,0.33
5500,1979,0.33
5500,1980,0.34
5500,1981,0.37
5500,1982,0.38
5500,1983,0.38
5500,1984,0.38
5500,1985,0.4
5500,1986,0.42
5500,1987,0.43
5500,1988,0.43
5500,1989,0.44
5500,1990,0.44
5500,1992,0.49
5500,2013,0.8
5500,2014,0.78
5500,2015,0.86
5501,1982,0.38
5501,1983,0.38
5501,1984,0.38
5501,1985,0.4
5501,1986,0.42
5501,1987,0.43
5501,1988,0.43
5501,1989,0.44
5501,1990,0.44
5501,1991,0.48
5501,1992,0.49
5501,1993,0.5
5501,1994,0.56
5501,1995,0.56
5501,1996,0.56
5501,1997,0.56
5501,1998,0.55
5501,1981,0.37
5501,1980,0.34
5501,1979,0.33
5501,1978,0.34
5500,2016,0.85
5501,1961,0.23
5501,1962,0.24
5501,1963,0.24
5501,1964,0.26
5501,1965,0.28
5501,1966,0.29
5501,1967,0.29
5500,1973,0.32
5501,1968,0.29
5501,1970,0.32
5501,1971,0.32
5501,1972,0.32
5501,1973,0.32
5501,1974,0.32
5501,1975,0.32
5501,1976,0.32
5501,1977,0.33
5501,1969,0.32
5500,1972,0.32
5500,1971,0.32
5500,1970,0.32
5404,1966,2.26
5404,1967,2.35
5404,1968,2.45
5404,1969,2.52
5404,1970,2.64
5404,1971,2.79
5404,1972,2.91
5404,1973,3.12
5404,1974,3.23
5404,1975,3.35
5404,1976,3.47
5404,1977,3.59
5404,1978,3.69
5404,1979,3.89
5404,1980,4.03
5404,1981,4.14
5404,1982,4.26
5404,1965,2.17
5404,1964,2.08
5404,1963,1.98
5404,1962,1.89
5403,2000,14.61
5403,2001,14.83
5403,2002,15.13
5403,2003,15.46
5403,2004,15.63
5403,2005,15.79
5403,2006,16.39
5403,2007,16.48
5404,1983,4.39
5403,2008,16.04
5403,2010,15.49
5403,2011,16.07
5403,2012,16.8
5403,2013,17.17
5403,2014,17.65
5403,2015,17.71
5403,2016,17.89
5404,1961,1.8
5403,2009,15.69
5501,1999,0.54
5404,1984,4.46
5404,1986,4.64
5404,2009,7.48
5404,2010,7.62
5404,2011,7.72
5404,2012,7.83
5404,2013,7.93
5404,2014,7.95
5404,2015,7.96
5404,2016,7.98
5500,1961,0.23
5500,1962,0.24
5500,1963,0.24
5500,1964,0.26
5500,1965,0.28
5500,1966,0.29
5500,1967,0.29
5500,1968,0.29
5500,1969,0.32
5404,2008,7.31
5404,2007,7.2
5404,2006,7.06
5404,2005,6.98
5404,1987,4.76
5404,1988,4.81
5404,1989,5.1
5404,1990,5.29
5404,1991,5.61
5404,1992,5.91
5404,1993,6.19
5404,1994,6.22
5404,1985,4.54
5404,1995,6.24
5404,1997,6.68
5404,1998,6.74
5404,1999,6.84
5404,2000,6.9
5404,2001,6.86
5404,2002,6.82
5404,2003,6.8
5404,2004,6.88
5404,1996,6.46
5403,1998,13.9
5501,2000,0.57
5501,2002,0.66
5504,2006,0.73
5504,2007,0.74
5504,2008,0.75
5504,2009,0.76
5504,2010,0.76
5504,2011,0.76
5504,2012,0.75
5504,2013,0.75
5504,2014,0.75
5504,2015,0.75
5504,2016,0.75
5706,1961,4.34
5706,1962,4.51
5706,1963,4.67
5706,1964,4.79
5706,1965,4.82
5706,1966,4.97
5504,2005,0.73
5706,1967,5.18
5504,2004,0.72
5504,2002,0.7
5503,2014,0.32
5503,2015,0.32
5503,2016,0.32
5504,1988,0.57
5504,1989,0.66
5504,1990,0.66
5504,1991,0.66
5504,1992,0.67
5504,1993,0.67
5504,1994,0.68
5504,1995,0.67
5504,1996,0.67
5504,1997,0.68
5504,1998,0.68
5504,1999,0.68
5504,2000,0.69
5504,2001,0.7
5504,2003,0.71
5706,1968,5.33
5706,1969,5.43
5706,1970,5.51
5706,1993,8.88
5706,1994,8.89
5706,1995,8.87
5706,1996,8.99
5706,1997,9.07
5706,1998,9.15
5706,1999,9.19
5706,2000,9.34
5706,2001,9.5
5706,2002,9.64
5706,2003,9.56
5706,2004,9.59
5706,2005,9.64
5706,2006,9.61
5706,2007,9.69
5706,2008,9.62
5706,2009,9.54
5706,1992,9.06
5706,1991,9.42
5706,1990,9.25
5706,1989,9.15
5706,1971,5.94
5706,1972,6.2
5706,1973,6.44
5706,1974,6.61
5706,1975,6.69
5706,1976,7.02
5706,1977,7.19
5706,1978,7.34
5503,2013,0.32
5706,1979,7.58
5706,1981,7.77
5706,1982,7.86
5706,1983,8.09
5706,1984,8.29
5706,1985,8.56
5706,1986,8.77
5706,1987,9
5706,1988,9.05
5706,1980,7.65
5503,2012,0.32
5503,2011,0.31
5503,2010,0.31
5502,1969,0.24
5502,1970,0.23
5502,1971,0.23
5502,1972,0.22
5502,1973,0.22
5502,1974,0.22
5502,1975,0.21
5502,1976,0.21
5502,1977,0.21
5502,1978,0.2
5502,1979,0.2
5502,1980,0.2
5502,1981,0.2
5502,1982,0.19
5502,1983,0.19
5502,1984,0.19
5502,1985,0.18
5502,1968,0.24
5502,1967,0.25
5502,1966,0.26
5502,1965,0.26
5501,2003,0.67
5501,2004,0.69
5501,2005,0.67
5501,2006,0.67
5501,2007,0.72
5501,2008,0.74
5501,2009,0.76
5501,2010,0.79
5502,1986,0.24
5501,2011,0.77
5501,2013,0.8
5501,2014,0.78
5501,2015,0.86
5501,2016,0.85
5502,1961,0.26
5502,1962,0.26
5502,1963,0.26
5502,1964,0.26
5501,2012,0.78
5501,2001,0.64
5502,1987,0.24
5502,1989,0.23
5502,2012,0.67
5502,2013,0.67
5502,2014,0.67
5502,2015,0.67
5502,2016,0.67
5503,1998,0.1
5503,1999,0.1
5503,2000,0.1
5503,2001,0.1
5503,2002,0.41
5503,2003,0.41
5503,2004,0.41
5503,2005,0.41
5503,2006,0.41
5503,2007,0.31
5503,2008,0.31
5503,2009,0.31
5502,2011,0.67
5502,2010,0.66
5502,2009,0.66
5502,2008,0.66
5502,1990,0.29
5502,1991,0.28
5502,1992,0.45
5502,1993,0.45
5502,1994,0.5
5502,1995,0.49
5502,1996,0.53
5502,1997,0.53
5502,1988,0.23
5502,1998,0.58
5502,2000,0.62
5502,2001,0.62
5502,2002,0.67
5502,2003,0.72
5502,2004,0.72
5502,2005,0.71
5502,2006,0.71
5502,2007,0.71
5502,1999,0.58
222,1974,2.21
5203,2012,5.91
5203,2010,5.84
234,1967,0.27
234,1968,0.27
234,1969,0.27
234,1970,0.34
234,1971,0.34
234,1972,0.34
234,1973,0.36
234,1974,0.36
234,1975,0.37
234,1976,0.38
234,1977,0.39
234,1978,0.42
234,1979,0.46
234,1980,0.52
234,1981,0.55
234,1982,0.57
234,1983,0.6
234,1966,0.26
234,1984,0.62
234,1965,0.22
234,1963,0.22
240,2002,3.33
240,2003,3.33
240,2004,3.33
240,2005,3.33
240,2006,5
240,2007,2.5
240,2008,2.5
240,2009,2.5
240,2010,2.5
240,2011,2.5
240,2012,2.5
240,2013,2.5
240,2014,2.5
240,2015,2.5
240,2016,2.5
234,1961,0.17
234,1962,0.17
234,1964,0.22
234,1985,0.65
234,1986,0.67
234,1987,0.7
234,2010,1.59
234,2011,1.64
234,2012,1.67
234,2013,1.65
234,2014,1.65
234,2015,1.65
234,2016,1.65
228,1961,1.73
228,1962,1.75
228,1963,1.77
228,1964,1.79
228,1965,1.82
228,1966,1.82
228,1967,1.82
228,1968,1.87
228,1969,1.92
228,1970,2.03
234,2009,1.52
234,2008,1.53
234,2007,1.51
234,2006,1.5
234,1988,0.73
234,1989,0.78
234,1990,0.84
234,1991,0.9
234,1992,0.94
234,1993,1
234,1994,1.07
234,1995,1.07
231,2016,6.58
234,1996,1.14
234,1998,1.21
234,1999,1.21
234,2000,1.26
234,2001,1.3
234,2002,1.35
234,2003,1.41
234,2004,1.47
234,2005,1.47
234,1997,1.2
228,1971,2.1
231,2015,6.58
231,2013,6.58
215,2009,0.86
215,2010,0.89
215,2011,0.91
215,2012,0.92
215,2013,0.92
215,2014,0.92
215,2015,0.92
215,2016,0.92
231,1961,4.25
231,1962,4.39
231,1963,4.51
231,1964,4.62
231,1965,4.73
231,1966,4.76
231,1967,4.82
231,1968,4.89
231,1969,4.94
215,2008,0.81
231,1970,5
215,2007,0.79
215,2005,0.71
215,1988,0.45
215,1989,0.46
215,1990,0.46
215,1991,0.46
215,1992,0.46
215,1993,0.46
215,1994,0.46
215,1995,0.45
215,1996,0.45
215,1997,0.46
215,1998,0.46
215,1999,0.46
215,2000,0.47
215,2001,0.5
215,2002,0.54
215,2003,0.58
215,2004,0.64
215,2006,0.75
231,1971,5.05
231,1972,5.11
231,1973,5.17
231,1996,6.5
231,1997,6.52
231,1998,6.52
231,1999,6.53
231,2000,6.52
231,2001,6.5
231,2002,6.52
231,2003,6.49
231,2004,6.52
231,2005,6.5
231,2006,6.52
231,2007,6.45
231,2008,6.42
231,2009,6.46
231,2010,6.47
231,2011,6.56
231,2012,6.53
231,1995,6.44
231,1994,6.42
231,1993,6.39
231,1992,6.35
231,1974,5.25
231,1975,5.3
231,1976,5.35
231,1977,5.41
231,1978,5.68
231,1979,5.72
231,1980,5.84
231,1981,6.07
231,2014,6.55
231,1982,6.23
231,1984,6.21
231,1985,6.2
231,1986,6.19
231,1987,6.25
231,1988,6.26
231,1989,6.28
231,1990,6.29
231,1991,6.31
231,1983,6.22
228,1972,2.18
228,1973,2.31
228,1974,2.47
237,1970,18.7
237,1971,18.69
237,1972,18.61
237,1973,20.06
237,1974,19.98
237,1975,21.5
237,1976,20.83
237,1977,20.55
237,1978,20.49
237,1979,22.7
237,1980,24.79
237,1981,26.18
237,1982,29.05
237,1983,30.43
237,1984,33.29
237,1985,37.04
237,1986,38.66
237,1969,17.24
237,1987,40.24
237,1968,17.28
237,1966,15.83
236,2005,4.4
236,2006,4.64
236,2007,4.64
236,2008,4.88
236,2009,4.91
236,2010,4.88
236,2011,4.88
236,2012,4.88
236,2013,4.88
236,2014,4.88
236,2015,4.88
236,2016,4.88
237,1961,15.89
237,1962,15.88
237,1963,15.87
237,1964,15.86
237,1965,15.84
237,1967,17.34
237,1988,40.24
237,1989,41.7
237,1990,43.12
237,2013,42.39
237,2014,37.87
237,2015,37.79
237,2016,37.77
249,1961,0.89
249,1962,0.92
249,1963,0.94
249,1964,0.97
249,1965,0.99
249,1966,1.02
249,1967,1.04
249,1968,1.07
249,1969,1.09
249,1970,1.11
249,1971,1.13
249,1972,1.15
249,1973,1.17
237,2012,42.62
237,2011,42.72
237,2010,42.75
237,2009,44.69
237,1991,42.96
237,1992,41.28
237,1993,42.33
237,1994,42.02
237,1995,42.38
237,1996,41
237,1997,40.8
237,1998,41.59
236,2004,4.17
237,1999,41.6
237,2001,40.6
237,2002,40.72
237,2003,41.94
237,2004,42.88
237,2005,45.6
237,2006,45.64
237,2007,45.71
237,2008,44.92
237,2000,41.57
236,2003,3.71
236,2002,3.25
236,2001,2.77
235,1997,15.28
235,1998,15.44
235,1999,15.44
235,2000,15.37
235,2001,15.37
235,2002,15.53
235,2003,15.65
235,2004,15.65
235,2005,15.7
235,2006,15.73
235,2007,15.79
235,2008,15.82
235,2009,15.83
235,2010,15.8
235,2011,15.83
235,2012,15.76
235,2013,15.75
235,1996,15.28
235,1995,15.38
235,1994,15.49
235,1993,15.48
228,1975,2.64
228,1976,2.77
228,1977,2.89
228,1978,3
228,1979,3.08
228,1980,3.11
228,1981,3.26
228,1982,3.35
235,2014,15.75
228,1983,3.44
228,1985,3.53
228,1986,3.67
228,1987,3.68
228,1988,3.68
228,1989,3.72
228,1990,3.74
228,1991,3.76
235,1992,15.44
228,1984,3.5
215,1987,0.45
235,2015,15.75
236,1961,1.04
236,1984,2.1
236,1985,2.08
236,1986,2.06
236,1987,2.05
236,1988,2.04
236,1989,2.06
236,1990,2.12
236,1991,2.18
236,1992,2.27
236,1993,2.33
236,1994,2.39
236,1995,2.45
236,1996,2.5
236,1997,2.57
236,1998,2.63
236,1999,2.66
236,2000,2.68
236,1983,2.02
236,1982,1.98
236,1981,1.9
236,1980,1.76
236,1962,1.09
236,1963,1.14
236,1964,1.18
236,1965,1.23
236,1966,1.28
236,1967,1.32
236,1968,1.34
236,1969,1.36
235,2016,15.75
236,1970,1.38
236,1972,1.4
236,1973,1.41
236,1974,1.43
236,1975,1.45
236,1976,1.47
236,1977,1.45
236,1978,1.54
236,1979,1.58
236,1971,1.37
215,1986,0.45
215,1985,0.42
215,1984,0.43
213,2002,5.37
213,2003,5.54
213,2004,5.65
213,2005,5.71
213,2006,5.74
213,2007,5.77
213,2008,5.81
213,2009,5.83
213,2010,5.87
213,2011,5.9
213,2012,5.9
213,2013,5.9
213,2014,5.9
213,2015,5.9
213,2016,5.9
226,1961,0.02
226,1962,0.02
213,2001,5.3
226,1963,0.02
213,2000,5.21
213,1998,5.07
223,2006,12.88
223,2007,13.2
223,2008,13.33
223,2009,13.4
223,2010,13.37
223,2011,13.64
223,2012,13.58
223,2013,13.57
223,2014,13.52
223,2015,13.53
223,2016,13.61
213,1992,4.24
213,1993,4.51
213,1994,4.92
213,1995,4.93
213,1996,5.07
213,1997,5.07
213,1999,5.21
226,1964,0.03
226,1965,0.03
226,1966,0.04
226,1989,0.08
226,1990,0.08
226,1991,0.07
226,1992,0.07
226,1993,0.07
226,1994,0.07
226,1995,0.07
226,1996,0.07
226,1997,0.07
226,1998,0.07
226,1999,0.07
226,2000,0.07
226,2001,0.08
226,2002,0.08
226,2003,0.08
226,2004,0.08
226,2005,0.08
226,1988,0.08
226,1987,0.08
226,1986,0.08
226,1985,0.08
226,1967,0.04
226,1968,0.04
226,1969,0.04
226,1970,0.04
226,1971,0.04
226,1972,0.04
226,1973,0.04
226,1974,0.04
223,2005,12.65
226,1975,0.04
226,1977,0.04
226,1978,0.06
226,1979,0.06
