geo,year,chickens_layers_emissions_co2eq_from_ch4_manure_management_eam2
154,1994,15.3844
154,1995,14.0918
154,1996,11.7017
154,1997,15.2123
154,1998,11.0899
154,1999,9.5914
154,2009,5.8623
154,2000,9.6239
154,2002,8.371
154,2003,7.7591
154,2004,8.2256
154,2005,8.5239
154,2006,8.283
154,2007,7.1855
154,2001,9.6346
176,1969,0.0399
176,1970,0.0399
176,1971,0.042
176,1991,0.0546
176,1992,0.0588
176,1993,0.0609
176,1994,0.0567
176,1995,0.063
176,1996,0.0672
176,1990,0.0483
176,1997,0.0693
176,1999,0.0798
176,2000,0.063
176,2001,0.0615
176,2002,0.0546
176,2003,0.042
176,2004,0.0462
176,1998,0.0756
176,1989,0.042
176,1988,0.0378
176,1987,0.0462
176,1972,0.042
176,1973,0.042
176,1974,0.042
176,1975,0.042
176,1976,0.042
176,1977,0.042
176,1978,0.042
176,1979,0.042
176,1980,0.042
176,1981,0.042
176,1982,0.042
176,1983,0.042
176,1984,0.042
176,1985,0.0483
176,1986,0.0483
218,1961,0.0003
154,1993,14.8719
218,1962,0.0003
218,1964,0.0004
219,1998,0.0294
219,1999,0.0311
219,2000,0.0311
219,2001,0.0312
219,2002,0.0312
219,2003,0.0312
219,1997,0.0294
219,2004,0.0313
219,2006,0.0313
219,2007,0.0365
219,2008,0.0325
219,2009,0.0315
219,2010,0.0326
219,2011,0.0324
219,2005,0.0313
219,2012,0.0326
219,1996,0.031
219,1994,0.0273
219,1980,0.0235
219,1981,0.026
219,1982,0.0277
219,1983,0.0294
219,1984,0.0302
219,1985,0.0328
219,1995,0.0294
219,1986,0.0336
219,1988,0.0357
219,1989,0.0315
219,1990,0.0294
219,1991,0.0266
219,1992,0.0271
219,1993,0.0273
219,1987,0.0349
219,1979,0.0227
219,2013,0.0327
219,2015,0.0328
220,1976,0.84
220,1977,0.84
220,1978,0.861
220,1979,0.84
220,1980,0.84
220,1981,0.84
220,1975,0.84
220,1982,0.84
220,1984,0.84
220,1985,0.84
220,1986,0.84
220,1987,0.84
220,1988,0.84
220,1989,0.294
220,1983,0.84
219,2014,0.0294
220,1974,0.84
220,1972,0.84
219,2016,0.0332
219,2030,0.0642
219,2050,0.1015
220,1961,0.168
220,1962,0.1806
220,1963,0.1974
220,1973,0.84
220,1964,0.231
220,1966,0.357
220,1967,0.462
220,1968,0.546
220,1969,0.714
220,1970,0.756
220,1971,0.756
220,1965,0.231
219,1978,0.021
219,1977,0.0193
28,1991,5.922
218,1983,0.0008
218,1984,0.0008
218,1985,0.0008
218,1986,0.0008
218,1987,0.0008
218,1988,0.0008
218,1982,0.0008
218,1989,0.0008
218,1991,0.0008
218,1992,0.0008
218,1993,0.0008
218,1994,0.0008
218,1995,0.0008
218,1996,0.0008
218,1990,0.0008
218,1997,0.0008
218,1981,0.0006
218,1979,0.0006
218,1965,0.0004
218,1966,0.0004
218,1967,0.0004
218,1968,0.0005
218,1969,0.0005
218,1970,0.0005
218,1980,0.0006
218,1971,0.0005
218,1973,0.0005
218,1974,0.0005
218,1975,0.0005
218,1976,0.0005
218,1977,0.0005
218,1978,0.0005
218,1972,0.0005
218,1998,0.0008
218,1999,0.0008
218,2000,0.0008
219,1962,0.0116
219,1963,0.0126
219,1964,0.0136
219,1965,0.0147
219,1966,0.0151
219,1967,0.0155
219,1961,0.0103
219,1968,0.016
219,1970,0.0168
219,1971,0.0147
219,1972,0.0126
219,1973,0.0126
219,1974,0.0147
219,1975,0.0168
219,1969,0.0164
218,2050,0.0026
218,2030,0.0016
218,2016,0.0009
218,2001,0.0008
218,2002,0.0008
218,2003,0.0008
218,2004,0.0008
218,2005,0.0008
218,2006,0.0008
218,2007,0.0008
218,2008,0.0008
218,2009,0.0008
218,2010,0.0008
218,2011,0.0008
218,2012,0.0008
218,2013,0.0008
218,2014,0.0009
218,2015,0.0009
218,1963,0.0004
197,1989,1.197
154,1992,14.3021
216,2030,37.6287
211,1965,13.3117
211,1966,13.2197
211,1967,12.8237
211,1968,12.8857
211,1969,12.6708
211,1970,13.1209
211,1964,13.0975
211,1971,12.6218
211,1973,13.4504
211,1974,12.9446
211,1975,12.5633
211,1976,12.6616
211,1977,12.3365
211,1978,12.551
211,1972,13.1205
211,1979,12.3159
211,1963,13.0019
211,1961,13.1616
210,2005,19.3691
210,2006,17.3002
210,2007,20.3748
210,2008,21.2085
210,2009,20.1186
210,2010,23.1779
211,1962,12.6195
210,2011,24.3825
210,2013,26.2869
210,2014,25.044
210,2015,28.7572
210,2016,31.2582
210,2030,20.3466
210,2050,19.5167
210,2012,25.7553
210,2004,19.1014
211,1980,12.122
211,1982,11.6329
211,2001,7.9121
211,2002,8.2371
211,2003,8.0956
211,2004,7.9885
211,2005,8.371
211,2006,8.2103
211,2000,8.2218
211,2007,8.4054
211,2009,8.8643
211,2010,9.3232
211,2011,9.3193
211,2012,9.6406
211,2013,9.9006
211,2014,10.1912
211,2008,8.6233
211,1981,11.6559
211,1999,8.501
211,1997,8.7113
211,1983,12.2486
211,1984,11.0019
211,1985,10.6233
211,1986,11.1511
211,1987,11.1014
211,1988,11.61
211,1998,8.6807
211,1989,10.6157
211,1991,9.9656
211,1992,9.545
211,1993,9.4914
211,1994,9.4914
211,1995,8.0268
211,1996,8.4589
211,1990,11.6023
210,2003,17.2008
210,2002,18.0956
210,2001,21.7477
209,2008,0.0882
209,2009,0.0882
209,2010,0.0924
209,2011,0.0924
209,2012,0.0924
209,2013,0.0945
209,2007,0.0882
209,2014,0.0958
209,2016,0.0761
209,2030,0.2704
209,2050,0.4588
210,1961,22.8356
210,1962,19.6352
210,1963,19.3339
209,2015,0.0748
210,1964,19.5101
209,2006,0.0882
209,2004,0.0987
209,1990,0.0252
209,1991,0.0273
209,1992,0.0273
209,1993,0.0273
209,1994,0.0273
209,1995,0.0273
209,2005,0.1008
209,1996,0.0273
209,1998,0.0504
209,1999,0.0588
209,2000,0.084
209,2001,0.0882
209,2002,0.0945
209,2003,0.0987
209,1997,0.0273
210,1965,17.7576
210,1966,16.3655
210,1967,16.7869
210,1987,26.631
210,1988,26.5966
210,1989,27.1549
210,1990,25.1626
210,1991,22.023
210,1992,23.1855
210,1986,23.7094
210,1993,22.0421
210,1995,23.327
210,1996,21.8318
210,1997,21.893
210,1998,20.5048
210,1999,21.5985
210,2000,21.6826
210,1994,22.631
210,1985,22.1798
210,1984,23.5182
210,1983,23.327
210,1968,19.3164
210,1969,18.6707
210,1970,22.4635
210,1971,24.2012
210,1972,23.2832
210,1973,22.9019
210,1974,23.235
210,1975,22.1651
210,1976,20.8331
210,1977,21.0106
210,1978,21.9251
210,1979,22.5792
210,1980,22.7043
210,1981,22.3153
210,1982,23.2523
211,2015,10.7916
216,2050,42.9986
211,2016,11.6864
211,2050,16.2852
216,1967,4.62
216,1968,4.83
216,1969,5.082
216,1970,5.166
216,1971,5.208
216,1972,5.334
216,1966,4.62
216,1973,5.544
216,1975,6.468
216,1976,6.93
216,1977,7.434
216,1978,8.148
216,1979,8.316
216,1980,8.988
216,1974,5.88
216,1981,9.618
216,1965,4.41
216,1963,4.032
208,2007,0.3045
208,2008,0.3843
208,2009,0.4633
208,2010,0.5187
208,2011,0.5475
208,2012,0.5781
216,1964,4.2
208,2013,0.5781
208,2015,0.5781
208,2016,0.5781
208,2030,0.3738
208,2050,0.4282
216,1961,3.78
216,1962,3.906
208,2014,0.5781
208,2006,0.2877
216,1982,9.996
216,1984,10.08
216,2003,34.5205
216,2004,23.94
216,2005,28.434
216,2006,31.08
216,2007,32.34
216,2008,33.18
216,2002,33.6
216,2009,33.3791
216,2011,34.86
216,2012,34.86
216,2013,35.7
216,2014,38.64
216,2015,38.3906
216,2016,38.2967
216,2010,33.8141
216,1983,10.584
216,2001,33.5621
216,1999,33.6
216,1985,12.18
216,1986,11.676
216,1987,11.844
216,1988,14.238
216,1989,21.42
216,1990,26.208
216,2000,31.5
216,1991,27.636
216,1993,23.52
216,1994,23.94
216,1995,24.696
216,1996,29.4
216,1997,29.5802
216,1998,30.24
216,1992,26.166
208,2005,0.2698
208,2004,0.2235
208,2003,0.2006
212,1979,3.5475
212,1980,3.4805
212,1981,4.0807
212,1982,4.2546
212,1983,4.0849
212,1984,4.2307
212,1978,2.96
212,1985,3.586
212,1987,3.3411
212,1988,3.9938
212,1989,3.5906
212,1990,4.1618
212,1991,4.0228
212,1992,4.7796
212,1986,3.893
212,1993,5.0572
212,1977,1.9221
212,1975,1.764
212,1961,0.714
212,1962,0.84
212,1963,0.966
212,1964,0.945
212,1965,0.987
212,1966,0.714
212,1976,1.89
212,1967,0.6846
212,1969,1.071
212,1970,0.8274
212,1971,0.924
212,1972,0.945
212,1973,1.008
212,1974,1.134
212,1968,0.945
212,1994,4.9514
212,1995,5.1244
212,1996,5.4302
212,2016,5.5336
212,2030,12.1196
212,2050,15.0827
208,1992,0.378
208,1993,0.2811
208,1994,0.2062
212,2015,5.1903
208,1995,0.2005
208,1997,0.0233
208,1998,0.0646
208,1999,0.0972
208,2000,0.0981
208,2001,0.1373
208,2002,0.1695
208,1996,0.042
212,2014,4.594
212,2013,5.3264
212,2012,6.8216
212,1997,5.4079
212,1998,5.536
212,1999,5.7217
212,2000,5.9539
212,2001,5.8388
212,2002,7.4071
212,2003,7.9846
212,2004,8.7641
212,2005,6.6587
212,2006,7.7755
212,2007,7.3361
212,2008,6.5297
212,2009,6.862
212,2010,7.0165
212,2011,7.1875
211,2030,13.096
28,1990,5.712
2,1961,0.84
28,1988,7.56
214,2007,15.065
214,2008,15.4757
214,2009,15.2914
214,2010,15.1725
214,2011,15.2187
214,2012,15.3997
214,2013,15.4207
214,2014,15.7928
214,2015,16.0461
214,2016,15.2838
214,2006,15.5245
214,2030,15.1281
44,1961,1.6679
44,1962,1.6858
44,1963,1.7037
44,1964,1.7216
44,1965,1.7395
44,1966,1.7573
44,1967,1.7752
44,1968,1.7931
44,1969,1.811
44,1970,1.8289
214,2050,15.1517
44,1971,2.569
214,2005,14.4522
214,2003,14.8462
214,1981,5.0467
214,1982,5.3836
214,1983,8.3076
214,1984,8.3105
214,1985,8.4067
214,1986,8.6436
214,1987,8.694
214,1988,8.7574
214,1989,8.8414
214,1990,9.9427
214,2004,14.6979
214,1991,9.4034
214,1993,10.0636
214,1994,10.3908
214,1995,11.5706
214,1996,11.9746
214,1997,13.2145
214,1998,14.146
214,1999,14.8016
214,2000,14.8575
214,2001,14.5601
214,2002,14.6454
214,1992,9.6621
44,1972,2.8266
44,1973,3.4758
44,1974,3.5736
44,2002,11.3833
44,2003,12.4765
44,2004,12.4891
44,2005,13.6723
44,2006,14.6013
44,2007,13.8289
44,2008,15.07
44,2009,16.1429
44,2010,16.2078
44,2011,16.9681
44,2001,11.8348
44,2012,16.8667
44,2014,18.6854
44,2015,20.1852
44,2016,21.084
44,2030,20.2849
44,2050,23.9877
45,1961,0.0378
45,1962,0.0391
45,1963,0.0391
45,1964,0.0399
45,1965,0.0399
44,2013,18.3393
44,2000,10.7377
44,1999,10.2312
44,1998,10.0493
44,1975,3.9858
44,1976,4.2932
44,1977,5.4008
44,1978,5.6567
44,1979,6.4879
44,1980,5.8387
44,1981,5.8902
44,1982,5.9568
44,1983,6.067
44,1984,6.3085
44,1985,6.5343
44,1986,6.65
44,1987,6.9486
44,1988,7.1605
44,1989,7.4211
44,1990,6.2189
44,1991,6.4252
44,1992,7.0434
44,1993,7.7175
44,1994,8.0837
44,1995,8.531
44,1996,9.0623
44,1997,9.6579
214,1980,4.9304
45,1966,0.0403
214,1979,4.7893
214,1977,3.612
128,2050,0.2321
41,1961,81.9
41,1962,84.63
41,1963,81.9
41,1964,84.42
41,1965,86.1
41,1966,89.67
41,1967,91.14
41,1968,93.45
41,1969,95.76
128,2030,0.1469
41,1970,94.08
41,1972,99.12
41,1973,99.54
41,1974,102.69
41,1975,103.53
41,1976,105.42
41,1977,107.73
41,1978,108.57
41,1979,111.3
41,1980,113.4
41,1981,108.15
41,1971,99.12
41,1982,110.88
128,2016,0.0462
128,2014,0.0483
128,1992,0.0693
128,1993,0.0693
128,1994,0.0672
128,1995,0.0672
128,1996,0.0651
128,1997,0.0651
128,1998,0.0777
128,1999,0.0924
128,2000,0.105
128,2001,0.1092
128,2015,0.0445
128,2002,0.1092
128,2004,0.0546
128,2005,0.0651
128,2006,0.0651
128,2007,0.0966
128,2008,0.0441
128,2009,0.0441
128,2010,0.0441
128,2011,0.042
128,2012,0.042
128,2013,0.0441
128,2003,0.0756
41,1983,116.13
41,1984,120.75
41,1985,133.98
41,2013,556.5
41,2014,567.0
41,2015,617.4
41,2016,625.38
41,2030,492.3036
41,2050,493.4852
214,1961,0.504
214,1962,0.63
214,1963,0.714
214,1964,0.924
41,2012,550.2
214,1965,0.63
214,1967,0.84
214,1968,1.092
214,1969,1.386
214,1970,1.512
214,1971,1.554
214,1972,1.848
214,1973,2.016
214,1974,2.058
214,1975,2.604
214,1976,3.192
214,1966,0.714
41,2011,534.45
41,2010,530.67
41,2009,525.0
41,1986,133.14
41,1987,135.66
41,1988,145.95
41,1989,147.42
41,1990,157.5
41,1991,163.8
41,1992,172.2
41,1993,189.0
41,1994,247.8
41,1995,279.3
41,1996,315.0
41,1997,336.0
41,1998,357.0
41,1999,378.0
41,2000,397.95
41,2001,404.25
41,2002,419.37
41,2003,420.0
41,2004,441.0
41,2005,462.0
41,2006,476.28
41,2007,493.5
41,2008,514.5
214,1978,4.5268
45,1967,0.042
45,1968,0.0433
45,1969,0.0445
47,1986,0.0063
47,1987,0.0063
47,1988,0.0063
47,1989,0.0063
47,1990,0.0063
47,1991,0.0047
47,1992,0.0048
47,1993,0.0047
47,1994,0.0047
47,1995,0.0084
47,1985,0.0063
47,1996,0.0105
47,1998,0.0168
47,1999,0.0147
47,2000,0.0048
47,2001,0.0084
47,2002,0.0076
47,2003,0.005
47,2004,0.0017
47,2005,0.0017
47,2006,0.0021
47,2007,0.0021
47,1997,0.0049
47,2008,0.0046
47,1984,0.0063
47,1982,0.0063
46,2050,0.4354
47,1961,0.0048
47,1962,0.0049
47,1963,0.005
47,1964,0.005
47,1965,0.005
47,1966,0.005
47,1967,0.0053
47,1968,0.0057
47,1969,0.0061
47,1983,0.0063
47,1970,0.0065
47,1972,0.0078
47,1973,0.008
47,1974,0.0082
47,1975,0.0084
47,1976,0.0088
47,1977,0.0087
47,1978,0.0092
47,1979,0.0092
47,1980,0.0084
47,1981,0.0063
47,1971,0.0071
47,2009,0.0021
47,2010,0.0025
47,2011,0.0025
48,1981,1.113
48,1982,1.176
48,1983,1.1873
48,1984,1.05
48,1985,1.05
48,1986,0.4024
48,1987,0.52
48,1988,0.5821
48,1989,0.6443
48,1990,0.7568
48,1980,1.155
48,1991,0.8631
48,1993,0.9778
48,1994,0.9845
48,1995,1.1865
48,1996,1.0227
48,1997,1.0445
48,1998,0.9425
48,1999,0.9223
48,2000,0.9542
48,2001,1.0807
48,2002,1.0907
48,1992,0.903
48,1979,1.1214
48,1978,1.134
48,1977,1.134
47,2012,0.0025
47,2013,0.0025
47,2014,0.0025
47,2015,0.0025
47,2016,0.0025
47,2030,0.0038
47,2050,0.006
48,1961,0.4448
48,1962,0.4675
48,1963,0.4901
48,1964,0.5204
48,1965,0.5523
48,1966,0.5141
48,1967,0.5141
48,1968,0.5345
48,1969,0.5523
48,1970,0.7552
48,1971,0.9064
48,1972,1.0876
48,1973,1.05
48,1974,1.071
48,1975,1.092
48,1976,1.113
46,2030,0.2869
46,2016,0.2191
46,2015,0.2156
46,2014,0.2153
45,1997,0.0764
45,1998,0.0773
45,1999,0.0781
45,2000,0.079
45,2001,0.0798
45,2002,0.0806
45,2003,0.0815
45,2004,0.0815
45,2005,0.0815
45,2006,0.0823
45,1996,0.0756
45,2007,0.0832
45,2009,0.0823
45,2010,0.0882
45,2011,0.0903
45,2012,0.0822
45,2013,0.0823
45,2014,0.0824
45,2015,0.0829
45,2016,0.0844
45,2030,0.16
45,2050,0.2528
45,2008,0.0823
45,1995,0.0735
45,1994,0.0714
45,1993,0.0693
45,1970,0.0462
45,1971,0.0475
45,1972,0.0487
45,1973,0.0504
45,1974,0.0517
45,1975,0.0529
45,1976,0.0546
45,1977,0.0559
45,1978,0.0571
45,1979,0.058
45,1980,0.0596
45,1981,0.0601
45,1982,0.0601
45,1983,0.0609
45,1984,0.0617
45,1985,0.063
45,1986,0.0638
45,1987,0.0647
45,1988,0.0647
45,1989,0.0655
45,1990,0.0664
45,1991,0.0672
45,1992,0.0672
46,1961,0.0777
128,1991,0.0693
46,1962,0.0756
46,1964,0.0693
46,1992,0.1659
46,1993,0.1701
46,1994,0.1764
46,1995,0.1806
46,1996,0.1848
46,1997,0.1806
46,1998,0.1764
46,1999,0.1806
46,2000,0.1806
46,2001,0.1806
46,1991,0.1617
46,2002,0.1806
46,2004,0.1659
46,2005,0.1911
46,2006,0.1911
46,2007,0.1911
46,2008,0.1911
46,2009,0.1911
46,2010,0.21
46,2011,0.21
46,2012,0.21
46,2013,0.21
46,2003,0.1806
46,1990,0.1512
46,1989,0.1575
46,1988,0.1617
46,1965,0.0672
46,1966,0.0651
46,1967,0.0651
46,1968,0.0693
46,1969,0.0756
46,1970,0.0777
46,1971,0.0798
46,1972,0.084
46,1973,0.0882
46,1974,0.0882
46,1975,0.0987
46,1976,0.1176
46,1977,0.1281
46,1978,0.1302
46,1979,0.1365
46,1980,0.1428
46,1981,0.1491
46,1982,0.1575
46,1983,0.1617
46,1984,0.1638
46,1985,0.1638
46,1986,0.1659
46,1987,0.1722
46,1963,0.0735
128,1990,0.0693
128,1989,0.0693
128,1988,0.0714
36,1992,0.0006
36,1993,0.0006
36,1994,0.0005
36,1995,0.0005
36,1996,0.0005
36,1997,0.0005
36,1998,0.0004
36,1999,0.0005
36,2000,0.0005
36,2001,0.0005
36,1991,0.0008
36,2002,0.0005
36,2004,0.0004
36,2005,0.0004
36,2006,0.0004
36,2007,0.0004
36,2008,0.0004
36,2009,0.0004
36,2010,0.0005
36,2011,0.0005
36,2012,0.0005
36,2013,0.0005
36,2003,0.0005
36,2014,0.0005
36,1990,0.0004
36,1988,0.0029
36,1966,0.0041
36,1967,0.0041
36,1968,0.0041
36,1969,0.0042
36,1970,0.0042
36,1971,0.0042
36,1972,0.0042
36,1973,0.0042
36,1974,0.0044
36,1975,0.0044
36,1989,0.0004
36,1976,0.0046
36,1978,0.0047
36,1979,0.0047
36,1980,0.0047
36,1981,0.0048
36,1982,0.0048
36,1983,0.005
36,1984,0.0034
36,1985,0.0034
36,1986,0.0038
36,1987,0.0034
36,1977,0.0046
36,2015,0.0005
36,2016,0.0005
36,2030,0.0006
37,1987,0.1764
37,1988,0.1827
37,1989,0.1869
37,1990,0.1932
37,1991,0.1953
37,1992,0.1995
37,1993,0.2016
37,1994,0.2037
37,1995,0.2037
37,1996,0.2037
37,1986,0.1449
37,1997,0.21
37,1999,0.21
37,2000,0.2142
37,2001,0.2205
37,2002,0.2205
37,2003,0.2205
37,2004,0.2268
37,2005,0.2415
37,2006,0.2457
37,2007,0.2583
37,2008,0.273
37,1998,0.21
37,1985,0.1449
37,1984,0.1428
37,1983,0.1428
36,2050,0.0009
37,1961,0.084
37,1962,0.0861
37,1963,0.0945
37,1964,0.105
37,1965,0.105
37,1966,0.0945
37,1967,0.105
37,1968,0.105
37,1969,0.1092
37,1970,0.1113
37,1971,0.1155
37,1972,0.1197
37,1973,0.1239
37,1974,0.126
37,1975,0.126
37,1976,0.1281
37,1977,0.1302
37,1978,0.1365
37,1979,0.1386
37,1980,0.1407
37,1981,0.1407
37,1982,0.1407
33,2050,93.4498
33,2030,85.3089
33,2016,76.4702
33,2015,75.736
32,1998,1.7325
32,1999,1.7485
32,2000,1.7065
32,2001,1.7485
32,2002,1.759
32,2003,1.759
32,2004,1.759
32,2005,1.759
32,2006,1.953
32,2007,1.806
32,1997,1.722
32,2008,1.806
32,2010,1.827
32,2011,1.848
32,2012,1.869
32,2013,1.932
32,2014,2.3672
32,2015,2.4253
32,2016,2.4827
32,2030,3.7656
32,2050,5.7561
33,1961,75.0132
32,2009,1.806
32,1996,1.722
32,1995,1.717
32,1994,1.7065
32,1971,0.8925
32,1972,0.8925
32,1973,0.898
32,1974,0.903
32,1975,0.9085
32,1976,0.919
32,1977,0.945
32,1978,0.9975
32,1979,1.05
32,1980,1.1025
32,1981,1.155
32,1982,1.2075
32,1983,1.3125
32,1984,1.155
32,1985,1.3125
32,1986,1.444
32,1987,1.4175
32,1988,1.47
32,1989,1.5225
32,1990,1.575
32,1991,1.575
32,1992,1.6225
32,1993,1.6695
33,1962,74.9194
37,2009,0.2835
33,1963,72.0355
33,1965,74.067
33,1993,60.8777
33,1994,61.4289
33,1995,61.6363
33,1996,61.4999
33,1997,61.7443
33,1998,61.9773
33,1999,66.9069
33,2000,69.8647
33,2001,71.7712
33,2002,73.1578
33,1992,61.1419
33,2003,73.0782
33,2005,72.8396
33,2006,73.5385
33,2007,73.5584
33,2008,73.78
33,2009,74.7148
33,2010,75.3342
33,2011,76.1696
33,2012,76.8742
33,2013,77.6641
33,2014,77.647
33,2004,69.9613
33,1991,59.6645
33,1990,60.0281
33,1989,61.946
33,1966,72.0582
33,1967,74.6495
33,1968,75.8116
33,1969,76.8572
33,1970,80.1588
33,1971,79.8633
33,1972,75.0558
33,1973,74.1636
33,1974,73.5158
33,1975,70.6603
33,1976,67.6116
33,1977,68.0548
33,1978,66.9893
33,1979,67.8985
33,1980,71.3962
33,1981,70.2085
33,1982,68.3304
33,1983,68.0775
33,1984,65.1539
33,1985,64.6509
33,1986,64.1622
33,1987,64.131
33,1988,63.7019
33,1964,74.6495
48,2003,1.0933
37,2010,0.3213
37,2012,0.252
96,1971,0.3024
96,1972,0.3234
96,1973,0.2772
96,1974,0.231
96,1975,0.1974
96,1976,0.231
96,1977,0.2772
96,1978,0.3234
96,1979,0.2814
96,1980,0.2184
96,1970,0.2982
96,1981,0.1974
96,1983,0.168
96,1984,0.1428
96,1985,0.126
96,1986,0.1764
96,1987,0.1638
96,1988,0.1596
96,1989,0.1344
96,1990,0.1302
96,1991,0.1176
96,1992,0.0756
96,1982,0.1848
96,1993,0.105
96,1969,0.3696
96,1967,0.2226
40,2003,2.058
40,2004,2.0895
40,2005,2.1315
40,2006,1.9011
40,2007,2.2289
40,2008,2.2913
40,2009,2.2298
40,2010,2.3528
40,2011,2.3159
40,2012,2.3199
96,1968,0.315
40,2013,2.3768
40,2015,3.976
40,2016,4.0265
40,2030,2.8485
40,2050,3.263
96,1961,0.1344
96,1962,0.1092
96,1963,0.1092
96,1964,0.1134
96,1965,0.1428
96,1966,0.1554
40,2014,2.415
96,1994,0.1361
96,1995,0.1235
96,1996,0.1134
128,1966,0.0483
128,1967,0.0462
128,1968,0.0441
128,1969,0.0441
128,1970,0.0546
128,1971,0.0546
128,1972,0.0567
128,1973,0.0567
128,1974,0.0588
128,1975,0.0588
128,1965,0.0483
128,1976,0.0609
128,1978,0.0609
128,1979,0.063
128,1980,0.063
128,1981,0.0651
128,1982,0.0651
128,1983,0.0672
128,1984,0.0672
128,1985,0.0672
128,1986,0.0672
128,1987,0.0693
128,1977,0.0609
128,1964,0.0483
128,1963,0.0483
128,1962,0.0399
96,1997,0.1218
96,1998,0.0966
96,1999,0.042
96,2000,0.0432
96,2001,0.0432
96,2002,0.0433
96,2003,0.0336
96,2004,0.026
96,2005,0.0273
96,2006,0.0277
96,2007,0.0464
96,2008,0.0464
96,2009,0.0281
96,2010,0.0273
96,2011,0.0265
96,2012,0.0273
96,2013,0.0281
96,2014,0.0281
96,2015,0.0277
96,2016,0.0273
96,2030,0.0322
96,2050,0.0318
128,1961,0.0315
40,2002,1.995
40,2001,2.058
40,2000,1.953
40,1999,1.8585
39,1982,0.3843
39,1983,0.3948
39,1984,0.399
39,1985,0.4074
39,1986,0.3675
39,1987,0.378
39,1988,0.378
39,1989,0.3948
39,1990,0.3738
39,1991,0.3822
39,1981,0.3864
39,1992,0.3927
39,1994,0.4116
39,1995,0.42
39,1996,0.4284
39,1997,0.3948
39,1998,0.4032
39,1999,0.4116
39,2000,0.424
39,2001,0.42
39,2002,0.4297
39,2003,0.4302
39,1993,0.4011
39,1980,0.4473
39,1979,0.4347
39,1978,0.42
37,2013,0.252
37,2014,0.2852
37,2015,0.2864
37,2016,0.2989
37,2030,0.4545
37,2050,0.7925
39,1961,0.525
39,1962,0.525
39,1963,0.525
39,1964,0.525
39,1965,0.546
39,1966,0.546
39,1967,0.546
39,1968,0.567
39,1969,0.588
39,1970,0.5544
39,1971,0.525
39,1972,0.504
39,1973,0.4725
39,1974,0.4536
39,1975,0.4536
39,1976,0.4599
39,1977,0.441
39,2004,0.4368
37,2011,0.3339
39,2005,0.4368
39,2007,0.4536
40,1977,1.3643
40,1978,1.3938
40,1979,1.3465
40,1980,1.365
40,1981,1.365
40,1982,1.449
40,1983,1.386
40,1984,1.407
40,1985,1.659
40,1986,1.722
40,1976,1.2738
40,1987,1.764
40,1989,1.7094
40,1990,1.7545
40,1991,1.7621
40,1992,1.8089
40,1993,1.827
40,1994,1.659
40,1995,1.6485
40,1996,1.7115
40,1997,1.785
40,1998,1.7745
40,1988,1.68
40,1975,1.4257
40,1974,1.6438
40,1973,1.651
39,2008,0.4578
39,2009,0.462
39,2010,0.462
39,2011,0.462
39,2012,0.462
39,2013,0.462
39,2014,0.4861
39,2015,0.4777
39,2016,0.4788
39,2030,1.3193
39,2050,2.4788
40,1961,1.092
40,1962,1.134
40,1963,1.239
40,1964,1.302
40,1965,1.3965
40,1966,1.3965
40,1967,1.365
40,1968,1.3125
40,1969,1.2705
40,1970,1.2978
40,1971,1.365
40,1972,1.5567
39,2006,0.441
32,1970,0.8925
48,2004,1.1605
48,2006,1.092
56,2011,2.856
56,2012,2.94
56,2013,2.94
56,2014,2.982
56,2015,3.5564
56,2016,3.36
56,2030,6.3538
56,2050,8.048
58,1961,1.071
58,1962,1.1038
56,2010,2.856
58,1963,1.1962
58,1965,1.3419
58,1966,1.05
58,1967,0.84
58,1968,0.756
58,1969,0.7938
58,1970,0.8232
58,1971,0.8736
58,1972,0.9072
58,1973,0.924
58,1974,0.866
58,1964,1.2697
58,1975,0.8954
56,2009,3.589
56,2007,3.7245
56,1985,0.882
56,1986,0.924
56,1987,0.945
56,1988,0.987
56,1989,1.47
56,1990,1.848
56,1991,1.68
56,1992,1.68
56,1993,1.68
56,1994,1.722
56,2008,3.5077
56,1995,1.722
56,1997,1.722
56,1998,1.806
56,1999,1.974
56,2000,2.268
56,2001,2.394
56,2002,2.772
56,2003,2.436
56,2004,2.352
56,2005,2.772
56,2006,2.352
56,1996,1.743
58,1976,1.013
58,1977,1.1861
58,1978,1.2831
58,2006,1.89
58,2007,2.016
58,2008,2.1
58,2009,2.142
58,2010,2.52
58,2011,2.94
58,2012,3.5231
58,2013,4.0034
58,2014,3.6817
58,2015,3.0267
58,2005,1.6897
58,2016,3.1156
58,2050,3.6595
59,1961,2.31
59,1962,2.331
59,1963,2.436
59,1964,2.856
59,1965,2.94
59,1966,3.066
59,1967,3.15
59,1968,3.486
59,1969,3.276
58,2030,3.1616
58,2004,1.6695
58,2003,2.0887
58,2002,1.6464
58,1979,2.0446
58,1980,2.3423
58,1981,2.36
58,1982,2.5822
58,1983,1.89
58,1984,2.079
58,1985,2.2495
58,1986,2.6939
58,1987,2.3667
58,1988,2.3083
58,1989,2.0454
58,1990,2.6947
58,1991,2.7052
58,1992,2.772
58,1993,2.814
58,1994,2.8266
58,1995,2.772
58,1996,2.4734
58,1997,2.478
58,1998,2.499
58,1999,1.3948
58,2000,1.6678
58,2001,1.6892
56,1984,0.882
59,1970,3.36
56,1983,0.9215
56,1981,0.9757
55,1964,0.0101
