geo,year,grapefruit_and_products_export_quantity_cce
106,1982,2213.0
106,1983,1556.0
106,1984,3295.0
106,1985,2855.0
106,1986,3144.0
106,1987,3622.0
106,1988,3557.0
106,1989,1177.0
106,1990,3120.0
106,1991,2485.0
106,1992,2718.0
106,1993,3436.0
106,1994,9985.0
106,1995,13982.0
106,1996,6803.0
106,1997,5615.0
106,1998,5053.0
106,1999,6818.0
106,2000,8162.0
106,2001,27397.0
106,2002,14205.0
106,2003,9542.0
106,2004,6272.0
106,2005,7116.0
106,2006,3732.0
106,2007,4844.0
106,2008,17892.0
106,2009,30087.0
106,2010,30537.0
106,2011,18389.0
106,2012,10145.0
106,2013,6677.0
109,1961,28499.0
109,1962,24601.0
109,1963,35922.0
109,1964,32875.0
109,1965,42872.0
109,1966,39368.0
109,1967,31818.0
109,1968,31902.0
109,1969,39090.0
109,1970,37439.0
109,1971,32732.0
109,1972,33223.0
109,1973,15918.0
109,1974,18609.0
109,1975,16998.0
109,1976,14618.0
109,1977,11620.0
109,1978,12913.0
109,1979,11986.0
109,1980,9093.0
109,1981,12696.0
109,1982,15899.0
109,1983,11055.0
109,1984,10862.0
109,1985,11418.0
109,1986,9161.0
109,1987,8139.0
109,1988,8363.0
109,1989,2961.0
109,1990,8659.0
109,1991,7956.0
109,1992,8332.0
109,1993,6107.0
109,1994,2556.0
109,1995,3118.0
109,1996,1199.0
109,1997,2018.0
109,1998,640.0
109,1999,627.0
109,2000,335.0
109,2001,151.0
109,2002,389.0
109,2003,741.0
109,2004,272.0
109,2005,60.0
109,2006,2852.0
109,2007,64.0
109,2008,41.0
109,2009,91.0
109,2010,33.0
109,2011,32.0
109,2012,18.0
109,2013,9.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,1.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,4.0
110,1984,24.0
110,1985,12.0
110,1986,4.0
110,1987,16.0
110,1988,28.0
110,1989,8.0
110,1990,10.0
110,1991,4.0
110,1992,164.0
110,1993,388.0
110,1994,260.0
110,1995,312.0
110,1996,456.0
110,1997,608.0
110,1998,452.0
110,1999,544.0
110,2000,676.0
110,2001,716.0
110,2002,860.0
110,2003,1012.0
110,2004,1863.0
110,2005,1975.0
110,2006,2115.0
110,2007,2073.0
110,2008,2007.0
110,2009,1791.0
110,2010,1797.0
110,2011,1868.0
110,2012,1613.0
110,2013,1804.0
112,1961,228.0
112,1962,524.0
112,1963,607.0
112,1964,258.0
112,1965,154.0
112,1966,155.0
112,1967,264.0
112,1968,259.0
112,1969,335.0
112,1970,251.0
112,1971,198.0
112,1972,342.0
112,1973,310.0
112,1974,1893.0
112,1975,1448.0
112,1976,2648.0
112,1977,1614.0
112,1978,2025.0
112,1979,1679.0
112,1980,1268.0
112,1981,11914.0
112,1982,15417.0
112,1983,13607.0
112,1984,4309.0
112,1985,1140.0
112,1986,1673.0
112,1987,635.0
112,1988,985.0
112,1989,1264.0
112,1990,560.0
112,1991,1179.0
112,1992,1650.0
112,1993,2537.0
112,1994,2108.0
112,1995,1807.0
112,1996,469.0
112,1997,2499.0
112,1998,2582.0
112,1999,1783.0
112,2000,1524.0
112,2001,1413.0
112,2002,1541.0
112,2003,1259.0
112,2004,2153.0
112,2005,3061.0
112,2006,1919.0
112,2007,1035.0
112,2008,686.0
112,2009,621.0
112,2010,589.0
112,2011,540.0
112,2012,473.0
112,2013,701.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,4.0
108,2003,39.0
108,2004,40.0
108,2005,67.0
108,2006,11.0
108,2007,13.0
108,2008,0.0
108,2009,7.0
108,2010,7.0
108,2011,0.0
108,2012,36.0
108,2013,79.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,75.0
114,1973,65.0
114,1974,120.0
114,1975,85.0
114,1976,100.0
114,1977,160.0
114,1978,192.0
114,1979,9.0
114,1980,88.0
114,1981,77.0
114,1982,66.0
114,1983,47.0
114,1984,79.0
114,1985,91.0
114,1986,9.0
114,1987,10.0
114,1988,6.0
114,1989,9.0
114,1990,131.0
114,1991,24.0
114,1992,3.0
114,1993,33.0
114,1994,73.0
114,1995,25.0
114,1996,12.0
114,1997,4.0
114,1998,86.0
114,1999,53.0
114,2000,61.0
114,2001,3.0
114,2002,3.0
114,2003,12.0
114,2004,176.0
114,2005,585.0
114,2006,28.0
114,2007,8528.0
114,2008,16100.0
114,2009,14853.0
114,2010,17197.0
114,2011,17207.0
114,2012,17207.0
114,2013,6955.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,4.0
118,1971,0.0
118,1972,6.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,2.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,4.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,2.0
118,1993,0.0
118,1994,14.0
118,1995,8.0
118,1996,0.0
118,1997,5.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,611.0
118,2010,1580.0
118,2011,132.0
118,2012,0.0
118,2013,428.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,53.0
113,2000,6.0
113,2001,57.0
113,2002,0.0
113,2003,0.0
113,2004,4.0
113,2005,0.0
113,2006,56.0
113,2007,293.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,1496.0
119,1996,695.0
119,1997,1452.0
119,1998,1868.0
119,1999,428.0
119,2000,383.0
119,2001,633.0
119,2002,609.0
119,2003,1058.0
119,2004,2844.0
119,2005,2601.0
119,2006,2277.0
119,2007,2411.0
119,2008,1741.0
119,2009,1400.0
119,2010,1555.0
119,2011,1616.0
119,2012,1478.0
119,2013,1434.0
121,1961,345.0
121,1962,726.0
121,1963,867.0
121,1964,1397.0
121,1965,1336.0
121,1966,2226.0
121,1967,2469.0
121,1968,1521.0
121,1969,2111.0
121,1970,2391.0
121,1971,3289.0
121,1972,1656.0
121,1973,1327.0
121,1974,2520.0
121,1975,2700.0
121,1976,2970.0
121,1977,7437.0
121,1978,12500.0
121,1979,10345.0
121,1980,11574.0
121,1981,17369.0
121,1982,10700.0
121,1983,6000.0
121,1984,4000.0
121,1985,5400.0
121,1986,2500.0
121,1987,3600.0
121,1988,3700.0
121,1989,2400.0
121,1990,1928.0
121,1991,2003.0
121,1992,2000.0
121,1993,2100.0
121,1994,2592.0
121,1995,2004.0
121,1996,1400.0
121,1997,2719.0
121,1998,1994.0
121,1999,1452.0
121,2000,1664.0
121,2001,1683.0
121,2002,1915.0
121,2003,2132.0
121,2004,3921.0
121,2005,2169.0
121,2006,2440.0
121,2007,2459.0
121,2008,3094.0
121,2009,3297.0
121,2010,4097.0
121,2011,3089.0
121,2012,2790.0
121,2013,2535.0
126,1992,0.0
126,1993,0.0
126,1994,731.0
126,1995,976.0
126,1996,1057.0
126,1997,1310.0
126,1998,158.0
126,1999,292.0
126,2000,258.0
126,2001,206.0
126,2002,464.0
126,2003,2445.0
126,2004,302.0
126,2005,428.0
126,2006,786.0
126,2007,2536.0
126,2008,3566.0
126,2009,4390.0
126,2010,6827.0
126,2011,7335.0
126,2012,8842.0
126,2013,9116.0
256,2000,18.0
256,2001,14.0
256,2002,49.0
256,2003,16.0
256,2004,17.0
256,2005,22.0
256,2006,24.0
256,2007,16.0
256,2008,24.0
256,2009,39.0
256,2010,48.0
256,2011,52.0
256,2012,35.0
256,2013,23.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,121.0
129,1965,744.0
129,1966,158.0
129,1967,159.0
129,1968,65.0
129,1969,46.0
129,1970,34.0
129,1971,35.0
129,1972,33.0
129,1973,57.0
129,1974,16.0
129,1975,155.0
129,1976,32.0
129,1977,14.0
129,1978,6.0
129,1979,0.0
129,1980,12.0
129,1981,17.0
129,1982,7.0
129,1983,18.0
129,1984,13.0
129,1985,20.0
129,1986,9.0
129,1987,7.0
129,1988,5.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,10.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,24.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,30.0
131,1979,30.0
131,1980,88.0
131,1981,55.0
131,1982,6.0
131,1983,131.0
131,1984,27.0
131,1985,114.0
131,1986,70.0
131,1987,208.0
131,1988,79.0
131,1989,38.0
131,1990,23.0
131,1991,24.0
131,1992,65.0
131,1993,717.0
131,1994,740.0
131,1995,1091.0
131,1996,1552.0
131,1997,1744.0
131,1998,3317.0
131,1999,4412.0
131,2000,3355.0
131,2001,3971.0
131,2002,8085.0
131,2003,5642.0
131,2004,3596.0
131,2005,3721.0
131,2006,5445.0
131,2007,5249.0
131,2008,5044.0
131,2009,2484.0
131,2010,3614.0
131,2011,2919.0
131,2012,3477.0
131,2013,4348.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,18.0
134,1991,40.0
134,1992,26.0
134,1993,30.0
134,1994,0.0
134,1995,0.0
134,1996,176.0
134,1997,58.0
134,1998,8.0
134,1999,18.0
134,2000,88.0
134,2001,112.0
134,2002,115.0
134,2003,133.0
134,2004,0.0
134,2005,14.0
134,2006,28.0
134,2007,2.0
134,2008,40.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,11.0
137,1968,2.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,1.0
137,1991,0.0
137,1992,1.0
137,1993,1.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,14.0
137,2000,9.0
137,2001,6.0
137,2002,2.0
137,2003,13.0
137,2004,0.0
137,2005,28.0
137,2006,7.0
137,2007,4.0
137,2008,44.0
137,2009,16.0
137,2010,0.0
137,2011,24.0
137,2012,11.0
137,2013,0.0
138,1961,0.0
138,1962,152.0
138,1963,679.0
138,1964,1546.0
138,1965,118.0
138,1966,93.0
138,1967,52.0
138,1968,984.0
138,1969,1291.0
138,1970,2270.0
138,1971,2780.0
138,1972,5525.0
138,1973,5701.0
138,1974,8293.0
138,1975,5033.0
138,1976,11109.0
138,1977,13041.0
138,1978,14415.0
138,1979,21039.0
138,1980,17437.0
138,1981,8563.0
138,1982,6885.0
138,1983,4489.0
138,1984,5453.0
138,1985,7437.0
138,1986,20884.0
138,1987,11076.0
138,1988,8769.0
138,1989,4315.0
138,1990,3467.0
138,1991,2939.0
138,1992,5352.0
138,1993,6009.0
138,1994,6205.0
138,1995,5219.0
138,1996,10186.0
138,1997,2418.0
138,1998,10196.0
138,1999,7247.0
138,2000,5703.0
138,2001,9580.0
138,2002,9038.0
138,2003,19593.0
138,2004,71059.0
138,2005,64205.0
138,2006,55265.0
138,2007,29408.0
138,2008,50871.0
138,2009,62210.0
138,2010,69069.0
138,2011,68747.0
138,2012,80137.0
138,2013,77200.0
143,1961,11175.0
143,1962,8409.0
143,1963,9479.0
143,1964,7416.0
143,1965,5191.0
143,1966,10248.0
143,1967,8480.0
143,1968,8114.0
143,1969,7781.0
143,1970,7875.0
143,1971,6393.0
143,1972,6719.0
143,1973,7069.0
143,1974,6290.0
143,1975,4147.0
143,1976,5174.0
143,1977,4003.0
143,1978,3365.0
143,1979,2740.0
143,1980,2726.0
143,1981,2917.0
143,1982,2111.0
143,1983,1406.0
143,1984,2111.0
143,1985,1532.0
143,1986,912.0
143,1987,362.0
143,1988,1103.0
143,1989,1029.0
143,1990,770.0
143,1991,1263.0
143,1992,774.0
143,1993,349.0
143,1994,420.0
143,1995,111.0
143,1996,501.0
143,1997,301.0
143,1998,204.0
143,1999,238.0
143,2000,414.0
143,2001,551.0
143,2002,526.0
143,2003,350.0
143,2004,245.0
143,2005,571.0
143,2006,440.0
143,2007,1397.0
143,2008,1336.0
143,2009,980.0
143,2010,1388.0
143,2011,780.0
143,2012,3149.0
143,2013,1680.0
144,1961,2991.0
144,1962,3699.0
144,1963,2132.0
144,1964,6955.0
144,1965,4497.0
144,1966,4739.0
144,1967,6511.0
144,1968,5332.0
144,1969,6018.0
144,1970,7691.0
144,1971,11392.0
144,1972,12661.0
144,1973,12997.0
144,1974,11577.0
144,1975,8330.0
144,1976,4691.0
144,1977,1500.0
144,1978,4000.0
144,1979,6000.0
144,1980,1800.0
144,1981,2000.0
144,1982,3300.0
144,1983,500.0
144,1984,1000.0
144,1985,0.0
144,1986,300.0
144,1987,300.0
144,1988,800.0
144,1989,2500.0
144,1990,4800.0
144,1991,4100.0
144,1992,2600.0
144,1993,2500.0
144,1994,2600.0
144,1995,2100.0
144,1996,1900.0
144,1997,1800.0
144,1998,600.0
144,1999,1017.0
144,2000,1032.0
144,2001,1900.0
144,2002,1900.0
144,2003,88.0
144,2004,757.0
144,2005,824.0
144,2006,93.0
144,2007,93.0
144,2008,40.0
144,2009,240.0
144,2010,692.0
144,2011,1039.0
144,2012,59.0
144,2013,59.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,33.0
147,1999,0.0
147,2000,0.0
147,2001,5.0
147,2002,185.0
147,2003,0.0
147,2004,41.0
147,2005,82.0
147,2006,64.0
147,2007,76.0
147,2008,67.0
147,2009,36.0
147,2010,36.0
147,2011,36.0
147,2012,7.0
147,2013,21.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,2.0
149,2004,2.0
149,2005,2.0
149,2006,2.0
149,2007,2.0
149,2008,2.0
149,2009,2.0
149,2010,129.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,72.0
150,1962,131.0
150,1963,254.0
150,1964,820.0
150,1965,1139.0
150,1966,1137.0
150,1967,6315.0
150,1968,4826.0
150,1969,5133.0
150,1970,4846.0
150,1971,8679.0
150,1972,29014.0
150,1973,15141.0
150,1974,15248.0
150,1975,46486.0
150,1976,33343.0
150,1977,44129.0
150,1978,40089.0
150,1979,36398.0
150,1980,40380.0
150,1981,47367.0
150,1982,47188.0
150,1983,58198.0
150,1984,50815.0
150,1985,53712.0
150,1986,54881.0
150,1987,59302.0
150,1988,52844.0
150,1989,58681.0
150,1990,254236.0
150,1991,55386.0
150,1992,74163.0
150,1993,85276.0
150,1994,134331.0
150,1995,149639.0
150,1996,176668.0
150,1997,229635.0
150,1998,286030.0
150,1999,274792.0
150,2000,219980.0
150,2001,281648.0
150,2002,289230.0
150,2003,392333.0
150,2004,392271.0
150,2005,333853.0
150,2006,403830.0
150,2007,280661.0
150,2008,325506.0
150,2009,326432.0
150,2010,400628.0
150,2011,388615.0
150,2012,330388.0
150,2013,315130.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,10.0
156,1980,87.0
156,1981,193.0
156,1982,436.0
156,1983,13.0
156,1984,30.0
156,1985,14.0
156,1986,50.0
156,1987,9.0
156,1988,157.0
156,1989,182.0
156,1990,23.0
156,1991,34.0
156,1992,25.0
156,1993,105.0
156,1994,162.0
156,1995,90.0
156,1996,224.0
156,1997,137.0
156,1998,379.0
156,1999,62.0
156,2000,52.0
156,2001,26.0
156,2002,44.0
156,2003,81.0
156,2004,128.0
156,2005,160.0
156,2006,260.0
156,2007,212.0
156,2008,102.0
156,2009,156.0
156,2010,183.0
156,2011,187.0
156,2012,157.0
156,2013,130.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,8.0
157,1998,26.0
157,1999,0.0
157,2000,0.0
157,2001,20.0
157,2002,0.0
157,2003,2.0
157,2004,8.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,40.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,27.0
158,2009,27.0
158,2010,27.0
158,2011,0.0
158,2012,147.0
158,2013,0.0
162,1961,2.0
162,1962,13.0
162,1963,37.0
162,1964,61.0
162,1965,0.0
162,1966,42.0
162,1967,0.0
162,1968,0.0
162,1969,42.0
162,1970,0.0
162,1971,7.0
162,1972,0.0
162,1973,0.0
162,1974,2.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,2.0
162,1980,7.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,16.0
162,1986,100.0
162,1987,24.0
162,1988,12.0
162,1989,0.0
162,1990,12.0
162,1991,0.0
162,1992,8.0
162,1993,8.0
162,1994,4.0
162,1995,8.0
162,1996,1.0
162,1997,6.0
162,1998,33.0
162,1999,0.0
162,2000,0.0
162,2001,2.0
162,2002,0.0
162,2003,55.0
162,2004,37.0
162,2005,1.0
162,2006,18.0
162,2007,22.0
162,2008,32.0
162,2009,25.0
162,2010,44.0
162,2011,0.0
162,2012,88.0
162,2013,76.0
221,1990,0.0
221,1991,7.0
221,1992,1.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,233.0
221,1997,0.0
221,1998,27.0
221,1999,0.0
221,2000,0.0
221,2001,213.0
221,2002,0.0
221,2003,569.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,4.0
221,2011,0.0
221,2012,67.0
221,2013,218.0
165,1961,0.0
165,1962,937.0
165,1963,1925.0
165,1964,50.0
165,1965,913.0
165,1966,25.0
165,1967,2.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,63.0
165,1980,0.0
165,1981,0.0
165,1982,120.0
165,1983,448.0
165,1984,10.0
165,1985,0.0
165,1986,0.0
165,1987,2.0
165,1988,4.0
165,1989,0.0
165,1990,16.0
165,1991,14.0
165,1992,7.0
165,1993,8.0
165,1994,39.0
165,1995,0.0
165,1996,0.0
165,1997,4.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,200.0
165,2004,0.0
165,2005,67.0
165,2006,7.0
165,2007,109.0
165,2008,103.0
165,2009,242.0
165,2010,1871.0
165,2011,1798.0
165,2012,25245.0
165,2013,16787.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,8.0
166,2001,84.0
166,2002,0.0
166,2003,0.0
166,2004,8.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,1372.0
169,1962,2477.0
169,1963,3246.0
169,1964,2489.0
169,1965,4142.0
169,1966,3392.0
169,1967,3102.0
169,1968,1928.0
169,1969,951.0
169,1970,1483.0
169,1971,4395.0
169,1972,4303.0
169,1973,6423.0
169,1974,1961.0
169,1975,1224.0
169,1976,465.0
169,1977,685.0
169,1978,455.0
169,1979,300.0
169,1980,0.0
169,1981,0.0
169,1982,39.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,500.0
169,1994,1000.0
169,1995,3883.0
169,1996,10675.0
169,1997,0.0
169,1998,3900.0
169,1999,3225.0
169,2000,1775.0
169,2001,11275.0
169,2002,938.0
169,2003,12842.0
169,2004,13372.0
169,2005,2825.0
169,2006,10114.0
169,2007,4452.0
169,2008,4834.0
169,2009,6264.0
169,2010,9010.0
169,2011,14351.0
169,2012,22363.0
169,2013,28863.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,23.0
170,1982,81.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,13.0
170,1990,7.0
170,1991,8.0
170,1992,4.0
170,1993,4.0
170,1994,76.0
170,1995,5.0
170,1996,4.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,1.0
170,2004,20.0
170,2005,20.0
170,2006,23.0
170,2007,131.0
170,2008,28.0
170,2009,206.0
170,2010,279.0
170,2011,394.0
170,2012,799.0
170,2013,927.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,2.0
171,1967,3.0
171,1968,3.0
171,1969,5.0
171,1970,5.0
171,1971,9.0
171,1972,7.0
171,1973,7.0
171,1974,0.0
171,1975,8.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,22.0
171,1980,18.0
171,1981,224.0
171,1982,120.0
171,1983,273.0
171,1984,40.0
171,1985,30.0
171,1986,117.0
171,1987,39.0
171,1988,96.0
171,1989,218.0
171,1990,0.0
171,1991,1181.0
171,1992,770.0
171,1993,480.0
171,1994,498.0
171,1995,22.0
171,1996,4.0
171,1997,1312.0
171,1998,777.0
171,1999,714.0
171,2000,0.0
171,2001,12.0
171,2002,1475.0
171,2003,19.0
171,2004,1075.0
171,2005,347.0
171,2006,1478.0
171,2007,589.0
171,2008,336.0
171,2009,139.0
171,2010,77.0
171,2011,88.0
171,2012,348.0
171,2013,40.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
