geo,year,nuts_nes_area_harvested_pce1
230,1999,1500
230,1998,1000
230,1997,1000
230,1996,1000
52,1998,2400
10,2003,13500
44,2010,238
44,2016,295
107,2002,7660
59,1999,2296
59,2013,2314
59,2000,2289
44,2009,228
59,1997,2240
59,2014,2076
59,2016,1672
238,2004,64911
238,1997,60123
238,1998,60416
238,1999,59218
238,2006,65344
238,2007,64689
238,2010,60067
238,2011,59871
238,2014,60715
59,1995,2183
44,2008,217
238,1996,59993
59,1994,2150
116,1996,3283
59,1992,1886
107,2015,8590
107,2014,7904
107,2011,8166
107,2016,8885
51,1990,2894
51,1991,2968
51,1992,2632
116,1990,3570
116,1991,3734
116,1992,3585
116,1993,3334
116,1994,3690
107,2007,7704
116,1995,3088
116,1997,3680
116,1999,3923
116,2002,6589
116,2009,7145
116,2010,7266
116,2014,7405
116,2015,7710
116,2016,7524
59,1991,1936
107,2005,7078
238,2015,62181
103,2016,750
73,2006,195
103,2004,806
103,2001,900
103,1999,924
103,1998,949
103,1996,915
103,1995,957
103,1994,994
103,1993,1020
103,1992,995
103,1991,890
103,1990,894
102,2016,2514
102,2015,2513
101,2016,216651
90,2016,58
90,2015,58
90,2014,59
90,2013,78
90,2012,111
103,2005,715
103,2008,817
103,2009,803
103,2010,796
106,1995,1295
106,1994,1544
106,1993,1287
106,1992,1184
106,1991,1481
106,1990,995
105,2013,124
105,2012,141
105,2011,172
89,2016,6072
105,2010,361
105,2006,253
105,2005,301
105,2004,363
44,2007,206
103,2015,758
103,2014,766
103,2013,773
103,2012,781
103,2011,789
105,2007,251
238,2016,62041
89,2015,5984
89,2013,5803
81,2012,9076
81,2010,8903
81,2009,8546
81,2006,7360
81,2005,7088
81,2004,7174
81,2003,7064
81,2002,6936
81,2001,7219
81,2000,7131
73,2016,122
73,2015,126
73,2014,131
73,2013,136
73,2012,142
73,2011,148
73,2010,155
73,2009,164
73,2008,188
81,2013,9920
81,2014,9936
81,2015,10166
81,2016,10398
89,2012,5710
89,2011,5651
89,2010,6807
88,2016,81
88,2015,80
88,2014,78
88,2013,76
88,2012,75
88,2011,73
89,2014,5895
88,2010,71
88,2008,70
88,2005,63
88,2003,55
88,2001,48
88,2000,48
88,1999,47
88,1998,47
88,1997,46
88,1996,45
88,2009,72
41,2016,25794
13,2011,170
41,2014,24463
13,2006,170
13,2005,170
13,2004,170
13,2001,170
13,2000,170
13,1999,170
13,2007,170
13,1998,170
13,1996,170
13,1995,170
13,1994,170
13,1993,170
13,1992,170
13,1991,170
13,1997,170
13,2008,170
13,2009,170
13,2010,170
57,2003,1043
57,2002,1000
57,2001,997
57,2000,1002
57,1999,1139
57,1998,927
57,1997,930
57,1996,919
57,1994,744
57,1993,1146
13,2016,170
13,2015,170
13,2014,170
13,2013,170
13,2012,170
13,1990,180
57,2005,994
52,2016,4576
10,2015,17988
3,1994,33
3,1993,31
3,1992,29
3,1991,27
3,1990,3528
2,2016,858
3,1995,35
2,2015,836
2,2013,802
2,2012,794
2,2011,795
2,2010,831
2,2009,1005
106,1996,674
2,2014,817
3,1996,37
3,1997,39
3,1998,42
10,2014,17389
10,2013,16304
10,2012,19465
3,2010,178
3,2009,167
3,2008,157
3,2007,131
3,2006,108
3,2005,88
3,2004,70
3,2003,58
3,2002,54
3,2001,51
3,2000,48
3,1999,45
10,2016,17797
41,2015,25063
57,2008,928
57,2011,911
115,2016,2027
115,2015,2014
115,2014,1999
115,2013,1941
115,2011,1932
115,2010,1951
32,1995,11
115,2009,1978
115,1996,1185
115,1994,1176
115,1991,988
115,1990,1289
27,2016,895
27,2015,947
115,2003,1792
32,1996,11
32,1998,13
32,2000,13
41,2006,16387
41,2004,10989
41,2003,11350
41,2001,9383
41,1997,12813
41,1994,11271
41,1993,11070
41,1992,11341
41,1991,11398
41,1990,11526
32,2016,13
32,2015,13
32,2014,13
32,2013,13
32,2001,13
27,2014,934
57,2009,919
27,2013,923
27,2011,918
53,2007,2464
53,2006,2380
53,2005,2460
53,2003,2545
53,2002,2480
53,2001,2495
53,2009,2570
53,2000,2427
53,1997,2322
53,1996,2291
53,1995,2247
57,2016,891
57,2015,907
57,2013,910
53,1998,2358
53,2010,2594
53,2011,2468
53,2014,2852
27,2010,899
21,2016,4033
21,2015,3995
21,2014,3958
21,2013,3920
21,2012,3881
21,2011,3843
21,2010,3804
21,2009,3671
21,2008,3553
21,2005,3660
21,2001,3111
21,1991,1160
53,2016,2829
53,2015,2783
27,2012,913
106,1997,879
195,2001,2055
106,2002,965
202,2013,5548
202,2012,5463
202,2006,4167
202,1995,1917
202,1992,937
25,2016,326
25,2015,322
25,2014,318
202,2014,5750
25,2013,316
25,2003,274
25,1998,235
25,1997,231
25,1996,227
198,2016,36
198,2015,36
198,2014,36
198,2013,36
25,2012,304
202,2015,5935
202,2016,6119
203,1990,2011
208,1996,650
208,1995,737
208,1994,730
212,2016,3097
212,2015,3150
203,2016,2056
203,2015,2026
203,2011,2059
203,2010,2097
203,2007,2113
203,2006,2001
203,2005,1642
203,2004,1934
203,1999,2311
203,1996,2336
203,1994,2596
203,1993,2614
203,1992,2595
203,1991,2616
198,2012,36
208,2003,843
198,2011,36
198,2009,27
146,1994,390
117,2016,8370
117,2015,9583
117,2013,7327
117,2005,6006
117,2001,5232
117,2000,5130
117,1999,4808
146,1997,554
117,1996,6658
174,2016,26
171,2016,2300
171,2015,2168
170,2016,750
170,2015,745
170,2014,740
170,2013,736
170,2012,731
117,1995,6592
146,1999,616
146,2000,627
146,2015,122
198,2008,31
198,2007,32
198,2006,32
195,2016,2446
195,2015,2451
195,2014,2425
195,2013,2457
195,2006,2094
195,2005,2080
195,2004,2052
195,2003,2048
195,2002,2034
195,2000,2046
195,1999,2036
195,1998,2028
195,1997,2021
195,1996,2014
195,1995,2007
146,2016,125
198,2010,36
170,2011,741
208,2004,859
208,2015,955
235,2005,239
235,2004,267
235,2003,279
235,2001,275
235,1999,287
235,1996,234
231,2016,59130
231,2015,57609
235,2008,268
231,2013,53551
231,2010,56511
215,2016,5755
215,2015,5921
215,2014,6014
230,2016,37
230,2011,7
213,2016,436
213,2015,402
231,2011,52661
235,2009,263
235,2016,291
237,1991,1699
181,2016,4177
181,2015,4152
181,2014,4734
181,2007,1862
181,2005,1940
181,1997,662
181,1995,502
181,1993,541
237,2016,3514
237,2015,3553
237,2014,3373
237,2011,3272
237,2009,3174
237,2005,3841
237,2003,4799
237,2000,2551
237,1999,2477
237,1995,2204
237,1993,2008
223,2016,1281
208,2005,874
223,2015,1233
223,2013,1093
222,2008,14
222,2004,14
222,2001,14
222,2000,14
222,1996,15
222,1993,16
222,1992,16
216,2016,12321
222,2009,14
216,2015,13010
216,2011,14284
216,2010,15566
216,1999,16086
216,1997,15229
216,1995,14309
216,1994,13844
216,1992,12883
208,2016,955
216,2014,12330
222,2010,14
222,2011,14
222,2012,14
223,2011,1042
223,2010,1022
223,2008,974
223,2007,947
223,2006,920
223,2005,890
223,2004,855
223,2003,848
223,2001,691
223,2000,597
223,1999,478
223,1998,419
223,1995,158
223,1991,352
223,1990,306
222,2016,14
222,2015,14
222,2014,14
222,2013,14
223,2014,1218
106,1998,724
170,2010,712
168,2015,9886
121,2010,322
121,2009,331
121,2008,343
121,1996,172
121,1995,250
121,1994,234
121,1993,238
121,1992,239
121,2011,314
121,1991,243
113,2016,1417
113,2015,1409
113,2009,1378
113,2008,1369
113,2007,1360
113,2006,1350
113,2005,1341
113,2004,1330
121,1990,137
121,2012,308
121,2013,302
121,2014,297
123,2016,2857
123,2015,2843
123,2014,2828
123,2013,2841
123,2012,2805
123,2011,2772
123,2006,3252
123,2005,2784
123,2004,2803
123,2003,2690
123,2002,2658
123,2001,2625
123,1999,2548
123,1998,2513
123,1997,2465
123,1996,2431
123,1995,2400
121,2016,288
121,2015,292
113,2003,1319
130,1992,2215
113,2002,1294
113,2000,1257
114,2011,3737
114,2010,3519
114,2009,3524
114,2007,3149
108,2016,380
108,2015,392
108,2001,161
108,2000,165
114,2012,3768
108,1999,178
106,2015,675
106,2013,714
106,2011,732
106,2010,748
106,2009,756
106,2008,795
106,2004,880
106,2003,942
106,2016,639
114,2013,3851
114,2014,3931
114,2015,4010
113,1999,1233
113,1998,1208
113,1997,1181
113,1996,1154
113,1995,1125
113,1994,1095
113,1993,1063
83,2016,419
83,2015,413
83,2014,408
83,2013,405
83,2012,387
83,2011,388
83,2005,348
83,2002,325
83,2000,310
83,1998,295
83,1997,287
114,2016,4086
113,2001,1280
168,2016,9855
130,1997,2098
130,2010,3437
165,1996,7664
165,1995,7764
165,1994,7603
165,1993,7528
165,1992,7296
165,1991,7282
165,1990,3211
159,2016,2753
165,1997,7664
159,2015,2778
159,2004,2571
159,2003,2636
159,2002,2729
159,2001,2839
159,2000,2973
159,1999,3470
159,1998,13537
159,1997,14432
159,2014,2710
165,1998,7634
165,1999,7576
165,2000,7637
168,2014,10018
168,2013,9869
168,2012,9794
168,2002,9941
168,2001,9862
165,2016,4276
165,2015,4374
165,2014,4334
165,2011,5461
165,2010,4726
165,2009,4992
165,2008,5240
165,2007,5517
165,2006,5817
165,2005,6135
165,2004,6466
165,2003,6801
165,2002,7185
165,2001,7351
159,1996,11985
130,2007,3203
159,1995,5444
141,2015,1756
133,2005,2025
133,2004,1995
133,2003,1890
132,2016,436
132,2015,440
132,2010,434
132,2009,433
132,1999,358
133,2006,1931
132,1996,317
132,1991,189
132,1990,208
130,2016,4079
130,2015,3977
130,2014,3876
130,2013,3774
130,2012,3673
130,2011,3551
132,1992,204
133,2011,2082
133,2012,1987
133,2013,1961
141,2014,1742
141,2013,1728
141,2012,1713
141,2011,1701
141,2010,1678
141,2008,1704
141,1999,604
138,2016,63179
138,2015,62639
138,2014,62079
138,2013,61496
138,2012,60891
138,2011,60258
138,2010,59606
138,2009,60333
138,2008,58817
133,2016,1860
133,2015,1892
133,2014,1926
141,2016,1770
203,1998,2187
