geo,year,horses_indirect_emissions_co2eq_manure_applied_eam
195,2012,0.8838
194,2016,0
194,2014,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1984,0
194,1972,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2050,0.0004
194,1971,0
194,1985,0
194,1986,0
194,1987,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,2015,0
195,2013,0.8924
195,2014,0.9022
195,2015,0.9017
199,2012,0.0474
199,2011,0.0486
199,2010,0.0492
199,2009,0.0576
199,2008,0.0548
199,2007,0.0562
199,2006,0.0569
199,2005,0.0561
199,2004,0.0555
199,2003,0.0555
199,2002,0.0539
199,2013,0.0496
199,2001,0.0651
199,1999,0.0653
199,1998,0.0652
199,1997,0.0665
199,1996,0.0691
199,1995,0.0684
199,1994,0.0765
199,1993,0.0797
197,2050,0.6839
197,2030,0.6839
197,2017,0.726
197,2016,0.7228
199,2000,0.0639
199,2014,0.049
199,2015,0.0467
199,2016,0.0469
198,2012,0.0687
173,1969,18.0049
198,2011,0.0672
198,2010,0.0593
198,2009,0.0593
198,2008,0.0581
198,2007,0.0563
198,2006,0.057
198,2005,0.057
198,2004,0.0519
198,2003,0.05
198,2002,0.0502
198,2001,0.0445
198,2000,0.0427
198,1999,0.0359
198,1998,0.0293
198,1997,0.025
198,1996,0.0237
198,1995,0.0236
198,1994,0.0252
198,1993,0.0264
198,1992,0.032
199,2050,0.0564
199,2030,0.0564
199,2017,0.0438
197,2015,0.7103
197,2014,0.7082
197,2013,0.7074
197,2012,0.7065
186,1998,0.2548
186,1997,0.2667
186,1996,0.2755
186,1995,0.2844
186,1994,0.243
186,1993,0.243
186,1992,0.2637
272,2050,0.0566
272,2030,0.0566
272,2017,0.0491
272,2016,0.0454
272,2015,0.0451
272,2014,0.0462
272,2013,0.0462
272,2012,0.0501
272,2011,0.0343
272,2010,0.0407
272,2009,0.043
272,2008,0.0499
272,2007,0.0548
272,2006,0.0585
195,2050,0.8547
195,2030,0.8547
195,2017,0.9114
195,2016,0.9097
186,1999,0.2252
193,2030,0.0004
186,2000,0.1452
186,2002,0.1156
197,2011,0.7032
197,2010,0.6983
197,2009,0.6949
197,2008,0.6867
197,2007,0.6867
197,2006,0.6867
197,2005,0.6784
197,2004,0.6784
197,2003,0.6619
197,2002,0.6619
197,2001,0.6619
197,2000,0.6288
197,1999,0.6288
197,1998,0.6288
197,1997,0.5957
197,1996,0.5791
197,1995,0.5791
197,1994,0.546
197,1993,0.4633
197,1992,0.4468
197,1991,0.4137
197,1990,0.4137
186,2005,0.0969
186,2004,0.1037
186,2003,0.1007
186,2001,0.1215
187,1973,0
193,2017,0.0005
193,2015,0.0005
189,1996,0.0008
189,1995,0.0008
189,1994,0.0008
189,1993,0.0008
189,1992,0.0008
189,1991,0.0008
189,1990,0.0008
189,1989,0.0008
189,1988,0.0008
189,1987,0.0008
189,1986,0.0008
189,1997,0.0008
189,1985,0.0008
189,1983,0.0008
189,1982,0.0008
189,1981,0.0008
189,1980,0.0008
189,1979,0.0008
189,1978,0.0008
189,1977,0.0008
189,1976,0.0008
189,1975,0.0008
189,1974,0.0008
189,1973,0.0008
189,1984,0.0008
189,1998,0.0008
189,1999,0.0008
189,2000,0.0008
190,1990,0.0008
190,1989,0.0008
190,1988,0.0008
190,1987,0.0008
190,1986,0.0012
190,1985,0.0013
189,2050,0.0009
189,2030,0.0009
189,2017,0.0009
189,2016,0.0009
189,2015,0.0009
189,2014,0.0009
189,2013,0.0009
189,2012,0.0009
189,2011,0.0009
189,2010,0.0009
189,2009,0.0009
189,2008,0.0009
189,2007,0.0009
189,2006,0.0008
189,2005,0.0008
189,2004,0.0008
189,2003,0.0008
189,2002,0.0008
189,2001,0.0008
189,1972,0.0008
190,1991,0
189,1971,0.0008
189,1969,0.0008
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,1989,0
187,1988,0
187,1999,0
187,1987,0
187,1985,0
187,1984,0
187,1983,0
187,1982,0
187,1981,0
187,1980,0
187,1979,0
187,1978,0
187,1977,0
187,1976,0
187,1975,0
187,1986,0
187,2000,0
187,2001,0
187,2002,0
189,1968,0.0008
189,1967,0.0008
189,1966,0.0008
189,1965,0.0008
189,1964,0.0008
189,1963,0.0008
189,1962,0.0008
189,1961,0.0008
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
189,1970,0.0008
190,1992,0
244,1961,0
244,1962,0
193,1985,0.0003
193,1984,0.0003
193,1983,0.0003
193,1982,0.0003
193,1981,0.0003
193,1980,0.0003
193,1979,0.0003
193,1978,0.0003
193,1977,0.0003
193,1976,0.0003
193,1975,0.0003
193,1986,0.0003
193,1974,0.0003
193,1972,0.0003
193,1971,0.0004
193,1970,0.0004
193,1969,0.0004
193,1968,0.0004
193,1967,0.0004
193,1966,0.0005
193,1965,0.0005
193,1964,0.0006
193,1963,0.0007
193,1962,0.0007
193,1973,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0004
193,2014,0.0005
193,2013,0.0005
193,2012,0.0005
193,2011,0.0005
193,2010,0.0005
193,2009,0.0004
193,2008,0.0004
193,2007,0.0004
193,2006,0.0004
193,2005,0.0004
193,2004,0.0004
193,2003,0.0004
193,2002,0.0004
193,2001,0.0004
193,2000,0.0004
193,1999,0.0004
193,1998,0.0004
193,1997,0.0004
193,1996,0.0004
193,1995,0.0004
193,1994,0.0004
193,1993,0.0004
193,1992,0.0004
193,1991,0.0004
193,1990,0.0004
193,1961,0.0007
244,2050,0
244,2030,0
244,2017,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1988,0
193,2016,0.0005
244,1989,0
244,1991,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1990,0
173,1968,18.2736
158,1974,0.3902
173,1966,17.7068
157,1980,0.2275
157,1979,0.2316
157,1978,0.2275
157,1977,0.2234
157,1976,0.2151
157,1975,0.2068
157,1974,0.1986
157,1973,0.1903
157,1972,0.1861
157,1971,0.182
157,1970,0.1737
157,1981,0.2234
157,1969,0.1696
157,1967,0.1572
157,1966,0.1448
157,1965,0.1456
157,1964,0.1448
157,1963,0.1446
157,1962,0.1398
157,1961,0.1357
156,2050,0
156,2030,0
156,2017,0
156,2016,0
157,1968,0.1655
157,1982,0.2234
157,1983,0.2217
157,1984,0.2192
157,2009,0.2217
157,2008,0.2217
157,2007,0.2217
157,2006,0.2217
157,2005,0.2217
157,2004,0.2192
157,2003,0.2151
157,2002,0.2068
157,2001,0.2052
157,2000,0.2035
157,1999,0.2027
157,1998,0.2027
157,1997,0.2027
157,1996,0.2027
157,1995,0.2035
157,1994,0.2043
157,1993,0.2052
157,1992,0.2068
157,1991,0.2068
157,1990,0.2068
157,1989,0.2068
157,1988,0.2068
157,1987,0.211
157,1986,0.2151
157,1985,0.2176
156,2015,0
157,2010,0.2217
156,2014,0
156,2012,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1983,0
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
153,2030,0
156,1970,0
156,1984,0
156,1985,0
156,1986,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,2013,0
157,2011,0.2218
157,2012,0.2225
157,2013,0.2225
159,1978,0.3839
159,1977,0.3872
159,1976,0.3905
159,1975,0.3971
159,1974,0.4104
159,1973,0.4137
159,1972,0.4219
159,1971,0.4964
159,1970,0.5543
159,1969,0.5626
159,1968,0.5709
159,1979,0.3806
159,1967,0.5791
159,1965,0.5808
159,1964,0.4186
159,1963,0.4343
159,1962,0.4501
159,1961,0.4658
158,2050,0.3848
158,2030,0.3848
158,2017,0.4148
158,2016,0.4107
158,2015,0.4066
158,2014,0.4026
159,1966,0.5896
159,1980,0.3773
159,1981,0.3739
159,1982,0.3706
159,2007,0.2435
159,2006,0.2657
159,2005,0.3362
159,2004,0.3383
159,2003,0.3392
159,2002,0.3392
159,2001,0.3392
159,2000,0.3375
159,1999,0.3375
159,1998,0.3375
159,1997,0.3375
159,1996,0.3375
159,1995,0.3375
159,1994,0.3375
159,1993,0.3375
159,1992,0.3392
159,1991,0.3409
159,1990,0.3442
159,1989,0.3475
159,1988,0.3508
159,1987,0.3541
159,1986,0.3574
159,1985,0.3607
159,1984,0.364
159,1983,0.3673
158,2013,0.3986
158,2012,0.3947
158,2011,0.3908
158,2010,0.3869
158,1980,0.5301
158,1979,0.5194
158,1978,0.5102
158,1977,0.4994
158,1976,0.4487
158,1975,0.4136
158,1973,0.3434
158,1972,0.3902
158,1971,0.3902
158,1970,0.3309
158,1969,0.3144
158,1968,0.2813
158,1967,0.2647
158,1966,0.2647
158,1965,0.2647
158,1964,0.2482
158,1963,0.2134
158,1962,0.2068
158,1961,0.2002
157,2050,0.2217
157,2030,0.2217
157,2017,0.2221
157,2016,0.2222
157,2015,0.2227
157,2014,0.2226
158,1981,0.5408
153,2017,0
158,1982,0.5451
158,1984,0.3346
158,2009,0.3963
158,2008,0.3924
158,2007,0.3885
158,2006,0.3852
158,2005,0.3809
158,2004,0.377
158,2003,0.3733
158,2002,0.3695
158,2001,0.3659
158,2000,0.3622
158,1999,0.3586
158,1998,0.355
158,1997,0.3514
158,1996,0.3479
158,1995,0.3444
158,1994,0.341
158,1993,0.3376
158,1992,0.3342
158,1991,0.3309
158,1990,0.3276
158,1989,0.3243
158,1988,0.321
158,1987,0.3178
158,1986,0.3147
158,1985,0.2533
158,1983,0.5608
159,2008,0.1722
153,2016,0
153,2014,0
147,1987,0.0811
147,1986,0.0811
147,1985,0.0811
147,1984,0.0794
147,1983,0.0778
147,1982,0.0761
147,1981,0.0745
147,1980,0.0745
147,1979,0.0745
147,1978,0.0728
147,1977,0.0711
147,1988,0.0827
147,1976,0.0695
147,1974,0.0662
147,1973,0.0645
147,1972,0.0629
147,1971,0.0612
147,1970,0.0596
147,1969,0.0596
147,1968,0.0579
147,1967,0.0563
147,1966,0.0546
147,1965,0.0521
147,1964,0.0513
147,1975,0.0678
147,1989,0.0785
147,1990,0.0861
147,1991,0.0844
147,2016,0.0756
147,2015,0.078
147,2014,0.0914
147,2013,0.0666
147,2012,0.0772
147,2011,0.0778
147,2010,0.0769
147,2009,0.0761
147,2008,0.0745
147,2007,0.0748
147,2006,0.0765
147,2005,0.0785
147,2004,0.1038
147,2003,0.0827
147,2002,0.0787
147,2001,0.0869
147,2000,0.1024
147,1999,0.1093
147,1998,0.0882
147,1997,0.0945
147,1996,0.0943
147,1995,0.0958
147,1994,0.0973
147,1993,0.095
147,1992,0.0902
147,1963,0.051
147,2017,0.0755
147,1962,0.0546
28,2050,0.5584
28,1989,0.4928
28,1988,0.5724
28,1987,0.5631
28,1986,0.5519
28,1985,0.5378
28,1984,0.5212
28,1983,0.5005
28,1982,0.4881
28,1981,0.4757
28,1980,0.4592
28,1979,0.455
28,1990,0.4991
28,1978,0.4468
28,1976,0.4099
28,1975,0.39
28,1974,0.3723
28,1973,0.3516
28,1972,0.3185
28,1971,0.2959
28,1970,0.2703
28,1969,0.2441
28,1968,0.2216
28,1967,0.1613
198,2013,0.0563
28,1977,0.4332
28,1991,0.4885
28,1992,0.4791
28,1993,0.4971
28,2030,0.5584
28,2017,0.4131
28,2016,0.4259
28,2015,0.4428
28,2014,0.477
28,2013,0.4778
28,2012,0.4757
28,2011,0.4716
28,2010,0.4757
28,2009,0.4964
28,2008,0.546
28,2007,0.5791
28,2006,0.5584
28,2005,0.5378
28,2004,0.5378
28,2003,0.5378
28,2002,0.5378
28,2001,0.4964
28,2000,0.4964
28,1999,0.4964
28,1998,0.4964
28,1997,0.4964
28,1996,0.4964
28,1995,0.4964
28,1994,0.4964
147,1961,0.0554
147,2030,0.0766
147,2050,0.0766
150,1961,0.5078
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1985,0
153,1973,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1972,0
153,1986,0
153,1987,0
153,1988,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
150,2050,0.3897
150,2030,0.3897
150,2017,0.4165
150,2016,0.4145
150,1986,0.1868
150,1985,0.1839
150,1984,0.1906
150,1983,0.179
150,1982,0.1757
150,1981,0.1787
150,1980,0.1971
150,1979,0.2076
150,1978,0.222
150,1977,0.2257
150,1976,0.2322
150,1975,0.2349
150,1974,0.2277
150,1973,0.2183
150,1972,0.2078
150,1971,0.2222
150,1970,0.293
150,1969,0.3273
150,1968,0.3408
150,1967,0.3463
150,1966,0.3121
150,1965,0.3643
150,1964,0.4053
150,1963,0.4415
150,1962,0.4805
150,1987,0.1905
153,2015,0
150,1988,0.1905
150,1990,0.2074
150,2015,0.406
150,2014,0.4059
150,2013,0.4059
150,2012,0.4059
150,2011,0.403
150,2010,0.4
150,2009,0.397
150,2008,0.3955
150,2007,0.3956
150,2006,0.3785
150,2005,0.395
150,2004,0.381
150,2003,0.3742
150,2002,0.3599
150,2001,0.357
150,2000,0.3503
150,1999,0.3412
150,1998,0.3378
150,1997,0.3328
150,1996,0.3162
150,1995,0.2963
150,1994,0.2874
150,1993,0.2726
150,1992,0.2548
150,1991,0.2252
150,1989,0.1985
173,1967,18.0699
159,2009,0.1696
159,2011,0.1681
169,1998,0.3006
169,1997,0.3021
169,1996,0.3035
169,1995,0.3049
169,1994,0.3064
169,1993,0.2803
169,1992,0.2708
169,1991,0.2647
169,1990,0.2768
169,1989,0.2764
169,1988,0.2716
169,1999,0.2991
169,1987,0.2671
169,1985,0.26
169,1984,0.259
169,1983,0.2587
169,1982,0.2576
169,1981,0.257
169,1980,0.2565
169,1979,0.272
169,1978,0.2709
169,1977,0.2695
169,1976,0.2692
169,1975,0.2686
169,1986,0.2626
169,2000,0.2977
169,2001,0.2962
169,2002,0.2874
170,1968,0.5129
170,1967,0.4926
170,1966,0.4398
170,1965,0.4083
170,1964,0.5088
170,1963,0.5096
170,1962,0.4877
170,1961,0.4798
169,2050,0.2677
169,2030,0.2677
169,2017,0.2275
169,2016,0.2278
169,2015,0.2283
169,2014,0.229
169,2013,0.2299
169,2012,0.2307
169,2011,0.2319
169,2010,0.233
169,2009,0.2342
169,2008,0.2348
169,2007,0.2896
169,2006,0.2523
169,2005,0.2611
169,2004,0.2699
169,2003,0.2786
169,1974,0.269
170,1969,0.5295
169,1973,0.2695
169,1971,0.2614
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,2001,0
168,1989,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1988,0
168,2002,0
168,2003,0
168,2004,0
169,1970,0.2695
169,1969,0.2978
169,1968,0.3475
169,1967,0.3557
169,1966,0.3309
169,1965,0.3144
169,1964,0.3144
169,1963,0.2896
169,1962,0.2723
169,1961,0.2832
168,2050,0
168,2030,0
168,2017,0
168,2016,0
168,2015,0
168,2014,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
169,1972,0.2738
170,1970,0.5518
170,1971,0.5791
170,1972,0.5667
171,1995,0.9101
171,1994,0.9101
171,1993,0.8687
171,1992,0.8687
171,1991,0.8687
171,1990,0.8273
171,1989,0.8273
171,1988,0.8273
171,1987,0.8066
171,1986,0.8066
171,1985,0.7694
171,1996,0.9101
171,1984,0.7818
171,1982,0.8025
171,1981,0.877
171,1980,1.0341
171,1979,0.9142
171,1978,0.9473
171,1977,0.8563
171,1976,0.7694
171,1975,0.786
171,1974,0.8273
171,1973,0.9101
171,1972,1.0341
171,1983,0.7735
171,1997,0.9514
171,1998,0.9514
171,1999,0.9514
173,1965,17.4654
173,1964,17.7294
173,1963,17.914
173,1962,18.167
173,1961,18.6661
171,2050,0.9542
171,2030,0.9542
171,2017,1.0296
171,2016,1.0231
171,2015,1.0028
171,2014,0.9928
171,2013,0.9928
171,2012,1.0011
171,2011,0.9928
171,2010,0.9928
171,2009,0.9928
171,2008,0.9721
171,2007,0.9597
171,2006,0.9514
171,2005,0.9514
171,2004,0.9514
171,2003,0.9514
171,2002,0.9514
171,2001,0.9514
171,2000,0.9514
171,1971,1.1169
171,1970,1.2182
171,1969,1.2215
171,1968,1.1653
170,1997,0.5502
170,1996,0.5502
170,1995,0.5502
170,1994,0.5502
170,1993,0.5502
170,1992,0.5502
170,1991,0.546
170,1990,0.546
170,1989,0.546
170,1988,0.5419
170,1987,0.5419
170,1986,0.5419
170,1985,0.5419
170,1984,0.5419
170,1983,0.5402
170,1982,0.5402
170,1981,0.5402
170,1980,0.5378
170,1979,0.5361
170,1978,0.5336
170,1977,0.532
170,1976,0.527
170,1975,0.5245
170,1974,0.5262
170,1973,0.5245
170,1998,0.5502
168,1976,0
170,1999,0.5584
170,2001,0.5791
171,1967,1.0085
171,1966,1.0627
171,1965,1.0933
171,1964,1.0015
171,1963,0.9109
171,1962,0.8687
171,1961,0.8162
170,2050,0.6039
170,2030,0.6039
170,2017,0.6202
170,2016,0.619
170,2015,0.6152
170,2014,0.6147
170,2013,0.6143
170,2012,0.6139
170,2011,0.6122
170,2010,0.6081
170,2009,0.6056
170,2008,0.6056
170,2007,0.6039
170,2006,0.6039
170,2005,0.6039
170,2004,0.5998
170,2003,0.5957
170,2002,0.5874
170,2000,0.5709
159,2010,0.168
168,1975,0
168,1973,0
162,2005,0.0889
162,2004,0.086
162,2003,0.0845
162,2002,0.0874
162,2001,0.0856
162,2000,0.0843
162,1999,0.0799
162,1998,0.076
162,1997,0.0703
162,1996,0.0674
162,1995,0.0662
162,2006,0.0923
162,1994,0.0644
162,1992,0.061
162,1991,0.0613
162,1990,0.0557
162,1989,0.0516
162,1988,0.051
162,1987,0.0486
162,1986,0.048
162,1985,0.048
162,1984,0.0468
162,1983,0.0441
162,1982,0.0456
162,1993,0.062
162,2007,0.0976
162,2008,0.1019
162,2009,0.1056
165,1975,1.7622
165,1974,1.7126
165,1973,1.6629
165,1972,1.6133
165,1971,1.5926
165,1970,1.5926
165,1969,1.5926
165,1968,1.5719
165,1967,1.5719
165,1966,1.5719
165,1965,1.5719
165,1964,1.5305
165,1963,1.5305
165,1962,1.4478
165,1961,1.4478
162,2050,0.093
162,2030,0.093
162,2017,0.1007
162,2016,0.1037
162,2015,0.1096
162,2014,0.1149
162,2013,0.1021
162,2012,0.1077
162,2011,0.1079
162,2010,0.1088
162,1981,0.0471
165,1976,1.816
162,1980,0.0524
162,1978,0.0598
154,2007,0.092
154,2006,0.1202
154,2005,0.1175
154,2004,0.1197
154,2003,0.1333
154,2002,0.1422
154,2001,0.157
154,2000,0.1693
154,1999,0.1773
154,1998,0.1773
154,1997,0.1952
154,2008,0.0917
154,1996,0.197
154,1994,0.1831
154,1993,0.183
154,1992,0.1913
159,2050,0.2818
159,2030,0.2818
159,2017,0.1695
159,2016,0.1694
159,2015,0.169
159,2014,0.1685
159,2013,0.1683
159,2012,0.1683
154,1995,0.1829
154,2009,0.0872
154,2010,0.079
154,2011,0.0753
162,1977,0.0634
162,1976,0.0644
162,1975,0.0665
162,1974,0.0701
162,1973,0.0733
162,1972,0.0809
162,1971,0.0917
162,1970,0.1042
162,1969,0.1241
162,1968,0.138
162,1967,0.1581
162,1966,0.1819
162,1965,0.1987
162,1964,0.2292
162,1963,0.2554
162,1962,0.2786
162,1961,0.3016
154,2050,0.1099
154,2030,0.1099
154,2017,0.0532
154,2016,0.0571
154,2015,0.0557
154,2014,0.0574
154,2013,0.0613
154,2012,0.0642
162,1979,0.0613
165,1977,1.8697
165,1978,1.9277
165,1979,1.9856
166,2002,0.1266
166,2001,0.1115
166,2000,0.1332
166,1999,0.1373
166,1998,0.1365
166,1997,0.1365
166,1996,0.1365
166,1995,0.1365
166,1994,0.1359
166,1993,0.1291
166,1992,0.1282
166,2003,0.1233
166,1991,0.1287
166,1989,0.1216
166,1988,0.1191
166,1987,0.1167
166,1986,0.1142
166,1985,0.1117
166,1984,0.11
166,1983,0.1084
166,1982,0.1059
166,1981,0.1054
166,1980,0.1059
166,1979,0.1067
166,1990,0.1249
166,2004,0.12
166,2005,0.1167
166,2006,0.1142
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2050,0.1136
166,2030,0.1136
166,2017,0.0873
166,2016,0.0895
166,2015,0.093
166,2014,0.096
166,2013,0.0951
166,2012,0.0951
166,2011,0.0946
166,2010,0.0993
166,2009,0.1034
166,2008,0.1076
166,2007,0.11
166,1978,0.1076
166,1977,0.1092
166,1976,0.1109
166,1975,0.1125
165,2004,1.303
165,2003,1.3113
165,2002,1.3154
165,2001,1.3278
165,2000,1.3361
165,1999,1.3444
165,1998,1.3527
165,1997,1.3692
165,1996,1.3816
165,1995,1.4313
165,1994,1.4478
165,1993,1.4644
165,1992,1.4809
165,1991,1.5016
165,1990,1.5223
165,1989,1.5429
165,1988,1.5636
165,1987,1.878
165,1986,1.8697
165,1985,1.8656
165,1984,1.8615
165,1983,1.8532
165,1982,1.8491
165,1981,1.8449
165,1980,2.0435
165,2005,1.2948
168,1974,0
165,2006,1.423
165,2008,1.4395
166,1974,0.1142
166,1973,0.1158
166,1972,0.1175
166,1971,0.1189
166,1970,0.1191
166,1969,0.1191
166,1968,0.1208
166,1967,0.1224
166,1966,0.1241
166,1965,0.1258
166,1964,0.1274
166,1963,0.1291
166,1962,0.1307
166,1961,0.1324
165,2050,1.383
165,2030,1.383
165,2017,1.6546
165,2016,1.5057
165,2015,1.4974
165,2014,1.4892
165,2013,1.4809
165,2012,1.4726
165,2011,1.4644
165,2010,1.4561
165,2009,1.4478
165,2007,1.4313
198,2014,0.0647
225,1973,0
198,2016,0.0678
231,1979,34.0024
231,1978,33.8656
231,1977,32.4298
231,1976,32.3751
231,1975,32.1699
231,1974,31.8281
231,1973,31.4862
231,1972,31.1512
231,1971,31.158
231,1970,28.3137
231,1969,25.6949
231,1980,34.2759
231,1968,23.76
231,1966,19.5755
231,1965,18.5909
231,1964,10.2698
231,1963,12.4372
231,1962,14.5637
231,1961,16.1841
229,2050,1.1279
229,2030,1.1279
229,2017,1.2127
229,2016,1.2163
229,2015,1.1959
231,1967,21.2301
231,1981,34.3989
231,1982,34.5357
231,1983,34.7271
231,2008,64.9553
231,2007,64.9553
231,2006,64.9553
231,2005,62.904
231,2004,54.6992
231,2003,47.8618
231,2002,41.0244
231,2001,37.6057
231,2000,35.828
231,1999,35.3493
231,1998,35.8074
231,1997,35.3493
231,1996,35.2126
231,1995,35.0758
231,1994,34.9391
231,1993,35.0758
231,1992,35.0143
231,1991,34.8707
231,1990,34.6588
231,1989,34.6451
231,1988,34.7066
231,1987,34.5152
231,1986,35.2194
231,1985,35.2194
231,1984,34.9254
229,2014,1.1851
231,2009,67.0065
229,2013,1.1703
229,2011,1.1407
229,1981,0.4444
229,1980,0.4296
229,1979,0.4296
229,1978,0.4207
229,1977,0.4148
229,1976,0.4148
229,1975,0.4167
229,1974,0.4168
229,1973,0.4168
229,1972,0.4168
229,1971,0.4168
229,1982,0.4592
229,1970,0.4286
229,1968,0.4168
229,1967,0.4226
229,1966,0.4288
229,1965,0.4348
229,1964,0.441
229,1963,0.4472
229,1962,0.4531
229,1961,0.4593
225,2050,0
225,2030,0
225,2017,0
229,1969,0.4287
229,1983,0.4829
229,1984,0.4889
229,1985,0.4889
229,2010,1.1555
229,2009,1.1466
229,2008,1.1407
229,2007,1.1377
229,2006,1.1496
229,2005,1.0963
229,2004,1.037
229,2003,0.9777
229,2002,0.9481
229,2001,0.9185
229,2000,0.8889
229,1999,0.5333
229,1998,0.5274
229,1997,0.5244
229,1996,0.5215
229,1995,0.5185
229,1994,0.5155
229,1993,0.5126
229,1992,0.5096
229,1991,0.5037
229,1990,0.5007
229,1989,0.4978
229,1988,0.4978
229,1987,0.4889
229,1986,0.4829
229,2012,1.1555
231,2010,68.374
231,2011,69.3996
231,2012,70.0833
234,1976,0.4211
234,1975,0.3888
234,1974,0.3723
234,1973,0.3557
234,1972,0.3392
234,1971,0.3475
234,1970,0.3483
234,1969,0.364
234,1968,0.364
234,1967,0.3723
234,1966,0.3723
234,1977,0.4062
234,1965,0.3731
234,1963,0.3926
234,1962,0.3888
234,1961,0.4121
240,2050,0.0002
240,2030,0.0002
240,2017,0.0003
240,2016,0.0002
240,2015,0.0002
240,2014,0.0002
240,2013,0.0002
240,2012,0.0002
234,1964,0.3828
234,1978,0.4137
234,1979,0.3991
234,1980,0.4064
234,2005,0.3574
234,2004,0.3549
234,2003,0.3615
234,2002,0.3227
234,2001,0.4881
234,2000,0.4141
234,1999,0.4137
234,1998,0.4137
234,1997,0.4137
234,1996,0.3971
234,1995,0.3888
234,1994,0.3971
234,1993,0.3971
234,1992,0.393
234,1991,0.3888
234,1990,0.3847
234,1989,0.3822
234,1988,0.3857
234,1987,0.3619
234,1986,0.3882
234,1985,0.3841
234,1984,0.3879
234,1983,0.3749
234,1982,0.3849
234,1981,0.4186
240,2011,0.0002
240,2010,0.0002
240,2009,0.0002
240,2008,0.0002
240,1978,0.0007
240,1977,0.0007
240,1976,0.0007
240,1975,0.0007
240,1974,0.0007
240,1973,0.0007
240,1972,0.0007
240,1971,0.0006
240,1970,0.0007
240,1969,0.0002
240,1968,0.0002
240,1967,0.0002
240,1966,0.0002
240,1965,0.0004
240,1964,0.0004
240,1963,0.0004
240,1962,0.0004
