geo,year,mules_direct_emissions_co2eq_manure_management_eam2
134,1984,0.0004
134,1985,0.0004
134,1986,0.0004
134,1987,0.0004
134,1988,0.0004
134,1989,0.0004
134,1990,0.0004
134,1991,0.0004
134,1992,0.0004
134,1993,0.0004
134,1994,0.0004
134,1995,0.0004
134,1996,0.0004
134,1997,0.0004
134,1998,0.0004
134,1999,0.0004
134,2000,0.0004
134,2001,0.0004
134,2002,0.0004
134,2003,0.0004
134,2004,0.0004
134,2005,0.0004
134,2006,0.0004
134,2007,0.0004
134,2008,0.0004
134,2009,0.0004
134,2010,0.0003
134,2011,0.0003
134,2012,0.0003
134,2013,0.0004
134,2014,0.0004
134,2015,0.0004
134,2016,0.0004
134,2030,0.0004
134,2050,0.0004
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
137,2030,0.0
137,2050,0.0
138,1961,0.8236
138,1962,1.138
138,1963,0.8826
138,1964,0.92
138,1965,0.966
138,1966,1.0143
138,1967,1.0649
138,1968,1.4755
138,1969,1.4594
138,1970,1.687
138,1971,1.7151
138,1972,1.7321
138,1973,1.7496
138,1974,1.7512
138,1975,1.7518
138,1976,1.7555
138,1977,1.7384
138,1978,1.7219
138,1979,1.7049
138,1980,1.6637
138,1981,1.6638
138,1982,1.6638
138,1983,1.6639
138,1984,1.6639
138,1985,1.664
138,1986,1.6694
138,1987,1.6747
138,1988,1.68
138,1989,1.6853
138,1990,1.6906
138,1991,1.6959
138,1992,1.7013
138,1993,1.7066
138,1994,1.7119
138,1995,1.7278
138,1996,1.7385
138,1997,1.7385
138,1998,1.7385
138,1999,1.7438
138,2000,1.7438
138,2001,1.7438
138,2002,1.7438
138,2003,1.7438
138,2004,1.7438
138,2005,1.7438
138,2006,1.7438
138,2007,1.7438
138,2008,1.7443
138,2009,1.7443
138,2010,1.7438
138,2011,1.7438
138,2012,1.7464
138,2013,1.7464
138,2014,1.747
138,2015,1.7477
138,2016,1.7472
138,2030,1.7438
138,2050,1.7438
143,1961,0.117
143,1962,0.1446
143,1963,0.1462
143,1964,0.202
143,1965,0.1701
143,1966,0.1861
143,1967,0.202
143,1968,0.2073
143,1969,0.21
143,1970,0.202
143,1971,0.1914
143,1972,0.1925
143,1973,0.1914
143,1974,0.1914
143,1975,0.202
143,1976,0.2073
143,1977,0.2127
143,1978,0.2286
143,1979,0.2402
143,1980,0.2408
143,1981,0.2359
143,1982,0.2465
143,1983,0.2424
143,1984,0.2386
143,1985,0.2524
143,1986,0.2626
143,1987,0.2785
143,1988,0.2718
143,1989,0.2739
143,1990,0.278
143,1991,0.2813
143,1992,0.2809
143,1993,0.2796
143,1994,0.2802
143,1995,0.2869
143,1996,0.2779
143,1997,0.2743
143,1998,0.2785
143,1999,0.28
143,2000,0.2714
143,2001,0.2706
143,2002,0.2716
143,2003,0.2899
143,2004,0.2963
143,2005,0.2837
143,2006,0.2796
143,2007,0.2732
143,2008,0.274
143,2009,0.2686
143,2010,0.0791
143,2011,0.2473
143,2012,0.2429
143,2013,0.241
143,2014,0.2371
143,2015,0.2233
143,2016,0.2047
143,2030,0.2789
143,2050,0.2789
28,1961,0.0051
28,1962,0.0052
28,1963,0.0052
28,1964,0.0061
28,1965,0.0058
28,1966,0.0068
28,1967,0.0149
28,1968,0.0183
28,1969,0.0208
28,1970,0.0201
28,1971,0.0172
28,1972,0.0163
28,1973,0.0186
28,1974,0.0214
28,1975,0.0209
28,1976,0.0224
28,1977,0.0227
28,1978,0.0213
28,1979,0.0207
28,1980,0.0201
28,1981,0.0197
28,1982,0.0189
28,1983,0.0182
28,1984,0.0175
28,1985,0.0172
28,1986,0.0162
28,1987,0.0153
28,1988,0.0138
28,1989,0.0141
28,1990,0.0133
28,1991,0.012
28,1992,0.0106
28,1993,0.0085
28,1994,0.0077
28,1995,0.0061
28,1996,0.0051
28,1997,0.004
28,1998,0.0037
28,1999,0.0035
28,2000,0.0033
28,2001,0.0032
28,2002,0.0032
28,2003,0.0031
28,2004,0.0029
28,2005,0.0029
28,2006,0.0027
28,2007,0.0027
28,2008,0.0025
28,2009,0.0029
28,2010,0.0028
28,2011,0.0027
28,2012,0.0027
28,2013,0.0027
28,2014,0.0027
28,2015,0.0028
28,2016,0.0027
28,2030,0.0027
28,2050,0.0027
147,1961,0.0014
147,1962,0.0017
147,1963,0.0021
147,1964,0.002
147,1965,0.002
147,1966,0.002
147,1967,0.0021
147,1968,0.0021
147,1969,0.0022
147,1970,0.0023
147,1971,0.0023
147,1972,0.0024
147,1973,0.0024
147,1974,0.0025
147,1975,0.0026
147,1976,0.0027
147,1977,0.0028
147,1978,0.0029
147,1979,0.0029
147,1980,0.0029
147,1981,0.0029
147,1982,0.0029
147,1983,0.0029
147,1984,0.0029
147,1985,0.003
147,1986,0.003
147,1987,0.003
147,1988,0.003
147,1989,0.003
147,1990,0.003
147,1991,0.003
147,1992,0.0036
147,1993,0.0036
147,1994,0.0037
147,1995,0.0036
147,1996,0.0036
147,1997,0.0036
147,1998,0.0035
147,1999,0.0035
147,2000,0.0035
147,2001,0.0035
147,2002,0.0035
147,2003,0.0036
147,2004,0.0036
147,2005,0.0036
147,2006,0.0036
147,2007,0.0036
147,2008,0.0036
147,2009,0.0036
147,2010,0.0036
147,2011,0.0036
147,2012,0.0036
147,2013,0.0036
147,2014,0.0036
147,2015,0.0036
147,2016,0.0036
147,2030,0.0036
147,2050,0.0036
157,1961,0.0213
157,1962,0.0223
157,1963,0.0232
157,1964,0.0234
157,1965,0.0234
157,1966,0.0234
157,1967,0.0234
157,1968,0.0234
157,1969,0.0234
157,1970,0.0229
157,1971,0.0223
157,1972,0.0218
157,1973,0.0215
157,1974,0.0213
157,1975,0.0232
157,1976,0.0234
157,1977,0.0234
157,1978,0.0235
157,1979,0.0236
157,1980,0.0237
157,1981,0.0237
157,1982,0.0238
157,1983,0.0239
157,1984,0.0239
157,1985,0.024
157,1986,0.024
157,1987,0.0241
157,1988,0.0239
157,1989,0.0239
157,1990,0.024
157,1991,0.024
157,1992,0.0241
157,1993,0.0241
157,1994,0.0242
157,1995,0.0242
157,1996,0.0242
157,1997,0.0243
157,1998,0.0242
157,1999,0.0243
157,2000,0.0243
157,2001,0.0245
157,2002,0.0247
157,2003,0.025
157,2004,0.0255
157,2005,0.0255
157,2006,0.0255
157,2007,0.0255
157,2008,0.0255
157,2009,0.0255
157,2010,0.0256
157,2011,0.0256
157,2012,0.0255
157,2013,0.0255
157,2014,0.0256
157,2015,0.0256
157,2016,0.0256
157,2030,0.0255
157,2050,0.0255
165,1961,0.0684
165,1962,0.0684
165,1963,0.0684
165,1964,0.0684
165,1965,0.0684
165,1966,0.0691
165,1967,0.0904
165,1968,0.1063
165,1969,0.1143
165,1970,0.1249
165,1971,0.1356
165,1972,0.1462
165,1973,0.1489
165,1974,0.1542
165,1975,0.1568
165,1976,0.1622
165,1977,0.1675
165,1978,0.1701
165,1979,0.1754
165,1980,0.1808
165,1981,0.1675
165,1982,0.1675
165,1983,0.1701
165,1984,0.1701
165,1985,0.1701
165,1986,0.1728
165,1987,0.1728
165,1988,0.1887
165,1989,0.1914
165,1990,0.1914
165,1991,0.1967
165,1992,0.1994
165,1993,0.202
165,1994,0.2047
165,1995,0.2073
165,1996,0.3509
165,1997,0.3775
165,1998,0.4014
165,1999,0.4333
165,2000,0.4652
165,2001,0.5051
165,2002,0.537
165,2003,0.5795
165,2004,0.622
165,2005,0.6672
165,2006,0.4147
165,2007,0.4227
165,2008,0.4306
165,2009,0.4386
165,2010,0.4439
165,2011,0.4519
165,2012,0.4599
165,2013,0.4678
165,2014,0.4758
165,2015,0.4838
165,2016,0.4937
165,2030,0.5015
165,2050,0.5015
166,1961,0.0026
166,1962,0.0025
166,1963,0.0024
166,1964,0.0023
166,1965,0.0022
166,1966,0.0021
166,1967,0.002
166,1968,0.0019
166,1969,0.0018
166,1970,0.0017
166,1971,0.0017
166,1972,0.0017
166,1973,0.0016
166,1974,0.0016
166,1975,0.0016
166,1976,0.0016
166,1977,0.0016
166,1978,0.0016
166,1979,0.0016
166,1980,0.0016
166,1981,0.0016
166,1982,0.0016
166,1983,0.0016
166,1984,0.0016
166,1985,0.0017
166,1986,0.0017
166,1987,0.0018
166,1988,0.0018
166,1989,0.0019
166,1990,0.0019
166,1991,0.002
166,1992,0.002
166,1993,0.002
166,1994,0.002
166,1995,0.0021
166,1996,0.0021
166,1997,0.0021
166,1998,0.0021
166,1999,0.0021
166,2000,0.0021
166,2001,0.0017
166,2002,0.0022
166,2003,0.0022
166,2004,0.0022
166,2005,0.0022
166,2006,0.0022
166,2007,0.0022
166,2008,0.002
166,2009,0.0018
166,2010,0.0015
166,2011,0.0013
166,2012,0.0013
166,2013,0.0013
166,2014,0.0013
166,2015,0.0013
166,2016,0.0011
166,2030,0.0022
166,2050,0.0022
169,1961,0.0042
169,1962,0.0064
169,1963,0.0064
169,1964,0.0063
169,1965,0.0063
169,1966,0.0063
169,1967,0.0064
169,1968,0.0064
169,1969,0.0064
169,1970,0.0063
169,1971,0.0063
169,1972,0.0064
169,1973,0.0065
169,1974,0.0066
169,1975,0.0069
169,1976,0.0069
169,1977,0.0069
169,1978,0.0069
169,1979,0.0069
169,1980,0.0069
169,1981,0.0069
169,1982,0.0069
169,1983,0.0069
169,1984,0.0069
169,1985,0.0069
169,1986,0.0069
169,1987,0.0072
169,1988,0.0072
169,1989,0.0074
169,1990,0.0074
169,1991,0.0074
169,1992,0.0074
169,1993,0.0075
169,1994,0.0075
169,1995,0.0075
169,1996,0.0076
169,1997,0.0076
169,1998,0.0076
169,1999,0.0076
169,2000,0.0076
169,2001,0.0077
169,2002,0.0077
169,2003,0.0077
169,2004,0.0077
169,2005,0.0078
169,2006,0.0078
169,2007,0.0078
169,2008,0.0057
169,2009,0.0057
169,2010,0.0057
169,2011,0.0057
169,2012,0.0057
169,2013,0.0057
169,2014,0.0057
169,2015,0.0056
169,2016,0.0054
169,2030,0.0078
169,2050,0.0078
170,1961,0.1026
170,1962,0.1045
170,1963,0.1047
170,1964,0.1063
170,1965,0.0875
170,1966,0.0942
170,1967,0.1055
170,1968,0.1063
170,1969,0.1116
170,1970,0.117
170,1971,0.1223
170,1972,0.1212
170,1973,0.1122
170,1974,0.1127
170,1975,0.1122
170,1976,0.1122
170,1977,0.1138
170,1978,0.1143
170,1979,0.1148
170,1980,0.1154
170,1981,0.1159
170,1982,0.1159
170,1983,0.1159
170,1984,0.117
170,1985,0.117
170,1986,0.117
170,1987,0.117
170,1988,0.117
170,1989,0.117
170,1990,0.118
170,1991,0.118
170,1992,0.1191
170,1993,0.1191
170,1994,0.1191
170,1995,0.1191
170,1996,0.1191
170,1997,0.1191
170,1998,0.1191
170,1999,0.1249
170,2000,0.1329
170,2001,0.1382
170,2002,0.1435
170,2003,0.1489
170,2004,0.1515
170,2005,0.1542
170,2006,0.1542
170,2007,0.1568
170,2008,0.1568
170,2009,0.1595
170,2010,0.1622
170,2011,0.1622
170,2012,0.1632
170,2013,0.1632
170,2014,0.1632
170,2015,0.1633
170,2016,0.1666
170,2030,0.1551
170,2050,0.1551
174,1961,0.1346
174,1962,0.1322
174,1963,0.1286
174,1964,0.125
174,1965,0.1214
174,1966,0.1203
174,1967,0.1166
174,1968,0.1128
174,1969,0.1116
174,1970,0.1103
174,1971,0.1091
174,1972,0.1054
174,1973,0.1071
174,1974,0.107
174,1975,0.107
174,1976,0.1058
174,1977,0.1034
174,1978,0.101
174,1979,0.1106
174,1980,0.1118
174,1981,0.1106
174,1982,0.1094
174,1983,0.1088
174,1984,0.1082
174,1985,0.1022
174,1986,0.1022
174,1987,0.0962
174,1988,0.0962
174,1989,0.0962
174,1990,0.0962
174,1991,0.0263
174,1992,0.0254
174,1993,0.0244
174,1994,0.0235
174,1995,0.0226
174,1996,0.0216
174,1997,0.0222
174,1998,0.021
174,1999,0.0207
174,2000,0.0184
174,2001,0.017
174,2002,0.0158
174,2003,0.0145
174,2004,0.0134
174,2005,0.0122
174,2006,0.0112
174,2007,0.0101
174,2008,0.0092
174,2009,0.007
174,2010,0.0075
174,2011,0.0069
174,2012,0.0062
174,2013,0.006
174,2014,0.005
174,2015,0.0041
174,2016,0.0028
174,2030,0.0112
174,2050,0.0112
177,1961,0.0016
177,1962,0.0014
177,1963,0.0014
177,1964,0.0014
177,1965,0.0013
177,1966,0.0012
177,1967,0.0012
177,1968,0.0012
177,1969,0.0012
177,1970,0.0011
177,1971,0.0011
177,1972,0.0011
177,1973,0.0011
177,1974,0.0012
177,1975,0.0012
177,1976,0.0012
177,1977,0.0012
177,1978,0.0012
177,1979,0.0012
177,1980,0.0012
177,1981,0.0012
177,1982,0.0012
177,1983,0.0013
177,1984,0.0013
177,1985,0.0013
177,1986,0.0013
177,1987,0.0013
177,1988,0.0013
177,1989,0.0013
177,1990,0.0013
177,1991,0.0013
177,1992,0.0013
177,1993,0.0013
177,1994,0.0013
177,1995,0.0013
177,1996,0.0013
177,1997,0.0013
177,1998,0.0013
177,1999,0.0013
177,2000,0.0013
177,2001,0.0013
177,2002,0.0013
177,2003,0.0013
177,2004,0.0013
177,2005,0.0013
177,2006,0.0013
177,2007,0.0013
177,2008,0.0014
177,2009,0.0014
177,2010,0.0014
177,2011,0.0014
177,2012,0.0014
177,2013,0.0014
177,2014,0.0014
177,2015,0.0014
177,2016,0.0014
177,2030,0.0013
177,2050,0.0013
117,1965,0.0002
117,1966,0.0002
117,1967,0.0001
117,1968,0.0003
117,1969,0.0004
117,1970,0.0004
117,1971,0.0004
117,1972,0.0005
117,1973,0.0004
117,1974,0.0004
117,1975,0.0004
117,1976,0.0008
117,1977,0.0005
117,1978,0.0004
117,1979,0.0005
117,1980,0.0004
117,1981,0.0002
117,1982,0.0002
117,1983,0.0002
117,1984,0.0001
117,1985,0.0004
117,1986,0.0001
117,1987,0.0001
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,2050,0.0
182,1961,0.0003
182,1962,0.0004
182,1963,0.0004
182,1964,0.0005
182,1965,0.0003
182,1966,0.0002
182,1967,0.0002
182,1968,0.0002
182,1969,0.0002
182,1970,0.0001
182,1971,0.0001
182,1972,0.0
182,1973,0.0
182,1974,0.0
182,1975,0.0
182,1976,0.0
182,1977,0.0
182,1978,0.0
182,1979,0.0
182,1980,0.0
182,1981,0.0
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1985,0.0
182,1986,0.0
182,1987,0.0
182,1988,0.0
182,1989,0.0
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
182,2010,0.0
182,2011,0.0
182,2012,0.0
182,2013,0.0
182,2014,0.0
182,2015,0.0
182,2016,0.0
182,2030,0.0
182,2050,0.0
185,1992,0.0003
185,1993,0.0003
185,1994,0.0003
185,1995,0.0003
185,1996,0.0003
185,1997,0.0003
185,1998,0.0003
185,1999,0.0002
185,2000,0.0002
185,2001,0.0006
185,2002,0.0006
185,2003,0.0005
185,2004,0.0006
185,2005,0.0006
185,2006,0.0006
185,2007,0.0006
185,2008,0.0004
185,2009,0.0004
185,2010,0.0004
185,2011,0.0005
185,2012,0.0005
185,2013,0.0006
185,2014,0.0006
185,2015,0.0006
185,2016,0.0005
185,2030,0.0006
185,2050,0.0006
189,1961,0.0005
189,1962,0.0005
189,1963,0.0005
189,1964,0.0005
189,1965,0.0005
189,1966,0.0005
189,1967,0.0005
189,1968,0.0005
189,1969,0.0005
189,1970,0.0005
189,1971,0.0005
189,1972,0.0005
189,1973,0.0005
189,1974,0.0005
189,1975,0.0005
189,1976,0.0005
189,1977,0.0005
189,1978,0.0005
189,1979,0.0005
189,1980,0.0005
189,1981,0.0005
189,1982,0.0005
189,1983,0.0005
189,1984,0.0005
189,1985,0.0005
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
189,1989,0.0005
189,1990,0.0005
189,1991,0.0005
189,1992,0.0005
189,1993,0.0005
189,1994,0.0005
189,1995,0.0005
189,1996,0.0005
189,1997,0.0005
189,1998,0.0005
189,1999,0.0005
189,2000,0.0005
189,2001,0.0005
189,2002,0.0005
189,2003,0.0005
189,2004,0.0005
189,2005,0.0005
189,2006,0.0005
189,2007,0.0006
189,2008,0.0006
189,2009,0.0006
189,2010,0.0006
189,2011,0.0006
189,2012,0.0006
189,2013,0.0006
189,2014,0.0006
189,2015,0.0006
189,2016,0.0006
189,2030,0.0005
189,2050,0.0005
193,1961,0.0001
193,1962,0.0001
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0
193,2050,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
201,1961,0.0101
201,1962,0.0101
201,1963,0.0106
201,1964,0.0106
201,1965,0.0106
201,1966,0.0106
201,1967,0.0106
201,1968,0.0106
201,1969,0.0106
201,1970,0.0106
201,1971,0.0112
201,1972,0.0112
201,1973,0.0112
201,1974,0.0106
201,1975,0.0112
201,1976,0.0112
201,1977,0.0112
201,1978,0.0112
201,1979,0.0114
201,1980,0.0114
201,1981,0.0117
201,1982,0.0118
201,1983,0.0119
201,1984,0.012
201,1985,0.0121
201,1986,0.0122
201,1987,0.0123
201,1988,0.0124
201,1989,0.0125
201,1990,0.0122
201,1991,0.0106
201,1992,0.009
201,1993,0.0096
201,1994,0.0098
201,1995,0.0101
201,1996,0.0104
201,1997,0.0106
201,1998,0.0096
201,1999,0.0096
201,2000,0.0101
201,2001,0.0101
201,2002,0.0106
201,2003,0.0106
201,2004,0.0117
201,2005,0.0117
201,2006,0.0117
201,2007,0.0117
201,2008,0.0117
201,2009,0.0117
201,2010,0.0117
201,2011,0.0117
201,2012,0.0117
201,2013,0.0117
201,2014,0.0117
201,2015,0.0117
201,2016,0.0118
201,2030,0.0117
201,2050,0.0117
202,1961,0.0266
202,1962,0.0266
202,1963,0.0255
202,1964,0.0245
202,1965,0.0229
202,1966,0.0074
202,1967,0.0159
202,1968,0.0133
202,1969,0.0117
202,1970,0.0101
202,1971,0.0096
202,1972,0.009
202,1973,0.0085
202,1974,0.008
202,1975,0.0074
202,1976,0.0074
202,1977,0.0074
202,1978,0.0074
202,1979,0.0074
202,1980,0.0074
202,1981,0.0074
202,1982,0.0074
202,1983,0.0074
202,1984,0.0074
202,1985,0.0074
202,1986,0.0074
202,1987,0.0074
202,1988,0.0074
202,1989,0.0074
202,1990,0.0074
202,1991,0.0074
202,1992,0.0074
202,1993,0.0074
202,1994,0.0074
202,1995,0.0074
202,1996,0.0074
202,1997,0.0074
202,1998,0.0074
202,1999,0.0074
202,2000,0.0074
202,2001,0.0074
202,2002,0.0074
202,2003,0.0074
202,2004,0.0074
202,2005,0.0074
202,2006,0.0075
202,2007,0.0075
202,2008,0.0075
202,2009,0.0076
202,2010,0.0076
202,2011,0.0077
202,2012,0.0077
202,2013,0.008
202,2014,0.008
202,2015,0.008
202,2016,0.008
202,2030,0.0075
202,2050,0.0075
203,1961,1.3919
203,1962,1.3642
203,1963,1.3644
203,1964,1.2553
203,1965,0.9436
203,1966,0.8342
203,1967,0.8246
203,1968,0.7645
203,1969,0.765
203,1970,0.6808
203,1971,0.5769
203,1972,0.4916
203,1973,0.4623
203,1974,0.4235
203,1975,0.3936
203,1976,0.3895
203,1977,0.3233
203,1978,0.2692
203,1979,0.2608
203,1980,0.2416
203,1981,0.2284
203,1982,0.2031
203,1983,0.1911
203,1984,0.1779
203,1985,0.1671
203,1986,0.1408
203,1987,0.1406
203,1988,0.1406
203,1989,0.1406
203,1990,0.1406
203,1991,0.1406
203,1992,0.1406
203,1993,0.1406
203,1994,0.1406
203,1995,0.1406
203,1996,0.1406
203,1997,0.1406
203,1998,0.1406
203,1999,0.1406
203,2000,0.1406
203,2001,0.1382
203,2002,0.1322
203,2003,0.1322
203,2004,0.1322
203,2005,0.1322
203,2006,0.1322
203,2007,0.1322
203,2008,0.1322
203,2009,0.1322
203,2010,0.1322
203,2011,0.1322
203,2012,0.1322
203,2013,0.1322
203,2014,0.1322
203,2015,0.1321
203,2016,0.1315
203,2030,0.1322
203,2050,0.1322
276,2012,0.0003
276,2013,0.0003
276,2014,0.0003
276,2015,0.0003
276,2016,0.0003
206,1961,0.0003
206,1962,0.0003
206,1963,0.0003
206,1964,0.0003
206,1965,0.0003
206,1966,0.0003
206,1967,0.0003
206,1968,0.0003
206,1969,0.0003
206,1970,0.0003
206,1971,0.0003
206,1972,0.0003
206,1973,0.0003
206,1974,0.0003
206,1975,0.0003
206,1976,0.0003
206,1977,0.0003
206,1978,0.0003
206,1979,0.0003
206,1980,0.0003
206,1981,0.0003
206,1982,0.0003
206,1983,0.0003
206,1984,0.0003
206,1985,0.0002
206,1986,0.0003
206,1987,0.0003
206,1988,0.0003
206,1989,0.0003
206,1990,0.0003
206,1991,0.0003
206,1992,0.0003
206,1993,0.0003
206,1994,0.0003
206,1995,0.0003
206,1996,0.0003
206,1997,0.0003
206,1998,0.0003
206,1999,0.0003
206,2000,0.0003
206,2001,0.0003
206,2002,0.0003
206,2003,0.0003
206,2004,0.0003
206,2005,0.0003
206,2006,0.0003
206,2007,0.0003
206,2008,0.0003
206,2009,0.0003
206,2010,0.0003
206,2011,0.0003
206,2030,0.0003
206,2050,0.0003
209,1961,0.0003
209,1962,0.0004
209,1963,0.0004
209,1964,0.0004
209,1965,0.0001
209,1966,0.0003
209,1967,0.0002
209,1968,0.0002
209,1969,0.0002
209,1970,0.0002
209,1971,0.0001
209,1972,0.0001
209,1973,0.0002
209,1974,0.0002
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0002
209,1979,0.0002
209,1980,0.0001
209,1981,0.0002
209,1982,0.0003
209,1983,0.0002
209,1984,0.0002
209,1985,0.0001
209,1986,0.0001
209,1987,0.0001
209,1988,0.0001
209,1989,0.0001
209,1990,0.0
209,1991,0.0001
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0001
209,2012,0.0001
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
209,2016,0.0001
209,2030,0.0
209,2050,0.0
211,1961,0.0011
211,1962,0.0011
211,1963,0.0011
211,1964,0.001
211,1965,0.001
211,1966,0.0008
211,1967,0.0008
211,1968,0.0008
211,1969,0.0008
211,1970,0.0008
211,1971,0.0007
211,1972,0.0006
211,1973,0.0005
211,1974,0.0005
211,1975,0.0005
211,1976,0.0005
211,1977,0.0004
211,1978,0.0004
211,1979,0.0004
211,1980,0.0004
211,1981,0.0004
211,1982,0.0004
211,1983,0.0005
211,1984,0.0005
211,1985,0.0004
211,1986,0.0004
211,1987,0.0004
211,1988,0.0004
211,1989,0.0004
211,1990,0.0004
211,1991,0.0004
211,1992,0.0004
211,1993,0.0004
211,1994,0.0004
211,1995,0.0004
211,1996,0.0004
211,1997,0.0004
211,1998,0.0004
211,1999,0.0005
211,2000,0.0005
211,2001,0.0005
211,2002,0.0005
211,2003,0.0006
211,2004,0.0006
211,2005,0.0006
211,2006,0.0006
211,2007,0.0006
211,2008,0.0006
211,2009,0.001
211,2010,0.0012
211,2011,0.001
211,2012,0.001
211,2013,0.0008
211,2014,0.0008
211,2015,0.0008
211,2016,0.0009
211,2030,0.0006
211,2050,0.0006
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
216,1961,0.0024
216,1962,0.0024
216,1963,0.0031
216,1964,0.0027
216,1965,0.0026
216,1966,0.0022
216,1967,0.0019
216,1968,0.0028
216,1969,0.0029
216,1970,0.003
216,1971,0.003
216,1972,0.003
216,1973,0.003
216,1974,0.0016
216,1975,0.0014
216,1976,0.0012
216,1977,0.001
216,1978,0.0008
216,1979,0.0007
216,1980,0.0005
216,1981,0.0004
216,1982,0.0003
216,1983,0.0003
216,1984,0.0002
216,1985,0.0002
