geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2005_prices_ic
72,2003,3
72,2004,4.5
72,2005,4.5
72,2006,6.5
72,2007,6
72,2008,7
72,2009,10.6
72,2010,-4.1
72,2011,-2.7
72,2012,12.94329
72,2013,2.35615
72,2014,5.21196
72,2015,7.95563
55,2002,-2.384
55,2003,-5.17451
55,2005,-0.36466
121,2009,5.32807
238,2007,9.44775
238,2009,6.37164
79,2013,3.96986
79,2014,-12.52569
79,2015,-3.1903
81,2002,4.3551
81,2003,6.06649
81,2004,6.97156
81,2005,4.13902
81,2006,4.52637
79,2012,-0.84746
81,2007,-1.71766
81,2009,7.22388
81,2010,5.27821
81,2011,0.84611
81,2012,2.30195
81,2013,5.67807
81,2014,4.64948
81,2015,0.03976
84,2002,-2.28242
81,2008,7.40424
79,2011,-10.32
79,2010,-24.37992
79,2009,-3.2697
73,2004,-7.72484
73,2005,11.69989
73,2006,-11.70382
73,2007,3.13216
73,2008,-4.36719
73,2009,-6.49262
73,2010,-4.19493
73,2011,8.51416
73,2012,-3.7667
73,2013,11.3292
73,2014,1.63945
73,2015,2.93908
79,2002,-1.07841
79,2003,2.38411
79,2004,33.06797
79,2005,-27.86419
79,2006,-5.94029
79,2007,25.46016
79,2008,20.10015
84,2003,-0.14737
84,2004,1.64329
84,2005,3.58155
84,2006,-13.74072
86,2002,3.07739
86,2003,5.86405
86,2004,-8.14349
86,2005,-43.76719
86,2006,30.5353
86,2007,1.63488
86,2008,9.66488
86,2009,12.12566
86,2010,-6.53003
86,2011,-1.58619
86,2012,4.1479
86,2013,8.39781
86,2014,16.63867
86,2015,33.79115
89,2002,5.35489
89,2003,2.51011
89,2004,4.1507
89,2005,2.12716
89,2006,1.25184
85,2015,-3.41992
73,2003,10.34382
85,2014,-1.22706
85,2012,-5.43292
84,2007,-12.8242
84,2008,1.16644
84,2009,4.96317
84,2010,4.67747
84,2011,-2.16745
84,2012,10.75564
84,2013,-6.96054
84,2014,4.09702
84,2015,-2.68314
85,2002,-1.40257
85,2003,-0.96109
85,2004,16.69247
85,2005,8.11408
85,2006,5.62372
85,2007,-7.26041
85,2008,-4.48852
85,2009,-15.61169
85,2010,8.30159
85,2011,11.59289
85,2013,9.89235
73,2002,-1.44347
75,2015,7.02523
75,2014,-7.08052
67,2005,4.49256
67,2006,2.0461
67,2007,5.40609
67,2008,-0.36118
67,2009,7.39488
67,2010,0.54005
67,2011,4.36437
67,2012,-2.48767
67,2013,8.31317
67,2014,-2.47716
67,2015,0.56215
68,2002,5.64858
68,2003,-15.20383
68,2004,21.29668
68,2005,-5.84521
68,2006,0.15935
68,2007,-0.81206
68,2008,4.38764
68,2009,6.30962
67,2004,-0.8586
68,2010,-3.36355
67,2003,-3.37049
66,2015,6.30149
238,2010,7.62531
238,2011,8.95766
238,2012,4.92216
238,2013,7.09843
238,2014,5.44674
238,2015,6.39481
66,2002,4.82759
66,2003,-4.16667
66,2004,4.57666
66,2005,0.85264
66,2006,4.92611
66,2007,-4.85133
66,2008,4.93421
66,2009,-8.15308
66,2010,-2.71739
66,2011,8.19367
66,2012,-1.94825
66,2013,6.74262
66,2014,1.87642
67,2002,-0.07772
238,2008,7.5131
68,2011,3.89505
68,2013,-1.91355
74,2009,-0.7
74,2010,-6.7
74,2011,1.6
74,2012,6.7
74,2013,3.4
74,2014,6.9
74,2015,8.18675
75,2002,-18.08313
75,2003,19.4618
75,2004,6.6886
75,2005,-2.26269
75,2006,-14.57275
75,2007,-1.81043
75,2008,26.01535
75,2009,11.73121
75,2010,11.18749
75,2011,-24.2133
75,2012,6.2103
75,2013,-1.75359
74,2008,-6.7914
68,2012,-8.62276
74,2007,5.93508
74,2005,10.95448
68,2014,13.22781
68,2015,-4.40346
70,2002,1.1425
70,2003,-14.59583
70,2004,2.39207
70,2005,-2.01617
70,2006,-6.41462
70,2007,-0.53324
70,2008,0.3923
70,2009,1.23866
70,2010,-4.56236
70,2011,-0.80899
70,2012,6.78608
70,2013,-2.34741
70,2014,5.3903
70,2015,2.15475
74,2002,-2.87652
74,2003,-0.18404
74,2004,2.22485
74,2006,3.96958
181,2015,-7.37491
