geo,year,beer_stock_variation_cce
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,2000,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,1976,0.0
49,2001,0.0
49,1999,0.0
49,1998,20000.0
49,1997,-20000.0
49,1996,6000.0
49,1995,-6000.0
49,1994,0.0
49,2000,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
107,2007,0.0
107,2006,0.0
107,2005,20000.0
107,2004,30000.0
107,2003,-50000.0
107,2002,0.0
107,2008,0.0
107,2001,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,2000,0.0
49,2009,0.0
107,2009,0.0
107,2011,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
107,2010,0.0
49,1966,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
107,2013,0.0
107,2012,0.0
49,1965,0.0
55,2011,0.0
35,2011,-3000.0
35,2009,0.0
12,1979,-2000.0
12,1980,-2000.0
12,1981,4000.0
12,1982,-2500.0
12,1983,1500.0
12,1984,1000.0
12,1985,0.0
12,1986,-4000.0
12,1987,500.0
12,1988,500.0
12,1989,-2000.0
12,1990,-5000.0
12,1991,3000.0
12,1992,3000.0
12,1993,2000.0
12,1994,2000.0
12,1995,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
12,2004,100.0
12,1978,1700.0
12,2003,-100.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,400.0
12,1996,-400.0
12,2002,0.0
12,2010,0.0
12,1977,1800.0
12,1975,3000.0
11,1997,5122.0
11,1998,8394.0
11,1999,5547.0
11,2000,7151.0
11,2001,-6213.0
11,2002,-1826.0
11,2003,633.0
11,2004,4704.0
11,2005,-12522.0
11,2006,17516.0
11,2007,6528.0
11,2008,-21641.0
11,2009,7066.0
11,2010,11255.0
11,2011,11493.0
11,2012,-15166.0
11,2013,25566.0
12,1974,2000.0
12,1973,500.0
12,1972,-1000.0
12,1971,0.0
12,1970,-2000.0
12,1969,-5000.0
12,1976,1000.0
12,1968,-2000.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
12,1967,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1997,0.0
14,1998,-600.0
14,1999,-600.0
14,2000,800.0
14,2001,-200.0
14,2002,-100.0
14,2003,-100.0
14,2004,800.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,120000.0
255,2008,90000.0
14,1996,0.0
255,2007,0.0
255,2005,40000.0
255,2004,-30000.0
255,2003,-120000.0
255,2002,30000.0
255,2001,20000.0
255,2000,-250000.0
255,2006,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1975,0.0
14,1968,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
14,1967,0.0
11,1996,5341.0
14,1976,0.0
14,1978,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1977,0.0
14,1986,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1985,0.0
23,1961,0.0
11,1995,-1342.0
11,1993,-12183.0
8,1997,0.0
8,1998,200.0
8,1999,300.0
8,2000,0.0
8,2001,100.0
8,2002,-100.0
8,2003,-1000.0
8,2004,1000.0
8,2005,0.0
8,2006,-900.0
8,2007,-1100.0
8,2008,200.0
8,2009,700.0
8,2010,1200.0
8,2011,-1100.0
8,2012,1200.0
8,2013,-1000.0
9,1974,-100000.0
9,1973,10000.0
9,1972,20000.0
9,1971,20000.0
9,1970,-50000.0
9,1969,0.0
8,1996,0.0
9,1968,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,50000.0
9,1962,0.0
9,1961,-50000.0
9,1967,0.0
9,1975,-30000.0
8,1995,0.0
8,1993,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,-200.0
8,1968,100.0
8,1969,-500.0
8,1970,150.0
8,1971,200.0
8,1972,150.0
8,1973,100.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1994,-500.0
8,1986,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1985,0.0
9,1976,30000.0
9,1977,20000.0
9,1978,80000.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,-19280.0
11,1974,0.0
11,1975,0.0
11,1976,-23510.0
11,1977,-5249.0
11,1978,-3100.0
11,1992,-9593.0
11,1991,3985.0
11,1990,-21385.0
11,1989,-3053.0
11,1988,-1705.0
11,1987,3597.0
11,1961,0.0
11,1986,3791.0
11,1984,-3819.0
11,1983,3360.0
11,1982,12584.0
11,1981,-5374.0
11,1980,15075.0
11,1979,-2476.0
11,1985,1338.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1993,0.0
9,1986,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1985,0.0
11,1994,18325.0
9,1994,0.0
9,1996,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,1995,0.0
9,2004,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,2003,0.0
35,2010,-11000.0
23,1962,0.0
23,1964,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
80,2012,0.0
20,1984,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1983,0.0
20,1991,0.0
80,2011,0.0
80,2009,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
80,2005,-20000.0
80,2004,-20000.0
80,2003,50000.0
80,2010,0.0
80,2002,20000.0
80,2000,5000.0
80,1999,10000.0
80,1998,-15000.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
80,2001,-30000.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,2008,9000.0
35,2007,-2000.0
35,2006,-3000.0
35,2005,-2000.0
35,2004,0.0
35,2003,-2000.0
35,1977,0.0
35,2002,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,2001,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
20,2008,0.0
20,2007,-10000.0
20,2006,10000.0
20,2005,2000.0
20,2004,0.0
20,2003,0.0
20,2009,0.0
20,2002,-2000.0
20,2000,0.0
20,1999,0.0
20,1998,0.0
20,1997,0.0
20,1996,0.0
20,1995,0.0
20,2001,-10000.0
17,1999,0.0
20,2010,0.0
20,2012,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
20,2011,0.0
35,1967,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
20,2013,0.0
35,1966,0.0
23,1963,0.0
17,1998,500.0
17,1996,300.0
23,2000,0.0
23,2001,0.0
23,2002,-1500.0
23,2003,1500.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
23,1999,0.0
53,1971,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1970,0.0
53,1978,0.0
23,1998,600.0
23,1996,-500.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1995,1000.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1997,-1100.0
23,1989,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1988,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,-1000.0
17,1971,1000.0
17,1972,-1000.0
17,1973,0.0
17,1974,0.0
17,1975,1000.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,-400.0
17,1980,400.0
17,1981,-500.0
17,1995,-300.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1964,0.0
17,1989,0.0
17,1987,400.0
17,1986,-400.0
17,1985,100.0
17,1984,-100.0
17,1983,500.0
17,1982,0.0
17,1988,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1996,0.0
53,1989,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1988,0.0
17,1997,-500.0
53,1997,0.0
53,1999,0.0
53,2013,-15000.0
53,2012,0.0
53,2011,0.0
53,2010,15000.0
53,2009,0.0
53,2008,-15000.0
53,1998,0.0
53,2007,10000.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
53,2001,0.0
53,2000,0.0
53,2006,-10000.0
55,2012,0.0
55,2013,0.0
59,1961,0.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
122,1986,0.0
121,2013,0.0
122,1985,0.0
122,1983,0.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1984,0.0
122,1992,0.0
121,2012,0.0
121,2010,0.0
121,1979,-1000.0
121,1980,-1000.0
121,1981,-1000.0
121,1982,-2000.0
121,1983,1000.0
121,1984,1000.0
121,1985,2000.0
121,1986,-2000.0
121,1987,500.0
121,1988,2000.0
121,1989,-500.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,-13000.0
121,1994,6000.0
121,1995,6000.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2011,0.0
121,2003,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,1000.0
121,1996,0.0
121,2002,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1964,0.0
137,1989,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1988,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
122,2009,0.0
122,2008,0.0
122,2007,0.0
122,2006,1500.0
122,2005,-3000.0
122,2004,-3000.0
122,2010,0.0
122,2003,1500.0
122,2001,0.0
122,2000,0.0
122,1999,0.0
122,1998,0.0
122,1997,0.0
122,1996,0.0
122,2002,-3000.0
121,1978,0.0
122,2011,0.0
122,2013,4000.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,-3000.0
256,2008,0.0
122,2012,2000.0
256,2007,3200.0
256,2005,-3800.0
256,2004,-4000.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
256,2006,2500.0
137,1996,0.0
121,1977,0.0
121,1975,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,-100.0
83,2009,0.0
83,2008,300.0
83,2007,500.0
83,2006,200.0
83,2005,-500.0
83,2004,550.0
83,1978,0.0
83,2003,550.0
83,2001,-650.0
83,2000,-400.0
83,1999,-300.0
83,1998,-100.0
83,1997,0.0
83,1996,-100.0
83,2002,50.0
83,2010,0.0
83,1977,0.0
83,1975,0.0
106,1997,-38600.0
106,1998,20000.0
106,1999,18000.0
106,2000,35000.0
106,2001,0.0
106,2002,30500.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1976,0.0
83,1968,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
83,1967,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,-35000.0
120,2006,-35000.0
120,2007,15000.0
120,2008,30000.0
120,2009,15000.0
120,2010,40000.0
120,2011,-60000.0
120,2012,7500.0
120,2013,22500.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
120,1996,0.0
121,1968,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
121,1967,0.0
120,1995,0.0
120,1994,0.0
120,1993,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1975,0.0
120,1968,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
120,1967,0.0
121,1976,0.0
120,1976,0.0
120,1978,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1977,0.0
120,1986,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1985,0.0
106,1996,94000.0
137,1997,0.0
137,1999,-2000.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
150,1989,0.0
150,1963,0.0
150,1988,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1987,0.0
150,1995,0.0
150,1962,0.0
147,2013,10000.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,-1000.0
147,1998,1000.0
147,2012,10000.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,-20000.0
147,2007,0.0
150,1961,0.0
147,2006,8000.0
147,2004,10000.0
147,2003,10000.0
147,2002,-20000.0
147,2001,20000.0
147,2000,0.0
147,1999,-35000.0
147,2005,7000.0
150,1996,0.0
150,1997,-100000.0
150,1998,-100000.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,-3000.0
151,1997,3000.0
151,1998,0.0
166,1962,0.0
166,1961,0.0
151,2010,0.0
151,2009,6000.0
151,2008,0.0
151,2007,0.0
151,1981,0.0
151,2006,-8000.0
151,2004,-3000.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,2005,3000.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2013,0.0
150,2006,0.0
150,2004,0.0
150,2003,0.0
150,2002,100000.0
150,2001,100000.0
150,2000,-300000.0
150,1999,200000.0
150,2005,0.0
147,1981,0.0
151,1961,0.0
151,1963,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1962,0.0
151,1971,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1970,0.0
137,1998,-2000.0
147,1980,0.0
147,1978,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,2012,0.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,0.0
144,2007,0.0
144,1981,0.0
144,2006,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,2005,0.0
144,2013,0.0
144,1980,0.0
144,1978,0.0
137,2000,-1000.0
137,2001,-1000.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,2000.0
137,2007,3748.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,-10000.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1979,0.0
144,1971,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,10000.0
144,1970,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
28,1999,0.0
147,1971,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1970,0.0
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,5.0
28,1978,0.0
28,1971,-2.0
28,1969,0.0
28,1968,0.0
28,1967,10.0
28,1966,5.0
28,1965,-5.0
28,1964,-10.0
28,1970,-3.0
147,1979,0.0
28,1979,0.0
28,1981,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1980,0.0
28,1989,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1988,0.0
106,1995,38500.0
106,1994,-47000.0
106,1993,9900.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2005,0.0
74,2004,10000.0
74,1978,0.0
74,2003,13000.0
74,2001,-10000.0
74,2000,-3000.0
74,1999,0.0
74,1998,5000.0
74,1997,-5000.0
74,1996,-10000.0
74,2002,0.0
74,2010,0.0
74,1977,0.0
74,1975,0.0
70,1997,0.0
70,1998,0.0
70,1999,1000.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1976,0.0
74,1968,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
74,1967,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,-2500.0
75,2007,2500.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
75,1996,0.0
86,1968,200.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
86,1967,-200.0
75,1995,0.0
75,1994,0.0
75,1993,0.0
75,1974,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1975,0.0
75,1968,0.0
75,1966,0.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
75,1967,0.0
70,1996,-1000.0
75,1976,0.0
75,1978,0.0
75,1992,0.0
75,1991,0.0
75,1990,0.0
75,1989,0.0
75,1988,0.0
75,1987,0.0
75,1977,0.0
75,1986,0.0
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1985,0.0
86,1975,0.0
70,1995,0.0
70,1993,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,-7000.0
59,2001,5000.0
59,2002,0.0
59,2003,2000.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
59,1996,0.0
60,1968,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
60,1967,0.0
60,1975,0.0
59,1995,0.0
59,1993,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,-4000.0
59,1966,-6000.0
59,1967,2000.0
59,1968,4000.0
59,1969,2000.0
59,1970,2000.0
59,1971,0.0
59,1972,-2000.0
59,1973,2000.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1994,0.0
59,1986,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1985,0.0
60,1976,-5000.0
60,1977,-11000.0
60,1978,-15000.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1961,0.0
70,1986,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1985,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1993,0.0
60,1986,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,5000.0
60,1980,14000.0
60,1979,12000.0
60,1985,0.0
70,1994,0.0
60,1994,0.0
60,1996,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,7500.0
60,2006,-7500.0
60,2005,0.0
60,1995,0.0
60,2004,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,2003,0.0
86,1976,0.0
86,1977,0.0
86,1978,-300.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,-900.0
102,2009,900.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1974,-30000.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
