geo,year,spinach_yield_pce1
5102,1995,119767.0
5102,1996,119540.0
5102,1997,116667.0
5102,1998,120455.0
5102,1999,120225.0
5102,2000,120000.0
5102,2001,119780.0
5102,2002,119565.0
5102,2003,117863.0
5102,2004,121500.0
5102,2005,116814.0
5102,2006,115902.0
5102,2007,119565.0
5102,2008,120000.0
5102,2009,109558.0
5102,2010,104686.0
5102,2011,99341.0
5102,2012,72000.0
5102,2013,89455.0
5102,2014,102776.0
5102,2015,102635.0
5102,2016,101819.0
5103,1961,123134.0
5103,1962,137168.0
5103,1963,141593.0
5103,1964,136441.0
5103,1965,143239.0
5103,1966,140904.0
5103,1967,131694.0
5103,1968,147209.0
5103,1969,147105.0
5103,1970,139140.0
5103,1971,139674.0
5103,1972,123902.0
5103,1973,125227.0
5103,1974,137186.0
5103,1975,134091.0
5103,1976,138152.0
5103,1977,141272.0
5103,1978,144168.0
5103,1979,145812.0
5103,1980,157245.0
5103,1981,159284.0
5103,1982,151335.0
5103,1983,155263.0
5103,1984,163043.0
5103,1985,151852.0
5103,1986,161952.0
5103,1987,170935.0
5103,1988,158621.0
5103,1989,154318.0
5103,1990,136488.0
5103,1991,150401.0
5103,1992,149248.0
5103,1993,137143.0
5103,1994,145195.0
5103,1995,156119.0
5103,1996,155653.0
5103,1997,152770.0
5103,1998,168913.0
5103,1999,164661.0
5103,2000,167090.0
5103,2001,169923.0
5103,2002,170512.0
5103,2003,174282.0
5103,2004,176581.0
5103,2005,172241.0
5103,2006,91663.0
5103,2007,88804.0
5103,2008,88537.0
5103,2009,172166.0
5103,2010,163901.0
5103,2011,155101.0
5103,2012,161598.0
5103,2013,161249.0
5103,2014,152124.0
5103,2015,170191.0
5103,2016,167669.0
5200,1961,85424.0
5200,1962,88503.0
5200,1963,100924.0
5200,1964,101851.0
5200,1965,101122.0
5200,1966,101149.0
5200,1967,102524.0
5200,1968,109775.0
5200,1969,106584.0
5200,1970,110608.0
5200,1971,115959.0
5200,1972,116183.0
5200,1973,118377.0
5200,1974,126941.0
5200,1975,125150.0
5200,1976,135168.0
5200,1977,137176.0
5200,1978,120600.0
5200,1979,120740.0
5200,1980,122907.0
5200,1981,128462.0
5200,1982,128696.0
5200,1983,125350.0
5200,1984,121429.0
5200,1985,123831.0
5200,1986,126500.0
5200,1987,127004.0
5200,1988,127026.0
5200,1989,137054.0
5200,1990,141756.0
5200,1991,140415.0
5200,1992,146824.0
5200,1993,149058.0
5200,1994,154555.0
5200,1995,147857.0
5200,1996,151959.0
5200,1997,162907.0
5200,1998,154141.0
5200,1999,147282.0
5200,2000,173415.0
5200,2001,164107.0
5200,2002,170022.0
5200,2003,172052.0
5200,2004,183766.0
5200,2005,188755.0
5200,2006,175828.0
5200,2007,173891.0
5200,2008,178792.0
5200,2009,199445.0
5200,2010,187368.0
5200,2011,197883.0
5200,2012,175052.0
5200,2013,178760.0
5200,2014,177548.0
5200,2015,170503.0
5200,2016,164402.0
5203,1961,85845.0
5203,1962,89056.0
5203,1963,101951.0
5203,1964,103013.0
5203,1965,102457.0
5203,1966,102404.0
5203,1967,103591.0
5203,1968,111165.0
5203,1969,107390.0
5203,1970,110236.0
5203,1971,115963.0
5203,1972,116823.0
5203,1973,119190.0
5203,1974,130697.0
5203,1975,127945.0
5203,1976,139871.0
5203,1977,142475.0
5203,1978,124157.0
5203,1979,127961.0
5203,1980,132202.0
5203,1981,138648.0
5203,1982,139456.0
5203,1983,135312.0
5203,1984,134147.0
5203,1985,133859.0
5203,1986,137170.0
5203,1987,138876.0
5203,1988,137757.0
5203,1989,149656.0
5203,1990,148275.0
5203,1991,145065.0
5203,1992,152217.0
5203,1993,155374.0
5203,1994,162440.0
5203,1995,152735.0
5203,1996,157408.0
5203,1997,172825.0
5203,1998,159521.0
5203,1999,152482.0
5203,2000,181532.0
5203,2001,169690.0
5203,2002,176594.0
5203,2003,177929.0
5203,2004,193435.0
5203,2005,195951.0
5203,2006,181286.0
5203,2007,178695.0
5203,2008,185645.0
5203,2009,209142.0
5203,2010,194681.0
5203,2011,212020.0
5203,2012,179517.0
5203,2013,185114.0
5203,2014,182033.0
5203,2015,173266.0
5203,2016,166093.0
5204,1980,95108.0
5204,1981,76456.0
5204,1982,80304.0
5204,1983,79691.0
5204,1984,65864.0
5204,1985,119066.0
5204,1986,132942.0
5204,1987,105619.0
5204,1988,103824.0
5204,1989,117813.0
5204,1990,112993.0
5204,1991,118159.0
5204,1992,119884.0
5204,1993,115508.0
5204,1994,108516.0
5204,1995,120488.0
5204,1996,131091.0
5204,1997,126988.0
5204,1998,117173.0
5204,1999,100682.0
5204,2000,102025.0
5204,2001,126382.0
5204,2002,106919.0
5204,2003,125618.0
5204,2004,117091.0
5204,2005,149003.0
5204,2006,133164.0
5204,2007,130795.0
5204,2008,136936.0
5204,2009,106489.0
5204,2010,120960.0
5204,2011,113946.0
5204,2012,118315.0
5204,2013,113634.0
5204,2014,131580.0
5204,2015,143114.0
5204,2016,137133.0
5206,1961,73209.0
5206,1962,76164.0
5206,1963,73456.0
5206,1964,73917.0
5206,1965,74037.0
5206,1966,74155.0
5206,1967,75081.0
5206,1968,78667.0
5206,1969,78667.0
5206,1970,79398.0
5206,1971,71016.0
5206,1972,79942.0
5206,1973,80391.0
5206,1974,80500.0
5206,1975,80608.0
5206,1976,81319.0
5206,1977,81868.0
5206,1978,82902.0
5206,1979,76378.0
5206,1980,74114.0
5206,1981,77193.0
5206,1982,75359.0
5206,1983,74202.0
5206,1984,74716.0
5206,1985,75101.0
5206,1986,73368.0
5206,1987,76614.0
5206,1988,77879.0
5206,1989,76488.0
5206,1990,165385.0
5206,1991,163563.0
5206,1992,162124.0
5206,1993,168734.0
5206,1994,162103.0
5206,1995,166481.0
5206,1996,162995.0
5206,1997,153381.0
5206,1998,159747.0
5206,1999,164050.0
5206,2000,160255.0
5206,2001,172111.0
5206,2002,167622.0
5206,2003,175220.0
5206,2004,169068.0
5206,2005,164018.0
5206,2006,168827.0
5206,2007,166354.0
5206,2008,164175.0
5206,2009,162799.0
5206,2010,157231.0
5206,2011,164968.0
5206,2012,168015.0
5206,2013,162346.0
5206,2014,158762.0
5206,2015,155863.0
5206,2016,162744.0
5207,1961,65714.0
5207,1962,64722.0
5207,1963,64000.0
5207,1964,62857.0
5207,1965,62500.0
5207,1966,62173.0
5207,1967,72043.0
5207,1968,71473.0
5207,1969,93945.0
5207,1970,125957.0
5207,1971,127542.0
5207,1972,110598.0
5207,1973,109266.0
5207,1974,81210.0
5207,1975,90807.0
5207,1976,89821.0
5207,1977,77865.0
5207,1978,73964.0
5207,1979,69309.0
5207,1980,74091.0
5207,1981,74968.0
5207,1982,71543.0
5207,1983,70579.0
5207,1984,71688.0
5207,1985,75278.0
5207,1986,77352.0
5207,1987,78594.0
5207,1988,82671.0
5207,1989,79622.0
5207,1990,78110.0
5207,1991,82582.0
5207,1992,82767.0
5207,1993,82488.0
5207,1994,84631.0
5207,1995,88743.0
5207,1996,89553.0
5207,1997,94947.0
5207,1998,113658.0
5207,1999,128291.0
5207,2000,159005.0
5207,2001,136320.0
5207,2002,168301.0
5207,2003,134000.0
5207,2004,124143.0
5207,2005,132114.0
5207,2006,140742.0
5207,2007,146874.0
5207,2008,137529.0
5207,2009,168796.0
5207,2010,175076.0
5207,2011,173186.0
5207,2012,188933.0
5207,2013,186537.0
5207,2014,187083.0
5207,2015,184991.0
5207,2016,187395.0
5300,1961,85778.0
5300,1962,90464.0
5300,1963,95241.0
5300,1964,94154.0
5300,1965,99149.0
5300,1966,101947.0
5300,1967,103039.0
5300,1968,113800.0
5300,1969,120026.0
5300,1970,139474.0
5300,1971,142290.0
5300,1972,135147.0
5300,1973,136530.0
5300,1974,141709.0
5300,1975,142159.0
5300,1976,141425.0
5300,1977,140257.0
5300,1978,165913.0
5300,1979,139366.0
5300,1980,132434.0
5300,1981,134001.0
5300,1982,121828.0
5300,1983,124881.0
5300,1984,341100.0
5300,1985,122207.0
5300,1986,119961.0
5300,1987,121053.0
5300,1988,121386.0
5300,1989,111245.0
5300,1990,124133.0
5300,1991,126646.0
5300,1992,127883.0
5300,1993,129758.0
5300,1994,133248.0
5300,1995,131344.0
5300,1996,133385.0
5300,1997,129885.0
5300,1998,127956.0
5300,1999,124397.0
5300,2000,139641.0
5300,2001,142798.0
5300,2002,148071.0
5300,2003,158165.0
5300,2004,172813.0
5300,2005,177651.0
5300,2006,183867.0
5300,2007,202717.0
5300,2008,238501.0
5300,2009,246952.0
5300,2010,246471.0
5300,2011,251515.0
5300,2012,257167.0
5300,2013,260188.0
5300,2014,264650.0
5300,2015,290555.0
5300,2016,300794.0
5302,1961,86144.0
5302,1962,91296.0
5302,1963,96523.0
5302,1964,95737.0
5302,1965,101085.0
5302,1966,104122.0
5302,1967,105826.0
5302,1968,118098.0
5302,1969,125031.0
5302,1970,151389.0
5302,1971,153142.0
5302,1972,147883.0
5302,1973,145405.0
5302,1974,151530.0
5302,1975,152365.0
5302,1976,151687.0
5302,1977,152369.0
5302,1978,176861.0
5302,1979,148805.0
5302,1980,141434.0
5302,1981,149391.0
5302,1982,147207.0
5302,1983,148119.0
5302,1984,784749.0
5302,1985,148814.0
5302,1986,149421.0
5302,1987,147301.0
5302,1988,149933.0
5302,1989,143894.0
5302,1990,144670.0
5302,1991,145441.0
5302,1992,149223.0
5302,1993,146623.0
5302,1994,148537.0
5302,1995,147970.0
5302,1996,146592.0
5302,1997,141388.0
5302,1998,139318.0
5302,1999,133574.0
5302,2000,149082.0
5302,2001,152809.0
5302,2002,157283.0
5302,2003,167847.0
5302,2004,185589.0
5302,2005,190795.0
5302,2006,198640.0
5302,2007,220124.0
5302,2008,261952.0
5302,2009,270563.0
5302,2010,270844.0
5302,2011,275459.0
5302,2012,280724.0
5302,2013,283420.0
5302,2014,287472.0
5302,2015,315757.0
5302,2016,327845.0
5303,1961,45926.0
5303,1962,46667.0
5303,1963,45714.0
5303,1964,46429.0
5303,1965,45517.0
5303,1966,46207.0
5303,1967,45333.0
5303,1968,45333.0
5303,1969,45161.0
5303,1970,44375.0
5303,1971,43636.0
5303,1972,43529.0
5303,1973,43926.0
5303,1974,44015.0
5303,1975,44952.0
5303,1976,45690.0
5303,1977,45366.0
5303,1978,46059.0
5303,1979,45661.0
5303,1980,52857.0
5303,1981,54869.0
5303,1982,54165.0
5303,1983,63894.0
5303,1984,63125.0
5303,1985,65319.0
5303,1986,70724.0
5303,1987,64830.0
5303,1988,65242.0
5303,1989,67130.0
5303,1990,77350.0
5303,1991,102739.0
5303,1992,79768.0
5303,1993,80625.0
5303,1994,95418.0
5303,1995,85961.0
5303,1996,88949.0
5303,1997,108524.0
5303,1998,103022.0
5303,1999,103335.0
5303,2000,107978.0
5303,2001,95079.0
5303,2002,109375.0
5303,2003,118248.0
5303,2004,96887.0
5303,2005,109374.0
5303,2006,103099.0
5303,2007,96861.0
5303,2008,105141.0
5303,2009,114260.0
5303,2010,142095.0
5303,2011,113473.0
5303,2012,100025.0
5303,2013,124481.0
5303,2014,106397.0
5303,2015,114776.0
5303,2016,116571.0
5304,1982,16009.0
5304,1983,19995.0
5304,1984,27989.0
5304,1985,20447.0
5304,1986,20250.0
5304,1987,24152.0
5304,1988,22927.0
5304,1989,18956.0
5304,1990,27171.0
5304,1991,25331.0
5304,1992,25603.0
5304,1993,26379.0
5304,1994,24977.0
5304,1995,25939.0
5304,1996,33594.0
5304,1997,24001.0
5304,1998,28711.0
5304,1999,27593.0
5304,2000,25982.0
5304,2001,25739.0
5304,2002,28340.0
5304,2003,38773.0
5304,2004,38720.0
5304,2005,40203.0
5304,2006,40945.0
5304,2007,41620.0
5304,2008,42787.0
5304,2009,45611.0
5304,2010,36920.0
5304,2011,40577.0
5304,2012,41658.0
5304,2013,40097.0
5304,2014,37566.0
5304,2015,45231.0
5304,2016,45231.0
5305,1961,81701.0
5305,1962,80756.0
5305,1963,81510.0
5305,1964,78471.0
5305,1965,80622.0
5305,1966,79658.0
5305,1967,77739.0
5305,1968,78784.0
5305,1969,78496.0
5305,1970,79164.0
5305,1971,79607.0
5305,1972,79035.0
5305,1973,78231.0
5305,1974,79283.0
5305,1975,78242.0
5305,1976,78926.0
5305,1977,68588.0
5305,1978,84091.0
5305,1979,78580.0
5305,1980,86579.0
5305,1981,58544.0
5305,1982,72673.0
5305,1983,79226.0
5305,1984,76888.0
5305,1985,80460.0
5305,1986,81920.0
5305,1987,84694.0
5305,1988,87757.0
5305,1989,91038.0
5305,1990,97253.0
5305,1991,100617.0
5305,1992,101040.0
5305,1993,99964.0
5305,1994,101086.0
5305,1995,102999.0
5305,1996,104056.0
5305,1997,103748.0
5305,1998,100773.0
5305,1999,104922.0
5305,2000,111755.0
5305,2001,99846.0
5305,2002,106354.0
5305,2003,102391.0
5305,2004,99363.0
5305,2005,106824.0
5305,2006,113576.0
5305,2007,118504.0
5305,2008,115111.0
5305,2009,116524.0
5305,2010,116492.0
5305,2011,115908.0
5305,2012,114360.0
5305,2013,110251.0
5305,2014,110402.0
5305,2015,111246.0
5305,2016,112739.0
5400,1961,114030.0
5400,1962,119082.0
5400,1963,122184.0
5400,1964,131994.0
5400,1965,131139.0
5400,1966,137407.0
5400,1967,143500.0
5400,1968,140368.0
5400,1969,134529.0
5400,1970,135741.0
5400,1971,128375.0
5400,1972,140076.0
5400,1973,137811.0
5400,1974,139001.0
5400,1975,143690.0
5400,1976,140272.0
5400,1977,145045.0
5400,1978,137536.0
5400,1979,135345.0
5400,1980,148343.0
5400,1981,148384.0
5400,1982,146022.0
5400,1983,141395.0
5400,1984,141515.0
5400,1985,141881.0
5400,1986,148036.0
5400,1987,144525.0
5400,1988,141610.0
5400,1989,154409.0
5400,1990,146179.0
5400,1991,156130.0
5400,1992,152515.0
5400,1993,158559.0
5400,1994,144404.0
5400,1995,153808.0
5400,1996,158366.0
5400,1997,160197.0
5400,1998,153442.0
5400,1999,158028.0
5400,2000,163025.0
5400,2001,148214.0
5400,2002,160065.0
5400,2003,160595.0
5400,2004,164327.0
5400,2005,172087.0
5400,2006,165158.0
5400,2007,169907.0
5400,2008,165963.0
5400,2009,164551.0
5400,2010,159666.0
5400,2011,166690.0
5400,2012,167607.0
5400,2013,162059.0
5400,2014,176695.0
5400,2015,175855.0
5400,2016,161550.0
5401,1961,30895.0
5401,1962,35041.0
5401,1963,49745.0
5401,1964,51009.0
5401,1965,65102.0
5401,1966,75366.0
5401,1967,77310.0
5401,1968,84756.0
5401,1969,64349.0
5401,1970,70919.0
5401,1971,76628.0
5401,1972,78435.0
5401,1973,86233.0
5401,1974,91541.0
5401,1975,88612.0
5401,1976,92998.0
5401,1977,94422.0
5401,1978,97374.0
5401,1979,78196.0
5401,1980,117961.0
5401,1981,110945.0
5401,1982,104838.0
5401,1983,113647.0
5401,1984,135867.0
5401,1985,116446.0
5401,1986,102084.0
5401,1987,92661.0
5401,1988,83898.0
5401,1989,117843.0
5401,1990,95298.0
5401,1991,104387.0
5401,1992,80371.0
5401,1993,104197.0
5401,1994,102794.0
5401,1995,99273.0
5401,1996,107938.0
5401,1997,103152.0
5401,1998,105251.0
5401,1999,94912.0
5401,2000,90027.0
5401,2001,109372.0
5401,2002,81508.0
5401,2003,117469.0
5401,2004,112830.0
5401,2005,80545.0
5401,2006,79463.0
5401,2007,100809.0
5401,2008,104815.0
5401,2009,88976.0
5401,2010,92188.0
5401,2011,121050.0
5401,2012,122279.0
5401,2013,109067.0
5401,2014,118402.0
5401,2015,126616.0
5401,2016,133348.0
5402,1961,182353.0
5402,1962,145912.0
5402,1963,121368.0
5402,1964,148841.0
5402,1965,111076.0
5402,1966,129448.0
5402,1967,181531.0
5402,1968,154530.0
5402,1969,125664.0
5402,1970,176594.0
5402,1971,109888.0
5402,1972,123357.0
5402,1973,125966.0
5402,1974,116097.0
5402,1975,105621.0
5402,1976,136527.0
5402,1977,121976.0
5402,1978,72384.0
5402,1979,125020.0
5402,1980,95063.0
5402,1981,134403.0
5402,1982,124492.0
5402,1983,118995.0
5402,1984,137927.0
5402,1985,91136.0
5402,1986,148382.0
5402,1987,137385.0
5402,1988,144121.0
5402,1989,141000.0
5402,1990,138347.0
5402,1991,121519.0
5402,1992,120027.0
5402,1993,93099.0
5402,1994,99023.0
5402,1995,118049.0
5402,1996,110463.0
5402,1997,142222.0
5402,1998,128718.0
5402,1999,142653.0
5402,2000,142222.0
5402,2001,132742.0
5402,2002,158056.0
5402,2003,103596.0
5402,2004,132923.0
5402,2005,83247.0
5402,2006,89792.0
5402,2007,79600.0
5402,2008,58298.0
5402,2009,72124.0
5402,2010,51257.0
5402,2011,67193.0
5402,2012,121026.0
5402,2013,115846.0
5402,2014,117241.0
5402,2015,114655.0
5402,2016,106762.0
5403,1961,102157.0
5403,1962,102914.0
5403,1963,104592.0
5403,1964,107984.0
5403,1965,103987.0
5403,1966,102976.0
5403,1967,107795.0
5403,1968,110781.0
5403,1969,106885.0
5403,1970,110511.0
5403,1971,116254.0
5403,1972,120030.0
5403,1973,124171.0
5403,1974,129119.0
5403,1975,140232.0
5403,1976,141626.0
5403,1977,133506.0
5403,1978,129681.0
5403,1979,129747.0
5403,1980,139910.0
5403,1981,140861.0
5403,1982,134366.0
5403,1983,134133.0
5403,1984,131950.0
5403,1985,130833.0
5403,1986,144891.0
5403,1987,141301.0
5403,1988,143282.0
5403,1989,142124.0
5403,1990,132624.0
5403,1991,139176.0
5403,1992,144074.0
5403,1993,138853.0
5403,1994,135461.0
5403,1995,138045.0
5403,1996,138967.0
5403,1997,138486.0
5403,1998,138912.0
5403,1999,138420.0
5403,2000,144491.0
5403,2001,135026.0
5403,2002,138661.0
5403,2003,137997.0
5403,2004,141497.0
5403,2005,143262.0
5403,2006,146357.0
5403,2007,147109.0
5403,2008,144865.0
5403,2009,145387.0
5403,2010,141673.0
5403,2011,139941.0
5403,2012,139650.0
5403,2013,130916.0
5403,2014,148493.0
5403,2015,142543.0
5403,2016,138542.0
5404,1961,152412.0
5404,1962,156913.0
5404,1963,155458.0
5404,1964,172207.0
5404,1965,168667.0
5404,1966,179252.0
5404,1967,190555.0
5404,1968,180959.0
5404,1969,176380.0
5404,1970,168599.0
5404,1971,149533.0
5404,1972,172111.0
5404,1973,162744.0
5404,1974,157523.0
5404,1975,157271.0
5404,1976,147835.0
5404,1977,168678.0
5404,1978,157667.0
5404,1979,150310.0
5404,1980,164381.0
5404,1981,162181.0
5404,1982,163935.0
5404,1983,152399.0
5404,1984,150711.0
5404,1985,156020.0
5404,1986,157432.0
5404,1987,157008.0
5404,1988,148564.0
5404,1989,172119.0
5404,1990,166710.0
5404,1991,181890.0
5404,1992,171448.0
5404,1993,186489.0
5404,1994,159714.0
5404,1995,174648.0
5404,1996,183124.0
5404,1997,187627.0
5404,1998,171958.0
5404,1999,186085.0
5404,2000,187599.0
5404,2001,163834.0
5404,2002,190939.0
5404,2003,185104.0
5404,2004,192110.0
5404,2005,203176.0
5404,2006,187335.0
5404,2007,193320.0
5404,2008,188957.0
5404,2009,185776.0
5404,2010,183122.0
5404,2011,195209.0
5404,2012,196351.0
5404,2013,196627.0
5404,2014,207648.0
5404,2015,209739.0
5404,2016,184599.0
5500,1961,170306.0
5500,1962,175833.0
5500,1963,146870.0
5500,1964,150068.0
5500,1965,156867.0
5500,1966,164208.0
5500,1967,162353.0
5500,1968,160294.0
5500,1969,146471.0
5500,1970,158873.0
5500,1971,174570.0
5500,1972,163491.0
5500,1973,159940.0
5500,1974,168014.0
5500,1975,144286.0
5500,1976,135022.0
5500,1977,123632.0
5500,1978,125069.0
5500,1979,135018.0
5500,1980,131795.0
5500,1981,133167.0
5500,1982,98066.0
5500,1983,123049.0
5500,1984,122862.0
5500,1985,126746.0
5500,1986,121166.0
5500,1987,119890.0
5500,1988,105835.0
5500,1989,122347.0
5500,1990,112540.0
5500,1991,113810.0
5500,1992,119977.0
5500,1993,102667.0
5500,1994,115824.0
5500,1995,113019.0
5500,1996,105000.0
5500,1997,95215.0
5500,1998,93333.0
5500,1999,92787.0
5500,2000,76489.0
5500,2001,75296.0
5500,2002,75273.0
5500,2003,68123.0
5500,2004,70543.0
5500,2005,69329.0
5500,2006,69146.0
5500,2007,58332.0
5500,2008,73751.0
5500,2009,58700.0
5500,2010,59983.0
5500,2011,61794.0
5500,2012,60854.0
5500,2013,60288.0
5500,2014,63104.0
5500,2015,56693.0
5500,2016,55870.0
5501,1961,170306.0
5501,1962,175833.0
5501,1963,146870.0
5501,1964,150068.0
5501,1965,156867.0
5501,1966,164208.0
5501,1967,162353.0
5501,1968,160294.0
5501,1969,146471.0
5501,1970,158873.0
5501,1971,174570.0
5501,1972,163491.0
5501,1973,159940.0
5501,1974,168014.0
5501,1975,144286.0
5501,1976,135022.0
5501,1977,123632.0
5501,1978,125069.0
5501,1979,135018.0
5501,1980,131795.0
5501,1981,133167.0
5501,1982,98066.0
5501,1983,123049.0
5501,1984,122862.0
5501,1985,126746.0
5501,1986,121166.0
5501,1987,119890.0
5501,1988,105835.0
5501,1989,122347.0
5501,1990,112540.0
5501,1991,113810.0
5501,1992,119977.0
5501,1993,102667.0
5501,1994,115824.0
5501,1995,113019.0
5501,1996,105000.0
5501,1997,95215.0
5501,1998,93333.0
5501,1999,92787.0
5501,2000,76489.0
5501,2001,75296.0
5501,2002,75273.0
5501,2003,68123.0
5501,2004,70543.0
5501,2005,69329.0
5501,2006,69146.0
5501,2007,58332.0
5501,2008,73751.0
5501,2009,58700.0
5501,2010,59983.0
5501,2011,61794.0
5501,2012,60854.0
5501,2013,60288.0
5501,2014,63104.0
5501,2015,56693.0
5501,2016,55870.0
5706,1961,113855.0
5706,1962,118982.0
5706,1963,122201.0
5706,1964,132085.0
5706,1965,131075.0
5706,1966,137498.0
5706,1967,144079.0
5706,1968,140956.0
5706,1969,134684.0
5706,1970,135439.0
5706,1971,127869.0
5706,1972,140330.0
5706,1973,138126.0
5706,1974,140832.0
5706,1975,146142.0
5706,1976,142195.0
5706,1977,146942.0
5706,1978,138905.0
5706,1979,137411.0
5706,1980,149823.0
5706,1981,149537.0
5706,1982,148387.0
5706,1983,143561.0
5706,1984,142768.0
5706,1985,143797.0
5706,1986,150393.0
5706,1987,147421.0
5706,1988,145731.0
5706,1989,157816.0
5706,1990,149746.0
5706,1991,161165.0
5706,1992,158085.0
5706,1993,161448.0
5706,1994,146658.0
5706,1995,157192.0
5706,1996,160281.0
5706,1997,163141.0
5706,1998,155673.0
5706,1999,160996.0
5706,2000,166046.0
5706,2001,150877.0
5706,2002,162812.0
5706,2003,165219.0
5706,2004,167480.0
5706,2005,174892.0
5706,2006,165759.0
5706,2007,170713.0
5706,2008,167068.0
5706,2009,164827.0
5706,2010,161976.0
5706,2011,168822.0
5706,2012,170697.0
5706,2013,164802.0
5706,2014,178197.0
5706,2015,177852.0
5706,2016,162175.0
5801,1961,47007.0
5801,1962,47775.0
5801,1963,46835.0
5801,1964,47609.0
5801,1965,46707.0
5801,1966,47422.0
5801,1967,46557.0
5801,1968,46557.0
5801,1969,46349.0
5801,1970,45633.0
5801,1971,44902.0
5801,1972,44792.0
5801,1973,45197.0
5801,1974,45284.0
5801,1975,46089.0
5801,1976,46792.0
5801,1977,46514.0
5801,1978,47234.0
5801,1979,46803.0
5801,1980,47746.0
5801,1981,48497.0
5801,1982,47500.0
5801,1983,47972.0
5801,1984,48329.0
5801,1985,48849.0
5801,1986,47700.0
5801,1987,46421.0
5801,1988,46576.0
5801,1989,44576.0
5801,1990,45932.0
5801,1991,47326.0
5801,1992,47588.0
5801,1993,48190.0
5801,1994,47872.0
5801,1995,50132.0
5801,1996,48105.0
5801,1997,49582.0
5801,1998,48531.0
5801,1999,48245.0
5801,2000,46596.0
5801,2001,48373.0
5801,2002,48407.0
5801,2003,50175.0
5801,2004,48500.0
5801,2005,49401.0
5801,2006,51917.0
5801,2007,52144.0
5801,2008,57114.0
5801,2009,54179.0
5801,2010,55980.0
5801,2011,54119.0
5801,2012,53780.0
5801,2013,53787.0
5801,2014,55019.0
5801,2015,56960.0
5801,2016,58557.0
5802,1992,128571.0
5802,1993,141667.0
5802,1994,133333.0
5802,1995,135714.0
5802,1996,150000.0
5802,1997,135714.0
5802,1998,125000.0
5802,1999,121429.0
5802,2000,133333.0
5802,2001,135714.0
5802,2002,125000.0
5802,2003,139039.0
5802,2004,200000.0
5802,2005,125000.0
5802,2006,137175.0
5802,2007,139273.0
5802,2008,139461.0
5802,2009,139905.0
5802,2010,150000.0
5802,2011,140396.0
5802,2012,120000.0
5802,2013,136953.0
5802,2014,137297.0
5802,2015,137020.0
5802,2016,137004.0
5803,1961,73209.0
5803,1962,76164.0
5803,1963,73456.0
5803,1964,73917.0
5803,1965,74037.0
5803,1966,74155.0
5803,1967,75081.0
5803,1968,78667.0
5803,1969,78667.0
5803,1970,79398.0
5803,1971,71016.0
5803,1972,79942.0
5803,1973,80391.0
5803,1974,80500.0
5803,1975,80608.0
5803,1976,81319.0
5803,1977,81868.0
5803,1978,82902.0
5803,1979,76378.0
5803,1980,74114.0
5803,1981,77193.0
5803,1982,75359.0
5803,1983,74202.0
5803,1984,74716.0
5803,1985,75101.0
5803,1986,73368.0
5803,1987,76614.0
5803,1988,77879.0
5803,1989,76488.0
5803,1990,165385.0
5803,1991,163563.0
5803,1992,162124.0
5803,1993,168734.0
5803,1994,162103.0
5803,1995,166481.0
5803,1996,162995.0
5803,1997,153381.0
5803,1998,159747.0
5803,1999,164050.0
5803,2000,160255.0
5803,2001,172111.0
5803,2002,167622.0
5803,2003,174901.0
5803,2004,170896.0
5803,2005,166632.0
5803,2006,171023.0
5803,2007,170270.0
5803,2008,167924.0
5803,2009,166940.0
5803,2010,161223.0
5803,2011,168137.0
5803,2012,170928.0
5803,2013,165919.0
5803,2014,162929.0
5803,2015,160437.0
5803,2016,166391.0
5815,1961,47007.0
5815,1962,47775.0
5815,1963,46835.0
5815,1964,47609.0
5815,1965,46707.0
5815,1966,47422.0
5815,1967,46557.0
5815,1968,46557.0
5815,1969,46349.0
5815,1970,45633.0
5815,1971,44902.0
5815,1972,44792.0
5815,1973,45197.0
5815,1974,45284.0
5815,1975,46089.0
5815,1976,46792.0
5815,1977,46514.0
5815,1978,47234.0
5815,1979,46803.0
5815,1980,53215.0
5815,1981,55201.0
5815,1982,54504.0
5815,1983,64241.0
5815,1984,63453.0
5815,1985,65605.0
5815,1986,70969.0
5815,1987,65137.0
5815,1988,65507.0
5815,1989,67354.0
5815,1990,72552.0
5815,1991,71351.0
5815,1992,72462.0
5815,1993,74208.0
5815,1994,91002.0
5815,1995,90557.0
5815,1996,88913.0
5815,1997,92255.0
5815,1998,87727.0
5815,1999,85231.0
5815,2000,81051.0
5815,2001,83524.0
5815,2002,82708.0
5815,2003,87584.0
5815,2004,89578.0
5815,2005,90009.0
5815,2006,92123.0
5815,2007,93942.0
5815,2008,109687.0
5815,2009,106399.0
5815,2010,106247.0
5815,2011,93336.0
5815,2012,93018.0
5815,2013,102914.0
5815,2014,90718.0
5815,2015,102096.0
5815,2016,101549.0
5817,1961,97287.0
5817,1962,103515.0
5817,1963,104340.0
5817,1964,102539.0
5817,1965,111690.0
5817,1966,111367.0
5817,1967,106729.0
5817,1968,120772.0
5817,1969,119192.0
5817,1970,118664.0
5817,1971,115949.0
5817,1972,104724.0
5817,1973,106077.0
5817,1974,107530.0
5817,1975,107072.0
5817,1976,110883.0
5817,1977,109405.0
5817,1978,110623.0
5817,1979,105563.0
5817,1980,94758.0
5817,1981,97705.0
5817,1982,91781.0
5817,1983,101695.0
5817,1984,99785.0
5817,1985,99581.0
5817,1986,102095.0
5817,1987,103663.0
5817,1988,100778.0
5817,1989,93734.0
5817,1990,98147.0
5817,1991,99190.0
5817,1992,95332.0
