geo,year,meat_turkey_export_quantity_tcl
217,2006,0.0
217,2007,0.0
217,2008,0.0
183,2005,0.0
81,2003,757.0
81,2006,0.0
81,2007,0.0
53,2006,31.0
220,2008,1.0
81,2008,0.0
81,2009,0.0
220,2011,1.0
154,2013,0.0
89,2012,0.0
13,2008,40.0
117,2013,0.0
102,2009,0.0
166,2012,0.0
102,2013,11.0
105,2001,38.0
105,2000,90.0
105,1998,1500.0
105,1997,2200.0
105,1996,2200.0
105,1995,3000.0
166,2013,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2009,0.0
236,2010,0.0
102,2008,0.0
166,2011,0.0
102,2005,0.0
102,2004,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,2011,0.0
101,2007,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2013,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
101,2008,0.0
236,2012,0.0
236,2013,0.0
22,2013,0.0
4,2009,0.0
4,2008,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2006,0.0
181,2003,1.0
4,2010,0.0
181,2005,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
181,2006,0.0
234,2006,0.0
4,2011,0.0
9,1999,0.0
22,2012,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
251,2008,0.0
50,2012,0.0
251,2009,0.0
251,2011,0.0
251,2012,0.0
9,2008,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
50,2013,0.0
251,2010,0.0
89,2013,0.0
234,2005,0.0
234,2003,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
14,2007,0.0
14,2006,0.0
95,2012,0.0
14,2000,65.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
48,2006,0.0
215,2007,0.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
95,2004,0.0
112,2002,0.0
117,2009,0.0
95,2008,0.0
154,2010,0.0
117,2008,0.0
95,2011,0.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
215,2003,0.0
95,2010,0.0
48,2007,0.0
13,2005,0.0
117,1996,0.0
107,2006,0.0
221,2013,0.0
107,2009,0.0
179,2013,19.0
179,2008,0.0
99,2013,0.0
179,2004,0.0
107,2003,0.0
166,2002,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
166,2006,0.0
166,2007,0.0
101,2005,0.0
101,2006,0.0
166,2003,0.0
234,2004,0.0
107,2000,0.0
221,2008,0.0
117,1994,0.0
48,2008,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
221,2009,0.0
12,2008,0.0
48,2009,0.0
48,2012,0.0
48,2013,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
12,2007,0.0
154,2009,0.0
101,2012,0.0
41,2007,0.0
131,1997,3.0
58,2009,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
38,2009,0.0
41,2005,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
196,2009,0.0
38,2012,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
38,2013,0.0
149,2012,0.0
74,2003,6.0
149,2013,0.0
211,2002,0.0
211,2004,0.0
212,2008,325.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
128,2012,0.0
74,2007,0.0
60,2002,0.0
74,2006,0.0
74,2005,0.0
59,2008,1.0
147,2005,43.0
147,2006,43.0
147,2007,0.0
41,2006,0.0
147,2010,0.0
147,2011,0.0
211,2006,0.0
211,2005,0.0
211,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
128,2007,0.0
128,2008,0.0
41,2012,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
194,1999,0.0
41,2008,0.0
128,2010,0.0
207,2013,0.0
128,2011,0.0
137,2003,0.0
137,2002,0.0
194,1997,0.0
198,1999,0.0
59,2006,0.0
276,2013,4.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
74,2012,0.0
128,2002,0.0
128,2005,1.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
128,2003,0.0
195,2008,0.0
74,2008,0.0
32,2011,0.0
186,2004,0.0
209,2008,0.0
32,2006,0.0
202,1993,60.0
186,2003,0.0
196,2001,0.0
273,2012,0.0
32,2007,0.0
273,2011,0.0
196,1999,0.0
32,2008,0.0
216,1994,0.0
138,2013,0.0
138,2011,0.0
138,2010,0.0
32,2009,0.0
32,2010,0.0
195,2009,0.0
32,2012,0.0
32,2013,0.0
209,2007,0.0
32,2005,0.0
202,1990,160.0
32,2004,0.0
129,2013,0.0
189,2012,0.0
189,2013,0.0
209,2013,0.0
35,2009,0.0
35,2010,0.0
209,2012,0.0
209,2011,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
186,2005,0.0
143,2006,0.0
202,1988,260.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
209,2010,0.0
196,1998,0.0
202,1989,100.0
209,2009,0.0
58,2006,0.0
209,2006,0.0
128,2013,0.0
186,1998,0.0
66,2005,0.0
60,2007,0.0
186,1999,0.0
196,2006,0.0
60,2006,0.0
79,1962,12.0
79,1961,25.0
196,2007,0.0
73,2013,0.0
73,2012,0.0
79,1964,6.0
73,2011,0.0
73,2009,0.0
147,2002,0.0
74,2013,0.0
195,2013,0.0
196,2008,0.0
195,2012,0.0
212,2013,0.0
60,2003,0.0
195,2010,0.0
212,2012,0.0
73,2010,0.0
79,1965,2.0
79,1963,12.0
196,2005,0.0
60,2008,0.0
60,2010,0.0
186,1997,0.0
186,1996,0.0
186,1995,0.0
60,2009,0.0
186,1994,0.0
60,2011,0.0
186,1993,0.0
196,2002,0.0
196,2004,0.0
5401,1973,0.0
5401,1975,0.0
5401,1962,0.0
5401,1972,0.0
5401,1977,0.0
5401,1963,0.0
5401,1964,0.0
5401,1976,0.0
5401,1979,0.0
5401,1965,0.0
5401,1983,0.0
5401,1966,0.0
5401,1970,0.0
5401,1967,0.0
5401,1982,0.0
5401,1981,0.0
5401,1974,0.0
5401,1980,0.0
5401,1969,0.0
5401,1968,0.0
5401,1971,0.0
5401,1978,0.0
5400,1993,321343.0
5400,2016,597015.0
5400,1991,247199.0
5400,1990,195752.0
5400,1989,163325.0
5400,1988,148587.0
5400,1987,91349.0
5400,1986,71767.0
5400,1985,53523.0
5400,1984,48710.0
5400,1983,43281.0
5400,1992,271193.0
5400,1982,32475.0
5400,1980,31834.0
5400,1979,25670.0
5400,1978,22529.0
5400,1977,18582.0
5400,1976,11784.0
5400,1975,10328.0
5400,1974,9576.0
5400,1973,8287.0
5400,1972,4029.0
5400,1981,42184.0
5401,1961,0.0
5401,1984,0.0
5400,1995,424520.0
5400,2015,578398.0
5400,2014,577502.0
5400,2013,566911.0
5400,2012,551870.0
5400,2011,537295.0
5400,2010,512790.0
5400,2009,470192.0
5400,2008,496541.0
5400,2007,497445.0
5400,1994,375341.0
5400,2006,511225.0
5400,2004,566005.0
5400,2003,510702.0
5400,2002,586962.0
5400,2001,587049.0
5400,2000,611465.0
5400,1999,575550.0
5400,1998,554022.0
5400,1997,535240.0
5400,1996,461419.0
5400,2005,528222.0
5401,1985,0.0
5802,1961,0.0
5401,1987,0.0
5403,1966,388.0
5403,1967,324.0
5403,1968,133.0
5403,1969,378.0
5403,1970,163.0
5403,1971,96.0
5403,1965,506.0
5403,1972,68.0
5403,1974,109.0
5403,1975,445.0
5403,1976,61.0
5403,1977,170.0
5403,1978,117.0
5403,1979,1082.0
5403,1973,95.0
5403,1980,972.0
5403,1964,737.0
5403,1962,785.0
5402,2004,60880.0
5402,2005,66456.0
5402,2006,71562.0
5402,2007,64393.0
5402,2008,54569.0
5402,2009,44736.0
5403,1963,761.0
5402,2010,45976.0
5402,2012,58046.0
5402,2013,67167.0
5402,2014,56785.0
5402,2015,43292.0
5402,2016,45082.0
5403,1961,811.0
5402,2011,54710.0
5403,1981,2846.0
5403,1982,3808.0
5403,1983,3908.0
5403,2003,68315.0
5403,2004,76854.0
5403,2005,70288.0
5403,2006,75897.0
5815,1994,0.0
5403,2007,74840.0
5403,2002,98951.0
5403,2008,81339.0
5403,2010,84576.0
5403,2011,79732.0
5403,2012,83381.0
5403,2013,94725.0
5403,2014,100431.0
5403,2015,106888.0
5403,2009,75710.0
5403,2001,81336.0
5403,2000,49515.0
5403,1999,64912.0
5403,1984,5160.0
5403,1985,4584.0
5403,1986,6477.0
5403,1987,8648.0
5403,1988,14782.0
5403,1989,14921.0
5403,1990,18025.0
5403,1991,22091.0
5403,1992,18664.0
5403,1993,26482.0
5403,1994,35522.0
5403,1995,38284.0
5403,1996,49440.0
5403,1997,59111.0
5403,1998,72378.0
5402,2003,54348.0
5401,1986,0.0
5402,2002,44360.0
5402,2000,88270.0
5401,2006,87438.0
5401,2007,102868.0
5401,2008,115218.0
5401,2009,110632.0
5401,2010,127517.0
5401,2011,142650.0
5401,2005,74175.0
5401,2012,162144.0
5401,2014,168554.0
5401,2015,191967.0
5401,2016,203136.0
5402,1961,1511.0
5402,1962,1035.0
5402,1963,410.0
5401,2013,151862.0
5402,1964,152.0
5401,2004,72926.0
5401,2002,40189.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,13482.0
5401,1992,4920.0
5401,1993,6203.0
5401,2003,58193.0
5401,1994,9258.0
5401,1996,17988.0
5401,1997,15179.0
5401,1998,22143.0
5401,1999,24230.0
5401,2000,26883.0
5401,2001,31277.0
5401,1995,8376.0
5402,1965,104.0
5400,1971,2489.0
5402,1966,56.0
5402,1986,18159.0
5402,1987,26424.0
5402,1988,36812.0
5402,1989,38811.0
5402,1990,38199.0
5402,1991,48845.0
5402,1985,15725.0
5402,1992,47098.0
5402,1994,42434.0
5402,1995,61139.0
5402,1996,60714.0
5402,1997,81000.0
5402,1998,73525.0
5402,1999,75107.0
5402,1993,40706.0
5402,1984,13093.0
5402,1983,9522.0
5402,1982,7097.0
5402,1967,87.0
5402,1968,26.0
5402,1969,7.0
5402,1970,778.0
5402,1971,576.0
5402,1972,496.0
5402,1973,2395.0
5402,1974,3557.0
5402,1975,2657.0
5402,1976,5696.0
5402,1977,6619.0
5402,1978,10358.0
5402,1979,7448.0
5402,1980,5506.0
5402,1981,4553.0
5402,2001,53325.0
5400,1970,1870.0
5305,1993,4277.0
5400,1968,1088.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2016,8621.0
5302,2015,1181.0
5302,2014,782.0
5302,2013,969.0
5302,2012,2486.0
5302,2011,1795.0
5302,2010,3168.0
5302,2009,3030.0
5302,2008,4925.0
5302,2007,3906.0
5302,2006,2224.0
5302,2005,1829.0
5302,2004,3328.0
5302,2003,29316.0
5302,2002,28868.0
5302,2001,15634.0
5302,2000,19828.0
5302,1999,22876.0
5302,1998,21593.0
5302,1997,15228.0
5302,1996,16572.0
5303,1969,0.0
5302,1995,11658.0
5303,1970,0.0
5303,1972,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,12.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,1.0
5303,1991,1.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1971,0.0
5302,1994,2410.0
5302,1993,2609.0
5302,1992,1693.0
5301,2013,0.0
5301,2012,20.0
5300,2016,26306.0
5300,2015,14501.0
5300,2014,17265.0
5300,2013,12746.0
5300,2012,21950.0
5300,2011,22164.0
5300,2010,23193.0
5300,2009,20529.0
5300,2008,17019.0
5300,2007,20520.0
5300,2006,16501.0
5300,2005,12415.0
5300,2004,7765.0
5300,2003,33037.0
5300,2002,34380.0
5300,2001,18086.0
5300,2000,20307.0
5300,1999,24612.0
5300,1998,23321.0
5300,1997,17538.0
5300,1996,19031.0
5300,1995,14848.0
5300,1994,7734.0
5300,1993,7003.0
5300,1992,4459.0
5300,1991,3091.0
5300,1990,4464.0
5301,2014,1923.0
5301,2015,2675.0
5301,2016,2954.0
5302,1961,0.0
5302,1991,1172.0
5302,1990,2560.0
5302,1989,1603.0
5302,1988,578.0
5302,1987,4.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,6.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5303,2002,3851.0
5302,1977,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1976,0.0
5303,2003,982.0
5303,2004,0.0
5303,2005,137.0
5305,1989,2409.0
5305,1988,2302.0
5305,1987,914.0
5305,1986,1315.0
5305,1985,1050.0
5305,1984,3770.0
5305,1983,5322.0
5305,1982,3667.0
5305,1981,7201.0
5305,1980,9051.0
5305,1979,9479.0
5305,1978,0.0
5305,1977,3.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5305,1990,1769.0
5305,1991,1832.0
5305,1992,2662.0
5403,2016,120776.0
5400,1967,998.0
5400,1966,1186.0
5400,1965,1066.0
5400,1964,960.0
5400,1963,1285.0
5400,1962,1844.0
5400,1961,2379.0
5305,2016,7771.0
5305,2015,4654.0
5305,2014,10333.0
5305,2013,10435.0
5305,2012,18411.0
5305,2011,20151.0
5305,2010,19564.0
5304,2016,6202.0
5305,2009,17098.0
5305,2007,15772.0
5305,2006,13968.0
5305,2005,10125.0
5305,2004,4261.0
5305,2003,2629.0
5305,2002,1588.0
5305,2001,2235.0
5305,2000,422.0
5305,1999,1664.0
5305,1998,1657.0
5305,1997,2243.0
5305,1996,2265.0
5305,1995,3042.0
5305,1994,5213.0
5305,2008,11859.0
5400,1969,1046.0
5304,2015,5603.0
5304,2013,1044.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,760.0
5303,2015,388.0
5303,2014,557.0
5303,2013,298.0
5303,2012,373.0
5303,2011,20.0
5303,2010,14.0
5303,2009,0.0
5303,2008,0.0
5303,2007,566.0
5303,2006,93.0
5304,1979,105.0
5304,1980,113.0
5304,1981,104.0
5304,1982,75.0
5304,2012,660.0
5304,2011,198.0
5304,2010,447.0
5304,2009,401.0
5304,2008,235.0
5304,2007,276.0
5304,2006,216.0
5304,2005,324.0
5304,2004,176.0
5304,2003,110.0
5304,2002,73.0
5304,2001,217.0
5304,2000,57.0
5304,1999,72.0
5304,2014,3670.0
5304,1998,71.0
5304,1996,182.0
5304,1995,148.0
5304,1994,111.0
5304,1993,117.0
5304,1992,103.0
5304,1991,86.0
5304,1990,135.0
5304,1989,79.0
5304,1988,107.0
5304,1987,102.0
5304,1986,187.0
5304,1985,168.0
5304,1984,160.0
5304,1983,154.0
5304,1997,67.0
5404,1961,57.0
5500,1996,3076.0
5404,1963,114.0
5802,2012,40.0
5802,2013,1.0
5802,2014,1973.0
5802,2015,2676.0
5802,2016,2978.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5706,1976,11784.0
5706,1977,18580.0
5803,1967,0.0
5706,1975,10082.0
5803,1969,0.0
5706,1974,9576.0
5706,1973,8287.0
5817,1987,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5817,1988,20.0
5803,1968,0.0
5803,1976,0.0
5802,2011,1.0
5706,1978,22529.0
5706,1988,147199.0
5817,1986,0.0
5706,1987,90105.0
5706,1986,70891.0
5802,2002,4.0
5706,1985,53071.0
5802,2003,110.0
5815,2012,688.0
5802,2004,18.0
5706,1984,48250.0
5706,1983,43026.0
5802,2005,1.0
5815,2006,157.0
5706,1982,32304.0
5706,1981,41819.0
5815,2010,13265.0
5815,2009,7612.0
5706,1980,31834.0
5802,2006,0.0
5802,2007,10.0
5706,1979,25670.0
5802,2008,0.0
5815,2008,366.0
5802,2009,1.0
5815,2007,1524.0
5802,2010,0.0
5815,2011,1050.0
5706,1972,4029.0
5817,1989,16.0
5706,1971,2450.0
5803,2001,44.0
5803,2002,95.0
5817,1996,383.0
5803,2003,63.0
5803,2004,89.0
5803,2005,154.0
5803,2006,216.0
5803,2007,263.0
5803,2008,235.0
5803,2009,141.0
5803,2010,135.0
5803,2011,62.0
5817,1995,93.0
5803,2012,81.0
5803,2014,206.0
5706,1969,768.0
5706,1968,1074.0
5815,2005,191.0
5815,2004,536.0
5815,2003,1802.0
5815,2002,3743.0
5817,1997,187.0
5817,1998,606.0
5817,1999,875.0
5815,2001,3620.0
5817,2000,904.0
5803,2013,96.0
5803,2000,112.0
5803,1999,117.0
5803,1998,60.0
5803,1977,0.0
5817,1990,6.0
5803,1978,0.0
5803,1979,105.0
5706,1970,1786.0
5803,1980,113.0
5817,1991,6.0
5803,1981,104.0
5803,1982,75.0
5803,1983,154.0
5803,1984,160.0
5803,1985,168.0
5803,1986,187.0
5803,1987,102.0
5803,1988,107.0
5803,1989,75.0
5817,1992,119.0
5803,1990,137.0
5817,1993,190.0
5817,1994,198.0
5803,1991,86.0
5803,1992,90.0
5803,1993,118.0
5803,1994,111.0
5803,1995,150.0
5803,1996,178.0
5803,1997,66.0
5817,1985,0.0
5706,1967,705.0
5802,2001,27.0
5706,1989,161674.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5801,2006,68.0
5802,1977,0.0
5801,2005,32.0
5802,1978,0.0
5802,1979,0.0
5801,2004,138.0
5802,1980,0.0
5801,2003,147.0
5802,1981,0.0
5802,1973,0.0
5801,2002,2947.0
5801,2000,173.0
5801,1999,0.0
5801,1998,0.0
5802,1982,0.0
5817,1963,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5801,1997,0.0
5801,1996,0.0
5802,1986,0.0
5802,1987,0.0
5801,2001,3618.0
5801,1995,27.0
5802,1972,0.0
5802,1971,0.0
5817,1965,0.0
5801,2016,24.0
5801,2015,87.0
5801,2014,157.0
5817,1964,0.0
5802,1963,0.0
5801,2013,5.0
5801,2012,290.0
5802,1964,0.0
5802,1965,0.0
5817,1966,0.0
5817,1967,0.0
5801,2007,767.0
5801,2011,992.0
5817,1968,0.0
5801,2009,7497.0
5801,2008,24.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5817,1969,0.0
5817,1970,0.0
5802,1970,0.0
5817,1971,0.0
5817,1972,0.0
5801,2010,13252.0
5817,1973,0.0
5817,1974,0.0
5801,1994,0.0
5706,2009,470202.0
5706,2008,496519.0
5802,1999,1.0
5706,2007,497378.0
5706,2006,511153.0
5706,2005,528209.0
5706,2004,566003.0
5706,2003,510695.0
5706,2002,587048.0
5706,2001,587300.0
5706,2000,610710.0
5706,1999,574801.0
5802,1998,79.0
5706,1998,553539.0
5300,1989,4091.0
5817,1981,0.0
5706,1996,460587.0
5817,1982,0.0
5706,1995,424379.0
5706,1994,375342.0
5817,1983,0.0
5706,1993,321344.0
5706,1992,271204.0
5802,2000,2.0
5706,1991,246210.0
5706,1990,194818.0
5706,1997,534660.0
5815,2013,316.0
5817,1980,0.0
5817,1979,0.0
5801,1992,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,12.0
5802,1991,3.0
5706,2016,593218.0
5817,1975,0.0
5706,2015,576319.0
5706,2014,575353.0
5706,2013,566416.0
5706,2012,551496.0
5817,1962,0.0
5802,1992,1.0
5802,1993,1.0
5817,1961,0.0
5802,1994,0.0
5815,2016,789.0
5815,2015,467.0
5817,1976,0.0
5817,1977,0.0
5706,2011,536963.0
5706,2010,512685.0
5815,2014,757.0
5802,1995,203.0
5802,1996,816.0
5802,1997,288.0
5817,1978,0.0
5817,1984,0.0
5815,2000,295.0
5817,2001,4421.0
5706,1966,831.0
5500,1994,1128.0
5500,1993,1587.0
5500,1992,320.0
5500,1991,308.0
5500,1990,382.0
5500,1989,499.0
5500,1988,356.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1995,1585.0
5500,1982,102.0
5500,1980,870.0
5500,1979,950.0
5500,1978,417.0
5500,1977,442.0
5500,1976,724.0
5500,1975,1004.0
5500,1974,950.0
5500,1973,582.0
5500,1972,245.0
5500,1971,430.0
5500,1970,220.0
5500,1969,155.0
5500,1981,633.0
5500,1968,0.0
5802,1962,0.0
5500,1998,3017.0
5501,1968,0.0
5501,1967,57.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,2070.0
5500,2015,1740.0
5500,2014,1635.0
5500,2013,1536.0
5500,1997,3102.0
5500,2012,3509.0
5500,2010,3240.0
5500,2009,4039.0
5500,2008,5909.0
5500,2007,6054.0
5500,2006,5267.0
5500,2005,5323.0
5500,2004,3654.0
5500,2003,4388.0
5500,2002,4952.0
5500,2001,3030.0
5500,2000,3552.0
5500,1999,4866.0
5500,2011,2925.0
5500,1967,57.0
5500,1966,0.0
5500,1965,0.0
5404,1989,109593.0
5404,1988,96993.0
5404,1987,56277.0
5404,1986,47131.0
5404,1985,33214.0
5404,1984,30457.0
5404,1983,29851.0
5404,1982,21570.0
5404,1981,34785.0
5404,1980,25356.0
5404,1979,17140.0
5404,1978,12054.0
5404,1990,139528.0
5404,1977,11793.0
5404,1975,7226.0
5404,1974,5910.0
5404,1973,5797.0
5404,1972,3465.0
5404,1971,1817.0
5404,1970,929.0
5404,1969,661.0
5404,1968,929.0
5404,1967,587.0
5404,1966,742.0
5404,1965,456.0
5404,1964,71.0
5404,1976,6027.0
5404,1991,162781.0
5404,1992,200511.0
5404,1993,247952.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,228021.0
5404,2015,236251.0
5404,2014,251733.0
5404,2013,253157.0
5404,2012,248299.0
5404,2011,260203.0
5404,2010,254721.0
5404,2009,239114.0
5404,2008,245415.0
5404,2007,255344.0
5404,2006,276328.0
5404,2005,317303.0
5404,2004,355345.0
5404,2003,329846.0
5404,2002,403462.0
5404,2001,421111.0
5404,2000,446797.0
5404,1999,411301.0
5404,1998,385976.0
5404,1997,379950.0
5404,1996,333277.0
5404,1995,316721.0
5404,1994,288127.0
5501,1969,155.0
5501,1970,220.0
5501,1971,430.0
5501,1972,245.0
5502,2006,0.0
5502,2005,0.0
5815,1996,0.0
5817,2004,1184.0
5502,2004,0.0
5817,2005,1397.0
5502,2003,1.0
5815,1968,0.0
5501,2016,1997.0
5501,2015,1707.0
5817,2006,1422.0
5815,1969,0.0
5502,2007,6.0
5815,1970,0.0
5815,1972,0.0
5817,2007,2267.0
5817,2008,2140.0
5817,2009,9813.0
5815,1973,0.0
5815,1974,0.0
5501,2014,1605.0
5815,1975,0.0
5815,1976,0.0
5817,2010,15940.0
5817,2011,6197.0
5815,1977,0.0
5815,1971,0.0
5815,1967,0.0
5502,2008,36.0
5815,1966,0.0
5815,1999,0.0
5817,2002,3915.0
5817,2003,995.0
5706,1965,562.0
5706,1964,224.0
5815,1998,0.0
5803,2015,287.0
5803,2016,216.0
5815,1997,3.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5706,1963,527.0
5815,1964,0.0
5706,1962,1059.0
5706,1961,1568.0
5504,2016,0.0
5504,2014,0.0
5502,2016,73.0
5502,2015,33.0
5502,2014,29.0
5815,1965,0.0
5502,2013,3.0
5502,2012,2.0
5502,2011,19.0
5502,2010,0.0
5502,2009,27.0
5815,1978,0.0
5404,1962,24.0
5501,2013,1533.0
5501,2011,2906.0
5815,1991,3.0
5501,1995,1585.0
5815,1992,1.0
5501,1994,1128.0
5815,1993,1.0
5501,1993,1587.0
5501,1992,320.0
5501,1991,308.0
5501,1990,382.0
5501,1989,499.0
5501,1988,356.0
5501,1987,0.0
5815,1990,12.0
5501,1986,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,102.0
5501,1981,633.0
5501,1980,870.0
5501,1979,950.0
5501,1978,417.0
5501,1977,442.0
5501,1976,724.0
5501,1975,1004.0
5501,1974,950.0
5501,1973,582.0
5501,1985,0.0
5501,1996,3076.0
5501,1997,3102.0
5501,1998,3017.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5501,2010,3240.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5501,2009,4012.0
5501,2008,5873.0
5501,2007,6048.0
5817,2012,4905.0
5501,2006,5267.0
5501,2005,5323.0
5501,2004,3654.0
5817,2013,3989.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5501,2003,4387.0
5501,2002,4952.0
5501,2001,3030.0
5817,2014,4409.0
5815,1995,27.0
5501,2000,3552.0
5501,1999,4866.0
5501,2012,3507.0
5300,1988,2987.0
5101,2004,29.0
5300,1986,1502.0
5102,2005,105.0
5102,2004,0.0
5102,2003,6.0
5102,2002,16.0
5102,2001,3.0
5102,2000,0.0
5102,1999,11.0
5102,1998,0.0
5101,2016,1.0
5101,2015,8.0
5101,2014,21.0
5101,2013,25.0
5101,2012,53.0
5101,2011,41.0
5101,2010,13.0
5101,2009,6.0
5101,2008,17.0
5102,2006,0.0
5101,2007,2.0
5102,2007,0.0
5102,2009,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2015,43.0
5102,2014,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2008,0.0
5101,2006,2.0
5101,2005,22.0
5101,2003,116.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,2002,1.0
5101,2001,2.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,4.0
5101,1996,0.0
5101,1995,27.0
5103,1972,0.0
5101,1994,0.0
