geo,year,oats_implied_emission_factor_for_n2o_crop_residues_eac
11,2007,0.0123
181,2030,0.0123
98,2050,0.0122
50,1962,0.0122
84,1965,0.0123
84,1966,0.0123
84,1967,0.0123
84,1968,0.0123
84,1969,0.0123
84,1970,0.0123
84,1971,0.0123
84,1972,0.0122
84,1973,0.0123
84,1974,0.0123
84,1975,0.0123
84,1976,0.0123
84,1977,0.0123
84,1978,0.0123
84,1979,0.0123
84,1980,0.0122
84,1981,0.0123
84,1982,0.0122
84,1983,0.0122
84,1984,0.0123
84,1985,0.0123
84,1986,0.0122
84,1987,0.0123
84,1988,0.0123
84,1989,0.0123
84,1964,0.0123
84,1990,0.0123
84,1963,0.0122
84,1961,0.0123
79,2030,0.0123
79,2050,0.0123
81,1996,0.0123
81,1997,0.0123
81,1998,0.0123
81,1999,0.0123
81,2000,0.0123
81,2001,0.0123
81,2002,0.0122
81,2003,0.0123
81,2004,0.0122
81,2005,0.0123
81,2006,0.0122
81,2007,0.0123
81,2008,0.0123
81,2009,0.0123
81,2010,0.0123
81,2011,0.0123
81,2012,0.0123
81,2013,0.0123
81,2014,0.0122
81,2015,0.0123
81,2016,0.0123
81,2030,0.0123
81,2050,0.0122
84,1962,0.0123
79,2016,0.0123
84,1991,0.0123
84,1993,0.0123
97,1965,0.0123
97,1966,0.0122
97,1967,0.0122
97,1968,0.0122
97,1969,0.0123
97,1970,0.0123
97,1971,0.0123
97,1972,0.0122
97,1973,0.0122
97,1974,0.0123
97,1975,0.0123
97,1976,0.0123
97,1977,0.0123
97,1978,0.0123
97,1979,0.0122
97,1980,0.0123
97,1981,0.0123
97,1982,0.0123
97,1983,0.0123
97,1984,0.0123
97,1985,0.0122
97,1986,0.0123
97,1987,0.0123
97,1988,0.0123
97,1989,0.0123
97,1964,0.0123
84,1992,0.0123
97,1963,0.0123
97,1961,0.0123
84,1994,0.0123
84,1995,0.0122
84,1996,0.0123
84,1997,0.0122
84,1998,0.0123
84,1999,0.0123
84,2000,0.0123
84,2001,0.0123
84,2002,0.0123
84,2003,0.0122
84,2004,0.0123
84,2005,0.0123
84,2006,0.0123
84,2007,0.0123
84,2008,0.0123
84,2009,0.0122
84,2010,0.0123
84,2011,0.0123
84,2012,0.0123
84,2013,0.0122
84,2014,0.0123
84,2015,0.0123
84,2016,0.0123
84,2030,0.0123
84,2050,0.0122
97,1962,0.0123
97,1990,0.0123
79,2015,0.0122
79,2013,0.0123
68,2015,0.0123
68,2016,0.0123
68,2030,0.0123
68,2050,0.0122
73,1992,0.0123
73,1993,0.0123
73,1994,0.0123
73,1995,0.0123
73,1996,0.0123
73,1997,0.0123
73,1998,0.0123
73,1999,0.0123
73,2000,0.0123
73,2001,0.0122
73,2002,0.0123
73,2003,0.0123
73,2004,0.0123
73,2005,0.0123
73,2006,0.0123
73,2007,0.0123
73,2008,0.0123
73,2009,0.0123
73,2010,0.0123
73,2011,0.0123
73,2012,0.0123
68,2014,0.0123
73,2013,0.0122
68,2013,0.0122
68,2011,0.0123
68,1986,0.0122
68,1987,0.0123
68,1988,0.0123
68,1989,0.0123
68,1990,0.0123
68,1991,0.0122
68,1992,0.0123
68,1993,0.0123
68,1994,0.0123
68,1995,0.0123
68,1996,0.0123
68,1997,0.0122
68,1998,0.0123
68,1999,0.0122
68,2000,0.0122
68,2001,0.0122
68,2002,0.0123
68,2003,0.0123
68,2004,0.0123
68,2005,0.0122
68,2006,0.0123
68,2007,0.0122
68,2008,0.0123
68,2009,0.0123
68,2010,0.0123
68,2012,0.0123
79,2014,0.0123
73,2014,0.0123
73,2016,0.0123
79,1988,0.0123
79,1989,0.0123
79,1990,0.0123
79,1991,0.0123
79,1992,0.0123
79,1993,0.0123
79,1994,0.0123
79,1995,0.0123
79,1996,0.0123
79,1997,0.0123
79,1998,0.0123
79,1999,0.0123
79,2000,0.0122
79,2001,0.0123
79,2002,0.0122
79,2003,0.0123
79,2004,0.0123
79,2005,0.0123
79,2006,0.0122
79,2007,0.0122
79,2008,0.0122
79,2009,0.0123
79,2010,0.0123
79,2011,0.0123
79,2012,0.0123
79,1987,0.0122
73,2015,0.0123
79,1986,0.0123
79,1984,0.0123
73,2030,0.0122
73,2050,0.0123
79,1961,0.0123
79,1962,0.0122
79,1963,0.0122
79,1964,0.0123
79,1965,0.0123
79,1966,0.0123
79,1967,0.0123
79,1968,0.0123
79,1969,0.0123
79,1970,0.0123
79,1971,0.0123
79,1972,0.0123
79,1973,0.0123
79,1974,0.0122
79,1975,0.0123
79,1976,0.0123
79,1977,0.0123
79,1978,0.0123
79,1979,0.0123
79,1980,0.0123
79,1981,0.0122
79,1982,0.0122
79,1983,0.0123
79,1985,0.0122
97,1991,0.0122
97,1992,0.0123
97,1993,0.0122
105,1983,0.0123
105,1984,0.0123
105,1985,0.0122
105,1986,0.0122
105,1987,0.0123
105,1988,0.0123
105,1989,0.0123
105,1990,0.0122
105,1991,0.0122
105,1992,0.0123
105,1993,0.0122
105,1994,0.0123
105,1995,0.0123
105,1996,0.0122
105,1997,0.0123
105,1998,0.0123
105,1999,0.0123
105,2000,0.0122
105,2001,0.0122
105,2002,0.0123
105,2003,0.0123
105,2004,0.0123
105,2005,0.0122
105,2006,0.0123
105,2007,0.0123
105,1982,0.0123
105,2008,0.0123
105,1981,0.0123
105,1979,0.0123
104,2012,0.0122
104,2013,0.0122
104,2014,0.0123
104,2015,0.0123
104,2016,0.0122
104,2030,0.0123
104,2050,0.0123
105,1961,0.0123
105,1962,0.0123
105,1963,0.0123
105,1964,0.0123
105,1965,0.0122
105,1966,0.0123
105,1967,0.0122
105,1968,0.0123
105,1969,0.0123
105,1970,0.0122
105,1971,0.0123
105,1972,0.0123
105,1973,0.0123
105,1974,0.0122
105,1975,0.0123
105,1976,0.0123
105,1977,0.0123
105,1978,0.0123
105,1980,0.0123
104,2011,0.0123
105,2009,0.0122
105,2011,0.0123
106,1983,0.0123
106,1984,0.0123
106,1985,0.0123
106,1986,0.0123
106,1987,0.0123
106,1988,0.0123
106,1989,0.0123
106,1990,0.0123
106,1991,0.0123
106,1992,0.0123
106,1993,0.0123
106,1994,0.0123
106,1995,0.0122
106,1996,0.0123
106,1997,0.0123
106,1998,0.0122
106,1999,0.0123
106,2000,0.0123
106,2001,0.0123
106,2002,0.0123
106,2003,0.0123
106,2004,0.0123
106,2005,0.0123
106,2006,0.0123
106,2007,0.0122
106,1982,0.0123
105,2010,0.0123
106,1981,0.0123
106,1979,0.0123
105,2012,0.0123
105,2013,0.0123
105,2014,0.0123
105,2015,0.0123
105,2016,0.0123
105,2030,0.0123
105,2050,0.0123
106,1961,0.0123
106,1962,0.0122
106,1963,0.0123
106,1964,0.0122
106,1965,0.0123
106,1966,0.0122
106,1967,0.0123
106,1968,0.0123
106,1969,0.0122
106,1970,0.0123
106,1971,0.0123
106,1972,0.0123
106,1973,0.0123
106,1974,0.0123
106,1975,0.0122
106,1976,0.0123
106,1977,0.0123
106,1978,0.0123
106,1980,0.0123
104,2010,0.0122
104,2009,0.0123
104,2008,0.0123
103,1982,0.0123
103,1983,0.0123
103,1984,0.0123
103,1985,0.0122
103,1986,0.0123
103,1987,0.0123
103,1988,0.0123
103,1989,0.0123
103,1990,0.0123
103,1991,0.0123
103,1992,0.0123
103,1993,0.0123
103,1994,0.0123
103,1995,0.0123
103,1996,0.0123
103,1997,0.0123
103,1998,0.0122
103,1999,0.0122
103,2000,0.0123
103,2001,0.0123
103,2002,0.0123
103,2003,0.0123
103,2004,0.0122
103,2005,0.0123
103,2006,0.0123
103,1981,0.0123
103,2007,0.0123
103,1980,0.0123
103,1978,0.0123
97,1994,0.0123
97,1995,0.0122
97,1996,0.0122
97,1997,0.0123
97,1998,0.0122
97,1999,0.0123
97,2000,0.0123
97,2001,0.0122
97,2002,0.0123
97,2003,0.0123
97,2004,0.0123
97,2005,0.0122
97,2006,0.0123
97,2007,0.0123
97,2008,0.0123
97,2009,0.0122
97,2010,0.0123
97,2011,0.0122
97,2012,0.0123
97,2013,0.0123
97,2014,0.0123
97,2015,0.0123
97,2016,0.0123
97,2030,0.0123
97,2050,0.0123
103,1979,0.0123
103,2008,0.0122
103,2009,0.0123
103,2010,0.0123
104,1983,0.0123
104,1984,0.0123
104,1985,0.0123
104,1986,0.0122
104,1987,0.0122
104,1988,0.0123
104,1989,0.0123
104,1990,0.0123
104,1991,0.0123
104,1992,0.0123
104,1993,0.0123
104,1994,0.0122
104,1995,0.0123
104,1996,0.0122
104,1997,0.0123
104,1998,0.0123
104,1999,0.0122
104,2000,0.0123
104,2001,0.0123
104,2002,0.0123
104,2003,0.0122
104,2004,0.0123
104,2005,0.0123
104,2006,0.0123
104,2007,0.0123
104,1982,0.0123
104,1981,0.0123
104,1980,0.0123
104,1979,0.0122
103,2011,0.0122
103,2012,0.0123
103,2013,0.0123
103,2014,0.0123
103,2015,0.0123
103,2016,0.0123
103,2030,0.0123
103,2050,0.0122
104,1961,0.0123
104,1962,0.0122
104,1963,0.0122
104,1964,0.0123
68,1985,0.0123
104,1965,0.0123
104,1967,0.0123
104,1968,0.0122
104,1969,0.0123
104,1970,0.0123
104,1971,0.0123
104,1972,0.0122
104,1973,0.0122
104,1974,0.0123
104,1975,0.0122
104,1976,0.0123
104,1977,0.0123
104,1978,0.0123
104,1966,0.0122
68,1984,0.0123
68,1983,0.0123
68,1982,0.0123
116,1993,0.0122
116,1994,0.0123
116,1995,0.0122
116,1996,0.0122
116,1997,0.0123
116,1998,0.0123
116,1999,0.0123
116,2000,0.0123
116,2001,0.0123
116,2002,0.0123
116,2003,0.0122
116,2004,0.0123
116,2005,0.0123
116,2006,0.0123
116,2007,0.0123
116,2008,0.0123
116,2009,0.0123
116,2010,0.0122
116,2011,0.0123
116,2012,0.0123
116,2013,0.0123
116,2014,0.0123
116,2015,0.0123
116,2016,0.0123
116,2030,0.0123
116,1992,0.0123
116,2050,0.0122
116,1991,0.0123
116,1989,0.0123
116,1964,0.0123
116,1965,0.0123
116,1966,0.0122
116,1967,0.0123
116,1968,0.0123
116,1969,0.0122
116,1970,0.0122
116,1971,0.0122
116,1972,0.0123
116,1973,0.0123
116,1974,0.0123
116,1975,0.0123
116,1976,0.0123
116,1977,0.0122
116,1978,0.0123
116,1979,0.0123
116,1980,0.0123
116,1981,0.0123
116,1982,0.0123
116,1983,0.0123
116,1984,0.0122
116,1985,0.0123
116,1986,0.0123
116,1987,0.0122
116,1988,0.0122
116,1990,0.0123
116,1963,0.0123
250,1961,0.0123
250,1963,0.0123
54,1983,0.0123
54,1984,0.0123
54,1985,0.0123
54,1986,0.0123
54,1987,0.0123
54,1988,0.0122
54,1989,0.0123
54,1990,0.0123
54,1991,0.0123
54,1992,0.0123
54,1993,0.0123
54,1994,0.0123
54,1995,0.0123
54,1996,0.0122
54,1997,0.0123
54,1998,0.0123
54,1999,0.0123
54,2000,0.0123
54,2001,0.0123
54,2002,0.0123
54,2003,0.0123
54,2004,0.0123
54,2005,0.0123
54,2006,0.0122
54,2007,0.0122
54,1982,0.0123
250,1962,0.0123
54,1981,0.0122
54,1979,0.0123
250,1964,0.0123
250,1965,0.0123
250,1966,0.0123
250,1967,0.0122
250,1968,0.0122
250,1969,0.0122
250,1970,0.0122
54,1961,0.0122
54,1962,0.0122
54,1963,0.0122
54,1964,0.0123
54,1965,0.0123
54,1966,0.0123
54,1967,0.0123
54,1968,0.0123
54,1969,0.0123
54,1970,0.0122
54,1971,0.0123
54,1972,0.0122
54,1973,0.0123
54,1974,0.0123
54,1975,0.0123
54,1976,0.0123
54,1977,0.0123
54,1978,0.0123
54,1980,0.0123
116,1962,0.0123
116,1961,0.0123
51,1992,0.0123
50,1992,0.0123
50,1993,0.0123
50,1994,0.0123
50,1995,0.0123
50,1996,0.0123
50,1997,0.0123
50,1998,0.0122
50,1999,0.0123
50,2000,0.0123
50,2001,0.0122
50,2002,0.0123
50,2003,0.0122
50,2004,0.0123
50,2005,0.0123
50,2006,0.0123
50,2007,0.0123
50,2008,0.0122
50,2009,0.0123
50,2010,0.0122
50,2011,0.0123
50,2012,0.0122
50,2013,0.0122
50,2014,0.0122
50,2015,0.0123
50,2016,0.0123
50,1991,0.0123
50,2030,0.0122
50,1990,0.0123
50,1988,0.0122
50,1963,0.0122
50,1964,0.0123
50,1965,0.0123
50,1966,0.0122
50,1967,0.0123
50,1968,0.0123
50,1969,0.0123
50,1970,0.0123
50,1971,0.0122
50,1972,0.0123
50,1973,0.0123
50,1974,0.0122
50,1975,0.0123
50,1976,0.0123
50,1977,0.0123
50,1978,0.0123
50,1979,0.0123
50,1980,0.0123
50,1981,0.0122
50,1982,0.0123
50,1983,0.0123
50,1984,0.0122
50,1985,0.0122
50,1986,0.0123
50,1987,0.0123
50,1989,0.0122
50,2050,0.0123
167,1993,0.0123
167,1994,0.0123
51,1967,0.0122
51,1968,0.0123
51,1969,0.0123
51,1970,0.0123
51,1971,0.0123
51,1972,0.0123
51,1973,0.0123
51,1974,0.0123
51,1975,0.0123
51,1976,0.0122
51,1977,0.0123
51,1978,0.0122
51,1979,0.0123
51,1980,0.0123
51,1981,0.0122
51,1982,0.0123
51,1983,0.0123
51,1984,0.0123
51,1985,0.0123
51,1986,0.0122
51,1987,0.0123
51,1988,0.0123
51,1989,0.0122
51,1990,0.0123
51,1991,0.0123
51,1966,0.0123
51,1965,0.0122
51,1964,0.0123
51,1963,0.0123
167,1995,0.0123
167,1996,0.0122
167,1997,0.0123
167,1998,0.0123
167,1999,0.0122
167,2000,0.0123
167,2001,0.0122
167,2002,0.0123
167,2003,0.0123
167,2004,0.0123
167,2005,0.0123
167,2006,0.0123
54,2008,0.0122
167,2007,0.0122
167,2009,0.0122
167,2010,0.0123
167,2011,0.0123
167,2012,0.0123
167,2013,0.0122
167,2014,0.0123
167,2015,0.0123
167,2016,0.0123
167,2030,0.0123
167,2050,0.0123
51,1961,0.0123
51,1962,0.0122
167,2008,0.0123
50,1961,0.0123
54,2009,0.0123
54,2011,0.0123
62,1989,0.0123
62,1990,0.0123
62,1991,0.0123
62,1992,0.0122
67,1961,0.0123
67,1962,0.0123
67,1963,0.0122
67,1964,0.0123
67,1965,0.0123
67,1966,0.0123
67,1967,0.0123
67,1968,0.0122
67,1969,0.0123
67,1970,0.0123
67,1971,0.0123
67,1972,0.0123
67,1973,0.0123
67,1974,0.0123
67,1975,0.0123
67,1976,0.0123
67,1977,0.0123
67,1978,0.0123
67,1979,0.0122
67,1980,0.0123
67,1981,0.0123
62,1988,0.0123
67,1982,0.0123
62,1987,0.0123
62,1985,0.0123
238,2050,0.0123
62,1961,0.0123
62,1962,0.0123
62,1963,0.0123
62,1964,0.0123
62,1965,0.0123
62,1966,0.0123
62,1967,0.0123
62,1968,0.0123
62,1969,0.0123
62,1970,0.0123
62,1971,0.0123
62,1972,0.0123
62,1973,0.0122
62,1974,0.0122
62,1975,0.0123
62,1976,0.0123
62,1977,0.0123
62,1978,0.0122
62,1979,0.0123
62,1980,0.0122
62,1981,0.0123
62,1982,0.0123
62,1983,0.0122
62,1984,0.0123
62,1986,0.0123
238,2030,0.0123
67,1983,0.0123
67,1985,0.0123
67,2015,0.0123
67,2016,0.0122
67,2030,0.0123
67,2050,0.0122
68,1961,0.0123
68,1962,0.0122
68,1963,0.0123
68,1964,0.0123
68,1965,0.0123
68,1966,0.0123
68,1967,0.0123
68,1968,0.0123
68,1969,0.0123
68,1970,0.0123
68,1971,0.0123
68,1972,0.0122
68,1973,0.0123
68,1974,0.0123
68,1975,0.0123
68,1976,0.0123
68,1977,0.0123
68,1978,0.0123
68,1979,0.0122
68,1980,0.0122
68,1981,0.0123
67,2014,0.0123
67,1984,0.0123
67,2013,0.0123
67,2011,0.0123
67,1986,0.0123
67,1987,0.0123
67,1988,0.0122
67,1989,0.0123
67,1990,0.0123
67,1991,0.0122
67,1992,0.0122
67,1993,0.0123
67,1994,0.0123
67,1995,0.0123
67,1996,0.0123
67,1997,0.0123
67,1998,0.0123
67,1999,0.0122
67,2000,0.0122
67,2001,0.0123
67,2002,0.0123
67,2003,0.0122
67,2004,0.0122
67,2005,0.0123
67,2006,0.0123
67,2007,0.0123
67,2008,0.0123
67,2009,0.0123
67,2010,0.0122
67,2012,0.0123
238,2016,0.0123
238,2015,0.0123
238,2014,0.0123
58,1983,0.0123
58,1984,0.0122
58,1985,0.0123
58,1986,0.0122
58,1987,0.0123
58,1988,0.0123
58,1989,0.0123
58,1990,0.0123
58,1991,0.0123
58,1992,0.0122
58,1993,0.0123
58,1994,0.0123
58,1995,0.0123
58,1996,0.0123
58,1997,0.0122
58,1998,0.0123
58,1999,0.0123
58,2000,0.0123
58,2001,0.0122
58,2002,0.0123
58,2003,0.0123
58,2004,0.0123
58,2005,0.0123
58,2006,0.0123
58,2007,0.0123
58,1982,0.0123
58,2008,0.0123
58,1981,0.0123
58,1979,0.0123
54,2012,0.0123
54,2013,0.0123
54,2014,0.0123
54,2015,0.0123
54,2016,0.0123
54,2030,0.0123
54,2050,0.0123
58,1961,0.0123
58,1962,0.0123
58,1963,0.0123
58,1964,0.0122
58,1965,0.0123
58,1966,0.0123
58,1967,0.0123
58,1968,0.0122
58,1969,0.0123
58,1970,0.0123
58,1971,0.0123
58,1972,0.0123
58,1973,0.0123
58,1974,0.0123
58,1975,0.0123
58,1976,0.0123
58,1977,0.0123
58,1978,0.0123
58,1980,0.0123
58,2009,0.0123
58,2010,0.0123
58,2011,0.0123
63,2015,0.0123
63,2016,0.0123
63,2030,0.0123
63,2050,0.0123
238,1993,0.0123
238,1994,0.0122
238,1995,0.0123
238,1996,0.0123
238,1997,0.0123
238,1998,0.0123
238,1999,0.0123
238,2000,0.0123
238,2001,0.0123
238,2002,0.0123
238,2003,0.0122
238,2004,0.0123
238,2005,0.0123
238,2006,0.0123
238,2007,0.0123
238,2008,0.0123
238,2009,0.0123
238,2010,0.0122
238,2011,0.0123
238,2012,0.0123
238,2013,0.0123
63,2014,0.0123
63,2013,0.0123
63,2012,0.0123
63,2011,0.0123
58,2012,0.0122
58,2013,0.0123
58,2014,0.0122
58,2015,0.0123
58,2016,0.0123
58,2030,0.0123
58,2050,0.0122
63,1992,0.0122
63,1993,0.0123
63,1994,0.0123
63,1995,0.0123
63,1996,0.0123
54,2010,0.0123
63,1997,0.0122
63,1999,0.0123
63,2000,0.0122
63,2001,0.0123
63,2002,0.0123
63,2003,0.0123
63,2004,0.0122
63,2005,0.0123
63,2006,0.0123
63,2007,0.0123
63,2008,0.0123
63,2009,0.0123
63,2010,0.0123
63,1998,0.0122
181,2050,0.0122
