geo,year,nuts_and_products_production_cce
114,2006,24444.0
114,2007,29113.0
114,2008,36122.0
114,2009,37780.0
114,2010,37530.0
114,2011,44706.0
114,2012,53138.0
114,2013,54315.0
83,1961,120.0
83,1962,120.0
83,1963,125.0
83,1964,125.0
83,1965,125.0
83,1966,130.0
83,1967,130.0
83,1968,130.0
83,1969,135.0
83,1970,135.0
83,1971,135.0
83,1972,135.0
83,1973,135.0
83,1974,135.0
83,1975,135.0
83,1976,140.0
83,1977,140.0
83,1978,140.0
83,1979,140.0
83,1980,140.0
83,1981,145.0
83,1982,145.0
83,1983,145.0
83,1984,145.0
83,1985,145.0
83,1986,150.0
83,1987,150.0
83,1988,150.0
83,1989,150.0
83,1990,173.0
83,1991,239.0
83,1992,150.0
83,1993,150.0
83,1994,170.0
83,1995,152.0
83,1996,180.0
83,1997,213.0
83,1998,270.0
83,1999,200.0
83,2000,236.0
83,2001,210.0
83,2002,187.0
83,2003,220.0
83,2004,230.0
83,2005,249.0
83,2006,240.0
83,2007,250.0
83,2008,255.0
83,2009,255.0
83,2010,250.0
83,2011,250.0
83,2012,260.0
83,2013,272.0
113,1992,6500.0
113,1993,7339.0
113,1994,8015.0
113,1995,8174.0
113,1996,6865.0
113,1997,6014.0
113,1998,6618.0
113,1999,7058.0
113,2000,5517.0
113,2001,7045.0
113,2002,9141.0
113,2003,7386.0
113,2004,9156.0
113,2005,9379.0
113,2006,10679.0
113,2007,13591.0
113,2008,15806.0
113,2009,13803.0
113,2010,14300.0
113,2011,15009.0
113,2012,15400.0
113,2013,17700.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,50.0
119,2008,50.0
119,2009,50.0
119,2010,50.0
119,2011,50.0
119,2012,50.0
119,2013,50.0
121,1961,4300.0
121,1962,4250.0
121,1963,4400.0
121,1964,3175.0
121,1965,3950.0
121,1966,3879.0
121,1967,7905.0
121,1968,6809.0
121,1969,4050.0
121,1970,5730.0
121,1971,5469.0
121,1972,6974.0
121,1973,6703.0
121,1974,7236.0
121,1975,7010.0
121,1976,7130.0
121,1977,7450.0
121,1978,7350.0
121,1979,7250.0
121,1980,7650.0
121,1981,7050.0
121,1982,6590.0
121,1983,7050.0
121,1984,8100.0
121,1985,9200.0
121,1986,10470.0
121,1987,11720.0
121,1988,12975.0
121,1989,14950.0
121,1990,17125.0
121,1991,19096.0
121,1992,14886.0
121,1993,20915.0
121,1994,23520.0
121,1995,33625.0
121,1996,43380.0
121,1997,35834.0
121,1998,36700.0
121,1999,31700.0
121,2000,27800.0
121,2001,28000.0
121,2002,26200.0
121,2003,32000.0
121,2004,31900.0
121,2005,32800.0
121,2006,32500.0
121,2007,33600.0
121,2008,34300.0
121,2009,39040.0
121,2010,33550.0
121,2011,32492.0
121,2012,32400.0
121,2013,34387.0
123,1961,950.0
123,1962,980.0
123,1963,1000.0
123,1964,1000.0
123,1965,1030.0
123,1966,1050.0
123,1967,1100.0
123,1968,1160.0
123,1969,1220.0
123,1970,1280.0
123,1971,1340.0
123,1972,1300.0
123,1973,1350.0
123,1974,1550.0
123,1975,1500.0
123,1976,1800.0
123,1977,1800.0
123,1978,1800.0
123,1979,1800.0
123,1980,1800.0
123,1981,1800.0
123,1982,1800.0
123,1983,1850.0
123,1984,1900.0
123,1985,1900.0
123,1986,2000.0
123,1987,2000.0
123,1988,2000.0
123,1989,2000.0
123,1990,2185.0
123,1991,1887.0
123,1992,1751.0
123,1993,1913.0
123,1994,2137.0
123,1995,2581.0
123,1996,2768.0
123,1997,3742.0
123,1998,4300.0
123,1999,3935.0
123,2000,2200.0
123,2001,2357.0
123,2002,2517.0
123,2003,2426.0
123,2004,2770.0
123,2005,3105.0
123,2006,3000.0
123,2007,2400.0
123,2008,2500.0
123,2009,2600.0
123,2010,2640.0
123,2011,2650.0
123,2012,2650.0
123,2013,2633.0
256,2000,150.0
256,2001,136.0
256,2002,150.0
256,2003,138.0
256,2004,140.0
256,2005,140.0
256,2006,140.0
256,2007,125.0
256,2008,125.0
256,2009,24.0
256,2010,24.0
256,2011,24.0
256,2012,24.0
256,2013,24.0
129,1961,1600.0
129,1962,1700.0
129,1963,1800.0
129,1964,1800.0
129,1965,1900.0
129,1966,2000.0
129,1967,2000.0
129,1968,2200.0
129,1969,2300.0
129,1970,2400.0
129,1971,2500.0
129,1972,2600.0
129,1973,2700.0
129,1974,2800.0
129,1975,2900.0
129,1976,3000.0
129,1977,3100.0
129,1978,3400.0
129,1979,3300.0
129,1980,3400.0
129,1981,3600.0
129,1982,3820.0
129,1983,3810.0
129,1984,3910.0
129,1985,4010.0
129,1986,4510.0
129,1987,4610.0
129,1988,5010.0
129,1989,5410.0
129,1990,5556.0
129,1991,6059.0
129,1992,6464.0
129,1993,5259.0
129,1994,6475.0
129,1995,6281.0
129,1996,6780.0
129,1997,7294.0
129,1998,6794.0
129,1999,7285.0
129,2000,6760.0
129,2001,6793.0
129,2002,6599.0
129,2003,6868.0
129,2004,7569.0
129,2005,8813.0
129,2006,6950.0
129,2007,7140.0
129,2008,7881.0
129,2009,6126.0
129,2010,5822.0
129,2011,7717.0
129,2012,8950.0
129,2013,8950.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,30.0
130,1971,40.0
130,1972,50.0
130,1973,50.0
130,1974,60.0
130,1975,80.0
130,1976,100.0
130,1977,150.0
130,1978,200.0
130,1979,300.0
130,1980,400.0
130,1981,600.0
130,1982,800.0
130,1983,1000.0
130,1984,1200.0
130,1985,1300.0
130,1986,1400.0
130,1987,1500.0
130,1988,1700.0
130,1989,1800.0
130,1990,1700.0
130,1991,1800.0
130,1992,1900.0
130,1993,2000.0
130,1994,1900.0
130,1995,2000.0
130,1996,2100.0
130,1997,2000.0
130,1998,1985.0
130,1999,2000.0
130,2000,1900.0
130,2001,2100.0
130,2002,2300.0
130,2003,2500.0
130,2004,2700.0
130,2005,2800.0
130,2006,2850.0
130,2007,3394.0
130,2008,3742.0
130,2009,2909.0
130,2010,2757.0
130,2011,3284.0
130,2012,3250.0
130,2013,3300.0
131,1961,10100.0
131,1962,7600.0
131,1963,8600.0
131,1964,7600.0
131,1965,9600.0
131,1966,7600.0
131,1967,8600.0
131,1968,7200.0
131,1969,6900.0
131,1970,6800.0
131,1971,6600.0
131,1972,7200.0
131,1973,6500.0
131,1974,13900.0
131,1975,13600.0
131,1976,14500.0
131,1977,13450.0
131,1978,11700.0
131,1979,8800.0
131,1980,8200.0
131,1981,4300.0
131,1982,2700.0
131,1983,6100.0
131,1984,8600.0
131,1985,7850.0
131,1986,8465.0
131,1987,10676.0
131,1988,11860.0
131,1989,16546.0
131,1990,15000.0
131,1991,15000.0
131,1992,17000.0
131,1993,20609.0
131,1994,19317.0
131,1995,14000.0
131,1996,16060.0
131,1997,18019.0
131,1998,18258.0
131,1999,15891.0
131,2000,19277.0
131,2001,20545.0
131,2002,24946.0
131,2003,28722.0
131,2004,33477.0
131,2005,36700.0
131,2006,41508.0
131,2007,15200.0
131,2008,14970.0
131,2009,13448.0
131,2010,14193.0
131,2011,15758.0
131,2012,16338.0
131,2013,15855.0
132,1961,681.0
132,1962,681.0
132,1963,701.0
132,1964,701.0
132,1965,701.0
132,1966,721.0
132,1967,731.0
132,1968,741.0
132,1969,751.0
132,1970,801.0
132,1971,861.0
132,1972,911.0
132,1973,931.0
132,1974,947.0
132,1975,962.0
132,1976,1010.0
132,1977,1002.0
132,1978,1051.0
132,1979,1101.0
132,1980,1102.0
132,1981,1155.0
132,1982,1202.0
132,1983,1304.0
132,1984,1306.0
132,1985,1358.0
132,1986,1380.0
132,1987,1408.0
132,1988,1428.0
132,1989,1008.0
132,1990,1107.0
132,1991,916.0
132,1992,960.0
132,1993,1117.0
132,1994,1218.0
132,1995,1519.0
132,1996,1691.0
132,1997,1620.0
132,1998,1722.0
132,1999,1769.0
132,2000,1614.0
132,2001,1337.0
132,2002,1144.0
132,2003,1138.0
132,2004,1211.0
132,2005,1551.0
132,2006,2333.0
132,2007,2103.0
132,2008,2006.0
132,2009,2109.0
132,2010,2034.0
132,2011,2103.0
132,2012,2103.0
132,2013,2103.0
133,1961,1000.0
133,1962,1000.0
133,1963,1000.0
133,1964,1000.0
133,1965,1000.0
133,1966,1000.0
133,1967,1000.0
133,1968,1000.0
133,1969,1000.0
133,1970,1000.0
133,1971,1000.0
133,1972,1000.0
133,1973,1000.0
133,1974,1000.0
133,1975,1000.0
133,1976,1000.0
133,1977,1000.0
133,1978,1000.0
133,1979,1000.0
133,1980,1716.0
133,1981,1027.0
133,1982,1272.0
133,1983,1100.0
133,1984,1210.0
133,1985,1065.0
133,1986,1103.0
133,1987,1069.0
133,1988,1000.0
133,1989,1000.0
133,1990,1093.0
133,1991,944.0
133,1992,876.0
133,1993,957.0
133,1994,1069.0
133,1995,1491.0
133,1996,1559.0
133,1997,2271.0
133,1998,2950.0
133,1999,3168.0
133,2000,3887.0
133,2001,4294.0
133,2002,4800.0
133,2003,4695.0
133,2004,5363.0
133,2005,6007.0
133,2006,6324.0
133,2007,7367.0
133,2008,5254.0
133,2009,4698.0
133,2010,4600.0
133,2011,5625.0
133,2012,5600.0
133,2013,8105.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,10.0
137,1991,20.0
137,1992,21.0
137,1993,15.0
137,1994,17.0
137,1995,24.0
137,1996,5.0
137,1997,4.0
137,1998,6.0
137,1999,7.0
137,2000,5.0
137,2001,5.0
137,2002,4.0
137,2003,5.0
137,2004,6.0
137,2005,7.0
137,2006,5.0
137,2007,6.0
137,2008,7.0
137,2009,6.0
137,2010,6.0
137,2011,6.0
137,2012,10.0
137,2013,10.0
138,1961,9345.0
138,1962,7503.0
138,1963,8577.0
138,1964,9056.0
138,1965,13184.0
138,1966,13607.0
138,1967,13026.0
138,1968,15376.0
138,1969,20215.0
138,1970,21425.0
138,1971,24765.0
138,1972,21002.0
138,1973,25385.0
138,1974,26996.0
138,1975,25968.0
138,1976,21869.0
138,1977,21611.0
138,1978,28358.0
138,1979,31902.0
138,1980,25225.0
138,1981,35747.0
138,1982,30465.0
138,1983,36549.0
138,1984,35642.0
138,1985,35955.0
138,1986,46950.0
138,1987,40932.0
138,1988,37683.0
138,1989,32370.0
138,1990,41658.0
138,1991,45073.0
138,1992,47405.0
138,1993,50694.0
138,1994,46226.0
138,1995,55325.0
138,1996,55729.0
138,1997,55426.0
138,1998,117766.0
138,1999,123776.0
138,2000,121109.0
138,2001,134714.0
138,2002,142086.0
138,2003,168186.0
138,2004,171952.0
138,2005,172485.0
138,2006,166729.0
138,2007,178229.0
138,2008,168442.0
138,2009,217373.0
138,2010,140536.0
138,2011,160827.0
138,2012,175131.0
138,2013,170923.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,200.0
141,1998,800.0
141,1999,776.0
141,2000,1167.0
141,2001,3100.0
141,2002,3520.0
141,2003,2800.0
141,2004,6334.0
141,2005,4369.0
141,2006,4888.0
141,2007,4664.0
141,2008,4810.0
141,2009,3852.0
141,2010,3935.0
141,2011,4150.0
141,2012,4000.0
141,2013,4120.0
273,2006,534.0
273,2007,658.0
273,2008,720.0
273,2009,845.0
273,2010,743.0
273,2011,785.0
273,2012,665.0
273,2013,670.0
143,1961,12509.0
143,1962,22030.0
143,1963,24675.0
143,1964,23030.0
143,1965,20030.0
143,1966,20050.0
143,1967,20050.0
143,1968,17130.0
143,1969,15530.0
143,1970,13510.0
143,1971,11020.0
143,1972,15530.0
143,1973,17540.0
143,1974,17730.0
143,1975,19920.0
143,1976,21130.0
143,1977,23220.0
143,1978,25320.0
143,1979,30420.0
143,1980,35540.0
143,1981,65040.0
143,1982,62640.0
143,1983,21010.0
143,1984,39960.0
143,1985,32560.0
143,1986,37130.0
143,1987,33080.0
143,1988,38580.0
143,1989,57150.0
143,1990,59354.0
143,1991,71786.0
143,1992,56045.0
143,1993,48691.0
143,1994,33832.0
143,1995,49227.0
143,1996,40802.0
143,1997,59610.0
143,1998,57993.0
143,1999,89646.0
143,2000,71834.0
143,2001,100000.0
143,2002,91246.0
143,2003,72411.0
143,2004,67683.0
143,2005,81096.0
143,2006,93660.0
143,2007,95688.0
143,2008,100294.0
143,2009,127581.0
143,2010,97796.0
143,2011,106119.0
143,2012,107946.0
143,2013,106346.0
144,1961,107000.0
144,1962,108000.0
144,1963,149000.0
144,1964,156000.0
144,1965,136000.0
144,1966,119000.0
144,1967,101000.0
144,1968,185900.0
144,1969,154200.0
144,1970,184000.0
144,1971,202000.0
144,1972,200000.0
144,1973,240000.0
144,1974,213400.0
144,1975,188000.0
144,1976,122000.0
144,1977,91500.0
144,1978,61000.0
144,1979,66000.0
144,1980,71100.0
144,1981,71100.0
144,1982,61000.0
144,1983,35600.0
144,1984,20300.0
144,1985,25000.0
144,1986,30000.0
144,1987,35000.0
144,1988,45000.0
144,1989,50225.0
144,1990,22524.0
144,1991,31134.0
144,1992,54217.0
144,1993,23935.0
144,1994,23000.0
144,1995,33423.0
144,1996,66510.0
144,1997,43325.0
144,1998,51700.0
144,1999,58720.0
144,2000,57894.0
144,2001,58000.0
144,2002,50177.0
144,2003,63818.0
144,2004,42988.0
144,2005,104337.0
144,2006,62821.0
144,2007,74395.0
144,2008,85000.0
144,2009,64000.0
144,2010,96558.0
144,2011,112796.0
144,2012,64731.0
144,2013,65000.0
28,1961,8000.0
28,1962,8000.0
28,1963,9000.0
28,1964,12000.0
28,1965,16300.0
28,1966,15139.0
28,1967,15342.0
28,1968,15546.0
28,1969,15342.0
28,1970,17273.0
28,1971,19203.0
28,1972,20931.0
28,1973,22150.0
28,1974,21845.0
28,1975,22150.0
28,1976,22200.0
28,1977,24577.0
28,1978,24610.0
28,1979,24698.0
28,1980,26149.0
28,1981,25807.0
28,1982,24600.0
28,1983,37300.0
28,1984,30100.0
28,1985,28100.0
28,1986,29400.0
28,1987,33100.0
28,1988,33200.0
28,1989,32500.0
28,1990,32215.0
28,1991,32270.0
28,1992,32712.0
28,1993,31564.0
28,1994,30700.0
28,1995,31500.0
28,1996,31600.0
28,1997,32100.0
28,1998,35700.0
28,1999,38126.0
28,2000,39096.0
28,2001,51913.0
28,2002,53750.0
28,2003,59600.0
28,2004,64300.0
28,2005,69050.0
28,2006,85300.0
28,2007,99170.0
28,2008,116300.0
28,2009,116550.0
28,2010,118900.0
28,2011,121300.0
28,2012,122300.0
28,2013,120820.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,5100.0
149,1991,5300.0
149,1992,5500.0
149,1993,5700.0
149,1994,5900.0
149,1995,6100.0
149,1996,6300.0
149,1997,6500.0
149,1998,6711.0
149,1999,6915.0
149,2000,7120.0
149,2001,7311.0
149,2002,7511.0
149,2003,7711.0
149,2004,8012.0
149,2005,8151.0
149,2006,8301.0
149,2007,8454.0
149,2008,8632.0
149,2009,8970.0
149,2010,9514.0
149,2011,13649.0
149,2012,17576.0
149,2013,19870.0
156,1961,178.0
156,1962,152.0
156,1963,180.0
156,1964,150.0
156,1965,130.0
156,1966,100.0
156,1967,100.0
156,1968,70.0
156,1969,70.0
156,1970,97.0
156,1971,86.0
156,1972,122.0
156,1973,130.0
156,1974,130.0
156,1975,130.0
156,1976,130.0
156,1977,130.0
156,1978,50.0
156,1979,55.0
156,1980,132.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,1300.0
156,2008,1500.0
156,2009,1560.0
156,2010,1600.0
156,2011,1670.0
156,2012,1750.0
156,2013,1800.0
159,1961,146000.0
159,1962,155000.0
159,1963,160000.0
159,1964,177000.0
159,1965,176000.0
159,1966,180000.0
159,1967,186000.0
159,1968,192000.0
159,1969,196000.0
159,1970,150000.0
159,1971,150000.0
159,1972,150000.0
159,1973,150000.0
159,1974,150000.0
159,1975,150000.0
159,1976,152000.0
159,1977,154000.0
159,1978,156000.0
159,1979,158000.0
159,1980,160000.0
159,1981,162000.0
159,1982,165000.0
159,1983,180000.0
159,1984,195000.0
159,1985,197200.0
159,1986,199600.0
159,1987,199200.0
159,1988,170200.0
159,1989,165200.0
159,1990,171000.0
159,1991,215000.0
159,1992,197100.0
159,1993,231100.0
159,1994,193351.0
159,1995,194047.0
159,1996,199340.0
159,1997,212000.0
159,1998,257792.0
159,1999,512549.0
159,2000,554466.0
159,2001,573487.0
159,2002,606682.0
159,2003,616297.0
159,2004,648100.0
159,2005,684400.0
159,2006,726800.0
159,2007,765500.0
159,2008,853703.0
159,2009,968580.0
159,2010,1007190.0
159,2011,980000.0
159,2012,1042000.0
159,2013,1089200.0
165,1961,17500.0
165,1962,18500.0
165,1963,19500.0
165,1964,20500.0
165,1965,21500.0
165,1966,23000.0
165,1967,24000.0
165,1968,25500.0
165,1969,26500.0
165,1970,28000.0
165,1971,29500.0
165,1972,30400.0
165,1973,34500.0
165,1974,43100.0
165,1975,38600.0
165,1976,39200.0
165,1977,41700.0
165,1978,40300.0
165,1979,41640.0
165,1980,43079.0
165,1981,41411.0
165,1982,44457.0
165,1983,49031.0
165,1984,51097.0
165,1985,51918.0
165,1986,52974.0
165,1987,53117.0
165,1988,53558.0
165,1989,53872.0
165,1990,54778.0
165,1991,56070.0
165,1992,61860.0
165,1993,63965.0
165,1994,69834.0
165,1995,74302.0
165,1996,74847.0
165,1997,73700.0
165,1998,74333.0
165,1999,75515.0
165,2000,57143.0
165,2001,59468.0
165,2002,45339.0
165,2003,42442.0
165,2004,45618.0
165,2005,43290.0
165,2006,43570.0
165,2007,43873.0
165,2008,44990.0
165,2009,44779.0
165,2010,37501.0
165,2011,36514.0
165,2012,37300.0
165,2013,39780.0
170,1961,2000.0
170,1962,2100.0
170,1963,1600.0
170,1964,2264.0
170,1965,1950.0
170,1966,1724.0
170,1967,1590.0
170,1968,1412.0
170,1969,1498.0
170,1970,1916.0
170,1971,1995.0
170,1972,1529.0
170,1973,1737.0
170,1974,1749.0
170,1975,1782.0
170,1976,1681.0
170,1977,1754.0
170,1978,1751.0
170,1979,1779.0
170,1980,5001.0
170,1981,4552.0
170,1982,5602.0
170,1983,5535.0
170,1984,5990.0
170,1985,6015.0
170,1986,6144.0
170,1987,5601.0
170,1988,5121.0
170,1989,9088.0
170,1990,9047.0
170,1991,7389.0
170,1992,7049.0
170,1993,7348.0
170,1994,6963.0
170,1995,8216.0
170,1996,8123.0
170,1997,8567.0
170,1998,7662.0
170,1999,11766.0
170,2000,10390.0
170,2001,8540.0
170,2002,8212.0
170,2003,9123.0
170,2004,9045.0
170,2005,11062.0
170,2006,10785.0
170,2007,10893.0
170,2008,11097.0
170,2009,11133.0
170,2010,10504.0
170,2011,11190.0
170,2012,11243.0
170,2013,11285.0
171,1961,12500.0
171,1962,8900.0
171,1963,7400.0
171,1964,6500.0
171,1965,6457.0
171,1966,5738.0
171,1967,6541.0
171,1968,6850.0
171,1969,6718.0
171,1970,8677.0
171,1971,7581.0
171,1972,8225.0
171,1973,6659.0
171,1974,6514.0
171,1975,7155.0
171,1976,9994.0
171,1977,11126.0
171,1978,9460.0
171,1979,8371.0
171,1980,6745.0
171,1981,6711.0
171,1982,7091.0
171,1983,5557.0
171,1984,5458.0
171,1985,6159.0
171,1986,6931.0
171,1987,8050.0
171,1988,8914.0
171,1989,6677.0
171,1990,100674.0
171,1991,101483.0
171,1992,102412.0
171,1993,102009.0
171,1994,127148.0
171,1995,156867.0
171,1996,65296.0
171,1997,176441.0
171,1998,172059.0
171,1999,114870.0
171,2000,114519.0
171,2001,114545.0
171,2002,115614.0
171,2003,116085.0
171,2004,121849.0
171,2005,121935.0
171,2006,118187.0
171,2007,117775.0
171,2008,118187.0
171,2009,118115.0
171,2010,141318.0
171,2011,140492.0
171,2012,140474.0
171,2013,154532.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,250.0
173,1991,360.0
173,1992,1500.0
173,1993,1500.0
173,1994,1000.0
173,1995,1416.0
173,1996,1517.0
173,1997,1852.0
173,1998,1799.0
173,1999,3143.0
173,2000,4091.0
173,2001,5093.0
173,2002,6100.0
173,2003,11015.0
173,2004,10568.0
173,2005,9004.0
173,2006,9179.0
173,2007,10162.0
173,2008,15573.0
173,2009,15871.0
173,2010,12284.0
173,2011,14088.0
173,2012,17163.0
173,2013,13880.0
174,1961,107010.0
174,1962,122516.0
174,1963,84625.0
174,1964,111734.0
174,1965,69943.0
174,1966,109147.0
174,1967,118040.0
174,1968,99353.0
174,1969,100081.0
174,1970,118169.0
174,1971,59534.0
174,1972,77564.0
174,1973,80904.0
174,1974,58971.0
174,1975,51360.0
174,1976,61233.0
174,1977,50652.0
174,1978,56532.0
174,1979,35444.0
174,1980,36202.0
174,1981,35220.0
174,1982,43737.0
174,1983,49112.0
174,1984,43316.0
174,1985,42657.0
174,1986,37426.0
174,1987,44818.0
174,1988,34698.0
174,1989,52359.0
174,1990,51345.0
174,1991,51476.0
174,1992,49985.0
174,1993,38738.0
174,1994,40419.0
174,1995,37116.0
174,1996,39815.0
174,1997,50918.0
174,1998,48087.0
174,1999,56415.0
174,2000,76427.0
174,2001,62881.0
174,2002,74453.0
174,2003,77237.0
174,2004,71071.0
174,2005,43699.0
174,2006,50640.0
174,2007,39830.0
174,2008,38380.0
174,2009,41118.0
174,2010,35916.0
174,2011,32495.0
174,2012,33600.0
174,2013,37331.0
117,1961,2550.0
117,1962,2550.0
117,1963,3260.0
117,1964,3360.0
117,1965,4100.0
117,1966,4271.0
117,1967,4376.0
117,1968,4961.0
117,1969,4892.0
117,1970,5516.0
117,1971,6939.0
117,1972,7012.0
117,1973,7056.0
117,1974,6563.0
117,1975,10363.0
117,1976,11471.0
117,1977,40043.0
117,1978,60297.0
117,1979,83097.0
117,1980,86631.0
117,1981,64757.0
117,1982,68449.0
117,1983,74145.0
117,1984,71150.0
117,1985,77215.0
117,1986,62994.0
117,1987,63439.0
117,1988,84591.0
117,1989,86277.0
117,1990,92770.0
117,1991,99063.0
117,1992,114076.0
117,1993,90174.0
117,1994,119009.0
117,1995,111961.0
117,1996,126554.0
117,1997,145861.0
117,1998,123783.0
117,1999,109053.0
117,2000,107015.0
117,2001,108513.0
117,2002,85689.0
117,2003,73756.0
117,2004,88084.0
117,2005,92423.0
117,2006,97295.0
117,2007,95016.0
117,2008,92161.0
117,2009,95879.0
117,2010,90646.0
117,2011,82693.0
117,2012,77028.0
117,2013,81505.0
146,1992,14123.0
146,1993,22150.0
146,1994,16992.0
146,1995,9398.0
146,1996,8753.0
146,1997,8137.0
146,1998,13240.0
146,1999,9180.0
146,2000,8485.0
146,2001,10344.0
146,2002,16198.0
146,2003,20427.0
146,2004,20249.0
146,2005,15339.0
146,2006,12601.0
146,2007,11873.0
146,2008,15733.0
146,2009,11229.0
146,2010,12983.0
146,2011,15459.0
146,2012,10662.0
146,2013,14488.0
183,1961,36000.0
183,1962,34000.0
183,1963,23000.0
183,1964,30000.0
183,1965,41000.0
183,1966,53900.0
183,1967,41800.0
183,1968,29200.0
183,1969,37600.0
183,1970,32600.0
183,1971,31700.0
183,1972,25900.0
183,1973,28300.0
183,1974,26100.0
183,1975,25533.0
183,1976,29967.0
183,1977,30603.0
183,1978,30428.0
183,1979,43576.0
183,1980,34300.0
183,1981,34108.0
183,1982,43947.0
183,1983,50130.0
183,1984,43004.0
183,1985,39200.0
183,1986,31000.0
183,1987,28400.0
183,1988,24800.0
183,1989,24400.0
183,1990,26000.0
183,1991,18000.0
183,1992,21800.0
183,1993,33600.0
183,1994,20500.0
183,1995,23773.0
183,1996,36636.0
183,1997,33880.0
183,1998,32543.0
183,1999,33151.0
183,2000,31552.0
183,2001,33995.0
183,2002,37582.0
183,2003,50899.0
183,2004,15671.0
183,2005,47889.0
183,2006,38503.0
183,2007,25528.0
183,2008,32309.0
183,2009,38375.0
183,2010,34402.0
183,2011,35156.0
183,2012,30646.0
183,2013,31899.0
185,1992,4000.0
185,1993,5000.0
185,1994,8400.0
185,1995,8500.0
185,1996,9200.0
185,1997,8500.0
185,1998,12200.0
185,1999,10000.0
185,2000,15000.0
185,2001,19000.0
185,2002,12000.0
185,2003,13000.0
185,2004,25000.0
185,2005,11000.0
185,2006,5020.0
185,2007,11803.0
185,2008,7930.0
185,2009,9460.0
185,2010,9430.0
185,2011,10066.0
185,2012,10849.0
185,2013,12816.0
195,1961,1500.0
195,1962,1500.0
195,1963,2000.0
195,1964,1600.0
195,1965,2400.0
195,1966,2400.0
195,1967,2400.0
195,1968,2400.0
195,1969,2300.0
195,1970,2250.0
195,1971,2400.0
195,1972,2500.0
195,1973,2400.0
195,1974,2300.0
195,1975,2500.0
195,1976,2200.0
195,1977,2500.0
195,1978,2500.0
195,1979,2500.0
195,1980,2500.0
195,1981,2500.0
195,1982,2500.0
195,1983,2500.0
195,1984,2500.0
195,1985,2500.0
195,1986,2500.0
195,1987,2500.0
195,1988,3500.0
195,1989,4000.0
195,1990,3231.0
195,1991,5358.0
195,1992,3688.0
195,1993,4890.0
195,1994,4170.0
195,1995,5035.0
195,1996,5957.0
195,1997,8056.0
195,1998,12370.0
195,1999,19914.0
195,2000,12711.0
195,2001,9729.0
