geo,year,maize_and_products_fat_supply_quantity_g_capita_day_fea
5300,1963,0.47
5300,1964,0.47
5300,1965,0.48
5300,1966,0.48
5300,1967,0.55
5302,1998,0.25
5300,1968,0.48
5300,1970,0.54
5300,1971,0.41
5300,1972,0.47
5300,1973,0.47
5300,1974,0.45
5300,1975,0.49
5300,1976,0.45
5300,1969,0.48
5402,1985,0.1
5402,1986,0.1
5402,1987,0.11
5802,1965,4.13
5802,1966,4.05
5802,1967,4.23
5802,1968,4.23
5802,1969,4.2
5802,1970,3.93
5802,1971,3.86
5802,1972,4.02
5802,1973,4.07
5802,1974,4.09
5802,1975,3.99
5802,1976,4.01
5802,1977,4.08
5802,1978,4.09
5802,1979,4.06
5802,1964,4.17
5802,1980,4.05
5802,1963,4.03
5802,1961,4.03
5801,1999,1.71
5801,2000,1.75
5801,2001,1.71
5801,2002,1.74
5801,2003,1.74
5801,2004,1.76
5801,2005,1.76
5801,2006,1.78
5801,2007,1.8
5801,2008,1.86
5801,2009,1.86
5801,2010,1.87
5801,2011,1.89
5801,2012,1.93
5801,2013,1.96
5802,1962,4.03
5801,1998,1.73
5802,1981,4.0
5802,1983,4.03
5802,2003,2.44
5802,2004,2.47
5802,2005,2.43
5802,2006,2.45
5802,2007,2.46
5802,2008,2.51
5802,2009,2.53
5802,2010,2.55
5802,2011,2.59
5802,2012,2.61
5802,2013,2.62
5803,1961,1.3
5803,1962,1.28
5803,1963,1.21
5803,1964,1.23
5802,2002,2.44
5802,1982,3.99
5802,2001,2.4
5802,1999,2.41
5802,1984,3.98
5802,1985,4.03
5802,1986,4.05
5802,1987,3.98
5802,1988,4.13
5802,1989,4.13
5802,1990,4.15
5802,1991,4.07
5802,1992,2.7
5802,1993,2.45
5802,1994,2.47
5802,1995,2.55
5802,1996,2.49
5802,1997,2.47
5802,1998,2.51
5802,2000,2.46
5803,1965,1.15
5801,1997,1.7
5801,1995,1.72
5706,1995,0.17
5706,1996,0.16
5706,1997,0.17
5706,1998,0.17
5706,1999,0.17
5706,2000,0.18
5706,2001,0.17
5706,2002,0.18
5706,2003,0.17
5706,2004,0.18
5706,2005,0.18
5706,2006,0.19
5706,2007,0.18
5706,2008,0.18
5706,2009,0.18
5706,1994,0.18
5706,2010,0.18
5706,1993,0.17
5706,1991,0.18
5706,1976,0.13
5706,1977,0.13
5706,1978,0.13
5706,1979,0.11
5706,1980,0.12
5706,1981,0.13
5706,1982,0.14
5706,1983,0.15
5706,1984,0.16
5706,1985,0.15
5706,1986,0.15
5706,1987,0.16
5706,1988,0.15
5706,1989,0.16
5706,1990,0.16
5706,1992,0.18
5801,1996,1.7
5706,2011,0.18
5706,2013,0.19
5801,1980,1.8
5801,1981,1.8
5801,1982,1.74
5801,1983,1.73
5801,1984,1.78
5801,1985,1.87
5801,1986,1.82
5801,1987,1.8
5801,1988,1.89
5801,1989,1.88
5801,1990,1.83
5801,1991,1.8
5801,1992,1.78
5801,1993,1.68
5801,1994,1.68
5801,1979,1.82
5706,2012,0.19
5801,1978,1.78
5801,1976,1.85
5801,1961,1.78
5801,1962,1.77
5801,1963,1.78
5801,1964,1.83
5801,1965,1.82
5801,1966,1.74
5801,1967,1.77
5801,1968,1.66
5801,1969,1.74
5801,1970,1.62
5801,1971,1.65
5801,1972,1.6
5801,1973,1.71
5801,1974,1.76
5801,1975,1.82
5801,1977,1.78
5803,1966,1.14
5803,1967,1.17
5803,1968,1.11
5815,2012,1.46
5815,2013,1.48
5817,1961,2.07
5817,1962,2.09
5817,1963,2.1
5817,1964,2.16
5817,1965,2.17
5817,1966,2.15
5817,1967,2.2
5817,1968,2.11
5817,1969,2.17
5817,1970,2.07
5817,1971,2.05
5817,1972,2.03
5817,1973,2.1
5815,2011,1.47
5817,1974,2.15
5815,2010,1.41
5815,2008,1.43
5815,1993,1.29
5815,1994,1.26
5815,1995,1.27
5815,1996,1.27
5815,1997,1.25
5815,1998,1.26
5815,1999,1.27
5815,2000,1.24
5815,2001,1.24
5815,2002,1.2
5815,2003,1.29
5815,2004,1.32
5815,2005,1.37
5815,2006,1.36
5815,2007,1.4
5815,2009,1.38
5815,1992,1.38
5817,1975,2.18
5817,1977,2.16
5817,1997,2.27
5817,1998,2.27
5817,1999,2.25
5817,2000,2.28
5817,2001,2.23
5817,2002,2.26
5817,2003,2.29
5817,2004,2.35
5817,2005,2.36
5817,2006,2.35
5817,2007,2.39
5817,2008,2.44
5817,2009,2.41
5817,2010,2.45
5817,2011,2.5
5817,1996,2.21
5817,1976,2.21
5817,1995,2.26
5817,1993,2.21
5817,1978,2.14
5817,1979,2.16
5817,1980,2.21
5817,1981,2.23
5817,1982,2.2
5817,1983,2.19
5817,1984,2.2
5817,1985,2.25
5817,1986,2.23
5817,1987,2.22
5817,1988,2.29
5817,1989,2.27
5817,1990,2.29
5817,1991,2.27
5817,1992,2.26
5817,1994,2.21
5815,1991,1.35
5815,1990,1.46
5815,1989,1.54
5803,1988,1.04
5803,1989,0.9
5803,1990,0.79
5803,1991,0.87
5803,1992,1.01
5803,1993,1.14
5803,1994,1.13
5803,1995,1.02
5803,1996,1.05
5803,1997,1.08
5803,1998,1.1
5803,1999,1.23
5803,2000,1.32
5803,2001,1.38
5803,2002,1.45
5803,1987,0.96
5803,2003,1.59
5803,1986,0.97
5803,1984,1.03
5803,1969,1.12
5803,1970,1.1
5803,1971,1.1
5803,1972,1.06
5803,1973,0.95
5803,1974,1.0
5803,1975,0.98
5803,1976,0.98
5803,1977,0.94
5803,1978,0.96
5803,1979,0.96
5803,1980,0.97
5803,1981,0.96
5803,1982,0.87
5803,1983,0.96
5803,1985,1.03
5803,2004,1.69
5803,2005,1.75
5803,2006,1.59
5815,1974,1.23
5815,1975,1.41
5815,1976,1.33
5815,1977,1.26
5815,1978,1.27
5815,1979,1.22
5815,1980,1.3
5815,1981,1.29
5815,1982,1.26
5815,1983,1.32
5815,1984,1.36
5815,1985,1.3
5815,1986,1.39
5815,1987,1.32
5815,1988,1.5
5815,1973,1.28
5815,1972,1.31
5815,1971,1.23
5815,1970,1.5
5803,2007,1.79
5803,2008,1.45
5803,2009,1.38
5803,2010,1.5
5803,2011,1.63
5803,2012,1.67
5803,2013,1.66
5706,1975,0.15
5815,1961,1.3
5815,1963,1.3
5815,1964,1.33
5815,1965,1.35
5815,1966,1.31
5815,1967,1.46
5815,1968,1.35
5815,1969,1.38
5815,1962,1.3
5706,1974,0.15
5706,1973,0.14
5706,1972,0.14
5404,1978,0.07
5404,1979,0.05
5404,1980,0.06
5404,1981,0.06
5404,1982,0.12
5404,1983,0.17
5404,1984,0.19
5404,1985,0.19
5404,1986,0.18
5404,1987,0.18
5404,1988,0.19
5404,1989,0.18
5404,1990,0.18
5404,1991,0.19
5404,1992,0.19
5404,1977,0.06
5404,1993,0.17
5404,1976,0.05
5404,1974,0.07
5403,2012,0.21
5403,2013,0.21
5404,1961,0.04
5404,1962,0.03
5404,1963,0.03
5404,1964,0.03
5404,1965,0.05
5404,1966,0.06
5404,1967,0.04
5404,1968,0.05
5404,1969,0.05
5404,1970,0.05
5404,1971,0.05
5404,1972,0.05
5404,1973,0.06
5404,1975,0.07
5403,2011,0.21
5404,1994,0.18
5404,1996,0.19
5500,1963,0.05
5500,1964,0.05
5500,1965,0.05
5500,1966,0.06
5500,1967,0.05
5500,1968,0.05
5500,1969,0.05
5500,1970,0.05
5500,1971,0.05
5500,1972,0.05
5500,1973,0.06
5500,1974,0.06
5500,1975,0.06
5500,1976,0.06
5500,1977,0.06
5500,1962,0.03
5404,1995,0.19
5500,1961,0.03
5404,2012,0.24
5404,1997,0.19
5404,1998,0.2
5404,1999,0.2
5404,2000,0.22
5404,2001,0.22
5404,2002,0.23
5404,2003,0.21
5404,2004,0.25
5404,2005,0.24
5404,2006,0.24
5404,2007,0.23
5404,2008,0.22
5404,2009,0.2
5404,2010,0.2
5404,2011,0.21
5404,2013,0.23
5403,2010,0.21
5403,2009,0.2
5403,2008,0.19
5402,2007,0.09
5402,2008,0.08
5402,2009,0.08
5402,2010,0.08
5402,2011,0.08
5402,2012,0.08
5402,2013,0.08
5403,1961,0.35
5403,1962,0.38
5403,1963,0.35
5403,1964,0.32
5403,1965,0.31
5403,1966,0.29
5403,1967,0.28
5403,1968,0.28
5402,2006,0.08
5403,1969,0.28
5402,2005,0.08
5402,2003,0.09
5402,1988,0.1
5402,1989,0.1
5402,1990,0.1
5402,1991,0.1
5402,1992,0.1
5402,1993,0.09
5402,1994,0.1
5402,1995,0.11
5402,1996,0.1
5402,1997,0.1
5402,1998,0.1
5402,1999,0.09
5402,2000,0.09
5402,2001,0.09
5402,2002,0.09
5402,2004,0.09
5403,1970,0.28
5403,1971,0.27
5403,1972,0.27
5403,1993,0.2
5403,1994,0.2
5403,1995,0.18
5403,1996,0.19
5403,1997,0.2
5403,1998,0.2
5403,1999,0.19
5403,2000,0.2
5403,2001,0.2
5403,2002,0.2
5403,2003,0.2
5403,2004,0.2
5403,2005,0.2
5403,2006,0.2
5403,2007,0.2
5403,1992,0.2
5403,1991,0.17
5403,1990,0.19
5403,1989,0.19
5403,1973,0.26
5403,1974,0.26
5403,1975,0.26
5403,1976,0.25
5403,1977,0.25
5403,1978,0.23
5403,1979,0.24
5500,1978,0.07
5403,1980,0.24
5403,1982,0.22
5403,1983,0.21
5403,1984,0.21
5403,1985,0.21
5403,1986,0.21
5403,1987,0.2
5403,1988,0.2
5403,1981,0.25
5203,1982,0.16
5500,1979,0.06
5500,1981,0.06
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1971,0.0
5502,1987,0.0
5502,1970,0.0
5502,1968,0.0
5501,2006,0.11
5501,2007,0.11
5501,2008,0.11
5501,2009,0.11
5501,2010,0.11
5501,2011,0.12
5501,2012,0.11
5501,2013,0.12
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1969,0.0
5501,2005,0.11
5502,1988,0.0
5502,1990,0.01
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5706,1961,0.17
5706,1962,0.17
5706,1963,0.16
5706,1964,0.15
5706,1965,0.16
5706,1966,0.16
5706,1967,0.16
5706,1968,0.15
5706,1969,0.15
5706,1970,0.14
5706,1971,0.14
5502,2009,0.01
5502,1989,0.01
5502,2008,0.01
5502,2006,0.01
5502,1991,0.01
5502,1992,0.02
5502,1993,0.01
5502,1994,0.01
5502,1995,0.01
5502,1996,0.01
5502,1997,0.02
5502,1998,0.01
5502,1999,0.02
5502,2000,0.01
5502,2001,0.02
5502,2002,0.02
5502,2003,0.01
5502,2004,0.01
5502,2005,0.01
5502,2007,0.01
5501,2004,0.11
5501,2003,0.11
5501,2002,0.1
5500,2001,0.08
5500,2002,0.1
5500,2003,0.1
5500,2004,0.1
5500,2005,0.1
5500,2006,0.1
5500,2007,0.1
5500,2008,0.1
5500,2009,0.1
5500,2010,0.1
5500,2011,0.11
5500,2012,0.1
5500,2013,0.11
5501,1961,0.03
5501,1962,0.03
5500,2000,0.1
5501,1963,0.05
5500,1999,0.09
5500,1997,0.1
5500,1982,0.07
5500,1983,0.07
5500,1984,0.07
5500,1985,0.07
5500,1986,0.07
5500,1987,0.08
5500,1988,0.08
5500,1989,0.09
5500,1990,0.09
5500,1991,0.09
5500,1992,0.09
5500,1993,0.09
5500,1994,0.09
5500,1995,0.09
5500,1996,0.08
5500,1998,0.11
5501,1964,0.06
5501,1965,0.06
5501,1966,0.07
5501,1987,0.08
5501,1988,0.09
5501,1989,0.09
5501,1990,0.1
5501,1991,0.1
5501,1992,0.1
5501,1993,0.1
5501,1994,0.1
5501,1995,0.09
5501,1996,0.09
5501,1997,0.1
5501,1998,0.12
5501,1999,0.1
5501,2000,0.11
5501,2001,0.08
5501,1986,0.08
5501,1985,0.08
5501,1984,0.07
5501,1983,0.08
5501,1967,0.05
5501,1968,0.06
5501,1969,0.06
5501,1970,0.05
5501,1971,0.06
5501,1972,0.06
5501,1973,0.06
5500,1980,0.05
5501,1974,0.06
5501,1976,0.06
5501,1977,0.06
5501,1978,0.07
5501,1979,0.07
5501,1980,0.05
5501,1981,0.07
5501,1982,0.07
5501,1975,0.07
141,1979,0.0
5203,1981,0.16
5203,1979,0.15
228,1988,0.02
228,1989,0.02
228,1990,0.02
228,1991,0.02
235,1992,0.2
235,1993,0.33
235,1994,0.21
235,1995,0.36
235,1996,0.2
235,1997,0.15
235,1998,0.11
235,1999,0.12
235,2000,0.11
235,2001,0.1
235,2002,0.11
228,1987,0.02
235,2003,0.11
228,1986,0.02
228,1984,0.02
228,1969,0.02
228,1970,0.02
228,1971,0.02
228,1972,0.02
228,1973,0.02
228,1974,0.02
228,1975,0.02
228,1976,0.02
228,1977,0.02
228,1978,0.02
228,1979,0.02
228,1980,0.02
228,1981,0.02
228,1982,0.02
228,1983,0.02
228,1985,0.02
228,1968,0.02
235,2004,0.13
235,2006,0.11
236,1973,1.29
236,1974,1.27
236,1975,1.26
236,1976,1.24
236,1977,1.22
236,1978,1.2
236,1979,1.18
236,1980,1.47
236,1981,1.39
236,1982,1.38
236,1983,1.41
236,1984,1.43
236,1985,1.21
236,1986,1.25
236,1987,1.45
236,1972,1.29
235,2005,0.11
236,1971,1.3
236,1969,1.35
235,2007,0.11
235,2008,0.12
235,2009,0.12
235,2010,0.12
235,2011,0.12
235,2012,0.12
235,2013,0.12
236,1961,1.17
236,1962,1.19
236,1963,1.16
236,1964,1.31
236,1965,1.29
236,1966,1.24
236,1967,1.25
236,1968,1.33
236,1970,1.35
236,1988,1.42
228,1967,0.02
228,1965,0.02
234,1965,0.11
234,1966,0.08
234,1967,0.18
234,1968,0.09
234,1969,0.1
234,1970,0.1
234,1971,0.13
234,1972,0.1
234,1973,0.15
234,1974,0.18
234,1975,0.2
234,1976,0.16
234,1977,0.3
234,1978,0.31
234,1979,0.52
234,1964,0.05
234,1980,0.43
234,1963,0.04
234,1961,0.0
231,1999,0.29
231,2000,0.29
231,2001,0.29
231,2002,0.29
231,2003,0.28
231,2004,0.28
231,2005,0.28
231,2006,0.28
231,2007,0.27
231,2008,0.27
231,2009,0.27
231,2010,0.27
231,2011,0.27
231,2012,0.27
231,2013,0.26
234,1962,0.03
228,1966,0.02
234,1981,0.58
234,1983,0.38
234,2003,0.57
234,2004,0.58
234,2005,0.57
234,2006,0.58
234,2007,0.54
234,2008,0.54
234,2009,0.55
234,2010,0.53
234,2011,0.53
234,2012,0.53
234,2013,0.51
228,1961,0.02
228,1962,0.02
228,1963,0.02
228,1964,0.02
234,2002,0.57
234,1982,0.4
234,2001,0.54
234,1999,0.4
234,1984,0.47
234,1985,0.47
234,1986,0.48
234,1987,0.54
234,1988,0.52
234,1989,0.45
234,1990,0.53
234,1991,0.52
234,1992,0.37
234,1993,0.38
234,1994,0.42
234,1995,0.39
234,1996,0.35
234,1997,0.34
234,1998,0.35
234,2000,0.46
236,1989,1.61
236,1990,1.32
236,1991,1.34
249,1982,0.62
249,1983,0.62
249,1984,0.62
249,1985,0.63
249,1986,0.61
249,1987,0.6
249,1988,0.6
249,1989,0.6
249,1990,0.6
249,1991,0.93
249,1992,1.08
249,1993,0.84
249,1994,0.61
249,1995,0.49
249,1996,0.44
249,1981,0.61
249,1997,0.55
249,1980,0.6
249,1978,0.58
249,1963,0.28
249,1964,0.28
249,1965,0.27
249,1966,0.27
249,1967,0.26
249,1968,0.26
249,1969,0.25
249,1970,0.25
249,1971,0.41
249,1972,0.39
249,1973,0.47
249,1974,0.5
249,1975,0.53
249,1976,0.55
249,1977,0.57
249,1979,0.59
249,1962,0.27
249,1998,0.57
249,2000,1.15
248,1967,0.77
248,1968,0.76
248,1969,0.77
248,1970,0.78
248,1971,0.75
248,1972,0.74
248,1973,0.74
248,1974,0.74
248,1975,0.73
248,1976,0.74
248,1977,0.74
248,1978,0.73
248,1979,0.74
248,1980,0.75
248,1981,0.78
248,1966,0.83
249,1999,0.77
248,1965,0.93
248,1963,1.0
249,2001,1.33
249,2002,1.63
249,2003,1.35
249,2004,1.02
249,2005,1.43
249,2006,1.69
249,2007,1.67
249,2008,1.66
249,2009,1.73
249,2010,1.74
249,2011,1.74
249,2012,1.71
249,2013,1.66
248,1961,0.79
248,1962,1.02
248,1964,0.96
249,1961,0.27
237,2013,0.77
237,2012,0.75
236,2011,1.48
236,2012,1.54
236,2013,1.47
237,1961,0.62
237,1962,0.67
237,1963,0.72
237,1964,0.68
237,1965,0.62
237,1966,0.51
237,1967,0.46
237,1968,0.47
237,1969,0.51
237,1970,0.51
237,1971,0.42
237,1972,0.45
236,2010,1.48
237,1973,0.48
236,2009,1.59
236,2007,1.58
236,1992,1.35
236,1993,1.3
236,1994,1.41
236,1995,1.43
236,1996,1.47
236,1997,1.35
236,1998,1.24
236,1999,1.25
236,2000,1.46
236,2001,1.42
236,2002,1.27
236,2003,1.48
236,2004,1.57
236,2005,1.57
236,2006,1.63
236,2008,1.72
237,1974,0.46
237,1975,0.51
237,1976,0.58
237,1997,0.42
237,1998,0.54
237,1999,0.63
237,2000,0.62
237,2001,0.63
237,2002,0.64
237,2003,0.66
237,2004,0.73
237,2005,0.68
237,2006,0.65
237,2007,0.83
237,2008,0.9
237,2009,0.97
237,2010,0.88
237,2011,0.84
237,1996,0.3
237,1995,0.48
237,1994,0.64
237,1993,0.62
237,1977,0.62
237,1978,0.69
237,1979,0.44
237,1980,0.53
237,1981,0.5
237,1982,0.47
237,1983,0.51
231,1998,0.3
237,1984,0.47
237,1986,0.54
237,1987,0.46
237,1988,0.67
237,1989,0.57
237,1990,0.53
237,1991,0.41
237,1992,0.45
237,1985,0.56
248,1982,0.76
231,1997,0.3
231,1995,0.29
230,2001,0.23
230,2002,0.23
230,2003,0.25
230,2004,0.23
230,2005,0.26
230,2006,0.28
230,2007,0.24
230,2008,0.28
230,2009,0.28
230,2010,0.29
230,2011,0.29
230,2012,0.26
230,2013,0.26
225,1961,0.0
225,1962,0.0
230,2000,0.26
225,1963,0.0
230,1999,0.15
230,1997,0.17
226,2004,1.32
226,2005,1.32
226,2006,1.19
226,2007,1.15
226,2008,1.78
226,2009,1.79
226,2010,1.89
226,2011,1.89
226,2012,2.25
226,2013,2.35
230,1992,0.2
230,1993,0.27
230,1994,0.19
230,1995,0.25
230,1996,0.21
230,1998,0.25
226,2003,1.4
225,1964,0.0
225,1966,0.0
225,1986,0.0
225,1987,0.04
225,1988,0.02
225,1989,0.04
225,1990,0.03
225,1991,0.03
225,1992,0.02
225,1993,0.02
225,1994,0.02
225,1995,0.02
225,1996,0.02
225,1997,0.02
225,1998,0.01
225,1999,0.01
225,2000,0.01
225,1985,0.02
225,1965,0.0
225,1984,0.03
225,1982,0.02
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.01
225,1977,0.0
225,1978,0.0
225,1979,0.01
225,1980,0.02
225,1981,0.02
225,1983,0.07
225,2001,0.01
226,2002,1.42
226,2000,1.41
223,2000,0.36
223,2001,0.47
223,2002,0.42
223,2003,0.61
223,2004,0.51
223,2005,0.49
223,2006,0.38
223,2007,0.55
223,2008,0.43
223,2009,0.41
223,2010,0.5
223,2011,0.47
223,2012,0.56
223,2013,0.64
226,1961,0.82
223,1999,0.42
226,1962,0.78
223,1998,0.41
223,1996,0.4
223,1981,0.21
223,1982,0.25
223,1983,0.25
223,1984,0.32
223,1985,0.36
223,1986,0.46
223,1987,0.42
223,1988,0.39
223,1989,0.55
223,1990,0.54
223,1991,0.35
223,1992,0.38
223,1993,0.38
223,1994,0.24
223,1995,0.36
223,1997,0.41
226,2001,1.41
226,1963,0.7
226,1965,0.89
226,1985,0.75
226,1986,0.7
226,1987,0.7
226,1988,0.83
226,1989,1.15
226,1990,1.1
226,1991,1.03
226,1992,1.03
226,1993,1.03
226,1994,1.14
226,1995,1.24
226,1996,1.5
226,1997,1.48
226,1998,1.28
226,1999,1.38
226,1984,0.74
226,1964,0.83
226,1983,0.77
226,1981,0.68
226,1966,0.82
226,1967,0.95
226,1968,0.81
226,1969,1.14
226,1970,0.95
226,1971,0.83
226,1972,0.95
226,1973,1.2
226,1974,0.97
226,1975,0.89
226,1976,1.28
226,1977,1.45
226,1978,1.2
226,1979,1.31
226,1980,0.98
226,1982,0.82
225,2002,0.0
225,2003,0.03
225,2004,0.0
215,1995,3.8
215,1996,3.84
215,1997,3.28
215,1998,3.83
215,1999,3.83
215,2000,3.54
215,2001,3.49
215,2002,3.45
215,2003,3.41
215,2004,3.25
215,2005,2.98
215,2006,3.01
215,2007,2.97
215,2008,3.36
215,2009,2.96
215,1994,3.66
215,2010,2.75
215,1993,3.8
215,1991,3.92
215,1976,3.89
215,1977,3.78
215,1978,3.36
215,1979,3.61
215,1980,4.09
215,1981,4.28
215,1982,3.67
215,1983,3.62
215,1984,3.88
215,1985,3.98
215,1986,3.79
215,1987,4.04
215,1988,4.28
215,1989,4.46
215,1990,4.03
215,1992,3.9
215,1975,3.59
215,2011,2.91
215,2013,2.98
231,1980,0.16
231,1981,0.17
231,1982,0.17
231,1983,0.18
231,1984,0.2
231,1985,0.22
231,1986,0.24
231,1987,0.28
231,1988,0.28
231,1989,0.28
231,1990,0.28
231,1991,0.29
231,1992,0.28
231,1993,0.29
231,1994,0.29
231,1979,0.16
215,2012,2.92
231,1978,0.16
231,1976,0.14
231,1961,0.18
231,1962,0.18
231,1963,0.18
231,1964,0.18
231,1965,0.19
231,1966,0.19
231,1967,0.19
231,1968,0.16
231,1969,0.16
231,1970,0.14
231,1971,0.13
231,1972,0.12
231,1973,0.12
231,1974,0.13
231,1975,0.14
231,1977,0.16
215,1974,2.77
215,1973,2.58
215,1972,2.23
229,1971,0.07
229,1972,0.06
229,1973,0.09
229,1974,0.08
229,1975,0.08
229,1976,0.08
229,1977,0.09
229,1978,0.09
229,1979,0.09
229,1980,0.09
229,1981,0.09
229,1982,0.09
229,1983,0.09
229,1984,0.09
229,1985,0.09
229,1970,0.08
229,1986,0.09
229,1969,0.07
229,1967,0.09
225,2005,0.02
225,2006,0.02
225,2007,0.02
225,2008,0.02
225,2009,0.01
225,2010,0.02
225,2011,0.02
225,2012,0.02
225,2013,0.03
229,1961,0.02
229,1962,0.03
229,1963,0.03
229,1964,0.01
229,1965,0.04
229,1966,0.06
229,1968,0.06
229,1987,0.09
229,1988,0.09
229,1989,0.09
229,2010,0.08
229,2011,0.08
229,2012,0.08
229,2013,0.08
215,1961,2.57
215,1962,2.54
215,1963,2.61
215,1964,2.53
215,1965,2.7
215,1966,2.6
215,1967,2.22
215,1968,2.01
215,1969,2.41
215,1970,2.02
215,1971,2.39
229,2009,0.08
229,2008,0.09
229,2007,0.11
229,2006,0.09
229,1990,0.09
229,1991,0.09
229,1992,0.09
229,1993,0.09
229,1994,0.1
229,1995,0.1
229,1996,0.1
231,1996,0.29
229,1997,0.1
229,1999,0.09
229,2000,0.1
229,2001,0.1
229,2002,0.1
229,2003,0.1
229,2004,0.1
229,2005,0.1
229,1998,0.1
248,1983,0.74
248,1984,0.76
248,1985,0.77
5103,1985,2.95
5103,1986,2.98
5103,1987,2.99
5103,1988,3.1
5103,1989,3.08
5103,1990,3.27
5103,1991,3.23
5103,1992,3.22
5103,1993,3.33
5103,1994,3.25
5103,1995,3.23
5103,1996,3.25
5103,1997,3.46
5103,1998,3.49
5103,1999,3.62
5103,1984,2.92
5103,2000,3.85
5103,1983,2.94
5103,1981,2.94
5103,1966,3.04
5103,1967,2.99
5103,1968,2.95
5103,1969,2.94
5103,1970,2.91
5103,1971,2.85
5103,1972,2.81
5103,1973,2.81
5103,1974,2.88
5103,1975,2.91
5103,1976,2.92
5103,1977,2.82
5103,1978,2.8
5103,1979,2.77
5103,1980,2.82
5103,1982,2.91
5103,1965,2.93
5103,2001,3.7
5103,2003,3.75
5104,1970,9.01
5104,1971,8.35
5104,1972,8.68
5104,1973,8.44
5104,1974,8.3
5104,1975,8.34
5104,1976,8.11
5104,1977,8.14
5104,1978,8.68
5104,1979,9.03
5104,1980,8.84
5104,1981,8.54
5104,1982,8.57
5104,1983,8.12
5104,1984,8.32
5104,1969,8.92
5103,2002,3.83
5104,1968,9.18
5104,1966,8.58
5103,2004,3.68
5103,2005,3.68
5103,2006,3.8
5103,2007,3.87
5103,2008,3.83
5103,2009,3.85
5103,2010,3.9
5103,2011,3.9
5103,2012,4.04
5103,2013,3.99
5104,1961,8.7
5104,1962,8.79
5104,1963,9.11
5104,1964,9.01
5104,1965,9.56
5104,1967,8.71
5104,1985,8.47
5103,1964,2.92
5103,1962,2.83
5102,1962,3.23
5102,1963,3.05
5102,1964,3.04
5102,1965,2.94
5102,1966,2.9
5102,1967,2.88
5102,1968,2.83
5102,1969,3.15
5102,1970,2.98
5102,1971,3.08
5102,1972,3.09
5102,1973,2.97
5102,1974,3.35
5102,1975,3.4
5102,1976,3.38
5102,1961,3.34
5102,1977,3.26
5101,2013,3.94
5101,2011,3.97
5101,1996,4.47
5101,1997,4.32
5101,1998,4.31
5101,1999,4.31
5101,2000,4.24
5101,2001,4.15
5101,2002,4.06
5101,2003,4.08
5101,2004,3.99
5101,2005,3.97
5101,2006,3.97
5101,2007,3.88
5101,2008,4.0
5101,2009,3.9
5101,2010,3.94
5101,2012,3.94
5103,1963,2.8
5102,1978,3.13
5102,1980,2.88
5102,2000,2.89
5102,2001,2.6
5102,2002,2.52
5102,2003,2.55
5102,2004,2.63
5102,2005,2.61
5102,2006,2.64
5102,2007,2.65
5102,2008,2.76
5102,2009,2.78
5102,2010,2.88
5102,2011,2.87
5102,2012,2.81
5102,2013,2.84
5103,1961,2.69
5102,1999,3.12
5102,1979,2.9
5102,1998,2.81
5102,1996,2.72
5102,1981,2.94
5102,1982,2.79
5102,1983,2.69
5102,1984,2.38
5102,1985,2.32
5102,1986,2.47
5102,1987,2.28
5102,1988,2.11
5102,1989,1.89
5102,1990,1.92
5102,1991,2.4
5102,1992,2.47
5102,1993,2.35
5102,1994,2.6
5102,1995,2.41
5102,1997,2.7
5104,1986,8.26
5104,1987,8.07
5104,1988,7.56
5200,1979,2.1
5200,1980,2.14
5200,1981,2.16
5200,1982,2.18
5200,1983,2.2
5200,1984,2.19
5200,1985,2.27
5200,1986,2.33
5200,1987,2.35
5200,1988,2.4
5200,1989,2.36
5200,1990,2.27
5200,1991,2.32
5200,1992,2.26
5200,1993,2.28
5200,1978,2.09
5200,1994,2.24
5200,1977,2.07
5200,1975,2.03
5105,2013,2.83
5200,1961,1.87
5200,1962,1.86
5200,1963,1.85
5200,1964,1.89
5200,1965,1.93
5200,1966,1.92
5200,1967,1.97
5200,1968,2.01
5200,1969,2.04
5200,1970,2.01
5200,1971,2.0
5200,1972,1.99
5200,1973,2.0
5200,1974,2.0
5200,1976,2.06
5105,2012,2.74
5200,1995,2.3
5200,1997,2.3
5203,1964,0.17
5203,1965,0.17
5203,1966,0.18
5203,1967,0.18
5203,1968,0.15
5203,1969,0.15
5203,1970,0.14
5203,1971,0.13
5203,1972,0.12
5203,1973,0.12
5203,1974,0.12
5203,1975,0.13
5203,1976,0.13
5203,1977,0.15
5203,1978,0.15
5203,1963,0.16
5200,1996,2.3
5203,1962,0.16
5200,2013,2.39
5200,1998,2.28
5200,1999,2.27
5200,2000,2.3
5200,2001,2.33
5200,2002,2.32
5200,2003,2.35
5200,2004,2.34
5200,2005,2.29
5200,2006,2.32
