geo,year,cereals_excluding_beer_feed_cce
5802,2001,10047635
5802,2003,11446784
5802,2004,11283541
5802,2005,13720048
5802,2006,15045869
5802,2007,16201136
5802,2008,16606789
5802,2009,18756238
5802,2002,11133394
5802,1972,1859080
5802,1992,15803399
5802,1990,2253696
5802,1974,1986167
5802,1975,2104002
5802,1976,2152563
5802,1977,2063282
5802,1978,1970641
5802,1979,2052689
5802,1980,2022930
5802,1991,2285255
5802,1981,2076680
5802,1983,2124429
5802,1984,2189136
5802,1985,2344749
5802,1986,2309826
5802,1987,2129236
5802,1988,2231236
5802,1989,2257831
5802,1982,2087797
5802,2010,16968580
5801,1985,5129146
5801,1983,4718133
5706,1980,151297789
5706,1981,147149264
5706,1982,149122551
5706,1983,148658684
5706,1984,155563109
5706,1985,150742975
5706,1986,150930194
5706,1979,147380072
5706,1987,146398553
5706,1989,141314951
5706,1990,136212297
5706,1991,134518074
5706,1992,125402466
5706,1993,132584800
5706,1994,140948640
5706,1995,148776160
5706,1988,142793283
5706,1996,153992023
5706,1978,148045316
5706,1976,140679739
5504,2013,2449
5706,1961,81626755
5706,1962,88574662
5706,1963,92794620
5706,1964,95350747
5706,1965,98790349
5706,1966,102332043
5706,1977,141644117
5706,1967,108420014
5706,1969,115112505
5706,1970,114664760
5706,1971,127347803
5706,1972,132361350
5706,1973,138274013
5706,1974,142429211
5706,1975,137569145
5706,1968,109781061
5801,1984,4715733
5706,1997,160359468
5706,1999,158981031
5801,1967,2560447
5801,1968,2933574
5801,1969,3012742
5801,1970,3091070
5801,1971,3058634
5801,1972,3088825
5801,1973,3106429
5801,1966,2456980
5801,1974,3127748
5801,1976,3293629
5801,1977,3352338
5801,1978,3874331
5801,1979,4139018
5801,1980,4655093
5801,1981,4762159
5801,1982,4791382
5801,1975,3260118
5706,1998,165086199
5801,1965,2314977
5801,1963,2149748
5706,2000,157884584
5706,2001,167346533
5706,2002,170779422
5706,2003,162595461
5706,2004,177982263
5706,2005,170531230
5706,2006,164676053
5801,1964,2574664
5706,2007,170605799
5706,2009,168550505
5706,2010,160188193
5706,2011,164365421
5706,2012,155311416
5706,2013,167684661
5801,1961,2050795
5801,1962,2132435
5706,2008,178143370
5802,2011,20051992
5802,2012,19073170
5802,2013,21030023
5815,2009,30755587
5815,2010,33782902
5815,2011,34764319
5815,2012,35789895
5815,2013,36082191
5817,1961,4224188
5817,1962,4912205
5815,2008,30730368
5817,1963,5180511
5817,1965,5481710
5817,1966,5458867
5817,1967,5968273
5817,1968,6957887
5817,1969,6614873
5817,1970,7081864
5817,1971,7433453
5817,1964,5669622
5817,1972,7794105
5815,2007,29079295
5815,2005,24841698
5815,1989,10932653
5815,1990,12861226
5815,1991,13959898
5815,1992,17368213
5815,1993,17084871
5815,1994,15368458
5815,1995,15660366
5815,2006,26918865
5815,1996,15557951
5815,1998,16320510
5815,1999,17188264
5815,2000,17549692
5815,2001,18030755
5815,2002,18995058
5815,2003,21030754
5815,2004,21159929
5815,1997,15817511
5815,1988,10486409
5817,1973,7754794
5817,1975,9468688
5817,1996,20865999
5817,1997,21079821
5817,1998,22710441
5817,1999,24616722
5817,2000,25889629
5817,2001,27009147
5817,2002,27823386
5817,1995,18793527
5817,2003,28994351
5817,2005,35847817
5817,2006,39600306
5817,2007,43034515
5817,2008,44858268
5817,2009,46892770
5817,2010,48179099
5817,2011,49780791
5817,2004,31359955
5817,1974,8429130
5817,1994,17518723
5817,1992,16234244
5817,1976,9953350
5817,1977,10470517
5817,1978,11862184
5817,1979,11792726
5817,1980,13251512
5817,1981,13549340
5817,1982,14091597
5817,1993,17779374
5817,1983,13785283
5817,1985,15686504
5817,1986,15892453
5817,1987,16422416
5817,1988,17286967
5817,1989,17150201
5817,1990,15912856
5817,1991,15888950
5817,1984,14442189
5815,1987,9674760
5815,1986,9538713
5815,1985,8723688
5803,1981,1754809
5803,1982,1616885
5803,1983,1754246
5803,1984,1839930
5803,1985,1829612
5803,1986,1754092
5803,1987,2101660
5803,1980,1943816
5803,1988,2126087
5803,1990,2180467
5803,1991,1902517
5803,1992,1647208
5803,1993,1762845
5803,1994,1702815
5803,1995,1888912
5803,1996,1810701
5803,1989,2314797
5803,1997,2118291
5803,1979,1463260
5803,1977,1396960
5803,1961,342926
5803,1962,460425
5803,1963,512377
5803,1964,657722
5803,1965,528263
5803,1966,588601
5803,1967,625468
5803,1978,1522046
5803,1968,609874
5803,1970,702712
5803,1971,767490
5803,1972,822322
5803,1973,854684
5803,1974,1038205
5803,1975,1109839
5803,1976,1280097
5803,1969,623587
5803,1998,1900920
5803,1999,2211616
5803,2000,2241680
5815,1969,6001413
5815,1970,6218944
5815,1971,6304657
5815,1972,5950904
5815,1973,6343921
5815,1974,6563262
5815,1975,7037096
5815,1968,5628748
5815,1976,7011822
5815,1978,6837121
5815,1979,7072474
5815,1980,7519331
5815,1981,7766136
5815,1982,7762187
5815,1983,7835901
5815,1984,8341041
5815,1977,6939205
5815,1967,5357864
5815,1966,5086196
5815,1965,5351714
5803,2001,2350866
5803,2002,2323733
5803,2003,2512732
5803,2004,2560840
5803,2005,2782523
5803,2006,2831101
5803,2007,2904702
5803,2008,2947021
5803,2009,2810860
5803,2010,3070052
5803,2011,2985365
5803,2012,2712606
5803,2013,2912131
5815,1961,5006886
5815,1962,5200219
5815,1963,5219936
5815,1964,5293184
5504,2012,3329
5504,2011,3495
5504,2010,4224
5504,2009,4209
5500,2004,9378840
5500,2005,11059996
5500,2006,11096587
5500,2007,10192510
5500,2008,10872943
5500,2009,8514667
5500,2010,10714451
5500,2003,9738111
5500,2011,8959945
5500,2013,8841054
5501,1961,1055728
5501,1962,1451186
5501,1963,1877860
5501,1964,1738707
5501,1965,1596422
5501,1966,1907156
5500,2012,8685150
5501,1967,1836911
5500,2002,7866841
5500,2000,7443427
5500,1984,3602220
5500,1985,3213678
5500,1986,3259570
5500,1987,3849171
5500,1988,4827201
5500,1989,4797952
5500,1990,5440981
5500,2001,8205230
5500,1991,4583167
5500,1993,5988625
5500,1994,4472965
5500,1995,7135074
5500,1996,7019325
5500,1997,7352750
5500,1998,7186100
5500,1999,7446245
5500,1992,6312616
5500,1983,3612637
5501,1968,2355941
5501,1970,2910009
5501,1991,4568952
5501,1992,6290063
5501,1993,5965979
5501,1994,4450846
5501,1995,7110917
5501,1996,6992637
5501,1997,7329256
5501,1990,5413479
5501,1998,7170776
5501,2000,7430021
5501,2001,8191385
5501,2002,7852737
5501,2003,9721946
5501,2004,9364866
5501,2005,11043493
5501,2006,11080965
5501,1999,7431419
5501,1969,2644885
5501,1989,4776225
5501,1987,3826263
5501,1971,2958700
5501,1972,2285370
5501,1973,2429478
5501,1974,2443862
5501,1975,2544162
5501,1976,2323733
5501,1977,2242971
5501,1988,4810554
5501,1978,3027801
5501,1980,2436371
5501,1981,2946047
5501,1982,2911984
5501,1983,3582804
5501,1984,3577491
5501,1985,3188448
5501,1986,3233008
5501,1979,3053535
5500,1982,2936236
5500,1981,2974330
5500,1980,2456912
5404,1976,51401500
5404,1977,50880604
5404,1978,51633321
5404,1979,52447814
5404,1980,53825727
5404,1981,51965216
5404,1982,52705175
5404,1975,51038517
5404,1983,51337679
5404,1985,55419948
5404,1986,52921214
5404,1987,49624871
5404,1988,48859081
5404,1989,47074575
5404,1990,45002627
5404,1991,43994189
5404,1984,52679298
5404,1992,39635051
5404,1974,52832102
5404,1972,50052622
5403,2009,48250642
5403,2010,48771831
5403,2011,50936995
5403,2012,44962235
5403,2013,54481780
5404,1961,33735293
5404,1962,38589333
5404,1973,52220126
5404,1963,39158522
5404,1965,40089444
5404,1966,41866093
5404,1967,43626321
5404,1968,43475432
5404,1969,45243168
5404,1970,44929908
5404,1971,48424928
5404,1964,38923925
5404,1993,45076470
5404,1994,47015692
5404,1995,50203478
5500,1964,1741220
5500,1965,1598647
5500,1966,1910279
5500,1967,1841977
5500,1968,2362713
5500,1969,2649166
5500,1970,2913126
5500,1963,1880000
5500,1971,2961083
5500,1973,2432989
5500,1974,2446914
5500,1975,2549176
5500,1976,2329079
5500,1977,2249360
5500,1978,3038155
5500,1979,3068692
5500,1972,2287888
5500,1962,1453204
5500,1961,1057613
5404,2013,60518168
5404,1996,51207686
5404,1997,53122713
5404,1998,54449654
5404,1999,50272569
5404,2000,55798901
5404,2001,58690394
5404,2002,59406242
5404,2003,52706590
5404,2004,59467219
5404,2005,60791748
5404,2006,61019354
5404,2007,59377415
5404,2008,68575435
5404,2009,65326107
5404,2010,58322853
5404,2011,58168200
5404,2012,57968658
5501,2007,10175576
5403,2007,53367434
5501,2008,10851768
5501,2010,10691515
5503,2006,2
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,1
5503,2011,2
5503,2012,4
5503,2005,0
5503,2013,4
5504,1962,169
5504,1963,165
5504,1964,93
5504,1965,111
5504,1966,74
5504,1967,101
5504,1968,135
5504,1961,154
5504,1969,42
5503,2004,0
5503,2002,22
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,2003,0
5503,1993,0
5503,1995,1163
5503,1996,42
5503,1997,281
5503,1998,1
5503,1999,5
5503,2000,0
5503,2001,0
5503,1994,647
5503,1985,0
5504,1970,51
5504,1972,541
5504,1993,4448
5504,1994,6312
5504,1995,5641
5504,1996,6721
5504,1997,6375
5504,1998,5968
5504,1999,5988
5504,1992,5201
5504,2000,5911
5504,2002,5222
5504,2003,5589
5504,2004,4452
5504,2005,5033
5504,2006,5258
5504,2007,5351
5504,2008,5129
5504,2001,5593
5504,1971,69
5504,1991,3499
5504,1989,7235
5504,1973,57
5504,1974,81
5504,1975,193
5504,1976,202
5504,1977,87
5504,1978,278
5504,1979,908
5504,1990,6198
5504,1980,3916
5504,1982,6785
5504,1983,6870
5504,1984,8641
5504,1985,8348
5504,1986,7857
5504,1987,9883
5504,1988,7503
5504,1981,7853
5503,1984,0
5503,1983,0
5503,1982,0
5502,1978,10075
5502,1979,14248
5502,1980,16624
5502,1981,20430
5502,1982,17466
5502,1983,22963
5502,1984,16089
5502,1977,6302
5502,1985,16882
5502,1987,13025
5502,1988,9144
5502,1989,14492
5502,1990,21304
5502,1991,10715
5502,1992,17352
5502,1993,18197
5502,1986,18705
5502,1994,15160
5502,1976,5145
5502,1974,2971
5501,2011,8939377
5501,2012,8665844
5501,2013,8824797
5502,1961,1731
5502,1962,1849
5502,1963,1975
5502,1964,2420
5502,1975,4821
5502,1965,2114
5502,1967,4966
5502,1968,6637
5502,1969,4239
5502,1970,3066
5502,1971,2314
5502,1972,1977
5502,1973,3454
5502,1966,3048
5502,1995,17354
5502,1996,19925
5502,1997,16838
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1965,0
5503,1973,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1974,0
5503,1964,0
5503,1963,0
5503,1962,0
5502,1998,9355
5502,1999,8833
5502,2000,7495
5502,2001,8252
5502,2002,8860
5502,2003,10576
5502,2004,9522
5502,2005,11470
5502,2006,10362
5502,2007,11583
5502,2008,16045
5502,2009,15412
5502,2010,18711
5502,2011,17071
5502,2012,15972
5502,2013,13804
5503,1961,0
5501,2009,8495046
223,1977,7130237
5204,1969,3907122
5204,1967,2717560
228,1986,130879870
228,1987,126073240
228,1988,121622187
228,1989,124284800
228,1990,132745238
228,1991,114857048
235,1992,676567
228,1985,117854284
235,1993,405664
235,1995,253123
235,1996,216579
235,1997,108314
235,1998,114157
235,1999,129284
235,2000,154896
235,2001,225891
235,1994,294771
235,2002,1013680
228,1984,111059945
228,1982,113208374
228,1966,53470440
228,1967,57766695
228,1968,64671780
228,1969,73438495
228,1970,81916050
228,1971,79925460
228,1972,91201100
228,1983,109379772
228,1973,93244490
228,1975,84837885
228,1976,101910225
228,1977,115621115
228,1978,112464109
228,1979,116669695
228,1980,115208531
228,1981,116654242
228,1974,93583620
228,1965,51666388
235,2003,1189160
235,2005,1817321
155,1973,440
155,1974,435
155,1975,444
155,1976,395
155,1977,459
155,1978,513
155,1979,520
155,1972,440
155,1980,574
155,1982,565
155,1983,577
155,1984,576
155,1985,584
155,1986,594
155,1987,585
155,1988,574
155,1981,572
235,2004,721125
155,1971,394
155,1969,350
235,2006,1998211
235,2007,2727229
235,2008,2466974
235,2009,2967942
235,2010,3128553
235,2011,3297515
235,2012,3742393
155,1970,396
235,2013,3564156
155,1962,308
155,1963,308
155,1964,308
155,1965,308
155,1966,286
155,1967,303
155,1968,332
155,1961,308
155,1989,580
228,1964,38364070
228,1962,30289322
231,2012,125011858
231,2013,140096152
234,1961,195086
234,1962,174642
234,1963,189579
234,1964,198958
234,1965,173250
231,2011,124807582
234,1966,175498
234,1968,199215
234,1969,200134
234,1970,204012
234,1971,241635
234,1972,241784
234,1973,317524
234,1974,289315
234,1967,155077
234,1975,265154
231,2010,131633352
231,2008,146098346
231,1992,158809094
231,1993,146168159
231,1994,166991677
231,1995,137937598
231,1996,163080563
231,1997,160711745
231,1998,162449836
231,2009,141624948
231,1999,164572729
231,2001,164285671
231,2002,152591377
231,2003,161046495
231,2004,170319709
231,2005,166630638
231,2006,150005911
231,2007,156303604
231,2000,167642521
228,1963,29426722
234,1976,255178
234,1978,202650
234,1999,235109
234,2000,230241
234,2001,243385
234,2002,231873
234,2003,264632
234,2004,299943
234,2005,304742
234,1998,285891
234,2006,330102
234,2008,459420
234,2009,740147
234,2010,456110
234,2011,561266
234,2012,713755
234,2013,596632
228,1961,24205962
234,2007,388241
234,1977,213988
234,1997,267036
234,1995,242455
234,1979,220122
234,1980,161354
234,1981,171753
234,1982,131702
234,1983,171271
234,1984,122769
234,1985,143457
234,1996,257860
234,1986,157468
234,1988,180650
234,1989,170894
234,1990,161124
234,1991,190057
234,1992,269512
234,1993,275111
234,1994,291985
234,1987,195410
155,1990,621
155,1991,570
155,1992,593
237,1988,308022
237,1989,316267
237,1990,326398
237,1991,655876
237,1992,852362
237,1993,1061807
237,1994,1262355
237,1987,230173
237,1995,1780027
237,1997,2292526
237,1998,2297627
237,1999,2510862
237,2000,3961572
237,2001,3097887
237,2002,4153145
237,2003,4483801
237,1996,2150365
237,2004,5127123
237,1986,227544
237,1984,193933
237,1968,103413
237,1969,124348
237,1970,145115
237,1971,131656
237,1972,186100
237,1973,166494
237,1974,201488
237,1985,216690
237,1975,184174
237,1977,156260
237,1978,124735
237,1979,163152
237,1980,142375
237,1981,165752
237,1982,179590
237,1983,179535
237,1976,179246
237,1967,86609
237,2005,5349436
237,2007,6283772
249,1975,126122
249,1976,117141
249,1977,95539
249,1978,85152
249,1979,102289
249,1980,91175
249,1981,106253
249,1974,148481
249,1982,84696
249,1984,37522
249,1985,52802
249,1986,45275
249,1987,37184
249,1988,45079
249,1989,87199
249,1990,96647
249,1983,27902
237,2006,6014912
249,1973,127106
249,1971,84598
237,2008,6657996
237,2009,7795684
237,2010,8239849
237,2011,8127447
237,2012,8691333
237,2013,9013864
249,1961,84102
249,1972,91672
249,1962,84268
249,1964,87930
249,1965,94984
249,1966,89192
249,1967,85800
249,1968,96761
249,1969,81457
249,1970,81960
249,1963,85953
237,1966,104855
237,1965,108672
237,1964,102030
155,2013,1075
236,1961,63182
236,1962,17564
236,1963,24919
236,1964,3965
236,1965,4691
236,1966,11715
155,2012,1009
236,1967,15892
236,1969,66948
236,1970,220643
236,1971,347642
236,1972,367418
236,1973,405463
236,1974,442872
236,1975,526366
236,1968,82136
236,1976,589913
155,2011,1187
155,2009,902
155,1993,599
155,1994,622
155,1995,724
155,1996,977
155,1997,613
155,1998,602
155,1999,721
155,2010,1432
155,2000,814
155,2002,857
155,2003,701
155,2004,776
155,2005,904
155,2006,811
155,2007,788
155,2008,961
155,2001,707
236,1977,938882
236,1978,1079990
236,1979,1075026
236,2001,1425546
236,2002,878084
236,2003,1097944
236,2004,1291979
236,2005,620340
236,2006,1136323
236,2007,1852680
236,2000,1339825
236,2008,1971217
236,2010,1919580
236,2011,1850101
236,2012,2147646
236,2013,2641219
237,1961,86406
237,1962,96773
237,1963,102116
236,2009,1919432
236,1999,1002639
236,1998,1427864
236,1997,1113566
236,1980,1501044
236,1981,1449507
236,1982,1607093
236,1983,1224790
236,1984,1718324
236,1985,1752776
236,1986,1458622
236,1987,1550472
236,1988,1865410
236,1989,1733830
236,1990,429781
236,1991,566112
236,1992,825304
236,1993,1207524
236,1994,827640
236,1995,1025756
236,1996,1230407
231,1991,146691227
231,1990,149639197
231,1989,136659034
231,1988,122877638
226,2005,253488
226,2006,253484
226,2007,254596
226,2008,256120
226,2009,256545
226,2010,259931
226,2011,283033
226,2004,235368
226,2012,316851
230,1992,18802592
230,1993,20146855
230,1994,18193149
230,1995,16210363
230,1996,13282523
230,1997,13018866
230,1998,12452259
226,2013,325843
230,1999,9675728
226,2003,243750
226,2001,218448
226,1985,114597
226,1986,111365
226,1987,119070
226,1988,136200
226,1989,158516
226,1990,160410
226,1991,160100
226,2002,226582
226,1992,167470
226,1994,186693
226,1995,198125
226,1996,210547
226,1997,196134
226,1998,205877
226,1999,210907
226,2000,208775
226,1993,185710
226,1984,123500
230,2000,10963963
230,2002,14096390
225,1970,1509
225,1971,1846
225,1972,1060
225,1973,4213
225,1974,1784
225,1975,3316
225,1976,7198
225,1969,894
225,1977,6533
225,1979,21259
225,1980,25238
225,1981,41965
225,1982,47534
225,1983,57839
225,1984,91795
225,1985,67095
225,1978,8907
230,2001,9084431
225,1968,637
225,1966,497
230,2003,11772378
230,2004,17663697
230,2005,13615757
230,2006,13234210
230,2007,12597483
230,2008,20109168
230,2009,10257068
225,1967,792
230,2010,16228325
230,2012,12139105
230,2013,19889690
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2011,24802324
226,1983,136900
226,1982,119400
226,1981,116200
223,1999,8408060
223,2000,10025270
223,2001,8969418
223,2002,9689100
223,2003,10381464
223,2004,11577291
223,2005,10111700
223,1998,8396396
223,2006,9691086
223,2008,8590369
223,2009,8504917
223,2010,8249136
223,2011,9009763
223,2012,8917323
223,2013,10799615
213,1992,1046319
223,2007,8421150
213,1993,891680
223,1997,8388937
223,1995,7493406
223,1979,7575405
223,1980,6906077
223,1981,6971831
223,1982,7534355
223,1983,7638996
223,1984,9301190
223,1985,9328928
223,1996,8650627
223,1986,5730728
223,1988,7148852
223,1989,5047130
223,1990,7433742
223,1991,7078246
223,1992,6310332
223,1993,7900758
223,1994,6666699
223,1987,6466794
213,1994,547410
213,1995,294960
213,1996,138076
226,1965,105446
226,1966,106450
226,1967,110540
226,1968,130005
226,1969,166645
226,1970,164547
226,1971,154334
226,1964,92800
226,1972,152810
226,1974,142488
226,1975,171918
226,1976,174020
226,1977,158300
226,1978,150600
226,1979,138500
226,1980,116900
226,1973,151010
226,1963,91122
226,1962,90037
226,1961,89239
213,1997,131484
213,1998,302399
213,1999,481836
213,2000,604217
213,2001,641711
213,2002,1259765
213,2003,1383790
213,2004,1437463
213,2005,1654317
213,2006,2089241
213,2007,1671271
213,2008,1764290
213,2009,1227438
213,2010,1184854
213,2011,777251
213,2012,808359
213,2013,879080
225,1986,131580
249,1991,102407
225,1987,146628
225,1989,82681
215,1985,162894
215,1986,153747
215,1987,162480
215,1988,158555
215,1989,204428
215,1990,160112
215,1991,146240
215,1984,139820
215,1992,146999
215,1994,117487
215,1995,161235
215,1996,162820
215,1997,141406
215,1998,147857
215,1999,126111
215,2000,116754
215,1993,148629
215,2001,128729
215,1983,122216
215,1981,133991
215,1965,50830
215,1966,60038
215,1967,51036
215,1968,44928
215,1969,53170
215,1970,47604
215,1971,55497
215,1982,125931
215,1972,52346
215,1974,67061
215,1975,104781
215,1976,101797
215,1977,113371
215,1978,104482
215,1979,126310
215,1980,135540
215,1973,60489
215,1964,48100
215,2002,568413
215,2004,721617
231,1972,147792847
231,1973,142438980
231,1974,105653138
231,1975,117068774
231,1976,115062058
231,1977,122944867
231,1978,139152723
231,1971,143406939
231,1979,142668248
231,1981,133341275
231,1982,145970659
231,1983,131693139
231,1984,142685047
231,1985,143215603
231,1986,155489960
231,1987,154816710
231,1980,127548094
215,2003,560811
231,1970,131871495
231,1968,127511907
215,2005,899841
215,2006,949615
215,2007,829974
215,2008,1118912
215,2009,725234
215,2010,874793
215,2011,727670
231,1969,134936582
215,2012,924242
231,1961,112226739
231,1962,109130301
231,1963,106356073
231,1964,104234497
231,1965,119378458
231,1966,118494637
231,1967,118724900
215,2013,976971
215,1963,59194
215,1962,46543
215,1961,45811
225,2010,629548
225,2011,606917
225,2012,1036928
225,2013,1052692
229,1961,10099958
229,1962,12527741
229,1963,11451050
225,2009,662405
229,1964,12196306
229,1966,11708677
229,1967,12918550
229,1968,13112663
229,1969,13232718
229,1970,13054917
229,1971,13520141
229,1972,13872802
229,1965,12869328
229,1973,12649210
225,2008,764808
225,2006,558560
225,1990,94536
225,1991,70422
225,1992,204159
225,1993,198233
225,1994,242100
225,1995,269592
225,1996,198215
225,2007,656881
225,1997,205680
225,1999,291621
225,2000,349185
225,2001,257221
225,2002,232497
225,2003,327988
225,2004,200370
225,2005,385629
225,1998,231230
229,1974,12733867
229,1975,11843859
229,1976,12472946
229,1998,9904193
229,1999,9959707
229,2000,10318601
229,2001,10775641
229,2002,10643544
229,2003,10529497
229,2004,10485866
229,1997,9796979
229,2005,10454275
229,2007,10052902
229,2008,9706685
229,2009,10175554
229,2010,10293794
229,2011,9704486
229,2012,10359603
229,2013,11348795
229,2006,10376132
229,1996,9517966
229,1995,9248512
229,1994,9316128
229,1977,12017713
229,1978,12061271
229,1979,11707464
229,1980,10691742
229,1981,9600812
229,1982,10811277
229,1983,10730051
229,1984,10652282
229,1985,10473429
229,1986,11325506
229,1987,11041361
229,1988,10003813
229,1989,9869778
229,1990,9552212
229,1991,8698731
229,1992,8748369
229,1993,8242657
225,1988,110537
5204,1968,3454865
249,1992,151862
249,1994,113816
5104,1962,1156401
5104,1963,1204326
5104,1964,972283
5104,1965,982177
5104,1966,1870756
5104,1967,1787304
5104,1968,2060855
5104,1961,1241630
5104,1969,2256420
5104,1971,2193538
5104,1972,2488056
5104,1973,2671502
5104,1974,2959533
5104,1975,3023418
5104,1976,3075677
5104,1977,3053298
5104,1970,2569362
5104,1978,2852782
5103,2013,22773685
5103,2011,21236370
5103,1995,7421222
5103,1996,8955094
5103,1997,9140369
5103,1998,9853468
5103,1999,11036311
5103,2000,11295944
5103,2001,11628790
5103,2012,20589525
5103,2002,12599952
5103,2004,12696171
5103,2005,14556865
5103,2006,15077439
5103,2007,16167637
5103,2008,15390192
5103,2009,18361042
5103,2010,18846172
5103,2003,12398066
5103,1994,7247921
5104,1979,3084437
5104,1981,3235376
5104,2002,2880119
5104,2003,2867932
5104,2004,3296492
5104,2005,4217757
5104,2006,4397323
5104,2007,4385030
5104,2008,4251047
5104,2001,3511885
5104,2009,4324669
5104,2011,4556422
5104,2012,5172205
5104,2013,4917718
5105,1961,1667120
5105,1962,1731811
5105,1963,1730361
5105,1964,1703847
5104,2010,4445418
5104,1980,3088302
5104,2000,3802580
5104,1998,4034472
5104,1982,3494807
5104,1983,4036974
5104,1984,4191669
5104,1985,4257308
5104,1986,3546977
5104,1987,3551071
5104,1988,3421945
5104,1999,4048851
5104,1989,3898912
5104,1991,3545818
5104,1992,3677901
5104,1993,4005022
5104,1994,3839922
5104,1995,3898383
5104,1996,3252337
5104,1997,3404674
5104,1990,3652754
5105,1965,1731346
5103,1993,7048227
5103,1991,7577221
5102,1988,52093
5102,1989,35308
5102,1990,37000
5102,1991,46411
5102,1992,59043
5102,1993,57500
5102,1994,72358
5102,1987,51236
5102,1995,57404
5102,1997,62228
5102,1998,88243
5102,1999,258763
5102,2000,279372
5102,2001,261389
5102,2002,417935
5102,2003,377856
5102,1996,65294
5102,2004,452539
5102,1986,50495
5102,1984,44118
5102,1968,42761
5102,1969,46760
5102,1970,44074
5102,1971,43520
5102,1972,42316
5102,1973,42472
5102,1974,46791
5102,1985,44442
5102,1975,51042
5102,1977,46083
5102,1978,49605
5102,1979,45781
5102,1980,48350
5102,1981,47315
5102,1982,49407
5102,1983,43514
5102,1976,45507
5103,1992,6922170
5102,2005,660000
5102,2007,807960
5103,1975,3071881
5103,1976,3195774
5103,1977,3017161
5103,1978,3991299
5103,1979,3811069
5103,1980,4018678
5103,1981,4450424
5103,1974,2832603
5103,1982,5047409
5103,1984,5222143
5103,1985,6285400
5103,1986,6644292
5103,1987,6421776
5103,1988,6537450
5103,1989,7556676
5103,1990,7325260
5103,1983,4907393
5102,2006,728179
5103,1973,2384750
5103,1971,2349685
5102,2008,713152
5102,2009,938901
5102,2010,978502
5102,2011,1011783
5102,2012,953758
5102,2013,1175926
5103,1961,1208400
5103,1972,2604206
5103,1962,1699801
5103,1964,1668753
5103,1965,1772154
5103,1966,1547190
5103,1967,1940607
5103,1968,2581901
5103,1969,2150466
5103,1970,2238430
5103,1963,1827013
5105,1966,1541221
5105,1967,1646361
5105,1968,1660729
5203,1964,116489133
5203,1965,132589223
5203,1966,133008334
5203,1967,132244640
5203,1968,141317894
5203,1969,152457482
5203,1970,149612922
5203,1963,119050416
5203,1971,162347716
5203,1973,159082570
5203,1974,121720822
5203,1975,134293814
5203,1976,130445637
5203,1977,139968233
5203,1978,156086506
5203,1979,160707470
5203,1972,163540568
5203,1980,145151285
5203,1962,120885031
5200,2013,255376618
5200,1997,238136337
5200,1998,247799708
5200,1999,247362405
5200,2000,253380648
5200,2001,252926987
5200,2002,237858907
5200,2003,252764514
5203,1961,121416794
5200,2004,261939612
5200,2006,244089825
5200,2007,256371367
5200,2008,258646607
5200,2009,236457496
5200,2010,230084312
5200,2011,225564375
5200,2012,232232090
5200,2005,258035300
5200,1996,244445767
5203,1981,152088983
5203,1983,149779074
5203,2004,193101803
5203,2005,189674233
5203,2006,170784456
5203,2007,179512902
5203,2008,167940695
5203,2009,160379144
5203,2010,148702938
5203,2003,186714903
5203,2011,142484385
5203,2013,164002391
5204,1961,1264030
5204,1962,1359359
5204,1963,1647912
5204,1964,1824233
5204,1965,2060947
5204,1966,2750059
5203,2012,144634403
5203,1982,163400294
5203,2002,174592840
5203,2000,190344316
5203,1984,158279822
5203,1985,162596901
5203,1986,174737685
5203,1987,174970846
5203,1988,140670198
5203,1989,155434811
5203,1990,168597057
5203,2001,186390865
5203,1991,164429720
5203,1993,169309575
5203,1994,188364337
5203,1995,159818009
5203,1996,185973504
5203,1997,182722406
5203,1998,186789690
5203,1999,188168398
5203,1992,176223346
5200,1995,213828481
5200,1994,243542494
5200,1993,223912747
5105,1989,4031959
5105,1990,4242668
5105,1991,4417839
5105,1992,4517235
5105,1993,4835831
5105,1994,5208302
5105,1995,5431644
5105,1988,4064732
5105,1996,5142750
5105,1998,5326538
5105,1999,5563340
5105,2000,5237124
5105,2001,5282811
5105,2002,5787289
5105,2003,6204023
5105,2004,6673103
5105,1997,5159346
5105,2005,7391140
5105,1987,3759216
5105,1985,2821836
5105,1969,1893206
5105,1970,2031275
5105,1971,1892604
5105,1972,1596811
5105,1973,1774300
5105,1974,2092825
5105,1975,1975511
5105,1986,3400277
5105,1976,1741936
5105,1978,1465646
5105,1979,1551065
5105,1980,1781264
5105,1981,1874989
5105,1982,1979665
5105,1983,1977041
5105,1984,2459133
5105,1977,1590446
5105,2006,8142603
5105,2007,7410023
5105,2008,8200085
5200,1977,171797941
5200,1978,187380319
5200,1979,193597832
5200,1980,182857757
5200,1981,192433262
5200,1982,204525638
5200,1983,187241914
5200,1976,159328952
5200,1984,199979352
5200,1986,217803994
5200,1987,221082048
5200,1988,184904346
5200,1989,200955932
5200,1990,210315876
5200,1991,205145743
5200,1992,226396627
